Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TTWO,"Take-Two Interactive Software, Inc.",United States,66.25,0.363,0.529,0.159,0.808,-0.97,0.623,0.72,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.25,0.349,0.461,0.453,0.7144,-0.95,0.561,0.485,0.41,0.77,0.01,0.25,0.507,Industrials,Railroads
RCL,Royal Caribbean Cruises Ltd.,United States,66.01,0.319,0.738,0.0,0.7768,-0.95,0.71,0.428,0.0,0.69,0.02,0.3,0.606,Consumer Cyclical,Travel Services
MCD,McDonald's Corporation,United States,66.01,0.425,0.926,0.123,0.638,-0.86,0.508,0.613,0.0,0.71,0.02,0.29,0.556,Consumer Cyclical,Restaurants
HLT,Hilton Worldwide Holdings Inc.,United States,65.96,0.395,0.96,0.0,0.6805,0.0,0.53,0.58,0.11,0.74,0.01,0.22,0.556,Consumer Cyclical,Lodging
MAR,"Marriott International, Inc.",United States,65.95,0.449,0.96,0.0,0.5635,-0.94,0.499,0.541,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
CTRA,Coterra Energy Inc.,United States,65.75,0.515,0.737,0.362,0.5167,-0.93,0.444,0.528,0.59,0.73,0.04,0.49,0.796,Energy,Oil & Gas E&P
IBM,International Business Machines Corporation,United States,65.71,0.271,0.829,0.131,0.7871,0.0,0.649,0.661,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
ABBV,AbbVie Inc.,United States,65.68,0.268,0.971,0.002,0.5288,0.0,0.484,0.541,0.0,0.73,0.04,0.36,0.602,Healthcare,Drug Manufacturers - General
ON,ON Semiconductor Corporation,United States,65.67,0.501,0.415,1.0,0.1736,-0.9,0.388,0.457,0.56,0.8,0.04,0.0,0.188,Technology,Semiconductors
PSA,Public Storage,United States,65.56,0.364,0.898,0.175,0.4171,0.0,0.468,0.514,0.24,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
NWSA,News Corporation,United States,65.48,0.452,0.315,0.843,0.6855,0.0,0.483,0.64,0.61,0.78,0.02,0.27,0.536,Communication Services,Entertainment
G,Genpact Limited,Bermuda,65.45,0.608,0.606,0.807,0.4263,0.9,0.569,0.581,0.72,0.73,0.01,0.36,0.527,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,65.42,0.308,0.218,0.731,0.6632,0.0,0.532,0.674,0.55,0.91,0.0,0.39,0.133,Financial Services,Insurance - Property & Casualty
HAS,"Hasbro, Inc.",United States,65.34,0.399,0.918,0.198,0.7256,0.0,0.542,0.372,0.69,0.65,0.01,0.38,0.788,Consumer Cyclical,Leisure
WMS,"Advanced Drainage Systems, Inc.",United States,65.19,0.481,0.67,0.629,0.2404,-0.91,0.382,0.523,0.7,0.76,0.0,0.26,0.507,Industrials,Building Products & Equipment
AIG,"American International Group, Inc.",United States,65.16,0.544,0.43,0.667,0.7426,-0.95,0.502,0.659,0.26,0.84,0.02,0.36,0.133,Financial Services,Insurance - Diversified
MDT,Medtronic plc,Ireland,65.04,0.471,0.663,0.618,0.6033,0.0,0.496,0.674,0.0,0.69,0.05,0.33,0.533,Healthcare,Medical Devices
NVO,Novo Nordisk A/S,Denmark,64.85,0.684,0.971,0.362,0.2283,0.0,0.323,0.353,0.0,0.7,0.04,0.39,0.793,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,64.82,0.612,0.755,0.546,0.3419,0.79,0.395,0.447,0.0,0.75,0.05,0.5,0.635,Energy,Oil & Gas E&P
FCN,"FTI Consulting, Inc.",United States,64.72,0.655,0.35,0.79,0.2422,-0.94,0.388,0.568,0.74,0.83,0.0,0.0,0.507,Industrials,Consulting Services
XOM,Exxon Mobil Corporation,United States,64.69,0.341,0.348,0.651,0.4964,0.0,0.438,0.667,0.0,0.83,0.12,0.41,0.404,Energy,Oil & Gas Integrated
GSK,GSK plc,United Kingdom,64.6,0.346,0.971,0.142,0.5961,0.0,0.457,0.485,0.0,0.7,0.03,0.42,0.533,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,64.57,0.228,0.455,0.209,0.6694,-0.94,0.492,0.766,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
FANG,"Diamondback Energy, Inc.",United States,64.54,0.562,0.816,0.354,0.2358,-0.94,0.367,0.386,0.36,0.72,0.02,0.52,0.796,Energy,Oil & Gas E&P
TCOM,Trip.com Group Limited,Singapore,64.41,0.752,0.724,0.802,0.4074,0.0,0.527,0.487,0.38,0.68,0.02,0.25,0.388,Consumer Cyclical,Travel Services
BIO,"Bio-Rad Laboratories, Inc.",United States,64.34,0.525,0.438,1.0,0.1787,0.0,0.432,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
RRC,Range Resources Corporation,United States,64.27,0.244,0.387,0.364,0.7392,-0.93,0.522,0.46,0.69,0.73,0.01,0.29,0.796,Energy,Oil & Gas E&P
RVTY,"Revvity, Inc.",United States,64.21,0.522,0.583,0.809,0.2698,-0.87,0.439,0.476,0.68,0.69,0.01,0.23,0.533,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,64.18,0.548,0.42,0.667,0.7439,-0.96,0.552,0.647,0.14,0.8,0.01,0.37,0.136,Financial Services,Insurance - Property & Casualty
STM,STMicroelectronics N.V.,Netherlands,64.15,0.682,0.159,1.0,0.3732,0.0,0.393,0.331,0.5,0.91,0.03,0.27,0.188,Technology,Semiconductors
AR,Antero Resources Corporation,United States,64.14,0.272,0.468,0.493,0.7346,-0.92,0.533,0.447,0.66,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
ETSY,"Etsy, Inc.",United States,63.99,0.515,0.856,0.634,0.4029,-0.96,0.422,0.527,0.74,0.61,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
IIPR,"Innovative Industrial Properties, Inc.",United States,63.95,0.712,0.714,0.875,0.2186,0.0,0.331,0.489,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
SKX,"Skechers U.S.A., Inc.",United States,63.88,0.626,0.464,0.864,0.3759,0.0,0.437,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
HES,Hess Corporation,United States,63.88,0.322,0.759,0.307,0.4958,-0.81,0.438,0.442,0.33,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
YUMC,"Yum China Holdings, Inc.",China,63.87,0.759,0.263,0.763,0.4583,0.0,0.594,0.545,0.62,0.81,0.01,0.36,0.556,Consumer Cyclical,Restaurants
SHAK,Shake Shack Inc.,United States,63.83,0.345,0.165,0.388,0.702,-0.95,0.635,0.292,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
WB,Weibo Corporation,China,63.76,0.796,0.692,0.99,0.4124,0.0,0.526,0.464,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
PWR,"Quanta Services, Inc.",United States,63.72,0.322,0.146,0.394,0.7719,0.0,0.611,0.396,0.19,0.79,0.01,0.21,0.706,Industrials,Engineering & Construction
EMR,Emerson Electric Co.,United States,63.71,0.438,0.663,0.249,0.6708,-0.81,0.527,0.416,0.0,0.71,0.02,0.21,0.507,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,63.66,0.366,0.716,0.572,0.3876,0.0,0.439,0.586,0.67,0.71,0.0,0.3,0.507,Industrials,Specialty Industrial Machinery
DBX,"Dropbox, Inc.",United States,63.63,0.669,0.96,0.269,0.5805,-0.95,0.538,0.614,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
ITW,Illinois Tool Works Inc.,United States,63.62,0.509,0.845,0.161,0.5339,0.89,0.474,0.67,0.01,0.78,0.0,0.29,0.507,Industrials,Specialty Industrial Machinery
EFX,Equifax Inc.,United States,63.61,0.316,0.696,0.196,0.5293,-0.93,0.486,0.439,0.45,0.74,0.01,0.23,0.507,Industrials,Consulting Services
YUM,"Yum! Brands, Inc.",United States,63.61,0.41,0.817,0.187,0.6646,-0.82,0.5,0.721,0.35,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
AFG,"American Financial Group, Inc.",United States,63.49,0.475,0.28,0.919,0.4731,0.0,0.465,0.669,0.69,0.79,0.0,0.41,0.463,Financial Services,Insurance - Property & Casualty
UNM,Unum Group,United States,63.47,0.595,0.356,1.0,0.7557,-0.92,0.624,0.687,0.65,0.72,0.01,0.41,0.133,Financial Services,Insurance - Life
DLR,"Digital Realty Trust, Inc.",United States,63.47,0.394,0.605,0.408,0.5993,-0.78,0.501,0.561,0.15,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
JBL,Jabil Inc.,United States,63.46,0.653,0.305,0.272,0.8162,-0.97,0.712,0.46,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
ENPH,"Enphase Energy, Inc.",United States,63.4,0.253,0.577,0.551,0.2494,0.89,0.31,0.433,0.74,0.76,0.07,0.0,0.669,Technology,Solar
HON,Honeywell International Inc.,United States,63.31,0.331,0.726,0.204,0.6906,0.0,0.488,0.601,0.0,0.71,0.02,0.25,0.579,Industrials,Conglomerates
EQNR,Equinor ASA,Norway,63.19,0.632,0.577,0.767,0.5583,0.0,0.42,0.47,0.06,0.7,0.03,0.74,0.612,Energy,Oil & Gas Integrated
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.19,0.386,0.875,0.351,0.7414,0.0,0.51,0.431,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
WMT,Walmart Inc.,United States,63.1,0.328,0.294,0.253,0.7194,-0.96,0.59,0.66,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
PKG,Packaging Corporation of America,United States,63.01,0.395,0.342,0.737,0.3248,0.0,0.471,0.485,0.62,0.75,0.0,0.31,0.626,Consumer Cyclical,Packaging & Containers
MO,"Altria Group, Inc.",United States,62.95,0.592,0.96,0.035,0.7446,0.0,0.539,0.709,0.0,0.73,0.05,0.74,0.545,Consumer Defensive,Tobacco
AMGN,Amgen Inc.,United States,62.86,0.407,0.971,0.083,0.4499,-0.91,0.427,0.612,0.0,0.67,0.02,0.34,0.622,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,62.79,0.367,0.3,0.447,0.6831,-0.93,0.565,0.505,0.31,0.72,0.02,0.22,0.679,Technology,Electronic Components
ALRM,"Alarm.com Holdings, Inc.",United States,62.72,0.515,0.725,0.663,0.4268,-0.93,0.428,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
O,Realty Income Corporation,United States,62.68,0.518,0.686,0.368,0.5806,0.0,0.487,0.564,0.23,0.71,0.03,0.57,0.676,Real Estate,REIT - Retail
FI,"Fiserv, Inc.",United States,62.61,0.353,0.771,0.209,0.2158,-0.92,0.509,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
AZO,"AutoZone, Inc.",United States,62.57,0.204,0.686,0.027,0.7473,-0.96,0.55,0.771,0.12,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
JCI,Johnson Controls International plc,Ireland,62.39,0.355,0.45,0.321,0.8166,-0.91,0.633,0.611,0.04,0.72,0.03,0.29,0.389,Industrials,Building Products & Equipment
CWST,"Casella Waste Systems, Inc.",United States,62.35,0.407,0.157,0.518,0.7338,-0.95,0.515,0.705,0.72,0.74,0.0,0.0,0.855,Industrials,Waste Management
AON,Aon plc,Ireland,62.35,0.546,0.869,0.056,0.5332,0.0,0.522,0.648,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
RHI,Robert Half Inc.,United States,62.32,0.547,0.31,0.838,0.2913,0.0,0.36,0.495,0.75,0.92,0.01,0.57,0.134,Industrials,Staffing & Employment Services
BABA,Alibaba Group Holding Limited,Hong Kong,62.22,0.649,0.341,0.819,0.5084,0.0,0.622,0.414,0.0,0.66,0.06,0.29,0.531,Consumer Cyclical,Internet Retail
LNG,"Cheniere Energy, Inc.",United States,62.12,0.447,0.834,0.083,0.7621,-0.92,0.578,0.661,0.21,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
AAON,"AAON, Inc.",United States,62.11,0.326,0.313,0.667,0.2901,-0.95,0.422,0.468,0.74,0.81,0.01,0.25,0.337,Industrials,Building Products & Equipment
BF-B,Brown-Forman Corporation,United States,62.1,0.644,0.824,0.601,0.2485,0.0,0.359,0.527,0.66,0.71,0.04,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
DHI,"D.R. Horton, Inc.",United States,62.08,0.481,0.309,0.802,0.2016,-0.88,0.439,0.545,0.37,0.74,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
AMT,American Tower Corporation,United States,62.07,0.531,0.971,0.0,0.6715,0.0,0.499,0.611,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
STX,Seagate Technology Holdings plc,Singapore,61.98,0.372,0.376,0.184,0.8273,0.0,0.579,0.327,0.47,0.73,0.02,0.35,0.857,Technology,Computer Hardware
COHR,Coherent Corp.,United States,61.96,0.493,0.283,0.717,0.3424,-0.91,0.525,0.441,0.65,0.66,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,61.87,0.546,0.349,1.0,0.1912,0.0,0.443,0.505,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
HL,Hecla Mining Company,United States,61.87,0.5,0.336,0.462,0.418,0.14,0.534,0.482,0.76,0.74,0.12,0.18,0.835,Basic Materials,Other Precious Metals & Mining
IVZ,Invesco Ltd.,United States,61.83,0.723,0.427,0.667,0.3725,0.0,0.475,0.527,0.72,0.82,0.03,0.58,0.463,Financial Services,Asset Management
SPG,"Simon Property Group, Inc.",United States,61.77,0.432,0.971,0.0,0.4839,0.0,0.486,0.603,0.14,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
STNG,Scorpio Tankers Inc.,Monaco,61.74,0.805,0.867,0.966,0.2271,0.0,0.327,0.369,0.78,0.71,0.01,0.6,0.153,Energy,Oil & Gas Midstream
TMUS,"T-Mobile US, Inc.",United States,61.72,0.264,0.807,0.078,0.5919,-0.97,0.556,0.636,0.0,0.64,0.03,0.35,0.569,Communication Services,Telecom Services
RSG,"Republic Services, Inc.",United States,61.69,0.478,0.683,0.113,0.7604,-0.82,0.541,0.775,0.0,0.72,0.01,0.24,0.507,Industrials,Waste Management
CSL,Carlisle Companies Incorporated,United States,61.62,0.589,0.766,0.542,0.3932,0.0,0.439,0.53,0.62,0.77,0.0,0.31,0.134,Industrials,Building Products & Equipment
VMC,Vulcan Materials Company,United States,61.61,0.398,0.392,0.591,0.6072,-0.96,0.478,0.547,0.42,0.73,0.01,0.28,0.428,Basic Materials,Building Materials
NOK,Nokia Oyj,Finland,61.59,0.743,0.28,0.783,0.7525,0.0,0.556,0.58,0.5,0.81,0.09,0.32,0.188,Technology,Communication Equipment
DIS,The Walt Disney Company,United States,61.59,0.387,0.408,0.333,0.7157,-0.8,0.537,0.431,0.0,0.71,0.05,0.28,0.577,Communication Services,Entertainment
MFC,Manulife Financial Corporation,Canada,61.58,0.504,0.397,1.0,0.7067,0.94,0.522,0.683,0.2,0.73,0.01,0.45,0.133,Financial Services,Insurance - Life
BLD,TopBuild Corp.,United States,61.53,0.677,0.626,0.531,0.2145,-0.9,0.414,0.514,0.7,0.73,0.0,0.0,0.507,Industrials,Engineering & Construction
ALL,The Allstate Corporation,United States,61.48,0.539,0.293,0.667,0.6969,-0.96,0.533,0.644,0.22,0.8,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
DY,"Dycom Industries, Inc.",United States,61.36,0.438,0.243,0.532,0.8271,0.0,0.591,0.389,0.72,0.71,0.0,0.0,0.634,Industrials,Engineering & Construction
RS,"Reliance, Inc.",United States,61.31,0.357,0.203,0.672,0.7116,0.0,0.493,0.549,0.62,0.78,0.0,0.3,0.47,Basic Materials,Steel
GOOS,Canada Goose Holdings Inc.,Canada,61.28,0.65,0.852,0.611,0.5669,0.0,0.421,0.35,0.79,0.58,0.0,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
MMC,"Marsh & McLennan Companies, Inc.",United States,61.24,0.642,0.85,0.074,0.5904,-0.94,0.469,0.701,0.0,0.71,0.01,0.3,0.556,Financial Services,Insurance Brokers
BTI,British American Tobacco p.l.c.,United Kingdom,61.22,0.551,0.688,0.261,0.8115,0.0,0.61,0.627,0.0,0.68,0.03,0.64,0.545,Consumer Defensive,Tobacco
AFRM,"Affirm Holdings, Inc.",United States,61.21,0.344,0.357,0.359,0.5207,-0.92,0.728,0.416,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
CRK,"Comstock Resources, Inc.",United States,61.2,0.207,0.433,0.039,0.7777,0.0,0.728,0.523,0.71,0.67,0.02,0.0,0.796,Energy,Oil & Gas E&P
WMB,"The Williams Companies, Inc.",United States,61.19,0.262,0.688,0.0,0.7504,-0.89,0.599,0.688,0.0,0.68,0.05,0.32,0.523,Energy,Oil & Gas Midstream
AMG,"Affiliated Managers Group, Inc.",United States,61.18,0.522,0.718,0.748,0.671,0.0,0.538,0.425,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
TMO,Thermo Fisher Scientific Inc.,United States,61.05,0.469,0.606,0.482,0.2364,-0.91,0.386,0.532,0.0,0.7,0.01,0.24,0.533,Healthcare,Diagnostics & Research
LYFT,"Lyft, Inc.",United States,61.0,0.583,0.373,0.348,0.6108,-0.51,0.495,0.346,0.73,0.81,0.08,0.0,0.412,Technology,Software - Application
TDC,Teradata Corporation,United States,61.0,0.779,0.922,0.35,0.1812,-0.9,0.36,0.371,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
BIIB,Biogen Inc.,United States,60.94,0.732,0.734,0.644,0.2245,-0.49,0.337,0.416,0.6,0.67,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
UNP,Union Pacific Corporation,United States,60.93,0.473,0.938,0.0,0.5382,0.0,0.464,0.591,0.0,0.71,0.02,0.38,0.507,Industrials,Railroads
MNSO,MINISO Group Holding Limited,China,60.81,0.699,0.768,0.781,0.2334,0.0,0.445,0.393,0.74,0.57,0.0,0.54,0.814,Consumer Cyclical,Specialty Retail
OHI,"Omega Healthcare Investors, Inc.",United States,60.67,0.642,0.756,0.22,0.511,0.0,0.48,0.571,0.68,0.73,0.02,0.73,0.749,Real Estate,REIT - Healthcare Facilities
BEN,"Franklin Resources, Inc.",United States,60.58,0.557,0.205,1.0,0.7284,0.0,0.48,0.384,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
TECK,Teck Resources Limited,Canada,60.39,0.409,0.159,1.0,0.2895,0.85,0.41,0.454,0.58,0.67,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
MCHP,Microchip Technology Incorporated,United States,60.34,0.344,0.512,0.561,0.3332,-0.9,0.391,0.315,0.39,0.75,0.04,0.26,0.188,Technology,Semiconductors
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.27,0.647,0.685,0.653,0.3798,-0.8,0.416,0.646,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
SHW,The Sherwin-Williams Company,United States,60.13,0.271,0.697,0.003,0.5146,-0.91,0.505,0.677,0.0,0.72,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
UL,Unilever PLC,United Kingdom,60.13,0.444,0.74,0.086,0.6926,0.0,0.492,0.523,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
LII,Lennox International Inc.,United States,60.04,0.366,0.63,0.13,0.4697,-0.91,0.485,0.615,0.58,0.81,0.0,0.29,0.22,Industrials,Building Products & Equipment
EQIX,"Equinix, Inc.",United States,60.01,0.414,0.62,0.16,0.4543,-0.95,0.471,0.638,0.0,0.71,0.01,0.24,0.566,Real Estate,REIT - Specialty
COO,"The Cooper Companies, Inc.",United States,59.99,0.437,0.491,0.59,0.247,0.0,0.406,0.415,0.65,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
NSC,Norfolk Southern Corporation,United States,59.94,0.468,0.813,0.099,0.6117,0.0,0.516,0.626,0.17,0.69,0.01,0.36,0.507,Industrials,Railroads
EXPE,"Expedia Group, Inc.",United States,59.7,0.589,0.799,0.333,0.4587,0.0,0.57,0.538,0.57,0.71,0.01,0.29,0.188,Consumer Cyclical,Travel Services
HRB,"H&R Block, Inc.",United States,59.69,0.67,0.774,0.291,0.5039,-0.74,0.458,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
KVUE,Kenvue Inc.,United States,59.58,0.37,0.64,0.227,0.5474,0.0,0.507,0.487,0.36,0.69,0.1,0.39,0.545,Consumer Defensive,Household & Personal Products
AIZ,"Assurant, Inc.",United States,59.54,0.581,0.254,0.667,0.5186,-0.91,0.512,0.677,0.69,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
URI,"United Rentals, Inc.",United States,59.48,0.382,0.816,0.02,0.478,-0.93,0.51,0.518,0.27,0.66,0.0,0.29,0.549,Industrials,Rental & Leasing Services
VNO,Vornado Realty Trust,United States,59.46,0.337,0.624,0.374,0.4725,-0.84,0.604,0.563,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
GNRC,Generac Holdings Inc.,United States,59.4,0.75,0.466,0.542,0.2359,-0.91,0.479,0.477,0.71,0.72,0.01,0.0,0.529,Industrials,Specialty Industrial Machinery
TLN,Talen Energy Corporation,United States,59.33,0.458,0.578,0.166,0.8243,-0.98,0.728,0.427,0.66,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
KIM,Kimco Realty Corporation,United States,59.12,0.557,0.686,0.446,0.4178,0.0,0.484,0.51,0.65,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
L,Loews Corporation,United States,59.08,0.616,0.473,0.667,0.7253,-0.93,0.525,0.675,0.59,0.63,0.01,0.23,0.49,Financial Services,Insurance - Property & Casualty
ESI,Element Solutions Inc,United States,59.0,0.555,0.566,0.735,0.3013,0.0,0.412,0.417,0.74,0.67,0.01,0.34,0.47,Basic Materials,Specialty Chemicals
ILMN,"Illumina, Inc.",United States,58.96,0.325,0.542,0.584,0.1297,0.93,0.429,0.499,0.64,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
IBP,"Installed Building Products, Inc.",United States,58.91,0.297,0.561,0.456,0.2059,0.91,0.426,0.36,0.75,0.72,0.0,0.33,0.556,Consumer Cyclical,Residential Construction
FLEX,Flex Ltd.,United States,58.91,0.758,0.156,0.605,0.7703,-0.96,0.649,0.407,0.6,0.7,0.04,0.0,0.483,Technology,Electronic Components
VIPS,Vipshop Holdings Limited,China,58.89,0.813,0.342,0.767,0.52,0.0,0.5,0.37,0.72,0.72,0.02,0.52,0.556,Consumer Cyclical,Internet Retail
CNM,"Core & Main, Inc.",United States,58.81,0.459,0.437,0.265,0.7701,-0.96,0.531,0.461,0.67,0.67,0.01,0.0,0.625,Industrials,Industrial Distribution
CROX,"Crocs, Inc.",United States,58.8,0.684,0.966,0.332,0.2609,-0.95,0.37,0.407,0.74,0.64,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
GIL,Gildan Activewear Inc.,Canada,58.79,0.293,0.59,0.376,0.5721,0.93,0.549,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
GD,General Dynamics Corporation,United States,58.79,0.604,0.257,0.44,0.6496,-0.98,0.461,0.665,0.0,0.73,0.01,0.36,0.716,Industrials,Aerospace & Defense
GEN,Gen Digital Inc.,United States,58.6,0.526,0.971,0.0,0.655,0.0,0.511,0.619,0.6,0.66,0.03,0.32,0.483,Technology,Software - Infrastructure
CB,Chubb Limited,Switzerland,58.42,0.464,0.472,0.447,0.698,-0.79,0.498,0.59,0.0,0.73,0.01,0.34,0.141,Financial Services,Insurance - Property & Casualty
SU,Suncor Energy Inc.,Canada,58.42,0.622,0.787,0.482,0.5741,0.86,0.451,0.548,0.3,0.67,0.03,0.59,0.404,Energy,Oil & Gas Integrated
LEVI,Levi Strauss & Co.,United States,58.38,0.403,0.631,0.375,0.5059,-0.86,0.445,0.532,0.72,0.65,0.01,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
MSM,"MSC Industrial Direct Co., Inc.",United States,58.29,0.64,0.42,0.556,0.6529,0.79,0.483,0.551,0.75,0.75,0.0,0.4,0.507,Industrials,Industrial Distribution
BIDU,"Baidu, Inc.",China,58.28,0.775,0.594,0.96,0.3549,0.0,0.455,0.476,0.48,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,58.24,0.606,0.248,1.0,0.6842,0.0,0.542,0.442,0.77,0.6,0.05,0.0,0.463,Financial Services,Insurance - Life
PLD,"Prologis, Inc.",United States,58.22,0.412,0.698,0.311,0.3935,0.0,0.439,0.599,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
BMY,Bristol-Myers Squibb Company,United States,58.19,0.567,0.971,0.16,0.2999,0.83,0.493,0.58,0.0,0.64,0.08,0.53,0.533,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,58.16,0.617,0.725,0.462,0.3252,0.0,0.416,0.478,0.0,0.65,0.2,0.71,0.533,Healthcare,Drug Manufacturers - General
LVS,Las Vegas Sands Corp.,United States,58.12,0.429,0.968,0.051,0.3274,0.0,0.461,0.485,0.46,0.64,0.02,0.38,0.556,Consumer Cyclical,Resorts & Casinos
HD,"The Home Depot, Inc.",United States,58.03,0.402,0.536,0.065,0.4591,-0.88,0.484,0.666,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
ELV,"Elevance Health, Inc.",United States,57.98,0.496,0.217,0.728,0.2638,-0.92,0.381,0.522,0.0,0.68,0.01,0.38,0.721,Healthcare,Healthcare Plans
LI,Li Auto Inc.,China,57.97,0.601,0.115,0.88,0.5636,0.0,0.582,0.369,0.49,0.72,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
FIVE,"Five Below, Inc.",United States,57.92,0.315,0.284,0.451,0.8218,-0.93,0.522,0.278,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
HAE,Haemonetics Corporation,United States,57.92,0.486,0.801,0.232,0.3911,0.0,0.428,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
MAT,"Mattel, Inc.",United States,57.92,0.679,0.69,0.633,0.5585,0.0,0.522,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
ANF,Abercrombie & Fitch Co.,United States,57.88,0.676,0.728,0.662,0.1176,0.0,0.318,0.311,0.76,0.7,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
CSX,CSX Corporation,United States,57.78,0.537,0.872,0.025,0.5176,0.0,0.448,0.588,0.13,0.68,0.07,0.36,0.507,Industrials,Railroads
EPR,EPR Properties,United States,57.62,0.773,0.689,0.166,0.7907,-0.93,0.58,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,57.53,0.342,0.337,0.401,0.4499,0.0,0.432,0.562,0.0,0.77,0.06,0.48,0.404,Energy,Oil & Gas Integrated
PRGS,Progress Software Corporation,United States,57.5,0.516,0.767,0.009,0.6302,-0.87,0.515,0.546,0.77,0.61,0.0,0.34,0.847,Technology,Software - Infrastructure
HSY,The Hershey Company,United States,57.46,0.483,0.713,0.28,0.4398,-0.96,0.43,0.615,0.43,0.73,0.01,0.38,0.174,Consumer Defensive,Confectioners
