Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,65.26,0.339,0.467,0.247,0.8101,-0.94,0.643,0.369,0.63,0.77,0.01,0.61,0.635,Industrials,Aerospace & Defense
ICE,"Intercontinental Exchange, Inc.",United States,64.88,0.588,0.762,0.319,0.7452,-0.93,0.497,0.686,0.0,0.75,0.02,0.66,0.511,Financial Services,Financial Data & Stock Exchanges
AIG,"American International Group, Inc.",United States,64.86,0.582,0.503,0.667,0.6813,0.77,0.488,0.665,0.29,0.82,0.02,0.67,0.476,Financial Services,Insurance - Diversified
ODFL,"Old Dominion Freight Line, Inc.",United States,64.86,0.302,0.712,0.453,0.2236,0.0,0.398,0.529,0.43,0.81,0.01,0.62,0.455,Industrials,Trucking
KO,The Coca-Cola Company,United States,64.84,0.407,0.757,0.188,0.7112,-0.87,0.462,0.586,0.0,0.76,0.07,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.67,0.444,0.497,0.631,0.6284,-0.92,0.518,0.465,0.43,0.75,0.01,0.65,0.455,Industrials,Railroads
MAR,"Marriott International, Inc.",United States,64.62,0.449,0.96,0.0,0.5846,-0.84,0.516,0.592,0.0,0.74,0.01,0.7,0.559,Consumer Cyclical,Lodging
NWSA,News Corporation,United States,64.38,0.349,0.361,0.875,0.7219,-0.95,0.485,0.647,0.6,0.78,0.03,0.52,0.189,Communication Services,Entertainment
SNY,Sanofi,France,64.3,0.664,0.712,0.766,0.457,0.0,0.435,0.483,0.0,0.78,0.02,0.74,0.16,Healthcare,Drug Manufacturers - General
GDDY,GoDaddy Inc.,United States,64.3,0.439,0.971,0.109,0.2647,-0.93,0.427,0.505,0.58,0.73,0.02,0.0,0.511,Technology,Software - Infrastructure
ROP,"Roper Technologies, Inc.",United States,64.27,0.46,0.718,0.333,0.5997,-0.92,0.451,0.732,0.15,0.75,0.0,0.66,0.602,Technology,Software - Application
SKX,"Skechers U.S.A., Inc.",United States,64.11,0.734,0.426,0.923,0.4724,0.0,0.448,0.452,0.69,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
DOX,Amdocs Limited,United States,64.06,0.665,0.578,0.615,0.667,0.0,0.47,0.623,0.69,0.82,0.01,0.79,0.449,Technology,Software - Infrastructure
IR,Ingersoll Rand Inc.,United States,64.01,0.453,0.554,0.711,0.3541,0.0,0.426,0.572,0.44,0.76,0.02,0.36,0.455,Industrials,Specialty Industrial Machinery
TLN,Talen Energy Corporation,United States,63.96,0.402,0.439,0.207,0.8586,-0.93,0.728,0.418,0.61,0.71,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
STX,Seagate Technology Holdings plc,Singapore,63.88,0.375,0.413,0.198,0.8475,-0.93,0.607,0.328,0.42,0.74,0.01,0.68,0.838,Technology,Computer Hardware
GEN,Gen Digital Inc.,United States,63.85,0.467,0.971,0.0,0.7546,-0.52,0.53,0.425,0.58,0.65,0.03,0.51,0.843,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,63.85,0.302,0.594,0.333,0.4364,-0.69,0.478,0.484,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
MSCI,MSCI Inc.,United States,63.76,0.373,0.96,0.033,0.5695,0.38,0.462,0.68,0.3,0.79,0.0,0.68,0.495,Financial Services,Financial Data & Stock Exchanges
DHI,"D.R. Horton, Inc.",United States,63.73,0.467,0.314,0.792,0.5832,-0.85,0.441,0.395,0.23,0.76,0.02,0.7,0.538,Consumer Cyclical,Residential Construction
TJX,"The TJX Companies, Inc.",United States,63.53,0.229,0.455,0.209,0.7023,-0.88,0.514,0.724,0.0,0.81,0.03,0.68,0.54,Consumer Cyclical,Apparel Retail
HES,Hess Corporation,United States,63.51,0.284,0.759,0.307,0.6122,-0.76,0.487,0.633,0.28,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.41,0.375,0.971,0.163,0.6498,0.0,0.446,0.48,0.0,0.71,0.02,0.77,0.487,Healthcare,Drug Manufacturers - General
LVS,Las Vegas Sands Corp.,United States,63.38,0.36,0.819,0.14,0.7854,-0.82,0.549,0.526,0.39,0.64,0.02,0.49,0.746,Consumer Cyclical,Resorts & Casinos
CSL,Carlisle Companies Incorporated,United States,63.35,0.567,0.765,0.476,0.4959,0.0,0.448,0.566,0.61,0.77,0.0,0.71,0.455,Industrials,Building Products & Equipment
AZO,"AutoZone, Inc.",United States,63.34,0.231,0.686,0.027,0.7629,-0.93,0.545,0.759,0.02,0.71,0.0,0.0,0.548,Consumer Cyclical,Auto Parts
HLIT,Harmonic Inc.,United States,63.33,0.822,0.664,0.903,0.2286,0.83,0.366,0.494,0.79,0.81,0.01,0.0,0.165,Technology,Communication Equipment
BF-B,Brown-Forman Corporation,United States,63.29,0.559,0.824,0.601,0.1955,-0.89,0.375,0.522,0.64,0.72,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
IEX,IDEX Corporation,United States,63.23,0.641,0.656,0.78,0.2446,0.62,0.413,0.584,0.66,0.77,0.0,0.72,0.517,Industrials,Specialty Industrial Machinery
CMI,Cummins Inc.,United States,63.23,0.637,0.427,0.596,0.7256,-0.99,0.557,0.403,0.17,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,63.21,0.411,0.59,0.3,0.7423,-0.94,0.52,0.626,0.0,0.75,0.02,0.54,0.455,Industrials,Conglomerates
G,Genpact Limited,Bermuda,63.2,0.601,0.602,0.664,0.4049,-0.86,0.505,0.586,0.71,0.73,0.01,0.6,0.479,Technology,Information Technology Services
CTRA,Coterra Energy Inc.,United States,63.12,0.58,0.767,0.405,0.3934,0.0,0.448,0.613,0.6,0.73,0.04,0.93,0.819,Energy,Oil & Gas E&P
CL,Colgate-Palmolive Company,United States,63.1,0.385,0.945,0.034,0.4225,0.0,0.413,0.529,0.02,0.77,0.03,0.69,0.534,Consumer Defensive,Household & Personal Products
AMG,"Affiliated Managers Group, Inc.",United States,63.04,0.448,0.753,0.626,0.8122,0.0,0.54,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
AMGN,Amgen Inc.,United States,63.01,0.368,0.971,0.106,0.5841,-0.88,0.431,0.497,0.0,0.68,0.01,0.72,0.581,Healthcare,Drug Manufacturers - General
NVST,Envista Holdings Corporation,United States,62.96,0.619,0.441,0.985,0.6983,0.0,0.507,0.481,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
ALRM,"Alarm.com Holdings, Inc.",United States,62.96,0.511,0.744,0.646,0.4673,-0.88,0.454,0.553,0.77,0.68,0.0,0.0,0.275,Technology,Software - Application
STM,STMicroelectronics N.V.,Netherlands,62.92,0.645,0.142,1.0,0.5094,0.0,0.414,0.293,0.54,0.88,0.04,0.39,0.165,Technology,Semiconductors
MHO,"M/I Homes, Inc.",United States,62.91,0.561,0.311,1.0,0.4542,0.0,0.45,0.534,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
MLM,"Martin Marietta Materials, Inc.",United States,62.79,0.5,0.437,0.598,0.7505,-0.9,0.498,0.435,0.39,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
YUMC,"Yum China Holdings, Inc.",China,62.71,0.756,0.236,0.788,0.4875,0.0,0.558,0.544,0.62,0.83,0.01,0.72,0.538,Consumer Cyclical,Restaurants
AFRM,"Affirm Holdings, Inc.",United States,62.68,0.327,0.357,0.359,0.7628,-0.95,0.728,0.423,0.53,0.6,0.03,0.0,0.843,Technology,Software - Infrastructure
OHI,"Omega Healthcare Investors, Inc.",United States,62.67,0.629,0.756,0.292,0.6899,-0.88,0.484,0.573,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
PWR,"Quanta Services, Inc.",United States,62.6,0.331,0.12,0.401,0.6827,0.0,0.58,0.4,0.16,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
ITW,Illinois Tool Works Inc.,United States,62.6,0.458,0.841,0.159,0.6701,0.82,0.484,0.555,0.0,0.77,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,62.57,0.363,0.716,0.572,0.508,0.0,0.433,0.586,0.66,0.72,0.0,0.69,0.455,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,62.52,0.517,0.69,0.273,0.8503,0.0,0.624,0.628,0.0,0.71,0.03,0.89,0.534,Consumer Defensive,Tobacco
BEN,"Franklin Resources, Inc.",United States,62.26,0.622,0.42,1.0,0.764,0.0,0.487,0.419,0.66,0.71,0.02,0.87,0.398,Financial Services,Asset Management
RDN,Radian Group Inc.,United States,62.21,0.534,0.792,0.582,0.7182,-0.92,0.461,0.503,0.75,0.68,0.0,0.89,0.398,Financial Services,Insurance - Specialty
AFG,"American Financial Group, Inc.",United States,62.11,0.317,0.247,0.898,0.562,0.0,0.47,0.672,0.68,0.79,0.0,0.79,0.398,Financial Services,Insurance - Property & Casualty
EFX,Equifax Inc.,United States,62.09,0.329,0.758,0.192,0.4886,-0.83,0.415,0.437,0.45,0.74,0.01,0.53,0.522,Industrials,Consulting Services
PKG,Packaging Corporation of America,United States,62.07,0.346,0.39,0.752,0.3966,0.0,0.461,0.481,0.6,0.75,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
MNSO,MINISO Group Holding Limited,China,62.02,0.683,0.768,0.781,0.2916,0.0,0.564,0.433,0.73,0.57,0.0,0.85,0.808,Consumer Cyclical,Specialty Retail
TMO,Thermo Fisher Scientific Inc.,United States,61.96,0.355,0.573,0.517,0.3557,-0.88,0.407,0.429,0.0,0.72,0.01,0.63,0.487,Healthcare,Diagnostics & Research
LITE,Lumentum Holdings Inc.,United States,61.92,0.331,0.154,0.471,0.8717,-0.97,0.72,0.257,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
UPST,"Upstart Holdings, Inc.",United States,61.88,0.313,0.329,0.415,0.3869,-0.94,0.627,0.39,0.73,0.64,0.05,0.0,0.879,Financial Services,Credit Services
ILMN,"Illumina, Inc.",United States,61.84,0.456,0.746,0.536,0.2569,0.0,0.395,0.503,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,61.83,0.599,0.578,0.756,0.5362,0.0,0.459,0.614,0.52,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
PTON,"Peloton Interactive, Inc.",United States,61.79,0.561,0.742,0.714,0.3077,-0.95,0.728,0.427,0.77,0.56,0.11,0.0,0.171,Consumer Cyclical,Leisure
MO,"Altria Group, Inc.",United States,61.77,0.647,0.96,0.0,0.7563,0.0,0.545,0.709,0.0,0.74,0.05,0.96,0.534,Consumer Defensive,Tobacco
GTM,ZoomInfo Technologies Inc.,United States,61.76,0.48,0.678,0.165,0.4559,-0.86,0.477,0.482,0.67,0.76,0.03,0.0,0.452,Technology,Software - Application
ENPH,"Enphase Energy, Inc.",United States,61.7,0.288,0.598,0.598,0.1393,0.77,0.299,0.292,0.75,0.76,0.06,0.0,0.447,Technology,Solar
UNM,Unum Group,United States,61.56,0.702,0.504,1.0,0.5234,0.0,0.54,0.635,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
VNOM,"Viper Energy, Inc.",United States,61.53,0.569,0.543,0.667,0.2234,0.0,0.406,0.545,0.68,0.79,0.02,1.0,0.58,Energy,Oil & Gas Midstream
HON,Honeywell International Inc.,United States,61.48,0.325,0.732,0.203,0.6351,-0.94,0.483,0.48,0.0,0.68,0.02,0.66,0.541,Industrials,Conglomerates
EMR,Emerson Electric Co.,United States,61.43,0.474,0.677,0.269,0.6281,0.0,0.539,0.404,0.0,0.72,0.02,0.61,0.455,Industrials,Specialty Industrial Machinery
DY,"Dycom Industries, Inc.",United States,61.39,0.412,0.243,0.532,0.8464,0.0,0.571,0.392,0.71,0.72,0.0,0.0,0.599,Industrials,Engineering & Construction
VST,Vistra Corp.,United States,61.36,0.544,0.647,0.028,0.7021,-0.88,0.728,0.298,0.06,0.68,0.03,0.4,0.5,Utilities,Utilities - Independent Power Producers
NUS,"Nu Skin Enterprises, Inc.",United States,61.3,0.872,0.605,0.907,0.8228,-0.19,0.525,0.261,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
VMC,Vulcan Materials Company,United States,61.27,0.5,0.506,0.458,0.7233,0.0,0.515,0.447,0.36,0.75,0.01,0.67,0.473,Basic Materials,Building Materials
LII,Lennox International Inc.,United States,61.25,0.387,0.646,0.126,0.6038,-0.93,0.48,0.616,0.56,0.8,0.0,0.69,0.455,Industrials,Building Products & Equipment
PSA,Public Storage,United States,61.18,0.363,0.88,0.133,0.392,0.9,0.426,0.507,0.23,0.76,0.0,0.77,0.542,Real Estate,REIT - Industrial
WMT,Walmart Inc.,United States,61.09,0.329,0.294,0.253,0.7316,-0.93,0.563,0.659,0.0,0.79,0.09,0.64,0.534,Consumer Defensive,Discount Stores
BABA,Alibaba Group Holding Limited,Hong Kong,61.07,0.649,0.341,0.819,0.5297,0.0,0.596,0.41,0.0,0.67,0.07,0.59,0.512,Consumer Cyclical,Internet Retail
SMCI,"Super Micro Computer, Inc.",United States,61.06,0.487,0.216,0.898,0.4131,-0.96,0.381,0.27,0.51,0.76,0.24,0.0,0.192,Technology,Computer Hardware
PFG,"Principal Financial Group, Inc.",United States,61.04,0.688,0.499,0.8,0.5189,0.0,0.465,0.5,0.6,0.75,0.01,0.8,0.398,Financial Services,Asset Management
FIVE,"Five Below, Inc.",United States,60.94,0.321,0.284,0.451,0.8606,-0.92,0.676,0.325,0.71,0.67,0.01,0.0,0.44,Consumer Cyclical,Specialty Retail
FLR,Fluor Corporation,United States,60.86,0.83,0.286,0.833,0.3462,-0.81,0.418,0.459,0.73,0.85,0.03,0.0,0.119,Industrials,Engineering & Construction
STNG,Scorpio Tankers Inc.,Monaco,60.82,0.812,0.778,1.0,0.3184,0.0,0.365,0.504,0.78,0.72,0.01,0.75,0.123,Energy,Oil & Gas Midstream
LEVI,Levi Strauss & Co.,United States,60.8,0.434,0.633,0.413,0.8021,-0.85,0.488,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
RVTY,"Revvity, Inc.",United States,60.8,0.507,0.6,0.773,0.2659,-0.77,0.395,0.454,0.68,0.68,0.01,0.63,0.487,Healthcare,Diagnostics & Research
DBX,"Dropbox, Inc.",United States,60.77,0.675,0.96,0.182,0.5071,-0.95,0.515,0.615,0.72,0.65,0.02,0.0,0.449,Technology,Software - Infrastructure
XOM,Exxon Mobil Corporation,United States,60.65,0.376,0.301,0.59,0.5428,0.0,0.441,0.668,0.0,0.82,0.09,0.82,0.384,Energy,Oil & Gas Integrated
LNG,"Cheniere Energy, Inc.",United States,60.53,0.464,0.818,0.044,0.6589,-0.73,0.534,0.654,0.23,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
ATI,ATI Inc.,United States,60.5,0.415,0.406,0.508,0.4426,-0.83,0.499,0.332,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
PLD,"Prologis, Inc.",United States,60.44,0.411,0.691,0.295,0.4805,0.0,0.429,0.468,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
IBM,International Business Machines Corporation,United States,60.43,0.297,0.902,0.088,0.5697,0.0,0.526,0.618,0.0,0.66,0.03,0.68,0.499,Technology,Information Technology Services
AMT,American Tower Corporation,United States,60.42,0.441,0.961,0.0,0.5906,-0.77,0.442,0.48,0.0,0.68,0.01,0.73,0.542,Real Estate,REIT - Specialty
COO,"The Cooper Companies, Inc.",United States,60.36,0.405,0.49,0.59,0.1979,0.0,0.397,0.413,0.63,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
O,Realty Income Corporation,United States,60.3,0.518,0.686,0.399,0.6482,0.0,0.452,0.562,0.19,0.71,0.03,0.9,0.551,Real Estate,REIT - Retail
COHR,Coherent Corp.,United States,60.26,0.521,0.293,0.668,0.4372,-0.92,0.493,0.243,0.65,0.66,0.05,0.0,0.658,Technology,Scientific & Technical Instruments
NSC,Norfolk Southern Corporation,United States,60.26,0.44,0.819,0.105,0.786,0.0,0.513,0.44,0.08,0.7,0.01,0.74,0.455,Industrials,Railroads
CB,Chubb Limited,Switzerland,60.23,0.463,0.549,0.452,0.6032,-0.32,0.461,0.59,0.0,0.72,0.01,0.64,0.47,Financial Services,Insurance - Property & Casualty
KVUE,Kenvue Inc.,United States,60.15,0.412,0.738,0.272,0.5369,0.0,0.458,0.502,0.33,0.7,0.12,0.69,0.534,Consumer Defensive,Household & Personal Products
URI,"United Rentals, Inc.",United States,60.11,0.407,0.807,0.021,0.812,0.0,0.54,0.347,0.13,0.68,0.0,0.38,0.455,Industrials,Rental & Leasing Services
JCI,Johnson Controls International plc,Ireland,60.05,0.405,0.466,0.312,0.7446,-0.88,0.598,0.61,0.03,0.71,0.03,0.69,0.455,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,59.99,0.398,0.585,0.207,0.639,-0.95,0.435,0.466,0.39,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
AR,Antero Resources Corporation,United States,59.96,0.391,0.556,0.5,0.3472,0.0,0.475,0.505,0.7,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
RHI,Robert Half Inc.,United States,59.91,0.473,0.265,0.823,0.2778,0.0,0.355,0.514,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
FOUR,"Shift4 Payments, Inc.",United States,59.87,0.479,0.472,0.667,0.3327,0.7,0.5,0.486,0.71,0.65,0.02,0.0,0.665,Technology,Software - Infrastructure
RPM,RPM International Inc.,United States,59.85,0.351,0.595,0.418,0.5614,-0.91,0.487,0.616,0.62,0.7,0.0,0.71,0.473,Basic Materials,Specialty Chemicals
TMUS,"T-Mobile US, Inc.",United States,59.85,0.257,0.718,0.088,0.6306,-0.95,0.551,0.627,0.0,0.65,0.02,0.59,0.56,Communication Services,Telecom Services
SPG,"Simon Property Group, Inc.",United States,59.84,0.403,0.971,0.0,0.6123,0.9,0.487,0.603,0.05,0.71,0.01,0.89,0.542,Real Estate,REIT - Retail
JBL,Jabil Inc.,United States,59.79,0.657,0.304,0.269,0.682,-0.94,0.694,0.448,0.55,0.75,0.01,0.62,0.646,Technology,Electronic Components
MMC,"Marsh & McLennan Companies, Inc.",United States,59.72,0.654,0.849,0.135,0.4784,-0.85,0.442,0.649,0.0,0.71,0.01,0.72,0.567,Financial Services,Insurance Brokers
ANF,Abercrombie & Fitch Co.,United States,59.64,0.664,0.728,0.662,0.205,0.0,0.349,0.313,0.75,0.72,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
ESI,Element Solutions Inc,United States,59.57,0.491,0.52,0.756,0.4975,0.0,0.455,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
FI,"Fiserv, Inc.",United States,59.55,0.443,0.783,0.18,0.3243,-0.76,0.411,0.467,0.0,0.66,0.03,0.0,0.505,Technology,Information Technology Services
GIL,Gildan Activewear Inc.,Canada,59.53,0.322,0.622,0.369,0.7326,0.94,0.554,0.406,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
AON,Aon plc,Ireland,59.48,0.474,0.868,0.053,0.5726,0.0,0.49,0.649,0.0,0.7,0.01,0.68,0.528,Financial Services,Insurance Brokers
MSM,"MSC Industrial Direct Co., Inc.",United States,59.47,0.619,0.389,0.556,0.7466,-0.88,0.486,0.455,0.75,0.76,0.0,0.78,0.455,Industrials,Industrial Distribution
RIO,Rio Tinto Group,United Kingdom,59.46,0.538,0.47,0.663,0.5194,0.0,0.453,0.647,0.0,0.73,0.02,1.0,0.473,Basic Materials,Other Industrial Metals & Mining
CCL,Carnival Corporation & plc,United States,59.3,0.555,0.743,0.0,0.8166,-0.78,0.694,0.353,0.35,0.57,0.09,0.0,0.638,Consumer Cyclical,Travel Services
CNM,"Core & Main, Inc.",United States,59.3,0.452,0.437,0.265,0.8115,-0.94,0.543,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
SHW,The Sherwin-Williams Company,United States,59.24,0.288,0.719,0.006,0.6109,-0.92,0.469,0.682,0.0,0.73,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
YUM,"Yum! Brands, Inc.",United States,59.18,0.412,0.811,0.02,0.6708,-0.96,0.491,0.713,0.32,0.67,0.01,0.64,0.641,Consumer Cyclical,Restaurants
IIPR,"Innovative Industrial Properties, Inc.",United States,59.15,0.713,0.703,0.741,0.1787,0.0,0.322,0.483,0.79,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
ZD,"Ziff Davis, Inc.",United States,59.14,0.656,0.586,0.759,0.1761,0.0,0.412,0.455,0.78,0.63,0.0,0.0,0.618,Communication Services,Advertising Agencies
COLM,Columbia Sportswear Company,United States,59.14,0.644,0.407,0.998,0.2677,0.82,0.373,0.524,0.77,0.81,0.0,0.77,0.197,Consumer Cyclical,Apparel Manufacturing
CMC,Commercial Metals Company,United States,59.12,0.523,0.099,1.0,0.6629,0.0,0.48,0.539,0.73,0.73,0.01,0.53,0.473,Basic Materials,Steel
AIZ,"Assurant, Inc.",United States,59.12,0.517,0.262,0.667,0.5969,-0.89,0.496,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
COP,ConocoPhillips,United States,59.11,0.545,0.687,0.489,0.4462,0.73,0.418,0.585,0.0,0.74,0.04,0.88,0.384,Energy,Oil & Gas E&P
GD,General Dynamics Corporation,United States,58.92,0.654,0.286,0.45,0.7821,-0.95,0.479,0.464,0.0,0.76,0.01,0.74,0.564,Industrials,Aerospace & Defense
BMY,Bristol-Myers Squibb Company,United States,58.82,0.549,0.971,0.174,0.2966,-0.79,0.455,0.583,0.0,0.65,0.06,0.86,0.487,Healthcare,Drug Manufacturers - General
DIS,The Walt Disney Company,United States,58.77,0.44,0.415,0.333,0.7292,0.0,0.545,0.435,0.0,0.7,0.06,0.44,0.522,Communication Services,Entertainment
SKYW,"SkyWest, Inc.",United States,58.75,0.494,0.433,0.265,0.756,-0.96,0.623,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
FCN,"FTI Consulting, Inc.",United States,58.74,0.606,0.31,0.637,0.2982,-0.88,0.393,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.71,0.59,0.689,0.508,0.5055,-0.79,0.441,0.499,0.57,0.64,0.01,0.54,0.53,Healthcare,Medical Devices
BIDU,"Baidu, Inc.",China,58.65,0.768,0.594,0.96,0.4242,0.0,0.463,0.53,0.45,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
EQIX,"Equinix, Inc.",United States,58.58,0.386,0.631,0.164,0.3765,-0.9,0.44,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
MCHP,Microchip Technology Incorporated,United States,58.55,0.341,0.501,0.531,0.515,-0.84,0.406,0.321,0.41,0.74,0.06,0.63,0.165,Technology,Semiconductors
CSX,CSX Corporation,United States,58.47,0.388,0.789,0.004,0.7665,0.0,0.485,0.429,0.03,0.69,0.12,0.64,0.455,Industrials,Railroads
FLEX,Flex Ltd.,United States,58.46,0.77,0.176,0.614,0.7914,-0.94,0.621,0.401,0.59,0.7,0.02,0.0,0.449,Technology,Electronic Components
MTCH,"Match Group, Inc.",United States,58.39,0.508,0.96,0.0,0.7372,-0.9,0.47,0.366,0.7,0.63,0.03,0.45,0.522,Communication Services,Internet Content & Information
RS,"Reliance, Inc.",United States,58.36,0.368,0.2,0.667,0.554,0.0,0.468,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
ARRY,"Array Technologies, Inc.",United States,58.33,0.626,0.312,0.561,0.7874,0.0,0.574,0.359,0.79,0.6,0.07,0.0,0.843,Technology,Solar
TOL,"Toll Brothers, Inc.",United States,58.3,0.564,0.365,0.729,0.4447,-0.84,0.456,0.514,0.65,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
NVO,Novo Nordisk A/S,Denmark,58.14,0.757,0.844,0.34,0.2559,0.0,0.315,0.335,0.0,0.68,0.14,0.79,0.653,Healthcare,Drug Manufacturers - General
UNP,Union Pacific Corporation,United States,58.12,0.529,0.94,0.0,0.5403,0.0,0.433,0.589,0.0,0.71,0.02,0.75,0.455,Industrials,Railroads
SHAK,Shake Shack Inc.,United States,58.07,0.349,0.185,0.405,0.4081,-0.92,0.468,0.298,0.75,0.72,0.01,0.0,0.701,Consumer Cyclical,Restaurants
DLR,"Digital Realty Trust, Inc.",United States,58.05,0.44,0.596,0.414,0.5509,-0.72,0.493,0.61,0.15,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
KIM,Kimco Realty Corporation,United States,58.01,0.584,0.686,0.509,0.4853,0.0,0.449,0.511,0.64,0.66,0.02,0.71,0.542,Real Estate,REIT - Retail
L,Loews Corporation,United States,58.01,0.548,0.471,0.667,0.7405,-0.89,0.522,0.669,0.58,0.63,0.0,0.48,0.437,Financial Services,Insurance - Property & Casualty
NOK,Nokia Oyj,Finland,57.99,0.74,0.269,0.802,0.4424,0.0,0.463,0.515,0.54,0.81,0.1,0.52,0.165,Technology,Communication Equipment
SQM,Sociedad Química y Minera de Chile S.A.,Chile,57.97,0.446,0.318,0.79,0.6731,0.0,0.52,0.354,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
CAT,Caterpillar Inc.,United States,57.97,0.406,0.573,0.112,0.7996,-0.92,0.521,0.387,0.0,0.7,0.02,0.75,0.455,Industrials,Farm & Heavy Construction Machinery
PFE,Pfizer Inc.,United States,57.93,0.664,0.778,0.392,0.4957,0.0,0.424,0.625,0.0,0.65,0.23,1.0,0.6,Healthcare,Drug Manufacturers - General
CNX,CNX Resources Corporation,United States,57.92,0.473,0.686,0.277,0.2983,0.0,0.474,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
CWST,"Casella Waste Systems, Inc.",United States,57.92,0.349,0.144,0.435,0.5029,-0.88,0.441,0.631,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.9,0.329,0.289,0.291,0.7174,-0.89,0.531,0.419,0.64,0.76,0.01,0.55,0.455,Industrials,Integrated Freight & Logistics
WMB,"The Williams Companies, Inc.",United States,57.8,0.252,0.664,0.0,0.6308,-0.92,0.54,0.685,0.02,0.67,0.04,0.55,0.508,Energy,Oil & Gas Midstream
RSG,"Republic Services, Inc.",United States,57.78,0.609,0.674,0.134,0.6708,-0.8,0.501,0.752,0.0,0.72,0.01,0.66,0.455,Industrials,Waste Management
IVZ,Invesco Ltd.,United States,57.75,0.613,0.383,0.585,0.7963,0.0,0.532,0.389,0.7,0.74,0.03,0.75,0.326,Financial Services,Asset Management
HD,"The Home Depot, Inc.",United States,57.63,0.393,0.55,0.076,0.6356,-0.82,0.491,0.658,0.0,0.73,0.02,0.68,0.538,Consumer Cyclical,Home Improvement Retail
CVX,Chevron Corporation,United States,57.49,0.342,0.325,0.38,0.6034,0.0,0.474,0.647,0.0,0.79,0.05,0.85,0.384,Energy,Oil & Gas Integrated
ENSG,"The Ensign Group, Inc.",United States,57.43,0.191,0.207,0.331,0.7927,-0.94,0.506,0.449,0.69,0.69,0.0,0.57,0.753,Healthcare,Medical Care Facilities
