Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RHI,Robert Half Inc.,United States,66.48,0.549,0.315,0.838,0.2641,0.0,0.368,0.493,0.75,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
SHOO,"Steven Madden, Ltd.",United States,66.45,0.716,0.491,0.952,0.1644,0.5,0.343,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
MCK,McKesson Corporation,United States,66.34,0.378,0.0,0.543,0.7943,-0.95,0.528,0.539,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
GME,GameStop Corp.,United States,66.24,0.356,0.15,1.0,0.3736,0.0,0.432,0.332,0.69,0.88,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.23,0.342,0.461,0.453,0.7343,-0.94,0.555,0.485,0.4,0.77,0.01,0.25,0.503,Industrials,Railroads
AFL,Aflac Incorporated,United States,66.2,0.353,0.564,0.787,0.5556,-0.92,0.494,0.597,0.2,0.76,0.02,0.37,0.133,Financial Services,Insurance - Life
MAR,"Marriott International, Inc.",United States,66.2,0.445,0.96,0.0,0.6145,-0.93,0.501,0.541,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
ABBV,AbbVie Inc.,United States,66.09,0.267,0.971,0.002,0.5735,0.0,0.495,0.541,0.0,0.73,0.04,0.35,0.602,Healthcare,Drug Manufacturers - General
CEG,Constellation Energy Corporation,United States,65.97,0.478,0.542,0.481,0.734,0.0,0.59,0.388,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
MCD,McDonald's Corporation,United States,65.95,0.428,0.926,0.123,0.6355,-0.85,0.507,0.613,0.0,0.71,0.02,0.29,0.556,Consumer Cyclical,Restaurants
HAS,"Hasbro, Inc.",United States,65.93,0.395,0.918,0.198,0.7745,0.0,0.56,0.371,0.68,0.65,0.02,0.38,0.788,Consumer Cyclical,Leisure
BWXT,"BWX Technologies, Inc.",United States,65.92,0.332,0.407,0.378,0.7849,0.0,0.588,0.392,0.66,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
MDT,Medtronic plc,Ireland,65.77,0.466,0.663,0.618,0.6383,0.0,0.502,0.674,0.0,0.7,0.04,0.33,0.533,Healthcare,Medical Devices
IBM,International Business Machines Corporation,United States,65.57,0.273,0.829,0.131,0.7971,0.0,0.64,0.661,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
CTRA,Coterra Energy Inc.,United States,65.44,0.524,0.737,0.362,0.5029,-0.92,0.436,0.528,0.59,0.73,0.04,0.5,0.796,Energy,Oil & Gas E&P
CINF,Cincinnati Financial Corporation,United States,65.4,0.297,0.218,0.731,0.6549,0.0,0.526,0.673,0.55,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
HES,Hess Corporation,United States,65.33,0.315,0.759,0.307,0.6125,-0.8,0.46,0.44,0.29,0.75,0.01,0.34,0.404,Energy,Oil & Gas E&P
COP,ConocoPhillips,United States,65.27,0.595,0.755,0.546,0.3826,0.78,0.406,0.446,0.0,0.75,0.04,0.5,0.635,Energy,Oil & Gas E&P
PSA,Public Storage,United States,65.25,0.366,0.898,0.175,0.4068,0.0,0.455,0.514,0.25,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
XOM,Exxon Mobil Corporation,United States,65.21,0.34,0.348,0.651,0.5688,0.0,0.459,0.666,0.0,0.83,0.09,0.42,0.404,Energy,Oil & Gas Integrated
WMS,"Advanced Drainage Systems, Inc.",United States,65.15,0.489,0.67,0.629,0.2479,-0.9,0.384,0.522,0.7,0.76,0.0,0.26,0.503,Industrials,Building Products & Equipment
ETSY,"Etsy, Inc.",United States,65.14,0.513,0.856,0.634,0.508,-0.95,0.437,0.528,0.74,0.62,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
YUMC,"Yum China Holdings, Inc.",China,65.14,0.749,0.263,0.763,0.5201,0.0,0.619,0.545,0.61,0.82,0.01,0.36,0.556,Consumer Cyclical,Restaurants
TCOM,Trip.com Group Limited,Singapore,65.12,0.753,0.724,0.802,0.4423,0.0,0.532,0.488,0.36,0.69,0.01,0.25,0.388,Consumer Cyclical,Travel Services
STM,STMicroelectronics N.V.,Netherlands,64.94,0.673,0.159,1.0,0.4781,0.0,0.381,0.331,0.49,0.92,0.04,0.27,0.188,Technology,Semiconductors
FANG,"Diamondback Energy, Inc.",United States,64.89,0.563,0.816,0.354,0.2102,-0.93,0.369,0.385,0.35,0.73,0.01,0.53,0.796,Energy,Oil & Gas E&P
NWSA,News Corporation,United States,64.81,0.454,0.315,0.843,0.6999,0.0,0.471,0.641,0.61,0.77,0.02,0.27,0.536,Communication Services,Entertainment
NVO,Novo Nordisk A/S,Denmark,64.76,0.69,0.971,0.362,0.2226,0.0,0.32,0.354,0.0,0.7,0.04,0.38,0.793,Healthcare,Drug Manufacturers - General
RVTY,"Revvity, Inc.",United States,64.75,0.524,0.583,0.809,0.3046,-0.86,0.435,0.475,0.67,0.7,0.01,0.23,0.533,Healthcare,Diagnostics & Research
GSK,GSK plc,United Kingdom,64.73,0.349,0.971,0.142,0.6453,0.0,0.457,0.485,0.0,0.7,0.02,0.42,0.533,Healthcare,Drug Manufacturers - General
FCN,"FTI Consulting, Inc.",United States,64.63,0.654,0.35,0.79,0.2353,-0.93,0.387,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
TJX,"The TJX Companies, Inc.",United States,64.53,0.23,0.455,0.209,0.6884,-0.93,0.488,0.766,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
NDSN,Nordson Corporation,United States,64.44,0.364,0.716,0.572,0.4482,0.0,0.443,0.586,0.66,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
EMR,Emerson Electric Co.,United States,64.42,0.435,0.663,0.249,0.7148,-0.8,0.533,0.42,0.0,0.72,0.02,0.21,0.503,Industrials,Specialty Industrial Machinery
SHAK,Shake Shack Inc.,United States,64.29,0.346,0.165,0.388,0.7716,-0.95,0.647,0.296,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
EQNR,Equinor ASA,Norway,64.25,0.632,0.577,0.767,0.678,0.0,0.449,0.425,0.07,0.7,0.02,0.74,0.612,Energy,Oil & Gas Integrated
AIG,"American International Group, Inc.",United States,64.24,0.545,0.43,0.667,0.7355,-0.94,0.483,0.658,0.28,0.83,0.02,0.36,0.133,Financial Services,Insurance - Diversified
PKG,Packaging Corporation of America,United States,64.23,0.388,0.342,0.737,0.3807,0.0,0.496,0.481,0.6,0.76,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
ITW,Illinois Tool Works Inc.,United States,64.18,0.501,0.845,0.161,0.6055,0.88,0.485,0.669,0.0,0.78,0.01,0.29,0.503,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,64.17,0.527,0.438,1.0,0.1758,0.0,0.424,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
SKX,"Skechers U.S.A., Inc.",United States,63.99,0.632,0.464,0.864,0.4156,0.0,0.437,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
BLD,TopBuild Corp.,United States,63.87,0.641,0.626,0.531,0.3587,-0.89,0.445,0.511,0.68,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
YUM,"Yum! Brands, Inc.",United States,63.85,0.408,0.817,0.187,0.6894,-0.81,0.506,0.721,0.34,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
IIPR,"Innovative Industrial Properties, Inc.",United States,63.81,0.712,0.714,0.875,0.215,0.0,0.324,0.489,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
EFX,Equifax Inc.,United States,63.8,0.316,0.696,0.196,0.5825,-0.92,0.487,0.439,0.44,0.74,0.01,0.23,0.503,Industrials,Consulting Services
AMGN,Amgen Inc.,United States,63.78,0.392,0.971,0.083,0.532,-0.9,0.43,0.61,0.0,0.68,0.01,0.34,0.622,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,63.72,0.273,0.577,0.551,0.1662,0.88,0.303,0.433,0.74,0.78,0.05,0.0,0.669,Technology,Solar
AFG,"American Financial Group, Inc.",United States,63.62,0.457,0.28,0.919,0.4789,0.0,0.462,0.669,0.69,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
HON,Honeywell International Inc.,United States,63.61,0.35,0.726,0.204,0.717,0.0,0.489,0.497,0.0,0.71,0.02,0.24,0.577,Industrials,Conglomerates
PWR,"Quanta Services, Inc.",United States,63.6,0.325,0.146,0.394,0.7902,0.0,0.601,0.396,0.18,0.79,0.01,0.21,0.705,Industrials,Engineering & Construction
WB,Weibo Corporation,China,63.55,0.798,0.692,0.99,0.4544,0.0,0.507,0.465,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
GOOS,Canada Goose Holdings Inc.,Canada,63.42,0.629,0.852,0.611,0.7507,0.0,0.463,0.348,0.79,0.59,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
JBL,Jabil Inc.,United States,63.39,0.655,0.305,0.272,0.8379,-0.96,0.705,0.46,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
DBX,"Dropbox, Inc.",United States,63.38,0.677,0.96,0.269,0.538,-0.94,0.537,0.613,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
AZO,"AutoZone, Inc.",United States,63.12,0.205,0.686,0.027,0.7683,-0.95,0.55,0.771,0.12,0.7,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
DLR,"Digital Realty Trust, Inc.",United States,63.09,0.396,0.605,0.408,0.5871,-0.77,0.485,0.561,0.16,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
DHI,"D.R. Horton, Inc.",United States,63.0,0.462,0.309,0.802,0.2095,-0.87,0.451,0.543,0.34,0.75,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
TRV,"The Travelers Companies, Inc.",United States,62.94,0.556,0.42,0.667,0.6931,-0.95,0.526,0.645,0.17,0.79,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,62.94,0.377,0.376,0.184,0.8407,-0.96,0.557,0.326,0.47,0.73,0.02,0.35,0.857,Technology,Computer Hardware
UNM,Unum Group,United States,62.87,0.594,0.356,1.0,0.7524,-0.91,0.619,0.687,0.65,0.71,0.01,0.41,0.133,Financial Services,Insurance - Life
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.83,0.387,0.875,0.351,0.7391,0.0,0.491,0.432,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
CSL,Carlisle Companies Incorporated,United States,62.78,0.589,0.766,0.542,0.5247,0.0,0.45,0.528,0.61,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
RRC,Range Resources Corporation,United States,62.73,0.252,0.387,0.364,0.6359,-0.92,0.491,0.463,0.7,0.72,0.01,0.29,0.796,Energy,Oil & Gas E&P
WMT,Walmart Inc.,United States,62.68,0.327,0.294,0.253,0.705,-0.95,0.57,0.66,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
ALRM,"Alarm.com Holdings, Inc.",United States,62.68,0.51,0.725,0.663,0.4445,-0.93,0.42,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
IVZ,Invesco Ltd.,United States,62.68,0.719,0.427,0.667,0.4619,0.0,0.477,0.527,0.72,0.83,0.02,0.58,0.463,Financial Services,Asset Management
FI,"Fiserv, Inc.",United States,62.61,0.358,0.771,0.209,0.2714,-0.91,0.5,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
MO,"Altria Group, Inc.",United States,62.61,0.594,0.96,0.035,0.7403,0.0,0.526,0.708,0.0,0.73,0.04,0.75,0.545,Consumer Defensive,Tobacco
JCI,Johnson Controls International plc,Ireland,62.59,0.363,0.45,0.321,0.8225,-0.9,0.625,0.611,0.04,0.73,0.02,0.29,0.384,Industrials,Building Products & Equipment
AON,Aon plc,Ireland,62.47,0.523,0.869,0.056,0.5336,0.0,0.519,0.648,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
O,Realty Income Corporation,United States,62.38,0.521,0.686,0.368,0.5693,0.0,0.473,0.564,0.24,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
VMC,Vulcan Materials Company,United States,62.18,0.424,0.392,0.591,0.6617,-0.95,0.481,0.547,0.41,0.74,0.01,0.28,0.428,Basic Materials,Building Materials
DY,"Dycom Industries, Inc.",United States,62.06,0.439,0.243,0.532,0.8515,0.0,0.599,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
AAON,"AAON, Inc.",United States,62.02,0.327,0.313,0.667,0.2771,-0.94,0.423,0.468,0.73,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
CWST,"Casella Waste Systems, Inc.",United States,62.01,0.375,0.157,0.518,0.7117,-0.94,0.488,0.705,0.72,0.74,0.0,0.0,0.856,Industrials,Waste Management
BF-B,Brown-Forman Corporation,United States,61.98,0.644,0.824,0.601,0.2344,0.0,0.359,0.526,0.66,0.71,0.02,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
AMT,American Tower Corporation,United States,61.98,0.534,0.971,0.0,0.6825,0.0,0.493,0.61,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
COHR,Coherent Corp.,United States,61.93,0.498,0.283,0.717,0.4002,-0.9,0.514,0.441,0.65,0.66,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
AMG,"Affiliated Managers Group, Inc.",United States,61.87,0.518,0.718,0.748,0.7084,0.0,0.54,0.426,0.74,0.65,0.0,0.2,0.133,Financial Services,Asset Management
MHO,"M/I Homes, Inc.",United States,61.86,0.55,0.349,1.0,0.1912,0.0,0.444,0.503,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
BTI,British American Tobacco p.l.c.,United Kingdom,61.82,0.548,0.688,0.261,0.8063,0.0,0.614,0.626,0.0,0.69,0.03,0.63,0.545,Consumer Defensive,Tobacco
SPG,"Simon Property Group, Inc.",United States,61.81,0.433,0.971,0.0,0.498,0.0,0.484,0.602,0.13,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
RS,"Reliance, Inc.",United States,61.8,0.362,0.203,0.672,0.731,0.0,0.502,0.46,0.61,0.78,0.0,0.3,0.47,Basic Materials,Steel
GLW,Corning Incorporated,United States,61.74,0.366,0.3,0.447,0.7088,-0.92,0.502,0.515,0.31,0.72,0.02,0.21,0.679,Technology,Electronic Components
UNP,Union Pacific Corporation,United States,61.71,0.466,0.938,0.0,0.5822,0.0,0.47,0.59,0.0,0.72,0.02,0.38,0.503,Industrials,Railroads
AR,Antero Resources Corporation,United States,61.63,0.286,0.468,0.493,0.5781,-0.93,0.488,0.458,0.68,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
LNG,"Cheniere Energy, Inc.",United States,61.62,0.451,0.834,0.083,0.7274,-0.91,0.562,0.66,0.23,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
STNG,Scorpio Tankers Inc.,Monaco,61.62,0.808,0.867,0.966,0.1993,0.0,0.329,0.368,0.78,0.71,0.01,0.61,0.153,Energy,Oil & Gas Midstream
DIS,The Walt Disney Company,United States,61.57,0.392,0.408,0.333,0.7564,-0.79,0.53,0.43,0.0,0.71,0.05,0.28,0.577,Communication Services,Entertainment
LYFT,"Lyft, Inc.",United States,61.45,0.584,0.373,0.348,0.6315,-0.5,0.52,0.366,0.73,0.81,0.08,0.0,0.412,Technology,Software - Application
AFRM,"Affirm Holdings, Inc.",United States,61.39,0.345,0.357,0.359,0.5746,-0.91,0.728,0.415,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
BIIB,Biogen Inc.,United States,61.38,0.729,0.734,0.644,0.2042,-0.48,0.337,0.414,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
NOK,Nokia Oyj,Finland,61.25,0.751,0.28,0.783,0.7342,0.0,0.544,0.58,0.5,0.81,0.09,0.32,0.188,Technology,Communication Equipment
TMUS,"T-Mobile US, Inc.",United States,61.25,0.264,0.807,0.078,0.5431,-0.96,0.543,0.635,0.0,0.64,0.02,0.35,0.569,Communication Services,Telecom Services
TMO,Thermo Fisher Scientific Inc.,United States,61.16,0.46,0.606,0.482,0.2321,-0.9,0.39,0.53,0.0,0.7,0.01,0.24,0.533,Healthcare,Diagnostics & Research
TDC,Teradata Corporation,United States,61.06,0.78,0.922,0.35,0.183,-0.89,0.364,0.371,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
MSM,"MSC Industrial Direct Co., Inc.",United States,61.01,0.62,0.42,0.556,0.6855,0.0,0.514,0.45,0.75,0.76,0.01,0.4,0.503,Industrials,Industrial Distribution
MCHP,Microchip Technology Incorporated,United States,60.95,0.34,0.512,0.561,0.4815,-0.89,0.389,0.314,0.36,0.75,0.04,0.26,0.188,Technology,Semiconductors
BEN,"Franklin Resources, Inc.",United States,60.88,0.555,0.205,1.0,0.7699,0.0,0.487,0.384,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
URI,"United Rentals, Inc.",United States,60.86,0.377,0.816,0.02,0.5922,-0.92,0.531,0.518,0.23,0.67,0.0,0.29,0.546,Industrials,Rental & Leasing Services
BABA,Alibaba Group Holding Limited,Hong Kong,60.75,0.668,0.341,0.819,0.4118,0.0,0.567,0.413,0.0,0.66,0.07,0.29,0.531,Consumer Cyclical,Internet Retail
MNSO,MINISO Group Holding Limited,China,60.72,0.701,0.768,0.781,0.2426,0.0,0.437,0.393,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
RSG,"Republic Services, Inc.",United States,60.7,0.546,0.683,0.113,0.7285,-0.81,0.523,0.773,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
SHW,The Sherwin-Williams Company,United States,60.63,0.274,0.697,0.003,0.5534,-0.88,0.501,0.676,0.0,0.73,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
COO,"The Cooper Companies, Inc.",United States,60.55,0.421,0.491,0.59,0.183,0.0,0.416,0.414,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
OHI,"Omega Healthcare Investors, Inc.",United States,60.5,0.642,0.756,0.22,0.5001,0.0,0.475,0.571,0.68,0.73,0.01,0.73,0.749,Real Estate,REIT - Healthcare Facilities
LVS,Las Vegas Sands Corp.,United States,60.5,0.418,0.968,0.051,0.5138,0.0,0.515,0.482,0.42,0.65,0.03,0.38,0.556,Consumer Cyclical,Resorts & Casinos
HL,Hecla Mining Company,United States,60.5,0.5,0.336,0.462,0.3756,0.14,0.467,0.481,0.76,0.74,0.11,0.17,0.835,Basic Materials,Other Precious Metals & Mining
ALL,The Allstate Corporation,United States,60.46,0.548,0.293,0.667,0.6501,-0.95,0.52,0.643,0.24,0.79,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.44,0.638,0.685,0.653,0.3857,-0.79,0.421,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
MMC,"Marsh & McLennan Companies, Inc.",United States,60.34,0.647,0.85,0.074,0.5686,-0.94,0.452,0.694,0.0,0.7,0.01,0.3,0.556,Financial Services,Insurance Brokers
MFC,Manulife Financial Corporation,Canada,60.3,0.512,0.397,1.0,0.6719,0.93,0.491,0.681,0.23,0.72,0.01,0.45,0.133,Financial Services,Insurance - Life
GEN,Gen Digital Inc.,United States,60.29,0.523,0.971,0.0,0.7137,-0.9,0.524,0.619,0.6,0.66,0.02,0.32,0.483,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,60.21,0.368,0.63,0.13,0.5253,-0.9,0.486,0.614,0.57,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
GNRC,Generac Holdings Inc.,United States,60.19,0.724,0.466,0.542,0.3006,-0.9,0.473,0.477,0.7,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
ESI,Element Solutions Inc,United States,60.18,0.546,0.566,0.735,0.4049,0.0,0.423,0.416,0.74,0.68,0.02,0.34,0.47,Basic Materials,Specialty Chemicals
NSC,Norfolk Southern Corporation,United States,60.12,0.471,0.813,0.099,0.6573,0.0,0.519,0.626,0.16,0.69,0.01,0.36,0.503,Industrials,Railroads
IBP,"Installed Building Products, Inc.",United States,59.97,0.298,0.561,0.456,0.2745,0.9,0.439,0.358,0.74,0.73,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
HRB,"H&R Block, Inc.",United States,59.92,0.67,0.774,0.291,0.5147,-0.73,0.469,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
WMB,"The Williams Companies, Inc.",United States,59.85,0.262,0.688,0.0,0.6926,-0.88,0.566,0.684,0.03,0.67,0.06,0.32,0.523,Energy,Oil & Gas Midstream
UL,Unilever PLC,United Kingdom,59.75,0.452,0.74,0.086,0.6799,0.0,0.477,0.524,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
EXPE,"Expedia Group, Inc.",United States,59.73,0.599,0.799,0.333,0.503,0.0,0.565,0.538,0.56,0.71,0.01,0.29,0.188,Consumer Cyclical,Travel Services
GD,General Dynamics Corporation,United States,59.71,0.597,0.257,0.44,0.6981,-0.97,0.473,0.665,0.0,0.74,0.01,0.36,0.716,Industrials,Aerospace & Defense
LEVI,Levi Strauss & Co.,United States,59.62,0.401,0.631,0.375,0.5997,-0.85,0.467,0.534,0.72,0.66,0.01,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
KVUE,Kenvue Inc.,United States,59.46,0.374,0.64,0.227,0.5322,0.0,0.508,0.486,0.37,0.69,0.09,0.39,0.545,Consumer Defensive,Household & Personal Products
TECK,Teck Resources Limited,Canada,59.39,0.409,0.159,1.0,0.2646,0.85,0.388,0.454,0.59,0.66,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
CROX,"Crocs, Inc.",United States,59.33,0.689,0.966,0.332,0.2948,-0.94,0.38,0.478,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
FLEX,Flex Ltd.,United States,59.29,0.757,0.156,0.605,0.803,-0.95,0.662,0.406,0.59,0.7,0.04,0.0,0.483,Technology,Electronic Components
AIZ,"Assurant, Inc.",United States,59.15,0.585,0.254,0.667,0.4795,-0.9,0.502,0.676,0.7,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
PFE,Pfizer Inc.,United States,59.08,0.613,0.725,0.462,0.3926,0.0,0.424,0.478,0.0,0.66,0.2,0.71,0.533,Healthcare,Drug Manufacturers - General
KIM,Kimco Realty Corporation,United States,59.02,0.554,0.686,0.446,0.4261,0.0,0.476,0.51,0.65,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
L,Loews Corporation,United States,59.01,0.601,0.473,0.667,0.7305,-0.92,0.517,0.675,0.59,0.63,0.0,0.23,0.49,Financial Services,Insurance - Property & Casualty
VNO,Vornado Realty Trust,United States,59.0,0.341,0.624,0.374,0.4688,-0.83,0.583,0.563,0.72,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
SU,Suncor Energy Inc.,Canada,58.98,0.614,0.787,0.482,0.6379,0.85,0.464,0.548,0.28,0.67,0.02,0.59,0.404,Energy,Oil & Gas Integrated
EQIX,"Equinix, Inc.",United States,58.94,0.42,0.62,0.16,0.4167,-0.94,0.449,0.635,0.0,0.7,0.01,0.24,0.566,Real Estate,REIT - Specialty
GIL,Gildan Activewear Inc.,Canada,58.9,0.298,0.59,0.376,0.6275,0.93,0.546,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
CRK,"Comstock Resources, Inc.",United States,58.89,0.22,0.433,0.039,0.4555,0.0,0.728,0.513,0.73,0.65,0.02,0.0,0.796,Energy,Oil & Gas E&P
CNM,"Core & Main, Inc.",United States,58.85,0.465,0.437,0.265,0.784,-0.96,0.534,0.462,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
VIPS,Vipshop Holdings Limited,China,58.82,0.811,0.342,0.767,0.5396,0.0,0.493,0.371,0.72,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
ILMN,"Illumina, Inc.",United States,58.74,0.322,0.542,0.584,0.1379,0.92,0.412,0.499,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
CVX,Chevron Corporation,United States,58.66,0.337,0.337,0.401,0.5371,0.0,0.449,0.56,0.0,0.78,0.05,0.48,0.404,Energy,Oil & Gas Integrated
CSX,CSX Corporation,United States,58.6,0.534,0.872,0.025,0.5712,0.0,0.457,0.588,0.12,0.69,0.06,0.36,0.503,Industrials,Railroads
ANF,Abercrombie & Fitch Co.,United States,58.51,0.67,0.728,0.662,0.1255,0.0,0.322,0.311,0.76,0.71,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
TLN,Talen Energy Corporation,United States,58.51,0.474,0.578,0.166,0.7765,-0.97,0.728,0.426,0.67,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
NVST,Envista Holdings Corporation,United States,58.47,0.748,0.498,0.923,0.572,0.0,0.543,0.486,0.76,0.63,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
BMY,Bristol-Myers Squibb Company,United States,58.39,0.569,0.971,0.16,0.322,0.82,0.503,0.58,0.0,0.64,0.07,0.54,0.533,Healthcare,Drug Manufacturers - General
CCL,Carnival Corporation & plc,United States,58.38,0.572,0.743,0.0,0.7085,-0.89,0.639,0.358,0.37,0.57,0.19,0.0,0.652,Consumer Cyclical,Travel Services
FIVE,"Five Below, Inc.",United States,58.31,0.319,0.284,0.451,0.8528,-0.92,0.54,0.281,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
MAT,"Mattel, Inc.",United States,58.26,0.678,0.69,0.633,0.6213,0.0,0.527,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
CMC,Commercial Metals Company,United States,58.23,0.552,0.099,1.0,0.448,0.0,0.453,0.443,0.74,0.71,0.01,0.15,0.47,Basic Materials,Steel
HAE,Haemonetics Corporation,United States,58.13,0.478,0.801,0.232,0.4719,0.0,0.42,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
PLD,"Prologis, Inc.",United States,58.11,0.41,0.698,0.311,0.4183,0.0,0.427,0.599,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
CB,Chubb Limited,Switzerland,58.0,0.465,0.472,0.447,0.6548,-0.79,0.482,0.589,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
CAT,Caterpillar Inc.,United States,57.96,0.383,0.657,0.109,0.646,0.9,0.524,0.543,0.0,0.7,0.01,0.36,0.503,Industrials,Farm & Heavy Construction Machinery
APA,APA Corporation,United States,57.96,0.734,0.971,0.243,0.1859,0.0,0.371,0.333,0.72,0.64,0.04,0.7,0.796,Energy,Oil & Gas E&P
BIDU,"Baidu, Inc.",China,57.87,0.778,0.594,0.96,0.3905,0.0,0.425,0.479,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,57.87,0.6,0.331,0.787,0.2298,0.0,0.506,0.445,0.79,0.71,0.0,0.0,0.318,Healthcare,Health Information Services
HD,"The Home Depot, Inc.",United States,57.78,0.428,0.536,0.065,0.4773,-0.87,0.478,0.666,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
