Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RRC,Range Resources Corporation,United States,64.74,0.297,0.594,0.333,0.5139,-0.89,0.498,0.496,0.71,0.73,0.01,0.6,0.811,Energy,Oil & Gas E&P
BWXT,"BWX Technologies, Inc.",United States,64.72,0.336,0.467,0.247,0.8389,0.0,0.649,0.369,0.62,0.78,0.01,0.61,0.638,Industrials,Aerospace & Defense
TCOM,Trip.com Group Limited,Singapore,64.7,0.772,0.724,0.802,0.3992,0.0,0.557,0.54,0.35,0.69,0.01,0.3,0.366,Consumer Cyclical,Travel Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.69,0.44,0.497,0.631,0.6282,-0.92,0.516,0.466,0.43,0.75,0.01,0.65,0.459,Industrials,Railroads
IBP,"Installed Building Products, Inc.",United States,64.69,0.279,0.6,0.459,0.7044,0.87,0.51,0.302,0.72,0.77,0.0,0.62,0.539,Consumer Cyclical,Residential Construction
ROP,"Roper Technologies, Inc.",United States,64.54,0.463,0.718,0.333,0.612,-0.92,0.462,0.737,0.15,0.75,0.0,0.66,0.608,Technology,Software - Application
TLN,Talen Energy Corporation,United States,64.53,0.419,0.439,0.207,0.8638,-0.94,0.728,0.414,0.61,0.72,0.01,0.0,0.592,Utilities,Utilities - Independent Power Producers
CTRA,Coterra Energy Inc.,United States,64.53,0.578,0.767,0.405,0.4426,-0.73,0.458,0.616,0.59,0.73,0.05,0.92,0.811,Energy,Oil & Gas E&P
IEX,IDEX Corporation,United States,64.5,0.66,0.656,0.78,0.2467,-0.7,0.415,0.586,0.67,0.76,0.01,0.73,0.52,Industrials,Specialty Industrial Machinery
DOX,Amdocs Limited,United States,64.47,0.648,0.575,0.615,0.7051,0.0,0.478,0.625,0.69,0.82,0.01,0.79,0.454,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,64.43,0.402,0.945,0.034,0.4113,-0.87,0.419,0.532,0.03,0.77,0.04,0.7,0.552,Consumer Defensive,Household & Personal Products
KVUE,Kenvue Inc.,United States,64.37,0.39,0.912,0.31,0.5334,0.0,0.462,0.504,0.34,0.69,0.14,0.54,0.552,Consumer Defensive,Household & Personal Products
IR,Ingersoll Rand Inc.,United States,64.3,0.473,0.554,0.711,0.3022,-0.82,0.423,0.573,0.46,0.75,0.03,0.36,0.459,Industrials,Specialty Industrial Machinery
MDT,Medtronic plc,Ireland,64.27,0.445,0.663,0.618,0.6913,0.0,0.491,0.676,0.0,0.7,0.04,0.66,0.49,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,64.07,0.567,0.368,0.667,0.6374,-0.87,0.479,0.665,0.31,0.81,0.03,0.68,0.485,Financial Services,Insurance - Diversified
WB,Weibo Corporation,China,64.06,0.789,0.692,0.99,0.5524,0.0,0.523,0.51,0.77,0.67,0.0,1.0,0.526,Communication Services,Internet Content & Information
GEN,Gen Digital Inc.,United States,64.02,0.494,0.971,0.0,0.7458,-0.88,0.513,0.486,0.59,0.65,0.03,0.41,0.847,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,63.91,0.707,0.464,0.864,0.47,0.0,0.461,0.451,0.69,0.71,0.02,0.0,0.587,Consumer Cyclical,Footwear & Accessories
MAR,"Marriott International, Inc.",United States,63.88,0.45,0.96,0.0,0.5432,-0.9,0.506,0.592,0.0,0.73,0.01,0.7,0.559,Consumer Cyclical,Lodging
BF-B,Brown-Forman Corporation,United States,63.77,0.559,0.824,0.601,0.1927,-0.9,0.388,0.522,0.64,0.72,0.02,0.79,0.552,Consumer Defensive,Beverages - Wineries & Distilleries
HLIT,Harmonic Inc.,United States,63.68,0.82,0.664,0.903,0.2292,0.85,0.385,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
GSK,GSK plc,United Kingdom,63.65,0.383,0.971,0.163,0.5988,0.0,0.444,0.481,0.0,0.71,0.03,0.64,0.49,Healthcare,Drug Manufacturers - General
STX,Seagate Technology Holdings plc,Singapore,63.63,0.387,0.413,0.198,0.8535,-0.94,0.594,0.327,0.44,0.74,0.03,0.69,0.843,Technology,Computer Hardware
HES,Hess Corporation,United States,63.55,0.293,0.759,0.307,0.6122,-0.77,0.485,0.635,0.28,0.74,0.02,0.69,0.397,Energy,Oil & Gas E&P
SNY,Sanofi,France,63.48,0.678,0.712,0.766,0.4169,0.0,0.435,0.484,0.0,0.77,0.02,0.77,0.164,Healthcare,Drug Manufacturers - General
MSCI,MSCI Inc.,United States,63.48,0.399,0.96,0.033,0.5222,0.38,0.465,0.681,0.32,0.79,0.01,0.68,0.499,Financial Services,Financial Data & Stock Exchanges
UPST,"Upstart Holdings, Inc.",United States,63.44,0.311,0.329,0.415,0.5012,-0.94,0.661,0.39,0.73,0.65,0.05,0.0,0.881,Financial Services,Credit Services
GDDY,GoDaddy Inc.,United States,63.41,0.461,0.971,0.098,0.2824,-0.93,0.422,0.527,0.59,0.72,0.01,0.0,0.516,Technology,Software - Infrastructure
LVS,Las Vegas Sands Corp.,United States,63.4,0.354,0.819,0.14,0.7437,-0.89,0.548,0.526,0.39,0.64,0.03,0.49,0.747,Consumer Cyclical,Resorts & Casinos
TJX,"The TJX Companies, Inc.",United States,63.28,0.227,0.455,0.209,0.6987,-0.9,0.505,0.762,0.0,0.81,0.03,0.68,0.541,Consumer Cyclical,Apparel Retail
AZO,"AutoZone, Inc.",United States,63.19,0.213,0.686,0.027,0.7591,-0.95,0.531,0.758,0.04,0.71,0.0,0.0,0.548,Consumer Cyclical,Auto Parts
EMR,Emerson Electric Co.,United States,63.09,0.451,0.677,0.269,0.6414,-0.73,0.528,0.404,0.0,0.72,0.03,0.46,0.459,Industrials,Specialty Industrial Machinery
AFRM,"Affirm Holdings, Inc.",United States,63.08,0.328,0.357,0.359,0.7157,-0.96,0.728,0.423,0.51,0.61,0.03,0.0,0.847,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,62.95,0.479,0.216,0.898,0.43,-0.94,0.429,0.27,0.5,0.77,0.35,0.0,0.194,Technology,Computer Hardware
STM,STMicroelectronics N.V.,Netherlands,62.94,0.649,0.142,1.0,0.4678,0.0,0.425,0.293,0.55,0.88,0.05,0.4,0.166,Technology,Semiconductors
AR,Antero Resources Corporation,United States,62.93,0.373,0.556,0.5,0.4462,-0.95,0.515,0.516,0.69,0.63,0.03,0.0,0.769,Energy,Oil & Gas E&P
AMGN,Amgen Inc.,United States,62.9,0.37,0.971,0.106,0.555,-0.88,0.433,0.498,0.0,0.68,0.01,0.73,0.583,Healthcare,Drug Manufacturers - General
MMM,3M Company,United States,62.81,0.453,0.59,0.3,0.7395,-0.91,0.516,0.627,0.0,0.75,0.02,0.54,0.459,Industrials,Conglomerates
PWR,"Quanta Services, Inc.",United States,62.71,0.333,0.12,0.401,0.7186,0.0,0.577,0.401,0.15,0.79,0.01,0.56,0.838,Industrials,Engineering & Construction
NVST,Envista Holdings Corporation,United States,62.57,0.617,0.441,0.985,0.6404,0.0,0.52,0.48,0.76,0.62,0.02,0.0,0.547,Healthcare,Medical Instruments & Supplies
NWSA,News Corporation,United States,62.55,0.358,0.361,0.875,0.6961,0.0,0.466,0.647,0.61,0.78,0.02,0.52,0.195,Communication Services,Entertainment
BEN,"Franklin Resources, Inc.",United States,62.45,0.614,0.42,1.0,0.7543,0.0,0.49,0.422,0.65,0.71,0.03,0.86,0.401,Financial Services,Asset Management
CSL,Carlisle Companies Incorporated,United States,62.4,0.565,0.765,0.476,0.3916,0.0,0.445,0.568,0.62,0.76,0.0,0.72,0.459,Industrials,Building Products & Equipment
JBL,Jabil Inc.,United States,62.33,0.651,0.304,0.269,0.8385,-0.95,0.707,0.45,0.53,0.77,0.01,0.46,0.652,Technology,Electronic Components
DY,"Dycom Industries, Inc.",United States,62.29,0.398,0.243,0.532,0.8545,0.0,0.585,0.393,0.71,0.73,0.0,0.0,0.602,Industrials,Engineering & Construction
BTI,British American Tobacco p.l.c.,United Kingdom,62.29,0.514,0.69,0.273,0.8383,0.0,0.6,0.629,0.0,0.71,0.04,0.89,0.552,Consumer Defensive,Tobacco
ITW,Illinois Tool Works Inc.,United States,62.29,0.455,0.841,0.159,0.6237,0.84,0.477,0.557,0.0,0.77,0.01,0.7,0.459,Industrials,Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",United States,62.25,0.455,0.753,0.626,0.7959,0.0,0.528,0.431,0.73,0.62,0.0,0.35,0.401,Financial Services,Asset Management
DHI,"D.R. Horton, Inc.",United States,62.24,0.491,0.314,0.792,0.4274,-0.81,0.436,0.396,0.27,0.75,0.02,0.7,0.539,Consumer Cyclical,Residential Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.19,0.542,0.744,0.646,0.4155,-0.9,0.432,0.555,0.77,0.68,0.0,0.0,0.278,Technology,Software - Application
PKG,Packaging Corporation of America,United States,62.04,0.343,0.39,0.752,0.3781,0.0,0.462,0.482,0.6,0.75,0.0,0.75,0.539,Consumer Cyclical,Packaging & Containers
PSA,Public Storage,United States,62.02,0.361,0.88,0.133,0.3836,0.0,0.432,0.508,0.24,0.75,0.01,0.78,0.542,Real Estate,REIT - Industrial
RDN,Radian Group Inc.,United States,61.97,0.534,0.792,0.582,0.6672,-0.92,0.457,0.503,0.75,0.68,0.01,0.9,0.401,Financial Services,Insurance - Specialty
VST,Vistra Corp.,United States,61.93,0.542,0.647,0.028,0.7607,-0.91,0.728,0.297,0.02,0.68,0.03,0.39,0.515,Utilities,Utilities - Independent Power Producers
MNSO,MINISO Group Holding Limited,China,61.89,0.669,0.768,0.781,0.2757,0.0,0.525,0.434,0.73,0.58,0.0,0.84,0.809,Consumer Cyclical,Specialty Retail
NDSN,Nordson Corporation,United States,61.84,0.372,0.716,0.572,0.4544,0.0,0.435,0.587,0.67,0.71,0.0,0.7,0.459,Industrials,Specialty Industrial Machinery
WMT,Walmart Inc.,United States,61.75,0.331,0.294,0.253,0.7295,-0.94,0.586,0.655,0.0,0.79,0.1,0.64,0.552,Consumer Defensive,Discount Stores
PTON,"Peloton Interactive, Inc.",United States,61.7,0.556,0.742,0.714,0.284,-0.91,0.728,0.427,0.77,0.56,0.12,0.0,0.169,Consumer Cyclical,Leisure
MHO,"M/I Homes, Inc.",United States,61.65,0.553,0.311,1.0,0.305,0.0,0.436,0.537,0.76,0.7,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
FLR,Fluor Corporation,United States,61.64,0.826,0.286,0.833,0.3591,-0.82,0.426,0.46,0.72,0.86,0.04,0.0,0.119,Industrials,Engineering & Construction
GTM,ZoomInfo Technologies Inc.,United States,61.64,0.495,0.678,0.165,0.3969,-0.89,0.481,0.481,0.67,0.76,0.04,0.0,0.457,Technology,Software - Application
EFX,Equifax Inc.,United States,61.61,0.33,0.758,0.192,0.4378,-0.84,0.426,0.438,0.47,0.73,0.01,0.53,0.525,Industrials,Consulting Services
VNOM,"Viper Energy, Inc.",United States,61.58,0.584,0.543,0.667,0.2035,0.0,0.419,0.545,0.68,0.79,0.01,1.0,0.583,Energy,Oil & Gas Midstream
HON,Honeywell International Inc.,United States,61.57,0.34,0.732,0.203,0.6383,-0.95,0.481,0.48,0.0,0.68,0.02,0.61,0.545,Industrials,Conglomerates
VMC,Vulcan Materials Company,United States,61.56,0.5,0.506,0.458,0.7032,-0.88,0.501,0.647,0.37,0.75,0.01,0.67,0.474,Basic Materials,Building Materials
ANF,Abercrombie & Fitch Co.,United States,61.53,0.639,0.728,0.662,0.206,0.0,0.39,0.313,0.75,0.74,0.01,0.0,0.205,Consumer Cyclical,Apparel Retail
UNM,Unum Group,United States,61.51,0.699,0.504,1.0,0.549,0.0,0.531,0.648,0.67,0.69,0.01,0.87,0.401,Financial Services,Insurance - Life
DOV,Dover Corporation,United States,61.49,0.611,0.578,0.756,0.4949,0.0,0.455,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
ENPH,"Enphase Energy, Inc.",United States,61.36,0.302,0.598,0.598,0.2838,0.87,0.316,0.293,0.75,0.74,0.05,0.0,0.452,Technology,Solar
FOUR,"Shift4 Payments, Inc.",United States,61.24,0.523,0.472,0.667,0.3268,-0.92,0.494,0.485,0.72,0.64,0.02,0.0,0.67,Technology,Software - Infrastructure
OHI,"Omega Healthcare Investors, Inc.",United States,61.17,0.62,0.756,0.292,0.654,0.0,0.471,0.573,0.66,0.74,0.02,1.0,0.691,Real Estate,REIT - Healthcare Facilities
AFG,"American Financial Group, Inc.",United States,61.1,0.396,0.158,1.0,0.5195,0.0,0.463,0.673,0.68,0.79,0.0,0.8,0.401,Financial Services,Insurance - Property & Casualty
TMO,Thermo Fisher Scientific Inc.,United States,61.06,0.367,0.573,0.517,0.2533,-0.92,0.406,0.431,0.0,0.71,0.02,0.64,0.49,Healthcare,Diagnostics & Research
STNG,Scorpio Tankers Inc.,Monaco,61.02,0.815,0.778,1.0,0.2821,0.0,0.372,0.477,0.78,0.72,0.01,0.75,0.138,Energy,Oil & Gas Midstream
MO,"Altria Group, Inc.",United States,61.0,0.651,0.96,0.0,0.7472,0.0,0.526,0.71,0.0,0.73,0.06,0.99,0.552,Consumer Defensive,Tobacco
XOM,Exxon Mobil Corporation,United States,60.97,0.381,0.301,0.59,0.5243,0.0,0.435,0.667,0.0,0.82,0.1,0.72,0.397,Energy,Oil & Gas Integrated
MLM,"Martin Marietta Materials, Inc.",United States,60.96,0.5,0.437,0.598,0.7325,0.0,0.494,0.59,0.38,0.74,0.0,0.6,0.474,Basic Materials,Building Materials
BABA,Alibaba Group Holding Limited,Hong Kong,60.95,0.632,0.341,0.819,0.5374,0.0,0.581,0.41,0.0,0.67,0.07,0.59,0.512,Consumer Cyclical,Internet Retail
CB,Chubb Limited,Switzerland,60.92,0.457,0.549,0.452,0.5995,-0.77,0.46,0.59,0.0,0.72,0.01,0.64,0.475,Financial Services,Insurance - Property & Casualty
PFG,"Principal Financial Group, Inc.",United States,60.88,0.694,0.499,0.8,0.4908,0.0,0.465,0.499,0.61,0.75,0.01,0.81,0.401,Financial Services,Asset Management
ATI,ATI Inc.,United States,60.84,0.408,0.406,0.508,0.4526,-0.93,0.501,0.332,0.69,0.71,0.02,0.0,0.459,Industrials,Metal Fabrication
JCI,Johnson Controls International plc,Ireland,60.75,0.385,0.466,0.312,0.7555,-0.89,0.593,0.61,0.02,0.72,0.04,0.69,0.459,Industrials,Building Products & Equipment
G,Genpact Limited,Bermuda,60.59,0.605,0.594,0.668,0.4143,0.86,0.498,0.585,0.72,0.73,0.01,0.61,0.484,Technology,Information Technology Services
IBM,International Business Machines Corporation,United States,60.53,0.287,0.902,0.088,0.5805,0.0,0.524,0.642,0.0,0.66,0.04,0.68,0.505,Technology,Information Technology Services
LNG,"Cheniere Energy, Inc.",United States,60.46,0.474,0.818,0.044,0.6744,-0.88,0.523,0.654,0.23,0.64,0.01,0.64,0.811,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,60.44,0.443,0.961,0.0,0.589,-0.78,0.441,0.48,0.0,0.68,0.02,0.73,0.542,Real Estate,REIT - Specialty
ZD,"Ziff Davis, Inc.",United States,60.43,0.649,0.598,0.769,0.1674,0.0,0.432,0.456,0.78,0.64,0.01,0.0,0.62,Communication Services,Advertising Agencies
COO,"The Cooper Companies, Inc.",United States,60.41,0.429,0.49,0.59,0.2296,0.0,0.402,0.413,0.64,0.72,0.01,0.0,0.518,Healthcare,Medical Instruments & Supplies
FIVE,"Five Below, Inc.",United States,60.4,0.33,0.284,0.451,0.8572,-0.93,0.678,0.325,0.72,0.66,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
DBX,"Dropbox, Inc.",United States,60.37,0.692,0.96,0.182,0.4596,-0.93,0.508,0.614,0.72,0.65,0.02,0.0,0.454,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,60.31,0.379,0.646,0.126,0.5229,-0.94,0.467,0.616,0.57,0.79,0.0,0.69,0.459,Industrials,Building Products & Equipment
LEVI,Levi Strauss & Co.,United States,60.2,0.431,0.633,0.413,0.7319,-0.87,0.494,0.331,0.71,0.66,0.02,0.78,0.571,Consumer Cyclical,Apparel Manufacturing
RVTY,"Revvity, Inc.",United States,60.19,0.511,0.602,0.773,0.2478,-0.7,0.397,0.457,0.69,0.67,0.01,0.63,0.49,Healthcare,Diagnostics & Research
ILMN,"Illumina, Inc.",United States,60.19,0.449,0.746,0.536,0.2082,0.89,0.404,0.491,0.63,0.75,0.01,0.0,0.162,Healthcare,Diagnostics & Research
HSY,The Hershey Company,United States,60.13,0.398,0.585,0.207,0.6494,-0.96,0.438,0.607,0.38,0.74,0.01,0.65,0.617,Consumer Defensive,Confectioners
PLD,"Prologis, Inc.",United States,60.13,0.414,0.691,0.295,0.4336,0.0,0.427,0.469,0.0,0.71,0.02,0.73,0.594,Real Estate,REIT - Industrial
AAON,"AAON, Inc.",United States,60.03,0.314,0.313,0.667,0.1899,-0.89,0.442,0.472,0.73,0.81,0.01,0.65,0.28,Industrials,Building Products & Equipment
URI,"United Rentals, Inc.",United States,60.03,0.42,0.807,0.021,0.7716,-0.81,0.516,0.348,0.17,0.67,0.0,0.38,0.459,Industrials,Rental & Leasing Services
CMI,Cummins Inc.,United States,60.03,0.634,0.427,0.596,0.6763,0.87,0.536,0.4,0.2,0.75,0.01,0.71,0.459,Industrials,Specialty Industrial Machinery
NSC,Norfolk Southern Corporation,United States,60.0,0.44,0.819,0.105,0.7685,0.0,0.5,0.44,0.09,0.7,0.02,0.74,0.459,Industrials,Railroads
O,Realty Income Corporation,United States,59.98,0.514,0.686,0.399,0.6055,0.0,0.446,0.563,0.21,0.71,0.03,0.91,0.551,Real Estate,REIT - Retail
RHI,Robert Half Inc.,United States,59.97,0.487,0.265,0.823,0.2856,0.0,0.363,0.518,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
COLM,Columbia Sportswear Company,United States,59.91,0.651,0.407,0.998,0.2715,0.0,0.375,0.532,0.77,0.8,0.01,0.74,0.196,Consumer Cyclical,Apparel Manufacturing
DIS,The Walt Disney Company,United States,59.71,0.441,0.415,0.333,0.6845,-0.9,0.533,0.435,0.0,0.7,0.07,0.44,0.526,Communication Services,Entertainment
RIO,Rio Tinto Group,United Kingdom,59.53,0.536,0.47,0.663,0.531,0.0,0.453,0.647,0.0,0.73,0.02,1.0,0.474,Basic Materials,Other Industrial Metals & Mining
AON,Aon plc,Ireland,59.47,0.461,0.868,0.053,0.5517,0.0,0.486,0.651,0.0,0.7,0.01,0.68,0.533,Financial Services,Insurance Brokers
COP,ConocoPhillips,United States,59.41,0.559,0.687,0.489,0.4305,0.74,0.427,0.585,0.0,0.74,0.04,0.83,0.397,Energy,Oil & Gas E&P
FI,"Fiserv, Inc.",United States,59.4,0.451,0.783,0.18,0.3303,-0.88,0.417,0.469,0.0,0.65,0.04,0.0,0.51,Technology,Information Technology Services
MMC,"Marsh & McLennan Companies, Inc.",United States,59.32,0.652,0.849,0.135,0.4923,-0.84,0.441,0.653,0.0,0.7,0.02,0.73,0.572,Financial Services,Insurance Brokers
CNM,"Core & Main, Inc.",United States,59.2,0.446,0.437,0.265,0.8121,-0.95,0.532,0.466,0.66,0.68,0.01,0.0,0.592,Industrials,Industrial Distribution
MSM,"MSC Industrial Direct Co., Inc.",United States,59.15,0.626,0.389,0.556,0.7238,-0.89,0.475,0.456,0.75,0.76,0.0,0.79,0.459,Industrials,Industrial Distribution
SHW,The Sherwin-Williams Company,United States,59.0,0.277,0.719,0.006,0.5515,-0.93,0.463,0.683,0.0,0.73,0.01,0.69,0.474,Basic Materials,Specialty Chemicals
GD,General Dynamics Corporation,United States,58.98,0.639,0.286,0.45,0.7691,-0.96,0.476,0.464,0.0,0.76,0.01,0.74,0.568,Industrials,Aerospace & Defense
FCN,"FTI Consulting, Inc.",United States,58.87,0.61,0.31,0.637,0.2764,-0.9,0.403,0.459,0.74,0.76,0.0,0.0,0.459,Industrials,Consulting Services
SPG,"Simon Property Group, Inc.",United States,58.87,0.401,0.971,0.0,0.5273,0.88,0.468,0.602,0.1,0.7,0.01,0.82,0.542,Real Estate,REIT - Retail
TRIP,"Tripadvisor, Inc.",United States,58.87,0.566,0.545,0.426,0.7441,-0.89,0.539,0.351,0.78,0.61,0.02,0.0,0.571,Consumer Cyclical,Travel Services
EQIX,"Equinix, Inc.",United States,58.77,0.386,0.631,0.164,0.396,-0.91,0.446,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
RPM,RPM International Inc.,United States,58.68,0.357,0.595,0.418,0.4783,-0.91,0.47,0.617,0.63,0.69,0.01,0.72,0.474,Basic Materials,Specialty Chemicals
ESI,Element Solutions Inc,United States,58.63,0.493,0.52,0.756,0.4305,0.0,0.446,0.547,0.74,0.67,0.01,0.63,0.474,Basic Materials,Specialty Chemicals
TMUS,"T-Mobile US, Inc.",United States,58.62,0.259,0.718,0.088,0.5623,-0.95,0.523,0.628,0.0,0.64,0.02,0.59,0.564,Communication Services,Telecom Services
BIDU,"Baidu, Inc.",China,58.61,0.766,0.594,0.96,0.3918,0.0,0.465,0.531,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
FLEX,Flex Ltd.,United States,58.51,0.764,0.176,0.614,0.7419,-0.94,0.627,0.401,0.59,0.7,0.03,0.0,0.454,Technology,Electronic Components
CCL,Carnival Corporation & plc,United States,58.46,0.563,0.743,0.0,0.7168,-0.81,0.665,0.353,0.37,0.57,0.12,0.0,0.639,Consumer Cyclical,Travel Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.45,0.603,0.693,0.512,0.4377,-0.81,0.439,0.499,0.58,0.64,0.01,0.55,0.532,Healthcare,Medical Devices
UNP,Union Pacific Corporation,United States,58.45,0.522,0.94,0.0,0.5387,0.0,0.443,0.59,0.0,0.71,0.04,0.75,0.459,Industrials,Railroads
IIPR,"Innovative Industrial Properties, Inc.",United States,58.43,0.712,0.703,0.694,0.2487,0.0,0.332,0.487,0.79,0.78,0.0,1.0,0.262,Real Estate,REIT - Industrial
RS,"Reliance, Inc.",United States,58.3,0.356,0.2,0.667,0.5484,0.0,0.461,0.451,0.63,0.77,0.0,0.72,0.474,Basic Materials,Steel
BMY,Bristol-Myers Squibb Company,United States,58.27,0.561,0.971,0.174,0.2871,-0.81,0.455,0.582,0.0,0.64,0.1,0.9,0.49,Healthcare,Drug Manufacturers - General
DLR,"Digital Realty Trust, Inc.",United States,58.24,0.436,0.596,0.414,0.5836,-0.74,0.491,0.61,0.13,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
SHAK,Shake Shack Inc.,United States,58.24,0.342,0.185,0.405,0.4311,-0.93,0.466,0.298,0.75,0.72,0.02,0.0,0.702,Consumer Cyclical,Restaurants
NOK,Nokia Oyj,Finland,58.18,0.752,0.269,0.802,0.443,0.0,0.477,0.521,0.55,0.81,0.12,0.53,0.166,Technology,Communication Equipment
NVO,Novo Nordisk A/S,Denmark,58.18,0.764,0.844,0.34,0.2628,0.0,0.329,0.336,0.0,0.67,0.26,0.83,0.654,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,58.16,0.666,0.778,0.392,0.451,0.0,0.426,0.625,0.0,0.65,0.33,1.0,0.602,Healthcare,Drug Manufacturers - General
CVX,Chevron Corporation,United States,58.11,0.336,0.325,0.38,0.607,0.0,0.476,0.647,0.0,0.79,0.05,0.74,0.397,Energy,Oil & Gas Integrated
CWST,"Casella Waste Systems, Inc.",United States,58.05,0.348,0.144,0.435,0.5144,-0.89,0.449,0.665,0.73,0.71,0.0,0.0,0.87,Industrials,Waste Management
WMB,"The Williams Companies, Inc.",United States,58.03,0.261,0.664,0.0,0.6722,-0.88,0.542,0.685,0.0,0.67,0.05,0.55,0.515,Energy,Oil & Gas Midstream
MCHP,Microchip Technology Incorporated,United States,57.95,0.347,0.501,0.531,0.4605,-0.85,0.415,0.321,0.42,0.73,0.06,0.64,0.166,Technology,Semiconductors
L,Loews Corporation,United States,57.83,0.545,0.471,0.667,0.7342,-0.9,0.509,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
VIPS,Vipshop Holdings Limited,China,57.8,0.822,0.342,0.767,0.6041,0.0,0.485,0.368,0.71,0.72,0.01,0.76,0.539,Consumer Cyclical,Internet Retail
CMC,Commercial Metals Company,United States,57.76,0.533,0.099,1.0,0.5514,0.0,0.461,0.542,0.73,0.72,0.01,0.54,0.474,Basic Materials,Steel
KIM,Kimco Realty Corporation,United States,57.68,0.59,0.686,0.509,0.4303,0.0,0.447,0.513,0.64,0.66,0.03,0.73,0.542,Real Estate,REIT - Retail
WM,"Waste Management, Inc.",United States,57.65,0.527,0.626,0.02,0.7138,-0.94,0.494,0.716,0.0,0.67,0.01,0.64,0.804,Industrials,Waste Management
RSG,"Republic Services, Inc.",United States,57.64,0.629,0.674,0.134,0.6864,-0.76,0.5,0.758,0.0,0.72,0.01,0.66,0.459,Industrials,Waste Management
YUM,"Yum! Brands, Inc.",United States,57.64,0.423,0.811,0.02,0.5891,-0.86,0.467,0.714,0.36,0.66,0.02,0.65,0.641,Consumer Cyclical,Restaurants
IVZ,Invesco Ltd.,United States,57.63,0.607,0.383,0.585,0.742,0.0,0.528,0.386,0.7,0.73,0.04,0.6,0.328,Financial Services,Asset Management
MTZ,"MasTec, Inc.",United States,57.59,0.427,0.063,0.294,0.769,-0.91,0.623,0.399,0.64,0.69,0.01,0.0,0.816,Industrials,Engineering & Construction
HD,"The Home Depot, Inc.",United States,57.58,0.373,0.536,0.065,0.5537,-0.87,0.486,0.66,0.0,0.72,0.02,0.69,0.637,Consumer Cyclical,Home Improvement Retail
NUS,"Nu Skin Enterprises, Inc.",United States,57.52,0.868,0.601,0.907,0.7107,-0.19,0.432,0.464,0.8,0.59,0.0,0.67,0.552,Consumer Defensive,Household & Personal Products
HRB,"H&R Block, Inc.",United States,57.46,0.67,0.774,0.291,0.4957,0.0,0.451,0.491,0.72,0.7,0.01,0.77,0.539,Consumer Cyclical,Personal Services
TOL,"Toll Brothers, Inc.",United States,57.39,0.567,0.365,0.729,0.3444,-0.85,0.455,0.515,0.66,0.68,0.01,0.63,0.539,Consumer Cyclical,Residential Construction
GIL,Gildan Activewear Inc.,Canada,57.38,0.335,0.622,0.369,0.6853,0.94,0.517,0.608,0.71,0.67,0.0,0.78,0.573,Consumer Cyclical,Apparel Manufacturing
CSX,CSX Corporation,United States,57.36,0.395,0.789,0.004,0.7444,0.0,0.469,0.63,0.05,0.69,0.11,0.65,0.459,Industrials,Railroads
EQNR,Equinor ASA,Norway,57.35,0.641,0.545,0.697,0.6232,0.0,0.433,0.424,0.09,0.67,0.03,1.0,0.397,Energy,Oil & Gas Integrated
SKYW,"SkyWest, Inc.",United States,57.29,0.485,0.433,0.265,0.6618,-0.96,0.584,0.533,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
UL,Unilever PLC,United Kingdom,57.24,0.403,0.724,0.016,0.6841,0.0,0.461,0.527,0.0,0.7,0.02,0.73,0.552,Consumer Defensive,Household & Personal Products
CNX,CNX Resources Corporation,United States,57.1,0.484,0.686,0.277,0.3109,0.7,0.487,0.561,0.76,0.61,0.02,0.0,0.811,Energy,Oil & Gas E&P
LU,Lufax Holding Ltd,China,56.86,0.817,0.543,0.983,0.3705,0.0,0.47,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
OMCL,"Omnicell, Inc.",United States,56.79,0.57,0.271,0.794,0.1614,0.0,0.402,0.463,0.79,0.71,0.0,0.0,0.49,Healthcare,Health Information Services
