Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ICE,"Intercontinental Exchange, Inc.",United States,65.03,0.573,0.762,0.319,0.7434,-0.93,0.499,0.686,0.0,0.75,0.02,0.66,0.511,Financial Services,Financial Data & Stock Exchanges
ODFL,"Old Dominion Freight Line, Inc.",United States,64.86,0.301,0.712,0.453,0.2398,0.0,0.397,0.53,0.45,0.81,0.01,0.62,0.455,Industrials,Trucking
KO,The Coca-Cola Company,United States,64.82,0.408,0.757,0.188,0.693,-0.87,0.463,0.586,0.0,0.76,0.08,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
MAR,"Marriott International, Inc.",United States,64.52,0.449,0.96,0.0,0.5717,-0.84,0.513,0.592,0.0,0.74,0.01,0.7,0.558,Consumer Cyclical,Lodging
TLN,Talen Energy Corporation,United States,64.49,0.403,0.439,0.207,0.8698,-0.93,0.728,0.418,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.46,0.444,0.497,0.631,0.61,-0.92,0.512,0.465,0.44,0.75,0.01,0.65,0.455,Industrials,Railroads
SNY,Sanofi,France,64.34,0.663,0.712,0.766,0.4479,0.0,0.439,0.483,0.0,0.78,0.02,0.74,0.16,Healthcare,Drug Manufacturers - General
GDDY,GoDaddy Inc.,United States,64.34,0.442,0.971,0.109,0.2659,-0.93,0.429,0.507,0.58,0.73,0.02,0.0,0.513,Technology,Software - Infrastructure
ROP,"Roper Technologies, Inc.",United States,64.27,0.463,0.718,0.333,0.6006,-0.91,0.453,0.732,0.16,0.75,0.0,0.66,0.604,Technology,Software - Application
AIG,"American International Group, Inc.",United States,64.27,0.583,0.503,0.667,0.6683,0.77,0.484,0.665,0.3,0.81,0.03,0.67,0.476,Financial Services,Insurance - Diversified
MDT,Medtronic plc,Ireland,64.2,0.456,0.663,0.618,0.7061,0.0,0.488,0.677,0.0,0.7,0.05,0.66,0.488,Healthcare,Medical Devices
SKX,"Skechers U.S.A., Inc.",United States,64.07,0.733,0.426,0.923,0.4712,0.0,0.447,0.452,0.7,0.71,0.02,0.0,0.629,Consumer Cyclical,Footwear & Accessories
DOX,Amdocs Limited,United States,64.04,0.665,0.575,0.615,0.6617,0.0,0.472,0.623,0.69,0.82,0.01,0.79,0.451,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,63.94,0.3,0.594,0.333,0.4503,-0.7,0.479,0.489,0.71,0.73,0.02,0.61,0.816,Energy,Oil & Gas E&P
STX,Seagate Technology Holdings plc,Singapore,63.9,0.374,0.413,0.198,0.8473,-0.93,0.605,0.328,0.42,0.74,0.02,0.68,0.839,Technology,Computer Hardware
GEN,Gen Digital Inc.,United States,63.78,0.471,0.971,0.0,0.7538,-0.52,0.527,0.425,0.58,0.65,0.03,0.51,0.844,Technology,Software - Infrastructure
MSCI,MSCI Inc.,United States,63.63,0.366,0.96,0.033,0.5419,0.38,0.46,0.68,0.32,0.79,0.0,0.68,0.495,Financial Services,Financial Data & Stock Exchanges
HES,Hess Corporation,United States,63.6,0.285,0.759,0.307,0.6122,-0.76,0.484,0.633,0.28,0.74,0.02,0.69,0.398,Energy,Oil & Gas E&P
DHI,"D.R. Horton, Inc.",United States,63.51,0.472,0.314,0.792,0.5513,-0.85,0.438,0.395,0.25,0.76,0.03,0.7,0.538,Consumer Cyclical,Residential Construction
TJX,"The TJX Companies, Inc.",United States,63.48,0.231,0.455,0.209,0.7018,-0.88,0.513,0.723,0.0,0.81,0.03,0.68,0.54,Consumer Cyclical,Apparel Retail
HLIT,Harmonic Inc.,United States,63.46,0.822,0.664,0.903,0.2292,0.81,0.371,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,63.44,0.454,0.554,0.711,0.3413,0.0,0.426,0.572,0.45,0.75,0.02,0.36,0.455,Industrials,Specialty Industrial Machinery
AFRM,"Affirm Holdings, Inc.",United States,63.41,0.329,0.357,0.359,0.8135,-0.95,0.728,0.423,0.52,0.61,0.04,0.0,0.844,Technology,Software - Infrastructure
BF-B,Brown-Forman Corporation,United States,63.36,0.559,0.824,0.601,0.1951,-0.89,0.379,0.522,0.64,0.72,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
GSK,GSK plc,United Kingdom,63.34,0.377,0.971,0.163,0.6335,0.0,0.446,0.481,0.0,0.71,0.02,0.77,0.488,Healthcare,Drug Manufacturers - General
LVS,Las Vegas Sands Corp.,United States,63.32,0.36,0.819,0.14,0.7808,-0.83,0.544,0.526,0.39,0.64,0.03,0.49,0.745,Consumer Cyclical,Resorts & Casinos
MMM,3M Company,United States,63.17,0.414,0.59,0.3,0.742,-0.94,0.519,0.626,0.0,0.75,0.02,0.54,0.455,Industrials,Conglomerates
AZO,"AutoZone, Inc.",United States,63.17,0.231,0.686,0.027,0.7621,-0.94,0.538,0.759,0.04,0.71,0.0,0.0,0.547,Consumer Cyclical,Auto Parts
CMI,Cummins Inc.,United States,63.16,0.636,0.427,0.596,0.7183,-0.99,0.555,0.402,0.18,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
CTRA,Coterra Energy Inc.,United States,63.16,0.579,0.767,0.405,0.4009,0.0,0.448,0.615,0.6,0.73,0.05,0.93,0.816,Energy,Oil & Gas E&P
G,Genpact Limited,Bermuda,63.13,0.607,0.602,0.664,0.4172,-0.86,0.501,0.586,0.72,0.73,0.01,0.6,0.481,Technology,Information Technology Services
STM,STMicroelectronics N.V.,Netherlands,63.02,0.646,0.142,1.0,0.5121,0.0,0.416,0.293,0.54,0.88,0.05,0.39,0.166,Technology,Semiconductors
AMG,"Affiliated Managers Group, Inc.",United States,63.01,0.446,0.753,0.626,0.8106,0.0,0.538,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
AMGN,Amgen Inc.,United States,62.99,0.369,0.971,0.106,0.5708,-0.88,0.433,0.497,0.0,0.68,0.02,0.73,0.582,Healthcare,Drug Manufacturers - General
CL,Colgate-Palmolive Company,United States,62.99,0.389,0.945,0.034,0.4028,0.0,0.416,0.529,0.03,0.77,0.03,0.7,0.534,Consumer Defensive,Household & Personal Products
NWSA,News Corporation,United States,62.9,0.354,0.361,0.875,0.7201,0.0,0.479,0.647,0.6,0.78,0.03,0.52,0.189,Communication Services,Entertainment
NVST,Envista Holdings Corporation,United States,62.88,0.614,0.441,0.985,0.6998,0.0,0.5,0.481,0.76,0.63,0.01,0.0,0.546,Healthcare,Medical Instruments & Supplies
MHO,"M/I Homes, Inc.",United States,62.84,0.56,0.311,1.0,0.4353,0.0,0.45,0.534,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.81,0.521,0.744,0.646,0.4551,-0.88,0.451,0.553,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
MLM,"Martin Marietta Materials, Inc.",United States,62.78,0.5,0.437,0.598,0.7487,-0.9,0.498,0.435,0.39,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
IEX,IDEX Corporation,United States,62.76,0.646,0.656,0.78,0.242,0.62,0.415,0.584,0.66,0.76,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,62.7,0.63,0.756,0.292,0.6868,-0.88,0.485,0.574,0.66,0.74,0.02,1.0,0.691,Real Estate,REIT - Healthcare Facilities
PWR,"Quanta Services, Inc.",United States,62.65,0.332,0.12,0.401,0.6984,0.0,0.58,0.4,0.16,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
UPST,"Upstart Holdings, Inc.",United States,62.62,0.314,0.329,0.415,0.4415,-0.94,0.626,0.39,0.73,0.65,0.07,0.0,0.879,Financial Services,Credit Services
PTON,"Peloton Interactive, Inc.",United States,62.61,0.559,0.742,0.714,0.3848,-0.9,0.728,0.427,0.76,0.57,0.13,0.0,0.17,Consumer Cyclical,Leisure
YUMC,"Yum China Holdings, Inc.",China,62.56,0.755,0.236,0.788,0.4868,0.0,0.55,0.544,0.62,0.83,0.01,0.72,0.538,Consumer Cyclical,Restaurants
BTI,British American Tobacco p.l.c.,United Kingdom,62.5,0.514,0.69,0.273,0.8499,0.0,0.622,0.628,0.0,0.71,0.03,0.89,0.534,Consumer Defensive,Tobacco
MNSO,MINISO Group Holding Limited,China,62.48,0.674,0.768,0.781,0.3146,0.0,0.552,0.433,0.73,0.58,0.0,0.84,0.807,Consumer Cyclical,Specialty Retail
CSL,Carlisle Companies Incorporated,United States,62.44,0.573,0.765,0.476,0.439,0.0,0.442,0.566,0.62,0.76,0.0,0.72,0.455,Industrials,Building Products & Equipment
ITW,Illinois Tool Works Inc.,United States,62.37,0.462,0.841,0.159,0.6446,0.83,0.481,0.555,0.0,0.77,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
BEN,"Franklin Resources, Inc.",United States,62.36,0.621,0.42,1.0,0.7635,0.0,0.491,0.422,0.66,0.71,0.02,0.86,0.398,Financial Services,Asset Management
SMCI,"Super Micro Computer, Inc.",United States,62.25,0.476,0.216,0.898,0.4663,-0.96,0.393,0.27,0.49,0.77,0.28,0.0,0.194,Technology,Computer Hardware
GTM,ZoomInfo Technologies Inc.,United States,62.25,0.477,0.678,0.165,0.4807,-0.86,0.492,0.482,0.67,0.76,0.05,0.0,0.454,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,62.07,0.332,0.154,0.471,0.8685,-0.96,0.728,0.257,0.71,0.62,0.03,0.0,0.844,Technology,Communication Equipment
RDN,Radian Group Inc.,United States,62.06,0.534,0.792,0.582,0.698,-0.92,0.457,0.503,0.75,0.68,0.01,0.9,0.398,Financial Services,Insurance - Specialty
EFX,Equifax Inc.,United States,61.99,0.33,0.758,0.192,0.4594,-0.83,0.417,0.437,0.46,0.74,0.01,0.53,0.522,Industrials,Consulting Services
TMO,Thermo Fisher Scientific Inc.,United States,61.96,0.357,0.573,0.517,0.3287,-0.92,0.41,0.43,0.0,0.72,0.01,0.63,0.488,Healthcare,Diagnostics & Research
DY,"Dycom Industries, Inc.",United States,61.94,0.409,0.243,0.532,0.8474,0.0,0.573,0.393,0.71,0.73,0.0,0.0,0.599,Industrials,Engineering & Construction
NDSN,Nordson Corporation,United States,61.88,0.368,0.716,0.572,0.4783,0.0,0.433,0.586,0.67,0.71,0.0,0.7,0.455,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,61.87,0.321,0.247,0.898,0.5385,0.0,0.465,0.672,0.68,0.79,0.0,0.8,0.398,Financial Services,Insurance - Property & Casualty
PKG,Packaging Corporation of America,United States,61.8,0.354,0.39,0.752,0.374,0.0,0.458,0.481,0.61,0.75,0.0,0.76,0.538,Consumer Cyclical,Packaging & Containers
ENPH,"Enphase Energy, Inc.",United States,61.8,0.293,0.598,0.598,0.1356,0.77,0.304,0.292,0.75,0.76,0.07,0.0,0.449,Technology,Solar
ILMN,"Illumina, Inc.",United States,61.74,0.452,0.746,0.536,0.2205,0.0,0.394,0.493,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
MO,"Altria Group, Inc.",United States,61.66,0.649,0.96,0.0,0.7549,0.0,0.542,0.71,0.0,0.74,0.05,0.97,0.534,Consumer Defensive,Tobacco
FLR,Fluor Corporation,United States,61.62,0.823,0.286,0.833,0.3671,-0.81,0.426,0.459,0.73,0.86,0.03,0.0,0.119,Industrials,Engineering & Construction
DOV,Dover Corporation,United States,61.61,0.608,0.578,0.756,0.519,0.0,0.455,0.614,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
VST,Vistra Corp.,United States,61.58,0.544,0.647,0.028,0.74,-0.88,0.728,0.298,0.04,0.68,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
HON,Honeywell International Inc.,United States,61.54,0.324,0.732,0.203,0.6342,-0.94,0.486,0.48,0.0,0.68,0.02,0.66,0.541,Industrials,Conglomerates
VNOM,"Viper Energy, Inc.",United States,61.5,0.583,0.543,0.667,0.2242,0.0,0.406,0.545,0.68,0.79,0.02,1.0,0.586,Energy,Oil & Gas Midstream
EMR,Emerson Electric Co.,United States,61.49,0.467,0.677,0.269,0.6309,0.0,0.537,0.404,0.0,0.72,0.03,0.61,0.455,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,61.43,0.702,0.504,1.0,0.518,0.0,0.534,0.636,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
VMC,Vulcan Materials Company,United States,61.22,0.5,0.506,0.458,0.7204,0.0,0.514,0.447,0.37,0.75,0.01,0.67,0.473,Basic Materials,Building Materials
STNG,Scorpio Tankers Inc.,Monaco,61.16,0.813,0.778,1.0,0.3124,0.0,0.371,0.481,0.77,0.72,0.01,0.74,0.136,Energy,Oil & Gas Midstream
WMT,Walmart Inc.,United States,61.14,0.33,0.294,0.253,0.7313,-0.93,0.564,0.659,0.0,0.79,0.1,0.64,0.534,Consumer Defensive,Discount Stores
BABA,Alibaba Group Holding Limited,Hong Kong,60.97,0.646,0.341,0.819,0.5438,0.0,0.585,0.41,0.0,0.67,0.08,0.59,0.512,Consumer Cyclical,Internet Retail
CB,Chubb Limited,Switzerland,60.9,0.455,0.549,0.452,0.6004,-0.76,0.461,0.59,0.0,0.72,0.01,0.64,0.47,Financial Services,Insurance - Property & Casualty
PFG,"Principal Financial Group, Inc.",United States,60.85,0.694,0.499,0.8,0.5041,0.0,0.461,0.499,0.61,0.75,0.01,0.8,0.398,Financial Services,Asset Management
FIVE,"Five Below, Inc.",United States,60.82,0.319,0.284,0.451,0.8601,-0.92,0.669,0.325,0.71,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
COHR,Coherent Corp.,United States,60.79,0.509,0.293,0.668,0.4693,-0.91,0.509,0.243,0.64,0.66,0.05,0.0,0.66,Technology,Scientific & Technical Instruments
LEVI,Levi Strauss & Co.,United States,60.76,0.432,0.633,0.413,0.7996,-0.85,0.486,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
JBL,Jabil Inc.,United States,60.75,0.651,0.304,0.269,0.7436,-0.95,0.702,0.449,0.54,0.76,0.01,0.62,0.648,Technology,Electronic Components
JCI,Johnson Controls International plc,Ireland,60.71,0.398,0.466,0.312,0.7596,-0.88,0.598,0.61,0.02,0.72,0.04,0.69,0.455,Industrials,Building Products & Equipment
XOM,Exxon Mobil Corporation,United States,60.69,0.381,0.301,0.59,0.5337,0.0,0.435,0.667,0.0,0.82,0.11,0.82,0.398,Energy,Oil & Gas Integrated
NUS,"Nu Skin Enterprises, Inc.",United States,60.65,0.872,0.605,0.907,0.8184,-0.19,0.517,0.261,0.8,0.6,0.01,0.61,0.534,Consumer Defensive,Household & Personal Products
DBX,"Dropbox, Inc.",United States,60.61,0.681,0.96,0.182,0.4885,-0.9,0.513,0.615,0.72,0.65,0.03,0.0,0.451,Technology,Software - Infrastructure
PSA,Public Storage,United States,60.58,0.361,0.88,0.133,0.3749,0.9,0.427,0.507,0.25,0.75,0.0,0.78,0.542,Real Estate,REIT - Industrial
ATI,ATI Inc.,United States,60.53,0.413,0.406,0.508,0.45,-0.83,0.498,0.331,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
LII,Lennox International Inc.,United States,60.51,0.388,0.646,0.126,0.5732,-0.93,0.473,0.616,0.56,0.79,0.0,0.69,0.455,Industrials,Building Products & Equipment
IBM,International Business Machines Corporation,United States,60.47,0.296,0.902,0.088,0.5619,0.0,0.526,0.62,0.0,0.66,0.04,0.68,0.501,Technology,Information Technology Services
COO,"The Cooper Companies, Inc.",United States,60.43,0.406,0.49,0.59,0.1968,0.0,0.402,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
LNG,"Cheniere Energy, Inc.",United States,60.35,0.471,0.818,0.044,0.6588,-0.73,0.528,0.654,0.23,0.64,0.01,0.64,0.816,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,60.31,0.445,0.961,0.0,0.57,-0.77,0.442,0.48,0.0,0.68,0.02,0.74,0.542,Real Estate,REIT - Specialty
ANF,Abercrombie & Fitch Co.,United States,60.23,0.664,0.728,0.662,0.2049,0.0,0.355,0.313,0.75,0.73,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
NSC,Norfolk Southern Corporation,United States,60.11,0.442,0.819,0.105,0.7836,0.0,0.507,0.44,0.09,0.7,0.01,0.74,0.455,Industrials,Railroads
RVTY,"Revvity, Inc.",United States,60.11,0.51,0.6,0.773,0.2479,-0.68,0.395,0.454,0.68,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
O,Realty Income Corporation,United States,60.08,0.517,0.686,0.399,0.622,0.0,0.449,0.563,0.21,0.71,0.03,0.91,0.551,Real Estate,REIT - Retail
URI,"United Rentals, Inc.",United States,60.01,0.409,0.807,0.021,0.8066,0.0,0.537,0.347,0.14,0.68,0.0,0.38,0.455,Industrials,Rental & Leasing Services
KVUE,Kenvue Inc.,United States,60.01,0.416,0.738,0.272,0.5149,0.0,0.455,0.503,0.35,0.7,0.14,0.69,0.534,Consumer Defensive,Household & Personal Products
PLD,"Prologis, Inc.",United States,60.0,0.415,0.691,0.295,0.4299,0.0,0.421,0.47,0.0,0.71,0.02,0.73,0.594,Real Estate,REIT - Industrial
AR,Antero Resources Corporation,United States,59.99,0.389,0.556,0.5,0.3523,0.0,0.476,0.508,0.7,0.62,0.03,0.0,0.774,Energy,Oil & Gas E&P
RHI,Robert Half Inc.,United States,59.94,0.478,0.265,0.823,0.2828,0.0,0.358,0.515,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
HSY,The Hershey Company,United States,59.89,0.398,0.585,0.207,0.6204,-0.94,0.436,0.466,0.39,0.74,0.01,0.71,0.594,Consumer Defensive,Confectioners
FOUR,"Shift4 Payments, Inc.",United States,59.72,0.481,0.472,0.667,0.3348,0.7,0.491,0.485,0.71,0.65,0.02,0.0,0.666,Technology,Software - Infrastructure
SPG,"Simon Property Group, Inc.",United States,59.7,0.393,0.971,0.0,0.5929,0.9,0.484,0.603,0.07,0.71,0.01,0.9,0.542,Real Estate,REIT - Retail
FI,"Fiserv, Inc.",United States,59.61,0.446,0.783,0.18,0.3297,-0.76,0.413,0.467,0.0,0.66,0.03,0.0,0.507,Technology,Information Technology Services
ESI,Element Solutions Inc,United States,59.58,0.487,0.52,0.756,0.4949,0.0,0.455,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
GIL,Gildan Activewear Inc.,Canada,59.48,0.324,0.622,0.369,0.729,0.94,0.554,0.406,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
RPM,RPM International Inc.,United States,59.48,0.359,0.595,0.418,0.5275,-0.91,0.479,0.617,0.62,0.7,0.0,0.72,0.473,Basic Materials,Specialty Chemicals
RIO,Rio Tinto Group,United Kingdom,59.44,0.538,0.47,0.663,0.5139,0.0,0.453,0.647,0.0,0.73,0.02,1.0,0.473,Basic Materials,Other Industrial Metals & Mining
COLM,Columbia Sportswear Company,United States,59.37,0.651,0.407,0.998,0.2717,0.82,0.378,0.524,0.77,0.81,0.0,0.72,0.197,Consumer Cyclical,Apparel Manufacturing
AON,Aon plc,Ireland,59.36,0.471,0.868,0.053,0.5469,0.0,0.488,0.65,0.0,0.7,0.01,0.68,0.528,Financial Services,Insurance Brokers
COP,ConocoPhillips,United States,59.31,0.545,0.687,0.489,0.4469,0.73,0.419,0.585,0.0,0.74,0.05,0.88,0.398,Energy,Oil & Gas E&P
MSM,"MSC Industrial Direct Co., Inc.",United States,59.3,0.629,0.389,0.556,0.7439,-0.88,0.483,0.456,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
CCL,Carnival Corporation & plc,United States,59.29,0.548,0.743,0.0,0.8163,-0.78,0.688,0.353,0.34,0.57,0.1,0.0,0.637,Consumer Cyclical,Travel Services
IIPR,"Innovative Industrial Properties, Inc.",United States,59.26,0.712,0.703,0.741,0.1763,0.0,0.328,0.483,0.79,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CNM,"Core & Main, Inc.",United States,59.24,0.447,0.437,0.265,0.8116,-0.94,0.538,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
MMC,"Marsh & McLennan Companies, Inc.",United States,59.24,0.651,0.849,0.135,0.4607,-0.84,0.443,0.649,0.0,0.7,0.02,0.72,0.567,Financial Services,Insurance Brokers
ZD,"Ziff Davis, Inc.",United States,59.24,0.654,0.586,0.759,0.1745,0.0,0.415,0.455,0.78,0.63,0.01,0.0,0.618,Communication Services,Advertising Agencies
TMUS,"T-Mobile US, Inc.",United States,59.19,0.258,0.718,0.088,0.6145,-0.95,0.543,0.627,0.0,0.64,0.03,0.59,0.56,Communication Services,Telecom Services
SHW,The Sherwin-Williams Company,United States,59.04,0.287,0.719,0.006,0.5782,-0.93,0.464,0.682,0.0,0.73,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
CMC,Commercial Metals Company,United States,58.99,0.523,0.099,1.0,0.6436,0.0,0.477,0.54,0.73,0.73,0.01,0.53,0.473,Basic Materials,Steel
YUM,"Yum! Brands, Inc.",United States,58.98,0.416,0.811,0.02,0.6476,-0.94,0.488,0.713,0.33,0.67,0.02,0.64,0.64,Consumer Cyclical,Restaurants
AIZ,"Assurant, Inc.",United States,58.93,0.519,0.262,0.667,0.5675,-0.89,0.492,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
BMY,Bristol-Myers Squibb Company,United States,58.87,0.548,0.971,0.174,0.2931,-0.79,0.456,0.583,0.0,0.65,0.07,0.86,0.488,Healthcare,Drug Manufacturers - General
GD,General Dynamics Corporation,United States,58.85,0.663,0.286,0.45,0.7809,-0.95,0.479,0.464,0.0,0.76,0.01,0.74,0.564,Industrials,Aerospace & Defense
FCN,"FTI Consulting, Inc.",United States,58.78,0.607,0.31,0.637,0.2901,-0.89,0.397,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
DIS,The Walt Disney Company,United States,58.75,0.439,0.415,0.333,0.7319,0.0,0.541,0.435,0.0,0.7,0.07,0.44,0.522,Communication Services,Entertainment
SKYW,"SkyWest, Inc.",United States,58.72,0.49,0.433,0.265,0.7541,-0.96,0.62,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
BIDU,"Baidu, Inc.",China,58.67,0.769,0.594,0.96,0.4358,0.0,0.462,0.531,0.45,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
EQIX,"Equinix, Inc.",United States,58.6,0.384,0.631,0.164,0.3734,-0.89,0.442,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.58,0.596,0.689,0.508,0.4828,-0.8,0.44,0.5,0.57,0.64,0.01,0.54,0.531,Healthcare,Medical Devices
MCHP,Microchip Technology Incorporated,United States,58.53,0.34,0.501,0.531,0.53,-0.69,0.409,0.321,0.4,0.74,0.07,0.63,0.166,Technology,Semiconductors
MTCH,"Match Group, Inc.",United States,58.43,0.51,0.96,0.0,0.731,-0.9,0.472,0.366,0.7,0.63,0.04,0.45,0.522,Communication Services,Internet Content & Information
NVO,Novo Nordisk A/S,Denmark,58.3,0.758,0.844,0.34,0.2596,0.0,0.321,0.335,0.0,0.68,0.16,0.8,0.653,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,58.26,0.664,0.778,0.392,0.4812,0.0,0.427,0.625,0.0,0.65,0.32,1.0,0.601,Healthcare,Drug Manufacturers - General
RS,"Reliance, Inc.",United States,58.23,0.37,0.2,0.667,0.5392,0.0,0.465,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
TOL,"Toll Brothers, Inc.",United States,58.23,0.565,0.365,0.729,0.4288,-0.84,0.457,0.514,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
NOK,Nokia Oyj,Finland,58.19,0.74,0.269,0.802,0.4575,0.0,0.468,0.515,0.54,0.81,0.11,0.52,0.166,Technology,Communication Equipment
SQM,Sociedad Química y Minera de Chile S.A.,Chile,58.11,0.437,0.318,0.79,0.6645,0.0,0.526,0.354,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
UNP,Union Pacific Corporation,United States,58.06,0.53,0.94,0.0,0.5271,0.0,0.433,0.589,0.0,0.71,0.02,0.75,0.455,Industrials,Railroads
IVZ,Invesco Ltd.,United States,58.05,0.611,0.383,0.585,0.7906,0.0,0.529,0.389,0.7,0.74,0.03,0.65,0.326,Financial Services,Asset Management
SHAK,Shake Shack Inc.,United States,58.0,0.348,0.185,0.405,0.4137,-0.92,0.463,0.298,0.75,0.72,0.01,0.0,0.701,Consumer Cyclical,Restaurants
FLEX,Flex Ltd.,United States,57.99,0.783,0.176,0.614,0.7317,-0.94,0.612,0.401,0.59,0.7,0.02,0.0,0.451,Technology,Electronic Components
L,Loews Corporation,United States,57.93,0.544,0.471,0.667,0.7395,-0.89,0.516,0.669,0.58,0.63,0.0,0.48,0.437,Financial Services,Insurance - Property & Casualty
CVX,Chevron Corporation,United States,57.9,0.335,0.325,0.38,0.6286,0.0,0.478,0.647,0.0,0.79,0.05,0.84,0.398,Energy,Oil & Gas Integrated
CWST,"Casella Waste Systems, Inc.",United States,57.83,0.35,0.144,0.435,0.4842,-0.88,0.441,0.635,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
CNX,CNX Resources Corporation,United States,57.79,0.474,0.686,0.277,0.299,0.0,0.469,0.56,0.76,0.61,0.01,0.0,0.816,Energy,Oil & Gas E&P
WMB,"The Williams Companies, Inc.",United States,57.78,0.261,0.664,0.0,0.6318,-0.93,0.533,0.685,0.02,0.67,0.05,0.55,0.518,Energy,Oil & Gas Midstream
KIM,Kimco Realty Corporation,United States,57.76,0.597,0.686,0.509,0.45,0.0,0.448,0.512,0.64,0.66,0.03,0.72,0.542,Real Estate,REIT - Retail
RSG,"Republic Services, Inc.",United States,57.75,0.605,0.674,0.134,0.6597,-0.8,0.5,0.752,0.0,0.72,0.01,0.66,0.455,Industrials,Waste Management
CSX,CSX Corporation,United States,57.73,0.387,0.789,0.004,0.7633,0.0,0.482,0.63,0.05,0.69,0.11,0.64,0.455,Industrials,Railroads
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.68,0.325,0.289,0.291,0.7094,-0.84,0.523,0.419,0.64,0.76,0.01,0.55,0.455,Industrials,Integrated Freight & Logistics
CAT,Caterpillar Inc.,United States,57.58,0.408,0.573,0.112,0.7219,-0.91,0.517,0.387,0.0,0.7,0.02,0.75,0.455,Industrials,Farm & Heavy Construction Machinery
HD,"The Home Depot, Inc.",United States,57.56,0.396,0.536,0.065,0.5917,-0.86,0.486,0.659,0.0,0.72,0.02,0.68,0.635,Consumer Cyclical,Home Improvement Retail
DLR,"Digital Realty Trust, Inc.",United States,57.49,0.439,0.596,0.414,0.5411,-0.73,0.493,0.61,0.16,0.68,0.01,0.6,0.294,Real Estate,REIT - Specialty
ARRY,"Array Technologies, Inc.",United States,57.45,0.645,0.312,0.561,0.7833,0.0,0.534,0.359,0.79,0.6,0.07,0.0,0.844,Technology,Solar
EQNR,Equinor ASA,Norway,57.39,0.641,0.545,0.697,0.6222,0.0,0.431,0.434,0.11,0.67,0.03,0.96,0.398,Energy,Oil & Gas Integrated
NUE,Nucor Corporation,United States,57.29,0.399,0.075,0.823,0.6138,-0.91,0.463,0.529,0.43,0.71,0.01,0.6,0.473,Basic Materials,Steel
