Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ITW,Illinois Tool Works Inc.,United States,64.72,0.457,0.841,0.159,0.7028,-0.9,0.467,0.555,0.0,0.77,0.01,0.7,0.448,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,64.69,0.272,0.247,0.898,0.7073,-0.85,0.47,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
HLIT,Harmonic Inc.,United States,64.63,0.822,0.664,0.903,0.2408,0.89,0.391,0.499,0.79,0.83,0.0,0.0,0.161,Technology,Communication Equipment
GSK,GSK plc,United Kingdom,64.62,0.364,0.971,0.163,0.7241,0.0,0.458,0.458,0.0,0.72,0.02,0.75,0.488,Healthcare,Drug Manufacturers - General
WING,Wingstop Inc.,United States,64.59,0.327,0.662,0.533,0.3583,-0.91,0.364,0.324,0.72,0.74,0.01,0.45,0.575,Consumer Cyclical,Restaurants
VICI,VICI Properties Inc.,United States,64.59,0.5,0.753,0.617,0.7049,0.0,0.449,0.543,0.43,0.71,0.05,0.86,0.542,Real Estate,REIT - Diversified
MCD,McDonald's Corporation,United States,64.53,0.402,0.927,0.158,0.6763,-0.94,0.464,0.618,0.0,0.71,0.02,0.68,0.536,Consumer Cyclical,Restaurants
ODFL,"Old Dominion Freight Line, Inc.",United States,64.51,0.309,0.712,0.453,0.2382,0.0,0.391,0.528,0.48,0.81,0.01,0.63,0.448,Industrials,Trucking
LITE,Lumentum Holdings Inc.,United States,64.51,0.325,0.119,0.471,0.9115,-0.95,0.728,0.253,0.67,0.68,0.02,0.0,0.834,Technology,Communication Equipment
SNPS,"Synopsys, Inc.",United States,64.47,0.351,0.593,0.5,0.4874,-0.95,0.453,0.296,0.0,0.73,0.04,0.0,0.273,Technology,Software - Infrastructure
ILMN,"Illumina, Inc.",United States,64.45,0.495,0.857,0.536,0.3271,0.0,0.404,0.501,0.63,0.77,0.01,0.0,0.156,Healthcare,Diagnostics & Research
ICE,"Intercontinental Exchange, Inc.",United States,64.38,0.56,0.762,0.319,0.663,-0.96,0.475,0.685,0.0,0.75,0.02,0.66,0.507,Financial Services,Financial Data & Stock Exchanges
BF-B,Brown-Forman Corporation,United States,64.38,0.644,0.91,0.626,0.2178,-0.77,0.362,0.518,0.66,0.72,0.02,0.78,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
PKG,Packaging Corporation of America,United States,64.36,0.291,0.39,0.752,0.5427,-0.82,0.457,0.477,0.59,0.76,0.0,0.79,0.527,Consumer Cyclical,Packaging & Containers
STM,STMicroelectronics N.V.,Netherlands,64.23,0.64,0.142,1.0,0.5959,0.0,0.458,0.302,0.52,0.89,0.04,0.48,0.161,Technology,Semiconductors
SKX,"Skechers U.S.A., Inc.",United States,64.14,0.756,0.426,0.923,0.5046,0.0,0.459,0.484,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,64.13,0.86,0.605,0.907,0.8748,-0.91,0.637,0.456,0.79,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
IR,Ingersoll Rand Inc.,United States,64.08,0.436,0.554,0.711,0.3912,0.0,0.419,0.571,0.45,0.76,0.03,0.36,0.448,Industrials,Specialty Industrial Machinery
NVST,Envista Holdings Corporation,United States,64.01,0.606,0.441,0.985,0.7538,-0.79,0.486,0.477,0.76,0.63,0.01,0.0,0.546,Healthcare,Medical Instruments & Supplies
GDDY,GoDaddy Inc.,United States,63.99,0.446,0.971,0.109,0.248,-0.95,0.434,0.567,0.58,0.73,0.01,0.0,0.499,Technology,Software - Infrastructure
MAR,"Marriott International, Inc.",United States,63.96,0.447,0.96,0.0,0.5926,-0.81,0.485,0.59,0.0,0.74,0.01,0.7,0.548,Consumer Cyclical,Lodging
ANF,Abercrombie & Fitch Co.,United States,63.88,0.669,0.733,0.646,0.2534,-0.94,0.372,0.459,0.75,0.7,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
CMI,Cummins Inc.,United States,63.85,0.63,0.427,0.592,0.8277,-0.96,0.557,0.403,0.16,0.76,0.01,0.74,0.448,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,63.8,0.25,0.594,0.333,0.4112,0.0,0.492,0.469,0.71,0.74,0.02,0.65,0.815,Energy,Oil & Gas E&P
NDSN,Nordson Corporation,United States,63.76,0.393,0.751,0.432,0.6019,0.0,0.428,0.586,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
COHR,Coherent Corp.,United States,63.75,0.501,0.293,0.668,0.8138,-0.95,0.526,0.244,0.62,0.69,0.02,0.0,0.645,Technology,Scientific & Technical Instruments
AFRM,"Affirm Holdings, Inc.",United States,63.7,0.327,0.285,0.354,0.8591,-0.95,0.698,0.234,0.47,0.64,0.04,0.0,0.834,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,63.69,0.448,0.314,0.792,0.7173,-0.96,0.427,0.535,0.25,0.76,0.02,0.7,0.527,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,63.61,0.461,0.291,0.554,0.8418,0.0,0.558,0.384,0.72,0.73,0.0,0.0,0.705,Industrials,Engineering & Construction
LVS,Las Vegas Sands Corp.,United States,63.59,0.364,0.819,0.14,0.8047,-0.82,0.534,0.328,0.4,0.64,0.04,0.54,0.742,Consumer Cyclical,Resorts & Casinos
WAB,Westinghouse Air Brake Technologies Corporation,United States,63.45,0.44,0.497,0.631,0.5801,-0.84,0.473,0.465,0.45,0.75,0.01,0.65,0.448,Industrials,Railroads
KO,The Coca-Cola Company,United States,63.4,0.381,0.757,0.188,0.6181,-0.81,0.44,0.62,0.0,0.75,0.11,0.71,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FLR,Fluor Corporation,United States,63.35,0.797,0.286,0.833,0.4751,-0.77,0.445,0.337,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
SMCI,"Super Micro Computer, Inc.",United States,63.34,0.502,0.23,0.899,0.5469,-0.94,0.459,0.253,0.5,0.77,0.16,0.0,0.188,Technology,Computer Hardware
AZO,"AutoZone, Inc.",United States,63.28,0.234,0.686,0.027,0.7499,-0.91,0.556,0.754,0.04,0.71,0.0,0.0,0.536,Consumer Cyclical,Auto Parts
CTRA,Coterra Energy Inc.,United States,63.24,0.566,0.767,0.405,0.372,0.0,0.455,0.61,0.6,0.73,0.04,0.93,0.815,Energy,Oil & Gas E&P
AIG,"American International Group, Inc.",United States,63.21,0.593,0.503,0.667,0.5826,0.75,0.47,0.653,0.33,0.81,0.04,0.78,0.472,Financial Services,Insurance - Diversified
UPST,"Upstart Holdings, Inc.",United States,63.14,0.313,0.329,0.415,0.5549,-0.95,0.636,0.392,0.73,0.65,0.05,0.0,0.877,Financial Services,Credit Services
SNY,Sanofi,France,63.1,0.683,0.712,0.766,0.423,0.0,0.415,0.479,0.0,0.77,0.02,0.76,0.158,Healthcare,Drug Manufacturers - General
MSCI,MSCI Inc.,United States,62.99,0.362,0.96,0.033,0.5561,0.92,0.463,0.676,0.33,0.79,0.01,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
FDS,FactSet Research Systems Inc.,United States,62.99,0.736,0.915,0.444,0.2849,-0.87,0.368,0.475,0.68,0.77,0.01,0.75,0.422,Financial Services,Financial Data & Stock Exchanges
DOX,Amdocs Limited,United States,62.94,0.699,0.578,0.615,0.5764,0.0,0.452,0.619,0.7,0.82,0.0,0.8,0.438,Technology,Software - Infrastructure
ROP,"Roper Technologies, Inc.",United States,62.76,0.491,0.718,0.333,0.5054,-0.94,0.434,0.713,0.2,0.74,0.01,0.66,0.589,Technology,Software - Application
BABA,Alibaba Group Holding Limited,Hong Kong,62.73,0.54,0.382,0.8,0.7877,0.0,0.663,0.355,0.0,0.68,0.15,0.56,0.252,Consumer Cyclical,Internet Retail
GTM,ZoomInfo Technologies Inc.,United States,62.69,0.441,0.678,0.165,0.6873,-0.86,0.498,0.479,0.68,0.75,0.03,0.0,0.441,Technology,Software - Application
WMT,Walmart Inc.,United States,62.68,0.32,0.319,0.279,0.7311,-0.94,0.537,0.471,0.0,0.8,0.1,0.64,0.54,Consumer Defensive,Discount Stores
XOM,Exxon Mobil Corporation,United States,62.65,0.378,0.301,0.59,0.6197,-0.76,0.453,0.539,0.0,0.82,0.09,0.8,0.382,Energy,Oil & Gas Integrated
MLM,"Martin Marietta Materials, Inc.",United States,62.64,0.5,0.437,0.598,0.789,-0.93,0.494,0.439,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
OHI,"Omega Healthcare Investors, Inc.",United States,62.64,0.628,0.756,0.292,0.7249,-0.86,0.466,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
BIDU,"Baidu, Inc.",China,62.62,0.687,0.548,0.876,0.7679,0.0,0.605,0.328,0.29,0.63,0.05,0.0,0.189,Communication Services,Internet Content & Information
AMGN,Amgen Inc.,United States,62.58,0.378,0.971,0.106,0.5418,-0.87,0.42,0.496,0.0,0.68,0.02,0.73,0.583,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,62.54,0.28,0.598,0.598,0.1686,0.74,0.314,0.293,0.75,0.77,0.06,0.0,0.436,Technology,Solar
ATI,ATI Inc.,United States,62.51,0.405,0.406,0.508,0.6762,-0.87,0.529,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
UNM,Unum Group,United States,62.49,0.696,0.504,1.0,0.5708,0.0,0.546,0.63,0.66,0.7,0.01,0.84,0.395,Financial Services,Insurance - Life
BEN,"Franklin Resources, Inc.",United States,62.41,0.632,0.42,1.0,0.7458,0.0,0.505,0.418,0.66,0.71,0.02,0.87,0.395,Financial Services,Asset Management
RDN,Radian Group Inc.,United States,62.39,0.534,0.792,0.582,0.7171,-0.83,0.475,0.507,0.75,0.68,0.01,0.87,0.395,Financial Services,Insurance - Specialty
VMC,Vulcan Materials Company,United States,62.31,0.5,0.506,0.458,0.7715,-0.82,0.507,0.45,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
PWR,"Quanta Services, Inc.",United States,62.31,0.338,0.12,0.401,0.7793,0.0,0.547,0.399,0.16,0.79,0.01,0.56,0.835,Industrials,Engineering & Construction
CL,Colgate-Palmolive Company,United States,62.29,0.369,0.945,0.034,0.3911,0.0,0.405,0.541,0.08,0.76,0.03,0.71,0.54,Consumer Defensive,Household & Personal Products
FIVE,"Five Below, Inc.",United States,62.17,0.32,0.328,0.466,0.8429,-0.94,0.611,0.321,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
TMO,Thermo Fisher Scientific Inc.,United States,62.06,0.36,0.573,0.517,0.4093,-0.89,0.404,0.428,0.0,0.72,0.01,0.64,0.488,Healthcare,Diagnostics & Research
EFX,Equifax Inc.,United States,61.97,0.325,0.758,0.192,0.5268,-0.83,0.423,0.439,0.45,0.74,0.01,0.63,0.515,Industrials,Consulting Services
ALRM,"Alarm.com Holdings, Inc.",United States,61.94,0.568,0.744,0.646,0.4267,-0.68,0.456,0.595,0.77,0.68,0.0,0.0,0.268,Technology,Software - Application
DBX,"Dropbox, Inc.",United States,61.93,0.658,0.96,0.182,0.6276,-0.97,0.522,0.616,0.71,0.66,0.03,0.0,0.438,Technology,Software - Infrastructure
IEX,IDEX Corporation,United States,61.88,0.681,0.656,0.78,0.2275,0.75,0.402,0.581,0.67,0.76,0.0,0.73,0.51,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,61.84,0.598,0.566,0.74,0.7031,0.0,0.594,0.426,0.72,0.57,0.0,0.65,0.861,Consumer Cyclical,Specialty Retail
SFM,"Sprouts Farmers Market, Inc.",United States,61.83,0.336,0.53,0.113,0.3145,-0.95,0.496,0.464,0.67,0.73,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
VNOM,"Viper Energy, Inc.",United States,61.83,0.609,0.543,0.667,0.231,0.0,0.413,0.546,0.67,0.8,0.01,1.0,0.576,Energy,Oil & Gas Midstream
LEVI,Levi Strauss & Co.,United States,61.61,0.413,0.633,0.413,0.8346,-0.82,0.492,0.332,0.7,0.68,0.01,0.74,0.56,Consumer Cyclical,Apparel Manufacturing
MO,"Altria Group, Inc.",United States,61.59,0.645,0.96,0.0,0.7518,0.0,0.535,0.695,0.0,0.74,0.06,1.0,0.54,Consumer Defensive,Tobacco
GEN,Gen Digital Inc.,United States,61.58,0.504,0.971,0.0,0.6607,-0.58,0.484,0.425,0.61,0.64,0.02,0.57,0.834,Technology,Software - Infrastructure
PLD,"Prologis, Inc.",United States,61.56,0.406,0.691,0.295,0.6024,-0.84,0.434,0.623,0.0,0.71,0.02,0.76,0.594,Real Estate,REIT - Industrial
VST,Vistra Corp.,United States,61.5,0.546,0.647,0.028,0.8298,-0.83,0.683,0.3,0.02,0.69,0.03,0.39,0.496,Utilities,Utilities - Independent Power Producers
PFG,"Principal Financial Group, Inc.",United States,61.44,0.676,0.499,0.8,0.5951,0.0,0.447,0.5,0.6,0.76,0.01,0.83,0.395,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,61.4,0.743,0.236,0.788,0.4672,0.0,0.52,0.543,0.63,0.82,0.01,0.72,0.527,Consumer Cyclical,Restaurants
G,Genpact Limited,Bermuda,61.37,0.644,0.602,0.664,0.3407,-0.96,0.475,0.582,0.72,0.72,0.01,0.67,0.467,Technology,Information Technology Services
EMR,Emerson Electric Co.,United States,61.27,0.469,0.677,0.269,0.651,0.0,0.527,0.399,0.0,0.72,0.02,0.61,0.448,Industrials,Specialty Industrial Machinery
IBM,International Business Machines Corporation,United States,61.22,0.271,0.902,0.088,0.6372,0.0,0.518,0.609,0.0,0.67,0.03,0.65,0.487,Technology,Information Technology Services
ESI,Element Solutions Inc,United States,61.18,0.454,0.52,0.756,0.6744,0.0,0.468,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
GME,GameStop Corp.,United States,61.05,0.368,0.153,0.882,0.2734,-0.35,0.51,0.349,0.67,0.71,0.08,0.0,0.48,Consumer Cyclical,Specialty Retail
CSL,Carlisle Companies Incorporated,United States,61.02,0.593,0.765,0.476,0.3536,0.0,0.402,0.421,0.64,0.75,0.0,0.73,0.448,Industrials,Building Products & Equipment
BTI,British American Tobacco p.l.c.,United Kingdom,61.01,0.519,0.69,0.273,0.7345,0.0,0.579,0.713,0.0,0.7,0.02,0.76,0.54,Consumer Defensive,Tobacco
AR,Antero Resources Corporation,United States,61.0,0.346,0.556,0.5,0.2811,0.0,0.5,0.492,0.69,0.63,0.03,0.0,0.771,Energy,Oil & Gas E&P
JBL,Jabil Inc.,United States,60.93,0.678,0.304,0.269,0.8293,-0.93,0.685,0.443,0.54,0.77,0.01,0.61,0.633,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,60.88,0.55,0.742,0.714,0.4535,-0.97,0.632,0.433,0.76,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
MMM,3M Company,United States,60.79,0.602,0.59,0.3,0.7446,-0.88,0.502,0.629,0.0,0.75,0.02,0.69,0.448,Industrials,Conglomerates
JCI,Johnson Controls International plc,Ireland,60.59,0.361,0.466,0.312,0.803,-0.84,0.581,0.61,0.02,0.72,0.02,0.7,0.448,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.48,0.398,0.585,0.207,0.7606,-0.93,0.452,0.591,0.38,0.74,0.01,0.69,0.6,Consumer Defensive,Confectioners
FLEX,Flex Ltd.,United States,60.38,0.736,0.176,0.614,0.8471,-0.95,0.651,0.405,0.56,0.72,0.02,0.0,0.438,Technology,Electronic Components
DOV,Dover Corporation,United States,60.34,0.659,0.578,0.756,0.4779,0.0,0.435,0.61,0.54,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
CB,Chubb Limited,Switzerland,60.29,0.468,0.549,0.452,0.5894,-0.67,0.444,0.59,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
MSM,"MSC Industrial Direct Co., Inc.",United States,60.25,0.569,0.389,0.556,0.7792,-0.84,0.481,0.457,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
SPG,"Simon Property Group, Inc.",United States,60.22,0.399,0.971,0.0,0.7176,0.87,0.481,0.604,0.06,0.71,0.01,0.88,0.542,Real Estate,REIT - Retail
COP,ConocoPhillips,United States,60.19,0.529,0.687,0.489,0.4556,0.0,0.417,0.591,0.0,0.74,0.04,0.89,0.382,Energy,Oil & Gas E&P
HON,Honeywell International Inc.,United States,60.16,0.424,0.732,0.203,0.57,-0.95,0.467,0.48,0.0,0.68,0.03,0.67,0.535,Industrials,Conglomerates
TOL,"Toll Brothers, Inc.",United States,60.15,0.6,0.378,0.761,0.6568,-0.96,0.44,0.496,0.65,0.69,0.01,0.62,0.597,Consumer Cyclical,Residential Construction
IVZ,Invesco Ltd.,United States,60.12,0.586,0.383,0.585,0.8563,-0.88,0.541,0.388,0.69,0.75,0.02,0.72,0.323,Financial Services,Asset Management
O,Realty Income Corporation,United States,60.08,0.522,0.686,0.399,0.6663,0.0,0.448,0.562,0.21,0.71,0.03,0.94,0.551,Real Estate,REIT - Retail
RIO,Rio Tinto Group,United Kingdom,60.01,0.549,0.47,0.663,0.5909,0.0,0.454,0.51,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
RVTY,"Revvity, Inc.",United States,59.98,0.518,0.6,0.773,0.2331,-0.78,0.386,0.441,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
PSA,Public Storage,United States,59.97,0.367,0.88,0.133,0.3772,0.87,0.402,0.506,0.26,0.75,0.01,0.83,0.542,Real Estate,REIT - Industrial
NSC,Norfolk Southern Corporation,United States,59.95,0.427,0.819,0.105,0.7928,0.0,0.497,0.443,0.1,0.7,0.01,0.74,0.448,Industrials,Railroads
NOK,Nokia Oyj,Finland,59.9,0.735,0.269,0.802,0.4566,0.0,0.487,0.511,0.52,0.83,0.17,0.48,0.161,Technology,Communication Equipment
LU,Lufax Holding Ltd,China,59.8,0.82,0.543,0.983,0.5244,0.0,0.58,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
URI,"United Rentals, Inc.",United States,59.67,0.4,0.807,0.021,0.842,0.0,0.512,0.348,0.14,0.68,0.0,0.38,0.448,Industrials,Rental & Leasing Services
CMC,Commercial Metals Company,United States,59.61,0.504,0.099,1.0,0.7538,0.0,0.483,0.54,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
RHI,Robert Half Inc.,United States,59.5,0.488,0.265,0.823,0.2301,0.0,0.346,0.499,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
IIPR,"Innovative Industrial Properties, Inc.",United States,59.43,0.714,0.703,0.741,0.2115,0.0,0.329,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
TRIP,"Tripadvisor, Inc.",United States,59.4,0.562,0.545,0.426,0.8293,-0.88,0.529,0.349,0.78,0.62,0.02,0.0,0.56,Consumer Cyclical,Travel Services
AMT,American Tower Corporation,United States,59.26,0.474,0.961,0.0,0.5141,-0.73,0.414,0.49,0.0,0.68,0.02,0.75,0.542,Real Estate,REIT - Specialty
RPM,RPM International Inc.,United States,59.25,0.363,0.595,0.418,0.6108,-0.87,0.458,0.615,0.63,0.7,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
LNG,"Cheniere Energy, Inc.",United States,59.2,0.493,0.818,0.044,0.6519,0.0,0.533,0.654,0.24,0.64,0.01,0.64,0.815,Energy,Oil & Gas Midstream
CVX,Chevron Corporation,United States,59.1,0.355,0.325,0.38,0.6883,-0.94,0.478,0.643,0.0,0.79,0.04,0.84,0.382,Energy,Oil & Gas Integrated
LII,Lennox International Inc.,United States,59.06,0.39,0.646,0.126,0.4521,-0.94,0.428,0.612,0.59,0.79,0.0,0.7,0.448,Industrials,Building Products & Equipment
DIS,The Walt Disney Company,United States,59.04,0.468,0.415,0.333,0.6852,-0.87,0.515,0.435,0.0,0.7,0.05,0.44,0.522,Communication Services,Entertainment
GD,General Dynamics Corporation,United States,58.97,0.646,0.286,0.45,0.8058,-0.97,0.474,0.466,0.0,0.76,0.01,0.73,0.558,Industrials,Aerospace & Defense
CAT,Caterpillar Inc.,United States,58.95,0.375,0.573,0.112,0.8206,-0.96,0.529,0.388,0.0,0.71,0.02,0.73,0.448,Industrials,Farm & Heavy Construction Machinery
NVO,Novo Nordisk A/S,Denmark,58.91,0.724,0.844,0.34,0.1866,0.0,0.339,0.336,0.0,0.69,0.09,0.78,0.655,Healthcare,Drug Manufacturers - General
GIL,Gildan Activewear Inc.,Canada,58.84,0.344,0.622,0.369,0.7698,0.89,0.519,0.402,0.71,0.68,0.01,0.76,0.562,Consumer Cyclical,Apparel Manufacturing
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.84,0.304,0.289,0.291,0.8454,-0.85,0.54,0.418,0.62,0.77,0.01,0.63,0.448,Industrials,Integrated Freight & Logistics
YUM,"Yum! Brands, Inc.",United States,58.8,0.406,0.811,0.02,0.6154,-0.95,0.491,0.709,0.36,0.67,0.01,0.65,0.633,Consumer Cyclical,Restaurants
MCHP,Microchip Technology Incorporated,United States,58.75,0.349,0.501,0.531,0.5582,-0.94,0.42,0.323,0.41,0.74,0.04,0.68,0.161,Technology,Semiconductors
GOOS,Canada Goose Holdings Inc.,Canada,58.73,0.463,0.648,0.315,0.7899,0.0,0.539,0.281,0.79,0.56,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
COLM,Columbia Sportswear Company,United States,58.7,0.658,0.407,0.998,0.2194,0.84,0.374,0.522,0.77,0.81,0.0,0.77,0.183,Consumer Cyclical,Apparel Manufacturing
MMC,"Marsh & McLennan Companies, Inc.",United States,58.66,0.652,0.849,0.135,0.4181,-0.8,0.428,0.636,0.0,0.7,0.01,0.73,0.563,Financial Services,Insurance Brokers
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.58,0.603,0.689,0.508,0.5636,-0.89,0.443,0.629,0.58,0.64,0.01,0.55,0.531,Healthcare,Medical Devices
ZD,"Ziff Davis, Inc.",United States,58.53,0.647,0.586,0.759,0.2234,0.77,0.397,0.456,0.78,0.64,0.0,0.0,0.618,Communication Services,Advertising Agencies
COO,"The Cooper Companies, Inc.",United States,58.53,0.432,0.494,0.594,0.2411,0.91,0.367,0.404,0.65,0.72,0.02,0.0,0.503,Healthcare,Medical Instruments & Supplies
AIZ,"Assurant, Inc.",United States,58.49,0.537,0.262,0.667,0.6165,-0.86,0.48,0.654,0.69,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
EQIX,"Equinix, Inc.",United States,58.42,0.375,0.631,0.164,0.3865,-0.91,0.434,0.495,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
AAON,"AAON, Inc.",United States,58.39,0.301,0.23,0.667,0.2117,-0.89,0.428,0.461,0.72,0.81,0.01,0.65,0.269,Industrials,Building Products & Equipment
GNW,"Genworth Financial, Inc.",United States,58.29,0.592,0.206,1.0,0.7965,-0.8,0.541,0.451,0.76,0.6,0.03,0.0,0.395,Financial Services,Insurance - Life
MTZ,"MasTec, Inc.",United States,58.27,0.404,0.063,0.294,0.8254,-0.95,0.611,0.401,0.63,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
TMUS,"T-Mobile US, Inc.",United States,58.25,0.264,0.718,0.088,0.5745,-0.95,0.51,0.627,0.0,0.64,0.02,0.62,0.56,Communication Services,Telecom Services
RS,"Reliance, Inc.",United States,58.24,0.354,0.2,0.667,0.5369,0.0,0.465,0.453,0.64,0.77,0.0,0.72,0.466,Basic Materials,Steel
AON,Aon plc,Ireland,58.21,0.479,0.868,0.053,0.5307,0.0,0.462,0.647,0.0,0.69,0.01,0.69,0.524,Financial Services,Insurance Brokers
PFE,Pfizer Inc.,United States,58.07,0.68,0.778,0.392,0.4447,0.0,0.413,0.484,0.0,0.65,0.29,1.0,0.602,Healthcare,Drug Manufacturers - General
CASY,"Casey's General Stores, Inc.",United States,58.0,0.35,0.232,0.296,0.8144,-0.55,0.586,0.701,0.58,0.74,0.0,0.64,0.674,Consumer Cyclical,Specialty Retail
DLR,"Digital Realty Trust, Inc.",United States,58.0,0.426,0.596,0.414,0.6095,-0.83,0.481,0.608,0.15,0.69,0.01,0.68,0.294,Real Estate,REIT - Specialty
CNX,CNX Resources Corporation,United States,57.99,0.478,0.686,0.277,0.3332,0.0,0.447,0.563,0.75,0.62,0.01,0.0,0.815,Energy,Oil & Gas E&P
KIM,Kimco Realty Corporation,United States,57.97,0.586,0.686,0.509,0.5487,0.0,0.444,0.511,0.64,0.66,0.02,0.76,0.542,Real Estate,REIT - Retail
FOUR,"Shift4 Payments, Inc.",United States,57.9,0.504,0.472,0.667,0.2844,0.84,0.459,0.483,0.72,0.64,0.01,0.0,0.652,Technology,Software - Infrastructure
HD,"The Home Depot, Inc.",United States,57.88,0.391,0.55,0.076,0.729,-0.97,0.476,0.657,0.0,0.73,0.03,0.67,0.527,Consumer Cyclical,Home Improvement Retail
SHW,The Sherwin-Williams Company,United States,57.87,0.291,0.719,0.006,0.5638,-0.9,0.437,0.679,0.0,0.72,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
WMB,"The Williams Companies, Inc.",United States,57.87,0.269,0.664,0.0,0.6824,-0.91,0.545,0.684,0.0,0.67,0.04,0.58,0.506,Energy,Oil & Gas Midstream
OMCL,"Omnicell, Inc.",United States,57.84,0.564,0.271,0.794,0.2251,-0.8,0.386,0.475,0.79,0.71,0.0,0.0,0.488,Healthcare,Health Information Services
MOMO,Hello Group Inc.,China,57.79,0.772,0.279,0.96,0.5673,0.0,0.506,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
BMY,Bristol-Myers Squibb Company,United States,57.69,0.568,0.971,0.174,0.2557,-0.86,0.436,0.582,0.0,0.64,0.07,0.9,0.488,Healthcare,Drug Manufacturers - General
CCL,Carnival Corporation & plc,United States,57.62,0.553,0.743,0.0,0.7546,-0.75,0.614,0.354,0.33,0.57,0.11,0.0,0.63,Consumer Cyclical,Travel Services
MTCH,"Match Group, Inc.",United States,57.61,0.535,0.96,0.0,0.802,-0.27,0.475,0.367,0.7,0.63,0.02,0.45,0.522,Communication Services,Internet Content & Information
UNP,Union Pacific Corporation,United States,57.6,0.521,0.94,0.0,0.5242,0.0,0.433,0.685,0.0,0.71,0.03,0.8,0.448,Industrials,Railroads
L,Loews Corporation,United States,57.54,0.548,0.471,0.667,0.7549,-0.91,0.52,0.661,0.58,0.63,0.01,0.63,0.434,Financial Services,Insurance - Property & Casualty
PAGS,PagSeguro Digital Ltd.,Brazil,57.42,0.869,0.554,0.675,0.7518,0.0,0.502,0.328,0.77,0.62,0.03,0.38,0.54,Technology,Software - Infrastructure
KVUE,Kenvue Inc.,United States,57.37,0.456,0.738,0.272,0.3739,0.0,0.408,0.434,0.42,0.68,0.18,0.76,0.54,Consumer Defensive,Household & Personal Products
FI,"Fiserv, Inc.",United States,57.36,0.456,0.783,0.18,0.2961,0.0,0.395,0.465,0.01,0.65,0.03,0.0,0.493,Technology,Information Technology Services
FLS,Flowserve Corporation,United States,57.22,0.748,0.359,0.682,0.6117,-0.77,0.507,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
UL,Unilever PLC,United Kingdom,57.13,0.356,0.724,0.016,0.6814,0.0,0.446,0.539,0.0,0.7,0.01,0.72,0.54,Consumer Defensive,Household & Personal Products
