Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.05,0.431,0.497,0.631,0.6697,-0.92,0.503,0.465,0.43,0.76,0.0,0.65,0.452,Industrials,Railroads
SFM,"Sprouts Farmers Market, Inc.",United States,65.02,0.329,0.53,0.113,0.4673,-0.94,0.561,0.489,0.65,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
TJX,"The TJX Companies, Inc.",United States,64.99,0.234,0.473,0.238,0.7168,-0.86,0.504,0.731,0.0,0.82,0.03,0.67,0.578,Consumer Cyclical,Apparel Retail
ODFL,"Old Dominion Freight Line, Inc.",United States,64.86,0.303,0.712,0.453,0.2378,0.0,0.401,0.528,0.46,0.81,0.01,0.62,0.452,Industrials,Trucking
ICE,"Intercontinental Exchange, Inc.",United States,64.74,0.568,0.762,0.319,0.7354,-0.93,0.487,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
ALL,The Allstate Corporation,United States,64.73,0.612,0.407,0.667,0.686,-0.94,0.48,0.644,0.21,0.83,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,64.72,0.346,0.467,0.247,0.8063,-0.93,0.62,0.368,0.63,0.77,0.01,0.61,0.631,Industrials,Aerospace & Defense
NWSA,News Corporation,United States,64.64,0.358,0.361,0.875,0.7337,-0.95,0.474,0.504,0.61,0.78,0.02,0.52,0.199,Communication Services,Entertainment
UPST,"Upstart Holdings, Inc.",United States,64.57,0.317,0.329,0.415,0.6598,-0.95,0.643,0.392,0.72,0.67,0.03,0.0,0.878,Financial Services,Credit Services
AIG,"American International Group, Inc.",United States,64.55,0.584,0.503,0.667,0.6793,0.81,0.478,0.665,0.3,0.82,0.02,0.67,0.472,Financial Services,Insurance - Diversified
KO,The Coca-Cola Company,United States,64.45,0.392,0.757,0.188,0.6706,-0.84,0.445,0.586,0.0,0.76,0.08,0.6,0.534,Consumer Defensive,Beverages - Non-Alcoholic
MAR,"Marriott International, Inc.",United States,64.42,0.444,0.96,0.0,0.6063,-0.78,0.504,0.59,0.0,0.74,0.01,0.7,0.555,Consumer Cyclical,Lodging
TLN,Talen Energy Corporation,United States,64.4,0.399,0.439,0.207,0.8546,-0.92,0.728,0.418,0.61,0.72,0.01,0.0,0.573,Utilities,Utilities - Independent Power Producers
NVST,Envista Holdings Corporation,United States,64.38,0.604,0.441,0.985,0.7523,-0.88,0.5,0.478,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
STM,STMicroelectronics N.V.,Netherlands,64.38,0.633,0.142,1.0,0.6244,0.0,0.428,0.293,0.53,0.89,0.03,0.33,0.164,Technology,Semiconductors
GDDY,GoDaddy Inc.,United States,64.32,0.436,0.971,0.109,0.2567,-0.92,0.431,0.501,0.58,0.73,0.01,0.0,0.51,Technology,Software - Infrastructure
SNY,Sanofi,France,64.25,0.659,0.712,0.766,0.4797,0.0,0.428,0.483,0.0,0.78,0.01,0.74,0.16,Healthcare,Drug Manufacturers - General
MHO,"M/I Homes, Inc.",United States,64.14,0.569,0.311,1.0,0.5445,-0.86,0.438,0.535,0.76,0.71,0.0,0.0,0.535,Consumer Cyclical,Residential Construction
PKG,Packaging Corporation of America,United States,64.14,0.299,0.39,0.752,0.5206,0.0,0.471,0.477,0.59,0.77,0.01,0.73,0.535,Consumer Cyclical,Packaging & Containers
CTRA,Coterra Energy Inc.,United States,64.01,0.579,0.767,0.405,0.4381,0.0,0.458,0.612,0.6,0.74,0.03,0.91,0.819,Energy,Oil & Gas E&P
ANF,Abercrombie & Fitch Co.,United States,64.01,0.645,0.773,0.646,0.2139,0.0,0.378,0.449,0.75,0.71,0.01,0.0,0.571,Consumer Cyclical,Apparel Retail
IR,Ingersoll Rand Inc.,United States,64.0,0.451,0.554,0.711,0.3636,0.0,0.428,0.571,0.45,0.76,0.01,0.36,0.452,Industrials,Specialty Industrial Machinery
MDT,Medtronic plc,Ireland,63.99,0.469,0.682,0.642,0.7149,0.93,0.47,0.674,0.0,0.7,0.05,0.66,0.56,Healthcare,Medical Devices
AFG,"American Financial Group, Inc.",United States,63.95,0.299,0.247,0.898,0.6119,-0.81,0.466,0.672,0.68,0.8,0.0,0.79,0.395,Financial Services,Insurance - Property & Casualty
ROP,"Roper Technologies, Inc.",United States,63.92,0.469,0.718,0.333,0.5753,-0.91,0.445,0.73,0.18,0.75,0.0,0.66,0.601,Technology,Software - Application
HLIT,Harmonic Inc.,United States,63.87,0.815,0.664,0.903,0.2153,0.89,0.374,0.494,0.79,0.82,0.01,0.0,0.164,Technology,Communication Equipment
DHI,"D.R. Horton, Inc.",United States,63.81,0.458,0.314,0.792,0.6474,-0.84,0.433,0.394,0.25,0.76,0.02,0.7,0.535,Consumer Cyclical,Residential Construction
BEN,"Franklin Resources, Inc.",United States,63.76,0.627,0.42,1.0,0.8046,0.0,0.534,0.418,0.66,0.72,0.02,0.85,0.395,Financial Services,Asset Management
MSCI,MSCI Inc.,United States,63.74,0.354,0.96,0.033,0.5777,0.33,0.452,0.68,0.32,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
SKX,"Skechers U.S.A., Inc.",United States,63.71,0.754,0.426,0.923,0.499,0.0,0.437,0.486,0.7,0.71,0.02,0.0,0.626,Consumer Cyclical,Footwear & Accessories
NDSN,Nordson Corporation,United States,63.66,0.392,0.752,0.432,0.5628,0.0,0.427,0.586,0.66,0.73,0.0,0.69,0.646,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,63.53,0.504,0.744,0.646,0.4939,-0.85,0.454,0.557,0.77,0.69,0.0,0.0,0.274,Technology,Software - Application
ILMN,"Illumina, Inc.",United States,63.46,0.502,0.826,0.536,0.2827,0.0,0.392,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
RRC,Range Resources Corporation,United States,63.4,0.303,0.594,0.333,0.4582,0.0,0.499,0.473,0.71,0.73,0.01,0.6,0.819,Energy,Oil & Gas E&P
DOX,Amdocs Limited,United States,63.31,0.69,0.578,0.615,0.6121,0.0,0.456,0.622,0.7,0.82,0.0,0.8,0.448,Technology,Software - Infrastructure
HES,Hess Corporation,United States,63.27,0.296,0.759,0.307,0.6122,-0.75,0.48,0.631,0.29,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,63.27,0.232,0.686,0.027,0.7722,-0.93,0.543,0.759,0.03,0.71,0.0,0.0,0.544,Consumer Cyclical,Auto Parts
CSL,Carlisle Companies Incorporated,United States,63.23,0.562,0.765,0.476,0.5058,0.0,0.441,0.565,0.62,0.77,0.0,0.71,0.452,Industrials,Building Products & Equipment
G,Genpact Limited,Bermuda,63.2,0.602,0.602,0.664,0.4131,-0.95,0.498,0.585,0.72,0.73,0.01,0.6,0.478,Technology,Information Technology Services
AMG,"Affiliated Managers Group, Inc.",United States,63.18,0.437,0.753,0.626,0.8243,0.0,0.543,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
BF-B,Brown-Forman Corporation,United States,63.15,0.559,0.824,0.601,0.2011,-0.88,0.368,0.52,0.65,0.72,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
GSK,GSK plc,United Kingdom,63.13,0.371,0.971,0.163,0.6367,0.0,0.432,0.482,0.0,0.71,0.02,0.77,0.487,Healthcare,Drug Manufacturers - General
AFRM,"Affirm Holdings, Inc.",United States,63.06,0.327,0.357,0.359,0.8199,-0.96,0.681,0.428,0.52,0.62,0.04,0.0,0.843,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,63.05,0.477,0.291,0.554,0.6916,0.0,0.592,0.383,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
IEX,IDEX Corporation,United States,62.95,0.652,0.656,0.78,0.2274,0.62,0.408,0.583,0.66,0.77,0.0,0.72,0.513,Industrials,Specialty Industrial Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,62.84,0.627,0.756,0.292,0.7193,-0.87,0.477,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
CMI,Cummins Inc.,United States,62.82,0.632,0.427,0.596,0.7696,-0.98,0.54,0.405,0.19,0.75,0.0,0.75,0.452,Industrials,Specialty Industrial Machinery
MLM,"Martin Marietta Materials, Inc.",United States,62.75,0.5,0.437,0.598,0.7656,-0.81,0.504,0.438,0.39,0.74,0.0,0.6,0.466,Basic Materials,Building Materials
AMGN,Amgen Inc.,United States,62.69,0.377,0.971,0.106,0.5513,-0.93,0.422,0.497,0.0,0.68,0.01,0.73,0.581,Healthcare,Drug Manufacturers - General
GEN,Gen Digital Inc.,United States,62.66,0.486,0.971,0.0,0.7157,-0.51,0.497,0.425,0.6,0.65,0.02,0.57,0.843,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,62.63,0.391,0.945,0.034,0.3843,0.0,0.404,0.526,0.06,0.77,0.03,0.7,0.534,Consumer Defensive,Household & Personal Products
YUMC,"Yum China Holdings, Inc.",China,62.56,0.758,0.236,0.788,0.4946,0.0,0.549,0.543,0.62,0.83,0.01,0.71,0.535,Consumer Cyclical,Restaurants
ITW,Illinois Tool Works Inc.,United States,62.54,0.45,0.841,0.159,0.6911,0.82,0.475,0.554,0.0,0.77,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
NUS,"Nu Skin Enterprises, Inc.",United States,62.51,0.87,0.605,0.907,0.853,-0.84,0.536,0.27,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
LITE,Lumentum Holdings Inc.,United States,62.5,0.323,0.119,0.471,0.877,-0.97,0.728,0.256,0.7,0.64,0.02,0.0,0.843,Technology,Communication Equipment
PWR,"Quanta Services, Inc.",United States,62.43,0.336,0.12,0.401,0.7025,0.0,0.573,0.4,0.17,0.79,0.0,0.56,0.833,Industrials,Engineering & Construction
MMM,3M Company,United States,62.38,0.408,0.59,0.3,0.7478,-0.9,0.509,0.628,0.0,0.75,0.01,0.69,0.452,Industrials,Conglomerates
TOL,"Toll Brothers, Inc.",United States,62.35,0.569,0.461,0.77,0.562,-0.91,0.452,0.495,0.65,0.7,0.01,0.62,0.602,Consumer Cyclical,Residential Construction
ATI,ATI Inc.,United States,62.34,0.393,0.406,0.508,0.6761,-0.82,0.517,0.329,0.68,0.72,0.01,0.0,0.452,Industrials,Metal Fabrication
VMC,Vulcan Materials Company,United States,62.31,0.5,0.506,0.458,0.7405,-0.81,0.515,0.449,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
GTM,ZoomInfo Technologies Inc.,United States,62.31,0.473,0.678,0.165,0.5357,-0.86,0.491,0.481,0.68,0.76,0.02,0.0,0.451,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,62.2,0.575,0.543,0.667,0.2266,0.0,0.415,0.544,0.66,0.8,0.02,1.0,0.58,Energy,Oil & Gas Midstream
XOM,Exxon Mobil Corporation,United States,62.11,0.379,0.301,0.59,0.6127,-0.79,0.447,0.678,0.0,0.82,0.08,0.8,0.384,Energy,Oil & Gas Integrated
STNG,Scorpio Tankers Inc.,Monaco,62.06,0.791,0.778,1.0,0.3632,0.0,0.384,0.503,0.77,0.73,0.0,0.72,0.123,Energy,Oil & Gas Midstream
SMCI,"Super Micro Computer, Inc.",United States,62.04,0.489,0.216,0.898,0.4386,-0.95,0.453,0.254,0.51,0.76,0.12,0.0,0.192,Technology,Computer Hardware
TMO,Thermo Fisher Scientific Inc.,United States,62.03,0.351,0.573,0.517,0.3621,-0.89,0.407,0.428,0.0,0.72,0.01,0.63,0.487,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,62.01,0.588,0.578,0.756,0.5565,0.0,0.456,0.613,0.53,0.8,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
RDN,Radian Group Inc.,United States,61.93,0.534,0.792,0.582,0.7124,-0.92,0.449,0.503,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
HON,Honeywell International Inc.,United States,61.91,0.326,0.732,0.203,0.6618,-0.93,0.476,0.48,0.0,0.69,0.02,0.65,0.538,Industrials,Conglomerates
COHR,Coherent Corp.,United States,61.88,0.512,0.293,0.668,0.631,-0.87,0.52,0.243,0.64,0.67,0.02,0.0,0.657,Technology,Scientific & Technical Instruments
ENPH,"Enphase Energy, Inc.",United States,61.88,0.283,0.598,0.598,0.1525,0.76,0.306,0.292,0.75,0.76,0.05,0.0,0.446,Technology,Solar
PLD,"Prologis, Inc.",United States,61.74,0.41,0.691,0.295,0.5081,-0.82,0.431,0.467,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
LEVI,Levi Strauss & Co.,United States,61.71,0.432,0.633,0.413,0.8223,-0.84,0.504,0.332,0.7,0.68,0.01,0.75,0.567,Consumer Cyclical,Apparel Manufacturing
EMR,Emerson Electric Co.,United States,61.63,0.457,0.677,0.269,0.662,0.0,0.538,0.403,0.0,0.72,0.02,0.61,0.452,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,61.54,0.518,0.69,0.273,0.7455,0.0,0.593,0.626,0.0,0.7,0.02,0.75,0.534,Consumer Defensive,Tobacco
FIVE,"Five Below, Inc.",United States,61.53,0.312,0.284,0.451,0.8578,-0.91,0.681,0.323,0.71,0.68,0.01,0.0,0.436,Consumer Cyclical,Specialty Retail
PFG,"Principal Financial Group, Inc.",United States,61.52,0.688,0.499,0.8,0.5538,0.0,0.457,0.499,0.6,0.76,0.01,0.79,0.395,Financial Services,Asset Management
FLR,Fluor Corporation,United States,61.34,0.823,0.286,0.833,0.3579,-0.8,0.415,0.459,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
MO,"Altria Group, Inc.",United States,61.33,0.644,0.96,0.0,0.769,0.0,0.525,0.709,0.0,0.74,0.04,0.99,0.534,Consumer Defensive,Tobacco
MNSO,MINISO Group Holding Limited,China,61.31,0.597,0.566,0.74,0.5644,0.0,0.593,0.429,0.72,0.57,0.01,0.65,0.859,Consumer Cyclical,Specialty Retail
UNM,Unum Group,United States,61.25,0.704,0.504,1.0,0.5113,0.0,0.527,0.631,0.67,0.69,0.01,0.87,0.395,Financial Services,Insurance - Life
AR,Antero Resources Corporation,United States,61.21,0.384,0.556,0.5,0.3491,0.0,0.511,0.494,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
VST,Vistra Corp.,United States,61.2,0.546,0.647,0.028,0.7141,-0.83,0.728,0.298,0.07,0.68,0.02,0.4,0.494,Utilities,Utilities - Independent Power Producers
PSA,Public Storage,United States,61.16,0.363,0.88,0.133,0.4095,0.89,0.42,0.507,0.24,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
DBX,"Dropbox, Inc.",United States,61.09,0.672,0.96,0.182,0.5316,-0.95,0.5,0.616,0.72,0.66,0.02,0.0,0.448,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.06,0.342,0.318,0.284,0.6569,-0.93,0.529,0.656,0.0,0.79,0.12,0.65,0.534,Consumer Defensive,Discount Stores
LNG,"Cheniere Energy, Inc.",United States,60.98,0.466,0.818,0.044,0.7203,-0.72,0.544,0.654,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
JCI,Johnson Controls International plc,Ireland,60.85,0.391,0.466,0.312,0.8175,-0.83,0.599,0.609,0.02,0.72,0.03,0.69,0.452,Industrials,Building Products & Equipment
EFX,Equifax Inc.,United States,60.83,0.331,0.758,0.192,0.4429,-0.85,0.407,0.436,0.47,0.73,0.0,0.63,0.518,Industrials,Consulting Services
URI,"United Rentals, Inc.",United States,60.8,0.398,0.807,0.021,0.836,0.0,0.543,0.346,0.12,0.69,0.0,0.38,0.452,Industrials,Rental & Leasing Services
IBM,International Business Machines Corporation,United States,60.41,0.296,0.902,0.088,0.5782,0.0,0.522,0.61,0.0,0.66,0.02,0.67,0.498,Technology,Information Technology Services
DIS,The Walt Disney Company,United States,60.18,0.439,0.415,0.333,0.7787,-0.89,0.543,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
HSY,The Hershey Company,United States,60.1,0.398,0.585,0.207,0.6442,-0.94,0.442,0.466,0.4,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
MSM,"MSC Industrial Direct Co., Inc.",United States,60.06,0.619,0.389,0.556,0.7624,-0.87,0.489,0.454,0.75,0.77,0.0,0.77,0.452,Industrials,Industrial Distribution
AMT,American Tower Corporation,United States,60.05,0.45,0.961,0.0,0.5661,-0.76,0.433,0.48,0.0,0.68,0.01,0.74,0.542,Real Estate,REIT - Specialty
JBL,Jabil Inc.,United States,60.04,0.677,0.304,0.269,0.7011,-0.93,0.686,0.448,0.55,0.76,0.01,0.62,0.645,Technology,Electronic Components
O,Realty Income Corporation,United States,59.98,0.526,0.686,0.399,0.6335,0.0,0.444,0.562,0.22,0.71,0.03,0.9,0.551,Real Estate,REIT - Retail
COP,ConocoPhillips,United States,59.96,0.542,0.687,0.489,0.5153,0.72,0.422,0.586,0.0,0.75,0.03,0.87,0.384,Energy,Oil & Gas E&P
CB,Chubb Limited,Switzerland,59.94,0.467,0.549,0.452,0.5953,-0.32,0.45,0.589,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
SPG,"Simon Property Group, Inc.",United States,59.94,0.403,0.971,0.0,0.6608,0.89,0.481,0.604,0.06,0.71,0.01,0.88,0.542,Real Estate,REIT - Retail
ESI,Element Solutions Inc,United States,59.92,0.474,0.52,0.756,0.5821,0.0,0.452,0.546,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
RHI,Robert Half Inc.,United States,59.85,0.475,0.265,0.823,0.2511,0.0,0.356,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
RPM,RPM International Inc.,United States,59.73,0.356,0.595,0.418,0.58,-0.9,0.483,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
FOUR,"Shift4 Payments, Inc.",United States,59.7,0.478,0.472,0.667,0.3455,0.69,0.489,0.486,0.71,0.65,0.01,0.0,0.664,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,59.64,0.406,0.646,0.126,0.4969,-0.96,0.451,0.613,0.59,0.79,0.0,0.69,0.452,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,59.6,0.442,0.49,0.59,0.2288,0.0,0.362,0.41,0.64,0.72,0.02,0.0,0.515,Healthcare,Medical Instruments & Supplies
RIO,Rio Tinto Group,United Kingdom,59.59,0.542,0.47,0.663,0.5762,0.0,0.456,0.647,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
FLEX,Flex Ltd.,United States,59.57,0.744,0.176,0.614,0.8321,-0.93,0.637,0.402,0.58,0.71,0.02,0.0,0.448,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,59.56,0.568,0.742,0.714,0.2921,-0.95,0.625,0.432,0.77,0.56,0.05,0.0,0.169,Consumer Cyclical,Leisure
NSC,Norfolk Southern Corporation,United States,59.43,0.442,0.819,0.105,0.7334,0.0,0.486,0.44,0.12,0.7,0.01,0.74,0.452,Industrials,Railroads
CCL,Carnival Corporation & plc,United States,59.43,0.534,0.743,0.0,0.8281,-0.77,0.689,0.352,0.32,0.57,0.09,0.0,0.635,Consumer Cyclical,Travel Services
IIPR,"Innovative Industrial Properties, Inc.",United States,59.37,0.714,0.703,0.741,0.188,0.0,0.331,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CNM,"Core & Main, Inc.",United States,59.32,0.457,0.437,0.265,0.8142,-0.94,0.553,0.496,0.66,0.68,0.01,0.0,0.585,Industrials,Industrial Distribution
SKYW,"SkyWest, Inc.",United States,59.32,0.487,0.433,0.265,0.7778,-0.96,0.619,0.352,0.75,0.61,0.0,0.0,0.805,Industrials,Airlines
CMC,Commercial Metals Company,United States,59.29,0.512,0.099,1.0,0.7071,0.0,0.482,0.539,0.73,0.73,0.0,0.53,0.466,Basic Materials,Steel
CVX,Chevron Corporation,United States,59.25,0.351,0.325,0.38,0.6815,-0.96,0.48,0.646,0.0,0.79,0.05,0.83,0.384,Energy,Oil & Gas Integrated
COLM,Columbia Sportswear Company,United States,59.23,0.66,0.407,0.998,0.1673,0.81,0.379,0.523,0.77,0.82,0.0,0.77,0.195,Consumer Cyclical,Apparel Manufacturing
AON,Aon plc,Ireland,59.18,0.475,0.868,0.053,0.5723,0.0,0.476,0.65,0.0,0.7,0.01,0.68,0.525,Financial Services,Insurance Brokers
GD,General Dynamics Corporation,United States,59.08,0.643,0.286,0.45,0.7939,-0.95,0.483,0.464,0.0,0.76,0.0,0.73,0.561,Industrials,Aerospace & Defense
SHW,The Sherwin-Williams Company,United States,59.06,0.29,0.719,0.006,0.6172,-0.93,0.462,0.681,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
ZD,"Ziff Davis, Inc.",United States,59.04,0.656,0.586,0.759,0.1903,0.0,0.4,0.454,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
RVTY,"Revvity, Inc.",United States,59.01,0.511,0.6,0.773,0.2416,0.0,0.39,0.452,0.69,0.67,0.01,0.63,0.487,Healthcare,Diagnostics & Research
MMC,"Marsh & McLennan Companies, Inc.",United States,58.97,0.655,0.849,0.135,0.4824,-0.78,0.434,0.649,0.0,0.7,0.01,0.72,0.563,Financial Services,Insurance Brokers
AIZ,"Assurant, Inc.",United States,58.95,0.506,0.262,0.667,0.6334,-0.83,0.491,0.655,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
TMUS,"T-Mobile US, Inc.",United States,58.89,0.259,0.718,0.088,0.6069,-0.95,0.527,0.626,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
KVUE,Kenvue Inc.,United States,58.8,0.424,0.738,0.272,0.4826,0.0,0.443,0.5,0.37,0.69,0.07,0.7,0.534,Consumer Defensive,Household & Personal Products
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.76,0.589,0.689,0.508,0.5326,-0.81,0.436,0.498,0.57,0.64,0.01,0.54,0.53,Healthcare,Medical Devices
FCN,"FTI Consulting, Inc.",United States,58.74,0.605,0.31,0.637,0.3056,-0.87,0.394,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
RS,"Reliance, Inc.",United States,58.7,0.337,0.2,0.667,0.5802,0.0,0.471,0.451,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
GIL,Gildan Activewear Inc.,Canada,58.66,0.354,0.622,0.369,0.7516,0.93,0.518,0.405,0.71,0.68,0.01,0.77,0.569,Consumer Cyclical,Apparel Manufacturing
LU,Lufax Holding Ltd,China,58.66,0.821,0.543,0.983,0.3838,0.0,0.547,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SHAK,Shake Shack Inc.,United States,58.61,0.347,0.185,0.405,0.4153,-0.91,0.47,0.294,0.75,0.73,0.01,0.0,0.699,Consumer Cyclical,Restaurants
EQIX,"Equinix, Inc.",United States,58.59,0.382,0.631,0.164,0.3805,-0.9,0.448,0.495,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
MCHP,Microchip Technology Incorporated,United States,58.55,0.346,0.501,0.531,0.5381,-0.96,0.408,0.321,0.41,0.74,0.04,0.68,0.164,Technology,Semiconductors
ARRY,"Array Technologies, Inc.",United States,58.49,0.616,0.312,0.561,0.8178,0.0,0.548,0.361,0.79,0.61,0.06,0.0,0.843,Technology,Solar
YUM,"Yum! Brands, Inc.",United States,58.49,0.426,0.811,0.02,0.6156,-0.95,0.479,0.71,0.36,0.67,0.01,0.65,0.638,Consumer Cyclical,Restaurants
KIM,Kimco Realty Corporation,United States,58.34,0.579,0.686,0.509,0.5376,0.0,0.451,0.511,0.63,0.66,0.02,0.7,0.542,Real Estate,REIT - Retail
CNX,CNX Resources Corporation,United States,58.31,0.484,0.686,0.277,0.3089,0.0,0.471,0.56,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
AAON,"AAON, Inc.",United States,58.24,0.322,0.23,0.667,0.2026,-0.81,0.434,0.464,0.73,0.81,0.01,0.65,0.275,Industrials,Building Products & Equipment
MTCH,"Match Group, Inc.",United States,58.21,0.521,0.96,0.0,0.7691,-0.89,0.457,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
DLR,"Digital Realty Trust, Inc.",United States,58.21,0.436,0.596,0.414,0.5873,-0.71,0.493,0.609,0.15,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
FI,"Fiserv, Inc.",United States,58.19,0.452,0.783,0.18,0.3033,0.0,0.405,0.467,0.0,0.66,0.02,0.0,0.504,Technology,Information Technology Services
IVZ,Invesco Ltd.,United States,58.17,0.599,0.383,0.585,0.8275,0.0,0.541,0.388,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
CAT,Caterpillar Inc.,United States,58.11,0.396,0.573,0.112,0.8077,-0.92,0.523,0.386,0.0,0.7,0.02,0.74,0.452,Industrials,Farm & Heavy Construction Machinery
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.09,0.323,0.289,0.291,0.7702,-0.88,0.528,0.419,0.63,0.76,0.01,0.54,0.452,Industrials,Integrated Freight & Logistics
TRIP,"Tripadvisor, Inc.",United States,57.92,0.606,0.545,0.426,0.7618,-0.88,0.504,0.351,0.78,0.61,0.01,0.0,0.567,Consumer Cyclical,Travel Services
BMY,Bristol-Myers Squibb Company,United States,57.89,0.552,0.971,0.174,0.2676,-0.78,0.443,0.583,0.0,0.64,0.05,0.87,0.487,Healthcare,Drug Manufacturers - General
HD,"The Home Depot, Inc.",United States,57.88,0.391,0.55,0.076,0.6632,-0.98,0.488,0.657,0.0,0.73,0.02,0.68,0.535,Consumer Cyclical,Home Improvement Retail
UNP,Union Pacific Corporation,United States,57.78,0.525,0.94,0.0,0.5354,0.0,0.426,0.589,0.0,0.71,0.02,0.8,0.452,Industrials,Railroads
NVO,Novo Nordisk A/S,Denmark,57.78,0.747,0.844,0.34,0.1744,0.0,0.322,0.335,0.0,0.68,0.09,0.81,0.653,Healthcare,Drug Manufacturers - General
MTZ,"MasTec, Inc.",United States,57.76,0.423,0.063,0.294,0.7706,-0.97,0.631,0.399,0.64,0.69,0.0,0.0,0.811,Industrials,Engineering & Construction
CWST,"Casella Waste Systems, Inc.",United States,57.75,0.35,0.144,0.435,0.4758,-0.87,0.439,0.626,0.73,0.71,0.0,0.0,0.866,Industrials,Waste Management
NUE,Nucor Corporation,United States,57.75,0.369,0.075,0.823,0.6947,-0.97,0.458,0.529,0.42,0.71,0.01,0.6,0.466,Basic Materials,Steel
GOOS,Canada Goose Holdings Inc.,Canada,57.72,0.471,0.648,0.315,0.7265,0.0,0.5,0.283,0.79,0.56,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
PFE,Pfizer Inc.,United States,57.61,0.67,0.778,0.392,0.4748,0.0,0.421,0.624,0.0,0.65,0.19,1.0,0.6,Healthcare,Drug Manufacturers - General
WMB,"The Williams Companies, Inc.",United States,57.6,0.269,0.664,0.0,0.6549,-0.91,0.533,0.685,0.02,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
BABA,Alibaba Group Holding Limited,Hong Kong,57.5,0.625,0.322,0.819,0.5264,0.0,0.586,0.41,0.0,0.67,0.06,0.59,0.221,Consumer Cyclical,Internet Retail
