Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.11,0.435,0.497,0.631,0.6628,-0.92,0.509,0.465,0.43,0.76,0.0,0.65,0.452,Industrials,Railroads
AIG,"American International Group, Inc.",United States,64.97,0.579,0.503,0.667,0.6975,0.81,0.492,0.665,0.29,0.82,0.02,0.67,0.476,Financial Services,Insurance - Diversified
LVS,Las Vegas Sands Corp.,United States,64.97,0.362,0.819,0.14,0.8039,-0.82,0.57,0.328,0.37,0.65,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
ODFL,"Old Dominion Freight Line, Inc.",United States,64.87,0.305,0.712,0.453,0.2261,0.0,0.402,0.528,0.44,0.81,0.01,0.62,0.452,Industrials,Trucking
ALL,The Allstate Corporation,United States,64.87,0.613,0.407,0.667,0.6806,-0.91,0.49,0.642,0.21,0.83,0.01,0.8,0.417,Financial Services,Insurance - Property & Casualty
ICE,"Intercontinental Exchange, Inc.",United States,64.85,0.586,0.762,0.319,0.7513,-0.92,0.494,0.686,0.0,0.75,0.02,0.66,0.511,Financial Services,Financial Data & Stock Exchanges
TJX,"The TJX Companies, Inc.",United States,64.84,0.233,0.473,0.238,0.7101,-0.86,0.497,0.729,0.0,0.82,0.03,0.68,0.581,Consumer Cyclical,Apparel Retail
BWXT,"BWX Technologies, Inc.",United States,64.74,0.342,0.467,0.247,0.7845,-0.93,0.625,0.368,0.64,0.77,0.01,0.61,0.632,Industrials,Aerospace & Defense
MAR,"Marriott International, Inc.",United States,64.72,0.441,0.96,0.0,0.594,-0.83,0.516,0.59,0.0,0.74,0.01,0.7,0.559,Consumer Cyclical,Lodging
KO,The Coca-Cola Company,United States,64.61,0.401,0.757,0.188,0.6842,-0.86,0.453,0.585,0.0,0.76,0.07,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
STX,Seagate Technology Holdings plc,Singapore,64.56,0.372,0.413,0.198,0.8442,-0.93,0.616,0.327,0.41,0.75,0.01,0.68,0.838,Technology,Computer Hardware
STM,STMicroelectronics N.V.,Netherlands,64.37,0.63,0.142,1.0,0.6173,0.0,0.428,0.293,0.53,0.89,0.03,0.33,0.163,Technology,Semiconductors
GDDY,GoDaddy Inc.,United States,64.29,0.438,0.971,0.109,0.2605,-0.92,0.43,0.501,0.58,0.73,0.01,0.0,0.509,Technology,Software - Infrastructure
SNY,Sanofi,France,64.25,0.661,0.712,0.766,0.4586,0.0,0.431,0.483,0.0,0.78,0.01,0.73,0.16,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,64.17,0.466,0.718,0.333,0.5872,-0.91,0.453,0.731,0.16,0.75,0.0,0.66,0.6,Technology,Software - Application
IR,Ingersoll Rand Inc.,United States,63.94,0.452,0.554,0.711,0.3518,0.0,0.427,0.571,0.45,0.76,0.01,0.36,0.452,Industrials,Specialty Industrial Machinery
MHO,"M/I Homes, Inc.",United States,63.92,0.569,0.311,1.0,0.51,-0.87,0.43,0.535,0.76,0.71,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
ILMN,"Illumina, Inc.",United States,63.89,0.499,0.845,0.536,0.2714,0.0,0.398,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
AFRM,"Affirm Holdings, Inc.",United States,63.89,0.327,0.357,0.359,0.8181,-0.96,0.728,0.423,0.52,0.62,0.03,0.0,0.843,Technology,Software - Infrastructure
DOX,Amdocs Limited,United States,63.88,0.671,0.578,0.615,0.6564,0.0,0.468,0.623,0.69,0.82,0.0,0.79,0.447,Technology,Software - Infrastructure
BF-B,Brown-Forman Corporation,United States,63.87,0.559,0.824,0.601,0.1979,-0.89,0.378,0.522,0.64,0.73,0.02,0.79,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
AFG,"American Financial Group, Inc.",United States,63.84,0.312,0.247,0.898,0.5767,-0.89,0.465,0.672,0.68,0.8,0.0,0.79,0.398,Financial Services,Insurance - Property & Casualty
MSCI,MSCI Inc.,United States,63.8,0.37,0.96,0.033,0.5853,0.37,0.46,0.68,0.31,0.79,0.0,0.68,0.495,Financial Services,Financial Data & Stock Exchanges
DHI,"D.R. Horton, Inc.",United States,63.76,0.465,0.314,0.792,0.6236,-0.85,0.432,0.394,0.24,0.76,0.02,0.69,0.539,Consumer Cyclical,Residential Construction
SKX,"Skechers U.S.A., Inc.",United States,63.71,0.747,0.426,0.923,0.4709,0.0,0.433,0.453,0.7,0.71,0.02,0.0,0.629,Consumer Cyclical,Footwear & Accessories
NDSN,Nordson Corporation,United States,63.69,0.387,0.752,0.432,0.559,0.0,0.427,0.586,0.66,0.73,0.0,0.69,0.646,Industrials,Specialty Industrial Machinery
PKG,Packaging Corporation of America,United States,63.41,0.317,0.39,0.752,0.4839,0.0,0.472,0.478,0.59,0.76,0.0,0.73,0.539,Consumer Cyclical,Packaging & Containers
AZO,"AutoZone, Inc.",United States,63.39,0.233,0.686,0.027,0.767,-0.93,0.549,0.759,0.03,0.71,0.0,0.0,0.548,Consumer Cyclical,Auto Parts
CTRA,Coterra Energy Inc.,United States,63.39,0.581,0.767,0.405,0.4213,0.0,0.457,0.612,0.6,0.73,0.03,0.92,0.819,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.37,0.372,0.971,0.163,0.6454,0.0,0.442,0.48,0.0,0.71,0.02,0.76,0.487,Healthcare,Drug Manufacturers - General
HES,Hess Corporation,United States,63.36,0.291,0.759,0.307,0.6122,-0.75,0.483,0.632,0.29,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
G,Genpact Limited,Bermuda,63.36,0.591,0.602,0.664,0.4238,-0.86,0.507,0.585,0.71,0.73,0.01,0.6,0.476,Technology,Information Technology Services
YUMC,"Yum China Holdings, Inc.",China,63.32,0.745,0.236,0.788,0.5402,0.0,0.573,0.544,0.61,0.83,0.01,0.71,0.539,Consumer Cyclical,Restaurants
GEN,Gen Digital Inc.,United States,63.3,0.473,0.971,0.0,0.7574,-0.51,0.515,0.425,0.59,0.65,0.02,0.56,0.843,Technology,Software - Infrastructure
CSL,Carlisle Companies Incorporated,United States,63.28,0.57,0.765,0.476,0.5163,0.0,0.443,0.565,0.61,0.77,0.0,0.71,0.452,Industrials,Building Products & Equipment
HLIT,Harmonic Inc.,United States,63.23,0.822,0.664,0.903,0.2112,0.88,0.369,0.494,0.79,0.81,0.01,0.0,0.163,Technology,Communication Equipment
UPST,"Upstart Holdings, Inc.",United States,63.19,0.315,0.329,0.415,0.5012,-0.95,0.624,0.39,0.73,0.66,0.04,0.0,0.879,Financial Services,Credit Services
AMG,"Affiliated Managers Group, Inc.",United States,63.19,0.44,0.753,0.626,0.8173,0.0,0.544,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
TLN,Talen Energy Corporation,United States,63.19,0.401,0.439,0.207,0.6815,-0.92,0.728,0.419,0.62,0.71,0.0,0.0,0.573,Utilities,Utilities - Independent Power Producers
BEN,"Franklin Resources, Inc.",United States,63.15,0.625,0.42,1.0,0.804,0.0,0.524,0.417,0.65,0.71,0.02,0.85,0.398,Financial Services,Asset Management
RRC,Range Resources Corporation,United States,63.11,0.306,0.594,0.333,0.4405,0.0,0.49,0.475,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
IEX,IDEX Corporation,United States,63.1,0.64,0.656,0.78,0.2302,0.61,0.41,0.583,0.66,0.77,0.0,0.72,0.513,Industrials,Specialty Industrial Machinery
NVST,Envista Holdings Corporation,United States,63.03,0.616,0.441,0.985,0.7353,0.0,0.502,0.48,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
DY,"Dycom Industries, Inc.",United States,62.97,0.471,0.291,0.554,0.6789,0.0,0.588,0.383,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
BTI,British American Tobacco p.l.c.,United Kingdom,62.95,0.515,0.69,0.273,0.8528,0.0,0.617,0.627,0.0,0.71,0.02,0.73,0.534,Consumer Defensive,Tobacco
OHI,"Omega Healthcare Investors, Inc.",United States,62.93,0.627,0.756,0.292,0.7067,-0.88,0.484,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
AMGN,Amgen Inc.,United States,62.92,0.375,0.971,0.106,0.563,-0.94,0.429,0.497,0.0,0.68,0.01,0.72,0.581,Healthcare,Drug Manufacturers - General
ALRM,"Alarm.com Holdings, Inc.",United States,62.86,0.512,0.744,0.646,0.4738,-0.86,0.451,0.557,0.77,0.68,0.0,0.0,0.273,Technology,Software - Application
CL,Colgate-Palmolive Company,United States,62.74,0.387,0.945,0.034,0.3818,0.0,0.407,0.527,0.04,0.77,0.02,0.69,0.534,Consumer Defensive,Household & Personal Products
CMI,Cummins Inc.,United States,62.72,0.633,0.427,0.596,0.7504,-0.98,0.539,0.403,0.19,0.75,0.0,0.75,0.452,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,United States,62.65,0.447,0.841,0.159,0.6819,0.82,0.482,0.554,0.0,0.77,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
MLM,"Martin Marietta Materials, Inc.",United States,62.63,0.5,0.437,0.598,0.7565,-0.89,0.493,0.436,0.39,0.74,0.0,0.6,0.466,Basic Materials,Building Materials
MMM,3M Company,United States,62.5,0.411,0.59,0.3,0.7445,-0.9,0.513,0.626,0.0,0.75,0.02,0.68,0.452,Industrials,Conglomerates
PWR,"Quanta Services, Inc.",United States,62.39,0.329,0.12,0.401,0.6734,0.0,0.572,0.4,0.17,0.79,0.01,0.56,0.834,Industrials,Engineering & Construction
ENPH,"Enphase Energy, Inc.",United States,62.3,0.279,0.598,0.598,0.1516,0.77,0.303,0.292,0.75,0.77,0.05,0.0,0.445,Technology,Solar
TOL,"Toll Brothers, Inc.",United States,62.17,0.571,0.461,0.77,0.5301,-0.9,0.449,0.495,0.65,0.7,0.01,0.62,0.605,Consumer Cyclical,Residential Construction
VMC,Vulcan Materials Company,United States,62.14,0.5,0.506,0.458,0.7318,-0.81,0.506,0.447,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
HON,Honeywell International Inc.,United States,62.14,0.325,0.732,0.203,0.6796,-0.93,0.484,0.48,0.0,0.69,0.02,0.65,0.538,Industrials,Conglomerates
MNSO,MINISO Group Holding Limited,China,62.05,0.583,0.566,0.74,0.5914,0.0,0.617,0.429,0.71,0.57,0.01,0.63,0.859,Consumer Cyclical,Specialty Retail
VNOM,"Viper Energy, Inc.",United States,62.04,0.577,0.543,0.667,0.2091,0.0,0.411,0.544,0.66,0.8,0.02,1.0,0.58,Energy,Oil & Gas Midstream
RDN,Radian Group Inc.,United States,62.04,0.534,0.792,0.582,0.7168,-0.92,0.452,0.503,0.75,0.68,0.0,0.89,0.398,Financial Services,Insurance - Specialty
TMO,Thermo Fisher Scientific Inc.,United States,62.03,0.353,0.573,0.517,0.3512,-0.89,0.41,0.428,0.0,0.72,0.01,0.63,0.487,Healthcare,Diagnostics & Research
LITE,Lumentum Holdings Inc.,United States,62.0,0.32,0.119,0.471,0.8735,-0.97,0.728,0.256,0.71,0.63,0.02,0.0,0.843,Technology,Communication Equipment
DOV,Dover Corporation,United States,61.91,0.585,0.578,0.756,0.5445,0.0,0.457,0.613,0.53,0.79,0.0,0.61,0.119,Industrials,Specialty Industrial Machinery
EFX,Equifax Inc.,United States,61.74,0.328,0.758,0.192,0.4848,-0.88,0.415,0.436,0.46,0.74,0.01,0.63,0.518,Industrials,Consulting Services
STNG,Scorpio Tankers Inc.,Monaco,61.72,0.809,0.778,1.0,0.3447,0.0,0.378,0.503,0.77,0.73,0.0,0.73,0.123,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,61.68,0.684,0.499,0.8,0.5493,0.0,0.463,0.499,0.6,0.76,0.01,0.79,0.398,Financial Services,Asset Management
MO,"Altria Group, Inc.",United States,61.57,0.647,0.96,0.0,0.7653,0.0,0.538,0.709,0.0,0.74,0.04,0.98,0.534,Consumer Defensive,Tobacco
UNM,Unum Group,United States,61.49,0.703,0.504,1.0,0.5153,0.0,0.536,0.632,0.67,0.69,0.01,0.86,0.398,Financial Services,Insurance - Life
EMR,Emerson Electric Co.,United States,61.42,0.466,0.677,0.269,0.6364,0.0,0.535,0.403,0.0,0.72,0.02,0.61,0.452,Industrials,Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,United States,61.34,0.48,0.678,0.165,0.4802,-0.85,0.48,0.481,0.68,0.75,0.02,0.0,0.45,Technology,Software - Application
SMCI,"Super Micro Computer, Inc.",United States,61.3,0.486,0.216,0.898,0.4411,-0.95,0.403,0.229,0.51,0.76,0.14,0.0,0.19,Technology,Computer Hardware
NUS,"Nu Skin Enterprises, Inc.",United States,61.25,0.866,0.605,0.907,0.839,-0.19,0.516,0.261,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
WMT,Walmart Inc.,United States,61.19,0.342,0.318,0.284,0.6577,-0.93,0.536,0.656,0.0,0.79,0.12,0.65,0.534,Consumer Defensive,Discount Stores
PSA,Public Storage,United States,61.17,0.363,0.88,0.133,0.401,0.89,0.421,0.507,0.23,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
LEVI,Levi Strauss & Co.,United States,61.05,0.429,0.633,0.413,0.8117,-0.84,0.497,0.332,0.71,0.67,0.01,0.76,0.57,Consumer Cyclical,Apparel Manufacturing
VST,Vistra Corp.,United States,61.04,0.544,0.647,0.028,0.6703,-0.84,0.728,0.298,0.08,0.68,0.02,0.4,0.494,Utilities,Utilities - Independent Power Producers
LNG,"Cheniere Energy, Inc.",United States,61.0,0.465,0.818,0.044,0.7123,-0.72,0.545,0.653,0.21,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
XOM,Exxon Mobil Corporation,United States,60.95,0.368,0.301,0.59,0.5932,0.0,0.444,0.668,0.0,0.82,0.08,0.81,0.384,Energy,Oil & Gas Integrated
FLR,Fluor Corporation,United States,60.86,0.822,0.286,0.833,0.3471,-0.8,0.417,0.459,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
RVTY,"Revvity, Inc.",United States,60.84,0.496,0.6,0.773,0.2493,-0.76,0.397,0.453,0.68,0.68,0.01,0.63,0.487,Healthcare,Diagnostics & Research
DBX,"Dropbox, Inc.",United States,60.68,0.676,0.96,0.182,0.5138,-0.95,0.51,0.615,0.72,0.65,0.02,0.0,0.447,Technology,Software - Infrastructure
JCI,Johnson Controls International plc,Ireland,60.68,0.412,0.466,0.312,0.8166,-0.84,0.597,0.61,0.02,0.72,0.03,0.69,0.452,Industrials,Building Products & Equipment
AMT,American Tower Corporation,United States,60.61,0.435,0.961,0.0,0.6202,-0.76,0.443,0.481,0.0,0.68,0.01,0.72,0.542,Real Estate,REIT - Specialty
COHR,Coherent Corp.,United States,60.52,0.519,0.293,0.668,0.4794,-0.91,0.5,0.243,0.64,0.66,0.04,0.0,0.657,Technology,Scientific & Technical Instruments
ANF,Abercrombie & Fitch Co.,United States,60.51,0.659,0.728,0.662,0.2372,0.0,0.36,0.313,0.75,0.73,0.01,0.0,0.208,Consumer Cyclical,Apparel Retail
COO,"The Cooper Companies, Inc.",United States,60.43,0.406,0.49,0.59,0.2027,0.0,0.401,0.412,0.64,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
ATI,ATI Inc.,United States,60.42,0.412,0.406,0.508,0.4663,-0.82,0.491,0.333,0.69,0.71,0.01,0.0,0.452,Industrials,Metal Fabrication
PLD,"Prologis, Inc.",United States,60.36,0.411,0.691,0.295,0.4921,0.0,0.424,0.467,0.0,0.71,0.01,0.71,0.594,Real Estate,REIT - Industrial
IBM,International Business Machines Corporation,United States,60.27,0.291,0.902,0.088,0.5535,0.0,0.52,0.611,0.0,0.66,0.02,0.68,0.497,Technology,Information Technology Services
FIVE,"Five Below, Inc.",United States,60.27,0.323,0.284,0.451,0.8568,-0.91,0.642,0.326,0.72,0.67,0.01,0.0,0.441,Consumer Cyclical,Specialty Retail
AR,Antero Resources Corporation,United States,60.24,0.394,0.556,0.5,0.3233,0.0,0.495,0.496,0.7,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
CB,Chubb Limited,Switzerland,60.21,0.464,0.549,0.452,0.6033,-0.32,0.46,0.589,0.0,0.72,0.01,0.64,0.47,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,60.21,0.661,0.304,0.269,0.6944,-0.94,0.69,0.448,0.55,0.76,0.01,0.62,0.645,Technology,Electronic Components
URI,"United Rentals, Inc.",United States,60.12,0.398,0.807,0.021,0.8241,0.0,0.536,0.346,0.13,0.68,0.0,0.38,0.452,Industrials,Rental & Leasing Services
HSY,The Hershey Company,United States,60.07,0.398,0.585,0.207,0.6445,-0.94,0.439,0.466,0.39,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
COP,ConocoPhillips,United States,60.04,0.537,0.687,0.489,0.5075,0.72,0.424,0.585,0.0,0.75,0.04,0.87,0.384,Energy,Oil & Gas E&P
O,Realty Income Corporation,United States,60.04,0.524,0.686,0.399,0.6347,0.0,0.445,0.562,0.21,0.71,0.03,0.9,0.551,Real Estate,REIT - Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,59.99,0.62,0.389,0.556,0.7537,-0.87,0.487,0.454,0.75,0.77,0.0,0.77,0.452,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,59.86,0.478,0.52,0.756,0.551,0.0,0.457,0.546,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
RPM,RPM International Inc.,United States,59.73,0.357,0.595,0.418,0.5678,-0.9,0.486,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
NSC,Norfolk Southern Corporation,United States,59.72,0.441,0.819,0.105,0.7265,0.0,0.502,0.44,0.11,0.7,0.01,0.74,0.452,Industrials,Railroads
SPG,"Simon Property Group, Inc.",United States,59.71,0.404,0.971,0.0,0.6342,0.89,0.476,0.604,0.06,0.71,0.01,0.89,0.542,Real Estate,REIT - Retail
KVUE,Kenvue Inc.,United States,59.71,0.414,0.738,0.272,0.5074,0.0,0.451,0.502,0.35,0.7,0.07,0.68,0.534,Consumer Defensive,Household & Personal Products
FOUR,"Shift4 Payments, Inc.",United States,59.71,0.478,0.472,0.667,0.3311,0.69,0.493,0.486,0.71,0.65,0.01,0.0,0.663,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,59.71,0.416,0.646,0.126,0.515,-0.92,0.457,0.613,0.58,0.79,0.0,0.69,0.452,Industrials,Building Products & Equipment
ZD,"Ziff Davis, Inc.",United States,59.63,0.658,0.586,0.759,0.1845,0.0,0.408,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.55,0.584,0.689,0.508,0.55,-0.85,0.443,0.499,0.56,0.65,0.01,0.54,0.53,Healthcare,Medical Devices
RIO,Rio Tinto Group,United Kingdom,59.53,0.543,0.47,0.663,0.5583,0.0,0.455,0.647,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
FLEX,Flex Ltd.,United States,59.49,0.737,0.176,0.614,0.8254,-0.93,0.632,0.4,0.58,0.71,0.02,0.0,0.447,Technology,Electronic Components
AON,Aon plc,Ireland,59.47,0.471,0.868,0.053,0.5702,0.0,0.489,0.649,0.0,0.7,0.01,0.68,0.528,Financial Services,Insurance Brokers
RHI,Robert Half Inc.,United States,59.46,0.467,0.265,0.823,0.1426,0.0,0.356,0.513,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
SKYW,"SkyWest, Inc.",United States,59.42,0.481,0.433,0.265,0.7634,-0.96,0.625,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
FI,"Fiserv, Inc.",United States,59.33,0.444,0.783,0.18,0.3115,-0.71,0.409,0.467,0.0,0.66,0.02,0.0,0.503,Technology,Information Technology Services
CMC,Commercial Metals Company,United States,59.31,0.51,0.099,1.0,0.6938,0.0,0.481,0.539,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
PTON,"Peloton Interactive, Inc.",United States,59.27,0.569,0.742,0.714,0.2739,-0.95,0.608,0.432,0.77,0.56,0.06,0.0,0.173,Consumer Cyclical,Leisure
COLM,Columbia Sportswear Company,United States,59.27,0.646,0.407,0.998,0.1556,0.81,0.373,0.523,0.77,0.82,0.0,0.76,0.2,Consumer Cyclical,Apparel Manufacturing
IIPR,"Innovative Industrial Properties, Inc.",United States,59.26,0.714,0.703,0.741,0.1855,0.0,0.325,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CCL,Carnival Corporation & plc,United States,59.24,0.542,0.743,0.0,0.8193,-0.78,0.683,0.354,0.33,0.57,0.09,0.0,0.637,Consumer Cyclical,Travel Services
SHW,The Sherwin-Williams Company,United States,59.09,0.29,0.719,0.006,0.6112,-0.92,0.466,0.681,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
MMC,"Marsh & McLennan Companies, Inc.",United States,59.05,0.657,0.849,0.135,0.4536,-0.84,0.439,0.649,0.0,0.7,0.01,0.72,0.567,Financial Services,Insurance Brokers
GD,General Dynamics Corporation,United States,59.05,0.654,0.286,0.45,0.7883,-0.95,0.489,0.464,0.0,0.76,0.0,0.74,0.561,Industrials,Aerospace & Defense
GIL,Gildan Activewear Inc.,Canada,59.04,0.34,0.622,0.369,0.7429,0.94,0.532,0.405,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
AIZ,"Assurant, Inc.",United States,59.01,0.515,0.262,0.667,0.6053,-0.83,0.492,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
TMUS,"T-Mobile US, Inc.",United States,59.01,0.259,0.718,0.088,0.6044,-0.95,0.534,0.627,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
DIS,The Walt Disney Company,United States,58.93,0.441,0.415,0.333,0.7816,0.0,0.541,0.435,0.0,0.7,0.04,0.43,0.529,Communication Services,Entertainment
YUM,"Yum! Brands, Inc.",United States,58.75,0.424,0.811,0.02,0.6265,-0.95,0.486,0.71,0.35,0.67,0.01,0.64,0.64,Consumer Cyclical,Restaurants
CNM,"Core & Main, Inc.",United States,58.72,0.462,0.437,0.265,0.8111,-0.94,0.517,0.467,0.66,0.68,0.01,0.0,0.585,Industrials,Industrial Distribution
ARRY,"Array Technologies, Inc.",United States,58.71,0.608,0.312,0.561,0.8041,0.0,0.56,0.36,0.79,0.61,0.06,0.0,0.843,Technology,Solar
RS,"Reliance, Inc.",United States,58.71,0.339,0.2,0.667,0.6003,0.0,0.468,0.451,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
FCN,"FTI Consulting, Inc.",United States,58.66,0.61,0.31,0.637,0.2899,-0.88,0.394,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
EQIX,"Equinix, Inc.",United States,58.51,0.387,0.631,0.164,0.3634,-0.9,0.449,0.495,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
LU,Lufax Holding Ltd,China,58.46,0.82,0.543,0.983,0.4317,0.0,0.549,0.458,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CWST,"Casella Waste Systems, Inc.",United States,58.25,0.35,0.144,0.435,0.4836,-0.87,0.438,0.627,0.73,0.72,0.0,0.0,0.866,Industrials,Waste Management
MTCH,"Match Group, Inc.",United States,58.2,0.52,0.96,0.0,0.7557,-0.89,0.459,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
KIM,Kimco Realty Corporation,United States,58.2,0.579,0.686,0.509,0.5189,0.0,0.447,0.511,0.63,0.66,0.02,0.7,0.542,Real Estate,REIT - Retail
UNP,Union Pacific Corporation,United States,58.18,0.523,0.94,0.0,0.539,0.0,0.434,0.589,0.0,0.71,0.02,0.74,0.452,Industrials,Railroads
CAT,Caterpillar Inc.,United States,58.17,0.397,0.573,0.112,0.8029,-0.92,0.527,0.386,0.0,0.7,0.02,0.74,0.452,Industrials,Farm & Heavy Construction Machinery
BABA,Alibaba Group Holding Limited,Hong Kong,58.14,0.62,0.322,0.819,0.5697,0.0,0.605,0.41,0.0,0.67,0.06,0.58,0.226,Consumer Cyclical,Internet Retail
NOK,Nokia Oyj,Finland,58.14,0.745,0.269,0.802,0.4549,0.0,0.472,0.515,0.54,0.81,0.09,0.51,0.163,Technology,Communication Equipment
BMY,Bristol-Myers Squibb Company,United States,58.11,0.556,0.971,0.174,0.2697,-0.79,0.455,0.583,0.0,0.64,0.05,0.87,0.487,Healthcare,Drug Manufacturers - General
TRIP,"Tripadvisor, Inc.",United States,58.1,0.603,0.545,0.426,0.7524,-0.88,0.513,0.351,0.78,0.61,0.01,0.0,0.57,Consumer Cyclical,Travel Services
MCHP,Microchip Technology Incorporated,United States,58.06,0.34,0.501,0.531,0.6646,0.0,0.421,0.321,0.39,0.74,0.04,0.66,0.163,Technology,Semiconductors
IVZ,Invesco Ltd.,United States,57.93,0.605,0.383,0.585,0.8126,0.0,0.534,0.388,0.69,0.74,0.02,0.74,0.326,Financial Services,Asset Management
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.93,0.325,0.289,0.291,0.7464,-0.88,0.528,0.419,0.64,0.76,0.01,0.55,0.452,Industrials,Integrated Freight & Logistics
HD,"The Home Depot, Inc.",United States,57.9,0.391,0.55,0.076,0.6547,-0.97,0.487,0.657,0.0,0.73,0.02,0.67,0.539,Consumer Cyclical,Home Improvement Retail
CVX,Chevron Corporation,United States,57.89,0.336,0.325,0.38,0.6649,0.0,0.479,0.647,0.0,0.79,0.04,0.83,0.384,Energy,Oil & Gas Integrated
CNX,CNX Resources Corporation,United States,57.85,0.48,0.686,0.277,0.2977,0.0,0.473,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
PFE,Pfizer Inc.,United States,57.81,0.663,0.778,0.392,0.4957,0.0,0.425,0.624,0.0,0.65,0.19,1.0,0.6,Healthcare,Drug Manufacturers - General
NVO,Novo Nordisk A/S,Denmark,57.79,0.749,0.844,0.34,0.1673,0.0,0.321,0.335,0.0,0.68,0.1,0.8,0.653,Healthcare,Drug Manufacturers - General
SHAK,Shake Shack Inc.,United States,57.76,0.347,0.185,0.405,0.3998,-0.91,0.453,0.299,0.75,0.72,0.01,0.0,0.7,Consumer Cyclical,Restaurants
L,Loews Corporation,United States,57.71,0.55,0.471,0.667,0.7455,-0.89,0.515,0.669,0.58,0.63,0.0,0.53,0.437,Financial Services,Insurance - Property & Casualty
NUE,Nucor Corporation,United States,57.57,0.378,0.075,0.823,0.6779,-0.92,0.459,0.529,0.42,0.71,0.01,0.6,0.466,Basic Materials,Steel
EQNR,Equinor ASA,Norway,57.5,0.64,0.545,0.697,0.6461,0.0,0.438,0.443,0.1,0.67,0.02,0.94,0.384,Energy,Oil & Gas Integrated
WMB,"The Williams Companies, Inc.",United States,57.49,0.268,0.664,0.0,0.6312,-0.92,0.532,0.685,0.03,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
ENSG,"The Ensign Group, Inc.",United States,57.48,0.192,0.207,0.331,0.8035,-0.94,0.505,0.449,0.69,0.69,0.0,0.56,0.753,Healthcare,Medical Care Facilities
DLR,"Digital Realty Trust, Inc.",United States,57.44,0.443,0.596,0.414,0.5422,-0.72,0.49,0.609,0.16,0.68,0.01,0.59,0.294,Real Estate,REIT - Specialty
