Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ABBV,AbbVie Inc.,United States,65.09,0.276,0.971,0.0,0.6558,-0.81,0.464,0.542,0.0,0.74,0.03,0.73,0.522,Healthcare,Drug Manufacturers - General
MCD,McDonald's Corporation,United States,65.03,0.42,0.927,0.158,0.6626,-0.95,0.484,0.617,0.0,0.71,0.02,0.63,0.549,Consumer Cyclical,Restaurants
ODFL,"Old Dominion Freight Line, Inc.",United States,65.01,0.303,0.712,0.453,0.2432,0.0,0.404,0.53,0.44,0.81,0.01,0.62,0.455,Industrials,Trucking
ICE,"Intercontinental Exchange, Inc.",United States,65.0,0.574,0.762,0.319,0.7522,-0.92,0.494,0.687,0.0,0.75,0.02,0.66,0.517,Financial Services,Financial Data & Stock Exchanges
GEN,Gen Digital Inc.,United States,64.96,0.478,0.971,0.0,0.7507,-0.83,0.526,0.425,0.58,0.66,0.03,0.41,0.843,Technology,Software - Infrastructure
KO,The Coca-Cola Company,United States,64.81,0.413,0.757,0.188,0.7141,-0.87,0.46,0.586,0.0,0.76,0.08,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
WB,Weibo Corporation,China,64.78,0.794,0.692,0.99,0.6063,0.0,0.53,0.51,0.77,0.68,0.0,1.0,0.52,Communication Services,Internet Content & Information
MAR,"Marriott International, Inc.",United States,64.67,0.446,0.96,0.0,0.5966,-0.84,0.514,0.591,0.0,0.74,0.01,0.7,0.56,Consumer Cyclical,Lodging
CTRA,Coterra Energy Inc.,United States,64.65,0.57,0.767,0.405,0.4491,-0.73,0.456,0.617,0.6,0.73,0.05,0.91,0.816,Energy,Oil & Gas E&P
TLN,Talen Energy Corporation,United States,64.47,0.405,0.439,0.207,0.867,-0.93,0.728,0.417,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
RRC,Range Resources Corporation,United States,64.34,0.296,0.594,0.333,0.4987,-0.7,0.49,0.493,0.71,0.73,0.01,0.6,0.816,Energy,Oil & Gas E&P
GDDY,GoDaddy Inc.,United States,64.24,0.449,0.971,0.109,0.2737,-0.93,0.427,0.514,0.58,0.73,0.02,0.0,0.512,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,64.2,0.736,0.426,0.923,0.4707,0.0,0.454,0.451,0.7,0.71,0.02,0.0,0.631,Consumer Cyclical,Footwear & Accessories
DOX,Amdocs Limited,United States,64.13,0.662,0.575,0.615,0.6859,0.0,0.471,0.623,0.69,0.82,0.01,0.79,0.45,Technology,Software - Infrastructure
MDT,Medtronic plc,Ireland,64.12,0.456,0.663,0.618,0.7,0.0,0.487,0.677,0.0,0.7,0.04,0.66,0.488,Healthcare,Medical Devices
ROP,"Roper Technologies, Inc.",United States,64.07,0.472,0.718,0.333,0.5812,-0.92,0.451,0.732,0.17,0.75,0.0,0.66,0.602,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,63.84,0.378,0.413,0.198,0.85,-0.94,0.604,0.328,0.43,0.74,0.02,0.68,0.838,Technology,Computer Hardware
LVS,Las Vegas Sands Corp.,United States,63.83,0.358,0.819,0.14,0.7624,-0.83,0.547,0.526,0.39,0.65,0.02,0.48,0.747,Consumer Cyclical,Resorts & Casinos
MSCI,MSCI Inc.,United States,63.69,0.379,0.96,0.033,0.5674,0.38,0.459,0.68,0.31,0.79,0.0,0.68,0.5,Financial Services,Financial Data & Stock Exchanges
SNY,Sanofi,France,63.67,0.666,0.712,0.766,0.4535,0.0,0.431,0.483,0.0,0.77,0.02,0.75,0.16,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,63.59,0.568,0.765,0.476,0.5299,0.0,0.455,0.566,0.61,0.77,0.0,0.71,0.455,Industrials,Building Products & Equipment
HLIT,Harmonic Inc.,United States,63.59,0.82,0.664,0.903,0.2282,0.82,0.378,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
IEX,IDEX Corporation,United States,63.59,0.634,0.656,0.78,0.2697,0.62,0.423,0.584,0.66,0.77,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
HES,Hess Corporation,United States,63.48,0.291,0.759,0.307,0.6122,-0.76,0.481,0.634,0.29,0.74,0.02,0.69,0.398,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.48,0.371,0.971,0.163,0.6387,0.0,0.441,0.481,0.0,0.71,0.02,0.72,0.488,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,63.46,0.234,0.455,0.209,0.7006,-0.89,0.511,0.721,0.0,0.81,0.03,0.68,0.541,Consumer Cyclical,Apparel Retail
AFRM,"Affirm Holdings, Inc.",United States,63.35,0.33,0.357,0.359,0.8045,-0.95,0.728,0.423,0.52,0.61,0.04,0.0,0.843,Technology,Software - Infrastructure
BEN,"Franklin Resources, Inc.",United States,63.31,0.619,0.42,1.0,0.8018,0.0,0.499,0.423,0.65,0.72,0.03,0.84,0.402,Financial Services,Asset Management
NVST,Envista Holdings Corporation,United States,63.31,0.608,0.441,0.985,0.7205,0.0,0.515,0.48,0.76,0.63,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
DHI,"D.R. Horton, Inc.",United States,63.29,0.481,0.314,0.792,0.5207,-0.8,0.441,0.395,0.25,0.76,0.02,0.7,0.539,Consumer Cyclical,Residential Construction
STM,STMicroelectronics N.V.,Netherlands,63.22,0.643,0.142,1.0,0.5164,0.0,0.425,0.292,0.54,0.88,0.05,0.39,0.166,Technology,Semiconductors
CL,Colgate-Palmolive Company,United States,63.22,0.384,0.945,0.034,0.4308,0.0,0.416,0.531,0.02,0.77,0.04,0.69,0.534,Consumer Defensive,Household & Personal Products
UPST,"Upstart Holdings, Inc.",United States,63.17,0.317,0.329,0.415,0.4707,-0.94,0.653,0.39,0.73,0.65,0.06,0.0,0.881,Financial Services,Credit Services
MMM,3M Company,United States,63.14,0.428,0.59,0.3,0.7415,-0.94,0.521,0.627,0.0,0.75,0.02,0.53,0.455,Industrials,Conglomerates
G,Genpact Limited,Bermuda,63.11,0.605,0.602,0.664,0.4256,-0.87,0.497,0.586,0.72,0.73,0.01,0.6,0.48,Technology,Information Technology Services
AMG,"Affiliated Managers Group, Inc.",United States,63.02,0.443,0.753,0.626,0.8029,0.0,0.537,0.43,0.73,0.63,0.0,0.35,0.402,Financial Services,Asset Management
MHO,"M/I Homes, Inc.",United States,62.95,0.559,0.311,1.0,0.4357,0.0,0.455,0.534,0.76,0.71,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
AMGN,Amgen Inc.,United States,62.88,0.369,0.971,0.106,0.5617,-0.89,0.428,0.497,0.0,0.68,0.02,0.73,0.582,Healthcare,Drug Manufacturers - General
BF-B,Brown-Forman Corporation,United States,62.84,0.644,0.824,0.601,0.1932,-0.9,0.382,0.522,0.64,0.72,0.02,0.79,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
AZO,"AutoZone, Inc.",United States,62.8,0.233,0.686,0.027,0.7612,-0.94,0.519,0.76,0.05,0.71,0.0,0.0,0.549,Consumer Cyclical,Auto Parts
MLM,"Martin Marietta Materials, Inc.",United States,62.79,0.5,0.437,0.598,0.741,-0.91,0.498,0.435,0.38,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
ALRM,"Alarm.com Holdings, Inc.",United States,62.78,0.514,0.744,0.646,0.471,-0.89,0.443,0.554,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
NWSA,News Corporation,United States,62.74,0.352,0.361,0.875,0.7165,0.0,0.474,0.647,0.61,0.78,0.02,0.52,0.188,Communication Services,Entertainment
YUMC,"Yum China Holdings, Inc.",China,62.73,0.749,0.236,0.788,0.5132,0.0,0.547,0.543,0.61,0.83,0.01,0.71,0.539,Consumer Cyclical,Restaurants
PTON,"Peloton Interactive, Inc.",United States,62.73,0.557,0.742,0.714,0.4076,-0.92,0.728,0.427,0.76,0.57,0.13,0.0,0.17,Consumer Cyclical,Leisure
NDSN,Nordson Corporation,United States,62.72,0.364,0.716,0.572,0.5244,0.0,0.438,0.587,0.66,0.72,0.0,0.69,0.455,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,62.6,0.311,0.247,0.898,0.5658,0.0,0.465,0.672,0.68,0.8,0.0,0.79,0.402,Financial Services,Insurance - Property & Casualty
PKG,Packaging Corporation of America,United States,62.59,0.348,0.39,0.752,0.4068,0.0,0.461,0.482,0.6,0.76,0.0,0.75,0.539,Consumer Cyclical,Packaging & Containers
AR,Antero Resources Corporation,United States,62.57,0.371,0.556,0.5,0.42,-0.92,0.499,0.513,0.69,0.63,0.03,0.0,0.774,Energy,Oil & Gas E&P
CMI,Cummins Inc.,United States,62.56,0.638,0.427,0.596,0.6966,-0.66,0.552,0.399,0.18,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,United States,62.54,0.46,0.841,0.159,0.6671,0.83,0.483,0.556,0.0,0.77,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,62.52,0.593,0.578,0.756,0.554,0.0,0.462,0.614,0.52,0.8,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
SMCI,"Super Micro Computer, Inc.",United States,62.5,0.475,0.216,0.898,0.4641,-0.96,0.405,0.27,0.49,0.77,0.29,0.0,0.194,Technology,Computer Hardware
OHI,"Omega Healthcare Investors, Inc.",United States,62.39,0.632,0.756,0.292,0.6776,-0.89,0.47,0.574,0.66,0.74,0.02,1.0,0.691,Real Estate,REIT - Healthcare Facilities
RDN,Radian Group Inc.,United States,62.31,0.534,0.792,0.582,0.718,-0.93,0.462,0.503,0.75,0.68,0.01,0.89,0.402,Financial Services,Insurance - Specialty
PWR,"Quanta Services, Inc.",United States,62.28,0.338,0.12,0.401,0.6938,0.0,0.564,0.4,0.17,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
EFX,Equifax Inc.,United States,62.25,0.328,0.758,0.192,0.5108,-0.84,0.418,0.437,0.45,0.74,0.01,0.53,0.522,Industrials,Consulting Services
VMC,Vulcan Materials Company,United States,62.25,0.5,0.506,0.458,0.7114,-0.84,0.508,0.446,0.37,0.75,0.01,0.67,0.473,Basic Materials,Building Materials
ILMN,"Illumina, Inc.",United States,62.03,0.454,0.746,0.536,0.2124,0.0,0.412,0.491,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
BTI,British American Tobacco p.l.c.,United Kingdom,62.02,0.514,0.69,0.273,0.8473,0.0,0.596,0.628,0.0,0.71,0.03,0.89,0.534,Consumer Defensive,Tobacco
LITE,Lumentum Holdings Inc.,United States,61.97,0.336,0.154,0.471,0.861,-0.96,0.728,0.255,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
ENPH,"Enphase Energy, Inc.",United States,61.95,0.282,0.598,0.598,0.274,0.78,0.311,0.293,0.75,0.75,0.05,0.0,0.449,Technology,Solar
GTM,ZoomInfo Technologies Inc.,United States,61.87,0.49,0.678,0.165,0.4291,-0.87,0.488,0.482,0.68,0.76,0.05,0.0,0.453,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,61.86,0.414,0.243,0.532,0.8527,0.0,0.57,0.393,0.71,0.73,0.0,0.0,0.599,Industrials,Engineering & Construction
TMO,Thermo Fisher Scientific Inc.,United States,61.82,0.361,0.573,0.517,0.3156,-0.92,0.407,0.43,0.0,0.72,0.01,0.63,0.488,Healthcare,Diagnostics & Research
VST,Vistra Corp.,United States,61.79,0.543,0.647,0.028,0.7699,-0.91,0.728,0.298,0.02,0.68,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
FLR,Fluor Corporation,United States,61.71,0.825,0.286,0.833,0.3794,-0.82,0.423,0.459,0.72,0.86,0.05,0.0,0.119,Industrials,Engineering & Construction
EMR,Emerson Electric Co.,United States,61.69,0.463,0.677,0.269,0.6623,0.0,0.53,0.404,0.0,0.72,0.03,0.56,0.455,Industrials,Specialty Industrial Machinery
BABA,Alibaba Group Holding Limited,Hong Kong,61.67,0.619,0.341,0.819,0.5979,0.0,0.6,0.41,0.0,0.67,0.07,0.58,0.513,Consumer Cyclical,Internet Retail
MNSO,MINISO Group Holding Limited,China,61.66,0.681,0.768,0.781,0.2931,0.0,0.542,0.433,0.73,0.57,0.0,0.85,0.81,Consumer Cyclical,Specialty Retail
UNM,Unum Group,United States,61.63,0.7,0.504,1.0,0.5671,0.0,0.531,0.641,0.67,0.69,0.01,0.86,0.402,Financial Services,Insurance - Life
VNOM,"Viper Energy, Inc.",United States,61.55,0.576,0.543,0.667,0.2068,0.0,0.411,0.545,0.68,0.79,0.01,1.0,0.586,Energy,Oil & Gas Midstream
HON,Honeywell International Inc.,United States,61.51,0.351,0.732,0.203,0.6563,-0.94,0.481,0.48,0.0,0.68,0.02,0.61,0.541,Industrials,Conglomerates
MO,"Altria Group, Inc.",United States,61.3,0.649,0.96,0.0,0.751,0.0,0.523,0.709,0.0,0.74,0.05,0.97,0.534,Consumer Defensive,Tobacco
WMT,Walmart Inc.,United States,61.25,0.333,0.294,0.253,0.7323,-0.94,0.57,0.654,0.0,0.79,0.1,0.64,0.534,Consumer Defensive,Discount Stores
FIVE,"Five Below, Inc.",United States,61.0,0.332,0.284,0.451,0.8686,-0.93,0.682,0.324,0.72,0.67,0.01,0.0,0.44,Consumer Cyclical,Specialty Retail
LEVI,Levi Strauss & Co.,United States,60.96,0.433,0.633,0.413,0.791,-0.92,0.493,0.331,0.71,0.67,0.01,0.77,0.572,Consumer Cyclical,Apparel Manufacturing
ATI,ATI Inc.,United States,60.95,0.403,0.406,0.508,0.49,-0.92,0.5,0.332,0.69,0.71,0.02,0.0,0.455,Industrials,Metal Fabrication
STNG,Scorpio Tankers Inc.,Monaco,60.93,0.815,0.778,1.0,0.2972,0.0,0.365,0.479,0.78,0.72,0.01,0.75,0.136,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,60.89,0.696,0.499,0.8,0.51,0.0,0.461,0.499,0.61,0.75,0.01,0.8,0.402,Financial Services,Asset Management
CB,Chubb Limited,Switzerland,60.88,0.46,0.549,0.452,0.6135,-0.77,0.456,0.59,0.0,0.72,0.01,0.64,0.475,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,60.88,0.653,0.304,0.269,0.7612,-0.95,0.697,0.448,0.54,0.76,0.01,0.57,0.646,Technology,Electronic Components
DBX,"Dropbox, Inc.",United States,60.71,0.686,0.96,0.182,0.5052,-0.93,0.517,0.614,0.72,0.65,0.02,0.0,0.45,Technology,Software - Infrastructure
ANF,Abercrombie & Fitch Co.,United States,60.67,0.659,0.728,0.662,0.2167,0.0,0.375,0.313,0.75,0.73,0.01,0.0,0.205,Consumer Cyclical,Apparel Retail
PSA,Public Storage,United States,60.65,0.36,0.88,0.133,0.3865,0.91,0.425,0.508,0.25,0.75,0.01,0.77,0.542,Real Estate,REIT - Industrial
XOM,Exxon Mobil Corporation,United States,60.6,0.379,0.301,0.59,0.5382,0.0,0.43,0.667,0.0,0.82,0.1,0.82,0.398,Energy,Oil & Gas Integrated
COO,"The Cooper Companies, Inc.",United States,60.52,0.406,0.49,0.59,0.1931,0.0,0.408,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
LII,Lennox International Inc.,United States,60.38,0.402,0.646,0.126,0.5912,-0.93,0.468,0.616,0.56,0.79,0.0,0.69,0.455,Industrials,Building Products & Equipment
NUS,"Nu Skin Enterprises, Inc.",United States,60.33,0.873,0.605,0.907,0.8059,-0.19,0.504,0.261,0.8,0.6,0.0,0.61,0.534,Consumer Defensive,Household & Personal Products
JCI,Johnson Controls International plc,Ireland,60.32,0.418,0.466,0.312,0.7591,-0.88,0.588,0.61,0.03,0.72,0.03,0.69,0.455,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,60.3,0.505,0.6,0.773,0.2632,-0.69,0.4,0.455,0.68,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
IBM,International Business Machines Corporation,United States,60.27,0.296,0.902,0.088,0.5676,0.0,0.516,0.629,0.0,0.66,0.04,0.68,0.5,Technology,Information Technology Services
KVUE,Kenvue Inc.,United States,60.27,0.41,0.738,0.272,0.5375,0.0,0.459,0.503,0.34,0.7,0.14,0.68,0.534,Consumer Defensive,Household & Personal Products
LNG,"Cheniere Energy, Inc.",United States,60.18,0.474,0.818,0.044,0.6722,-0.73,0.517,0.654,0.23,0.64,0.01,0.64,0.816,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,60.15,0.446,0.961,0.0,0.5753,-0.77,0.432,0.48,0.0,0.68,0.01,0.73,0.542,Real Estate,REIT - Specialty
RHI,Robert Half Inc.,United States,60.1,0.474,0.265,0.823,0.2861,0.0,0.364,0.515,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
RIO,Rio Tinto Group,United Kingdom,60.01,0.531,0.47,0.663,0.5698,0.0,0.458,0.647,0.0,0.73,0.02,0.94,0.473,Basic Materials,Other Industrial Metals & Mining
PLD,"Prologis, Inc.",United States,60.0,0.415,0.691,0.295,0.4384,0.0,0.419,0.469,0.0,0.71,0.02,0.73,0.594,Real Estate,REIT - Industrial
HSY,The Hershey Company,United States,59.99,0.398,0.585,0.207,0.626,-0.95,0.428,0.466,0.39,0.74,0.01,0.65,0.594,Consumer Defensive,Confectioners
O,Realty Income Corporation,United States,59.95,0.52,0.686,0.399,0.6185,0.0,0.444,0.563,0.21,0.71,0.03,0.91,0.551,Real Estate,REIT - Retail
URI,"United Rentals, Inc.",United States,59.94,0.407,0.807,0.021,0.7882,0.0,0.535,0.346,0.13,0.68,0.0,0.38,0.455,Industrials,Rental & Leasing Services
SPG,"Simon Property Group, Inc.",United States,59.88,0.401,0.971,0.0,0.588,0.9,0.478,0.603,0.07,0.71,0.01,0.8,0.542,Real Estate,REIT - Retail
NSC,Norfolk Southern Corporation,United States,59.81,0.443,0.819,0.105,0.7759,0.0,0.494,0.44,0.1,0.7,0.01,0.74,0.455,Industrials,Railroads
ESI,Element Solutions Inc,United States,59.67,0.481,0.52,0.756,0.5054,0.0,0.453,0.546,0.73,0.68,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
COP,ConocoPhillips,United States,59.66,0.543,0.687,0.489,0.4623,0.74,0.423,0.585,0.0,0.74,0.05,0.82,0.398,Energy,Oil & Gas E&P
FOUR,"Shift4 Payments, Inc.",United States,59.56,0.488,0.472,0.667,0.3413,0.7,0.484,0.485,0.71,0.65,0.02,0.0,0.665,Technology,Software - Infrastructure
RPM,RPM International Inc.,United States,59.54,0.355,0.595,0.418,0.5443,-0.91,0.475,0.617,0.62,0.7,0.0,0.71,0.473,Basic Materials,Specialty Chemicals
IIPR,"Innovative Industrial Properties, Inc.",United States,59.44,0.713,0.703,0.741,0.1697,0.0,0.338,0.483,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CCL,Carnival Corporation & plc,United States,59.41,0.547,0.743,0.0,0.8133,-0.79,0.69,0.352,0.34,0.57,0.11,0.0,0.639,Consumer Cyclical,Travel Services
TRIP,"Tripadvisor, Inc.",United States,59.41,0.572,0.545,0.426,0.761,-0.9,0.538,0.351,0.78,0.62,0.03,0.0,0.572,Consumer Cyclical,Travel Services
AON,Aon plc,Ireland,59.41,0.471,0.868,0.053,0.5665,0.0,0.483,0.65,0.0,0.7,0.01,0.68,0.534,Financial Services,Insurance Brokers
MSM,"MSC Industrial Direct Co., Inc.",United States,59.38,0.625,0.389,0.556,0.7415,-0.89,0.484,0.456,0.75,0.76,0.0,0.78,0.455,Industrials,Industrial Distribution
ZD,"Ziff Davis, Inc.",United States,59.32,0.656,0.586,0.759,0.1704,0.0,0.423,0.454,0.79,0.63,0.01,0.0,0.616,Communication Services,Advertising Agencies
COLM,Columbia Sportswear Company,United States,59.29,0.655,0.407,0.998,0.2764,0.83,0.376,0.526,0.77,0.81,0.01,0.73,0.197,Consumer Cyclical,Apparel Manufacturing
MMC,"Marsh & McLennan Companies, Inc.",United States,59.28,0.653,0.849,0.135,0.4741,-0.84,0.44,0.65,0.0,0.7,0.02,0.72,0.573,Financial Services,Insurance Brokers
SHW,The Sherwin-Williams Company,United States,59.18,0.288,0.719,0.006,0.6116,-0.93,0.465,0.683,0.0,0.73,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
CNM,"Core & Main, Inc.",United States,59.17,0.448,0.437,0.265,0.813,-0.95,0.533,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
CMC,Commercial Metals Company,United States,59.09,0.523,0.099,1.0,0.6605,0.0,0.477,0.54,0.73,0.73,0.01,0.52,0.473,Basic Materials,Steel
AIZ,"Assurant, Inc.",United States,59.05,0.517,0.262,0.667,0.5931,-0.89,0.49,0.655,0.68,0.76,0.0,0.7,0.473,Financial Services,Insurance - Property & Casualty
FI,"Fiserv, Inc.",United States,59.01,0.457,0.783,0.18,0.3349,-0.77,0.41,0.467,0.0,0.65,0.03,0.0,0.506,Technology,Information Technology Services
GIL,Gildan Activewear Inc.,Canada,58.97,0.337,0.622,0.369,0.7178,0.94,0.534,0.406,0.71,0.68,0.01,0.77,0.574,Consumer Cyclical,Apparel Manufacturing
BIDU,"Baidu, Inc.",China,58.88,0.768,0.594,0.96,0.4424,0.0,0.474,0.531,0.46,0.62,0.02,0.0,0.188,Communication Services,Internet Content & Information
FCN,"FTI Consulting, Inc.",United States,58.8,0.61,0.31,0.637,0.296,-0.89,0.398,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
BMY,Bristol-Myers Squibb Company,United States,58.78,0.548,0.971,0.174,0.2835,-0.8,0.45,0.583,0.0,0.65,0.09,0.87,0.488,Healthcare,Drug Manufacturers - General
GD,General Dynamics Corporation,United States,58.77,0.658,0.286,0.45,0.7752,-0.96,0.473,0.464,0.0,0.76,0.01,0.74,0.564,Industrials,Aerospace & Defense
DIS,The Walt Disney Company,United States,58.73,0.439,0.415,0.333,0.7312,0.0,0.541,0.434,0.0,0.7,0.07,0.44,0.52,Communication Services,Entertainment
TMUS,"T-Mobile US, Inc.",United States,58.72,0.258,0.718,0.088,0.5916,-0.95,0.523,0.627,0.0,0.64,0.03,0.59,0.559,Communication Services,Telecom Services
SHAK,Shake Shack Inc.,United States,58.71,0.345,0.185,0.405,0.4521,-0.93,0.462,0.298,0.75,0.73,0.02,0.0,0.703,Consumer Cyclical,Restaurants
VIPS,Vipshop Holdings Limited,China,58.7,0.825,0.342,0.767,0.6893,0.0,0.511,0.367,0.71,0.72,0.02,0.74,0.539,Consumer Cyclical,Internet Retail
MCHP,Microchip Technology Incorporated,United States,58.68,0.34,0.501,0.531,0.5312,-0.73,0.415,0.32,0.41,0.74,0.07,0.63,0.166,Technology,Semiconductors
MTCH,"Match Group, Inc.",United States,58.67,0.502,0.96,0.0,0.7092,-0.91,0.487,0.365,0.7,0.63,0.04,0.45,0.52,Communication Services,Internet Content & Information
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.63,0.595,0.689,0.508,0.488,-0.8,0.441,0.499,0.57,0.64,0.01,0.54,0.531,Healthcare,Medical Devices
EQIX,"Equinix, Inc.",United States,58.61,0.385,0.631,0.164,0.4002,-0.9,0.436,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
SKYW,"SkyWest, Inc.",United States,58.58,0.482,0.433,0.265,0.747,-0.96,0.61,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
RS,"Reliance, Inc.",United States,58.52,0.359,0.2,0.667,0.5839,0.0,0.465,0.451,0.63,0.77,0.0,0.71,0.473,Basic Materials,Steel
TOL,"Toll Brothers, Inc.",United States,58.46,0.563,0.365,0.729,0.4254,-0.85,0.466,0.514,0.66,0.69,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
AAON,"AAON, Inc.",United States,58.37,0.339,0.23,0.667,0.193,-0.73,0.454,0.465,0.72,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
IVZ,Invesco Ltd.,United States,58.31,0.606,0.383,0.585,0.7673,0.0,0.53,0.389,0.69,0.74,0.04,0.59,0.328,Financial Services,Asset Management
PFE,Pfizer Inc.,United States,58.25,0.66,0.778,0.392,0.4771,0.0,0.422,0.625,0.0,0.65,0.34,1.0,0.601,Healthcare,Drug Manufacturers - General
YUM,"Yum! Brands, Inc.",United States,58.24,0.427,0.811,0.02,0.6178,-0.86,0.467,0.713,0.35,0.67,0.02,0.65,0.642,Consumer Cyclical,Restaurants
NVO,Novo Nordisk A/S,Denmark,58.24,0.765,0.844,0.34,0.2647,0.0,0.322,0.336,0.0,0.68,0.17,0.82,0.653,Healthcare,Drug Manufacturers - General
UNP,Union Pacific Corporation,United States,58.18,0.528,0.94,0.0,0.5445,0.0,0.435,0.589,0.0,0.71,0.02,0.75,0.455,Industrials,Railroads
CVX,Chevron Corporation,United States,58.13,0.335,0.325,0.38,0.6237,0.0,0.472,0.647,0.0,0.79,0.05,0.74,0.398,Energy,Oil & Gas Integrated
FLEX,Flex Ltd.,United States,58.08,0.778,0.176,0.614,0.7459,-0.94,0.612,0.401,0.59,0.7,0.02,0.0,0.45,Technology,Electronic Components
NOK,Nokia Oyj,Finland,58.0,0.753,0.269,0.802,0.4563,0.0,0.466,0.516,0.55,0.81,0.1,0.52,0.166,Technology,Communication Equipment
WMB,"The Williams Companies, Inc.",United States,57.99,0.262,0.664,0.0,0.6669,-0.93,0.537,0.685,0.01,0.67,0.05,0.55,0.518,Energy,Oil & Gas Midstream
CNX,CNX Resources Corporation,United States,57.99,0.477,0.686,0.277,0.31,0.0,0.479,0.561,0.76,0.61,0.01,0.0,0.816,Energy,Oil & Gas E&P
CWST,"Casella Waste Systems, Inc.",United States,57.97,0.348,0.144,0.435,0.5132,-0.88,0.444,0.65,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
KIM,Kimco Realty Corporation,United States,57.96,0.585,0.686,0.509,0.4706,0.0,0.448,0.512,0.64,0.66,0.03,0.71,0.542,Real Estate,REIT - Retail
DLR,"Digital Realty Trust, Inc.",United States,57.96,0.437,0.596,0.414,0.5712,-0.73,0.482,0.61,0.15,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
L,Loews Corporation,United States,57.83,0.551,0.471,0.667,0.7365,-0.9,0.511,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
HD,"The Home Depot, Inc.",United States,57.8,0.393,0.536,0.065,0.6242,-0.87,0.489,0.659,0.0,0.72,0.02,0.68,0.638,Consumer Cyclical,Home Improvement Retail
SQM,Sociedad Química y Minera de Chile S.A.,Chile,57.57,0.439,0.318,0.79,0.6364,0.0,0.529,0.352,0.66,0.67,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
RSG,"Republic Services, Inc.",United States,57.51,0.621,0.674,0.134,0.6676,-0.81,0.491,0.755,0.0,0.72,0.01,0.66,0.455,Industrials,Waste Management
POOL,Pool Corporation,United States,57.49,0.35,0.521,0.435,0.443,0.72,0.444,0.603,0.66,0.75,0.0,0.7,0.455,Industrials,Industrial Distribution
CAT,Caterpillar Inc.,United States,57.47,0.404,0.573,0.112,0.7172,-0.92,0.51,0.387,0.0,0.7,0.02,0.75,0.455,Industrials,Farm & Heavy Construction Machinery
CSX,CSX Corporation,United States,57.45,0.392,0.789,0.004,0.7535,0.0,0.473,0.63,0.05,0.69,0.1,0.64,0.455,Industrials,Railroads
WM,"Waste Management, Inc.",United States,57.33,0.535,0.626,0.02,0.7093,-0.94,0.482,0.716,0.0,0.67,0.01,0.64,0.802,Industrials,Waste Management
