Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GLW,Corning Incorporated,United States,65.71,0.38,0.339,0.416,0.8548,-0.97,0.613,0.405,0.17,0.75,0.02,0.52,0.697,Technology,Electronic Components
ABBV,AbbVie Inc.,United States,65.63,0.27,0.971,0.0,0.7056,-0.86,0.475,0.542,0.0,0.74,0.03,0.72,0.521,Healthcare,Drug Manufacturers - General
TCOM,Trip.com Group Limited,Singapore,65.51,0.769,0.724,0.802,0.5257,0.0,0.569,0.542,0.33,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
MCD,McDonald's Corporation,United States,65.48,0.415,0.927,0.158,0.665,-0.96,0.48,0.619,0.0,0.72,0.02,0.63,0.547,Consumer Cyclical,Restaurants
PM,Philip Morris International Inc.,United States,65.48,0.337,0.96,0.023,0.6841,0.0,0.549,0.696,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
AFG,"American Financial Group, Inc.",United States,65.43,0.304,0.247,0.898,0.6045,-0.89,0.465,0.672,0.68,0.8,0.0,0.39,0.397,Financial Services,Insurance - Property & Casualty
GNRC,Generac Holdings Inc.,United States,65.41,0.47,0.438,0.546,0.8078,-0.93,0.516,0.308,0.68,0.75,0.0,0.0,0.488,Industrials,Specialty Industrial Machinery
SFM,"Sprouts Farmers Market, Inc.",United States,65.28,0.33,0.53,0.113,0.4945,-0.94,0.57,0.49,0.65,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
LVS,Las Vegas Sands Corp.,United States,65.17,0.362,0.819,0.14,0.8156,-0.82,0.579,0.328,0.37,0.65,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
MSCI,MSCI Inc.,United States,65.15,0.354,0.96,0.033,0.5802,0.37,0.452,0.68,0.32,0.79,0.0,0.28,0.493,Financial Services,Financial Data & Stock Exchanges
BEN,"Franklin Resources, Inc.",United States,65.11,0.628,0.42,1.0,0.8039,0.0,0.541,0.418,0.66,0.72,0.02,0.51,0.397,Financial Services,Asset Management
DHI,"D.R. Horton, Inc.",United States,65.1,0.467,0.314,0.792,0.6299,-0.84,0.429,0.394,0.25,0.76,0.02,0.29,0.538,Consumer Cyclical,Residential Construction
NDSN,Nordson Corporation,United States,65.07,0.393,0.752,0.432,0.5649,0.0,0.425,0.586,0.66,0.73,0.0,0.29,0.646,Industrials,Specialty Industrial Machinery
STX,Seagate Technology Holdings plc,Singapore,64.97,0.367,0.413,0.198,0.848,-0.92,0.635,0.328,0.41,0.75,0.01,0.67,0.838,Technology,Computer Hardware
TJX,"The TJX Companies, Inc.",United States,64.92,0.236,0.473,0.238,0.7143,-0.86,0.498,0.729,0.0,0.82,0.04,0.67,0.58,Consumer Cyclical,Apparel Retail
CSL,Carlisle Companies Incorporated,United States,64.62,0.573,0.765,0.476,0.5151,0.0,0.44,0.565,0.62,0.77,0.0,0.31,0.452,Industrials,Building Products & Equipment
NWSA,News Corporation,United States,64.62,0.356,0.361,0.875,0.7327,-0.95,0.472,0.504,0.61,0.78,0.02,0.52,0.199,Communication Services,Entertainment
IR,Ingersoll Rand Inc.,United States,64.61,0.452,0.554,0.711,0.3672,0.0,0.431,0.57,0.45,0.76,0.01,0.21,0.452,Industrials,Specialty Industrial Machinery
MAR,"Marriott International, Inc.",United States,64.59,0.441,0.96,0.0,0.6018,-0.83,0.508,0.59,0.0,0.74,0.01,0.7,0.557,Consumer Cyclical,Lodging
KO,The Coca-Cola Company,United States,64.5,0.392,0.757,0.188,0.6803,-0.86,0.446,0.586,0.0,0.76,0.07,0.6,0.534,Consumer Defensive,Beverages - Non-Alcoholic
IEX,IDEX Corporation,United States,64.46,0.649,0.656,0.78,0.2318,0.61,0.409,0.583,0.66,0.77,0.0,0.32,0.513,Industrials,Specialty Industrial Machinery
TLN,Talen Energy Corporation,United States,64.38,0.398,0.439,0.207,0.8552,-0.92,0.728,0.418,0.61,0.72,0.0,0.0,0.573,Utilities,Utilities - Independent Power Producers
GDDY,GoDaddy Inc.,United States,64.31,0.436,0.971,0.109,0.2579,-0.92,0.431,0.501,0.58,0.73,0.01,0.0,0.509,Technology,Software - Infrastructure
CMI,Cummins Inc.,United States,64.25,0.635,0.427,0.596,0.7628,-0.98,0.542,0.404,0.19,0.75,0.0,0.35,0.452,Industrials,Specialty Industrial Machinery
STM,STMicroelectronics N.V.,Netherlands,64.22,0.636,0.142,1.0,0.6076,0.0,0.424,0.293,0.53,0.89,0.03,0.33,0.163,Technology,Semiconductors
G,Genpact Limited,Bermuda,64.2,0.599,0.602,0.664,0.4234,-0.95,0.5,0.585,0.71,0.73,0.01,0.35,0.476,Technology,Information Technology Services
OHI,"Omega Healthcare Investors, Inc.",United States,64.18,0.625,0.756,0.292,0.7153,-0.87,0.48,0.513,0.66,0.74,0.01,0.64,0.691,Real Estate,REIT - Healthcare Facilities
SNY,Sanofi,France,64.18,0.661,0.712,0.766,0.4604,0.0,0.429,0.483,0.0,0.78,0.01,0.74,0.16,Healthcare,Drug Manufacturers - General
MHO,"M/I Homes, Inc.",United States,64.07,0.566,0.311,1.0,0.5296,-0.87,0.434,0.535,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
ITW,Illinois Tool Works Inc.,United States,63.98,0.454,0.841,0.159,0.688,0.82,0.477,0.554,0.0,0.77,0.01,0.29,0.452,Industrials,Specialty Industrial Machinery
ROP,"Roper Technologies, Inc.",United States,63.97,0.467,0.718,0.333,0.581,-0.91,0.446,0.73,0.18,0.75,0.0,0.66,0.6,Technology,Software - Application
ILMN,"Illumina, Inc.",United States,63.81,0.504,0.845,0.536,0.2789,0.0,0.394,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
AMG,"Affiliated Managers Group, Inc.",United States,63.8,0.438,0.753,0.626,0.8217,0.0,0.547,0.43,0.73,0.63,0.0,0.2,0.397,Financial Services,Asset Management
DOX,Amdocs Limited,United States,63.73,0.673,0.578,0.615,0.6516,0.0,0.463,0.623,0.7,0.82,0.0,0.79,0.447,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,63.73,0.752,0.426,0.923,0.4985,0.0,0.436,0.486,0.7,0.71,0.02,0.0,0.628,Consumer Cyclical,Footwear & Accessories
MMM,3M Company,United States,63.65,0.411,0.59,0.3,0.7463,-0.9,0.509,0.627,0.0,0.75,0.02,0.34,0.452,Industrials,Conglomerates
PWR,"Quanta Services, Inc.",United States,63.64,0.333,0.12,0.401,0.6859,0.0,0.572,0.4,0.18,0.79,0.01,0.21,0.833,Industrials,Engineering & Construction
DOV,Dover Corporation,United States,63.59,0.586,0.578,0.756,0.5623,0.0,0.458,0.613,0.53,0.8,0.01,0.31,0.119,Industrials,Specialty Industrial Machinery
UPST,"Upstart Holdings, Inc.",United States,63.56,0.316,0.329,0.415,0.5952,-0.95,0.628,0.392,0.73,0.66,0.03,0.0,0.879,Financial Services,Credit Services
HON,Honeywell International Inc.,United States,63.47,0.325,0.732,0.203,0.6808,-0.93,0.478,0.48,0.0,0.69,0.02,0.25,0.538,Industrials,Conglomerates
TOL,"Toll Brothers, Inc.",United States,63.46,0.573,0.461,0.77,0.5441,-0.91,0.449,0.495,0.66,0.7,0.01,0.27,0.604,Consumer Cyclical,Residential Construction
RDN,Radian Group Inc.,United States,63.45,0.534,0.792,0.582,0.7231,-0.91,0.451,0.503,0.75,0.68,0.0,0.49,0.397,Financial Services,Insurance - Specialty
AFRM,"Affirm Holdings, Inc.",United States,63.42,0.327,0.357,0.359,0.8194,-0.96,0.728,0.423,0.53,0.61,0.04,0.0,0.843,Technology,Software - Infrastructure
BF-B,Brown-Forman Corporation,United States,63.41,0.559,0.824,0.601,0.2267,-0.88,0.376,0.521,0.64,0.72,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
CTRA,Coterra Energy Inc.,United States,63.38,0.579,0.767,0.405,0.4085,0.0,0.458,0.612,0.6,0.73,0.03,0.92,0.819,Energy,Oil & Gas E&P
HLIT,Harmonic Inc.,United States,63.33,0.819,0.664,0.903,0.2138,0.88,0.373,0.494,0.79,0.81,0.01,0.0,0.163,Technology,Communication Equipment
AZO,"AutoZone, Inc.",United States,63.29,0.232,0.686,0.027,0.7702,-0.93,0.543,0.759,0.03,0.71,0.0,0.0,0.547,Consumer Cyclical,Auto Parts
HES,Hess Corporation,United States,63.28,0.293,0.759,0.307,0.6122,-0.75,0.481,0.632,0.3,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
PKG,Packaging Corporation of America,United States,63.27,0.314,0.39,0.752,0.4824,0.0,0.464,0.478,0.59,0.76,0.01,0.74,0.538,Consumer Cyclical,Packaging & Containers
GSK,GSK plc,United Kingdom,63.25,0.37,0.971,0.163,0.6522,0.0,0.433,0.482,0.0,0.71,0.02,0.76,0.487,Healthcare,Drug Manufacturers - General
RRC,Range Resources Corporation,United States,63.25,0.305,0.594,0.333,0.4437,0.0,0.496,0.473,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
NVST,Envista Holdings Corporation,United States,63.08,0.612,0.441,0.985,0.7486,0.0,0.5,0.478,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
ALRM,"Alarm.com Holdings, Inc.",United States,63.06,0.505,0.744,0.646,0.4885,-0.85,0.457,0.556,0.77,0.68,0.0,0.0,0.273,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,63.05,0.475,0.291,0.554,0.6875,0.0,0.592,0.383,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
GEN,Gen Digital Inc.,United States,63.05,0.479,0.971,0.0,0.7567,-0.51,0.504,0.425,0.59,0.65,0.02,0.56,0.843,Technology,Software - Infrastructure
MLM,"Martin Marietta Materials, Inc.",United States,62.97,0.5,0.437,0.598,0.7629,-0.89,0.511,0.438,0.39,0.74,0.0,0.6,0.466,Basic Materials,Building Materials
EMR,Emerson Electric Co.,United States,62.92,0.464,0.677,0.269,0.6493,0.0,0.535,0.403,0.0,0.72,0.02,0.21,0.452,Industrials,Specialty Industrial Machinery
EFX,Equifax Inc.,United States,62.92,0.329,0.758,0.192,0.4597,-0.88,0.408,0.436,0.47,0.74,0.01,0.23,0.518,Industrials,Consulting Services
PFG,"Principal Financial Group, Inc.",United States,62.88,0.686,0.499,0.8,0.5613,0.0,0.459,0.499,0.6,0.76,0.01,0.44,0.397,Financial Services,Asset Management
NUS,"Nu Skin Enterprises, Inc.",United States,62.8,0.867,0.605,0.907,0.8478,-0.84,0.552,0.27,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
AMGN,Amgen Inc.,United States,62.78,0.375,0.971,0.106,0.5607,-0.94,0.424,0.497,0.0,0.68,0.01,0.73,0.581,Healthcare,Drug Manufacturers - General
UNM,Unum Group,United States,62.75,0.703,0.504,1.0,0.5174,0.0,0.528,0.631,0.67,0.69,0.01,0.47,0.397,Financial Services,Insurance - Life
SMCI,"Super Micro Computer, Inc.",United States,62.75,0.485,0.216,0.898,0.4569,-0.95,0.459,0.254,0.51,0.77,0.13,0.0,0.19,Technology,Computer Hardware
CL,Colgate-Palmolive Company,United States,62.69,0.388,0.945,0.034,0.3851,0.0,0.405,0.527,0.05,0.77,0.03,0.7,0.534,Consumer Defensive,Household & Personal Products
YUMC,"Yum China Holdings, Inc.",China,62.64,0.755,0.236,0.788,0.4937,0.0,0.551,0.543,0.62,0.83,0.01,0.71,0.538,Consumer Cyclical,Restaurants
BTI,British American Tobacco p.l.c.,United Kingdom,62.55,0.517,0.69,0.273,0.8489,0.0,0.598,0.626,0.0,0.71,0.02,0.74,0.534,Consumer Defensive,Tobacco
VMC,Vulcan Materials Company,United States,62.4,0.5,0.506,0.458,0.7376,-0.81,0.521,0.449,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
PSA,Public Storage,United States,62.36,0.363,0.88,0.133,0.407,0.89,0.419,0.507,0.24,0.76,0.0,0.42,0.542,Real Estate,REIT - Industrial
JCI,Johnson Controls International plc,Ireland,62.27,0.404,0.466,0.312,0.8166,-0.84,0.602,0.61,0.02,0.72,0.03,0.29,0.452,Industrials,Building Products & Equipment
XOM,Exxon Mobil Corporation,United States,62.22,0.367,0.301,0.59,0.6055,-0.79,0.448,0.678,0.0,0.82,0.09,0.8,0.384,Energy,Oil & Gas Integrated
GTM,ZoomInfo Technologies Inc.,United States,62.06,0.483,0.678,0.165,0.5162,-0.85,0.486,0.481,0.67,0.76,0.02,0.0,0.45,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,62.01,0.578,0.543,0.667,0.2087,0.0,0.41,0.544,0.66,0.8,0.02,1.0,0.58,Energy,Oil & Gas Midstream
LITE,Lumentum Holdings Inc.,United States,61.97,0.322,0.119,0.471,0.8777,-0.97,0.726,0.256,0.71,0.63,0.02,0.0,0.843,Technology,Communication Equipment
TMO,Thermo Fisher Scientific Inc.,United States,61.93,0.353,0.573,0.517,0.3536,-0.89,0.404,0.428,0.0,0.72,0.01,0.63,0.487,Healthcare,Diagnostics & Research
MNSO,MINISO Group Holding Limited,China,61.92,0.59,0.566,0.74,0.5708,0.0,0.62,0.428,0.72,0.57,0.01,0.64,0.859,Consumer Cyclical,Specialty Retail
STNG,Scorpio Tankers Inc.,Monaco,61.91,0.802,0.778,1.0,0.3576,0.0,0.383,0.503,0.77,0.73,0.0,0.73,0.123,Energy,Oil & Gas Midstream
ENPH,"Enphase Energy, Inc.",United States,61.83,0.282,0.598,0.598,0.1515,0.76,0.304,0.292,0.75,0.76,0.05,0.0,0.445,Technology,Solar
LEVI,Levi Strauss & Co.,United States,61.77,0.423,0.633,0.413,0.8186,-0.84,0.505,0.332,0.71,0.68,0.01,0.75,0.569,Consumer Cyclical,Apparel Manufacturing
PLD,"Prologis, Inc.",United States,61.77,0.41,0.691,0.295,0.5063,0.0,0.427,0.467,0.0,0.71,0.02,0.36,0.594,Real Estate,REIT - Industrial
VST,Vistra Corp.,United States,61.66,0.545,0.647,0.028,0.6988,-0.83,0.728,0.298,0.08,0.68,0.02,0.25,0.494,Utilities,Utilities - Independent Power Producers
MSM,"MSC Industrial Direct Co., Inc.",United States,61.54,0.617,0.389,0.556,0.7595,-0.87,0.491,0.454,0.75,0.77,0.0,0.37,0.452,Industrials,Industrial Distribution
ATI,ATI Inc.,United States,61.54,0.399,0.406,0.508,0.5312,-0.82,0.507,0.33,0.69,0.72,0.01,0.0,0.452,Industrials,Metal Fabrication
AMT,American Tower Corporation,United States,61.51,0.45,0.961,0.0,0.5712,-0.76,0.431,0.48,0.0,0.68,0.01,0.33,0.542,Real Estate,REIT - Specialty
MO,"Altria Group, Inc.",United States,61.36,0.646,0.96,0.0,0.7681,0.0,0.525,0.709,0.0,0.74,0.05,0.99,0.534,Consumer Defensive,Tobacco
O,Realty Income Corporation,United States,61.27,0.525,0.686,0.399,0.6426,0.0,0.442,0.562,0.21,0.71,0.03,0.55,0.551,Real Estate,REIT - Retail
FIVE,"Five Below, Inc.",United States,61.22,0.316,0.284,0.451,0.8559,-0.91,0.664,0.323,0.71,0.68,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
SPG,"Simon Property Group, Inc.",United States,61.19,0.404,0.971,0.0,0.6548,0.89,0.474,0.604,0.06,0.71,0.01,0.49,0.542,Real Estate,REIT - Retail
DBX,"Dropbox, Inc.",United States,61.17,0.675,0.96,0.182,0.5274,-0.95,0.507,0.615,0.72,0.66,0.02,0.0,0.447,Technology,Software - Infrastructure
RHI,Robert Half Inc.,United States,61.13,0.474,0.265,0.823,0.2541,0.0,0.356,0.501,0.76,0.92,0.01,0.65,0.119,Industrials,Staffing & Employment Services
LII,Lennox International Inc.,United States,61.11,0.417,0.646,0.126,0.5109,-0.96,0.453,0.613,0.58,0.79,0.0,0.29,0.452,Industrials,Building Products & Equipment
WMT,Walmart Inc.,United States,61.07,0.34,0.318,0.284,0.6568,-0.93,0.529,0.656,0.0,0.79,0.12,0.65,0.534,Consumer Defensive,Discount Stores
CB,Chubb Limited,Switzerland,61.05,0.469,0.549,0.452,0.5951,-0.32,0.451,0.589,0.0,0.72,0.01,0.34,0.469,Financial Services,Insurance - Property & Casualty
COLM,Columbia Sportswear Company,United States,61.02,0.654,0.407,0.998,0.2447,0.81,0.378,0.523,0.77,0.82,0.0,0.37,0.198,Consumer Cyclical,Apparel Manufacturing
LNG,"Cheniere Energy, Inc.",United States,61.02,0.463,0.818,0.044,0.7205,-0.72,0.545,0.653,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
AR,Antero Resources Corporation,United States,60.99,0.389,0.556,0.5,0.3294,0.0,0.506,0.494,0.7,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
FLR,Fluor Corporation,United States,60.79,0.824,0.286,0.833,0.3477,-0.8,0.414,0.459,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
NSC,Norfolk Southern Corporation,United States,60.71,0.447,0.819,0.105,0.73,0.0,0.481,0.44,0.13,0.7,0.01,0.34,0.452,Industrials,Railroads
AON,Aon plc,Ireland,60.7,0.472,0.868,0.053,0.5647,0.0,0.48,0.649,0.0,0.7,0.01,0.28,0.527,Financial Services,Insurance Brokers
URI,"United Rentals, Inc.",United States,60.58,0.399,0.807,0.021,0.8321,0.0,0.54,0.346,0.13,0.68,0.0,0.28,0.452,Industrials,Rental & Leasing Services
COO,"The Cooper Companies, Inc.",United States,60.45,0.404,0.49,0.59,0.2059,0.0,0.401,0.412,0.64,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
COHR,Coherent Corp.,United States,60.45,0.518,0.293,0.668,0.4893,-0.87,0.498,0.243,0.65,0.66,0.04,0.0,0.657,Technology,Scientific & Technical Instruments
GD,General Dynamics Corporation,United States,60.44,0.647,0.286,0.45,0.7918,-0.95,0.483,0.464,0.0,0.76,0.0,0.34,0.561,Industrials,Aerospace & Defense
MMC,"Marsh & McLennan Companies, Inc.",United States,60.38,0.656,0.849,0.135,0.4508,-0.84,0.434,0.649,0.0,0.7,0.01,0.32,0.565,Financial Services,Insurance Brokers
IBM,International Business Machines Corporation,United States,60.33,0.298,0.902,0.088,0.576,0.0,0.521,0.61,0.0,0.66,0.02,0.68,0.497,Technology,Information Technology Services
GIL,Gildan Activewear Inc.,Canada,60.28,0.348,0.622,0.369,0.7487,0.93,0.523,0.405,0.71,0.68,0.01,0.36,0.571,Consumer Cyclical,Apparel Manufacturing
AIZ,"Assurant, Inc.",United States,60.26,0.515,0.262,0.667,0.6234,-0.83,0.488,0.655,0.68,0.76,0.0,0.35,0.467,Financial Services,Insurance - Property & Casualty
ANF,Abercrombie & Fitch Co.,United States,60.25,0.671,0.728,0.662,0.212,0.0,0.379,0.449,0.75,0.73,0.01,0.0,0.207,Consumer Cyclical,Apparel Retail
DIS,The Walt Disney Company,United States,60.24,0.439,0.415,0.333,0.7815,-0.89,0.544,0.435,0.0,0.7,0.04,0.43,0.529,Communication Services,Entertainment
HSY,The Hershey Company,United States,60.16,0.398,0.585,0.207,0.6547,-0.94,0.443,0.466,0.4,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
COP,ConocoPhillips,United States,59.99,0.541,0.687,0.489,0.5067,0.72,0.423,0.585,0.0,0.75,0.04,0.87,0.384,Energy,Oil & Gas E&P
JBL,Jabil Inc.,United States,59.94,0.677,0.304,0.269,0.6879,-0.94,0.684,0.448,0.56,0.76,0.01,0.62,0.645,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,59.87,0.57,0.742,0.714,0.3013,-0.95,0.637,0.432,0.77,0.56,0.06,0.0,0.172,Consumer Cyclical,Leisure
ESI,Element Solutions Inc,United States,59.82,0.479,0.52,0.756,0.5677,0.0,0.452,0.546,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
RPM,RPM International Inc.,United States,59.77,0.357,0.595,0.418,0.579,-0.9,0.486,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
FOUR,"Shift4 Payments, Inc.",United States,59.65,0.483,0.472,0.667,0.3308,0.69,0.492,0.486,0.71,0.65,0.01,0.0,0.663,Technology,Software - Infrastructure
CAT,Caterpillar Inc.,United States,59.53,0.398,0.573,0.112,0.806,-0.92,0.523,0.386,0.0,0.7,0.02,0.34,0.452,Industrials,Farm & Heavy Construction Machinery
FLEX,Flex Ltd.,United States,59.48,0.747,0.176,0.614,0.83,-0.93,0.634,0.401,0.58,0.71,0.02,0.0,0.447,Technology,Electronic Components
SKYW,"SkyWest, Inc.",United States,59.48,0.481,0.433,0.265,0.7731,-0.97,0.626,0.352,0.75,0.61,0.0,0.0,0.805,Industrials,Airlines
EQIX,"Equinix, Inc.",United States,59.47,0.383,0.631,0.164,0.3741,-0.9,0.449,0.495,0.0,0.7,0.0,0.24,0.551,Real Estate,REIT - Specialty
RIO,Rio Tinto Group,United Kingdom,59.45,0.544,0.47,0.663,0.5581,0.0,0.453,0.648,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
IVZ,Invesco Ltd.,United States,59.37,0.6,0.383,0.585,0.8224,0.0,0.539,0.388,0.69,0.74,0.02,0.38,0.324,Financial Services,Asset Management
CCL,Carnival Corporation & plc,United States,59.37,0.533,0.743,0.0,0.8246,-0.77,0.685,0.352,0.32,0.57,0.09,0.0,0.637,Consumer Cyclical,Travel Services
CVX,Chevron Corporation,United States,59.37,0.337,0.325,0.38,0.6785,-0.96,0.482,0.646,0.0,0.79,0.05,0.83,0.384,Energy,Oil & Gas Integrated
IIPR,"Innovative Industrial Properties, Inc.",United States,59.35,0.714,0.703,0.741,0.1875,0.0,0.33,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
DLR,"Digital Realty Trust, Inc.",United States,59.34,0.436,0.596,0.414,0.5968,-0.72,0.493,0.609,0.15,0.69,0.01,0.29,0.294,Real Estate,REIT - Specialty
CNM,"Core & Main, Inc.",United States,59.2,0.459,0.437,0.265,0.8126,-0.94,0.546,0.487,0.66,0.68,0.01,0.0,0.585,Industrials,Industrial Distribution
CMC,Commercial Metals Company,United States,59.16,0.513,0.099,1.0,0.6829,0.0,0.478,0.539,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
KIM,Kimco Realty Corporation,United States,59.15,0.579,0.686,0.509,0.5337,0.0,0.448,0.511,0.64,0.66,0.02,0.45,0.542,Real Estate,REIT - Retail
ZD,"Ziff Davis, Inc.",United States,59.15,0.656,0.586,0.759,0.1887,0.0,0.407,0.454,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
UNP,Union Pacific Corporation,United States,59.14,0.527,0.94,0.0,0.5269,0.0,0.424,0.589,0.0,0.71,0.02,0.4,0.452,Industrials,Railroads
SHW,The Sherwin-Williams Company,United States,59.03,0.29,0.719,0.006,0.6182,-0.92,0.461,0.681,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
GOOS,Canada Goose Holdings Inc.,Canada,59.02,0.468,0.648,0.315,0.8099,0.0,0.526,0.284,0.79,0.57,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.99,0.584,0.689,0.508,0.5499,-0.85,0.44,0.499,0.57,0.64,0.01,0.54,0.53,Healthcare,Medical Devices
RVTY,"Revvity, Inc.",United States,58.98,0.51,0.6,0.773,0.2416,0.0,0.388,0.452,0.69,0.67,0.01,0.63,0.487,Healthcare,Diagnostics & Research
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.96,0.325,0.289,0.291,0.7622,-0.88,0.52,0.419,0.64,0.76,0.01,0.24,0.452,Industrials,Integrated Freight & Logistics
KVUE,Kenvue Inc.,United States,58.92,0.421,0.738,0.272,0.4944,0.0,0.445,0.501,0.36,0.69,0.07,0.7,0.534,Consumer Defensive,Household & Personal Products
TMUS,"T-Mobile US, Inc.",United States,58.86,0.259,0.718,0.088,0.6078,-0.95,0.525,0.626,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
RS,"Reliance, Inc.",United States,58.84,0.334,0.2,0.667,0.6012,0.0,0.473,0.451,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
LU,Lufax Holding Ltd,China,58.82,0.82,0.543,0.983,0.4035,0.0,0.552,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
FCN,"FTI Consulting, Inc.",United States,58.76,0.61,0.31,0.637,0.3116,-0.88,0.395,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
L,Loews Corporation,United States,58.65,0.549,0.471,0.667,0.7475,-0.88,0.508,0.669,0.58,0.63,0.0,0.23,0.435,Financial Services,Insurance - Property & Casualty
BMY,Bristol-Myers Squibb Company,United States,58.57,0.554,0.971,0.174,0.2829,-0.78,0.449,0.583,0.0,0.65,0.06,0.87,0.487,Healthcare,Drug Manufacturers - General
SHAK,Shake Shack Inc.,United States,58.5,0.346,0.185,0.405,0.4238,-0.91,0.462,0.296,0.75,0.73,0.01,0.0,0.7,Consumer Cyclical,Restaurants
YUM,"Yum! Brands, Inc.",United States,58.48,0.426,0.811,0.02,0.6135,-0.95,0.476,0.71,0.36,0.67,0.01,0.64,0.639,Consumer Cyclical,Restaurants
AAON,"AAON, Inc.",United States,58.42,0.338,0.23,0.667,0.2023,0.0,0.434,0.464,0.73,0.81,0.01,0.25,0.275,Industrials,Building Products & Equipment
ARRY,"Array Technologies, Inc.",United States,58.36,0.601,0.312,0.561,0.8069,0.0,0.562,0.36,0.79,0.6,0.07,0.0,0.843,Technology,Solar
RSG,"Republic Services, Inc.",United States,58.32,0.601,0.674,0.134,0.6604,-0.27,0.493,0.75,0.0,0.72,0.01,0.26,0.452,Industrials,Waste Management
MTCH,"Match Group, Inc.",United States,58.32,0.517,0.96,0.0,0.7656,-0.89,0.462,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
NVO,Novo Nordisk A/S,Denmark,58.29,0.749,0.844,0.34,0.1726,0.0,0.323,0.335,0.0,0.69,0.1,0.81,0.653,Healthcare,Drug Manufacturers - General
FI,"Fiserv, Inc.",United States,58.2,0.452,0.783,0.18,0.3054,0.0,0.406,0.467,0.0,0.66,0.02,0.0,0.503,Technology,Information Technology Services
WM,"Waste Management, Inc.",United States,58.14,0.55,0.626,0.02,0.6704,-0.9,0.478,0.714,0.0,0.67,0.01,0.3,0.798,Industrials,Waste Management
TRIP,"Tripadvisor, Inc.",United States,58.09,0.602,0.545,0.426,0.7647,-0.88,0.51,0.351,0.78,0.61,0.01,0.0,0.569,Consumer Cyclical,Travel Services
BABA,Alibaba Group Holding Limited,Hong Kong,57.97,0.618,0.322,0.819,0.551,0.0,0.6,0.41,0.0,0.67,0.06,0.58,0.224,Consumer Cyclical,Internet Retail
NOK,Nokia Oyj,Finland,57.9,0.752,0.269,0.802,0.4407,0.0,0.465,0.515,0.55,0.81,0.09,0.51,0.163,Technology,Communication Equipment
CNX,CNX Resources Corporation,United States,57.84,0.481,0.686,0.277,0.3037,0.0,0.472,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
CWST,"Casella Waste Systems, Inc.",United States,57.83,0.351,0.144,0.435,0.4934,-0.87,0.44,0.626,0.73,0.71,0.0,0.0,0.866,Industrials,Waste Management
HD,"The Home Depot, Inc.",United States,57.81,0.391,0.55,0.076,0.6611,-0.98,0.483,0.657,0.0,0.73,0.02,0.68,0.538,Consumer Cyclical,Home Improvement Retail
