Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TJX,"The TJX Companies, Inc.",United States,65.11,0.224,0.473,0.238,0.7193,-0.85,0.507,0.731,0.0,0.82,0.03,0.67,0.578,Consumer Cyclical,Apparel Retail
STX,Seagate Technology Holdings plc,Singapore,65.1,0.362,0.413,0.198,0.8557,-0.92,0.639,0.327,0.4,0.75,0.01,0.67,0.834,Technology,Computer Hardware
AFL,Aflac Incorporated,United States,65.0,0.257,0.589,0.739,0.615,-0.8,0.452,0.589,0.17,0.71,0.01,0.77,0.395,Financial Services,Insurance - Life
ODFL,"Old Dominion Freight Line, Inc.",United States,64.86,0.303,0.712,0.453,0.2382,0.0,0.403,0.528,0.45,0.81,0.01,0.62,0.447,Industrials,Trucking
ALL,The Allstate Corporation,United States,64.75,0.613,0.407,0.667,0.6867,-0.94,0.482,0.644,0.21,0.83,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.75,0.435,0.497,0.631,0.6331,-0.92,0.5,0.465,0.44,0.76,0.0,0.65,0.447,Industrials,Railroads
UPST,"Upstart Holdings, Inc.",United States,64.66,0.317,0.329,0.415,0.6547,-0.95,0.649,0.392,0.72,0.67,0.03,0.0,0.878,Financial Services,Credit Services
AFRM,"Affirm Holdings, Inc.",United States,64.6,0.327,0.357,0.359,0.8232,-0.96,0.701,0.235,0.49,0.63,0.06,0.0,0.839,Technology,Software - Infrastructure
NWSA,News Corporation,United States,64.54,0.358,0.361,0.875,0.7343,-0.95,0.471,0.505,0.61,0.78,0.01,0.52,0.199,Communication Services,Entertainment
TLN,Talen Energy Corporation,United States,64.52,0.397,0.439,0.207,0.8555,-0.91,0.728,0.417,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
KO,The Coca-Cola Company,United States,64.51,0.391,0.757,0.188,0.6821,-0.83,0.448,0.585,0.0,0.76,0.07,0.6,0.534,Consumer Defensive,Beverages - Non-Alcoholic
NVST,Envista Holdings Corporation,United States,64.5,0.602,0.441,0.985,0.7536,-0.88,0.505,0.477,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
BWXT,"BWX Technologies, Inc.",United States,64.48,0.345,0.467,0.247,0.7765,-0.93,0.615,0.368,0.64,0.77,0.01,0.61,0.629,Industrials,Aerospace & Defense
AIG,"American International Group, Inc.",United States,64.46,0.585,0.503,0.667,0.6735,0.81,0.476,0.665,0.31,0.82,0.02,0.67,0.472,Financial Services,Insurance - Diversified
SFM,"Sprouts Farmers Market, Inc.",United States,64.44,0.33,0.53,0.113,0.4579,-0.94,0.558,0.488,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
MAR,"Marriott International, Inc.",United States,64.39,0.445,0.96,0.0,0.5968,-0.84,0.5,0.59,0.0,0.74,0.01,0.7,0.556,Consumer Cyclical,Lodging
GDDY,GoDaddy Inc.,United States,64.29,0.434,0.971,0.109,0.2553,-0.92,0.43,0.501,0.58,0.73,0.01,0.0,0.508,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,64.24,0.57,0.311,1.0,0.5627,-0.86,0.44,0.535,0.76,0.71,0.0,0.0,0.536,Consumer Cyclical,Residential Construction
PKG,Packaging Corporation of America,United States,64.21,0.3,0.39,0.752,0.5331,0.0,0.472,0.477,0.59,0.77,0.01,0.73,0.536,Consumer Cyclical,Packaging & Containers
SNY,Sanofi,France,64.15,0.662,0.712,0.766,0.4695,0.0,0.428,0.483,0.0,0.78,0.01,0.75,0.16,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,64.13,0.631,0.142,1.0,0.5978,0.0,0.419,0.293,0.54,0.89,0.03,0.33,0.166,Technology,Semiconductors
DHI,"D.R. Horton, Inc.",United States,64.07,0.453,0.314,0.792,0.6585,-0.94,0.433,0.394,0.25,0.76,0.02,0.69,0.536,Consumer Cyclical,Residential Construction
MDT,Medtronic plc,Ireland,64.06,0.467,0.682,0.642,0.7166,0.93,0.474,0.674,0.0,0.7,0.04,0.66,0.56,Healthcare,Medical Devices
CTRA,Coterra Energy Inc.,United States,64.01,0.578,0.767,0.405,0.4206,0.0,0.462,0.613,0.6,0.74,0.03,0.91,0.819,Energy,Oil & Gas E&P
AFG,"American Financial Group, Inc.",United States,63.94,0.3,0.247,0.898,0.6083,-0.81,0.465,0.672,0.68,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
ROP,"Roper Technologies, Inc.",United States,63.91,0.47,0.718,0.333,0.5737,-0.91,0.447,0.73,0.18,0.75,0.0,0.66,0.598,Technology,Software - Application
HLIT,Harmonic Inc.,United States,63.9,0.816,0.664,0.903,0.2166,0.88,0.375,0.499,0.79,0.82,0.01,0.0,0.166,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,63.84,0.449,0.554,0.711,0.3536,0.0,0.425,0.571,0.46,0.76,0.01,0.36,0.447,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,63.83,0.643,0.772,0.646,0.2145,0.0,0.368,0.45,0.75,0.71,0.01,0.0,0.572,Consumer Cyclical,Apparel Retail
BEN,"Franklin Resources, Inc.",United States,63.79,0.625,0.42,1.0,0.8051,0.0,0.535,0.418,0.66,0.72,0.02,0.85,0.395,Financial Services,Asset Management
MSCI,MSCI Inc.,United States,63.79,0.354,0.96,0.033,0.5774,0.33,0.455,0.68,0.32,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
SKX,"Skechers U.S.A., Inc.",United States,63.71,0.755,0.426,0.923,0.499,0.0,0.439,0.486,0.7,0.71,0.01,0.0,0.627,Consumer Cyclical,Footwear & Accessories
NDSN,Nordson Corporation,United States,63.71,0.388,0.752,0.432,0.5682,0.0,0.428,0.586,0.66,0.73,0.0,0.69,0.644,Industrials,Specialty Industrial Machinery
ILMN,"Illumina, Inc.",United States,63.57,0.503,0.826,0.536,0.2866,0.0,0.398,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
ALRM,"Alarm.com Holdings, Inc.",United States,63.57,0.505,0.744,0.646,0.4929,-0.85,0.456,0.557,0.77,0.69,0.0,0.0,0.275,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,63.52,0.332,0.325,0.466,0.8602,-0.91,0.687,0.323,0.71,0.68,0.01,0.0,0.534,Consumer Cyclical,Specialty Retail
AZO,"AutoZone, Inc.",United States,63.4,0.232,0.686,0.027,0.774,-0.93,0.549,0.756,0.03,0.71,0.0,0.0,0.545,Consumer Cyclical,Auto Parts
ICE,"Intercontinental Exchange, Inc.",United States,63.4,0.569,0.762,0.319,0.7305,0.0,0.486,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
DOX,Amdocs Limited,United States,63.39,0.684,0.578,0.615,0.6254,0.0,0.456,0.622,0.7,0.82,0.0,0.8,0.447,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,63.39,0.305,0.594,0.333,0.4471,0.0,0.501,0.472,0.71,0.73,0.01,0.6,0.819,Energy,Oil & Gas E&P
G,Genpact Limited,Bermuda,63.33,0.602,0.602,0.664,0.4245,-0.95,0.504,0.585,0.72,0.73,0.01,0.6,0.476,Technology,Information Technology Services
HES,Hess Corporation,United States,63.26,0.296,0.759,0.307,0.6122,-0.75,0.483,0.631,0.3,0.74,0.01,0.69,0.384,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.23,0.369,0.971,0.163,0.6441,0.0,0.435,0.481,0.0,0.71,0.02,0.77,0.488,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,63.16,0.439,0.753,0.626,0.8263,0.0,0.542,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
CSL,Carlisle Companies Incorporated,United States,63.1,0.561,0.765,0.476,0.5068,0.0,0.436,0.566,0.62,0.77,0.0,0.71,0.447,Industrials,Building Products & Equipment
NUS,"Nu Skin Enterprises, Inc.",United States,62.96,0.87,0.605,0.907,0.856,-0.84,0.561,0.276,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
OHI,"Omega Healthcare Investors, Inc.",United States,62.95,0.626,0.756,0.292,0.7233,-0.87,0.482,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
IEX,IDEX Corporation,United States,62.91,0.646,0.656,0.78,0.228,0.62,0.407,0.583,0.67,0.77,0.0,0.72,0.509,Industrials,Specialty Industrial Machinery
AMGN,Amgen Inc.,United States,62.77,0.375,0.971,0.106,0.5605,-0.93,0.424,0.497,0.0,0.68,0.01,0.73,0.582,Healthcare,Drug Manufacturers - General
DY,"Dycom Industries, Inc.",United States,62.73,0.478,0.291,0.554,0.6694,0.0,0.58,0.384,0.72,0.72,0.0,0.0,0.704,Industrials,Engineering & Construction
CMI,Cummins Inc.,United States,62.72,0.632,0.427,0.596,0.7756,-0.98,0.537,0.406,0.19,0.75,0.0,0.75,0.447,Industrials,Specialty Industrial Machinery
GEN,Gen Digital Inc.,United States,62.68,0.485,0.971,0.0,0.716,-0.51,0.5,0.425,0.6,0.65,0.02,0.57,0.839,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,62.65,0.389,0.945,0.034,0.3919,0.0,0.405,0.526,0.06,0.77,0.02,0.7,0.534,Consumer Defensive,Household & Personal Products
YUMC,"Yum China Holdings, Inc.",China,62.6,0.759,0.236,0.788,0.4996,0.0,0.55,0.543,0.62,0.83,0.01,0.71,0.536,Consumer Cyclical,Restaurants
MLM,"Martin Marietta Materials, Inc.",United States,62.54,0.5,0.437,0.598,0.7682,-0.8,0.503,0.439,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
BTI,British American Tobacco p.l.c.,United Kingdom,62.51,0.519,0.69,0.273,0.8429,0.0,0.6,0.626,0.0,0.71,0.02,0.75,0.534,Consumer Defensive,Tobacco
LITE,Lumentum Holdings Inc.,United States,62.49,0.323,0.119,0.471,0.8826,-0.97,0.728,0.255,0.7,0.64,0.02,0.0,0.839,Technology,Communication Equipment
ITW,Illinois Tool Works Inc.,United States,62.45,0.447,0.841,0.159,0.6941,0.82,0.473,0.554,0.0,0.77,0.0,0.69,0.447,Industrials,Specialty Industrial Machinery
TOL,"Toll Brothers, Inc.",United States,62.43,0.568,0.461,0.77,0.5732,-0.95,0.451,0.495,0.65,0.7,0.01,0.62,0.603,Consumer Cyclical,Residential Construction
GTM,ZoomInfo Technologies Inc.,United States,62.3,0.47,0.678,0.165,0.5404,-0.86,0.489,0.481,0.68,0.76,0.02,0.0,0.45,Technology,Software - Application
ATI,ATI Inc.,United States,62.28,0.394,0.406,0.508,0.6598,-0.82,0.52,0.328,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
VMC,Vulcan Materials Company,United States,62.28,0.5,0.506,0.458,0.7436,-0.81,0.513,0.449,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
XOM,Exxon Mobil Corporation,United States,62.25,0.376,0.301,0.59,0.624,-0.78,0.452,0.678,0.0,0.82,0.08,0.8,0.384,Energy,Oil & Gas Integrated
STNG,Scorpio Tankers Inc.,Monaco,62.21,0.774,0.778,1.0,0.3688,0.0,0.384,0.503,0.77,0.73,0.0,0.72,0.123,Energy,Oil & Gas Midstream
PWR,"Quanta Services, Inc.",United States,62.16,0.334,0.12,0.401,0.6749,0.0,0.564,0.4,0.18,0.79,0.0,0.56,0.835,Industrials,Engineering & Construction
VNOM,"Viper Energy, Inc.",United States,62.12,0.578,0.543,0.667,0.2149,0.0,0.417,0.546,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,62.08,0.353,0.573,0.517,0.3738,-0.89,0.408,0.428,0.0,0.72,0.01,0.63,0.488,Healthcare,Diagnostics & Research
RDN,Radian Group Inc.,United States,62.0,0.534,0.792,0.582,0.7205,-0.92,0.451,0.503,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
ENPH,"Enphase Energy, Inc.",United States,61.82,0.282,0.598,0.598,0.1528,0.76,0.305,0.292,0.75,0.76,0.04,0.0,0.445,Technology,Solar
PLD,"Prologis, Inc.",United States,61.82,0.41,0.691,0.295,0.5228,-0.81,0.431,0.467,0.0,0.71,0.02,0.7,0.594,Real Estate,REIT - Industrial
LEVI,Levi Strauss & Co.,United States,61.77,0.428,0.633,0.413,0.8262,-0.84,0.505,0.332,0.7,0.68,0.01,0.75,0.568,Consumer Cyclical,Apparel Manufacturing
PFG,"Principal Financial Group, Inc.",United States,61.59,0.685,0.499,0.8,0.5603,0.0,0.458,0.499,0.6,0.76,0.01,0.79,0.395,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,61.52,0.598,0.566,0.74,0.5867,0.0,0.6,0.429,0.72,0.57,0.01,0.65,0.86,Consumer Cyclical,Specialty Retail
MO,"Altria Group, Inc.",United States,61.43,0.644,0.96,0.0,0.7702,0.0,0.53,0.709,0.0,0.74,0.04,0.99,0.534,Consumer Defensive,Tobacco
UNM,Unum Group,United States,61.42,0.703,0.504,1.0,0.5175,0.0,0.533,0.631,0.67,0.69,0.01,0.86,0.395,Financial Services,Insurance - Life
EFX,Equifax Inc.,United States,61.33,0.33,0.758,0.192,0.4543,-0.85,0.408,0.436,0.47,0.74,0.0,0.63,0.514,Industrials,Consulting Services
DOV,Dover Corporation,United States,61.3,0.594,0.578,0.756,0.5394,0.0,0.45,0.613,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
PSA,Public Storage,United States,61.27,0.363,0.88,0.133,0.4217,0.89,0.422,0.507,0.23,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
EMR,Emerson Electric Co.,United States,61.25,0.467,0.677,0.269,0.6382,0.0,0.531,0.403,0.0,0.72,0.01,0.61,0.447,Industrials,Specialty Industrial Machinery
FLR,Fluor Corporation,United States,61.25,0.825,0.286,0.833,0.3481,-0.8,0.413,0.459,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
SMCI,"Super Micro Computer, Inc.",United States,61.22,0.497,0.216,0.898,0.402,-0.95,0.447,0.254,0.53,0.75,0.12,0.0,0.193,Technology,Computer Hardware
DBX,"Dropbox, Inc.",United States,61.19,0.669,0.96,0.182,0.5375,-0.95,0.504,0.616,0.72,0.66,0.02,0.0,0.447,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.18,0.334,0.318,0.284,0.6684,-0.93,0.532,0.656,0.0,0.79,0.11,0.65,0.534,Consumer Defensive,Discount Stores
VST,Vistra Corp.,United States,61.16,0.546,0.647,0.028,0.662,-0.83,0.728,0.298,0.07,0.68,0.02,0.4,0.508,Utilities,Utilities - Independent Power Producers
AR,Antero Resources Corporation,United States,61.15,0.386,0.556,0.5,0.3353,0.0,0.511,0.494,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
LNG,"Cheniere Energy, Inc.",United States,60.98,0.469,0.818,0.044,0.7204,-0.72,0.545,0.654,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
MMM,3M Company,United States,60.86,0.602,0.59,0.3,0.749,-0.9,0.504,0.628,0.0,0.75,0.01,0.68,0.447,Industrials,Conglomerates
COHR,Coherent Corp.,United States,60.82,0.516,0.293,0.668,0.5749,-0.87,0.505,0.243,0.65,0.66,0.02,0.0,0.654,Technology,Scientific & Technical Instruments
COO,"The Cooper Companies, Inc.",United States,60.81,0.509,0.582,0.594,0.2302,0.0,0.369,0.409,0.65,0.72,0.02,0.0,0.503,Healthcare,Medical Instruments & Supplies
URI,"United Rentals, Inc.",United States,60.7,0.398,0.807,0.021,0.84,0.0,0.541,0.346,0.13,0.69,0.0,0.38,0.447,Industrials,Rental & Leasing Services
HON,Honeywell International Inc.,United States,60.65,0.424,0.732,0.203,0.6512,-0.97,0.476,0.48,0.0,0.68,0.02,0.66,0.534,Industrials,Conglomerates
JCI,Johnson Controls International plc,Ireland,60.52,0.394,0.466,0.312,0.8164,-0.83,0.588,0.61,0.03,0.72,0.02,0.69,0.447,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.31,0.398,0.585,0.207,0.6716,-0.94,0.448,0.466,0.4,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
DIS,The Walt Disney Company,United States,60.27,0.437,0.415,0.333,0.7799,-0.89,0.547,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
IBM,International Business Machines Corporation,United States,60.21,0.299,0.902,0.088,0.5651,0.0,0.518,0.61,0.0,0.66,0.02,0.68,0.496,Technology,Information Technology Services
RVTY,"Revvity, Inc.",United States,60.2,0.51,0.6,0.773,0.2487,-0.8,0.392,0.452,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
AMT,American Tower Corporation,United States,60.17,0.447,0.961,0.0,0.5726,-0.75,0.436,0.48,0.0,0.68,0.01,0.73,0.542,Real Estate,REIT - Specialty
COP,ConocoPhillips,United States,60.11,0.54,0.687,0.489,0.5241,0.72,0.426,0.587,0.0,0.75,0.03,0.86,0.384,Energy,Oil & Gas E&P
CB,Chubb Limited,Switzerland,60.03,0.464,0.549,0.452,0.6028,-0.32,0.452,0.589,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
SPG,"Simon Property Group, Inc.",United States,60.02,0.402,0.971,0.0,0.6656,0.89,0.483,0.604,0.05,0.71,0.01,0.88,0.542,Real Estate,REIT - Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,60.0,0.619,0.389,0.556,0.7644,-0.87,0.488,0.454,0.75,0.77,0.0,0.77,0.447,Industrials,Industrial Distribution
RHI,Robert Half Inc.,United States,59.94,0.468,0.265,0.823,0.2464,0.0,0.359,0.5,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
O,Realty Income Corporation,United States,59.91,0.525,0.686,0.399,0.6475,0.0,0.446,0.562,0.21,0.71,0.03,0.95,0.551,Real Estate,REIT - Retail
CCL,Carnival Corporation & plc,United States,59.88,0.539,0.743,0.0,0.8309,-0.77,0.688,0.352,0.32,0.58,0.09,0.0,0.635,Consumer Cyclical,Travel Services
ESI,Element Solutions Inc,United States,59.84,0.478,0.52,0.756,0.5798,0.0,0.45,0.546,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
RPM,RPM International Inc.,United States,59.69,0.357,0.595,0.418,0.5836,-0.9,0.482,0.616,0.63,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
PTON,"Peloton Interactive, Inc.",United States,59.65,0.569,0.742,0.714,0.299,-0.95,0.628,0.432,0.77,0.56,0.05,0.0,0.169,Consumer Cyclical,Leisure
RIO,Rio Tinto Group,United Kingdom,59.62,0.543,0.47,0.663,0.5758,0.0,0.458,0.647,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
ZD,"Ziff Davis, Inc.",United States,59.58,0.657,0.586,0.759,0.1925,0.0,0.403,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
FOUR,"Shift4 Payments, Inc.",United States,59.53,0.479,0.472,0.667,0.334,0.69,0.485,0.486,0.71,0.65,0.01,0.0,0.66,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,59.5,0.404,0.646,0.126,0.4946,-0.96,0.446,0.613,0.59,0.79,0.0,0.69,0.447,Industrials,Building Products & Equipment
FLEX,Flex Ltd.,United States,59.49,0.742,0.176,0.614,0.8344,-0.93,0.632,0.402,0.58,0.71,0.02,0.0,0.447,Technology,Electronic Components
NSC,Norfolk Southern Corporation,United States,59.43,0.438,0.819,0.105,0.7361,0.0,0.486,0.44,0.11,0.7,0.01,0.74,0.447,Industrials,Railroads
IIPR,"Innovative Industrial Properties, Inc.",United States,59.38,0.714,0.703,0.741,0.1889,0.0,0.331,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CNM,"Core & Main, Inc.",United States,59.35,0.459,0.437,0.265,0.8144,-0.94,0.557,0.497,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
CMC,Commercial Metals Company,United States,59.35,0.509,0.099,1.0,0.7067,0.0,0.482,0.539,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
CVX,Chevron Corporation,United States,59.34,0.348,0.325,0.38,0.6906,-0.96,0.484,0.646,0.0,0.79,0.04,0.83,0.384,Energy,Oil & Gas Integrated
COLM,Columbia Sportswear Company,United States,59.32,0.655,0.407,0.998,0.1705,0.81,0.381,0.523,0.77,0.82,0.0,0.77,0.196,Consumer Cyclical,Apparel Manufacturing
SKYW,"SkyWest, Inc.",United States,59.21,0.49,0.433,0.265,0.7819,-0.96,0.613,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
JBL,Jabil Inc.,United States,59.21,0.679,0.304,0.269,0.6687,-0.93,0.678,0.448,0.56,0.75,0.01,0.62,0.642,Technology,Electronic Components
AON,Aon plc,Ireland,59.2,0.475,0.868,0.053,0.5639,0.0,0.479,0.65,0.0,0.7,0.01,0.68,0.525,Financial Services,Insurance Brokers
TMUS,"T-Mobile US, Inc.",United States,59.08,0.26,0.718,0.088,0.6178,-0.95,0.535,0.626,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
GD,General Dynamics Corporation,United States,59.07,0.643,0.286,0.45,0.796,-0.95,0.484,0.464,0.0,0.76,0.0,0.73,0.557,Industrials,Aerospace & Defense
BABA,Alibaba Group Holding Limited,Hong Kong,59.05,0.604,0.322,0.819,0.6758,0.0,0.625,0.406,0.0,0.67,0.09,0.59,0.222,Consumer Cyclical,Internet Retail
SHW,The Sherwin-Williams Company,United States,58.99,0.29,0.719,0.006,0.6192,-0.93,0.458,0.682,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
MMC,"Marsh & McLennan Companies, Inc.",United States,58.91,0.658,0.849,0.135,0.4774,-0.78,0.435,0.649,0.0,0.7,0.01,0.73,0.563,Financial Services,Insurance Brokers
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.88,0.589,0.689,0.508,0.5493,-0.81,0.439,0.498,0.57,0.64,0.01,0.54,0.53,Healthcare,Medical Devices
KVUE,Kenvue Inc.,United States,58.85,0.423,0.738,0.272,0.4927,0.0,0.445,0.499,0.37,0.69,0.06,0.7,0.534,Consumer Defensive,Household & Personal Products
AIZ,"Assurant, Inc.",United States,58.8,0.516,0.262,0.667,0.6264,-0.83,0.488,0.655,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
RS,"Reliance, Inc.",United States,58.78,0.332,0.2,0.667,0.6008,0.0,0.469,0.451,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
SHAK,Shake Shack Inc.,United States,58.77,0.347,0.185,0.405,0.4155,-0.91,0.479,0.293,0.75,0.73,0.01,0.0,0.699,Consumer Cyclical,Restaurants
YUM,"Yum! Brands, Inc.",United States,58.73,0.423,0.811,0.02,0.6299,-0.95,0.485,0.71,0.35,0.67,0.01,0.64,0.638,Consumer Cyclical,Restaurants
FCN,"FTI Consulting, Inc.",United States,58.66,0.605,0.31,0.637,0.3072,-0.87,0.392,0.458,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
GIL,Gildan Activewear Inc.,Canada,58.61,0.355,0.622,0.369,0.7543,0.93,0.515,0.405,0.71,0.68,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
LU,Lufax Holding Ltd,China,58.56,0.821,0.543,0.983,0.3771,0.0,0.543,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
EQIX,"Equinix, Inc.",United States,58.52,0.383,0.631,0.164,0.3787,-0.9,0.445,0.495,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
MCHP,Microchip Technology Incorporated,United States,58.49,0.344,0.501,0.531,0.5334,-0.96,0.405,0.321,0.42,0.74,0.04,0.68,0.166,Technology,Semiconductors
KIM,Kimco Realty Corporation,United States,58.42,0.58,0.686,0.509,0.5454,0.0,0.452,0.511,0.63,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
BMY,Bristol-Myers Squibb Company,United States,58.41,0.555,0.971,0.174,0.2761,-0.78,0.446,0.583,0.0,0.65,0.05,0.88,0.488,Healthcare,Drug Manufacturers - General
CNX,CNX Resources Corporation,United States,58.38,0.485,0.686,0.277,0.3057,0.0,0.476,0.56,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
TRIP,"Tripadvisor, Inc.",United States,58.33,0.597,0.545,0.426,0.7933,-0.88,0.516,0.351,0.78,0.61,0.01,0.0,0.568,Consumer Cyclical,Travel Services
FI,"Fiserv, Inc.",United States,58.15,0.453,0.783,0.18,0.3003,0.0,0.405,0.467,0.0,0.66,0.02,0.0,0.502,Technology,Information Technology Services
IVZ,Invesco Ltd.,United States,58.14,0.601,0.383,0.585,0.8324,0.0,0.539,0.388,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
ARRY,"Array Technologies, Inc.",United States,58.07,0.612,0.312,0.561,0.8102,0.0,0.556,0.361,0.79,0.6,0.05,0.0,0.839,Technology,Solar
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.06,0.324,0.289,0.291,0.7786,-0.88,0.528,0.419,0.63,0.76,0.01,0.54,0.447,Industrials,Integrated Freight & Logistics
DLR,"Digital Realty Trust, Inc.",United States,58.0,0.437,0.596,0.414,0.5551,-0.71,0.49,0.609,0.16,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
AAON,"AAON, Inc.",United States,57.98,0.319,0.23,0.667,0.2029,-0.81,0.425,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
HD,"The Home Depot, Inc.",United States,57.91,0.391,0.55,0.076,0.6659,-0.98,0.489,0.657,0.0,0.73,0.02,0.68,0.536,Consumer Cyclical,Home Improvement Retail
UNP,Union Pacific Corporation,United States,57.78,0.522,0.94,0.0,0.5428,0.0,0.426,0.589,0.0,0.71,0.02,0.8,0.447,Industrials,Railroads
NVO,Novo Nordisk A/S,Denmark,57.74,0.746,0.844,0.34,0.1766,0.0,0.321,0.335,0.0,0.68,0.08,0.81,0.653,Healthcare,Drug Manufacturers - General
CWST,"Casella Waste Systems, Inc.",United States,57.7,0.35,0.144,0.435,0.4702,-0.86,0.437,0.625,0.73,0.71,0.0,0.0,0.868,Industrials,Waste Management
BIDU,"Baidu, Inc.",China,57.68,0.758,0.548,0.876,0.5094,0.0,0.496,0.536,0.47,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
PFE,Pfizer Inc.,United States,57.66,0.668,0.778,0.392,0.4833,0.0,0.421,0.624,0.0,0.65,0.19,1.0,0.601,Healthcare,Drug Manufacturers - General
NUE,Nucor Corporation,United States,57.64,0.372,0.075,0.823,0.6901,-0.96,0.455,0.529,0.42,0.71,0.01,0.6,0.466,Basic Materials,Steel
MTZ,"MasTec, Inc.",United States,57.59,0.424,0.063,0.294,0.7714,-0.96,0.622,0.399,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
NOK,Nokia Oyj,Finland,57.59,0.755,0.269,0.802,0.4279,0.0,0.451,0.518,0.55,0.81,0.09,0.51,0.166,Technology,Communication Equipment
WMB,"The Williams Companies, Inc.",United States,57.56,0.271,0.664,0.0,0.6516,-0.91,0.534,0.685,0.03,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
CAT,Caterpillar Inc.,United States,57.55,0.399,0.573,0.112,0.7503,-0.92,0.51,0.385,0.0,0.7,0.01,0.74,0.447,Industrials,Farm & Heavy Construction Machinery
