Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AYI,Acuity Inc.,United States,65.5,0.507,0.555,0.697,0.3288,0.0,0.483,0.538,0.71,0.76,0.0,0.53,0.668,Industrials,Electrical Equipment & Parts
CTRA,Coterra Energy Inc.,United States,65.49,0.51,0.737,0.362,0.5603,-0.95,0.465,0.526,0.57,0.74,0.04,0.88,0.796,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,65.44,0.34,0.348,0.651,0.5302,-0.76,0.475,0.668,0.0,0.83,0.1,0.7,0.404,Energy,Oil & Gas Integrated
MCK,McKesson Corporation,United States,65.41,0.375,0.0,0.543,0.7986,-0.98,0.542,0.541,0.0,0.85,0.0,0.59,0.785,Healthcare,Medical Distribution
AFL,Aflac Incorporated,United States,65.37,0.348,0.564,0.787,0.5601,-0.95,0.523,0.599,0.17,0.76,0.01,0.78,0.133,Financial Services,Insurance - Life
G,Genpact Limited,Bermuda,65.29,0.617,0.606,0.807,0.4496,0.91,0.59,0.591,0.72,0.73,0.01,0.51,0.53,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,65.14,0.31,0.218,0.731,0.6233,0.0,0.565,0.674,0.54,0.91,0.0,0.59,0.133,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,65.12,0.327,0.407,0.378,0.6722,0.0,0.635,0.384,0.66,0.78,0.01,0.62,0.692,Industrials,Aerospace & Defense
FCN,"FTI Consulting, Inc.",United States,65.01,0.651,0.35,0.79,0.237,-0.95,0.396,0.568,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
TCOM,Trip.com Group Limited,Singapore,65.01,0.741,0.724,0.802,0.4322,0.0,0.529,0.49,0.34,0.69,0.01,0.3,0.392,Consumer Cyclical,Travel Services
NVO,Novo Nordisk A/S,Denmark,64.94,0.661,0.971,0.362,0.1611,0.0,0.339,0.354,0.0,0.72,0.05,0.7,0.793,Healthcare,Drug Manufacturers - General
FANG,"Diamondback Energy, Inc.",United States,64.92,0.555,0.816,0.354,0.241,-0.96,0.413,0.387,0.29,0.73,0.01,0.84,0.796,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,64.8,0.332,0.971,0.142,0.6748,0.0,0.467,0.57,0.0,0.71,0.02,0.58,0.533,Healthcare,Drug Manufacturers - General
AIG,"American International Group, Inc.",United States,64.76,0.545,0.43,0.667,0.7528,-0.94,0.516,0.656,0.24,0.84,0.02,0.56,0.133,Financial Services,Insurance - Diversified
ALGM,"Allegro MicroSystems, Inc.",United States,64.62,0.33,0.226,0.799,0.5773,-0.93,0.473,0.318,0.74,0.82,0.01,0.0,0.19,Technology,Semiconductors
AR,Antero Resources Corporation,United States,64.58,0.278,0.468,0.493,0.7646,-0.94,0.55,0.442,0.65,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
PSA,Public Storage,United States,64.53,0.365,0.898,0.175,0.4099,0.0,0.479,0.514,0.21,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
KFY,Korn Ferry,United States,64.51,0.654,0.354,0.886,0.4608,0.0,0.465,0.625,0.76,0.83,0.0,0.69,0.518,Industrials,Staffing & Employment Services
HLT,Hilton Worldwide Holdings Inc.,United States,64.42,0.393,0.96,0.0,0.5717,0.0,0.518,0.58,0.12,0.74,0.01,0.48,0.559,Consumer Cyclical,Lodging
GME,GameStop Corp.,United States,64.28,0.368,0.15,1.0,0.4067,0.9,0.395,0.339,0.69,0.87,0.16,0.0,0.192,Consumer Cyclical,Specialty Retail
IBM,International Business Machines Corporation,United States,64.17,0.276,0.829,0.131,0.7621,0.0,0.658,0.661,0.0,0.68,0.02,0.54,0.486,Technology,Information Technology Services
EQNR,Equinor ASA,Norway,64.15,0.632,0.577,0.767,0.6484,0.0,0.474,0.473,0.0,0.71,0.02,1.0,0.612,Energy,Oil & Gas Integrated
DBX,"Dropbox, Inc.",United States,64.12,0.672,0.96,0.269,0.5549,-0.92,0.571,0.612,0.71,0.66,0.02,0.0,0.486,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,64.02,0.614,0.464,0.864,0.3242,0.0,0.423,0.303,0.69,0.71,0.03,0.0,0.605,Consumer Cyclical,Footwear & Accessories
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.01,0.363,0.461,0.453,0.6791,-0.94,0.55,0.634,0.4,0.77,0.0,0.65,0.518,Industrials,Railroads
MAR,"Marriott International, Inc.",United States,63.88,0.457,0.96,0.0,0.4691,-0.95,0.487,0.542,0.0,0.74,0.01,0.71,0.559,Consumer Cyclical,Lodging
ENPH,"Enphase Energy, Inc.",United States,63.87,0.26,0.577,0.551,0.1617,0.91,0.299,0.363,0.73,0.78,0.03,0.0,0.671,Technology,Solar
IIPR,"Innovative Industrial Properties, Inc.",United States,63.79,0.712,0.714,0.875,0.1741,0.0,0.332,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
WB,Weibo Corporation,China,63.67,0.797,0.692,0.99,0.3886,0.0,0.524,0.468,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.67,0.385,0.875,0.351,0.8314,0.0,0.53,0.431,0.0,0.62,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
CEG,Constellation Energy Corporation,United States,63.63,0.501,0.542,0.481,0.5685,0.0,0.589,0.385,0.0,0.8,0.02,0.55,0.175,Utilities,Utilities - Renewable
RRC,Range Resources Corporation,United States,63.61,0.246,0.387,0.364,0.7277,-0.96,0.523,0.454,0.69,0.73,0.02,0.49,0.796,Energy,Oil & Gas E&P
HES,Hess Corporation,United States,63.57,0.324,0.759,0.307,0.5196,-0.81,0.463,0.442,0.3,0.74,0.01,0.59,0.404,Energy,Oil & Gas E&P
WMS,"Advanced Drainage Systems, Inc.",United States,63.55,0.477,0.67,0.629,0.2276,-0.93,0.364,0.522,0.7,0.76,0.0,0.66,0.518,Industrials,Building Products & Equipment
TJX,"The TJX Companies, Inc.",United States,63.5,0.231,0.455,0.209,0.6804,-0.93,0.512,0.772,0.0,0.81,0.03,0.69,0.561,Consumer Cyclical,Apparel Retail
MO,"Altria Group, Inc.",United States,63.47,0.593,0.96,0.035,0.754,0.0,0.579,0.709,0.0,0.74,0.04,0.93,0.545,Consumer Defensive,Tobacco
BIO,"Bio-Rad Laboratories, Inc.",United States,63.42,0.545,0.438,1.0,0.2416,0.0,0.404,0.52,0.73,0.78,0.0,0.0,0.192,Healthcare,Medical Devices
NWSA,News Corporation,United States,63.3,0.478,0.315,0.843,0.5897,0.0,0.47,0.641,0.61,0.77,0.02,0.52,0.536,Communication Services,Entertainment
TRV,"The Travelers Companies, Inc.",United States,63.02,0.547,0.42,0.667,0.7228,-0.97,0.557,0.647,0.11,0.8,0.01,0.72,0.135,Financial Services,Insurance - Property & Casualty
AFG,"American Financial Group, Inc.",United States,62.98,0.476,0.28,0.919,0.4562,-0.93,0.465,0.67,0.68,0.78,0.0,0.76,0.462,Financial Services,Insurance - Property & Casualty
DLR,"Digital Realty Trust, Inc.",United States,62.98,0.397,0.605,0.408,0.5492,-0.8,0.519,0.562,0.11,0.69,0.01,0.48,0.6,Real Estate,REIT - Specialty
AMGN,Amgen Inc.,United States,62.96,0.394,0.971,0.083,0.5186,-0.93,0.462,0.614,0.0,0.68,0.01,0.72,0.622,Healthcare,Drug Manufacturers - General
NDSN,Nordson Corporation,United States,62.96,0.352,0.716,0.572,0.3615,0.0,0.445,0.587,0.66,0.72,0.0,0.7,0.518,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,United States,62.94,0.496,0.845,0.161,0.4985,0.91,0.474,0.669,0.0,0.78,0.0,0.5,0.518,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,62.91,0.498,0.725,0.663,0.3863,-0.95,0.438,0.45,0.77,0.69,0.0,0.0,0.245,Technology,Software - Application
RCL,Royal Caribbean Cruises Ltd.,United States,62.83,0.355,0.738,0.0,0.6988,-0.97,0.681,0.424,0.0,0.67,0.01,0.62,0.608,Consumer Cyclical,Travel Services
CWST,"Casella Waste Systems, Inc.",United States,62.83,0.416,0.157,0.518,0.7341,-0.96,0.538,0.705,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
RVTY,"Revvity, Inc.",United States,62.83,0.531,0.583,0.809,0.2377,-0.88,0.421,0.479,0.67,0.69,0.01,0.48,0.533,Healthcare,Diagnostics & Research
EFX,Equifax Inc.,United States,62.81,0.316,0.696,0.196,0.5091,-0.95,0.496,0.44,0.42,0.74,0.0,0.53,0.518,Industrials,Consulting Services
FI,"Fiserv, Inc.",United States,62.54,0.371,0.771,0.209,0.2811,-0.93,0.497,0.503,0.0,0.68,0.02,0.0,0.487,Technology,Information Technology Services
STM,STMicroelectronics N.V.,Netherlands,62.25,0.687,0.159,1.0,0.256,0.0,0.371,0.468,0.49,0.91,0.05,0.47,0.19,Technology,Semiconductors
EMR,Emerson Electric Co.,United States,62.24,0.458,0.663,0.249,0.5909,-0.83,0.525,0.482,0.0,0.71,0.02,0.47,0.518,Industrials,Specialty Industrial Machinery
NOK,Nokia Oyj,Finland,62.19,0.704,0.28,0.783,0.7511,0.0,0.604,0.579,0.48,0.81,0.07,0.47,0.19,Technology,Communication Equipment
UNM,Unum Group,United States,62.19,0.595,0.356,1.0,0.7422,-0.94,0.652,0.688,0.64,0.71,0.01,0.77,0.133,Financial Services,Insurance - Life
YUMC,"Yum China Holdings, Inc.",China,61.96,0.762,0.263,0.763,0.4581,0.0,0.559,0.549,0.61,0.81,0.01,0.72,0.559,Consumer Cyclical,Restaurants
WMT,Walmart Inc.,United States,61.93,0.33,0.294,0.253,0.6679,-0.95,0.597,0.66,0.0,0.79,0.09,0.55,0.545,Consumer Defensive,Discount Stores
HON,Honeywell International Inc.,United States,61.92,0.349,0.726,0.204,0.6576,0.0,0.49,0.602,0.0,0.71,0.01,0.6,0.591,Industrials,Conglomerates
PKG,Packaging Corporation of America,United States,61.84,0.39,0.342,0.737,0.3216,0.0,0.476,0.624,0.6,0.75,0.0,0.57,0.628,Consumer Cyclical,Packaging & Containers
HAS,"Hasbro, Inc.",United States,61.82,0.409,0.918,0.198,0.6227,0.0,0.499,0.572,0.69,0.64,0.01,0.71,0.788,Consumer Cyclical,Leisure
YUM,"Yum! Brands, Inc.",United States,61.8,0.423,0.817,0.187,0.638,-0.81,0.483,0.728,0.35,0.67,0.01,0.6,0.699,Consumer Cyclical,Restaurants
O,Realty Income Corporation,United States,61.77,0.514,0.686,0.368,0.5733,0.0,0.492,0.564,0.21,0.71,0.03,0.86,0.676,Real Estate,REIT - Retail
LNG,"Cheniere Energy, Inc.",United States,61.69,0.458,0.834,0.083,0.7367,-0.94,0.631,0.661,0.2,0.64,0.01,0.63,0.62,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,61.64,0.539,0.971,0.0,0.6252,-0.71,0.495,0.61,0.0,0.69,0.01,0.62,0.566,Real Estate,REIT - Specialty
STNG,Scorpio Tankers Inc.,Monaco,61.6,0.816,0.867,0.966,0.18,0.0,0.343,0.371,0.78,0.72,0.0,0.77,0.153,Energy,Oil & Gas Midstream
PWR,"Quanta Services, Inc.",United States,61.55,0.323,0.146,0.394,0.7175,0.0,0.567,0.392,0.2,0.79,0.0,0.56,0.719,Industrials,Engineering & Construction
GLW,Corning Incorporated,United States,61.35,0.365,0.3,0.447,0.5886,-0.95,0.573,0.503,0.31,0.72,0.02,0.58,0.681,Technology,Electronic Components
RSG,"Republic Services, Inc.",United States,61.35,0.467,0.683,0.113,0.7632,-0.79,0.573,0.776,0.0,0.72,0.01,0.54,0.518,Industrials,Waste Management
BF-B,Brown-Forman Corporation,United States,61.33,0.559,0.787,0.614,0.2468,0.0,0.35,0.535,0.65,0.72,0.05,0.84,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
BIIB,Biogen Inc.,United States,61.32,0.73,0.734,0.644,0.1851,-0.44,0.34,0.416,0.58,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
JCI,Johnson Controls International plc,Ireland,61.3,0.358,0.45,0.321,0.7971,-0.92,0.614,0.611,0.02,0.72,0.02,0.5,0.397,Industrials,Building Products & Equipment
AAON,"AAON, Inc.",United States,61.27,0.325,0.313,0.667,0.2816,-0.96,0.453,0.468,0.73,0.81,0.01,0.66,0.343,Industrials,Building Products & Equipment
BTI,British American Tobacco p.l.c.,United Kingdom,61.26,0.549,0.688,0.261,0.8015,0.0,0.647,0.627,0.0,0.68,0.04,0.82,0.545,Consumer Defensive,Tobacco
EQIX,"Equinix, Inc.",United States,61.18,0.4,0.62,0.16,0.5526,-0.97,0.52,0.659,0.0,0.72,0.0,0.41,0.566,Real Estate,REIT - Specialty
AON,Aon plc,Ireland,61.16,0.528,0.869,0.056,0.5321,0.0,0.53,0.65,0.0,0.69,0.01,0.68,0.706,Financial Services,Insurance Brokers
TDC,Teradata Corporation,United States,61.16,0.784,0.922,0.35,0.2372,-0.91,0.359,0.371,0.78,0.7,0.0,0.0,0.486,Technology,Software - Infrastructure
RHI,Robert Half Inc.,United States,61.14,0.519,0.31,0.838,0.2757,0.0,0.363,0.501,0.75,0.92,0.01,0.95,0.134,Industrials,Staffing & Employment Services
MHO,"M/I Homes, Inc.",United States,61.06,0.545,0.349,1.0,0.1903,0.0,0.424,0.508,0.77,0.68,0.0,0.0,0.559,Consumer Cyclical,Residential Construction
HL,Hecla Mining Company,United States,61.0,0.5,0.336,0.462,0.4045,0.13,0.517,0.483,0.76,0.75,0.14,0.48,0.835,Basic Materials,Other Precious Metals & Mining
CRK,"Comstock Resources, Inc.",United States,60.8,0.22,0.433,0.039,0.8307,0.0,0.728,0.511,0.72,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
SHAK,Shake Shack Inc.,United States,60.74,0.349,0.165,0.388,0.4995,-0.97,0.591,0.479,0.74,0.75,0.01,0.0,0.674,Consumer Cyclical,Restaurants
MFC,Manulife Financial Corporation,Canada,60.72,0.495,0.397,1.0,0.6845,0.93,0.545,0.682,0.19,0.73,0.01,0.81,0.133,Financial Services,Insurance - Life
GOOS,Canada Goose Holdings Inc.,Canada,60.66,0.644,0.852,0.611,0.4143,0.0,0.415,0.347,0.79,0.58,0.0,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
STX,Seagate Technology Holdings plc,Singapore,60.65,0.394,0.376,0.184,0.6974,-0.98,0.54,0.327,0.49,0.72,0.02,0.58,0.858,Technology,Computer Hardware
IVZ,Invesco Ltd.,United States,60.44,0.722,0.427,0.667,0.2999,0.0,0.465,0.528,0.73,0.82,0.03,0.83,0.462,Financial Services,Asset Management
ALL,The Allstate Corporation,United States,60.42,0.532,0.293,0.667,0.6792,-0.96,0.553,0.645,0.2,0.8,0.01,0.8,0.165,Financial Services,Insurance - Property & Casualty
OHI,"Omega Healthcare Investors, Inc.",United States,60.41,0.641,0.756,0.22,0.5223,0.0,0.513,0.572,0.68,0.73,0.01,0.97,0.749,Real Estate,REIT - Healthcare Facilities
BLD,TopBuild Corp.,United States,60.39,0.696,0.626,0.531,0.2045,-0.92,0.38,0.514,0.7,0.72,0.0,0.0,0.518,Industrials,Engineering & Construction
DY,"Dycom Industries, Inc.",United States,60.34,0.442,0.243,0.532,0.7581,0.0,0.57,0.39,0.72,0.7,0.0,0.0,0.647,Industrials,Engineering & Construction
KVUE,Kenvue Inc.,United States,60.31,0.36,0.64,0.227,0.5846,0.0,0.527,0.486,0.32,0.7,0.12,0.53,0.545,Consumer Defensive,Household & Personal Products
COHR,Coherent Corp.,United States,60.19,0.494,0.283,0.717,0.1774,-0.92,0.491,0.442,0.66,0.65,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
LYFT,"Lyft, Inc.",United States,60.18,0.582,0.373,0.348,0.463,-0.52,0.48,0.345,0.73,0.81,0.07,0.0,0.414,Technology,Software - Application
VNO,Vornado Realty Trust,United States,60.11,0.344,0.624,0.374,0.5016,-0.85,0.646,0.565,0.7,0.6,0.01,0.38,0.602,Real Estate,REIT - Office
DIS,The Walt Disney Company,United States,60.09,0.395,0.408,0.333,0.6374,-0.87,0.525,0.43,0.0,0.7,0.05,0.43,0.577,Communication Services,Entertainment
WMB,"The Williams Companies, Inc.",United States,60.05,0.263,0.688,0.0,0.7414,-0.91,0.609,0.687,0.0,0.67,0.04,0.54,0.523,Energy,Oil & Gas Midstream
TMUS,"T-Mobile US, Inc.",United States,60.01,0.266,0.807,0.078,0.5624,-0.95,0.562,0.656,0.0,0.63,0.02,0.65,0.569,Communication Services,Telecom Services
MMC,"Marsh & McLennan Companies, Inc.",United States,60.0,0.637,0.85,0.074,0.5919,-0.95,0.479,0.708,0.0,0.71,0.01,0.7,0.555,Financial Services,Insurance Brokers
VMC,Vulcan Materials Company,United States,59.98,0.398,0.392,0.591,0.5928,-0.89,0.476,0.549,0.4,0.73,0.0,0.68,0.428,Basic Materials,Building Materials
RS,"Reliance, Inc.",United States,59.94,0.36,0.203,0.672,0.6873,0.0,0.505,0.548,0.62,0.78,0.0,0.71,0.47,Basic Materials,Steel
UL,Unilever PLC,United Kingdom,59.94,0.431,0.74,0.086,0.7132,0.0,0.503,0.524,0.0,0.71,0.01,0.63,0.545,Consumer Defensive,Household & Personal Products
AMG,"Affiliated Managers Group, Inc.",United States,59.92,0.535,0.718,0.748,0.5921,0.0,0.54,0.542,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,59.91,0.685,0.768,0.781,0.2615,0.0,0.42,0.265,0.74,0.57,0.01,0.84,0.814,Consumer Cyclical,Specialty Retail
TMO,Thermo Fisher Scientific Inc.,United States,59.76,0.462,0.606,0.482,0.2416,-0.93,0.376,0.575,0.0,0.7,0.01,0.54,0.533,Healthcare,Diagnostics & Research
CSL,Carlisle Companies Incorporated,United States,59.67,0.593,0.766,0.542,0.3246,0.0,0.427,0.53,0.62,0.77,0.0,0.71,0.134,Industrials,Building Products & Equipment
GEN,Gen Digital Inc.,United States,59.66,0.515,0.971,0.0,0.6299,-0.93,0.538,0.619,0.59,0.66,0.02,0.52,0.486,Technology,Software - Infrastructure
UNP,Union Pacific Corporation,United States,59.59,0.478,0.938,0.0,0.4913,0.0,0.467,0.591,0.0,0.71,0.02,0.74,0.518,Industrials,Railroads
HRB,"H&R Block, Inc.",United States,59.36,0.67,0.774,0.291,0.528,-0.76,0.501,0.627,0.72,0.7,0.01,0.77,0.559,Consumer Cyclical,Personal Services
COO,"The Cooper Companies, Inc.",United States,59.27,0.439,0.491,0.59,0.2437,0.0,0.387,0.54,0.64,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
AIZ,"Assurant, Inc.",United States,59.15,0.571,0.254,0.667,0.5069,-0.94,0.53,0.677,0.69,0.76,0.0,0.71,0.5,Financial Services,Insurance - Property & Casualty
SHW,The Sherwin-Williams Company,United States,59.15,0.269,0.697,0.003,0.4808,-0.93,0.509,0.678,0.0,0.73,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
DHI,"D.R. Horton, Inc.",United States,59.09,0.48,0.309,0.802,0.1957,0.0,0.422,0.546,0.36,0.74,0.02,0.73,0.559,Consumer Cyclical,Residential Construction
SU,Suncor Energy Inc.,Canada,58.99,0.598,0.787,0.482,0.6075,0.9,0.505,0.548,0.23,0.68,0.04,0.96,0.404,Energy,Oil & Gas Integrated
AFRM,"Affirm Holdings, Inc.",United States,58.97,0.343,0.357,0.359,0.2629,-0.93,0.713,0.417,0.58,0.57,0.03,0.0,0.858,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,58.95,0.696,0.966,0.332,0.2412,-0.87,0.354,0.343,0.74,0.65,0.01,0.0,0.39,Consumer Cyclical,Footwear & Accessories
LI,Li Auto Inc.,China,58.81,0.599,0.115,0.88,0.602,0.0,0.616,0.37,0.48,0.72,0.02,0.0,0.192,Consumer Cyclical,Auto Manufacturers
KIM,Kimco Realty Corporation,United States,58.72,0.551,0.686,0.446,0.3982,0.0,0.502,0.51,0.64,0.66,0.02,0.68,0.6,Real Estate,REIT - Retail
BMY,Bristol-Myers Squibb Company,United States,58.72,0.552,0.971,0.16,0.3359,0.88,0.534,0.585,0.0,0.65,0.06,0.75,0.533,Healthcare,Drug Manufacturers - General
URI,"United Rentals, Inc.",United States,58.7,0.391,0.816,0.02,0.365,-0.94,0.508,0.517,0.27,0.66,0.0,0.4,0.56,Industrials,Rental & Leasing Services
SPG,"Simon Property Group, Inc.",United States,58.69,0.443,0.971,0.0,0.4425,0.88,0.483,0.601,0.12,0.7,0.01,0.83,0.566,Real Estate,REIT - Retail
EXPE,"Expedia Group, Inc.",United States,58.66,0.58,0.799,0.333,0.4263,0.0,0.573,0.539,0.55,0.71,0.01,0.6,0.192,Consumer Cyclical,Travel Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.5,0.639,0.685,0.653,0.3855,0.0,0.418,0.649,0.6,0.65,0.01,0.51,0.533,Healthcare,Medical Devices
BEN,"Franklin Resources, Inc.",United States,58.46,0.558,0.205,1.0,0.6274,0.0,0.471,0.445,0.67,0.7,0.02,0.78,0.462,Financial Services,Asset Management
BABA,Alibaba Group Holding Limited,China,58.39,0.606,0.322,0.819,0.4995,0.0,0.633,0.414,0.0,0.66,0.07,0.54,0.247,Consumer Cyclical,Internet Retail
LU,Lufax Holding Ltd,China,58.39,0.841,0.543,0.983,0.3532,0.0,0.555,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
NSC,Norfolk Southern Corporation,United States,58.35,0.468,0.813,0.099,0.5357,0.0,0.508,0.625,0.16,0.69,0.01,0.72,0.518,Industrials,Railroads
TECK,Teck Resources Limited,Canada,58.16,0.427,0.159,1.0,0.2299,0.86,0.405,0.457,0.59,0.66,0.02,0.44,0.835,Basic Materials,Other Industrial Metals & Mining
BIDU,"Baidu, Inc.",China,58.12,0.775,0.594,0.96,0.3512,0.0,0.445,0.479,0.46,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
LII,Lennox International Inc.,United States,58.02,0.375,0.63,0.13,0.3972,-0.93,0.468,0.615,0.58,0.8,0.0,0.55,0.223,Industrials,Building Products & Equipment
MCHP,Microchip Technology Incorporated,United States,58.01,0.341,0.512,0.561,0.2066,-0.92,0.38,0.314,0.38,0.74,0.06,0.63,0.19,Technology,Semiconductors
ESI,Element Solutions Inc,United States,57.97,0.584,0.566,0.735,0.2459,-0.98,0.401,0.417,0.74,0.66,0.01,0.7,0.47,Basic Materials,Specialty Chemicals
ILMN,"Illumina, Inc.",United States,57.92,0.355,0.542,0.584,0.133,0.94,0.41,0.498,0.64,0.75,0.01,0.0,0.192,Healthcare,Diagnostics & Research
VIPS,Vipshop Holdings Limited,China,57.88,0.811,0.342,0.767,0.4816,0.0,0.46,0.377,0.71,0.72,0.02,0.57,0.559,Consumer Cyclical,Internet Retail
GNRC,Generac Holdings Inc.,United States,57.88,0.808,0.466,0.542,0.2322,-0.93,0.441,0.478,0.72,0.71,0.0,0.0,0.54,Industrials,Specialty Industrial Machinery
L,Loews Corporation,United States,57.83,0.63,0.473,0.667,0.7146,-0.95,0.532,0.778,0.59,0.63,0.0,0.48,0.489,Financial Services,Insurance - Property & Casualty
CB,Chubb Limited,Switzerland,57.77,0.46,0.472,0.447,0.6855,-0.83,0.5,0.59,0.0,0.73,0.01,0.54,0.141,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,57.53,0.651,0.306,0.305,0.7732,-0.94,0.615,0.455,0.58,0.74,0.01,0.47,0.486,Technology,Electronic Components
TLN,Talen Energy Corporation,United States,57.44,0.443,0.578,0.166,0.7877,0.0,0.728,0.427,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
WM,"Waste Management, Inc.",United States,57.38,0.612,0.591,0.016,0.7426,-0.97,0.519,0.654,0.0,0.68,0.01,0.64,0.782,Industrials,Waste Management
PLD,"Prologis, Inc.",United States,57.38,0.41,0.698,0.311,0.3964,0.0,0.451,0.6,0.0,0.71,0.02,0.68,0.299,Real Estate,REIT - Industrial
PFE,Pfizer Inc.,United States,57.36,0.623,0.725,0.462,0.3265,0.0,0.431,0.477,0.0,0.65,0.2,1.0,0.533,Healthcare,Drug Manufacturers - General
CNM,"Core & Main, Inc.",United States,57.28,0.481,0.437,0.265,0.7342,-0.95,0.509,0.461,0.68,0.65,0.02,0.0,0.637,Industrials,Industrial Distribution
T,AT&T Inc.,United States,57.18,0.469,0.695,0.103,0.7913,-0.88,0.649,0.735,0.0,0.59,0.15,0.64,0.536,Communication Services,Telecom Services
ANF,Abercrombie & Fitch Co.,United States,57.08,0.688,0.728,0.662,0.0907,0.0,0.305,0.451,0.76,0.7,0.01,0.0,0.229,Consumer Cyclical,Apparel Retail
EPR,EPR Properties,United States,57.07,0.772,0.689,0.166,0.7682,-0.94,0.595,0.622,0.75,0.68,0.0,0.82,0.575,Real Estate,REIT - Specialty
MAT,"Mattel, Inc.",United States,57.0,0.682,0.69,0.633,0.46,0.0,0.495,0.488,0.73,0.63,0.01,0.0,0.192,Consumer Cyclical,Leisure
HSY,The Hershey Company,United States,56.89,0.483,0.713,0.28,0.4505,-0.94,0.435,0.615,0.4,0.74,0.01,0.72,0.174,Consumer Defensive,Confectioners
HRL,Hormel Foods Corporation,United States,56.88,0.368,0.085,0.731,0.6018,-0.89,0.467,0.654,0.61,0.73,0.01,0.73,0.545,Consumer Defensive,Packaged Foods
CSX,CSX Corporation,United States,56.86,0.532,0.872,0.025,0.4652,0.0,0.465,0.587,0.11,0.68,0.08,0.71,0.518,Industrials,Railroads
CVX,Chevron Corporation,United States,56.84,0.347,0.337,0.401,0.4716,0.0,0.451,0.562,0.0,0.77,0.05,0.77,0.404,Energy,Oil & Gas Integrated
PRGS,Progress Software Corporation,United States,56.82,0.515,0.767,0.009,0.5779,-0.91,0.552,0.535,0.77,0.61,0.0,0.69,0.848,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,56.81,0.324,0.284,0.451,0.69,-0.9,0.492,0.275,0.72,0.66,0.01,0.0,0.464,Consumer Cyclical,Specialty Retail
CNI,Canadian National Railway Company,Canada,56.77,0.679,0.882,0.172,0.4726,0.0,0.418,0.659,0.06,0.68,0.01,0.75,0.518,Industrials,Railroads
DE,Deere & Company,United States,56.76,0.286,0.617,0.265,0.7729,0.0,0.578,0.659,0.0,0.59,0.01,0.53,0.518,Industrials,Farm & Heavy Construction Machinery
MSM,"MSC Industrial Direct Co., Inc.",United States,56.73,0.65,0.42,0.556,0.5673,0.81,0.488,0.552,0.75,0.75,0.0,0.77,0.518,Industrials,Industrial Distribution
HAE,Haemonetics Corporation,United States,56.65,0.497,0.801,0.232,0.2855,0.0,0.411,0.444,0.76,0.64,0.0,0.0,0.533,Healthcare,Medical Devices
ELV,"Elevance Health, Inc.",United States,56.61,0.49,0.217,0.728,0.2669,-0.94,0.38,0.522,0.0,0.68,0.01,0.78,0.722,Healthcare,Healthcare Plans
OMCL,"Omnicell, Inc.",United States,56.6,0.6,0.331,0.787,0.1446,0.0,0.481,0.45,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
GIL,Gildan Activewear Inc.,Canada,56.54,0.293,0.59,0.376,0.4781,0.93,0.542,0.613,0.72,0.66,0.0,0.69,0.559,Consumer Cyclical,Apparel Manufacturing
ZD,"Ziff Davis, Inc.",United States,56.49,0.664,0.592,0.724,0.2482,0.0,0.337,0.362,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
