Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CL,Colgate-Palmolive Company,United States,66.04,0.414,0.96,0.025,0.4287,-0.88,0.431,0.54,0.04,0.77,0.02,0.29,0.543,Consumer Defensive,Household & Personal Products
TCOM,Trip.com Group Limited,Singapore,66.01,0.768,0.724,0.802,0.4621,0.0,0.589,0.541,0.34,0.69,0.01,0.25,0.39,Consumer Cyclical,Travel Services
KO,The Coca-Cola Company,United States,65.98,0.43,0.757,0.188,0.691,-0.87,0.475,0.585,0.0,0.76,0.07,0.3,0.543,Consumer Defensive,Beverages - Non-Alcoholic
RDN,Radian Group Inc.,United States,65.91,0.492,0.794,0.681,0.6401,-0.92,0.441,0.482,0.75,0.7,0.0,0.5,0.412,Financial Services,Insurance - Specialty
COP,ConocoPhillips,United States,65.77,0.581,0.755,0.546,0.4488,0.75,0.432,0.585,0.0,0.75,0.02,0.47,0.636,Energy,Oil & Gas E&P
COLM,Columbia Sportswear Company,United States,65.73,0.614,0.437,1.0,0.2367,-0.78,0.393,0.551,0.77,0.85,0.0,0.35,0.192,Consumer Cyclical,Apparel Manufacturing
VICI,VICI Properties Inc.,United States,65.73,0.5,0.748,0.614,0.7076,0.0,0.478,0.586,0.42,0.71,0.02,0.58,0.537,Real Estate,REIT - Diversified
MSCI,MSCI Inc.,United States,65.65,0.404,0.96,0.033,0.55,0.09,0.476,0.68,0.32,0.79,0.01,0.28,0.504,Financial Services,Financial Data & Stock Exchanges
FANG,"Diamondback Energy, Inc.",United States,65.64,0.552,0.816,0.354,0.2948,-0.91,0.4,0.53,0.31,0.73,0.01,0.5,0.801,Energy,Oil & Gas E&P
ABBV,AbbVie Inc.,United States,65.59,0.269,0.971,0.002,0.5656,0.0,0.473,0.542,0.0,0.73,0.02,0.35,0.604,Healthcare,Drug Manufacturers - General
STX,Seagate Technology Holdings plc,Singapore,65.43,0.383,0.431,0.212,0.7278,-0.94,0.587,0.328,0.44,0.75,0.02,0.34,0.855,Technology,Computer Hardware
GSK,GSK plc,United Kingdom,65.41,0.4,0.971,0.163,0.6431,0.0,0.468,0.481,0.0,0.71,0.03,0.41,0.533,Healthcare,Drug Manufacturers - General
CTRA,Coterra Energy Inc.,United States,65.36,0.536,0.737,0.362,0.4613,-0.9,0.451,0.543,0.59,0.73,0.03,0.51,0.801,Energy,Oil & Gas E&P
AFL,Aflac Incorporated,United States,65.36,0.363,0.564,0.787,0.5109,-0.9,0.476,0.591,0.2,0.76,0.01,0.39,0.119,Financial Services,Insurance - Life
BF-B,Brown-Forman Corporation,United States,65.26,0.475,0.824,0.601,0.1915,-0.91,0.377,0.522,0.65,0.72,0.02,0.46,0.543,Consumer Defensive,Beverages - Wineries & Distilleries
NWSA,News Corporation,United States,65.1,0.457,0.315,0.843,0.7148,0.0,0.484,0.645,0.61,0.77,0.01,0.27,0.542,Communication Services,Entertainment
WMS,"Advanced Drainage Systems, Inc.",United States,65.1,0.499,0.67,0.629,0.2699,-0.9,0.38,0.387,0.7,0.76,0.0,0.26,0.467,Industrials,Building Products & Equipment
G,Genpact Limited,Bermuda,65.09,0.592,0.606,0.807,0.4272,0.87,0.543,0.58,0.72,0.73,0.0,0.35,0.523,Technology,Information Technology Services
TTWO,"Take-Two Interactive Software, Inc.",United States,64.99,0.362,0.529,0.159,0.7264,-0.93,0.598,0.722,0.34,0.8,0.01,0.0,0.448,Communication Services,Electronic Gaming & Multimedia
EMR,Emerson Electric Co.,United States,64.97,0.423,0.663,0.249,0.7957,-0.78,0.535,0.419,0.0,0.73,0.01,0.19,0.467,Industrials,Specialty Industrial Machinery
XOM,Exxon Mobil Corporation,United States,64.95,0.349,0.348,0.651,0.569,0.0,0.452,0.667,0.0,0.83,0.07,0.4,0.397,Energy,Oil & Gas Integrated
YUMC,"Yum China Holdings, Inc.",China,64.7,0.738,0.263,0.763,0.5308,0.0,0.612,0.54,0.61,0.81,0.01,0.36,0.56,Consumer Cyclical,Restaurants
TJX,"The TJX Companies, Inc.",United States,64.62,0.239,0.455,0.209,0.6738,-0.91,0.498,0.761,0.0,0.81,0.02,0.28,0.562,Consumer Cyclical,Apparel Retail
PSA,Public Storage,United States,64.55,0.356,0.898,0.175,0.4066,0.0,0.46,0.513,0.26,0.75,0.0,0.42,0.521,Real Estate,REIT - Industrial
WB,Weibo Corporation,China,64.51,0.789,0.692,0.99,0.5279,0.0,0.543,0.509,0.77,0.67,0.0,1.0,0.542,Communication Services,Internet Content & Information
RHI,Robert Half Inc.,United States,64.51,0.5,0.317,1.0,0.2538,0.0,0.362,0.533,0.76,0.92,0.01,0.63,0.119,Industrials,Staffing & Employment Services
STM,STMicroelectronics N.V.,Netherlands,64.42,0.645,0.142,1.0,0.4923,0.0,0.406,0.345,0.54,0.9,0.04,0.19,0.18,Technology,Semiconductors
AMGN,Amgen Inc.,United States,64.41,0.375,0.971,0.083,0.5869,-0.88,0.442,0.608,0.0,0.68,0.01,0.32,0.624,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,64.36,0.669,0.464,0.864,0.4831,0.0,0.459,0.453,0.7,0.71,0.01,0.0,0.607,Consumer Cyclical,Footwear & Accessories
PWR,"Quanta Services, Inc.",United States,64.16,0.342,0.146,0.394,0.8122,0.0,0.613,0.4,0.12,0.8,0.01,0.21,0.684,Industrials,Engineering & Construction
GNRC,Generac Holdings Inc.,United States,63.97,0.459,0.438,0.533,0.5906,-0.89,0.512,0.508,0.67,0.75,0.01,0.0,0.502,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,63.91,0.514,0.438,1.0,0.2231,0.0,0.399,0.51,0.73,0.79,0.0,0.0,0.184,Healthcare,Medical Devices
NDSN,Nordson Corporation,United States,63.87,0.364,0.716,0.572,0.4622,0.0,0.43,0.587,0.66,0.72,0.0,0.3,0.467,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,63.8,0.57,0.578,0.756,0.5551,0.0,0.464,0.616,0.52,0.8,0.01,0.31,0.119,Industrials,Specialty Industrial Machinery
IIPR,"Innovative Industrial Properties, Inc.",United States,63.76,0.69,0.714,0.875,0.2286,0.0,0.33,0.49,0.79,0.8,0.0,1.0,0.4,Real Estate,REIT - Industrial
IBM,International Business Machines Corporation,United States,63.74,0.293,0.902,0.088,0.673,0.0,0.564,0.657,0.0,0.67,0.03,0.26,0.528,Technology,Information Technology Services
JCI,Johnson Controls International plc,Ireland,63.59,0.36,0.468,0.339,0.7354,-0.93,0.59,0.61,0.02,0.73,0.02,0.19,0.467,Industrials,Building Products & Equipment
HES,Hess Corporation,United States,63.53,0.308,0.759,0.307,0.6122,-0.78,0.459,0.439,0.29,0.74,0.01,0.69,0.397,Energy,Oil & Gas E&P
UNM,Unum Group,United States,63.51,0.696,0.447,1.0,0.5997,-0.89,0.532,0.672,0.66,0.69,0.01,0.46,0.412,Financial Services,Insurance - Life
YUM,"Yum! Brands, Inc.",United States,63.47,0.414,0.817,0.187,0.6414,-0.81,0.496,0.72,0.35,0.67,0.01,0.24,0.703,Consumer Cyclical,Restaurants
AFG,"American Financial Group, Inc.",United States,63.46,0.367,0.28,0.919,0.4623,0.0,0.452,0.672,0.68,0.79,0.0,0.41,0.412,Financial Services,Insurance - Property & Casualty
BLD,TopBuild Corp.,United States,63.43,0.641,0.626,0.531,0.45,-0.77,0.41,0.376,0.68,0.75,0.0,0.0,0.467,Industrials,Engineering & Construction
JBL,Jabil Inc.,United States,63.42,0.653,0.304,0.269,0.8487,-0.96,0.703,0.452,0.53,0.77,0.01,0.21,0.673,Technology,Electronic Components
GOOS,Canada Goose Holdings Inc.,Canada,63.22,0.62,0.852,0.611,0.5943,0.0,0.496,0.291,0.79,0.58,0.01,0.0,0.612,Consumer Cyclical,Apparel Manufacturing
TMO,Thermo Fisher Scientific Inc.,United States,63.16,0.379,0.574,0.517,0.2711,-0.89,0.408,0.523,0.0,0.72,0.02,0.24,0.533,Healthcare,Diagnostics & Research
HLIT,Harmonic Inc.,United States,63.04,0.82,0.663,0.903,0.2263,0.85,0.369,0.491,0.79,0.8,0.01,0.0,0.18,Technology,Communication Equipment
EFX,Equifax Inc.,United States,63.03,0.331,0.758,0.192,0.4594,-0.92,0.431,0.437,0.47,0.73,0.01,0.23,0.531,Industrials,Consulting Services
NVO,Novo Nordisk A/S,Denmark,63.0,0.753,0.971,0.362,0.2379,0.0,0.321,0.478,0.0,0.68,0.1,0.47,0.799,Healthcare,Drug Manufacturers - General
LII,Lennox International Inc.,United States,62.98,0.371,0.646,0.126,0.5888,-0.95,0.482,0.614,0.56,0.8,0.0,0.28,0.467,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,62.85,0.421,0.616,0.24,0.6467,-0.96,0.455,0.608,0.38,0.75,0.01,0.29,0.596,Consumer Defensive,Confectioners
GTM,ZoomInfo Technologies Inc.,United States,62.85,0.461,0.669,0.216,0.4998,-0.89,0.456,0.363,0.68,0.76,0.01,0.0,0.478,Technology,Software - Application
AZO,"AutoZone, Inc.",United States,62.84,0.21,0.686,0.027,0.7586,-0.96,0.529,0.759,0.08,0.7,0.0,0.0,0.569,Consumer Cyclical,Auto Parts
ITW,Illinois Tool Works Inc.,United States,62.77,0.484,0.804,0.159,0.6015,0.86,0.474,0.556,0.0,0.77,0.0,0.29,0.467,Industrials,Specialty Industrial Machinery
LVS,Las Vegas Sands Corp.,United States,62.76,0.359,0.819,0.14,0.6874,0.0,0.559,0.524,0.4,0.64,0.03,0.34,0.76,Consumer Cyclical,Resorts & Casinos
WMT,Walmart Inc.,United States,62.66,0.333,0.294,0.253,0.6979,-0.95,0.581,0.655,0.0,0.79,0.05,0.25,0.543,Consumer Defensive,Discount Stores
MMM,3M Company,United States,62.63,0.478,0.59,0.3,0.7008,-0.91,0.508,0.628,0.0,0.74,0.02,0.35,0.467,Industrials,Conglomerates
DBX,"Dropbox, Inc.",United States,62.63,0.672,0.96,0.269,0.4953,-0.93,0.509,0.613,0.72,0.66,0.01,0.0,0.478,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,62.61,0.349,0.165,0.388,0.8216,-0.94,0.627,0.298,0.75,0.74,0.0,0.0,0.677,Consumer Cyclical,Restaurants
RVTY,"Revvity, Inc.",United States,62.49,0.524,0.602,0.773,0.2589,-0.71,0.395,0.468,0.68,0.68,0.01,0.23,0.533,Healthcare,Diagnostics & Research
CSL,Carlisle Companies Incorporated,United States,62.48,0.593,0.771,0.542,0.5633,0.0,0.462,0.577,0.62,0.77,0.0,0.3,0.119,Industrials,Building Products & Equipment
MNSO,MINISO Group Holding Limited,China,62.47,0.686,0.768,0.781,0.2646,0.0,0.521,0.434,0.74,0.57,0.0,0.5,0.818,Consumer Cyclical,Specialty Retail
HON,Honeywell International Inc.,United States,62.45,0.333,0.732,0.203,0.6798,0.0,0.49,0.481,0.0,0.69,0.02,0.25,0.55,Industrials,Conglomerates
BABA,Alibaba Group Holding Limited,Hong Kong,62.43,0.639,0.341,0.819,0.5202,0.0,0.598,0.411,0.0,0.67,0.06,0.29,0.535,Consumer Cyclical,Internet Retail
PFG,"Principal Financial Group, Inc.",United States,62.42,0.684,0.481,0.84,0.4878,0.0,0.45,0.62,0.61,0.76,0.01,0.46,0.412,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,62.37,0.71,0.734,0.644,0.2409,-0.62,0.365,0.421,0.58,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.32,0.402,0.875,0.351,0.7329,0.0,0.5,0.43,0.0,0.6,0.01,0.36,0.543,Consumer Defensive,Beverages - Brewers
DY,"Dycom Industries, Inc.",United States,62.25,0.431,0.243,0.532,0.8652,0.0,0.592,0.391,0.71,0.73,0.0,0.0,0.605,Industrials,Engineering & Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.11,0.537,0.725,0.663,0.4195,-0.91,0.412,0.455,0.77,0.69,0.0,0.0,0.235,Technology,Software - Application
ENPH,"Enphase Energy, Inc.",United States,62.09,0.306,0.598,0.598,0.2507,0.0,0.307,0.433,0.75,0.74,0.05,0.0,0.476,Technology,Solar
BTI,British American Tobacco p.l.c.,United Kingdom,62.09,0.509,0.688,0.261,0.8228,0.0,0.599,0.627,0.0,0.69,0.02,0.56,0.543,Consumer Defensive,Tobacco
AIG,"American International Group, Inc.",United States,62.06,0.549,0.399,0.667,0.629,-0.92,0.461,0.658,0.3,0.82,0.02,0.38,0.119,Financial Services,Insurance - Diversified
CB,Chubb Limited,Switzerland,61.95,0.455,0.549,0.452,0.5828,-0.77,0.458,0.589,0.0,0.72,0.01,0.35,0.481,Financial Services,Insurance - Property & Casualty
O,Realty Income Corporation,United States,61.93,0.527,0.686,0.368,0.584,0.0,0.464,0.562,0.23,0.71,0.02,0.57,0.652,Real Estate,REIT - Retail
DHI,"D.R. Horton, Inc.",United States,61.92,0.478,0.314,0.792,0.2851,-0.75,0.413,0.537,0.32,0.74,0.02,0.31,0.56,Consumer Cyclical,Residential Construction
STNG,Scorpio Tankers Inc.,Monaco,61.87,0.81,0.778,1.0,0.241,0.0,0.365,0.365,0.78,0.72,0.0,0.55,0.145,Energy,Oil & Gas Midstream
MO,"Altria Group, Inc.",United States,61.71,0.678,0.943,0.0,0.7452,0.0,0.537,0.707,0.0,0.73,0.04,0.66,0.543,Consumer Defensive,Tobacco
AR,Antero Resources Corporation,United States,61.7,0.281,0.468,0.493,0.5034,-0.94,0.513,0.522,0.68,0.62,0.03,0.0,0.779,Energy,Oil & Gas E&P
VMC,Vulcan Materials Company,United States,61.64,0.458,0.392,0.591,0.6744,-0.92,0.465,0.551,0.41,0.74,0.0,0.27,0.428,Basic Materials,Building Materials
AFRM,"Affirm Holdings, Inc.",United States,61.52,0.343,0.357,0.359,0.6015,-0.95,0.728,0.426,0.56,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
AAON,"AAON, Inc.",United States,61.51,0.332,0.313,0.667,0.1834,-0.91,0.443,0.473,0.73,0.81,0.01,0.25,0.293,Industrials,Building Products & Equipment
DIS,The Walt Disney Company,United States,61.5,0.399,0.408,0.333,0.7887,-0.91,0.543,0.442,0.0,0.7,0.03,0.28,0.582,Communication Services,Entertainment
LEVI,Levi Strauss & Co.,United States,61.47,0.423,0.633,0.413,0.7049,-0.86,0.488,0.33,0.72,0.66,0.01,0.43,0.591,Consumer Cyclical,Apparel Manufacturing
FIVE,"Five Below, Inc.",United States,61.44,0.319,0.284,0.451,0.8893,-0.91,0.687,0.327,0.72,0.67,0.0,0.0,0.463,Consumer Cyclical,Specialty Retail
NSC,Norfolk Southern Corporation,United States,61.38,0.444,0.819,0.105,0.7452,0.0,0.499,0.439,0.1,0.7,0.02,0.34,0.467,Industrials,Railroads
TLN,Talen Energy Corporation,United States,61.31,0.412,0.578,0.166,0.8442,-0.95,0.728,0.413,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
CWST,"Casella Waste Systems, Inc.",United States,61.22,0.348,0.157,0.518,0.6369,-0.92,0.48,0.697,0.72,0.73,0.0,0.0,0.85,Industrials,Waste Management
TDC,Teradata Corporation,United States,61.16,0.779,0.922,0.35,0.2211,-0.86,0.381,0.444,0.78,0.7,0.0,0.0,0.478,Technology,Software - Infrastructure
LNG,"Cheniere Energy, Inc.",United States,61.12,0.456,0.834,0.083,0.7006,-0.89,0.543,0.653,0.22,0.64,0.01,0.29,0.621,Energy,Oil & Gas Midstream
OHI,"Omega Healthcare Investors, Inc.",United States,61.06,0.636,0.756,0.22,0.5992,0.0,0.485,0.57,0.67,0.73,0.01,0.69,0.73,Real Estate,REIT - Healthcare Facilities
COO,"The Cooper Companies, Inc.",United States,60.97,0.424,0.49,0.59,0.2258,0.0,0.407,0.414,0.64,0.72,0.01,0.0,0.56,Healthcare,Medical Instruments & Supplies
AMG,"Affiliated Managers Group, Inc.",United States,60.94,0.488,0.712,0.748,0.7754,0.0,0.504,0.427,0.74,0.64,0.0,0.2,0.119,Financial Services,Asset Management
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.94,0.645,0.685,0.653,0.3961,-0.82,0.424,0.504,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
IVZ,Invesco Ltd.,United States,60.87,0.607,0.215,0.878,0.6666,0.0,0.534,0.383,0.69,0.74,0.05,0.39,0.412,Financial Services,Asset Management
MCHP,Microchip Technology Incorporated,United States,60.86,0.341,0.512,0.561,0.5253,-0.86,0.412,0.317,0.38,0.74,0.04,0.26,0.18,Technology,Semiconductors
HL,Hecla Mining Company,United States,60.85,0.5,0.336,0.462,0.4581,0.13,0.469,0.488,0.76,0.74,0.07,0.18,0.852,Basic Materials,Other Precious Metals & Mining
MFC,Manulife Financial Corporation,Canada,60.84,0.523,0.397,1.0,0.6726,0.93,0.509,0.685,0.21,0.73,0.01,0.47,0.119,Financial Services,Insurance - Life
EXPE,"Expedia Group, Inc.",United States,60.82,0.582,0.799,0.333,0.5642,0.0,0.578,0.545,0.54,0.72,0.01,0.29,0.187,Consumer Cyclical,Travel Services
MMC,"Marsh & McLennan Companies, Inc.",United States,60.68,0.658,0.849,0.135,0.4833,-0.92,0.44,0.671,0.0,0.7,0.01,0.33,0.571,Financial Services,Insurance Brokers
SPG,"Simon Property Group, Inc.",United States,60.57,0.424,0.971,0.0,0.5245,0.89,0.488,0.601,0.11,0.71,0.01,0.51,0.537,Real Estate,REIT - Retail
TMUS,"T-Mobile US, Inc.",United States,60.5,0.248,0.718,0.088,0.5518,-0.96,0.556,0.627,0.0,0.64,0.02,0.3,0.58,Communication Services,Telecom Services
MSM,"MSC Industrial Direct Co., Inc.",United States,60.5,0.623,0.389,0.556,0.7326,-0.9,0.461,0.454,0.75,0.76,0.0,0.39,0.467,Industrials,Industrial Distribution
ANF,Abercrombie & Fitch Co.,United States,60.5,0.652,0.728,0.662,0.1791,0.0,0.382,0.452,0.75,0.73,0.01,0.0,0.224,Consumer Cyclical,Apparel Retail
AMT,American Tower Corporation,United States,60.46,0.452,0.961,0.0,0.5969,0.0,0.452,0.611,0.0,0.68,0.01,0.33,0.537,Real Estate,REIT - Specialty
URI,"United Rentals, Inc.",United States,60.39,0.42,0.807,0.021,0.7362,-0.88,0.512,0.343,0.17,0.67,0.0,0.28,0.467,Industrials,Rental & Leasing Services
EQIX,"Equinix, Inc.",United States,60.35,0.388,0.62,0.202,0.4371,-0.91,0.469,0.632,0.0,0.71,0.0,0.23,0.537,Real Estate,REIT - Specialty
AON,Aon plc,Ireland,60.28,0.47,0.868,0.053,0.5119,0.0,0.489,0.651,0.0,0.69,0.01,0.28,0.535,Financial Services,Insurance Brokers
GD,General Dynamics Corporation,United States,60.27,0.665,0.286,0.45,0.7531,-0.96,0.479,0.463,0.0,0.76,0.01,0.34,0.572,Industrials,Aerospace & Defense
FI,"Fiserv, Inc.",United States,60.26,0.445,0.783,0.18,0.294,-0.89,0.43,0.481,0.0,0.66,0.04,0.0,0.534,Technology,Information Technology Services
BEN,"Franklin Resources, Inc.",United States,60.25,0.56,0.205,1.0,0.8003,0.0,0.484,0.417,0.66,0.71,0.01,0.53,0.412,Financial Services,Asset Management
KVUE,Kenvue Inc.,United States,60.24,0.362,0.64,0.227,0.5601,0.0,0.515,0.485,0.34,0.7,0.06,0.38,0.543,Consumer Defensive,Household & Personal Products
ALL,The Allstate Corporation,United States,60.15,0.564,0.293,0.667,0.6267,-0.93,0.501,0.644,0.2,0.8,0.01,0.41,0.142,Financial Services,Insurance - Property & Casualty
MHO,"M/I Homes, Inc.",United States,59.97,0.545,0.311,1.0,0.2174,0.0,0.395,0.507,0.77,0.68,0.0,0.0,0.56,Consumer Cyclical,Residential Construction
ILMN,"Illumina, Inc.",United States,59.97,0.303,0.542,0.584,0.2056,0.9,0.432,0.501,0.61,0.77,0.01,0.0,0.184,Healthcare,Diagnostics & Research
RIO,Rio Tinto Group,United Kingdom,59.94,0.521,0.459,0.653,0.4898,0.0,0.443,0.645,0.0,0.73,0.02,0.73,0.473,Basic Materials,Other Industrial Metals & Mining
GEN,Gen Digital Inc.,United States,59.89,0.516,0.971,0.0,0.7086,-0.88,0.508,0.63,0.6,0.66,0.01,0.32,0.478,Technology,Software - Infrastructure
WMB,"The Williams Companies, Inc.",United States,59.87,0.26,0.688,0.0,0.7135,-0.86,0.571,0.683,0.0,0.67,0.03,0.34,0.52,Energy,Oil & Gas Midstream
UNP,Union Pacific Corporation,United States,59.86,0.519,0.94,0.0,0.5549,0.0,0.443,0.589,0.0,0.71,0.03,0.4,0.467,Industrials,Railroads
RS,"Reliance, Inc.",United States,59.86,0.365,0.201,0.667,0.5944,0.0,0.458,0.45,0.63,0.77,0.0,0.31,0.473,Basic Materials,Steel
EQNR,Equinor ASA,Norway,59.81,0.619,0.545,0.697,0.6944,0.0,0.46,0.422,0.06,0.68,0.02,0.72,0.397,Energy,Oil & Gas Integrated
IBP,"Installed Building Products, Inc.",United States,59.8,0.285,0.561,0.456,0.3517,0.88,0.401,0.361,0.74,0.73,0.0,0.3,0.56,Consumer Cyclical,Residential Construction
RSG,"Republic Services, Inc.",United States,59.68,0.633,0.681,0.141,0.6771,-0.77,0.52,0.769,0.0,0.72,0.01,0.26,0.467,Industrials,Waste Management
CVX,Chevron Corporation,United States,59.62,0.325,0.337,0.401,0.5741,0.0,0.455,0.562,0.0,0.79,0.07,0.44,0.397,Energy,Oil & Gas Integrated
SU,Suncor Energy Inc.,Canada,59.61,0.612,0.787,0.482,0.6926,0.93,0.465,0.549,0.26,0.68,0.01,0.57,0.397,Energy,Oil & Gas Integrated
SHW,The Sherwin-Williams Company,United States,59.54,0.271,0.719,0.006,0.4837,-0.93,0.452,0.684,0.0,0.72,0.01,0.29,0.473,Basic Materials,Specialty Chemicals
ESI,Element Solutions Inc,United States,59.52,0.525,0.566,0.735,0.3877,0.0,0.429,0.542,0.74,0.67,0.01,0.34,0.473,Basic Materials,Specialty Chemicals
BMY,Bristol-Myers Squibb Company,United States,59.52,0.568,0.971,0.16,0.281,-0.75,0.458,0.591,0.0,0.64,0.05,0.54,0.533,Healthcare,Drug Manufacturers - General
CAT,Caterpillar Inc.,United States,59.5,0.356,0.657,0.109,0.7608,0.88,0.537,0.385,0.0,0.71,0.01,0.34,0.467,Industrials,Farm & Heavy Construction Machinery
PLD,"Prologis, Inc.",United States,59.5,0.429,0.607,0.298,0.4471,0.0,0.429,0.599,0.0,0.71,0.02,0.37,0.59,Real Estate,REIT - Industrial
DLR,"Digital Realty Trust, Inc.",United States,59.35,0.439,0.488,0.497,0.6602,-0.75,0.518,0.608,0.11,0.69,0.01,0.27,0.284,Real Estate,REIT - Specialty
FCN,"FTI Consulting, Inc.",United States,59.2,0.601,0.31,0.637,0.2844,-0.91,0.41,0.458,0.74,0.76,0.0,0.0,0.467,Industrials,Consulting Services
WM,"Waste Management, Inc.",United States,59.18,0.523,0.626,0.02,0.7208,-0.95,0.508,0.715,0.0,0.67,0.01,0.29,0.799,Industrials,Waste Management
GIL,Gildan Activewear Inc.,Canada,59.15,0.29,0.59,0.376,0.6864,0.93,0.541,0.608,0.72,0.67,0.0,0.33,0.56,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,59.09,0.749,0.176,0.614,0.8349,-0.94,0.622,0.405,0.59,0.7,0.02,0.0,0.478,Technology,Electronic Components
UL,Unilever PLC,United Kingdom,59.05,0.464,0.74,0.086,0.6367,0.0,0.456,0.527,0.0,0.7,0.01,0.35,0.543,Consumer Defensive,Household & Personal Products
CNM,"Core & Main, Inc.",United States,59.0,0.458,0.437,0.265,0.8108,-0.96,0.524,0.468,0.66,0.68,0.01,0.0,0.595,Industrials,Industrial Distribution
VIPS,Vipshop Holdings Limited,China,58.98,0.821,0.342,0.767,0.5746,0.0,0.496,0.367,0.72,0.72,0.01,0.52,0.56,Consumer Cyclical,Internet Retail
CROX,"Crocs, Inc.",United States,58.92,0.727,0.966,0.332,0.3011,-0.91,0.404,0.49,0.74,0.64,0.0,0.0,0.388,Consumer Cyclical,Footwear & Accessories
NOK,Nokia Oyj,Finland,58.92,0.753,0.269,0.802,0.4599,0.0,0.48,0.552,0.55,0.81,0.13,0.38,0.18,Technology,Communication Equipment
KIM,Kimco Realty Corporation,United States,58.89,0.556,0.686,0.446,0.4833,0.0,0.469,0.512,0.64,0.66,0.02,0.46,0.572,Real Estate,REIT - Retail
CCL,Carnival Corporation & plc,United States,58.87,0.56,0.743,0.0,0.7991,-0.74,0.669,0.359,0.34,0.57,0.08,0.0,0.657,Consumer Cyclical,Travel Services
PKG,Packaging Corporation of America,United States,58.86,0.41,0.271,0.606,0.382,0.0,0.465,0.481,0.6,0.75,0.0,0.4,0.56,Consumer Cyclical,Packaging & Containers
RPM,RPM International Inc.,United States,58.68,0.35,0.594,0.418,0.4567,0.0,0.461,0.589,0.63,0.69,0.0,0.32,0.473,Basic Materials,Specialty Chemicals
L,Loews Corporation,United States,58.6,0.543,0.473,0.667,0.7247,-0.91,0.503,0.668,0.59,0.63,0.0,0.23,0.438,Financial Services,Insurance - Property & Casualty
CSX,CSX Corporation,United States,58.53,0.397,0.789,0.004,0.7148,0.0,0.468,0.628,0.07,0.69,0.11,0.3,0.467,Industrials,Railroads
HRB,"H&R Block, Inc.",United States,58.49,0.67,0.774,0.291,0.4872,0.0,0.452,0.629,0.72,0.7,0.0,0.42,0.56,Consumer Cyclical,Personal Services
BIDU,"Baidu, Inc.",China,58.45,0.77,0.594,0.96,0.3737,0.0,0.459,0.533,0.47,0.62,0.02,0.0,0.201,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,58.35,0.582,0.373,0.348,0.4698,0.2,0.512,0.444,0.74,0.79,0.06,0.0,0.405,Technology,Software - Application
HAE,Haemonetics Corporation,United States,58.29,0.485,0.801,0.232,0.5044,0.0,0.425,0.445,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
AIZ,"Assurant, Inc.",United States,58.28,0.549,0.254,0.667,0.4365,-0.87,0.482,0.666,0.7,0.75,0.0,0.37,0.449,Financial Services,Insurance - Property & Casualty
APA,APA Corporation,United States,58.23,0.739,0.971,0.243,0.2304,0.0,0.372,0.334,0.72,0.64,0.02,0.66,0.801,Energy,Oil & Gas E&P
CMC,Commercial Metals Company,United States,58.23,0.525,0.099,1.0,0.4915,0.0,0.431,0.444,0.74,0.71,0.0,0.14,0.473,Basic Materials,Steel
BYD,Boyd Gaming Corporation,United States,58.21,0.649,0.943,0.0,0.7658,-0.9,0.582,0.501,0.72,0.59,0.01,0.28,0.602,Consumer Cyclical,Resorts & Casinos
SKYW,"SkyWest, Inc.",United States,58.2,0.463,0.433,0.265,0.724,-0.91,0.591,0.522,0.75,0.61,0.0,0.0,0.805,Industrials,Airlines
TOL,"Toll Brothers, Inc.",United States,58.15,0.538,0.365,0.729,0.2565,-0.86,0.423,0.522,0.67,0.68,0.01,0.28,0.56,Consumer Cyclical,Residential Construction
CRK,"Comstock Resources, Inc.",United States,58.11,0.251,0.433,0.039,0.4069,0.0,0.728,0.472,0.74,0.64,0.01,0.0,0.801,Energy,Oil & Gas E&P
PFE,Pfizer Inc.,United States,58.08,0.617,0.725,0.462,0.3887,0.0,0.409,0.484,0.0,0.65,0.16,0.72,0.533,Healthcare,Drug Manufacturers - General
CNX,CNX Resources Corporation,United States,57.9,0.488,0.686,0.277,0.3525,0.71,0.505,0.558,0.75,0.62,0.01,0.0,0.801,Energy,Oil & Gas E&P
