Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COLM,Columbia Sportswear Company,United States,66.18,0.577,0.436,1.0,0.2558,-0.89,0.388,0.554,0.76,0.85,0.0,0.35,0.196,Consumer Cyclical,Apparel Manufacturing
CEG,Constellation Energy Corporation,United States,65.94,0.483,0.542,0.481,0.7111,0.0,0.595,0.385,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
IBM,International Business Machines Corporation,United States,65.93,0.268,0.829,0.131,0.778,0.0,0.661,0.661,0.0,0.69,0.02,0.23,0.484,Technology,Information Technology Services
MCD,McDonald's Corporation,United States,65.92,0.423,0.926,0.123,0.6406,-0.86,0.503,0.615,0.0,0.71,0.02,0.3,0.558,Consumer Cyclical,Restaurants
GME,GameStop Corp.,United States,65.89,0.361,0.15,1.0,0.4063,0.89,0.442,0.333,0.68,0.88,0.21,0.0,0.192,Consumer Cyclical,Specialty Retail
MAR,"Marriott International, Inc.",United States,65.73,0.454,0.96,0.0,0.5449,-0.94,0.492,0.541,0.0,0.74,0.01,0.3,0.558,Consumer Cyclical,Lodging
ABBV,AbbVie Inc.,United States,65.7,0.266,0.971,0.002,0.5206,0.0,0.488,0.541,0.0,0.73,0.03,0.36,0.602,Healthcare,Drug Manufacturers - General
HLT,Hilton Worldwide Holdings Inc.,United States,65.64,0.394,0.96,0.0,0.6438,0.0,0.52,0.581,0.12,0.74,0.01,0.22,0.558,Consumer Cyclical,Lodging
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.62,0.353,0.461,0.453,0.7016,-0.95,0.549,0.634,0.41,0.77,0.01,0.25,0.518,Industrials,Railroads
PSA,Public Storage,United States,65.61,0.365,0.898,0.175,0.4207,0.0,0.468,0.514,0.22,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
CINF,Cincinnati Financial Corporation,United States,65.52,0.312,0.218,0.731,0.6365,0.0,0.544,0.674,0.54,0.91,0.0,0.39,0.133,Financial Services,Insurance - Property & Casualty
WMS,"Advanced Drainage Systems, Inc.",United States,65.39,0.475,0.67,0.629,0.2274,-0.92,0.384,0.523,0.7,0.76,0.01,0.26,0.518,Industrials,Building Products & Equipment
AIG,"American International Group, Inc.",United States,65.31,0.545,0.43,0.667,0.7536,-0.93,0.507,0.659,0.25,0.84,0.03,0.36,0.133,Financial Services,Insurance - Diversified
FANG,"Diamondback Energy, Inc.",United States,65.23,0.564,0.816,0.354,0.2347,-0.95,0.377,0.386,0.35,0.73,0.02,0.52,0.796,Energy,Oil & Gas E&P
G,Genpact Limited,Bermuda,65.18,0.627,0.606,0.807,0.4211,0.9,0.563,0.583,0.72,0.73,0.01,0.36,0.528,Technology,Information Technology Services
NVO,Novo Nordisk A/S,Denmark,65.04,0.677,0.971,0.362,0.2294,0.0,0.325,0.353,0.0,0.7,0.06,0.38,0.792,Healthcare,Drug Manufacturers - General
FCN,"FTI Consulting, Inc.",United States,64.98,0.645,0.35,0.79,0.2455,-0.94,0.391,0.567,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
RRC,Range Resources Corporation,United States,64.97,0.244,0.387,0.364,0.7455,-0.94,0.529,0.458,0.69,0.74,0.02,0.29,0.796,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,64.93,0.338,0.348,0.651,0.4977,0.0,0.446,0.668,0.0,0.83,0.13,0.4,0.404,Energy,Oil & Gas Integrated
HAS,"Hasbro, Inc.",United States,64.88,0.403,0.918,0.198,0.6912,0.0,0.53,0.371,0.69,0.65,0.01,0.4,0.787,Consumer Cyclical,Leisure
COP,ConocoPhillips,United States,64.87,0.617,0.755,0.546,0.3371,0.79,0.397,0.448,0.0,0.75,0.06,0.49,0.635,Energy,Oil & Gas E&P
MDT,Medtronic plc,Ireland,64.84,0.476,0.672,0.618,0.5861,0.0,0.483,0.674,0.0,0.69,0.04,0.33,0.533,Healthcare,Medical Devices
NWSA,News Corporation,United States,64.81,0.458,0.315,0.843,0.6751,0.0,0.477,0.64,0.61,0.77,0.02,0.27,0.536,Communication Services,Entertainment
TJX,"The TJX Companies, Inc.",United States,64.8,0.223,0.455,0.209,0.6858,-0.91,0.501,0.768,0.0,0.81,0.03,0.29,0.56,Consumer Cyclical,Apparel Retail
AR,Antero Resources Corporation,United States,64.57,0.27,0.468,0.493,0.7744,-0.93,0.543,0.443,0.65,0.64,0.03,0.0,0.775,Energy,Oil & Gas E&P
TCOM,Trip.com Group Limited,Singapore,64.52,0.749,0.724,0.802,0.413,0.0,0.528,0.486,0.37,0.68,0.02,0.25,0.391,Consumer Cyclical,Travel Services
ETSY,"Etsy, Inc.",United States,64.49,0.503,0.856,0.634,0.4582,-0.95,0.431,0.528,0.74,0.61,0.04,0.0,0.558,Consumer Cyclical,Internet Retail
RCL,Royal Caribbean Cruises Ltd.,United States,64.45,0.349,0.738,0.0,0.7544,-0.96,0.67,0.428,0.0,0.68,0.01,0.31,0.607,Consumer Cyclical,Travel Services
IIPR,"Innovative Industrial Properties, Inc.",United States,64.39,0.713,0.714,0.875,0.1796,0.0,0.337,0.49,0.78,0.81,0.0,1.0,0.431,Real Estate,REIT - Industrial
RVTY,"Revvity, Inc.",United States,64.2,0.526,0.583,0.809,0.2692,-0.88,0.438,0.476,0.67,0.69,0.01,0.23,0.533,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,64.19,0.542,0.42,0.667,0.7432,-0.96,0.547,0.647,0.13,0.8,0.01,0.36,0.135,Financial Services,Insurance - Property & Casualty
GSK,GSK plc,United Kingdom,64.16,0.341,0.971,0.142,0.5914,0.0,0.449,0.592,0.0,0.7,0.03,0.42,0.533,Healthcare,Drug Manufacturers - General
BUD,Anheuser-Busch InBev SA/NV,Belgium,64.14,0.383,0.875,0.351,0.8339,0.0,0.513,0.431,0.0,0.62,0.02,0.35,0.545,Consumer Defensive,Beverages - Brewers
DBX,"Dropbox, Inc.",United States,64.09,0.66,0.96,0.269,0.5811,-0.95,0.558,0.614,0.71,0.66,0.02,0.0,0.484,Technology,Software - Infrastructure
DLR,"Digital Realty Trust, Inc.",United States,64.08,0.397,0.605,0.408,0.6067,-0.79,0.528,0.562,0.12,0.69,0.01,0.27,0.6,Real Estate,REIT - Specialty
SKX,"Skechers U.S.A., Inc.",United States,64.07,0.61,0.464,0.864,0.3517,0.0,0.42,0.303,0.7,0.71,0.03,0.0,0.604,Consumer Cyclical,Footwear & Accessories
EQNR,Equinor ASA,Norway,64.05,0.634,0.577,0.767,0.5502,0.0,0.431,0.47,0.01,0.71,0.03,0.71,0.612,Energy,Oil & Gas Integrated
WB,Weibo Corporation,China,63.94,0.795,0.692,0.99,0.4328,0.0,0.528,0.464,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
STM,STMicroelectronics N.V.,Netherlands,63.88,0.692,0.159,1.0,0.3245,0.0,0.39,0.331,0.5,0.91,0.04,0.27,0.189,Technology,Semiconductors
EFX,Equifax Inc.,United States,63.87,0.317,0.696,0.196,0.524,-0.94,0.493,0.439,0.44,0.74,0.01,0.23,0.518,Industrials,Consulting Services
HES,Hess Corporation,United States,63.85,0.323,0.759,0.307,0.4921,-0.78,0.439,0.442,0.32,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
MO,"Altria Group, Inc.",United States,63.8,0.593,0.96,0.035,0.7574,0.0,0.551,0.709,0.0,0.74,0.06,0.72,0.545,Consumer Defensive,Tobacco
NDSN,Nordson Corporation,United States,63.79,0.362,0.716,0.572,0.3723,0.0,0.441,0.586,0.67,0.71,0.0,0.3,0.518,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,63.73,0.534,0.438,1.0,0.2322,0.0,0.417,0.513,0.73,0.78,0.0,0.0,0.194,Healthcare,Medical Devices
ITW,Illinois Tool Works Inc.,United States,63.69,0.503,0.845,0.161,0.5281,0.9,0.472,0.67,0.0,0.78,0.0,0.3,0.518,Industrials,Specialty Industrial Machinery
YUMC,"Yum China Holdings, Inc.",China,63.65,0.76,0.263,0.763,0.4541,0.0,0.584,0.545,0.62,0.81,0.01,0.37,0.558,Consumer Cyclical,Restaurants
AFG,"American Financial Group, Inc.",United States,63.56,0.47,0.28,0.919,0.4717,0.0,0.465,0.67,0.68,0.79,0.0,0.4,0.462,Financial Services,Insurance - Property & Casualty
EMR,Emerson Electric Co.,United States,63.54,0.439,0.663,0.249,0.6465,-0.82,0.527,0.482,0.0,0.71,0.02,0.21,0.518,Industrials,Specialty Industrial Machinery
WMT,Walmart Inc.,United States,63.29,0.329,0.294,0.253,0.7235,-0.95,0.599,0.66,0.0,0.79,0.1,0.25,0.545,Consumer Defensive,Discount Stores
ENPH,"Enphase Energy, Inc.",United States,63.2,0.268,0.577,0.551,0.2608,0.9,0.305,0.434,0.74,0.76,0.06,0.0,0.67,Technology,Solar
ALRM,"Alarm.com Holdings, Inc.",United States,63.15,0.5,0.725,0.663,0.4287,-0.94,0.444,0.45,0.77,0.69,0.0,0.0,0.244,Technology,Software - Application
PWR,"Quanta Services, Inc.",United States,63.15,0.319,0.146,0.394,0.7546,0.0,0.573,0.396,0.18,0.79,0.01,0.21,0.719,Industrials,Engineering & Construction
UNM,Unum Group,United States,63.07,0.597,0.356,1.0,0.7572,-0.93,0.628,0.688,0.64,0.71,0.01,0.41,0.133,Financial Services,Insurance - Life
YUM,"Yum! Brands, Inc.",United States,63.05,0.422,0.817,0.187,0.6172,-0.83,0.486,0.722,0.36,0.67,0.01,0.25,0.698,Consumer Cyclical,Restaurants
O,Realty Income Corporation,United States,62.92,0.515,0.686,0.368,0.593,0.0,0.491,0.564,0.22,0.71,0.03,0.55,0.676,Real Estate,REIT - Retail
AON,Aon plc,Ireland,62.77,0.524,0.869,0.056,0.552,0.0,0.533,0.648,0.0,0.69,0.01,0.28,0.706,Financial Services,Insurance Brokers
FI,"Fiserv, Inc.",United States,62.74,0.35,0.771,0.209,0.2163,-0.93,0.511,0.501,0.0,0.68,0.03,0.0,0.486,Technology,Information Technology Services
AMGN,Amgen Inc.,United States,62.69,0.41,0.971,0.083,0.4405,-0.92,0.422,0.612,0.0,0.67,0.02,0.35,0.622,Healthcare,Drug Manufacturers - General
HON,Honeywell International Inc.,United States,62.69,0.331,0.726,0.204,0.6785,0.0,0.476,0.602,0.0,0.7,0.02,0.25,0.591,Industrials,Conglomerates
JBL,Jabil Inc.,United States,62.61,0.645,0.305,0.272,0.7993,-0.98,0.692,0.46,0.55,0.76,0.01,0.22,0.675,Technology,Electronic Components
GLW,Corning Incorporated,United States,62.53,0.363,0.3,0.447,0.6625,-0.94,0.552,0.504,0.31,0.72,0.02,0.22,0.68,Technology,Electronic Components
PKG,Packaging Corporation of America,United States,62.48,0.398,0.342,0.737,0.3304,0.0,0.465,0.625,0.61,0.75,0.0,0.32,0.627,Consumer Cyclical,Packaging & Containers
CWST,"Casella Waste Systems, Inc.",United States,62.47,0.417,0.157,0.518,0.7375,-0.95,0.519,0.706,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
AMT,American Tower Corporation,United States,62.38,0.526,0.971,0.0,0.6836,0.0,0.512,0.611,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
SHAK,Shake Shack Inc.,United States,62.3,0.345,0.165,0.388,0.6499,-0.96,0.619,0.482,0.74,0.76,0.01,0.0,0.673,Consumer Cyclical,Restaurants
NOK,Nokia Oyj,Finland,62.24,0.719,0.28,0.783,0.7543,0.0,0.582,0.579,0.49,0.81,0.08,0.32,0.189,Technology,Communication Equipment
RHI,Robert Half Inc.,United States,62.21,0.56,0.31,0.838,0.2918,0.0,0.361,0.497,0.75,0.92,0.01,0.58,0.134,Industrials,Staffing & Employment Services
JCI,Johnson Controls International plc,Ireland,62.2,0.358,0.45,0.321,0.8114,-0.91,0.62,0.61,0.04,0.72,0.03,0.29,0.397,Industrials,Building Products & Equipment
EQIX,"Equinix, Inc.",United States,62.19,0.401,0.62,0.16,0.5912,-0.95,0.53,0.659,0.0,0.72,0.0,0.21,0.566,Real Estate,REIT - Specialty
LNG,"Cheniere Energy, Inc.",United States,62.18,0.452,0.834,0.083,0.7517,-0.93,0.587,0.661,0.21,0.64,0.01,0.29,0.62,Energy,Oil & Gas Midstream
STX,Seagate Technology Holdings plc,Singapore,62.16,0.381,0.376,0.184,0.7863,-0.97,0.558,0.327,0.48,0.72,0.02,0.37,0.857,Technology,Computer Hardware
AAON,"AAON, Inc.",United States,62.15,0.326,0.313,0.667,0.2907,-0.95,0.421,0.468,0.73,0.81,0.01,0.26,0.343,Industrials,Building Products & Equipment
BF-B,Brown-Forman Corporation,United States,62.03,0.644,0.824,0.601,0.2502,0.0,0.353,0.528,0.66,0.71,0.05,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
RSG,"Republic Services, Inc.",United States,62.03,0.465,0.683,0.113,0.7646,-0.77,0.551,0.777,0.0,0.72,0.01,0.24,0.518,Industrials,Waste Management
CRK,"Comstock Resources, Inc.",United States,62.0,0.205,0.433,0.039,0.8433,0.0,0.728,0.514,0.7,0.68,0.02,0.0,0.796,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,61.98,0.205,0.686,0.027,0.709,-0.94,0.529,0.779,0.13,0.69,0.0,0.0,0.567,Consumer Cyclical,Auto Parts
MHO,"M/I Homes, Inc.",United States,61.87,0.544,0.349,1.0,0.1939,0.0,0.441,0.505,0.77,0.69,0.0,0.0,0.558,Consumer Cyclical,Residential Construction
BLD,TopBuild Corp.,United States,61.83,0.666,0.626,0.531,0.2104,-0.91,0.42,0.514,0.7,0.73,0.0,0.0,0.518,Industrials,Engineering & Construction
VMC,Vulcan Materials Company,United States,61.81,0.398,0.392,0.591,0.6217,-0.96,0.485,0.548,0.41,0.73,0.01,0.28,0.428,Basic Materials,Building Materials
STNG,Scorpio Tankers Inc.,Monaco,61.77,0.808,0.867,0.966,0.2267,0.0,0.326,0.368,0.78,0.71,0.01,0.58,0.153,Energy,Oil & Gas Midstream
HL,Hecla Mining Company,United States,61.51,0.5,0.336,0.462,0.3844,0.12,0.518,0.482,0.76,0.74,0.13,0.18,0.835,Basic Materials,Other Precious Metals & Mining
MFC,Manulife Financial Corporation,Canada,61.47,0.507,0.397,1.0,0.6946,0.93,0.521,0.682,0.2,0.73,0.01,0.46,0.133,Financial Services,Insurance - Life
BTI,British American Tobacco p.l.c.,United Kingdom,61.46,0.549,0.688,0.261,0.8144,0.0,0.614,0.627,0.0,0.68,0.04,0.61,0.545,Consumer Defensive,Tobacco
IVZ,Invesco Ltd.,United States,61.41,0.721,0.427,0.667,0.3351,0.0,0.466,0.527,0.72,0.82,0.03,0.61,0.462,Financial Services,Asset Management
LYFT,"Lyft, Inc.",United States,61.36,0.582,0.373,0.348,0.596,-0.51,0.517,0.347,0.73,0.81,0.08,0.0,0.413,Technology,Software - Application
CSL,Carlisle Companies Incorporated,United States,61.35,0.596,0.766,0.542,0.379,0.0,0.43,0.529,0.62,0.77,0.0,0.31,0.134,Industrials,Building Products & Equipment
DY,"Dycom Industries, Inc.",United States,61.33,0.443,0.243,0.532,0.8053,0.0,0.588,0.389,0.72,0.71,0.0,0.0,0.647,Industrials,Engineering & Construction
MMC,"Marsh & McLennan Companies, Inc.",United States,61.31,0.646,0.85,0.074,0.6,-0.94,0.472,0.704,0.0,0.71,0.02,0.3,0.555,Financial Services,Insurance Brokers
TDC,Teradata Corporation,United States,61.23,0.78,0.922,0.35,0.2357,-0.9,0.361,0.371,0.78,0.7,0.01,0.0,0.484,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,61.23,0.361,0.203,0.672,0.698,0.0,0.493,0.549,0.62,0.78,0.0,0.3,0.47,Basic Materials,Steel
ALL,The Allstate Corporation,United States,61.14,0.555,0.293,0.667,0.663,-0.96,0.528,0.645,0.22,0.8,0.01,0.4,0.165,Financial Services,Insurance - Property & Casualty
OHI,"Omega Healthcare Investors, Inc.",United States,61.09,0.64,0.756,0.22,0.5276,0.0,0.497,0.571,0.68,0.73,0.02,0.72,0.749,Real Estate,REIT - Healthcare Facilities
BIIB,Biogen Inc.,United States,61.06,0.733,0.734,0.644,0.2238,-0.49,0.343,0.415,0.59,0.67,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
TMO,Thermo Fisher Scientific Inc.,United States,61.05,0.473,0.606,0.482,0.2432,-0.92,0.383,0.532,0.0,0.7,0.02,0.24,0.533,Healthcare,Diagnostics & Research
GOOS,Canada Goose Holdings Inc.,Canada,61.03,0.64,0.852,0.611,0.5669,0.0,0.426,0.489,0.79,0.58,0.0,0.0,0.609,Consumer Cyclical,Apparel Manufacturing
UNP,Union Pacific Corporation,United States,61.01,0.473,0.938,0.0,0.5231,0.0,0.467,0.591,0.0,0.71,0.02,0.39,0.518,Industrials,Railroads
TMUS,"T-Mobile US, Inc.",United States,61.0,0.267,0.807,0.078,0.5552,-0.95,0.552,0.638,0.0,0.63,0.04,0.35,0.569,Communication Services,Telecom Services
UL,Unilever PLC,United Kingdom,60.91,0.433,0.74,0.086,0.7192,0.0,0.496,0.523,0.0,0.71,0.01,0.33,0.545,Consumer Defensive,Household & Personal Products
DHI,"D.R. Horton, Inc.",United States,60.87,0.479,0.309,0.802,0.2004,0.0,0.438,0.545,0.36,0.74,0.02,0.32,0.558,Consumer Cyclical,Residential Construction
MNSO,MINISO Group Holding Limited,China,60.75,0.696,0.768,0.781,0.2644,0.0,0.437,0.394,0.74,0.57,0.0,0.55,0.813,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,60.6,0.343,0.357,0.359,0.4212,-0.92,0.715,0.418,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
WMB,"The Williams Companies, Inc.",United States,60.53,0.26,0.688,0.0,0.7492,-0.89,0.591,0.689,0.0,0.67,0.05,0.33,0.523,Energy,Oil & Gas Midstream
COHR,Coherent Corp.,United States,60.5,0.503,0.283,0.717,0.2274,-0.92,0.502,0.441,0.66,0.65,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
DIS,The Walt Disney Company,United States,60.49,0.403,0.408,0.333,0.6828,-0.87,0.511,0.432,0.0,0.7,0.06,0.29,0.577,Communication Services,Entertainment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.44,0.638,0.685,0.653,0.3946,-0.81,0.418,0.646,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
MCHP,Microchip Technology Incorporated,United States,60.44,0.341,0.512,0.561,0.2906,-0.9,0.4,0.315,0.38,0.75,0.06,0.27,0.189,Technology,Semiconductors
SPG,"Simon Property Group, Inc.",United States,60.41,0.446,0.971,0.0,0.4741,0.88,0.487,0.602,0.13,0.71,0.01,0.53,0.566,Real Estate,REIT - Retail
SHW,The Sherwin-Williams Company,United States,60.36,0.268,0.697,0.003,0.5199,-0.92,0.515,0.677,0.0,0.72,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
NSC,Norfolk Southern Corporation,United States,60.29,0.462,0.813,0.099,0.6037,0.0,0.526,0.626,0.15,0.69,0.01,0.36,0.518,Industrials,Railroads
AMG,"Affiliated Managers Group, Inc.",United States,60.2,0.535,0.718,0.748,0.6515,0.0,0.513,0.542,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
GEN,Gen Digital Inc.,United States,60.15,0.524,0.971,0.0,0.6387,-0.92,0.528,0.619,0.6,0.66,0.03,0.32,0.484,Technology,Software - Infrastructure
HRB,"H&R Block, Inc.",United States,59.99,0.67,0.774,0.291,0.5117,-0.75,0.471,0.628,0.72,0.7,0.01,0.42,0.558,Consumer Cyclical,Personal Services
LII,Lennox International Inc.,United States,59.94,0.368,0.63,0.13,0.4627,-0.91,0.48,0.614,0.58,0.81,0.0,0.29,0.223,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,59.92,0.439,0.491,0.59,0.2495,0.0,0.401,0.416,0.64,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
KVUE,Kenvue Inc.,United States,59.76,0.366,0.64,0.227,0.5662,0.0,0.504,0.488,0.35,0.69,0.12,0.38,0.545,Consumer Defensive,Household & Personal Products
AIZ,"Assurant, Inc.",United States,59.73,0.574,0.254,0.667,0.5204,-0.91,0.52,0.677,0.69,0.75,0.0,0.36,0.5,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,59.59,0.548,0.686,0.446,0.4192,0.0,0.503,0.51,0.64,0.66,0.02,0.47,0.6,Real Estate,REIT - Retail
VNO,Vornado Realty Trust,United States,59.59,0.344,0.624,0.374,0.4739,-0.84,0.614,0.565,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
TECK,Teck Resources Limited,Canada,59.52,0.42,0.159,1.0,0.2545,0.86,0.405,0.457,0.59,0.66,0.02,0.1,0.835,Basic Materials,Other Industrial Metals & Mining
BEN,"Franklin Resources, Inc.",United States,59.49,0.557,0.205,1.0,0.7022,0.0,0.467,0.444,0.66,0.7,0.02,0.56,0.462,Financial Services,Asset Management
BABA,Alibaba Group Holding Limited,China,59.45,0.607,0.322,0.819,0.5399,0.0,0.634,0.414,0.0,0.66,0.07,0.29,0.247,Consumer Cyclical,Internet Retail
URI,"United Rentals, Inc.",United States,59.43,0.386,0.816,0.02,0.4429,-0.93,0.51,0.517,0.26,0.66,0.0,0.3,0.56,Industrials,Rental & Leasing Services
EXPE,"Expedia Group, Inc.",United States,59.43,0.591,0.799,0.333,0.4592,0.0,0.555,0.539,0.56,0.71,0.01,0.3,0.192,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,59.17,0.297,0.561,0.456,0.2048,0.92,0.439,0.36,0.74,0.72,0.0,0.33,0.558,Consumer Cyclical,Residential Construction
LI,Li Auto Inc.,China,59.05,0.598,0.115,0.88,0.6423,0.0,0.622,0.369,0.49,0.72,0.02,0.0,0.192,Consumer Cyclical,Auto Manufacturers
GNRC,Generac Holdings Inc.,United States,58.88,0.772,0.466,0.542,0.1891,-0.92,0.461,0.477,0.71,0.72,0.01,0.0,0.54,Industrials,Specialty Industrial Machinery
SU,Suncor Energy Inc.,Canada,58.8,0.614,0.787,0.482,0.5842,0.94,0.466,0.548,0.28,0.67,0.04,0.58,0.404,Energy,Oil & Gas Integrated
CROX,"Crocs, Inc.",United States,58.79,0.696,0.966,0.332,0.2513,-0.95,0.365,0.348,0.74,0.64,0.01,0.0,0.39,Consumer Cyclical,Footwear & Accessories
VIPS,Vipshop Holdings Limited,China,58.66,0.815,0.342,0.767,0.5054,0.0,0.491,0.37,0.71,0.72,0.02,0.53,0.558,Consumer Cyclical,Internet Retail
PLD,"Prologis, Inc.",United States,58.62,0.41,0.698,0.311,0.4107,0.0,0.457,0.6,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
L,Loews Corporation,United States,58.58,0.623,0.473,0.667,0.7228,-0.94,0.518,0.779,0.59,0.63,0.01,0.23,0.489,Financial Services,Insurance - Property & Casualty
PRGS,Progress Software Corporation,United States,58.46,0.513,0.767,0.009,0.6343,-0.9,0.562,0.535,0.77,0.61,0.0,0.34,0.847,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,58.42,0.6,0.248,1.0,0.6696,0.0,0.552,0.442,0.76,0.6,0.05,0.0,0.462,Financial Services,Insurance - Life
PFE,Pfizer Inc.,United States,58.37,0.618,0.725,0.462,0.3224,0.0,0.422,0.478,0.0,0.65,0.24,0.72,0.533,Healthcare,Drug Manufacturers - General
ESI,Element Solutions Inc,United States,58.35,0.566,0.566,0.735,0.2843,0.0,0.413,0.417,0.74,0.66,0.01,0.35,0.47,Basic Materials,Specialty Chemicals
BIDU,"Baidu, Inc.",China,58.34,0.775,0.594,0.96,0.3649,0.0,0.455,0.476,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
GD,General Dynamics Corporation,United States,58.33,0.621,0.257,0.44,0.5913,-0.98,0.447,0.666,0.0,0.73,0.01,0.36,0.729,Industrials,Aerospace & Defense
BMY,Bristol-Myers Squibb Company,United States,58.33,0.563,0.971,0.16,0.3143,0.87,0.497,0.583,0.0,0.64,0.09,0.53,0.533,Healthcare,Drug Manufacturers - General
HSY,The Hershey Company,United States,58.31,0.483,0.713,0.28,0.4831,-0.93,0.439,0.616,0.41,0.74,0.01,0.37,0.174,Consumer Defensive,Confectioners
CB,Chubb Limited,Switzerland,58.26,0.463,0.472,0.447,0.6858,-0.8,0.489,0.59,0.0,0.73,0.01,0.33,0.14,Financial Services,Insurance - Property & Casualty
CNM,"Core & Main, Inc.",United States,58.22,0.467,0.437,0.265,0.763,-0.94,0.522,0.461,0.67,0.66,0.02,0.0,0.637,Industrials,Industrial Distribution
LU,Lufax Holding Ltd,China,58.19,0.845,0.543,0.983,0.3586,0.0,0.542,0.414,0.77,0.63,0.02,0.0,0.133,Financial Services,Credit Services
CSX,CSX Corporation,United States,58.14,0.533,0.872,0.025,0.498,0.0,0.459,0.587,0.12,0.68,0.09,0.36,0.518,Industrials,Railroads
ILMN,"Illumina, Inc.",United States,58.09,0.34,0.542,0.584,0.1318,0.93,0.412,0.498,0.64,0.75,0.01,0.0,0.194,Healthcare,Diagnostics & Research
TLN,Talen Energy Corporation,United States,58.06,0.44,0.578,0.166,0.813,0.0,0.728,0.427,0.65,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
ANF,Abercrombie & Fitch Co.,United States,57.94,0.678,0.728,0.662,0.1135,0.0,0.321,0.311,0.76,0.7,0.01,0.0,0.228,Consumer Cyclical,Apparel Retail
GIL,Gildan Activewear Inc.,Canada,57.94,0.301,0.59,0.376,0.5316,0.94,0.543,0.612,0.72,0.66,0.0,0.34,0.558,Consumer Cyclical,Apparel Manufacturing
HD,"The Home Depot, Inc.",United States,57.89,0.411,0.536,0.065,0.4557,-0.88,0.482,0.665,0.0,0.71,0.02,0.31,0.651,Consumer Cyclical,Home Improvement Retail
ELV,"Elevance Health, Inc.",United States,57.85,0.507,0.217,0.728,0.2648,-0.93,0.377,0.522,0.0,0.68,0.01,0.38,0.721,Healthcare,Healthcare Plans
LEVI,Levi Strauss & Co.,United States,57.81,0.403,0.631,0.375,0.4248,-0.87,0.405,0.376,0.72,0.65,0.01,0.34,0.558,Consumer Cyclical,Apparel Manufacturing
MSM,"MSC Industrial Direct Co., Inc.",United States,57.8,0.657,0.42,0.556,0.6016,0.8,0.472,0.551,0.75,0.75,0.0,0.42,0.518,Industrials,Industrial Distribution
CASY,"Casey's General Stores, Inc.",United States,57.8,0.332,0.208,0.253,0.7909,-0.98,0.566,0.684,0.59,0.72,0.0,0.24,0.68,Consumer Cyclical,Specialty Retail
LVS,Las Vegas Sands Corp.,United States,57.79,0.435,0.968,0.051,0.2919,0.0,0.45,0.476,0.46,0.64,0.03,0.39,0.558,Consumer Cyclical,Resorts & Casinos
MAT,"Mattel, Inc.",United States,57.71,0.681,0.69,0.633,0.5228,0.0,0.517,0.478,0.73,0.63,0.02,0.0,0.192,Consumer Cyclical,Leisure
HAE,Haemonetics Corporation,United States,57.67,0.489,0.801,0.232,0.3509,0.0,0.424,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
EPR,EPR Properties,United States,57.67,0.782,0.689,0.166,0.786,-0.93,0.585,0.621,0.75,0.68,0.0,0.6,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,57.64,0.34,0.337,0.401,0.4506,0.0,0.433,0.562,0.0,0.77,0.07,0.47,0.404,Energy,Oil & Gas Integrated
