Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.2,0.433,0.497,0.631,0.6739,-0.92,0.511,0.465,0.43,0.76,0.0,0.65,0.452,Industrials,Railroads
LVS,Las Vegas Sands Corp.,United States,65.02,0.36,0.819,0.14,0.8104,-0.82,0.571,0.328,0.37,0.65,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
ODFL,"Old Dominion Freight Line, Inc.",United States,64.99,0.304,0.712,0.453,0.2267,0.0,0.408,0.528,0.44,0.81,0.01,0.62,0.452,Industrials,Trucking
AIG,"American International Group, Inc.",United States,64.92,0.58,0.503,0.667,0.6973,0.81,0.49,0.665,0.29,0.82,0.02,0.67,0.476,Financial Services,Insurance - Diversified
BWXT,"BWX Technologies, Inc.",United States,64.91,0.344,0.467,0.247,0.8115,-0.93,0.628,0.368,0.63,0.77,0.01,0.61,0.632,Industrials,Aerospace & Defense
TJX,"The TJX Companies, Inc.",United States,64.89,0.234,0.473,0.238,0.7121,-0.86,0.498,0.729,0.0,0.82,0.04,0.68,0.58,Consumer Cyclical,Apparel Retail
ALL,The Allstate Corporation,United States,64.84,0.613,0.407,0.667,0.6859,-0.91,0.487,0.643,0.21,0.83,0.01,0.8,0.417,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,64.82,0.367,0.413,0.198,0.846,-0.93,0.628,0.328,0.41,0.75,0.01,0.68,0.838,Technology,Computer Hardware
ICE,"Intercontinental Exchange, Inc.",United States,64.78,0.587,0.762,0.319,0.7489,-0.92,0.491,0.686,0.0,0.75,0.02,0.66,0.511,Financial Services,Financial Data & Stock Exchanges
NWSA,News Corporation,United States,64.72,0.352,0.361,0.875,0.7317,-0.95,0.477,0.504,0.61,0.78,0.02,0.52,0.199,Communication Services,Entertainment
KO,The Coca-Cola Company,United States,64.57,0.391,0.757,0.188,0.6793,-0.86,0.45,0.586,0.0,0.76,0.07,0.6,0.534,Consumer Defensive,Beverages - Non-Alcoholic
MAR,"Marriott International, Inc.",United States,64.55,0.444,0.96,0.0,0.5919,-0.83,0.509,0.59,0.0,0.74,0.01,0.7,0.557,Consumer Cyclical,Lodging
TLN,Talen Energy Corporation,United States,64.39,0.397,0.439,0.207,0.8566,-0.92,0.728,0.418,0.61,0.72,0.0,0.0,0.573,Utilities,Utilities - Independent Power Producers
GDDY,GoDaddy Inc.,United States,64.29,0.437,0.971,0.109,0.2596,-0.92,0.43,0.501,0.58,0.73,0.01,0.0,0.509,Technology,Software - Infrastructure
SNY,Sanofi,France,64.26,0.66,0.712,0.766,0.4639,0.0,0.432,0.483,0.0,0.78,0.01,0.74,0.16,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,64.25,0.631,0.142,1.0,0.608,0.0,0.424,0.293,0.53,0.89,0.03,0.33,0.163,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,64.17,0.446,0.554,0.711,0.3725,0.0,0.432,0.57,0.44,0.76,0.01,0.36,0.452,Industrials,Specialty Industrial Machinery
MHO,"M/I Homes, Inc.",United States,63.98,0.566,0.311,1.0,0.5146,-0.87,0.432,0.535,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
AFG,"American Financial Group, Inc.",United States,63.95,0.307,0.247,0.898,0.5852,-0.89,0.467,0.672,0.68,0.8,0.0,0.79,0.398,Financial Services,Insurance - Property & Casualty
ROP,"Roper Technologies, Inc.",United States,63.94,0.468,0.718,0.333,0.5722,-0.91,0.447,0.73,0.18,0.75,0.0,0.66,0.6,Technology,Software - Application
ILMN,"Illumina, Inc.",United States,63.87,0.502,0.845,0.536,0.2755,0.0,0.397,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,United States,63.76,0.389,0.752,0.432,0.5654,0.0,0.43,0.586,0.66,0.73,0.0,0.69,0.646,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,63.73,0.747,0.426,0.923,0.4719,0.0,0.434,0.453,0.7,0.71,0.02,0.0,0.628,Consumer Cyclical,Footwear & Accessories
DOX,Amdocs Limited,United States,63.73,0.672,0.578,0.615,0.6451,0.0,0.464,0.623,0.7,0.82,0.0,0.79,0.447,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,63.71,0.47,0.314,0.792,0.6283,-0.85,0.433,0.394,0.24,0.76,0.02,0.7,0.538,Consumer Cyclical,Residential Construction
MSCI,MSCI Inc.,United States,63.66,0.372,0.96,0.033,0.5818,0.37,0.454,0.68,0.31,0.79,0.0,0.68,0.495,Financial Services,Financial Data & Stock Exchanges
AFRM,"Affirm Holdings, Inc.",United States,63.44,0.327,0.357,0.359,0.8189,-0.96,0.728,0.423,0.52,0.61,0.04,0.0,0.843,Technology,Software - Infrastructure
BF-B,Brown-Forman Corporation,United States,63.43,0.559,0.824,0.601,0.2267,-0.88,0.375,0.521,0.64,0.72,0.02,0.79,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
CTRA,Coterra Energy Inc.,United States,63.4,0.579,0.767,0.405,0.4207,0.0,0.457,0.612,0.6,0.73,0.03,0.92,0.819,Energy,Oil & Gas E&P
RRC,Range Resources Corporation,United States,63.36,0.302,0.594,0.333,0.4537,0.0,0.499,0.473,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
PKG,Packaging Corporation of America,United States,63.35,0.315,0.39,0.752,0.484,0.0,0.469,0.478,0.59,0.76,0.01,0.74,0.538,Consumer Cyclical,Packaging & Containers
HES,Hess Corporation,United States,63.35,0.292,0.759,0.307,0.6122,-0.75,0.483,0.632,0.29,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
HLIT,Harmonic Inc.,United States,63.34,0.82,0.664,0.903,0.2125,0.88,0.374,0.494,0.79,0.81,0.01,0.0,0.163,Technology,Communication Equipment
AZO,"AutoZone, Inc.",United States,63.33,0.233,0.686,0.027,0.7684,-0.93,0.546,0.759,0.03,0.71,0.0,0.0,0.547,Consumer Cyclical,Auto Parts
G,Genpact Limited,Bermuda,63.31,0.594,0.602,0.664,0.4152,-0.95,0.5,0.585,0.71,0.73,0.01,0.6,0.476,Technology,Information Technology Services
CSL,Carlisle Companies Incorporated,United States,63.3,0.571,0.765,0.476,0.5202,0.0,0.445,0.565,0.62,0.77,0.0,0.71,0.452,Industrials,Building Products & Equipment
GSK,GSK plc,United Kingdom,63.21,0.371,0.971,0.163,0.6505,0.0,0.434,0.482,0.0,0.71,0.02,0.77,0.487,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,63.2,0.439,0.753,0.626,0.8192,0.0,0.544,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
BEN,"Franklin Resources, Inc.",United States,63.17,0.627,0.42,1.0,0.8036,0.0,0.527,0.417,0.66,0.71,0.02,0.85,0.398,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,63.16,0.746,0.236,0.788,0.5276,0.0,0.566,0.544,0.61,0.83,0.01,0.7,0.538,Consumer Cyclical,Restaurants
GEN,Gen Digital Inc.,United States,63.12,0.475,0.971,0.0,0.7572,-0.51,0.506,0.425,0.59,0.65,0.02,0.56,0.843,Technology,Software - Infrastructure
IEX,IDEX Corporation,United States,63.11,0.644,0.656,0.78,0.2309,0.61,0.412,0.583,0.66,0.77,0.0,0.72,0.513,Industrials,Specialty Industrial Machinery
DY,"Dycom Industries, Inc.",United States,63.06,0.475,0.291,0.554,0.6942,0.0,0.591,0.383,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
MLM,"Martin Marietta Materials, Inc.",United States,62.98,0.5,0.437,0.598,0.7594,-0.89,0.512,0.438,0.39,0.74,0.0,0.6,0.466,Basic Materials,Building Materials
NVST,Envista Holdings Corporation,United States,62.96,0.613,0.441,0.985,0.7405,0.0,0.496,0.48,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
MNSO,MINISO Group Holding Limited,China,62.95,0.581,0.566,0.74,0.6196,0.0,0.635,0.429,0.71,0.58,0.01,0.64,0.859,Consumer Cyclical,Specialty Retail
AMGN,Amgen Inc.,United States,62.92,0.375,0.971,0.106,0.5675,-0.94,0.43,0.497,0.0,0.68,0.01,0.73,0.581,Healthcare,Drug Manufacturers - General
UPST,"Upstart Holdings, Inc.",United States,62.89,0.316,0.329,0.415,0.4994,-0.95,0.61,0.39,0.73,0.66,0.03,0.0,0.879,Financial Services,Credit Services
OHI,"Omega Healthcare Investors, Inc.",United States,62.85,0.627,0.756,0.292,0.7107,-0.88,0.479,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
CMI,Cummins Inc.,United States,62.82,0.633,0.427,0.596,0.7565,-0.98,0.543,0.404,0.19,0.75,0.0,0.75,0.452,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,62.75,0.516,0.744,0.646,0.4592,-0.86,0.45,0.557,0.77,0.68,0.0,0.0,0.273,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,62.73,0.865,0.605,0.907,0.8432,-0.84,0.548,0.27,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
CL,Colgate-Palmolive Company,United States,62.72,0.388,0.945,0.034,0.3821,0.0,0.407,0.527,0.05,0.77,0.03,0.7,0.534,Consumer Defensive,Household & Personal Products
BTI,British American Tobacco p.l.c.,United Kingdom,62.69,0.516,0.69,0.273,0.8508,0.0,0.605,0.627,0.0,0.71,0.02,0.74,0.534,Consumer Defensive,Tobacco
ITW,Illinois Tool Works Inc.,United States,62.59,0.451,0.841,0.159,0.685,0.82,0.479,0.554,0.0,0.77,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
PWR,"Quanta Services, Inc.",United States,62.48,0.331,0.12,0.401,0.6933,0.0,0.574,0.4,0.17,0.79,0.01,0.56,0.834,Industrials,Engineering & Construction
MMM,3M Company,United States,62.47,0.41,0.59,0.3,0.7454,-0.9,0.513,0.627,0.0,0.75,0.02,0.69,0.452,Industrials,Conglomerates
VMC,Vulcan Materials Company,United States,62.36,0.5,0.506,0.458,0.7345,-0.81,0.518,0.448,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
TOL,"Toll Brothers, Inc.",United States,62.17,0.573,0.461,0.77,0.5327,-0.91,0.449,0.495,0.65,0.7,0.01,0.62,0.604,Consumer Cyclical,Residential Construction
HON,Honeywell International Inc.,United States,62.14,0.325,0.732,0.203,0.6895,-0.93,0.482,0.48,0.0,0.69,0.02,0.65,0.538,Industrials,Conglomerates
XOM,Exxon Mobil Corporation,United States,62.12,0.368,0.301,0.59,0.5908,-0.79,0.446,0.678,0.0,0.82,0.09,0.8,0.384,Energy,Oil & Gas Integrated
DOV,Dover Corporation,United States,62.07,0.586,0.578,0.756,0.5575,0.0,0.46,0.613,0.52,0.79,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
RDN,Radian Group Inc.,United States,62.03,0.534,0.792,0.582,0.7141,-0.91,0.453,0.503,0.75,0.68,0.0,0.89,0.398,Financial Services,Insurance - Specialty
VNOM,"Viper Energy, Inc.",United States,62.03,0.579,0.543,0.667,0.2087,0.0,0.411,0.544,0.66,0.8,0.02,1.0,0.58,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,61.98,0.354,0.573,0.517,0.3501,-0.89,0.408,0.428,0.0,0.72,0.01,0.63,0.487,Healthcare,Diagnostics & Research
SMCI,"Super Micro Computer, Inc.",United States,61.9,0.486,0.216,0.898,0.4478,-0.95,0.41,0.231,0.51,0.77,0.13,0.0,0.19,Technology,Computer Hardware
LITE,Lumentum Holdings Inc.,United States,61.88,0.32,0.119,0.471,0.8755,-0.97,0.721,0.256,0.71,0.63,0.02,0.0,0.843,Technology,Communication Equipment
ENPH,"Enphase Energy, Inc.",United States,61.87,0.281,0.598,0.598,0.1512,0.76,0.306,0.292,0.75,0.76,0.05,0.0,0.445,Technology,Solar
STNG,Scorpio Tankers Inc.,Monaco,61.81,0.807,0.778,1.0,0.3503,0.0,0.381,0.503,0.77,0.73,0.0,0.73,0.123,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,61.7,0.686,0.499,0.8,0.5551,0.0,0.464,0.499,0.6,0.76,0.01,0.79,0.398,Financial Services,Asset Management
EFX,Equifax Inc.,United States,61.62,0.328,0.758,0.192,0.4691,-0.88,0.412,0.436,0.46,0.74,0.01,0.63,0.518,Industrials,Consulting Services
LEVI,Levi Strauss & Co.,United States,61.59,0.424,0.633,0.413,0.815,-0.84,0.498,0.332,0.71,0.68,0.01,0.76,0.569,Consumer Cyclical,Apparel Manufacturing
EMR,Emerson Electric Co.,United States,61.52,0.466,0.677,0.269,0.6471,0.0,0.538,0.403,0.0,0.72,0.02,0.61,0.452,Industrials,Specialty Industrial Machinery
MO,"Altria Group, Inc.",United States,61.47,0.647,0.96,0.0,0.7667,0.0,0.53,0.709,0.0,0.74,0.05,0.98,0.534,Consumer Defensive,Tobacco
ATI,ATI Inc.,United States,61.45,0.41,0.406,0.508,0.5223,-0.82,0.507,0.331,0.68,0.72,0.01,0.0,0.452,Industrials,Metal Fabrication
UNM,Unum Group,United States,61.44,0.703,0.504,1.0,0.5183,0.0,0.534,0.631,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
VST,Vistra Corp.,United States,61.16,0.545,0.647,0.028,0.7031,-0.83,0.728,0.298,0.07,0.68,0.02,0.4,0.494,Utilities,Utilities - Independent Power Producers
WMT,Walmart Inc.,United States,61.12,0.341,0.318,0.284,0.6568,-0.93,0.532,0.656,0.0,0.79,0.12,0.65,0.534,Consumer Defensive,Discount Stores
GTM,ZoomInfo Technologies Inc.,United States,61.1,0.483,0.678,0.165,0.4573,-0.85,0.473,0.481,0.68,0.75,0.02,0.0,0.45,Technology,Software - Application
PSA,Public Storage,United States,61.1,0.363,0.88,0.133,0.3977,0.89,0.419,0.507,0.24,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
COHR,Coherent Corp.,United States,61.07,0.517,0.293,0.668,0.4969,-0.87,0.502,0.243,0.64,0.67,0.04,0.0,0.657,Technology,Scientific & Technical Instruments
LNG,"Cheniere Energy, Inc.",United States,61.07,0.462,0.818,0.044,0.7205,-0.72,0.546,0.653,0.21,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
AR,Antero Resources Corporation,United States,61.01,0.389,0.556,0.5,0.3314,0.0,0.507,0.495,0.7,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
FLR,Fluor Corporation,United States,60.87,0.822,0.286,0.833,0.3521,-0.8,0.417,0.459,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
JCI,Johnson Controls International plc,Ireland,60.78,0.406,0.466,0.312,0.8159,-0.84,0.599,0.609,0.01,0.72,0.03,0.69,0.452,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,60.71,0.502,0.6,0.773,0.2405,-0.76,0.394,0.453,0.68,0.68,0.01,0.63,0.487,Healthcare,Diagnostics & Research
COO,"The Cooper Companies, Inc.",United States,60.54,0.407,0.49,0.59,0.2247,0.0,0.403,0.412,0.64,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
DBX,"Dropbox, Inc.",United States,60.51,0.676,0.96,0.182,0.5032,-0.95,0.503,0.615,0.72,0.65,0.02,0.0,0.447,Technology,Software - Infrastructure
ANF,Abercrombie & Fitch Co.,United States,60.44,0.661,0.728,0.662,0.2404,0.0,0.357,0.313,0.75,0.73,0.01,0.0,0.207,Consumer Cyclical,Apparel Retail
PLD,"Prologis, Inc.",United States,60.39,0.411,0.691,0.295,0.4906,0.0,0.424,0.467,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
AMT,American Tower Corporation,United States,60.39,0.441,0.961,0.0,0.5961,-0.76,0.438,0.481,0.0,0.68,0.01,0.72,0.542,Real Estate,REIT - Specialty
IBM,International Business Machines Corporation,United States,60.38,0.286,0.902,0.088,0.5672,0.0,0.521,0.61,0.0,0.66,0.02,0.68,0.497,Technology,Information Technology Services
HSY,The Hershey Company,United States,60.33,0.398,0.585,0.207,0.6652,-0.94,0.449,0.466,0.39,0.74,0.01,0.7,0.594,Consumer Defensive,Confectioners
FIVE,"Five Below, Inc.",United States,60.32,0.322,0.284,0.451,0.8556,-0.91,0.645,0.325,0.72,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
DIS,The Walt Disney Company,United States,60.18,0.44,0.415,0.333,0.7804,-0.89,0.541,0.435,0.0,0.7,0.04,0.43,0.529,Communication Services,Entertainment
URI,"United Rentals, Inc.",United States,60.16,0.397,0.807,0.021,0.828,0.0,0.537,0.346,0.13,0.68,0.0,0.38,0.452,Industrials,Rental & Leasing Services
MSM,"MSC Industrial Direct Co., Inc.",United States,60.07,0.618,0.389,0.556,0.7565,-0.87,0.49,0.454,0.75,0.77,0.0,0.77,0.452,Industrials,Industrial Distribution
CB,Chubb Limited,Switzerland,60.06,0.466,0.549,0.452,0.5912,-0.32,0.455,0.589,0.0,0.72,0.01,0.64,0.47,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,60.02,0.675,0.304,0.269,0.6911,-0.94,0.686,0.448,0.55,0.76,0.01,0.62,0.645,Technology,Electronic Components
O,Realty Income Corporation,United States,60.0,0.524,0.686,0.399,0.6332,0.0,0.443,0.562,0.21,0.71,0.03,0.9,0.551,Real Estate,REIT - Retail
COP,ConocoPhillips,United States,59.96,0.541,0.687,0.489,0.4946,0.72,0.424,0.585,0.0,0.75,0.04,0.87,0.384,Energy,Oil & Gas E&P
RHI,Robert Half Inc.,United States,59.9,0.472,0.265,0.823,0.2579,0.0,0.356,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ESI,Element Solutions Inc,United States,59.86,0.479,0.52,0.756,0.5575,0.0,0.456,0.546,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
RPM,RPM International Inc.,United States,59.81,0.357,0.595,0.418,0.5705,-0.9,0.49,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
SPG,"Simon Property Group, Inc.",United States,59.72,0.403,0.971,0.0,0.641,0.89,0.475,0.604,0.06,0.71,0.01,0.89,0.542,Real Estate,REIT - Retail
LII,Lennox International Inc.,United States,59.71,0.417,0.646,0.126,0.5108,-0.96,0.455,0.613,0.58,0.79,0.0,0.69,0.452,Industrials,Building Products & Equipment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.58,0.583,0.689,0.508,0.5559,-0.85,0.444,0.499,0.57,0.65,0.01,0.54,0.53,Healthcare,Medical Devices
FOUR,"Shift4 Payments, Inc.",United States,59.56,0.481,0.472,0.667,0.3207,0.69,0.488,0.485,0.71,0.65,0.01,0.0,0.663,Technology,Software - Infrastructure
SKYW,"SkyWest, Inc.",United States,59.53,0.477,0.433,0.265,0.7682,-0.97,0.628,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
NSC,Norfolk Southern Corporation,United States,59.52,0.442,0.819,0.105,0.7286,0.0,0.491,0.44,0.11,0.7,0.01,0.74,0.452,Industrials,Railroads
FLEX,Flex Ltd.,United States,59.42,0.748,0.176,0.614,0.8276,-0.93,0.632,0.401,0.58,0.71,0.02,0.0,0.447,Technology,Electronic Components
RIO,Rio Tinto Group,United Kingdom,59.42,0.543,0.47,0.663,0.553,0.0,0.452,0.647,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
IIPR,"Innovative Industrial Properties, Inc.",United States,59.35,0.713,0.703,0.741,0.1863,0.0,0.33,0.483,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
PTON,"Peloton Interactive, Inc.",United States,59.35,0.57,0.742,0.714,0.2844,-0.95,0.612,0.432,0.77,0.56,0.06,0.0,0.172,Consumer Cyclical,Leisure
AON,Aon plc,Ireland,59.33,0.473,0.868,0.053,0.5651,0.0,0.483,0.649,0.0,0.7,0.01,0.68,0.528,Financial Services,Insurance Brokers
ARRY,"Array Technologies, Inc.",United States,59.27,0.593,0.312,0.561,0.8089,0.0,0.582,0.36,0.79,0.61,0.07,0.0,0.843,Technology,Solar
CMC,Commercial Metals Company,United States,59.26,0.511,0.099,1.0,0.6895,0.0,0.48,0.539,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
ZD,"Ziff Davis, Inc.",United States,59.16,0.657,0.586,0.759,0.1867,0.0,0.408,0.454,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
CCL,Carnival Corporation & plc,United States,59.14,0.538,0.743,0.0,0.8216,-0.77,0.675,0.354,0.32,0.57,0.09,0.0,0.637,Consumer Cyclical,Travel Services
GD,General Dynamics Corporation,United States,59.09,0.651,0.286,0.45,0.7897,-0.95,0.49,0.464,0.0,0.76,0.0,0.74,0.561,Industrials,Aerospace & Defense
SHW,The Sherwin-Williams Company,United States,59.08,0.29,0.719,0.006,0.612,-0.92,0.465,0.681,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
COLM,Columbia Sportswear Company,United States,59.06,0.654,0.407,0.998,0.249,0.81,0.375,0.523,0.77,0.81,0.0,0.77,0.198,Consumer Cyclical,Apparel Manufacturing
CNM,"Core & Main, Inc.",United States,59.03,0.462,0.437,0.265,0.8115,-0.94,0.537,0.483,0.66,0.68,0.01,0.0,0.585,Industrials,Industrial Distribution
KVUE,Kenvue Inc.,United States,59.02,0.416,0.738,0.272,0.497,0.0,0.446,0.501,0.36,0.69,0.07,0.69,0.534,Consumer Defensive,Household & Personal Products
MMC,"Marsh & McLennan Companies, Inc.",United States,59.01,0.656,0.849,0.135,0.4507,-0.84,0.437,0.649,0.0,0.7,0.01,0.72,0.567,Financial Services,Insurance Brokers
AIZ,"Assurant, Inc.",United States,58.97,0.516,0.262,0.667,0.6093,-0.83,0.489,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
TMUS,"T-Mobile US, Inc.",United States,58.83,0.259,0.718,0.088,0.6045,-0.95,0.524,0.627,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
RS,"Reliance, Inc.",United States,58.82,0.337,0.2,0.667,0.6026,0.0,0.473,0.451,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
LU,Lufax Holding Ltd,China,58.8,0.82,0.543,0.983,0.4059,0.0,0.55,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
GIL,Gildan Activewear Inc.,Canada,58.77,0.344,0.622,0.369,0.7461,0.94,0.521,0.405,0.71,0.68,0.01,0.77,0.571,Consumer Cyclical,Apparel Manufacturing
YUM,"Yum! Brands, Inc.",United States,58.75,0.423,0.811,0.02,0.6279,-0.95,0.486,0.71,0.35,0.67,0.01,0.64,0.639,Consumer Cyclical,Restaurants
FCN,"FTI Consulting, Inc.",United States,58.64,0.613,0.31,0.637,0.2858,-0.88,0.395,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
BMY,Bristol-Myers Squibb Company,United States,58.61,0.555,0.971,0.174,0.2725,-0.79,0.455,0.583,0.0,0.65,0.06,0.88,0.487,Healthcare,Drug Manufacturers - General
EQIX,"Equinix, Inc.",United States,58.55,0.385,0.631,0.164,0.3777,-0.9,0.448,0.495,0.0,0.7,0.0,0.49,0.551,Real Estate,REIT - Specialty
CNX,CNX Resources Corporation,United States,58.45,0.479,0.686,0.277,0.3088,0.0,0.477,0.56,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
FI,"Fiserv, Inc.",United States,58.38,0.442,0.783,0.18,0.3084,0.0,0.411,0.467,0.0,0.66,0.02,0.0,0.503,Technology,Information Technology Services
MTCH,"Match Group, Inc.",United States,58.28,0.519,0.96,0.0,0.7608,-0.89,0.462,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
KIM,Kimco Realty Corporation,United States,58.18,0.58,0.686,0.509,0.5165,0.0,0.448,0.511,0.64,0.66,0.02,0.7,0.542,Real Estate,REIT - Retail
DLR,"Digital Realty Trust, Inc.",United States,58.17,0.439,0.596,0.414,0.5854,-0.72,0.492,0.609,0.15,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
CAT,Caterpillar Inc.,United States,58.1,0.397,0.573,0.112,0.8044,-0.92,0.523,0.386,0.0,0.7,0.02,0.74,0.452,Industrials,Farm & Heavy Construction Machinery
BABA,Alibaba Group Holding Limited,Hong Kong,58.09,0.613,0.322,0.819,0.5691,0.0,0.601,0.41,0.0,0.67,0.06,0.58,0.224,Consumer Cyclical,Internet Retail
UNP,Union Pacific Corporation,United States,58.08,0.522,0.94,0.0,0.5362,0.0,0.431,0.589,0.0,0.71,0.02,0.75,0.452,Industrials,Railroads
TRIP,"Tripadvisor, Inc.",United States,58.06,0.601,0.545,0.426,0.7637,-0.88,0.508,0.351,0.78,0.61,0.01,0.0,0.569,Consumer Cyclical,Travel Services
IVZ,Invesco Ltd.,United States,58.05,0.603,0.383,0.585,0.8173,0.0,0.539,0.388,0.69,0.74,0.02,0.74,0.326,Financial Services,Asset Management
CVX,Chevron Corporation,United States,57.92,0.337,0.325,0.38,0.6602,0.0,0.48,0.646,0.0,0.79,0.05,0.83,0.384,Energy,Oil & Gas Integrated
NOK,Nokia Oyj,Finland,57.89,0.751,0.269,0.802,0.438,0.0,0.465,0.515,0.55,0.81,0.09,0.51,0.163,Technology,Communication Equipment
CWST,"Casella Waste Systems, Inc.",United States,57.89,0.35,0.144,0.435,0.4886,-0.87,0.444,0.626,0.73,0.71,0.0,0.0,0.866,Industrials,Waste Management
SHAK,Shake Shack Inc.,United States,57.86,0.346,0.185,0.405,0.4119,-0.91,0.456,0.298,0.75,0.72,0.01,0.0,0.7,Consumer Cyclical,Restaurants
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.85,0.325,0.289,0.291,0.7543,-0.88,0.522,0.419,0.64,0.76,0.01,0.55,0.452,Industrials,Integrated Freight & Logistics
HD,"The Home Depot, Inc.",United States,57.82,0.392,0.55,0.076,0.6546,-0.98,0.485,0.657,0.0,0.73,0.02,0.68,0.538,Consumer Cyclical,Home Improvement Retail
NVO,Novo Nordisk A/S,Denmark,57.78,0.752,0.844,0.34,0.1697,0.0,0.323,0.335,0.0,0.68,0.1,0.81,0.653,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,57.77,0.666,0.778,0.392,0.4871,0.0,0.424,0.624,0.0,0.65,0.2,1.0,0.6,Healthcare,Drug Manufacturers - General
MTZ,"MasTec, Inc.",United States,57.69,0.431,0.063,0.294,0.7674,-0.97,0.631,0.399,0.64,0.69,0.0,0.0,0.811,Industrials,Engineering & Construction
L,Loews Corporation,United States,57.67,0.549,0.471,0.667,0.7463,-0.89,0.512,0.669,0.58,0.63,0.0,0.53,0.437,Financial Services,Insurance - Property & Casualty
MCHP,Microchip Technology Incorporated,United States,57.6,0.341,0.501,0.531,0.5785,0.0,0.417,0.321,0.4,0.74,0.04,0.67,0.163,Technology,Semiconductors
WMB,"The Williams Companies, Inc.",United States,57.53,0.268,0.664,0.0,0.6365,-0.92,0.531,0.685,0.03,0.67,0.04,0.55,0.508,Energy,Oil & Gas Midstream
NUE,Nucor Corporation,United States,57.49,0.375,0.075,0.823,0.6693,-0.91,0.456,0.529,0.42,0.71,0.01,0.6,0.466,Basic Materials,Steel
