Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KO,The Coca-Cola Company,United States,64.94,0.411,0.757,0.188,0.7149,-0.87,0.466,0.586,0.0,0.76,0.08,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
LYFT,"Lyft, Inc.",United States,64.77,0.572,0.471,0.465,0.436,0.19,0.551,0.47,0.74,0.87,0.16,0.0,0.233,Technology,Software - Application
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.69,0.437,0.497,0.631,0.6357,-0.91,0.516,0.466,0.43,0.75,0.01,0.65,0.455,Industrials,Railroads
CTRA,Coterra Energy Inc.,United States,64.58,0.571,0.767,0.405,0.4394,-0.73,0.458,0.617,0.6,0.73,0.05,0.92,0.814,Energy,Oil & Gas E&P
MAR,"Marriott International, Inc.",United States,64.53,0.447,0.96,0.0,0.5652,-0.85,0.513,0.592,0.0,0.74,0.01,0.7,0.558,Consumer Cyclical,Lodging
TLN,Talen Energy Corporation,United States,64.46,0.405,0.439,0.207,0.8653,-0.93,0.728,0.416,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
IR,Ingersoll Rand Inc.,United States,64.44,0.462,0.554,0.711,0.3353,-0.73,0.427,0.572,0.45,0.75,0.03,0.36,0.455,Industrials,Specialty Industrial Machinery
CL,Colgate-Palmolive Company,United States,64.41,0.387,0.945,0.034,0.4139,-0.89,0.421,0.531,0.03,0.77,0.04,0.7,0.534,Consumer Defensive,Household & Personal Products
RRC,Range Resources Corporation,United States,64.36,0.296,0.594,0.333,0.4953,-0.7,0.493,0.494,0.71,0.73,0.01,0.6,0.814,Energy,Oil & Gas E&P
GDDY,GoDaddy Inc.,United States,64.32,0.449,0.971,0.109,0.2769,-0.93,0.429,0.518,0.58,0.73,0.02,0.0,0.514,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,64.27,0.725,0.426,0.923,0.4685,0.0,0.455,0.451,0.7,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
TCOM,Trip.com Group Limited,Singapore,64.24,0.777,0.724,0.802,0.4062,0.0,0.558,0.54,0.36,0.68,0.02,0.3,0.366,Consumer Cyclical,Travel Services
MDT,Medtronic plc,Ireland,64.12,0.456,0.663,0.618,0.6972,0.0,0.487,0.677,0.0,0.7,0.04,0.66,0.488,Healthcare,Medical Devices
WB,Weibo Corporation,China,64.08,0.789,0.692,0.99,0.5821,0.0,0.521,0.51,0.77,0.67,0.0,1.0,0.52,Communication Services,Internet Content & Information
ICE,"Intercontinental Exchange, Inc.",United States,64.05,0.547,0.762,0.319,0.7524,0.0,0.502,0.687,0.0,0.75,0.02,0.66,0.517,Financial Services,Financial Data & Stock Exchanges
DOX,Amdocs Limited,United States,63.94,0.667,0.575,0.615,0.6545,0.0,0.468,0.624,0.69,0.82,0.01,0.79,0.452,Technology,Software - Infrastructure
STX,Seagate Technology Holdings plc,Singapore,63.78,0.381,0.413,0.198,0.8505,-0.94,0.598,0.327,0.43,0.74,0.03,0.68,0.841,Technology,Computer Hardware
STM,STMicroelectronics N.V.,Netherlands,63.78,0.641,0.142,1.0,0.5183,0.0,0.428,0.292,0.54,0.89,0.05,0.39,0.166,Technology,Semiconductors
ROP,"Roper Technologies, Inc.",United States,63.69,0.467,0.718,0.333,0.5752,-0.92,0.455,0.733,0.18,0.74,0.0,0.66,0.606,Technology,Software - Application
GSK,GSK plc,United Kingdom,63.68,0.379,0.971,0.163,0.6114,0.0,0.441,0.481,0.0,0.71,0.03,0.63,0.488,Healthcare,Drug Manufacturers - General
HLIT,Harmonic Inc.,United States,63.65,0.818,0.664,0.903,0.2282,0.85,0.383,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
SNY,Sanofi,France,63.58,0.671,0.712,0.766,0.4379,0.0,0.433,0.484,0.0,0.77,0.02,0.76,0.16,Healthcare,Drug Manufacturers - General
MSCI,MSCI Inc.,United States,63.57,0.374,0.96,0.033,0.5295,0.38,0.459,0.681,0.33,0.79,0.01,0.68,0.5,Financial Services,Financial Data & Stock Exchanges
HES,Hess Corporation,United States,63.55,0.29,0.759,0.307,0.6122,-0.76,0.485,0.634,0.29,0.74,0.02,0.69,0.397,Energy,Oil & Gas E&P
AFRM,"Affirm Holdings, Inc.",United States,63.4,0.327,0.357,0.359,0.8001,-0.96,0.728,0.423,0.52,0.61,0.04,0.0,0.846,Technology,Software - Infrastructure
LVS,Las Vegas Sands Corp.,United States,63.38,0.356,0.819,0.14,0.756,-0.88,0.548,0.526,0.39,0.64,0.02,0.49,0.746,Consumer Cyclical,Resorts & Casinos
MMM,3M Company,United States,63.33,0.401,0.59,0.3,0.7403,-0.93,0.522,0.627,0.0,0.75,0.02,0.53,0.455,Industrials,Conglomerates
BEN,"Franklin Resources, Inc.",United States,63.33,0.617,0.42,1.0,0.8014,0.0,0.501,0.423,0.65,0.72,0.03,0.85,0.402,Financial Services,Asset Management
CSL,Carlisle Companies Incorporated,United States,63.27,0.557,0.765,0.476,0.4484,0.0,0.451,0.567,0.62,0.77,0.0,0.71,0.455,Industrials,Building Products & Equipment
TJX,"The TJX Companies, Inc.",United States,63.26,0.232,0.455,0.209,0.7,-0.89,0.507,0.761,0.0,0.81,0.03,0.68,0.54,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,63.21,0.607,0.441,0.985,0.6962,0.0,0.514,0.48,0.76,0.63,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
AMG,"Affiliated Managers Group, Inc.",United States,62.95,0.446,0.753,0.626,0.7999,0.0,0.535,0.43,0.73,0.63,0.0,0.35,0.402,Financial Services,Asset Management
BF-B,Brown-Forman Corporation,United States,62.87,0.644,0.824,0.601,0.1926,-0.9,0.386,0.522,0.64,0.72,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
IEX,IDEX Corporation,United States,62.82,0.651,0.656,0.78,0.2457,0.63,0.42,0.585,0.66,0.76,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
SMCI,"Super Micro Computer, Inc.",United States,62.79,0.474,0.216,0.898,0.4722,-0.96,0.415,0.27,0.49,0.77,0.31,0.0,0.194,Technology,Computer Hardware
AMGN,Amgen Inc.,United States,62.78,0.375,0.971,0.106,0.5431,-0.89,0.429,0.498,0.0,0.68,0.02,0.73,0.582,Healthcare,Drug Manufacturers - General
MLM,"Martin Marietta Materials, Inc.",United States,62.73,0.5,0.437,0.598,0.7376,-0.88,0.499,0.435,0.39,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
PWR,"Quanta Services, Inc.",United States,62.73,0.339,0.12,0.401,0.7355,0.0,0.578,0.401,0.15,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,62.65,0.369,0.556,0.5,0.4237,-0.92,0.503,0.514,0.69,0.63,0.03,0.0,0.772,Energy,Oil & Gas E&P
PKG,Packaging Corporation of America,United States,62.62,0.343,0.39,0.752,0.3948,0.0,0.464,0.482,0.6,0.76,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
NWSA,News Corporation,United States,62.56,0.356,0.361,0.875,0.6991,0.0,0.469,0.647,0.61,0.78,0.02,0.52,0.188,Communication Services,Entertainment
YUMC,"Yum China Holdings, Inc.",China,62.5,0.752,0.236,0.788,0.4912,0.0,0.542,0.543,0.62,0.83,0.01,0.71,0.538,Consumer Cyclical,Restaurants
OHI,"Omega Healthcare Investors, Inc.",United States,62.49,0.632,0.756,0.292,0.6749,-0.89,0.476,0.574,0.66,0.74,0.02,1.0,0.691,Real Estate,REIT - Healthcare Facilities
PTON,"Peloton Interactive, Inc.",United States,62.46,0.558,0.742,0.714,0.3265,-0.91,0.728,0.427,0.76,0.57,0.15,0.0,0.169,Consumer Cyclical,Leisure
NDSN,Nordson Corporation,United States,62.45,0.366,0.716,0.572,0.4822,0.0,0.436,0.587,0.67,0.72,0.0,0.7,0.455,Industrials,Specialty Industrial Machinery
AZO,"AutoZone, Inc.",United States,62.41,0.23,0.686,0.027,0.7607,-0.94,0.524,0.759,0.05,0.7,0.0,0.0,0.547,Consumer Cyclical,Auto Parts
ITW,Illinois Tool Works Inc.,United States,62.35,0.461,0.841,0.159,0.6441,0.83,0.48,0.557,0.0,0.77,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
DHI,"D.R. Horton, Inc.",United States,62.33,0.491,0.314,0.792,0.4581,-0.8,0.435,0.396,0.27,0.75,0.02,0.7,0.538,Consumer Cyclical,Residential Construction
JBL,Jabil Inc.,United States,62.33,0.653,0.304,0.269,0.8375,-0.95,0.709,0.449,0.53,0.77,0.01,0.46,0.65,Technology,Electronic Components
ALRM,"Alarm.com Holdings, Inc.",United States,62.32,0.538,0.744,0.646,0.4254,-0.9,0.436,0.555,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
VST,Vistra Corp.,United States,62.3,0.543,0.647,0.028,0.7695,-0.91,0.728,0.298,0.01,0.69,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
RDN,Radian Group Inc.,United States,62.25,0.534,0.792,0.582,0.7055,-0.91,0.463,0.504,0.75,0.68,0.01,0.89,0.402,Financial Services,Insurance - Specialty
VMC,Vulcan Materials Company,United States,62.24,0.5,0.506,0.458,0.708,-0.87,0.506,0.447,0.37,0.75,0.01,0.67,0.473,Basic Materials,Building Materials
BTI,British American Tobacco p.l.c.,United Kingdom,62.19,0.514,0.69,0.273,0.8449,0.0,0.602,0.628,0.0,0.71,0.04,0.88,0.534,Consumer Defensive,Tobacco
DY,"Dycom Industries, Inc.",United States,62.1,0.406,0.243,0.532,0.8526,0.0,0.58,0.393,0.71,0.73,0.0,0.0,0.599,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,62.05,0.555,0.311,1.0,0.3653,0.0,0.446,0.535,0.76,0.7,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
ENPH,"Enphase Energy, Inc.",United States,62.04,0.287,0.598,0.598,0.2788,0.77,0.315,0.293,0.75,0.75,0.05,0.0,0.451,Technology,Solar
FLR,Fluor Corporation,United States,62.03,0.817,0.286,0.833,0.3989,-0.82,0.433,0.459,0.72,0.86,0.05,0.0,0.119,Industrials,Engineering & Construction
AFG,"American Financial Group, Inc.",United States,61.95,0.315,0.247,0.898,0.5357,0.0,0.466,0.673,0.68,0.79,0.0,0.8,0.402,Financial Services,Insurance - Property & Casualty
EMR,Emerson Electric Co.,United States,61.92,0.461,0.677,0.269,0.6424,0.0,0.526,0.404,0.0,0.72,0.03,0.46,0.455,Industrials,Specialty Industrial Machinery
UPST,"Upstart Holdings, Inc.",United States,61.86,0.314,0.329,0.415,0.4145,-0.94,0.618,0.39,0.73,0.64,0.06,0.0,0.881,Financial Services,Credit Services
TMO,Thermo Fisher Scientific Inc.,United States,61.76,0.361,0.573,0.517,0.2966,-0.92,0.409,0.43,0.0,0.72,0.01,0.64,0.488,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,61.75,0.603,0.578,0.756,0.5247,0.0,0.46,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,61.68,0.699,0.504,1.0,0.5588,0.0,0.535,0.641,0.67,0.69,0.01,0.86,0.402,Financial Services,Insurance - Life
HON,Honeywell International Inc.,United States,61.66,0.33,0.732,0.203,0.6404,-0.95,0.483,0.48,0.0,0.68,0.02,0.61,0.541,Industrials,Conglomerates
VNOM,"Viper Energy, Inc.",United States,61.6,0.578,0.543,0.667,0.2056,0.0,0.416,0.545,0.68,0.79,0.01,1.0,0.585,Energy,Oil & Gas Midstream
ILMN,"Illumina, Inc.",United States,61.57,0.451,0.746,0.536,0.2095,0.0,0.414,0.492,0.63,0.75,0.01,0.0,0.158,Healthcare,Diagnostics & Research
WMT,Walmart Inc.,United States,61.54,0.329,0.294,0.253,0.7323,-0.94,0.584,0.655,0.0,0.79,0.1,0.64,0.534,Consumer Defensive,Discount Stores
MO,"Altria Group, Inc.",United States,61.46,0.649,0.96,0.0,0.75,0.0,0.53,0.709,0.0,0.74,0.06,0.97,0.534,Consumer Defensive,Tobacco
EFX,Equifax Inc.,United States,61.4,0.33,0.758,0.192,0.4403,-0.84,0.416,0.439,0.47,0.73,0.01,0.53,0.522,Industrials,Consulting Services
MNSO,MINISO Group Holding Limited,China,61.29,0.681,0.768,0.781,0.2752,0.0,0.526,0.433,0.73,0.57,0.0,0.85,0.809,Consumer Cyclical,Specialty Retail
G,Genpact Limited,Bermuda,61.27,0.607,0.602,0.664,0.4049,0.0,0.495,0.586,0.72,0.72,0.01,0.61,0.482,Technology,Information Technology Services
GTM,ZoomInfo Technologies Inc.,United States,61.26,0.499,0.678,0.165,0.3754,-0.87,0.468,0.482,0.68,0.76,0.05,0.0,0.456,Technology,Software - Application
ATI,ATI Inc.,United States,61.08,0.403,0.406,0.508,0.4908,-0.92,0.507,0.332,0.69,0.71,0.02,0.0,0.455,Industrials,Metal Fabrication
KVUE,Kenvue Inc.,United States,61.06,0.403,0.738,0.272,0.5503,0.0,0.464,0.503,0.33,0.7,0.15,0.53,0.534,Consumer Defensive,Household & Personal Products
FIVE,"Five Below, Inc.",United States,61.04,0.328,0.284,0.451,0.8691,-0.93,0.683,0.324,0.72,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
BABA,Alibaba Group Holding Limited,Hong Kong,61.03,0.63,0.341,0.819,0.5557,0.0,0.581,0.41,0.0,0.67,0.07,0.59,0.512,Consumer Cyclical,Internet Retail
STNG,Scorpio Tankers Inc.,Monaco,61.0,0.813,0.778,1.0,0.2922,0.0,0.371,0.479,0.78,0.72,0.01,0.76,0.137,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,60.9,0.698,0.499,0.8,0.5014,0.0,0.464,0.499,0.61,0.75,0.01,0.8,0.402,Financial Services,Asset Management
CB,Chubb Limited,Switzerland,60.86,0.46,0.549,0.452,0.5907,-0.76,0.46,0.59,0.0,0.72,0.01,0.64,0.475,Financial Services,Insurance - Property & Casualty
ANF,Abercrombie & Fitch Co.,United States,60.83,0.649,0.728,0.662,0.2133,0.0,0.381,0.313,0.75,0.73,0.01,0.0,0.205,Consumer Cyclical,Apparel Retail
LEVI,Levi Strauss & Co.,United States,60.81,0.426,0.633,0.413,0.7687,-0.9,0.489,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
PSA,Public Storage,United States,60.69,0.36,0.88,0.133,0.3771,0.91,0.431,0.508,0.25,0.75,0.01,0.78,0.542,Real Estate,REIT - Industrial
COO,"The Cooper Companies, Inc.",United States,60.63,0.411,0.49,0.59,0.2271,0.0,0.409,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
XOM,Exxon Mobil Corporation,United States,60.52,0.39,0.301,0.59,0.5201,0.0,0.434,0.667,0.0,0.82,0.1,0.82,0.397,Energy,Oil & Gas Integrated
DBX,"Dropbox, Inc.",United States,60.48,0.687,0.96,0.182,0.4732,-0.92,0.511,0.615,0.72,0.65,0.02,0.0,0.452,Technology,Software - Infrastructure
LNG,"Cheniere Energy, Inc.",United States,60.42,0.474,0.818,0.044,0.666,-0.87,0.523,0.654,0.24,0.64,0.01,0.64,0.814,Energy,Oil & Gas Midstream
CMI,Cummins Inc.,United States,60.4,0.636,0.427,0.596,0.6888,0.8,0.548,0.4,0.19,0.75,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
NUS,"Nu Skin Enterprises, Inc.",United States,60.3,0.87,0.605,0.907,0.8024,-0.19,0.502,0.261,0.8,0.6,0.0,0.61,0.534,Consumer Defensive,Household & Personal Products
AMT,American Tower Corporation,United States,60.28,0.444,0.961,0.0,0.5781,-0.77,0.438,0.48,0.0,0.68,0.01,0.73,0.542,Real Estate,REIT - Specialty
LII,Lennox International Inc.,United States,60.23,0.388,0.646,0.126,0.542,-0.93,0.465,0.616,0.57,0.79,0.0,0.69,0.455,Industrials,Building Products & Equipment
IBM,International Business Machines Corporation,United States,60.14,0.293,0.902,0.088,0.5427,0.0,0.514,0.633,0.0,0.66,0.04,0.69,0.503,Technology,Information Technology Services
RVTY,"Revvity, Inc.",United States,60.1,0.513,0.6,0.773,0.2477,-0.69,0.397,0.455,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
RHI,Robert Half Inc.,United States,60.02,0.483,0.265,0.823,0.2917,0.0,0.363,0.517,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
PLD,"Prologis, Inc.",United States,60.01,0.415,0.691,0.295,0.424,0.0,0.423,0.469,0.0,0.71,0.02,0.73,0.594,Real Estate,REIT - Industrial
O,Realty Income Corporation,United States,60.0,0.516,0.686,0.399,0.6106,0.0,0.447,0.563,0.21,0.71,0.03,0.91,0.551,Real Estate,REIT - Retail
NSC,Norfolk Southern Corporation,United States,59.9,0.444,0.819,0.105,0.7733,0.0,0.498,0.44,0.1,0.7,0.02,0.74,0.455,Industrials,Railroads
URI,"United Rentals, Inc.",United States,59.84,0.409,0.807,0.021,0.7811,0.0,0.533,0.346,0.14,0.68,0.0,0.38,0.455,Industrials,Rental & Leasing Services
SPG,"Simon Property Group, Inc.",United States,59.75,0.397,0.971,0.0,0.5614,0.9,0.479,0.603,0.09,0.71,0.01,0.81,0.542,Real Estate,REIT - Retail
RIO,Rio Tinto Group,United Kingdom,59.73,0.532,0.47,0.663,0.5588,0.0,0.455,0.647,0.0,0.73,0.02,0.99,0.473,Basic Materials,Other Industrial Metals & Mining
IIPR,"Innovative Industrial Properties, Inc.",United States,59.72,0.712,0.703,0.741,0.2395,0.0,0.34,0.484,0.79,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
COP,ConocoPhillips,United States,59.61,0.548,0.687,0.489,0.4439,0.74,0.428,0.585,0.0,0.74,0.05,0.83,0.397,Energy,Oil & Gas E&P
JCI,Johnson Controls International plc,Ireland,59.45,0.393,0.466,0.312,0.763,0.0,0.596,0.611,0.02,0.72,0.03,0.69,0.455,Industrials,Building Products & Equipment
ESI,Element Solutions Inc,United States,59.4,0.485,0.52,0.756,0.4665,0.0,0.45,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
AON,Aon plc,Ireland,59.37,0.469,0.868,0.053,0.5425,0.0,0.485,0.65,0.0,0.7,0.01,0.68,0.534,Financial Services,Insurance Brokers
HSY,The Hershey Company,United States,59.33,0.398,0.585,0.207,0.5862,-0.95,0.43,0.466,0.4,0.73,0.01,0.66,0.594,Consumer Defensive,Confectioners
RPM,RPM International Inc.,United States,59.27,0.358,0.595,0.418,0.5041,-0.91,0.473,0.617,0.63,0.7,0.0,0.72,0.473,Basic Materials,Specialty Chemicals
CNM,"Core & Main, Inc.",United States,59.21,0.439,0.437,0.265,0.8119,-0.95,0.532,0.466,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
FI,"Fiserv, Inc.",United States,59.19,0.452,0.783,0.18,0.3357,-0.8,0.414,0.468,0.0,0.65,0.03,0.0,0.509,Technology,Information Technology Services
ZD,"Ziff Davis, Inc.",United States,59.16,0.656,0.586,0.759,0.1676,0.0,0.415,0.455,0.79,0.63,0.01,0.0,0.616,Communication Services,Advertising Agencies
CCL,Carnival Corporation & plc,United States,59.12,0.553,0.743,0.0,0.8126,-0.81,0.677,0.352,0.35,0.57,0.11,0.0,0.638,Consumer Cyclical,Travel Services
FOUR,"Shift4 Payments, Inc.",United States,59.11,0.495,0.472,0.667,0.3199,0.7,0.493,0.485,0.72,0.64,0.02,0.0,0.668,Technology,Software - Infrastructure
SHW,The Sherwin-Williams Company,United States,59.05,0.283,0.719,0.006,0.5729,-0.93,0.464,0.683,0.0,0.73,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
MSM,"MSC Industrial Direct Co., Inc.",United States,59.05,0.634,0.389,0.556,0.7148,-0.89,0.477,0.456,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
SHAK,Shake Shack Inc.,United States,58.98,0.346,0.185,0.405,0.4762,-0.93,0.473,0.298,0.75,0.73,0.02,0.0,0.702,Consumer Cyclical,Restaurants
AIZ,"Assurant, Inc.",United States,58.94,0.516,0.262,0.667,0.5667,-0.86,0.491,0.655,0.68,0.76,0.0,0.7,0.473,Financial Services,Insurance - Property & Casualty
TMUS,"T-Mobile US, Inc.",United States,58.89,0.257,0.718,0.088,0.5996,-0.95,0.53,0.627,0.0,0.64,0.03,0.59,0.559,Communication Services,Telecom Services
GD,General Dynamics Corporation,United States,58.85,0.654,0.286,0.45,0.7731,-0.96,0.476,0.464,0.0,0.76,0.01,0.74,0.564,Industrials,Aerospace & Defense
FLEX,Flex Ltd.,United States,58.84,0.755,0.176,0.614,0.8263,-0.95,0.625,0.401,0.58,0.7,0.02,0.0,0.452,Technology,Electronic Components
TRIP,"Tripadvisor, Inc.",United States,58.76,0.572,0.545,0.426,0.755,-0.88,0.532,0.351,0.78,0.61,0.03,0.0,0.57,Consumer Cyclical,Travel Services
MCHP,Microchip Technology Incorporated,United States,58.74,0.34,0.501,0.531,0.5078,-0.85,0.414,0.32,0.41,0.74,0.07,0.63,0.166,Technology,Semiconductors
COLM,Columbia Sportswear Company,United States,58.68,0.663,0.407,0.998,0.2796,0.83,0.374,0.528,0.77,0.8,0.01,0.74,0.196,Consumer Cyclical,Apparel Manufacturing
DIS,The Walt Disney Company,United States,58.55,0.441,0.415,0.333,0.697,0.0,0.539,0.435,0.0,0.7,0.07,0.44,0.52,Communication Services,Entertainment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.54,0.595,0.689,0.508,0.47,-0.8,0.441,0.5,0.58,0.64,0.01,0.54,0.531,Healthcare,Medical Devices
BIDU,"Baidu, Inc.",China,58.5,0.766,0.594,0.96,0.4008,0.0,0.462,0.531,0.47,0.62,0.02,0.0,0.188,Communication Services,Internet Content & Information
SKYW,"SkyWest, Inc.",United States,58.44,0.482,0.433,0.265,0.7445,-0.96,0.603,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
AAON,"AAON, Inc.",United States,58.4,0.321,0.23,0.667,0.2169,-0.73,0.445,0.466,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
RS,"Reliance, Inc.",United States,58.29,0.36,0.2,0.667,0.5545,0.0,0.461,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
FCN,"FTI Consulting, Inc.",United States,58.26,0.612,0.31,0.637,0.2727,-0.89,0.401,0.459,0.74,0.75,0.0,0.0,0.455,Industrials,Consulting Services
BMY,Bristol-Myers Squibb Company,United States,58.22,0.556,0.971,0.174,0.2989,-0.8,0.446,0.583,0.0,0.64,0.1,0.88,0.488,Healthcare,Drug Manufacturers - General
IVZ,Invesco Ltd.,United States,58.19,0.611,0.383,0.585,0.7587,0.0,0.53,0.388,0.7,0.74,0.04,0.6,0.328,Financial Services,Asset Management
MMC,"Marsh & McLennan Companies, Inc.",United States,58.19,0.653,0.849,0.135,0.4915,0.0,0.443,0.65,0.0,0.7,0.02,0.73,0.573,Financial Services,Insurance Brokers
DLR,"Digital Realty Trust, Inc.",United States,58.16,0.436,0.596,0.414,0.5771,-0.73,0.49,0.61,0.14,0.69,0.01,0.59,0.294,Real Estate,REIT - Specialty
PFE,Pfizer Inc.,United States,58.14,0.665,0.778,0.392,0.4507,0.0,0.423,0.625,0.0,0.65,0.34,1.0,0.601,Healthcare,Drug Manufacturers - General
UNP,Union Pacific Corporation,United States,58.13,0.536,0.94,0.0,0.5202,0.0,0.439,0.589,0.0,0.71,0.03,0.75,0.455,Industrials,Railroads
CWST,"Casella Waste Systems, Inc.",United States,58.06,0.348,0.144,0.435,0.517,-0.88,0.449,0.655,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
WMB,"The Williams Companies, Inc.",United States,58.06,0.261,0.664,0.0,0.6665,-0.93,0.541,0.685,0.01,0.67,0.05,0.55,0.517,Energy,Oil & Gas Midstream
CVX,Chevron Corporation,United States,58.06,0.343,0.325,0.38,0.6084,0.0,0.475,0.647,0.0,0.79,0.05,0.74,0.397,Energy,Oil & Gas Integrated
CMC,Commercial Metals Company,United States,58.05,0.529,0.099,1.0,0.5907,0.0,0.466,0.541,0.73,0.72,0.01,0.53,0.473,Basic Materials,Steel
TOL,"Toll Brothers, Inc.",United States,58.04,0.563,0.365,0.729,0.376,-0.85,0.456,0.514,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
CNX,CNX Resources Corporation,United States,58.01,0.477,0.686,0.277,0.3034,0.0,0.482,0.561,0.76,0.61,0.01,0.0,0.814,Energy,Oil & Gas E&P
NOK,Nokia Oyj,Finland,58.0,0.753,0.269,0.802,0.4477,0.0,0.47,0.517,0.55,0.81,0.1,0.53,0.166,Technology,Communication Equipment
VIPS,Vipshop Holdings Limited,China,57.98,0.824,0.342,0.767,0.6346,0.0,0.489,0.367,0.71,0.72,0.01,0.76,0.538,Consumer Cyclical,Internet Retail
NVO,Novo Nordisk A/S,Denmark,57.93,0.769,0.844,0.34,0.2658,0.0,0.327,0.336,0.0,0.67,0.2,0.82,0.653,Healthcare,Drug Manufacturers - General
L,Loews Corporation,United States,57.92,0.543,0.471,0.667,0.7355,-0.9,0.513,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,57.81,0.593,0.686,0.509,0.4482,0.0,0.45,0.513,0.64,0.66,0.03,0.72,0.542,Real Estate,REIT - Retail
HD,"The Home Depot, Inc.",United States,57.64,0.394,0.536,0.065,0.5847,-0.87,0.49,0.659,0.0,0.72,0.02,0.68,0.636,Consumer Cyclical,Home Improvement Retail
WM,"Waste Management, Inc.",United States,57.59,0.528,0.626,0.02,0.7117,-0.94,0.493,0.716,0.0,0.67,0.01,0.64,0.802,Industrials,Waste Management
YUM,"Yum! Brands, Inc.",United States,57.58,0.431,0.811,0.02,0.5952,-0.86,0.466,0.714,0.36,0.66,0.02,0.65,0.641,Consumer Cyclical,Restaurants
EQIX,"Equinix, Inc.",United States,57.56,0.384,0.631,0.164,0.4073,0.0,0.446,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
MTCH,"Match Group, Inc.",United States,57.53,0.522,0.96,0.0,0.6917,-0.91,0.471,0.567,0.7,0.63,0.04,0.46,0.52,Communication Services,Internet Content & Information
MTZ,"MasTec, Inc.",United States,57.52,0.428,0.063,0.294,0.7696,-0.91,0.621,0.399,0.64,0.69,0.01,0.0,0.814,Industrials,Engineering & Construction
RSG,"Republic Services, Inc.",United States,57.51,0.629,0.674,0.134,0.674,-0.75,0.498,0.757,0.0,0.72,0.01,0.66,0.455,Industrials,Waste Management
CSX,CSX Corporation,United States,57.47,0.391,0.789,0.004,0.7501,0.0,0.477,0.63,0.06,0.69,0.1,0.65,0.455,Industrials,Railroads
OMCL,"Omnicell, Inc.",United States,57.25,0.568,0.271,0.794,0.162,0.0,0.401,0.463,0.79,0.72,0.0,0.0,0.488,Healthcare,Health Information Services
EQNR,Equinor ASA,Norway,57.15,0.648,0.545,0.697,0.6167,0.0,0.429,0.43,0.11,0.67,0.03,1.0,0.397,Energy,Oil & Gas Integrated
UL,Unilever PLC,United Kingdom,57.08,0.391,0.724,0.016,0.6821,0.0,0.459,0.527,0.0,0.7,0.02,0.73,0.534,Consumer Defensive,Household & Personal Products
VTR,"Ventas, Inc.",United States,56.78,0.382,0.511,0.152,0.6819,-0.96,0.496,0.674,0.45,0.64,0.02,0.48,0.806,Real Estate,REIT - Healthcare Facilities
