Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BIO,"Bio-Rad Laboratories, Inc.",United States,64.73,0.482,0.435,1.0,0.2116,0.0,0.416,0.512,0.72,0.78,0.0,0.0,0.261,Healthcare,Medical Devices
SMCI,"Super Micro Computer, Inc.",United States,64.71,0.465,0.216,0.915,0.4781,-0.93,0.442,0.27,0.49,0.79,0.34,0.0,0.199,Technology,Computer Hardware
BWXT,"BWX Technologies, Inc.",United States,64.67,0.338,0.467,0.247,0.828,0.0,0.651,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
MAR,"Marriott International, Inc.",United States,64.58,0.445,0.96,0.0,0.5579,-0.9,0.506,0.592,0.0,0.74,0.01,0.7,0.57,Consumer Cyclical,Lodging
IEX,IDEX Corporation,United States,64.52,0.656,0.656,0.78,0.247,-0.7,0.418,0.587,0.67,0.76,0.01,0.73,0.515,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,64.47,0.669,0.464,0.864,0.4925,0.0,0.467,0.45,0.7,0.71,0.02,0.0,0.596,Consumer Cyclical,Footwear & Accessories
COP,ConocoPhillips,United States,64.4,0.576,0.755,0.546,0.4155,0.75,0.425,0.585,0.0,0.75,0.04,0.83,0.643,Energy,Oil & Gas E&P
GDDY,GoDaddy Inc.,United States,64.34,0.394,0.971,0.042,0.313,-0.93,0.457,0.544,0.56,0.73,0.01,0.0,0.516,Technology,Software - Infrastructure
IR,Ingersoll Rand Inc.,United States,64.32,0.472,0.554,0.711,0.311,-0.82,0.426,0.572,0.46,0.75,0.03,0.36,0.452,Industrials,Specialty Industrial Machinery
CL,Colgate-Palmolive Company,United States,64.29,0.423,0.945,0.034,0.4109,-0.87,0.415,0.534,0.04,0.77,0.04,0.7,0.563,Consumer Defensive,Household & Personal Products
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.29,0.451,0.497,0.631,0.6115,-0.92,0.507,0.466,0.44,0.75,0.01,0.65,0.452,Industrials,Railroads
WB,Weibo Corporation,China,64.22,0.791,0.692,0.99,0.5459,0.0,0.52,0.509,0.77,0.67,0.0,1.0,0.549,Communication Services,Internet Content & Information
IIPR,"Innovative Industrial Properties, Inc.",United States,63.89,0.712,0.714,0.875,0.2362,0.0,0.343,0.49,0.79,0.8,0.0,1.0,0.402,Real Estate,REIT - Industrial
MDT,Medtronic plc,Ireland,63.82,0.473,0.663,0.618,0.6825,0.0,0.477,0.677,0.0,0.7,0.04,0.67,0.497,Healthcare,Medical Devices
BF-B,Brown-Forman Corporation,United States,63.79,0.559,0.824,0.601,0.193,-0.91,0.384,0.522,0.64,0.72,0.02,0.8,0.563,Consumer Defensive,Beverages - Wineries & Distilleries
DOX,Amdocs Limited,United States,63.64,0.689,0.577,0.615,0.6286,0.0,0.462,0.627,0.7,0.82,0.0,0.8,0.465,Technology,Software - Infrastructure
HES,Hess Corporation,United States,63.59,0.282,0.759,0.307,0.6122,-0.77,0.485,0.635,0.29,0.74,0.02,0.69,0.394,Energy,Oil & Gas E&P
MSCI,MSCI Inc.,United States,63.59,0.398,0.96,0.033,0.5262,0.38,0.464,0.68,0.33,0.79,0.01,0.68,0.51,Financial Services,Financial Data & Stock Exchanges
G,Genpact Limited,Bermuda,63.54,0.6,0.606,0.807,0.3822,0.86,0.525,0.572,0.72,0.73,0.01,0.61,0.51,Technology,Information Technology Services
GSK,GSK plc,United Kingdom,63.49,0.382,0.971,0.163,0.5667,0.0,0.439,0.481,0.0,0.71,0.03,0.65,0.497,Healthcare,Drug Manufacturers - General
UPST,"Upstart Holdings, Inc.",United States,63.48,0.311,0.329,0.415,0.4715,-0.95,0.669,0.39,0.73,0.65,0.05,0.0,0.88,Financial Services,Credit Services
ABBV,AbbVie Inc.,United States,63.46,0.273,0.971,0.0,0.6163,0.0,0.465,0.542,0.0,0.73,0.03,0.73,0.532,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,63.39,0.232,0.455,0.209,0.6975,-0.9,0.506,0.761,0.0,0.81,0.03,0.68,0.552,Consumer Cyclical,Apparel Retail
AFRM,"Affirm Holdings, Inc.",United States,63.37,0.334,0.357,0.359,0.7865,-0.96,0.728,0.423,0.52,0.61,0.03,0.0,0.856,Technology,Software - Infrastructure
AR,Antero Resources Corporation,United States,63.34,0.348,0.556,0.5,0.4618,-0.95,0.525,0.516,0.69,0.63,0.03,0.0,0.768,Energy,Oil & Gas E&P
SNY,Sanofi,France,63.29,0.669,0.712,0.766,0.3953,0.0,0.429,0.486,0.0,0.77,0.02,0.78,0.162,Healthcare,Drug Manufacturers - General
AZO,"AutoZone, Inc.",United States,63.25,0.213,0.686,0.027,0.7566,-0.95,0.528,0.757,0.04,0.71,0.0,0.0,0.559,Consumer Cyclical,Auto Parts
EMR,Emerson Electric Co.,United States,63.25,0.428,0.66,0.284,0.654,-0.73,0.534,0.402,0.0,0.72,0.03,0.46,0.452,Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,United States,63.18,0.822,0.664,0.903,0.2298,0.86,0.383,0.494,0.79,0.8,0.01,0.0,0.17,Technology,Communication Equipment
NWSA,News Corporation,United States,63.02,0.358,0.361,0.875,0.7166,0.0,0.484,0.645,0.61,0.78,0.02,0.52,0.2,Communication Services,Entertainment
AMGN,Amgen Inc.,United States,62.98,0.365,0.971,0.106,0.5371,-0.88,0.434,0.496,0.0,0.68,0.01,0.73,0.592,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,62.97,0.648,0.142,1.0,0.4507,0.0,0.426,0.293,0.55,0.88,0.06,0.4,0.17,Technology,Semiconductors
WMS,"Advanced Drainage Systems, Inc.",United States,62.93,0.533,0.67,0.629,0.2774,-0.9,0.402,0.472,0.7,0.75,0.0,0.66,0.452,Industrials,Building Products & Equipment
PWR,"Quanta Services, Inc.",United States,62.81,0.334,0.12,0.401,0.7244,0.0,0.582,0.399,0.16,0.79,0.01,0.56,0.839,Industrials,Engineering & Construction
STX,Seagate Technology Holdings plc,Singapore,62.8,0.388,0.413,0.198,0.7224,-0.94,0.591,0.327,0.45,0.73,0.03,0.65,0.851,Technology,Computer Hardware
MCD,McDonald's Corporation,United States,62.75,0.426,0.896,0.0,0.6667,-0.9,0.487,0.617,0.0,0.72,0.02,0.63,0.559,Consumer Cyclical,Restaurants
AFL,Aflac Incorporated,United States,62.75,0.268,0.589,0.615,0.5435,-0.82,0.461,0.589,0.19,0.7,0.02,0.78,0.416,Financial Services,Insurance - Life
BEN,"Franklin Resources, Inc.",United States,62.68,0.61,0.42,1.0,0.7529,0.0,0.494,0.422,0.66,0.71,0.03,0.86,0.416,Financial Services,Asset Management
NVST,Envista Holdings Corporation,United States,62.53,0.618,0.441,0.985,0.6046,0.0,0.521,0.478,0.76,0.62,0.02,0.0,0.555,Healthcare,Medical Instruments & Supplies
MMM,3M Company,United States,62.47,0.465,0.59,0.3,0.7333,-0.91,0.507,0.627,0.0,0.75,0.02,0.54,0.452,Industrials,Conglomerates
DHI,"D.R. Horton, Inc.",United States,62.33,0.461,0.314,0.792,0.3929,-0.75,0.434,0.396,0.29,0.75,0.03,0.7,0.55,Consumer Cyclical,Residential Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.3,0.521,0.725,0.663,0.4409,-0.9,0.424,0.483,0.77,0.69,0.0,0.0,0.223,Technology,Software - Application
FLR,Fluor Corporation,United States,62.24,0.806,0.286,0.833,0.4085,-0.83,0.44,0.46,0.72,0.86,0.04,0.0,0.119,Industrials,Engineering & Construction
ITW,Illinois Tool Works Inc.,United States,62.17,0.454,0.841,0.159,0.6235,0.84,0.474,0.557,0.0,0.77,0.01,0.7,0.452,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,62.17,0.646,0.504,1.0,0.5736,0.0,0.532,0.659,0.67,0.69,0.01,0.86,0.416,Financial Services,Insurance - Life
GTM,ZoomInfo Technologies Inc.,United States,62.16,0.491,0.678,0.165,0.4346,-0.89,0.494,0.482,0.67,0.76,0.04,0.0,0.468,Technology,Software - Application
IBM,International Business Machines Corporation,United States,62.05,0.273,0.902,0.088,0.6301,0.0,0.535,0.648,0.0,0.67,0.05,0.57,0.516,Technology,Information Technology Services
CSL,Carlisle Companies Incorporated,United States,62.02,0.58,0.765,0.476,0.3562,0.0,0.441,0.568,0.63,0.76,0.0,0.71,0.452,Industrials,Building Products & Equipment
LVS,Las Vegas Sands Corp.,United States,61.98,0.357,0.819,0.14,0.7299,0.0,0.54,0.525,0.4,0.64,0.04,0.49,0.75,Consumer Cyclical,Resorts & Casinos
PSA,Public Storage,United States,61.96,0.361,0.88,0.133,0.3827,0.0,0.433,0.508,0.25,0.75,0.01,0.78,0.537,Real Estate,REIT - Industrial
RDN,Radian Group Inc.,United States,61.96,0.534,0.792,0.582,0.6462,-0.92,0.454,0.503,0.75,0.68,0.01,0.91,0.416,Financial Services,Insurance - Specialty
DY,"Dycom Industries, Inc.",United States,61.94,0.414,0.243,0.532,0.8557,0.0,0.574,0.393,0.71,0.73,0.0,0.0,0.598,Industrials,Engineering & Construction
ANF,Abercrombie & Fitch Co.,United States,61.93,0.646,0.728,0.662,0.1987,0.0,0.406,0.312,0.75,0.74,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
COLM,Columbia Sportswear Company,United States,61.87,0.642,0.407,0.998,0.2627,-0.86,0.377,0.534,0.77,0.81,0.01,0.73,0.213,Consumer Cyclical,Apparel Manufacturing
FOUR,"Shift4 Payments, Inc.",United States,61.86,0.53,0.472,0.667,0.3326,-0.92,0.522,0.482,0.72,0.64,0.02,0.0,0.682,Technology,Software - Infrastructure
AIG,"American International Group, Inc.",United States,61.8,0.562,0.399,0.667,0.6531,-0.87,0.482,0.669,0.29,0.83,0.03,0.68,0.119,Financial Services,Insurance - Diversified
DBX,"Dropbox, Inc.",United States,61.74,0.68,0.96,0.269,0.447,-0.93,0.506,0.614,0.72,0.65,0.02,0.0,0.465,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.74,0.33,0.294,0.253,0.727,-0.94,0.579,0.655,0.0,0.79,0.1,0.64,0.563,Consumer Defensive,Discount Stores
NDSN,Nordson Corporation,United States,61.71,0.371,0.716,0.572,0.4495,0.0,0.433,0.587,0.67,0.71,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,61.67,0.513,0.69,0.273,0.8328,0.0,0.589,0.629,0.0,0.7,0.04,0.9,0.563,Consumer Defensive,Tobacco
HON,Honeywell International Inc.,United States,61.61,0.337,0.732,0.203,0.658,-0.95,0.479,0.48,0.0,0.68,0.03,0.61,0.539,Industrials,Conglomerates
EFX,Equifax Inc.,United States,61.56,0.33,0.758,0.192,0.4429,-0.85,0.425,0.438,0.47,0.73,0.01,0.53,0.52,Industrials,Consulting Services
DOV,Dover Corporation,United States,61.54,0.61,0.578,0.756,0.5009,0.0,0.456,0.614,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
JBL,Jabil Inc.,United States,61.54,0.65,0.304,0.269,0.7568,-0.96,0.702,0.449,0.54,0.76,0.01,0.47,0.664,Technology,Electronic Components
VMC,Vulcan Materials Company,United States,61.46,0.5,0.506,0.458,0.6996,-0.88,0.493,0.647,0.39,0.75,0.01,0.67,0.483,Basic Materials,Building Materials
JCI,Johnson Controls International plc,Ireland,61.42,0.391,0.468,0.339,0.7449,-0.9,0.589,0.61,0.03,0.73,0.04,0.69,0.452,Industrials,Building Products & Equipment
FIVE,"Five Below, Inc.",United States,61.2,0.328,0.284,0.451,0.8811,-0.93,0.68,0.325,0.72,0.67,0.01,0.0,0.455,Consumer Cyclical,Specialty Retail
OHI,"Omega Healthcare Investors, Inc.",United States,61.19,0.618,0.756,0.292,0.6612,0.0,0.473,0.573,0.66,0.74,0.01,1.0,0.689,Real Estate,REIT - Healthcare Facilities
MHO,"M/I Homes, Inc.",United States,61.14,0.566,0.311,1.0,0.2888,0.0,0.436,0.536,0.76,0.69,0.0,0.0,0.55,Consumer Cyclical,Residential Construction
ATI,ATI Inc.,United States,61.13,0.401,0.406,0.508,0.4776,-0.93,0.513,0.331,0.69,0.71,0.02,0.0,0.452,Industrials,Metal Fabrication
MNSO,MINISO Group Holding Limited,China,61.12,0.682,0.768,0.781,0.2506,0.0,0.522,0.434,0.73,0.57,0.0,0.85,0.809,Consumer Cyclical,Specialty Retail
STNG,Scorpio Tankers Inc.,Monaco,61.1,0.818,0.778,1.0,0.2692,0.0,0.378,0.478,0.77,0.72,0.01,0.74,0.136,Energy,Oil & Gas Midstream
BABA,Alibaba Group Holding Limited,Hong Kong,61.1,0.634,0.341,0.819,0.5446,0.0,0.581,0.41,0.0,0.67,0.07,0.59,0.525,Consumer Cyclical,Internet Retail
TLN,Talen Energy Corporation,United States,61.1,0.447,0.578,0.166,0.8597,-0.94,0.728,0.413,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
PFG,"Principal Financial Group, Inc.",United States,61.08,0.689,0.499,0.8,0.493,0.0,0.465,0.499,0.61,0.75,0.01,0.81,0.416,Financial Services,Asset Management
AFG,"American Financial Group, Inc.",United States,61.04,0.414,0.158,1.0,0.5007,0.0,0.462,0.672,0.68,0.79,0.0,0.8,0.416,Financial Services,Insurance - Property & Casualty
TMO,Thermo Fisher Scientific Inc.,United States,61.02,0.373,0.573,0.517,0.2669,-0.88,0.402,0.43,0.0,0.71,0.02,0.64,0.497,Healthcare,Diagnostics & Research
XOM,Exxon Mobil Corporation,United States,60.99,0.374,0.301,0.59,0.5179,0.0,0.436,0.667,0.0,0.82,0.1,0.72,0.394,Energy,Oil & Gas Integrated
CB,Chubb Limited,Switzerland,60.91,0.466,0.549,0.452,0.5928,-0.77,0.457,0.59,0.0,0.72,0.01,0.64,0.487,Financial Services,Insurance - Property & Casualty
VNOM,"Viper Energy, Inc.",United States,60.88,0.589,0.543,0.667,0.2022,0.0,0.424,0.544,0.68,0.79,0.01,1.0,0.514,Energy,Oil & Gas Midstream
MO,"Altria Group, Inc.",United States,60.87,0.652,0.96,0.0,0.7457,0.0,0.515,0.71,0.0,0.73,0.06,1.0,0.563,Consumer Defensive,Tobacco
DIS,The Walt Disney Company,United States,60.82,0.327,0.411,0.333,0.719,-0.9,0.533,0.435,0.0,0.7,0.06,0.44,0.549,Communication Services,Entertainment
CVX,Chevron Corporation,United States,60.74,0.404,0.408,0.507,0.5823,0.0,0.471,0.647,0.0,0.79,0.06,0.75,0.394,Energy,Oil & Gas Integrated
ENPH,"Enphase Energy, Inc.",United States,60.73,0.336,0.598,0.598,0.2827,0.87,0.317,0.293,0.76,0.73,0.05,0.0,0.463,Technology,Solar
LEVI,Levi Strauss & Co.,United States,60.54,0.425,0.633,0.413,0.7519,-0.88,0.497,0.33,0.71,0.66,0.02,0.77,0.581,Consumer Cyclical,Apparel Manufacturing
LII,Lennox International Inc.,United States,60.51,0.376,0.646,0.126,0.5478,-0.94,0.476,0.616,0.57,0.79,0.0,0.69,0.452,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.41,0.398,0.585,0.207,0.6711,-0.96,0.441,0.608,0.37,0.74,0.01,0.64,0.625,Consumer Defensive,Confectioners
AMT,American Tower Corporation,United States,60.4,0.438,0.961,0.0,0.6018,-0.78,0.437,0.48,0.0,0.68,0.02,0.73,0.537,Real Estate,REIT - Specialty
EXPE,"Expedia Group, Inc.",United States,60.35,0.567,0.799,0.333,0.6032,0.0,0.599,0.548,0.54,0.72,0.01,0.59,0.185,Consumer Cyclical,Travel Services
MFC,Manulife Financial Corporation,Canada,60.3,0.532,0.397,1.0,0.6931,0.92,0.523,0.557,0.2,0.73,0.01,0.81,0.119,Financial Services,Insurance - Life
ILMN,"Illumina, Inc.",United States,60.26,0.445,0.746,0.536,0.2101,0.89,0.405,0.493,0.63,0.75,0.02,0.0,0.16,Healthcare,Diagnostics & Research
RVTY,"Revvity, Inc.",United States,60.19,0.52,0.602,0.773,0.247,-0.7,0.397,0.458,0.69,0.67,0.01,0.63,0.497,Healthcare,Diagnostics & Research
PLD,"Prologis, Inc.",United States,60.09,0.414,0.691,0.295,0.423,0.0,0.427,0.469,0.0,0.71,0.03,0.73,0.591,Real Estate,REIT - Industrial
URI,"United Rentals, Inc.",United States,60.06,0.418,0.807,0.021,0.7635,-0.81,0.524,0.347,0.18,0.67,0.0,0.38,0.452,Industrials,Rental & Leasing Services
IBP,"Installed Building Products, Inc.",United States,60.04,0.293,0.561,0.456,0.5097,0.87,0.458,0.514,0.74,0.74,0.0,0.65,0.55,Consumer Cyclical,Residential Construction
SHAK,Shake Shack Inc.,United States,60.02,0.343,0.185,0.405,0.5125,-0.93,0.491,0.298,0.75,0.74,0.02,0.0,0.707,Consumer Cyclical,Restaurants
RHI,Robert Half Inc.,United States,59.99,0.482,0.265,0.823,0.277,0.0,0.364,0.519,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
MCHP,Microchip Technology Incorporated,United States,59.9,0.345,0.512,0.561,0.5359,-0.86,0.435,0.321,0.4,0.74,0.06,0.62,0.17,Technology,Semiconductors
AAON,"AAON, Inc.",United States,59.9,0.319,0.313,0.667,0.188,-0.89,0.442,0.472,0.73,0.81,0.01,0.65,0.271,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,59.87,0.43,0.49,0.59,0.2288,0.0,0.397,0.413,0.65,0.71,0.01,0.0,0.525,Healthcare,Medical Instruments & Supplies
NSC,Norfolk Southern Corporation,United States,59.84,0.441,0.819,0.105,0.7618,0.0,0.495,0.44,0.09,0.7,0.03,0.74,0.452,Industrials,Railroads
LNG,"Cheniere Energy, Inc.",United States,59.74,0.453,0.834,0.083,0.7136,-0.88,0.53,0.654,0.22,0.64,0.01,0.64,0.627,Energy,Oil & Gas Midstream
FI,"Fiserv, Inc.",United States,59.63,0.444,0.783,0.18,0.3225,-0.88,0.422,0.471,0.0,0.65,0.04,0.0,0.522,Technology,Information Technology Services
ZD,"Ziff Davis, Inc.",United States,59.55,0.676,0.586,0.774,0.2396,0.0,0.404,0.47,0.79,0.63,0.0,0.0,0.645,Communication Services,Advertising Agencies
CROX,"Crocs, Inc.",United States,59.55,0.738,0.966,0.332,0.3174,-0.9,0.416,0.491,0.74,0.65,0.01,0.0,0.381,Consumer Cyclical,Footwear & Accessories
MMC,"Marsh & McLennan Companies, Inc.",United States,59.44,0.645,0.849,0.135,0.4979,-0.85,0.439,0.657,0.0,0.7,0.02,0.73,0.58,Financial Services,Insurance Brokers
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.38,0.659,0.685,0.653,0.3703,-0.81,0.423,0.504,0.6,0.65,0.01,0.56,0.497,Healthcare,Medical Devices
CMI,Cummins Inc.,United States,59.28,0.634,0.427,0.596,0.6655,0.87,0.525,0.539,0.21,0.75,0.01,0.71,0.452,Industrials,Specialty Industrial Machinery
CCL,Carnival Corporation & plc,United States,59.13,0.573,0.743,0.0,0.8099,-0.82,0.68,0.352,0.36,0.57,0.12,0.0,0.646,Consumer Cyclical,Travel Services
SHW,The Sherwin-Williams Company,United States,59.06,0.274,0.719,0.006,0.5457,-0.93,0.461,0.683,0.0,0.73,0.01,0.69,0.483,Basic Materials,Specialty Chemicals
SPG,"Simon Property Group, Inc.",United States,59.05,0.454,0.964,0.0,0.5441,0.88,0.476,0.602,0.1,0.71,0.01,0.81,0.537,Real Estate,REIT - Retail
GEN,Gen Digital Inc.,United States,59.02,0.523,0.971,0.0,0.6574,-0.88,0.496,0.49,0.6,0.66,0.02,0.52,0.465,Technology,Software - Infrastructure
AON,Aon plc,Ireland,58.96,0.458,0.868,0.053,0.542,0.0,0.48,0.651,0.0,0.69,0.01,0.68,0.543,Financial Services,Insurance Brokers
KVUE,Kenvue Inc.,United States,58.9,0.375,0.64,0.227,0.5332,0.0,0.463,0.504,0.34,0.7,0.12,0.54,0.563,Consumer Defensive,Household & Personal Products
GD,General Dynamics Corporation,United States,58.88,0.643,0.286,0.45,0.7647,-0.96,0.476,0.464,0.0,0.76,0.01,0.74,0.563,Industrials,Aerospace & Defense
RIO,Rio Tinto Group,United Kingdom,58.87,0.539,0.47,0.663,0.5008,0.0,0.445,0.647,0.0,0.72,0.02,1.0,0.483,Basic Materials,Other Industrial Metals & Mining
FCN,"FTI Consulting, Inc.",United States,58.84,0.612,0.31,0.637,0.2762,-0.9,0.406,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
TDC,Teradata Corporation,United States,58.83,0.733,0.838,0.351,0.2011,-0.86,0.429,0.492,0.78,0.7,0.01,0.0,0.308,Technology,Software - Infrastructure
EQIX,"Equinix, Inc.",United States,58.83,0.387,0.631,0.164,0.3949,-0.91,0.452,0.494,0.0,0.7,0.0,0.44,0.547,Real Estate,REIT - Specialty
MSM,"MSC Industrial Direct Co., Inc.",United States,58.81,0.632,0.389,0.556,0.6997,-0.89,0.47,0.456,0.75,0.76,0.0,0.8,0.452,Industrials,Industrial Distribution
CNM,"Core & Main, Inc.",United States,58.69,0.451,0.437,0.265,0.8117,-0.96,0.535,0.466,0.66,0.67,0.01,0.0,0.587,Industrials,Industrial Distribution
BIDU,"Baidu, Inc.",China,58.63,0.769,0.594,0.96,0.3821,0.0,0.467,0.53,0.47,0.62,0.02,0.0,0.2,Communication Services,Internet Content & Information
TMUS,"T-Mobile US, Inc.",United States,58.58,0.261,0.718,0.088,0.5337,-0.95,0.513,0.628,0.0,0.64,0.03,0.6,0.588,Communication Services,Telecom Services
IVZ,Invesco Ltd.,United States,58.52,0.6,0.383,0.585,0.7223,0.0,0.541,0.385,0.7,0.74,0.04,0.6,0.344,Financial Services,Asset Management
UNP,Union Pacific Corporation,United States,58.52,0.517,0.94,0.0,0.5564,0.0,0.443,0.589,0.0,0.71,0.05,0.75,0.452,Industrials,Railroads
FLEX,Flex Ltd.,United States,58.5,0.771,0.176,0.614,0.7263,-0.93,0.627,0.401,0.59,0.7,0.03,0.0,0.465,Technology,Electronic Components
ESI,Element Solutions Inc,United States,58.43,0.506,0.52,0.756,0.3938,0.0,0.444,0.547,0.74,0.67,0.01,0.64,0.483,Basic Materials,Specialty Chemicals
RS,"Reliance, Inc.",United States,58.38,0.352,0.2,0.667,0.5529,0.0,0.457,0.451,0.63,0.77,0.0,0.72,0.483,Basic Materials,Steel
NOK,Nokia Oyj,Finland,58.32,0.748,0.269,0.802,0.4541,0.0,0.478,0.527,0.55,0.81,0.13,0.53,0.17,Technology,Communication Equipment
O,Realty Income Corporation,United States,58.32,0.512,0.6,0.415,0.5915,0.0,0.441,0.563,0.23,0.71,0.03,0.92,0.54,Real Estate,REIT - Retail
KIM,Kimco Realty Corporation,United States,58.3,0.53,0.686,0.509,0.4571,0.0,0.452,0.513,0.64,0.66,0.03,0.72,0.537,Real Estate,REIT - Retail
AMG,"Affiliated Managers Group, Inc.",United States,58.12,0.459,0.686,0.457,0.7911,0.0,0.532,0.431,0.73,0.62,0.0,0.35,0.354,Financial Services,Asset Management
BMY,Bristol-Myers Squibb Company,United States,58.11,0.56,0.971,0.174,0.2621,-0.84,0.445,0.583,0.0,0.64,0.1,0.9,0.497,Healthcare,Drug Manufacturers - General
DLR,"Digital Realty Trust, Inc.",United States,58.08,0.438,0.596,0.414,0.5812,-0.74,0.489,0.61,0.14,0.69,0.01,0.59,0.286,Real Estate,REIT - Specialty
YUM,"Yum! Brands, Inc.",United States,58.08,0.419,0.811,0.02,0.5899,-0.81,0.462,0.715,0.36,0.67,0.02,0.65,0.649,Consumer Cyclical,Restaurants
CWST,"Casella Waste Systems, Inc.",United States,58.01,0.348,0.144,0.435,0.5254,-0.89,0.446,0.676,0.73,0.71,0.0,0.0,0.871,Industrials,Waste Management
NVO,Novo Nordisk A/S,Denmark,57.99,0.779,0.844,0.34,0.2661,0.0,0.33,0.337,0.0,0.67,0.23,0.86,0.664,Healthcare,Drug Manufacturers - General
WMB,"The Williams Companies, Inc.",United States,57.99,0.264,0.664,0.0,0.6917,-0.84,0.539,0.685,0.0,0.67,0.05,0.54,0.513,Energy,Oil & Gas Midstream
PFE,Pfizer Inc.,United States,57.95,0.667,0.778,0.392,0.4183,0.0,0.416,0.625,0.0,0.65,0.33,1.0,0.611,Healthcare,Drug Manufacturers - General
L,Loews Corporation,United States,57.92,0.549,0.471,0.667,0.7327,-0.9,0.508,0.669,0.58,0.63,0.0,0.48,0.454,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,57.92,0.493,0.801,0.232,0.5159,0.0,0.428,0.454,0.76,0.65,0.0,0.0,0.497,Healthcare,Medical Devices
GIL,Gildan Activewear Inc.,Canada,57.86,0.331,0.622,0.369,0.7099,0.95,0.529,0.608,0.71,0.67,0.0,0.77,0.583,Consumer Cyclical,Apparel Manufacturing
VIPS,Vipshop Holdings Limited,China,57.83,0.822,0.342,0.767,0.595,0.0,0.483,0.368,0.71,0.72,0.01,0.77,0.55,Consumer Cyclical,Internet Retail
EQNR,Equinor ASA,Norway,57.68,0.62,0.545,0.697,0.6355,0.0,0.44,0.423,0.08,0.67,0.03,1.0,0.394,Energy,Oil & Gas Integrated
TOL,"Toll Brothers, Inc.",United States,57.66,0.55,0.365,0.729,0.3337,-0.86,0.457,0.515,0.66,0.68,0.01,0.63,0.55,Consumer Cyclical,Residential Construction
OMCL,"Omnicell, Inc.",United States,57.65,0.575,0.283,0.794,0.1631,0.0,0.408,0.463,0.79,0.72,0.0,0.0,0.497,Healthcare,Health Information Services
HRB,"H&R Block, Inc.",United States,57.64,0.67,0.774,0.291,0.4867,0.0,0.456,0.49,0.72,0.7,0.01,0.77,0.55,Consumer Cyclical,Personal Services
HD,"The Home Depot, Inc.",United States,57.61,0.373,0.536,0.065,0.5465,-0.88,0.484,0.659,0.0,0.72,0.02,0.69,0.644,Consumer Cyclical,Home Improvement Retail
MTZ,"MasTec, Inc.",United States,57.6,0.423,0.063,0.294,0.7681,-0.9,0.623,0.399,0.64,0.69,0.01,0.0,0.816,Industrials,Engineering & Construction
RSG,"Republic Services, Inc.",United States,57.54,0.617,0.674,0.134,0.6907,-0.76,0.493,0.759,0.0,0.72,0.01,0.66,0.452,Industrials,Waste Management
RPM,RPM International Inc.,United States,57.49,0.354,0.595,0.418,0.4758,0.0,0.468,0.617,0.63,0.69,0.01,0.72,0.483,Basic Materials,Specialty Chemicals
SKYW,"SkyWest, Inc.",United States,57.48,0.483,0.433,0.265,0.6789,-0.96,0.59,0.532,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
CSX,CSX Corporation,United States,57.46,0.39,0.789,0.004,0.7374,0.0,0.47,0.63,0.05,0.69,0.14,0.64,0.452,Industrials,Railroads
PKG,Packaging Corporation of America,United States,57.43,0.367,0.271,0.606,0.3601,0.0,0.452,0.482,0.61,0.75,0.0,0.76,0.55,Consumer Cyclical,Packaging & Containers
WM,"Waste Management, Inc.",United States,57.4,0.539,0.626,0.02,0.7156,-0.95,0.484,0.716,0.0,0.67,0.01,0.64,0.804,Industrials,Waste Management
CNX,CNX Resources Corporation,United States,57.39,0.467,0.686,0.277,0.3128,0.7,0.496,0.559,0.76,0.61,0.02,0.0,0.811,Energy,Oil & Gas E&P
UL,Unilever PLC,United Kingdom,57.07,0.431,0.73,0.016,0.672,0.0,0.453,0.527,0.0,0.7,0.02,0.73,0.563,Consumer Defensive,Household & Personal Products
CMC,Commercial Metals Company,United States,56.91,0.539,0.099,1.0,0.4902,0.0,0.452,0.542,0.74,0.71,0.01,0.54,0.483,Basic Materials,Steel
