Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ICE,"Intercontinental Exchange, Inc.",United States,64.67,0.522,0.762,0.319,0.767,0.0,0.515,0.687,0.0,0.75,0.02,0.65,0.526,Financial Services,Financial Data & Stock Exchanges
IEX,IDEX Corporation,United States,64.55,0.659,0.656,0.78,0.248,-0.84,0.413,0.589,0.67,0.76,0.01,0.73,0.51,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,64.52,0.668,0.464,0.864,0.4887,0.0,0.467,0.45,0.7,0.71,0.02,0.0,0.601,Consumer Cyclical,Footwear & Accessories
DOX,Amdocs Limited,United States,64.49,0.704,0.605,0.606,0.6479,0.0,0.462,0.628,0.7,0.83,0.0,0.8,0.467,Technology,Software - Infrastructure
FANG,"Diamondback Energy, Inc.",United States,64.49,0.543,0.816,0.354,0.2839,-0.91,0.407,0.517,0.32,0.73,0.01,0.86,0.798,Energy,Oil & Gas E&P
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.34,0.449,0.497,0.631,0.6064,-0.92,0.511,0.466,0.44,0.75,0.01,0.65,0.451,Industrials,Railroads
STX,Seagate Technology Holdings plc,Singapore,64.29,0.377,0.413,0.198,0.8635,-0.94,0.607,0.327,0.43,0.74,0.03,0.64,0.852,Technology,Computer Hardware
MAR,"Marriott International, Inc.",United States,64.29,0.447,0.96,0.0,0.5421,-0.9,0.506,0.592,0.01,0.74,0.01,0.71,0.555,Consumer Cyclical,Lodging
COP,ConocoPhillips,United States,64.24,0.585,0.755,0.546,0.4163,0.75,0.427,0.585,0.0,0.75,0.04,0.84,0.634,Energy,Oil & Gas E&P
MCK,McKesson Corporation,United States,64.19,0.372,0.0,0.543,0.7667,-0.93,0.49,0.558,0.0,0.85,0.0,0.6,0.782,Healthcare,Medical Distribution
BF-B,Brown-Forman Corporation,United States,64.19,0.475,0.824,0.601,0.1928,-0.91,0.38,0.522,0.65,0.72,0.02,0.81,0.555,Consumer Defensive,Beverages - Wineries & Distilleries
MSCI,MSCI Inc.,United States,64.16,0.384,0.96,0.033,0.5765,0.38,0.477,0.681,0.31,0.79,0.01,0.68,0.51,Financial Services,Financial Data & Stock Exchanges
NWSA,News Corporation,United States,64.14,0.453,0.315,0.843,0.7052,0.0,0.49,0.644,0.61,0.77,0.02,0.52,0.523,Communication Services,Entertainment
MDT,Medtronic plc,Ireland,64.07,0.472,0.663,0.618,0.6823,0.0,0.48,0.677,0.0,0.7,0.04,0.67,0.515,Healthcare,Medical Devices
CL,Colgate-Palmolive Company,United States,64.02,0.426,0.945,0.034,0.3955,-0.87,0.413,0.536,0.05,0.77,0.03,0.7,0.555,Consumer Defensive,Household & Personal Products
GSK,GSK plc,United Kingdom,64.0,0.371,0.971,0.163,0.5968,0.0,0.442,0.481,0.0,0.71,0.04,0.64,0.515,Healthcare,Drug Manufacturers - General
IR,Ingersoll Rand Inc.,United States,63.93,0.453,0.554,0.711,0.3391,-0.82,0.43,0.572,0.45,0.75,0.03,0.56,0.451,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,63.87,0.786,0.692,0.99,0.513,0.0,0.521,0.509,0.77,0.67,0.0,1.0,0.523,Communication Services,Internet Content & Information
SNY,Sanofi,France,63.77,0.665,0.712,0.766,0.4399,0.0,0.437,0.488,0.0,0.77,0.02,0.77,0.171,Healthcare,Drug Manufacturers - General
CTRA,Coterra Energy Inc.,United States,63.77,0.529,0.737,0.362,0.4424,-0.89,0.459,0.617,0.6,0.73,0.04,0.92,0.798,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.61,0.712,0.714,0.875,0.2349,0.0,0.341,0.49,0.79,0.8,0.0,1.0,0.381,Real Estate,REIT - Industrial
G,Genpact Limited,Bermuda,63.57,0.605,0.606,0.807,0.3882,0.86,0.526,0.572,0.72,0.73,0.01,0.61,0.512,Technology,Information Technology Services
HES,Hess Corporation,United States,63.53,0.286,0.759,0.307,0.6122,-0.77,0.482,0.635,0.29,0.74,0.02,0.69,0.397,Energy,Oil & Gas E&P
AFL,Aflac Incorporated,United States,63.45,0.368,0.564,0.787,0.5101,-0.86,0.456,0.591,0.21,0.76,0.01,0.79,0.119,Financial Services,Insurance - Life
STM,STMicroelectronics N.V.,Netherlands,63.45,0.65,0.142,1.0,0.4635,0.0,0.419,0.293,0.55,0.89,0.07,0.39,0.171,Technology,Semiconductors
NVST,Envista Holdings Corporation,United States,63.42,0.62,0.441,0.985,0.6536,0.0,0.523,0.478,0.76,0.63,0.02,0.0,0.573,Healthcare,Medical Instruments & Supplies
AR,Antero Resources Corporation,United States,63.26,0.353,0.556,0.5,0.4693,-0.95,0.526,0.517,0.69,0.63,0.04,0.0,0.756,Energy,Oil & Gas E&P
ABBV,AbbVie Inc.,United States,63.23,0.269,0.943,0.0,0.6192,0.0,0.469,0.542,0.0,0.73,0.03,0.74,0.549,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,63.21,0.232,0.455,0.209,0.6974,-0.9,0.496,0.762,0.0,0.81,0.03,0.69,0.557,Consumer Cyclical,Apparel Retail
PWR,"Quanta Services, Inc.",United States,63.16,0.327,0.12,0.401,0.7459,0.0,0.601,0.399,0.15,0.79,0.01,0.56,0.826,Industrials,Engineering & Construction
AFRM,"Affirm Holdings, Inc.",United States,63.12,0.339,0.357,0.359,0.7398,-0.94,0.728,0.423,0.53,0.61,0.03,0.0,0.857,Technology,Software - Infrastructure
UNM,Unum Group,United States,63.12,0.676,0.504,1.0,0.5698,-0.88,0.529,0.669,0.67,0.69,0.01,0.86,0.419,Financial Services,Insurance - Life
EMR,Emerson Electric Co.,United States,63.1,0.431,0.663,0.249,0.7322,-0.78,0.533,0.405,0.0,0.72,0.02,0.45,0.451,Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,United States,63.09,0.822,0.664,0.903,0.2292,0.86,0.378,0.494,0.79,0.8,0.01,0.0,0.171,Technology,Communication Equipment
YUMC,"Yum China Holdings, Inc.",China,62.85,0.733,0.263,0.763,0.5186,0.0,0.583,0.54,0.61,0.81,0.01,0.71,0.555,Consumer Cyclical,Restaurants
WMS,"Advanced Drainage Systems, Inc.",United States,62.79,0.516,0.67,0.629,0.2723,-0.9,0.391,0.483,0.7,0.75,0.0,0.66,0.451,Industrials,Building Products & Equipment
GTM,ZoomInfo Technologies Inc.,United States,62.71,0.457,0.669,0.216,0.4817,-0.89,0.473,0.476,0.67,0.76,0.02,0.0,0.467,Technology,Software - Application
AMGN,Amgen Inc.,United States,62.65,0.375,0.971,0.083,0.5974,-0.88,0.436,0.636,0.0,0.68,0.01,0.72,0.609,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,62.62,0.317,0.598,0.598,0.2694,0.0,0.317,0.293,0.76,0.74,0.07,0.0,0.465,Technology,Solar
RHI,Robert Half Inc.,United States,62.6,0.521,0.317,1.0,0.2681,0.0,0.36,0.52,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
BEN,"Franklin Resources, Inc.",United States,62.58,0.614,0.42,1.0,0.749,0.0,0.493,0.422,0.66,0.71,0.03,0.88,0.419,Financial Services,Asset Management
AZO,"AutoZone, Inc.",United States,62.56,0.215,0.686,0.027,0.7558,-0.95,0.517,0.758,0.06,0.7,0.0,0.0,0.564,Consumer Cyclical,Auto Parts
ALRM,"Alarm.com Holdings, Inc.",United States,62.26,0.528,0.725,0.663,0.4438,-0.9,0.423,0.483,0.77,0.69,0.0,0.0,0.224,Technology,Software - Application
CSL,Carlisle Companies Incorporated,United States,62.24,0.553,0.765,0.476,0.367,0.0,0.441,0.568,0.63,0.76,0.0,0.71,0.451,Industrials,Building Products & Equipment
NVO,Novo Nordisk A/S,Denmark,62.21,0.749,0.971,0.362,0.2525,0.0,0.329,0.476,0.0,0.68,0.2,0.83,0.791,Healthcare,Drug Manufacturers - General
JCI,Johnson Controls International plc,Ireland,62.14,0.375,0.468,0.339,0.7645,-0.93,0.596,0.61,0.02,0.73,0.04,0.59,0.451,Industrials,Building Products & Equipment
JBL,Jabil Inc.,United States,62.11,0.653,0.304,0.269,0.7527,-0.96,0.708,0.449,0.54,0.77,0.01,0.47,0.666,Technology,Electronic Components
ITW,Illinois Tool Works Inc.,United States,62.09,0.459,0.841,0.159,0.6024,0.72,0.466,0.557,0.0,0.77,0.01,0.69,0.451,Industrials,Specialty Industrial Machinery
HON,Honeywell International Inc.,United States,62.07,0.333,0.732,0.203,0.6687,-0.95,0.477,0.48,0.0,0.69,0.03,0.61,0.534,Industrials,Conglomerates
DHI,"D.R. Horton, Inc.",United States,62.07,0.468,0.314,0.792,0.372,-0.75,0.426,0.396,0.29,0.75,0.03,0.71,0.555,Consumer Cyclical,Residential Construction
IBM,International Business Machines Corporation,United States,62.06,0.288,0.902,0.088,0.6303,0.0,0.541,0.651,0.0,0.67,0.05,0.57,0.518,Technology,Information Technology Services
LVS,Las Vegas Sands Corp.,United States,62.01,0.36,0.819,0.14,0.7133,0.0,0.543,0.525,0.4,0.64,0.04,0.49,0.755,Consumer Cyclical,Resorts & Casinos
DBX,"Dropbox, Inc.",United States,61.89,0.676,0.96,0.269,0.4585,-0.93,0.509,0.615,0.72,0.65,0.02,0.0,0.467,Technology,Software - Infrastructure
TLN,Talen Energy Corporation,United States,61.86,0.409,0.578,0.166,0.8526,-0.94,0.728,0.412,0.6,0.73,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
PSA,Public Storage,United States,61.82,0.361,0.88,0.133,0.3789,0.0,0.435,0.508,0.25,0.75,0.01,0.78,0.522,Real Estate,REIT - Industrial
RDN,Radian Group Inc.,United States,61.75,0.534,0.792,0.582,0.6242,-0.92,0.445,0.502,0.75,0.68,0.01,0.91,0.419,Financial Services,Insurance - Specialty
DOV,Dover Corporation,United States,61.71,0.595,0.578,0.756,0.513,0.0,0.457,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,61.66,0.371,0.716,0.572,0.4506,0.0,0.431,0.587,0.67,0.71,0.0,0.7,0.451,Industrials,Specialty Industrial Machinery
EFX,Equifax Inc.,United States,61.65,0.329,0.758,0.192,0.4576,-0.92,0.424,0.438,0.47,0.73,0.01,0.53,0.515,Industrials,Consulting Services
ATI,ATI Inc.,United States,61.64,0.395,0.406,0.508,0.498,-0.92,0.509,0.331,0.69,0.72,0.02,0.0,0.451,Industrials,Metal Fabrication
BTI,British American Tobacco p.l.c.,United Kingdom,61.6,0.509,0.69,0.273,0.8279,0.0,0.589,0.628,0.0,0.7,0.03,0.89,0.555,Consumer Defensive,Tobacco
WMT,Walmart Inc.,United States,61.59,0.334,0.294,0.253,0.7229,-0.95,0.564,0.656,0.0,0.79,0.08,0.55,0.555,Consumer Defensive,Discount Stores
YUM,"Yum! Brands, Inc.",United States,61.57,0.414,0.817,0.187,0.6352,-0.81,0.477,0.72,0.35,0.67,0.01,0.65,0.698,Consumer Cyclical,Restaurants
AFG,"American Financial Group, Inc.",United States,61.55,0.373,0.28,0.919,0.461,0.0,0.453,0.673,0.69,0.78,0.0,0.81,0.419,Financial Services,Insurance - Property & Casualty
MMM,3M Company,United States,61.53,0.482,0.59,0.3,0.7079,-0.9,0.496,0.627,0.0,0.74,0.03,0.55,0.451,Industrials,Conglomerates
AIG,"American International Group, Inc.",United States,61.32,0.549,0.399,0.667,0.6402,-0.88,0.48,0.669,0.3,0.82,0.03,0.68,0.119,Financial Services,Insurance - Diversified
XOM,Exxon Mobil Corporation,United States,61.3,0.343,0.301,0.59,0.5241,0.0,0.438,0.667,0.0,0.82,0.09,0.71,0.397,Energy,Oil & Gas Integrated
STNG,Scorpio Tankers Inc.,Monaco,61.23,0.811,0.778,1.0,0.2553,0.0,0.38,0.478,0.77,0.72,0.01,0.74,0.146,Energy,Oil & Gas Midstream
DY,"Dycom Industries, Inc.",United States,61.21,0.415,0.243,0.532,0.7365,0.0,0.592,0.391,0.72,0.72,0.0,0.0,0.59,Industrials,Engineering & Construction
ANF,Abercrombie & Fitch Co.,United States,61.18,0.649,0.728,0.662,0.1912,0.0,0.394,0.311,0.75,0.73,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
TMO,Thermo Fisher Scientific Inc.,United States,61.18,0.368,0.575,0.512,0.2534,-0.88,0.403,0.431,0.0,0.71,0.02,0.64,0.515,Healthcare,Diagnostics & Research
COLM,Columbia Sportswear Company,United States,61.15,0.647,0.407,0.998,0.2567,-0.76,0.377,0.537,0.77,0.8,0.01,0.74,0.213,Consumer Cyclical,Apparel Manufacturing
HL,Hecla Mining Company,United States,61.14,0.5,0.336,0.462,0.4956,-0.1,0.514,0.49,0.76,0.74,0.11,0.48,0.848,Basic Materials,Other Precious Metals & Mining
FIVE,"Five Below, Inc.",United States,61.13,0.325,0.284,0.451,0.8846,-0.92,0.673,0.324,0.72,0.67,0.01,0.0,0.458,Consumer Cyclical,Specialty Retail
VMC,Vulcan Materials Company,United States,61.13,0.5,0.506,0.458,0.6978,-0.88,0.475,0.608,0.39,0.75,0.01,0.67,0.472,Basic Materials,Building Materials
MNSO,MINISO Group Holding Limited,China,60.95,0.69,0.768,0.781,0.2343,0.0,0.521,0.434,0.74,0.57,0.0,0.87,0.814,Consumer Cyclical,Specialty Retail
OHI,"Omega Healthcare Investors, Inc.",United States,60.93,0.62,0.756,0.292,0.6362,0.0,0.47,0.573,0.67,0.74,0.01,1.0,0.683,Real Estate,REIT - Healthcare Facilities
PFG,"Principal Financial Group, Inc.",United States,60.93,0.698,0.499,0.8,0.4773,0.0,0.462,0.499,0.61,0.75,0.01,0.81,0.419,Financial Services,Asset Management
CB,Chubb Limited,Switzerland,60.9,0.449,0.549,0.452,0.5849,-0.77,0.451,0.589,0.0,0.72,0.02,0.65,0.487,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,Hong Kong,60.84,0.649,0.341,0.819,0.5159,0.0,0.576,0.41,0.0,0.67,0.07,0.59,0.529,Consumer Cyclical,Internet Retail
CVX,Chevron Corporation,United States,60.8,0.374,0.408,0.507,0.5618,0.0,0.463,0.647,0.0,0.79,0.07,0.75,0.397,Energy,Oil & Gas Integrated
MHO,"M/I Homes, Inc.",United States,60.8,0.564,0.311,1.0,0.2557,0.0,0.421,0.536,0.76,0.69,0.0,0.0,0.555,Consumer Cyclical,Residential Construction
COO,"The Cooper Companies, Inc.",United States,60.74,0.423,0.49,0.59,0.2255,0.0,0.404,0.414,0.64,0.72,0.01,0.0,0.543,Healthcare,Medical Instruments & Supplies
MO,"Altria Group, Inc.",United States,60.71,0.657,0.96,0.0,0.745,0.0,0.513,0.709,0.0,0.73,0.06,1.0,0.555,Consumer Defensive,Tobacco
LII,Lennox International Inc.,United States,60.7,0.366,0.646,0.126,0.5601,-0.94,0.481,0.616,0.57,0.79,0.0,0.69,0.451,Industrials,Building Products & Equipment
DIS,The Walt Disney Company,United States,60.61,0.386,0.408,0.333,0.7506,-0.9,0.537,0.434,0.0,0.7,0.04,0.44,0.563,Communication Services,Entertainment
ILMN,"Illumina, Inc.",United States,60.6,0.447,0.746,0.536,0.2125,0.89,0.419,0.493,0.63,0.75,0.02,0.0,0.169,Healthcare,Diagnostics & Research
TDC,Teradata Corporation,United States,60.55,0.785,0.922,0.35,0.224,-0.86,0.386,0.479,0.78,0.69,0.01,0.0,0.467,Technology,Software - Infrastructure
AMT,American Tower Corporation,United States,60.41,0.434,0.961,0.0,0.6235,-0.78,0.439,0.48,0.0,0.68,0.02,0.72,0.522,Real Estate,REIT - Specialty
O,Realty Income Corporation,United States,60.41,0.521,0.686,0.368,0.6005,0.0,0.446,0.562,0.22,0.71,0.03,0.92,0.643,Real Estate,REIT - Retail
SHAK,Shake Shack Inc.,United States,60.36,0.349,0.185,0.405,0.5409,-0.94,0.505,0.298,0.75,0.74,0.01,0.0,0.712,Consumer Cyclical,Restaurants
HSY,The Hershey Company,United States,60.36,0.398,0.585,0.207,0.6736,-0.96,0.446,0.607,0.37,0.74,0.01,0.64,0.611,Consumer Defensive,Confectioners
EXPE,"Expedia Group, Inc.",United States,60.35,0.57,0.799,0.333,0.5972,0.0,0.602,0.547,0.54,0.72,0.01,0.59,0.185,Consumer Cyclical,Travel Services
LEVI,Levi Strauss & Co.,United States,60.26,0.434,0.633,0.413,0.7208,-0.86,0.494,0.33,0.71,0.66,0.02,0.79,0.586,Consumer Cyclical,Apparel Manufacturing
RVTY,"Revvity, Inc.",United States,60.22,0.533,0.602,0.773,0.2454,-0.7,0.394,0.459,0.69,0.67,0.01,0.63,0.515,Healthcare,Diagnostics & Research
FI,"Fiserv, Inc.",United States,60.19,0.45,0.783,0.18,0.3119,-0.89,0.425,0.474,0.0,0.66,0.06,0.0,0.524,Technology,Information Technology Services
LNG,"Cheniere Energy, Inc.",United States,60.19,0.449,0.834,0.083,0.7422,-0.88,0.548,0.654,0.2,0.64,0.01,0.63,0.618,Energy,Oil & Gas Midstream
URI,"United Rentals, Inc.",United States,60.08,0.419,0.807,0.021,0.7529,-0.88,0.523,0.346,0.18,0.67,0.0,0.38,0.451,Industrials,Rental & Leasing Services
PLD,"Prologis, Inc.",United States,59.95,0.414,0.691,0.295,0.4269,0.0,0.426,0.469,0.0,0.71,0.03,0.73,0.578,Real Estate,REIT - Industrial
AAON,"AAON, Inc.",United States,59.95,0.327,0.313,0.667,0.1865,-0.91,0.443,0.472,0.73,0.81,0.01,0.65,0.278,Industrials,Building Products & Equipment
KVUE,Kenvue Inc.,United States,59.88,0.366,0.64,0.227,0.5806,0.0,0.504,0.485,0.33,0.7,0.11,0.53,0.555,Consumer Defensive,Household & Personal Products
MCHP,Microchip Technology Incorporated,United States,59.86,0.343,0.512,0.561,0.5428,-0.86,0.43,0.32,0.4,0.74,0.06,0.62,0.171,Technology,Semiconductors
IBP,"Installed Building Products, Inc.",United States,59.75,0.292,0.561,0.456,0.4959,0.88,0.442,0.512,0.74,0.74,0.0,0.65,0.555,Consumer Cyclical,Residential Construction
MFC,Manulife Financial Corporation,Canada,59.69,0.52,0.397,1.0,0.6776,0.92,0.518,0.556,0.21,0.72,0.01,0.82,0.119,Financial Services,Insurance - Life
NSC,Norfolk Southern Corporation,United States,59.63,0.445,0.819,0.105,0.7548,0.0,0.49,0.439,0.1,0.7,0.03,0.75,0.451,Industrials,Railroads
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.62,0.656,0.685,0.653,0.3848,-0.81,0.421,0.503,0.6,0.65,0.01,0.56,0.515,Healthcare,Medical Devices
SPG,"Simon Property Group, Inc.",United States,59.23,0.408,0.971,0.0,0.523,0.89,0.478,0.601,0.11,0.71,0.01,0.82,0.522,Real Estate,REIT - Retail
MMC,"Marsh & McLennan Companies, Inc.",United States,59.17,0.652,0.849,0.135,0.4733,-0.85,0.434,0.662,0.0,0.7,0.02,0.73,0.578,Financial Services,Insurance Brokers
CCL,Carnival Corporation & plc,United States,59.07,0.569,0.743,0.0,0.8069,-0.73,0.678,0.352,0.35,0.57,0.12,0.0,0.652,Consumer Cyclical,Travel Services
GEN,Gen Digital Inc.,United States,59.07,0.521,0.971,0.0,0.6704,-0.88,0.494,0.49,0.6,0.66,0.02,0.52,0.467,Technology,Software - Infrastructure
WMB,"The Williams Companies, Inc.",United States,59.07,0.261,0.688,0.0,0.7234,-0.87,0.561,0.684,0.0,0.67,0.04,0.53,0.518,Energy,Oil & Gas Midstream
CROX,"Crocs, Inc.",United States,58.99,0.739,0.966,0.332,0.2973,-0.91,0.414,0.49,0.74,0.64,0.01,0.0,0.384,Consumer Cyclical,Footwear & Accessories
FLEX,Flex Ltd.,United States,58.89,0.752,0.176,0.614,0.7515,-0.93,0.634,0.401,0.59,0.7,0.03,0.0,0.467,Technology,Electronic Components
AON,Aon plc,Ireland,58.8,0.467,0.868,0.053,0.5296,0.0,0.478,0.65,0.0,0.69,0.01,0.68,0.542,Financial Services,Insurance Brokers
EQIX,"Equinix, Inc.",United States,58.77,0.389,0.631,0.164,0.4056,-0.91,0.456,0.493,0.0,0.7,0.0,0.44,0.532,Real Estate,REIT - Specialty
RIO,Rio Tinto Group,United Kingdom,58.69,0.539,0.47,0.663,0.499,0.0,0.442,0.647,0.0,0.72,0.02,1.0,0.472,Basic Materials,Other Industrial Metals & Mining
GD,General Dynamics Corporation,United States,58.69,0.651,0.286,0.45,0.7595,-0.96,0.474,0.464,0.0,0.76,0.01,0.74,0.556,Industrials,Aerospace & Defense
FCN,"FTI Consulting, Inc.",United States,58.67,0.615,0.31,0.637,0.2616,-0.9,0.402,0.458,0.74,0.76,0.0,0.0,0.451,Industrials,Consulting Services
BIDU,"Baidu, Inc.",China,58.66,0.765,0.594,0.96,0.3895,0.0,0.467,0.53,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
MSM,"MSC Industrial Direct Co., Inc.",United States,58.66,0.634,0.389,0.556,0.6931,-0.9,0.464,0.456,0.75,0.76,0.0,0.8,0.451,Industrials,Industrial Distribution
CWST,"Casella Waste Systems, Inc.",United States,58.65,0.348,0.144,0.435,0.5636,-0.91,0.454,0.688,0.73,0.72,0.0,0.0,0.859,Industrials,Waste Management
LYFT,"Lyft, Inc.",United States,58.64,0.579,0.373,0.348,0.4646,0.19,0.531,0.464,0.74,0.79,0.09,0.0,0.394,Technology,Software - Application
IVZ,Invesco Ltd.,United States,58.57,0.606,0.383,0.585,0.6997,0.0,0.548,0.383,0.7,0.74,0.05,0.61,0.349,Financial Services,Asset Management
CNM,"Core & Main, Inc.",United States,58.55,0.449,0.437,0.265,0.8113,-0.96,0.531,0.466,0.66,0.67,0.01,0.0,0.58,Industrials,Industrial Distribution
TMUS,"T-Mobile US, Inc.",United States,58.48,0.261,0.718,0.088,0.5448,-0.96,0.521,0.628,0.0,0.64,0.03,0.6,0.561,Communication Services,Telecom Services
NOK,Nokia Oyj,Finland,58.47,0.739,0.269,0.802,0.4506,0.0,0.475,0.536,0.56,0.81,0.19,0.54,0.171,Technology,Communication Equipment
SHW,The Sherwin-Williams Company,United States,58.37,0.273,0.719,0.006,0.5342,-0.93,0.458,0.683,0.0,0.72,0.01,0.69,0.472,Basic Materials,Specialty Chemicals
UNP,Union Pacific Corporation,United States,58.34,0.521,0.94,0.0,0.5371,0.0,0.44,0.589,0.0,0.71,0.05,0.75,0.451,Industrials,Railroads
FLR,Fluor Corporation,United States,58.3,0.815,0.0,1.0,0.3386,-0.83,0.422,0.461,0.73,0.85,0.04,0.0,0.119,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,58.18,0.527,0.52,0.756,0.3994,0.0,0.442,0.547,0.74,0.67,0.02,0.64,0.472,Basic Materials,Specialty Chemicals
RS,"Reliance, Inc.",United States,58.18,0.351,0.2,0.667,0.5476,0.0,0.453,0.451,0.63,0.77,0.0,0.72,0.472,Basic Materials,Steel
DLR,"Digital Realty Trust, Inc.",United States,58.17,0.436,0.596,0.414,0.6057,-0.74,0.499,0.609,0.13,0.69,0.01,0.58,0.264,Real Estate,REIT - Specialty
AMG,"Affiliated Managers Group, Inc.",United States,58.1,0.462,0.686,0.457,0.7842,0.0,0.531,0.431,0.73,0.62,0.0,0.35,0.359,Financial Services,Asset Management
BMY,Bristol-Myers Squibb Company,United States,58.08,0.56,0.971,0.174,0.274,-0.74,0.442,0.585,0.0,0.64,0.09,0.91,0.515,Healthcare,Drug Manufacturers - General
HAE,Haemonetics Corporation,United States,58.07,0.493,0.801,0.232,0.517,0.0,0.425,0.454,0.76,0.65,0.0,0.0,0.515,Healthcare,Medical Devices
EQNR,Equinor ASA,Norway,58.01,0.619,0.545,0.697,0.6672,0.0,0.451,0.423,0.09,0.67,0.03,1.0,0.397,Energy,Oil & Gas Integrated
VIPS,Vipshop Holdings Limited,China,57.95,0.819,0.342,0.767,0.6091,0.0,0.483,0.368,0.71,0.72,0.01,0.77,0.555,Consumer Cyclical,Internet Retail
L,Loews Corporation,United States,57.93,0.533,0.473,0.667,0.7309,-0.91,0.505,0.669,0.58,0.63,0.0,0.48,0.445,Financial Services,Insurance - Property & Casualty
SU,Suncor Energy Inc.,Canada,57.89,0.607,0.787,0.482,0.675,0.93,0.469,0.544,0.27,0.67,0.02,0.93,0.397,Energy,Oil & Gas Integrated
OMCL,"Omnicell, Inc.",United States,57.67,0.578,0.283,0.794,0.1652,0.0,0.399,0.463,0.79,0.72,0.0,0.0,0.515,Healthcare,Health Information Services
GIL,Gildan Activewear Inc.,Canada,57.67,0.334,0.622,0.369,0.7001,0.93,0.519,0.607,0.71,0.67,0.0,0.78,0.588,Consumer Cyclical,Apparel Manufacturing
KIM,Kimco Realty Corporation,United States,57.66,0.578,0.686,0.509,0.4394,0.0,0.451,0.512,0.64,0.66,0.03,0.73,0.522,Real Estate,REIT - Retail
HRB,"H&R Block, Inc.",United States,57.65,0.67,0.774,0.291,0.4888,0.0,0.453,0.49,0.72,0.7,0.01,0.77,0.555,Consumer Cyclical,Personal Services
CAT,Caterpillar Inc.,United States,57.64,0.409,0.657,0.109,0.7775,0.88,0.54,0.387,0.0,0.71,0.02,0.74,0.451,Industrials,Farm & Heavy Construction Machinery
TOL,"Toll Brothers, Inc.",United States,57.45,0.551,0.365,0.729,0.3155,-0.86,0.447,0.514,0.66,0.68,0.01,0.63,0.555,Consumer Cyclical,Residential Construction
RSG,"Republic Services, Inc.",United States,57.45,0.625,0.674,0.134,0.6723,-0.76,0.497,0.762,0.0,0.72,0.01,0.66,0.451,Industrials,Waste Management
PKG,Packaging Corporation of America,United States,57.44,0.379,0.271,0.606,0.3645,0.0,0.454,0.481,0.61,0.75,0.0,0.76,0.555,Consumer Cyclical,Packaging & Containers
CSX,CSX Corporation,United States,57.4,0.393,0.789,0.004,0.7279,0.0,0.47,0.629,0.06,0.69,0.16,0.65,0.451,Industrials,Railroads
WM,"Waste Management, Inc.",United States,57.36,0.531,0.626,0.02,0.7176,-0.95,0.486,0.716,0.0,0.67,0.01,0.64,0.79,Industrials,Waste Management
AIZ,"Assurant, Inc.",United States,57.29,0.53,0.254,0.667,0.4576,-0.87,0.48,0.666,0.69,0.75,0.0,0.72,0.456,Financial Services,Insurance - Property & Casualty
CNX,CNX Resources Corporation,United States,57.29,0.474,0.686,0.277,0.3139,0.7,0.501,0.559,0.76,0.61,0.02,0.0,0.798,Energy,Oil & Gas E&P
LI,Li Auto Inc.,China,57.29,0.568,0.115,0.88,0.5229,0.0,0.538,0.358,0.51,0.72,0.04,0.0,0.185,Consumer Cyclical,Auto Manufacturers
SKYW,"SkyWest, Inc.",United States,57.28,0.486,0.433,0.265,0.6466,-0.97,0.594,0.53,0.75,0.6,0.0,0.0,0.797,Industrials,Airlines
RPM,RPM International Inc.,United States,57.13,0.359,0.595,0.418,0.4601,0.0,0.46,0.617,0.63,0.69,0.01,0.72,0.472,Basic Materials,Specialty Chemicals
ZD,"Ziff Davis, Inc.",United States,57.05,0.673,0.592,0.724,0.2394,0.0,0.399,0.471,0.79,0.62,0.0,0.0,0.523,Communication Services,Advertising Agencies
FOUR,"Shift4 Payments, Inc.",United States,56.95,0.384,0.459,0.305,0.4945,-0.92,0.606,0.489,0.7,0.65,0.01,0.0,0.394,Technology,Software - Infrastructure
MTCH,"Match Group, Inc.",United States,56.92,0.52,0.96,0.249,0.5619,0.93,0.441,0.571,0.71,0.62,0.03,0.48,0.523,Communication Services,Internet Content & Information
CRK,"Comstock Resources, Inc.",United States,56.89,0.345,0.436,0.075,0.3927,0.0,0.667,0.452,0.75,0.64,0.02,0.0,0.798,Energy,Oil & Gas E&P
