Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TLN,Talen Energy Corporation,United States,64.85,0.401,0.439,0.207,0.85,-0.83,0.728,0.42,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
STM,STMicroelectronics N.V.,Netherlands,64.79,0.642,0.142,1.0,0.6243,0.0,0.454,0.301,0.52,0.89,0.04,0.33,0.161,Technology,Semiconductors
HLIT,Harmonic Inc.,United States,64.74,0.821,0.664,0.903,0.2489,0.89,0.395,0.499,0.79,0.83,0.0,0.0,0.161,Technology,Communication Equipment
ITW,Illinois Tool Works Inc.,United States,64.67,0.457,0.841,0.159,0.7109,-0.9,0.465,0.555,0.0,0.77,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,64.57,0.277,0.247,0.898,0.6993,-0.85,0.467,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
WING,Wingstop Inc.,United States,64.55,0.333,0.662,0.533,0.36,-0.91,0.364,0.324,0.72,0.74,0.01,0.45,0.575,Consumer Cyclical,Restaurants
ICE,"Intercontinental Exchange, Inc.",United States,64.53,0.559,0.762,0.319,0.6747,-0.96,0.48,0.685,0.0,0.75,0.02,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
LITE,Lumentum Holdings Inc.,United States,64.51,0.325,0.119,0.471,0.9078,-0.96,0.728,0.253,0.67,0.68,0.02,0.0,0.834,Technology,Communication Equipment
MCD,McDonald's Corporation,United States,64.47,0.412,0.927,0.158,0.6706,-0.94,0.466,0.618,0.0,0.71,0.02,0.68,0.536,Consumer Cyclical,Restaurants
GSK,GSK plc,United Kingdom,64.45,0.367,0.971,0.163,0.722,0.0,0.451,0.449,0.0,0.72,0.02,0.76,0.488,Healthcare,Drug Manufacturers - General
PKG,Packaging Corporation of America,United States,64.43,0.287,0.39,0.752,0.556,-0.82,0.457,0.477,0.59,0.76,0.0,0.79,0.527,Consumer Cyclical,Packaging & Containers
ODFL,"Old Dominion Freight Line, Inc.",United States,64.42,0.308,0.712,0.453,0.2383,0.0,0.384,0.527,0.47,0.81,0.01,0.63,0.448,Industrials,Trucking
ILMN,"Illumina, Inc.",United States,64.34,0.497,0.857,0.536,0.3235,0.0,0.4,0.501,0.63,0.77,0.01,0.0,0.156,Healthcare,Diagnostics & Research
BF-B,Brown-Forman Corporation,United States,64.32,0.644,0.91,0.626,0.2167,-0.78,0.358,0.518,0.66,0.72,0.02,0.78,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
SKX,"Skechers U.S.A., Inc.",United States,64.24,0.759,0.426,0.923,0.5048,0.0,0.466,0.484,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,64.2,0.861,0.605,0.907,0.8714,-0.91,0.64,0.456,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,64.09,0.357,0.593,0.5,0.4511,-0.95,0.442,0.296,0.0,0.73,0.04,0.0,0.273,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,64.08,0.446,0.314,0.792,0.7117,-0.96,0.423,0.393,0.25,0.76,0.02,0.69,0.527,Consumer Cyclical,Residential Construction
GDDY,GoDaddy Inc.,United States,64.05,0.443,0.971,0.109,0.2484,-0.94,0.437,0.567,0.58,0.73,0.01,0.0,0.499,Technology,Software - Infrastructure
NVST,Envista Holdings Corporation,United States,63.99,0.605,0.441,0.985,0.7595,-0.79,0.483,0.477,0.76,0.63,0.01,0.0,0.546,Healthcare,Medical Instruments & Supplies
IR,Ingersoll Rand Inc.,United States,63.98,0.44,0.554,0.711,0.3905,0.0,0.417,0.571,0.45,0.76,0.02,0.36,0.448,Industrials,Specialty Industrial Machinery
CMI,Cummins Inc.,United States,63.85,0.631,0.427,0.592,0.8232,-0.96,0.56,0.403,0.16,0.76,0.0,0.74,0.448,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,63.83,0.673,0.733,0.646,0.2483,-0.94,0.373,0.458,0.76,0.7,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
NDSN,Nordson Corporation,United States,63.8,0.39,0.751,0.432,0.6129,0.0,0.427,0.586,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
COHR,Coherent Corp.,United States,63.8,0.49,0.293,0.668,0.7988,-0.95,0.527,0.244,0.62,0.69,0.02,0.0,0.645,Technology,Scientific & Technical Instruments
RRC,Range Resources Corporation,United States,63.78,0.288,0.594,0.333,0.4266,0.0,0.501,0.469,0.71,0.74,0.02,0.65,0.819,Energy,Oil & Gas E&P
MAR,"Marriott International, Inc.",United States,63.71,0.448,0.96,0.0,0.5626,-0.82,0.48,0.59,0.02,0.74,0.01,0.7,0.548,Consumer Cyclical,Lodging
DY,"Dycom Industries, Inc.",United States,63.67,0.461,0.291,0.554,0.8437,0.0,0.561,0.384,0.72,0.73,0.0,0.0,0.705,Industrials,Engineering & Construction
SMCI,"Super Micro Computer, Inc.",United States,63.61,0.501,0.23,0.899,0.551,-0.94,0.473,0.253,0.5,0.77,0.16,0.0,0.188,Technology,Computer Hardware
WAB,Westinghouse Air Brake Technologies Corporation,United States,63.59,0.438,0.497,0.631,0.5935,-0.84,0.477,0.465,0.45,0.75,0.01,0.65,0.448,Industrials,Railroads
CTRA,Coterra Energy Inc.,United States,63.51,0.577,0.767,0.405,0.3987,0.0,0.465,0.612,0.6,0.73,0.03,0.91,0.819,Energy,Oil & Gas E&P
KO,The Coca-Cola Company,United States,63.47,0.381,0.757,0.188,0.6197,-0.81,0.444,0.62,0.0,0.75,0.1,0.7,0.54,Consumer Defensive,Beverages - Non-Alcoholic
AIG,"American International Group, Inc.",United States,63.32,0.59,0.503,0.667,0.6007,0.76,0.474,0.655,0.33,0.81,0.03,0.78,0.472,Financial Services,Insurance - Diversified
FDS,FactSet Research Systems Inc.,United States,63.25,0.729,0.92,0.441,0.2789,-0.87,0.372,0.481,0.68,0.77,0.0,0.68,0.415,Financial Services,Financial Data & Stock Exchanges
GTM,ZoomInfo Technologies Inc.,United States,63.25,0.444,0.678,0.165,0.716,-0.86,0.497,0.479,0.68,0.76,0.03,0.0,0.441,Technology,Software - Application
LVS,Las Vegas Sands Corp.,United States,63.24,0.368,0.819,0.14,0.7091,-0.82,0.529,0.328,0.4,0.64,0.03,0.49,0.742,Consumer Cyclical,Resorts & Casinos
AZO,"AutoZone, Inc.",United States,63.22,0.235,0.686,0.027,0.7468,-0.92,0.554,0.754,0.05,0.71,0.0,0.0,0.536,Consumer Cyclical,Auto Parts
UPST,"Upstart Holdings, Inc.",United States,63.12,0.313,0.329,0.415,0.5582,-0.95,0.636,0.392,0.73,0.65,0.04,0.0,0.877,Financial Services,Credit Services
AFRM,"Affirm Holdings, Inc.",United States,63.07,0.326,0.285,0.354,0.858,-0.95,0.691,0.234,0.48,0.63,0.04,0.0,0.834,Technology,Software - Infrastructure
SNY,Sanofi,France,63.04,0.684,0.712,0.766,0.4252,0.0,0.413,0.475,0.0,0.77,0.02,0.77,0.158,Healthcare,Drug Manufacturers - General
DOX,Amdocs Limited,United States,62.98,0.696,0.578,0.615,0.5878,0.0,0.451,0.62,0.7,0.82,0.0,0.8,0.438,Technology,Software - Infrastructure
MSCI,MSCI Inc.,United States,62.95,0.356,0.96,0.033,0.5483,0.92,0.46,0.676,0.33,0.79,0.0,0.67,0.491,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,62.83,0.49,0.718,0.333,0.5165,-0.94,0.435,0.714,0.2,0.74,0.01,0.66,0.589,Technology,Software - Application
WMT,Walmart Inc.,United States,62.8,0.32,0.319,0.279,0.7302,-0.94,0.546,0.471,0.0,0.8,0.09,0.64,0.54,Consumer Defensive,Discount Stores
BABA,Alibaba Group Holding Limited,Hong Kong,62.78,0.531,0.382,0.8,0.7816,0.0,0.663,0.354,0.0,0.68,0.15,0.56,0.252,Consumer Cyclical,Internet Retail
XOM,Exxon Mobil Corporation,United States,62.76,0.376,0.301,0.59,0.632,-0.76,0.455,0.539,0.0,0.82,0.08,0.79,0.384,Energy,Oil & Gas Integrated
OHI,"Omega Healthcare Investors, Inc.",United States,62.64,0.628,0.756,0.292,0.7218,-0.86,0.467,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
MLM,"Martin Marietta Materials, Inc.",United States,62.63,0.5,0.437,0.598,0.7878,-0.93,0.494,0.439,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
UNM,Unum Group,United States,62.53,0.696,0.504,1.0,0.5725,0.0,0.55,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
VST,Vistra Corp.,United States,62.45,0.546,0.647,0.028,0.8317,-0.83,0.727,0.297,0.02,0.69,0.03,0.39,0.508,Utilities,Utilities - Independent Power Producers
SFM,"Sprouts Farmers Market, Inc.",United States,62.45,0.334,0.53,0.113,0.3141,-0.95,0.503,0.467,0.67,0.74,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
ENPH,"Enphase Energy, Inc.",United States,62.44,0.279,0.598,0.598,0.1682,0.74,0.312,0.293,0.75,0.77,0.04,0.0,0.436,Technology,Solar
ATI,ATI Inc.,United States,62.41,0.407,0.406,0.508,0.674,-0.88,0.524,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
PWR,"Quanta Services, Inc.",United States,62.41,0.338,0.12,0.401,0.7883,0.0,0.552,0.399,0.17,0.79,0.01,0.56,0.835,Industrials,Engineering & Construction
CL,Colgate-Palmolive Company,United States,62.4,0.369,0.945,0.034,0.3967,0.0,0.408,0.542,0.08,0.76,0.03,0.7,0.54,Consumer Defensive,Household & Personal Products
BEN,"Franklin Resources, Inc.",United States,62.35,0.632,0.42,1.0,0.7456,0.0,0.504,0.418,0.66,0.71,0.02,0.88,0.395,Financial Services,Asset Management
RDN,Radian Group Inc.,United States,62.34,0.534,0.792,0.582,0.7143,-0.83,0.473,0.507,0.75,0.68,0.01,0.87,0.395,Financial Services,Insurance - Specialty
HES,Hess Corporation,United States,62.32,0.283,0.759,0.307,0.6122,0.0,0.49,0.632,0.3,0.74,0.02,0.73,0.384,Energy,Oil & Gas E&P
VMC,Vulcan Materials Company,United States,62.29,0.5,0.506,0.458,0.7696,-0.82,0.506,0.45,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
FIVE,"Five Below, Inc.",United States,62.12,0.322,0.328,0.466,0.8425,-0.93,0.61,0.321,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
ALRM,"Alarm.com Holdings, Inc.",United States,62.1,0.567,0.744,0.646,0.4322,-0.68,0.463,0.595,0.77,0.68,0.0,0.0,0.268,Technology,Software - Application
DBX,"Dropbox, Inc.",United States,62.06,0.653,0.96,0.182,0.6331,-0.97,0.528,0.616,0.71,0.66,0.02,0.0,0.438,Technology,Software - Infrastructure
EFX,Equifax Inc.,United States,62.01,0.326,0.758,0.192,0.5347,-0.83,0.424,0.437,0.45,0.74,0.01,0.63,0.515,Industrials,Consulting Services
TMO,Thermo Fisher Scientific Inc.,United States,62.01,0.36,0.573,0.517,0.4001,-0.89,0.403,0.428,0.0,0.72,0.01,0.64,0.488,Healthcare,Diagnostics & Research
PLD,"Prologis, Inc.",United States,62.0,0.405,0.691,0.295,0.6036,-0.84,0.432,0.478,0.0,0.71,0.02,0.75,0.594,Real Estate,REIT - Industrial
FLR,Fluor Corporation,United States,61.97,0.827,0.286,0.833,0.3651,-0.77,0.432,0.337,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
VNOM,"Viper Energy, Inc.",United States,61.93,0.609,0.543,0.667,0.2299,0.0,0.417,0.546,0.67,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
IEX,IDEX Corporation,United States,61.87,0.68,0.656,0.78,0.2283,0.75,0.401,0.581,0.67,0.76,0.0,0.73,0.51,Industrials,Specialty Industrial Machinery
LEVI,Levi Strauss & Co.,United States,61.73,0.412,0.633,0.413,0.8325,-0.82,0.501,0.332,0.7,0.68,0.01,0.75,0.56,Consumer Cyclical,Apparel Manufacturing
GME,GameStop Corp.,United States,61.66,0.37,0.153,0.882,0.2653,-0.35,0.546,0.347,0.67,0.71,0.08,0.0,0.48,Consumer Cyclical,Specialty Retail
AMGN,Amgen Inc.,United States,61.65,0.391,0.971,0.106,0.5053,-0.88,0.414,0.497,0.0,0.67,0.01,0.75,0.583,Healthcare,Drug Manufacturers - General
MNSO,MINISO Group Holding Limited,China,61.62,0.601,0.566,0.74,0.6822,0.0,0.587,0.426,0.72,0.57,0.0,0.65,0.861,Consumer Cyclical,Specialty Retail
BIDU,"Baidu, Inc.",China,61.56,0.741,0.548,0.876,0.7462,0.0,0.61,0.328,0.36,0.62,0.04,0.0,0.189,Communication Services,Internet Content & Information
G,Genpact Limited,Bermuda,61.52,0.643,0.602,0.664,0.3459,-0.97,0.479,0.583,0.72,0.72,0.01,0.66,0.467,Technology,Information Technology Services
YUMC,"Yum China Holdings, Inc.",China,61.46,0.748,0.236,0.788,0.4711,0.0,0.522,0.543,0.63,0.82,0.01,0.71,0.527,Consumer Cyclical,Restaurants
GEN,Gen Digital Inc.,United States,61.44,0.507,0.971,0.0,0.6548,-0.58,0.479,0.425,0.61,0.64,0.02,0.57,0.834,Technology,Software - Infrastructure
PFG,"Principal Financial Group, Inc.",United States,61.42,0.677,0.499,0.8,0.5955,0.0,0.448,0.5,0.6,0.76,0.01,0.84,0.395,Financial Services,Asset Management
ESI,Element Solutions Inc,United States,61.32,0.453,0.52,0.756,0.6943,0.0,0.471,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
IBM,International Business Machines Corporation,United States,61.21,0.274,0.902,0.088,0.6335,0.0,0.523,0.609,0.0,0.67,0.02,0.66,0.487,Technology,Information Technology Services
EMR,Emerson Electric Co.,United States,61.16,0.477,0.677,0.269,0.6471,0.0,0.525,0.399,0.0,0.72,0.02,0.61,0.448,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,61.07,0.52,0.69,0.273,0.7394,0.0,0.58,0.713,0.0,0.7,0.02,0.75,0.54,Consumer Defensive,Tobacco
JBL,Jabil Inc.,United States,61.04,0.679,0.304,0.269,0.8281,-0.93,0.694,0.443,0.54,0.77,0.01,0.62,0.633,Technology,Electronic Components
MO,"Altria Group, Inc.",United States,60.99,0.644,0.96,0.0,0.7433,0.0,0.532,0.695,0.0,0.73,0.05,1.0,0.54,Consumer Defensive,Tobacco
AR,Antero Resources Corporation,United States,60.93,0.377,0.556,0.5,0.2889,0.0,0.505,0.492,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
CSL,Carlisle Companies Incorporated,United States,60.8,0.611,0.765,0.476,0.3523,0.0,0.398,0.421,0.65,0.75,0.0,0.73,0.448,Industrials,Building Products & Equipment
PTON,"Peloton Interactive, Inc.",United States,60.78,0.557,0.742,0.714,0.4209,-0.96,0.638,0.433,0.77,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
MMM,3M Company,United States,60.75,0.602,0.59,0.3,0.7453,-0.88,0.502,0.629,0.0,0.75,0.01,0.69,0.448,Industrials,Conglomerates
JCI,Johnson Controls International plc,Ireland,60.54,0.363,0.466,0.312,0.8038,-0.84,0.58,0.61,0.03,0.72,0.02,0.7,0.448,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.46,0.398,0.585,0.207,0.7584,-0.93,0.451,0.59,0.38,0.74,0.01,0.69,0.6,Consumer Defensive,Confectioners
FLEX,Flex Ltd.,United States,60.45,0.736,0.176,0.614,0.8469,-0.95,0.655,0.405,0.56,0.72,0.02,0.0,0.438,Technology,Electronic Components
DOV,Dover Corporation,United States,60.38,0.657,0.578,0.756,0.4891,0.0,0.434,0.61,0.54,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
CB,Chubb Limited,Switzerland,60.31,0.468,0.549,0.452,0.5915,-0.67,0.445,0.59,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
MSM,"MSC Industrial Direct Co., Inc.",United States,60.27,0.566,0.389,0.556,0.7789,-0.85,0.48,0.456,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
SPG,"Simon Property Group, Inc.",United States,60.21,0.401,0.971,0.0,0.7151,0.87,0.48,0.604,0.06,0.71,0.01,0.87,0.542,Real Estate,REIT - Retail
HON,Honeywell International Inc.,United States,60.21,0.424,0.732,0.203,0.5772,-0.95,0.468,0.48,0.0,0.68,0.02,0.66,0.535,Industrials,Conglomerates
O,Realty Income Corporation,United States,60.15,0.522,0.686,0.399,0.6645,0.0,0.452,0.562,0.21,0.71,0.03,0.94,0.551,Real Estate,REIT - Retail
COP,ConocoPhillips,United States,60.13,0.564,0.687,0.489,0.4776,0.0,0.42,0.591,0.0,0.74,0.04,0.88,0.384,Energy,Oil & Gas E&P
PSA,Public Storage,United States,60.11,0.367,0.88,0.133,0.3949,0.87,0.406,0.506,0.26,0.75,0.0,0.82,0.542,Real Estate,REIT - Industrial
TOL,"Toll Brothers, Inc.",United States,60.07,0.603,0.378,0.761,0.6567,-0.96,0.437,0.496,0.65,0.69,0.01,0.62,0.597,Consumer Cyclical,Residential Construction
IVZ,Invesco Ltd.,United States,60.05,0.587,0.383,0.585,0.8546,-0.88,0.54,0.388,0.69,0.75,0.02,0.73,0.323,Financial Services,Asset Management
NOK,Nokia Oyj,Finland,59.99,0.737,0.269,0.802,0.4634,0.0,0.491,0.511,0.52,0.83,0.17,0.48,0.161,Technology,Communication Equipment
RVTY,"Revvity, Inc.",United States,59.94,0.52,0.6,0.773,0.2345,-0.78,0.384,0.441,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
RIO,Rio Tinto Group,United Kingdom,59.84,0.548,0.47,0.663,0.5821,0.0,0.446,0.509,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
NSC,Norfolk Southern Corporation,United States,59.81,0.431,0.819,0.105,0.7927,0.0,0.492,0.442,0.11,0.7,0.01,0.74,0.448,Industrials,Railroads
CMC,Commercial Metals Company,United States,59.72,0.508,0.099,1.0,0.7844,0.0,0.484,0.54,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
URI,"United Rentals, Inc.",United States,59.63,0.399,0.807,0.021,0.844,0.0,0.509,0.348,0.14,0.68,0.0,0.38,0.448,Industrials,Rental & Leasing Services
TRIP,"Tripadvisor, Inc.",United States,59.6,0.562,0.545,0.426,0.8258,-0.88,0.543,0.349,0.78,0.62,0.01,0.0,0.56,Consumer Cyclical,Travel Services
RHI,Robert Half Inc.,United States,59.58,0.485,0.265,0.823,0.2302,0.0,0.349,0.499,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
IIPR,"Innovative Industrial Properties, Inc.",United States,59.42,0.714,0.703,0.741,0.2097,0.0,0.329,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
CVX,Chevron Corporation,United States,59.38,0.352,0.325,0.38,0.7093,-0.94,0.485,0.643,0.0,0.79,0.04,0.83,0.384,Energy,Oil & Gas Integrated
LU,Lufax Holding Ltd,China,59.37,0.82,0.543,0.983,0.4836,0.0,0.565,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
LNG,"Cheniere Energy, Inc.",United States,59.35,0.493,0.818,0.044,0.6682,0.0,0.536,0.654,0.24,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
RPM,RPM International Inc.,United States,59.32,0.36,0.595,0.418,0.625,-0.88,0.457,0.615,0.63,0.7,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
GOOS,Canada Goose Holdings Inc.,Canada,59.3,0.457,0.648,0.315,0.8052,0.0,0.538,0.28,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
AMT,American Tower Corporation,United States,59.29,0.475,0.961,0.0,0.5146,-0.73,0.416,0.49,0.0,0.68,0.02,0.75,0.542,Real Estate,REIT - Specialty
EQIX,"Equinix, Inc.",United States,59.23,0.376,0.631,0.164,0.3644,-0.91,0.434,0.494,0.0,0.7,0.0,0.24,0.551,Real Estate,REIT - Specialty
DIS,The Walt Disney Company,United States,59.2,0.46,0.415,0.333,0.7002,-0.87,0.52,0.435,0.0,0.7,0.04,0.44,0.522,Communication Services,Entertainment
LII,Lennox International Inc.,United States,59.11,0.387,0.646,0.126,0.4585,-0.94,0.428,0.612,0.59,0.79,0.0,0.7,0.448,Industrials,Building Products & Equipment
MCHP,Microchip Technology Incorporated,United States,59.02,0.346,0.501,0.531,0.6337,-0.94,0.418,0.323,0.41,0.74,0.04,0.68,0.161,Technology,Semiconductors
GD,General Dynamics Corporation,United States,59.01,0.644,0.286,0.45,0.8062,-0.96,0.476,0.466,0.0,0.76,0.01,0.73,0.558,Industrials,Aerospace & Defense
CHRW,"C.H. Robinson Worldwide, Inc.",United States,58.87,0.309,0.289,0.291,0.8413,-0.85,0.545,0.418,0.62,0.77,0.01,0.63,0.448,Industrials,Integrated Freight & Logistics
CAT,Caterpillar Inc.,United States,58.83,0.382,0.573,0.112,0.8163,-0.96,0.526,0.388,0.0,0.71,0.02,0.73,0.448,Industrials,Farm & Heavy Construction Machinery
NVO,Novo Nordisk A/S,Denmark,58.81,0.719,0.844,0.34,0.1876,0.0,0.335,0.335,0.0,0.69,0.09,0.8,0.655,Healthcare,Drug Manufacturers - General
YUM,"Yum! Brands, Inc.",United States,58.71,0.414,0.811,0.02,0.6136,-0.95,0.488,0.709,0.36,0.67,0.01,0.64,0.633,Consumer Cyclical,Restaurants
MMC,"Marsh & McLennan Companies, Inc.",United States,58.68,0.651,0.849,0.135,0.4218,-0.8,0.428,0.639,0.0,0.7,0.01,0.73,0.563,Financial Services,Insurance Brokers
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.6,0.603,0.689,0.508,0.5639,-0.89,0.444,0.629,0.58,0.64,0.01,0.55,0.531,Healthcare,Medical Devices
COLM,Columbia Sportswear Company,United States,58.6,0.654,0.407,0.998,0.1872,0.84,0.376,0.522,0.77,0.81,0.0,0.78,0.183,Consumer Cyclical,Apparel Manufacturing
CNX,CNX Resources Corporation,United States,58.51,0.477,0.686,0.277,0.356,0.0,0.468,0.561,0.75,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
AIZ,"Assurant, Inc.",United States,58.48,0.535,0.262,0.667,0.6105,-0.86,0.48,0.654,0.69,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
GIL,Gildan Activewear Inc.,Canada,58.48,0.355,0.622,0.369,0.7685,0.89,0.506,0.403,0.71,0.68,0.01,0.77,0.562,Consumer Cyclical,Apparel Manufacturing
ZD,"Ziff Davis, Inc.",United States,58.46,0.648,0.586,0.759,0.2205,0.77,0.394,0.453,0.78,0.64,0.0,0.0,0.618,Communication Services,Advertising Agencies
OMCL,"Omnicell, Inc.",United States,58.44,0.563,0.271,0.794,0.2226,-0.8,0.392,0.475,0.79,0.72,0.0,0.0,0.488,Healthcare,Health Information Services
TMUS,"T-Mobile US, Inc.",United States,58.34,0.265,0.718,0.088,0.5768,-0.95,0.511,0.627,0.0,0.64,0.02,0.6,0.56,Communication Services,Telecom Services
AON,Aon plc,Ireland,58.34,0.474,0.868,0.053,0.5354,0.0,0.464,0.648,0.0,0.69,0.01,0.68,0.524,Financial Services,Insurance Brokers
MTZ,"MasTec, Inc.",United States,58.32,0.404,0.063,0.294,0.8233,-0.95,0.614,0.4,0.63,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
AAON,"AAON, Inc.",United States,58.32,0.303,0.23,0.667,0.2106,-0.89,0.425,0.462,0.72,0.81,0.01,0.65,0.269,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,58.3,0.448,0.494,0.594,0.2422,0.92,0.364,0.403,0.66,0.72,0.01,0.0,0.503,Healthcare,Medical Instruments & Supplies
CCL,Carnival Corporation & plc,United States,58.17,0.548,0.743,0.0,0.8228,-0.75,0.631,0.354,0.34,0.57,0.1,0.0,0.63,Consumer Cyclical,Travel Services
RS,"Reliance, Inc.",United States,58.16,0.355,0.2,0.667,0.5383,0.0,0.461,0.453,0.64,0.77,0.0,0.72,0.466,Basic Materials,Steel
KIM,Kimco Realty Corporation,United States,58.08,0.584,0.686,0.509,0.5596,0.0,0.447,0.511,0.64,0.66,0.02,0.76,0.542,Real Estate,REIT - Retail
GNW,"Genworth Financial, Inc.",United States,58.06,0.593,0.206,1.0,0.7947,-0.8,0.531,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
CASY,"Casey's General Stores, Inc.",United States,58.03,0.349,0.232,0.296,0.8156,-0.55,0.587,0.701,0.58,0.74,0.0,0.64,0.673,Consumer Cyclical,Specialty Retail
PFE,Pfizer Inc.,United States,57.97,0.68,0.778,0.392,0.4519,0.0,0.412,0.484,0.0,0.65,0.26,1.0,0.602,Healthcare,Drug Manufacturers - General
MOMO,Hello Group Inc.,China,57.96,0.758,0.279,0.96,0.5858,0.0,0.506,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
DLR,"Digital Realty Trust, Inc.",United States,57.95,0.427,0.596,0.414,0.6038,-0.83,0.48,0.608,0.15,0.69,0.01,0.68,0.294,Real Estate,REIT - Specialty
SHW,The Sherwin-Williams Company,United States,57.95,0.29,0.719,0.006,0.5727,-0.9,0.439,0.679,0.0,0.72,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
FOUR,"Shift4 Payments, Inc.",United States,57.92,0.505,0.472,0.667,0.2861,0.84,0.46,0.483,0.72,0.64,0.01,0.0,0.652,Technology,Software - Infrastructure
WMB,"The Williams Companies, Inc.",United States,57.91,0.271,0.664,0.0,0.6816,-0.91,0.551,0.684,0.0,0.67,0.03,0.59,0.508,Energy,Oil & Gas Midstream
HD,"The Home Depot, Inc.",United States,57.87,0.392,0.55,0.076,0.7262,-0.97,0.478,0.657,0.0,0.73,0.02,0.67,0.527,Consumer Cyclical,Home Improvement Retail
BMY,Bristol-Myers Squibb Company,United States,57.86,0.563,0.971,0.174,0.2682,-0.86,0.441,0.583,0.0,0.64,0.06,0.89,0.488,Healthcare,Drug Manufacturers - General
MTCH,"Match Group, Inc.",United States,57.59,0.53,0.96,0.0,0.8001,-0.27,0.472,0.367,0.7,0.63,0.02,0.45,0.522,Communication Services,Internet Content & Information
UNP,Union Pacific Corporation,United States,57.53,0.524,0.94,0.0,0.5251,0.0,0.43,0.685,0.0,0.71,0.03,0.8,0.448,Industrials,Railroads
L,Loews Corporation,United States,57.52,0.543,0.471,0.667,0.7545,-0.91,0.519,0.661,0.58,0.63,0.0,0.63,0.434,Financial Services,Insurance - Property & Casualty
KVUE,Kenvue Inc.,United States,57.45,0.461,0.738,0.272,0.3599,0.0,0.406,0.438,0.42,0.68,0.23,0.75,0.54,Consumer Defensive,Household & Personal Products
FLS,Flowserve Corporation,United States,57.43,0.739,0.359,0.682,0.6311,-0.77,0.511,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
CSX,CSX Corporation,United States,57.37,0.421,0.778,0.004,0.708,0.0,0.449,0.425,0.12,0.68,0.06,0.31,0.448,Industrials,Railroads
EQNR,Equinor ASA,Norway,57.35,0.656,0.545,0.697,0.6053,0.0,0.456,0.483,0.12,0.67,0.02,0.95,0.384,Energy,Oil & Gas Integrated
