Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VICI,VICI Properties Inc.,United States,65.09,0.5,0.748,0.614,0.7063,0.0,0.471,0.587,0.42,0.71,0.02,0.73,0.54,Real Estate,REIT - Diversified
CL,Colgate-Palmolive Company,United States,65.0,0.412,0.96,0.025,0.4373,-0.88,0.422,0.54,0.03,0.78,0.02,0.69,0.544,Consumer Defensive,Household & Personal Products
TTWO,"Take-Two Interactive Software, Inc.",United States,65.0,0.364,0.529,0.159,0.7418,-0.94,0.597,0.724,0.35,0.8,0.01,0.0,0.448,Communication Services,Electronic Gaming & Multimedia
GOOS,Canada Goose Holdings Inc.,Canada,64.86,0.599,0.852,0.611,0.763,0.0,0.516,0.292,0.79,0.59,0.01,0.0,0.613,Consumer Cyclical,Apparel Manufacturing
MAR,"Marriott International, Inc.",United States,64.83,0.439,0.96,0.0,0.622,-0.91,0.504,0.561,0.0,0.74,0.01,0.7,0.56,Consumer Cyclical,Lodging
RRC,Range Resources Corporation,United States,64.79,0.352,0.589,0.333,0.5674,-0.9,0.497,0.503,0.71,0.74,0.01,0.6,0.801,Energy,Oil & Gas E&P
KO,The Coca-Cola Company,United States,64.72,0.427,0.757,0.188,0.6796,-0.88,0.465,0.586,0.0,0.76,0.07,0.6,0.544,Consumer Defensive,Beverages - Non-Alcoholic
RDN,Radian Group Inc.,United States,64.71,0.492,0.794,0.681,0.6389,-0.92,0.437,0.481,0.75,0.7,0.0,0.9,0.441,Financial Services,Insurance - Specialty
DOX,Amdocs Limited,United States,64.69,0.708,0.605,0.606,0.6714,0.0,0.46,0.632,0.7,0.83,0.0,0.79,0.481,Technology,Software - Infrastructure
BWXT,"BWX Technologies, Inc.",United States,64.69,0.341,0.407,0.378,0.8096,0.0,0.603,0.385,0.65,0.78,0.0,0.62,0.669,Industrials,Aerospace & Defense
COLM,Columbia Sportswear Company,United States,64.68,0.609,0.437,1.0,0.2346,-0.86,0.398,0.551,0.77,0.85,0.0,0.7,0.19,Consumer Cyclical,Apparel Manufacturing
MCK,McKesson Corporation,United States,64.57,0.369,0.0,0.543,0.7739,-0.93,0.506,0.539,0.0,0.85,0.0,0.59,0.777,Healthcare,Medical Distribution
COP,ConocoPhillips,United States,64.48,0.579,0.755,0.546,0.4503,0.76,0.43,0.585,0.0,0.75,0.02,0.82,0.636,Energy,Oil & Gas E&P
SKX,"Skechers U.S.A., Inc.",United States,64.37,0.646,0.464,0.864,0.4746,0.0,0.452,0.453,0.7,0.71,0.01,0.0,0.607,Consumer Cyclical,Footwear & Accessories
FANG,"Diamondback Energy, Inc.",United States,64.32,0.547,0.816,0.354,0.2889,-0.91,0.397,0.53,0.32,0.73,0.01,0.85,0.801,Energy,Oil & Gas E&P
AFL,Aflac Incorporated,United States,64.26,0.361,0.564,0.787,0.5397,-0.9,0.479,0.594,0.2,0.76,0.01,0.78,0.131,Financial Services,Insurance - Life
EMR,Emerson Electric Co.,United States,64.25,0.412,0.663,0.249,0.7883,-0.78,0.535,0.421,0.0,0.73,0.01,0.44,0.48,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,64.14,0.417,0.96,0.033,0.5375,0.09,0.465,0.68,0.33,0.79,0.01,0.68,0.53,Financial Services,Financial Data & Stock Exchanges
NWSA,News Corporation,United States,64.04,0.462,0.315,0.843,0.7145,0.0,0.477,0.646,0.61,0.77,0.01,0.52,0.543,Communication Services,Entertainment
BF-B,Brown-Forman Corporation,United States,64.04,0.475,0.824,0.601,0.1913,-0.92,0.375,0.523,0.64,0.72,0.02,0.8,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
BIO,"Bio-Rad Laboratories, Inc.",United States,64.02,0.494,0.438,1.0,0.1911,0.0,0.401,0.509,0.73,0.79,0.0,0.0,0.188,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,63.99,0.32,0.218,0.731,0.6618,0.0,0.506,0.535,0.55,0.91,0.0,0.74,0.131,Financial Services,Insurance - Property & Casualty
ABBV,AbbVie Inc.,United States,63.94,0.274,0.971,0.002,0.564,0.0,0.47,0.542,0.0,0.73,0.02,0.75,0.593,Healthcare,Drug Manufacturers - General
YUMC,"Yum China Holdings, Inc.",China,63.91,0.739,0.263,0.763,0.5227,0.0,0.611,0.54,0.61,0.82,0.01,0.7,0.56,Consumer Cyclical,Restaurants
NVO,Novo Nordisk A/S,Denmark,63.9,0.688,0.971,0.362,0.1946,0.0,0.347,0.493,0.0,0.71,0.04,0.73,0.786,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,63.89,0.638,0.142,1.0,0.5209,0.0,0.405,0.345,0.54,0.9,0.04,0.39,0.185,Technology,Semiconductors
WMS,"Advanced Drainage Systems, Inc.",United States,63.82,0.494,0.67,0.629,0.2671,-0.91,0.379,0.387,0.7,0.76,0.0,0.66,0.48,Industrials,Building Products & Equipment
SHAK,Shake Shack Inc.,United States,63.73,0.347,0.165,0.388,0.8205,-0.94,0.633,0.298,0.74,0.76,0.0,0.0,0.678,Consumer Cyclical,Restaurants
XOM,Exxon Mobil Corporation,United States,63.72,0.353,0.348,0.651,0.561,0.0,0.449,0.667,0.0,0.83,0.06,0.7,0.397,Energy,Oil & Gas Integrated
IIPR,"Innovative Industrial Properties, Inc.",United States,63.68,0.69,0.714,0.875,0.2262,0.0,0.325,0.49,0.79,0.8,0.0,1.0,0.402,Real Estate,REIT - Industrial
BLD,TopBuild Corp.,United States,63.67,0.631,0.626,0.531,0.4574,-0.77,0.41,0.376,0.68,0.75,0.0,0.0,0.48,Industrials,Engineering & Construction
HES,Hess Corporation,United States,63.65,0.29,0.759,0.307,0.6122,-0.78,0.46,0.44,0.3,0.74,0.01,0.69,0.397,Energy,Oil & Gas E&P
PSA,Public Storage,United States,63.55,0.355,0.898,0.175,0.4014,0.0,0.445,0.513,0.25,0.76,0.0,0.77,0.524,Real Estate,REIT - Industrial
CTRA,Coterra Energy Inc.,United States,63.55,0.542,0.737,0.362,0.4409,-0.9,0.44,0.543,0.6,0.73,0.03,0.92,0.801,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.35,0.363,0.971,0.142,0.5878,0.0,0.443,0.482,0.0,0.7,0.03,0.63,0.524,Healthcare,Drug Manufacturers - General
RHI,Robert Half Inc.,United States,63.31,0.486,0.317,1.0,0.2466,0.0,0.365,0.534,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
GTM,ZoomInfo Technologies Inc.,United States,63.26,0.462,0.669,0.216,0.5557,-0.89,0.464,0.354,0.68,0.76,0.01,0.0,0.481,Technology,Software - Application
PWR,"Quanta Services, Inc.",United States,63.21,0.341,0.146,0.394,0.8092,0.0,0.623,0.399,0.13,0.8,0.01,0.56,0.699,Industrials,Engineering & Construction
CB,Chubb Limited,Switzerland,63.15,0.448,0.429,0.516,0.5834,-0.78,0.454,0.59,0.0,0.76,0.01,0.55,0.594,Financial Services,Insurance - Property & Casualty
MMM,3M Company,United States,63.08,0.458,0.59,0.3,0.7418,-0.91,0.52,0.629,0.0,0.75,0.02,0.54,0.48,Industrials,Conglomerates
STX,Seagate Technology Holdings plc,Singapore,63.0,0.377,0.376,0.184,0.8705,-0.94,0.585,0.327,0.45,0.74,0.01,0.64,0.859,Technology,Computer Hardware
TJX,"The TJX Companies, Inc.",United States,63.0,0.244,0.455,0.209,0.6732,-0.91,0.492,0.761,0.0,0.81,0.02,0.69,0.562,Consumer Cyclical,Apparel Retail
IBM,International Business Machines Corporation,United States,62.77,0.296,0.902,0.088,0.6876,0.0,0.564,0.657,0.0,0.67,0.03,0.55,0.532,Technology,Information Technology Services
DBX,"Dropbox, Inc.",United States,62.74,0.672,0.96,0.269,0.5211,-0.93,0.507,0.612,0.72,0.66,0.01,0.0,0.481,Technology,Software - Infrastructure
AZO,"AutoZone, Inc.",United States,62.72,0.214,0.686,0.027,0.7589,-0.96,0.526,0.759,0.1,0.7,0.0,0.0,0.569,Consumer Cyclical,Auto Parts
NDSN,Nordson Corporation,United States,62.65,0.368,0.716,0.572,0.4769,0.0,0.432,0.587,0.67,0.72,0.0,0.69,0.48,Industrials,Specialty Industrial Machinery
AMGN,Amgen Inc.,United States,62.65,0.382,0.971,0.083,0.5804,-0.88,0.435,0.608,0.0,0.68,0.01,0.72,0.613,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,62.57,0.301,0.598,0.598,0.2413,0.0,0.304,0.433,0.75,0.75,0.05,0.0,0.48,Technology,Solar
DOV,Dover Corporation,United States,62.57,0.585,0.578,0.756,0.5743,0.0,0.458,0.618,0.52,0.8,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
JBL,Jabil Inc.,United States,62.56,0.654,0.304,0.269,0.8491,-0.96,0.706,0.453,0.54,0.77,0.01,0.46,0.674,Technology,Electronic Components
LII,Lennox International Inc.,United States,62.35,0.361,0.646,0.126,0.6447,-0.95,0.502,0.615,0.55,0.8,0.0,0.68,0.48,Industrials,Building Products & Equipment
ITW,Illinois Tool Works Inc.,United States,62.33,0.498,0.845,0.161,0.6286,0.86,0.473,0.695,0.0,0.78,0.0,0.68,0.48,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,62.29,0.364,0.3,0.447,0.7536,-0.92,0.543,0.419,0.28,0.73,0.02,0.55,0.679,Technology,Electronic Components
AFG,"American Financial Group, Inc.",United States,62.26,0.382,0.28,0.919,0.4728,0.0,0.453,0.672,0.69,0.79,0.0,0.81,0.441,Financial Services,Insurance - Property & Casualty
STNG,Scorpio Tankers Inc.,Monaco,62.11,0.811,0.867,0.966,0.2341,0.0,0.36,0.365,0.78,0.72,0.0,0.76,0.145,Energy,Oil & Gas Midstream
ALRM,"Alarm.com Holdings, Inc.",United States,62.06,0.533,0.725,0.663,0.4124,-0.91,0.406,0.453,0.77,0.69,0.0,0.0,0.239,Technology,Software - Application
BABA,Alibaba Group Holding Limited,Hong Kong,62.04,0.628,0.341,0.819,0.5697,0.0,0.61,0.411,0.0,0.67,0.07,0.54,0.534,Consumer Cyclical,Internet Retail
BIIB,Biogen Inc.,United States,62.03,0.727,0.734,0.644,0.2389,-0.62,0.36,0.42,0.59,0.68,0.01,0.0,0.547,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,61.97,0.564,0.771,0.542,0.6083,0.0,0.461,0.578,0.6,0.78,0.0,0.69,0.119,Industrials,Building Products & Equipment
EFX,Equifax Inc.,United States,61.94,0.333,0.758,0.192,0.4594,-0.87,0.428,0.438,0.48,0.73,0.01,0.53,0.545,Industrials,Consulting Services
LVS,Las Vegas Sands Corp.,United States,61.92,0.372,0.819,0.14,0.6718,0.0,0.551,0.524,0.41,0.64,0.03,0.49,0.761,Consumer Cyclical,Resorts & Casinos
BUD,Anheuser-Busch InBev SA/NV,Belgium,61.89,0.4,0.875,0.351,0.7284,0.0,0.489,0.43,0.0,0.61,0.01,0.56,0.544,Consumer Defensive,Beverages - Brewers
DY,"Dycom Industries, Inc.",United States,61.83,0.439,0.243,0.532,0.8636,0.0,0.592,0.391,0.72,0.72,0.0,0.0,0.619,Industrials,Engineering & Construction
AIG,"American International Group, Inc.",United States,61.78,0.55,0.399,0.667,0.6609,-0.92,0.465,0.661,0.3,0.83,0.02,0.68,0.131,Financial Services,Insurance - Diversified
YUM,"Yum! Brands, Inc.",United States,61.75,0.421,0.817,0.187,0.6189,-0.82,0.49,0.72,0.36,0.67,0.01,0.65,0.704,Consumer Cyclical,Restaurants
TMO,Thermo Fisher Scientific Inc.,United States,61.74,0.379,0.574,0.517,0.2896,-0.89,0.408,0.522,0.0,0.72,0.02,0.63,0.524,Healthcare,Diagnostics & Research
FIVE,"Five Below, Inc.",United States,61.66,0.314,0.284,0.451,0.8838,-0.92,0.696,0.327,0.72,0.67,0.01,0.0,0.462,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,61.47,0.345,0.357,0.359,0.597,-0.94,0.728,0.426,0.56,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
HON,Honeywell International Inc.,United States,61.43,0.338,0.732,0.203,0.6985,0.0,0.493,0.481,0.0,0.69,0.02,0.6,0.564,Industrials,Conglomerates
WMT,Walmart Inc.,United States,61.41,0.333,0.294,0.253,0.6997,-0.95,0.571,0.655,0.0,0.79,0.05,0.55,0.544,Consumer Defensive,Discount Stores
TLN,Talen Energy Corporation,United States,61.3,0.409,0.578,0.166,0.8384,-0.95,0.728,0.411,0.62,0.72,0.01,0.0,0.12,Utilities,Utilities - Independent Power Producers
MO,"Altria Group, Inc.",United States,61.22,0.6,0.96,0.035,0.7353,0.0,0.505,0.707,0.0,0.73,0.03,1.0,0.544,Consumer Defensive,Tobacco
JCI,Johnson Controls International plc,Ireland,61.18,0.359,0.45,0.321,0.8251,-0.93,0.623,0.613,0.0,0.73,0.02,0.63,0.355,Industrials,Building Products & Equipment
URI,"United Rentals, Inc.",United States,61.18,0.355,0.807,0.021,0.7226,-0.88,0.518,0.343,0.17,0.68,0.0,0.38,0.48,Industrials,Rental & Leasing Services
TDC,Teradata Corporation,United States,61.17,0.775,0.922,0.35,0.1984,-0.87,0.382,0.444,0.78,0.7,0.0,0.0,0.481,Technology,Software - Infrastructure
LEVI,Levi Strauss & Co.,United States,61.14,0.418,0.633,0.413,0.7567,-0.87,0.496,0.33,0.71,0.67,0.01,0.77,0.592,Consumer Cyclical,Apparel Manufacturing
CWST,"Casella Waste Systems, Inc.",United States,61.13,0.362,0.157,0.518,0.638,-0.92,0.476,0.699,0.73,0.73,0.0,0.0,0.86,Industrials,Waste Management
RVTY,"Revvity, Inc.",United States,61.04,0.517,0.584,0.773,0.3047,-0.84,0.396,0.474,0.68,0.68,0.01,0.63,0.524,Healthcare,Diagnostics & Research
DIS,The Walt Disney Company,United States,60.99,0.403,0.408,0.333,0.7891,-0.91,0.545,0.442,0.0,0.7,0.03,0.43,0.583,Communication Services,Entertainment
AMG,"Affiliated Managers Group, Inc.",United States,60.93,0.511,0.718,0.748,0.7687,0.0,0.504,0.427,0.74,0.65,0.0,0.35,0.131,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,60.92,0.695,0.768,0.781,0.2358,0.0,0.506,0.434,0.74,0.57,0.0,0.81,0.82,Consumer Cyclical,Specialty Retail
UNM,Unum Group,United States,60.8,0.593,0.356,1.0,0.7403,-0.89,0.595,0.686,0.65,0.71,0.0,0.83,0.131,Financial Services,Insurance - Life
AR,Antero Resources Corporation,United States,60.73,0.282,0.468,0.493,0.471,-0.95,0.493,0.518,0.69,0.61,0.03,0.0,0.779,Energy,Oil & Gas E&P
ILMN,"Illumina, Inc.",United States,60.54,0.303,0.542,0.584,0.2076,0.9,0.434,0.501,0.61,0.78,0.01,0.0,0.188,Healthcare,Diagnostics & Research
COO,"The Cooper Companies, Inc.",United States,60.53,0.445,0.49,0.59,0.1909,0.0,0.404,0.414,0.64,0.72,0.01,0.0,0.551,Healthcare,Medical Instruments & Supplies
DHI,"D.R. Horton, Inc.",United States,60.53,0.477,0.314,0.792,0.2971,-0.76,0.412,0.537,0.32,0.74,0.02,0.71,0.56,Consumer Cyclical,Residential Construction
O,Realty Income Corporation,United States,60.52,0.526,0.686,0.368,0.5835,0.0,0.454,0.562,0.24,0.71,0.02,0.92,0.656,Real Estate,REIT - Retail
IVZ,Invesco Ltd.,United States,60.41,0.608,0.215,0.878,0.644,0.0,0.537,0.381,0.7,0.74,0.05,0.59,0.441,Financial Services,Asset Management
BTI,British American Tobacco p.l.c.,United Kingdom,60.37,0.531,0.688,0.261,0.8211,0.0,0.586,0.626,0.0,0.69,0.02,0.93,0.544,Consumer Defensive,Tobacco
MHO,"M/I Homes, Inc.",United States,60.36,0.551,0.311,1.0,0.2202,0.0,0.392,0.508,0.77,0.69,0.0,0.0,0.56,Consumer Cyclical,Residential Construction
GNRC,Generac Holdings Inc.,United States,60.23,0.677,0.466,0.542,0.3937,-0.89,0.46,0.523,0.7,0.73,0.0,0.0,0.504,Industrials,Specialty Industrial Machinery
AMT,American Tower Corporation,United States,60.22,0.506,0.971,0.0,0.7105,0.0,0.472,0.612,0.0,0.69,0.01,0.7,0.54,Real Estate,REIT - Specialty
VMC,Vulcan Materials Company,United States,60.22,0.458,0.392,0.591,0.6627,-0.93,0.466,0.55,0.41,0.74,0.0,0.67,0.431,Basic Materials,Building Materials
AAON,"AAON, Inc.",United States,60.22,0.33,0.313,0.667,0.1823,-0.91,0.446,0.473,0.73,0.81,0.01,0.65,0.301,Industrials,Building Products & Equipment
ANF,Abercrombie & Fitch Co.,United States,60.21,0.658,0.728,0.662,0.1727,0.0,0.371,0.452,0.75,0.73,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
NSC,Norfolk Southern Corporation,United States,60.18,0.435,0.813,0.099,0.7378,0.0,0.504,0.44,0.09,0.7,0.01,0.69,0.48,Industrials,Railroads
MFC,Manulife Financial Corporation,Canada,60.16,0.505,0.397,1.0,0.6968,0.93,0.52,0.685,0.21,0.73,0.01,0.81,0.131,Financial Services,Insurance - Life
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.15,0.62,0.685,0.653,0.3935,-0.82,0.424,0.504,0.59,0.65,0.01,0.55,0.524,Healthcare,Medical Devices
EXPE,"Expedia Group, Inc.",United States,60.1,0.574,0.799,0.333,0.6034,0.0,0.586,0.546,0.54,0.72,0.01,0.58,0.185,Consumer Cyclical,Travel Services
HL,Hecla Mining Company,United States,60.09,0.5,0.336,0.462,0.4841,0.13,0.479,0.488,0.76,0.74,0.08,0.48,0.852,Basic Materials,Other Precious Metals & Mining
MCHP,Microchip Technology Incorporated,United States,60.03,0.344,0.512,0.561,0.5234,-0.87,0.407,0.316,0.38,0.75,0.04,0.61,0.185,Technology,Semiconductors
FI,"Fiserv, Inc.",United States,60.01,0.457,0.783,0.18,0.2835,-0.89,0.422,0.485,0.0,0.66,0.04,0.0,0.537,Technology,Information Technology Services
KVUE,Kenvue Inc.,United States,59.95,0.355,0.64,0.227,0.6044,0.0,0.513,0.485,0.33,0.7,0.06,0.52,0.544,Consumer Defensive,Household & Personal Products
AON,Aon plc,Ireland,59.95,0.485,0.868,0.053,0.559,0.0,0.504,0.652,0.0,0.7,0.01,0.68,0.561,Financial Services,Insurance Brokers
OHI,"Omega Healthcare Investors, Inc.",United States,59.85,0.637,0.756,0.22,0.5762,0.0,0.473,0.571,0.68,0.73,0.01,0.95,0.735,Real Estate,REIT - Healthcare Facilities
CROX,"Crocs, Inc.",United States,59.74,0.698,0.966,0.332,0.3275,-0.91,0.406,0.49,0.74,0.65,0.0,0.0,0.387,Consumer Cyclical,Footwear & Accessories
EQIX,"Equinix, Inc.",United States,59.64,0.382,0.62,0.202,0.4367,-0.92,0.466,0.631,0.0,0.71,0.0,0.44,0.54,Real Estate,REIT - Specialty
LNG,"Cheniere Energy, Inc.",United States,59.61,0.463,0.834,0.083,0.6763,-0.89,0.54,0.653,0.24,0.64,0.01,0.64,0.621,Energy,Oil & Gas Midstream
MMC,"Marsh & McLennan Companies, Inc.",United States,59.54,0.675,0.849,0.135,0.5173,-0.92,0.443,0.677,0.0,0.7,0.01,0.73,0.596,Financial Services,Insurance Brokers
GEN,Gen Digital Inc.,United States,59.44,0.512,0.971,0.0,0.7387,-0.88,0.508,0.619,0.59,0.66,0.01,0.51,0.481,Technology,Software - Infrastructure
BEN,"Franklin Resources, Inc.",United States,59.42,0.559,0.205,1.0,0.801,0.0,0.486,0.417,0.66,0.71,0.02,0.87,0.441,Financial Services,Asset Management
SPG,"Simon Property Group, Inc.",United States,59.41,0.424,0.971,0.0,0.522,0.89,0.483,0.601,0.12,0.71,0.01,0.81,0.54,Real Estate,REIT - Retail
LYFT,"Lyft, Inc.",United States,59.37,0.583,0.373,0.348,0.4869,-0.5,0.508,0.432,0.74,0.79,0.05,0.0,0.409,Technology,Software - Application
TMUS,"T-Mobile US, Inc.",United States,59.35,0.25,0.718,0.088,0.5374,-0.95,0.556,0.626,0.0,0.64,0.02,0.6,0.582,Communication Services,Telecom Services
LI,Li Auto Inc.,China,59.23,0.612,0.115,0.88,0.6915,0.0,0.6,0.359,0.47,0.73,0.02,0.0,0.185,Consumer Cyclical,Auto Manufacturers
CNM,"Core & Main, Inc.",United States,59.18,0.453,0.437,0.265,0.8062,-0.97,0.523,0.468,0.66,0.68,0.01,0.0,0.609,Industrials,Industrial Distribution
VIPS,Vipshop Holdings Limited,China,59.11,0.822,0.342,0.767,0.6145,0.0,0.502,0.367,0.71,0.72,0.01,0.56,0.56,Consumer Cyclical,Internet Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,59.1,0.631,0.389,0.556,0.73,-0.9,0.459,0.454,0.75,0.76,0.0,0.79,0.48,Industrials,Industrial Distribution
GD,General Dynamics Corporation,United States,59.06,0.66,0.286,0.45,0.7462,-0.95,0.483,0.463,0.0,0.76,0.01,0.74,0.586,Industrials,Aerospace & Defense
IBP,"Installed Building Products, Inc.",United States,59.01,0.285,0.561,0.456,0.3538,0.88,0.4,0.361,0.74,0.74,0.0,0.65,0.56,Consumer Cyclical,Residential Construction
RSG,"Republic Services, Inc.",United States,58.93,0.563,0.683,0.113,0.7316,-0.77,0.532,0.777,0.0,0.72,0.0,0.65,0.48,Industrials,Waste Management
UNP,Union Pacific Corporation,United States,58.89,0.516,0.94,0.0,0.5774,0.0,0.446,0.589,0.0,0.71,0.02,0.74,0.48,Industrials,Railroads
ALL,The Allstate Corporation,United States,58.86,0.491,0.293,0.667,0.6285,-0.94,0.498,0.643,0.24,0.79,0.01,0.81,0.162,Financial Services,Insurance - Property & Casualty
EQNR,Equinor ASA,Norway,58.79,0.621,0.545,0.697,0.7003,0.0,0.461,0.424,0.07,0.68,0.02,1.0,0.397,Energy,Oil & Gas Integrated
CVX,Chevron Corporation,United States,58.75,0.318,0.337,0.401,0.5922,0.0,0.46,0.562,0.0,0.79,0.07,0.74,0.397,Energy,Oil & Gas Integrated
NOK,Nokia Oyj,Finland,58.74,0.76,0.269,0.802,0.5005,0.0,0.491,0.562,0.55,0.81,0.13,0.52,0.185,Technology,Communication Equipment
FCN,"FTI Consulting, Inc.",United States,58.68,0.597,0.31,0.637,0.2797,-0.91,0.396,0.598,0.74,0.76,0.0,0.0,0.48,Industrials,Consulting Services
FLEX,Flex Ltd.,United States,58.68,0.748,0.176,0.614,0.7325,-0.94,0.618,0.405,0.59,0.7,0.02,0.0,0.481,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,58.67,0.732,0.498,0.923,0.6534,0.0,0.533,0.485,0.76,0.63,0.01,0.0,0.188,Healthcare,Medical Instruments & Supplies
GIL,Gildan Activewear Inc.,Canada,58.57,0.295,0.59,0.376,0.702,0.93,0.547,0.608,0.71,0.68,0.0,0.67,0.56,Consumer Cyclical,Apparel Manufacturing
WMB,"The Williams Companies, Inc.",United States,58.57,0.261,0.688,0.0,0.6693,-0.86,0.554,0.683,0.03,0.67,0.03,0.55,0.52,Energy,Oil & Gas Midstream
CRK,"Comstock Resources, Inc.",United States,58.56,0.199,0.433,0.039,0.4049,0.0,0.706,0.477,0.74,0.65,0.01,0.0,0.801,Energy,Oil & Gas E&P
BIDU,"Baidu, Inc.",China,58.54,0.776,0.594,0.96,0.4066,0.0,0.457,0.532,0.46,0.62,0.03,0.0,0.2,Communication Services,Internet Content & Information
SKYW,"SkyWest, Inc.",United States,58.34,0.47,0.433,0.265,0.7181,-0.91,0.595,0.522,0.75,0.61,0.0,0.0,0.817,Industrials,Airlines
CCL,Carnival Corporation & plc,United States,58.3,0.573,0.743,0.0,0.7934,-0.74,0.648,0.358,0.36,0.57,0.07,0.0,0.657,Consumer Cyclical,Travel Services
RS,"Reliance, Inc.",United States,58.3,0.393,0.201,0.667,0.6158,0.0,0.457,0.451,0.63,0.77,0.0,0.71,0.476,Basic Materials,Steel
SU,Suncor Energy Inc.,Canada,58.28,0.609,0.787,0.482,0.6866,0.94,0.472,0.548,0.26,0.68,0.01,0.97,0.397,Energy,Oil & Gas Integrated
ESI,Element Solutions Inc,United States,58.21,0.548,0.566,0.735,0.4168,0.0,0.428,0.541,0.74,0.67,0.01,0.69,0.476,Basic Materials,Specialty Chemicals
PKG,Packaging Corporation of America,United States,58.17,0.42,0.271,0.606,0.4099,0.0,0.468,0.481,0.6,0.76,0.0,0.75,0.56,Consumer Cyclical,Packaging & Containers
BMY,Bristol-Myers Squibb Company,United States,58.17,0.562,0.971,0.16,0.2807,-0.75,0.452,0.592,0.0,0.64,0.05,0.87,0.524,Healthcare,Drug Manufacturers - General
DLR,"Digital Realty Trust, Inc.",United States,58.13,0.43,0.488,0.497,0.648,-0.75,0.514,0.607,0.13,0.69,0.01,0.58,0.284,Real Estate,REIT - Specialty
PLD,"Prologis, Inc.",United States,58.09,0.43,0.607,0.298,0.4311,0.0,0.424,0.599,0.0,0.71,0.02,0.73,0.595,Real Estate,REIT - Industrial
CNX,CNX Resources Corporation,United States,58.09,0.46,0.686,0.277,0.3713,0.86,0.512,0.558,0.75,0.62,0.01,0.0,0.801,Energy,Oil & Gas E&P
SHW,The Sherwin-Williams Company,United States,58.03,0.28,0.719,0.006,0.5006,-0.93,0.447,0.684,0.0,0.72,0.01,0.69,0.476,Basic Materials,Specialty Chemicals
CAT,Caterpillar Inc.,United States,58.01,0.36,0.657,0.109,0.7476,0.89,0.532,0.385,0.0,0.71,0.01,0.74,0.48,Industrials,Farm & Heavy Construction Machinery
HAE,Haemonetics Corporation,United States,58.0,0.477,0.801,0.232,0.482,0.0,0.415,0.445,0.76,0.65,0.0,0.0,0.524,Healthcare,Medical Devices
RPM,RPM International Inc.,United States,57.93,0.354,0.594,0.418,0.4821,0.0,0.467,0.589,0.63,0.7,0.0,0.72,0.476,Basic Materials,Specialty Chemicals
L,Loews Corporation,United States,57.93,0.548,0.473,0.667,0.7255,-0.92,0.501,0.675,0.59,0.63,0.0,0.48,0.467,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,57.91,0.466,0.74,0.086,0.6422,0.0,0.452,0.527,0.0,0.7,0.01,0.65,0.544,Consumer Defensive,Household & Personal Products
HSY,The Hershey Company,United States,57.89,0.483,0.713,0.28,0.6086,-0.96,0.449,0.607,0.39,0.74,0.01,0.7,0.173,Consumer Defensive,Confectioners
KIM,Kimco Realty Corporation,United States,57.78,0.557,0.686,0.446,0.4625,0.0,0.462,0.512,0.64,0.66,0.01,0.71,0.576,Real Estate,REIT - Retail
GNW,"Genworth Financial, Inc.",United States,57.75,0.589,0.248,1.0,0.7216,0.0,0.517,0.447,0.76,0.6,0.03,0.0,0.441,Financial Services,Insurance - Life
MTCH,"Match Group, Inc.",United States,57.72,0.526,0.96,0.249,0.5468,0.94,0.468,0.502,0.71,0.62,0.02,0.47,0.543,Communication Services,Internet Content & Information
FOUR,"Shift4 Payments, Inc.",United States,57.7,0.378,0.459,0.305,0.5205,-0.93,0.605,0.492,0.7,0.66,0.0,0.0,0.41,Technology,Software - Infrastructure
VNO,Vornado Realty Trust,United States,57.49,0.339,0.624,0.374,0.5033,-0.8,0.547,0.566,0.71,0.59,0.01,0.39,0.578,Real Estate,REIT - Office
CSX,CSX Corporation,United States,57.34,0.405,0.789,0.004,0.7062,0.0,0.471,0.628,0.07,0.69,0.1,0.65,0.48,Industrials,Railroads
HRB,"H&R Block, Inc.",United States,57.27,0.67,0.774,0.291,0.5045,0.0,0.451,0.629,0.72,0.7,0.0,0.77,0.56,Consumer Cyclical,Personal Services
