Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MAR,"Marriott International, Inc.",United States,65.48,0.445,0.96,0.0,0.5808,-0.82,0.493,0.59,0.02,0.74,0.01,0.3,0.548,Consumer Cyclical,Lodging
BIO,"Bio-Rad Laboratories, Inc.",United States,65.48,0.456,0.435,1.0,0.3561,0.0,0.419,0.509,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
GSK,GSK plc,United Kingdom,65.36,0.361,0.971,0.163,0.6886,0.0,0.438,0.487,0.0,0.72,0.03,0.4,0.489,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,65.34,0.419,0.753,0.626,0.8474,-0.95,0.547,0.431,0.73,0.63,0.0,0.2,0.395,Financial Services,Asset Management
STNG,Scorpio Tankers Inc.,Monaco,65.3,0.748,0.778,1.0,0.6241,0.0,0.428,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
CMI,Cummins Inc.,United States,65.15,0.631,0.427,0.596,0.8118,-0.96,0.554,0.403,0.18,0.76,0.0,0.34,0.448,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,65.14,0.287,0.594,0.333,0.4246,0.0,0.506,0.469,0.71,0.74,0.02,0.3,0.819,Energy,Oil & Gas E&P
CTRA,Coterra Energy Inc.,United States,65.13,0.569,0.767,0.405,0.4027,0.0,0.471,0.612,0.6,0.73,0.03,0.51,0.819,Energy,Oil & Gas E&P
FDS,FactSet Research Systems Inc.,United States,65.12,0.671,0.92,0.441,0.2678,-0.88,0.398,0.499,0.66,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.1,0.439,0.497,0.631,0.588,-0.82,0.484,0.465,0.45,0.75,0.01,0.25,0.448,Industrials,Railroads
PM,Philip Morris International Inc.,United States,65.03,0.335,0.96,0.023,0.6464,0.0,0.53,0.688,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
MHO,"M/I Homes, Inc.",United States,65.01,0.567,0.311,1.0,0.6903,-0.84,0.434,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
STM,STMicroelectronics N.V.,Netherlands,65.0,0.647,0.142,1.0,0.5412,0.0,0.449,0.302,0.54,0.89,0.04,0.14,0.163,Technology,Semiconductors
DHI,"D.R. Horton, Inc.",United States,64.88,0.432,0.314,0.792,0.728,-0.97,0.427,0.393,0.22,0.77,0.02,0.69,0.527,Consumer Cyclical,Residential Construction
TLN,Talen Energy Corporation,United States,64.81,0.403,0.439,0.207,0.8455,-0.84,0.728,0.419,0.6,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
MSCI,MSCI Inc.,United States,64.76,0.338,0.96,0.033,0.5982,0.93,0.461,0.677,0.31,0.79,0.0,0.27,0.491,Financial Services,Financial Data & Stock Exchanges
AIG,"American International Group, Inc.",United States,64.67,0.59,0.503,0.667,0.5894,0.76,0.471,0.658,0.32,0.81,0.03,0.38,0.472,Financial Services,Insurance - Diversified
PKG,Packaging Corporation of America,United States,64.59,0.29,0.39,0.752,0.5374,0.0,0.453,0.477,0.59,0.76,0.0,0.38,0.527,Consumer Cyclical,Packaging & Containers
LITE,Lumentum Holdings Inc.,United States,64.53,0.324,0.119,0.471,0.9,-0.96,0.728,0.253,0.67,0.68,0.03,0.0,0.834,Technology,Communication Equipment
ICE,"Intercontinental Exchange, Inc.",United States,64.42,0.564,0.762,0.319,0.6867,-0.97,0.473,0.685,0.0,0.75,0.02,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
DOX,Amdocs Limited,United States,64.42,0.692,0.578,0.615,0.5885,0.0,0.448,0.62,0.7,0.82,0.0,0.4,0.44,Technology,Software - Infrastructure
IR,Ingersoll Rand Inc.,United States,64.36,0.456,0.554,0.711,0.3526,0.0,0.424,0.57,0.46,0.76,0.02,0.21,0.448,Industrials,Specialty Industrial Machinery
COHR,Coherent Corp.,United States,64.34,0.493,0.293,0.668,0.7724,-0.95,0.563,0.244,0.62,0.69,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
GDDY,GoDaddy Inc.,United States,64.3,0.443,0.971,0.109,0.25,-0.95,0.448,0.566,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
NUS,"Nu Skin Enterprises, Inc.",United States,64.23,0.867,0.605,0.907,0.8696,-0.91,0.612,0.456,0.8,0.61,0.0,0.4,0.533,Consumer Defensive,Household & Personal Products
HLIT,Harmonic Inc.,United States,64.21,0.823,0.664,0.903,0.2315,0.89,0.394,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
ILMN,"Illumina, Inc.",United States,64.18,0.507,0.857,0.536,0.2851,0.0,0.402,0.501,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
NVST,Envista Holdings Corporation,United States,64.11,0.601,0.441,0.985,0.7624,-0.79,0.487,0.477,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
ALL,The Allstate Corporation,United States,64.1,0.623,0.407,0.667,0.6517,-0.89,0.465,0.643,0.24,0.83,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
XOM,Exxon Mobil Corporation,United States,64.08,0.382,0.301,0.59,0.6114,-0.77,0.456,0.539,0.0,0.82,0.08,0.4,0.384,Energy,Oil & Gas Integrated
MLM,"Martin Marietta Materials, Inc.",United States,64.08,0.5,0.437,0.598,0.7855,-0.93,0.496,0.439,0.4,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
CL,Colgate-Palmolive Company,United States,64.02,0.389,0.945,0.034,0.3912,0.0,0.402,0.537,0.07,0.77,0.03,0.3,0.533,Consumer Defensive,Household & Personal Products
LVS,Las Vegas Sands Corp.,United States,64.0,0.361,0.819,0.14,0.7041,-0.82,0.539,0.328,0.4,0.64,0.03,0.34,0.742,Consumer Cyclical,Resorts & Casinos
SNY,Sanofi,France,63.99,0.684,0.712,0.766,0.4027,0.0,0.41,0.476,0.0,0.77,0.02,0.47,0.16,Healthcare,Drug Manufacturers - General
ANF,Abercrombie & Fitch Co.,United States,63.8,0.675,0.733,0.646,0.2409,-0.94,0.374,0.459,0.76,0.7,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
BEN,"Franklin Resources, Inc.",United States,63.78,0.632,0.42,1.0,0.7464,0.0,0.511,0.418,0.66,0.71,0.02,0.52,0.395,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,63.78,0.755,0.426,0.923,0.5048,0.0,0.439,0.485,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
BABA,Alibaba Group Holding Limited,Hong Kong,63.76,0.56,0.382,0.8,0.7609,0.0,0.667,0.352,0.0,0.68,0.19,0.27,0.252,Consumer Cyclical,Internet Retail
NDSN,Nordson Corporation,United States,63.74,0.387,0.748,0.432,0.5963,0.0,0.429,0.586,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,63.73,0.699,0.504,1.0,0.5528,0.0,0.542,0.63,0.66,0.7,0.01,0.45,0.395,Financial Services,Insurance - Life
VMC,Vulcan Materials Company,United States,63.7,0.5,0.506,0.458,0.7655,-0.76,0.511,0.449,0.38,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
PWR,"Quanta Services, Inc.",United States,63.63,0.336,0.12,0.401,0.7087,0.0,0.565,0.398,0.17,0.79,0.01,0.21,0.835,Industrials,Engineering & Construction
AMGN,Amgen Inc.,United States,63.59,0.389,0.971,0.106,0.5045,-0.88,0.412,0.497,0.0,0.68,0.01,0.34,0.583,Healthcare,Drug Manufacturers - General
UPST,"Upstart Holdings, Inc.",United States,63.47,0.312,0.329,0.415,0.4862,-0.95,0.67,0.392,0.73,0.65,0.04,0.0,0.877,Financial Services,Credit Services
ITW,Illinois Tool Works Inc.,United States,63.43,0.455,0.841,0.159,0.7092,0.0,0.465,0.554,0.0,0.77,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,63.42,0.679,0.656,0.78,0.2362,0.76,0.406,0.581,0.67,0.76,0.0,0.33,0.51,Industrials,Specialty Industrial Machinery
AZO,"AutoZone, Inc.",United States,63.4,0.232,0.686,0.027,0.7924,-0.92,0.551,0.754,0.03,0.71,0.0,0.0,0.536,Consumer Cyclical,Auto Parts
EMR,Emerson Electric Co.,United States,63.38,0.454,0.677,0.269,0.7415,0.0,0.541,0.4,0.0,0.72,0.01,0.21,0.448,Industrials,Specialty Industrial Machinery
SMCI,"Super Micro Computer, Inc.",United States,63.37,0.499,0.23,0.899,0.543,-0.94,0.459,0.253,0.51,0.77,0.17,0.0,0.19,Technology,Computer Hardware
KO,The Coca-Cola Company,United States,63.34,0.384,0.757,0.188,0.6183,-0.82,0.436,0.609,0.0,0.75,0.12,0.7,0.533,Consumer Defensive,Beverages - Non-Alcoholic
TMO,Thermo Fisher Scientific Inc.,United States,63.34,0.359,0.573,0.517,0.3768,-0.89,0.401,0.428,0.0,0.72,0.01,0.24,0.489,Healthcare,Diagnostics & Research
MNSO,MINISO Group Holding Limited,China,63.32,0.602,0.566,0.74,0.6579,0.0,0.617,0.426,0.72,0.57,0.0,0.3,0.861,Consumer Cyclical,Specialty Retail
WMT,Walmart Inc.,United States,63.29,0.32,0.319,0.279,0.7283,-0.93,0.531,0.655,0.0,0.8,0.08,0.24,0.533,Consumer Defensive,Discount Stores
PLD,"Prologis, Inc.",United States,63.26,0.407,0.691,0.295,0.5788,-0.84,0.427,0.475,0.0,0.71,0.02,0.35,0.594,Real Estate,REIT - Industrial
VNOM,"Viper Energy, Inc.",United States,63.26,0.609,0.543,0.667,0.2282,0.0,0.423,0.546,0.67,0.8,0.01,0.66,0.58,Energy,Oil & Gas Midstream
EFX,Equifax Inc.,United States,63.23,0.328,0.758,0.192,0.5103,-0.83,0.418,0.435,0.46,0.74,0.01,0.23,0.515,Industrials,Consulting Services
RDN,Radian Group Inc.,United States,63.23,0.534,0.792,0.582,0.7059,-0.83,0.451,0.511,0.75,0.68,0.0,0.49,0.395,Financial Services,Insurance - Specialty
GTM,ZoomInfo Technologies Inc.,United States,63.17,0.453,0.678,0.165,0.7072,-0.86,0.496,0.479,0.67,0.76,0.03,0.0,0.443,Technology,Software - Application
AFRM,"Affirm Holdings, Inc.",United States,63.09,0.324,0.285,0.354,0.8517,-0.96,0.69,0.234,0.48,0.63,0.05,0.0,0.834,Technology,Software - Infrastructure
VST,Vistra Corp.,United States,63.06,0.544,0.647,0.028,0.8339,-0.83,0.728,0.296,0.01,0.69,0.03,0.24,0.508,Utilities,Utilities - Independent Power Producers
OHI,"Omega Healthcare Investors, Inc.",United States,62.84,0.627,0.756,0.292,0.7623,-0.87,0.468,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
LEVI,Levi Strauss & Co.,United States,62.8,0.424,0.633,0.413,0.8291,-0.82,0.498,0.332,0.7,0.68,0.01,0.41,0.56,Consumer Cyclical,Apparel Manufacturing
DBX,"Dropbox, Inc.",United States,62.74,0.645,0.96,0.182,0.6574,-0.97,0.529,0.616,0.71,0.67,0.02,0.0,0.44,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,62.72,0.629,0.602,0.664,0.3681,-0.94,0.477,0.585,0.72,0.72,0.01,0.36,0.469,Technology,Information Technology Services
GEN,Gen Digital Inc.,United States,62.7,0.504,0.971,0.0,0.653,-0.59,0.477,0.424,0.61,0.64,0.02,0.22,0.834,Technology,Software - Infrastructure
SFM,"Sprouts Farmers Market, Inc.",United States,62.69,0.329,0.53,0.113,0.3419,-0.95,0.511,0.477,0.66,0.74,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
HES,Hess Corporation,United States,62.64,0.282,0.759,0.307,0.6122,0.0,0.497,0.632,0.3,0.74,0.02,0.68,0.384,Energy,Oil & Gas E&P
YUMC,"Yum China Holdings, Inc.",China,62.62,0.761,0.236,0.788,0.4694,0.0,0.524,0.543,0.63,0.82,0.01,0.37,0.527,Consumer Cyclical,Restaurants
ROP,"Roper Technologies, Inc.",United States,62.56,0.492,0.718,0.333,0.5116,-0.84,0.433,0.72,0.21,0.74,0.0,0.66,0.591,Technology,Software - Application
MO,"Altria Group, Inc.",United States,62.5,0.646,0.96,0.0,0.7476,0.0,0.523,0.696,0.0,0.74,0.04,0.64,0.533,Consumer Defensive,Tobacco
DY,"Dycom Industries, Inc.",United States,62.39,0.473,0.291,0.554,0.6917,0.0,0.554,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,62.37,0.456,0.52,0.756,0.6729,0.0,0.465,0.547,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
SNPS,"Synopsys, Inc.",United States,62.25,0.38,0.593,0.5,0.3876,-0.97,0.417,0.301,0.0,0.71,0.03,0.0,0.275,Technology,Software - Infrastructure
ALRM,"Alarm.com Holdings, Inc.",United States,62.18,0.56,0.744,0.646,0.431,-0.69,0.463,0.595,0.77,0.68,0.0,0.0,0.27,Technology,Software - Application
PSA,Public Storage,United States,62.1,0.366,0.88,0.133,0.3989,0.87,0.405,0.506,0.25,0.76,0.0,0.41,0.542,Real Estate,REIT - Industrial
BTI,British American Tobacco p.l.c.,United Kingdom,62.08,0.518,0.69,0.273,0.8198,0.0,0.566,0.625,0.0,0.7,0.03,0.55,0.533,Consumer Defensive,Tobacco
ENPH,"Enphase Energy, Inc.",United States,62.06,0.276,0.598,0.598,0.168,0.74,0.315,0.292,0.75,0.76,0.04,0.0,0.438,Technology,Solar
CSL,Carlisle Companies Incorporated,United States,62.05,0.598,0.765,0.476,0.4157,0.0,0.419,0.422,0.64,0.76,0.0,0.72,0.448,Industrials,Building Products & Equipment
TOL,"Toll Brothers, Inc.",United States,62.0,0.595,0.378,0.761,0.663,-0.97,0.442,0.496,0.65,0.7,0.01,0.27,0.597,Consumer Cyclical,Residential Construction
JBL,Jabil Inc.,United States,62.0,0.665,0.304,0.269,0.8144,-0.92,0.693,0.444,0.55,0.76,0.01,0.22,0.635,Technology,Electronic Components
FLR,Fluor Corporation,United States,61.92,0.824,0.286,0.833,0.3467,-0.78,0.431,0.338,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
DOV,Dover Corporation,United States,61.9,0.651,0.578,0.756,0.486,0.0,0.436,0.61,0.54,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,61.86,0.421,0.406,0.508,0.5658,-0.88,0.523,0.325,0.69,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
PFG,"Principal Financial Group, Inc.",United States,61.78,0.668,0.499,0.8,0.6112,0.0,0.459,0.5,0.6,0.76,0.01,0.83,0.395,Financial Services,Asset Management
SPG,"Simon Property Group, Inc.",United States,61.75,0.399,0.971,0.0,0.7055,0.87,0.486,0.604,0.05,0.71,0.01,0.47,0.542,Real Estate,REIT - Retail
HSY,The Hershey Company,United States,61.71,0.398,0.585,0.207,0.7151,-0.93,0.437,0.471,0.39,0.74,0.01,0.3,0.593,Consumer Defensive,Confectioners
O,Realty Income Corporation,United States,61.65,0.521,0.686,0.399,0.6856,0.0,0.447,0.561,0.2,0.71,0.03,0.53,0.551,Real Estate,REIT - Retail
CB,Chubb Limited,Switzerland,61.41,0.466,0.549,0.452,0.5927,-0.71,0.442,0.59,0.0,0.72,0.01,0.34,0.467,Financial Services,Insurance - Property & Casualty
GME,GameStop Corp.,United States,61.22,0.374,0.153,0.882,0.2515,-0.35,0.527,0.347,0.68,0.71,0.08,0.0,0.48,Consumer Cyclical,Specialty Retail
CMC,Commercial Metals Company,United States,61.13,0.51,0.099,1.0,0.7513,0.0,0.492,0.539,0.73,0.73,0.0,0.12,0.466,Basic Materials,Steel
FIVE,"Five Below, Inc.",United States,61.11,0.339,0.328,0.466,0.7482,-0.93,0.581,0.325,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
AR,Antero Resources Corporation,United States,61.11,0.365,0.556,0.5,0.2836,0.0,0.513,0.493,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
RPM,RPM International Inc.,United States,60.97,0.353,0.595,0.418,0.6296,-0.88,0.463,0.615,0.63,0.7,0.0,0.31,0.466,Basic Materials,Specialty Chemicals
FLEX,Flex Ltd.,United States,60.95,0.716,0.176,0.614,0.8472,-0.94,0.675,0.402,0.57,0.72,0.02,0.0,0.44,Technology,Electronic Components
NSC,Norfolk Southern Corporation,United States,60.92,0.435,0.819,0.105,0.7475,0.0,0.488,0.442,0.12,0.7,0.01,0.35,0.448,Industrials,Railroads
MMM,3M Company,United States,60.78,0.602,0.59,0.3,0.7468,-0.88,0.499,0.629,0.0,0.75,0.02,0.68,0.448,Industrials,Conglomerates
CVX,Chevron Corporation,United States,60.76,0.354,0.325,0.38,0.6905,-0.95,0.484,0.643,0.0,0.79,0.05,0.43,0.384,Energy,Oil & Gas Integrated
PTON,"Peloton Interactive, Inc.",United States,60.73,0.561,0.742,0.714,0.4152,-0.97,0.637,0.432,0.77,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
LII,Lennox International Inc.,United States,60.71,0.394,0.646,0.126,0.4823,-0.94,0.435,0.612,0.59,0.79,0.0,0.3,0.448,Industrials,Building Products & Equipment
IBM,International Business Machines Corporation,United States,60.7,0.277,0.902,0.088,0.6033,0.0,0.503,0.609,0.0,0.67,0.02,0.67,0.489,Technology,Information Technology Services
AON,Aon plc,Ireland,60.55,0.458,0.868,0.053,0.5712,0.0,0.466,0.648,0.0,0.7,0.01,0.28,0.524,Financial Services,Insurance Brokers
AMT,American Tower Corporation,United States,60.53,0.477,0.961,0.0,0.4991,-0.74,0.407,0.484,0.0,0.68,0.02,0.35,0.542,Real Estate,REIT - Specialty
BIDU,"Baidu, Inc.",China,60.48,0.731,0.548,0.876,0.7278,0.0,0.551,0.334,0.36,0.62,0.04,0.0,0.189,Communication Services,Internet Content & Information
MSM,"MSC Industrial Direct Co., Inc.",United States,60.45,0.568,0.389,0.556,0.7777,-0.85,0.491,0.455,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
GD,General Dynamics Corporation,United States,60.43,0.634,0.286,0.45,0.8041,-0.96,0.473,0.466,0.0,0.76,0.0,0.33,0.558,Industrials,Aerospace & Defense
URI,"United Rentals, Inc.",United States,60.4,0.395,0.807,0.021,0.8485,0.0,0.529,0.348,0.14,0.68,0.0,0.28,0.448,Industrials,Rental & Leasing Services
JCI,Johnson Controls International plc,Ireland,60.37,0.376,0.466,0.312,0.7752,-0.85,0.581,0.61,0.03,0.72,0.02,0.7,0.448,Industrials,Building Products & Equipment
IVZ,Invesco Ltd.,United States,60.31,0.588,0.383,0.585,0.8521,-0.88,0.553,0.387,0.69,0.75,0.02,0.72,0.323,Financial Services,Asset Management
YUM,"Yum! Brands, Inc.",United States,60.23,0.411,0.811,0.02,0.6439,-0.94,0.484,0.709,0.35,0.67,0.01,0.24,0.633,Consumer Cyclical,Restaurants
HON,Honeywell International Inc.,United States,60.21,0.424,0.732,0.203,0.593,-0.95,0.465,0.48,0.0,0.68,0.02,0.66,0.535,Industrials,Conglomerates
RIO,Rio Tinto Group,United Kingdom,60.19,0.55,0.47,0.663,0.6151,0.0,0.459,0.508,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
CHRW,"C.H. Robinson Worldwide, Inc.",United States,60.12,0.315,0.289,0.291,0.828,-0.86,0.542,0.418,0.63,0.77,0.01,0.24,0.448,Industrials,Integrated Freight & Logistics
COP,ConocoPhillips,United States,60.1,0.565,0.687,0.489,0.4592,0.0,0.425,0.591,0.0,0.74,0.04,0.89,0.384,Energy,Oil & Gas E&P
SHW,The Sherwin-Williams Company,United States,60.07,0.291,0.719,0.006,0.6065,-0.91,0.442,0.679,0.0,0.73,0.01,0.29,0.466,Basic Materials,Specialty Chemicals
MMC,"Marsh & McLennan Companies, Inc.",United States,60.01,0.648,0.849,0.135,0.4257,-0.8,0.421,0.644,0.0,0.7,0.01,0.33,0.563,Financial Services,Insurance Brokers
RS,"Reliance, Inc.",United States,59.92,0.34,0.2,0.667,0.5581,0.0,0.467,0.452,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
DIS,The Walt Disney Company,United States,59.91,0.452,0.415,0.333,0.7119,-0.87,0.524,0.435,0.0,0.7,0.04,0.29,0.522,Communication Services,Entertainment
RVTY,"Revvity, Inc.",United States,59.81,0.531,0.6,0.773,0.2395,-0.78,0.381,0.441,0.7,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
TRIP,"Tripadvisor, Inc.",United States,59.72,0.577,0.545,0.426,0.821,-0.86,0.558,0.349,0.78,0.62,0.01,0.0,0.56,Consumer Cyclical,Travel Services
RHI,Robert Half Inc.,United States,59.7,0.48,0.265,0.823,0.2333,0.0,0.353,0.499,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
GOOS,Canada Goose Holdings Inc.,Canada,59.65,0.455,0.648,0.315,0.8406,0.0,0.549,0.281,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
AAON,"AAON, Inc.",United States,59.59,0.308,0.23,0.667,0.2077,-0.84,0.424,0.463,0.73,0.81,0.01,0.25,0.269,Industrials,Building Products & Equipment
CAT,Caterpillar Inc.,United States,59.5,0.397,0.573,0.112,0.8084,-0.96,0.522,0.387,0.0,0.7,0.01,0.34,0.448,Industrials,Farm & Heavy Construction Machinery
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.47,0.598,0.689,0.508,0.5694,-0.84,0.441,0.629,0.58,0.64,0.01,0.29,0.532,Healthcare,Medical Devices
IIPR,"Innovative Industrial Properties, Inc.",United States,59.42,0.714,0.703,0.741,0.2045,0.0,0.33,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
MCHP,Microchip Technology Incorporated,United States,59.42,0.347,0.501,0.531,0.5211,-0.95,0.412,0.323,0.43,0.73,0.04,0.28,0.163,Technology,Semiconductors
NOK,Nokia Oyj,Finland,59.41,0.746,0.269,0.802,0.4129,0.0,0.477,0.512,0.53,0.82,0.16,0.35,0.163,Technology,Communication Equipment
CASY,"Casey's General Stores, Inc.",United States,59.27,0.343,0.232,0.296,0.8127,-0.55,0.574,0.701,0.58,0.74,0.0,0.24,0.673,Consumer Cyclical,Specialty Retail
EQIX,"Equinix, Inc.",United States,59.23,0.376,0.631,0.164,0.3733,-0.91,0.432,0.495,0.0,0.7,0.0,0.24,0.551,Real Estate,REIT - Specialty
LNG,"Cheniere Energy, Inc.",United States,59.18,0.494,0.818,0.044,0.6612,0.0,0.528,0.654,0.24,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
BMY,Bristol-Myers Squibb Company,United States,59.16,0.558,0.971,0.174,0.2849,-0.87,0.438,0.583,0.0,0.64,0.05,0.54,0.489,Healthcare,Drug Manufacturers - General
KIM,Kimco Realty Corporation,United States,59.03,0.586,0.686,0.509,0.5634,0.0,0.438,0.511,0.64,0.66,0.02,0.45,0.542,Real Estate,REIT - Retail
LU,Lufax Holding Ltd,China,58.92,0.819,0.543,0.983,0.4167,0.0,0.554,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
ZD,"Ziff Davis, Inc.",United States,58.92,0.657,0.586,0.759,0.2124,0.0,0.393,0.453,0.79,0.63,0.0,0.0,0.618,Communication Services,Advertising Agencies
POOL,Pool Corporation,United States,58.79,0.338,0.521,0.435,0.4744,0.76,0.433,0.597,0.67,0.75,0.0,0.3,0.448,Industrials,Industrial Distribution
COLM,Columbia Sportswear Company,United States,58.75,0.651,0.407,0.998,0.2243,0.84,0.373,0.522,0.77,0.81,0.0,0.77,0.183,Consumer Cyclical,Apparel Manufacturing
MTZ,"MasTec, Inc.",United States,58.58,0.407,0.063,0.294,0.8191,-0.95,0.631,0.397,0.64,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
GIL,Gildan Activewear Inc.,Canada,58.55,0.355,0.622,0.369,0.7677,0.89,0.51,0.403,0.71,0.68,0.01,0.77,0.562,Consumer Cyclical,Apparel Manufacturing
CNX,CNX Resources Corporation,United States,58.48,0.477,0.686,0.277,0.3221,0.0,0.475,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
AIZ,"Assurant, Inc.",United States,58.43,0.53,0.262,0.667,0.5997,-0.87,0.477,0.654,0.69,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,58.42,0.375,0.724,0.016,0.7051,0.0,0.444,0.537,0.0,0.7,0.01,0.32,0.533,Consumer Defensive,Household & Personal Products
PFE,Pfizer Inc.,United States,58.4,0.68,0.778,0.392,0.4474,0.0,0.406,0.624,0.0,0.65,0.25,0.72,0.603,Healthcare,Drug Manufacturers - General
DLR,"Digital Realty Trust, Inc.",United States,58.34,0.424,0.596,0.414,0.6286,0.0,0.479,0.608,0.14,0.69,0.01,0.28,0.294,Real Estate,REIT - Specialty
CCL,Carnival Corporation & plc,United States,58.33,0.547,0.743,0.0,0.8274,-0.75,0.641,0.354,0.34,0.57,0.09,0.0,0.63,Consumer Cyclical,Travel Services
KVUE,Kenvue Inc.,United States,58.32,0.469,0.738,0.272,0.3648,0.0,0.403,0.452,0.42,0.68,0.22,0.44,0.533,Consumer Defensive,Household & Personal Products
ENSG,"The Ensign Group, Inc.",United States,58.27,0.191,0.207,0.331,0.8163,-0.93,0.478,0.449,0.7,0.69,0.0,0.22,0.755,Healthcare,Medical Care Facilities
MOMO,Hello Group Inc.,China,58.14,0.748,0.279,0.96,0.5891,0.0,0.511,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
TMUS,"T-Mobile US, Inc.",United States,58.14,0.265,0.718,0.088,0.5809,-0.95,0.499,0.626,0.0,0.64,0.02,0.6,0.56,Communication Services,Telecom Services
FLS,Flowserve Corporation,United States,58.09,0.754,0.359,0.682,0.5966,-0.77,0.511,0.531,0.72,0.7,0.01,0.3,0.448,Industrials,Specialty Industrial Machinery
GNW,"Genworth Financial, Inc.",United States,58.04,0.596,0.206,1.0,0.7952,-0.8,0.531,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
FOUR,"Shift4 Payments, Inc.",United States,58.02,0.501,0.472,0.667,0.2921,0.88,0.465,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
RSG,"Republic Services, Inc.",United States,58.02,0.579,0.674,0.134,0.6042,-0.24,0.485,0.741,0.02,0.72,0.01,0.26,0.448,Industrials,Waste Management
HD,"The Home Depot, Inc.",United States,57.94,0.391,0.55,0.076,0.7157,-0.97,0.484,0.657,0.0,0.73,0.02,0.67,0.527,Consumer Cyclical,Home Improvement Retail
WMG,Warner Music Group Corp.,United States,57.91,0.275,0.76,0.0,0.6878,0.0,0.486,0.563,0.61,0.66,0.01,0.23,0.596,Communication Services,Entertainment
NVO,Novo Nordisk A/S,Denmark,57.88,0.748,0.844,0.34,0.1872,0.0,0.326,0.336,0.0,0.68,0.08,0.81,0.655,Healthcare,Drug Manufacturers - General
EQNR,Equinor ASA,Norway,57.88,0.655,0.545,0.697,0.5963,0.0,0.449,0.483,0.12,0.67,0.02,0.76,0.384,Energy,Oil & Gas Integrated
COO,"The Cooper Companies, Inc.",United States,57.79,0.446,0.494,0.594,0.24,0.92,0.36,0.405,0.66,0.71,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
