Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ORCL,Oracle Corporation,United States,64.79,0.325,0.757,0.001,0.6291,-0.93,0.599,0.344,0.0,0.74,0.05,0.64,0.56,Technology,Software - Infrastructure
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.75,0.436,0.497,0.631,0.6339,-0.91,0.501,0.465,0.44,0.76,0.0,0.65,0.447,Industrials,Railroads
ODFL,"Old Dominion Freight Line, Inc.",United States,64.74,0.306,0.712,0.453,0.2392,0.0,0.4,0.529,0.46,0.81,0.01,0.63,0.447,Industrials,Trucking
LVS,Las Vegas Sands Corp.,United States,64.7,0.365,0.819,0.14,0.8358,-0.81,0.552,0.328,0.38,0.65,0.02,0.48,0.744,Consumer Cyclical,Resorts & Casinos
BWXT,"BWX Technologies, Inc.",United States,64.7,0.344,0.467,0.247,0.781,-0.92,0.626,0.365,0.64,0.77,0.01,0.61,0.629,Industrials,Aerospace & Defense
DHI,"D.R. Horton, Inc.",United States,64.66,0.432,0.314,0.792,0.7273,-0.94,0.441,0.394,0.22,0.76,0.02,0.69,0.533,Consumer Cyclical,Residential Construction
AIG,"American International Group, Inc.",United States,64.59,0.585,0.503,0.667,0.6752,0.8,0.48,0.66,0.3,0.82,0.02,0.67,0.472,Financial Services,Insurance - Diversified
TLN,Talen Energy Corporation,United States,64.49,0.399,0.439,0.207,0.8521,-0.91,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
SFM,"Sprouts Farmers Market, Inc.",United States,64.43,0.329,0.53,0.113,0.4435,-0.95,0.559,0.486,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
BF-B,Brown-Forman Corporation,United States,64.42,0.644,0.91,0.626,0.2317,-0.79,0.361,0.519,0.65,0.72,0.02,0.77,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
IR,Ingersoll Rand Inc.,United States,64.38,0.455,0.554,0.711,0.3524,0.0,0.426,0.571,0.45,0.76,0.01,0.21,0.447,Industrials,Specialty Industrial Machinery
MAR,"Marriott International, Inc.",United States,64.34,0.445,0.96,0.0,0.6028,-0.83,0.498,0.59,0.0,0.74,0.01,0.7,0.553,Consumer Cyclical,Lodging
ICE,"Intercontinental Exchange, Inc.",United States,64.34,0.575,0.762,0.319,0.7114,-0.95,0.471,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
KO,The Coca-Cola Company,United States,64.32,0.388,0.757,0.188,0.6659,-0.83,0.44,0.609,0.0,0.76,0.09,0.6,0.533,Consumer Defensive,Beverages - Non-Alcoholic
PKG,Packaging Corporation of America,United States,64.21,0.288,0.39,0.752,0.5395,0.0,0.468,0.477,0.59,0.77,0.01,0.73,0.533,Consumer Cyclical,Packaging & Containers
RRC,Range Resources Corporation,United States,64.19,0.298,0.594,0.333,0.4538,0.0,0.514,0.469,0.71,0.74,0.01,0.6,0.819,Energy,Oil & Gas E&P
AFG,"American Financial Group, Inc.",United States,64.16,0.294,0.247,0.898,0.6541,-0.81,0.464,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
GDDY,GoDaddy Inc.,United States,64.14,0.442,0.971,0.109,0.2558,-0.93,0.437,0.567,0.58,0.73,0.01,0.0,0.504,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,64.09,0.531,0.438,0.546,0.6257,-0.9,0.512,0.309,0.69,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
NVST,Envista Holdings Corporation,United States,64.05,0.614,0.441,0.985,0.7021,-0.87,0.495,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
HLIT,Harmonic Inc.,United States,63.98,0.82,0.664,0.903,0.2216,0.88,0.38,0.499,0.79,0.82,0.01,0.0,0.165,Technology,Communication Equipment
CTRA,Coterra Energy Inc.,United States,63.91,0.577,0.767,0.405,0.4147,0.0,0.461,0.612,0.6,0.74,0.02,0.92,0.819,Energy,Oil & Gas E&P
MDT,Medtronic plc,Ireland,63.89,0.466,0.685,0.642,0.7215,0.92,0.461,0.675,0.0,0.7,0.03,0.66,0.562,Healthcare,Medical Devices
ILMN,"Illumina, Inc.",United States,63.87,0.506,0.857,0.536,0.2664,0.0,0.389,0.503,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
BEN,"Franklin Resources, Inc.",United States,63.83,0.626,0.42,1.0,0.8041,0.0,0.537,0.419,0.65,0.72,0.02,0.85,0.395,Financial Services,Asset Management
STM,STMicroelectronics N.V.,Netherlands,63.83,0.642,0.142,1.0,0.5313,0.0,0.424,0.301,0.54,0.89,0.03,0.34,0.165,Technology,Semiconductors
NDSN,Nordson Corporation,United States,63.78,0.383,0.752,0.432,0.581,0.0,0.429,0.586,0.66,0.73,0.0,0.7,0.644,Industrials,Specialty Industrial Machinery
CSL,Carlisle Companies Incorporated,United States,63.72,0.56,0.765,0.476,0.5291,0.0,0.444,0.426,0.62,0.77,0.0,0.72,0.447,Industrials,Building Products & Equipment
AFRM,"Affirm Holdings, Inc.",United States,63.71,0.325,0.285,0.354,0.8344,-0.96,0.725,0.234,0.48,0.63,0.06,0.0,0.836,Technology,Software - Infrastructure
ROP,"Roper Technologies, Inc.",United States,63.71,0.467,0.718,0.333,0.5717,-0.9,0.438,0.728,0.18,0.75,0.0,0.66,0.594,Technology,Software - Application
ITW,Illinois Tool Works Inc.,United States,63.67,0.443,0.841,0.159,0.7009,0.0,0.476,0.554,0.0,0.77,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
FIVE,"Five Below, Inc.",United States,63.65,0.325,0.328,0.466,0.8618,-0.91,0.69,0.324,0.71,0.68,0.01,0.0,0.531,Consumer Cyclical,Specialty Retail
SKX,"Skechers U.S.A., Inc.",United States,63.59,0.762,0.426,0.923,0.5027,0.0,0.435,0.485,0.7,0.71,0.01,0.0,0.625,Consumer Cyclical,Footwear & Accessories
YUMC,"Yum China Holdings, Inc.",China,63.49,0.758,0.236,0.788,0.5012,0.0,0.533,0.543,0.62,0.83,0.01,0.37,0.533,Consumer Cyclical,Restaurants
AMG,"Affiliated Managers Group, Inc.",United States,63.48,0.427,0.753,0.626,0.8317,0.0,0.554,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
AZO,"AutoZone, Inc.",United States,63.31,0.232,0.686,0.027,0.7786,-0.92,0.544,0.755,0.02,0.71,0.0,0.0,0.542,Consumer Cyclical,Auto Parts
G,Genpact Limited,Bermuda,63.22,0.599,0.602,0.664,0.4232,-0.95,0.499,0.585,0.72,0.73,0.01,0.6,0.473,Technology,Information Technology Services
SNY,Sanofi,France,63.21,0.668,0.712,0.766,0.3737,0.0,0.395,0.474,0.0,0.78,0.01,0.74,0.16,Healthcare,Drug Manufacturers - General
NUS,"Nu Skin Enterprises, Inc.",United States,63.15,0.872,0.605,0.907,0.8647,-0.79,0.577,0.289,0.8,0.61,0.0,0.6,0.533,Consumer Defensive,Household & Personal Products
VNOM,"Viper Energy, Inc.",United States,63.12,0.595,0.543,0.667,0.225,0.0,0.411,0.545,0.66,0.8,0.01,0.67,0.58,Energy,Oil & Gas Midstream
DOX,Amdocs Limited,United States,63.11,0.688,0.578,0.615,0.6067,0.0,0.448,0.622,0.7,0.82,0.0,0.8,0.444,Technology,Software - Infrastructure
GSK,GSK plc,United Kingdom,63.11,0.375,0.971,0.163,0.6467,0.0,0.43,0.483,0.0,0.71,0.02,0.77,0.489,Healthcare,Drug Manufacturers - General
UPST,"Upstart Holdings, Inc.",United States,63.11,0.317,0.329,0.415,0.4589,-0.94,0.66,0.393,0.73,0.65,0.03,0.0,0.878,Financial Services,Credit Services
LEVI,Levi Strauss & Co.,United States,62.97,0.432,0.633,0.413,0.8324,-0.83,0.504,0.332,0.7,0.68,0.01,0.4,0.565,Consumer Cyclical,Apparel Manufacturing
LITE,Lumentum Holdings Inc.,United States,62.97,0.321,0.119,0.471,0.8827,-0.97,0.728,0.254,0.69,0.65,0.02,0.0,0.836,Technology,Communication Equipment
STNG,Scorpio Tankers Inc.,Monaco,62.93,0.761,0.778,1.0,0.3908,0.0,0.389,0.364,0.77,0.73,0.0,0.71,0.123,Energy,Oil & Gas Midstream
CMI,Cummins Inc.,United States,62.92,0.631,0.427,0.596,0.7883,-0.97,0.545,0.403,0.19,0.75,0.0,0.75,0.447,Industrials,Specialty Industrial Machinery
MLM,"Martin Marietta Materials, Inc.",United States,62.9,0.5,0.437,0.598,0.7742,-0.94,0.511,0.44,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
OHI,"Omega Healthcare Investors, Inc.",United States,62.78,0.625,0.756,0.292,0.7356,-0.88,0.469,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
IEX,IDEX Corporation,United States,62.75,0.647,0.656,0.78,0.2371,0.77,0.41,0.582,0.67,0.77,0.0,0.73,0.509,Industrials,Specialty Industrial Machinery
DY,"Dycom Industries, Inc.",United States,62.63,0.476,0.291,0.554,0.6739,0.0,0.573,0.384,0.72,0.72,0.0,0.0,0.704,Industrials,Engineering & Construction
MSCI,MSCI Inc.,United States,62.58,0.363,0.96,0.033,0.5522,0.94,0.445,0.68,0.33,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
HES,Hess Corporation,United States,62.51,0.287,0.759,0.307,0.6122,0.0,0.493,0.633,0.29,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
ALRM,"Alarm.com Holdings, Inc.",United States,62.51,0.518,0.744,0.646,0.461,-0.74,0.448,0.57,0.77,0.68,0.0,0.0,0.274,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,62.5,0.61,0.566,0.74,0.5886,0.0,0.588,0.429,0.72,0.57,0.01,0.3,0.861,Consumer Cyclical,Specialty Retail
XOM,Exxon Mobil Corporation,United States,62.48,0.38,0.301,0.59,0.6054,-0.78,0.449,0.538,0.0,0.82,0.07,0.8,0.384,Energy,Oil & Gas Integrated
PWR,"Quanta Services, Inc.",United States,62.47,0.335,0.12,0.401,0.6671,0.0,0.583,0.398,0.18,0.79,0.0,0.56,0.835,Industrials,Engineering & Construction
VMC,Vulcan Materials Company,United States,62.46,0.5,0.506,0.458,0.7493,-0.82,0.521,0.45,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
CL,Colgate-Palmolive Company,United States,62.39,0.394,0.945,0.034,0.387,0.0,0.394,0.527,0.06,0.77,0.02,0.7,0.533,Consumer Defensive,Household & Personal Products
AMGN,Amgen Inc.,United States,62.39,0.383,0.971,0.106,0.5314,-0.89,0.416,0.497,0.0,0.68,0.01,0.74,0.583,Healthcare,Drug Manufacturers - General
GEN,Gen Digital Inc.,United States,62.26,0.493,0.971,0.0,0.6864,-0.51,0.488,0.425,0.6,0.65,0.02,0.57,0.836,Technology,Software - Infrastructure
UNM,Unum Group,United States,62.13,0.701,0.504,1.0,0.5332,0.0,0.538,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
COHR,Coherent Corp.,United States,62.12,0.505,0.293,0.668,0.6336,-0.96,0.528,0.243,0.64,0.67,0.02,0.0,0.65,Technology,Scientific & Technical Instruments
TMO,Thermo Fisher Scientific Inc.,United States,62.05,0.352,0.573,0.517,0.3856,-0.9,0.402,0.428,0.0,0.72,0.01,0.63,0.489,Healthcare,Diagnostics & Research
ATI,ATI Inc.,United States,62.01,0.396,0.406,0.508,0.554,-0.82,0.528,0.325,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
WMT,Walmart Inc.,United States,61.93,0.329,0.319,0.279,0.727,-0.94,0.535,0.656,0.0,0.8,0.11,0.65,0.533,Consumer Defensive,Discount Stores
RDN,Radian Group Inc.,United States,61.87,0.534,0.792,0.582,0.7211,-0.84,0.451,0.51,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
ENPH,"Enphase Energy, Inc.",United States,61.69,0.284,0.598,0.598,0.2433,0.75,0.306,0.432,0.75,0.76,0.03,0.0,0.442,Technology,Solar
PLD,"Prologis, Inc.",United States,61.57,0.411,0.691,0.295,0.5158,-0.81,0.421,0.467,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
VST,Vistra Corp.,United States,61.56,0.546,0.647,0.028,0.6639,-0.75,0.728,0.294,0.09,0.68,0.02,0.25,0.508,Utilities,Utilities - Independent Power Producers
EMR,Emerson Electric Co.,United States,61.46,0.468,0.677,0.269,0.6503,0.0,0.54,0.4,0.0,0.72,0.01,0.61,0.447,Industrials,Specialty Industrial Machinery
PFG,"Principal Financial Group, Inc.",United States,61.45,0.683,0.499,0.8,0.5781,0.0,0.456,0.499,0.6,0.76,0.01,0.84,0.395,Financial Services,Asset Management
FLR,Fluor Corporation,United States,61.45,0.818,0.286,0.833,0.3534,-0.79,0.424,0.477,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,61.44,0.38,0.556,0.5,0.3352,0.0,0.527,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
DBX,"Dropbox, Inc.",United States,61.4,0.671,0.96,0.182,0.5527,-0.95,0.517,0.617,0.72,0.66,0.01,0.0,0.444,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,61.36,0.506,0.23,0.899,0.4002,-0.94,0.446,0.253,0.54,0.75,0.12,0.0,0.193,Technology,Computer Hardware
DOV,Dover Corporation,United States,61.32,0.603,0.578,0.756,0.5316,0.0,0.456,0.61,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
TOL,"Toll Brothers, Inc.",United States,61.17,0.596,0.378,0.761,0.6498,-0.97,0.466,0.495,0.65,0.7,0.01,0.62,0.601,Consumer Cyclical,Residential Construction
PSA,Public Storage,United States,61.09,0.363,0.88,0.133,0.4148,0.88,0.414,0.507,0.24,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
MO,"Altria Group, Inc.",United States,61.09,0.641,0.96,0.0,0.7734,0.0,0.512,0.709,0.0,0.74,0.03,0.99,0.533,Consumer Defensive,Tobacco
ESI,Element Solutions Inc,United States,61.03,0.476,0.52,0.756,0.5716,0.0,0.449,0.547,0.73,0.68,0.01,0.28,0.466,Basic Materials,Specialty Chemicals
BTI,British American Tobacco p.l.c.,United Kingdom,61.02,0.521,0.69,0.273,0.7353,0.0,0.57,0.625,0.0,0.7,0.02,0.76,0.533,Consumer Defensive,Tobacco
URI,"United Rentals, Inc.",United States,60.99,0.396,0.807,0.021,0.846,0.0,0.554,0.348,0.12,0.69,0.0,0.38,0.447,Industrials,Rental & Leasing Services
BABA,Alibaba Group Holding Limited,Hong Kong,60.82,0.626,0.382,0.8,0.6432,0.0,0.605,0.405,0.0,0.67,0.11,0.28,0.259,Consumer Cyclical,Internet Retail
GTM,ZoomInfo Technologies Inc.,United States,60.79,0.48,0.678,0.165,0.453,-0.87,0.456,0.48,0.68,0.75,0.02,0.0,0.447,Technology,Software - Application
MMM,3M Company,United States,60.69,0.602,0.59,0.3,0.7388,-0.89,0.5,0.63,0.0,0.75,0.01,0.69,0.447,Industrials,Conglomerates
CNM,"Core & Main, Inc.",United States,60.68,0.459,0.437,0.265,0.811,-0.93,0.638,0.535,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
EFX,Equifax Inc.,United States,60.6,0.332,0.758,0.192,0.4264,-0.84,0.403,0.435,0.48,0.73,0.0,0.63,0.514,Industrials,Consulting Services
CB,Chubb Limited,Switzerland,60.54,0.462,0.549,0.452,0.6117,-0.76,0.444,0.59,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
PTON,"Peloton Interactive, Inc.",United States,60.44,0.569,0.742,0.714,0.378,-0.96,0.631,0.432,0.77,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
MSM,"MSC Industrial Direct Co., Inc.",United States,60.37,0.605,0.389,0.556,0.7693,-0.86,0.504,0.455,0.74,0.77,0.0,0.78,0.447,Industrials,Industrial Distribution
JCI,Johnson Controls International plc,Ireland,60.37,0.395,0.466,0.312,0.7701,-0.78,0.594,0.609,0.03,0.72,0.02,0.69,0.447,Industrials,Building Products & Equipment
HON,Honeywell International Inc.,United States,60.34,0.424,0.732,0.203,0.624,-0.96,0.467,0.48,0.0,0.68,0.01,0.66,0.534,Industrials,Conglomerates
IBM,International Business Machines Corporation,United States,60.14,0.29,0.902,0.088,0.5741,0.0,0.51,0.61,0.0,0.66,0.02,0.68,0.493,Technology,Information Technology Services
HSY,The Hershey Company,United States,60.14,0.398,0.585,0.207,0.6875,-0.94,0.434,0.466,0.39,0.74,0.01,0.7,0.593,Consumer Defensive,Confectioners
DIS,The Walt Disney Company,United States,60.14,0.439,0.415,0.333,0.7764,-0.88,0.542,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
RIO,Rio Tinto Group,United Kingdom,60.08,0.542,0.47,0.663,0.5776,0.0,0.46,0.509,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
SPG,"Simon Property Group, Inc.",United States,60.01,0.403,0.971,0.0,0.6791,0.88,0.479,0.604,0.05,0.71,0.01,0.88,0.542,Real Estate,REIT - Retail
JBL,Jabil Inc.,United States,60.0,0.68,0.304,0.269,0.6867,-0.93,0.693,0.444,0.56,0.76,0.01,0.62,0.638,Technology,Electronic Components
FLEX,Flex Ltd.,United States,59.92,0.74,0.176,0.614,0.8343,-0.93,0.655,0.398,0.57,0.71,0.02,0.0,0.444,Technology,Electronic Components
RVTY,"Revvity, Inc.",United States,59.91,0.532,0.6,0.773,0.2432,-0.8,0.384,0.447,0.69,0.67,0.01,0.63,0.489,Healthcare,Diagnostics & Research
RHI,Robert Half Inc.,United States,59.87,0.467,0.265,0.823,0.2368,0.0,0.357,0.501,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
LII,Lennox International Inc.,United States,59.68,0.4,0.646,0.126,0.5026,-0.95,0.454,0.613,0.58,0.79,0.0,0.7,0.447,Industrials,Building Products & Equipment
RPM,RPM International Inc.,United States,59.6,0.359,0.595,0.418,0.5946,-0.89,0.477,0.616,0.62,0.7,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
O,Realty Income Corporation,United States,59.6,0.528,0.686,0.399,0.6371,0.0,0.434,0.562,0.21,0.71,0.03,0.96,0.551,Real Estate,REIT - Retail
LNG,"Cheniere Energy, Inc.",United States,59.59,0.482,0.818,0.044,0.6972,0.0,0.534,0.654,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
CMC,Commercial Metals Company,United States,59.57,0.515,0.099,1.0,0.7266,0.0,0.495,0.54,0.73,0.73,0.0,0.53,0.466,Basic Materials,Steel
KVUE,Kenvue Inc.,United States,59.49,0.431,0.738,0.272,0.4843,0.0,0.428,0.497,0.37,0.69,0.06,0.41,0.533,Consumer Defensive,Household & Personal Products
IIPR,"Innovative Industrial Properties, Inc.",United States,59.36,0.714,0.703,0.741,0.1928,0.0,0.329,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
COLM,Columbia Sportswear Company,United States,59.36,0.645,0.407,0.998,0.1758,0.8,0.379,0.523,0.77,0.82,0.0,0.76,0.19,Consumer Cyclical,Apparel Manufacturing
NSC,Norfolk Southern Corporation,United States,59.35,0.437,0.819,0.105,0.742,0.0,0.48,0.441,0.11,0.7,0.01,0.74,0.447,Industrials,Railroads
AMT,American Tower Corporation,United States,59.3,0.459,0.961,0.0,0.5161,-0.75,0.409,0.481,0.0,0.68,0.01,0.75,0.542,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,59.27,0.35,0.325,0.38,0.6783,-0.96,0.483,0.643,0.0,0.79,0.04,0.83,0.384,Energy,Oil & Gas Integrated
FOUR,"Shift4 Payments, Inc.",United States,59.26,0.493,0.472,0.667,0.3043,0.71,0.486,0.482,0.72,0.65,0.01,0.0,0.656,Technology,Software - Infrastructure
COP,ConocoPhillips,United States,59.25,0.557,0.687,0.489,0.4901,0.71,0.423,0.591,0.0,0.74,0.03,0.88,0.384,Energy,Oil & Gas E&P
AON,Aon plc,Ireland,59.23,0.463,0.868,0.053,0.5905,0.0,0.47,0.649,0.0,0.7,0.01,0.68,0.525,Financial Services,Insurance Brokers
CCL,Carnival Corporation & plc,United States,59.18,0.544,0.743,0.0,0.8307,-0.76,0.683,0.352,0.33,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
SKYW,"SkyWest, Inc.",United States,59.15,0.488,0.433,0.265,0.7894,-0.96,0.607,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
ZD,"Ziff Davis, Inc.",United States,59.04,0.657,0.586,0.759,0.1976,0.0,0.399,0.454,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
SHW,The Sherwin-Williams Company,United States,58.97,0.287,0.719,0.006,0.6259,-0.92,0.455,0.682,0.0,0.73,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
TMUS,"T-Mobile US, Inc.",United States,58.96,0.259,0.718,0.088,0.627,-0.95,0.526,0.626,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.92,0.588,0.689,0.508,0.5783,-0.86,0.452,0.63,0.57,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
GD,General Dynamics Corporation,United States,58.85,0.645,0.286,0.45,0.7997,-0.95,0.474,0.465,0.0,0.76,0.0,0.74,0.557,Industrials,Aerospace & Defense
AIZ,"Assurant, Inc.",United States,58.74,0.524,0.262,0.667,0.6406,-0.88,0.481,0.655,0.68,0.76,0.0,0.75,0.465,Financial Services,Insurance - Property & Casualty
RS,"Reliance, Inc.",United States,58.73,0.335,0.2,0.667,0.5822,0.0,0.474,0.453,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
MMC,"Marsh & McLennan Companies, Inc.",United States,58.69,0.658,0.849,0.135,0.4507,-0.81,0.426,0.649,0.0,0.7,0.01,0.73,0.563,Financial Services,Insurance Brokers
TRIP,"Tripadvisor, Inc.",United States,58.62,0.591,0.545,0.426,0.8034,-0.88,0.529,0.348,0.78,0.61,0.01,0.0,0.565,Consumer Cyclical,Travel Services
NOK,Nokia Oyj,Finland,58.62,0.733,0.269,0.802,0.441,0.0,0.468,0.512,0.53,0.82,0.08,0.51,0.165,Technology,Communication Equipment
GIL,Gildan Activewear Inc.,Canada,58.56,0.367,0.622,0.369,0.7593,0.94,0.518,0.404,0.71,0.68,0.01,0.77,0.567,Consumer Cyclical,Apparel Manufacturing
MCHP,Microchip Technology Incorporated,United States,58.55,0.344,0.501,0.531,0.5403,-0.95,0.41,0.322,0.42,0.74,0.04,0.69,0.165,Technology,Semiconductors
COO,"The Cooper Companies, Inc.",United States,58.53,0.438,0.494,0.594,0.2342,0.83,0.364,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
LU,Lufax Holding Ltd,China,58.52,0.821,0.543,0.983,0.387,0.0,0.539,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
FCN,"FTI Consulting, Inc.",United States,58.47,0.599,0.31,0.637,0.3114,-0.71,0.391,0.458,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
KIM,Kimco Realty Corporation,United States,58.46,0.577,0.686,0.509,0.5699,0.0,0.448,0.511,0.63,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
ARRY,"Array Technologies, Inc.",United States,58.4,0.629,0.312,0.561,0.8273,0.0,0.555,0.363,0.79,0.61,0.04,0.0,0.836,Technology,Solar
CNX,CNX Resources Corporation,United States,58.31,0.483,0.686,0.277,0.3081,0.0,0.471,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
YUM,"Yum! Brands, Inc.",United States,58.27,0.427,0.811,0.02,0.6103,-0.95,0.469,0.71,0.36,0.67,0.01,0.65,0.637,Consumer Cyclical,Restaurants
IVZ,Invesco Ltd.,United States,58.17,0.603,0.383,0.585,0.8359,0.0,0.543,0.386,0.69,0.74,0.02,0.74,0.323,Financial Services,Asset Management
AAON,"AAON, Inc.",United States,58.15,0.317,0.23,0.667,0.2087,-0.8,0.433,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
MTZ,"MasTec, Inc.",United States,58.12,0.43,0.063,0.294,0.7727,-0.96,0.653,0.396,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
BIDU,"Baidu, Inc.",China,58.01,0.757,0.548,0.876,0.553,0.0,0.501,0.536,0.44,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
EQIX,"Equinix, Inc.",United States,58.0,0.38,0.631,0.164,0.3494,-0.76,0.434,0.494,0.0,0.7,0.0,0.5,0.551,Real Estate,REIT - Specialty
FI,"Fiserv, Inc.",United States,57.99,0.452,0.783,0.18,0.2999,0.0,0.398,0.467,0.0,0.66,0.02,0.0,0.499,Technology,Information Technology Services
HD,"The Home Depot, Inc.",United States,57.95,0.391,0.55,0.076,0.6882,-0.98,0.488,0.657,0.0,0.73,0.02,0.68,0.533,Consumer Cyclical,Home Improvement Retail
FANG,"Diamondback Energy, Inc.",United States,57.94,0.623,0.588,0.333,0.2833,-0.84,0.395,0.532,0.35,0.71,0.01,0.42,0.641,Energy,Oil & Gas E&P
GNW,"Genworth Financial, Inc.",United States,57.87,0.596,0.206,1.0,0.7945,-0.81,0.521,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
WMG,Warner Music Group Corp.,United States,57.86,0.277,0.76,0.0,0.6199,0.0,0.495,0.562,0.61,0.66,0.01,0.23,0.602,Communication Services,Entertainment
BMY,Bristol-Myers Squibb Company,United States,57.86,0.556,0.971,0.174,0.2684,-0.87,0.435,0.583,0.0,0.64,0.05,0.87,0.489,Healthcare,Drug Manufacturers - General
GOOS,Canada Goose Holdings Inc.,Canada,57.78,0.491,0.648,0.315,0.7233,0.0,0.512,0.284,0.79,0.56,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
NVO,Novo Nordisk A/S,Denmark,57.74,0.751,0.844,0.34,0.1812,0.0,0.323,0.335,0.0,0.68,0.06,0.8,0.655,Healthcare,Drug Manufacturers - General
CAT,Caterpillar Inc.,United States,57.73,0.4,0.573,0.112,0.7549,-0.93,0.521,0.387,0.0,0.7,0.01,0.75,0.447,Industrials,Farm & Heavy Construction Machinery
SHAK,Shake Shack Inc.,United States,57.73,0.347,0.185,0.405,0.3678,-0.8,0.467,0.293,0.75,0.72,0.01,0.0,0.699,Consumer Cyclical,Restaurants
UNP,Union Pacific Corporation,United States,57.68,0.523,0.94,0.0,0.5491,0.0,0.422,0.604,0.0,0.71,0.02,0.8,0.447,Industrials,Railroads
UL,Unilever PLC,United Kingdom,57.62,0.372,0.724,0.016,0.7038,0.0,0.449,0.531,0.0,0.71,0.01,0.71,0.533,Consumer Defensive,Household & Personal Products
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.61,0.323,0.289,0.291,0.8002,-0.87,0.519,0.419,0.63,0.76,0.01,0.64,0.447,Industrials,Integrated Freight & Logistics
PFE,Pfizer Inc.,United States,57.52,0.671,0.778,0.392,0.4756,0.0,0.415,0.624,0.0,0.65,0.19,1.0,0.603,Healthcare,Drug Manufacturers - General
NUE,Nucor Corporation,United States,57.48,0.392,0.075,0.823,0.6643,-0.96,0.461,0.53,0.43,0.71,0.01,0.6,0.466,Basic Materials,Steel
