Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.2,0.439,0.497,0.631,0.681,-0.92,0.51,0.465,0.43,0.76,0.01,0.65,0.452,Industrials,Railroads
ALL,The Allstate Corporation,United States,65.13,0.611,0.407,0.667,0.6869,-0.91,0.499,0.642,0.2,0.83,0.01,0.79,0.417,Financial Services,Insurance - Property & Casualty
ICE,"Intercontinental Exchange, Inc.",United States,64.99,0.572,0.762,0.319,0.7515,-0.92,0.496,0.686,0.0,0.75,0.02,0.66,0.511,Financial Services,Financial Data & Stock Exchanges
AIG,"American International Group, Inc.",United States,64.97,0.579,0.503,0.667,0.7076,0.81,0.49,0.665,0.29,0.82,0.02,0.67,0.476,Financial Services,Insurance - Diversified
TJX,"The TJX Companies, Inc.",United States,64.95,0.23,0.473,0.238,0.7084,-0.86,0.5,0.729,0.0,0.82,0.03,0.67,0.581,Consumer Cyclical,Apparel Retail
MAR,"Marriott International, Inc.",United States,64.92,0.44,0.96,0.0,0.6171,-0.83,0.522,0.59,0.0,0.74,0.01,0.7,0.559,Consumer Cyclical,Lodging
ODFL,"Old Dominion Freight Line, Inc.",United States,64.85,0.301,0.712,0.453,0.2258,0.0,0.398,0.528,0.43,0.81,0.01,0.62,0.452,Industrials,Trucking
BWXT,"BWX Technologies, Inc.",United States,64.78,0.342,0.467,0.247,0.7875,-0.94,0.626,0.368,0.64,0.77,0.01,0.61,0.632,Industrials,Aerospace & Defense
LVS,Las Vegas Sands Corp.,United States,64.75,0.361,0.819,0.14,0.7983,-0.82,0.562,0.328,0.38,0.65,0.02,0.49,0.744,Consumer Cyclical,Resorts & Casinos
KO,The Coca-Cola Company,United States,64.73,0.413,0.757,0.188,0.7063,-0.86,0.46,0.586,0.0,0.76,0.07,0.59,0.534,Consumer Defensive,Beverages - Non-Alcoholic
MNSO,MINISO Group Holding Limited,China,64.63,0.624,0.743,0.639,0.6131,0.0,0.645,0.429,0.71,0.57,0.01,0.48,0.859,Consumer Cyclical,Specialty Retail
IR,Ingersoll Rand Inc.,United States,64.47,0.454,0.554,0.711,0.3641,0.0,0.425,0.571,0.45,0.76,0.01,0.21,0.452,Industrials,Specialty Industrial Machinery
NDSN,Nordson Corporation,United States,64.44,0.416,0.77,0.443,0.5636,0.0,0.426,0.586,0.66,0.74,0.0,0.69,0.646,Industrials,Specialty Industrial Machinery
SNY,Sanofi,France,64.39,0.658,0.712,0.766,0.4869,0.0,0.434,0.483,0.0,0.78,0.01,0.74,0.16,Healthcare,Drug Manufacturers - General
GDDY,GoDaddy Inc.,United States,64.39,0.437,0.971,0.109,0.2612,-0.93,0.432,0.502,0.58,0.73,0.02,0.0,0.51,Technology,Software - Infrastructure
YUMC,"Yum China Holdings, Inc.",China,64.35,0.749,0.236,0.788,0.5091,0.0,0.568,0.544,0.61,0.83,0.01,0.36,0.539,Consumer Cyclical,Restaurants
ROP,"Roper Technologies, Inc.",United States,64.26,0.464,0.718,0.333,0.6043,-0.91,0.453,0.731,0.16,0.75,0.0,0.66,0.601,Technology,Software - Application
STM,STMicroelectronics N.V.,Netherlands,64.09,0.637,0.142,1.0,0.6272,0.0,0.422,0.292,0.53,0.89,0.04,0.39,0.165,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,64.07,0.515,0.371,0.554,0.7007,0.0,0.582,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
DOX,Amdocs Limited,United States,64.02,0.668,0.578,0.615,0.6742,0.0,0.468,0.623,0.69,0.82,0.01,0.79,0.448,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,63.99,0.305,0.594,0.333,0.4432,-0.69,0.485,0.478,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.93,0.373,0.971,0.163,0.6648,0.0,0.442,0.481,0.0,0.72,0.02,0.76,0.487,Healthcare,Drug Manufacturers - General
AFRM,"Affirm Holdings, Inc.",United States,63.86,0.327,0.357,0.359,0.8163,-0.95,0.728,0.423,0.52,0.62,0.03,0.0,0.843,Technology,Software - Infrastructure
ILMN,"Illumina, Inc.",United States,63.85,0.504,0.845,0.536,0.2671,0.0,0.397,0.503,0.62,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
STX,Seagate Technology Holdings plc,Singapore,63.8,0.378,0.413,0.198,0.8439,-0.93,0.608,0.327,0.43,0.74,0.01,0.69,0.838,Technology,Computer Hardware
MSCI,MSCI Inc.,United States,63.8,0.37,0.96,0.033,0.5866,0.38,0.461,0.68,0.31,0.79,0.0,0.68,0.495,Financial Services,Financial Data & Stock Exchanges
BF-B,Brown-Forman Corporation,United States,63.78,0.559,0.824,0.601,0.1975,-0.89,0.375,0.522,0.64,0.73,0.02,0.8,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
SKX,"Skechers U.S.A., Inc.",United States,63.72,0.741,0.426,0.923,0.4708,0.0,0.431,0.453,0.7,0.71,0.02,0.0,0.629,Consumer Cyclical,Footwear & Accessories
GEN,Gen Digital Inc.,United States,63.71,0.47,0.971,0.0,0.7569,-0.51,0.525,0.425,0.59,0.65,0.03,0.51,0.843,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,63.67,0.464,0.314,0.792,0.6268,-0.85,0.428,0.394,0.24,0.76,0.02,0.7,0.539,Consumer Cyclical,Residential Construction
ALRM,"Alarm.com Holdings, Inc.",United States,63.51,0.502,0.744,0.646,0.5009,-0.88,0.447,0.553,0.77,0.69,0.0,0.0,0.275,Technology,Software - Application
AZO,"AutoZone, Inc.",United States,63.41,0.232,0.686,0.027,0.7661,-0.93,0.551,0.759,0.04,0.71,0.0,0.0,0.548,Consumer Cyclical,Auto Parts
PKG,Packaging Corporation of America,United States,63.34,0.319,0.39,0.752,0.4839,0.0,0.471,0.478,0.59,0.76,0.0,0.74,0.539,Consumer Cyclical,Packaging & Containers
CTRA,Coterra Energy Inc.,United States,63.34,0.579,0.767,0.405,0.4214,0.0,0.455,0.612,0.6,0.73,0.03,0.93,0.819,Energy,Oil & Gas E&P
HES,Hess Corporation,United States,63.33,0.289,0.759,0.307,0.6122,-0.75,0.481,0.633,0.29,0.74,0.02,0.69,0.384,Energy,Oil & Gas E&P
G,Genpact Limited,Bermuda,63.31,0.596,0.602,0.664,0.42,-0.87,0.505,0.585,0.71,0.73,0.01,0.6,0.478,Technology,Information Technology Services
CSL,Carlisle Companies Incorporated,United States,63.25,0.573,0.765,0.476,0.5285,0.0,0.442,0.565,0.61,0.77,0.0,0.72,0.452,Industrials,Building Products & Equipment
TLN,Talen Energy Corporation,United States,63.18,0.401,0.439,0.207,0.6817,-0.92,0.728,0.419,0.62,0.71,0.0,0.0,0.573,Utilities,Utilities - Independent Power Producers
HLIT,Harmonic Inc.,United States,63.18,0.824,0.664,0.903,0.227,0.88,0.363,0.494,0.79,0.81,0.01,0.0,0.165,Technology,Communication Equipment
AMG,"Affiliated Managers Group, Inc.",United States,63.16,0.442,0.753,0.626,0.8152,0.0,0.544,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
IEX,IDEX Corporation,United States,63.13,0.637,0.656,0.78,0.2455,0.62,0.41,0.583,0.66,0.77,0.0,0.73,0.513,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,63.12,0.517,0.69,0.273,0.8527,0.0,0.625,0.627,0.0,0.71,0.02,0.72,0.534,Consumer Defensive,Tobacco
NVST,Envista Holdings Corporation,United States,63.11,0.616,0.441,0.985,0.737,0.0,0.506,0.48,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
VNOM,"Viper Energy, Inc.",United States,63.07,0.584,0.543,0.667,0.2092,0.0,0.409,0.544,0.66,0.8,0.02,0.69,0.58,Energy,Oil & Gas Midstream
BEN,"Franklin Resources, Inc.",United States,63.0,0.627,0.42,1.0,0.8045,0.0,0.521,0.417,0.66,0.71,0.02,0.87,0.398,Financial Services,Asset Management
CL,Colgate-Palmolive Company,United States,62.97,0.384,0.945,0.034,0.4078,0.0,0.41,0.529,0.03,0.77,0.03,0.69,0.534,Consumer Defensive,Household & Personal Products
AMGN,Amgen Inc.,United States,62.93,0.372,0.971,0.106,0.5791,-0.89,0.429,0.498,0.0,0.68,0.01,0.72,0.581,Healthcare,Drug Manufacturers - General
OHI,"Omega Healthcare Investors, Inc.",United States,62.92,0.626,0.756,0.292,0.7029,-0.88,0.484,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
UPST,"Upstart Holdings, Inc.",United States,62.89,0.314,0.329,0.415,0.4943,-0.94,0.636,0.39,0.73,0.65,0.04,0.0,0.879,Financial Services,Credit Services
CMI,Cummins Inc.,United States,62.83,0.633,0.427,0.596,0.7443,-0.98,0.546,0.403,0.19,0.75,0.0,0.75,0.452,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,United States,62.71,0.442,0.841,0.159,0.6793,0.82,0.485,0.554,0.0,0.77,0.01,0.7,0.452,Industrials,Specialty Industrial Machinery
MHO,"M/I Homes, Inc.",United States,62.7,0.567,0.311,1.0,0.5073,0.0,0.43,0.535,0.76,0.71,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
MMM,3M Company,United States,62.65,0.409,0.59,0.3,0.7437,-0.91,0.522,0.626,0.0,0.75,0.02,0.69,0.452,Industrials,Conglomerates
AFG,"American Financial Group, Inc.",United States,62.59,0.317,0.247,0.898,0.5849,0.0,0.465,0.672,0.68,0.8,0.0,0.79,0.398,Financial Services,Insurance - Property & Casualty
MLM,"Martin Marietta Materials, Inc.",United States,62.57,0.5,0.437,0.598,0.7545,-0.9,0.485,0.436,0.39,0.74,0.0,0.6,0.473,Basic Materials,Building Materials
DOV,Dover Corporation,United States,62.47,0.584,0.578,0.756,0.561,0.0,0.456,0.613,0.52,0.8,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
PWR,"Quanta Services, Inc.",United States,62.44,0.324,0.12,0.401,0.6789,0.0,0.572,0.4,0.17,0.79,0.01,0.56,0.834,Industrials,Engineering & Construction
HON,Honeywell International Inc.,United States,62.22,0.326,0.732,0.203,0.6942,-0.93,0.488,0.48,0.0,0.69,0.02,0.66,0.538,Industrials,Conglomerates
GTM,ZoomInfo Technologies Inc.,United States,62.16,0.486,0.678,0.165,0.5095,-0.86,0.49,0.481,0.67,0.76,0.03,0.0,0.452,Technology,Software - Application
ENPH,"Enphase Energy, Inc.",United States,62.14,0.294,0.598,0.598,0.1501,0.77,0.299,0.292,0.75,0.77,0.05,0.0,0.447,Technology,Solar
RDN,Radian Group Inc.,United States,62.12,0.534,0.792,0.582,0.7231,-0.92,0.455,0.503,0.75,0.68,0.0,0.89,0.398,Financial Services,Insurance - Specialty
TMO,Thermo Fisher Scientific Inc.,United States,62.09,0.348,0.573,0.517,0.3687,-0.89,0.41,0.428,0.0,0.72,0.01,0.64,0.487,Healthcare,Diagnostics & Research
LEVI,Levi Strauss & Co.,United States,62.05,0.433,0.633,0.413,0.8084,-0.85,0.486,0.332,0.71,0.67,0.01,0.42,0.57,Consumer Cyclical,Apparel Manufacturing
EFX,Equifax Inc.,United States,61.84,0.328,0.758,0.192,0.5057,-0.88,0.415,0.436,0.45,0.74,0.01,0.63,0.518,Industrials,Consulting Services
TOL,"Toll Brothers, Inc.",United States,61.8,0.573,0.461,0.77,0.5255,-0.84,0.44,0.515,0.65,0.7,0.01,0.63,0.605,Consumer Cyclical,Residential Construction
MO,"Altria Group, Inc.",United States,61.8,0.646,0.96,0.0,0.7633,0.0,0.543,0.709,0.0,0.74,0.05,0.95,0.534,Consumer Defensive,Tobacco
STNG,Scorpio Tankers Inc.,Monaco,61.71,0.809,0.778,1.0,0.3379,0.0,0.377,0.503,0.77,0.73,0.01,0.73,0.123,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,61.67,0.684,0.499,0.8,0.555,0.0,0.463,0.499,0.6,0.76,0.01,0.8,0.398,Financial Services,Asset Management
UNM,Unum Group,United States,61.64,0.703,0.504,1.0,0.5304,0.0,0.543,0.633,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
VST,Vistra Corp.,United States,61.62,0.544,0.647,0.028,0.6748,-0.87,0.728,0.298,0.09,0.68,0.02,0.25,0.494,Utilities,Utilities - Independent Power Producers
EMR,Emerson Electric Co.,United States,61.55,0.467,0.677,0.269,0.6489,0.0,0.54,0.403,0.0,0.72,0.02,0.61,0.452,Industrials,Specialty Industrial Machinery
FLR,Fluor Corporation,United States,61.34,0.822,0.286,0.833,0.3539,-0.81,0.413,0.459,0.73,0.86,0.03,0.0,0.119,Industrials,Engineering & Construction
DBX,"Dropbox, Inc.",United States,61.29,0.675,0.96,0.182,0.5279,-0.95,0.513,0.616,0.72,0.66,0.02,0.0,0.448,Technology,Software - Infrastructure
NUS,"Nu Skin Enterprises, Inc.",United States,61.29,0.865,0.605,0.907,0.8344,-0.19,0.521,0.261,0.8,0.61,0.0,0.61,0.534,Consumer Defensive,Household & Personal Products
WMT,Walmart Inc.,United States,61.28,0.339,0.318,0.284,0.6682,-0.93,0.54,0.656,0.0,0.79,0.11,0.65,0.534,Consumer Defensive,Discount Stores
PSA,Public Storage,United States,61.16,0.363,0.88,0.133,0.4158,0.9,0.42,0.507,0.23,0.76,0.0,0.77,0.542,Real Estate,REIT - Industrial
LITE,Lumentum Holdings Inc.,United States,61.15,0.319,0.119,0.471,0.8734,-0.97,0.708,0.258,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
ESI,Element Solutions Inc,United States,61.11,0.483,0.52,0.756,0.5567,0.0,0.455,0.546,0.73,0.68,0.01,0.28,0.473,Basic Materials,Specialty Chemicals
KVUE,Kenvue Inc.,United States,61.06,0.41,0.738,0.272,0.5316,0.0,0.456,0.502,0.34,0.7,0.09,0.39,0.534,Consumer Defensive,Household & Personal Products
VMC,Vulcan Materials Company,United States,61.03,0.5,0.506,0.458,0.7294,0.0,0.502,0.447,0.37,0.75,0.01,0.67,0.473,Basic Materials,Building Materials
XOM,Exxon Mobil Corporation,United States,60.97,0.372,0.301,0.59,0.5871,0.0,0.446,0.668,0.0,0.82,0.09,0.81,0.384,Energy,Oil & Gas Integrated
COO,"The Cooper Companies, Inc.",United States,60.93,0.405,0.49,0.59,0.2013,0.0,0.402,0.413,0.64,0.73,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
LNG,"Cheniere Energy, Inc.",United States,60.92,0.466,0.818,0.044,0.7031,-0.72,0.544,0.653,0.22,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
RVTY,"Revvity, Inc.",United States,60.88,0.501,0.6,0.773,0.2706,-0.76,0.397,0.453,0.68,0.68,0.01,0.63,0.487,Healthcare,Diagnostics & Research
SMCI,"Super Micro Computer, Inc.",United States,60.86,0.485,0.216,0.898,0.4274,-0.96,0.382,0.27,0.51,0.76,0.16,0.0,0.192,Technology,Computer Hardware
JCI,Johnson Controls International plc,Ireland,60.79,0.412,0.466,0.312,0.8178,-0.84,0.603,0.61,0.02,0.72,0.03,0.69,0.452,Industrials,Building Products & Equipment
AMT,American Tower Corporation,United States,60.59,0.434,0.961,0.0,0.6256,-0.76,0.44,0.481,0.0,0.68,0.01,0.72,0.542,Real Estate,REIT - Specialty
IBM,International Business Machines Corporation,United States,60.51,0.289,0.902,0.088,0.5685,0.0,0.527,0.613,0.0,0.66,0.03,0.68,0.498,Technology,Information Technology Services
FIVE,"Five Below, Inc.",United States,60.51,0.322,0.284,0.451,0.8569,-0.92,0.654,0.326,0.72,0.67,0.01,0.0,0.441,Consumer Cyclical,Specialty Retail
ATI,ATI Inc.,United States,60.38,0.413,0.406,0.508,0.472,-0.83,0.487,0.332,0.69,0.71,0.01,0.0,0.452,Industrials,Metal Fabrication
PLD,"Prologis, Inc.",United States,60.37,0.411,0.691,0.295,0.4982,0.0,0.423,0.467,0.0,0.71,0.02,0.72,0.594,Real Estate,REIT - Industrial
COHR,Coherent Corp.,United States,60.35,0.529,0.293,0.668,0.4691,-0.92,0.497,0.243,0.65,0.66,0.04,0.0,0.657,Technology,Scientific & Technical Instruments
ANF,Abercrombie & Fitch Co.,United States,60.31,0.661,0.728,0.662,0.2344,0.0,0.35,0.313,0.75,0.73,0.01,0.0,0.208,Consumer Cyclical,Apparel Retail
AR,Antero Resources Corporation,United States,60.27,0.39,0.556,0.5,0.3359,0.0,0.493,0.498,0.7,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
CB,Chubb Limited,Switzerland,60.26,0.459,0.549,0.452,0.6074,-0.32,0.46,0.589,0.0,0.72,0.01,0.64,0.47,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,60.25,0.671,0.304,0.269,0.7002,-0.94,0.695,0.448,0.55,0.76,0.01,0.62,0.645,Technology,Electronic Components
O,Realty Income Corporation,United States,60.24,0.522,0.686,0.399,0.6498,0.0,0.449,0.562,0.2,0.71,0.03,0.89,0.551,Real Estate,REIT - Retail
PTON,"Peloton Interactive, Inc.",United States,60.08,0.566,0.742,0.714,0.3243,-0.95,0.635,0.432,0.77,0.56,0.09,0.0,0.173,Consumer Cyclical,Leisure
LII,Lennox International Inc.,United States,60.07,0.41,0.646,0.126,0.564,-0.92,0.463,0.614,0.57,0.79,0.0,0.69,0.452,Industrials,Building Products & Equipment
HSY,The Hershey Company,United States,60.01,0.398,0.585,0.207,0.6484,-0.94,0.437,0.466,0.39,0.74,0.01,0.71,0.594,Consumer Defensive,Confectioners
URI,"United Rentals, Inc.",United States,59.95,0.405,0.807,0.021,0.8206,0.0,0.531,0.346,0.14,0.68,0.0,0.38,0.452,Industrials,Rental & Leasing Services
NSC,Norfolk Southern Corporation,United States,59.94,0.441,0.819,0.105,0.7251,0.0,0.512,0.44,0.09,0.7,0.01,0.74,0.452,Industrials,Railroads
RPM,RPM International Inc.,United States,59.89,0.357,0.595,0.418,0.583,-0.91,0.487,0.616,0.62,0.7,0.0,0.71,0.473,Basic Materials,Specialty Chemicals
MSM,"MSC Industrial Direct Co., Inc.",United States,59.87,0.621,0.389,0.556,0.7513,-0.88,0.485,0.454,0.75,0.77,0.0,0.79,0.452,Industrials,Industrial Distribution
COP,ConocoPhillips,United States,59.85,0.542,0.687,0.489,0.4888,0.73,0.422,0.585,0.0,0.75,0.04,0.88,0.384,Energy,Oil & Gas E&P
FOUR,"Shift4 Payments, Inc.",United States,59.74,0.482,0.472,0.667,0.3391,0.7,0.495,0.486,0.71,0.65,0.01,0.0,0.664,Technology,Software - Infrastructure
MMC,"Marsh & McLennan Companies, Inc.",United States,59.69,0.656,0.849,0.135,0.4742,-0.85,0.442,0.649,0.0,0.71,0.01,0.72,0.567,Financial Services,Insurance Brokers
SPG,"Simon Property Group, Inc.",United States,59.67,0.402,0.971,0.0,0.6321,0.9,0.476,0.604,0.06,0.71,0.01,0.9,0.542,Real Estate,REIT - Retail
RIO,Rio Tinto Group,United Kingdom,59.66,0.543,0.47,0.663,0.5634,0.0,0.457,0.647,0.0,0.73,0.02,1.0,0.473,Basic Materials,Other Industrial Metals & Mining
ZD,"Ziff Davis, Inc.",United States,59.64,0.658,0.586,0.759,0.1829,0.0,0.409,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
AON,Aon plc,Ireland,59.57,0.471,0.868,0.053,0.5836,0.0,0.492,0.65,0.0,0.7,0.01,0.68,0.528,Financial Services,Insurance Brokers
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.5,0.585,0.689,0.508,0.5523,-0.85,0.441,0.499,0.57,0.65,0.01,0.54,0.53,Healthcare,Medical Devices
FI,"Fiserv, Inc.",United States,59.47,0.437,0.783,0.18,0.3129,-0.76,0.409,0.467,0.0,0.66,0.02,0.0,0.504,Technology,Information Technology Services
GIL,Gildan Activewear Inc.,Canada,59.36,0.336,0.622,0.369,0.7402,0.94,0.549,0.405,0.71,0.68,0.02,0.77,0.572,Consumer Cyclical,Apparel Manufacturing
RHI,Robert Half Inc.,United States,59.35,0.472,0.265,0.823,0.1379,0.0,0.353,0.513,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
CMC,Commercial Metals Company,United States,59.34,0.525,0.099,1.0,0.7073,0.0,0.484,0.539,0.73,0.73,0.01,0.53,0.473,Basic Materials,Steel
SHW,The Sherwin-Williams Company,United States,59.32,0.29,0.719,0.006,0.6307,-0.92,0.47,0.681,0.0,0.73,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
CCL,Carnival Corporation & plc,United States,59.24,0.55,0.743,0.0,0.8173,-0.78,0.686,0.354,0.33,0.57,0.09,0.0,0.637,Consumer Cyclical,Travel Services
COLM,Columbia Sportswear Company,United States,59.23,0.639,0.407,0.998,0.1529,0.82,0.372,0.523,0.77,0.82,0.0,0.77,0.2,Consumer Cyclical,Apparel Manufacturing
IIPR,"Innovative Industrial Properties, Inc.",United States,59.18,0.714,0.703,0.741,0.1845,0.0,0.321,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
DIS,The Walt Disney Company,United States,59.08,0.439,0.415,0.333,0.7828,0.0,0.55,0.435,0.0,0.7,0.04,0.44,0.529,Communication Services,Entertainment
AIZ,"Assurant, Inc.",United States,59.07,0.518,0.262,0.667,0.6159,-0.84,0.493,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
TMUS,"T-Mobile US, Inc.",United States,59.06,0.259,0.718,0.088,0.6028,-0.95,0.537,0.627,0.0,0.64,0.02,0.59,0.567,Communication Services,Telecom Services
GD,General Dynamics Corporation,United States,59.03,0.657,0.286,0.45,0.7866,-0.95,0.487,0.464,0.0,0.76,0.01,0.74,0.561,Industrials,Aerospace & Defense
CNM,"Core & Main, Inc.",United States,58.95,0.459,0.437,0.265,0.8101,-0.94,0.529,0.467,0.66,0.68,0.01,0.0,0.585,Industrials,Industrial Distribution
YUM,"Yum! Brands, Inc.",United States,58.78,0.422,0.811,0.02,0.6351,-0.95,0.485,0.71,0.35,0.67,0.01,0.64,0.64,Consumer Cyclical,Restaurants
BMY,Bristol-Myers Squibb Company,United States,58.77,0.553,0.971,0.174,0.2861,-0.79,0.458,0.583,0.0,0.65,0.05,0.86,0.487,Healthcare,Drug Manufacturers - General
BABA,Alibaba Group Holding Limited,Hong Kong,58.7,0.63,0.322,0.819,0.5562,0.0,0.585,0.41,0.0,0.67,0.06,0.29,0.226,Consumer Cyclical,Internet Retail
FLEX,Flex Ltd.,United States,58.69,0.754,0.176,0.614,0.8239,-0.94,0.621,0.401,0.59,0.7,0.02,0.0,0.448,Technology,Electronic Components
FCN,"FTI Consulting, Inc.",United States,58.65,0.607,0.31,0.637,0.297,-0.88,0.391,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
SKYW,"SkyWest, Inc.",United States,58.64,0.492,0.433,0.265,0.7596,-0.96,0.617,0.531,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
RS,"Reliance, Inc.",United States,58.64,0.364,0.2,0.667,0.603,0.0,0.471,0.45,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
EQIX,"Equinix, Inc.",United States,58.63,0.387,0.631,0.164,0.3699,-0.91,0.444,0.495,0.0,0.7,0.0,0.44,0.551,Real Estate,REIT - Specialty
LU,Lufax Holding Ltd,China,58.59,0.82,0.543,0.983,0.4176,0.0,0.559,0.458,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CWST,"Casella Waste Systems, Inc.",United States,58.58,0.349,0.144,0.435,0.5296,-0.87,0.447,0.63,0.73,0.72,0.0,0.0,0.866,Industrials,Waste Management
PFE,Pfizer Inc.,United States,58.53,0.662,0.778,0.392,0.5286,0.0,0.429,0.625,0.0,0.66,0.2,1.0,0.6,Healthcare,Drug Manufacturers - General
TRIP,"Tripadvisor, Inc.",United States,58.5,0.592,0.545,0.426,0.7839,-0.89,0.521,0.351,0.78,0.61,0.02,0.0,0.57,Consumer Cyclical,Travel Services
UNP,Union Pacific Corporation,United States,58.31,0.52,0.94,0.0,0.5639,0.0,0.437,0.589,0.0,0.71,0.02,0.75,0.452,Industrials,Railroads
MCHP,Microchip Technology Incorporated,United States,58.22,0.337,0.501,0.531,0.6761,0.0,0.415,0.321,0.39,0.74,0.05,0.62,0.165,Technology,Semiconductors
MTCH,"Match Group, Inc.",United States,58.18,0.517,0.96,0.0,0.7507,-0.9,0.459,0.367,0.7,0.63,0.02,0.46,0.529,Communication Services,Internet Content & Information
CAT,Caterpillar Inc.,United States,58.18,0.401,0.573,0.112,0.8006,-0.92,0.532,0.386,0.0,0.7,0.02,0.75,0.452,Industrials,Farm & Heavy Construction Machinery
NVO,Novo Nordisk A/S,Denmark,58.18,0.751,0.844,0.34,0.1655,0.0,0.317,0.335,0.0,0.69,0.11,0.81,0.653,Healthcare,Drug Manufacturers - General
KIM,Kimco Realty Corporation,United States,58.11,0.583,0.686,0.509,0.5167,0.0,0.446,0.511,0.63,0.66,0.02,0.71,0.542,Real Estate,REIT - Retail
NOK,Nokia Oyj,Finland,58.05,0.745,0.269,0.802,0.4526,0.0,0.468,0.515,0.54,0.81,0.09,0.52,0.165,Technology,Communication Equipment
WMG,Warner Music Group Corp.,United States,58.0,0.276,0.76,0.0,0.6019,0.0,0.506,0.564,0.61,0.66,0.01,0.23,0.602,Communication Services,Entertainment
ARRY,"Array Technologies, Inc.",United States,57.93,0.622,0.312,0.561,0.7992,0.0,0.549,0.36,0.79,0.6,0.07,0.0,0.843,Technology,Solar
CNX,CNX Resources Corporation,United States,57.89,0.478,0.686,0.277,0.2994,0.0,0.474,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
DLR,"Digital Realty Trust, Inc.",United States,57.87,0.443,0.596,0.414,0.5511,-0.72,0.487,0.609,0.16,0.69,0.01,0.6,0.294,Real Estate,REIT - Specialty
CHRW,"C.H. Robinson Worldwide, Inc.",United States,57.85,0.328,0.289,0.291,0.7388,-0.88,0.526,0.419,0.64,0.76,0.01,0.55,0.452,Industrials,Integrated Freight & Logistics
CVX,Chevron Corporation,United States,57.85,0.337,0.325,0.38,0.6621,0.0,0.48,0.647,0.0,0.79,0.04,0.84,0.384,Energy,Oil & Gas Integrated
FANG,"Diamondback Energy, Inc.",United States,57.85,0.621,0.588,0.333,0.2791,-0.88,0.386,0.521,0.34,0.71,0.01,0.43,0.641,Energy,Oil & Gas E&P
IVZ,Invesco Ltd.,United States,57.76,0.611,0.383,0.585,0.8077,0.0,0.533,0.389,0.7,0.74,0.02,0.76,0.326,Financial Services,Asset Management
L,Loews Corporation,United States,57.73,0.551,0.471,0.667,0.7448,-0.89,0.517,0.669,0.58,0.63,0.0,0.53,0.437,Financial Services,Insurance - Property & Casualty
OMCL,"Omnicell, Inc.",United States,57.64,0.562,0.271,0.794,0.1743,0.0,0.39,0.464,0.78,0.73,0.0,0.0,0.487,Healthcare,Health Information Services
WMB,"The Williams Companies, Inc.",United States,57.62,0.267,0.664,0.0,0.6382,-0.92,0.535,0.685,0.03,0.67,0.04,0.55,0.508,Energy,Oil & Gas Midstream
SHAK,Shake Shack Inc.,United States,57.62,0.348,0.185,0.405,0.3961,-0.92,0.446,0.299,0.75,0.72,0.01,0.0,0.7,Consumer Cyclical,Restaurants
HD,"The Home Depot, Inc.",United States,57.58,0.395,0.55,0.076,0.6538,-0.78,0.488,0.657,0.0,0.73,0.02,0.68,0.539,Consumer Cyclical,Home Improvement Retail
