Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BK,The Bank of New York Mellon Corporation,United States,100.32,0.413,0.291,1.0,0.8065,-0.89,0.568,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
PTC,PTC Inc.,United States,100.11,0.399,0.832,0.36,0.8065,-0.88,0.498,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,100.08,0.336,0.804,0.803,0.3777,-0.78,0.431,0.384,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
MSM,"MSC Industrial Direct Co., Inc.",United States,100.06,0.575,0.389,0.556,0.7441,-0.84,0.486,0.607,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
FLS,Flowserve Corporation,United States,99.93,0.773,0.36,0.682,0.489,-0.76,0.479,0.519,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
L,Loews Corporation,United States,99.91,0.544,0.471,0.667,0.7465,-0.9,0.494,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
TRIP,"Tripadvisor, Inc.",United States,99.75,0.585,0.545,0.426,0.4373,-0.91,0.494,0.494,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
MLM,"Martin Marietta Materials, Inc.",United States,99.71,0.346,0.437,0.598,0.7583,-0.92,0.479,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
LNC,Lincoln National Corporation,United States,99.58,0.728,0.388,0.807,0.7588,-0.85,0.535,0.484,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
STM,STMicroelectronics N.V.,Netherlands,99.36,0.641,0.142,1.0,0.4552,0.0,0.439,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
HIG,"The Hartford Insurance Group, Inc.",United States,99.25,0.608,0.686,0.857,0.7487,-0.86,0.495,0.656,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
ZBRA,Zebra Technologies Corporation,United States,99.18,0.457,0.693,0.581,0.3607,-0.79,0.444,0.345,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
TLN,Talen Energy Corporation,United States,99.06,0.4,0.439,0.207,0.6815,-0.83,0.694,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
GOOGL,Alphabet Inc.,United States,99.01,0.311,0.932,0.886,0.7669,-0.78,0.508,0.403,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,99.01,0.585,0.136,0.136,0.3635,-0.84,0.59,0.306,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
ISRG,"Intuitive Surgical, Inc.",United States,99.0,0.273,0.837,1.0,0.37,-0.87,0.448,0.568,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
TREE,"LendingTree, Inc.",United States,98.97,0.5,0.44,0.175,0.7531,-0.84,0.52,0.244,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
CORZ,"Core Scientific, Inc.",United States,98.96,0.389,0.0,0.685,0.4788,0.0,0.527,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
TPR,"Tapestry, Inc.",United States,98.91,0.466,0.663,0.314,0.6288,-0.94,0.697,0.401,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
RGA,"Reinsurance Group of America, Incorporated",United States,98.63,0.5,0.142,0.823,0.4619,0.0,0.443,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
UNM,Unum Group,United States,98.6,0.695,0.504,1.0,0.5339,0.0,0.513,0.558,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
LYFT,"Lyft, Inc.",United States,98.4,0.601,0.471,0.465,0.6069,-0.79,0.546,0.41,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
APTV,Aptiv PLC,Switzerland,98.36,0.568,0.198,0.431,0.5221,-0.87,0.479,0.411,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
TTWO,"Take-Two Interactive Software, Inc.",United States,98.24,0.39,0.539,0.562,0.7849,-0.96,0.541,0.55,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
AMZN,"Amazon.com, Inc.",United States,98.09,0.348,0.604,0.707,0.7328,-0.95,0.511,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
B,Barrick Mining Corporation,Canada,98.01,0.566,0.547,1.0,0.8187,0.0,0.517,0.391,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
APH,Amphenol Corporation,United States,97.86,0.387,0.674,0.695,0.766,-0.96,0.576,0.543,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
W,Wayfair Inc.,United States,97.6,0.542,0.138,0.244,0.8667,-0.94,0.593,0.24,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
BWXT,"BWX Technologies, Inc.",United States,97.56,0.349,0.467,0.247,0.7868,-0.9,0.572,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
JPM,JPMorgan Chase & Co.,United States,97.49,0.412,0.377,1.0,0.7591,-0.9,0.529,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
TXT,Textron Inc.,United States,97.43,0.856,0.128,0.658,0.5806,-0.75,0.44,0.532,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
MRNA,"Moderna, Inc.",United States,97.35,0.882,0.0,1.0,0.2312,0.0,0.345,0.248,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
KBH,KB Home,United States,97.11,0.648,0.192,0.675,0.2754,-0.73,0.419,0.51,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,97.08,0.728,0.326,1.0,0.2719,0.0,0.417,0.438,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.81,0.505,0.245,1.0,0.3277,0.93,0.462,0.427,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
SPOT,Spotify Technology S.A.,Luxembourg,96.76,0.287,0.297,0.804,0.7312,0.0,0.636,0.565,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
ORI,Old Republic International Corporation,United States,96.66,0.665,0.746,0.667,0.7084,-0.64,0.501,0.68,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
LI,Li Auto Inc.,China,96.62,0.582,0.112,0.854,0.3807,0.0,0.479,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
KEX,Kirby Corporation,United States,96.29,0.256,0.183,0.568,0.3938,0.0,0.428,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
BAC,Bank of America Corporation,United States,96.28,0.522,0.248,1.0,0.7585,-0.94,0.51,0.518,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
HIMX,"Himax Technologies, Inc.",Taiwan,96.22,0.602,0.299,0.779,0.4056,0.0,0.526,0.329,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,95.91,0.282,0.882,0.642,0.7586,-0.94,0.595,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
PKX,POSCO Holdings Inc.,South Korea,95.84,0.594,0.0,0.877,0.4374,0.0,0.436,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
TNL,Travel + Leisure Co.,United States,95.79,0.756,0.702,0.5,0.7971,-0.91,0.552,0.461,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.68,0.435,0.497,0.631,0.6664,-0.84,0.491,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
TMDX,"TransMedics Group, Inc.",United States,94.99,0.326,0.756,0.667,0.4021,0.47,0.398,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
RBLX,Roblox Corporation,United States,94.97,0.393,0.286,0.376,0.8075,-0.95,0.73,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
WCC,"WESCO International, Inc.",United States,94.94,0.823,0.152,0.307,0.7924,-0.94,0.533,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
TEAM,Atlassian Corporation,Australia,94.9,0.444,0.543,0.616,0.2536,-0.95,0.471,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,94.89,0.44,0.615,0.33,0.813,-0.85,0.53,0.529,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
MSFT,Microsoft Corporation,United States,94.5,0.342,0.971,0.782,0.8173,-0.98,0.497,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
YUMC,"Yum China Holdings, Inc.",China,94.41,0.753,0.236,0.788,0.4923,0.0,0.533,0.464,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
AVT,"Avnet, Inc.",United States,94.25,0.483,0.0,0.628,0.7389,0.0,0.463,0.456,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,94.21,0.602,0.744,0.646,0.3669,-0.68,0.45,0.545,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
VSH,"Vishay Intertechnology, Inc.",United States,94.21,0.846,0.017,0.897,0.3352,0.0,0.418,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
DB,Deutsche Bank Aktiengesellschaft,Germany,94.01,0.568,0.223,1.0,0.8686,0.0,0.678,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
UBER,"Uber Technologies, Inc.",United States,93.97,0.529,0.627,0.726,0.8066,-0.96,0.511,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,93.92,0.57,0.292,0.554,0.256,-0.73,0.441,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TECK,Teck Resources Limited,Canada,93.89,0.449,0.101,0.93,0.2584,0.76,0.405,0.325,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
RS,"Reliance, Inc.",United States,93.8,0.356,0.2,0.667,0.6118,0.0,0.469,0.463,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
CHRW,"C.H. Robinson Worldwide, Inc.",United States,93.77,0.305,0.289,0.291,0.7568,-0.85,0.508,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
AZTA,"Azenta, Inc.",United States,93.63,0.607,0.404,1.0,0.2277,0.6,0.395,0.426,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
KLAC,KLA Corporation,United States,93.62,0.376,0.971,0.734,0.7362,-0.95,0.477,0.364,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
JBL,Jabil Inc.,United States,93.31,0.684,0.304,0.269,0.6948,-0.92,0.625,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
PANW,"Palo Alto Networks, Inc.",United States,93.3,0.337,0.796,0.703,0.6096,-0.86,0.467,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,93.25,0.534,0.792,0.582,0.7337,-0.84,0.461,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
SNOW,Snowflake Inc.,United States,92.97,0.374,0.543,0.596,0.5839,-0.94,0.582,0.48,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
DAR,Darling Ingredients Inc.,United States,92.93,0.452,0.083,0.343,0.3481,-0.82,0.442,0.537,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNAP,Snap Inc.,United States,92.86,0.361,0.389,0.667,0.2394,-0.95,0.413,0.419,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
TFC,Truist Financial Corporation,United States,92.71,0.529,0.223,1.0,0.7204,-0.73,0.483,0.593,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
WMS,"Advanced Drainage Systems, Inc.",United States,92.7,0.431,0.732,0.771,0.5438,0.0,0.444,0.468,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
AMP,"Ameriprise Financial, Inc.",United States,92.59,0.585,0.944,0.973,0.6145,-0.93,0.492,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,92.56,0.796,0.82,0.873,0.2713,0.0,0.421,0.507,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
AR,Antero Resources Corporation,United States,92.45,0.337,0.556,0.5,0.3233,0.0,0.482,0.366,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
UAL,"United Airlines Holdings, Inc.",United States,92.29,0.573,0.484,0.242,0.6708,-0.94,0.693,0.289,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
SEDG,"SolarEdge Technologies, Inc.",Israel,91.96,0.529,0.214,0.566,0.4959,0.0,0.507,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
LEVI,Levi Strauss & Co.,United States,91.91,0.407,0.633,0.413,0.7746,-0.81,0.487,0.543,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
LEN,Lennar Corporation,United States,91.85,0.55,0.15,1.0,0.3161,0.0,0.419,0.526,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
SFM,"Sprouts Farmers Market, Inc.",United States,91.77,0.336,0.53,0.113,0.5037,-0.95,0.551,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
ROST,"Ross Stores, Inc.",United States,91.67,0.284,0.497,0.696,0.6472,-0.82,0.452,0.589,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
KMX,"CarMax, Inc.",United States,91.3,0.407,0.045,0.313,0.1867,-0.85,0.409,0.339,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
NU,Nu Holdings Ltd.,Brazil,91.15,0.148,0.545,1.0,0.6774,0.0,0.457,0.502,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,91.1,0.622,0.729,0.316,0.3127,-0.9,0.441,0.342,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
LH,Labcorp Holdings Inc.,United States,91.09,0.521,0.263,0.384,0.7758,-0.93,0.496,0.594,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
IP,International Paper Company,United States,91.06,0.419,0.089,0.421,0.4828,-0.79,0.469,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
EDU,New Oriental Education & Technology Group Inc.,China,91.05,0.591,0.506,0.824,0.2682,0.0,0.403,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
HP,"Helmerich & Payne, Inc.",United States,91.05,0.449,0.143,0.436,0.1504,-0.74,0.388,0.347,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
NOV,NOV Inc.,United States,90.95,0.692,0.177,0.893,0.2569,0.0,0.418,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
AMKR,"Amkor Technology, Inc.",United States,90.31,0.819,0.059,0.884,0.3622,0.38,0.416,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
AA,Alcoa Corporation,United States,90.06,0.5,0.253,0.816,0.2372,0.0,0.454,0.348,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
FCN,"FTI Consulting, Inc.",United States,90.04,0.608,0.31,0.637,0.2899,0.0,0.412,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
HUM,Humana Inc.,United States,90.0,0.512,0.046,0.827,0.2699,0.0,0.429,0.389,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
PB,"Prosperity Bancshares, Inc.",United States,89.91,0.552,0.201,0.599,0.4585,-0.8,0.456,0.491,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
DAN,Dana Incorporated,United States,89.51,0.526,0.0,0.117,0.839,-0.77,0.621,0.317,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
KKR,KKR & Co. Inc.,United States,89.46,0.265,0.625,0.744,0.5668,-0.92,0.488,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
ABM,ABM Industries Incorporated,United States,89.34,0.588,0.005,0.341,0.4646,-0.8,0.441,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
VIPS,Vipshop Holdings Limited,China,89.16,0.833,0.295,0.763,0.7288,0.0,0.531,0.529,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
COST,Costco Wholesale Corporation,United States,89.14,0.281,0.286,0.717,0.567,-0.96,0.471,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
PCAR,PACCAR Inc,United States,88.98,0.592,0.224,0.821,0.4876,-0.8,0.474,0.636,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
SHOP,Shopify Inc.,Canada,88.83,0.369,0.673,1.0,0.757,0.95,0.615,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,88.81,0.45,0.805,0.91,0.8177,0.0,0.585,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
EQT,EQT Corporation,United States,88.41,0.343,0.693,0.333,0.6202,-0.82,0.565,0.456,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
RUN,Sunrun Inc.,United States,88.27,0.377,0.017,0.125,0.5772,-0.92,0.424,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
FL,"Foot Locker, Inc.",United States,88.04,0.639,0.088,0.303,0.5812,-0.94,0.421,0.411,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
EXPE,"Expedia Group, Inc.",United States,87.97,0.483,0.867,0.334,0.7445,-0.93,0.568,0.35,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
BKNG,Booking Holdings Inc.,United States,87.93,0.32,0.96,0.642,0.7873,-0.89,0.553,0.557,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
LRCX,Lam Research Corporation,United States,87.89,0.41,0.884,0.945,0.7552,0.0,0.498,0.502,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
THC,Tenet Healthcare Corporation,United States,87.86,0.517,0.577,0.219,0.8143,-0.92,0.479,0.381,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
TXN,Texas Instruments Incorporated,United States,87.82,0.373,0.742,0.72,0.7513,-0.79,0.464,0.37,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.72,0.532,0.051,0.36,0.2921,-0.82,0.425,0.363,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
GLW,Corning Incorporated,United States,87.68,0.387,0.339,0.416,0.8518,-0.95,0.576,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
HRL,Hormel Foods Corporation,United States,87.64,0.421,0.08,0.713,0.4253,0.0,0.445,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
AME,"AMETEK, Inc.",United States,87.45,0.41,0.628,0.599,0.6816,-0.8,0.48,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
ARM,Arm Holdings plc,United Kingdom,87.35,0.346,0.5,1.0,0.4458,0.0,0.468,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
RPM,RPM International Inc.,United States,87.23,0.367,0.595,0.418,0.5931,-0.87,0.478,0.543,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
ENTG,"Entegris, Inc.",United States,87.23,0.354,0.41,0.478,0.2277,-0.84,0.417,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
MRVL,"Marvell Technology, Inc.",United States,87.2,0.347,0.557,0.628,0.2227,-0.87,0.468,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
USB,U.S. Bancorp,United States,87.11,0.521,0.29,1.0,0.6728,-0.83,0.482,0.531,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
GWW,"W.W. Grainger, Inc.",United States,86.92,0.37,0.594,0.661,0.4771,-0.79,0.465,0.459,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
USFD,US Foods Holding Corp.,United States,86.71,0.466,0.082,0.218,0.6941,-0.82,0.517,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
FND,"Floor & Decor Holdings, Inc.",United States,86.69,0.405,0.282,0.313,0.2315,-0.74,0.417,0.436,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
SHOO,"Steven Madden, Ltd.",United States,86.6,0.488,0.262,0.574,0.2057,-0.74,0.396,0.448,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
CBRE,"CBRE Group, Inc.",United States,86.5,0.411,0.12,0.211,0.7936,-0.84,0.541,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,86.49,0.271,0.366,0.117,0.6949,0.0,0.583,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
SQM,Sociedad Química y Minera de Chile S.A.,Chile,86.3,0.449,0.242,0.775,0.4354,0.0,0.501,0.431,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.27,0.769,0.96,0.975,0.7627,0.0,0.537,0.415,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
ORA,"Ormat Technologies, Inc.",United States,86.13,0.431,0.171,0.154,0.8199,-0.94,0.509,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
AJG,Arthur J. Gallagher & Co.,United States,86.05,0.318,0.467,0.756,0.5067,-0.96,0.462,0.639,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
PLNT,"Planet Fitness, Inc.",United States,85.88,0.32,0.919,0.393,0.6935,0.0,0.514,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
VIRT,"Virtu Financial, Inc.",United States,85.81,0.703,0.925,0.4,0.7297,-0.9,0.54,0.598,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
STX,Seagate Technology Holdings plc,Singapore,85.7,0.348,0.413,0.198,0.8447,-0.96,0.572,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
COLB,"Columbia Banking System, Inc.",United States,85.62,0.618,0.263,0.715,0.526,0.0,0.493,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
KMT,Kennametal Inc.,United States,85.34,0.703,0.2,0.71,0.3325,0.0,0.436,0.448,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
WLK,Westlake Corporation,United States,85.26,0.586,0.0,0.844,0.1883,0.0,0.39,0.454,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
FOXF,Fox Factory Holding Corp.,United States,85.22,0.616,0.169,0.555,0.3766,0.0,0.414,0.325,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
NTES,"NetEase, Inc.",China,84.95,0.72,0.963,1.0,0.8154,0.0,0.583,0.377,0.0,0.96,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
TEL,TE Connectivity plc,Ireland,84.81,0.394,0.455,0.481,0.8406,-0.94,0.528,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
KRC,Kilroy Realty Corporation,United States,84.73,0.505,0.686,0.266,0.7442,-0.89,0.501,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
PYPL,"PayPal Holdings, Inc.",United States,84.62,0.51,0.578,0.743,0.3551,-0.92,0.451,0.459,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
UBS,UBS Group AG,Switzerland,84.59,0.374,0.206,1.0,0.8065,0.0,0.521,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
VMC,Vulcan Materials Company,United States,84.58,0.423,0.506,0.458,0.7348,-0.81,0.489,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
STNG,Scorpio Tankers Inc.,Monaco,84.48,0.753,0.778,1.0,0.363,0.0,0.407,0.516,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
BCS,Barclays PLC,United Kingdom,84.44,0.595,0.249,1.0,0.8256,0.0,0.594,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
NOW,"ServiceNow, Inc.",United States,84.31,0.369,0.775,0.732,0.3597,-0.95,0.469,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
FOUR,"Shift4 Payments, Inc.",United States,84.22,0.54,0.472,0.667,0.3311,0.83,0.482,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RH,RH,United States,84.17,0.331,0.421,0.146,0.1847,-0.79,0.434,0.234,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
ZTO,ZTO Express (Cayman) Inc.,China,84.1,0.763,0.36,0.755,0.3477,0.0,0.445,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
FTNT,"Fortinet, Inc.",United States,84.08,0.36,0.971,0.767,0.3163,-0.91,0.464,0.4,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
HOOD,"Robinhood Markets, Inc.",United States,84.04,0.273,0.936,0.406,0.7149,-0.94,0.797,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
CASY,"Casey's General Stores, Inc.",United States,83.96,0.361,0.232,0.296,0.7601,-0.54,0.521,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
FCX,Freeport-McMoRan Inc.,United States,83.84,0.559,0.527,0.908,0.5765,0.0,0.461,0.46,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
CMI,Cummins Inc.,United States,83.79,0.649,0.427,0.592,0.7585,-0.96,0.517,0.459,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
LYG,Lloyds Banking Group plc,United Kingdom,83.19,0.365,0.257,1.0,0.8204,0.0,0.561,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
TTEK,"Tetra Tech, Inc.",United States,83.11,0.536,0.33,0.433,0.4083,-0.74,0.417,0.537,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
MODG,Topgolf Callaway Brands Corp.,United States,83.0,0.6,0.16,0.212,0.4739,-0.95,0.43,0.33,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
HUBG,"Hub Group, Inc.",United States,83.0,0.575,0.0,0.569,0.2215,0.0,0.431,0.44,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
