Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FLS,Flowserve Corporation,United States,95.45,0.768,0.36,0.682,0.5512,-0.76,0.483,0.52,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
BEKE,KE Holdings Inc.,China,95.35,0.682,0.036,0.806,0.3239,0.0,0.504,0.309,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
RBLX,Roblox Corporation,United States,95.3,0.395,0.286,0.376,0.8469,-0.94,0.726,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
DAR,Darling Ingredients Inc.,United States,95.16,0.452,0.083,0.343,0.3069,-0.82,0.421,0.397,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
LI,Li Auto Inc.,China,95.12,0.583,0.112,0.854,0.3585,0.0,0.5,0.429,0.52,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
QGEN,Qiagen N.V.,Netherlands,95.01,0.604,0.758,0.831,0.6944,0.0,0.467,0.544,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
AAON,"AAON, Inc.",United States,94.99,0.299,0.23,0.667,0.2088,-0.88,0.442,0.421,0.71,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
TMDX,"TransMedics Group, Inc.",United States,94.88,0.326,0.756,0.667,0.409,0.47,0.402,0.407,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
DHI,"D.R. Horton, Inc.",United States,94.85,0.438,0.314,0.792,0.7446,-0.96,0.451,0.47,0.24,0.76,0.02,0.7,0.524,Consumer Cyclical,Residential Construction
TS,Tenaris S.A.,Luxembourg,94.84,0.406,0.519,1.0,0.6579,0.0,0.503,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
RVTY,"Revvity, Inc.",United States,94.62,0.521,0.6,0.773,0.2436,-0.78,0.411,0.363,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
AGCO,AGCO Corporation,United States,94.62,0.648,0.194,0.477,0.6723,-0.91,0.499,0.459,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
PANW,"Palo Alto Networks, Inc.",United States,94.53,0.337,0.796,0.703,0.6539,-0.87,0.47,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
ALRM,"Alarm.com Holdings, Inc.",United States,94.51,0.586,0.744,0.646,0.3554,-0.68,0.453,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,94.5,0.336,0.804,0.803,0.4802,-0.78,0.445,0.383,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
BLK,"BlackRock, Inc.",United States,94.4,0.282,0.72,0.963,0.7523,-0.92,0.502,0.543,0.0,0.86,0.0,0.73,0.569,Financial Services,Asset Management
KEX,Kirby Corporation,United States,94.38,0.256,0.183,0.568,0.3122,0.0,0.421,0.431,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
PACB,"Pacific Biosciences of California, Inc.",United States,94.35,0.569,0.292,0.554,0.2695,-0.73,0.444,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,94.32,0.759,0.867,0.948,0.8513,-0.87,0.534,0.346,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
SEDG,"SolarEdge Technologies, Inc.",Israel,94.27,0.528,0.214,0.566,0.51,0.0,0.547,0.282,0.78,0.0,0.02,0.0,0.241,Technology,Solar
AR,Antero Resources Corporation,United States,94.13,0.334,0.556,0.5,0.3352,0.0,0.5,0.363,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
TEAM,Atlassian Corporation,Australia,93.98,0.443,0.543,0.616,0.2359,-0.95,0.46,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,93.65,0.594,0.323,0.919,0.7546,0.0,0.495,0.457,0.71,0.0,0.01,0.86,0.473,Financial Services,Banks - Regional
NICE,NICE Ltd.,Israel,93.2,0.8,0.82,0.873,0.265,0.0,0.429,0.507,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,93.0,0.607,0.705,0.931,0.5455,0.0,0.471,0.443,0.64,0.75,0.01,0.83,0.733,Basic Materials,Agricultural Inputs
TPR,"Tapestry, Inc.",United States,92.94,0.466,0.663,0.314,0.8132,-0.95,0.69,0.397,0.53,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
NU,Nu Holdings Ltd.,Brazil,92.83,0.147,0.545,1.0,0.7669,0.0,0.456,0.503,0.0,0.0,0.22,0.0,0.599,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,92.78,0.442,0.615,0.33,0.7241,-0.85,0.535,0.566,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
ATHM,Autohome Inc.,China,92.77,0.615,0.562,1.0,0.588,0.0,0.491,0.404,0.76,1.0,0.0,0.95,0.177,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,92.74,0.529,0.627,0.726,0.7693,-0.96,0.502,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
PKX,POSCO Holdings Inc.,South Korea,92.73,0.593,0.0,0.877,0.4236,0.0,0.428,0.519,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
AZTA,"Azenta, Inc.",United States,92.63,0.606,0.404,1.0,0.2179,0.6,0.396,0.459,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,92.6,0.586,0.506,0.824,0.2736,0.0,0.427,0.449,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
ALB,Albemarle Corporation,United States,92.56,0.424,0.0,0.877,0.3263,0.0,0.45,0.323,0.7,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
UAL,"United Airlines Holdings, Inc.",United States,92.51,0.568,0.484,0.242,0.7671,-0.94,0.67,0.294,0.42,0.55,0.03,0.0,0.446,Industrials,Airlines
WCC,"WESCO International, Inc.",United States,92.47,0.823,0.152,0.307,0.8079,-0.94,0.526,0.33,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
MARA,"MARA Holdings, Inc.",United States,92.42,0.622,0.729,0.316,0.3365,-0.9,0.455,0.353,0.73,0.77,0.4,0.0,0.868,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,92.37,0.359,0.389,0.667,0.2373,-0.95,0.424,0.459,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,92.16,0.606,0.472,0.978,0.3416,0.0,0.418,0.341,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
C,Citigroup Inc.,United States,91.63,0.563,0.196,1.0,0.7704,-0.86,0.56,0.481,0.0,0.0,0.07,0.78,0.435,Financial Services,Banks - Diversified
KMX,"CarMax, Inc.",United States,91.6,0.406,0.045,0.313,0.1904,-0.85,0.414,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,91.54,0.271,0.366,0.117,0.8614,0.0,0.616,0.351,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
MSM,"MSC Industrial Direct Co., Inc.",United States,91.26,0.572,0.389,0.556,0.7809,-0.84,0.489,0.596,0.74,0.77,0.0,0.77,0.446,Industrials,Industrial Distribution
QFIN,"Qfin Holdings, Inc.",China,91.17,0.798,0.757,1.0,0.3053,0.0,0.485,0.448,0.75,0.71,0.01,1.0,0.811,Financial Services,Credit Services
MLM,"Martin Marietta Materials, Inc.",United States,90.99,0.345,0.437,0.598,0.7755,-0.92,0.489,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
TKR,The Timken Company,United States,90.98,0.541,0.296,0.62,0.5779,-0.77,0.452,0.543,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
FCN,"FTI Consulting, Inc.",United States,90.73,0.608,0.31,0.637,0.3114,0.0,0.417,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
LNC,Lincoln National Corporation,United States,90.4,0.728,0.388,0.807,0.7957,-0.85,0.529,0.484,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
APH,Amphenol Corporation,United States,90.37,0.387,0.674,0.695,0.8248,-0.96,0.593,0.542,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
EA,Electronic Arts Inc.,United States,90.35,0.398,0.792,0.683,0.728,-0.94,0.482,0.426,0.31,0.87,0.02,0.59,0.508,Communication Services,Electronic Gaming & Multimedia
BK,The Bank of New York Mellon Corporation,United States,90.06,0.413,0.291,1.0,0.8114,-0.89,0.554,0.69,0.0,0.0,0.02,0.8,0.495,Financial Services,Banks - Diversified
SHOP,Shopify Inc.,Canada,90.03,0.37,0.673,1.0,0.8026,0.95,0.621,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
L,Loews Corporation,United States,89.96,0.544,0.471,0.667,0.7542,-0.9,0.488,0.709,0.57,0.63,0.01,0.63,0.425,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,89.88,0.5,0.142,0.823,0.506,0.0,0.443,0.551,0.66,0.64,0.0,0.74,0.613,Financial Services,Insurance - Reinsurance
RUN,Sunrun Inc.,United States,89.63,0.377,0.017,0.125,0.6095,-0.92,0.438,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
UNM,Unum Group,United States,89.57,0.695,0.504,1.0,0.5564,0.0,0.516,0.556,0.65,0.7,0.01,0.84,0.387,Financial Services,Insurance - Life
KBH,KB Home,United States,89.33,0.646,0.192,0.675,0.3496,-0.73,0.428,0.517,0.75,0.58,0.01,0.76,0.524,Consumer Cyclical,Residential Construction
HIMX,"Himax Technologies, Inc.",Taiwan,89.28,0.601,0.299,0.779,0.4193,0.0,0.548,0.326,0.78,0.65,0.01,0.78,0.287,Technology,Semiconductors
HIG,"The Hartford Insurance Group, Inc.",United States,89.17,0.608,0.686,0.857,0.7518,-0.86,0.486,0.658,0.38,0.84,0.01,0.76,0.446,Financial Services,Insurance - Property & Casualty
SFM,"Sprouts Farmers Market, Inc.",United States,89.14,0.336,0.53,0.113,0.4435,-0.95,0.523,0.512,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
B,Barrick Mining Corporation,Canada,88.89,0.564,0.547,1.0,0.8375,0.0,0.525,0.391,0.14,0.89,0.15,0.77,0.673,Basic Materials,Gold
STM,STMicroelectronics N.V.,Netherlands,88.68,0.642,0.142,1.0,0.4047,0.0,0.441,0.477,0.51,0.89,0.04,0.48,0.158,Technology,Semiconductors
JPM,JPMorgan Chase & Co.,United States,88.48,0.417,0.377,1.0,0.7976,-0.91,0.524,0.551,0.0,0.0,0.05,0.79,0.387,Financial Services,Banks - Diversified
GOOS,Canada Goose Holdings Inc.,Canada,88.36,0.465,0.648,0.315,0.6776,0.0,0.477,0.352,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
TXT,Textron Inc.,United States,88.21,0.854,0.128,0.658,0.5959,-0.75,0.442,0.535,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
THC,Tenet Healthcare Corporation,United States,88.01,0.518,0.577,0.219,0.8249,-0.92,0.488,0.401,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
BWXT,"BWX Technologies, Inc.",United States,87.58,0.349,0.467,0.247,0.7832,-0.9,0.566,0.421,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
PNFP,"Pinnacle Financial Partners, Inc.",United States,87.54,0.507,0.245,1.0,0.3513,0.93,0.46,0.426,0.72,0.0,0.01,0.7,0.868,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,87.3,0.529,0.223,1.0,0.7505,-0.73,0.475,0.442,0.14,0.0,0.05,0.91,0.387,Financial Services,Banks - Regional
ARM,Arm Holdings plc,United Kingdom,87.2,0.346,0.5,1.0,0.4279,0.0,0.472,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
ORI,Old Republic International Corporation,United States,86.8,0.666,0.746,0.667,0.7162,-0.64,0.498,0.687,0.69,0.8,0.01,0.83,0.681,Financial Services,Insurance - Property & Casualty
FND,"Floor & Decor Holdings, Inc.",United States,86.68,0.405,0.282,0.313,0.2486,-0.74,0.419,0.456,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
BAC,Bank of America Corporation,United States,86.67,0.524,0.248,1.0,0.7751,-0.95,0.502,0.52,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
USFD,US Foods Holding Corp.,United States,86.39,0.466,0.082,0.218,0.7076,-0.83,0.51,0.682,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
NOV,NOV Inc.,United States,86.33,0.693,0.177,0.893,0.2632,0.0,0.425,0.556,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
HP,"Helmerich & Payne, Inc.",United States,86.11,0.449,0.143,0.436,0.1552,-0.74,0.406,0.347,0.78,0.54,0.01,0.76,0.817,Energy,Oil & Gas Drilling
TNL,Travel + Leisure Co.,United States,86.08,0.758,0.702,0.5,0.8171,-0.92,0.54,0.463,0.76,0.52,0.0,0.92,0.524,Consumer Cyclical,Travel Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,85.5,0.435,0.497,0.631,0.6371,-0.84,0.487,0.529,0.43,0.76,0.01,0.65,0.446,Industrials,Railroads
PLNT,"Planet Fitness, Inc.",United States,85.21,0.32,0.919,0.393,0.6647,0.0,0.504,0.513,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
VSH,"Vishay Intertechnology, Inc.",United States,85.12,0.846,0.017,0.897,0.3365,0.0,0.429,0.366,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
TECK,Teck Resources Limited,Canada,85.11,0.449,0.101,0.93,0.2491,0.76,0.416,0.323,0.59,0.65,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
BKNG,Booking Holdings Inc.,United States,85.0,0.321,0.96,0.642,0.7497,-0.89,0.535,0.557,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
FOXF,Fox Factory Holding Corp.,United States,85.0,0.617,0.169,0.555,0.376,0.0,0.41,0.325,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
CBRE,"CBRE Group, Inc.",United States,84.99,0.411,0.12,0.211,0.8114,-0.84,0.522,0.513,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
LH,Labcorp Holdings Inc.,United States,84.96,0.525,0.263,0.384,0.7812,-0.93,0.491,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
LEVI,Levi Strauss & Co.,United States,84.95,0.408,0.633,0.413,0.8362,-0.81,0.491,0.543,0.7,0.68,0.01,0.74,0.557,Consumer Cyclical,Apparel Manufacturing
NOW,"ServiceNow, Inc.",United States,84.58,0.37,0.775,0.732,0.3753,-0.95,0.468,0.47,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
YUMC,"Yum China Holdings, Inc.",China,84.55,0.754,0.236,0.788,0.4543,0.0,0.512,0.464,0.63,0.82,0.01,0.73,0.524,Consumer Cyclical,Restaurants
FL,"Foot Locker, Inc.",United States,84.49,0.639,0.088,0.303,0.3816,-0.94,0.429,0.412,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
CHRW,"C.H. Robinson Worldwide, Inc.",United States,84.47,0.305,0.289,0.291,0.8071,-0.85,0.5,0.423,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
AVT,"Avnet, Inc.",United States,84.38,0.484,0.0,0.628,0.721,0.0,0.465,0.453,0.75,0.51,0.01,0.81,0.426,Technology,Electronics & Computer Distribution
KLAC,KLA Corporation,United States,84.28,0.376,0.971,0.734,0.7256,-0.95,0.487,0.363,0.0,0.87,0.01,0.67,0.742,Technology,Semiconductor Equipment & Materials
ROST,"Ross Stores, Inc.",United States,84.1,0.286,0.497,0.696,0.6755,-0.83,0.459,0.587,0.27,0.84,0.01,0.71,0.524,Consumer Cyclical,Apparel Retail
LEN,Lennar Corporation,United States,84.01,0.555,0.15,1.0,0.3906,0.0,0.426,0.527,0.44,0.81,0.03,0.76,0.425,Consumer Cyclical,Residential Construction
PYPL,"PayPal Holdings, Inc.",United States,83.95,0.512,0.578,0.743,0.3325,-0.92,0.448,0.459,0.07,0.78,0.07,0.0,0.389,Financial Services,Credit Services
RS,"Reliance, Inc.",United States,83.91,0.358,0.2,0.667,0.5923,0.0,0.472,0.464,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
MSFT,Microsoft Corporation,United States,83.76,0.343,0.971,0.782,0.7609,-0.98,0.497,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
DB,Deutsche Bank Aktiengesellschaft,Germany,83.58,0.563,0.223,1.0,0.8508,0.0,0.653,0.602,0.01,0.0,0.01,0.76,0.634,Financial Services,Banks - Regional
BURL,"Burlington Stores, Inc.",United States,83.55,0.277,0.49,0.091,0.7422,-0.8,0.478,0.395,0.62,0.6,0.01,0.0,0.552,Consumer Cyclical,Apparel Retail
RDN,Radian Group Inc.,United States,83.52,0.534,0.792,0.582,0.7317,-0.84,0.46,0.518,0.75,0.68,0.01,0.88,0.387,Financial Services,Insurance - Specialty
JBL,Jabil Inc.,United States,83.39,0.684,0.304,0.269,0.6871,-0.93,0.618,0.365,0.52,0.77,0.01,0.61,0.618,Technology,Electronic Components
PCAR,PACCAR Inc,United States,83.37,0.592,0.224,0.821,0.4751,-0.8,0.468,0.636,0.22,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
MODG,Topgolf Callaway Brands Corp.,United States,83.35,0.6,0.16,0.212,0.4743,-0.95,0.437,0.332,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
WMS,"Advanced Drainage Systems, Inc.",United States,83.3,0.427,0.732,0.771,0.5808,0.0,0.452,0.491,0.67,0.8,0.0,0.65,0.446,Industrials,Building Products & Equipment
FOUR,"Shift4 Payments, Inc.",United States,83.25,0.537,0.472,0.667,0.3043,0.83,0.473,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
VIPS,Vipshop Holdings Limited,China,83.14,0.831,0.295,0.763,0.7398,0.0,0.525,0.529,0.7,0.69,0.02,0.71,0.325,Consumer Cyclical,Internet Retail
AMKR,"Amkor Technology, Inc.",United States,82.83,0.822,0.059,0.884,0.4006,0.39,0.431,0.403,0.72,0.75,0.02,0.66,0.426,Technology,Semiconductor Equipment & Materials
FTNT,"Fortinet, Inc.",United States,82.76,0.359,0.971,0.767,0.2919,-0.91,0.455,0.398,0.06,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
HOOD,"Robinhood Markets, Inc.",United States,82.66,0.272,0.936,0.406,0.6567,-0.94,0.793,0.393,0.0,0.0,0.28,0.0,0.531,Financial Services,Capital Markets
AA,Alcoa Corporation,United States,82.46,0.5,0.253,0.816,0.2533,0.0,0.464,0.35,0.71,0.68,0.03,0.68,0.174,Basic Materials,Aluminum
AMP,"Ameriprise Financial, Inc.",United States,82.4,0.587,0.944,0.973,0.6058,-0.93,0.485,0.623,0.28,0.0,0.0,0.73,0.387,Financial Services,Asset Management
HUBG,"Hub Group, Inc.",United States,82.36,0.568,0.0,0.569,0.2513,0.0,0.428,0.44,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
SHOO,"Steven Madden, Ltd.",United States,81.65,0.487,0.262,0.574,0.2227,-0.75,0.408,0.454,0.77,0.67,0.01,0.55,0.181,Consumer Cyclical,Footwear & Accessories
HUM,Humana Inc.,United States,81.63,0.513,0.046,0.827,0.3201,0.0,0.435,0.389,0.45,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
IDXX,"IDEXX Laboratories, Inc.",United States,81.56,0.303,0.971,0.286,0.8346,-0.95,0.517,0.394,0.22,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
KKR,KKR & Co. Inc.,United States,81.52,0.265,0.625,0.744,0.5421,-0.92,0.484,0.518,0.0,0.0,0.02,0.5,0.755,Financial Services,Asset Management
STNG,Scorpio Tankers Inc.,Monaco,81.36,0.751,0.778,1.0,0.4078,0.0,0.422,0.515,0.77,0.74,0.01,0.67,0.132,Energy,Oil & Gas Midstream
ADSK,"Autodesk, Inc.",United States,81.26,0.396,0.971,0.5,0.7244,-0.91,0.496,0.435,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,81.24,0.545,0.74,1.0,0.6906,0.0,0.476,0.493,0.54,1.0,0.01,0.93,0.163,Financial Services,Asset Management
ZD,"Ziff Davis, Inc.",United States,81.11,0.655,0.586,0.759,0.1976,0.76,0.423,0.404,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
ABNB,"Airbnb, Inc.",United States,81.07,0.354,0.969,0.758,0.3863,-0.95,0.471,0.484,0.0,1.0,0.03,0.0,0.279,Consumer Cyclical,Travel Services
SQM,Sociedad Química y Minera de Chile S.A.,Chile,80.85,0.453,0.242,0.775,0.4283,0.0,0.492,0.435,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
IP,International Paper Company,United States,80.47,0.419,0.089,0.421,0.4679,-0.79,0.464,0.57,0.52,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
AEM,Agnico Eagle Mines Limited,Canada,80.36,0.448,0.805,0.91,0.8247,0.0,0.603,0.65,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
PB,"Prosperity Bancshares, Inc.",United States,80.34,0.553,0.201,0.599,0.4629,-0.8,0.452,0.484,0.73,0.0,0.01,0.91,0.389,Financial Services,Banks - Regional
UBS,UBS Group AG,Switzerland,80.09,0.372,0.206,1.0,0.8165,0.0,0.524,0.533,0.0,0.0,0.01,0.56,0.387,Financial Services,Banks - Diversified
CAR,"Avis Budget Group, Inc.",United States,79.92,0.477,0.171,0.009,0.4763,-0.86,0.627,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
PAGS,PagSeguro Digital Ltd.,Brazil,79.79,0.921,0.554,0.675,0.416,0.0,0.434,0.386,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
STX,Seagate Technology Holdings plc,Singapore,79.76,0.348,0.413,0.198,0.8607,-0.96,0.61,0.376,0.25,0.78,0.02,0.63,0.816,Technology,Computer Hardware
COST,Costco Wholesale Corporation,United States,79.73,0.281,0.286,0.717,0.5764,-0.96,0.471,0.682,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
XPO,"XPO, Inc.",United States,79.73,0.302,0.274,0.05,0.5514,-0.79,0.483,0.305,0.62,0.64,0.01,0.0,0.446,Industrials,Trucking
EXPE,"Expedia Group, Inc.",United States,79.71,0.487,0.867,0.334,0.7915,-0.93,0.554,0.35,0.49,0.75,0.01,0.62,0.557,Consumer Cyclical,Travel Services
DAN,Dana Incorporated,United States,79.67,0.525,0.0,0.117,0.8531,-0.77,0.611,0.318,0.77,0.49,0.01,0.6,0.157,Consumer Cyclical,Auto Parts
ABM,ABM Industries Incorporated,United States,79.51,0.587,0.005,0.341,0.4655,-0.8,0.434,0.421,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
MRVL,"Marvell Technology, Inc.",United States,79.42,0.347,0.557,0.628,0.2136,-0.87,0.443,0.253,0.07,0.82,0.11,0.53,0.821,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,79.42,0.291,0.678,0.4,0.4456,0.0,0.477,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
USB,U.S. Bancorp,United States,79.38,0.52,0.29,1.0,0.7298,-0.83,0.474,0.533,0.0,0.0,0.06,0.92,0.387,Financial Services,Banks - Regional
ENTG,"Entegris, Inc.",United States,79.25,0.355,0.41,0.478,0.2522,-0.84,0.415,0.409,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.96,0.532,0.051,0.36,0.3161,-0.82,0.432,0.363,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
SOLV,Solventum Corporation,United States,78.89,0.396,0.415,0.09,0.5753,-0.84,0.478,0.41,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
SNPS,"Synopsys, Inc.",United States,78.75,0.365,0.593,0.5,0.7407,-0.94,0.498,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
DD,"DuPont de Nemours, Inc.",United States,78.53,0.472,0.405,0.525,0.5937,-0.97,0.449,0.514,0.44,0.7,0.02,0.41,0.174,Basic Materials,Specialty Chemicals
GE,GE Aerospace,United States,78.5,0.349,0.705,0.523,0.8171,-0.79,0.576,0.617,0.0,0.85,0.02,0.45,0.826,Industrials,Aerospace & Defense
BSX,Boston Scientific Corporation,United States,78.44,0.326,0.756,0.442,0.7355,-0.94,0.51,0.692,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
EQT,EQT Corporation,United States,78.42,0.345,0.693,0.333,0.6,-0.83,0.554,0.456,0.44,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
GLW,Corning Incorporated,United States,78.33,0.387,0.339,0.416,0.8666,-0.95,0.579,0.464,0.02,0.77,0.06,0.54,0.669,Technology,Electronic Components
CRK,"Comstock Resources, Inc.",United States,78.12,0.259,0.436,0.075,0.3376,0.0,0.549,0.277,0.74,0.64,0.02,0.0,0.817,Energy,Oil & Gas E&P
PDD,PDD Holdings Inc.,Ireland,78.11,0.8,0.952,0.973,0.4916,0.0,0.5,0.363,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
LRCX,Lam Research Corporation,United States,78.08,0.404,0.884,0.945,0.7087,0.0,0.51,0.503,0.0,0.92,0.07,0.68,0.821,Technology,Semiconductor Equipment & Materials
RPM,RPM International Inc.,United States,78.06,0.367,0.595,0.418,0.6204,-0.87,0.473,0.538,0.63,0.69,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
AME,"AMETEK, Inc.",United States,78.06,0.41,0.628,0.599,0.7007,-0.8,0.478,0.49,0.31,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.06,0.767,0.96,0.975,0.7698,0.0,0.537,0.417,0.0,0.84,0.07,0.62,0.821,Technology,Semiconductors
KRC,Kilroy Realty Corporation,United States,77.98,0.507,0.686,0.266,0.7783,-0.89,0.497,0.368,0.74,0.63,0.01,0.79,0.531,Real Estate,REIT - Office
UAA,"Under Armour, Inc.",United States,77.54,0.63,0.236,0.643,0.2317,0.78,0.4,0.27,0.78,0.55,0.07,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
GWW,"W.W. Grainger, Inc.",United States,77.5,0.37,0.594,0.661,0.4946,-0.79,0.469,0.458,0.27,0.82,0.0,0.69,0.462,Industrials,Industrial Distribution
PPC,Pilgrim's Pride Corporation,United States,76.84,0.708,0.368,0.444,0.5556,0.0,0.48,0.623,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
