Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MSM,"MSC Industrial Direct Co., Inc.",United States,100.53,0.575,0.389,0.556,0.7647,-0.84,0.487,0.607,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
PTC,PTC Inc.,United States,100.36,0.399,0.832,0.36,0.8111,-0.88,0.501,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
BK,The Bank of New York Mellon Corporation,United States,100.35,0.413,0.291,1.0,0.8078,-0.89,0.568,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
A,"Agilent Technologies, Inc.",United States,100.16,0.336,0.804,0.803,0.3764,-0.78,0.433,0.384,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
MLM,"Martin Marietta Materials, Inc.",United States,100.15,0.346,0.437,0.598,0.7646,-0.92,0.485,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
QFIN,"Qfin Holdings, Inc.",China,100.09,0.798,0.757,1.0,0.3278,0.0,0.495,0.457,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
L,Loews Corporation,United States,100.05,0.544,0.471,0.667,0.7485,-0.9,0.496,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
ALK,"Alaska Air Group, Inc.",United States,100.04,0.585,0.136,0.136,0.4068,-0.84,0.593,0.306,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
QGEN,Qiagen N.V.,Netherlands,100.03,0.605,0.758,0.831,0.7249,0.0,0.471,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
CORZ,"Core Scientific, Inc.",United States,99.98,0.389,0.0,0.685,0.5618,0.0,0.515,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
TRIP,"Tripadvisor, Inc.",United States,99.82,0.585,0.545,0.426,0.4435,-0.91,0.493,0.494,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
TPR,"Tapestry, Inc.",United States,99.77,0.466,0.663,0.314,0.6636,-0.94,0.7,0.401,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
LNC,Lincoln National Corporation,United States,99.61,0.728,0.388,0.807,0.7707,-0.85,0.531,0.484,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
ZBRA,Zebra Technologies Corporation,United States,99.56,0.457,0.693,0.581,0.3746,-0.79,0.446,0.345,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
ISRG,"Intuitive Surgical, Inc.",United States,99.49,0.273,0.837,1.0,0.3732,-0.87,0.456,0.568,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
STM,STMicroelectronics N.V.,Netherlands,99.3,0.641,0.142,1.0,0.4519,0.0,0.439,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
RGA,"Reinsurance Group of America, Incorporated",United States,99.26,0.5,0.142,0.823,0.4803,0.0,0.448,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
HIG,"The Hartford Insurance Group, Inc.",United States,99.24,0.608,0.686,0.857,0.7498,-0.86,0.495,0.657,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
GOOGL,Alphabet Inc.,United States,99.0,0.311,0.932,0.886,0.7743,-0.78,0.505,0.403,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
APTV,Aptiv PLC,Switzerland,98.77,0.568,0.198,0.431,0.5426,-0.87,0.479,0.411,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
UNM,Unum Group,United States,98.72,0.695,0.504,1.0,0.536,0.0,0.514,0.557,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
AMZN,"Amazon.com, Inc.",United States,98.47,0.348,0.604,0.707,0.7412,-0.95,0.515,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
JPM,JPMorgan Chase & Co.,United States,98.37,0.412,0.377,1.0,0.7982,-0.9,0.531,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
BWXT,"BWX Technologies, Inc.",United States,98.17,0.349,0.467,0.247,0.807,-0.9,0.576,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,98.13,0.566,0.547,1.0,0.8248,0.0,0.517,0.391,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
TTWO,"Take-Two Interactive Software, Inc.",United States,98.1,0.39,0.539,0.562,0.7823,-0.96,0.54,0.551,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
HIMX,"Himax Technologies, Inc.",Taiwan,98.07,0.602,0.299,0.779,0.4287,0.0,0.552,0.329,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
APH,Amphenol Corporation,United States,98.06,0.387,0.674,0.695,0.7695,-0.96,0.579,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
TXT,Textron Inc.,United States,97.98,0.856,0.128,0.658,0.6001,-0.75,0.443,0.532,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
TREE,"LendingTree, Inc.",United States,97.67,0.5,0.44,0.175,0.7814,-0.84,0.485,0.244,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
MRNA,"Moderna, Inc.",United States,97.56,0.882,0.0,1.0,0.2336,0.0,0.348,0.248,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
W,Wayfair Inc.,United States,97.23,0.542,0.138,0.244,0.8842,-0.94,0.58,0.241,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
KBH,KB Home,United States,97.03,0.648,0.192,0.675,0.2782,-0.73,0.417,0.511,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,96.88,0.728,0.326,1.0,0.2712,0.0,0.414,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,96.88,0.287,0.297,0.804,0.7255,0.0,0.641,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
ORI,Old Republic International Corporation,United States,96.74,0.665,0.746,0.667,0.7099,-0.64,0.503,0.682,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.73,0.505,0.245,1.0,0.3317,0.93,0.459,0.427,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,96.69,0.529,0.223,1.0,0.73,-0.73,0.479,0.443,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
BAC,Bank of America Corporation,United States,96.5,0.522,0.248,1.0,0.7642,-0.94,0.512,0.518,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
KEX,Kirby Corporation,United States,96.44,0.256,0.183,0.568,0.3961,0.0,0.43,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
LYFT,"Lyft, Inc.",United States,96.44,0.601,0.471,0.465,0.5569,-0.79,0.528,0.41,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
LI,Li Auto Inc.,China,96.29,0.582,0.112,0.854,0.3736,0.0,0.475,0.331,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
NFLX,"Netflix, Inc.",United States,96.06,0.282,0.882,0.642,0.7609,-0.94,0.597,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.97,0.435,0.497,0.631,0.6757,-0.84,0.493,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
TNL,Travel + Leisure Co.,United States,95.75,0.756,0.702,0.5,0.803,-0.91,0.549,0.461,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
ULTA,"Ulta Beauty, Inc.",United States,95.67,0.44,0.615,0.33,0.8361,-0.85,0.536,0.529,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
TMDX,"TransMedics Group, Inc.",United States,95.5,0.326,0.756,0.667,0.409,0.47,0.405,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
PKX,POSCO Holdings Inc.,South Korea,95.33,0.594,0.0,0.877,0.4224,0.0,0.432,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
SNOW,Snowflake Inc.,United States,95.0,0.374,0.543,0.596,0.6817,-0.94,0.584,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,94.95,0.823,0.152,0.307,0.801,-0.94,0.53,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,94.75,0.602,0.744,0.646,0.3802,-0.68,0.455,0.545,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
TEAM,Atlassian Corporation,Australia,94.59,0.444,0.543,0.616,0.2487,-0.95,0.467,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
AVT,"Avnet, Inc.",United States,94.35,0.483,0.0,0.628,0.7413,0.0,0.464,0.456,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
VSH,"Vishay Intertechnology, Inc.",United States,94.33,0.846,0.017,0.897,0.3359,0.0,0.42,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,94.26,0.529,0.627,0.726,0.8077,-0.96,0.516,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
CHRW,"C.H. Robinson Worldwide, Inc.",United States,94.22,0.305,0.289,0.291,0.7716,-0.85,0.511,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
KLAC,KLA Corporation,United States,94.14,0.376,0.971,0.734,0.7511,-0.95,0.481,0.364,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
RBLX,Roblox Corporation,United States,94.11,0.393,0.286,0.376,0.7831,-0.95,0.723,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
PANW,"Palo Alto Networks, Inc.",United States,94.02,0.337,0.796,0.703,0.6271,-0.86,0.474,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TECK,Teck Resources Limited,Canada,93.77,0.449,0.101,0.93,0.2552,0.76,0.404,0.325,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
RS,"Reliance, Inc.",United States,93.71,0.356,0.2,0.667,0.6126,0.0,0.467,0.463,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
PACB,"Pacific Biosciences of California, Inc.",United States,93.45,0.57,0.292,0.554,0.2643,-0.73,0.429,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
MSFT,Microsoft Corporation,United States,93.42,0.342,0.971,0.782,0.7501,-0.98,0.502,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
AZTA,"Azenta, Inc.",United States,93.37,0.607,0.404,1.0,0.2229,0.6,0.392,0.426,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
LEVI,Levi Strauss & Co.,United States,93.36,0.407,0.633,0.413,0.8231,-0.81,0.496,0.543,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
RDN,Radian Group Inc.,United States,93.15,0.534,0.792,0.582,0.734,-0.84,0.459,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
AMP,"Ameriprise Financial, Inc.",United States,93.0,0.585,0.944,0.973,0.6324,-0.93,0.493,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,92.98,0.753,0.236,0.788,0.4471,0.0,0.523,0.464,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
WMS,"Advanced Drainage Systems, Inc.",United States,92.98,0.431,0.732,0.771,0.566,0.0,0.441,0.468,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
DB,Deutsche Bank Aktiengesellschaft,Germany,92.94,0.568,0.223,1.0,0.8586,0.0,0.661,0.602,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,92.91,0.573,0.484,0.242,0.7123,-0.94,0.689,0.289,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
SNAP,Snap Inc.,United States,92.91,0.361,0.389,0.667,0.2392,-0.95,0.414,0.419,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
JBL,Jabil Inc.,United States,92.91,0.684,0.304,0.269,0.6883,-0.92,0.62,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
AR,Antero Resources Corporation,United States,92.76,0.337,0.556,0.5,0.3294,0.0,0.485,0.365,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
DAR,Darling Ingredients Inc.,United States,92.5,0.452,0.083,0.343,0.3477,-0.82,0.434,0.537,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
NICE,NICE Ltd.,Israel,92.47,0.796,0.82,0.873,0.268,0.0,0.42,0.506,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,92.18,0.148,0.545,1.0,0.7237,0.0,0.459,0.502,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
SEDG,"SolarEdge Technologies, Inc.",Israel,92.08,0.529,0.214,0.566,0.5015,0.0,0.508,0.279,0.78,0.0,0.02,0.0,0.241,Technology,Solar
ROST,"Ross Stores, Inc.",United States,92.03,0.284,0.497,0.696,0.6544,-0.82,0.456,0.589,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
LEN,Lennar Corporation,United States,91.79,0.55,0.15,1.0,0.3182,0.0,0.417,0.526,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
EDU,New Oriental Education & Technology Group Inc.,China,91.53,0.591,0.506,0.824,0.2683,0.0,0.412,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
KMX,"CarMax, Inc.",United States,91.49,0.407,0.045,0.313,0.1883,-0.85,0.412,0.339,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
LH,Labcorp Holdings Inc.,United States,91.42,0.521,0.263,0.384,0.7788,-0.93,0.501,0.594,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
HP,"Helmerich & Payne, Inc.",United States,91.29,0.449,0.143,0.436,0.1515,-0.74,0.392,0.347,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
SFM,"Sprouts Farmers Market, Inc.",United States,90.89,0.336,0.53,0.113,0.4945,-0.95,0.538,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
NOV,NOV Inc.,United States,90.86,0.692,0.177,0.893,0.258,0.0,0.416,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
FCN,"FTI Consulting, Inc.",United States,90.8,0.608,0.31,0.637,0.3116,0.0,0.418,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
MARA,"MARA Holdings, Inc.",United States,90.69,0.622,0.729,0.316,0.3149,-0.9,0.433,0.343,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
AMKR,"Amkor Technology, Inc.",United States,90.68,0.819,0.059,0.884,0.3756,0.38,0.418,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
GOOS,Canada Goose Holdings Inc.,Canada,90.46,0.466,0.648,0.315,0.7285,0.0,0.498,0.353,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
HUM,Humana Inc.,United States,90.45,0.512,0.046,0.827,0.282,0.0,0.433,0.389,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
IP,International Paper Company,United States,90.42,0.419,0.089,0.421,0.461,-0.79,0.465,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
PB,"Prosperity Bancshares, Inc.",United States,90.19,0.552,0.201,0.599,0.4694,-0.8,0.457,0.491,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
ABM,ABM Industries Incorporated,United States,89.9,0.588,0.005,0.341,0.4872,-0.8,0.443,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
KKR,KKR & Co. Inc.,United States,89.81,0.265,0.625,0.744,0.5872,-0.92,0.487,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
AA,Alcoa Corporation,United States,89.8,0.5,0.253,0.816,0.2431,0.0,0.447,0.348,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
PCAR,PACCAR Inc,United States,89.53,0.592,0.224,0.821,0.5045,-0.8,0.478,0.636,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
DAN,Dana Incorporated,United States,89.47,0.526,0.0,0.117,0.845,-0.77,0.618,0.317,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
COST,Costco Wholesale Corporation,United States,89.35,0.281,0.286,0.717,0.5744,-0.96,0.472,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
LRCX,Lam Research Corporation,United States,89.13,0.41,0.884,0.945,0.7864,0.0,0.51,0.503,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
ARM,Arm Holdings plc,United Kingdom,89.1,0.346,0.5,1.0,0.5121,0.0,0.476,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,89.03,0.45,0.805,0.91,0.818,0.0,0.589,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
VIPS,Vipshop Holdings Limited,China,89.03,0.833,0.295,0.763,0.7248,0.0,0.53,0.529,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,88.72,0.271,0.366,0.117,0.7531,0.0,0.603,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
SHOP,Shopify Inc.,Canada,88.62,0.369,0.673,1.0,0.7541,0.95,0.612,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
KNX,Knight-Swift Transportation Holdings Inc.,United States,88.43,0.532,0.051,0.36,0.3116,-0.82,0.431,0.363,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
FL,"Foot Locker, Inc.",United States,88.38,0.639,0.088,0.303,0.5877,-0.94,0.425,0.411,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
EQT,EQT Corporation,United States,87.94,0.343,0.693,0.333,0.6051,-0.82,0.562,0.456,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
THC,Tenet Healthcare Corporation,United States,87.87,0.517,0.577,0.219,0.8165,-0.92,0.479,0.382,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
EXPE,"Expedia Group, Inc.",United States,87.84,0.483,0.867,0.334,0.7596,-0.93,0.56,0.35,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
HRL,Hormel Foods Corporation,United States,87.79,0.421,0.08,0.713,0.4291,0.0,0.447,0.569,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
TXN,Texas Instruments Incorporated,United States,87.7,0.373,0.742,0.72,0.7518,-0.79,0.462,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,87.68,0.32,0.96,0.642,0.7883,-0.89,0.548,0.557,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
AME,"AMETEK, Inc.",United States,87.66,0.41,0.628,0.599,0.6922,-0.8,0.48,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,87.63,0.387,0.339,0.416,0.8573,-0.95,0.573,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
MRVL,"Marvell Technology, Inc.",United States,87.59,0.347,0.557,0.628,0.2239,-0.87,0.475,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
RPM,RPM International Inc.,United States,87.52,0.367,0.595,0.418,0.6046,-0.87,0.479,0.543,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
USB,U.S. Bancorp,United States,87.51,0.521,0.29,1.0,0.698,-0.83,0.48,0.531,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.41,0.769,0.96,0.975,0.8183,0.0,0.538,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
RUN,Sunrun Inc.,United States,87.35,0.377,0.017,0.125,0.5547,-0.92,0.415,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
ENTG,"Entegris, Inc.",United States,87.23,0.354,0.41,0.478,0.2331,-0.84,0.415,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
GWW,"W.W. Grainger, Inc.",United States,87.2,0.37,0.594,0.661,0.4801,-0.79,0.469,0.459,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
SHOO,"Steven Madden, Ltd.",United States,87.04,0.488,0.262,0.574,0.21,-0.74,0.402,0.447,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
USFD,US Foods Holding Corp.,United States,86.9,0.466,0.082,0.218,0.698,-0.82,0.519,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
SQM,Sociedad Química y Minera de Chile S.A.,Chile,86.71,0.449,0.242,0.775,0.4588,0.0,0.5,0.431,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
FND,"Floor & Decor Holdings, Inc.",United States,86.64,0.405,0.282,0.313,0.2367,-0.74,0.414,0.436,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
AJG,Arthur J. Gallagher & Co.,United States,86.34,0.318,0.467,0.756,0.5053,-0.96,0.468,0.639,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
CBRE,"CBRE Group, Inc.",United States,86.11,0.411,0.12,0.211,0.802,-0.84,0.531,0.514,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
VIRT,"Virtu Financial, Inc.",United States,85.99,0.703,0.925,0.4,0.7438,-0.9,0.538,0.598,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
PLNT,"Planet Fitness, Inc.",United States,85.96,0.32,0.919,0.393,0.7028,0.0,0.512,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
STX,Seagate Technology Holdings plc,Singapore,85.94,0.348,0.413,0.198,0.8485,-0.96,0.575,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
ORA,"Ormat Technologies, Inc.",United States,85.8,0.431,0.171,0.154,0.8193,-0.94,0.503,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
COLB,"Columbia Banking System, Inc.",United States,85.72,0.618,0.263,0.715,0.5553,0.0,0.484,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
KMT,Kennametal Inc.,United States,85.45,0.703,0.2,0.71,0.3406,0.0,0.435,0.448,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
WLK,Westlake Corporation,United States,85.15,0.586,0.0,0.844,0.1896,0.0,0.388,0.455,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
STNG,Scorpio Tankers Inc.,Monaco,84.95,0.753,0.778,1.0,0.3757,0.0,0.411,0.516,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
FOXF,Fox Factory Holding Corp.,United States,84.89,0.616,0.169,0.555,0.3601,0.0,0.414,0.325,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
NTES,"NetEase, Inc.",China,84.88,0.72,0.963,1.0,0.8146,0.0,0.582,0.377,0.0,0.96,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
TEL,TE Connectivity plc,Ireland,84.88,0.394,0.455,0.481,0.8413,-0.94,0.529,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
PYPL,"PayPal Holdings, Inc.",United States,84.78,0.51,0.578,0.743,0.3578,-0.92,0.453,0.459,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
VMC,Vulcan Materials Company,United States,84.75,0.423,0.506,0.458,0.7406,-0.81,0.49,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
UBS,UBS Group AG,Switzerland,84.62,0.374,0.206,1.0,0.8107,0.0,0.52,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
KRC,Kilroy Realty Corporation,United States,84.59,0.505,0.686,0.266,0.7533,-0.89,0.495,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
NOW,"ServiceNow, Inc.",United States,84.58,0.369,0.775,0.732,0.3653,-0.95,0.472,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
ZTO,ZTO Express (Cayman) Inc.,China,84.36,0.763,0.36,0.755,0.3462,0.0,0.451,0.35,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
CMI,Cummins Inc.,United States,84.08,0.649,0.427,0.592,0.7706,-0.96,0.518,0.459,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
FOUR,"Shift4 Payments, Inc.",United States,84.05,0.54,0.472,0.667,0.3308,0.83,0.479,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,84.01,0.36,0.971,0.767,0.3076,-0.91,0.466,0.4,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
CASY,"Casey's General Stores, Inc.",United States,83.94,0.361,0.232,0.296,0.7631,-0.54,0.52,0.695,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
RH,RH,United States,83.89,0.331,0.421,0.146,0.1919,-0.79,0.426,0.234,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
TTEK,"Tetra Tech, Inc.",United States,83.89,0.536,0.33,0.433,0.431,-0.74,0.423,0.537,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
BCS,Barclays PLC,United Kingdom,83.83,0.595,0.249,1.0,0.8246,0.0,0.583,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
FCX,Freeport-McMoRan Inc.,United States,83.73,0.559,0.527,0.908,0.5842,0.0,0.456,0.46,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
DD,"DuPont de Nemours, Inc.",United States,83.44,0.474,0.405,0.525,0.5729,-0.97,0.454,0.503,0.44,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
MODG,Topgolf Callaway Brands Corp.,United States,83.41,0.6,0.16,0.212,0.4768,-0.95,0.437,0.331,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
BF-B,Brown-Forman Corporation,United States,83.17,0.644,0.91,0.626,0.2282,-0.77,0.405,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
