Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
A,"Agilent Technologies, Inc.",United States,100.35,0.336,0.804,0.803,0.3817,-0.78,0.435,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
ISRG,"Intuitive Surgical, Inc.",United States,100.22,0.273,0.837,1.0,0.403,-0.87,0.459,0.569,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
BK,The Bank of New York Mellon Corporation,United States,100.14,0.413,0.291,1.0,0.8083,-0.89,0.564,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
L,Loews Corporation,United States,100.07,0.544,0.471,0.667,0.7415,-0.9,0.499,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
MLM,"Martin Marietta Materials, Inc.",United States,99.91,0.346,0.437,0.598,0.7525,-0.92,0.485,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
TRIP,"Tripadvisor, Inc.",United States,99.89,0.585,0.545,0.426,0.4273,-0.91,0.501,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
PTC,PTC Inc.,United States,99.81,0.399,0.832,0.36,0.794,-0.88,0.497,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,99.79,0.594,0.323,0.919,0.5884,0.0,0.492,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
FLS,Flowserve Corporation,United States,99.78,0.773,0.36,0.682,0.4721,-0.76,0.483,0.52,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
APH,Amphenol Corporation,United States,99.61,0.387,0.674,0.695,0.8361,-0.96,0.583,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
MSM,"MSC Industrial Direct Co., Inc.",United States,99.49,0.575,0.389,0.556,0.7144,-0.84,0.487,0.608,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
HIG,"The Hartford Insurance Group, Inc.",United States,99.37,0.608,0.686,0.857,0.7456,-0.86,0.498,0.655,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,98.82,0.349,0.467,0.247,0.8124,-0.9,0.586,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
TTWO,"Take-Two Interactive Software, Inc.",United States,98.81,0.39,0.539,0.562,0.7765,-0.96,0.555,0.55,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
LNC,Lincoln National Corporation,United States,98.76,0.728,0.388,0.807,0.7379,-0.85,0.527,0.483,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
TPR,"Tapestry, Inc.",United States,98.72,0.466,0.663,0.314,0.6203,-0.94,0.695,0.398,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
W,Wayfair Inc.,United States,98.62,0.542,0.138,0.244,0.9029,-0.94,0.599,0.241,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
UNM,Unum Group,United States,98.6,0.695,0.504,1.0,0.5419,0.0,0.511,0.56,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
GOOGL,Alphabet Inc.,United States,98.59,0.311,0.932,0.886,0.7567,-0.78,0.504,0.403,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
SPOT,Spotify Technology S.A.,Luxembourg,98.56,0.287,0.297,0.804,0.7786,0.0,0.652,0.565,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
RGA,"Reinsurance Group of America, Incorporated",United States,98.49,0.5,0.142,0.823,0.4498,0.0,0.445,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
ZBRA,Zebra Technologies Corporation,United States,98.38,0.457,0.693,0.581,0.3263,-0.79,0.442,0.345,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
AMZN,"Amazon.com, Inc.",United States,98.14,0.348,0.604,0.707,0.7326,-0.95,0.512,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
STM,STMicroelectronics N.V.,Netherlands,98.06,0.641,0.142,1.0,0.406,0.0,0.433,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,97.76,0.326,0.756,0.667,0.5085,0.47,0.41,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
JPM,JPMorgan Chase & Co.,United States,97.56,0.412,0.377,1.0,0.7577,-0.9,0.531,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
MRNA,"Moderna, Inc.",United States,97.54,0.882,0.0,1.0,0.2289,0.0,0.349,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
APTV,Aptiv PLC,Switzerland,97.45,0.568,0.198,0.431,0.4792,-0.87,0.478,0.411,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
LI,Li Auto Inc.,China,97.34,0.582,0.112,0.854,0.3926,0.0,0.488,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TXT,Textron Inc.,United States,97.16,0.856,0.128,0.658,0.5631,-0.75,0.442,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,97.09,0.566,0.547,1.0,0.8088,0.0,0.504,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
KBH,KB Home,United States,96.99,0.648,0.192,0.675,0.2534,-0.73,0.426,0.512,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,96.96,0.728,0.326,1.0,0.2844,0.0,0.411,0.44,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,96.96,0.585,0.136,0.136,0.2995,-0.84,0.576,0.307,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
HIMX,"Himax Technologies, Inc.",Taiwan,96.73,0.602,0.299,0.779,0.4177,0.0,0.531,0.329,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
TREE,"LendingTree, Inc.",United States,96.68,0.5,0.44,0.175,0.6864,-0.84,0.502,0.244,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
KEX,Kirby Corporation,United States,96.53,0.256,0.183,0.568,0.4057,0.0,0.428,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.42,0.505,0.245,1.0,0.3046,0.93,0.464,0.428,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
BAC,Bank of America Corporation,United States,95.92,0.522,0.248,1.0,0.754,-0.94,0.505,0.518,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
PLUG,Plug Power Inc.,United States,95.69,0.603,0.0,0.473,0.2417,-0.84,0.409,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
PKX,POSCO Holdings Inc.,South Korea,95.63,0.594,0.0,0.877,0.4136,0.0,0.441,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
LYFT,"Lyft, Inc.",United States,95.48,0.601,0.471,0.465,0.5022,-0.79,0.531,0.411,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.41,0.435,0.497,0.631,0.6314,-0.84,0.499,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
NFLX,"Netflix, Inc.",United States,95.29,0.282,0.882,0.642,0.7076,-0.94,0.602,0.623,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
TNL,Travel + Leisure Co.,United States,95.26,0.756,0.702,0.5,0.7904,-0.91,0.545,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
TEAM,Atlassian Corporation,Australia,95.13,0.444,0.543,0.616,0.262,-0.95,0.473,0.288,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
MSFT,Microsoft Corporation,United States,95.09,0.342,0.971,0.782,0.8372,-0.98,0.5,0.483,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
ULTA,"Ulta Beauty, Inc.",United States,95.04,0.44,0.615,0.33,0.7938,-0.85,0.527,0.503,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
ORI,Old Republic International Corporation,United States,94.95,0.665,0.746,0.667,0.7056,-0.64,0.501,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
DB,Deutsche Bank Aktiengesellschaft,Germany,94.38,0.568,0.223,1.0,0.8628,0.0,0.687,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
WCC,"WESCO International, Inc.",United States,94.37,0.823,0.152,0.307,0.7824,-0.94,0.526,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
UBER,"Uber Technologies, Inc.",United States,94.29,0.529,0.627,0.726,0.8041,-0.96,0.518,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,94.18,0.602,0.744,0.646,0.3611,-0.68,0.452,0.546,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
VSH,"Vishay Intertechnology, Inc.",United States,94.16,0.846,0.017,0.897,0.3406,0.0,0.415,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
NICE,NICE Ltd.,Israel,94.03,0.796,0.82,0.873,0.2847,0.0,0.42,0.46,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
TECK,Teck Resources Limited,Canada,93.7,0.449,0.101,0.93,0.2664,0.76,0.399,0.326,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
AZTA,"Azenta, Inc.",United States,93.61,0.607,0.404,1.0,0.2376,0.6,0.391,0.426,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
AVT,"Avnet, Inc.",United States,93.5,0.483,0.0,0.628,0.7079,0.0,0.461,0.457,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
PANW,"Palo Alto Networks, Inc.",United States,93.45,0.337,0.796,0.703,0.596,-0.86,0.475,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,93.4,0.376,0.971,0.734,0.7316,-0.95,0.474,0.363,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
RDN,Radian Group Inc.,United States,93.38,0.534,0.792,0.582,0.7292,-0.84,0.465,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
CHRW,"C.H. Robinson Worldwide, Inc.",United States,93.3,0.305,0.289,0.291,0.7293,-0.85,0.51,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
SNAP,Snap Inc.,United States,93.2,0.361,0.389,0.667,0.2403,-0.95,0.42,0.421,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
JBL,Jabil Inc.,United States,93.09,0.684,0.304,0.269,0.6825,-0.92,0.625,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
YUMC,"Yum China Holdings, Inc.",China,92.88,0.753,0.236,0.788,0.4412,0.0,0.524,0.465,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
PACB,"Pacific Biosciences of California, Inc.",United States,92.84,0.57,0.292,0.554,0.234,-0.73,0.429,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
RS,"Reliance, Inc.",United States,92.66,0.356,0.2,0.667,0.5632,0.0,0.466,0.463,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
WMS,"Advanced Drainage Systems, Inc.",United States,92.43,0.431,0.732,0.771,0.5008,0.0,0.455,0.468,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
AMP,"Ameriprise Financial, Inc.",United States,92.19,0.585,0.944,0.973,0.5892,-0.93,0.494,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
AR,Antero Resources Corporation,United States,92.18,0.337,0.556,0.5,0.3472,0.0,0.472,0.374,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
SFM,"Sprouts Farmers Market, Inc.",United States,92.15,0.336,0.53,0.113,0.528,-0.95,0.549,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
ROST,"Ross Stores, Inc.",United States,92.08,0.284,0.497,0.696,0.6413,-0.82,0.462,0.589,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
TFC,Truist Financial Corporation,United States,92.06,0.529,0.223,1.0,0.7094,-0.73,0.475,0.593,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
LEN,Lennar Corporation,United States,91.75,0.55,0.15,1.0,0.2911,0.0,0.427,0.527,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
UAL,"United Airlines Holdings, Inc.",United States,91.51,0.573,0.484,0.242,0.6435,-0.94,0.689,0.29,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
KMX,"CarMax, Inc.",United States,91.44,0.407,0.045,0.313,0.1803,-0.85,0.414,0.339,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
LH,Labcorp Holdings Inc.,United States,91.24,0.521,0.263,0.384,0.7688,-0.93,0.501,0.593,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
DAR,Darling Ingredients Inc.,United States,91.09,0.452,0.083,0.343,0.3171,-0.82,0.42,0.539,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNOW,Snowflake Inc.,United States,91.08,0.374,0.543,0.596,0.5736,-0.94,0.551,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,90.93,0.622,0.729,0.316,0.2896,-0.9,0.447,0.343,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
COST,Costco Wholesale Corporation,United States,90.9,0.281,0.286,0.717,0.6241,-0.96,0.483,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
LEVI,Levi Strauss & Co.,United States,90.85,0.407,0.633,0.413,0.7325,-0.81,0.483,0.543,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
NOV,NOV Inc.,United States,90.83,0.692,0.177,0.893,0.2725,0.0,0.41,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
EDU,New Oriental Education & Technology Group Inc.,China,90.82,0.591,0.506,0.824,0.2621,0.0,0.401,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
HP,"Helmerich & Payne, Inc.",United States,90.75,0.449,0.143,0.436,0.1527,-0.74,0.382,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
RBLX,Roblox Corporation,United States,90.66,0.393,0.286,0.376,0.5849,-0.95,0.733,0.34,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
FL,"Foot Locker, Inc.",United States,90.45,0.639,0.088,0.303,0.5682,-0.94,0.424,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
FCN,"FTI Consulting, Inc.",United States,90.37,0.608,0.31,0.637,0.2982,0.0,0.415,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
IP,International Paper Company,United States,89.96,0.419,0.089,0.421,0.433,-0.79,0.467,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
AMKR,"Amkor Technology, Inc.",United States,89.83,0.819,0.059,0.884,0.3413,0.38,0.415,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
AA,Alcoa Corporation,United States,89.64,0.5,0.253,0.816,0.2336,0.0,0.448,0.349,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
PB,"Prosperity Bancshares, Inc.",United States,89.42,0.552,0.201,0.599,0.4365,-0.8,0.455,0.491,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
ABM,ABM Industries Incorporated,United States,89.08,0.588,0.005,0.341,0.4461,-0.8,0.443,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
KKR,KKR & Co. Inc.,United States,88.81,0.265,0.625,0.744,0.5264,-0.92,0.491,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
PCAR,PACCAR Inc,United States,88.62,0.592,0.224,0.821,0.4686,-0.8,0.475,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
AEM,Agnico Eagle Mines Limited,Canada,88.48,0.45,0.805,0.91,0.8197,0.0,0.578,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,88.38,0.369,0.673,1.0,0.7397,0.95,0.613,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,88.25,0.148,0.545,1.0,0.5621,0.0,0.447,0.504,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
BKNG,Booking Holdings Inc.,United States,88.23,0.32,0.96,0.642,0.7838,-0.89,0.56,0.557,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
DAN,Dana Incorporated,United States,88.21,0.526,0.0,0.117,0.8313,-0.77,0.6,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
THC,Tenet Healthcare Corporation,United States,88.1,0.517,0.577,0.219,0.8103,-0.92,0.484,0.379,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
EQT,EQT Corporation,United States,88.02,0.343,0.693,0.333,0.5956,-0.82,0.567,0.456,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
SEDG,"SolarEdge Technologies, Inc.",Israel,88.01,0.529,0.214,0.566,0.4824,0.0,0.508,0.417,0.78,0.0,0.02,0.0,0.241,Technology,Solar
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.74,0.532,0.051,0.36,0.2865,-0.82,0.428,0.364,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
AME,"AMETEK, Inc.",United States,87.64,0.41,0.628,0.599,0.6751,-0.8,0.486,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,87.54,0.387,0.339,0.416,0.8445,-0.95,0.576,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
AJG,Arthur J. Gallagher & Co.,United States,87.46,0.318,0.467,0.756,0.5532,-0.96,0.471,0.639,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
EXPE,"Expedia Group, Inc.",United States,87.44,0.483,0.867,0.334,0.722,-0.93,0.567,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,87.32,0.32,0.919,0.393,0.7334,0.0,0.526,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
HRL,Hormel Foods Corporation,United States,87.25,0.421,0.08,0.713,0.4127,0.0,0.443,0.569,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
RPM,RPM International Inc.,United States,87.25,0.367,0.595,0.418,0.5861,-0.87,0.478,0.537,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
MRVL,"Marvell Technology, Inc.",United States,87.23,0.347,0.557,0.628,0.2259,-0.87,0.467,0.255,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
FND,"Floor & Decor Holdings, Inc.",United States,86.92,0.405,0.282,0.313,0.224,-0.74,0.425,0.438,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
HOOD,"Robinhood Markets, Inc.",United States,86.82,0.273,0.936,0.406,0.857,-0.94,0.796,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
VIPS,Vipshop Holdings Limited,China,86.79,0.833,0.295,0.763,0.6954,0.0,0.499,0.529,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
USFD,US Foods Holding Corp.,United States,86.67,0.466,0.082,0.218,0.6838,-0.82,0.52,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
ARM,Arm Holdings plc,United Kingdom,86.6,0.346,0.5,1.0,0.4189,0.0,0.464,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,86.59,0.354,0.41,0.478,0.2169,-0.84,0.409,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
GWW,"W.W. Grainger, Inc.",United States,86.54,0.37,0.594,0.661,0.455,-0.79,0.466,0.459,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
LRCX,Lam Research Corporation,United States,86.45,0.41,0.884,0.945,0.7073,0.0,0.489,0.502,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
SHOO,"Steven Madden, Ltd.",United States,86.4,0.488,0.262,0.574,0.1981,-0.74,0.395,0.448,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
RUN,Sunrun Inc.,United States,86.24,0.377,0.017,0.125,0.4782,-0.92,0.423,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
TXN,Texas Instruments Incorporated,United States,86.23,0.373,0.742,0.72,0.6837,-0.79,0.46,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
HUM,Humana Inc.,United States,86.14,0.512,0.046,0.827,0.249,0.0,0.429,0.518,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
ORA,"Ormat Technologies, Inc.",United States,85.97,0.431,0.171,0.154,0.8142,-0.94,0.508,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
CBRE,"CBRE Group, Inc.",United States,85.97,0.411,0.12,0.211,0.7764,-0.84,0.538,0.514,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
USB,U.S. Bancorp,United States,85.81,0.521,0.29,1.0,0.6116,-0.83,0.481,0.532,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
ZTO,ZTO Express (Cayman) Inc.,China,85.8,0.763,0.36,0.755,0.3768,0.0,0.466,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
STX,Seagate Technology Holdings plc,Singapore,85.56,0.348,0.413,0.198,0.8482,-0.96,0.568,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,85.46,0.271,0.366,0.117,0.6272,0.0,0.589,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.41,0.769,0.96,0.975,0.7559,0.0,0.524,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
SQM,Sociedad Química y Minera de Chile S.A.,Chile,85.07,0.449,0.242,0.775,0.3246,0.0,0.498,0.388,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
WLK,Westlake Corporation,United States,85.02,0.586,0.0,0.844,0.1857,0.0,0.388,0.457,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
TEL,TE Connectivity plc,Ireland,84.97,0.394,0.455,0.481,0.8433,-0.94,0.53,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
KMT,Kennametal Inc.,United States,84.94,0.703,0.2,0.71,0.3123,0.0,0.436,0.448,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
VIRT,"Virtu Financial, Inc.",United States,84.93,0.703,0.925,0.4,0.6912,-0.9,0.538,0.598,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
PYPL,"PayPal Holdings, Inc.",United States,84.93,0.51,0.578,0.743,0.3412,-0.92,0.462,0.459,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
FOXF,Fox Factory Holding Corp.,United States,84.89,0.616,0.169,0.555,0.3654,0.0,0.412,0.325,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
VMC,Vulcan Materials Company,United States,84.84,0.423,0.506,0.458,0.7264,-0.81,0.497,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
NOW,"ServiceNow, Inc.",United States,84.82,0.369,0.775,0.732,0.3774,-0.95,0.472,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
UBS,UBS Group AG,Switzerland,84.49,0.374,0.206,1.0,0.7987,0.0,0.522,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
FTNT,"Fortinet, Inc.",United States,84.38,0.36,0.971,0.767,0.3353,-0.91,0.467,0.409,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
BCS,Barclays PLC,United Kingdom,84.28,0.595,0.249,1.0,0.8234,0.0,0.592,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
KRC,Kilroy Realty Corporation,United States,84.23,0.505,0.686,0.266,0.7166,-0.89,0.502,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
CASY,"Casey's General Stores, Inc.",United States,84.23,0.361,0.232,0.296,0.7709,-0.54,0.522,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
FOUR,"Shift4 Payments, Inc.",United States,84.09,0.54,0.472,0.667,0.3327,0.83,0.479,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
COLB,"Columbia Banking System, Inc.",United States,83.92,0.618,0.263,0.715,0.4649,0.0,0.484,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
RH,RH,United States,83.88,0.331,0.421,0.146,0.1689,-0.79,0.435,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
CMI,Cummins Inc.,United States,83.79,0.649,0.427,0.592,0.7346,-0.96,0.526,0.459,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
STNG,Scorpio Tankers Inc.,Monaco,83.42,0.753,0.778,1.0,0.3364,0.0,0.397,0.516,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
LYG,Lloyds Banking Group plc,United Kingdom,83.15,0.365,0.257,1.0,0.8185,0.0,0.561,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
MODG,Topgolf Callaway Brands Corp.,United States,83.12,0.6,0.16,0.212,0.4704,-0.95,0.433,0.329,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
HUBG,"Hub Group, Inc.",United States,82.9,0.575,0.0,0.569,0.2153,0.0,0.432,0.441,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
BF-B,Brown-Forman Corporation,United States,82.62,0.644,0.91,0.626,0.1981,-0.77,0.406,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
MT,ArcelorMittal S.A.,Luxembourg,82.47,0.745,0.0,0.634,0.7952,0.0,0.564,0.402,0.49,0.58,0.0,0.35,0.174,Basic Materials,Steel
HSBC,HSBC Holdings plc,United Kingdom,82.31,0.442,0.261,1.0,0.7999,0.0,0.565,0.65,0.0,0.0,0.01,0.33,0.388,Financial Services,Banks - Diversified
