Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BK,The Bank of New York Mellon Corporation,United States,100.49,0.413,0.291,1.0,0.8069,-0.89,0.571,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
PLUG,Plug Power Inc.,United States,100.41,0.603,0.0,0.473,0.2719,-0.84,0.416,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
ALB,Albemarle Corporation,United States,100.34,0.423,0.0,0.877,0.2703,0.0,0.445,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
MSM,"MSC Industrial Direct Co., Inc.",United States,100.25,0.575,0.389,0.556,0.7537,-0.84,0.486,0.607,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
PTC,PTC Inc.,United States,100.04,0.399,0.832,0.36,0.8097,-0.88,0.496,0.403,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
L,Loews Corporation,United States,100.03,0.544,0.471,0.667,0.7473,-0.9,0.496,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
A,"Agilent Technologies, Inc.",United States,100.01,0.336,0.804,0.803,0.3715,-0.78,0.432,0.384,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
WDAY,"Workday, Inc.",United States,99.92,0.408,0.606,0.925,0.2948,-0.94,0.434,0.545,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
MLM,"Martin Marietta Materials, Inc.",United States,99.87,0.346,0.437,0.598,0.7611,-0.92,0.481,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
LNC,Lincoln National Corporation,United States,99.86,0.728,0.388,0.807,0.7645,-0.85,0.538,0.484,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
TRIP,"Tripadvisor, Inc.",United States,99.7,0.585,0.545,0.426,0.4402,-0.91,0.492,0.494,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
ISRG,"Intuitive Surgical, Inc.",United States,99.61,0.273,0.837,1.0,0.382,-0.87,0.455,0.568,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
TPR,"Tapestry, Inc.",United States,99.35,0.466,0.663,0.314,0.6589,-0.94,0.694,0.401,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
ZBRA,Zebra Technologies Corporation,United States,99.32,0.457,0.693,0.581,0.3681,-0.79,0.444,0.345,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
HIG,"The Hartford Insurance Group, Inc.",United States,99.31,0.608,0.686,0.857,0.7491,-0.86,0.496,0.656,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
STM,STMicroelectronics N.V.,Netherlands,99.18,0.641,0.142,1.0,0.4539,0.0,0.436,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
GOOGL,Alphabet Inc.,United States,99.03,0.311,0.932,0.886,0.7708,-0.78,0.507,0.403,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
CORZ,"Core Scientific, Inc.",United States,98.98,0.389,0.0,0.685,0.5091,0.0,0.516,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
RGA,"Reinsurance Group of America, Incorporated",United States,98.95,0.5,0.142,0.823,0.4703,0.0,0.446,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
ALK,"Alaska Air Group, Inc.",United States,98.9,0.585,0.136,0.136,0.3738,-0.84,0.584,0.306,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
UNM,Unum Group,United States,98.87,0.695,0.504,1.0,0.5369,0.0,0.517,0.558,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
APTV,Aptiv PLC,Switzerland,98.69,0.568,0.198,0.431,0.5388,-0.87,0.479,0.411,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
JPM,JPMorgan Chase & Co.,United States,98.48,0.412,0.377,1.0,0.7981,-0.9,0.533,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
BWXT,"BWX Technologies, Inc.",United States,98.36,0.349,0.467,0.247,0.8137,-0.9,0.577,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,98.3,0.348,0.604,0.707,0.738,-0.95,0.513,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
B,Barrick Mining Corporation,Canada,98.27,0.566,0.547,1.0,0.8214,0.0,0.521,0.391,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
TTWO,"Take-Two Interactive Software, Inc.",United States,98.23,0.39,0.539,0.562,0.7835,-0.96,0.542,0.551,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
TREE,"LendingTree, Inc.",United States,98.11,0.5,0.44,0.175,0.7686,-0.84,0.498,0.244,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
APH,Amphenol Corporation,United States,97.92,0.387,0.674,0.695,0.768,-0.96,0.577,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
LYFT,"Lyft, Inc.",United States,97.8,0.601,0.471,0.465,0.5928,-0.79,0.54,0.41,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
TXT,Textron Inc.,United States,97.79,0.856,0.128,0.658,0.5908,-0.75,0.443,0.532,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
MRNA,"Moderna, Inc.",United States,97.48,0.882,0.0,1.0,0.2325,0.0,0.347,0.248,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
HIMX,"Himax Technologies, Inc.",Taiwan,97.34,0.602,0.299,0.779,0.4299,0.0,0.538,0.329,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
LI,Li Auto Inc.,China,97.1,0.582,0.112,0.854,0.3781,0.0,0.489,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
SPOT,Spotify Technology S.A.,Luxembourg,96.95,0.287,0.297,0.804,0.7329,0.0,0.639,0.565,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.86,0.505,0.245,1.0,0.3385,0.93,0.459,0.427,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,96.83,0.728,0.326,1.0,0.2714,0.0,0.413,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
KBH,KB Home,United States,96.81,0.648,0.192,0.675,0.2709,-0.73,0.415,0.51,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
ORI,Old Republic International Corporation,United States,96.69,0.665,0.746,0.667,0.7089,-0.64,0.502,0.681,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
TFC,Truist Financial Corporation,United States,96.64,0.529,0.223,1.0,0.7248,-0.73,0.48,0.443,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
BAC,Bank of America Corporation,United States,96.54,0.522,0.248,1.0,0.7611,-0.94,0.514,0.518,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
KEX,Kirby Corporation,United States,96.4,0.256,0.183,0.568,0.3968,0.0,0.429,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
NFLX,"Netflix, Inc.",United States,96.31,0.282,0.882,0.642,0.7652,-0.94,0.6,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
W,Wayfair Inc.,United States,96.18,0.542,0.138,0.244,0.8611,-0.94,0.569,0.241,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
WAB,Westinghouse Air Brake Technologies Corporation,United States,96.01,0.435,0.497,0.631,0.6775,-0.84,0.493,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
TNL,Travel + Leisure Co.,United States,95.48,0.756,0.702,0.5,0.8003,-0.91,0.545,0.461,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
PKX,POSCO Holdings Inc.,South Korea,95.47,0.594,0.0,0.877,0.4215,0.0,0.435,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
TMDX,"TransMedics Group, Inc.",United States,95.15,0.326,0.756,0.667,0.4048,0.47,0.4,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ULTA,"Ulta Beauty, Inc.",United States,95.02,0.44,0.615,0.33,0.8168,-0.85,0.531,0.529,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
WCC,"WESCO International, Inc.",United States,94.92,0.823,0.152,0.307,0.7968,-0.94,0.531,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
RBLX,Roblox Corporation,United States,94.77,0.393,0.286,0.376,0.8054,-0.95,0.727,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
TEAM,Atlassian Corporation,Australia,94.58,0.444,0.543,0.616,0.2534,-0.95,0.465,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
YUMC,"Yum China Holdings, Inc.",China,94.36,0.753,0.236,0.788,0.4803,0.0,0.537,0.465,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
AVT,"Avnet, Inc.",United States,94.28,0.483,0.0,0.628,0.7403,0.0,0.463,0.456,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
VSH,"Vishay Intertechnology, Inc.",United States,94.22,0.846,0.017,0.897,0.3357,0.0,0.418,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,94.19,0.529,0.627,0.726,0.8069,-0.96,0.515,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
CHRW,"C.H. Robinson Worldwide, Inc.",United States,94.08,0.305,0.289,0.291,0.7643,-0.85,0.511,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
RS,"Reliance, Inc.",United States,93.95,0.356,0.2,0.667,0.6141,0.0,0.471,0.463,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
TECK,Teck Resources Limited,Canada,93.91,0.449,0.101,0.93,0.2568,0.76,0.406,0.325,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
KLAC,KLA Corporation,United States,93.89,0.376,0.971,0.734,0.7496,-0.95,0.477,0.364,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
DB,Deutsche Bank Aktiengesellschaft,Germany,93.8,0.568,0.223,1.0,0.8684,0.0,0.674,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
ALRM,"Alarm.com Holdings, Inc.",United States,93.79,0.602,0.744,0.646,0.3536,-0.68,0.447,0.545,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,93.54,0.57,0.292,0.554,0.2609,-0.73,0.432,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
AZTA,"Azenta, Inc.",United States,93.52,0.607,0.404,1.0,0.225,0.6,0.394,0.426,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
PANW,"Palo Alto Networks, Inc.",United States,93.33,0.337,0.796,0.703,0.6056,-0.86,0.469,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,93.2,0.534,0.792,0.582,0.7337,-0.84,0.46,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
JBL,Jabil Inc.,United States,93.09,0.684,0.304,0.269,0.6916,-0.92,0.622,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
AMP,"Ameriprise Financial, Inc.",United States,93.03,0.585,0.944,0.973,0.6282,-0.93,0.495,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
MSFT,Microsoft Corporation,United States,92.97,0.342,0.971,0.782,0.7354,-0.98,0.499,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
SNAP,Snap Inc.,United States,92.97,0.361,0.389,0.667,0.2394,-0.95,0.415,0.419,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
SNOW,Snowflake Inc.,United States,92.91,0.374,0.543,0.596,0.5822,-0.94,0.582,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
WMS,"Advanced Drainage Systems, Inc.",United States,92.73,0.431,0.732,0.771,0.5532,0.0,0.441,0.468,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
LEVI,Levi Strauss & Co.,United States,92.73,0.407,0.633,0.413,0.8101,-0.81,0.489,0.543,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
AR,Antero Resources Corporation,United States,92.69,0.337,0.556,0.5,0.3314,0.0,0.483,0.365,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
DAR,Darling Ingredients Inc.,United States,92.56,0.452,0.083,0.343,0.3494,-0.82,0.434,0.536,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
UAL,"United Airlines Holdings, Inc.",United States,92.55,0.573,0.484,0.242,0.7024,-0.94,0.686,0.289,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
NICE,NICE Ltd.,Israel,92.52,0.796,0.82,0.873,0.2695,0.0,0.421,0.507,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,91.82,0.284,0.497,0.696,0.6509,-0.82,0.454,0.59,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
LEN,Lennar Corporation,United States,91.65,0.55,0.15,1.0,0.3113,0.0,0.417,0.526,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
SFM,"Sprouts Farmers Market, Inc.",United States,91.36,0.336,0.53,0.113,0.4941,-0.95,0.547,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
LH,Labcorp Holdings Inc.,United States,91.33,0.521,0.263,0.384,0.7772,-0.93,0.5,0.594,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
NU,Nu Holdings Ltd.,Brazil,91.32,0.148,0.545,1.0,0.6836,0.0,0.458,0.502,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
EDU,New Oriental Education & Technology Group Inc.,China,91.29,0.591,0.506,0.824,0.2673,0.0,0.408,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
KMX,"CarMax, Inc.",United States,91.21,0.407,0.045,0.313,0.1875,-0.85,0.407,0.339,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
HP,"Helmerich & Payne, Inc.",United States,91.13,0.449,0.143,0.436,0.1506,-0.74,0.39,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
NOV,NOV Inc.,United States,90.79,0.692,0.177,0.893,0.257,0.0,0.415,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
SEDG,"SolarEdge Technologies, Inc.",Israel,90.7,0.529,0.214,0.566,0.4992,0.0,0.482,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
MARA,"MARA Holdings, Inc.",United States,90.68,0.622,0.729,0.316,0.3131,-0.9,0.433,0.342,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
IP,International Paper Company,United States,90.64,0.419,0.089,0.421,0.4696,-0.79,0.466,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
HUM,Humana Inc.,United States,90.44,0.512,0.046,0.827,0.2758,0.0,0.435,0.389,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
AMKR,"Amkor Technology, Inc.",United States,90.44,0.819,0.059,0.884,0.3689,0.38,0.416,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
FCN,"FTI Consulting, Inc.",United States,90.12,0.608,0.31,0.637,0.2858,0.0,0.415,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
PB,"Prosperity Bancshares, Inc.",United States,90.03,0.552,0.201,0.599,0.4644,-0.8,0.456,0.491,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,90.01,0.5,0.253,0.816,0.2402,0.0,0.452,0.348,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
KKR,KKR & Co. Inc.,United States,89.74,0.265,0.625,0.744,0.5807,-0.92,0.488,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
VIPS,Vipshop Holdings Limited,China,89.54,0.833,0.295,0.763,0.7421,0.0,0.533,0.529,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
ABM,ABM Industries Incorporated,United States,89.43,0.588,0.005,0.341,0.4663,-0.8,0.442,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
DAN,Dana Incorporated,United States,89.35,0.526,0.0,0.117,0.8417,-0.77,0.617,0.317,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
COST,Costco Wholesale Corporation,United States,89.26,0.281,0.286,0.717,0.565,-0.96,0.474,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
AEM,Agnico Eagle Mines Limited,Canada,89.03,0.45,0.805,0.91,0.8176,0.0,0.589,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
PCAR,PACCAR Inc,United States,89.02,0.592,0.224,0.821,0.4872,-0.8,0.475,0.636,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
EQT,EQT Corporation,United States,88.9,0.343,0.693,0.333,0.6393,-0.82,0.567,0.456,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
LRCX,Lam Research Corporation,United States,88.76,0.41,0.884,0.945,0.7851,0.0,0.503,0.502,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.71,0.369,0.673,1.0,0.7616,0.95,0.611,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
RUN,Sunrun Inc.,United States,88.5,0.377,0.017,0.125,0.5992,-0.92,0.42,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
KNX,Knight-Swift Transportation Holdings Inc.,United States,88.46,0.532,0.051,0.36,0.3155,-0.82,0.43,0.363,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
FL,"Foot Locker, Inc.",United States,88.41,0.639,0.088,0.303,0.5861,-0.94,0.426,0.411,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,87.91,0.271,0.366,0.117,0.7285,0.0,0.597,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
BKNG,Booking Holdings Inc.,United States,87.84,0.32,0.96,0.642,0.7883,-0.89,0.551,0.557,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
GLW,Corning Incorporated,United States,87.79,0.387,0.339,0.416,0.8543,-0.95,0.577,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
THC,Tenet Healthcare Corporation,United States,87.77,0.517,0.577,0.219,0.8154,-0.92,0.477,0.381,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
TXN,Texas Instruments Incorporated,United States,87.76,0.373,0.742,0.72,0.7535,-0.79,0.462,0.37,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
AME,"AMETEK, Inc.",United States,87.74,0.41,0.628,0.599,0.6905,-0.8,0.482,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
EXPE,"Expedia Group, Inc.",United States,87.74,0.483,0.867,0.334,0.7519,-0.93,0.561,0.35,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
HRL,Hormel Foods Corporation,United States,87.73,0.421,0.08,0.713,0.4206,0.0,0.449,0.569,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
ARM,Arm Holdings plc,United Kingdom,87.65,0.346,0.5,1.0,0.4665,0.0,0.466,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
USB,U.S. Bancorp,United States,87.36,0.521,0.29,1.0,0.688,-0.83,0.481,0.531,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.32,0.769,0.96,0.975,0.8192,0.0,0.536,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
RPM,RPM International Inc.,United States,87.29,0.367,0.595,0.418,0.5959,-0.87,0.478,0.543,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
MRVL,"Marvell Technology, Inc.",United States,87.16,0.347,0.557,0.628,0.2234,-0.87,0.467,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,87.13,0.354,0.41,0.478,0.2305,-0.84,0.414,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
AJG,Arthur J. Gallagher & Co.,United States,87.09,0.318,0.467,0.756,0.54,-0.96,0.469,0.639,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
GWW,"W.W. Grainger, Inc.",United States,86.98,0.37,0.594,0.661,0.4746,-0.79,0.467,0.459,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
USFD,US Foods Holding Corp.,United States,86.93,0.466,0.082,0.218,0.6995,-0.82,0.519,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
SHOO,"Steven Madden, Ltd.",United States,86.7,0.488,0.262,0.574,0.2079,-0.74,0.397,0.448,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
FND,"Floor & Decor Holdings, Inc.",United States,86.59,0.405,0.282,0.313,0.2342,-0.74,0.414,0.436,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
VIRT,"Virtu Financial, Inc.",United States,86.47,0.703,0.925,0.4,0.7465,-0.9,0.546,0.598,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
CBRE,"CBRE Group, Inc.",United States,86.14,0.411,0.12,0.211,0.7981,-0.84,0.533,0.514,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
PLNT,"Planet Fitness, Inc.",United States,86.09,0.32,0.919,0.393,0.7014,0.0,0.515,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
STX,Seagate Technology Holdings plc,Singapore,85.85,0.348,0.413,0.198,0.8465,-0.96,0.574,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
ORA,"Ormat Technologies, Inc.",United States,85.81,0.431,0.171,0.154,0.8199,-0.94,0.503,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
SQM,Sociedad Química y Minera de Chile S.A.,Chile,85.6,0.449,0.242,0.775,0.4217,0.0,0.493,0.431,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
GOOS,Canada Goose Holdings Inc.,Canada,85.46,0.466,0.648,0.315,0.5627,0.0,0.468,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
COLB,"Columbia Banking System, Inc.",United States,85.28,0.618,0.263,0.715,0.5357,0.0,0.483,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
NTES,"NetEase, Inc.",China,85.27,0.72,0.963,1.0,0.8152,0.0,0.589,0.377,0.0,0.96,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
KMT,Kennametal Inc.,United States,85.26,0.703,0.2,0.71,0.3307,0.0,0.435,0.448,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
FOXF,Fox Factory Holding Corp.,United States,85.14,0.616,0.169,0.555,0.3804,0.0,0.411,0.325,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
WLK,Westlake Corporation,United States,85.13,0.586,0.0,0.844,0.1886,0.0,0.388,0.455,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
PYPL,"PayPal Holdings, Inc.",United States,85.11,0.51,0.578,0.743,0.3661,-0.92,0.456,0.459,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
ZTO,ZTO Express (Cayman) Inc.,China,84.89,0.763,0.36,0.755,0.3632,0.0,0.454,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
TEL,TE Connectivity plc,Ireland,84.82,0.394,0.455,0.481,0.8407,-0.94,0.528,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
STNG,Scorpio Tankers Inc.,Monaco,84.8,0.753,0.778,1.0,0.3685,0.0,0.411,0.516,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
UBS,UBS Group AG,Switzerland,84.79,0.374,0.206,1.0,0.8084,0.0,0.524,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
VMC,Vulcan Materials Company,United States,84.53,0.423,0.506,0.458,0.7375,-0.81,0.487,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
KRC,Kilroy Realty Corporation,United States,84.39,0.505,0.686,0.266,0.7487,-0.89,0.493,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
FCX,Freeport-McMoRan Inc.,United States,84.22,0.559,0.527,0.908,0.5952,0.0,0.461,0.46,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
HOOD,"Robinhood Markets, Inc.",United States,84.21,0.273,0.936,0.406,0.7287,-0.94,0.795,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
FTNT,"Fortinet, Inc.",United States,84.15,0.36,0.971,0.767,0.312,-0.91,0.467,0.4,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
BCS,Barclays PLC,United Kingdom,84.11,0.595,0.249,1.0,0.8252,0.0,0.588,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
CASY,"Casey's General Stores, Inc.",United States,84.09,0.361,0.232,0.296,0.76,-0.54,0.524,0.695,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
CMI,Cummins Inc.,United States,83.96,0.649,0.427,0.592,0.7644,-0.96,0.518,0.459,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
FOUR,"Shift4 Payments, Inc.",United States,83.85,0.54,0.472,0.667,0.3207,0.83,0.479,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,83.84,0.369,0.775,0.732,0.3391,-0.95,0.468,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
TTEK,"Tetra Tech, Inc.",United States,83.69,0.536,0.33,0.433,0.4238,-0.74,0.422,0.537,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
RH,RH,United States,83.54,0.331,0.421,0.146,0.1875,-0.79,0.421,0.234,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
MODG,Topgolf Callaway Brands Corp.,United States,83.48,0.6,0.16,0.212,0.4751,-0.95,0.439,0.331,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
