Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TRIP,"Tripadvisor, Inc.",United States,99.99,0.585,0.545,0.426,0.4215,-0.91,0.505,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
MLM,"Martin Marietta Materials, Inc.",United States,99.78,0.346,0.437,0.598,0.7489,-0.92,0.484,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
L,Loews Corporation,United States,99.77,0.544,0.471,0.667,0.7397,-0.9,0.494,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,99.69,0.349,0.467,0.247,0.8612,-0.9,0.584,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
FLS,Flowserve Corporation,United States,99.5,0.773,0.36,0.682,0.4624,-0.76,0.481,0.519,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,99.49,0.637,0.566,0.74,0.2572,0.0,0.516,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
ZION,"Zions Bancorporation, National Association",United States,99.45,0.594,0.323,0.919,0.5745,0.0,0.491,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
TPR,"Tapestry, Inc.",United States,99.44,0.466,0.663,0.314,0.6564,-0.94,0.695,0.398,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
PTC,PTC Inc.,United States,99.28,0.399,0.832,0.36,0.7888,-0.88,0.489,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,99.2,0.326,0.756,0.667,0.5434,0.47,0.424,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ZBRA,Zebra Technologies Corporation,United States,99.11,0.457,0.693,0.581,0.3414,-0.79,0.45,0.345,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
TTWO,"Take-Two Interactive Software, Inc.",United States,99.09,0.39,0.539,0.562,0.7928,-0.96,0.554,0.55,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
HIG,"The Hartford Insurance Group, Inc.",United States,99.04,0.608,0.686,0.857,0.7462,-0.86,0.491,0.654,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
APH,Amphenol Corporation,United States,98.93,0.387,0.674,0.695,0.8383,-0.96,0.569,0.543,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
ARRY,"Array Technologies, Inc.",United States,98.92,0.666,0.312,0.561,0.4307,0.0,0.482,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
W,Wayfair Inc.,United States,98.87,0.542,0.138,0.244,0.8929,-0.94,0.607,0.24,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
LNC,Lincoln National Corporation,United States,98.76,0.728,0.388,0.807,0.7282,-0.85,0.53,0.482,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
RGA,"Reinsurance Group of America, Incorporated",United States,98.57,0.5,0.142,0.823,0.446,0.0,0.448,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
BK,The Bank of New York Mellon Corporation,United States,98.57,0.413,0.291,1.0,0.7537,-0.89,0.555,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
AMZN,"Amazon.com, Inc.",United States,98.46,0.348,0.604,0.707,0.7408,-0.95,0.515,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,98.44,0.575,0.389,0.556,0.6803,-0.84,0.48,0.608,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
STM,STMicroelectronics N.V.,Netherlands,98.33,0.641,0.142,1.0,0.4036,0.0,0.439,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
GOOGL,Alphabet Inc.,United States,98.32,0.311,0.932,0.886,0.7483,-0.78,0.502,0.403,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
UNM,Unum Group,United States,98.27,0.695,0.504,1.0,0.5429,0.0,0.506,0.563,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
SPOT,Spotify Technology S.A.,Luxembourg,98.25,0.287,0.297,0.804,0.8008,0.0,0.638,0.565,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
MRNA,"Moderna, Inc.",United States,98.24,0.882,0.0,1.0,0.2289,0.0,0.362,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
LI,Li Auto Inc.,China,98.21,0.582,0.112,0.854,0.3964,0.0,0.503,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
GFS,GLOBALFOUNDRIES Inc.,United States,97.57,0.728,0.326,1.0,0.2883,0.0,0.421,0.44,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
JPM,JPMorgan Chase & Co.,United States,97.19,0.412,0.377,1.0,0.7577,-0.9,0.524,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
B,Barrick Mining Corporation,Canada,96.96,0.566,0.547,1.0,0.8049,0.0,0.503,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
TREE,"LendingTree, Inc.",United States,96.87,0.5,0.44,0.175,0.6507,-0.84,0.519,0.244,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
KBH,KB Home,United States,96.84,0.648,0.192,0.675,0.2403,-0.73,0.428,0.512,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
LYFT,"Lyft, Inc.",United States,96.67,0.601,0.471,0.465,0.5163,-0.79,0.548,0.411,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
PLUG,Plug Power Inc.,United States,96.66,0.603,0.0,0.473,0.2258,-0.84,0.433,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
APTV,Aptiv PLC,Switzerland,96.65,0.568,0.198,0.431,0.4473,-0.87,0.475,0.411,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.58,0.505,0.245,1.0,0.3004,0.93,0.468,0.427,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,96.51,0.44,0.615,0.33,0.8036,-0.85,0.551,0.503,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
TXT,Textron Inc.,United States,96.44,0.856,0.128,0.658,0.5179,-0.75,0.445,0.532,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
HIMX,"Himax Technologies, Inc.",Taiwan,96.44,0.602,0.299,0.779,0.4223,0.0,0.524,0.329,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,96.44,0.282,0.882,0.642,0.7862,-0.94,0.594,0.623,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
KEX,Kirby Corporation,United States,96.31,0.256,0.183,0.568,0.3867,0.0,0.431,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
PKX,POSCO Holdings Inc.,South Korea,96.3,0.594,0.0,0.877,0.4309,0.0,0.447,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
ALK,"Alaska Air Group, Inc.",United States,96.18,0.585,0.136,0.136,0.3008,-0.84,0.561,0.307,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
TEAM,Atlassian Corporation,Australia,95.74,0.444,0.543,0.616,0.2648,-0.95,0.484,0.289,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
MSFT,Microsoft Corporation,United States,95.1,0.342,0.971,0.782,0.8404,-0.98,0.499,0.483,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
BAC,Bank of America Corporation,United States,94.93,0.522,0.248,1.0,0.7286,-0.94,0.496,0.518,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
TNL,Travel + Leisure Co.,United States,94.67,0.756,0.702,0.5,0.7849,-0.91,0.536,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
ORI,Old Republic International Corporation,United States,94.63,0.665,0.746,0.667,0.7059,-0.64,0.495,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
WAB,Westinghouse Air Brake Technologies Corporation,United States,94.61,0.435,0.497,0.631,0.61,-0.84,0.492,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
VSH,"Vishay Intertechnology, Inc.",United States,94.58,0.846,0.017,0.897,0.3404,0.0,0.423,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
NICE,NICE Ltd.,Israel,94.51,0.796,0.82,0.873,0.2929,0.0,0.427,0.462,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
TECK,Teck Resources Limited,Canada,94.43,0.449,0.101,0.93,0.268,0.76,0.412,0.326,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
JBL,Jabil Inc.,United States,94.27,0.684,0.304,0.269,0.7415,-0.92,0.625,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
AZTA,"Azenta, Inc.",United States,94.08,0.607,0.404,1.0,0.2423,0.6,0.398,0.426,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
PACB,"Pacific Biosciences of California, Inc.",United States,94.06,0.57,0.292,0.554,0.231,-0.73,0.453,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
DB,Deutsche Bank Aktiengesellschaft,Germany,93.81,0.568,0.223,1.0,0.8582,0.0,0.678,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,93.76,0.337,0.556,0.5,0.3993,0.0,0.484,0.378,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
SNAP,Snap Inc.,United States,93.51,0.361,0.389,0.667,0.2414,-0.95,0.426,0.422,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,93.51,0.529,0.627,0.726,0.8021,-0.96,0.504,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
AVT,"Avnet, Inc.",United States,93.48,0.483,0.0,0.628,0.7043,0.0,0.462,0.457,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
KLAC,KLA Corporation,United States,93.44,0.376,0.971,0.734,0.7269,-0.95,0.475,0.36,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
ALRM,"Alarm.com Holdings, Inc.",United States,93.39,0.602,0.744,0.646,0.3348,-0.68,0.447,0.546,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,93.32,0.823,0.152,0.307,0.7701,-0.94,0.511,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
KMX,"CarMax, Inc.",United States,93.23,0.407,0.045,0.313,0.2564,-0.85,0.419,0.339,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
RDN,Radian Group Inc.,United States,93.08,0.534,0.792,0.582,0.7142,-0.84,0.465,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
YUMC,"Yum China Holdings, Inc.",China,92.63,0.753,0.236,0.788,0.4458,0.0,0.517,0.464,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
CHRW,"C.H. Robinson Worldwide, Inc.",United States,92.53,0.305,0.289,0.291,0.7139,-0.85,0.501,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
RS,"Reliance, Inc.",United States,92.5,0.356,0.2,0.667,0.5604,0.0,0.464,0.463,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
ROST,"Ross Stores, Inc.",United States,92.18,0.284,0.497,0.696,0.634,-0.82,0.466,0.588,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
PANW,"Palo Alto Networks, Inc.",United States,92.14,0.337,0.796,0.703,0.5595,-0.86,0.464,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TFC,Truist Financial Corporation,United States,91.96,0.529,0.223,1.0,0.7045,-0.73,0.475,0.593,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
AMP,"Ameriprise Financial, Inc.",United States,91.95,0.585,0.944,0.973,0.5825,-0.93,0.492,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
SNOW,Snowflake Inc.,United States,91.74,0.374,0.543,0.596,0.6147,-0.94,0.548,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,91.71,0.622,0.729,0.316,0.286,-0.9,0.463,0.343,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
SFM,"Sprouts Farmers Market, Inc.",United States,91.64,0.336,0.53,0.113,0.524,-0.95,0.541,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
LEVI,Levi Strauss & Co.,United States,91.44,0.407,0.633,0.413,0.7429,-0.81,0.49,0.543,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
EDU,New Oriental Education & Technology Group Inc.,China,91.39,0.591,0.506,0.824,0.259,0.0,0.413,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
LEN,Lennar Corporation,United States,91.36,0.55,0.15,1.0,0.2637,0.0,0.43,0.527,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
DAR,Darling Ingredients Inc.,United States,91.2,0.452,0.083,0.343,0.3161,-0.82,0.422,0.538,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
HP,"Helmerich & Payne, Inc.",United States,91.19,0.449,0.143,0.436,0.1534,-0.74,0.39,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
NOV,NOV Inc.,United States,91.1,0.692,0.177,0.893,0.2725,0.0,0.415,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
WMS,"Advanced Drainage Systems, Inc.",United States,91.08,0.431,0.732,0.771,0.444,0.0,0.451,0.468,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
LH,Labcorp Holdings Inc.,United States,90.86,0.521,0.263,0.384,0.7659,-0.93,0.495,0.593,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,90.53,0.281,0.286,0.717,0.6148,-0.96,0.479,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
FL,"Foot Locker, Inc.",United States,90.47,0.639,0.088,0.303,0.5494,-0.94,0.431,0.316,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
UAL,"United Airlines Holdings, Inc.",United States,90.17,0.573,0.484,0.242,0.6141,-0.94,0.675,0.29,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
AA,Alcoa Corporation,United States,90.12,0.5,0.253,0.816,0.2256,0.0,0.46,0.349,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
FCN,"FTI Consulting, Inc.",United States,90.12,0.608,0.31,0.637,0.2751,0.0,0.419,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
AMKR,"Amkor Technology, Inc.",United States,89.88,0.819,0.059,0.884,0.325,0.38,0.422,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
KKR,KKR & Co. Inc.,United States,89.86,0.265,0.625,0.744,0.579,-0.92,0.491,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
IP,International Paper Company,United States,89.64,0.419,0.089,0.421,0.4169,-0.79,0.467,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
RBLX,Roblox Corporation,United States,89.52,0.393,0.286,0.376,0.5654,-0.95,0.719,0.34,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
PB,"Prosperity Bancshares, Inc.",United States,89.48,0.552,0.201,0.599,0.434,-0.8,0.457,0.491,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
EQT,EQT Corporation,United States,89.22,0.343,0.693,0.333,0.6543,-0.82,0.569,0.459,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
ABM,ABM Industries Incorporated,United States,89.07,0.588,0.005,0.341,0.4403,-0.8,0.445,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
SHOP,Shopify Inc.,Canada,88.45,0.369,0.673,1.0,0.7536,0.95,0.609,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,88.43,0.148,0.545,1.0,0.5523,0.0,0.454,0.504,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
AEM,Agnico Eagle Mines Limited,Canada,88.4,0.45,0.805,0.91,0.821,0.0,0.576,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
MRVL,"Marvell Technology, Inc.",United States,88.32,0.347,0.557,0.628,0.2228,-0.87,0.489,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,88.16,0.529,0.214,0.566,0.4764,0.0,0.513,0.417,0.78,0.0,0.02,0.0,0.241,Technology,Solar
PCAR,PACCAR Inc,United States,88.15,0.592,0.224,0.821,0.4502,-0.8,0.473,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
ARM,Arm Holdings plc,United Kingdom,87.88,0.346,0.5,1.0,0.4549,0.0,0.474,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
VIPS,Vipshop Holdings Limited,China,87.79,0.833,0.295,0.763,0.7185,0.0,0.509,0.529,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.61,0.532,0.051,0.36,0.2719,-0.82,0.431,0.364,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
ENTG,"Entegris, Inc.",United States,87.54,0.354,0.41,0.478,0.2483,-0.84,0.415,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
HRL,Hormel Foods Corporation,United States,87.48,0.421,0.08,0.713,0.4173,0.0,0.445,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
DAN,Dana Incorporated,United States,87.38,0.526,0.0,0.117,0.8273,-0.77,0.586,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
HOOD,"Robinhood Markets, Inc.",United States,87.3,0.273,0.936,0.406,0.8779,-0.94,0.797,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
FND,"Floor & Decor Holdings, Inc.",United States,86.99,0.405,0.282,0.313,0.2197,-0.74,0.428,0.438,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
GLW,Corning Incorporated,United States,86.95,0.387,0.339,0.416,0.8362,-0.95,0.568,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.85,0.769,0.96,0.975,0.8226,0.0,0.526,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
SHOO,"Steven Madden, Ltd.",United States,86.85,0.488,0.262,0.574,0.1941,-0.74,0.405,0.448,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
THC,Tenet Healthcare Corporation,United States,86.68,0.517,0.577,0.219,0.7596,-0.92,0.476,0.378,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
EXPE,"Expedia Group, Inc.",United States,86.68,0.483,0.867,0.334,0.7122,-0.93,0.556,0.35,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
AME,"AMETEK, Inc.",United States,86.64,0.41,0.628,0.599,0.6464,-0.8,0.478,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
PLNT,"Planet Fitness, Inc.",United States,86.6,0.32,0.919,0.393,0.731,0.0,0.513,0.515,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
AJG,Arthur J. Gallagher & Co.,United States,86.5,0.318,0.467,0.756,0.5265,-0.96,0.463,0.639,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
BKNG,Booking Holdings Inc.,United States,86.41,0.32,0.96,0.642,0.7342,-0.89,0.544,0.556,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
USFD,US Foods Holding Corp.,United States,86.26,0.466,0.082,0.218,0.6743,-0.82,0.516,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
LRCX,Lam Research Corporation,United States,86.15,0.41,0.884,0.945,0.695,0.0,0.488,0.502,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
RPM,RPM International Inc.,United States,86.15,0.367,0.595,0.418,0.5494,-0.87,0.471,0.537,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
HUM,Humana Inc.,United States,85.98,0.512,0.046,0.827,0.2411,0.0,0.429,0.518,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
ZTO,ZTO Express (Cayman) Inc.,China,85.84,0.763,0.36,0.755,0.376,0.0,0.467,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
GWW,"W.W. Grainger, Inc.",United States,85.79,0.37,0.594,0.661,0.4283,-0.79,0.462,0.459,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
TXN,Texas Instruments Incorporated,United States,85.61,0.373,0.742,0.72,0.6463,-0.79,0.462,0.37,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
USB,U.S. Bancorp,United States,85.51,0.521,0.29,1.0,0.601,-0.83,0.479,0.531,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
WLK,Westlake Corporation,United States,85.37,0.586,0.0,0.844,0.1822,0.0,0.396,0.457,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
ORA,"Ormat Technologies, Inc.",United States,85.31,0.431,0.171,0.154,0.8132,-0.94,0.496,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
CBRE,"CBRE Group, Inc.",United States,85.29,0.411,0.12,0.211,0.7675,-0.84,0.528,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
PYPL,"PayPal Holdings, Inc.",United States,85.16,0.51,0.578,0.743,0.3445,-0.92,0.465,0.459,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
KMT,Kennametal Inc.,United States,85.14,0.703,0.2,0.71,0.3116,0.0,0.44,0.448,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
STX,Seagate Technology Holdings plc,Singapore,85.1,0.348,0.413,0.198,0.8494,-0.96,0.559,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
FOXF,Fox Factory Holding Corp.,United States,85.09,0.616,0.169,0.555,0.3569,0.0,0.419,0.325,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
RUN,Sunrun Inc.,United States,84.89,0.377,0.017,0.125,0.4187,-0.92,0.42,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SQM,Sociedad Química y Minera de Chile S.A.,Chile,84.82,0.449,0.242,0.775,0.3069,0.0,0.5,0.388,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
TEL,TE Connectivity plc,Ireland,84.67,0.394,0.455,0.481,0.8415,-0.94,0.525,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
VIRT,"Virtu Financial, Inc.",United States,84.63,0.703,0.925,0.4,0.7135,-0.9,0.524,0.598,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
FTNT,"Fortinet, Inc.",United States,84.61,0.36,0.971,0.767,0.3456,-0.91,0.471,0.416,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
VMC,Vulcan Materials Company,United States,84.46,0.423,0.506,0.458,0.7208,-0.81,0.492,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
FOUR,"Shift4 Payments, Inc.",United States,84.36,0.54,0.472,0.667,0.3448,0.83,0.479,0.3,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RH,RH,United States,84.24,0.331,0.421,0.146,0.163,-0.79,0.444,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
NOW,"ServiceNow, Inc.",United States,84.19,0.369,0.775,0.732,0.3591,-0.95,0.467,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
CASY,"Casey's General Stores, Inc.",United States,84.1,0.361,0.232,0.296,0.7697,-0.54,0.52,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
BCS,Barclays PLC,United Kingdom,84.09,0.595,0.249,1.0,0.8218,0.0,0.589,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
UBS,UBS Group AG,Switzerland,83.81,0.374,0.206,1.0,0.7941,0.0,0.511,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
COLB,"Columbia Banking System, Inc.",United States,83.63,0.618,0.263,0.715,0.4517,0.0,0.483,0.345,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
STNG,Scorpio Tankers Inc.,Monaco,83.49,0.753,0.778,1.0,0.324,0.0,0.403,0.516,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
KRC,Kilroy Realty Corporation,United States,83.48,0.505,0.686,0.266,0.695,-0.89,0.496,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
CMI,Cummins Inc.,United States,83.27,0.649,0.427,0.592,0.7204,-0.96,0.521,0.458,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
MODG,Topgolf Callaway Brands Corp.,United States,83.21,0.6,0.16,0.212,0.463,-0.95,0.437,0.328,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
HUBG,"Hub Group, Inc.",United States,83.0,0.575,0.0,0.569,0.2123,0.0,0.435,0.441,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
BF-B,Brown-Forman Corporation,United States,82.91,0.644,0.91,0.626,0.1967,-0.77,0.412,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
LYG,Lloyds Banking Group plc,United Kingdom,82.91,0.365,0.257,1.0,0.8175,0.0,0.557,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
FCX,Freeport-McMoRan Inc.,United States,82.56,0.559,0.527,0.908,0.5099,0.0,0.462,0.46,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
GOOS,Canada Goose Holdings Inc.,Canada,82.21,0.466,0.648,0.315,0.3869,0.0,0.473,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
IDXX,"IDEXX Laboratories, Inc.",United States,82.2,0.302,0.971,0.286,0.8423,-0.95,0.517,0.392,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
TTEK,"Tetra Tech, Inc.",United States,82.09,0.536,0.33,0.433,0.3331,-0.74,0.426,0.537,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
