Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IT,"Gartner, Inc.",United States,68.45,0.458,0.966,0.401,0.3392,0.46,0.334,0.453,0.61,0.79,0.01,0.0,0.269,Technology,Information Technology Services
SPG,"Simon Property Group, Inc.",United States,68.43,0.403,0.971,0.0,0.6955,0.88,0.476,0.604,0.05,0.71,0.01,0.88,0.542,Real Estate,REIT - Retail
ABBV,AbbVie Inc.,United States,68.37,0.266,0.971,0.0,0.7331,-0.84,0.474,0.538,0.0,0.74,0.02,0.31,0.523,Healthcare,Drug Manufacturers - General
GEN,Gen Digital Inc.,United States,68.36,0.498,0.971,0.0,0.6755,-0.5,0.483,0.425,0.6,0.64,0.02,0.57,0.834,Technology,Software - Infrastructure
NVST,Envista Holdings Corporation,United States,68.34,0.609,0.441,0.985,0.7363,-0.8,0.497,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
UFPI,"UFP Industries, Inc.",United States,68.3,0.5,0.096,1.0,0.2876,0.0,0.422,0.575,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
BIIB,Biogen Inc.,United States,68.12,0.698,0.733,0.865,0.3127,-0.88,0.384,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
KFY,Korn Ferry,United States,68.04,0.629,0.305,0.945,0.7033,-0.93,0.463,0.63,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
PKG,Packaging Corporation of America,United States,67.97,0.29,0.39,0.752,0.5366,0.0,0.462,0.477,0.59,0.76,0.0,0.73,0.529,Consumer Cyclical,Packaging & Containers
DOX,Amdocs Limited,United States,67.95,0.69,0.578,0.615,0.5897,0.0,0.448,0.621,0.7,0.82,0.0,0.8,0.44,Technology,Software - Infrastructure
CSL,Carlisle Companies Incorporated,United States,67.95,0.565,0.765,0.476,0.4797,0.0,0.438,0.425,0.62,0.76,0.0,0.72,0.448,Industrials,Building Products & Equipment
GNRC,Generac Holdings Inc.,United States,67.86,0.495,0.438,0.546,0.7903,-0.9,0.526,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
PWR,"Quanta Services, Inc.",United States,67.85,0.333,0.12,0.401,0.7159,0.0,0.574,0.398,0.15,0.79,0.0,0.56,0.835,Industrials,Engineering & Construction
OHI,"Omega Healthcare Investors, Inc.",United States,67.8,0.625,0.756,0.292,0.7526,-0.87,0.468,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
YUMC,"Yum China Holdings, Inc.",China,67.64,0.759,0.236,0.788,0.492,0.0,0.529,0.543,0.62,0.83,0.01,0.37,0.529,Consumer Cyclical,Restaurants
ITW,Illinois Tool Works Inc.,United States,67.58,0.454,0.841,0.159,0.6994,0.0,0.468,0.554,0.0,0.77,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
BTI,British American Tobacco p.l.c.,United Kingdom,67.47,0.519,0.69,0.273,0.8277,0.0,0.563,0.625,0.0,0.7,0.02,0.75,0.533,Consumer Defensive,Tobacco
VST,Vistra Corp.,United States,67.41,0.545,0.647,0.028,0.8375,-0.74,0.728,0.294,0.01,0.69,0.02,0.25,0.508,Utilities,Utilities - Independent Power Producers
PSA,Public Storage,United States,67.36,0.363,0.88,0.133,0.4058,0.88,0.404,0.507,0.24,0.76,0.0,0.76,0.542,Real Estate,REIT - Industrial
LIN,Linde plc,United Kingdom,67.32,0.291,0.682,0.343,0.7143,-0.85,0.456,0.541,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
MO,"Altria Group, Inc.",United States,67.29,0.644,0.96,0.0,0.7764,0.0,0.515,0.708,0.0,0.74,0.03,0.99,0.533,Consumer Defensive,Tobacco
BABA,Alibaba Group Holding Limited,Hong Kong,67.27,0.586,0.382,0.8,0.7447,0.0,0.623,0.351,0.0,0.67,0.14,0.27,0.255,Consumer Cyclical,Internet Retail
MHO,"M/I Homes, Inc.",United States,67.26,0.568,0.311,1.0,0.6636,-0.85,0.448,0.534,0.76,0.72,0.0,0.0,0.529,Consumer Cyclical,Residential Construction
IR,Ingersoll Rand Inc.,United States,67.07,0.445,0.554,0.711,0.3762,0.0,0.426,0.571,0.45,0.76,0.01,0.21,0.448,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,67.07,0.722,0.326,1.0,0.2613,0.0,0.398,0.515,0.6,0.93,0.01,0.0,0.163,Technology,Semiconductors
WING,Wingstop Inc.,United States,67.05,0.334,0.662,0.533,0.3805,-0.87,0.385,0.324,0.71,0.75,0.0,0.24,0.577,Consumer Cyclical,Restaurants
BIO,"Bio-Rad Laboratories, Inc.",United States,67.04,0.457,0.435,1.0,0.331,0.0,0.419,0.51,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
FDS,FactSet Research Systems Inc.,United States,67.03,0.579,0.92,0.441,0.3077,-0.88,0.41,0.506,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
ZBRA,Zebra Technologies Corporation,United States,66.98,0.459,0.693,0.581,0.3445,-0.8,0.429,0.501,0.63,0.76,0.0,0.0,0.462,Technology,Communication Equipment
LNG,"Cheniere Energy, Inc.",United States,66.92,0.488,0.818,0.044,0.6857,0.0,0.539,0.654,0.22,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
VNOM,"Viper Energy, Inc.",United States,66.88,0.596,0.543,0.667,0.227,0.0,0.42,0.545,0.66,0.8,0.01,0.67,0.58,Energy,Oil & Gas Midstream
EMR,Emerson Electric Co.,United States,66.87,0.462,0.677,0.269,0.7271,0.0,0.538,0.401,0.0,0.72,0.01,0.61,0.448,Industrials,Specialty Industrial Machinery
COHR,Coherent Corp.,United States,66.83,0.492,0.293,0.668,0.7315,-0.95,0.547,0.244,0.62,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
ESI,Element Solutions Inc,United States,66.7,0.47,0.52,0.756,0.6155,0.0,0.457,0.547,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
AFL,Aflac Incorporated,United States,66.66,0.253,0.589,0.739,0.6338,-0.79,0.451,0.588,0.16,0.72,0.01,0.77,0.395,Financial Services,Insurance - Life
ODFL,"Old Dominion Freight Line, Inc.",United States,66.64,0.304,0.712,0.453,0.2394,0.0,0.398,0.529,0.46,0.81,0.01,0.63,0.448,Industrials,Trucking
PFG,"Principal Financial Group, Inc.",United States,66.64,0.684,0.499,0.8,0.5638,0.0,0.455,0.5,0.6,0.76,0.01,0.84,0.395,Financial Services,Asset Management
LEVI,Levi Strauss & Co.,United States,66.56,0.436,0.633,0.413,0.8313,-0.83,0.484,0.332,0.71,0.67,0.01,0.41,0.562,Consumer Cyclical,Apparel Manufacturing
HES,Hess Corporation,United States,66.56,0.285,0.759,0.307,0.6122,0.0,0.497,0.633,0.29,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
NXPI,NXP Semiconductors N.V.,Netherlands,66.54,0.411,0.838,0.396,0.6018,-0.89,0.439,0.521,0.18,0.73,0.01,0.68,0.44,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.47,0.214,0.664,0.0,0.7866,-0.96,0.558,0.722,0.0,0.78,0.02,0.0,0.55,Consumer Cyclical,Auto Parts
AR,Antero Resources Corporation,United States,66.45,0.373,0.556,0.5,0.3012,0.0,0.513,0.493,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
BF-B,Brown-Forman Corporation,United States,66.43,0.644,0.91,0.626,0.234,-0.78,0.36,0.518,0.66,0.72,0.02,0.78,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
RDN,Radian Group Inc.,United States,66.24,0.534,0.792,0.582,0.7166,-0.84,0.46,0.511,0.75,0.68,0.0,0.89,0.395,Financial Services,Insurance - Specialty
DHI,"D.R. Horton, Inc.",United States,66.16,0.426,0.314,0.792,0.7479,-0.97,0.44,0.393,0.22,0.76,0.02,0.69,0.529,Consumer Cyclical,Residential Construction
URI,"United Rentals, Inc.",United States,66.14,0.399,0.807,0.021,0.8508,0.0,0.538,0.348,0.12,0.68,0.0,0.38,0.448,Industrials,Rental & Leasing Services
MCD,McDonald's Corporation,United States,66.1,0.417,0.927,0.158,0.6842,-0.95,0.465,0.618,0.0,0.71,0.01,0.68,0.538,Consumer Cyclical,Restaurants
ENPH,"Enphase Energy, Inc.",United States,65.85,0.275,0.598,0.598,0.1625,0.75,0.313,0.292,0.75,0.76,0.03,0.0,0.438,Technology,Solar
FOUR,"Shift4 Payments, Inc.",United States,65.82,0.502,0.472,0.667,0.2967,0.76,0.478,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
PYPL,"PayPal Holdings, Inc.",United States,65.79,0.518,0.578,0.743,0.2862,-0.91,0.438,0.549,0.1,0.77,0.05,0.0,0.397,Financial Services,Credit Services
CMI,Cummins Inc.,United States,65.73,0.631,0.427,0.596,0.8015,-0.97,0.549,0.403,0.18,0.75,0.0,0.75,0.448,Industrials,Specialty Industrial Machinery
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.71,0.432,0.497,0.631,0.6021,-0.87,0.49,0.465,0.44,0.75,0.01,0.65,0.448,Industrials,Railroads
MAR,"Marriott International, Inc.",United States,65.61,0.447,0.96,0.0,0.5587,-0.82,0.491,0.59,0.01,0.74,0.01,0.7,0.55,Consumer Cyclical,Lodging
UPST,"Upstart Holdings, Inc.",United States,65.57,0.313,0.329,0.415,0.4103,-0.95,0.64,0.392,0.73,0.64,0.03,0.0,0.877,Financial Services,Credit Services
O,Realty Income Corporation,United States,65.53,0.522,0.686,0.399,0.6656,0.0,0.439,0.561,0.2,0.71,0.03,0.94,0.551,Real Estate,REIT - Retail
IBM,International Business Machines Corporation,United States,65.53,0.277,0.902,0.088,0.6191,0.0,0.509,0.609,0.0,0.67,0.02,0.66,0.489,Technology,Information Technology Services
NWSA,News Corporation,United States,65.51,0.36,0.361,0.875,0.7049,-0.93,0.479,0.506,0.61,0.78,0.02,0.27,0.199,Communication Services,Entertainment
CL,Colgate-Palmolive Company,United States,65.5,0.388,0.945,0.034,0.4003,0.0,0.4,0.535,0.05,0.77,0.02,0.7,0.533,Consumer Defensive,Household & Personal Products
ANF,Abercrombie & Fitch Co.,United States,65.46,0.646,0.733,0.646,0.2372,-0.95,0.388,0.459,0.75,0.71,0.01,0.0,0.566,Consumer Cyclical,Apparel Retail
ICE,"Intercontinental Exchange, Inc.",United States,65.41,0.58,0.762,0.319,0.6891,-0.96,0.471,0.686,0.0,0.75,0.01,0.66,0.508,Financial Services,Financial Data & Stock Exchanges
CMC,Commercial Metals Company,United States,65.38,0.509,0.099,1.0,0.7429,0.0,0.502,0.539,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,65.35,0.663,0.304,0.269,0.8163,-0.92,0.694,0.444,0.54,0.76,0.01,0.62,0.635,Technology,Electronic Components
MLM,"Martin Marietta Materials, Inc.",United States,65.35,0.5,0.437,0.598,0.7813,-0.94,0.507,0.439,0.39,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
STM,STMicroelectronics N.V.,Netherlands,65.34,0.646,0.142,1.0,0.4973,0.0,0.43,0.302,0.54,0.89,0.03,0.34,0.163,Technology,Semiconductors
VMC,Vulcan Materials Company,United States,65.32,0.5,0.506,0.458,0.7588,-0.81,0.519,0.449,0.37,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
KO,The Coca-Cola Company,United States,65.29,0.381,0.757,0.188,0.6532,-0.82,0.44,0.609,0.0,0.76,0.1,0.6,0.533,Consumer Defensive,Beverages - Non-Alcoholic
IVZ,Invesco Ltd.,United States,65.23,0.59,0.383,0.585,0.8436,0.0,0.554,0.387,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
SNY,Sanofi,France,65.21,0.686,0.712,0.766,0.4171,0.0,0.408,0.477,0.0,0.77,0.02,0.77,0.16,Healthcare,Drug Manufacturers - General
SFM,"Sprouts Farmers Market, Inc.",United States,65.13,0.329,0.53,0.113,0.3875,-0.95,0.537,0.482,0.66,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
COP,ConocoPhillips,United States,65.11,0.562,0.687,0.489,0.4805,0.71,0.432,0.59,0.0,0.74,0.03,0.89,0.384,Energy,Oil & Gas E&P
ALL,The Allstate Corporation,United States,65.11,0.617,0.407,0.667,0.6713,-0.89,0.473,0.643,0.21,0.83,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
TJX,"The TJX Companies, Inc.",United States,65.1,0.229,0.473,0.238,0.7377,-0.83,0.499,0.731,0.0,0.82,0.02,0.67,0.573,Consumer Cyclical,Apparel Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,65.1,0.366,0.701,0.348,0.2549,-0.94,0.38,0.551,0.22,0.81,0.09,0.0,0.529,Consumer Cyclical,Restaurants
ILMN,"Illumina, Inc.",United States,65.05,0.506,0.857,0.536,0.2784,0.0,0.395,0.504,0.64,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
AFG,"American Financial Group, Inc.",United States,64.94,0.287,0.247,0.898,0.6443,-0.86,0.461,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
FUTU,Futu Holdings Limited,Hong Kong,64.92,0.47,0.964,0.746,0.8335,0.0,0.728,0.254,0.52,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
ARRY,"Array Technologies, Inc.",United States,64.73,0.646,0.312,0.561,0.7058,0.0,0.513,0.366,0.79,0.6,0.03,0.0,0.834,Technology,Solar
CCL,Carnival Corporation & plc,United States,64.69,0.542,0.743,0.0,0.8296,-0.76,0.663,0.354,0.33,0.57,0.07,0.0,0.631,Consumer Cyclical,Travel Services
DBX,"Dropbox, Inc.",United States,64.68,0.654,0.96,0.182,0.6123,-0.96,0.521,0.617,0.71,0.66,0.02,0.0,0.44,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,64.67,0.333,0.328,0.466,0.7391,-0.93,0.608,0.325,0.71,0.68,0.01,0.0,0.527,Consumer Cyclical,Specialty Retail
MTCH,"Match Group, Inc.",United States,64.66,0.519,0.96,0.0,0.7929,-0.27,0.47,0.367,0.7,0.63,0.02,0.45,0.529,Communication Services,Internet Content & Information
ANET,Arista Networks Inc,United States,64.62,0.35,0.971,1.0,0.8399,-0.96,0.636,0.275,0.0,0.0,0.04,0.0,0.829,Technology,Computer Hardware
PAGS,PagSeguro Digital Ltd.,Brazil,64.59,0.869,0.554,0.675,0.705,0.0,0.453,0.311,0.77,0.62,0.02,0.35,0.541,Technology,Software - Infrastructure
NSC,Norfolk Southern Corporation,United States,64.55,0.435,0.819,0.105,0.7452,0.0,0.47,0.441,0.12,0.7,0.01,0.75,0.448,Industrials,Railroads
DHR,Danaher Corporation,United States,64.47,0.352,0.694,0.506,0.2817,-0.87,0.383,0.434,0.0,0.77,0.01,0.67,0.489,Healthcare,Diagnostics & Research
KIM,Kimco Realty Corporation,United States,64.43,0.582,0.686,0.509,0.5548,0.0,0.439,0.511,0.63,0.66,0.02,0.75,0.542,Real Estate,REIT - Retail
RIO,Rio Tinto Group,United Kingdom,64.29,0.55,0.47,0.663,0.5786,0.0,0.455,0.509,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
BIDU,"Baidu, Inc.",China,64.24,0.743,0.548,0.876,0.6866,0.0,0.524,0.534,0.39,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
FLEX,Flex Ltd.,United States,64.21,0.716,0.176,0.614,0.84,-0.94,0.669,0.4,0.56,0.72,0.02,0.0,0.44,Technology,Electronic Components
TOL,"Toll Brothers, Inc.",United States,64.14,0.597,0.378,0.761,0.663,-0.97,0.459,0.495,0.65,0.7,0.01,0.62,0.598,Consumer Cyclical,Residential Construction
WMG,Warner Music Group Corp.,United States,64.07,0.274,0.76,0.0,0.686,0.0,0.502,0.562,0.6,0.66,0.01,0.23,0.602,Communication Services,Entertainment
CNX,CNX Resources Corporation,United States,64.01,0.482,0.686,0.277,0.2996,0.0,0.473,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
TGNA,TEGNA Inc.,United States,64.01,0.5,0.668,0.369,0.7458,0.0,0.581,0.396,0.76,0.57,0.01,0.84,0.529,Communication Services,Broadcasting
ROP,"Roper Technologies, Inc.",United States,63.94,0.481,0.718,0.333,0.5338,-0.84,0.435,0.724,0.19,0.74,0.0,0.66,0.591,Technology,Software - Application
MSM,"MSC Industrial Direct Co., Inc.",United States,63.92,0.566,0.389,0.556,0.7773,-0.85,0.496,0.454,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
GDDY,GoDaddy Inc.,United States,63.91,0.443,0.971,0.109,0.252,-0.95,0.441,0.567,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
COO,"The Cooper Companies, Inc.",United States,63.91,0.435,0.494,0.594,0.2366,0.92,0.365,0.406,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
G,Genpact Limited,Bermuda,63.9,0.615,0.602,0.664,0.3916,-0.95,0.48,0.585,0.72,0.72,0.01,0.61,0.469,Technology,Information Technology Services
AMGN,Amgen Inc.,United States,63.89,0.389,0.971,0.106,0.5252,-0.88,0.414,0.498,0.0,0.68,0.01,0.74,0.583,Healthcare,Drug Manufacturers - General
COLM,Columbia Sportswear Company,United States,63.89,0.646,0.407,0.998,0.1798,0.85,0.377,0.522,0.77,0.82,0.0,0.77,0.186,Consumer Cyclical,Apparel Manufacturing
GTM,ZoomInfo Technologies Inc.,United States,63.85,0.479,0.678,0.165,0.6082,-0.87,0.493,0.479,0.67,0.76,0.02,0.0,0.443,Technology,Software - Application
DOV,Dover Corporation,United States,63.8,0.626,0.578,0.756,0.5136,0.0,0.441,0.61,0.53,0.79,0.0,0.72,0.119,Industrials,Specialty Industrial Machinery
AZO,"AutoZone, Inc.",United States,63.75,0.232,0.686,0.027,0.7876,-0.92,0.545,0.755,0.01,0.71,0.0,0.0,0.538,Consumer Cyclical,Auto Parts
TRIP,"Tripadvisor, Inc.",United States,63.7,0.587,0.545,0.426,0.815,-0.87,0.537,0.348,0.78,0.61,0.01,0.0,0.562,Consumer Cyclical,Travel Services
ZD,"Ziff Davis, Inc.",United States,63.67,0.654,0.586,0.759,0.2061,0.0,0.397,0.454,0.79,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
ALRM,"Alarm.com Holdings, Inc.",United States,63.48,0.556,0.744,0.646,0.4235,-0.69,0.456,0.595,0.77,0.68,0.0,0.0,0.27,Technology,Software - Application
LU,Lufax Holding Ltd,China,63.45,0.819,0.543,0.983,0.3795,0.0,0.538,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
ATI,ATI Inc.,United States,63.22,0.407,0.406,0.508,0.5473,-0.83,0.514,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
VIPS,Vipshop Holdings Limited,China,63.12,0.827,0.295,0.763,0.7704,0.0,0.554,0.352,0.7,0.69,0.01,0.47,0.33,Consumer Cyclical,Internet Retail
POOL,Pool Corporation,United States,63.03,0.34,0.521,0.435,0.446,0.74,0.433,0.597,0.67,0.74,0.0,0.71,0.448,Industrials,Industrial Distribution
PFE,Pfizer Inc.,United States,63.02,0.672,0.778,0.392,0.4783,0.0,0.41,0.625,0.0,0.65,0.19,1.0,0.603,Healthcare,Drug Manufacturers - General
SSTK,"Shutterstock, Inc.",United States,62.97,0.779,0.72,0.51,0.2423,0.0,0.361,0.329,0.79,0.62,0.0,0.7,0.806,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,62.97,0.349,0.541,1.0,0.8046,-0.91,0.6,0.259,0.76,0.2,0.01,0.0,0.834,Technology,Semiconductor Equipment & Materials
AON,Aon plc,Ireland,62.84,0.46,0.868,0.053,0.5636,0.0,0.465,0.65,0.0,0.69,0.0,0.68,0.524,Financial Services,Insurance Brokers
EQNR,Equinor ASA,Norway,62.82,0.651,0.545,0.697,0.6254,0.0,0.456,0.483,0.1,0.67,0.02,0.96,0.384,Energy,Oil & Gas Integrated
RS,"Reliance, Inc.",United States,62.73,0.337,0.2,0.667,0.5684,0.0,0.47,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
PLD,"Prologis, Inc.",United States,62.69,0.411,0.691,0.295,0.5235,-0.85,0.415,0.472,0.0,0.71,0.02,0.71,0.594,Real Estate,REIT - Industrial
JCI,Johnson Controls International plc,Ireland,62.66,0.384,0.466,0.312,0.8107,-0.85,0.584,0.61,0.01,0.72,0.02,0.69,0.448,Industrials,Building Products & Equipment
IIPR,"Innovative Industrial Properties, Inc.",United States,62.59,0.713,0.703,0.741,0.1993,0.0,0.331,0.482,0.78,0.79,0.0,1.0,0.262,Real Estate,REIT - Industrial
PTON,"Peloton Interactive, Inc.",United States,62.59,0.561,0.742,0.714,0.3582,-0.96,0.64,0.432,0.77,0.56,0.05,0.0,0.16,Consumer Cyclical,Leisure
SU,Suncor Energy Inc.,Canada,62.59,0.61,0.672,0.437,0.7394,0.93,0.496,0.449,0.23,0.68,0.02,0.95,0.155,Energy,Oil & Gas Integrated
EFX,Equifax Inc.,United States,62.43,0.33,0.758,0.192,0.4505,-0.84,0.409,0.434,0.46,0.74,0.0,0.63,0.515,Industrials,Consulting Services
APA,APA Corporation,United States,62.41,0.738,0.903,0.285,0.5833,0.0,0.448,0.481,0.71,0.66,0.03,1.0,0.384,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,62.39,0.383,0.301,0.59,0.6103,-0.77,0.458,0.539,0.0,0.82,0.08,0.81,0.384,Energy,Oil & Gas Integrated
KVUE,Kenvue Inc.,United States,62.37,0.473,0.738,0.272,0.3732,0.0,0.403,0.467,0.41,0.68,0.17,0.44,0.533,Consumer Defensive,Household & Personal Products
HSY,The Hershey Company,United States,62.36,0.398,0.585,0.207,0.7142,-0.93,0.435,0.471,0.38,0.74,0.01,0.69,0.593,Consumer Defensive,Confectioners
SSNC,"SS&C Technologies Holdings, Inc.",United States,62.36,0.628,0.688,0.24,0.7532,0.0,0.507,0.493,0.56,0.66,0.0,0.67,0.456,Technology,Software - Application
MMM,3M Company,United States,62.08,0.602,0.59,0.3,0.7379,-0.89,0.497,0.63,0.0,0.75,0.01,0.69,0.448,Industrials,Conglomerates
HRB,"H&R Block, Inc.",United States,62.08,0.644,0.824,0.276,0.4116,0.0,0.403,0.502,0.73,0.69,0.01,0.88,0.529,Consumer Cyclical,Personal Services
NVO,Novo Nordisk A/S,Denmark,62.05,0.756,0.844,0.34,0.2216,0.0,0.323,0.336,0.0,0.68,0.06,0.82,0.655,Healthcare,Drug Manufacturers - General
MTZ,"MasTec, Inc.",United States,61.94,0.427,0.063,0.294,0.8186,-0.95,0.638,0.396,0.63,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
WMT,Walmart Inc.,United States,61.78,0.323,0.319,0.279,0.7277,-0.94,0.522,0.655,0.0,0.8,0.08,0.64,0.533,Consumer Defensive,Discount Stores
ZBH,"Zimmer Biomet Holdings, Inc.",United States,61.75,0.595,0.689,0.508,0.5649,-0.86,0.445,0.63,0.58,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,61.67,0.533,0.433,0.265,0.6358,-0.96,0.567,0.349,0.75,0.6,0.0,0.0,0.807,Industrials,Airlines
RPM,RPM International Inc.,United States,61.66,0.353,0.595,0.418,0.6092,-0.88,0.466,0.616,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
CB,Chubb Limited,Switzerland,61.61,0.457,0.549,0.452,0.6086,-0.75,0.446,0.591,0.0,0.72,0.01,0.64,0.467,Financial Services,Insurance - Property & Casualty
SMCI,"Super Micro Computer, Inc.",United States,61.6,0.501,0.23,0.899,0.5155,-0.94,0.448,0.253,0.51,0.76,0.12,0.0,0.19,Technology,Computer Hardware
TNL,Travel + Leisure Co.,United States,61.56,0.745,0.702,0.5,0.8209,-0.93,0.572,0.436,0.76,0.52,0.0,0.91,0.529,Consumer Cyclical,Travel Services
HON,Honeywell International Inc.,United States,61.56,0.424,0.732,0.203,0.5992,-0.96,0.461,0.481,0.0,0.68,0.02,0.66,0.535,Industrials,Conglomerates
UL,Unilever PLC,United Kingdom,61.52,0.375,0.724,0.016,0.7054,0.0,0.444,0.535,0.0,0.7,0.01,0.72,0.533,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,61.51,0.595,0.206,1.0,0.7932,-0.81,0.531,0.452,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
NBIS,Nebius Group N.V.,Netherlands,61.47,0.276,0.356,1.0,0.868,0.0,0.728,0.325,0.55,0.09,0.08,0.0,0.881,Communication Services,Internet Content & Information
GME,GameStop Corp.,United States,61.42,0.425,0.136,0.882,0.2137,-0.36,0.498,0.347,0.68,0.71,0.05,0.0,0.483,Consumer Cyclical,Specialty Retail
THO,"THOR Industries, Inc.",United States,61.41,0.576,0.034,0.761,0.7712,0.71,0.473,0.52,0.74,0.72,0.0,0.68,0.529,Consumer Cyclical,Recreational Vehicles
TECK,Teck Resources Limited,Canada,61.4,0.445,0.101,0.93,0.3076,0.84,0.428,0.366,0.58,0.66,0.05,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
DIS,The Walt Disney Company,United States,61.39,0.442,0.415,0.333,0.7177,-0.88,0.531,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
CHWY,"Chewy, Inc.",United States,61.33,0.403,0.376,0.368,0.3833,-0.94,0.493,0.492,0.64,0.9,0.03,0.0,0.207,Consumer Cyclical,Internet Retail
NOK,Nokia Oyj,Finland,61.32,0.739,0.269,0.802,0.4229,0.0,0.475,0.512,0.53,0.82,0.13,0.49,0.163,Technology,Communication Equipment
TMO,Thermo Fisher Scientific Inc.,United States,61.31,0.356,0.573,0.517,0.3743,-0.9,0.397,0.429,0.0,0.72,0.01,0.64,0.489,Healthcare,Diagnostics & Research
WYNN,"Wynn Resorts, Limited",United States,61.3,0.382,0.71,0.096,0.8428,-0.79,0.607,0.339,0.66,0.55,0.01,0.53,0.529,Consumer Cyclical,Resorts & Casinos
SQM,Sociedad Química y Minera de Chile S.A.,Chile,61.27,0.473,0.242,0.775,0.6595,0.0,0.475,0.364,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
CNI,Canadian National Railway Company,Canada,61.25,0.691,0.864,0.189,0.3764,0.89,0.402,0.516,0.15,0.68,0.01,0.82,0.448,Industrials,Railroads
HST,"Host Hotels & Resorts, Inc.",United States,61.23,0.525,0.476,0.499,0.6792,0.0,0.463,0.517,0.67,0.61,0.04,0.71,0.617,Real Estate,REIT - Hotel & Motel
BYD,Boyd Gaming Corporation,United States,61.16,0.603,0.842,0.021,0.7965,-0.97,0.566,0.5,0.73,0.59,0.0,0.63,0.573,Consumer Cyclical,Resorts & Casinos
AMT,American Tower Corporation,United States,61.15,0.469,0.961,0.0,0.5127,-0.74,0.406,0.484,0.0,0.68,0.02,0.75,0.542,Real Estate,REIT - Specialty
KRC,Kilroy Realty Corporation,United States,61.14,0.508,0.686,0.266,0.776,-0.89,0.506,0.573,0.75,0.63,0.01,0.81,0.542,Real Estate,REIT - Office
RVTY,"Revvity, Inc.",United States,61.02,0.531,0.6,0.773,0.2414,-0.79,0.377,0.445,0.7,0.66,0.01,0.63,0.489,Healthcare,Diagnostics & Research
