Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AR,Antero Resources Corporation,United States,95.6,0.338,0.556,0.5,0.5031,0.0,0.486,0.39,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
BLK,"BlackRock, Inc.",United States,95.39,0.28,0.72,0.963,0.7406,-0.92,0.521,0.537,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TKR,The Timken Company,United States,95.35,0.546,0.296,0.62,0.5791,-0.77,0.456,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
ULTA,"Ulta Beauty, Inc.",United States,95.16,0.432,0.615,0.33,0.7792,-0.85,0.53,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
APTV,Aptiv PLC,Switzerland,95.1,0.567,0.198,0.431,0.4115,-0.87,0.46,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
PACB,"Pacific Biosciences of California, Inc.",United States,95.03,0.568,0.292,0.554,0.1922,-0.73,0.415,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
NFLX,"Netflix, Inc.",United States,94.83,0.281,0.882,0.642,0.6571,-0.94,0.606,0.626,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
TEAM,Atlassian Corporation,Australia,94.78,0.438,0.543,0.616,0.1944,-0.95,0.484,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
IVZ,Invesco Ltd.,United States,94.75,0.587,0.383,0.585,0.6799,-0.87,0.516,0.355,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
ARRY,"Array Technologies, Inc.",United States,94.67,0.662,0.312,0.561,0.4196,0.0,0.399,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
WING,Wingstop Inc.,United States,94.62,0.327,0.662,0.533,0.3915,-0.9,0.427,0.441,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
SNV,Synovus Financial Corp.,United States,94.43,0.608,0.346,1.0,0.5181,0.41,0.473,0.39,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
UNM,Unum Group,United States,94.16,0.695,0.504,1.0,0.7484,0.0,0.558,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
BEN,"Franklin Resources, Inc.",United States,94.11,0.632,0.42,1.0,0.7393,0.0,0.484,0.514,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
NEM,Newmont Corporation,United States,93.64,0.754,0.867,0.948,0.8212,-0.87,0.531,0.346,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ADI,"Analog Devices, Inc.",United States,93.5,0.357,0.686,0.817,0.7216,-0.92,0.468,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,93.34,0.5,0.553,0.717,0.7198,0.0,0.472,0.488,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AIZ,"Assurant, Inc.",United States,93.33,0.529,0.262,0.667,0.4584,-0.86,0.476,0.554,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
ALRM,"Alarm.com Holdings, Inc.",United States,92.85,0.614,0.744,0.646,0.344,-0.68,0.428,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,92.78,0.281,0.297,0.804,0.5744,0.0,0.617,0.576,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,92.77,0.586,0.136,0.136,0.2278,-0.84,0.527,0.309,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
KMX,"CarMax, Inc.",United States,92.75,0.408,0.045,0.313,0.2551,-0.85,0.413,0.356,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
SNAP,Snap Inc.,United States,92.73,0.363,0.389,0.667,0.2053,-0.95,0.411,0.373,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
DCI,"Donaldson Company, Inc.",United States,92.4,0.571,0.611,0.647,0.658,-0.95,0.459,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
UBER,"Uber Technologies, Inc.",United States,92.38,0.525,0.627,0.726,0.6945,-0.96,0.523,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,92.08,0.607,0.404,1.0,0.1486,0.6,0.39,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
ARM,Arm Holdings plc,United Kingdom,92.06,0.346,0.5,1.0,0.6533,0.0,0.478,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
USFD,US Foods Holding Corp.,United States,92.03,0.466,0.082,0.218,0.8146,-0.82,0.561,0.661,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
GOOGL,Alphabet Inc.,United States,92.0,0.305,0.932,0.886,0.6911,-0.78,0.493,0.458,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,91.89,0.599,0.471,0.465,0.3976,-0.79,0.487,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
FLS,Flowserve Corporation,United States,91.87,0.779,0.36,0.682,0.5066,-0.76,0.484,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
C,Citigroup Inc.,United States,91.77,0.568,0.196,1.0,0.8146,-0.86,0.548,0.473,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
A,"Agilent Technologies, Inc.",United States,91.64,0.335,0.804,0.803,0.3491,-0.78,0.441,0.385,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
FL,"Foot Locker, Inc.",United States,91.58,0.641,0.088,0.303,0.5433,-0.94,0.454,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
HIMX,"Himax Technologies, Inc.",Taiwan,91.39,0.598,0.299,0.779,0.4871,0.0,0.52,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
MARA,"MARA Holdings, Inc.",United States,91.29,0.624,0.729,0.316,0.2986,-0.9,0.423,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
FOUR,"Shift4 Payments, Inc.",United States,91.08,0.551,0.472,0.667,0.5063,0.83,0.55,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
STM,STMicroelectronics N.V.,Netherlands,91.01,0.638,0.142,1.0,0.3945,0.0,0.426,0.366,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
ATHM,Autohome Inc.,China,90.88,0.594,0.562,1.0,0.459,0.0,0.491,0.4,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
PYPL,"PayPal Holdings, Inc.",United States,90.85,0.51,0.578,0.743,0.3851,-0.92,0.501,0.348,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
BK,The Bank of New York Mellon Corporation,United States,90.7,0.412,0.291,1.0,0.7961,-0.89,0.565,0.678,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
FCN,"FTI Consulting, Inc.",United States,90.47,0.604,0.31,0.637,0.2833,0.0,0.421,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
EDU,New Oriental Education & Technology Group Inc.,China,90.34,0.589,0.506,0.824,0.2427,0.0,0.402,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
SHOP,Shopify Inc.,Canada,90.22,0.366,0.673,1.0,0.761,0.95,0.64,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,90.1,0.818,0.152,0.307,0.7311,-0.93,0.511,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
SWKS,"Skyworks Solutions, Inc.",United States,89.95,0.611,0.472,0.978,0.2727,0.0,0.402,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
APH,Amphenol Corporation,United States,89.84,0.384,0.674,0.695,0.8453,-0.96,0.576,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
NOW,"ServiceNow, Inc.",United States,89.84,0.366,0.775,0.732,0.5681,-0.95,0.496,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,89.69,0.596,0.323,0.919,0.5981,0.0,0.476,0.44,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
HIG,"The Hartford Insurance Group, Inc.",United States,89.51,0.612,0.686,0.857,0.7531,-0.86,0.489,0.65,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
L,Loews Corporation,United States,89.49,0.541,0.471,0.667,0.7263,-0.9,0.486,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,89.48,0.5,0.142,0.823,0.4939,0.0,0.443,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
PLNT,"Planet Fitness, Inc.",United States,89.2,0.321,0.919,0.393,0.7645,0.0,0.544,0.502,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
JPM,JPMorgan Chase & Co.,United States,88.96,0.412,0.377,1.0,0.7898,-0.9,0.537,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
IBP,"Installed Building Products, Inc.",United States,88.8,0.256,0.602,0.459,0.3929,-0.95,0.426,0.407,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
SEDG,"SolarEdge Technologies, Inc.",Israel,88.68,0.522,0.214,0.566,0.4902,0.0,0.445,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
HOOD,"Robinhood Markets, Inc.",United States,88.14,0.271,0.936,0.406,0.8941,-0.94,0.792,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
JBL,Jabil Inc.,United States,88.07,0.684,0.304,0.269,0.8484,-0.92,0.641,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
ALB,Albemarle Corporation,United States,88.04,0.419,0.0,0.877,0.1834,0.0,0.426,0.325,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
FND,"Floor & Decor Holdings, Inc.",United States,88.0,0.442,0.282,0.313,0.1968,-0.74,0.431,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
NU,Nu Holdings Ltd.,Brazil,87.95,0.148,0.545,1.0,0.4802,0.0,0.465,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
MLM,"Martin Marietta Materials, Inc.",United States,87.93,0.347,0.437,0.598,0.7093,-0.92,0.467,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
AGCO,AGCO Corporation,United States,87.8,0.649,0.194,0.477,0.5986,-0.91,0.471,0.603,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
MSM,"MSC Industrial Direct Co., Inc.",United States,87.68,0.579,0.389,0.556,0.6773,-0.84,0.468,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
BWXT,"BWX Technologies, Inc.",United States,87.32,0.348,0.467,0.247,0.8141,-0.9,0.554,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
PNFP,"Pinnacle Financial Partners, Inc.",United States,86.91,0.505,0.245,1.0,0.3357,0.93,0.453,0.426,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
B,Barrick Mining Corporation,Canada,86.64,0.563,0.547,1.0,0.7865,0.0,0.503,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
KLAC,KLA Corporation,United States,86.53,0.372,0.971,0.734,0.8152,-0.95,0.492,0.362,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,86.49,0.316,0.96,0.642,0.7548,-0.89,0.553,0.544,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
EA,Electronic Arts Inc.,United States,86.48,0.399,0.792,0.683,0.6069,-0.94,0.466,0.481,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
WAB,Westinghouse Air Brake Technologies Corporation,United States,86.42,0.441,0.497,0.631,0.6573,-0.84,0.499,0.527,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
YUMC,"Yum China Holdings, Inc.",China,86.36,0.752,0.236,0.788,0.4211,0.0,0.562,0.465,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
ABNB,"Airbnb, Inc.",United States,86.17,0.349,0.969,0.758,0.5072,-0.95,0.457,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
KBH,KB Home,United States,86.15,0.649,0.192,0.675,0.1969,-0.73,0.41,0.483,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
CAR,"Avis Budget Group, Inc.",United States,86.13,0.467,0.171,0.009,0.8795,-0.86,0.62,0.325,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
NOV,NOV Inc.,United States,86.09,0.693,0.177,0.893,0.2575,0.0,0.408,0.527,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
MNSO,MINISO Group Holding Limited,China,85.98,0.641,0.566,0.74,0.2452,0.0,0.5,0.469,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
BAC,Bank of America Corporation,United States,85.92,0.521,0.248,1.0,0.7406,-0.94,0.493,0.5,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
DHI,"D.R. Horton, Inc.",United States,85.87,0.433,0.314,0.792,0.3221,-0.96,0.434,0.459,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
TXT,Textron Inc.,United States,85.35,0.855,0.128,0.658,0.483,-0.75,0.436,0.56,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
MSFT,Microsoft Corporation,United States,85.25,0.342,0.971,0.782,0.8289,-0.98,0.499,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
LH,Labcorp Holdings Inc.,United States,85.24,0.521,0.263,0.384,0.7515,-0.93,0.506,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
IP,International Paper Company,United States,85.06,0.42,0.089,0.421,0.5757,-0.79,0.497,0.56,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
AVT,"Avnet, Inc.",United States,84.4,0.482,0.0,0.628,0.7158,0.0,0.473,0.46,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
CBRE,"CBRE Group, Inc.",United States,84.36,0.413,0.12,0.211,0.7017,-0.84,0.537,0.513,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
TNL,Travel + Leisure Co.,United States,84.34,0.753,0.702,0.5,0.7462,-0.91,0.536,0.463,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
LNC,Lincoln National Corporation,United States,84.28,0.728,0.388,0.807,0.6393,-0.85,0.483,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
ORI,Old Republic International Corporation,United States,84.22,0.665,0.746,0.667,0.6734,-0.64,0.493,0.744,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
TECK,Teck Resources Limited,Canada,84.16,0.442,0.101,0.93,0.2604,0.76,0.412,0.35,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
VSH,"Vishay Intertechnology, Inc.",United States,84.07,0.846,0.017,0.897,0.3067,0.0,0.417,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
THC,Tenet Healthcare Corporation,United States,83.99,0.517,0.577,0.219,0.6511,-0.92,0.467,0.38,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
RS,"Reliance, Inc.",United States,83.92,0.356,0.2,0.667,0.6178,0.0,0.462,0.464,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
LEVI,Levi Strauss & Co.,United States,83.9,0.408,0.633,0.413,0.6852,-0.81,0.495,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
KKR,KKR & Co. Inc.,United States,83.84,0.264,0.625,0.744,0.5853,-0.92,0.511,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
GOOS,Canada Goose Holdings Inc.,Canada,83.64,0.467,0.648,0.315,0.4249,0.0,0.487,0.358,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
AMP,"Ameriprise Financial, Inc.",United States,83.49,0.584,0.944,0.973,0.6294,-0.93,0.496,0.624,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
UAL,"United Airlines Holdings, Inc.",United States,83.29,0.576,0.484,0.242,0.4311,-0.94,0.616,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
VIPS,Vipshop Holdings Limited,China,83.28,0.833,0.295,0.763,0.5911,0.0,0.496,0.352,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
PCAR,PACCAR Inc,United States,83.15,0.592,0.224,0.821,0.4417,-0.8,0.469,0.637,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
KMT,Kennametal Inc.,United States,83.13,0.703,0.2,0.71,0.5091,0.0,0.465,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
DB,Deutsche Bank Aktiengesellschaft,Germany,82.99,0.573,0.223,1.0,0.8352,0.0,0.652,0.596,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
CRK,"Comstock Resources, Inc.",United States,82.72,0.262,0.436,0.075,0.4066,0.0,0.631,0.321,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
RDN,Radian Group Inc.,United States,82.48,0.534,0.792,0.582,0.6775,-0.84,0.452,0.501,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
W,Wayfair Inc.,United States,82.47,0.545,0.138,0.244,0.6089,-0.94,0.507,0.44,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
AA,Alcoa Corporation,United States,82.37,0.5,0.253,0.816,0.2015,0.0,0.448,0.28,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
TFC,Truist Financial Corporation,United States,82.3,0.525,0.223,1.0,0.6694,-0.73,0.471,0.557,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
TREE,"LendingTree, Inc.",United States,82.24,0.5,0.44,0.175,0.2829,-0.84,0.436,0.351,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
RH,RH,United States,82.12,0.336,0.421,0.146,0.126,-0.79,0.42,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
ADSK,"Autodesk, Inc.",United States,81.85,0.392,0.971,0.5,0.7198,-0.91,0.509,0.438,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
LUMN,"Lumen Technologies, Inc.",United States,81.53,0.699,0.327,0.394,0.1931,0.0,0.7,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
HUBG,"Hub Group, Inc.",United States,81.17,0.578,0.0,0.569,0.194,0.0,0.426,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
RUN,Sunrun Inc.,United States,81.07,0.385,0.017,0.125,0.3018,-0.92,0.396,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SOLV,Solventum Corporation,United States,81.05,0.406,0.415,0.09,0.6053,-0.84,0.51,0.408,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
ROST,"Ross Stores, Inc.",United States,81.0,0.28,0.497,0.696,0.5631,-0.82,0.462,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
COST,Costco Wholesale Corporation,United States,80.93,0.282,0.286,0.717,0.5956,-0.96,0.487,0.683,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,80.86,0.271,0.366,0.117,0.5144,0.0,0.545,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
DXC,DXC Technology Company,United States,80.85,0.848,0.235,0.288,0.2456,-0.9,0.412,0.373,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
HP,"Helmerich & Payne, Inc.",United States,80.82,0.449,0.143,0.436,0.1511,-0.74,0.373,0.485,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
UAA,"Under Armour, Inc.",United States,80.76,0.629,0.236,0.643,0.228,0.77,0.461,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
IDXX,"IDEXX Laboratories, Inc.",United States,80.52,0.301,0.971,0.286,0.8144,-0.95,0.5,0.417,0.24,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
ZD,"Ziff Davis, Inc.",United States,80.49,0.657,0.586,0.759,0.1649,0.76,0.403,0.375,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
XPO,"XPO, Inc.",United States,80.44,0.305,0.274,0.05,0.5299,-0.79,0.501,0.312,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
AEM,Agnico Eagle Mines Limited,Canada,80.31,0.454,0.805,0.91,0.812,0.0,0.59,0.612,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
LEN,Lennar Corporation,United States,80.27,0.547,0.15,1.0,0.2034,0.0,0.409,0.498,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
SHOO,"Steven Madden, Ltd.",United States,80.18,0.488,0.262,0.574,0.1781,-0.74,0.398,0.438,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
PB,"Prosperity Bancshares, Inc.",United States,80.15,0.549,0.201,0.599,0.4481,-0.8,0.454,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
BSX,Boston Scientific Corporation,United States,80.12,0.325,0.756,0.442,0.7465,-0.94,0.535,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
ENTG,"Entegris, Inc.",United States,79.87,0.353,0.41,0.478,0.2061,-0.84,0.417,0.357,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
AMKR,"Amkor Technology, Inc.",United States,79.86,0.819,0.059,0.884,0.2381,0.38,0.408,0.359,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
MODG,Topgolf Callaway Brands Corp.,United States,79.54,0.601,0.16,0.212,0.3866,-0.95,0.396,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
EQT,EQT Corporation,United States,79.41,0.338,0.693,0.333,0.6711,-0.82,0.561,0.467,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,79.4,0.769,0.96,0.975,0.8069,0.0,0.551,0.419,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,79.1,0.288,0.678,0.4,0.4345,0.0,0.474,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
PAGS,PagSeguro Digital Ltd.,Brazil,79.08,0.92,0.554,0.675,0.4081,0.0,0.398,0.335,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
ABM,ABM Industries Incorporated,United States,78.99,0.588,0.005,0.341,0.4378,-0.8,0.439,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
MRVL,"Marvell Technology, Inc.",United States,78.98,0.347,0.557,0.628,0.1853,-0.87,0.49,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation,United States,78.94,0.707,0.368,0.444,0.5786,0.0,0.509,0.62,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNPS,"Synopsys, Inc.",United States,78.82,0.373,0.593,0.5,0.7498,-0.96,0.49,0.362,0.0,0.73,0.03,0.0,0.267,Technology,Software - Infrastructure
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.76,0.532,0.051,0.36,0.2951,-0.82,0.437,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
BURL,"Burlington Stores, Inc.",United States,78.75,0.275,0.49,0.091,0.6342,-0.8,0.483,0.489,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
GWW,"W.W. Grainger, Inc.",United States,78.7,0.375,0.594,0.661,0.5567,-0.78,0.478,0.489,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
VIRT,"Virtu Financial, Inc.",United States,78.65,0.702,0.925,0.4,0.7719,-0.9,0.569,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
HWM,Howmet Aerospace Inc.,United States,78.45,0.348,0.644,0.577,0.8238,-0.89,0.667,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
FOXF,Fox Factory Holding Corp.,United States,78.36,0.619,0.169,0.555,0.2756,0.0,0.393,0.462,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
CHRW,"C.H. Robinson Worldwide, Inc.",United States,78.32,0.306,0.289,0.291,0.552,-0.85,0.486,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
VNO,Vornado Realty Trust,United States,78.22,0.498,0.714,0.466,0.5509,-0.79,0.527,0.353,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
UHAL,U-Haul Holding Company,United States,78.16,0.459,0.192,0.391,0.3786,0.0,0.451,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
GE,GE Aerospace,United States,78.14,0.348,0.705,0.523,0.8308,-0.79,0.566,0.618,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
UBS,UBS Group AG,Switzerland,78.12,0.373,0.206,1.0,0.7595,0.0,0.511,0.529,0.0,0.0,0.01,0.57,0.388,Financial Services,Banks - Diversified
TDG,TransDigm Group Incorporated,United States,77.78,0.348,0.957,0.5,0.7814,-0.97,0.527,0.608,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
ZTO,ZTO Express (Cayman) Inc.,China,77.77,0.762,0.36,0.755,0.3084,0.0,0.473,0.35,0.63,0.66,0.01,0.79,0.59,Industrials,Integrated Freight & Logistics
FCX,Freeport-McMoRan Inc.,United States,77.71,0.585,0.527,0.908,0.506,0.0,0.457,0.332,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
UA,"Under Armour, Inc.",United States,77.71,0.635,0.236,0.643,0.2448,0.92,0.457,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
LRCX,Lam Research Corporation,United States,77.62,0.408,0.884,0.945,0.7196,0.0,0.482,0.467,0.0,0.92,0.08,0.68,0.821,Technology,Semiconductor Equipment & Materials
HRL,Hormel Foods Corporation,United States,77.61,0.419,0.08,0.713,0.3894,0.0,0.45,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
HLIT,Harmonic Inc.,United States,77.51,0.843,0.664,0.903,0.2262,0.88,0.415,0.291,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
LYG,Lloyds Banking Group plc,United Kingdom,77.47,0.364,0.257,1.0,0.811,0.0,0.542,0.568,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
