Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TMDX,"TransMedics Group, Inc.",United States,95.13,0.326,0.756,0.667,0.4134,0.47,0.405,0.407,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
TS,Tenaris S.A.,Luxembourg,94.92,0.406,0.519,1.0,0.6488,0.0,0.508,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
THO,"THOR Industries, Inc.",United States,94.92,0.584,0.034,0.761,0.6646,0.0,0.467,0.476,0.74,0.72,0.01,0.7,0.524,Consumer Cyclical,Recreational Vehicles
BEN,"Franklin Resources, Inc.",United States,94.91,0.633,0.42,1.0,0.7424,0.0,0.522,0.572,0.66,0.71,0.02,0.88,0.386,Financial Services,Asset Management
QGEN,Qiagen N.V.,Netherlands,94.88,0.604,0.758,0.831,0.6918,0.0,0.466,0.545,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
AAON,"AAON, Inc.",United States,94.81,0.299,0.23,0.667,0.2076,-0.88,0.439,0.421,0.71,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,94.72,0.586,0.744,0.646,0.3633,-0.68,0.454,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,94.7,0.281,0.882,0.642,0.7127,-0.94,0.589,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
RVTY,"Revvity, Inc.",United States,94.66,0.521,0.6,0.773,0.2419,-0.78,0.414,0.366,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
BLK,"BlackRock, Inc.",United States,94.65,0.282,0.72,0.963,0.7502,-0.92,0.508,0.543,0.0,0.86,0.0,0.73,0.568,Financial Services,Asset Management
NEM,Newmont Corporation,United States,94.56,0.759,0.867,0.948,0.8477,-0.87,0.54,0.346,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
PACB,"Pacific Biosciences of California, Inc.",United States,94.53,0.569,0.292,0.554,0.2625,-0.73,0.45,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,94.38,0.337,0.796,0.703,0.6437,-0.87,0.471,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TEAM,Atlassian Corporation,Australia,94.35,0.443,0.543,0.616,0.2383,-0.95,0.466,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,94.14,0.607,0.705,0.931,0.5958,0.0,0.474,0.444,0.64,0.75,0.01,0.83,0.733,Basic Materials,Agricultural Inputs
AR,Antero Resources Corporation,United States,94.13,0.334,0.556,0.5,0.3457,0.0,0.496,0.363,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
FLS,Flowserve Corporation,United States,94.11,0.768,0.36,0.682,0.5006,-0.76,0.477,0.52,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
AGCO,AGCO Corporation,United States,93.62,0.648,0.194,0.477,0.6358,-0.91,0.494,0.459,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
A,"Agilent Technologies, Inc.",United States,93.58,0.336,0.804,0.803,0.4446,-0.78,0.441,0.383,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
SNAP,Snap Inc.,United States,93.55,0.359,0.389,0.667,0.2379,-0.95,0.426,0.419,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
ZION,"Zions Bancorporation, National Association",United States,93.53,0.591,0.323,0.919,0.7468,0.0,0.495,0.457,0.71,0.0,0.01,0.86,0.472,Financial Services,Banks - Regional
DHI,"D.R. Horton, Inc.",United States,93.5,0.438,0.314,0.792,0.6877,-0.96,0.447,0.47,0.24,0.76,0.02,0.7,0.524,Consumer Cyclical,Residential Construction
UBER,"Uber Technologies, Inc.",United States,93.32,0.529,0.627,0.726,0.7771,-0.96,0.51,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,93.31,0.146,0.545,1.0,0.7591,0.0,0.468,0.503,0.0,0.0,0.22,0.0,0.598,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,93.01,0.442,0.615,0.33,0.7276,-0.85,0.538,0.566,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
ATHM,Autohome Inc.,China,92.99,0.615,0.562,1.0,0.5881,0.0,0.495,0.404,0.76,1.0,0.0,0.95,0.177,Communication Services,Internet Content & Information
UAL,"United Airlines Holdings, Inc.",United States,92.99,0.568,0.484,0.242,0.7467,-0.94,0.684,0.289,0.42,0.55,0.03,0.0,0.446,Industrials,Airlines
NICE,NICE Ltd.,Israel,92.98,0.8,0.82,0.873,0.2662,0.0,0.424,0.506,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,92.79,0.606,0.404,1.0,0.219,0.6,0.396,0.454,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
PKX,POSCO Holdings Inc.,South Korea,92.77,0.593,0.0,0.877,0.423,0.0,0.429,0.519,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
EDU,New Oriental Education & Technology Group Inc.,China,92.7,0.586,0.506,0.824,0.2749,0.0,0.428,0.448,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
WCC,"WESCO International, Inc.",United States,92.31,0.823,0.152,0.307,0.8082,-0.94,0.523,0.33,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
SEDG,"SolarEdge Technologies, Inc.",Israel,92.22,0.528,0.214,0.566,0.5116,0.0,0.507,0.28,0.78,0.0,0.02,0.0,0.241,Technology,Solar
MARA,"MARA Holdings, Inc.",United States,91.99,0.622,0.729,0.316,0.3272,-0.9,0.451,0.353,0.73,0.77,0.4,0.0,0.867,Financial Services,Capital Markets
ALB,Albemarle Corporation,United States,91.73,0.424,0.0,0.877,0.3089,0.0,0.441,0.323,0.7,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
QFIN,"Qfin Holdings, Inc.",China,91.66,0.798,0.757,1.0,0.3144,0.0,0.493,0.451,0.75,0.71,0.01,1.0,0.809,Financial Services,Credit Services
C,Citigroup Inc.,United States,91.62,0.563,0.196,1.0,0.768,-0.86,0.561,0.481,0.0,0.0,0.07,0.78,0.434,Financial Services,Banks - Diversified
EA,Electronic Arts Inc.,United States,91.59,0.398,0.792,0.683,0.7793,-0.94,0.486,0.426,0.31,0.87,0.02,0.59,0.508,Communication Services,Electronic Gaming & Multimedia
TKR,The Timken Company,United States,91.39,0.541,0.296,0.62,0.5609,-0.77,0.448,0.507,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
KMX,"CarMax, Inc.",United States,91.35,0.406,0.045,0.313,0.1882,-0.85,0.41,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
SWKS,"Skyworks Solutions, Inc.",United States,91.1,0.606,0.472,0.978,0.3045,0.0,0.411,0.339,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,91.09,0.271,0.366,0.117,0.8215,0.0,0.622,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
MLM,"Martin Marietta Materials, Inc.",United States,91.08,0.345,0.437,0.598,0.7722,-0.92,0.492,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
TPR,"Tapestry, Inc.",United States,90.95,0.466,0.663,0.314,0.6923,-0.95,0.699,0.399,0.53,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
FCN,"FTI Consulting, Inc.",United States,90.8,0.608,0.31,0.637,0.3119,0.0,0.418,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
BK,The Bank of New York Mellon Corporation,United States,90.51,0.413,0.291,1.0,0.811,-0.89,0.563,0.69,0.0,0.0,0.02,0.8,0.494,Financial Services,Banks - Diversified
LNC,Lincoln National Corporation,United States,90.33,0.728,0.388,0.807,0.7873,-0.85,0.531,0.484,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
L,Loews Corporation,United States,90.13,0.544,0.471,0.667,0.7526,-0.9,0.492,0.709,0.57,0.63,0.01,0.63,0.424,Financial Services,Insurance - Property & Casualty
MSM,"MSC Industrial Direct Co., Inc.",United States,90.06,0.572,0.389,0.556,0.7344,-0.84,0.484,0.596,0.74,0.77,0.0,0.77,0.446,Industrials,Industrial Distribution
RGA,"Reinsurance Group of America, Incorporated",United States,89.57,0.5,0.142,0.823,0.4867,0.0,0.445,0.551,0.66,0.64,0.0,0.74,0.612,Financial Services,Insurance - Reinsurance
HIG,"The Hartford Insurance Group, Inc.",United States,89.24,0.608,0.686,0.857,0.7509,-0.86,0.488,0.658,0.38,0.84,0.01,0.76,0.445,Financial Services,Insurance - Property & Casualty
SFM,"Sprouts Farmers Market, Inc.",United States,88.96,0.336,0.53,0.113,0.4398,-0.95,0.522,0.514,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
UNM,Unum Group,United States,88.92,0.695,0.504,1.0,0.5365,0.0,0.512,0.557,0.65,0.7,0.01,0.84,0.386,Financial Services,Insurance - Life
STM,STMicroelectronics N.V.,Netherlands,88.79,0.642,0.142,1.0,0.4065,0.0,0.436,0.464,0.51,0.89,0.04,0.48,0.158,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,88.63,0.564,0.547,1.0,0.8323,0.0,0.522,0.391,0.14,0.89,0.15,0.77,0.673,Basic Materials,Gold
GOOS,Canada Goose Holdings Inc.,Canada,88.49,0.465,0.648,0.315,0.6598,0.0,0.486,0.352,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
RUN,Sunrun Inc.,United States,88.24,0.377,0.017,0.125,0.5747,-0.92,0.425,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
APH,Amphenol Corporation,United States,88.22,0.387,0.674,0.695,0.7707,-0.96,0.573,0.542,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
HIMX,"Himax Technologies, Inc.",Taiwan,88.09,0.601,0.299,0.779,0.3957,0.0,0.535,0.327,0.78,0.65,0.01,0.78,0.287,Technology,Semiconductors
JPM,JPMorgan Chase & Co.,United States,87.88,0.417,0.377,1.0,0.7629,-0.91,0.526,0.551,0.0,0.0,0.05,0.79,0.386,Financial Services,Banks - Diversified
KBH,KB Home,United States,87.67,0.646,0.192,0.675,0.2863,-0.73,0.421,0.518,0.75,0.58,0.01,0.76,0.524,Consumer Cyclical,Residential Construction
THC,Tenet Healthcare Corporation,United States,87.64,0.518,0.577,0.219,0.8212,-0.92,0.482,0.4,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
TFC,Truist Financial Corporation,United States,87.46,0.524,0.223,1.0,0.7441,-0.73,0.479,0.442,0.14,0.0,0.05,0.91,0.386,Financial Services,Banks - Regional
PNFP,"Pinnacle Financial Partners, Inc.",United States,87.3,0.502,0.245,1.0,0.3389,0.93,0.459,0.426,0.72,0.0,0.01,0.7,0.867,Financial Services,Banks - Regional
TXT,Textron Inc.,United States,87.15,0.854,0.128,0.658,0.5442,-0.75,0.44,0.532,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
SHOP,Shopify Inc.,Canada,87.14,0.37,0.673,1.0,0.6825,0.95,0.612,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
BAC,Bank of America Corporation,United States,87.07,0.524,0.248,1.0,0.7726,-0.95,0.51,0.519,0.0,0.0,0.2,0.77,0.353,Financial Services,Banks - Diversified
ORI,Old Republic International Corporation,United States,86.83,0.666,0.746,0.667,0.7138,-0.64,0.499,0.685,0.69,0.8,0.01,0.83,0.68,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,86.8,0.349,0.467,0.247,0.7603,-0.9,0.56,0.421,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
USFD,US Foods Holding Corp.,United States,86.36,0.466,0.082,0.218,0.6956,-0.83,0.514,0.682,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
FND,"Floor & Decor Holdings, Inc.",United States,86.29,0.405,0.282,0.313,0.2446,-0.74,0.413,0.456,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
NOV,NOV Inc.,United States,86.28,0.693,0.177,0.893,0.2604,0.0,0.42,0.546,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
TNL,Travel + Leisure Co.,United States,86.25,0.758,0.702,0.5,0.8122,-0.92,0.545,0.463,0.76,0.52,0.0,0.92,0.524,Consumer Cyclical,Travel Services
ARM,Arm Holdings plc,United Kingdom,86.2,0.346,0.5,1.0,0.4072,0.0,0.461,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
HP,"Helmerich & Payne, Inc.",United States,86.0,0.449,0.143,0.436,0.1524,-0.74,0.405,0.347,0.78,0.54,0.01,0.76,0.817,Energy,Oil & Gas Drilling
NOW,"ServiceNow, Inc.",United States,85.76,0.37,0.775,0.732,0.4104,-0.95,0.477,0.47,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
CBRE,"CBRE Group, Inc.",United States,85.36,0.411,0.12,0.211,0.8111,-0.84,0.529,0.513,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,85.36,0.435,0.497,0.631,0.6304,-0.84,0.487,0.529,0.43,0.76,0.01,0.65,0.446,Industrials,Railroads
LEVI,Levi Strauss & Co.,United States,85.3,0.408,0.633,0.413,0.8324,-0.81,0.499,0.543,0.7,0.68,0.01,0.74,0.557,Consumer Cyclical,Apparel Manufacturing
LH,Labcorp Holdings Inc.,United States,85.23,0.525,0.263,0.384,0.7814,-0.93,0.496,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
TECK,Teck Resources Limited,Canada,85.05,0.449,0.101,0.93,0.2514,0.76,0.414,0.323,0.59,0.65,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
PLNT,"Planet Fitness, Inc.",United States,84.99,0.32,0.919,0.393,0.6521,0.0,0.505,0.514,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
BKNG,Booking Holdings Inc.,United States,84.87,0.321,0.96,0.642,0.7435,-0.89,0.535,0.557,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
FOXF,Fox Factory Holding Corp.,United States,84.84,0.617,0.169,0.555,0.371,0.0,0.409,0.325,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
PYPL,"PayPal Holdings, Inc.",United States,84.76,0.512,0.578,0.743,0.3443,-0.92,0.451,0.459,0.08,0.78,0.07,0.0,0.388,Financial Services,Credit Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,84.75,0.305,0.289,0.291,0.7942,-0.85,0.51,0.423,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
VSH,"Vishay Intertechnology, Inc.",United States,84.69,0.846,0.017,0.897,0.3374,0.0,0.419,0.363,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
YUMC,"Yum China Holdings, Inc.",China,84.23,0.754,0.236,0.788,0.4276,0.0,0.516,0.464,0.63,0.82,0.01,0.73,0.524,Consumer Cyclical,Restaurants
FL,"Foot Locker, Inc.",United States,84.11,0.639,0.088,0.303,0.38,-0.94,0.422,0.411,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
MODG,Topgolf Callaway Brands Corp.,United States,84.1,0.6,0.16,0.212,0.477,-0.95,0.45,0.332,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
ROST,"Ross Stores, Inc.",United States,84.05,0.286,0.497,0.696,0.6665,-0.83,0.462,0.588,0.27,0.84,0.01,0.71,0.524,Consumer Cyclical,Apparel Retail
PCAR,PACCAR Inc,United States,83.92,0.592,0.224,0.821,0.4839,-0.8,0.475,0.636,0.22,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
MSFT,Microsoft Corporation,United States,83.78,0.343,0.971,0.782,0.7512,-0.98,0.501,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
FOUR,"Shift4 Payments, Inc.",United States,83.66,0.537,0.472,0.667,0.3197,0.83,0.475,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,83.54,0.534,0.792,0.582,0.732,-0.84,0.46,0.517,0.75,0.68,0.01,0.88,0.386,Financial Services,Insurance - Specialty
RS,"Reliance, Inc.",United States,83.38,0.358,0.2,0.667,0.5738,0.0,0.469,0.464,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
FTNT,"Fortinet, Inc.",United States,83.23,0.359,0.971,0.767,0.2978,-0.91,0.462,0.399,0.06,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
AVT,"Avnet, Inc.",United States,83.2,0.484,0.0,0.628,0.6833,0.0,0.456,0.451,0.75,0.51,0.01,0.81,0.426,Technology,Electronics & Computer Distribution
BURL,"Burlington Stores, Inc.",United States,83.14,0.277,0.49,0.091,0.7298,-0.8,0.475,0.395,0.62,0.6,0.01,0.0,0.552,Consumer Cyclical,Apparel Retail
VIPS,Vipshop Holdings Limited,China,82.88,0.831,0.295,0.763,0.7218,0.0,0.528,0.531,0.7,0.69,0.02,0.71,0.325,Consumer Cyclical,Internet Retail
WMS,"Advanced Drainage Systems, Inc.",United States,82.79,0.427,0.732,0.771,0.5526,0.0,0.445,0.475,0.67,0.8,0.0,0.65,0.446,Industrials,Building Products & Equipment
KLAC,KLA Corporation,United States,82.76,0.376,0.971,0.734,0.6867,-0.95,0.473,0.363,0.0,0.87,0.01,0.67,0.742,Technology,Semiconductor Equipment & Materials
LEN,Lennar Corporation,United States,82.7,0.555,0.15,1.0,0.3356,0.0,0.422,0.527,0.44,0.81,0.03,0.76,0.425,Consumer Cyclical,Residential Construction
AMP,"Ameriprise Financial, Inc.",United States,82.69,0.587,0.944,0.973,0.6079,-0.93,0.49,0.623,0.28,0.0,0.0,0.73,0.386,Financial Services,Asset Management
AMKR,"Amkor Technology, Inc.",United States,82.36,0.822,0.059,0.884,0.3933,0.39,0.419,0.391,0.72,0.75,0.02,0.66,0.426,Technology,Semiconductor Equipment & Materials
HUBG,"Hub Group, Inc.",United States,82.21,0.568,0.0,0.569,0.2383,0.0,0.43,0.44,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
JBL,Jabil Inc.,United States,82.16,0.684,0.304,0.269,0.6499,-0.93,0.609,0.365,0.52,0.77,0.01,0.61,0.618,Technology,Electronic Components
HOOD,"Robinhood Markets, Inc.",United States,82.09,0.272,0.936,0.406,0.6295,-0.94,0.793,0.393,0.0,0.0,0.28,0.0,0.53,Financial Services,Capital Markets
AA,Alcoa Corporation,United States,81.83,0.5,0.253,0.816,0.2488,0.0,0.454,0.35,0.71,0.68,0.03,0.68,0.174,Basic Materials,Aluminum
ABNB,"Airbnb, Inc.",United States,81.81,0.354,0.969,0.758,0.4072,-0.95,0.477,0.484,0.0,1.0,0.03,0.0,0.279,Consumer Cyclical,Travel Services
KKR,KKR & Co. Inc.,United States,81.69,0.265,0.625,0.744,0.5501,-0.92,0.485,0.518,0.0,0.0,0.02,0.5,0.754,Financial Services,Asset Management
HUM,Humana Inc.,United States,81.66,0.513,0.046,0.827,0.3031,0.0,0.442,0.389,0.45,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
IP,International Paper Company,United States,81.6,0.419,0.089,0.421,0.4845,-0.79,0.471,0.57,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
IDXX,"IDEXX Laboratories, Inc.",United States,81.49,0.303,0.971,0.286,0.8351,-0.95,0.515,0.393,0.22,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
SHOO,"Steven Madden, Ltd.",United States,81.49,0.487,0.262,0.574,0.2174,-0.75,0.407,0.454,0.77,0.67,0.01,0.55,0.181,Consumer Cyclical,Footwear & Accessories
ADSK,"Autodesk, Inc.",United States,81.45,0.396,0.971,0.5,0.7191,-0.91,0.501,0.434,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
ZD,"Ziff Davis, Inc.",United States,81.1,0.655,0.586,0.759,0.1943,0.76,0.424,0.404,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
DB,Deutsche Bank Aktiengesellschaft,Germany,81.1,0.557,0.223,1.0,0.7201,0.0,0.654,0.602,0.01,0.0,0.01,0.76,0.633,Financial Services,Banks - Regional
STNG,Scorpio Tankers Inc.,Monaco,80.8,0.751,0.778,1.0,0.3932,0.0,0.417,0.515,0.77,0.74,0.01,0.67,0.132,Energy,Oil & Gas Midstream
PB,"Prosperity Bancshares, Inc.",United States,80.7,0.548,0.201,0.599,0.4654,-0.8,0.456,0.483,0.73,0.0,0.01,0.91,0.388,Financial Services,Banks - Regional
AEM,Agnico Eagle Mines Limited,Canada,80.26,0.448,0.805,0.91,0.8207,0.0,0.602,0.649,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
CAR,"Avis Budget Group, Inc.",United States,80.09,0.477,0.171,0.009,0.5036,-0.86,0.62,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
ABM,ABM Industries Incorporated,United States,80.09,0.587,0.005,0.341,0.4758,-0.8,0.441,0.421,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
PAGS,PagSeguro Digital Ltd.,Brazil,80.04,0.921,0.554,0.675,0.4178,0.0,0.438,0.386,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
MRVL,"Marvell Technology, Inc.",United States,79.78,0.347,0.557,0.628,0.2186,-0.87,0.448,0.253,0.07,0.82,0.11,0.53,0.821,Technology,Semiconductors
SQM,Sociedad Química y Minera de Chile S.A.,Chile,79.78,0.453,0.242,0.775,0.399,0.0,0.481,0.431,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
UBS,UBS Group AG,Switzerland,79.73,0.372,0.206,1.0,0.8162,0.0,0.518,0.534,0.0,0.0,0.01,0.56,0.386,Financial Services,Banks - Diversified
DAN,Dana Incorporated,United States,79.46,0.525,0.0,0.117,0.8518,-0.77,0.607,0.317,0.77,0.49,0.01,0.6,0.157,Consumer Cyclical,Auto Parts
COST,Costco Wholesale Corporation,United States,79.34,0.281,0.286,0.717,0.5572,-0.96,0.471,0.682,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
EXPE,"Expedia Group, Inc.",United States,79.28,0.487,0.867,0.334,0.7809,-0.93,0.55,0.35,0.49,0.75,0.01,0.62,0.557,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,79.21,0.345,0.693,0.333,0.6206,-0.83,0.561,0.456,0.44,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
ENTG,"Entegris, Inc.",United States,79.16,0.355,0.41,0.478,0.2508,-0.84,0.415,0.411,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
SOLV,Solventum Corporation,United States,79.06,0.396,0.415,0.09,0.5652,-0.84,0.485,0.41,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
USB,U.S. Bancorp,United States,79.06,0.516,0.29,1.0,0.7053,-0.83,0.476,0.533,0.0,0.0,0.06,0.92,0.386,Financial Services,Banks - Regional
STX,Seagate Technology Holdings plc,Singapore,78.94,0.348,0.413,0.198,0.8568,-0.96,0.596,0.376,0.25,0.78,0.02,0.63,0.816,Technology,Computer Hardware
TROW,"T. Rowe Price Group, Inc.",United States,78.85,0.545,0.74,1.0,0.588,0.0,0.47,0.494,0.54,1.0,0.01,0.93,0.163,Financial Services,Asset Management
CRK,"Comstock Resources, Inc.",United States,78.82,0.259,0.436,0.075,0.3671,0.0,0.551,0.277,0.74,0.64,0.02,0.0,0.817,Energy,Oil & Gas E&P
BSX,Boston Scientific Corporation,United States,78.75,0.326,0.756,0.442,0.7349,-0.94,0.516,0.692,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
XPO,"XPO, Inc.",United States,78.75,0.302,0.274,0.05,0.5159,-0.79,0.478,0.305,0.62,0.64,0.01,0.0,0.446,Industrials,Trucking
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.74,0.532,0.051,0.36,0.297,-0.82,0.435,0.363,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
GLW,Corning Incorporated,United States,78.59,0.387,0.339,0.416,0.8636,-0.95,0.578,0.45,0.02,0.77,0.06,0.54,0.669,Technology,Electronic Components
PDD,PDD Holdings Inc.,Ireland,78.25,0.8,0.952,0.973,0.4636,0.0,0.513,0.363,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
DD,"DuPont de Nemours, Inc.",United States,77.91,0.472,0.405,0.525,0.5631,-0.97,0.449,0.514,0.44,0.7,0.02,0.41,0.174,Basic Materials,Specialty Chemicals
KRC,Kilroy Realty Corporation,United States,77.69,0.507,0.686,0.266,0.7695,-0.89,0.495,0.368,0.74,0.63,0.01,0.79,0.531,Real Estate,REIT - Office
AME,"AMETEK, Inc.",United States,77.67,0.41,0.628,0.599,0.6851,-0.8,0.477,0.491,0.31,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
UAA,"Under Armour, Inc.",United States,77.67,0.63,0.236,0.643,0.2325,0.78,0.402,0.27,0.78,0.55,0.07,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
RPM,RPM International Inc.,United States,77.6,0.367,0.595,0.418,0.5892,-0.87,0.476,0.538,0.63,0.69,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
SNPS,"Synopsys, Inc.",United States,77.54,0.365,0.593,0.5,0.715,-0.94,0.485,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,77.36,0.291,0.678,0.4,0.3933,0.0,0.458,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
GWW,"W.W. Grainger, Inc.",United States,77.33,0.37,0.594,0.661,0.4808,-0.79,0.471,0.458,0.27,0.82,0.0,0.69,0.462,Industrials,Industrial Distribution
PPC,Pilgrim's Pride Corporation,United States,77.15,0.708,0.368,0.444,0.5635,0.0,0.483,0.623,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TXN,Texas Instruments Incorporated,United States,77.1,0.375,0.742,0.72,0.7186,-0.79,0.456,0.37,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
GE,GE Aerospace,United States,77.05,0.349,0.705,0.523,0.7766,-0.79,0.564,0.617,0.0,0.85,0.02,0.45,0.826,Industrials,Aerospace & Defense
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,76.86,0.767,0.96,0.975,0.7388,0.0,0.525,0.415,0.0,0.84,0.07,0.62,0.821,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,76.75,0.404,0.884,0.945,0.6649,0.0,0.501,0.502,0.0,0.92,0.07,0.68,0.821,Technology,Semiconductor Equipment & Materials
AJG,Arthur J. Gallagher & Co.,United States,76.72,0.318,0.467,0.756,0.5187,-0.96,0.468,0.639,0.0,0.82,0.01,0.64,0.541,Financial Services,Insurance Brokers
