Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
G,Genpact Limited,Bermuda,95.48,0.631,0.602,0.664,0.4362,-0.96,0.483,0.419,0.72,0.72,0.01,0.67,0.454,Technology,Information Technology Services
ADI,"Analog Devices, Inc.",United States,95.43,0.359,0.686,0.817,0.7921,-0.93,0.477,0.415,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
DAR,Darling Ingredients Inc.,United States,95.4,0.452,0.083,0.343,0.3056,-0.82,0.426,0.397,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
QGEN,Qiagen N.V.,Netherlands,95.35,0.604,0.758,0.831,0.7089,0.0,0.469,0.546,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
PANW,"Palo Alto Networks, Inc.",United States,95.06,0.337,0.796,0.703,0.6669,-0.87,0.475,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
BEKE,KE Holdings Inc.,China,94.97,0.682,0.036,0.806,0.349,0.0,0.508,0.35,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
LI,Li Auto Inc.,China,94.93,0.583,0.112,0.854,0.3543,0.0,0.498,0.429,0.52,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
AAON,"AAON, Inc.",United States,94.89,0.299,0.23,0.667,0.2093,-0.88,0.442,0.425,0.71,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,94.76,0.521,0.6,0.773,0.243,-0.78,0.414,0.363,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
NEM,Newmont Corporation,United States,94.65,0.759,0.867,0.948,0.852,-0.87,0.54,0.346,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
A,"Agilent Technologies, Inc.",United States,94.62,0.336,0.804,0.803,0.4859,-0.78,0.445,0.383,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
SEDG,"SolarEdge Technologies, Inc.",Israel,94.53,0.528,0.214,0.566,0.5122,0.0,0.551,0.282,0.78,0.0,0.02,0.0,0.241,Technology,Solar
RBLX,Roblox Corporation,United States,94.51,0.395,0.286,0.376,0.825,-0.94,0.719,0.338,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
TMDX,"TransMedics Group, Inc.",United States,94.48,0.326,0.756,0.667,0.4077,0.47,0.406,0.429,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
AR,Antero Resources Corporation,United States,94.48,0.334,0.556,0.5,0.3353,0.0,0.506,0.362,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
ALRM,"Alarm.com Holdings, Inc.",United States,94.46,0.586,0.744,0.646,0.3556,-0.68,0.452,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,94.3,0.282,0.72,0.963,0.7524,-0.92,0.5,0.543,0.0,0.86,0.0,0.73,0.569,Financial Services,Asset Management
KEX,Kirby Corporation,United States,94.28,0.256,0.183,0.568,0.3098,0.0,0.419,0.429,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
TEAM,Atlassian Corporation,Australia,94.2,0.443,0.543,0.616,0.2336,-0.95,0.465,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,93.91,0.633,0.42,1.0,0.7207,0.0,0.511,0.572,0.66,0.71,0.02,0.88,0.387,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,93.87,0.406,0.519,1.0,0.6228,0.0,0.498,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
AGCO,AGCO Corporation,United States,93.41,0.648,0.194,0.477,0.7523,-0.91,0.497,0.56,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
ZION,"Zions Bancorporation, National Association",United States,93.34,0.594,0.323,0.919,0.7416,0.0,0.494,0.457,0.71,0.0,0.01,0.86,0.473,Financial Services,Banks - Regional
NICE,NICE Ltd.,Israel,93.23,0.8,0.82,0.873,0.2638,0.0,0.431,0.509,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,92.89,0.147,0.545,1.0,0.7581,0.0,0.461,0.504,0.0,0.0,0.22,0.0,0.599,Financial Services,Banks - Regional
CF,"CF Industries Holdings, Inc.",United States,92.86,0.607,0.705,0.931,0.5478,0.0,0.468,0.444,0.64,0.75,0.01,0.83,0.733,Basic Materials,Agricultural Inputs
ALB,Albemarle Corporation,United States,92.85,0.424,0.0,0.877,0.3355,0.0,0.452,0.323,0.7,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
PKX,POSCO Holdings Inc.,South Korea,92.67,0.593,0.0,0.877,0.4232,0.0,0.427,0.519,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
SWKS,"Skyworks Solutions, Inc.",United States,92.6,0.606,0.472,0.978,0.3424,0.0,0.418,0.325,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
WCC,"WESCO International, Inc.",United States,92.59,0.823,0.152,0.307,0.8089,-0.94,0.528,0.33,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
EDU,New Oriental Education & Technology Group Inc.,China,92.57,0.586,0.506,0.824,0.272,0.0,0.427,0.449,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
SNAP,Snap Inc.,United States,92.56,0.359,0.389,0.667,0.2365,-0.95,0.428,0.459,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,92.55,0.466,0.663,0.314,0.7961,-0.95,0.688,0.395,0.53,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
UAL,"United Airlines Holdings, Inc.",United States,92.46,0.568,0.484,0.242,0.7753,-0.94,0.668,0.298,0.42,0.55,0.03,0.0,0.446,Industrials,Airlines
UBER,"Uber Technologies, Inc.",United States,92.34,0.529,0.627,0.726,0.7544,-0.96,0.5,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
RUN,Sunrun Inc.,United States,92.15,0.377,0.017,0.125,0.7207,-0.92,0.443,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
ATHM,Autohome Inc.,China,92.02,0.615,0.562,1.0,0.5905,0.0,0.476,0.404,0.76,1.0,0.0,0.95,0.177,Communication Services,Internet Content & Information
AZTA,"Azenta, Inc.",United States,91.91,0.606,0.404,1.0,0.2164,0.6,0.399,0.491,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
MARA,"MARA Holdings, Inc.",United States,91.78,0.622,0.729,0.316,0.3155,-0.9,0.459,0.369,0.73,0.77,0.4,0.0,0.868,Financial Services,Capital Markets
ULTA,"Ulta Beauty, Inc.",United States,91.6,0.442,0.615,0.33,0.6875,-0.85,0.526,0.565,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
KMX,"CarMax, Inc.",United States,91.6,0.406,0.045,0.313,0.1904,-0.85,0.414,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
MSM,"MSC Industrial Direct Co., Inc.",United States,91.5,0.572,0.389,0.556,0.7833,-0.84,0.492,0.595,0.74,0.77,0.0,0.77,0.446,Industrials,Industrial Distribution
C,Citigroup Inc.,United States,91.43,0.563,0.196,1.0,0.7707,-0.86,0.556,0.481,0.0,0.0,0.07,0.78,0.435,Financial Services,Banks - Diversified
QFIN,"Qfin Holdings, Inc.",China,91.25,0.798,0.757,1.0,0.3004,0.0,0.487,0.445,0.75,0.71,0.01,1.0,0.811,Financial Services,Credit Services
MLM,"Martin Marietta Materials, Inc.",United States,91.2,0.345,0.437,0.598,0.7781,-0.92,0.492,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
FCN,"FTI Consulting, Inc.",United States,90.86,0.608,0.31,0.637,0.3177,0.0,0.417,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
TKR,The Timken Company,United States,90.79,0.541,0.296,0.62,0.6056,-0.77,0.455,0.577,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
SHOP,Shopify Inc.,Canada,90.67,0.37,0.673,1.0,0.8187,0.95,0.627,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
KBH,KB Home,United States,90.41,0.646,0.192,0.675,0.3901,-0.73,0.433,0.517,0.75,0.58,0.01,0.76,0.524,Consumer Cyclical,Residential Construction
EA,Electronic Arts Inc.,United States,90.38,0.398,0.792,0.683,0.7346,-0.94,0.48,0.426,0.31,0.87,0.02,0.59,0.508,Communication Services,Electronic Gaming & Multimedia
LNC,Lincoln National Corporation,United States,90.17,0.728,0.388,0.807,0.799,-0.85,0.524,0.485,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
NOV,NOV Inc.,United States,90.16,0.693,0.177,0.893,0.265,0.0,0.427,0.418,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
L,Loews Corporation,United States,89.82,0.544,0.471,0.667,0.7549,-0.9,0.485,0.709,0.57,0.63,0.01,0.63,0.425,Financial Services,Insurance - Property & Casualty
UNM,Unum Group,United States,89.79,0.695,0.504,1.0,0.5674,0.0,0.516,0.556,0.65,0.7,0.01,0.84,0.387,Financial Services,Insurance - Life
B,Barrick Mining Corporation,Canada,89.59,0.564,0.547,1.0,0.8394,0.0,0.537,0.39,0.14,0.89,0.15,0.77,0.673,Basic Materials,Gold
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,89.55,0.271,0.366,0.117,0.8323,0.0,0.589,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
GOOS,Canada Goose Holdings Inc.,Canada,89.43,0.465,0.648,0.315,0.7015,0.0,0.488,0.352,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
HIMX,"Himax Technologies, Inc.",Taiwan,89.34,0.601,0.299,0.779,0.4171,0.0,0.55,0.326,0.78,0.65,0.01,0.78,0.287,Technology,Semiconductors
APH,Amphenol Corporation,United States,89.12,0.387,0.674,0.695,0.7742,-0.96,0.588,0.541,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
RGA,"Reinsurance Group of America, Incorporated",United States,89.09,0.5,0.142,0.823,0.48,0.0,0.438,0.551,0.66,0.64,0.0,0.74,0.613,Financial Services,Insurance - Reinsurance
SFM,"Sprouts Farmers Market, Inc.",United States,89.0,0.336,0.53,0.113,0.4311,-0.95,0.525,0.512,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
HIG,"The Hartford Insurance Group, Inc.",United States,88.88,0.608,0.686,0.857,0.752,-0.86,0.48,0.657,0.38,0.84,0.01,0.76,0.446,Financial Services,Insurance - Property & Casualty
BK,The Bank of New York Mellon Corporation,United States,88.85,0.413,0.291,1.0,0.7641,-0.89,0.549,0.69,0.0,0.0,0.02,0.8,0.495,Financial Services,Banks - Diversified
TXT,Textron Inc.,United States,88.26,0.854,0.128,0.658,0.5986,-0.75,0.442,0.535,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
THC,Tenet Healthcare Corporation,United States,88.25,0.518,0.577,0.219,0.8278,-0.92,0.49,0.398,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
ARM,Arm Holdings plc,United Kingdom,87.97,0.346,0.5,1.0,0.4477,0.0,0.479,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,87.68,0.642,0.142,1.0,0.4044,0.0,0.441,0.514,0.51,0.89,0.04,0.48,0.158,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,87.49,0.349,0.467,0.247,0.7812,-0.9,0.565,0.421,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
JPM,JPMorgan Chase & Co.,United States,87.47,0.417,0.377,1.0,0.7645,-0.91,0.517,0.55,0.0,0.0,0.05,0.79,0.387,Financial Services,Banks - Diversified
TFC,Truist Financial Corporation,United States,87.34,0.529,0.223,1.0,0.754,-0.73,0.475,0.443,0.14,0.0,0.05,0.91,0.387,Financial Services,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",United States,87.15,0.405,0.282,0.313,0.2521,-0.74,0.427,0.457,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,86.88,0.507,0.245,1.0,0.3293,0.93,0.456,0.426,0.72,0.0,0.01,0.7,0.868,Financial Services,Banks - Regional
ORI,Old Republic International Corporation,United States,86.63,0.666,0.746,0.667,0.718,-0.64,0.494,0.687,0.69,0.8,0.01,0.83,0.681,Financial Services,Insurance - Property & Casualty
BAC,Bank of America Corporation,United States,86.51,0.524,0.248,1.0,0.7751,-0.95,0.499,0.52,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
USFD,US Foods Holding Corp.,United States,86.38,0.466,0.082,0.218,0.7071,-0.83,0.51,0.682,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
KLAC,KLA Corporation,United States,86.31,0.376,0.971,0.734,0.8136,-0.95,0.492,0.363,0.0,0.87,0.01,0.67,0.742,Technology,Semiconductor Equipment & Materials
HP,"Helmerich & Payne, Inc.",United States,86.1,0.449,0.143,0.436,0.1563,-0.74,0.405,0.346,0.78,0.54,0.01,0.76,0.817,Energy,Oil & Gas Drilling
TNL,Travel + Leisure Co.,United States,86.07,0.758,0.702,0.5,0.8203,-0.92,0.539,0.464,0.76,0.52,0.0,0.92,0.524,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,85.89,0.32,0.919,0.393,0.6841,0.0,0.509,0.512,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
WAB,Westinghouse Air Brake Technologies Corporation,United States,85.41,0.435,0.497,0.631,0.633,-0.84,0.485,0.525,0.43,0.76,0.01,0.65,0.446,Industrials,Railroads
NOW,"ServiceNow, Inc.",United States,85.39,0.37,0.775,0.732,0.4078,-0.95,0.471,0.47,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
CBRE,"CBRE Group, Inc.",United States,85.31,0.411,0.12,0.211,0.8127,-0.84,0.527,0.512,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
FOXF,Fox Factory Holding Corp.,United States,85.28,0.617,0.169,0.555,0.3806,0.0,0.413,0.324,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
TECK,Teck Resources Limited,Canada,85.23,0.449,0.101,0.93,0.2471,0.76,0.419,0.323,0.59,0.65,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
LH,Labcorp Holdings Inc.,United States,85.14,0.525,0.263,0.384,0.7818,-0.93,0.494,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
VSH,"Vishay Intertechnology, Inc.",United States,85.1,0.846,0.017,0.897,0.3366,0.0,0.429,0.367,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
LEN,Lennar Corporation,United States,84.94,0.555,0.15,1.0,0.429,0.0,0.429,0.527,0.44,0.81,0.03,0.76,0.425,Consumer Cyclical,Residential Construction
BKNG,Booking Holdings Inc.,United States,84.83,0.321,0.96,0.642,0.748,-0.89,0.532,0.556,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
LEVI,Levi Strauss & Co.,United States,84.81,0.408,0.633,0.413,0.8374,-0.81,0.488,0.543,0.7,0.68,0.01,0.74,0.557,Consumer Cyclical,Apparel Manufacturing
YUMC,"Yum China Holdings, Inc.",China,84.77,0.754,0.236,0.788,0.46,0.0,0.514,0.464,0.63,0.82,0.01,0.73,0.524,Consumer Cyclical,Restaurants
MODG,Topgolf Callaway Brands Corp.,United States,84.66,0.6,0.16,0.212,0.4731,-0.95,0.432,0.272,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
FL,"Foot Locker, Inc.",United States,84.57,0.639,0.088,0.303,0.3819,-0.94,0.431,0.413,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
AVT,"Avnet, Inc.",United States,84.56,0.484,0.0,0.628,0.7274,0.0,0.465,0.451,0.75,0.51,0.01,0.81,0.426,Technology,Electronics & Computer Distribution
RS,"Reliance, Inc.",United States,84.51,0.358,0.2,0.667,0.6211,0.0,0.473,0.465,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
CHRW,"C.H. Robinson Worldwide, Inc.",United States,84.35,0.305,0.289,0.291,0.8115,-0.85,0.496,0.423,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
ROST,"Ross Stores, Inc.",United States,84.03,0.286,0.497,0.696,0.6802,-0.83,0.456,0.587,0.27,0.84,0.01,0.71,0.524,Consumer Cyclical,Apparel Retail
WMS,"Advanced Drainage Systems, Inc.",United States,83.89,0.427,0.732,0.771,0.6198,0.0,0.462,0.518,0.67,0.8,0.0,0.65,0.446,Industrials,Building Products & Equipment
PYPL,"PayPal Holdings, Inc.",United States,83.78,0.512,0.578,0.743,0.3292,-0.92,0.446,0.459,0.07,0.78,0.07,0.0,0.389,Financial Services,Credit Services
PCAR,PACCAR Inc,United States,83.78,0.592,0.224,0.821,0.4929,-0.8,0.469,0.636,0.22,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
JBL,Jabil Inc.,United States,83.76,0.684,0.304,0.269,0.7029,-0.93,0.619,0.365,0.52,0.77,0.01,0.61,0.618,Technology,Electronic Components
VIPS,Vipshop Holdings Limited,China,83.59,0.831,0.295,0.763,0.7547,0.0,0.527,0.527,0.7,0.69,0.02,0.71,0.325,Consumer Cyclical,Internet Retail
BURL,"Burlington Stores, Inc.",United States,83.51,0.277,0.49,0.091,0.7493,-0.8,0.472,0.39,0.62,0.6,0.01,0.0,0.552,Consumer Cyclical,Apparel Retail
FOUR,"Shift4 Payments, Inc.",United States,83.47,0.537,0.472,0.667,0.3032,0.83,0.477,0.3,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,83.36,0.534,0.792,0.582,0.7317,-0.84,0.457,0.518,0.75,0.68,0.01,0.88,0.387,Financial Services,Insurance - Specialty
DB,Deutsche Bank Aktiengesellschaft,Germany,83.29,0.563,0.223,1.0,0.8443,0.0,0.65,0.602,0.01,0.0,0.01,0.76,0.634,Financial Services,Banks - Regional
FTNT,"Fortinet, Inc.",United States,82.89,0.359,0.971,0.767,0.2877,-0.91,0.459,0.398,0.06,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
AMKR,"Amkor Technology, Inc.",United States,82.83,0.822,0.059,0.884,0.4044,0.39,0.432,0.408,0.72,0.75,0.02,0.66,0.426,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,82.76,0.343,0.971,0.782,0.7254,-0.98,0.491,0.483,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
AA,Alcoa Corporation,United States,82.71,0.5,0.253,0.816,0.2619,0.0,0.465,0.349,0.71,0.68,0.03,0.68,0.174,Basic Materials,Aluminum
HUBG,"Hub Group, Inc.",United States,82.41,0.568,0.0,0.569,0.2565,0.0,0.427,0.44,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
HOOD,"Robinhood Markets, Inc.",United States,82.2,0.272,0.936,0.406,0.6338,-0.94,0.793,0.393,0.0,0.0,0.28,0.0,0.531,Financial Services,Capital Markets
SHOO,"Steven Madden, Ltd.",United States,81.88,0.487,0.262,0.574,0.2262,-0.75,0.409,0.45,0.77,0.67,0.01,0.55,0.181,Consumer Cyclical,Footwear & Accessories
SQM,Sociedad Química y Minera de Chile S.A.,Chile,81.84,0.453,0.242,0.775,0.4699,0.0,0.498,0.441,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
STNG,Scorpio Tankers Inc.,Monaco,81.62,0.751,0.778,1.0,0.4152,0.0,0.424,0.515,0.77,0.74,0.01,0.67,0.132,Energy,Oil & Gas Midstream
ADSK,"Autodesk, Inc.",United States,81.61,0.396,0.971,0.5,0.7271,-0.91,0.501,0.434,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,81.54,0.303,0.971,0.286,0.8391,-0.95,0.515,0.394,0.22,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
HUM,Humana Inc.,United States,81.53,0.513,0.046,0.827,0.3284,0.0,0.43,0.389,0.45,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
ZD,"Ziff Davis, Inc.",United States,81.15,0.655,0.586,0.759,0.1995,0.76,0.423,0.404,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
KKR,KKR & Co. Inc.,United States,81.06,0.265,0.625,0.744,0.5273,-0.92,0.481,0.518,0.0,0.0,0.02,0.5,0.755,Financial Services,Asset Management
IP,International Paper Company,United States,80.8,0.419,0.089,0.421,0.4788,-0.79,0.466,0.57,0.52,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
AEM,Agnico Eagle Mines Limited,Canada,80.8,0.448,0.805,0.91,0.8263,0.0,0.61,0.649,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
AMP,"Ameriprise Financial, Inc.",United States,80.74,0.587,0.944,0.973,0.5485,-0.93,0.475,0.622,0.28,0.0,0.0,0.73,0.387,Financial Services,Asset Management
ABNB,"Airbnb, Inc.",United States,80.58,0.354,0.969,0.758,0.3727,-0.95,0.467,0.484,0.0,1.0,0.03,0.0,0.279,Consumer Cyclical,Travel Services
TROW,"T. Rowe Price Group, Inc.",United States,80.21,0.545,0.74,1.0,0.6564,0.0,0.469,0.492,0.54,1.0,0.01,0.93,0.163,Financial Services,Asset Management
PAGS,PagSeguro Digital Ltd.,Brazil,80.21,0.921,0.554,0.675,0.4155,0.0,0.444,0.39,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
UBS,UBS Group AG,Switzerland,80.12,0.372,0.206,1.0,0.8178,0.0,0.524,0.533,0.0,0.0,0.01,0.56,0.387,Financial Services,Banks - Diversified
CAR,"Avis Budget Group, Inc.",United States,79.99,0.477,0.171,0.009,0.4771,-0.86,0.628,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
PB,"Prosperity Bancshares, Inc.",United States,79.97,0.553,0.201,0.599,0.4498,-0.8,0.45,0.484,0.73,0.0,0.01,0.91,0.389,Financial Services,Banks - Regional
DAN,Dana Incorporated,United States,79.97,0.525,0.0,0.117,0.8549,-0.77,0.616,0.318,0.77,0.49,0.01,0.6,0.157,Consumer Cyclical,Auto Parts
COST,Costco Wholesale Corporation,United States,79.9,0.281,0.286,0.717,0.5878,-0.96,0.47,0.682,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
EXPE,"Expedia Group, Inc.",United States,79.83,0.487,0.867,0.334,0.7974,-0.93,0.554,0.35,0.49,0.75,0.01,0.62,0.557,Consumer Cyclical,Travel Services
XPO,"XPO, Inc.",United States,79.63,0.302,0.274,0.05,0.5545,-0.79,0.48,0.305,0.62,0.64,0.01,0.0,0.446,Industrials,Trucking
STX,Seagate Technology Holdings plc,Singapore,79.55,0.348,0.413,0.198,0.8647,-0.96,0.603,0.373,0.25,0.78,0.02,0.63,0.816,Technology,Computer Hardware
ABM,ABM Industries Incorporated,United States,79.55,0.587,0.005,0.341,0.4702,-0.8,0.436,0.427,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
LRCX,Lam Research Corporation,United States,79.52,0.404,0.884,0.945,0.7769,0.0,0.515,0.51,0.0,0.92,0.07,0.68,0.821,Technology,Semiconductor Equipment & Materials
SNPS,"Synopsys, Inc.",United States,79.49,0.365,0.593,0.5,0.7803,-0.94,0.497,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,79.32,0.767,0.96,0.975,0.8153,0.0,0.543,0.416,0.0,0.84,0.07,0.62,0.821,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,79.24,0.355,0.41,0.478,0.252,-0.84,0.416,0.411,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
USB,U.S. Bancorp,United States,79.19,0.52,0.29,1.0,0.7234,-0.83,0.473,0.533,0.0,0.0,0.06,0.92,0.387,Financial Services,Banks - Regional
MRVL,"Marvell Technology, Inc.",United States,79.16,0.347,0.557,0.628,0.2114,-0.87,0.439,0.253,0.07,0.82,0.11,0.53,0.821,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,79.03,0.8,0.952,0.973,0.5027,0.0,0.512,0.361,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
DD,"DuPont de Nemours, Inc.",United States,78.95,0.472,0.405,0.525,0.6095,-0.97,0.451,0.514,0.44,0.7,0.02,0.41,0.174,Basic Materials,Specialty Chemicals
MMYT,MakeMyTrip Limited,India,78.88,0.291,0.678,0.4,0.4506,0.0,0.465,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
SOLV,Solventum Corporation,United States,78.74,0.396,0.415,0.09,0.5799,-0.84,0.474,0.411,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
RPM,RPM International Inc.,United States,78.58,0.367,0.595,0.418,0.641,-0.87,0.475,0.538,0.63,0.69,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
CRK,"Comstock Resources, Inc.",United States,78.55,0.259,0.436,0.075,0.3245,0.0,0.562,0.277,0.74,0.64,0.02,0.0,0.817,Energy,Oil & Gas E&P
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.43,0.532,0.051,0.36,0.2976,-0.82,0.429,0.363,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
GLW,Corning Incorporated,United States,78.41,0.387,0.339,0.416,0.8678,-0.95,0.58,0.464,0.02,0.77,0.06,0.54,0.669,Technology,Electronic Components
KRC,Kilroy Realty Corporation,United States,78.33,0.507,0.686,0.266,0.7828,-0.89,0.502,0.368,0.74,0.63,0.01,0.79,0.531,Real Estate,REIT - Office
EQT,EQT Corporation,United States,78.27,0.345,0.693,0.333,0.5923,-0.83,0.554,0.456,0.44,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
BSX,Boston Scientific Corporation,United States,78.23,0.326,0.756,0.442,0.7355,-0.94,0.506,0.692,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
AME,"AMETEK, Inc.",United States,78.21,0.41,0.628,0.599,0.7027,-0.8,0.476,0.482,0.31,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
BIDU,"Baidu, Inc.",China,78.16,0.703,0.548,0.876,0.3955,0.0,0.494,0.407,0.26,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
GE,GE Aerospace,United States,78.06,0.349,0.705,0.523,0.8163,-0.79,0.568,0.617,0.0,0.85,0.02,0.45,0.826,Industrials,Aerospace & Defense
UAA,"Under Armour, Inc.",United States,77.38,0.63,0.236,0.643,0.2315,0.78,0.397,0.27,0.78,0.55,0.07,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
DBX,"Dropbox, Inc.",United States,77.31,0.669,0.96,0.182,0.572,-0.96,0.497,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
VNO,Vornado Realty Trust,United States,77.19,0.497,0.714,0.466,0.6008,-0.79,0.496,0.352,0.7,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
