Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
G,Genpact Limited,Bermuda,100.78,0.632,0.602,0.664,0.3637,-0.96,0.47,0.418,0.72,0.72,0.01,0.36,0.454,Technology,Information Technology Services
MLM,"Martin Marietta Materials, Inc.",United States,100.66,0.345,0.437,0.598,0.7868,-0.92,0.486,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
TLN,Talen Energy Corporation,United States,100.38,0.4,0.439,0.207,0.8464,-0.83,0.657,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
TREE,"LendingTree, Inc.",United States,100.26,0.5,0.44,0.175,0.8569,-0.85,0.502,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
EA,Electronic Arts Inc.,United States,100.1,0.398,0.792,0.683,0.7823,-0.94,0.487,0.426,0.31,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
APH,Amphenol Corporation,United States,99.97,0.387,0.674,0.695,0.8332,-0.96,0.589,0.54,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
WDAY,"Workday, Inc.",United States,99.95,0.407,0.606,0.925,0.2717,-0.95,0.442,0.537,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
L,Loews Corporation,United States,99.9,0.546,0.471,0.667,0.7552,-0.9,0.493,0.709,0.57,0.63,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
KBH,KB Home,United States,99.87,0.645,0.192,0.675,0.4022,-0.73,0.428,0.522,0.75,0.58,0.01,0.36,0.524,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,99.52,0.295,0.573,0.51,0.7166,0.0,0.494,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BK,The Bank of New York Mellon Corporation,United States,99.3,0.414,0.291,1.0,0.8105,-0.89,0.544,0.691,0.0,0.0,0.02,0.39,0.495,Financial Services,Banks - Diversified
UNM,Unum Group,United States,99.26,0.697,0.504,1.0,0.5623,0.0,0.516,0.556,0.65,0.7,0.01,0.44,0.387,Financial Services,Insurance - Life
TXT,Textron Inc.,United States,99.22,0.852,0.128,0.658,0.6344,-0.75,0.453,0.534,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
NU,Nu Holdings Ltd.,Brazil,99.18,0.148,0.545,1.0,0.8084,0.0,0.471,0.323,0.0,0.0,0.23,0.0,0.599,Financial Services,Banks - Regional
BWXT,"BWX Technologies, Inc.",United States,99.09,0.349,0.467,0.247,0.8481,-0.9,0.577,0.42,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
JPM,JPMorgan Chase & Co.,United States,98.93,0.418,0.377,1.0,0.7967,-0.91,0.54,0.55,0.0,0.0,0.05,0.39,0.387,Financial Services,Banks - Diversified
QFIN,"Qfin Holdings, Inc.",China,98.89,0.799,0.757,1.0,0.2781,0.0,0.494,0.443,0.75,0.71,0.01,0.68,0.811,Financial Services,Credit Services
PKX,POSCO Holdings Inc.,South Korea,98.73,0.592,0.0,0.877,0.4215,0.0,0.427,0.381,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
WING,Wingstop Inc.,United States,98.69,0.327,0.662,0.533,0.3659,-0.91,0.413,0.424,0.72,0.73,0.01,0.25,0.572,Consumer Cyclical,Restaurants
PTC,PTC Inc.,United States,98.35,0.4,0.832,0.36,0.7498,-0.88,0.488,0.402,0.53,0.81,0.01,0.0,0.75,Technology,Software - Application
RGA,"Reinsurance Group of America, Incorporated",United States,98.25,0.5,0.142,0.823,0.4421,0.0,0.444,0.551,0.66,0.64,0.0,0.34,0.613,Financial Services,Insurance - Reinsurance
HIG,"The Hartford Insurance Group, Inc.",United States,98.12,0.61,0.686,0.857,0.7339,-0.86,0.481,0.657,0.38,0.84,0.01,0.36,0.446,Financial Services,Insurance - Property & Casualty
W,Wayfair Inc.,United States,98.02,0.54,0.138,0.244,0.9147,-0.94,0.582,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
AMZN,"Amazon.com, Inc.",United States,97.99,0.346,0.604,0.707,0.7555,-0.95,0.497,0.498,0.0,0.85,0.25,0.0,0.677,Consumer Cyclical,Internet Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,97.76,0.389,0.539,0.562,0.7761,-0.96,0.552,0.552,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
B,Barrick Mining Corporation,Canada,97.58,0.555,0.547,1.0,0.8611,0.0,0.52,0.391,0.11,0.89,0.15,0.37,0.673,Basic Materials,Gold
LNC,Lincoln National Corporation,United States,97.57,0.729,0.388,0.807,0.6981,-0.85,0.521,0.485,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
STM,STMicroelectronics N.V.,Netherlands,97.27,0.646,0.142,1.0,0.4245,0.0,0.455,0.512,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,97.2,0.449,0.693,0.581,0.3918,-0.79,0.452,0.466,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
HIMX,"Himax Technologies, Inc.",Taiwan,97.14,0.6,0.299,0.779,0.3939,0.0,0.542,0.325,0.78,0.65,0.01,0.42,0.287,Technology,Semiconductors
DAR,Darling Ingredients Inc.,United States,96.93,0.452,0.083,0.343,0.3049,-0.82,0.455,0.397,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
KLAC,KLA Corporation,United States,96.86,0.379,0.971,0.734,0.8197,-0.95,0.509,0.364,0.0,0.87,0.01,0.27,0.742,Technology,Semiconductor Equipment & Materials
BAC,Bank of America Corporation,United States,96.8,0.52,0.248,1.0,0.7758,-0.95,0.51,0.517,0.0,0.0,0.21,0.37,0.354,Financial Services,Banks - Diversified
TMDX,"TransMedics Group, Inc.",United States,96.76,0.326,0.756,0.667,0.4757,0.47,0.43,0.429,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
ISRG,"Intuitive Surgical, Inc.",United States,96.48,0.273,0.837,1.0,0.2795,-0.87,0.444,0.587,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
MRNA,"Moderna, Inc.",United States,96.26,0.881,0.0,1.0,0.2245,0.0,0.374,0.342,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
ORI,Old Republic International Corporation,United States,96.17,0.668,0.746,0.667,0.7233,-0.64,0.492,0.688,0.69,0.8,0.01,0.43,0.681,Financial Services,Insurance - Property & Casualty
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.16,0.505,0.245,1.0,0.2962,0.93,0.461,0.425,0.72,0.0,0.01,0.3,0.868,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,96.12,0.531,0.223,1.0,0.7229,-0.73,0.477,0.437,0.13,0.0,0.05,0.51,0.387,Financial Services,Banks - Regional
LRCX,Lam Research Corporation,United States,96.09,0.405,0.884,0.945,0.8279,0.0,0.546,0.349,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
QGEN,Qiagen N.V.,Netherlands,95.98,0.605,0.758,0.831,0.6496,0.0,0.458,0.545,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
PANW,"Palo Alto Networks, Inc.",United States,95.93,0.338,0.796,0.703,0.6891,-0.87,0.484,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
NOV,NOV Inc.,United States,95.91,0.687,0.177,0.893,0.2761,0.0,0.442,0.418,0.75,0.61,0.02,0.39,0.394,Energy,Oil & Gas Equipment & Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,95.68,0.304,0.289,0.291,0.8367,-0.85,0.514,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
SPOT,Spotify Technology S.A.,Luxembourg,95.53,0.288,0.297,0.804,0.7314,0.0,0.614,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
TNL,Travel + Leisure Co.,United States,95.42,0.76,0.702,0.5,0.8286,-0.92,0.535,0.47,0.76,0.52,0.0,0.52,0.524,Consumer Cyclical,Travel Services
VIPS,Vipshop Holdings Limited,China,95.33,0.831,0.295,0.763,0.7975,0.0,0.532,0.354,0.7,0.69,0.02,0.46,0.325,Consumer Cyclical,Internet Retail
TECK,Teck Resources Limited,Canada,95.26,0.448,0.101,0.93,0.3038,0.84,0.442,0.332,0.59,0.66,0.05,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
HP,"Helmerich & Payne, Inc.",United States,95.25,0.449,0.143,0.436,0.1795,-0.75,0.426,0.286,0.78,0.54,0.01,0.52,0.817,Energy,Oil & Gas Drilling
GFS,GLOBALFOUNDRIES Inc.,United States,95.2,0.731,0.326,1.0,0.2533,0.0,0.432,0.523,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
VSH,"Vishay Intertechnology, Inc.",United States,94.92,0.847,0.017,0.897,0.3245,0.0,0.438,0.367,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
PACB,"Pacific Biosciences of California, Inc.",United States,94.89,0.571,0.292,0.554,0.2679,-0.73,0.415,0.333,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
SEDG,"SolarEdge Technologies, Inc.",Israel,94.83,0.518,0.214,0.566,0.5015,0.0,0.559,0.282,0.78,0.0,0.03,0.0,0.241,Technology,Solar
LI,Li Auto Inc.,China,94.82,0.583,0.112,0.854,0.3355,0.0,0.514,0.435,0.51,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
ALRM,"Alarm.com Holdings, Inc.",United States,94.78,0.562,0.744,0.646,0.3258,-0.68,0.461,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
LEN,Lennar Corporation,United States,94.48,0.557,0.15,1.0,0.4199,0.0,0.425,0.529,0.45,0.81,0.03,0.36,0.425,Consumer Cyclical,Residential Construction
JBL,Jabil Inc.,United States,94.48,0.685,0.304,0.269,0.7973,-0.93,0.605,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
AVT,"Avnet, Inc.",United States,94.41,0.482,0.0,0.628,0.7215,0.0,0.471,0.451,0.75,0.51,0.01,0.41,0.426,Technology,Electronics & Computer Distribution
RBLX,Roblox Corporation,United States,94.41,0.395,0.286,0.376,0.8611,-0.94,0.704,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
CNM,"Core & Main, Inc.",United States,94.32,0.59,0.438,0.351,0.4447,-0.93,0.491,0.382,0.69,0.64,0.03,0.0,0.489,Industrials,Industrial Distribution
TEAM,Atlassian Corporation,Australia,94.12,0.445,0.543,0.616,0.2248,-0.95,0.467,0.285,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
MSFT,Microsoft Corporation,United States,93.87,0.343,0.971,0.782,0.8109,-0.98,0.488,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
UBER,"Uber Technologies, Inc.",United States,93.86,0.529,0.627,0.726,0.8017,-0.96,0.511,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
EDU,New Oriental Education & Technology Group Inc.,China,93.77,0.584,0.506,0.824,0.2787,0.0,0.444,0.444,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
ROST,"Ross Stores, Inc.",United States,93.68,0.291,0.497,0.696,0.6941,-0.83,0.453,0.586,0.27,0.84,0.01,0.31,0.524,Consumer Cyclical,Apparel Retail
KEX,Kirby Corporation,United States,93.63,0.255,0.183,0.568,0.2913,0.0,0.419,0.441,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
WAB,Westinghouse Air Brake Technologies Corporation,United States,93.32,0.428,0.497,0.631,0.5842,-0.84,0.477,0.525,0.42,0.76,0.01,0.25,0.446,Industrials,Railroads
AR,Antero Resources Corporation,United States,93.21,0.337,0.556,0.5,0.3223,0.0,0.495,0.36,0.68,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
WCC,"WESCO International, Inc.",United States,93.04,0.821,0.152,0.307,0.7647,-0.94,0.514,0.33,0.68,0.53,0.0,0.29,0.519,Industrials,Industrial Distribution
WMS,"Advanced Drainage Systems, Inc.",United States,92.99,0.427,0.732,0.771,0.6037,0.0,0.458,0.514,0.67,0.8,0.01,0.25,0.446,Industrials,Building Products & Equipment
NICE,NICE Ltd.,Israel,92.9,0.807,0.82,0.873,0.2429,0.0,0.444,0.527,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
RS,"Reliance, Inc.",United States,92.75,0.359,0.2,0.667,0.5647,0.0,0.469,0.465,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
AMKR,"Amkor Technology, Inc.",United States,92.69,0.822,0.059,0.884,0.4342,0.39,0.447,0.408,0.72,0.76,0.02,0.31,0.426,Technology,Semiconductor Equipment & Materials
LEVI,Levi Strauss & Co.,United States,92.68,0.408,0.633,0.413,0.8331,-0.81,0.484,0.543,0.7,0.68,0.01,0.4,0.557,Consumer Cyclical,Apparel Manufacturing
MARA,"MARA Holdings, Inc.",United States,92.67,0.619,0.729,0.316,0.3554,-0.91,0.473,0.384,0.72,0.77,0.41,0.0,0.868,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,92.66,0.358,0.389,0.667,0.2122,-0.96,0.433,0.459,0.64,0.0,0.78,0.0,0.27,Communication Services,Internet Content & Information
YUMC,"Yum China Holdings, Inc.",China,92.64,0.75,0.236,0.788,0.449,0.0,0.503,0.465,0.63,0.82,0.01,0.37,0.524,Consumer Cyclical,Restaurants
RDN,Radian Group Inc.,United States,92.62,0.534,0.792,0.582,0.7038,-0.84,0.462,0.52,0.75,0.68,0.01,0.48,0.387,Financial Services,Insurance - Specialty
AZTA,"Azenta, Inc.",United States,92.46,0.599,0.404,1.0,0.2128,0.6,0.408,0.49,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
KMX,"CarMax, Inc.",United States,92.41,0.406,0.045,0.313,0.1954,-0.85,0.427,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
ALK,"Alaska Air Group, Inc.",United States,92.37,0.583,0.136,0.136,0.3541,-0.84,0.516,0.401,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
AA,Alcoa Corporation,United States,92.35,0.5,0.253,0.816,0.3082,0.0,0.466,0.348,0.71,0.68,0.03,0.32,0.174,Basic Materials,Aluminum
GOOS,Canada Goose Holdings Inc.,Canada,92.34,0.461,0.648,0.315,0.7804,0.0,0.511,0.35,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
NFLX,"Netflix, Inc.",United States,92.34,0.281,0.882,0.642,0.6921,-0.93,0.565,0.641,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
ULTA,"Ulta Beauty, Inc.",United States,91.58,0.444,0.615,0.33,0.7189,-0.85,0.517,0.57,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
LH,Labcorp Holdings Inc.,United States,91.27,0.525,0.263,0.384,0.7809,-0.93,0.497,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
HUM,Humana Inc.,United States,91.25,0.512,0.046,0.827,0.3355,0.0,0.44,0.413,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
DB,Deutsche Bank Aktiengesellschaft,Germany,91.21,0.564,0.223,1.0,0.8422,0.0,0.642,0.602,0.01,0.0,0.01,0.41,0.634,Financial Services,Banks - Regional
KKR,KKR & Co. Inc.,United States,91.0,0.266,0.625,0.744,0.6478,-0.92,0.487,0.517,0.0,0.0,0.02,0.2,0.755,Financial Services,Asset Management
FCN,"FTI Consulting, Inc.",United States,90.67,0.608,0.31,0.637,0.2924,0.0,0.423,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
STNG,Scorpio Tankers Inc.,Monaco,90.41,0.751,0.778,1.0,0.5575,0.0,0.449,0.513,0.77,0.74,0.01,0.48,0.132,Energy,Oil & Gas Midstream
PCAR,PACCAR Inc,United States,90.4,0.593,0.224,0.821,0.5513,-0.81,0.478,0.636,0.22,0.66,0.02,0.34,0.446,Industrials,Farm & Heavy Construction Machinery
ARM,Arm Holdings plc,United Kingdom,90.2,0.35,0.5,1.0,0.5962,0.0,0.466,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
DAN,Dana Incorporated,United States,90.02,0.527,0.0,0.117,0.8631,-0.77,0.622,0.318,0.77,0.49,0.01,0.2,0.157,Consumer Cyclical,Auto Parts
SHOP,Shopify Inc.,Canada,89.69,0.371,0.673,1.0,0.8242,0.95,0.607,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,89.62,0.348,0.413,0.198,0.8943,-0.97,0.619,0.372,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
AMP,"Ameriprise Financial, Inc.",United States,89.51,0.589,0.944,0.973,0.5322,-0.93,0.477,0.628,0.27,0.0,0.0,0.33,0.387,Financial Services,Asset Management
RUN,Sunrun Inc.,United States,89.4,0.385,0.017,0.125,0.6055,-0.92,0.438,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
GLW,Corning Incorporated,United States,89.28,0.387,0.339,0.416,0.8865,-0.95,0.589,0.464,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
AEM,Agnico Eagle Mines Limited,Canada,89.22,0.451,0.805,0.91,0.841,0.0,0.584,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
TROW,"T. Rowe Price Group, Inc.",United States,89.18,0.546,0.74,1.0,0.6348,0.0,0.466,0.493,0.54,1.0,0.01,0.53,0.163,Financial Services,Asset Management
EXPE,"Expedia Group, Inc.",United States,89.15,0.486,0.867,0.334,0.8231,-0.94,0.558,0.351,0.49,0.75,0.01,0.27,0.557,Consumer Cyclical,Travel Services
SHOO,"Steven Madden, Ltd.",United States,89.14,0.487,0.262,0.574,0.2559,-0.75,0.419,0.445,0.77,0.67,0.01,0.3,0.181,Consumer Cyclical,Footwear & Accessories
PB,"Prosperity Bancshares, Inc.",United States,89.12,0.551,0.201,0.599,0.4085,-0.8,0.45,0.48,0.73,0.0,0.01,0.5,0.389,Financial Services,Banks - Regional
COST,Costco Wholesale Corporation,United States,88.94,0.28,0.286,0.717,0.5668,-0.96,0.467,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
IP,International Paper Company,United States,88.83,0.419,0.089,0.421,0.4227,-0.79,0.458,0.57,0.52,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
ENTG,"Entegris, Inc.",United States,88.52,0.357,0.41,0.478,0.2586,-0.84,0.437,0.408,0.63,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
RPM,RPM International Inc.,United States,88.35,0.365,0.595,0.418,0.6592,-0.87,0.468,0.535,0.63,0.7,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
UAL,"United Airlines Holdings, Inc.",United States,88.31,0.566,0.484,0.242,0.8012,-0.94,0.613,0.349,0.41,0.55,0.03,0.0,0.446,Industrials,Airlines
AME,"AMETEK, Inc.",United States,88.15,0.414,0.628,0.599,0.7139,-0.8,0.479,0.481,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
ABM,ABM Industries Incorporated,United States,87.99,0.587,0.005,0.341,0.3896,-0.8,0.444,0.426,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.98,0.532,0.051,0.36,0.281,-0.82,0.434,0.363,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
USB,U.S. Bancorp,United States,87.9,0.518,0.29,1.0,0.7264,-0.83,0.48,0.539,0.0,0.0,0.06,0.57,0.387,Financial Services,Banks - Regional
BIDU,"Baidu, Inc.",China,87.8,0.683,0.548,0.876,0.6919,0.0,0.531,0.404,0.29,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
FND,"Floor & Decor Holdings, Inc.",United States,87.79,0.407,0.282,0.313,0.2795,-0.75,0.43,0.466,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.76,0.776,0.96,0.975,0.833,0.0,0.539,0.414,0.0,0.84,0.07,0.27,0.821,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,87.51,0.27,0.366,0.117,0.8046,0.0,0.561,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
NTES,"NetEase, Inc.",China,86.85,0.72,0.963,1.0,0.8234,0.0,0.614,0.376,0.0,0.97,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
MRVL,"Marvell Technology, Inc.",United States,86.66,0.349,0.557,0.628,0.2112,-0.88,0.45,0.253,0.06,0.82,0.11,0.23,0.821,Technology,Semiconductors
KRC,Kilroy Realty Corporation,United States,86.12,0.506,0.686,0.266,0.8154,-0.89,0.501,0.369,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
HOOD,"Robinhood Markets, Inc.",United States,86.12,0.274,0.936,0.406,0.851,-0.94,0.789,0.393,0.0,0.0,0.3,0.0,0.531,Financial Services,Capital Markets
USFD,US Foods Holding Corp.,United States,86.06,0.466,0.082,0.218,0.7085,-0.83,0.504,0.683,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
EQT,EQT Corporation,United States,86.06,0.349,0.693,0.333,0.5346,-0.83,0.537,0.45,0.45,0.73,0.05,0.28,0.817,Energy,Oil & Gas E&P
HRL,Hormel Foods Corporation,United States,85.95,0.424,0.08,0.713,0.2922,0.0,0.433,0.497,0.65,0.69,0.02,0.48,0.54,Consumer Defensive,Packaged Foods
GWW,"W.W. Grainger, Inc.",United States,85.94,0.368,0.594,0.661,0.4553,-0.79,0.461,0.457,0.27,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
THC,Tenet Healthcare Corporation,United States,85.78,0.516,0.577,0.219,0.7277,-0.93,0.478,0.4,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
VMC,Vulcan Materials Company,United States,85.71,0.427,0.506,0.458,0.7691,-0.82,0.495,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
MODG,Topgolf Callaway Brands Corp.,United States,85.67,0.6,0.16,0.212,0.4707,-0.95,0.452,0.272,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
NOW,"ServiceNow, Inc.",United States,85.66,0.371,0.775,0.732,0.4169,-0.95,0.469,0.462,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
CASY,"Casey's General Stores, Inc.",United States,85.6,0.361,0.232,0.296,0.8145,-0.55,0.53,0.699,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
SCCO,Southern Copper Corporation,United States,85.59,0.525,0.965,0.874,0.6634,-0.9,0.482,0.495,0.0,0.84,0.01,0.34,0.466,Basic Materials,Copper
FOXF,Fox Factory Holding Corp.,United States,85.44,0.62,0.169,0.555,0.3836,0.0,0.416,0.324,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
KMT,Kennametal Inc.,United States,85.39,0.701,0.2,0.71,0.3284,0.0,0.439,0.448,0.78,0.61,0.01,0.43,0.446,Industrials,Tools & Accessories
SFM,"Sprouts Farmers Market, Inc.",United States,85.29,0.337,0.53,0.113,0.3151,-0.95,0.494,0.501,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
PAGS,PagSeguro Digital Ltd.,Brazil,85.27,0.922,0.554,0.675,0.4949,0.0,0.491,0.398,0.77,0.62,0.03,0.34,0.525,Technology,Software - Infrastructure
HPE,Hewlett Packard Enterprise Company,United States,85.2,0.718,0.1,0.226,0.8271,-0.93,0.528,0.319,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
WLK,Westlake Corporation,United States,85.19,0.586,0.0,0.844,0.2157,0.0,0.41,0.51,0.68,0.58,0.01,0.31,0.174,Basic Materials,Specialty Chemicals
BKNG,Booking Holdings Inc.,United States,85.1,0.326,0.96,0.642,0.7378,-0.89,0.519,0.554,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
AJG,Arthur J. Gallagher & Co.,United States,85.09,0.321,0.467,0.756,0.4838,-0.96,0.458,0.638,0.0,0.82,0.01,0.24,0.542,Financial Services,Insurance Brokers
ZTO,ZTO Express (Cayman) Inc.,China,85.04,0.766,0.36,0.755,0.4041,0.0,0.446,0.353,0.63,0.66,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
UBS,UBS Group AG,Switzerland,85.03,0.374,0.206,1.0,0.8224,0.0,0.525,0.533,0.0,0.0,0.01,0.36,0.387,Financial Services,Banks - Diversified
FL,"Foot Locker, Inc.",United States,84.95,0.641,0.088,0.303,0.3819,-0.94,0.438,0.411,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,84.8,0.396,0.455,0.481,0.8444,-0.94,0.531,0.542,0.07,0.79,0.01,0.18,0.586,Technology,Electronic Components
VNO,Vornado Realty Trust,United States,84.79,0.497,0.714,0.466,0.647,-0.79,0.486,0.352,0.7,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
ORA,"Ormat Technologies, Inc.",United States,84.75,0.444,0.171,0.154,0.8131,-0.94,0.49,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
TTEK,"Tetra Tech, Inc.",United States,84.73,0.525,0.33,0.433,0.4248,-0.74,0.431,0.536,0.7,0.78,0.01,0.27,0.446,Industrials,Engineering & Construction
HUBG,"Hub Group, Inc.",United States,84.67,0.569,0.0,0.569,0.2812,0.0,0.439,0.442,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
CBRE,"CBRE Group, Inc.",United States,84.62,0.412,0.12,0.211,0.8208,-0.84,0.515,0.52,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
MKSI,MKS Inc.,United States,84.51,0.674,0.612,0.333,0.6081,-0.93,0.47,0.427,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
COLB,"Columbia Banking System, Inc.",United States,84.45,0.615,0.263,0.715,0.516,0.0,0.474,0.346,0.71,0.0,0.03,0.6,0.486,Financial Services,Banks - Regional
PLNT,"Planet Fitness, Inc.",United States,84.36,0.32,0.919,0.393,0.6331,0.0,0.493,0.499,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
GAP,"The Gap, Inc.",United States,84.3,0.684,0.495,0.389,0.4124,-0.93,0.475,0.297,0.71,0.57,0.05,0.49,0.524,Consumer Cyclical,Apparel Retail
HWM,Howmet Aerospace Inc.,United States,84.3,0.349,0.644,0.577,0.8292,-0.9,0.599,0.652,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
CMI,Cummins Inc.,United States,84.13,0.652,0.427,0.592,0.8206,-0.96,0.519,0.46,0.13,0.76,0.01,0.34,0.446,Industrials,Specialty Industrial Machinery
SQM,Sociedad Química y Minera de Chile S.A.,Chile,84.05,0.453,0.242,0.775,0.4387,0.0,0.481,0.472,0.66,0.67,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
DD,"DuPont de Nemours, Inc.",United States,83.79,0.473,0.405,0.525,0.623,-0.97,0.455,0.514,0.43,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
