Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GOOG,Alphabet Inc.,United States,99.93,0.31,0.932,0.886,0.7294,-0.95,0.494,0.461,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ALB,Albemarle Corporation,United States,99.83,0.423,0.0,0.877,0.2154,0.0,0.456,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
PLUG,Plug Power Inc.,United States,99.8,0.603,0.0,0.473,0.207,-0.84,0.429,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
FLS,Flowserve Corporation,United States,99.8,0.773,0.36,0.682,0.4666,-0.76,0.486,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
TRIP,"Tripadvisor, Inc.",United States,99.71,0.585,0.545,0.426,0.405,-0.91,0.506,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
BK,The Bank of New York Mellon Corporation,United States,99.68,0.413,0.291,1.0,0.8105,-0.89,0.555,0.691,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
WB,Weibo Corporation,China,99.6,0.809,0.69,0.998,0.7148,0.0,0.523,0.533,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
MLM,"Martin Marietta Materials, Inc.",United States,99.52,0.346,0.437,0.598,0.7399,-0.92,0.482,0.439,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
L,Loews Corporation,United States,99.49,0.544,0.471,0.667,0.7366,-0.9,0.49,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
DHI,"D.R. Horton, Inc.",United States,99.27,0.438,0.314,0.792,0.4756,-0.96,0.449,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
BWXT,"BWX Technologies, Inc.",United States,99.25,0.349,0.467,0.247,0.8486,-0.9,0.581,0.422,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
APH,Amphenol Corporation,United States,99.23,0.387,0.674,0.695,0.841,-0.96,0.574,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
HIG,"The Hartford Insurance Group, Inc.",United States,99.11,0.608,0.686,0.857,0.7457,-0.86,0.49,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
MNSO,MINISO Group Holding Limited,China,99.07,0.637,0.566,0.74,0.2656,0.0,0.505,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
ZION,"Zions Bancorporation, National Association",United States,99.04,0.594,0.323,0.919,0.5699,0.0,0.487,0.461,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
UNM,Unum Group,United States,99.04,0.695,0.504,1.0,0.5774,0.0,0.509,0.566,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
PTC,PTC Inc.,United States,98.74,0.399,0.832,0.36,0.7726,-0.88,0.485,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,98.74,0.39,0.539,0.562,0.7939,-0.96,0.547,0.55,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
STM,STMicroelectronics N.V.,Netherlands,98.61,0.641,0.142,1.0,0.3988,0.0,0.446,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
MRNA,"Moderna, Inc.",United States,98.56,0.882,0.0,1.0,0.2289,0.0,0.368,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
RGA,"Reinsurance Group of America, Incorporated",United States,98.5,0.5,0.142,0.823,0.4368,0.0,0.45,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
NICE,NICE Ltd.,Israel,98.3,0.796,0.82,0.873,0.3047,0.0,0.446,0.367,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
HIMX,"Himax Technologies, Inc.",Taiwan,98.1,0.602,0.299,0.779,0.4263,0.0,0.515,0.252,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
LNC,Lincoln National Corporation,United States,97.91,0.728,0.388,0.807,0.7125,-0.85,0.52,0.482,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
MSM,"MSC Industrial Direct Co., Inc.",United States,97.65,0.575,0.389,0.556,0.653,-0.84,0.476,0.609,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
GFS,GLOBALFOUNDRIES Inc.,United States,97.59,0.728,0.326,1.0,0.2923,0.0,0.425,0.45,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
LI,Li Auto Inc.,China,97.55,0.582,0.112,0.854,0.4007,0.0,0.489,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
B,Barrick Mining Corporation,Canada,97.48,0.566,0.547,1.0,0.8004,0.0,0.514,0.391,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
KEX,Kirby Corporation,United States,97.36,0.256,0.183,0.568,0.4205,0.0,0.438,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
KBH,KB Home,United States,97.04,0.648,0.192,0.675,0.2146,-0.73,0.428,0.485,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
JPM,JPMorgan Chase & Co.,United States,97.04,0.412,0.377,1.0,0.758,-0.9,0.525,0.559,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.91,0.505,0.245,1.0,0.3102,0.93,0.47,0.426,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
AMZN,"Amazon.com, Inc.",United States,96.85,0.348,0.604,0.707,0.6868,-0.95,0.506,0.5,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
RBLX,Roblox Corporation,United States,96.82,0.393,0.286,0.376,0.8824,-0.95,0.737,0.34,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
JBL,Jabil Inc.,United States,96.57,0.684,0.304,0.269,0.8376,-0.92,0.632,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
PKX,POSCO Holdings Inc.,South Korea,96.55,0.594,0.0,0.877,0.4246,0.0,0.454,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
TXT,Textron Inc.,United States,96.36,0.856,0.128,0.658,0.5047,-0.75,0.449,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
KLAC,KLA Corporation,United States,96.31,0.376,0.971,0.734,0.8145,-0.95,0.497,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
GOOGL,Alphabet Inc.,United States,96.19,0.311,0.932,0.886,0.7342,-0.78,0.495,0.458,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
NFLX,"Netflix, Inc.",United States,96.05,0.282,0.882,0.642,0.775,-0.94,0.591,0.623,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
ULTA,"Ulta Beauty, Inc.",United States,95.97,0.44,0.615,0.33,0.7882,-0.85,0.546,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
DAR,Darling Ingredients Inc.,United States,95.94,0.452,0.083,0.343,0.3142,-0.82,0.442,0.399,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
W,Wayfair Inc.,United States,95.93,0.542,0.138,0.244,0.8821,-0.94,0.586,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
APTV,Aptiv PLC,Switzerland,95.83,0.568,0.198,0.431,0.4265,-0.87,0.468,0.412,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
ARRY,"Array Technologies, Inc.",United States,95.39,0.666,0.312,0.561,0.3956,0.0,0.43,0.442,0.79,0.59,0.04,0.0,0.821,Technology,Solar
MSFT,Microsoft Corporation,United States,95.39,0.342,0.971,0.782,0.8404,-0.98,0.505,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.31,0.435,0.497,0.631,0.637,-0.84,0.495,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
TEAM,Atlassian Corporation,Australia,95.27,0.444,0.543,0.616,0.2651,-0.95,0.476,0.291,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
BAC,Bank of America Corporation,United States,95.21,0.522,0.248,1.0,0.7262,-0.94,0.498,0.51,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
ALK,"Alaska Air Group, Inc.",United States,95.06,0.585,0.136,0.136,0.2764,-0.84,0.549,0.307,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
TECK,Teck Resources Limited,Canada,94.9,0.449,0.101,0.93,0.2692,0.76,0.421,0.327,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
SPOT,Spotify Technology S.A.,Luxembourg,94.85,0.287,0.297,0.804,0.7226,0.0,0.604,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
VSH,"Vishay Intertechnology, Inc.",United States,94.57,0.846,0.017,0.897,0.3358,0.0,0.425,0.363,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
AR,Antero Resources Corporation,United States,94.49,0.337,0.556,0.5,0.4237,0.0,0.49,0.381,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
ORI,Old Republic International Corporation,United States,94.44,0.665,0.746,0.667,0.707,-0.64,0.491,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
TNL,Travel + Leisure Co.,United States,94.42,0.756,0.702,0.5,0.7753,-0.91,0.535,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
AZTA,"Azenta, Inc.",United States,94.12,0.607,0.404,1.0,0.2537,0.6,0.395,0.427,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
KMX,"CarMax, Inc.",United States,93.7,0.407,0.045,0.313,0.268,-0.85,0.424,0.34,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
SNAP,Snap Inc.,United States,93.66,0.361,0.389,0.667,0.2421,-0.95,0.432,0.429,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,93.47,0.529,0.627,0.726,0.7895,-0.96,0.508,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
AVT,"Avnet, Inc.",United States,93.47,0.483,0.0,0.628,0.6956,0.0,0.464,0.455,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
WCC,"WESCO International, Inc.",United States,93.29,0.823,0.152,0.307,0.7658,-0.94,0.512,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
RDN,Radian Group Inc.,United States,93.14,0.534,0.792,0.582,0.7175,-0.84,0.465,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
AMP,"Ameriprise Financial, Inc.",United States,93.14,0.585,0.944,0.973,0.6178,-0.93,0.501,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
DB,Deutsche Bank Aktiengesellschaft,Germany,93.04,0.568,0.223,1.0,0.8516,0.0,0.666,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
ALRM,"Alarm.com Holdings, Inc.",United States,93.03,0.602,0.744,0.646,0.3237,-0.68,0.445,0.547,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,92.66,0.57,0.292,0.554,0.2252,-0.73,0.426,0.407,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
ROST,"Ross Stores, Inc.",United States,92.41,0.284,0.497,0.696,0.6351,-0.82,0.47,0.588,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
RS,"Reliance, Inc.",United States,92.38,0.356,0.2,0.667,0.5584,0.0,0.463,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
PANW,"Palo Alto Networks, Inc.",United States,92.35,0.337,0.796,0.703,0.5543,-0.86,0.468,0.386,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
LYFT,"Lyft, Inc.",United States,92.18,0.601,0.471,0.465,0.3707,-0.79,0.52,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
SFM,"Sprouts Farmers Market, Inc.",United States,92.07,0.336,0.53,0.113,0.5563,-0.95,0.537,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CHRW,"C.H. Robinson Worldwide, Inc.",United States,91.65,0.305,0.289,0.291,0.6925,-0.85,0.493,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
HP,"Helmerich & Payne, Inc.",United States,91.57,0.449,0.143,0.436,0.1591,-0.74,0.395,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
EDU,New Oriental Education & Technology Group Inc.,China,91.57,0.591,0.506,0.824,0.257,0.0,0.417,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
TFC,Truist Financial Corporation,United States,91.48,0.529,0.223,1.0,0.6818,-0.73,0.475,0.594,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
COST,Costco Wholesale Corporation,United States,91.34,0.281,0.286,0.717,0.6463,-0.96,0.483,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
NOV,NOV Inc.,United States,91.29,0.692,0.177,0.893,0.2716,0.0,0.419,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
MARA,"MARA Holdings, Inc.",United States,91.21,0.622,0.729,0.316,0.2808,-0.9,0.448,0.328,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
LEN,Lennar Corporation,United States,91.14,0.55,0.15,1.0,0.2247,0.0,0.427,0.5,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
KKR,KKR & Co. Inc.,United States,91.05,0.265,0.625,0.744,0.6063,-0.92,0.503,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
IP,International Paper Company,United States,90.86,0.419,0.089,0.421,0.4486,-0.79,0.478,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
TREE,"LendingTree, Inc.",United States,90.63,0.5,0.44,0.175,0.5599,-0.84,0.506,0.384,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
FL,"Foot Locker, Inc.",United States,90.61,0.639,0.088,0.303,0.5413,-0.94,0.437,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
SNOW,Snowflake Inc.,United States,90.59,0.374,0.543,0.596,0.5809,-0.94,0.539,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
LEVI,Levi Strauss & Co.,United States,90.55,0.407,0.633,0.413,0.6999,-0.81,0.489,0.542,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
LH,Labcorp Holdings Inc.,United States,90.51,0.521,0.263,0.384,0.7614,-0.93,0.489,0.591,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
FCN,"FTI Consulting, Inc.",United States,90.39,0.608,0.31,0.637,0.2727,0.0,0.425,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
AA,Alcoa Corporation,United States,90.39,0.5,0.253,0.816,0.218,0.0,0.465,0.343,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
WMS,"Advanced Drainage Systems, Inc.",United States,90.37,0.431,0.732,0.771,0.4019,0.0,0.455,0.471,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
SHOP,Shopify Inc.,Canada,89.78,0.369,0.673,1.0,0.7912,0.95,0.62,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
AMKR,"Amkor Technology, Inc.",United States,89.76,0.819,0.059,0.884,0.2974,0.38,0.43,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
ABM,ABM Industries Incorporated,United States,89.74,0.588,0.005,0.341,0.4577,-0.8,0.451,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
PB,"Prosperity Bancshares, Inc.",United States,89.62,0.552,0.201,0.599,0.4369,-0.8,0.458,0.49,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
SEDG,"SolarEdge Technologies, Inc.",Israel,89.31,0.529,0.214,0.566,0.419,0.0,0.486,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
ARM,Arm Holdings plc,United Kingdom,89.23,0.346,0.5,1.0,0.4773,0.0,0.491,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,89.21,0.41,0.884,0.945,0.8039,0.0,0.505,0.503,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
MRVL,"Marvell Technology, Inc.",United States,88.76,0.347,0.557,0.628,0.213,-0.87,0.501,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,88.66,0.45,0.805,0.91,0.8206,0.0,0.581,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
YUMC,"Yum China Holdings, Inc.",China,88.52,0.753,0.236,0.788,0.4448,0.0,0.511,0.605,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
PCAR,PACCAR Inc,United States,88.25,0.592,0.224,0.821,0.4498,-0.8,0.475,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
USFD,US Foods Holding Corp.,United States,88.17,0.466,0.082,0.218,0.7215,-0.82,0.534,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
KNX,Knight-Swift Transportation Holdings Inc.,United States,88.17,0.532,0.051,0.36,0.2812,-0.82,0.438,0.364,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
THC,Tenet Healthcare Corporation,United States,88.02,0.517,0.577,0.219,0.8183,-0.92,0.479,0.378,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
FND,"Floor & Decor Holdings, Inc.",United States,87.97,0.405,0.282,0.313,0.2139,-0.74,0.437,0.415,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
ENTG,"Entegris, Inc.",United States,87.96,0.354,0.41,0.478,0.2508,-0.84,0.422,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
EQT,EQT Corporation,United States,87.84,0.343,0.693,0.333,0.6214,-0.82,0.556,0.46,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
UAL,"United Airlines Holdings, Inc.",United States,87.62,0.573,0.484,0.242,0.5665,-0.94,0.645,0.29,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
SHOO,"Steven Madden, Ltd.",United States,87.47,0.488,0.262,0.574,0.2211,-0.74,0.407,0.449,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
HRL,Hormel Foods Corporation,United States,87.42,0.421,0.08,0.713,0.4025,0.0,0.45,0.569,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
HOOD,"Robinhood Markets, Inc.",United States,87.38,0.273,0.936,0.406,0.8846,-0.94,0.796,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
AME,"AMETEK, Inc.",United States,87.37,0.41,0.628,0.599,0.6695,-0.8,0.483,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.97,0.769,0.96,0.975,0.8203,0.0,0.529,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
DAN,Dana Incorporated,United States,86.96,0.526,0.0,0.117,0.8196,-0.77,0.581,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
NU,Nu Holdings Ltd.,Brazil,86.88,0.148,0.545,1.0,0.4495,0.0,0.457,0.491,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
BKNG,Booking Holdings Inc.,United States,86.78,0.32,0.96,0.642,0.7354,-0.89,0.546,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
GLW,Corning Incorporated,United States,86.6,0.387,0.339,0.416,0.8216,-0.95,0.567,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
AJG,Arthur J. Gallagher & Co.,United States,86.52,0.318,0.467,0.756,0.53,-0.96,0.464,0.643,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
WLK,Westlake Corporation,United States,86.39,0.586,0.0,0.844,0.2304,0.0,0.398,0.459,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,86.13,0.32,0.919,0.393,0.7194,0.0,0.509,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
HUM,Humana Inc.,United States,85.62,0.512,0.046,0.827,0.2324,0.0,0.431,0.529,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
ZTO,ZTO Express (Cayman) Inc.,China,85.57,0.763,0.36,0.755,0.3654,0.0,0.466,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",United States,85.55,0.483,0.867,0.334,0.6956,-0.93,0.541,0.35,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
RPM,RPM International Inc.,United States,85.52,0.367,0.595,0.418,0.5274,-0.87,0.471,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
USB,U.S. Bancorp,United States,85.43,0.521,0.29,1.0,0.5743,-0.83,0.479,0.514,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
GWW,"W.W. Grainger, Inc.",United States,85.42,0.37,0.594,0.661,0.4218,-0.79,0.458,0.46,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
TXN,Texas Instruments Incorporated,United States,85.41,0.373,0.742,0.72,0.6308,-0.79,0.464,0.37,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
TTEK,"Tetra Tech, Inc.",United States,85.32,0.536,0.33,0.433,0.4002,-0.74,0.433,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
VIRT,"Virtu Financial, Inc.",United States,85.23,0.703,0.925,0.4,0.7286,-0.9,0.529,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
ORA,"Ormat Technologies, Inc.",United States,85.14,0.431,0.171,0.154,0.813,-0.94,0.493,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
KMT,Kennametal Inc.,United States,85.11,0.703,0.2,0.71,0.3086,0.0,0.441,0.449,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
STX,Seagate Technology Holdings plc,Singapore,84.88,0.348,0.413,0.198,0.8514,-0.96,0.554,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
PYPL,"PayPal Holdings, Inc.",United States,84.82,0.51,0.578,0.743,0.3248,-0.92,0.467,0.461,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
FTNT,"Fortinet, Inc.",United States,84.73,0.36,0.971,0.767,0.3582,-0.91,0.477,0.433,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
CBRE,"CBRE Group, Inc.",United States,84.61,0.411,0.12,0.211,0.7522,-0.84,0.521,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
RH,RH,United States,84.56,0.331,0.421,0.146,0.1603,-0.79,0.451,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
TEL,TE Connectivity plc,Ireland,84.49,0.394,0.455,0.481,0.8379,-0.94,0.523,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
VIPS,Vipshop Holdings Limited,China,84.48,0.833,0.295,0.763,0.6147,0.0,0.485,0.527,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
FOUR,"Shift4 Payments, Inc.",United States,84.45,0.54,0.472,0.667,0.3199,0.83,0.491,0.302,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
SQM,Sociedad Química y Minera de Chile S.A.,Chile,84.23,0.449,0.242,0.775,0.2909,0.0,0.495,0.388,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
UBS,UBS Group AG,Switzerland,84.12,0.374,0.206,1.0,0.7859,0.0,0.52,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
VMC,Vulcan Materials Company,United States,84.11,0.423,0.506,0.458,0.7112,-0.81,0.489,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
NOW,"ServiceNow, Inc.",United States,84.09,0.369,0.775,0.732,0.3541,-0.95,0.467,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
CASY,"Casey's General Stores, Inc.",United States,83.88,0.361,0.232,0.296,0.7695,-0.54,0.516,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
BCS,Barclays PLC,United Kingdom,83.8,0.595,0.249,1.0,0.8177,0.0,0.585,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
RUN,Sunrun Inc.,United States,83.69,0.377,0.017,0.125,0.3877,-0.92,0.41,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
STNG,Scorpio Tankers Inc.,Monaco,83.43,0.753,0.778,1.0,0.3091,0.0,0.408,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
BF-B,Brown-Forman Corporation,United States,83.2,0.644,0.91,0.626,0.1951,-0.77,0.418,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
HUBG,"Hub Group, Inc.",United States,83.11,0.575,0.0,0.569,0.2084,0.0,0.438,0.44,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
COLB,"Columbia Banking System, Inc.",United States,82.99,0.618,0.263,0.715,0.4254,0.0,0.481,0.345,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
LYG,Lloyds Banking Group plc,United Kingdom,82.62,0.365,0.257,1.0,0.8135,0.0,0.553,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
SCCO,Southern Copper Corporation,United States,82.59,0.441,0.965,0.874,0.4901,-0.89,0.462,0.492,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
HWM,Howmet Aerospace Inc.,United States,82.58,0.349,0.644,0.577,0.7505,-0.9,0.593,0.645,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
CMI,Cummins Inc.,United States,82.54,0.649,0.427,0.592,0.6986,-0.96,0.515,0.457,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
FCX,Freeport-McMoRan Inc.,United States,82.43,0.559,0.527,0.908,0.498,0.0,0.465,0.462,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
SBLK,Star Bulk Carriers Corp.,Greece,82.39,0.412,0.391,0.58,0.5298,0.0,0.455,0.541,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
KRC,Kilroy Realty Corporation,United States,82.22,0.505,0.686,0.266,0.6531,-0.89,0.488,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
