Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ENSG,"The Ensign Group, Inc.",United States,95.8,0.191,0.207,0.331,0.6084,-0.92,0.461,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
PKX,POSCO Holdings Inc.,South Korea,95.7,0.594,0.0,0.877,0.3436,0.0,0.445,0.372,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
TS,Tenaris S.A.,Luxembourg,95.56,0.406,0.519,1.0,0.69,0.0,0.505,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
APTV,Aptiv PLC,Switzerland,95.39,0.567,0.198,0.431,0.4206,-0.87,0.462,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
BLK,"BlackRock, Inc.",United States,95.33,0.28,0.72,0.963,0.724,-0.92,0.523,0.531,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TPR,"Tapestry, Inc.",United States,95.27,0.466,0.663,0.314,0.8266,-0.94,0.708,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
RVTY,"Revvity, Inc.",United States,95.13,0.524,0.6,0.773,0.3034,-0.77,0.44,0.437,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
ARRY,"Array Technologies, Inc.",United States,95.02,0.662,0.312,0.561,0.4265,0.0,0.403,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
AR,Antero Resources Corporation,United States,94.93,0.338,0.556,0.5,0.4979,0.0,0.481,0.401,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
TKR,The Timken Company,United States,94.62,0.546,0.296,0.62,0.545,-0.77,0.455,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
IVZ,Invesco Ltd.,United States,94.31,0.587,0.383,0.585,0.6276,-0.87,0.527,0.354,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
BEN,"Franklin Resources, Inc.",United States,94.19,0.632,0.42,1.0,0.7366,0.0,0.479,0.499,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
UNM,Unum Group,United States,94.14,0.695,0.504,1.0,0.7501,0.0,0.557,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
AIZ,"Assurant, Inc.",United States,94.04,0.529,0.262,0.667,0.482,-0.86,0.482,0.557,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
SNAP,Snap Inc.,United States,94.0,0.363,0.389,0.667,0.1966,-0.95,0.411,0.319,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,93.81,0.525,0.627,0.726,0.7604,-0.96,0.525,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,93.69,0.357,0.686,0.817,0.7363,-0.92,0.466,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,93.65,0.304,0.932,0.886,0.6312,-0.95,0.473,0.46,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
PNFP,"Pinnacle Financial Partners, Inc.",United States,93.59,0.505,0.245,1.0,0.5591,0.93,0.498,0.433,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
LYFT,"Lyft, Inc.",United States,93.57,0.599,0.471,0.465,0.4563,-0.79,0.496,0.38,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
KMX,"CarMax, Inc.",United States,93.48,0.408,0.045,0.313,0.2672,-0.85,0.424,0.36,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ULTA,"Ulta Beauty, Inc.",United States,93.26,0.432,0.615,0.33,0.7348,-0.85,0.511,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
ALRM,"Alarm.com Holdings, Inc.",United States,93.19,0.614,0.744,0.646,0.3581,-0.68,0.429,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
NEM,Newmont Corporation,United States,93.01,0.754,0.867,0.948,0.8173,-0.87,0.521,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
STM,STMicroelectronics N.V.,Netherlands,92.9,0.638,0.142,1.0,0.4584,0.0,0.433,0.357,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,92.77,0.586,0.136,0.136,0.216,-0.84,0.531,0.308,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
PLUG,Plug Power Inc.,United States,92.75,0.604,0.0,0.473,0.1395,-0.83,0.413,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
HIMX,"Himax Technologies, Inc.",Taiwan,92.62,0.598,0.299,0.779,0.5383,0.0,0.524,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
USFD,US Foods Holding Corp.,United States,92.47,0.466,0.082,0.218,0.8103,-0.82,0.569,0.657,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
PYPL,"PayPal Holdings, Inc.",United States,92.39,0.51,0.578,0.743,0.4409,-0.92,0.51,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
FOUR,"Shift4 Payments, Inc.",United States,92.08,0.551,0.472,0.667,0.5058,0.83,0.569,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",United States,91.97,0.571,0.611,0.647,0.6365,-0.95,0.459,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
FL,"Foot Locker, Inc.",United States,91.84,0.641,0.088,0.303,0.5402,-0.94,0.46,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
AZTA,"Azenta, Inc.",United States,91.83,0.607,0.404,1.0,0.1257,0.6,0.394,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
SEDG,"SolarEdge Technologies, Inc.",Israel,91.54,0.522,0.214,0.566,0.4787,0.0,0.503,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
AGCO,AGCO Corporation,United States,91.4,0.649,0.194,0.477,0.5809,-0.91,0.475,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
C,Citigroup Inc.,United States,91.39,0.568,0.196,1.0,0.7943,-0.86,0.548,0.472,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
ZION,"Zions Bancorporation, National Association",United States,91.35,0.596,0.323,0.919,0.6277,0.0,0.495,0.438,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,91.13,0.624,0.729,0.316,0.2851,-0.9,0.425,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
BK,The Bank of New York Mellon Corporation,United States,90.76,0.412,0.291,1.0,0.7857,-0.89,0.57,0.678,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
A,"Agilent Technologies, Inc.",United States,90.69,0.335,0.804,0.803,0.3032,-0.78,0.44,0.384,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
ATHM,Autohome Inc.,China,90.46,0.594,0.562,1.0,0.45,0.0,0.486,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,United States,90.27,0.779,0.36,0.682,0.4427,-0.76,0.478,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
EDU,New Oriental Education & Technology Group Inc.,China,90.08,0.589,0.506,0.824,0.235,0.0,0.4,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
RGA,"Reinsurance Group of America, Incorporated",United States,90.04,0.5,0.142,0.823,0.5111,0.0,0.447,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
GOOGL,Alphabet Inc.,United States,89.95,0.305,0.932,0.886,0.6379,-0.78,0.474,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
L,Loews Corporation,United States,89.95,0.541,0.471,0.667,0.7333,-0.9,0.492,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
HIG,"The Hartford Insurance Group, Inc.",United States,89.93,0.612,0.686,0.857,0.7247,-0.86,0.503,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
SWKS,"Skyworks Solutions, Inc.",United States,89.86,0.611,0.472,0.978,0.2684,0.0,0.402,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,89.81,0.366,0.775,0.732,0.5293,-0.95,0.51,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
EA,Electronic Arts Inc.,United States,89.71,0.399,0.792,0.683,0.7126,-0.94,0.482,0.471,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
APH,Amphenol Corporation,United States,89.47,0.384,0.674,0.695,0.8536,-0.96,0.566,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
FCN,"FTI Consulting, Inc.",United States,89.31,0.604,0.31,0.637,0.2424,0.0,0.413,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
SHOP,Shopify Inc.,Canada,89.29,0.366,0.673,1.0,0.7545,0.95,0.625,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,89.16,0.321,0.919,0.393,0.7544,0.0,0.547,0.502,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
ARM,Arm Holdings plc,United Kingdom,89.02,0.346,0.5,1.0,0.5706,0.0,0.452,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
WCC,"WESCO International, Inc.",United States,89.01,0.818,0.152,0.307,0.6983,-0.93,0.503,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
WAB,Westinghouse Air Brake Technologies Corporation,United States,88.96,0.441,0.497,0.631,0.7524,-0.84,0.512,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
TXT,Textron Inc.,United States,88.91,0.855,0.128,0.658,0.6167,-0.75,0.451,0.557,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
ALB,Albemarle Corporation,United States,88.86,0.419,0.0,0.877,0.174,0.0,0.446,0.327,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
JPM,JPMorgan Chase & Co.,United States,88.72,0.412,0.377,1.0,0.7828,-0.9,0.535,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
FND,"Floor & Decor Holdings, Inc.",United States,88.14,0.442,0.282,0.313,0.1879,-0.74,0.437,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
IBP,"Installed Building Products, Inc.",United States,87.97,0.256,0.602,0.459,0.333,-0.95,0.433,0.407,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
MSM,"MSC Industrial Direct Co., Inc.",United States,87.86,0.579,0.389,0.556,0.6648,-0.84,0.476,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
GOOS,Canada Goose Holdings Inc.,Canada,87.77,0.467,0.648,0.315,0.6112,0.0,0.495,0.359,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
RS,"Reliance, Inc.",United States,87.75,0.356,0.2,0.667,0.7584,0.0,0.484,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
NU,Nu Holdings Ltd.,Brazil,87.75,0.148,0.545,1.0,0.5101,0.0,0.45,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
JBL,Jabil Inc.,United States,87.64,0.684,0.304,0.269,0.8524,-0.92,0.632,0.366,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
YUMC,"Yum China Holdings, Inc.",China,87.63,0.752,0.236,0.788,0.4543,0.0,0.573,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
HOOD,"Robinhood Markets, Inc.",United States,87.44,0.271,0.936,0.406,0.8723,-0.94,0.787,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
DHI,"D.R. Horton, Inc.",United States,87.34,0.433,0.314,0.792,0.3467,-0.96,0.44,0.434,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
MLM,"Martin Marietta Materials, Inc.",United States,87.26,0.347,0.437,0.598,0.6837,-0.92,0.464,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
BKNG,Booking Holdings Inc.,United States,86.94,0.316,0.96,0.642,0.7983,-0.89,0.544,0.542,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
KBH,KB Home,United States,86.39,0.649,0.192,0.675,0.1926,-0.73,0.416,0.483,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
B,Barrick Mining Corporation,Canada,86.21,0.563,0.547,1.0,0.7807,0.0,0.497,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,86.15,0.349,0.969,0.758,0.5275,-0.95,0.449,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
NOV,NOV Inc.,United States,85.99,0.693,0.177,0.893,0.249,0.0,0.41,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
AMP,"Ameriprise Financial, Inc.",United States,85.85,0.584,0.944,0.973,0.669,-0.93,0.518,0.609,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
TECK,Teck Resources Limited,Canada,85.61,0.442,0.101,0.93,0.2835,0.76,0.432,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
KLAC,KLA Corporation,United States,85.6,0.372,0.971,0.734,0.7675,-0.95,0.492,0.361,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
CAR,"Avis Budget Group, Inc.",United States,85.55,0.467,0.171,0.009,0.8369,-0.86,0.625,0.325,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
THC,Tenet Healthcare Corporation,United States,85.45,0.517,0.577,0.219,0.6642,-0.92,0.49,0.381,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
BAC,Bank of America Corporation,United States,85.36,0.521,0.248,1.0,0.7328,-0.94,0.485,0.499,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
ORI,Old Republic International Corporation,United States,85.26,0.665,0.746,0.667,0.6961,-0.64,0.506,0.748,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
MNSO,MINISO Group Holding Limited,China,84.89,0.641,0.566,0.74,0.2666,0.0,0.472,0.47,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
BWXT,"BWX Technologies, Inc.",United States,84.72,0.348,0.467,0.247,0.7508,-0.9,0.529,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
VIPS,Vipshop Holdings Limited,China,84.57,0.833,0.295,0.763,0.6385,0.0,0.502,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
MSFT,Microsoft Corporation,United States,84.57,0.342,0.971,0.782,0.8203,-0.98,0.489,0.483,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
LH,Labcorp Holdings Inc.,United States,84.4,0.521,0.263,0.384,0.7372,-0.93,0.497,0.593,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
AVT,"Avnet, Inc.",United States,84.35,0.482,0.0,0.628,0.7091,0.0,0.474,0.459,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
PCAR,PACCAR Inc,United States,84.22,0.592,0.224,0.821,0.4253,-0.8,0.451,0.549,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
LNC,Lincoln National Corporation,United States,84.04,0.728,0.388,0.807,0.6219,-0.85,0.485,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
LUMN,"Lumen Technologies, Inc.",United States,83.97,0.699,0.327,0.394,0.1791,0.0,0.751,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
IP,International Paper Company,United States,83.79,0.42,0.089,0.421,0.5188,-0.79,0.494,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
LEVI,Levi Strauss & Co.,United States,83.74,0.408,0.633,0.413,0.6854,-0.81,0.492,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
VSH,"Vishay Intertechnology, Inc.",United States,83.63,0.846,0.017,0.897,0.2819,0.0,0.418,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
CBRE,"CBRE Group, Inc.",United States,83.49,0.413,0.12,0.211,0.6875,-0.84,0.543,0.547,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
RDN,Radian Group Inc.,United States,83.14,0.534,0.792,0.582,0.6882,-0.84,0.461,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
TFC,Truist Financial Corporation,United States,83.09,0.525,0.223,1.0,0.6546,-0.73,0.481,0.536,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
PB,"Prosperity Bancshares, Inc.",United States,83.08,0.549,0.201,0.599,0.5319,-0.8,0.478,0.488,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
CRK,"Comstock Resources, Inc.",United States,83.01,0.262,0.436,0.075,0.4068,0.0,0.644,0.336,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
UAL,"United Airlines Holdings, Inc.",United States,82.99,0.576,0.484,0.242,0.4189,-0.94,0.615,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
KMT,Kennametal Inc.,United States,82.83,0.703,0.2,0.71,0.4791,0.0,0.47,0.358,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
HP,"Helmerich & Payne, Inc.",United States,82.62,0.449,0.143,0.436,0.2583,-0.74,0.367,0.486,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
DB,Deutsche Bank Aktiengesellschaft,Germany,82.22,0.573,0.223,1.0,0.8231,0.0,0.619,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,82.12,0.5,0.253,0.816,0.1931,0.0,0.446,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
TNL,Travel + Leisure Co.,United States,82.12,0.753,0.702,0.5,0.7195,-0.91,0.504,0.462,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
RH,RH,United States,82.03,0.336,0.421,0.146,0.1205,-0.79,0.421,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
KKR,KKR & Co. Inc.,United States,82.03,0.264,0.625,0.744,0.5057,-0.92,0.507,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
SOLV,Solventum Corporation,United States,81.44,0.406,0.415,0.09,0.5967,-0.84,0.52,0.407,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
UAA,"Under Armour, Inc.",United States,81.05,0.629,0.236,0.643,0.2118,0.77,0.473,0.277,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
COST,Costco Wholesale Corporation,United States,81.02,0.282,0.286,0.717,0.6121,-0.96,0.483,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
DXC,DXC Technology Company,United States,81.0,0.848,0.235,0.288,0.2464,-0.9,0.415,0.374,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
ADSK,"Autodesk, Inc.",United States,80.97,0.392,0.971,0.5,0.693,-0.91,0.502,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
HUBG,"Hub Group, Inc.",United States,80.96,0.578,0.0,0.569,0.1943,0.0,0.422,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
RUN,Sunrun Inc.,United States,80.95,0.385,0.017,0.125,0.2824,-0.92,0.401,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,80.57,0.271,0.366,0.117,0.4969,0.0,0.546,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
AEM,Agnico Eagle Mines Limited,Canada,80.51,0.454,0.805,0.91,0.8089,0.0,0.595,0.612,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
CNX,CNX Resources Corporation,United States,80.31,0.482,0.686,0.277,0.4631,0.0,0.512,0.433,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
LEN,Lennar Corporation,United States,80.3,0.547,0.15,1.0,0.1971,0.0,0.412,0.498,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
KNX,Knight-Swift Transportation Holdings Inc.,United States,80.14,0.532,0.051,0.36,0.3429,-0.82,0.445,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
ZD,"Ziff Davis, Inc.",United States,80.12,0.657,0.586,0.759,0.1642,0.76,0.397,0.376,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
SHOO,"Steven Madden, Ltd.",United States,80.0,0.488,0.262,0.574,0.1718,-0.74,0.397,0.438,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
TREE,"LendingTree, Inc.",United States,79.98,0.5,0.44,0.175,0.1914,-0.84,0.42,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
MMYT,MakeMyTrip Limited,India,79.91,0.288,0.678,0.4,0.4535,0.0,0.482,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
ROST,"Ross Stores, Inc.",United States,79.9,0.28,0.497,0.696,0.5346,-0.82,0.452,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
EQT,EQT Corporation,United States,79.86,0.338,0.693,0.333,0.7041,-0.82,0.556,0.465,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
ABM,ABM Industries Incorporated,United States,79.83,0.588,0.005,0.341,0.4665,-0.8,0.444,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
FCX,Freeport-McMoRan Inc.,United States,79.77,0.585,0.527,0.908,0.5943,0.0,0.462,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
PPC,Pilgrim's Pride Corporation,United States,79.74,0.707,0.368,0.444,0.5853,0.0,0.522,0.621,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
ENTG,"Entegris, Inc.",United States,79.52,0.353,0.41,0.478,0.1994,-0.84,0.412,0.355,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
XPO,"XPO, Inc.",United States,79.49,0.305,0.274,0.05,0.505,-0.79,0.492,0.311,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
MRVL,"Marvell Technology, Inc.",United States,79.42,0.347,0.557,0.628,0.2473,-0.87,0.475,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
BSX,Boston Scientific Corporation,United States,79.27,0.325,0.756,0.442,0.7477,-0.94,0.519,0.689,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
CNK,"Cinemark Holdings, Inc.",United States,79.1,0.608,0.736,0.119,0.5641,-0.85,0.534,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
PAGS,PagSeguro Digital Ltd.,Brazil,79.09,0.92,0.554,0.675,0.41,0.0,0.397,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
TTEK,"Tetra Tech, Inc.",United States,79.06,0.541,0.33,0.433,0.3813,-0.73,0.45,0.364,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
TXN,Texas Instruments Incorporated,United States,79.01,0.373,0.742,0.72,0.7584,-0.79,0.479,0.376,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,78.97,0.32,0.467,0.756,0.6505,-0.96,0.489,0.696,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
UHAL,U-Haul Holding Company,United States,78.88,0.459,0.192,0.391,0.4014,0.0,0.456,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
W,Wayfair Inc.,United States,78.82,0.545,0.138,0.244,0.4679,-0.94,0.491,0.439,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
LUV,Southwest Airlines Co.,United States,78.63,0.29,0.032,0.611,0.7579,0.77,0.532,0.368,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
VNO,Vornado Realty Trust,United States,78.62,0.498,0.714,0.466,0.5537,-0.79,0.533,0.352,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
AXTA,Axalta Coating Systems Ltd.,United States,78.56,0.669,0.535,0.294,0.2786,-0.87,0.435,0.482,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
AMKR,"Amkor Technology, Inc.",United States,78.55,0.819,0.059,0.884,0.2379,0.38,0.385,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,78.49,0.348,0.705,0.523,0.8266,-0.79,0.573,0.616,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.47,0.769,0.96,0.975,0.7911,0.0,0.538,0.416,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
MODG,Topgolf Callaway Brands Corp.,United States,78.34,0.601,0.16,0.212,0.3241,-0.95,0.397,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
HRL,Hormel Foods Corporation,United States,78.31,0.419,0.08,0.713,0.4165,0.0,0.453,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
NOK,Nokia Oyj,Finland,78.21,0.726,0.269,0.802,0.5636,0.0,0.507,0.469,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
BURL,"Burlington Stores, Inc.",United States,78.04,0.275,0.49,0.091,0.5958,-0.8,0.482,0.485,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
GWW,"W.W. Grainger, Inc.",United States,77.99,0.375,0.594,0.661,0.532,-0.78,0.478,0.497,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
HWM,Howmet Aerospace Inc.,United States,77.97,0.348,0.644,0.577,0.7707,-0.89,0.678,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
LYG,Lloyds Banking Group plc,United Kingdom,77.94,0.364,0.257,1.0,0.8105,0.0,0.545,0.556,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
CHRW,"C.H. Robinson Worldwide, Inc.",United States,77.83,0.306,0.289,0.291,0.5301,-0.85,0.485,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
UA,"Under Armour, Inc.",United States,77.81,0.635,0.236,0.643,0.2283,0.92,0.465,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
FCNCA,"First Citizens BancShares, Inc.",United States,77.81,0.589,0.272,1.0,0.5836,0.75,0.49,0.425,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
