Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAR,Darling Ingredients Inc.,United States,95.3,0.452,0.083,0.343,0.3098,-0.82,0.422,0.396,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
THO,"THOR Industries, Inc.",United States,95.23,0.584,0.034,0.761,0.6776,0.0,0.468,0.476,0.74,0.72,0.01,0.7,0.524,Consumer Cyclical,Recreational Vehicles
ADI,"Analog Devices, Inc.",United States,95.13,0.359,0.686,0.817,0.7931,-0.93,0.472,0.417,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,95.02,0.281,0.882,0.642,0.726,-0.94,0.59,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
TMDX,"TransMedics Group, Inc.",United States,94.88,0.326,0.756,0.667,0.4116,0.47,0.401,0.407,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,94.75,0.604,0.758,0.831,0.6853,0.0,0.466,0.545,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
AAON,"AAON, Inc.",United States,94.61,0.299,0.23,0.667,0.2083,-0.88,0.435,0.421,0.71,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,94.57,0.586,0.744,0.646,0.3559,-0.68,0.454,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
NEM,Newmont Corporation,United States,94.57,0.759,0.867,0.948,0.8507,-0.87,0.539,0.346,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
PACB,"Pacific Biosciences of California, Inc.",United States,94.51,0.569,0.292,0.554,0.2667,-0.73,0.448,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,94.49,0.337,0.796,0.703,0.6492,-0.87,0.471,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
BLK,"BlackRock, Inc.",United States,94.42,0.282,0.72,0.963,0.7479,-0.92,0.504,0.543,0.0,0.86,0.0,0.73,0.569,Financial Services,Asset Management
RVTY,"Revvity, Inc.",United States,94.42,0.521,0.6,0.773,0.2432,-0.78,0.408,0.364,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
TEAM,Atlassian Corporation,Australia,94.37,0.443,0.543,0.616,0.2368,-0.95,0.467,0.286,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,94.21,0.406,0.519,1.0,0.6265,0.0,0.503,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
FLS,Flowserve Corporation,United States,94.19,0.768,0.36,0.682,0.5044,-0.76,0.477,0.52,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
KEX,Kirby Corporation,United States,94.19,0.256,0.183,0.568,0.3147,0.0,0.417,0.432,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
AGCO,AGCO Corporation,United States,94.03,0.648,0.194,0.477,0.6508,-0.91,0.496,0.459,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
DHI,"D.R. Horton, Inc.",United States,93.94,0.438,0.314,0.792,0.7068,-0.96,0.448,0.47,0.24,0.76,0.02,0.7,0.524,Consumer Cyclical,Residential Construction
UBER,"Uber Technologies, Inc.",United States,93.85,0.529,0.627,0.726,0.806,-0.96,0.509,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,93.63,0.594,0.323,0.919,0.7507,0.0,0.496,0.457,0.71,0.0,0.01,0.86,0.473,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,93.63,0.442,0.615,0.33,0.7265,-0.85,0.55,0.566,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
A,"Agilent Technologies, Inc.",United States,93.6,0.336,0.804,0.803,0.4473,-0.78,0.441,0.384,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
ATHM,Autohome Inc.,China,93.39,0.615,0.562,1.0,0.6029,0.0,0.497,0.404,0.76,1.0,0.0,0.95,0.177,Communication Services,Internet Content & Information
SNAP,Snap Inc.,United States,93.39,0.359,0.389,0.667,0.2378,-0.95,0.423,0.419,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
AR,Antero Resources Corporation,United States,93.38,0.334,0.556,0.5,0.319,0.0,0.492,0.363,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
TPR,"Tapestry, Inc.",United States,93.23,0.466,0.663,0.314,0.7983,-0.95,0.702,0.399,0.53,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
SEDG,"SolarEdge Technologies, Inc.",Israel,93.15,0.528,0.214,0.566,0.5099,0.0,0.525,0.28,0.78,0.0,0.02,0.0,0.241,Technology,Solar
CF,"CF Industries Holdings, Inc.",United States,93.11,0.607,0.705,0.931,0.5566,0.0,0.469,0.443,0.64,0.75,0.01,0.83,0.733,Basic Materials,Agricultural Inputs
NICE,NICE Ltd.,Israel,93.1,0.8,0.82,0.873,0.2657,0.0,0.426,0.505,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,93.1,0.147,0.545,1.0,0.7671,0.0,0.461,0.503,0.0,0.0,0.22,0.0,0.599,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,93.07,0.568,0.484,0.242,0.7589,-0.94,0.681,0.289,0.42,0.55,0.03,0.0,0.446,Industrials,Airlines
PKX,POSCO Holdings Inc.,South Korea,92.94,0.593,0.0,0.877,0.4233,0.0,0.432,0.519,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
EDU,New Oriental Education & Technology Group Inc.,China,92.69,0.586,0.506,0.824,0.2757,0.0,0.428,0.449,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
AZTA,"Azenta, Inc.",United States,92.68,0.606,0.404,1.0,0.2186,0.6,0.394,0.454,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
MARA,"MARA Holdings, Inc.",United States,92.26,0.622,0.729,0.316,0.3338,-0.9,0.453,0.353,0.73,0.77,0.4,0.0,0.868,Financial Services,Capital Markets
ALB,Albemarle Corporation,United States,92.12,0.424,0.0,0.877,0.3177,0.0,0.445,0.323,0.7,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
WCC,"WESCO International, Inc.",United States,92.1,0.823,0.152,0.307,0.8081,-0.94,0.519,0.33,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,91.76,0.271,0.366,0.117,0.8403,0.0,0.628,0.351,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
C,Citigroup Inc.,United States,91.59,0.563,0.196,1.0,0.7682,-0.86,0.56,0.481,0.0,0.0,0.07,0.78,0.435,Financial Services,Banks - Diversified
KMX,"CarMax, Inc.",United States,91.5,0.406,0.045,0.313,0.1893,-0.85,0.413,0.339,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
QFIN,"Qfin Holdings, Inc.",China,91.33,0.798,0.757,1.0,0.3107,0.0,0.487,0.45,0.75,0.71,0.01,1.0,0.811,Financial Services,Credit Services
SWKS,"Skyworks Solutions, Inc.",United States,91.12,0.606,0.472,0.978,0.3071,0.0,0.411,0.34,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,91.01,0.398,0.792,0.683,0.7636,-0.94,0.481,0.426,0.31,0.87,0.02,0.59,0.508,Communication Services,Electronic Gaming & Multimedia
MLM,"Martin Marietta Materials, Inc.",United States,90.9,0.345,0.437,0.598,0.7738,-0.92,0.488,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
TKR,The Timken Company,United States,90.83,0.541,0.296,0.62,0.541,-0.77,0.445,0.507,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
LNC,Lincoln National Corporation,United States,90.68,0.728,0.388,0.807,0.7914,-0.85,0.536,0.484,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
FCN,"FTI Consulting, Inc.",United States,90.63,0.608,0.31,0.637,0.3064,0.0,0.417,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
MSM,"MSC Industrial Direct Co., Inc.",United States,90.55,0.572,0.389,0.556,0.7508,-0.84,0.487,0.596,0.74,0.77,0.0,0.77,0.446,Industrials,Industrial Distribution
BK,The Bank of New York Mellon Corporation,United States,90.43,0.413,0.291,1.0,0.8111,-0.89,0.561,0.69,0.0,0.0,0.02,0.8,0.495,Financial Services,Banks - Diversified
L,Loews Corporation,United States,90.26,0.544,0.471,0.667,0.7532,-0.9,0.494,0.709,0.57,0.63,0.01,0.63,0.425,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,89.84,0.5,0.142,0.823,0.4986,0.0,0.445,0.551,0.66,0.64,0.0,0.74,0.613,Financial Services,Insurance - Reinsurance
UNM,Unum Group,United States,89.77,0.695,0.504,1.0,0.5529,0.0,0.521,0.556,0.65,0.7,0.01,0.84,0.387,Financial Services,Insurance - Life
HIG,"The Hartford Insurance Group, Inc.",United States,89.42,0.608,0.686,0.857,0.751,-0.86,0.491,0.658,0.38,0.84,0.01,0.76,0.446,Financial Services,Insurance - Property & Casualty
RUN,Sunrun Inc.,United States,89.11,0.377,0.017,0.125,0.6103,-0.92,0.428,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
B,Barrick Mining Corporation,Canada,88.89,0.564,0.547,1.0,0.8349,0.0,0.526,0.391,0.14,0.89,0.15,0.77,0.673,Basic Materials,Gold
HIMX,"Himax Technologies, Inc.",Taiwan,88.83,0.601,0.299,0.779,0.4219,0.0,0.539,0.327,0.78,0.65,0.01,0.78,0.287,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,88.71,0.37,0.673,1.0,0.7583,0.95,0.613,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
SFM,"Sprouts Farmers Market, Inc.",United States,88.69,0.336,0.53,0.113,0.433,-0.95,0.519,0.513,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
GOOS,Canada Goose Holdings Inc.,Canada,88.48,0.465,0.648,0.315,0.6648,0.0,0.484,0.352,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
STM,STMicroelectronics N.V.,Netherlands,88.45,0.642,0.142,1.0,0.4055,0.0,0.43,0.464,0.51,0.89,0.04,0.48,0.158,Technology,Semiconductors
APH,Amphenol Corporation,United States,88.35,0.387,0.674,0.695,0.7717,-0.96,0.575,0.542,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
KBH,KB Home,United States,88.21,0.646,0.192,0.675,0.3079,-0.73,0.423,0.518,0.75,0.58,0.01,0.76,0.524,Consumer Cyclical,Residential Construction
JPM,JPMorgan Chase & Co.,United States,87.86,0.417,0.377,1.0,0.7638,-0.91,0.525,0.551,0.0,0.0,0.05,0.79,0.387,Financial Services,Banks - Diversified
THC,Tenet Healthcare Corporation,United States,87.78,0.518,0.577,0.219,0.8228,-0.92,0.484,0.4,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
TFC,Truist Financial Corporation,United States,87.39,0.529,0.223,1.0,0.7472,-0.73,0.478,0.442,0.14,0.0,0.05,0.91,0.387,Financial Services,Banks - Regional
TXT,Textron Inc.,United States,87.23,0.854,0.128,0.658,0.5484,-0.75,0.44,0.532,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
PNFP,"Pinnacle Financial Partners, Inc.",United States,87.23,0.507,0.245,1.0,0.3384,0.93,0.459,0.426,0.72,0.0,0.01,0.7,0.868,Financial Services,Banks - Regional
BWXT,"BWX Technologies, Inc.",United States,86.98,0.349,0.467,0.247,0.764,-0.9,0.562,0.421,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
ORI,Old Republic International Corporation,United States,86.96,0.666,0.746,0.667,0.7146,-0.64,0.501,0.686,0.69,0.8,0.01,0.83,0.681,Financial Services,Insurance - Property & Casualty
BAC,Bank of America Corporation,United States,86.94,0.524,0.248,1.0,0.7739,-0.95,0.507,0.519,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
NOV,NOV Inc.,United States,86.42,0.693,0.177,0.893,0.2677,0.0,0.421,0.548,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
USFD,US Foods Holding Corp.,United States,86.36,0.466,0.082,0.218,0.6926,-0.83,0.515,0.682,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
TNL,Travel + Leisure Co.,United States,86.25,0.758,0.702,0.5,0.8148,-0.92,0.544,0.463,0.76,0.52,0.0,0.92,0.524,Consumer Cyclical,Travel Services
FND,"Floor & Decor Holdings, Inc.",United States,86.21,0.405,0.282,0.313,0.2463,-0.74,0.411,0.456,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
ARM,Arm Holdings plc,United Kingdom,85.92,0.346,0.5,1.0,0.3985,0.0,0.459,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
HP,"Helmerich & Payne, Inc.",United States,85.81,0.449,0.143,0.436,0.1509,-0.74,0.402,0.347,0.78,0.54,0.01,0.76,0.817,Energy,Oil & Gas Drilling
NOW,"ServiceNow, Inc.",United States,85.74,0.37,0.775,0.732,0.4186,-0.95,0.474,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
LH,Labcorp Holdings Inc.,United States,85.29,0.525,0.263,0.384,0.7813,-0.93,0.497,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
CBRE,"CBRE Group, Inc.",United States,85.28,0.411,0.12,0.211,0.811,-0.84,0.528,0.514,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
LEVI,Levi Strauss & Co.,United States,85.24,0.408,0.633,0.413,0.8348,-0.81,0.497,0.543,0.7,0.68,0.01,0.74,0.557,Consumer Cyclical,Apparel Manufacturing
BKNG,Booking Holdings Inc.,United States,85.15,0.321,0.96,0.642,0.7495,-0.89,0.538,0.557,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,85.07,0.435,0.497,0.631,0.6211,-0.84,0.485,0.529,0.43,0.76,0.01,0.65,0.446,Industrials,Railroads
PLNT,"Planet Fitness, Inc.",United States,85.04,0.32,0.919,0.393,0.6519,0.0,0.506,0.514,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
FOXF,Fox Factory Holding Corp.,United States,84.89,0.617,0.169,0.555,0.3733,0.0,0.409,0.325,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
CHRW,"C.H. Robinson Worldwide, Inc.",United States,84.88,0.305,0.289,0.291,0.8008,-0.85,0.51,0.423,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
YUMC,"Yum China Holdings, Inc.",China,84.82,0.754,0.236,0.788,0.4467,0.0,0.52,0.464,0.63,0.82,0.01,0.73,0.524,Consumer Cyclical,Restaurants
VSH,"Vishay Intertechnology, Inc.",United States,84.76,0.846,0.017,0.897,0.3368,0.0,0.421,0.364,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,84.69,0.512,0.578,0.743,0.351,-0.92,0.455,0.459,0.07,0.78,0.07,0.0,0.389,Financial Services,Credit Services
TECK,Teck Resources Limited,Canada,84.58,0.449,0.101,0.93,0.2279,0.76,0.414,0.323,0.59,0.65,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
ROST,"Ross Stores, Inc.",United States,84.19,0.286,0.497,0.696,0.6708,-0.83,0.463,0.588,0.27,0.84,0.01,0.71,0.524,Consumer Cyclical,Apparel Retail
FL,"Foot Locker, Inc.",United States,84.18,0.639,0.088,0.303,0.3809,-0.94,0.423,0.411,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
MODG,Topgolf Callaway Brands Corp.,United States,83.92,0.6,0.16,0.212,0.476,-0.95,0.447,0.332,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
MSFT,Microsoft Corporation,United States,83.76,0.343,0.971,0.782,0.7529,-0.98,0.5,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,83.61,0.534,0.792,0.582,0.7324,-0.84,0.461,0.517,0.75,0.68,0.01,0.88,0.387,Financial Services,Insurance - Specialty
AVT,"Avnet, Inc.",United States,83.45,0.484,0.0,0.628,0.6928,0.0,0.457,0.451,0.75,0.51,0.01,0.81,0.426,Technology,Electronics & Computer Distribution
BURL,"Burlington Stores, Inc.",United States,83.43,0.277,0.49,0.091,0.736,-0.8,0.478,0.395,0.62,0.6,0.01,0.0,0.552,Consumer Cyclical,Apparel Retail
VIPS,Vipshop Holdings Limited,China,83.4,0.831,0.295,0.763,0.7369,0.0,0.532,0.531,0.7,0.69,0.02,0.71,0.325,Consumer Cyclical,Internet Retail
FOUR,"Shift4 Payments, Inc.",United States,83.31,0.537,0.472,0.667,0.3098,0.83,0.472,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,83.17,0.358,0.2,0.667,0.5712,0.0,0.466,0.464,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
FTNT,"Fortinet, Inc.",United States,83.14,0.359,0.971,0.767,0.2949,-0.91,0.461,0.398,0.06,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
LEN,Lennar Corporation,United States,83.09,0.555,0.15,1.0,0.3527,0.0,0.423,0.527,0.44,0.81,0.03,0.76,0.425,Consumer Cyclical,Residential Construction
WMS,"Advanced Drainage Systems, Inc.",United States,83.0,0.427,0.732,0.771,0.5603,0.0,0.446,0.475,0.67,0.8,0.0,0.65,0.446,Industrials,Building Products & Equipment
PCAR,PACCAR Inc,United States,82.92,0.592,0.224,0.821,0.4499,-0.8,0.469,0.636,0.22,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
AMKR,"Amkor Technology, Inc.",United States,82.45,0.822,0.059,0.884,0.3976,0.39,0.419,0.391,0.72,0.75,0.02,0.66,0.426,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,82.36,0.376,0.971,0.734,0.6813,-0.95,0.468,0.364,0.0,0.87,0.01,0.67,0.742,Technology,Semiconductor Equipment & Materials
JBL,Jabil Inc.,United States,82.23,0.684,0.304,0.269,0.656,-0.93,0.608,0.365,0.52,0.77,0.01,0.61,0.618,Technology,Electronic Components
AMP,"Ameriprise Financial, Inc.",United States,82.22,0.587,0.944,0.973,0.5941,-0.93,0.486,0.623,0.28,0.0,0.0,0.73,0.387,Financial Services,Asset Management
HOOD,"Robinhood Markets, Inc.",United States,82.1,0.272,0.936,0.406,0.6287,-0.94,0.793,0.393,0.0,0.0,0.28,0.0,0.531,Financial Services,Capital Markets
HUBG,"Hub Group, Inc.",United States,82.09,0.568,0.0,0.569,0.2406,0.0,0.427,0.44,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
AA,Alcoa Corporation,United States,82.09,0.5,0.253,0.816,0.2511,0.0,0.458,0.35,0.71,0.68,0.03,0.68,0.174,Basic Materials,Aluminum
HUM,Humana Inc.,United States,81.88,0.513,0.046,0.827,0.3116,0.0,0.443,0.389,0.45,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
ADSK,"Autodesk, Inc.",United States,81.48,0.396,0.971,0.5,0.722,-0.91,0.501,0.435,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
SHOO,"Steven Madden, Ltd.",United States,81.44,0.487,0.262,0.574,0.22,-0.75,0.405,0.454,0.77,0.67,0.01,0.55,0.181,Consumer Cyclical,Footwear & Accessories
CAR,"Avis Budget Group, Inc.",United States,81.42,0.477,0.171,0.009,0.5807,-0.86,0.616,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
IDXX,"IDEXX Laboratories, Inc.",United States,81.33,0.303,0.971,0.286,0.823,-0.95,0.517,0.394,0.22,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
ABNB,"Airbnb, Inc.",United States,81.12,0.354,0.969,0.758,0.3837,-0.95,0.473,0.484,0.0,1.0,0.03,0.0,0.279,Consumer Cyclical,Travel Services
DB,Deutsche Bank Aktiengesellschaft,Germany,81.1,0.563,0.223,1.0,0.727,0.0,0.653,0.602,0.01,0.0,0.01,0.76,0.634,Financial Services,Banks - Regional
STNG,Scorpio Tankers Inc.,Monaco,81.05,0.751,0.778,1.0,0.4001,0.0,0.419,0.515,0.77,0.74,0.01,0.67,0.132,Energy,Oil & Gas Midstream
ZD,"Ziff Davis, Inc.",United States,80.97,0.655,0.586,0.759,0.1957,0.76,0.421,0.404,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
KKR,KKR & Co. Inc.,United States,80.73,0.265,0.625,0.744,0.519,-0.92,0.478,0.518,0.0,0.0,0.02,0.5,0.755,Financial Services,Asset Management
AEM,Agnico Eagle Mines Limited,Canada,80.57,0.448,0.805,0.91,0.8228,0.0,0.607,0.649,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
IP,International Paper Company,United States,80.54,0.419,0.089,0.421,0.4631,-0.79,0.467,0.57,0.52,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
PB,"Prosperity Bancshares, Inc.",United States,80.47,0.553,0.201,0.599,0.4618,-0.8,0.455,0.484,0.73,0.0,0.01,0.91,0.389,Financial Services,Banks - Regional
SQM,Sociedad Química y Minera de Chile S.A.,Chile,80.12,0.453,0.242,0.775,0.4104,0.0,0.483,0.431,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
ABM,ABM Industries Incorporated,United States,80.03,0.587,0.005,0.341,0.478,-0.8,0.439,0.421,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
PAGS,PagSeguro Digital Ltd.,Brazil,79.87,0.921,0.554,0.675,0.4175,0.0,0.435,0.386,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
UBS,UBS Group AG,Switzerland,79.84,0.372,0.206,1.0,0.816,0.0,0.52,0.534,0.0,0.0,0.01,0.56,0.387,Financial Services,Banks - Diversified
COST,Costco Wholesale Corporation,United States,79.76,0.281,0.286,0.717,0.5699,-0.96,0.474,0.682,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
EXPE,"Expedia Group, Inc.",United States,79.66,0.487,0.867,0.334,0.7865,-0.93,0.555,0.35,0.49,0.75,0.01,0.62,0.557,Consumer Cyclical,Travel Services
DAN,Dana Incorporated,United States,79.45,0.525,0.0,0.117,0.8527,-0.77,0.607,0.318,0.77,0.49,0.01,0.6,0.157,Consumer Cyclical,Auto Parts
STX,Seagate Technology Holdings plc,Singapore,79.28,0.348,0.413,0.198,0.8582,-0.96,0.602,0.376,0.25,0.78,0.02,0.63,0.816,Technology,Computer Hardware
USB,U.S. Bancorp,United States,78.97,0.52,0.29,1.0,0.7093,-0.83,0.474,0.533,0.0,0.0,0.06,0.92,0.387,Financial Services,Banks - Regional
MMYT,MakeMyTrip Limited,India,78.95,0.291,0.678,0.4,0.4461,0.0,0.468,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
ENTG,"Entegris, Inc.",United States,78.87,0.355,0.41,0.478,0.2521,-0.84,0.409,0.411,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
MRVL,"Marvell Technology, Inc.",United States,78.83,0.347,0.557,0.628,0.216,-0.87,0.431,0.253,0.07,0.82,0.11,0.53,0.821,Technology,Semiconductors
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.82,0.532,0.051,0.36,0.3009,-0.82,0.435,0.363,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
PDD,PDD Holdings Inc.,Ireland,78.82,0.8,0.952,0.973,0.4924,0.0,0.513,0.363,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
BSX,Boston Scientific Corporation,United States,78.81,0.326,0.756,0.442,0.7353,-0.94,0.517,0.692,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
TROW,"T. Rowe Price Group, Inc.",United States,78.8,0.545,0.74,1.0,0.5887,0.0,0.469,0.494,0.54,1.0,0.01,0.93,0.163,Financial Services,Asset Management
GLW,Corning Incorporated,United States,78.77,0.387,0.339,0.416,0.8646,-0.95,0.581,0.45,0.02,0.77,0.06,0.54,0.669,Technology,Electronic Components
SOLV,Solventum Corporation,United States,78.69,0.396,0.415,0.09,0.5574,-0.84,0.481,0.41,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
EQT,EQT Corporation,United States,78.65,0.345,0.693,0.333,0.598,-0.83,0.559,0.456,0.44,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
XPO,"XPO, Inc.",United States,78.57,0.302,0.274,0.05,0.5068,-0.79,0.478,0.305,0.62,0.64,0.01,0.0,0.446,Industrials,Trucking
CRK,"Comstock Resources, Inc.",United States,78.32,0.259,0.436,0.075,0.3528,0.0,0.547,0.277,0.74,0.64,0.02,0.0,0.817,Energy,Oil & Gas E&P
KRC,Kilroy Realty Corporation,United States,78.04,0.507,0.686,0.266,0.7736,-0.89,0.5,0.368,0.74,0.63,0.01,0.79,0.531,Real Estate,REIT - Office
GE,GE Aerospace,United States,77.84,0.349,0.705,0.523,0.8171,-0.79,0.564,0.618,0.0,0.85,0.02,0.45,0.826,Industrials,Aerospace & Defense
DD,"DuPont de Nemours, Inc.",United States,77.82,0.472,0.405,0.525,0.5639,-0.97,0.447,0.514,0.44,0.7,0.02,0.41,0.174,Basic Materials,Specialty Chemicals
UAA,"Under Armour, Inc.",United States,77.78,0.63,0.236,0.643,0.2327,0.78,0.404,0.27,0.78,0.55,0.07,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
SNPS,"Synopsys, Inc.",United States,77.6,0.365,0.593,0.5,0.7166,-0.94,0.486,0.363,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
AME,"AMETEK, Inc.",United States,77.58,0.41,0.628,0.599,0.683,-0.8,0.476,0.491,0.31,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
RPM,RPM International Inc.,United States,77.56,0.367,0.595,0.418,0.5928,-0.87,0.474,0.538,0.63,0.69,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
GWW,"W.W. Grainger, Inc.",United States,77.27,0.37,0.594,0.661,0.4834,-0.79,0.469,0.458,0.27,0.82,0.0,0.69,0.462,Industrials,Industrial Distribution
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,77.25,0.767,0.96,0.975,0.757,0.0,0.526,0.416,0.0,0.84,0.07,0.62,0.821,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,76.86,0.318,0.467,0.756,0.5219,-0.96,0.469,0.639,0.0,0.82,0.01,0.64,0.542,Financial Services,Insurance Brokers
LRCX,Lam Research Corporation,United States,76.71,0.404,0.884,0.945,0.6735,0.0,0.497,0.502,0.0,0.92,0.07,0.68,0.821,Technology,Semiconductor Equipment & Materials
