Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TLN,Talen Energy Corporation,United States,100.21,0.4,0.439,0.207,0.6915,-0.83,0.712,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
A,"Agilent Technologies, Inc.",United States,100.19,0.336,0.804,0.803,0.3739,-0.78,0.435,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
MLM,"Martin Marietta Materials, Inc.",United States,99.99,0.346,0.437,0.598,0.7536,-0.92,0.486,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
APP,AppLovin Corporation,United States,99.97,0.272,0.971,0.474,0.5436,-0.96,0.793,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
PTC,PTC Inc.,United States,99.92,0.399,0.832,0.36,0.7968,-0.88,0.498,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
HIG,"The Hartford Insurance Group, Inc.",United States,99.65,0.608,0.686,0.857,0.7463,-0.86,0.503,0.655,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
TRIP,"Tripadvisor, Inc.",United States,99.62,0.585,0.545,0.426,0.4296,-0.91,0.495,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
CORZ,"Core Scientific, Inc.",United States,99.56,0.389,0.0,0.685,0.5063,0.0,0.528,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
BK,The Bank of New York Mellon Corporation,United States,99.34,0.413,0.291,1.0,0.7577,-0.89,0.568,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
FLS,Flowserve Corporation,United States,99.2,0.773,0.36,0.682,0.446,-0.76,0.482,0.52,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
LNC,Lincoln National Corporation,United States,99.18,0.728,0.388,0.807,0.7429,-0.85,0.533,0.483,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
W,Wayfair Inc.,United States,99.16,0.542,0.138,0.244,0.9058,-0.94,0.608,0.241,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
RGA,"Reinsurance Group of America, Incorporated",United States,99.15,0.5,0.142,0.823,0.4693,0.0,0.45,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
TPR,"Tapestry, Inc.",United States,99.14,0.466,0.663,0.314,0.6324,-0.94,0.7,0.401,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
UNM,Unum Group,United States,99.04,0.695,0.504,1.0,0.5454,0.0,0.518,0.56,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
MSM,"MSC Industrial Direct Co., Inc.",United States,99.02,0.575,0.389,0.556,0.6961,-0.84,0.485,0.608,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
TTWO,"Take-Two Interactive Software, Inc.",United States,98.98,0.39,0.539,0.562,0.7766,-0.96,0.558,0.55,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
GOOGL,Alphabet Inc.,United States,98.37,0.311,0.932,0.886,0.7591,-0.78,0.499,0.403,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
BWXT,"BWX Technologies, Inc.",United States,98.26,0.349,0.467,0.247,0.7951,-0.9,0.582,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
STM,STMicroelectronics N.V.,Netherlands,98.06,0.641,0.142,1.0,0.406,0.0,0.433,0.428,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
APH,Amphenol Corporation,United States,98.04,0.387,0.674,0.695,0.7618,-0.96,0.581,0.543,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
TMDX,"TransMedics Group, Inc.",United States,97.85,0.326,0.756,0.667,0.5053,0.47,0.413,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ZBRA,Zebra Technologies Corporation,United States,97.75,0.457,0.693,0.581,0.3027,-0.79,0.439,0.345,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
JPM,JPMorgan Chase & Co.,United States,97.72,0.412,0.377,1.0,0.7573,-0.9,0.534,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
SPOT,Spotify Technology S.A.,Luxembourg,97.56,0.287,0.297,0.804,0.7502,0.0,0.644,0.565,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
B,Barrick Mining Corporation,Canada,97.42,0.566,0.547,1.0,0.8106,0.0,0.509,0.391,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
MRNA,"Moderna, Inc.",United States,97.37,0.882,0.0,1.0,0.2293,0.0,0.346,0.248,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
TXT,Textron Inc.,United States,97.05,0.856,0.128,0.658,0.5575,-0.75,0.442,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,96.98,0.348,0.604,0.707,0.6824,-0.95,0.509,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
APTV,Aptiv PLC,Switzerland,96.91,0.568,0.198,0.431,0.4685,-0.87,0.472,0.411,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
GFS,GLOBALFOUNDRIES Inc.,United States,96.87,0.728,0.326,1.0,0.2815,0.0,0.41,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
ORI,Old Republic International Corporation,United States,96.83,0.665,0.746,0.667,0.7062,-0.64,0.504,0.678,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
LI,Li Auto Inc.,China,96.8,0.582,0.112,0.854,0.3898,0.0,0.479,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
HIMX,"Himax Technologies, Inc.",Taiwan,96.39,0.602,0.299,0.779,0.4142,0.0,0.526,0.329,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,96.35,0.585,0.136,0.136,0.2796,-0.84,0.572,0.307,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
KEX,Kirby Corporation,United States,96.35,0.256,0.183,0.568,0.3939,0.0,0.429,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
TREE,"LendingTree, Inc.",United States,96.23,0.5,0.44,0.175,0.7038,-0.84,0.487,0.244,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.21,0.505,0.245,1.0,0.2991,0.93,0.462,0.428,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
KBH,KB Home,United States,96.2,0.648,0.192,0.675,0.2323,-0.73,0.419,0.512,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
BAC,Bank of America Corporation,United States,96.09,0.522,0.248,1.0,0.7546,-0.94,0.508,0.518,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
PKX,POSCO Holdings Inc.,South Korea,95.83,0.594,0.0,0.877,0.4152,0.0,0.444,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
PLUG,Plug Power Inc.,United States,95.59,0.603,0.0,0.473,0.2473,-0.84,0.405,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.41,0.435,0.497,0.631,0.6318,-0.84,0.499,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
NFLX,"Netflix, Inc.",United States,95.19,0.282,0.882,0.642,0.7076,-0.94,0.6,0.623,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
LYFT,"Lyft, Inc.",United States,95.15,0.601,0.471,0.465,0.5015,-0.79,0.525,0.411,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,95.06,0.44,0.615,0.33,0.7934,-0.85,0.53,0.508,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
TEAM,Atlassian Corporation,Australia,94.96,0.444,0.543,0.616,0.2606,-0.95,0.47,0.287,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
DB,Deutsche Bank Aktiengesellschaft,Germany,94.51,0.568,0.223,1.0,0.8638,0.0,0.689,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
TNL,Travel + Leisure Co.,United States,94.35,0.756,0.702,0.5,0.7635,-0.91,0.538,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
WCC,"WESCO International, Inc.",United States,94.24,0.823,0.152,0.307,0.7842,-0.94,0.523,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,94.17,0.602,0.744,0.646,0.3529,-0.68,0.455,0.546,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
VSH,"Vishay Intertechnology, Inc.",United States,94.13,0.846,0.017,0.897,0.3393,0.0,0.415,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,93.93,0.529,0.627,0.726,0.8045,-0.96,0.511,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,93.81,0.337,0.796,0.703,0.6138,-0.86,0.475,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,93.76,0.796,0.82,0.873,0.2807,0.0,0.416,0.459,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
TECK,Teck Resources Limited,Canada,93.68,0.449,0.101,0.93,0.2654,0.76,0.399,0.326,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
KLAC,KLA Corporation,United States,93.57,0.376,0.971,0.734,0.7346,-0.95,0.476,0.363,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
AZTA,"Azenta, Inc.",United States,93.53,0.607,0.404,1.0,0.2364,0.6,0.39,0.426,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
RDN,Radian Group Inc.,United States,93.33,0.534,0.792,0.582,0.724,-0.84,0.466,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
AVT,"Avnet, Inc.",United States,93.3,0.483,0.0,0.628,0.7031,0.0,0.459,0.457,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
SFM,"Sprouts Farmers Market, Inc.",United States,93.21,0.336,0.53,0.113,0.5546,-0.95,0.559,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CHRW,"C.H. Robinson Worldwide, Inc.",United States,93.15,0.305,0.289,0.291,0.7365,-0.85,0.504,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
YUMC,"Yum China Holdings, Inc.",China,93.04,0.753,0.236,0.788,0.4439,0.0,0.526,0.465,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
SNAP,Snap Inc.,United States,93.03,0.361,0.389,0.667,0.2402,-0.95,0.417,0.421,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
MSFT,Microsoft Corporation,United States,93.01,0.342,0.971,0.782,0.7334,-0.98,0.5,0.483,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,92.67,0.356,0.2,0.667,0.558,0.0,0.468,0.463,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,92.67,0.684,0.304,0.269,0.6667,-0.92,0.623,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
KMX,"CarMax, Inc.",United States,92.66,0.407,0.045,0.313,0.2467,-0.85,0.412,0.339,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
PACB,"Pacific Biosciences of California, Inc.",United States,92.6,0.57,0.292,0.554,0.2352,-0.73,0.424,0.413,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TFC,Truist Financial Corporation,United States,92.21,0.529,0.223,1.0,0.7117,-0.73,0.477,0.593,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,92.2,0.337,0.556,0.5,0.3413,0.0,0.473,0.371,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
AMP,"Ameriprise Financial, Inc.",United States,92.13,0.585,0.944,0.973,0.5861,-0.93,0.494,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
WMS,"Advanced Drainage Systems, Inc.",United States,91.99,0.431,0.732,0.771,0.4923,0.0,0.45,0.468,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
ROST,"Ross Stores, Inc.",United States,91.89,0.284,0.497,0.696,0.6318,-0.82,0.462,0.589,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
LH,Labcorp Holdings Inc.,United States,91.57,0.521,0.263,0.384,0.7707,-0.93,0.507,0.594,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,91.56,0.281,0.286,0.717,0.6413,-0.96,0.489,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
SNOW,Snowflake Inc.,United States,91.32,0.374,0.543,0.596,0.5853,-0.94,0.551,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
DAR,Darling Ingredients Inc.,United States,91.15,0.452,0.083,0.343,0.3176,-0.82,0.421,0.539,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
MARA,"MARA Holdings, Inc.",United States,91.08,0.622,0.729,0.316,0.2894,-0.9,0.45,0.343,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
LEN,Lennar Corporation,United States,91.01,0.55,0.15,1.0,0.2659,0.0,0.422,0.526,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
EDU,New Oriental Education & Technology Group Inc.,China,90.99,0.591,0.506,0.824,0.263,0.0,0.404,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
RBLX,Roblox Corporation,United States,90.89,0.393,0.286,0.376,0.5913,-0.95,0.735,0.34,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
UAL,"United Airlines Holdings, Inc.",United States,90.82,0.573,0.484,0.242,0.6199,-0.94,0.685,0.29,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
HP,"Helmerich & Payne, Inc.",United States,90.73,0.449,0.143,0.436,0.1519,-0.74,0.382,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
NOV,NOV Inc.,United States,90.72,0.692,0.177,0.893,0.2722,0.0,0.408,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
LEVI,Levi Strauss & Co.,United States,90.7,0.407,0.633,0.413,0.7303,-0.81,0.481,0.543,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
FCN,"FTI Consulting, Inc.",United States,90.42,0.608,0.31,0.637,0.2952,0.0,0.417,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
HUM,Humana Inc.,United States,89.78,0.512,0.046,0.827,0.2537,0.0,0.431,0.389,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
IP,International Paper Company,United States,89.74,0.419,0.089,0.421,0.4248,-0.79,0.466,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
AMKR,"Amkor Technology, Inc.",United States,89.73,0.819,0.059,0.884,0.3468,0.38,0.411,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
PB,"Prosperity Bancshares, Inc.",United States,89.54,0.552,0.201,0.599,0.441,-0.8,0.456,0.492,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
NU,Nu Holdings Ltd.,Brazil,89.44,0.148,0.545,1.0,0.611,0.0,0.451,0.504,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,89.12,0.5,0.253,0.816,0.2344,0.0,0.438,0.349,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
AEM,Agnico Eagle Mines Limited,Canada,89.04,0.45,0.805,0.91,0.8182,0.0,0.589,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
ABM,ABM Industries Incorporated,United States,89.01,0.588,0.005,0.341,0.4427,-0.8,0.443,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
FL,"Foot Locker, Inc.",United States,88.97,0.639,0.088,0.303,0.5487,-0.94,0.424,0.358,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
KKR,KKR & Co. Inc.,United States,88.65,0.265,0.625,0.744,0.521,-0.92,0.49,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
THC,Tenet Healthcare Corporation,United States,88.54,0.517,0.577,0.219,0.8111,-0.92,0.492,0.379,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
PCAR,PACCAR Inc,United States,88.29,0.592,0.224,0.821,0.4548,-0.8,0.474,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
BKNG,Booking Holdings Inc.,United States,88.28,0.32,0.96,0.642,0.7836,-0.89,0.561,0.557,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
DAN,Dana Incorporated,United States,88.25,0.526,0.0,0.117,0.8336,-0.77,0.6,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
EQT,EQT Corporation,United States,88.09,0.343,0.693,0.333,0.6126,-0.82,0.562,0.456,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
SHOP,Shopify Inc.,Canada,87.96,0.369,0.673,1.0,0.7238,0.95,0.611,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
USFD,US Foods Holding Corp.,United States,87.77,0.466,0.082,0.218,0.715,-0.82,0.529,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
GLW,Corning Incorporated,United States,87.63,0.387,0.339,0.416,0.8463,-0.95,0.577,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
HRL,Hormel Foods Corporation,United States,87.53,0.421,0.08,0.713,0.4211,0.0,0.445,0.569,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
PLNT,"Planet Fitness, Inc.",United States,87.33,0.32,0.919,0.393,0.7287,0.0,0.528,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
AME,"AMETEK, Inc.",United States,87.28,0.41,0.628,0.599,0.6625,-0.8,0.484,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
TXN,Texas Instruments Incorporated,United States,87.25,0.373,0.742,0.72,0.7147,-0.79,0.467,0.37,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,87.24,0.529,0.214,0.566,0.4865,0.0,0.492,0.417,0.78,0.0,0.02,0.0,0.241,Technology,Solar
VIPS,Vipshop Holdings Limited,China,87.23,0.833,0.295,0.763,0.7012,0.0,0.505,0.529,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
EXPE,"Expedia Group, Inc.",United States,87.11,0.483,0.867,0.334,0.727,-0.93,0.559,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
ENTG,"Entegris, Inc.",United States,87.06,0.354,0.41,0.478,0.2459,-0.84,0.407,0.411,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
AJG,Arthur J. Gallagher & Co.,United States,87.02,0.318,0.467,0.756,0.5261,-0.96,0.473,0.639,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
MRVL,"Marvell Technology, Inc.",United States,86.99,0.347,0.557,0.628,0.2246,-0.87,0.463,0.255,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
KNX,Knight-Swift Transportation Holdings Inc.,United States,86.9,0.532,0.051,0.36,0.2551,-0.82,0.424,0.364,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
GWW,"W.W. Grainger, Inc.",United States,86.88,0.37,0.594,0.661,0.459,-0.79,0.471,0.459,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
RPM,RPM International Inc.,United States,86.73,0.367,0.595,0.418,0.5678,-0.87,0.478,0.543,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
FND,"Floor & Decor Holdings, Inc.",United States,86.63,0.405,0.282,0.313,0.2255,-0.74,0.419,0.438,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
SHOO,"Steven Madden, Ltd.",United States,86.38,0.488,0.262,0.574,0.1999,-0.74,0.394,0.448,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
RUN,Sunrun Inc.,United States,86.29,0.377,0.017,0.125,0.4913,-0.92,0.419,0.211,0.76,0.45,0.05,0.0,0.232,Technology,Solar
CBRE,"CBRE Group, Inc.",United States,86.23,0.411,0.12,0.211,0.7811,-0.84,0.541,0.514,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
LRCX,Lam Research Corporation,United States,86.06,0.41,0.884,0.945,0.6928,0.0,0.487,0.502,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
ORA,"Ormat Technologies, Inc.",United States,85.99,0.431,0.171,0.154,0.8154,-0.94,0.508,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
USB,U.S. Bancorp,United States,85.99,0.521,0.29,1.0,0.6183,-0.83,0.482,0.532,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
ARM,Arm Holdings plc,United Kingdom,85.91,0.346,0.5,1.0,0.3955,0.0,0.46,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
STX,Seagate Technology Holdings plc,Singapore,85.42,0.348,0.413,0.198,0.8465,-0.96,0.566,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
ZTO,ZTO Express (Cayman) Inc.,China,85.33,0.763,0.36,0.755,0.3693,0.0,0.46,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
VIRT,"Virtu Financial, Inc.",United States,85.32,0.703,0.925,0.4,0.6973,-0.9,0.543,0.598,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
CASY,"Casey's General Stores, Inc.",United States,85.12,0.361,0.232,0.296,0.8062,-0.54,0.526,0.695,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
WLK,Westlake Corporation,United States,85.03,0.586,0.0,0.844,0.1864,0.0,0.388,0.457,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
SQM,Sociedad Química y Minera de Chile S.A.,Chile,85.03,0.449,0.242,0.775,0.3306,0.0,0.495,0.388,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
NOW,"ServiceNow, Inc.",United States,84.96,0.369,0.775,0.732,0.3788,-0.95,0.474,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
TEL,TE Connectivity plc,Ireland,84.91,0.394,0.455,0.481,0.8426,-0.94,0.529,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
KMT,Kennametal Inc.,United States,84.88,0.703,0.2,0.71,0.3119,0.0,0.435,0.448,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.77,0.769,0.96,0.975,0.7318,0.0,0.521,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
VMC,Vulcan Materials Company,United States,84.77,0.423,0.506,0.458,0.7283,-0.81,0.495,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
UBS,UBS Group AG,Switzerland,84.73,0.374,0.206,1.0,0.8003,0.0,0.526,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,84.73,0.271,0.366,0.117,0.6295,0.0,0.575,0.351,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
FOXF,Fox Factory Holding Corp.,United States,84.68,0.616,0.169,0.555,0.3684,0.0,0.407,0.325,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
FTNT,"Fortinet, Inc.",United States,84.64,0.36,0.971,0.767,0.3301,-0.91,0.473,0.407,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
BCS,Barclays PLC,United Kingdom,84.44,0.595,0.249,1.0,0.8234,0.0,0.595,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
PYPL,"PayPal Holdings, Inc.",United States,84.37,0.51,0.578,0.743,0.3253,-0.92,0.458,0.46,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
FOUR,"Shift4 Payments, Inc.",United States,84.27,0.54,0.472,0.667,0.3339,0.83,0.482,0.301,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
KRC,Kilroy Realty Corporation,United States,84.02,0.505,0.686,0.266,0.7141,-0.89,0.499,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
CMI,Cummins Inc.,United States,83.92,0.649,0.427,0.592,0.7413,-0.96,0.526,0.459,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
STNG,Scorpio Tankers Inc.,Monaco,83.74,0.753,0.778,1.0,0.3422,0.0,0.401,0.516,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
COLB,"Columbia Banking System, Inc.",United States,83.73,0.618,0.263,0.715,0.4582,0.0,0.483,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
RH,RH,United States,83.46,0.331,0.421,0.146,0.1717,-0.79,0.426,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
LYG,Lloyds Banking Group plc,United Kingdom,83.41,0.365,0.257,1.0,0.8184,0.0,0.566,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
HOOD,"Robinhood Markets, Inc.",United States,83.15,0.273,0.936,0.406,0.6734,-0.94,0.796,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
TTEK,"Tetra Tech, Inc.",United States,82.78,0.536,0.33,0.433,0.3836,-0.74,0.42,0.537,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
HUBG,"Hub Group, Inc.",United States,82.71,0.575,0.0,0.569,0.2165,0.0,0.428,0.441,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
MODG,Topgolf Callaway Brands Corp.,United States,82.71,0.6,0.16,0.212,0.4727,-0.95,0.424,0.328,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
BF-B,Brown-Forman Corporation,United States,82.68,0.644,0.91,0.626,0.1986,-0.77,0.407,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
HSBC,HSBC Holdings plc,United Kingdom,82.63,0.442,0.261,1.0,0.7999,0.0,0.571,0.65,0.0,0.0,0.01,0.33,0.388,Financial Services,Banks - Diversified
