Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HUBG,"Hub Group, Inc.",United States,46.82,0.579,0.0,0.569,0.2309,0.0,0.413,0.531,0.78,0.69,0.0,0.34,0.451,Industrials,Integrated Freight & Logistics
ESTC,Elastic N.V.,Netherlands,46.8,0.463,0.543,0.841,0.2603,-0.93,0.407,0.41,0.71,0.15,0.01,0.0,0.472,Technology,Software - Application
HGV,Hilton Grand Vacations Inc.,United States,46.78,0.459,0.118,0.333,0.5939,-0.76,0.484,0.366,0.76,0.5,0.01,0.0,0.556,Consumer Cyclical,Resorts & Casinos
PENN,"PENN Entertainment, Inc.",United States,46.75,0.582,0.176,0.0,0.3641,0.8,0.454,0.456,0.77,0.45,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
STNG,Scorpio Tankers Inc.,Monaco,46.72,0.819,0.778,1.0,0.2621,0.0,0.379,0.478,0.77,0.73,0.01,0.73,0.144,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,46.68,0.698,0.499,0.8,0.4816,0.0,0.464,0.499,0.61,0.75,0.01,0.81,0.414,Financial Services,Asset Management
SLM,SLM Corporation,United States,46.68,0.457,0.849,0.447,0.7279,-0.93,0.597,0.572,0.73,0.0,0.02,0.71,0.149,Financial Services,Credit Services
FLR,Fluor Corporation,United States,46.66,0.829,0.286,0.833,0.3406,-0.83,0.429,0.46,0.73,0.85,0.04,0.0,0.119,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,46.64,0.553,0.363,1.0,0.245,-0.9,0.392,0.503,0.71,1.0,0.0,0.0,0.393,Technology,Information Technology Services
MDU,"MDU Resources Group, Inc.",United States,46.6,0.682,0.374,0.253,0.5405,0.0,0.517,0.652,0.76,0.58,0.01,0.69,0.702,Industrials,Conglomerates
MFC,Manulife Financial Corporation,Canada,46.55,0.519,0.397,1.0,0.6755,0.92,0.516,0.557,0.21,0.72,0.01,0.82,0.119,Financial Services,Insurance - Life
RH,RH,United States,46.52,0.286,0.317,0.177,0.1487,0.0,0.423,0.425,0.76,0.51,0.01,0.0,0.701,Consumer Cyclical,Specialty Retail
MARA,"MARA Holdings, Inc.",United States,46.51,0.589,0.729,0.316,0.2685,-0.84,0.433,0.401,0.74,0.76,0.32,0.0,0.875,Financial Services,Capital Markets
HSIC,"Henry Schein, Inc.",United States,46.47,0.583,0.16,0.393,0.4543,0.0,0.459,0.621,0.71,0.57,0.01,0.0,0.508,Healthcare,Medical Distribution
MODG,Topgolf Callaway Brands Corp.,United States,46.45,0.68,0.133,0.26,0.4256,0.92,0.376,0.311,0.78,0.47,0.02,0.0,0.188,Consumer Cyclical,Leisure
RIVN,"Rivian Automotive, Inc.",United States,46.37,0.379,0.0,0.906,0.4173,-0.93,0.414,0.352,0.64,0.0,0.26,0.0,0.188,Consumer Cyclical,Auto Manufacturers
HUM,Humana Inc.,United States,46.31,0.448,0.046,0.827,0.219,0.72,0.391,0.369,0.46,0.68,0.01,0.74,0.608,Healthcare,Healthcare Plans
FOXF,Fox Factory Holding Corp.,United States,46.3,0.538,0.169,0.544,0.3092,0.0,0.396,0.472,0.79,0.53,0.01,0.0,0.226,Consumer Cyclical,Auto Parts
ENOV,Enovis Corporation,United States,46.23,0.813,0.316,0.648,0.2603,0.0,0.373,0.461,0.78,0.51,0.01,0.0,0.243,Healthcare,Medical Devices
L,Loews Corporation,United States,46.21,0.494,0.421,1.0,0.7317,-0.91,0.509,0.669,0.58,0.63,0.0,0.48,0.451,Financial Services,Insurance - Property & Casualty
LNC,Lincoln National Corporation,United States,46.18,0.681,0.388,0.807,0.6721,-0.82,0.532,0.525,0.72,0.0,0.02,1.0,0.119,Financial Services,Insurance - Life
ELF,"e.l.f. Beauty, Inc.",United States,46.16,0.283,0.689,0.907,0.3867,-0.93,0.367,0.296,0.73,0.85,0.01,0.0,0.568,Consumer Defensive,Household & Personal Products
PNR,Pentair plc,United Kingdom,46.12,0.511,0.7,0.466,0.7054,0.0,0.519,0.478,0.61,0.79,0.01,0.7,0.451,Industrials,Specialty Industrial Machinery
TMDX,"TransMedics Group, Inc.",United States,46.04,0.331,0.756,0.667,0.5384,-0.91,0.41,0.436,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
COIN,"Coinbase Global, Inc.",United States,45.89,0.48,0.614,0.929,0.3867,-0.93,0.583,0.258,0.0,0.93,0.08,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
HBAN,Huntington Bancshares Incorporated,United States,45.88,0.493,0.268,1.0,0.6112,-0.92,0.506,0.591,0.54,0.0,0.24,0.88,0.483,Financial Services,Banks - Regional
GRMN,Garmin Ltd.,Switzerland,45.84,0.366,0.828,1.0,0.7013,-0.91,0.549,0.553,0.31,1.0,0.01,0.61,0.739,Technology,Scientific & Technical Instruments
SNOW,Snowflake Inc.,United States,45.82,0.373,0.543,0.62,0.7206,-0.95,0.637,0.429,0.03,0.12,0.02,0.0,0.769,Technology,Software - Application
MTCH,"Match Group, Inc.",United States,45.81,0.523,0.96,0.249,0.5616,0.93,0.442,0.571,0.71,0.62,0.03,0.47,0.523,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,45.79,0.834,0.152,0.307,0.7433,-0.92,0.541,0.335,0.69,0.52,0.01,0.39,0.524,Industrials,Industrial Distribution
NTR,Nutrien Ltd.,Canada,45.72,0.458,0.093,0.386,0.7808,0.96,0.517,0.683,0.48,0.57,0.01,0.52,0.472,Basic Materials,Agricultural Inputs
JD,"JD.com, Inc.",China,45.71,0.823,0.155,0.763,0.2433,0.0,0.511,0.494,0.29,0.61,0.05,0.62,0.441,Consumer Cyclical,Internet Retail
MTG,MGIC Investment Corporation,United States,45.62,0.466,0.819,0.894,0.7383,-0.92,0.488,0.571,0.73,0.83,0.01,0.77,0.414,Financial Services,Insurance - Specialty
SOLV,Solventum Corporation,United States,45.61,0.537,0.553,0.084,0.5838,0.0,0.519,0.567,0.66,0.55,0.0,0.0,0.508,Healthcare,Medical Instruments & Supplies
EXPD,"Expeditors International of Washington, Inc.",United States,45.57,0.332,0.361,0.872,0.5766,-0.72,0.456,0.527,0.62,0.96,0.01,0.68,0.821,Industrials,Integrated Freight & Logistics
FSLR,"First Solar, Inc.",United States,45.57,0.525,0.487,0.886,0.3886,-0.94,0.429,0.455,0.58,0.9,0.02,0.0,0.532,Technology,Solar
RS,"Reliance, Inc.",United States,45.55,0.352,0.2,0.667,0.5602,0.0,0.456,0.451,0.63,0.77,0.0,0.72,0.472,Basic Materials,Steel
BABA,Alibaba Group Holding Limited,Hong Kong,45.52,0.649,0.341,0.819,0.5096,0.0,0.576,0.41,0.0,0.67,0.07,0.59,0.53,Consumer Cyclical,Internet Retail
BAM,Brookfield Asset Management Ltd.,United States,45.49,0.246,0.9,0.714,0.7389,0.0,0.583,0.41,0.0,0.85,0.01,0.38,0.776,Financial Services,Asset Management
TRIP,"Tripadvisor, Inc.",United States,45.44,0.447,0.347,0.551,0.6203,-0.89,0.454,0.35,0.78,0.6,0.02,0.0,0.188,Consumer Cyclical,Travel Services
AGCO,AGCO Corporation,United States,45.44,0.644,0.194,0.477,0.7691,-0.82,0.53,0.523,0.71,0.6,0.01,0.45,0.451,Industrials,Farm & Heavy Construction Machinery
ASGN,ASGN Incorporated,United States,45.38,0.737,0.191,0.524,0.1588,0.0,0.367,0.503,0.78,0.54,0.01,0.0,0.463,Technology,Information Technology Services
AMP,"Ameriprise Financial, Inc.",United States,45.34,0.466,0.929,0.987,0.5743,0.0,0.523,0.609,0.27,0.0,0.0,0.73,0.414,Financial Services,Asset Management
BLD,TopBuild Corp.,United States,45.33,0.636,0.672,0.698,0.7156,-0.76,0.463,0.536,0.67,0.74,0.0,0.0,0.451,Industrials,Engineering & Construction
TREE,"LendingTree, Inc.",United States,45.31,0.5,0.44,0.175,0.4324,-0.86,0.492,0.445,0.79,0.52,0.0,0.0,0.544,Financial Services,Financial Conglomerates
USFD,US Foods Holding Corp.,United States,45.3,0.466,0.078,0.219,0.8171,-0.9,0.598,0.671,0.59,0.62,0.01,0.0,0.568,Consumer Defensive,Food Distribution
FND,"Floor & Decor Holdings, Inc.",United States,45.27,0.384,0.282,0.313,0.2048,0.0,0.42,0.507,0.7,0.67,0.01,0.0,0.602,Consumer Cyclical,Home Improvement Retail
LUMN,"Lumen Technologies, Inc.",United States,45.27,0.727,0.327,0.394,0.2227,0.0,0.398,0.402,0.76,0.5,0.09,0.0,0.195,Communication Services,Telecom Services
WAT,Waters Corporation,United States,45.18,0.38,0.964,0.504,0.2682,0.0,0.42,0.549,0.61,0.8,0.01,0.0,0.593,Healthcare,Diagnostics & Research
NTES,"NetEase, Inc.",China,45.13,0.768,0.952,1.0,0.7533,0.0,0.579,0.484,0.0,0.97,0.0,0.76,0.57,Communication Services,Electronic Gaming & Multimedia
CEG,Constellation Energy Corporation,United States,45.09,0.429,0.542,0.481,0.8286,0.0,0.657,0.257,0.0,0.81,0.02,0.55,0.179,Utilities,Utilities - Renewable
TKR,The Timken Company,United States,45.05,0.554,0.296,0.62,0.5443,0.0,0.437,0.566,0.74,0.6,0.01,0.64,0.451,Industrials,Tools & Accessories
MAT,"Mattel, Inc.",United States,45.04,0.678,0.706,0.384,0.4551,0.0,0.433,0.479,0.74,0.6,0.04,0.0,0.188,Consumer Cyclical,Leisure
NFLX,"Netflix, Inc.",United States,45.03,0.24,0.882,0.642,0.6306,-0.94,0.654,0.628,0.0,0.85,0.02,0.0,0.725,Communication Services,Entertainment
ANET,Arista Networks Inc,United States,45.03,0.345,0.971,1.0,0.6814,-0.94,0.566,0.48,0.0,0.0,0.06,0.0,0.777,Technology,Computer Hardware
LULU,lululemon athletica inc.,Canada,45.02,0.465,0.874,0.958,0.3214,-0.94,0.414,0.486,0.54,0.87,0.02,0.0,0.605,Consumer Cyclical,Apparel Retail
LYG,Lloyds Banking Group plc,United Kingdom,44.99,0.362,0.257,1.0,0.8084,0.0,0.587,0.54,0.07,0.0,0.08,0.94,0.414,Financial Services,Banks - Regional
CNM,"Core & Main, Inc.",United States,44.96,0.446,0.437,0.265,0.8115,-0.96,0.54,0.466,0.66,0.68,0.01,0.0,0.58,Industrials,Industrial Distribution
MANH,"Manhattan Associates, Inc.",United States,44.95,0.371,0.903,0.75,0.2576,-0.95,0.431,0.47,0.66,1.0,0.01,0.0,0.331,Technology,Software - Application
PTC,PTC Inc.,United States,44.94,0.394,0.832,0.36,0.754,-0.78,0.521,0.379,0.51,0.81,0.01,0.0,0.791,Technology,Software - Application
WFC,Wells Fargo & Company,United States,44.93,0.542,0.287,1.0,0.7032,0.0,0.573,0.493,0.0,0.0,0.09,0.68,0.414,Financial Services,Banks - Diversified
ON,ON Semiconductor Corporation,United States,44.89,0.499,0.482,1.0,0.2902,-0.87,0.385,0.459,0.59,0.78,0.09,0.0,0.463,Technology,Semiconductors
PKG,Packaging Corporation of America,United States,44.87,0.373,0.271,0.606,0.3671,0.0,0.451,0.482,0.61,0.75,0.0,0.76,0.556,Consumer Cyclical,Packaging & Containers
SBLK,Star Bulk Carriers Corp.,Greece,44.84,0.551,0.474,0.588,0.5739,0.0,0.436,0.532,0.78,0.62,0.01,0.45,0.119,Industrials,Marine Shipping
WDC,Western Digital Corporation,United States,44.8,0.663,0.687,0.189,0.8613,-0.91,0.629,0.343,0.51,0.0,0.06,0.4,0.168,Technology,Computer Hardware
BRO,"Brown & Brown, Inc.",United States,44.77,0.559,0.686,0.944,0.3692,0.0,0.437,0.585,0.46,0.78,0.03,0.61,0.486,Financial Services,Insurance Brokers
VRNT,Verint Systems Inc.,United States,44.72,0.629,0.472,0.522,0.2068,0.0,0.375,0.472,0.79,0.63,0.01,0.0,0.168,Technology,Software - Infrastructure
WYNN,"Wynn Resorts, Limited",United States,44.71,0.413,0.697,0.117,0.797,-0.72,0.555,0.341,0.68,0.55,0.01,0.44,0.556,Consumer Cyclical,Resorts & Casinos
ARM,Arm Holdings plc,United Kingdom,44.68,0.327,0.5,1.0,0.4727,0.0,0.506,0.388,0.0,1.0,0.04,0.0,0.259,Technology,Semiconductors
CVE,Cenovus Energy Inc.,Canada,44.63,0.579,0.108,0.513,0.3998,0.93,0.418,0.385,0.5,0.62,0.09,0.68,0.402,Energy,Oil & Gas Integrated
MTB,M&T Bank Corporation,United States,44.63,0.521,0.249,1.0,0.5283,-0.91,0.497,0.458,0.47,0.0,0.01,0.79,0.424,Financial Services,Banks - Regional
EQT,EQT Corporation,United States,44.62,0.317,0.693,0.333,0.6335,-0.83,0.614,0.644,0.44,0.73,0.07,0.67,0.809,Energy,Oil & Gas E&P
JEF,Jefferies Financial Group Inc.,United States,44.58,0.506,0.464,0.493,0.2169,0.0,0.471,0.505,0.67,0.0,0.01,0.73,0.119,Financial Services,Capital Markets
CNP,"CenterPoint Energy, Inc.",United States,44.55,0.395,0.391,0.008,0.7601,0.69,0.578,0.728,0.52,0.58,0.05,0.48,0.441,Utilities,Utilities - Regulated Electric
PWR,"Quanta Services, Inc.",United States,44.5,0.33,0.12,0.401,0.7303,0.0,0.591,0.399,0.15,0.79,0.01,0.56,0.826,Industrials,Engineering & Construction
SHOO,"Steven Madden, Ltd.",United States,44.49,0.554,0.262,0.574,0.23,0.25,0.365,0.337,0.78,0.63,0.01,0.54,0.214,Consumer Cyclical,Footwear & Accessories
RRC,Range Resources Corporation,United States,44.47,0.279,0.594,0.333,0.5441,-0.89,0.513,0.497,0.71,0.74,0.02,0.6,0.809,Energy,Oil & Gas E&P
HAE,Haemonetics Corporation,United States,44.44,0.494,0.801,0.232,0.5176,0.0,0.428,0.454,0.76,0.65,0.0,0.0,0.508,Healthcare,Medical Devices
APTV,Aptiv PLC,Switzerland,44.29,0.641,0.198,0.431,0.6512,0.0,0.441,0.549,0.64,0.56,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
POOL,Pool Corporation,United States,44.27,0.356,0.521,0.435,0.3669,0.73,0.427,0.605,0.67,0.74,0.0,0.71,0.451,Industrials,Industrial Distribution
STX,Seagate Technology Holdings plc,Singapore,44.27,0.386,0.413,0.198,0.7377,-0.94,0.602,0.327,0.44,0.74,0.03,0.64,0.851,Technology,Computer Hardware
HSBC,HSBC Holdings plc,United Kingdom,44.25,0.436,0.261,1.0,0.7683,0.0,0.581,0.526,0.0,0.0,0.01,0.72,0.414,Financial Services,Banks - Diversified
MHK,"Mohawk Industries, Inc.",United States,44.19,0.442,0.111,0.638,0.2971,-0.85,0.414,0.54,0.72,0.62,0.01,0.0,0.556,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TER,"Teradyne, Inc.",United States,44.15,0.306,0.793,0.97,0.3053,-0.89,0.433,0.39,0.61,1.0,0.04,0.6,0.168,Technology,Semiconductor Equipment & Materials
BMO,Bank of Montreal,Canada,44.13,0.527,0.258,1.0,0.7477,0.9,0.548,0.681,0.0,0.0,0.0,0.87,0.414,Financial Services,Banks - Diversified
TTD,"The Trade Desk, Inc.",United States,44.07,0.271,0.743,0.869,0.2174,-0.9,0.464,0.448,0.32,1.0,0.05,0.0,0.556,Communication Services,Advertising Agencies
META,"Meta Platforms, Inc.",United States,44.06,0.289,0.971,0.9,0.7887,-0.94,0.586,0.417,0.0,0.89,0.1,0.28,0.776,Communication Services,Internet Content & Information
DOX,Amdocs Limited,United States,44.02,0.702,0.605,0.606,0.6331,0.0,0.462,0.627,0.7,0.83,0.0,0.8,0.463,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,44.01,0.37,0.971,1.0,0.7787,-0.95,0.529,0.504,0.33,0.92,0.01,0.63,0.62,Healthcare,Medical Instruments & Supplies
DBX,"Dropbox, Inc.",United States,44.0,0.677,0.96,0.269,0.4331,-0.93,0.509,0.614,0.72,0.65,0.02,0.0,0.463,Technology,Software - Infrastructure
KFY,Korn Ferry,United States,44.0,0.598,0.382,0.873,0.6136,-0.97,0.463,0.627,0.76,0.86,0.0,0.79,0.451,Industrials,Staffing & Employment Services
AXTA,Axalta Coating Systems Ltd.,United States,43.98,0.684,0.535,0.294,0.2508,0.0,0.419,0.582,0.73,0.58,0.02,0.0,0.472,Basic Materials,Specialty Chemicals
FCN,"FTI Consulting, Inc.",United States,43.96,0.61,0.31,0.637,0.2766,-0.9,0.404,0.458,0.74,0.76,0.0,0.0,0.451,Industrials,Consulting Services
TGNA,TEGNA Inc.,United States,43.96,0.5,0.659,0.343,0.4892,0.0,0.486,0.641,0.77,0.56,0.01,0.81,0.392,Communication Services,Broadcasting
VNOM,"Viper Energy, Inc.",United States,43.93,0.61,0.543,0.667,0.2296,0.0,0.425,0.544,0.68,0.79,0.01,1.0,0.519,Energy,Oil & Gas Midstream
ENPH,"Enphase Energy, Inc.",United States,43.91,0.313,0.598,0.598,0.2732,0.0,0.317,0.293,0.75,0.74,0.06,0.0,0.461,Technology,Solar
HAL,Halliburton Company,United States,43.86,0.625,0.333,0.532,0.2261,0.71,0.388,0.442,0.59,0.6,0.1,0.66,0.402,Energy,Oil & Gas Equipment & Services
CPNG,"Coupang, Inc.",United States,43.86,0.378,0.124,0.572,0.7608,-0.86,0.563,0.404,0.19,0.91,0.07,0.0,0.777,Consumer Cyclical,Internet Retail
ALRM,"Alarm.com Holdings, Inc.",United States,43.85,0.527,0.725,0.663,0.4355,-0.9,0.42,0.483,0.77,0.69,0.0,0.0,0.221,Technology,Software - Application
MOS,The Mosaic Company,United States,43.79,0.548,0.086,0.404,0.7593,-0.92,0.533,0.51,0.67,0.59,0.03,0.45,0.472,Basic Materials,Agricultural Inputs
CBOE,"Cboe Global Markets, Inc.",United States,43.78,0.616,0.82,0.822,0.7753,-0.87,0.519,0.653,0.51,0.88,0.01,0.7,0.746,Financial Services,Financial Data & Stock Exchanges
VST,Vistra Corp.,United States,43.78,0.424,0.684,0.022,0.8242,-0.92,0.728,0.297,0.01,0.69,0.03,0.39,0.873,Utilities,Utilities - Independent Power Producers
TOL,"Toll Brothers, Inc.",United States,43.76,0.548,0.365,0.729,0.339,-0.86,0.452,0.514,0.66,0.69,0.01,0.63,0.556,Consumer Cyclical,Residential Construction
SSTK,"Shutterstock, Inc.",United States,43.68,0.767,0.72,0.51,0.1825,0.0,0.357,0.33,0.79,0.62,0.0,0.85,0.803,Communication Services,Internet Content & Information
KIM,Kimco Realty Corporation,United States,43.65,0.577,0.686,0.509,0.4536,0.0,0.45,0.513,0.64,0.66,0.03,0.72,0.537,Real Estate,REIT - Retail
XPO,"XPO, Inc.",United States,43.65,0.316,0.274,0.05,0.3913,0.0,0.476,0.442,0.64,0.63,0.01,0.0,0.451,Industrials,Trucking
ARW,"Arrow Electronics, Inc.",United States,43.63,0.64,0.025,0.456,0.5974,-0.53,0.442,0.588,0.73,0.54,0.0,0.0,0.559,Technology,Electronics & Computer Distribution
HEI,HEICO Corporation,United States,43.62,0.339,0.604,0.664,0.7359,-0.86,0.546,0.443,0.38,0.81,0.0,0.61,0.707,Industrials,Aerospace & Defense
SMCI,"Super Micro Computer, Inc.",United States,43.6,0.439,0.211,1.0,0.7691,-0.94,0.438,0.41,0.42,0.87,0.28,0.0,0.382,Technology,Computer Hardware
CPRT,"Copart, Inc.",United States,43.55,0.348,0.769,1.0,0.2991,-0.79,0.44,0.448,0.3,1.0,0.04,0.0,0.519,Industrials,Specialty Business Services
WERN,"Werner Enterprises, Inc.",United States,43.54,0.596,0.049,0.522,0.2009,0.0,0.396,0.541,0.78,0.57,0.01,0.65,0.451,Industrials,Trucking
GTM,ZoomInfo Technologies Inc.,United States,43.53,0.522,0.662,0.165,0.3916,-0.89,0.51,0.481,0.67,0.76,0.03,0.0,0.466,Technology,Software - Application
IFF,International Flavors & Fragrances Inc.,United States,43.53,0.489,0.186,0.464,0.2505,0.81,0.394,0.449,0.6,0.56,0.01,0.43,0.185,Basic Materials,Specialty Chemicals
PARA,Paramount Global,United States,43.45,0.633,0.375,0.339,0.6509,0.0,0.485,0.645,0.71,0.48,0.1,0.37,0.195,Communication Services,Entertainment
AAON,"AAON, Inc.",United States,43.44,0.325,0.313,0.667,0.1877,-0.91,0.447,0.472,0.73,0.81,0.01,0.65,0.278,Industrials,Building Products & Equipment
UMC,United Microelectronics Corporation,Taiwan,43.38,0.866,0.305,0.861,0.4799,0.0,0.421,0.554,0.61,0.69,0.06,1.0,0.463,Technology,Semiconductors
RHI,Robert Half Inc.,United States,43.36,0.525,0.317,1.0,0.272,0.0,0.362,0.519,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
UHAL,U-Haul Holding Company,United States,43.35,0.455,0.089,0.272,0.3054,0.0,0.428,0.481,0.69,0.58,0.0,0.0,0.307,Industrials,Rental & Leasing Services
TEAM,Atlassian Corporation,Australia,43.34,0.426,0.543,0.631,0.2492,-0.95,0.534,0.461,0.26,0.17,0.01,0.0,0.409,Technology,Software - Application
CBT,Cabot Corporation,United States,43.32,0.744,0.523,0.556,0.2056,0.0,0.407,0.565,0.75,0.66,0.0,0.78,0.472,Basic Materials,Specialty Chemicals
KRC,Kilroy Realty Corporation,United States,43.31,0.49,0.686,0.266,0.539,0.0,0.484,0.573,0.75,0.62,0.02,0.87,0.537,Real Estate,REIT - Office
SNX,TD SYNNEX Corporation,United States,43.24,0.321,0.044,0.457,0.7575,-0.96,0.525,0.419,0.67,0.59,0.0,0.73,0.505,Technology,Electronics & Computer Distribution
IP,International Paper Company,United States,43.24,0.44,0.095,0.425,0.3716,0.0,0.461,0.557,0.53,0.58,0.04,0.65,0.881,Consumer Cyclical,Packaging & Containers
MAIN,Main Street Capital Corporation,United States,43.21,0.521,0.886,0.568,0.7497,-0.71,0.528,0.541,0.74,0.0,0.0,1.0,0.143,Financial Services,Asset Management
LRCX,Lam Research Corporation,United States,43.2,0.412,0.884,0.945,0.7749,0.0,0.517,0.361,0.0,0.92,0.08,0.7,0.856,Technology,Semiconductor Equipment & Materials
BYD,Boyd Gaming Corporation,United States,43.19,0.608,0.842,0.021,0.744,-0.91,0.579,0.494,0.73,0.59,0.01,0.64,0.597,Consumer Cyclical,Resorts & Casinos
CAH,"Cardinal Health, Inc.",United States,43.17,0.654,0.0,0.37,0.7573,0.0,0.596,0.781,0.38,0.7,0.01,0.63,0.508,Healthcare,Medical Distribution
FTNT,"Fortinet, Inc.",United States,43.17,0.329,0.971,0.767,0.5729,-0.96,0.624,0.598,0.0,1.0,0.02,0.0,0.364,Technology,Software - Infrastructure
IQ,"iQIYI, Inc.",China,43.14,0.654,0.265,0.281,0.1888,0.0,0.363,0.447,0.78,0.54,0.11,0.0,0.523,Communication Services,Entertainment
BIIB,Biogen Inc.,United States,43.07,0.713,0.733,0.865,0.2369,-0.91,0.38,0.424,0.58,0.69,0.01,0.0,0.558,Healthcare,Drug Manufacturers - General
CDNS,"Cadence Design Systems, Inc.",United States,43.03,0.371,0.924,1.0,0.7919,-0.92,0.549,0.472,0.0,0.91,0.02,0.0,0.736,Technology,Software - Application
VFC,V.F. Corporation,United States,43.03,0.436,0.327,0.099,0.139,0.91,0.394,0.432,0.75,0.49,0.08,0.5,0.188,Consumer Cyclical,Apparel Manufacturing
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.92,0.799,0.093,0.427,0.5758,0.0,0.482,0.511,0.56,0.49,0.05,0.67,0.511,Technology,Semiconductors
CWST,"Casella Waste Systems, Inc.",United States,42.91,0.348,0.144,0.435,0.5225,-0.91,0.449,0.681,0.73,0.71,0.0,0.0,0.859,Industrials,Waste Management
GE,GE Aerospace,United States,42.87,0.343,0.701,0.523,0.8322,0.0,0.614,0.601,0.0,0.85,0.03,0.45,0.828,Industrials,Aerospace & Defense
CSIQ,Canadian Solar Inc.,Canada,42.86,0.659,0.0,0.164,0.4103,0.0,0.421,0.417,0.79,0.46,0.0,0.0,0.168,Technology,Solar
HRL,Hormel Foods Corporation,United States,42.86,0.395,0.085,0.731,0.5144,0.0,0.429,0.645,0.63,0.71,0.02,0.81,0.568,Consumer Defensive,Packaged Foods
VNO,Vornado Realty Trust,United States,42.8,0.537,0.69,0.466,0.4507,-0.76,0.506,0.57,0.71,0.6,0.01,0.6,0.162,Real Estate,REIT - Office
CMI,Cummins Inc.,United States,42.76,0.778,0.419,0.473,0.6601,0.87,0.523,0.54,0.23,0.74,0.01,0.72,0.451,Industrials,Specialty Industrial Machinery
LEVI,Levi Strauss & Co.,United States,42.75,0.431,0.633,0.413,0.7254,-0.86,0.49,0.33,0.71,0.66,0.02,0.78,0.586,Consumer Cyclical,Apparel Manufacturing
CC,The Chemours Company,United States,42.71,0.513,0.026,0.191,0.235,0.75,0.382,0.456,0.78,0.48,0.03,0.68,0.472,Basic Materials,Specialty Chemicals
DAR,Darling Ingredients Inc.,United States,42.7,0.455,0.1,0.293,0.3646,-0.73,0.43,0.453,0.75,0.52,0.02,0.0,0.568,Consumer Defensive,Packaged Foods
HRB,"H&R Block, Inc.",United States,42.69,0.67,0.774,0.291,0.4809,0.0,0.456,0.49,0.72,0.7,0.01,0.77,0.556,Consumer Cyclical,Personal Services
ICLR,ICON Public Limited Company,Ireland,42.67,0.831,0.325,0.437,0.175,0.0,0.354,0.341,0.66,0.65,0.01,0.0,0.508,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,United States,42.66,0.365,0.716,0.572,0.4617,0.0,0.434,0.587,0.67,0.71,0.0,0.7,0.451,Industrials,Specialty Industrial Machinery
PLAY,"Dave & Buster's Entertainment, Inc.",United States,42.62,0.471,0.423,0.0,0.3554,0.12,0.413,0.441,0.79,0.49,0.01,0.0,0.523,Communication Services,Entertainment
AIZ,"Assurant, Inc.",United States,42.62,0.54,0.254,0.667,0.4394,-0.87,0.482,0.666,0.69,0.75,0.0,0.72,0.451,Financial Services,Insurance - Property & Casualty
MRNA,"Moderna, Inc.",United States,42.61,0.853,0.0,1.0,0.2249,-0.8,0.32,0.302,0.68,0.15,0.06,0.0,0.163,Healthcare,Biotechnology
AVT,"Avnet, Inc.",United States,42.61,0.542,0.009,0.629,0.6236,-0.7,0.463,0.59,0.75,0.51,0.01,0.75,0.463,Technology,Electronics & Computer Distribution
IIPR,"Innovative Industrial Properties, Inc.",United States,42.59,0.713,0.714,0.875,0.2353,0.0,0.34,0.49,0.79,0.8,0.0,1.0,0.401,Real Estate,REIT - Industrial
EW,Edwards Lifesciences Corporation,United States,42.56,0.35,0.943,1.0,0.7457,-0.9,0.523,0.712,0.28,1.0,0.04,0.0,0.29,Healthcare,Medical Devices
COLM,Columbia Sportswear Company,United States,42.54,0.637,0.407,0.998,0.2593,-0.76,0.377,0.536,0.77,0.81,0.01,0.73,0.216,Consumer Cyclical,Apparel Manufacturing
DXCM,"DexCom, Inc.",United States,42.51,0.33,0.814,0.646,0.5711,-0.9,0.456,0.451,0.47,0.89,0.03,0.0,0.719,Healthcare,Medical Devices
BBWI,"Bath & Body Works, Inc.",United States,42.45,0.792,0.554,0.187,0.2589,0.0,0.435,0.413,0.73,0.55,0.03,0.68,0.556,Consumer Cyclical,Specialty Retail
MATX,"Matson, Inc.",United States,42.41,0.554,0.437,0.338,0.2001,0.3,0.423,0.509,0.76,0.71,0.0,0.73,0.119,Industrials,Marine Shipping
RY,Royal Bank of Canada,Canada,42.41,0.483,0.342,1.0,0.7286,0.9,0.509,0.602,0.0,0.0,0.01,0.9,0.474,Financial Services,Banks - Diversified
C,Citigroup Inc.,United States,42.36,0.579,0.196,1.0,0.7492,-0.92,0.602,0.448,0.0,0.0,0.1,0.81,0.479,Financial Services,Banks - Diversified
ORI,Old Republic International Corporation,United States,42.29,0.724,0.746,0.667,0.6374,-0.81,0.478,0.676,0.7,0.78,0.01,0.87,0.7,Financial Services,Insurance - Property & Casualty
