Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FLR,Fluor Corporation,United States,46.91,0.806,0.286,0.833,0.4085,-0.83,0.44,0.46,0.72,0.86,0.04,0.0,0.119,Industrials,Engineering & Construction
NWSA,News Corporation,United States,46.89,0.358,0.361,0.875,0.7166,0.0,0.484,0.645,0.61,0.78,0.02,0.52,0.2,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",United States,46.89,0.329,0.333,0.998,0.789,-0.64,0.516,0.277,0.0,0.93,0.48,0.0,0.856,Technology,Semiconductors
CSGP,"CoStar Group, Inc.",United States,46.88,0.325,0.329,1.0,0.7786,-0.84,0.524,0.545,0.35,0.99,0.02,0.0,0.52,Real Estate,Real Estate Services
OI,"O-I Glass, Inc.",United States,46.87,0.803,0.049,0.093,0.5693,0.0,0.497,0.39,0.78,0.48,0.02,0.0,0.185,Consumer Cyclical,Packaging & Containers
EPAM,"EPAM Systems, Inc.",United States,46.83,0.544,0.363,1.0,0.2464,-0.89,0.394,0.503,0.71,1.0,0.0,0.0,0.396,Technology,Information Technology Services
MFC,Manulife Financial Corporation,Canada,46.82,0.532,0.397,1.0,0.6931,0.92,0.523,0.557,0.2,0.73,0.01,0.81,0.119,Financial Services,Insurance - Life
NU,Nu Holdings Ltd.,Brazil,46.77,0.192,0.545,1.0,0.4434,0.0,0.476,0.501,0.14,0.0,0.24,0.0,0.546,Financial Services,Banks - Regional
WELL,Welltower Inc.,United States,46.73,0.35,0.516,0.744,0.773,0.84,0.563,0.642,0.0,0.77,0.02,0.38,0.881,Real Estate,REIT - Healthcare Facilities
TW,Tradeweb Markets Inc.,United States,46.71,0.279,0.673,1.0,0.6724,-0.85,0.51,0.692,0.47,0.0,0.01,0.43,0.844,Financial Services,Capital Markets
PFG,"Principal Financial Group, Inc.",United States,46.7,0.689,0.499,0.8,0.493,0.0,0.465,0.499,0.61,0.75,0.01,0.81,0.416,Financial Services,Asset Management
TREE,"LendingTree, Inc.",United States,46.68,0.5,0.44,0.175,0.4685,-0.87,0.514,0.445,0.79,0.53,0.0,0.0,0.549,Financial Services,Financial Conglomerates
COO,"The Cooper Companies, Inc.",United States,46.65,0.43,0.49,0.59,0.2288,0.0,0.397,0.413,0.65,0.71,0.01,0.0,0.525,Healthcare,Medical Instruments & Supplies
PENN,"PENN Entertainment, Inc.",United States,46.62,0.582,0.176,0.0,0.3433,0.8,0.451,0.456,0.77,0.45,0.02,0.0,0.185,Consumer Cyclical,Resorts & Casinos
ENOV,Enovis Corporation,United States,46.61,0.813,0.316,0.648,0.2623,0.0,0.376,0.461,0.79,0.51,0.01,0.0,0.237,Healthcare,Medical Devices
CAKE,The Cheesecake Factory Incorporated,United States,46.6,0.624,0.477,0.0,0.7023,-0.93,0.629,0.516,0.77,0.52,0.01,0.73,0.566,Consumer Cyclical,Restaurants
PRGO,Perrigo Company plc,Ireland,46.58,0.689,0.268,0.514,0.4894,0.86,0.42,0.45,0.77,0.52,0.01,0.79,0.16,Healthcare,Drug Manufacturers - Specialty & Generic
STNG,Scorpio Tankers Inc.,Monaco,46.52,0.818,0.778,1.0,0.2692,0.0,0.378,0.478,0.77,0.72,0.01,0.74,0.136,Energy,Oil & Gas Midstream
SMCI,"Super Micro Computer, Inc.",United States,46.47,0.465,0.216,0.915,0.4781,-0.93,0.442,0.27,0.49,0.79,0.34,0.0,0.199,Technology,Computer Hardware
DDOG,"Datadog, Inc.",United States,46.45,0.373,0.55,0.952,0.5152,-0.94,0.516,0.506,0.27,0.97,0.03,0.0,0.741,Technology,Software - Application
RH,RH,United States,46.41,0.291,0.317,0.177,0.1506,0.0,0.422,0.425,0.76,0.51,0.01,0.0,0.696,Consumer Cyclical,Specialty Retail
BLD,TopBuild Corp.,United States,46.33,0.649,0.677,0.698,0.7271,-0.76,0.478,0.539,0.67,0.74,0.0,0.0,0.452,Industrials,Engineering & Construction
FOXF,Fox Factory Holding Corp.,United States,46.32,0.544,0.169,0.544,0.3169,0.0,0.397,0.472,0.79,0.53,0.01,0.0,0.224,Consumer Cyclical,Auto Parts
SLM,SLM Corporation,United States,46.24,0.458,0.849,0.447,0.7279,-0.93,0.591,0.572,0.73,0.0,0.02,0.71,0.147,Financial Services,Credit Services
MDU,"MDU Resources Group, Inc.",United States,46.18,0.685,0.374,0.253,0.5265,0.0,0.51,0.652,0.76,0.58,0.01,0.7,0.714,Industrials,Conglomerates
DT,"Dynatrace, Inc.",United States,46.14,0.418,0.811,0.79,0.4982,-0.93,0.474,0.551,0.63,1.0,0.02,0.0,0.339,Technology,Software - Application
HSIC,"Henry Schein, Inc.",United States,46.13,0.609,0.143,0.397,0.4782,0.0,0.456,0.621,0.71,0.57,0.01,0.0,0.497,Healthcare,Medical Distribution
SNAP,Snap Inc.,United States,46.1,0.382,0.393,0.667,0.2409,-0.93,0.44,0.475,0.65,0.0,0.37,0.0,0.302,Communication Services,Internet Content & Information
NWG,NatWest Group plc,United Kingdom,46.1,0.612,0.316,1.0,0.8057,0.0,0.604,0.694,0.16,0.0,0.02,0.96,0.416,Financial Services,Banks - Regional
NTR,Nutrien Ltd.,Canada,46.08,0.493,0.255,0.429,0.7342,0.96,0.508,0.682,0.49,0.58,0.01,0.53,0.483,Basic Materials,Agricultural Inputs
GRMN,Garmin Ltd.,Switzerland,45.93,0.416,0.828,1.0,0.7127,-0.91,0.551,0.553,0.31,1.0,0.01,0.61,0.739,Technology,Scientific & Technical Instruments
WCC,"WESCO International, Inc.",United States,45.89,0.834,0.152,0.307,0.7439,-0.92,0.542,0.335,0.69,0.52,0.01,0.39,0.528,Industrials,Industrial Distribution
PNR,Pentair plc,United Kingdom,45.85,0.52,0.7,0.466,0.6909,0.0,0.514,0.477,0.61,0.79,0.01,0.7,0.452,Industrials,Specialty Industrial Machinery
SOLV,Solventum Corporation,United States,45.83,0.519,0.553,0.084,0.5866,0.0,0.523,0.567,0.66,0.55,0.0,0.0,0.497,Healthcare,Medical Instruments & Supplies
MTG,MGIC Investment Corporation,United States,45.75,0.466,0.819,0.894,0.7436,-0.92,0.49,0.571,0.73,0.83,0.01,0.77,0.416,Financial Services,Insurance - Specialty
JD,"JD.com, Inc.",China,45.74,0.82,0.155,0.763,0.2435,0.0,0.509,0.494,0.3,0.61,0.05,0.62,0.436,Consumer Cyclical,Internet Retail
UHAL,U-Haul Holding Company,United States,45.73,0.458,0.192,0.38,0.2941,0.0,0.43,0.48,0.69,0.58,0.0,0.0,0.46,Industrials,Rental & Leasing Services
RS,"Reliance, Inc.",United States,45.72,0.352,0.2,0.667,0.5529,0.0,0.457,0.451,0.63,0.77,0.0,0.72,0.483,Basic Materials,Steel
BABA,Alibaba Group Holding Limited,Hong Kong,45.68,0.634,0.341,0.819,0.5446,0.0,0.581,0.41,0.0,0.67,0.07,0.59,0.525,Consumer Cyclical,Internet Retail
HBAN,Huntington Bancshares Incorporated,United States,45.64,0.498,0.268,1.0,0.5992,-0.92,0.503,0.591,0.54,0.0,0.23,0.89,0.487,Financial Services,Banks - Regional
WAT,Waters Corporation,United States,45.55,0.375,0.964,0.504,0.2679,0.0,0.423,0.548,0.62,0.8,0.01,0.0,0.582,Healthcare,Diagnostics & Research
FSLR,"First Solar, Inc.",United States,45.53,0.518,0.487,0.886,0.3851,-0.94,0.428,0.455,0.58,0.9,0.02,0.0,0.534,Technology,Solar
ARM,Arm Holdings plc,United Kingdom,45.53,0.329,0.5,1.0,0.4641,0.0,0.517,0.388,0.0,1.0,0.04,0.0,0.261,Technology,Semiconductors
SNOW,Snowflake Inc.,United States,45.52,0.373,0.543,0.62,0.7507,-0.95,0.637,0.429,0.02,0.12,0.03,0.0,0.769,Technology,Software - Application
USFD,US Foods Holding Corp.,United States,45.48,0.466,0.078,0.219,0.8166,-0.9,0.603,0.671,0.58,0.62,0.02,0.0,0.563,Consumer Defensive,Food Distribution
ASGN,ASGN Incorporated,United States,45.44,0.742,0.191,0.524,0.1621,0.0,0.368,0.503,0.78,0.54,0.01,0.0,0.465,Technology,Information Technology Services
MAT,"Mattel, Inc.",United States,45.37,0.681,0.706,0.384,0.4739,0.0,0.439,0.479,0.74,0.6,0.04,0.0,0.185,Consumer Cyclical,Leisure
LULU,lululemon athletica inc.,Canada,45.34,0.47,0.874,0.958,0.3223,-0.93,0.418,0.485,0.54,0.87,0.02,0.0,0.6,Consumer Cyclical,Apparel Retail
VRNT,Verint Systems Inc.,United States,45.28,0.616,0.472,0.522,0.2123,0.0,0.383,0.472,0.79,0.64,0.01,0.0,0.17,Technology,Software - Infrastructure
AMP,"Ameriprise Financial, Inc.",United States,45.24,0.485,0.929,0.987,0.5825,0.0,0.522,0.609,0.27,0.0,0.0,0.73,0.416,Financial Services,Asset Management
ON,ON Semiconductor Corporation,United States,45.19,0.501,0.482,1.0,0.2942,-0.87,0.39,0.459,0.59,0.78,0.08,0.0,0.465,Technology,Semiconductors
TKR,The Timken Company,United States,45.07,0.537,0.296,0.62,0.5293,0.0,0.436,0.565,0.74,0.59,0.01,0.64,0.452,Industrials,Tools & Accessories
NFLX,"Netflix, Inc.",United States,45.03,0.269,0.882,0.642,0.663,-0.95,0.655,0.628,0.0,0.85,0.02,0.0,0.753,Communication Services,Entertainment
FND,"Floor & Decor Holdings, Inc.",United States,44.98,0.425,0.282,0.313,0.226,0.0,0.415,0.507,0.71,0.66,0.01,0.0,0.596,Consumer Cyclical,Home Improvement Retail
SHOO,"Steven Madden, Ltd.",United States,44.97,0.55,0.262,0.574,0.2274,0.25,0.371,0.337,0.78,0.64,0.01,0.53,0.211,Consumer Cyclical,Footwear & Accessories
MANH,"Manhattan Associates, Inc.",United States,44.96,0.373,0.903,0.75,0.2616,-0.95,0.432,0.47,0.66,1.0,0.0,0.0,0.333,Technology,Software - Application
PKG,Packaging Corporation of America,United States,44.95,0.367,0.271,0.606,0.3601,0.0,0.452,0.482,0.61,0.75,0.0,0.76,0.55,Consumer Cyclical,Packaging & Containers
AGCO,AGCO Corporation,United States,44.93,0.644,0.194,0.477,0.7714,-0.82,0.523,0.523,0.71,0.6,0.01,0.45,0.452,Industrials,Farm & Heavy Construction Machinery
SSTK,"Shutterstock, Inc.",United States,44.73,0.755,0.72,0.51,0.1852,0.0,0.367,0.329,0.79,0.63,0.0,0.81,0.827,Communication Services,Internet Content & Information
SBLK,Star Bulk Carriers Corp.,Greece,44.72,0.553,0.474,0.588,0.5687,0.0,0.434,0.532,0.78,0.62,0.01,0.45,0.119,Industrials,Marine Shipping
WYNN,"Wynn Resorts, Limited",United States,44.66,0.416,0.697,0.117,0.7982,-0.71,0.554,0.341,0.68,0.55,0.01,0.44,0.55,Consumer Cyclical,Resorts & Casinos
BRO,"Brown & Brown, Inc.",United States,44.65,0.565,0.686,0.944,0.3712,0.0,0.438,0.58,0.46,0.78,0.03,0.66,0.49,Financial Services,Insurance Brokers
CNM,"Core & Main, Inc.",United States,44.63,0.451,0.437,0.265,0.8117,-0.96,0.535,0.466,0.66,0.67,0.01,0.0,0.587,Industrials,Industrial Distribution
NTES,"NetEase, Inc.",China,44.59,0.768,0.952,1.0,0.7574,0.0,0.57,0.485,0.0,0.97,0.0,0.76,0.598,Communication Services,Electronic Gaming & Multimedia
TER,"Teradyne, Inc.",United States,44.58,0.316,0.793,0.97,0.2893,-0.89,0.435,0.39,0.62,1.0,0.04,0.6,0.17,Technology,Semiconductor Equipment & Materials
EQT,EQT Corporation,United States,44.57,0.317,0.693,0.333,0.6268,-0.83,0.613,0.642,0.44,0.73,0.06,0.67,0.811,Energy,Oil & Gas E&P
JEF,Jefferies Financial Group Inc.,United States,44.56,0.506,0.464,0.493,0.2208,0.0,0.471,0.505,0.67,0.0,0.01,0.73,0.119,Financial Services,Capital Markets
PTC,PTC Inc.,United States,44.55,0.394,0.832,0.36,0.7625,-0.85,0.521,0.379,0.51,0.81,0.01,0.0,0.791,Technology,Software - Application
LYG,Lloyds Banking Group plc,United Kingdom,44.55,0.361,0.257,1.0,0.8082,0.0,0.578,0.54,0.08,0.0,0.08,0.94,0.416,Financial Services,Banks - Regional
VST,Vistra Corp.,United States,44.54,0.532,0.684,0.022,0.8085,-0.91,0.728,0.297,0.04,0.69,0.03,0.39,0.881,Utilities,Utilities - Independent Power Producers
MTB,M&T Bank Corporation,United States,44.54,0.529,0.249,1.0,0.5127,-0.9,0.491,0.458,0.48,0.0,0.01,0.79,0.427,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,44.48,0.443,0.111,0.638,0.3066,-0.85,0.419,0.54,0.72,0.62,0.01,0.0,0.55,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CVE,Cenovus Energy Inc.,Canada,44.45,0.584,0.108,0.513,0.3847,0.93,0.415,0.385,0.5,0.61,0.1,0.69,0.394,Energy,Oil & Gas Integrated
APTV,Aptiv PLC,Switzerland,44.45,0.64,0.198,0.431,0.6574,0.0,0.444,0.549,0.64,0.56,0.02,0.0,0.55,Consumer Cyclical,Auto Parts
IFF,International Flavors & Fragrances Inc.,United States,44.43,0.688,0.402,0.545,0.2528,0.81,0.389,0.445,0.61,0.6,0.01,0.44,0.191,Basic Materials,Specialty Chemicals
HAE,Haemonetics Corporation,United States,44.4,0.493,0.801,0.232,0.5159,0.0,0.428,0.454,0.76,0.65,0.0,0.0,0.497,Healthcare,Medical Devices
POOL,Pool Corporation,United States,44.39,0.36,0.521,0.435,0.3593,0.73,0.428,0.605,0.67,0.74,0.0,0.71,0.452,Industrials,Industrial Distribution
CEG,Constellation Energy Corporation,United States,44.38,0.44,0.542,0.481,0.83,0.0,0.647,0.257,0.0,0.81,0.02,0.55,0.183,Utilities,Utilities - Renewable
KFY,Korn Ferry,United States,44.35,0.639,0.382,0.873,0.615,-0.97,0.468,0.628,0.76,0.86,0.0,0.79,0.452,Industrials,Staffing & Employment Services
META,"Meta Platforms, Inc.",United States,44.25,0.286,0.971,0.9,0.7909,-0.94,0.587,0.417,0.0,0.89,0.1,0.28,0.802,Communication Services,Internet Content & Information
RMD,ResMed Inc.,United States,44.22,0.361,0.971,1.0,0.7833,-0.95,0.531,0.504,0.34,0.92,0.01,0.64,0.609,Healthcare,Medical Instruments & Supplies
DOX,Amdocs Limited,United States,44.17,0.689,0.577,0.615,0.6286,0.0,0.462,0.627,0.7,0.82,0.0,0.8,0.465,Technology,Software - Infrastructure
WDC,Western Digital Corporation,United States,44.16,0.674,0.687,0.189,0.8469,-0.91,0.619,0.343,0.51,0.0,0.06,0.4,0.17,Technology,Computer Hardware
PWR,"Quanta Services, Inc.",United States,44.15,0.334,0.12,0.401,0.7244,0.0,0.582,0.399,0.16,0.79,0.01,0.56,0.839,Industrials,Engineering & Construction
CMI,Cummins Inc.,United States,44.14,0.634,0.427,0.596,0.6655,0.87,0.525,0.539,0.21,0.75,0.01,0.71,0.452,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,44.13,0.521,0.725,0.663,0.4409,-0.9,0.424,0.483,0.77,0.69,0.0,0.0,0.223,Technology,Software - Application
TGNA,TEGNA Inc.,United States,44.12,0.5,0.659,0.343,0.4888,0.0,0.487,0.641,0.77,0.56,0.01,0.81,0.411,Communication Services,Broadcasting
TTD,"The Trade Desk, Inc.",United States,44.12,0.271,0.743,0.869,0.2227,-0.9,0.466,0.448,0.31,1.0,0.05,0.0,0.582,Communication Services,Advertising Agencies
FCN,"FTI Consulting, Inc.",United States,44.11,0.612,0.31,0.637,0.2762,-0.9,0.406,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
TOL,"Toll Brothers, Inc.",United States,44.11,0.55,0.365,0.729,0.3337,-0.86,0.457,0.515,0.66,0.68,0.01,0.63,0.55,Consumer Cyclical,Residential Construction
AXTA,Axalta Coating Systems Ltd.,United States,44.1,0.656,0.535,0.294,0.2507,0.0,0.42,0.582,0.73,0.58,0.02,0.0,0.483,Basic Materials,Specialty Chemicals
MTCH,"Match Group, Inc.",United States,44.06,0.505,0.96,0.0,0.6767,0.93,0.469,0.567,0.7,0.63,0.04,0.45,0.549,Communication Services,Internet Content & Information
CNP,"CenterPoint Energy, Inc.",United States,44.05,0.396,0.391,0.008,0.7595,0.69,0.571,0.73,0.52,0.58,0.04,0.48,0.457,Utilities,Utilities - Regulated Electric
XPO,"XPO, Inc.",United States,43.98,0.315,0.274,0.05,0.4151,0.0,0.482,0.441,0.64,0.63,0.01,0.0,0.452,Industrials,Trucking
VNOM,"Viper Energy, Inc.",United States,43.97,0.589,0.543,0.667,0.2022,0.0,0.424,0.544,0.68,0.79,0.01,1.0,0.514,Energy,Oil & Gas Midstream
WFC,Wells Fargo & Company,United States,43.97,0.512,0.287,1.0,0.6971,0.0,0.566,0.493,0.0,0.0,0.09,0.78,0.416,Financial Services,Banks - Diversified
EXPD,"Expeditors International of Washington, Inc.",United States,43.93,0.337,0.361,0.852,0.604,-0.72,0.457,0.526,0.62,0.95,0.01,0.68,0.557,Industrials,Integrated Freight & Logistics
HSBC,HSBC Holdings plc,United Kingdom,43.92,0.44,0.261,1.0,0.7931,0.0,0.578,0.526,0.0,0.0,0.01,0.72,0.416,Financial Services,Banks - Diversified
BMO,Bank of Montreal,Canada,43.92,0.529,0.258,1.0,0.7903,0.9,0.548,0.681,0.0,0.0,0.0,0.87,0.416,Financial Services,Banks - Diversified
RRC,Range Resources Corporation,United States,43.9,0.278,0.594,0.333,0.5352,-0.89,0.505,0.497,0.71,0.74,0.01,0.6,0.811,Energy,Oil & Gas E&P
HAL,Halliburton Company,United States,43.9,0.633,0.333,0.532,0.2267,0.71,0.387,0.442,0.6,0.6,0.1,0.67,0.394,Energy,Oil & Gas Equipment & Services
CBT,Cabot Corporation,United States,43.84,0.727,0.526,0.556,0.2063,0.0,0.411,0.566,0.76,0.66,0.0,0.78,0.483,Basic Materials,Specialty Chemicals
DXCM,"DexCom, Inc.",United States,43.79,0.327,0.814,0.646,0.5832,-0.93,0.477,0.447,0.47,0.89,0.03,0.0,0.707,Healthcare,Medical Devices
KIM,Kimco Realty Corporation,United States,43.78,0.53,0.686,0.509,0.4571,0.0,0.452,0.513,0.64,0.66,0.03,0.72,0.537,Real Estate,REIT - Retail
WERN,"Werner Enterprises, Inc.",United States,43.75,0.596,0.049,0.522,0.202,0.0,0.399,0.541,0.78,0.57,0.01,0.65,0.452,Industrials,Trucking
DBX,"Dropbox, Inc.",United States,43.73,0.68,0.96,0.269,0.447,-0.93,0.506,0.614,0.72,0.65,0.02,0.0,0.465,Technology,Software - Infrastructure
NRG,"NRG Energy, Inc.",United States,43.72,0.514,0.242,0.035,0.6182,-0.96,0.676,0.521,0.48,0.57,0.02,0.52,0.119,Utilities,Utilities - Independent Power Producers
STX,Seagate Technology Holdings plc,Singapore,43.7,0.388,0.413,0.198,0.7224,-0.94,0.591,0.327,0.45,0.73,0.03,0.65,0.851,Technology,Computer Hardware
BAM,Brookfield Asset Management Ltd.,United States,43.69,0.253,0.964,0.602,0.7408,0.0,0.598,0.412,0.0,0.84,0.01,0.38,0.496,Financial Services,Asset Management
ARW,"Arrow Electronics, Inc.",United States,43.64,0.64,0.025,0.456,0.5822,-0.53,0.441,0.588,0.73,0.54,0.0,0.0,0.56,Technology,Electronics & Computer Distribution
CPRT,"Copart, Inc.",United States,43.61,0.348,0.769,1.0,0.3082,-0.79,0.444,0.448,0.29,1.0,0.04,0.0,0.523,Industrials,Specialty Business Services
KRC,Kilroy Realty Corporation,United States,43.58,0.517,0.686,0.266,0.5564,0.0,0.489,0.574,0.75,0.62,0.02,0.87,0.537,Real Estate,REIT - Office
IQ,"iQIYI, Inc.",China,43.5,0.647,0.265,0.281,0.1904,0.0,0.367,0.447,0.78,0.54,0.1,0.0,0.549,Communication Services,Entertainment
LRCX,Lam Research Corporation,United States,43.46,0.433,0.884,0.945,0.7647,0.0,0.52,0.362,0.0,0.92,0.08,0.7,0.856,Technology,Semiconductor Equipment & Materials
IP,International Paper Company,United States,43.43,0.424,0.095,0.425,0.3765,0.0,0.464,0.557,0.53,0.58,0.04,0.65,0.881,Consumer Cyclical,Packaging & Containers
TEAM,Atlassian Corporation,Australia,43.42,0.425,0.543,0.631,0.2487,-0.95,0.535,0.461,0.26,0.17,0.01,0.0,0.411,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,43.41,0.373,0.924,1.0,0.7954,-0.94,0.556,0.473,0.0,0.91,0.02,0.0,0.736,Technology,Software - Application
HEI,HEICO Corporation,United States,43.4,0.338,0.604,0.664,0.7513,-0.86,0.546,0.443,0.37,0.81,0.0,0.61,0.719,Industrials,Aerospace & Defense
CPNG,"Coupang, Inc.",United States,43.38,0.381,0.124,0.572,0.6772,-0.72,0.529,0.402,0.23,0.9,0.08,0.0,0.772,Consumer Cyclical,Internet Retail
UMC,United Microelectronics Corporation,Taiwan,43.34,0.865,0.305,0.861,0.4671,0.0,0.42,0.553,0.61,0.69,0.05,1.0,0.465,Technology,Semiconductors
SNX,TD SYNNEX Corporation,United States,43.31,0.386,0.044,0.457,0.7404,-0.96,0.524,0.419,0.67,0.59,0.0,0.72,0.507,Technology,Electronics & Computer Distribution
VNO,Vornado Realty Trust,United States,43.27,0.556,0.714,0.466,0.4729,-0.76,0.514,0.57,0.71,0.6,0.01,0.6,0.163,Real Estate,REIT - Office
CSIQ,Canadian Solar Inc.,Canada,43.15,0.652,0.0,0.164,0.4134,0.0,0.425,0.417,0.79,0.46,0.0,0.0,0.17,Technology,Solar
AAON,"AAON, Inc.",United States,43.14,0.319,0.313,0.667,0.188,-0.89,0.442,0.472,0.73,0.81,0.01,0.65,0.271,Industrials,Building Products & Equipment
MAIN,Main Street Capital Corporation,United States,43.05,0.505,0.886,0.568,0.7516,-0.71,0.526,0.541,0.74,0.0,0.0,1.0,0.141,Financial Services,Asset Management
LEVI,Levi Strauss & Co.,United States,43.05,0.425,0.633,0.413,0.7519,-0.88,0.497,0.33,0.71,0.66,0.02,0.77,0.581,Consumer Cyclical,Apparel Manufacturing
BYD,Boyd Gaming Corporation,United States,43.04,0.608,0.842,0.021,0.7453,-0.86,0.574,0.494,0.73,0.59,0.01,0.64,0.592,Consumer Cyclical,Resorts & Casinos
BIIB,Biogen Inc.,United States,43.03,0.719,0.733,0.865,0.2464,-0.91,0.378,0.423,0.59,0.68,0.01,0.0,0.547,Healthcare,Drug Manufacturers - General
NSP,"Insperity, Inc.",United States,43.02,0.344,0.286,0.403,0.2915,0.92,0.359,0.306,0.78,0.73,0.01,0.88,0.119,Industrials,Staffing & Employment Services
BBWI,"Bath & Body Works, Inc.",United States,42.98,0.792,0.554,0.187,0.2635,0.0,0.443,0.413,0.73,0.55,0.03,0.68,0.55,Consumer Cyclical,Specialty Retail
PARA,Paramount Global,United States,42.97,0.631,0.375,0.339,0.5746,0.0,0.466,0.637,0.72,0.48,0.15,0.38,0.2,Communication Services,Entertainment
CBOE,"Cboe Global Markets, Inc.",United States,42.93,0.619,0.82,0.822,0.776,-0.87,0.507,0.654,0.51,0.88,0.01,0.7,0.752,Financial Services,Financial Data & Stock Exchanges
MRNA,"Moderna, Inc.",United States,42.9,0.855,0.0,1.0,0.2256,-0.8,0.322,0.301,0.69,0.14,0.05,0.0,0.16,Healthcare,Biotechnology
CWST,"Casella Waste Systems, Inc.",United States,42.88,0.348,0.144,0.435,0.5254,-0.89,0.446,0.676,0.73,0.71,0.0,0.0,0.871,Industrials,Waste Management
MATX,"Matson, Inc.",United States,42.84,0.551,0.437,0.338,0.2,0.3,0.429,0.509,0.76,0.71,0.0,0.73,0.119,Industrials,Marine Shipping
IIPR,"Innovative Industrial Properties, Inc.",United States,42.8,0.712,0.714,0.875,0.2362,0.0,0.343,0.49,0.79,0.8,0.0,1.0,0.402,Real Estate,REIT - Industrial
HRL,Hormel Foods Corporation,United States,42.78,0.394,0.085,0.731,0.5126,0.0,0.428,0.644,0.63,0.71,0.02,0.81,0.563,Consumer Defensive,Packaged Foods
LUMN,"Lumen Technologies, Inc.",United States,42.71,0.726,0.327,0.394,0.2231,0.0,0.363,0.408,0.76,0.5,0.09,0.0,0.2,Communication Services,Telecom Services
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.7,0.794,0.093,0.427,0.5747,0.0,0.476,0.511,0.57,0.49,0.05,0.67,0.513,Technology,Semiconductors
ICLR,ICON Public Limited Company,Ireland,42.68,0.822,0.325,0.437,0.1769,0.0,0.352,0.34,0.67,0.64,0.01,0.0,0.497,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,United States,42.66,0.371,0.716,0.572,0.4495,0.0,0.433,0.587,0.67,0.71,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
HRB,"H&R Block, Inc.",United States,42.63,0.67,0.774,0.291,0.4867,0.0,0.456,0.49,0.72,0.7,0.01,0.77,0.55,Consumer Cyclical,Personal Services
VFC,V.F. Corporation,United States,42.63,0.432,0.327,0.099,0.1395,0.91,0.388,0.432,0.75,0.49,0.08,0.49,0.185,Consumer Cyclical,Apparel Manufacturing
PLAY,"Dave & Buster's Entertainment, Inc.",United States,42.59,0.484,0.423,0.0,0.3565,0.12,0.411,0.441,0.79,0.49,0.01,0.0,0.549,Communication Services,Entertainment
EW,Edwards Lifesciences Corporation,United States,42.58,0.349,0.943,1.0,0.7457,-0.9,0.521,0.712,0.29,1.0,0.04,0.0,0.283,Healthcare,Medical Devices
ATKR,Atkore Inc.,United States,42.56,0.834,0.202,0.771,0.2514,-0.86,0.368,0.416,0.78,0.6,0.01,0.43,0.452,Industrials,Electrical Equipment & Parts
RVTY,"Revvity, Inc.",United States,42.5,0.52,0.602,0.773,0.247,-0.7,0.397,0.458,0.69,0.67,0.01,0.63,0.497,Healthcare,Diagnostics & Research
TDC,Teradata Corporation,United States,42.42,0.733,0.838,0.351,0.2011,-0.86,0.429,0.492,0.78,0.7,0.01,0.0,0.308,Technology,Software - Infrastructure
CAH,"Cardinal Health, Inc.",United States,42.4,0.62,0.0,0.37,0.7423,0.0,0.585,0.78,0.38,0.69,0.01,0.63,0.497,Healthcare,Medical Distribution
ORI,Old Republic International Corporation,United States,42.39,0.716,0.746,0.667,0.6615,-0.81,0.48,0.676,0.7,0.79,0.01,0.86,0.706,Financial Services,Insurance - Property & Casualty
RY,Royal Bank of Canada,Canada,42.26,0.479,0.342,1.0,0.7563,0.9,0.508,0.602,0.0,0.0,0.01,0.89,0.477,Financial Services,Banks - Diversified
FAST,Fastenal Company,United States,42.25,0.282,0.728,0.879,0.7902,-0.9,0.556,0.503,0.2,0.84,0.04,0.54,0.554,Industrials,Industrial Distribution
UBS,UBS Group AG,Switzerland,42.24,0.338,0.206,1.0,0.7522,0.0,0.536,0.477,0.0,0.0,0.01,0.59,0.416,Financial Services,Banks - Diversified
C,Citigroup Inc.,United States,42.23,0.578,0.196,1.0,0.7505,-0.92,0.6,0.448,0.0,0.0,0.1,0.81,0.483,Financial Services,Banks - Diversified
AVT,"Avnet, Inc.",United States,42.22,0.477,0.0,0.628,0.5638,-0.7,0.452,0.589,0.76,0.5,0.01,0.77,0.465,Technology,Electronics & Computer Distribution
GTM,ZoomInfo Technologies Inc.,United States,42.21,0.491,0.678,0.165,0.4346,-0.89,0.494,0.482,0.67,0.76,0.04,0.0,0.468,Technology,Software - Application
DOV,Dover Corporation,United States,42.16,0.61,0.578,0.756,0.5009,0.0,0.456,0.614,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
TYL,"Tyler Technologies, Inc.",United States,42.12,0.373,0.579,0.72,0.642,-0.93,0.471,0.631,0.51,0.92,0.0,0.0,0.564,Technology,Software - Application
