Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CAH,"Cardinal Health, Inc.",United States,46.36,0.651,0.0,0.37,0.7706,0.0,0.639,0.782,0.38,0.7,0.01,0.62,0.533,Healthcare,Medical Distribution
CPNG,"Coupang, Inc.",United States,46.35,0.369,0.094,0.603,0.8284,-0.88,0.612,0.404,0.17,0.92,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
WAT,Waters Corporation,United States,46.29,0.385,0.966,0.513,0.2893,0.0,0.449,0.56,0.61,0.81,0.01,0.0,0.418,Healthcare,Diagnostics & Research
MDU,"MDU Resources Group, Inc.",United States,46.29,0.709,0.374,0.253,0.4981,0.0,0.51,0.634,0.76,0.57,0.01,0.76,0.732,Industrials,Conglomerates
LNC,Lincoln National Corporation,United States,46.26,0.728,0.494,0.774,0.5695,-0.84,0.485,0.484,0.74,0.0,0.01,1.0,0.663,Financial Services,Insurance - Life
TKR,The Timken Company,United States,46.26,0.57,0.365,0.604,0.5724,0.0,0.448,0.485,0.74,0.61,0.0,0.69,0.503,Industrials,Tools & Accessories
HBAN,Huntington Bancshares Incorporated,United States,46.22,0.5,0.265,1.0,0.6504,-0.89,0.497,0.484,0.53,0.0,0.18,0.87,0.565,Financial Services,Banks - Regional
CSGP,"CoStar Group, Inc.",United States,46.19,0.322,0.329,1.0,0.7191,-0.78,0.5,0.553,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
MODG,Topgolf Callaway Brands Corp.,United States,46.18,0.693,0.133,0.26,0.3031,0.94,0.363,0.311,0.78,0.47,0.01,0.0,0.188,Consumer Cyclical,Leisure
TRIP,"Tripadvisor, Inc.",United States,46.16,0.467,0.347,0.551,0.678,-0.9,0.46,0.287,0.78,0.61,0.02,0.0,0.188,Consumer Cyclical,Travel Services
BAM,Brookfield Asset Management Ltd.,United States,46.15,0.239,0.9,0.714,0.7268,0.0,0.592,0.411,0.0,0.85,0.01,0.42,0.809,Financial Services,Asset Management
AGCO,AGCO Corporation,United States,46.13,0.759,0.138,0.417,0.7395,0.42,0.476,0.426,0.71,0.59,0.0,0.51,0.129,Industrials,Farm & Heavy Construction Machinery
PINS,"Pinterest, Inc.",United States,46.12,0.382,0.829,1.0,0.6678,-0.95,0.438,0.357,0.52,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
ETSY,"Etsy, Inc.",United States,46.09,0.516,0.856,0.634,0.6765,-0.94,0.449,0.388,0.73,0.63,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
NTES,"NetEase, Inc.",China,46.06,0.768,0.952,1.0,0.8207,0.0,0.595,0.485,0.0,0.97,0.0,0.75,0.585,Communication Services,Electronic Gaming & Multimedia
HSIC,"Henry Schein, Inc.",United States,46.02,0.572,0.16,0.393,0.5317,0.0,0.457,0.625,0.71,0.58,0.01,0.0,0.533,Healthcare,Medical Distribution
TMDX,"TransMedics Group, Inc.",United States,46.0,0.322,0.714,0.665,0.3674,-0.91,0.396,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
DECK,Deckers Outdoor Corporation,United States,45.98,0.422,0.931,1.0,0.2633,-0.5,0.385,0.467,0.63,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
ARCB,ArcBest Corporation,United States,45.97,0.678,0.124,0.428,0.1703,0.87,0.375,0.329,0.78,0.65,0.0,0.61,0.129,Industrials,Trucking
MSTR,Strategy Incorporated,United States,45.96,0.481,0.329,0.333,0.7419,-0.93,0.728,0.367,0.0,0.0,0.06,0.0,0.188,Technology,Software - Application
STT,State Street Corporation,United States,45.93,0.733,0.282,1.0,0.7513,-0.92,0.541,0.505,0.46,0.0,0.01,0.84,0.467,Financial Services,Asset Management
NFLX,"Netflix, Inc.",United States,45.93,0.244,0.87,0.59,0.7094,-0.93,0.684,0.632,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
HEI,HEICO Corporation,United States,45.91,0.333,0.602,0.664,0.8163,-0.88,0.586,0.446,0.37,0.81,0.0,0.61,0.736,Industrials,Aerospace & Defense
KFY,Korn Ferry,United States,45.91,0.638,0.382,0.873,0.675,-0.8,0.477,0.622,0.76,0.87,0.0,0.78,0.503,Industrials,Staffing & Employment Services
EQT,EQT Corporation,United States,45.89,0.279,0.686,0.333,0.7999,-0.71,0.633,0.63,0.41,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
ACLS,"Axcelis Technologies, Inc.",United States,45.87,0.745,0.631,1.0,0.2861,-0.87,0.352,0.323,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
THC,Tenet Healthcare Corporation,United States,45.82,0.522,0.624,0.253,0.7708,-0.94,0.549,0.351,0.62,0.56,0.0,0.0,0.533,Healthcare,Medical Care Facilities
AMP,"Ameriprise Financial, Inc.",United States,45.76,0.459,0.945,0.919,0.6707,0.0,0.552,0.614,0.23,0.0,0.0,0.67,0.463,Financial Services,Asset Management
CRWD,"CrowdStrike Holdings, Inc.",United States,45.76,0.346,0.543,0.876,0.7438,-0.95,0.612,0.434,0.0,0.2,0.01,0.0,0.613,Technology,Software - Infrastructure
VRNT,Verint Systems Inc.,United States,45.73,0.659,0.472,0.522,0.1647,0.0,0.365,0.33,0.79,0.63,0.01,0.0,0.188,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,45.71,0.414,0.967,1.0,0.7407,-0.93,0.537,0.501,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
FTNT,"Fortinet, Inc.",United States,45.69,0.34,0.971,0.767,0.7009,-0.94,0.665,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
JBHT,"J.B. Hunt Transport Services, Inc.",United States,45.68,0.293,0.141,0.36,0.285,0.86,0.437,0.561,0.64,0.74,0.01,0.62,0.503,Industrials,Integrated Freight & Logistics
BLDR,"Builders FirstSource, Inc.",United States,45.68,0.818,0.37,0.315,0.1722,0.94,0.404,0.504,0.65,0.59,0.01,0.0,0.129,Industrials,Building Products & Equipment
NTR,Nutrien Ltd.,Canada,45.65,0.454,0.093,0.386,0.7985,0.93,0.514,0.643,0.48,0.57,0.01,0.52,0.47,Basic Materials,Agricultural Inputs
GNRC,Generac Holdings Inc.,United States,45.55,0.707,0.466,0.542,0.3452,-0.89,0.456,0.478,0.7,0.73,0.0,0.0,0.526,Industrials,Specialty Industrial Machinery
WSM,"Williams-Sonoma, Inc.",United States,45.54,0.401,0.747,0.767,0.3892,-0.93,0.506,0.47,0.57,0.87,0.01,0.76,0.556,Consumer Cyclical,Specialty Retail
ABG,"Asbury Automotive Group, Inc.",United States,45.53,0.614,0.098,0.151,0.3823,0.0,0.445,0.434,0.75,0.48,0.0,0.0,0.556,Consumer Cyclical,Auto & Truck Dealerships
DKNG,DraftKings Inc.,United States,45.53,0.454,0.214,0.407,0.4712,-0.93,0.513,0.463,0.56,0.03,0.04,0.0,0.708,Consumer Cyclical,Gambling
MFC,Manulife Financial Corporation,Canada,45.52,0.504,0.397,1.0,0.6818,0.93,0.514,0.685,0.22,0.72,0.01,0.8,0.133,Financial Services,Insurance - Life
CAKE,The Cheesecake Factory Incorporated,United States,45.48,0.631,0.464,0.0,0.8074,-0.94,0.616,0.527,0.77,0.52,0.01,0.62,0.556,Consumer Cyclical,Restaurants
PNR,Pentair plc,United Kingdom,45.47,0.472,0.718,0.538,0.7175,-0.75,0.557,0.581,0.61,0.77,0.01,0.65,0.503,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,45.42,0.654,0.728,0.662,0.1519,0.0,0.36,0.452,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
VRT,Vertiv Holdings Co,United States,45.39,0.338,0.628,0.532,0.5937,-0.96,0.6,0.395,0.26,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
FND,"Floor & Decor Holdings, Inc.",United States,45.38,0.36,0.268,0.297,0.1828,0.0,0.422,0.507,0.71,0.66,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
ENOV,Enovis Corporation,United States,45.37,0.806,0.329,0.648,0.2485,0.0,0.354,0.432,0.78,0.52,0.01,0.0,0.275,Healthcare,Medical Devices
TXT,Textron Inc.,United States,45.29,0.777,0.122,0.616,0.6414,0.0,0.446,0.455,0.63,0.66,0.01,0.46,0.516,Industrials,Aerospace & Defense
EXPE,"Expedia Group, Inc.",United States,45.23,0.595,0.799,0.333,0.5759,0.0,0.561,0.545,0.54,0.72,0.01,0.59,0.188,Consumer Cyclical,Travel Services
XPO,"XPO, Inc.",United States,45.22,0.353,0.313,0.051,0.4662,0.0,0.503,0.444,0.63,0.64,0.0,0.0,0.503,Industrials,Trucking
ANET,Arista Networks Inc,United States,45.22,0.336,0.971,1.0,0.5348,-0.94,0.559,0.476,0.0,0.0,0.04,0.0,0.782,Technology,Computer Hardware
RIVN,"Rivian Automotive, Inc.",United States,45.2,0.329,0.0,0.906,0.5355,-0.92,0.414,0.32,0.62,0.0,0.15,0.0,0.188,Consumer Cyclical,Auto Manufacturers
HUBG,"Hub Group, Inc.",United States,45.19,0.609,0.004,0.509,0.1894,0.0,0.399,0.532,0.78,0.67,0.0,0.4,0.503,Industrials,Integrated Freight & Logistics
DOX,Amdocs Limited,United States,45.18,0.686,0.605,0.606,0.7217,0.0,0.485,0.632,0.69,0.83,0.0,0.78,0.483,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,45.18,0.286,0.971,1.0,0.7605,-0.94,0.592,0.421,0.0,0.92,0.05,0.28,0.683,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,45.18,0.822,0.158,0.382,0.6805,-0.77,0.522,0.443,0.69,0.53,0.0,0.4,0.503,Industrials,Industrial Distribution
BRKR,Bruker Corporation,United States,45.14,0.471,0.397,0.272,0.1644,0.83,0.374,0.457,0.73,0.62,0.01,0.4,0.653,Healthcare,Medical Devices
TSLA,"Tesla, Inc.",United States,45.11,0.269,0.043,0.904,0.3426,-0.93,0.566,0.407,0.0,0.98,0.42,0.0,0.188,Consumer Cyclical,Auto Manufacturers
NU,Nu Holdings Ltd.,Brazil,45.08,0.192,0.545,1.0,0.5297,0.0,0.453,0.504,0.11,0.0,0.4,0.0,0.591,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,45.04,0.582,0.093,0.707,0.746,-0.9,0.482,0.546,0.72,0.59,0.01,0.48,0.556,Consumer Cyclical,Auto Parts
GRMN,Garmin Ltd.,Switzerland,45.02,0.375,0.851,1.0,0.6711,-0.92,0.556,0.558,0.32,1.0,0.0,0.52,0.344,Technology,Scientific & Technical Instruments
SNOW,Snowflake Inc.,United States,45.0,0.379,0.543,0.62,0.7753,-0.94,0.637,0.432,0.0,0.12,0.02,0.0,0.774,Technology,Software - Application
UMC,United Microelectronics Corporation,Taiwan,45.0,0.868,0.305,1.0,0.5975,0.0,0.45,0.551,0.59,0.69,0.03,0.97,0.199,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,44.99,0.666,0.159,1.0,0.5527,0.0,0.413,0.332,0.48,0.92,0.03,0.47,0.188,Technology,Semiconductors
MTB,M&T Bank Corporation,United States,44.94,0.547,0.247,1.0,0.577,-0.89,0.514,0.546,0.46,0.0,0.01,0.78,0.476,Financial Services,Banks - Regional
VST,Vistra Corp.,United States,44.94,0.413,0.684,0.022,0.8077,-0.93,0.728,0.299,0.08,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
ELF,"e.l.f. Beauty, Inc.",United States,44.92,0.278,0.689,0.907,0.453,-0.94,0.376,0.435,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
HGV,Hilton Grand Vacations Inc.,United States,44.9,0.538,0.136,0.333,0.7426,-0.9,0.483,0.382,0.75,0.5,0.01,0.0,0.556,Consumer Cyclical,Resorts & Casinos
APTV,Aptiv PLC,Switzerland,44.89,0.67,0.291,0.361,0.7109,0.0,0.459,0.493,0.64,0.56,0.01,0.0,0.556,Consumer Cyclical,Auto Parts
AMKR,"Amkor Technology, Inc.",United States,44.84,0.727,0.026,0.916,0.234,0.0,0.349,0.327,0.74,0.74,0.01,0.71,0.188,Technology,Semiconductor Equipment & Materials
DOV,Dover Corporation,United States,44.83,0.56,0.595,0.929,0.5795,0.0,0.469,0.616,0.52,0.82,0.01,0.61,0.129,Industrials,Specialty Industrial Machinery
JEF,Jefferies Financial Group Inc.,United States,44.82,0.551,0.719,0.5,0.1933,0.0,0.471,0.504,0.67,0.0,0.01,0.74,0.133,Financial Services,Capital Markets
HSBC,HSBC Holdings plc,United Kingdom,44.78,0.463,0.277,1.0,0.793,0.0,0.589,0.538,0.0,0.0,0.01,0.73,0.463,Financial Services,Banks - Diversified
PWR,"Quanta Services, Inc.",United States,44.71,0.326,0.146,0.394,0.7997,0.0,0.612,0.4,0.14,0.8,0.0,0.56,0.705,Industrials,Engineering & Construction
FOXF,Fox Factory Holding Corp.,United States,44.7,0.589,0.169,0.544,0.2416,0.0,0.349,0.323,0.79,0.52,0.0,0.0,0.227,Consumer Cyclical,Auto Parts
PAGS,PagSeguro Digital Ltd.,Brazil,44.65,0.881,0.517,0.631,0.4092,0.0,0.364,0.473,0.78,0.6,0.02,0.35,0.613,Technology,Software - Infrastructure
LYG,Lloyds Banking Group plc,United Kingdom,44.63,0.379,0.244,1.0,0.8086,0.0,0.566,0.545,0.11,0.0,0.04,0.87,0.463,Financial Services,Banks - Regional
SBLK,Star Bulk Carriers Corp.,Greece,44.6,0.541,0.474,0.588,0.4392,0.0,0.404,0.388,0.78,0.62,0.01,0.47,0.129,Industrials,Marine Shipping
BEPC,Brookfield Renewable Corporation,United States,44.56,0.538,0.67,0.121,0.7734,0.0,0.544,0.371,0.73,0.6,0.0,0.76,0.119,Utilities,Utilities - Renewable
MTG,MGIC Investment Corporation,United States,44.55,0.508,0.823,0.753,0.6374,-0.91,0.483,0.574,0.74,0.82,0.01,0.74,0.463,Financial Services,Insurance - Specialty
CNC,Centene Corporation,United States,44.53,0.715,0.098,0.684,0.3398,0.0,0.326,0.329,0.65,0.55,0.08,0.0,0.75,Healthcare,Healthcare Plans
CCL,Carnival Corporation & plc,United States,44.53,0.573,0.743,0.0,0.7639,-0.75,0.622,0.364,0.36,0.57,0.1,0.0,0.652,Consumer Cyclical,Travel Services
TGNA,TEGNA Inc.,United States,44.53,0.5,0.659,0.343,0.527,0.0,0.483,0.551,0.77,0.56,0.01,0.8,0.399,Communication Services,Broadcasting
OI,"O-I Glass, Inc.",United States,44.52,0.797,0.053,0.093,0.6918,-0.89,0.536,0.396,0.78,0.48,0.01,0.0,0.188,Consumer Cyclical,Packaging & Containers
STNG,Scorpio Tankers Inc.,Monaco,44.51,0.81,0.867,0.966,0.2167,0.0,0.357,0.504,0.78,0.72,0.01,0.81,0.153,Energy,Oil & Gas Midstream
HWM,Howmet Aerospace Inc.,United States,44.42,0.333,0.666,0.555,0.8279,-0.94,0.728,0.628,0.0,0.81,0.01,0.57,0.541,Industrials,Aerospace & Defense
RH,RH,United States,44.39,0.287,0.317,0.177,0.1071,0.0,0.389,0.414,0.76,0.5,0.01,0.0,0.702,Consumer Cyclical,Specialty Retail
CWST,"Casella Waste Systems, Inc.",United States,44.35,0.374,0.157,0.518,0.6418,-0.93,0.467,0.703,0.73,0.73,0.0,0.0,0.856,Industrials,Waste Management
TNL,Travel + Leisure Co.,United States,44.33,0.74,0.601,0.5,0.6916,-0.86,0.511,0.429,0.76,0.51,0.0,0.98,0.556,Consumer Cyclical,Travel Services
KIM,Kimco Realty Corporation,United States,44.32,0.546,0.686,0.446,0.4626,0.0,0.468,0.511,0.64,0.66,0.02,0.73,0.6,Real Estate,REIT - Retail
ARM,Arm Holdings plc,United Kingdom,44.32,0.321,0.578,1.0,0.6015,0.0,0.451,0.253,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
FCN,"FTI Consulting, Inc.",United States,44.29,0.659,0.35,0.79,0.2329,-0.92,0.391,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
MAIN,Main Street Capital Corporation,United States,44.27,0.523,0.886,0.568,0.7087,-0.77,0.541,0.532,0.74,0.0,0.0,1.0,0.17,Financial Services,Asset Management
WDC,Western Digital Corporation,United States,44.26,0.538,0.396,0.463,0.8403,-0.92,0.542,0.33,0.54,0.0,0.03,0.41,0.483,Technology,Computer Hardware
ASGN,ASGN Incorporated,United States,44.26,0.784,0.17,0.557,0.2674,0.0,0.335,0.378,0.78,0.53,0.0,0.0,0.483,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,44.23,0.478,0.555,1.0,0.1999,-0.87,0.382,0.446,0.74,1.0,0.01,0.82,0.556,Consumer Cyclical,Auto Parts
HUM,Humana Inc.,United States,44.23,0.513,0.074,0.797,0.2495,0.74,0.355,0.365,0.51,0.66,0.01,0.75,0.602,Healthcare,Healthcare Plans
TXNM,"TXNM Energy, Inc.",United States,44.21,0.45,0.461,0.0,0.7847,0.0,0.579,0.762,0.74,0.58,0.01,0.69,0.534,Utilities,Utilities - Regulated Electric
HAE,Haemonetics Corporation,United States,44.2,0.488,0.801,0.232,0.41,0.0,0.414,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
CC,The Chemours Company,United States,44.15,0.521,0.026,0.191,0.1414,0.86,0.357,0.313,0.78,0.48,0.02,0.51,0.47,Basic Materials,Specialty Chemicals
MARA,"MARA Holdings, Inc.",United States,44.14,0.504,0.359,0.272,0.2853,-0.84,0.406,0.311,0.73,0.0,0.22,0.0,0.881,Financial Services,Capital Markets
WOOF,"Petco Health and Wellness Company, Inc.",United States,44.13,0.692,0.159,0.019,0.2119,0.0,0.447,0.403,0.79,0.44,0.01,0.0,0.188,Consumer Cyclical,Specialty Retail
RHI,Robert Half Inc.,United States,44.09,0.551,0.315,0.838,0.2526,0.0,0.37,0.49,0.75,0.92,0.01,0.97,0.503,Industrials,Staffing & Employment Services
WFC,Wells Fargo & Company,United States,44.08,0.479,0.278,1.0,0.7433,0.0,0.562,0.497,0.0,0.0,0.11,0.65,0.401,Financial Services,Banks - Diversified
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.06,0.817,0.091,0.539,0.6655,0.0,0.45,0.349,0.55,0.5,0.04,0.55,0.603,Technology,Semiconductors
CNM,"Core & Main, Inc.",United States,44.01,0.461,0.437,0.265,0.7911,-0.95,0.519,0.466,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
CMI,Cummins Inc.,United States,43.93,0.778,0.419,0.473,0.5672,0.88,0.518,0.54,0.27,0.73,0.0,0.72,0.503,Industrials,Specialty Industrial Machinery
CNP,"CenterPoint Energy, Inc.",United States,43.92,0.435,0.405,0.034,0.7704,0.86,0.541,0.694,0.53,0.59,0.02,0.49,0.554,Utilities,Utilities - Regulated Electric
ALRM,"Alarm.com Holdings, Inc.",United States,43.91,0.53,0.725,0.663,0.4177,-0.92,0.415,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
IQ,"iQIYI, Inc.",China,43.89,0.659,0.265,0.281,0.1821,0.0,0.353,0.305,0.78,0.54,0.1,0.0,0.536,Communication Services,Entertainment
ON,ON Semiconductor Corporation,United States,43.85,0.466,0.415,1.0,0.3557,-0.89,0.419,0.458,0.52,0.82,0.03,0.0,0.188,Technology,Semiconductors
AXTA,Axalta Coating Systems Ltd.,United States,43.85,0.646,0.549,0.275,0.2696,0.0,0.423,0.583,0.73,0.58,0.01,0.0,0.47,Basic Materials,Specialty Chemicals
CHKP,Check Point Software Technologies Ltd.,Israel,43.83,0.384,0.971,0.198,0.7107,0.0,0.535,0.576,0.54,0.0,0.0,0.0,0.25,Technology,Software - Infrastructure
QDEL,QuidelOrtho Corporation,United States,43.82,0.826,0.379,0.286,0.2471,0.0,0.393,0.357,0.78,0.51,0.01,0.0,0.192,Healthcare,Medical Devices
RVTY,"Revvity, Inc.",United States,43.79,0.527,0.583,0.809,0.2852,-0.85,0.425,0.476,0.68,0.69,0.0,0.63,0.533,Healthcare,Diagnostics & Research
FSLR,"First Solar, Inc.",United States,43.77,0.57,0.507,0.891,0.2828,-0.89,0.412,0.454,0.59,0.92,0.02,0.0,0.204,Technology,Solar
TYL,"Tyler Technologies, Inc.",United States,43.76,0.38,0.57,0.703,0.5433,-0.94,0.483,0.624,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
DBX,"Dropbox, Inc.",United States,43.74,0.674,0.96,0.269,0.4999,-0.94,0.509,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,43.72,0.249,0.387,0.364,0.6663,-0.91,0.508,0.479,0.7,0.73,0.01,0.59,0.796,Energy,Oil & Gas E&P
BMO,Bank of Montreal,Canada,43.71,0.533,0.258,1.0,0.7837,0.8,0.549,0.682,0.0,0.0,0.0,0.88,0.463,Financial Services,Banks - Diversified
LEVI,Levi Strauss & Co.,United States,43.69,0.406,0.631,0.375,0.7405,-0.84,0.501,0.329,0.71,0.67,0.02,0.63,0.556,Consumer Cyclical,Apparel Manufacturing
EXPO,"Exponent, Inc.",United States,43.68,0.337,0.81,1.0,0.2335,-0.91,0.384,0.592,0.76,0.98,0.0,0.61,0.503,Industrials,Engineering & Construction
MOS,The Mosaic Company,United States,43.65,0.527,0.086,0.404,0.833,-0.94,0.524,0.411,0.67,0.59,0.02,0.44,0.47,Basic Materials,Agricultural Inputs
COLM,Columbia Sportswear Company,United States,43.65,0.595,0.436,1.0,0.2431,-0.87,0.401,0.552,0.77,0.85,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
SNX,TD SYNNEX Corporation,United States,43.63,0.382,0.044,0.425,0.7114,-0.92,0.529,0.419,0.67,0.57,0.0,0.73,0.524,Technology,Electronics & Computer Distribution
GT,The Goodyear Tire & Rubber Company,United States,43.63,0.663,0.01,0.09,0.6675,0.0,0.43,0.349,0.77,0.46,0.03,0.0,0.556,Consumer Cyclical,Auto Parts
PARA,Paramount Global,United States,43.59,0.746,0.358,0.313,0.777,0.0,0.497,0.574,0.7,0.48,0.03,0.35,0.192,Communication Services,Entertainment
AIZ,"Assurant, Inc.",United States,43.58,0.574,0.254,0.667,0.4649,-0.89,0.492,0.67,0.7,0.75,0.0,0.71,0.501,Financial Services,Insurance - Property & Casualty
EXPD,"Expeditors International of Washington, Inc.",United States,43.56,0.338,0.361,0.872,0.5197,-0.89,0.443,0.6,0.63,0.96,0.01,0.69,0.836,Industrials,Integrated Freight & Logistics
POOL,Pool Corporation,United States,43.53,0.396,0.471,0.336,0.3148,0.83,0.438,0.578,0.68,0.75,0.0,0.72,0.166,Industrials,Industrial Distribution
SAP,SAP SE,Germany,43.47,0.38,0.79,0.746,0.7842,0.0,0.61,0.669,0.0,0.91,0.01,0.53,0.613,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,43.45,0.313,0.691,0.42,0.7279,0.0,0.588,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NDSN,Nordson Corporation,United States,43.44,0.373,0.716,0.572,0.4473,0.0,0.44,0.586,0.67,0.72,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
ARW,"Arrow Electronics, Inc.",United States,43.32,0.537,0.01,0.463,0.7641,-0.92,0.481,0.593,0.73,0.56,0.0,0.0,0.483,Technology,Electronics & Computer Distribution
VFC,V.F. Corporation,United States,43.27,0.429,0.312,0.124,0.1409,0.93,0.396,0.434,0.75,0.49,0.03,0.51,0.188,Consumer Cyclical,Apparel Manufacturing
PTC,PTC Inc.,United States,43.23,0.402,0.805,0.379,0.6672,-0.76,0.499,0.38,0.54,0.81,0.01,0.0,0.492,Technology,Software - Application
HRL,Hormel Foods Corporation,United States,43.23,0.367,0.085,0.731,0.5526,0.0,0.44,0.651,0.62,0.72,0.02,0.78,0.545,Consumer Defensive,Packaged Foods
WERN,"Werner Enterprises, Inc.",United States,43.21,0.579,0.018,0.508,0.1855,0.0,0.4,0.451,0.78,0.58,0.0,0.6,0.129,Industrials,Trucking
UHAL,U-Haul Holding Company,United States,43.16,0.436,0.089,0.272,0.3727,0.0,0.45,0.632,0.68,0.59,0.0,0.0,0.362,Industrials,Rental & Leasing Services
NMR,"Nomura Holdings, Inc.",Japan,43.12,0.829,0.674,0.479,0.6526,0.0,0.47,0.46,0.59,0.0,0.0,0.64,0.463,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,43.07,0.319,0.351,0.667,0.1926,-0.94,0.384,0.317,0.62,0.0,0.16,0.0,0.477,Communication Services,Internet Content & Information
RY,Royal Bank of Canada,Canada,43.07,0.49,0.342,1.0,0.7461,0.9,0.516,0.602,0.0,0.0,0.0,0.89,0.524,Financial Services,Banks - Diversified
PZZA,"Papa John's International, Inc.",United States,43.06,0.836,0.048,0.03,0.4485,0.0,0.487,0.483,0.79,0.53,0.0,0.78,0.556,Consumer Cyclical,Restaurants
PCAR,PACCAR Inc,United States,43.05,0.66,0.278,0.814,0.3863,0.76,0.427,0.521,0.26,0.66,0.01,0.54,0.503,Industrials,Farm & Heavy Construction Machinery
RUN,Sunrun Inc.,United States,43.04,0.372,0.011,0.109,0.2622,0.66,0.363,0.41,0.78,0.44,0.09,0.0,0.31,Technology,Solar
AVT,"Avnet, Inc.",United States,43.04,0.585,0.009,0.629,0.6924,-0.72,0.476,0.601,0.75,0.51,0.0,0.75,0.483,Technology,Electronics & Computer Distribution
IFF,International Flavors & Fragrances Inc.,United States,43.04,0.472,0.187,0.464,0.2505,0.82,0.408,0.593,0.59,0.57,0.01,0.42,0.194,Basic Materials,Specialty Chemicals
AAON,"AAON, Inc.",United States,42.96,0.326,0.313,0.667,0.1703,-0.93,0.437,0.473,0.73,0.81,0.01,0.65,0.332,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,42.96,0.689,0.742,0.667,0.6585,-0.81,0.504,0.677,0.7,0.78,0.01,0.85,0.463,Financial Services,Insurance - Property & Casualty
PFG,"Principal Financial Group, Inc.",United States,42.95,0.639,0.347,0.8,0.5446,0.0,0.45,0.589,0.6,0.74,0.0,0.78,0.133,Financial Services,Asset Management
FAST,Fastenal Company,United States,42.92,0.287,0.738,0.902,0.7654,-0.92,0.56,0.502,0.22,0.85,0.04,0.56,0.503,Industrials,Industrial Distribution
COF,Capital One Financial Corporation,United States,42.91,0.508,0.221,1.0,0.7778,-0.92,0.593,0.457,0.0,0.0,0.01,0.61,0.655,Financial Services,Credit Services
CEG,Constellation Energy Corporation,United States,42.9,0.478,0.542,0.481,0.7656,0.0,0.643,0.4,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
KRC,Kilroy Realty Corporation,United States,42.9,0.681,0.686,0.218,0.4579,0.0,0.48,0.543,0.75,0.62,0.01,0.93,0.566,Real Estate,REIT - Office
WYNN,"Wynn Resorts, Limited",United States,42.9,0.437,0.697,0.117,0.7668,-0.87,0.539,0.338,0.68,0.55,0.01,0.46,0.556,Consumer Cyclical,Resorts & Casinos
BLD,TopBuild Corp.,United States,42.79,0.656,0.626,0.531,0.3313,-0.88,0.408,0.375,0.69,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
CNK,"Cinemark Holdings, Inc.",United States,42.77,0.471,0.576,0.046,0.5631,-0.94,0.575,0.567,0.76,0.53,0.02,0.46,0.192,Communication Services,Entertainment
CVE,Cenovus Energy Inc.,Canada,42.73,0.582,0.163,0.548,0.2676,0.89,0.386,0.382,0.52,0.61,0.05,0.83,0.404,Energy,Oil & Gas Integrated
