Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MFC,Manulife Financial Corporation,Canada,47.07,0.509,0.397,1.0,0.6971,0.93,0.516,0.685,0.21,0.73,0.01,0.46,0.131,Financial Services,Insurance - Life
HSBC,HSBC Holdings plc,United Kingdom,47.01,0.448,0.277,1.0,0.7984,0.0,0.596,0.538,0.0,0.0,0.01,0.36,0.444,Financial Services,Banks - Diversified
CAH,"Cardinal Health, Inc.",United States,46.97,0.673,0.0,0.37,0.7504,0.0,0.62,0.781,0.39,0.7,0.01,0.28,0.525,Healthcare,Medical Distribution
GNTX,Gentex Corporation,United States,46.95,0.42,0.555,1.0,0.4515,-0.86,0.426,0.564,0.73,1.0,0.01,0.4,0.564,Consumer Cyclical,Auto Parts
BAM,Brookfield Asset Management Ltd.,United States,46.95,0.237,0.9,0.714,0.7334,0.0,0.596,0.417,0.0,0.85,0.01,0.28,0.788,Financial Services,Asset Management
WSM,"Williams-Sonoma, Inc.",United States,46.9,0.382,0.747,0.767,0.4685,-0.94,0.506,0.473,0.56,0.87,0.0,0.35,0.564,Consumer Cyclical,Specialty Retail
LNC,Lincoln National Corporation,United States,46.84,0.73,0.494,0.774,0.5769,-0.83,0.475,0.484,0.74,0.0,0.01,0.72,0.64,Financial Services,Insurance - Life
POOL,Pool Corporation,United States,46.82,0.362,0.52,0.435,0.41,0.83,0.425,0.584,0.67,0.75,0.0,0.3,0.48,Industrials,Industrial Distribution
CEG,Constellation Energy Corporation,United States,46.79,0.497,0.542,0.481,0.8006,0.0,0.678,0.396,0.0,0.81,0.01,0.25,0.177,Utilities,Utilities - Renewable
PSTG,"Pure Storage, Inc.",United States,46.77,0.34,0.555,0.83,0.4525,-0.94,0.456,0.38,0.6,1.0,0.01,0.0,0.372,Technology,Computer Hardware
CSGP,"CoStar Group, Inc.",United States,46.76,0.323,0.329,1.0,0.7374,-0.77,0.511,0.551,0.37,0.99,0.01,0.0,0.512,Real Estate,Real Estate Services
NFLX,"Netflix, Inc.",United States,46.69,0.251,0.882,0.642,0.6711,-0.93,0.678,0.63,0.0,0.85,0.02,0.0,0.746,Communication Services,Entertainment
DXCM,"DexCom, Inc.",United States,46.67,0.315,0.827,0.596,0.7581,-0.91,0.568,0.452,0.42,0.89,0.01,0.0,0.487,Healthcare,Medical Devices
HLF,Herbalife Ltd.,United States,46.64,0.783,0.408,0.063,0.5809,0.85,0.401,0.297,0.79,0.48,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
TDOC,"Teladoc Health, Inc.",United States,46.6,0.659,0.436,0.64,0.1746,-0.89,0.425,0.39,0.79,0.53,0.03,0.0,0.191,Healthcare,Health Information Services
DOV,Dover Corporation,United States,46.57,0.608,0.578,1.0,0.5853,0.0,0.461,0.619,0.52,0.82,0.01,0.31,0.119,Industrials,Specialty Industrial Machinery
XPO,"XPO, Inc.",United States,46.53,0.345,0.313,0.051,0.5603,0.0,0.532,0.444,0.62,0.65,0.0,0.0,0.48,Industrials,Trucking
DDOG,"Datadog, Inc.",United States,46.52,0.38,0.55,0.952,0.6255,-0.95,0.534,0.507,0.24,0.97,0.02,0.0,0.749,Technology,Software - Application
HEI,HEICO Corporation,United States,46.5,0.343,0.604,0.664,0.8158,-0.87,0.566,0.447,0.37,0.81,0.0,0.21,0.733,Industrials,Aerospace & Defense
ETSY,"Etsy, Inc.",United States,46.49,0.465,0.856,0.634,0.7552,-0.95,0.46,0.387,0.73,0.63,0.02,0.0,0.564,Consumer Cyclical,Internet Retail
AMKR,"Amkor Technology, Inc.",United States,46.47,0.731,0.026,0.916,0.2355,0.0,0.348,0.329,0.74,0.74,0.01,0.36,0.185,Technology,Semiconductor Equipment & Materials
EQT,EQT Corporation,United States,46.47,0.304,0.693,0.333,0.6508,-0.7,0.602,0.634,0.45,0.73,0.05,0.27,0.799,Energy,Oil & Gas E&P
UMC,United Microelectronics Corporation,Taiwan,46.45,0.866,0.305,1.0,0.5691,0.0,0.445,0.552,0.6,0.69,0.02,0.66,0.195,Technology,Semiconductors
WCC,"WESCO International, Inc.",United States,46.41,0.838,0.158,0.382,0.7132,-0.93,0.531,0.332,0.69,0.54,0.0,0.29,0.48,Industrials,Industrial Distribution
LYG,Lloyds Banking Group plc,United Kingdom,46.37,0.396,0.257,1.0,0.809,0.0,0.57,0.545,0.1,0.0,0.04,0.52,0.444,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,46.35,0.446,0.543,0.841,0.3156,-0.95,0.405,0.387,0.7,0.16,0.0,0.0,0.491,Technology,Software - Application
ANET,Arista Networks Inc,United States,46.32,0.34,0.971,1.0,0.5936,-0.94,0.579,0.477,0.0,0.0,0.03,0.0,0.783,Technology,Computer Hardware
FTNT,"Fortinet, Inc.",United States,46.29,0.342,0.971,0.767,0.6897,-0.93,0.672,0.599,0.0,1.0,0.02,0.0,0.384,Technology,Software - Infrastructure
TMDX,"TransMedics Group, Inc.",United States,46.29,0.328,0.714,0.665,0.3585,-0.9,0.398,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
CCL,Carnival Corporation & plc,United States,46.28,0.572,0.743,0.0,0.7903,-0.74,0.648,0.358,0.36,0.57,0.07,0.0,0.661,Consumer Cyclical,Travel Services
PENN,"PENN Entertainment, Inc.",United States,46.27,0.592,0.176,0.0,0.433,0.81,0.452,0.46,0.77,0.45,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
META,"Meta Platforms, Inc.",United States,46.21,0.29,0.971,1.0,0.7787,-0.94,0.604,0.422,0.0,0.92,0.05,0.23,0.687,Communication Services,Internet Content & Information
KFY,Korn Ferry,United States,46.19,0.651,0.382,0.873,0.6847,-0.98,0.468,0.623,0.76,0.87,0.0,0.38,0.48,Industrials,Staffing & Employment Services
HUM,Humana Inc.,United States,46.18,0.478,0.074,0.797,0.2474,0.74,0.36,0.363,0.49,0.67,0.01,0.35,0.594,Healthcare,Healthcare Plans
MSTR,Strategy Incorporated,United States,46.18,0.523,0.329,0.333,0.6359,-0.94,0.728,0.391,0.0,0.0,0.06,0.0,0.185,Technology,Software - Application
AMP,"Ameriprise Financial, Inc.",United States,46.16,0.45,0.929,0.987,0.6194,0.0,0.511,0.619,0.26,0.0,0.0,0.32,0.444,Financial Services,Asset Management
NU,Nu Holdings Ltd.,Brazil,46.15,0.197,0.545,1.0,0.4908,0.0,0.466,0.504,0.13,0.0,0.33,0.0,0.568,Financial Services,Banks - Regional
DKNG,DraftKings Inc.,United States,46.11,0.454,0.214,0.407,0.526,-0.93,0.525,0.464,0.56,0.03,0.03,0.0,0.717,Consumer Cyclical,Gambling
USFD,US Foods Holding Corp.,United States,46.1,0.381,0.078,0.219,0.8138,-0.92,0.612,0.671,0.59,0.62,0.01,0.0,0.544,Consumer Defensive,Food Distribution
NTR,Nutrien Ltd.,Canada,46.1,0.453,0.093,0.386,0.7986,0.94,0.508,0.643,0.48,0.57,0.01,0.36,0.476,Basic Materials,Agricultural Inputs
HWM,Howmet Aerospace Inc.,United States,46.08,0.343,0.666,0.555,0.8241,-0.94,0.728,0.629,0.0,0.81,0.01,0.22,0.521,Industrials,Aerospace & Defense
JEF,Jefferies Financial Group Inc.,United States,46.05,0.543,0.464,0.493,0.2074,0.0,0.462,0.504,0.67,0.0,0.01,0.33,0.131,Financial Services,Capital Markets
STM,STMicroelectronics N.V.,Netherlands,46.02,0.638,0.142,1.0,0.4982,0.0,0.399,0.344,0.5,0.92,0.04,0.18,0.185,Technology,Semiconductors
WFC,Wells Fargo & Company,United States,46.01,0.471,0.287,1.0,0.7522,0.0,0.569,0.497,0.0,0.0,0.1,0.39,0.444,Financial Services,Banks - Diversified
CMI,Cummins Inc.,United States,45.9,0.779,0.419,0.473,0.6396,0.88,0.536,0.539,0.24,0.74,0.0,0.37,0.48,Industrials,Specialty Industrial Machinery
MAIN,Main Street Capital Corporation,United States,45.89,0.522,0.886,0.568,0.7298,-0.76,0.541,0.537,0.74,0.0,0.0,0.65,0.166,Financial Services,Asset Management
BMO,Bank of Montreal,Canada,45.89,0.56,0.258,1.0,0.7926,0.9,0.546,0.683,0.0,0.0,0.0,0.47,0.444,Financial Services,Banks - Diversified
CPNG,"Coupang, Inc.",United States,45.89,0.375,0.094,0.603,0.8291,-0.87,0.596,0.404,0.2,0.91,0.04,0.0,0.695,Consumer Cyclical,Internet Retail
VST,Vistra Corp.,United States,45.88,0.422,0.684,0.022,0.8155,-0.93,0.728,0.296,0.09,0.68,0.02,0.25,0.844,Utilities,Utilities - Independent Power Producers
MODG,Topgolf Callaway Brands Corp.,United States,45.84,0.668,0.133,0.26,0.36,0.93,0.363,0.311,0.78,0.47,0.01,0.0,0.188,Consumer Cyclical,Leisure
WAT,Waters Corporation,United States,45.84,0.394,0.966,0.513,0.315,0.0,0.446,0.548,0.6,0.81,0.01,0.0,0.413,Healthcare,Diagnostics & Research
RVTY,"Revvity, Inc.",United States,45.82,0.527,0.583,0.809,0.359,-0.84,0.432,0.473,0.67,0.7,0.01,0.23,0.525,Healthcare,Diagnostics & Research
TRIP,"Tripadvisor, Inc.",United States,45.8,0.428,0.347,0.551,0.7018,-0.89,0.458,0.297,0.78,0.61,0.01,0.0,0.188,Consumer Cyclical,Travel Services
BEPC,Brookfield Renewable Corporation,United States,45.76,0.51,0.67,0.121,0.7979,0.0,0.538,0.371,0.73,0.6,0.0,0.41,0.12,Utilities,Utilities - Renewable
RHI,Robert Half Inc.,United States,45.75,0.482,0.317,1.0,0.2457,0.0,0.367,0.534,0.76,0.92,0.01,0.59,0.119,Industrials,Staffing & Employment Services
COLM,Columbia Sportswear Company,United States,45.72,0.61,0.437,1.0,0.2358,-0.86,0.404,0.55,0.77,0.85,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
TSLA,"Tesla, Inc.",United States,45.7,0.274,0.031,0.912,0.35,-0.93,0.58,0.44,0.0,1.0,0.39,0.0,0.188,Consumer Cyclical,Auto Manufacturers
BLDR,"Builders FirstSource, Inc.",United States,45.68,0.799,0.37,0.315,0.1845,0.93,0.409,0.504,0.64,0.6,0.01,0.0,0.119,Industrials,Building Products & Equipment
DOX,Amdocs Limited,United States,45.63,0.701,0.605,0.606,0.6875,0.0,0.462,0.633,0.69,0.83,0.0,0.39,0.482,Technology,Software - Infrastructure
SNX,TD SYNNEX Corporation,United States,45.61,0.342,0.044,0.457,0.733,-0.96,0.527,0.422,0.67,0.59,0.0,0.32,0.523,Technology,Electronics & Computer Distribution
HUBG,"Hub Group, Inc.",United States,45.59,0.583,0.004,0.509,0.1923,0.0,0.402,0.531,0.78,0.68,0.0,0.34,0.48,Industrials,Integrated Freight & Logistics
HSIC,"Henry Schein, Inc.",United States,45.56,0.556,0.16,0.393,0.5666,0.0,0.456,0.623,0.7,0.58,0.01,0.0,0.525,Healthcare,Medical Distribution
AAON,"AAON, Inc.",United States,45.45,0.332,0.313,0.667,0.1819,-0.92,0.446,0.473,0.73,0.81,0.01,0.25,0.301,Industrials,Building Products & Equipment
SBLK,Star Bulk Carriers Corp.,Greece,45.45,0.542,0.474,0.588,0.52,0.0,0.411,0.493,0.78,0.62,0.01,0.1,0.119,Industrials,Marine Shipping
VRNT,Verint Systems Inc.,United States,45.45,0.625,0.472,0.522,0.1788,0.0,0.363,0.33,0.79,0.64,0.0,0.0,0.185,Technology,Software - Infrastructure
WDC,Western Digital Corporation,United States,45.41,0.534,0.396,0.463,0.8497,-0.92,0.552,0.351,0.54,0.0,0.02,0.26,0.482,Technology,Computer Hardware
RIVN,"Rivian Automotive, Inc.",United States,45.41,0.321,0.0,0.906,0.6156,-0.94,0.422,0.311,0.62,0.0,0.16,0.0,0.188,Consumer Cyclical,Auto Manufacturers
TGNA,TEGNA Inc.,United States,45.35,0.5,0.659,0.343,0.5381,0.0,0.473,0.551,0.77,0.56,0.01,0.49,0.407,Communication Services,Broadcasting
GRMN,Garmin Ltd.,Switzerland,45.34,0.375,0.851,1.0,0.6984,-0.92,0.55,0.558,0.31,1.0,0.0,0.3,0.342,Technology,Scientific & Technical Instruments
KIM,Kimco Realty Corporation,United States,45.32,0.556,0.686,0.446,0.4739,0.0,0.467,0.512,0.64,0.66,0.01,0.46,0.567,Real Estate,REIT - Retail
NMR,"Nomura Holdings, Inc.",Japan,45.31,0.828,0.674,0.479,0.7216,0.0,0.508,0.456,0.58,0.0,0.0,0.63,0.444,Financial Services,Capital Markets
TXNM,"TXNM Energy, Inc.",United States,45.3,0.458,0.461,0.0,0.7906,0.0,0.57,0.762,0.74,0.59,0.01,0.34,0.537,Utilities,Utilities - Regulated Electric
PACB,"Pacific Biosciences of California, Inc.",United States,45.28,0.563,0.293,0.584,0.1844,-0.67,0.387,0.306,0.8,0.0,0.04,0.0,0.191,Healthcare,Medical Devices
ANF,Abercrombie & Fitch Co.,United States,45.27,0.665,0.728,0.662,0.1669,0.0,0.359,0.453,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
CWST,"Casella Waste Systems, Inc.",United States,45.24,0.371,0.157,0.518,0.6451,-0.92,0.478,0.699,0.73,0.73,0.0,0.0,0.861,Industrials,Waste Management
BRKR,Bruker Corporation,United States,45.23,0.466,0.397,0.272,0.1773,0.79,0.364,0.45,0.73,0.62,0.02,0.2,0.645,Healthcare,Medical Devices
ENOV,Enovis Corporation,United States,45.22,0.814,0.316,0.648,0.2571,0.0,0.352,0.427,0.78,0.51,0.01,0.0,0.272,Healthcare,Medical Devices
SNOW,Snowflake Inc.,United States,45.2,0.379,0.543,0.62,0.8169,-0.95,0.644,0.432,0.0,0.12,0.01,0.0,0.775,Technology,Software - Application
MOS,The Mosaic Company,United States,45.15,0.527,0.086,0.404,0.8315,-0.93,0.529,0.411,0.67,0.59,0.02,0.23,0.476,Basic Materials,Agricultural Inputs
ARM,Arm Holdings plc,United Kingdom,45.14,0.322,0.578,1.0,0.6853,0.0,0.486,0.382,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,45.14,0.326,0.361,0.872,0.5791,-0.88,0.443,0.6,0.63,0.96,0.01,0.33,0.84,Industrials,Integrated Freight & Logistics
LEVI,Levi Strauss & Co.,United States,45.12,0.423,0.633,0.413,0.7406,-0.87,0.499,0.33,0.71,0.66,0.02,0.42,0.596,Consumer Cyclical,Apparel Manufacturing
ABG,"Asbury Automotive Group, Inc.",United States,45.11,0.593,0.098,0.151,0.4182,0.0,0.441,0.434,0.75,0.48,0.0,0.0,0.564,Consumer Cyclical,Auto & Truck Dealerships
GNRC,Generac Holdings Inc.,United States,45.09,0.671,0.466,0.542,0.3987,-0.89,0.455,0.479,0.7,0.74,0.0,0.0,0.504,Industrials,Specialty Industrial Machinery
LULU,lululemon athletica inc.,Canada,45.08,0.424,0.874,0.958,0.2995,-0.95,0.423,0.491,0.51,0.87,0.01,0.0,0.615,Consumer Cyclical,Apparel Retail
APTV,Aptiv PLC,Switzerland,45.06,0.671,0.291,0.361,0.7737,0.0,0.468,0.493,0.63,0.57,0.01,0.0,0.564,Consumer Cyclical,Auto Parts
EXPO,"Exponent, Inc.",United States,45.05,0.355,0.81,1.0,0.2364,-0.9,0.377,0.591,0.76,0.98,0.0,0.22,0.48,Industrials,Engineering & Construction
MAT,"Mattel, Inc.",United States,45.05,0.676,0.722,0.404,0.495,0.0,0.434,0.481,0.74,0.61,0.02,0.0,0.188,Consumer Cyclical,Leisure
MTB,M&T Bank Corporation,United States,44.99,0.513,0.249,1.0,0.5654,-0.9,0.489,0.547,0.47,0.0,0.01,0.43,0.455,Financial Services,Banks - Regional
HRL,Hormel Foods Corporation,United States,44.94,0.382,0.085,0.731,0.5589,0.0,0.435,0.651,0.63,0.72,0.02,0.4,0.544,Consumer Defensive,Packaged Foods
FOXF,Fox Factory Holding Corp.,United States,44.94,0.539,0.169,0.544,0.2644,0.0,0.354,0.323,0.79,0.53,0.0,0.0,0.227,Consumer Cyclical,Auto Parts
TXT,Textron Inc.,United States,44.94,0.88,0.335,0.566,0.5493,0.0,0.422,0.451,0.65,0.66,0.01,0.21,0.491,Industrials,Aerospace & Defense
MTG,MGIC Investment Corporation,United States,44.89,0.508,0.823,0.753,0.6572,-0.91,0.467,0.576,0.74,0.82,0.01,0.4,0.444,Financial Services,Insurance - Specialty
RH,RH,United States,44.87,0.287,0.317,0.177,0.1243,0.0,0.396,0.413,0.76,0.51,0.01,0.0,0.711,Consumer Cyclical,Specialty Retail
RY,Royal Bank of Canada,Canada,44.86,0.523,0.342,1.0,0.7555,0.92,0.513,0.602,0.0,0.0,0.01,0.49,0.503,Financial Services,Banks - Diversified
PFG,"Principal Financial Group, Inc.",United States,44.83,0.65,0.347,0.8,0.5564,0.0,0.457,0.62,0.6,0.74,0.0,0.43,0.131,Financial Services,Asset Management
WYNN,"Wynn Resorts, Limited",United States,44.83,0.403,0.697,0.117,0.783,-0.86,0.554,0.339,0.68,0.55,0.01,0.29,0.564,Consumer Cyclical,Resorts & Casinos
FND,"Floor & Decor Holdings, Inc.",United States,44.79,0.362,0.268,0.297,0.1933,0.0,0.414,0.507,0.71,0.66,0.01,0.0,0.582,Consumer Cyclical,Home Improvement Retail
WERN,"Werner Enterprises, Inc.",United States,44.72,0.58,0.018,0.508,0.1961,0.0,0.394,0.452,0.78,0.59,0.0,0.19,0.119,Industrials,Trucking
CC,The Chemours Company,United States,44.71,0.516,0.026,0.191,0.1529,0.77,0.354,0.313,0.78,0.48,0.01,0.25,0.476,Basic Materials,Specialty Chemicals
ACLS,"Axcelis Technologies, Inc.",United States,44.64,0.73,0.631,1.0,0.3276,-0.86,0.357,0.465,0.78,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
CVE,Cenovus Energy Inc.,Canada,44.64,0.584,0.163,0.548,0.3105,0.94,0.389,0.382,0.51,0.61,0.05,0.46,0.407,Energy,Oil & Gas Integrated
VFC,V.F. Corporation,United States,44.59,0.426,0.312,0.124,0.1411,0.92,0.399,0.433,0.75,0.49,0.03,0.28,0.188,Consumer Cyclical,Apparel Manufacturing
DAR,Darling Ingredients Inc.,United States,44.57,0.384,0.1,0.586,0.4535,-0.89,0.427,0.464,0.74,0.0,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
NDSN,Nordson Corporation,United States,44.54,0.371,0.716,0.572,0.482,0.0,0.431,0.587,0.67,0.72,0.0,0.29,0.48,Industrials,Specialty Industrial Machinery
ORI,Old Republic International Corporation,United States,44.53,0.788,0.677,0.667,0.6193,-0.8,0.478,0.675,0.7,0.78,0.01,0.47,0.718,Financial Services,Insurance - Property & Casualty
ELF,"e.l.f. Beauty, Inc.",United States,44.49,0.283,0.689,0.907,0.4792,-0.94,0.372,0.436,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
RPM,RPM International Inc.,United States,44.47,0.352,0.595,0.426,0.4933,0.0,0.471,0.589,0.63,0.7,0.0,0.32,0.476,Basic Materials,Specialty Chemicals
FAST,Fastenal Company,United States,44.47,0.301,0.728,0.879,0.7844,-0.89,0.559,0.502,0.2,0.84,0.04,0.18,0.578,Industrials,Industrial Distribution
AIZ,"Assurant, Inc.",United States,44.45,0.58,0.254,0.667,0.4504,-0.88,0.48,0.668,0.7,0.74,0.0,0.37,0.481,Financial Services,Insurance - Property & Casualty
HAS,"Hasbro, Inc.",United States,44.45,0.37,0.622,0.185,0.7456,0.0,0.508,0.374,0.69,0.65,0.01,0.37,0.188,Consumer Cyclical,Leisure
PARA,Paramount Global,United States,44.44,0.747,0.358,0.313,0.7838,0.0,0.506,0.654,0.7,0.48,0.03,0.15,0.2,Communication Services,Entertainment
PZZA,"Papa John's International, Inc.",United States,44.38,0.858,0.048,0.03,0.4447,0.0,0.48,0.482,0.79,0.53,0.0,0.43,0.564,Consumer Cyclical,Restaurants
HAL,Halliburton Company,United States,44.34,0.57,0.333,0.532,0.1992,0.72,0.37,0.376,0.59,0.61,0.07,0.45,0.407,Energy,Oil & Gas Equipment & Services
PAGS,PagSeguro Digital Ltd.,Brazil,44.31,0.881,0.517,0.631,0.4043,0.0,0.361,0.473,0.78,0.6,0.02,0.38,0.613,Technology,Software - Infrastructure
MARA,"MARA Holdings, Inc.",United States,44.3,0.503,0.359,0.272,0.2942,-0.85,0.406,0.316,0.74,0.0,0.25,0.0,0.872,Financial Services,Capital Markets
MATX,"Matson, Inc.",United States,44.29,0.637,0.538,0.371,0.2326,0.3,0.416,0.509,0.76,0.71,0.0,0.33,0.144,Industrials,Marine Shipping
CNP,"CenterPoint Energy, Inc.",United States,44.21,0.41,0.391,0.008,0.7646,0.85,0.545,0.694,0.53,0.58,0.02,0.28,0.417,Utilities,Utilities - Regulated Electric
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.19,0.816,0.091,0.539,0.672,0.0,0.463,0.501,0.55,0.5,0.03,0.39,0.603,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,44.15,0.498,0.365,0.729,0.2746,-0.87,0.427,0.522,0.67,0.68,0.01,0.28,0.564,Consumer Cyclical,Residential Construction
OI,"O-I Glass, Inc.",United States,44.12,0.784,0.053,0.093,0.7235,-0.88,0.532,0.396,0.78,0.48,0.01,0.0,0.188,Consumer Cyclical,Packaging & Containers
RRC,Range Resources Corporation,United States,44.12,0.35,0.589,0.333,0.5649,-0.9,0.491,0.503,0.71,0.74,0.02,0.3,0.799,Energy,Oil & Gas E&P
AVT,"Avnet, Inc.",United States,44.08,0.6,0.009,0.629,0.6554,-0.71,0.463,0.601,0.75,0.51,0.0,0.4,0.482,Technology,Electronics & Computer Distribution
WOOF,"Petco Health and Wellness Company, Inc.",United States,43.99,0.683,0.159,0.019,0.2299,0.0,0.445,0.399,0.79,0.44,0.02,0.0,0.188,Consumer Cyclical,Specialty Retail
APH,Amphenol Corporation,United States,43.96,0.362,0.674,0.695,0.7477,-0.93,0.631,0.531,0.0,0.84,0.04,0.26,0.859,Technology,Electronic Components
BYD,Boyd Gaming Corporation,United States,43.94,0.61,0.853,0.009,0.7599,-0.91,0.572,0.503,0.73,0.59,0.01,0.29,0.564,Consumer Cyclical,Resorts & Casinos
CNM,"Core & Main, Inc.",United States,43.9,0.453,0.437,0.265,0.8033,-0.96,0.523,0.468,0.66,0.68,0.01,0.0,0.609,Industrials,Industrial Distribution
STX,Seagate Technology Holdings plc,Singapore,43.78,0.376,0.376,0.184,0.8705,-0.95,0.585,0.327,0.45,0.74,0.01,0.34,0.859,Technology,Computer Hardware
CNC,Centene Corporation,United States,43.76,0.706,0.098,0.684,0.3564,0.0,0.316,0.326,0.65,0.55,0.09,0.0,0.742,Healthcare,Healthcare Plans
ON,ON Semiconductor Corporation,United States,43.75,0.473,0.415,1.0,0.3292,-0.88,0.409,0.458,0.54,0.81,0.04,0.0,0.185,Technology,Semiconductors
VLO,Valero Energy Corporation,United States,43.75,0.403,0.0,1.0,0.6065,0.0,0.43,0.406,0.32,0.0,0.01,0.32,0.407,Energy,Oil & Gas Refining & Marketing
TROW,"T. Rowe Price Group, Inc.",United States,43.74,0.557,0.778,1.0,0.465,-0.89,0.446,0.507,0.54,1.0,0.01,0.52,0.444,Financial Services,Asset Management
ODFL,"Old Dominion Freight Line, Inc.",United States,43.69,0.335,0.729,0.775,0.2558,0.0,0.412,0.427,0.42,0.93,0.01,0.27,0.48,Industrials,Trucking
BBWI,"Bath & Body Works, Inc.",United States,43.68,0.782,0.554,0.187,0.361,0.0,0.438,0.375,0.73,0.56,0.02,0.45,0.564,Consumer Cyclical,Specialty Retail
CBT,Cabot Corporation,United States,43.66,0.71,0.489,0.468,0.2215,0.0,0.4,0.55,0.76,0.64,0.0,0.44,0.476,Basic Materials,Specialty Chemicals
HAE,Haemonetics Corporation,United States,43.63,0.48,0.801,0.232,0.4877,0.0,0.412,0.444,0.76,0.65,0.0,0.0,0.525,Healthcare,Medical Devices
PTC,PTC Inc.,United States,43.6,0.4,0.805,0.379,0.7028,-0.75,0.509,0.381,0.53,0.81,0.01,0.0,0.491,Technology,Software - Application
IQ,"iQIYI, Inc.",China,43.6,0.662,0.265,0.281,0.1753,0.0,0.367,0.447,0.78,0.54,0.11,0.0,0.543,Communication Services,Entertainment
GT,The Goodyear Tire & Rubber Company,United States,43.6,0.664,0.01,0.09,0.7014,0.0,0.432,0.349,0.77,0.46,0.02,0.0,0.564,Consumer Cyclical,Auto Parts
AXTA,Axalta Coating Systems Ltd.,United States,43.55,0.656,0.551,0.275,0.2638,0.0,0.418,0.583,0.73,0.58,0.01,0.0,0.476,Basic Materials,Specialty Chemicals
CPRT,"Copart, Inc.",United States,43.42,0.348,0.769,1.0,0.3153,-0.8,0.436,0.454,0.31,1.0,0.04,0.0,0.549,Industrials,Specialty Business Services
KRC,Kilroy Realty Corporation,United States,43.38,0.683,0.686,0.218,0.4855,0.0,0.467,0.545,0.75,0.62,0.01,0.58,0.531,Real Estate,REIT - Office
NEM,Newmont Corporation,United States,43.34,0.741,0.79,0.894,0.8158,-0.89,0.572,0.34,0.0,0.84,0.06,0.36,0.793,Basic Materials,Gold
ALRM,"Alarm.com Holdings, Inc.",United States,43.29,0.538,0.725,0.663,0.4181,-0.91,0.406,0.452,0.77,0.69,0.0,0.0,0.239,Technology,Software - Application
IFF,International Flavors & Fragrances Inc.,United States,43.28,0.478,0.186,0.464,0.265,0.81,0.399,0.593,0.59,0.57,0.01,0.21,0.184,Basic Materials,Specialty Chemicals
EW,Edwards Lifesciences Corporation,United States,43.28,0.339,0.844,1.0,0.7431,-0.91,0.538,0.712,0.29,1.0,0.02,0.0,0.206,Healthcare,Medical Devices
LRCX,Lam Research Corporation,United States,43.26,0.36,0.879,0.991,0.772,0.0,0.482,0.321,0.0,0.91,0.04,0.29,0.799,Technology,Semiconductor Equipment & Materials
C,Citigroup Inc.,United States,43.25,0.573,0.196,1.0,0.8009,-0.93,0.59,0.452,0.0,0.0,0.08,0.4,0.508,Financial Services,Banks - Diversified
R,"Ryder System, Inc.",United States,43.19,0.65,0.269,0.066,0.7209,-0.91,0.565,0.499,0.72,0.53,0.0,0.4,0.48,Industrials,Rental & Leasing Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,43.18,0.436,0.496,0.647,0.6898,-0.93,0.525,0.468,0.43,0.77,0.0,0.25,0.48,Industrials,Railroads
TTD,"The Trade Desk, Inc.",United States,43.17,0.274,0.743,0.869,0.1819,-0.92,0.44,0.448,0.34,1.0,0.1,0.0,0.576,Communication Services,Advertising Agencies
IEX,IDEX Corporation,United States,43.16,0.492,0.656,0.778,0.3581,-0.85,0.432,0.592,0.65,0.77,0.0,0.3,0.48,Industrials,Specialty Industrial Machinery
VRSN,"VeriSign, Inc.",United States,43.13,0.348,0.96,0.235,0.8117,-0.95,0.635,0.749,0.49,0.83,0.0,0.31,0.482,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,43.13,0.451,0.211,1.0,0.5553,-0.94,0.397,0.269,0.45,0.87,0.14,0.0,0.402,Technology,Computer Hardware
SNAP,Snap Inc.,United States,43.12,0.308,0.351,0.667,0.2456,-0.94,0.389,0.325,0.62,0.0,0.16,0.0,0.484,Communication Services,Internet Content & Information
DBX,"Dropbox, Inc.",United States,43.06,0.675,0.96,0.269,0.5086,-0.94,0.501,0.612,0.72,0.66,0.01,0.0,0.482,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,43.05,0.331,0.492,1.0,0.7882,-0.7,0.512,0.477,0.0,0.93,0.22,0.0,0.859,Technology,Semiconductors
ASGN,ASGN Incorporated,United States,43.03,0.713,0.164,0.418,0.1451,0.0,0.353,0.51,0.78,0.55,0.0,0.0,0.482,Technology,Information Technology Services
