Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PRGO,Perrigo Company plc,Ireland,46.72,0.711,0.369,0.511,0.4538,0.81,0.425,0.435,0.77,0.52,0.02,0.85,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
KMT,Kennametal Inc.,United States,46.67,0.709,0.212,0.722,0.2972,0.0,0.421,0.527,0.78,0.61,0.01,0.84,0.455,Industrials,Tools & Accessories
MTG,MGIC Investment Corporation,United States,46.6,0.466,0.819,0.894,0.7475,-0.92,0.503,0.571,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
NMR,"Nomura Holdings, Inc.",Japan,46.59,0.775,0.69,0.484,0.7471,0.0,0.542,0.447,0.56,0.0,0.0,0.99,0.645,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,46.58,0.5,0.44,0.175,0.5599,-0.86,0.519,0.446,0.79,0.53,0.0,0.0,0.54,Financial Services,Financial Conglomerates
FLR,Fluor Corporation,United States,46.57,0.817,0.286,0.833,0.3989,-0.82,0.433,0.459,0.72,0.86,0.05,0.0,0.119,Industrials,Engineering & Construction
PFG,"Principal Financial Group, Inc.",United States,46.57,0.698,0.499,0.8,0.5014,0.0,0.464,0.499,0.61,0.75,0.01,0.8,0.402,Financial Services,Asset Management
NOK,Nokia Oyj,Finland,46.54,0.753,0.269,0.802,0.4477,0.0,0.47,0.517,0.55,0.81,0.1,0.53,0.166,Technology,Communication Equipment
ENOV,Enovis Corporation,United States,46.5,0.694,0.329,0.597,0.1663,0.0,0.381,0.459,0.78,0.52,0.01,0.0,0.216,Healthcare,Medical Devices
NWG,NatWest Group plc,United Kingdom,46.5,0.62,0.316,1.0,0.8032,0.0,0.613,0.683,0.14,0.0,0.02,0.94,0.402,Financial Services,Banks - Regional
VIRT,"Virtu Financial, Inc.",United States,46.47,0.66,0.925,0.4,0.7263,-0.95,0.565,0.608,0.7,0.0,0.01,0.68,0.881,Financial Services,Capital Markets
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.46,0.757,0.96,0.975,0.8185,0.0,0.56,0.382,0.0,0.84,0.07,0.64,0.846,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,46.46,0.366,0.543,1.0,0.4552,-0.94,0.489,0.507,0.3,0.98,0.05,0.0,0.81,Technology,Software - Application
NTR,Nutrien Ltd.,Canada,46.42,0.538,0.264,0.429,0.6868,0.95,0.508,0.681,0.5,0.58,0.02,0.54,0.473,Basic Materials,Agricultural Inputs
IOT,Samsara Inc.,United States,46.41,0.33,0.543,0.815,0.2496,-0.95,0.416,0.432,0.59,0.2,0.03,0.0,0.846,Technology,Software - Infrastructure
SLM,SLM Corporation,United States,46.4,0.453,0.849,0.447,0.7527,-0.92,0.596,0.572,0.73,0.0,0.01,0.71,0.132,Financial Services,Credit Services
CEG,Constellation Energy Corporation,United States,46.32,0.432,0.593,0.502,0.8281,0.0,0.64,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
PACB,"Pacific Biosciences of California, Inc.",United States,46.24,0.57,0.292,0.554,0.2252,-0.65,0.414,0.414,0.8,0.0,0.05,0.0,0.299,Healthcare,Medical Devices
FOXF,Fox Factory Holding Corp.,United States,46.19,0.576,0.169,0.555,0.3148,0.0,0.392,0.471,0.79,0.53,0.01,0.0,0.237,Consumer Cyclical,Auto Parts
FLS,Flowserve Corporation,United States,46.18,0.799,0.359,0.682,0.4507,-0.9,0.493,0.536,0.72,0.69,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
CAKE,The Cheesecake Factory Incorporated,United States,46.15,0.639,0.477,0.0,0.7545,-0.92,0.626,0.517,0.77,0.52,0.01,0.72,0.554,Consumer Cyclical,Restaurants
PSTG,"Pure Storage, Inc.",United States,46.15,0.345,0.555,0.83,0.5037,-0.93,0.457,0.375,0.58,1.0,0.01,0.0,0.344,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,46.08,0.502,0.7,0.466,0.7421,0.0,0.52,0.478,0.61,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
AMD,"Advanced Micro Devices, Inc.",United States,46.01,0.33,0.335,0.998,0.8492,-0.76,0.517,0.277,0.0,0.93,0.48,0.0,0.846,Technology,Semiconductors
WCC,"WESCO International, Inc.",United States,46.0,0.834,0.152,0.307,0.7622,-0.91,0.544,0.335,0.69,0.52,0.01,0.39,0.53,Industrials,Industrial Distribution
STNG,Scorpio Tankers Inc.,Monaco,46.0,0.813,0.778,1.0,0.2922,0.0,0.371,0.479,0.78,0.72,0.01,0.76,0.137,Energy,Oil & Gas Midstream
DT,"Dynatrace, Inc.",United States,45.96,0.438,0.84,0.81,0.4025,-0.92,0.454,0.548,0.64,1.0,0.03,0.0,0.376,Technology,Software - Application
WYNN,"Wynn Resorts, Limited",United States,45.95,0.404,0.71,0.096,0.8002,-0.71,0.583,0.341,0.67,0.55,0.01,0.49,0.538,Consumer Cyclical,Resorts & Casinos
RS,"Reliance, Inc.",United States,45.94,0.36,0.2,0.667,0.5545,0.0,0.461,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
PENN,"PENN Entertainment, Inc.",United States,45.86,0.584,0.179,0.007,0.3539,0.84,0.436,0.458,0.77,0.45,0.03,0.0,0.196,Consumer Cyclical,Resorts & Casinos
NWSA,News Corporation,United States,45.82,0.356,0.361,0.875,0.6991,0.0,0.469,0.647,0.61,0.78,0.02,0.52,0.188,Communication Services,Entertainment
ACDC,ProFrac Holding Corp.,United States,45.81,0.679,0.175,0.128,0.4095,0.0,0.458,0.327,0.79,0.51,0.0,0.0,0.137,Energy,Oil & Gas Equipment & Services
HBAN,Huntington Bancshares Incorporated,United States,45.78,0.494,0.268,1.0,0.631,-0.91,0.512,0.59,0.53,0.0,0.19,0.88,0.475,Financial Services,Banks - Regional
LUMN,"Lumen Technologies, Inc.",United States,45.75,0.726,0.327,0.394,0.2219,0.0,0.408,0.428,0.76,0.5,0.1,0.0,0.188,Communication Services,Telecom Services
MODG,Topgolf Callaway Brands Corp.,United States,45.71,0.572,0.16,0.212,0.4278,0.61,0.398,0.316,0.78,0.48,0.02,0.0,0.169,Consumer Cyclical,Leisure
JD,"JD.com, Inc.",China,45.68,0.821,0.155,0.763,0.2425,0.0,0.514,0.494,0.28,0.61,0.05,0.61,0.42,Consumer Cyclical,Internet Retail
VRNT,Verint Systems Inc.,United States,45.63,0.658,0.472,0.522,0.245,0.0,0.371,0.332,0.79,0.63,0.01,0.0,0.166,Technology,Software - Infrastructure
MAT,"Mattel, Inc.",United States,45.59,0.679,0.706,0.384,0.5046,0.0,0.446,0.479,0.74,0.6,0.03,0.0,0.169,Consumer Cyclical,Leisure
BABA,Alibaba Group Holding Limited,Hong Kong,45.56,0.63,0.341,0.819,0.5557,0.0,0.581,0.41,0.0,0.67,0.07,0.59,0.512,Consumer Cyclical,Internet Retail
UHAL,U-Haul Holding Company,United States,45.51,0.455,0.192,0.391,0.3155,0.0,0.426,0.478,0.69,0.58,0.0,0.0,0.463,Industrials,Rental & Leasing Services
WELL,Welltower Inc.,United States,45.49,0.35,0.516,0.744,0.7761,0.83,0.557,0.641,0.0,0.77,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
AVT,"Avnet, Inc.",United States,45.49,0.478,0.0,0.628,0.6614,0.0,0.458,0.59,0.75,0.51,0.01,0.75,0.452,Technology,Electronics & Computer Distribution
GRMN,Garmin Ltd.,Switzerland,45.43,0.416,0.828,1.0,0.7199,-0.93,0.549,0.553,0.3,1.0,0.01,0.6,0.726,Technology,Scientific & Technical Instruments
SOLV,Solventum Corporation,United States,45.42,0.418,0.415,0.09,0.5782,0.0,0.516,0.57,0.66,0.55,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
TKR,The Timken Company,United States,45.4,0.516,0.296,0.62,0.5904,0.0,0.444,0.565,0.74,0.6,0.01,0.63,0.455,Industrials,Tools & Accessories
CTVA,"Corteva, Inc.",United States,45.4,0.299,0.564,0.837,0.7167,0.0,0.549,0.669,0.26,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
ESTC,Elastic N.V.,Netherlands,45.36,0.475,0.543,0.841,0.2637,-0.93,0.385,0.408,0.72,0.15,0.01,0.0,0.461,Technology,Software - Application
AKAM,"Akamai Technologies, Inc.",United States,45.32,0.527,0.621,0.429,0.2488,0.37,0.392,0.539,0.69,0.61,0.02,0.0,0.48,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,45.21,0.371,0.964,0.504,0.2619,0.0,0.421,0.545,0.61,0.8,0.01,0.0,0.572,Healthcare,Diagnostics & Research
AGCO,AGCO Corporation,United States,45.19,0.645,0.194,0.477,0.7625,-0.85,0.528,0.524,0.71,0.6,0.01,0.45,0.455,Industrials,Farm & Heavy Construction Machinery
MTB,M&T Bank Corporation,United States,45.16,0.514,0.249,1.0,0.5496,-0.9,0.505,0.457,0.47,0.0,0.01,0.78,0.413,Financial Services,Banks - Regional
ARW,"Arrow Electronics, Inc.",United States,45.02,0.634,0.025,0.456,0.6631,-0.29,0.45,0.588,0.73,0.55,0.0,0.0,0.547,Technology,Electronics & Computer Distribution
SNDR,"Schneider National, Inc.",United States,45.02,0.517,0.0,0.732,0.3009,-0.83,0.437,0.574,0.75,0.79,0.0,0.45,0.536,Industrials,Trucking
JEF,Jefferies Financial Group Inc.,United States,44.99,0.497,0.464,0.493,0.2892,0.0,0.483,0.505,0.66,0.0,0.01,0.71,0.119,Financial Services,Capital Markets
LYG,Lloyds Banking Group plc,United Kingdom,44.85,0.348,0.257,1.0,0.8098,0.0,0.591,0.541,0.05,0.0,0.07,0.92,0.402,Financial Services,Banks - Regional
AMP,"Ameriprise Financial, Inc.",United States,44.82,0.56,0.944,0.973,0.602,0.0,0.523,0.608,0.26,0.0,0.0,0.72,0.402,Financial Services,Asset Management
GT,The Goodyear Tire & Rubber Company,United States,44.8,0.717,0.049,0.077,0.3891,0.0,0.457,0.396,0.78,0.45,0.07,0.0,0.169,Consumer Cyclical,Auto Parts
HSBC,HSBC Holdings plc,United Kingdom,44.77,0.431,0.261,1.0,0.7918,0.0,0.59,0.526,0.0,0.0,0.01,0.71,0.402,Financial Services,Banks - Diversified
POOL,Pool Corporation,United States,44.7,0.361,0.521,0.435,0.3769,0.72,0.434,0.605,0.67,0.74,0.0,0.71,0.455,Industrials,Industrial Distribution
NU,Nu Holdings Ltd.,Brazil,44.7,0.193,0.545,1.0,0.4495,0.0,0.449,0.502,0.14,0.0,0.23,0.0,0.537,Financial Services,Banks - Regional
LULU,lululemon athletica inc.,Canada,44.69,0.476,0.874,0.958,0.3304,-0.93,0.41,0.483,0.54,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
NFLX,"Netflix, Inc.",United States,44.69,0.256,0.882,0.642,0.775,-0.95,0.66,0.628,0.0,0.85,0.02,0.0,0.726,Communication Services,Entertainment
AXTA,Axalta Coating Systems Ltd.,United States,44.59,0.654,0.535,0.294,0.2648,0.0,0.428,0.579,0.73,0.58,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
ASGN,ASGN Incorporated,United States,44.56,0.746,0.191,0.524,0.2288,0.0,0.362,0.503,0.78,0.54,0.0,0.0,0.452,Technology,Information Technology Services
NTES,"NetEase, Inc.",China,44.55,0.768,0.952,1.0,0.7518,0.0,0.571,0.485,0.0,0.96,0.0,0.76,0.568,Communication Services,Electronic Gaming & Multimedia
WFC,Wells Fargo & Company,United States,44.51,0.511,0.287,1.0,0.7259,0.0,0.58,0.493,0.0,0.0,0.09,0.83,0.402,Financial Services,Banks - Diversified
CNM,"Core & Main, Inc.",United States,44.47,0.439,0.437,0.265,0.8119,-0.95,0.532,0.466,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,44.4,0.538,0.744,0.646,0.4254,-0.9,0.436,0.555,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,44.38,0.482,0.482,1.0,0.3142,-0.86,0.386,0.46,0.57,0.79,0.08,0.0,0.452,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,44.35,0.447,0.111,0.638,0.3641,-0.84,0.424,0.539,0.71,0.62,0.01,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DOX,Amdocs Limited,United States,44.34,0.667,0.575,0.615,0.6545,0.0,0.468,0.624,0.69,0.82,0.01,0.79,0.452,Technology,Software - Infrastructure
KFY,Korn Ferry,United States,44.32,0.638,0.382,0.873,0.661,-0.96,0.47,0.629,0.76,0.86,0.0,0.79,0.455,Industrials,Staffing & Employment Services
EQT,EQT Corporation,United States,44.29,0.324,0.693,0.333,0.6164,-0.87,0.612,0.639,0.44,0.73,0.04,0.67,0.814,Energy,Oil & Gas E&P
IFF,International Flavors & Fragrances Inc.,United States,44.25,0.698,0.402,0.545,0.2577,0.83,0.382,0.438,0.62,0.59,0.02,0.45,0.186,Basic Materials,Specialty Chemicals
ILMN,"Illumina, Inc.",United States,44.25,0.451,0.746,0.536,0.2095,0.0,0.414,0.492,0.63,0.75,0.01,0.0,0.158,Healthcare,Diagnostics & Research
RRC,Range Resources Corporation,United States,44.23,0.296,0.594,0.333,0.4953,-0.7,0.493,0.494,0.71,0.73,0.01,0.6,0.814,Energy,Oil & Gas E&P
VRTX,Vertex Pharmaceuticals Incorporated,United States,44.22,0.216,0.906,1.0,0.3811,0.87,0.418,0.461,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
FSLR,"First Solar, Inc.",United States,44.18,0.525,0.487,0.886,0.407,-0.93,0.411,0.455,0.58,0.9,0.02,0.0,0.52,Technology,Solar
CBT,Cabot Corporation,United States,44.16,0.729,0.516,0.552,0.2114,0.0,0.417,0.565,0.76,0.66,0.0,0.78,0.473,Basic Materials,Specialty Chemicals
SBLK,Star Bulk Carriers Corp.,Greece,44.13,0.481,0.391,0.58,0.557,0.0,0.427,0.532,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
AAON,"AAON, Inc.",United States,44.1,0.321,0.23,0.667,0.2169,-0.73,0.445,0.466,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
USFD,US Foods Holding Corp.,United States,44.05,0.381,0.082,0.218,0.7215,-0.89,0.572,0.668,0.6,0.61,0.02,0.0,0.534,Consumer Defensive,Food Distribution
MANH,"Manhattan Associates, Inc.",United States,44.01,0.366,0.903,0.75,0.2716,-0.98,0.422,0.469,0.66,1.0,0.0,0.0,0.324,Technology,Software - Application
SMCI,"Super Micro Computer, Inc.",United States,44.01,0.474,0.216,0.898,0.4722,-0.96,0.415,0.27,0.49,0.77,0.31,0.0,0.194,Technology,Computer Hardware
DXCM,"DexCom, Inc.",United States,44.01,0.325,0.814,0.646,0.6319,-0.92,0.489,0.447,0.45,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
SNAP,Snap Inc.,United States,43.97,0.4,0.389,0.667,0.2421,-0.96,0.408,0.473,0.66,0.0,0.41,0.0,0.283,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,43.96,0.3,0.921,1.0,0.7756,-0.9,0.55,0.601,0.1,1.0,0.06,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
SSTK,"Shutterstock, Inc.",United States,43.94,0.767,0.72,0.51,0.1931,0.0,0.361,0.329,0.79,0.62,0.0,0.85,0.805,Communication Services,Internet Content & Information
BMO,Bank of Montreal,Canada,43.91,0.549,0.258,1.0,0.7875,0.91,0.548,0.682,0.0,0.0,0.0,0.87,0.402,Financial Services,Banks - Diversified
MAIN,Main Street Capital Corporation,United States,43.89,0.563,0.891,0.497,0.7596,-0.7,0.55,0.54,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
RMD,ResMed Inc.,United States,43.87,0.372,0.971,1.0,0.7967,-0.95,0.528,0.505,0.34,0.92,0.01,0.64,0.598,Healthcare,Medical Instruments & Supplies
IP,International Paper Company,United States,43.87,0.413,0.089,0.421,0.4198,0.0,0.475,0.556,0.52,0.58,0.04,0.63,0.881,Consumer Cyclical,Packaging & Containers
FCN,"FTI Consulting, Inc.",United States,43.83,0.612,0.31,0.637,0.2727,-0.89,0.401,0.459,0.74,0.75,0.0,0.0,0.455,Industrials,Consulting Services
TOL,"Toll Brothers, Inc.",United States,43.83,0.563,0.365,0.729,0.376,-0.85,0.456,0.514,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
XPO,"XPO, Inc.",United States,43.81,0.316,0.274,0.05,0.4663,0.0,0.483,0.441,0.64,0.63,0.01,0.0,0.455,Industrials,Trucking
SNX,TD SYNNEX Corporation,United States,43.75,0.39,0.044,0.457,0.7716,-0.96,0.536,0.419,0.66,0.6,0.0,0.72,0.494,Technology,Electronics & Computer Distribution
CPRT,"Copart, Inc.",United States,43.73,0.353,0.769,1.0,0.2403,-0.78,0.44,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
VNOM,"Viper Energy, Inc.",United States,43.72,0.578,0.543,0.667,0.2056,0.0,0.416,0.545,0.68,0.79,0.01,1.0,0.585,Energy,Oil & Gas Midstream
KIM,Kimco Realty Corporation,United States,43.71,0.593,0.686,0.509,0.4482,0.0,0.45,0.513,0.64,0.66,0.03,0.72,0.542,Real Estate,REIT - Retail
PTC,PTC Inc.,United States,43.67,0.392,0.832,0.36,0.7726,-0.84,0.504,0.378,0.53,0.81,0.01,0.0,0.779,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,43.64,0.33,0.5,1.0,0.5161,0.0,0.495,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
PWR,"Quanta Services, Inc.",United States,43.57,0.339,0.12,0.401,0.7355,0.0,0.578,0.401,0.15,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
HAL,Halliburton Company,United States,43.57,0.64,0.333,0.532,0.2312,0.7,0.384,0.442,0.6,0.6,0.09,0.67,0.397,Energy,Oil & Gas Equipment & Services
MDU,"MDU Resources Group, Inc.",United States,43.56,0.733,0.363,0.234,0.4586,0.0,0.514,0.649,0.76,0.57,0.01,0.71,0.119,Industrials,Conglomerates
WDC,Western Digital Corporation,United States,43.53,0.675,0.687,0.189,0.87,-0.85,0.608,0.343,0.51,0.0,0.06,0.4,0.166,Technology,Computer Hardware
CVE,Cenovus Energy Inc.,Canada,43.47,0.601,0.108,0.513,0.3997,0.9,0.405,0.385,0.5,0.61,0.09,0.69,0.397,Energy,Oil & Gas Integrated
CBOE,"Cboe Global Markets, Inc.",United States,43.46,0.588,0.82,0.822,0.7808,-0.86,0.514,0.654,0.51,0.88,0.01,0.7,0.753,Financial Services,Financial Data & Stock Exchanges
WERN,"Werner Enterprises, Inc.",United States,43.46,0.594,0.038,0.498,0.2074,0.0,0.399,0.538,0.78,0.56,0.01,0.65,0.455,Industrials,Trucking
TTWO,"Take-Two Interactive Software, Inc.",United States,43.45,0.368,0.539,0.562,0.7939,-0.92,0.603,0.716,0.32,0.84,0.01,0.0,0.402,Communication Services,Electronic Gaming & Multimedia
EXPD,"Expeditors International of Washington, Inc.",United States,43.45,0.332,0.361,0.852,0.6302,-0.85,0.461,0.526,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
SNOW,Snowflake Inc.,United States,43.44,0.369,0.543,0.62,0.6327,-0.95,0.584,0.429,0.08,0.12,0.03,0.0,0.756,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,43.44,0.29,0.971,0.9,0.7998,-0.94,0.578,0.417,0.0,0.89,0.1,0.28,0.778,Communication Services,Internet Content & Information
CWST,"Casella Waste Systems, Inc.",United States,43.39,0.348,0.144,0.435,0.517,-0.88,0.449,0.655,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
HEI,HEICO Corporation,United States,43.34,0.34,0.604,0.664,0.7532,-0.85,0.542,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
UA,"Under Armour, Inc.",United States,43.31,0.603,0.236,0.643,0.2469,-0.86,0.373,0.469,0.78,0.55,0.04,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
LRCX,Lam Research Corporation,United States,43.23,0.428,0.884,0.945,0.8105,0.0,0.52,0.362,0.0,0.92,0.08,0.69,0.846,Technology,Semiconductor Equipment & Materials
TER,"Teradyne, Inc.",United States,43.17,0.324,0.793,0.97,0.38,-0.92,0.429,0.391,0.6,1.0,0.04,0.59,0.166,Technology,Semiconductor Equipment & Materials
HAE,Haemonetics Corporation,United States,43.03,0.694,0.861,0.288,0.3105,0.0,0.39,0.513,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
PARA,Paramount Skydance Corporation,United States,43.0,0.63,0.375,0.339,0.4775,0.0,0.454,0.61,0.72,0.47,0.2,0.39,0.188,Communication Services,Entertainment
WMS,"Advanced Drainage Systems, Inc.",United States,42.97,0.496,0.732,0.771,0.4938,-0.9,0.442,0.459,0.68,0.79,0.01,0.65,0.455,Industrials,Building Products & Equipment
STX,Seagate Technology Holdings plc,Singapore,42.96,0.381,0.413,0.198,0.8505,-0.94,0.598,0.327,0.43,0.74,0.03,0.68,0.841,Technology,Computer Hardware
ORI,Old Republic International Corporation,United States,42.94,0.705,0.746,0.667,0.6769,-0.8,0.488,0.676,0.7,0.79,0.01,0.86,0.705,Financial Services,Insurance - Property & Casualty
BAM,Brookfield Asset Management Ltd.,United States,42.91,0.239,0.942,0.602,0.7469,0.0,0.593,0.415,0.0,0.84,0.01,0.38,0.425,Financial Services,Asset Management
BYD,Boyd Gaming Corporation,United States,42.9,0.609,0.842,0.021,0.7464,-0.89,0.575,0.495,0.73,0.59,0.01,0.64,0.581,Consumer Cyclical,Resorts & Casinos
HRL,Hormel Foods Corporation,United States,42.89,0.385,0.085,0.731,0.5311,0.0,0.435,0.645,0.62,0.71,0.02,0.8,0.534,Consumer Defensive,Packaged Foods
NSP,"Insperity, Inc.",United States,42.84,0.344,0.286,0.403,0.2981,0.91,0.357,0.301,0.78,0.73,0.01,0.88,0.119,Industrials,Staffing & Employment Services
FAST,Fastenal Company,United States,42.82,0.284,0.728,0.879,0.7974,-0.96,0.57,0.504,0.18,0.84,0.04,0.48,0.556,Industrials,Industrial Distribution
BIIB,Biogen Inc.,United States,42.8,0.73,0.733,0.865,0.2509,-0.9,0.375,0.423,0.59,0.68,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
DBX,"Dropbox, Inc.",United States,42.8,0.687,0.96,0.182,0.4732,-0.92,0.511,0.615,0.72,0.65,0.02,0.0,0.452,Technology,Software - Infrastructure
UBS,UBS Group AG,Switzerland,42.77,0.336,0.206,1.0,0.7678,0.0,0.544,0.477,0.0,0.0,0.02,0.58,0.402,Financial Services,Banks - Diversified
IQ,"iQIYI, Inc.",China,42.77,0.648,0.265,0.281,0.2012,0.0,0.361,0.447,0.78,0.54,0.08,0.0,0.52,Communication Services,Entertainment
NDSN,Nordson Corporation,United States,42.72,0.366,0.716,0.572,0.4822,0.0,0.436,0.587,0.67,0.72,0.0,0.7,0.455,Industrials,Specialty Industrial Machinery
AIZ,"Assurant, Inc.",United States,42.7,0.516,0.262,0.667,0.5667,-0.88,0.491,0.655,0.68,0.76,0.0,0.7,0.473,Financial Services,Insurance - Property & Casualty
RY,Royal Bank of Canada,Canada,42.69,0.485,0.342,1.0,0.7593,0.9,0.515,0.602,0.0,0.0,0.01,0.89,0.466,Financial Services,Banks - Diversified
HOG,"Harley-Davidson, Inc.",United States,42.69,0.408,0.117,0.12,0.2302,0.85,0.39,0.509,0.77,0.47,0.02,0.63,0.538,Consumer Cyclical,Recreational Vehicles
HUM,Humana Inc.,United States,42.66,0.448,0.046,0.827,0.285,0.0,0.404,0.369,0.43,0.69,0.01,0.73,0.587,Healthcare,Healthcare Plans
C,Citigroup Inc.,United States,42.65,0.569,0.196,1.0,0.8186,-0.91,0.612,0.448,0.0,0.0,0.09,0.8,0.452,Financial Services,Banks - Diversified
CPNG,"Coupang, Inc.",United States,42.59,0.381,0.124,0.572,0.6783,-0.72,0.518,0.405,0.23,0.9,0.09,0.0,0.77,Consumer Cyclical,Internet Retail
PLAY,"Dave & Buster's Entertainment, Inc.",United States,42.58,0.472,0.423,0.0,0.366,0.12,0.414,0.44,0.79,0.49,0.0,0.0,0.52,Communication Services,Entertainment
RVTY,"Revvity, Inc.",United States,42.54,0.513,0.6,0.773,0.2477,-0.69,0.397,0.455,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
VNO,Vornado Realty Trust,United States,42.42,0.492,0.714,0.466,0.443,-0.76,0.504,0.571,0.72,0.6,0.01,0.7,0.169,Real Estate,REIT - Office
BBWI,"Bath & Body Works, Inc.",United States,42.41,0.798,0.554,0.187,0.2488,0.0,0.435,0.414,0.73,0.55,0.03,0.68,0.538,Consumer Cyclical,Specialty Retail
TEAM,Atlassian Corporation,Australia,42.37,0.439,0.543,0.616,0.2651,-0.95,0.483,0.456,0.34,0.17,0.02,0.0,0.664,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,42.35,0.853,0.0,1.0,0.2289,-0.84,0.317,0.302,0.69,0.13,0.06,0.0,0.158,Healthcare,Biotechnology
VFC,V.F. Corporation,United States,42.34,0.43,0.327,0.099,0.1436,0.9,0.386,0.432,0.75,0.49,0.08,0.49,0.169,Consumer Cyclical,Apparel Manufacturing
DOV,Dover Corporation,United States,42.32,0.603,0.578,0.756,0.5247,0.0,0.46,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
MSM,"MSC Industrial Direct Co., Inc.",United States,42.32,0.634,0.389,0.556,0.7148,-0.89,0.477,0.456,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
ICLR,ICON Public Limited Company,Ireland,42.3,0.799,0.325,0.437,0.1947,0.0,0.354,0.339,0.65,0.65,0.01,0.0,0.488,Healthcare,Diagnostics & Research
VST,Vistra Corp.,United States,42.3,0.543,0.647,0.028,0.7695,-0.91,0.728,0.298,0.01,0.69,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
UMC,United Microelectronics Corporation,Taiwan,42.2,0.868,0.305,0.861,0.4752,0.0,0.406,0.556,0.61,0.69,0.05,1.0,0.452,Technology,Semiconductors
LEVI,Levi Strauss & Co.,United States,42.18,0.426,0.633,0.413,0.7687,-0.9,0.489,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
NRG,"NRG Energy, Inc.",United States,42.18,0.537,0.238,0.035,0.6895,-0.95,0.664,0.523,0.46,0.58,0.02,0.51,0.119,Utilities,Utilities - Independent Power Producers
CAH,"Cardinal Health, Inc.",United States,42.18,0.632,0.0,0.391,0.6487,0.0,0.562,0.766,0.41,0.67,0.02,0.64,0.488,Healthcare,Medical Distribution
HAS,"Hasbro, Inc.",United States,42.18,0.373,0.612,0.184,0.8074,0.0,0.512,0.374,0.68,0.65,0.01,0.76,0.169,Consumer Cyclical,Leisure
L,Loews Corporation,United States,42.15,0.543,0.471,0.667,0.7355,-0.9,0.513,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
MU,"Micron Technology, Inc.",United States,42.13,0.515,0.402,1.0,0.8186,-0.95,0.534,0.295,0.0,0.84,0.14,0.49,0.846,Technology,Semiconductors
HAIN,"The Hain Celestial Group, Inc.",United States,42.07,0.758,0.095,0.332,0.0915,0.68,0.31,0.42,0.8,0.45,0.01,0.0,0.128,Consumer Defensive,Packaged Foods
