Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PENN,"PENN Entertainment, Inc.",United States,46.44,0.594,0.176,0.0,0.3728,0.81,0.45,0.458,0.77,0.45,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
SWKS,"Skyworks Solutions, Inc.",United States,46.35,0.64,0.477,1.0,0.2577,0.0,0.359,0.338,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,46.32,0.427,0.931,1.0,0.1515,-0.5,0.382,0.467,0.63,1.0,0.02,0.0,0.209,Consumer Cyclical,Footwear & Accessories
WAT,Waters Corporation,United States,46.24,0.403,0.966,0.513,0.2878,0.0,0.447,0.553,0.61,0.81,0.01,0.0,0.421,Healthcare,Diagnostics & Research
MDU,"MDU Resources Group, Inc.",United States,46.22,0.682,0.374,0.253,0.5089,0.0,0.506,0.634,0.76,0.57,0.01,0.7,0.728,Industrials,Conglomerates
CPNG,"Coupang, Inc.",United States,46.17,0.373,0.094,0.603,0.8316,-0.87,0.604,0.404,0.19,0.91,0.03,0.0,0.688,Consumer Cyclical,Internet Retail
CSGP,"CoStar Group, Inc.",United States,46.14,0.323,0.329,1.0,0.7237,-0.77,0.501,0.553,0.41,0.99,0.01,0.0,0.363,Real Estate,Real Estate Services
TKR,The Timken Company,United States,46.14,0.576,0.365,0.604,0.5954,0.0,0.448,0.485,0.74,0.61,0.0,0.68,0.493,Industrials,Tools & Accessories
DDOG,"Datadog, Inc.",United States,46.09,0.38,0.55,0.952,0.5633,-0.95,0.513,0.45,0.25,0.97,0.02,0.0,0.749,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,46.08,0.382,0.829,1.0,0.7216,-0.95,0.441,0.357,0.52,1.0,0.04,0.0,0.53,Communication Services,Internet Content & Information
XPO,"XPO, Inc.",United States,46.07,0.348,0.313,0.051,0.505,0.0,0.518,0.443,0.63,0.65,0.0,0.0,0.493,Industrials,Trucking
BAM,Brookfield Asset Management Ltd.,United States,46.03,0.239,0.9,0.714,0.7285,0.0,0.59,0.414,0.0,0.85,0.01,0.39,0.79,Financial Services,Asset Management
ARCB,ArcBest Corporation,United States,45.95,0.677,0.124,0.428,0.1792,0.87,0.376,0.329,0.78,0.65,0.0,0.61,0.12,Industrials,Trucking
RMD,ResMed Inc.,United States,45.83,0.41,0.967,1.0,0.7445,-0.95,0.543,0.501,0.37,0.9,0.0,0.63,0.593,Healthcare,Medical Instruments & Supplies
NVT,nVent Electric plc,United Kingdom,45.71,0.403,0.511,0.994,0.7062,-0.88,0.449,0.374,0.67,0.8,0.01,0.46,0.195,Industrials,Electrical Equipment & Parts
RH,RH,United States,45.71,0.286,0.317,0.177,0.1205,0.0,0.408,0.413,0.76,0.51,0.01,0.0,0.704,Consumer Cyclical,Specialty Retail
MARA,"MARA Holdings, Inc.",United States,45.68,0.49,0.359,0.272,0.3201,-0.86,0.436,0.317,0.72,0.0,0.21,0.0,0.875,Financial Services,Capital Markets
TRIP,"Tripadvisor, Inc.",United States,45.66,0.43,0.347,0.551,0.6879,-0.89,0.453,0.287,0.78,0.61,0.02,0.0,0.188,Consumer Cyclical,Travel Services
LNC,Lincoln National Corporation,United States,45.63,0.728,0.494,0.774,0.5673,-0.83,0.477,0.484,0.74,0.0,0.01,1.0,0.64,Financial Services,Insurance - Life
HSBC,HSBC Holdings plc,United Kingdom,45.63,0.445,0.277,1.0,0.7949,0.0,0.601,0.538,0.0,0.0,0.01,0.71,0.442,Financial Services,Banks - Diversified
MSTR,Strategy Incorporated,United States,45.62,0.477,0.329,0.333,0.7505,-0.94,0.728,0.391,0.0,0.0,0.06,0.0,0.187,Technology,Software - Application
MODG,Topgolf Callaway Brands Corp.,United States,45.59,0.682,0.133,0.26,0.3241,0.93,0.357,0.311,0.78,0.47,0.01,0.0,0.188,Consumer Cyclical,Leisure
NVDA,NVIDIA Corporation,United States,45.58,0.333,0.971,1.0,0.8193,-0.97,0.568,0.347,0.0,1.0,0.74,0.6,0.679,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,45.58,0.505,0.136,0.333,0.7512,-0.9,0.493,0.383,0.75,0.51,0.01,0.0,0.558,Consumer Cyclical,Resorts & Casinos
VRNT,Verint Systems Inc.,United States,45.55,0.62,0.472,0.522,0.1721,0.0,0.363,0.33,0.79,0.64,0.01,0.0,0.187,Technology,Software - Infrastructure
VST,Vistra Corp.,United States,45.49,0.412,0.684,0.022,0.7761,-0.93,0.728,0.299,0.1,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
NU,Nu Holdings Ltd.,Brazil,45.47,0.198,0.545,1.0,0.5101,0.0,0.458,0.504,0.12,0.0,0.37,0.0,0.568,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,45.47,0.452,0.543,0.841,0.2893,-0.95,0.388,0.371,0.7,0.16,0.01,0.0,0.492,Technology,Software - Application
BWA,BorgWarner Inc.,United States,45.4,0.593,0.093,0.707,0.7525,-0.89,0.486,0.546,0.72,0.59,0.01,0.47,0.558,Consumer Cyclical,Auto Parts
DKNG,DraftKings Inc.,United States,45.39,0.454,0.214,0.407,0.5046,-0.93,0.514,0.463,0.56,0.03,0.03,0.0,0.71,Consumer Cyclical,Gambling
ABG,"Asbury Automotive Group, Inc.",United States,45.37,0.615,0.098,0.151,0.402,0.0,0.444,0.434,0.75,0.48,0.0,0.0,0.558,Consumer Cyclical,Auto & Truck Dealerships
HBAN,Huntington Bancshares Incorporated,United States,45.36,0.515,0.268,1.0,0.6509,-0.93,0.492,0.484,0.53,0.0,0.18,0.87,0.507,Financial Services,Banks - Regional
BLDR,"Builders FirstSource, Inc.",United States,45.34,0.805,0.37,0.315,0.1793,0.94,0.403,0.502,0.64,0.59,0.01,0.0,0.12,Industrials,Building Products & Equipment
PSTG,"Pure Storage, Inc.",United States,45.34,0.337,0.555,0.83,0.4106,-0.95,0.434,0.382,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
MFC,Manulife Financial Corporation,Canada,45.32,0.508,0.397,1.0,0.6794,0.93,0.513,0.685,0.22,0.72,0.01,0.82,0.127,Financial Services,Insurance - Life
LYG,Lloyds Banking Group plc,United Kingdom,45.26,0.377,0.244,1.0,0.8078,0.0,0.579,0.545,0.1,0.0,0.04,0.87,0.442,Financial Services,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",United States,45.23,0.356,0.268,0.297,0.1879,0.0,0.42,0.506,0.71,0.67,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
JBHT,"J.B. Hunt Transport Services, Inc.",United States,45.22,0.308,0.193,0.335,0.3127,0.87,0.437,0.56,0.64,0.73,0.01,0.62,0.493,Industrials,Integrated Freight & Logistics
AMP,"Ameriprise Financial, Inc.",United States,45.21,0.467,0.945,0.919,0.6556,0.0,0.542,0.614,0.24,0.0,0.0,0.67,0.442,Financial Services,Asset Management
ENOV,Enovis Corporation,United States,45.18,0.808,0.316,0.648,0.2543,0.0,0.351,0.429,0.78,0.51,0.01,0.0,0.279,Healthcare,Medical Devices
EQT,EQT Corporation,United States,45.15,0.297,0.686,0.333,0.7037,-0.7,0.619,0.636,0.44,0.7,0.04,0.67,0.795,Energy,Oil & Gas E&P
DOV,Dover Corporation,United States,45.1,0.543,0.595,0.929,0.5929,0.0,0.475,0.616,0.52,0.82,0.0,0.61,0.12,Industrials,Specialty Industrial Machinery
ACLS,"Axcelis Technologies, Inc.",United States,45.06,0.723,0.631,1.0,0.3037,-0.87,0.342,0.323,0.78,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
WFC,Wells Fargo & Company,United States,45.05,0.478,0.287,1.0,0.7489,0.0,0.573,0.497,0.0,0.0,0.1,0.64,0.442,Financial Services,Banks - Diversified
GRMN,Garmin Ltd.,Switzerland,45.04,0.377,0.851,1.0,0.6765,-0.92,0.556,0.558,0.32,1.0,0.0,0.51,0.344,Technology,Scientific & Technical Instruments
DOX,Amdocs Limited,United States,45.04,0.692,0.605,0.606,0.7121,0.0,0.483,0.632,0.69,0.83,0.0,0.79,0.483,Technology,Software - Infrastructure
CMI,Cummins Inc.,United States,44.97,0.778,0.419,0.473,0.5975,0.88,0.538,0.539,0.26,0.74,0.0,0.72,0.493,Industrials,Specialty Industrial Machinery
APTV,Aptiv PLC,Switzerland,44.95,0.676,0.291,0.361,0.7601,0.0,0.466,0.493,0.63,0.57,0.01,0.0,0.558,Consumer Cyclical,Auto Parts
META,"Meta Platforms, Inc.",United States,44.94,0.292,0.971,1.0,0.7763,-0.94,0.59,0.422,0.0,0.92,0.05,0.28,0.682,Communication Services,Internet Content & Information
SNOW,Snowflake Inc.,United States,44.93,0.379,0.543,0.62,0.7628,-0.95,0.631,0.432,0.02,0.12,0.01,0.0,0.775,Technology,Software - Application
CHKP,Check Point Software Technologies Ltd.,Israel,44.91,0.382,0.971,0.198,0.7527,0.0,0.553,0.576,0.54,0.0,0.0,0.0,0.25,Technology,Software - Infrastructure
CNP,"CenterPoint Energy, Inc.",United States,44.87,0.441,0.405,0.034,0.7678,0.85,0.554,0.694,0.53,0.59,0.02,0.48,0.554,Utilities,Utilities - Regulated Electric
OI,"O-I Glass, Inc.",United States,44.86,0.795,0.053,0.093,0.7923,-0.88,0.547,0.396,0.78,0.48,0.01,0.0,0.188,Consumer Cyclical,Packaging & Containers
HUBG,"Hub Group, Inc.",United States,44.85,0.595,0.004,0.509,0.1929,0.0,0.395,0.531,0.78,0.67,0.0,0.4,0.493,Industrials,Integrated Freight & Logistics
FOXF,Fox Factory Holding Corp.,United States,44.82,0.573,0.169,0.544,0.2472,0.0,0.351,0.322,0.79,0.53,0.0,0.0,0.226,Consumer Cyclical,Auto Parts
ANF,Abercrombie & Fitch Co.,United States,44.81,0.656,0.728,0.662,0.1581,0.0,0.352,0.452,0.75,0.73,0.01,0.0,0.224,Consumer Cyclical,Apparel Retail
WSM,"Williams-Sonoma, Inc.",United States,44.79,0.387,0.747,0.767,0.4462,-0.94,0.503,0.471,0.56,0.87,0.0,0.75,0.558,Consumer Cyclical,Specialty Retail
GNRC,Generac Holdings Inc.,United States,44.78,0.726,0.466,0.542,0.3349,-0.9,0.446,0.478,0.7,0.73,0.0,0.0,0.516,Industrials,Specialty Industrial Machinery
TXT,Textron Inc.,United States,44.74,0.778,0.122,0.616,0.6692,0.0,0.441,0.455,0.63,0.66,0.01,0.46,0.505,Industrials,Aerospace & Defense
HEI,HEICO Corporation,United States,44.72,0.334,0.604,0.664,0.8165,-0.91,0.569,0.446,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
MOS,The Mosaic Company,United States,44.7,0.533,0.086,0.404,0.8296,-0.93,0.535,0.411,0.68,0.59,0.02,0.45,0.478,Basic Materials,Agricultural Inputs
UMC,United Microelectronics Corporation,Taiwan,44.67,0.869,0.305,1.0,0.5754,0.0,0.444,0.551,0.6,0.69,0.02,1.0,0.198,Technology,Semiconductors
PWR,"Quanta Services, Inc.",United States,44.66,0.328,0.146,0.394,0.7717,0.0,0.604,0.399,0.16,0.79,0.0,0.56,0.7,Industrials,Engineering & Construction
COF,Capital One Financial Corporation,United States,44.63,0.434,0.221,1.0,0.7797,-0.91,0.604,0.457,0.0,0.0,0.01,0.41,0.632,Financial Services,Credit Services
TXNM,"TXNM Energy, Inc.",United States,44.56,0.463,0.461,0.0,0.7875,0.0,0.584,0.762,0.74,0.59,0.01,0.69,0.534,Utilities,Utilities - Regulated Electric
BEPC,Brookfield Renewable Corporation,United States,44.54,0.508,0.67,0.121,0.7849,0.0,0.541,0.371,0.73,0.6,0.0,0.71,0.119,Utilities,Utilities - Renewable
CWST,"Casella Waste Systems, Inc.",United States,44.51,0.364,0.157,0.518,0.6421,-0.92,0.468,0.699,0.73,0.73,0.0,0.0,0.856,Industrials,Waste Management
BMO,Bank of Montreal,Canada,44.51,0.536,0.258,1.0,0.7883,0.91,0.553,0.682,0.0,0.0,0.0,0.86,0.442,Financial Services,Banks - Diversified
TSLA,"Tesla, Inc.",United States,44.49,0.277,0.043,0.904,0.35,-0.93,0.563,0.414,0.0,0.98,0.36,0.0,0.188,Consumer Cyclical,Auto Manufacturers
KFY,Korn Ferry,United States,44.46,0.642,0.382,0.873,0.6746,-0.98,0.47,0.622,0.76,0.87,0.0,0.78,0.493,Industrials,Staffing & Employment Services
CCL,Carnival Corporation & plc,United States,44.43,0.576,0.743,0.0,0.7764,-0.75,0.623,0.366,0.36,0.57,0.08,0.0,0.654,Consumer Cyclical,Travel Services
WCC,"WESCO International, Inc.",United States,44.41,0.84,0.158,0.382,0.6935,-0.94,0.524,0.443,0.69,0.53,0.0,0.39,0.493,Industrials,Industrial Distribution
KIM,Kimco Realty Corporation,United States,44.39,0.552,0.686,0.446,0.4869,0.0,0.47,0.511,0.64,0.66,0.02,0.7,0.579,Real Estate,REIT - Retail
TMDX,"TransMedics Group, Inc.",United States,44.37,0.323,0.714,0.665,0.3579,-0.91,0.372,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,44.36,0.334,0.666,0.555,0.7707,-0.95,0.728,0.628,0.0,0.81,0.01,0.62,0.532,Industrials,Aerospace & Defense
STM,STMicroelectronics N.V.,Netherlands,44.25,0.638,0.159,1.0,0.6378,0.0,0.411,0.334,0.47,0.92,0.03,0.46,0.187,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,44.24,0.508,0.823,0.753,0.6628,-0.92,0.486,0.574,0.73,0.82,0.01,0.75,0.442,Financial Services,Insurance - Specialty
RIVN,"Rivian Automotive, Inc.",United States,44.18,0.316,0.0,0.906,0.5891,-0.94,0.405,0.32,0.62,0.0,0.15,0.0,0.188,Consumer Cyclical,Auto Manufacturers
TNL,Travel + Leisure Co.,United States,44.18,0.742,0.601,0.5,0.7002,-0.92,0.511,0.43,0.76,0.51,0.0,0.94,0.558,Consumer Cyclical,Travel Services
CNM,"Core & Main, Inc.",United States,44.16,0.447,0.437,0.265,0.7951,-0.97,0.526,0.466,0.66,0.68,0.01,0.0,0.615,Industrials,Industrial Distribution
LEVI,Levi Strauss & Co.,United States,44.1,0.415,0.633,0.413,0.7531,-0.87,0.507,0.33,0.71,0.67,0.02,0.72,0.589,Consumer Cyclical,Apparel Manufacturing
JEF,Jefferies Financial Group Inc.,United States,44.09,0.548,0.464,0.493,0.1967,0.0,0.462,0.504,0.67,0.0,0.01,0.73,0.127,Financial Services,Capital Markets
LULU,lululemon athletica inc.,Canada,44.09,0.414,0.874,0.958,0.2978,-0.95,0.402,0.436,0.51,0.87,0.01,0.0,0.608,Consumer Cyclical,Apparel Retail
ELF,"e.l.f. Beauty, Inc.",United States,44.08,0.284,0.689,0.907,0.4659,-0.95,0.366,0.435,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
GNTX,Gentex Corporation,United States,44.06,0.478,0.555,1.0,0.2076,-0.86,0.378,0.446,0.74,1.0,0.01,0.8,0.558,Consumer Cyclical,Auto Parts
MTB,M&T Bank Corporation,United States,44.05,0.518,0.249,1.0,0.5824,-0.89,0.503,0.547,0.46,0.0,0.01,0.77,0.453,Financial Services,Banks - Regional
MAIN,Main Street Capital Corporation,United States,44.03,0.524,0.886,0.568,0.7166,-0.77,0.539,0.534,0.74,0.0,0.0,1.0,0.162,Financial Services,Asset Management
TGNA,TEGNA Inc.,United States,44.01,0.5,0.659,0.343,0.5214,0.0,0.475,0.551,0.77,0.56,0.01,0.8,0.404,Communication Services,Broadcasting
VRT,Vertiv Holdings Co,United States,44.01,0.338,0.628,0.532,0.5466,-0.96,0.572,0.395,0.28,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
RHI,Robert Half Inc.,United States,43.98,0.543,0.315,0.838,0.1592,0.0,0.367,0.531,0.75,0.92,0.01,0.95,0.493,Industrials,Staffing & Employment Services
AMKR,"Amkor Technology, Inc.",United States,43.95,0.731,0.026,0.916,0.2344,0.0,0.336,0.327,0.74,0.74,0.01,0.7,0.187,Technology,Semiconductor Equipment & Materials
CNC,Centene Corporation,United States,43.91,0.707,0.098,0.684,0.3497,0.0,0.318,0.328,0.65,0.55,0.08,0.0,0.749,Healthcare,Healthcare Plans
ANET,Arista Networks Inc,United States,43.9,0.337,0.971,1.0,0.526,-0.94,0.54,0.476,0.0,0.0,0.04,0.0,0.783,Technology,Computer Hardware
DBX,"Dropbox, Inc.",United States,43.89,0.676,0.96,0.269,0.5178,-0.94,0.513,0.612,0.72,0.66,0.01,0.0,0.483,Technology,Software - Infrastructure
HUM,Humana Inc.,United States,43.89,0.487,0.074,0.797,0.2503,0.74,0.353,0.365,0.5,0.66,0.01,0.75,0.603,Healthcare,Healthcare Plans
VFC,V.F. Corporation,United States,43.86,0.421,0.312,0.124,0.1423,0.92,0.403,0.434,0.75,0.49,0.03,0.48,0.188,Consumer Cyclical,Apparel Manufacturing
COLM,Columbia Sportswear Company,United States,43.82,0.598,0.437,1.0,0.1763,-0.86,0.4,0.551,0.76,0.86,0.0,0.69,0.192,Consumer Cyclical,Apparel Manufacturing
STNG,Scorpio Tankers Inc.,Monaco,43.8,0.808,0.867,0.966,0.2225,0.0,0.345,0.505,0.78,0.71,0.01,0.77,0.153,Energy,Oil & Gas Midstream
GT,The Goodyear Tire & Rubber Company,United States,43.78,0.659,0.01,0.09,0.7616,0.0,0.439,0.348,0.77,0.46,0.02,0.0,0.558,Consumer Cyclical,Auto Parts
BRKR,Bruker Corporation,United States,43.77,0.49,0.397,0.272,0.245,0.79,0.359,0.45,0.74,0.61,0.02,0.4,0.653,Healthcare,Medical Devices
ASGN,ASGN Incorporated,United States,43.72,0.785,0.177,0.557,0.2603,0.0,0.327,0.378,0.78,0.53,0.0,0.0,0.483,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,43.69,0.38,0.57,0.703,0.5451,-0.94,0.482,0.624,0.53,0.91,0.0,0.0,0.582,Technology,Software - Application
FCN,"FTI Consulting, Inc.",United States,43.69,0.663,0.35,0.79,0.2424,-0.92,0.384,0.568,0.74,0.83,0.0,0.0,0.493,Industrials,Consulting Services
FAST,Fastenal Company,United States,43.68,0.294,0.728,0.879,0.7724,-0.93,0.575,0.501,0.21,0.84,0.04,0.59,0.586,Industrials,Industrial Distribution
RVTY,"Revvity, Inc.",United States,43.65,0.533,0.583,0.809,0.316,-0.85,0.424,0.474,0.68,0.69,0.01,0.63,0.534,Healthcare,Diagnostics & Research
SNX,TD SYNNEX Corporation,United States,43.63,0.385,0.044,0.457,0.7203,-0.96,0.526,0.42,0.67,0.59,0.0,0.72,0.524,Technology,Electronics & Computer Distribution
WYNN,"Wynn Resorts, Limited",United States,43.61,0.41,0.697,0.117,0.7743,-0.87,0.548,0.338,0.68,0.55,0.01,0.44,0.558,Consumer Cyclical,Resorts & Casinos
AXTA,Axalta Coating Systems Ltd.,United States,43.55,0.653,0.551,0.275,0.2786,0.0,0.419,0.584,0.73,0.58,0.01,0.0,0.478,Basic Materials,Specialty Chemicals
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,43.53,0.821,0.091,0.539,0.6429,0.0,0.439,0.349,0.56,0.5,0.03,0.55,0.604,Technology,Semiconductors
PAGS,PagSeguro Digital Ltd.,Brazil,43.51,0.881,0.517,0.631,0.4066,0.0,0.35,0.473,0.78,0.6,0.02,0.38,0.614,Technology,Software - Infrastructure
PARA,Paramount Global,United States,43.47,0.747,0.358,0.313,0.7795,0.0,0.495,0.574,0.7,0.48,0.03,0.35,0.199,Communication Services,Entertainment
RY,Royal Bank of Canada,Canada,43.45,0.495,0.342,1.0,0.7508,0.92,0.521,0.602,0.0,0.0,0.01,0.89,0.502,Financial Services,Banks - Diversified
ON,ON Semiconductor Corporation,United States,43.44,0.44,0.415,1.0,0.4056,-0.89,0.417,0.459,0.52,0.82,0.03,0.0,0.187,Technology,Semiconductors
HRL,Hormel Foods Corporation,United States,43.4,0.374,0.085,0.731,0.5664,0.0,0.444,0.651,0.62,0.72,0.02,0.79,0.544,Consumer Defensive,Packaged Foods
VRSN,"VeriSign, Inc.",United States,43.36,0.356,0.96,0.235,0.811,-0.95,0.639,0.752,0.5,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
ARW,"Arrow Electronics, Inc.",United States,43.36,0.536,0.01,0.463,0.7683,-0.92,0.482,0.594,0.73,0.56,0.0,0.0,0.483,Technology,Electronics & Computer Distribution
HAE,Haemonetics Corporation,United States,43.35,0.482,0.801,0.232,0.466,0.0,0.406,0.444,0.76,0.65,0.0,0.0,0.534,Healthcare,Medical Devices
CC,The Chemours Company,United States,43.32,0.521,0.026,0.191,0.1458,0.77,0.348,0.313,0.78,0.48,0.01,0.45,0.478,Basic Materials,Specialty Chemicals
CEG,Constellation Energy Corporation,United States,43.32,0.503,0.542,0.481,0.7544,0.0,0.648,0.399,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
TOL,"Toll Brothers, Inc.",United States,43.29,0.499,0.365,0.729,0.2936,-0.87,0.441,0.521,0.67,0.69,0.01,0.63,0.558,Consumer Cyclical,Residential Construction
PTC,PTC Inc.,United States,43.22,0.401,0.805,0.379,0.683,-0.75,0.502,0.38,0.53,0.81,0.01,0.0,0.492,Technology,Software - Application
SBLK,Star Bulk Carriers Corp.,Greece,43.22,0.541,0.474,0.588,0.5034,0.0,0.402,0.485,0.78,0.62,0.01,0.45,0.12,Industrials,Marine Shipping
POOL,Pool Corporation,United States,43.19,0.387,0.471,0.336,0.3735,0.83,0.44,0.577,0.67,0.76,0.0,0.71,0.156,Industrials,Industrial Distribution
UHAL,U-Haul Holding Company,United States,43.18,0.433,0.089,0.272,0.4014,0.0,0.453,0.631,0.68,0.59,0.0,0.0,0.35,Industrials,Rental & Leasing Services
NMR,"Nomura Holdings, Inc.",Japan,43.17,0.823,0.674,0.479,0.6845,0.0,0.475,0.459,0.59,0.0,0.0,0.65,0.442,Financial Services,Capital Markets
ALRM,"Alarm.com Holdings, Inc.",United States,43.15,0.536,0.725,0.663,0.4231,-0.92,0.405,0.452,0.77,0.69,0.0,0.0,0.242,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,43.12,0.578,0.254,0.667,0.465,-0.88,0.487,0.669,0.7,0.75,0.0,0.72,0.479,Financial Services,Insurance - Property & Casualty
PZZA,"Papa John's International, Inc.",United States,43.11,0.854,0.048,0.03,0.4689,0.0,0.491,0.483,0.79,0.53,0.0,0.81,0.558,Consumer Cyclical,Restaurants
EXPD,"Expeditors International of Washington, Inc.",United States,43.04,0.328,0.361,0.872,0.5518,-0.89,0.438,0.6,0.63,0.96,0.01,0.69,0.835,Industrials,Integrated Freight & Logistics
ARM,Arm Holdings plc,United Kingdom,43.04,0.323,0.578,1.0,0.6132,0.0,0.434,0.253,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
MELI,"MercadoLibre, Inc.",Uruguay,43.02,0.321,0.691,0.42,0.7112,0.0,0.581,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
KMX,"CarMax, Inc.",United States,43.01,0.257,0.045,0.313,0.2672,-0.11,0.401,0.502,0.7,0.44,0.01,0.0,0.584,Consumer Cyclical,Auto & Truck Dealerships
IQ,"iQIYI, Inc.",China,43.0,0.661,0.265,0.281,0.1781,0.0,0.36,0.447,0.78,0.54,0.1,0.0,0.538,Communication Services,Entertainment
WDC,Western Digital Corporation,United States,42.95,0.539,0.396,0.463,0.8464,-0.92,0.525,0.33,0.54,0.0,0.02,0.41,0.483,Technology,Computer Hardware
NDSN,Nordson Corporation,United States,42.94,0.371,0.716,0.572,0.4603,0.0,0.434,0.586,0.67,0.72,0.0,0.69,0.493,Industrials,Specialty Industrial Machinery
VOD,Vodafone Group Public Limited Company,United Kingdom,42.91,0.381,0.379,0.38,0.8017,0.0,0.534,0.446,0.5,0.53,0.03,0.63,0.199,Communication Services,Telecom Services
CVE,Cenovus Energy Inc.,Canada,42.9,0.58,0.163,0.548,0.2912,0.94,0.386,0.382,0.52,0.61,0.04,0.81,0.403,Energy,Oil & Gas Integrated
EXPO,"Exponent, Inc.",United States,42.88,0.343,0.81,1.0,0.2355,-0.9,0.373,0.591,0.76,0.98,0.0,0.61,0.493,Industrials,Engineering & Construction
JWN,"Nordstrom, Inc.",United States,42.83,0.46,0.458,0.153,0.7105,0.0,0.499,0.647,0.76,0.51,0.05,0.66,0.558,Consumer Cyclical,Department Stores
CPRT,"Copart, Inc.",United States,42.79,0.347,0.769,1.0,0.3177,-0.8,0.427,0.455,0.31,1.0,0.04,0.0,0.558,Industrials,Specialty Business Services
FSLR,"First Solar, Inc.",United States,42.78,0.582,0.507,0.891,0.3077,-0.95,0.405,0.454,0.59,0.92,0.01,0.0,0.204,Technology,Solar
WERN,"Werner Enterprises, Inc.",United States,42.78,0.581,0.018,0.508,0.1903,0.0,0.395,0.451,0.78,0.58,0.0,0.6,0.12,Industrials,Trucking
HAL,Halliburton Company,United States,42.76,0.61,0.338,0.532,0.2249,0.73,0.362,0.376,0.6,0.61,0.07,0.67,0.403,Energy,Oil & Gas Equipment & Services
AVT,"Avnet, Inc.",United States,42.76,0.583,0.009,0.629,0.6977,-0.71,0.471,0.601,0.75,0.51,0.0,0.74,0.483,Technology,Electronics & Computer Distribution
THC,Tenet Healthcare Corporation,United States,42.7,0.525,0.587,0.219,0.6642,-0.93,0.497,0.348,0.64,0.55,0.01,0.0,0.534,Healthcare,Medical Care Facilities
SNAP,Snap Inc.,United States,42.67,0.307,0.351,0.667,0.2277,-0.94,0.383,0.319,0.61,0.0,0.17,0.0,0.48,Communication Services,Internet Content & Information
DAR,Darling Ingredients Inc.,United States,42.62,0.46,0.099,0.32,0.514,-0.89,0.452,0.463,0.74,0.53,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
ORI,Old Republic International Corporation,United States,42.62,0.696,0.742,0.667,0.6553,-0.81,0.501,0.676,0.7,0.78,0.01,0.86,0.442,Financial Services,Insurance - Property & Casualty
CSIQ,Canadian Solar Inc.,Canada,42.58,0.687,0.0,0.164,0.4588,0.0,0.412,0.366,0.79,0.46,0.0,0.0,0.187,Technology,Solar
KRC,Kilroy Realty Corporation,United States,42.57,0.682,0.686,0.218,0.503,0.0,0.476,0.544,0.75,0.62,0.01,0.87,0.543,Real Estate,REIT - Office
EBAY,eBay Inc.,United States,42.56,0.493,0.971,0.43,0.7936,-0.95,0.615,0.658,0.39,0.77,0.02,0.54,0.558,Consumer Cyclical,Internet Retail
QDEL,QuidelOrtho Corporation,United States,42.52,0.831,0.379,0.286,0.2509,0.0,0.375,0.357,0.78,0.51,0.01,0.0,0.196,Healthcare,Medical Devices
PFG,"Principal Financial Group, Inc.",United States,42.51,0.647,0.347,0.8,0.5434,0.0,0.444,0.588,0.6,0.74,0.0,0.78,0.127,Financial Services,Asset Management
RRC,Range Resources Corporation,United States,42.49,0.257,0.387,0.364,0.579,-0.91,0.483,0.48,0.71,0.72,0.01,0.6,0.795,Energy,Oil & Gas E&P
LEG,"Leggett & Platt, Incorporated",United States,42.48,0.512,0.042,0.31,0.3029,0.0,0.411,0.447,0.79,0.49,0.01,0.39,0.188,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ODFL,"Old Dominion Freight Line, Inc.",United States,42.41,0.332,0.729,0.775,0.2535,0.0,0.42,0.425,0.41,0.93,0.01,0.62,0.493,Industrials,Trucking
BLD,TopBuild Corp.,United States,42.41,0.628,0.626,0.531,0.401,-0.88,0.411,0.374,0.68,0.75,0.0,0.0,0.493,Industrials,Engineering & Construction
