Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IOT,Samsara Inc.,United States,46.58,0.331,0.543,0.815,0.2409,-0.94,0.419,0.43,0.58,0.2,0.04,0.0,0.844,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,46.57,0.504,0.867,0.334,0.7134,-0.9,0.605,0.351,0.51,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,46.5,0.36,0.329,0.709,0.3642,-0.79,0.422,0.362,0.77,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
FLS,Flowserve Corporation,United States,46.49,0.798,0.359,0.682,0.4626,-0.84,0.494,0.536,0.72,0.69,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
FLR,Fluor Corporation,United States,46.37,0.823,0.286,0.833,0.3671,-0.81,0.426,0.459,0.73,0.86,0.03,0.0,0.119,Industrials,Engineering & Construction
DDOG,"Datadog, Inc.",United States,46.35,0.368,0.543,1.0,0.4611,-0.93,0.49,0.507,0.29,0.98,0.05,0.0,0.808,Technology,Software - Application
NMR,"Nomura Holdings, Inc.",Japan,46.34,0.773,0.69,0.484,0.7605,0.0,0.54,0.452,0.56,0.0,0.0,0.98,0.638,Financial Services,Capital Markets
KLIC,"Kulicke and Soffa Industries, Inc.",United States,46.33,0.598,0.533,1.0,0.2608,-0.92,0.417,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
PRGO,Perrigo Company plc,Ireland,46.33,0.72,0.369,0.511,0.4482,0.81,0.418,0.426,0.77,0.52,0.02,0.85,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
PFG,"Principal Financial Group, Inc.",United States,46.32,0.694,0.499,0.8,0.5041,0.0,0.461,0.499,0.61,0.75,0.01,0.8,0.398,Financial Services,Asset Management
G,Genpact Limited,Bermuda,46.31,0.607,0.602,0.664,0.4172,-0.86,0.501,0.586,0.72,0.73,0.01,0.6,0.481,Technology,Information Technology Services
RS,"Reliance, Inc.",United States,46.31,0.37,0.2,0.667,0.5392,0.0,0.465,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
NWSA,News Corporation,United States,46.29,0.354,0.361,0.875,0.7201,0.0,0.479,0.647,0.6,0.78,0.03,0.52,0.189,Communication Services,Entertainment
WCC,"WESCO International, Inc.",United States,46.28,0.836,0.152,0.307,0.7763,-0.93,0.551,0.335,0.69,0.52,0.0,0.39,0.53,Industrials,Industrial Distribution
NOK,Nokia Oyj,Finland,46.26,0.74,0.269,0.802,0.4575,0.0,0.468,0.515,0.54,0.81,0.11,0.52,0.166,Technology,Communication Equipment
IQ,"iQIYI, Inc.",China,46.22,0.651,0.265,0.281,0.2225,0.0,0.385,0.305,0.78,0.55,0.16,0.0,0.522,Communication Services,Entertainment
KMT,Kennametal Inc.,United States,46.2,0.7,0.2,0.71,0.3004,0.0,0.416,0.526,0.78,0.6,0.01,0.83,0.455,Industrials,Tools & Accessories
CAKE,The Cheesecake Factory Incorporated,United States,46.17,0.642,0.477,0.0,0.7093,-0.93,0.624,0.518,0.77,0.52,0.01,0.72,0.554,Consumer Cyclical,Restaurants
MTG,MGIC Investment Corporation,United States,46.12,0.466,0.819,0.894,0.751,-0.92,0.497,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
ANF,Abercrombie & Fitch Co.,United States,46.09,0.664,0.728,0.662,0.2049,0.0,0.355,0.313,0.75,0.73,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
RH,RH,United States,46.04,0.283,0.317,0.177,0.1654,0.0,0.421,0.424,0.75,0.51,0.01,0.0,0.69,Consumer Cyclical,Specialty Retail
PAGS,PagSeguro Digital Ltd.,Brazil,46.01,0.871,0.554,0.675,0.4133,0.0,0.366,0.332,0.77,0.62,0.03,0.41,0.554,Technology,Software - Infrastructure
SLM,SLM Corporation,United States,45.99,0.476,0.849,0.447,0.6686,-0.91,0.584,0.569,0.73,0.0,0.01,0.72,0.133,Financial Services,Credit Services
BABA,Alibaba Group Holding Limited,Hong Kong,45.96,0.646,0.341,0.819,0.5438,0.0,0.585,0.41,0.0,0.67,0.08,0.59,0.512,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,45.92,0.432,0.84,0.81,0.4383,-0.92,0.456,0.548,0.64,1.0,0.03,0.0,0.375,Technology,Software - Application
PENN,"PENN Entertainment, Inc.",United States,45.91,0.583,0.179,0.007,0.4605,0.84,0.444,0.458,0.77,0.45,0.03,0.0,0.197,Consumer Cyclical,Resorts & Casinos
LUMN,"Lumen Technologies, Inc.",United States,45.88,0.72,0.327,0.394,0.2072,0.0,0.413,0.429,0.75,0.51,0.08,0.0,0.189,Communication Services,Telecom Services
HBAN,Huntington Bancshares Incorporated,United States,45.87,0.49,0.268,1.0,0.6516,-0.9,0.515,0.59,0.53,0.0,0.17,0.87,0.47,Financial Services,Banks - Regional
MODG,Topgolf Callaway Brands Corp.,United States,45.83,0.569,0.16,0.212,0.6419,0.6,0.415,0.315,0.78,0.48,0.02,0.0,0.17,Consumer Cyclical,Leisure
LYG,Lloyds Banking Group plc,United Kingdom,45.8,0.367,0.257,1.0,0.8136,0.0,0.595,0.541,0.04,0.0,0.05,0.72,0.398,Financial Services,Banks - Regional
STNG,Scorpio Tankers Inc.,Monaco,45.77,0.813,0.778,1.0,0.3124,0.0,0.371,0.481,0.77,0.72,0.01,0.74,0.136,Energy,Oil & Gas Midstream
PSTG,"Pure Storage, Inc.",United States,45.67,0.344,0.555,0.83,0.4936,-0.93,0.447,0.375,0.59,1.0,0.01,0.0,0.343,Technology,Computer Hardware
WYNN,"Wynn Resorts, Limited",United States,45.64,0.424,0.71,0.096,0.7612,-0.7,0.576,0.341,0.68,0.55,0.01,0.54,0.538,Consumer Cyclical,Resorts & Casinos
MAT,"Mattel, Inc.",United States,45.62,0.682,0.706,0.384,0.4985,0.0,0.446,0.479,0.74,0.6,0.03,0.0,0.17,Consumer Cyclical,Leisure
GRMN,Garmin Ltd.,Switzerland,45.55,0.411,0.828,1.0,0.7265,-0.93,0.552,0.553,0.3,1.0,0.0,0.6,0.724,Technology,Scientific & Technical Instruments
ALRM,"Alarm.com Holdings, Inc.",United States,45.45,0.521,0.744,0.646,0.4551,-0.88,0.451,0.553,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,45.44,0.302,0.564,0.837,0.7413,0.0,0.554,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
FOXF,Fox Factory Holding Corp.,United States,45.38,0.571,0.169,0.555,0.3613,0.0,0.384,0.472,0.79,0.53,0.01,0.0,0.238,Consumer Cyclical,Auto Parts
JD,"JD.com, Inc.",China,45.35,0.833,0.124,0.756,0.2122,0.0,0.483,0.496,0.28,0.59,0.07,0.61,0.774,Consumer Cyclical,Internet Retail
WAT,Waters Corporation,United States,45.34,0.369,0.964,0.504,0.2511,0.0,0.422,0.545,0.61,0.81,0.01,0.0,0.572,Healthcare,Diagnostics & Research
ESTC,Elastic N.V.,Netherlands,45.34,0.467,0.543,0.841,0.2533,-0.92,0.386,0.407,0.71,0.15,0.01,0.0,0.46,Technology,Software - Application
AKAM,"Akamai Technologies, Inc.",United States,45.25,0.511,0.621,0.429,0.2525,0.37,0.394,0.538,0.68,0.62,0.02,0.0,0.479,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,45.18,0.658,0.801,0.235,0.2923,0.9,0.36,0.467,0.75,0.63,0.03,0.0,0.538,Consumer Cyclical,Footwear & Accessories
FSLR,"First Solar, Inc.",United States,45.15,0.524,0.487,0.886,0.6212,-0.95,0.451,0.453,0.54,0.9,0.03,0.0,0.519,Technology,Solar
NFLX,"Netflix, Inc.",United States,45.12,0.261,0.882,0.642,0.7923,-0.95,0.667,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
POOL,Pool Corporation,United States,45.1,0.36,0.521,0.435,0.3935,0.74,0.439,0.602,0.67,0.74,0.0,0.71,0.455,Industrials,Industrial Distribution
AGCO,AGCO Corporation,United States,45.02,0.646,0.194,0.477,0.7824,-0.9,0.534,0.524,0.71,0.6,0.01,0.5,0.455,Industrials,Farm & Heavy Construction Machinery
AVT,"Avnet, Inc.",United States,45.01,0.475,0.0,0.628,0.6715,0.0,0.452,0.59,0.75,0.51,0.01,0.75,0.451,Technology,Electronics & Computer Distribution
MNST,Monster Beverage Corporation,United States,44.98,0.299,0.921,1.0,0.7735,-0.91,0.566,0.605,0.1,1.0,0.05,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
MTB,M&T Bank Corporation,United States,44.97,0.52,0.249,1.0,0.553,-0.96,0.507,0.457,0.47,0.0,0.01,0.78,0.409,Financial Services,Banks - Regional
AN,"AutoNation, Inc.",United States,44.96,0.494,0.289,0.012,0.7882,0.0,0.515,0.552,0.71,0.47,0.0,0.0,0.596,Consumer Cyclical,Auto & Truck Dealerships
CNM,"Core & Main, Inc.",United States,44.95,0.447,0.437,0.265,0.8116,-0.94,0.538,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
SNDR,"Schneider National, Inc.",United States,44.94,0.519,0.0,0.732,0.2942,-0.83,0.436,0.573,0.75,0.78,0.0,0.46,0.536,Industrials,Trucking
TKR,The Timken Company,United States,44.94,0.525,0.296,0.62,0.6049,0.0,0.439,0.563,0.74,0.6,0.0,0.63,0.455,Industrials,Tools & Accessories
UHAL,U-Haul Holding Company,United States,44.91,0.454,0.192,0.391,0.3085,0.0,0.417,0.477,0.69,0.58,0.0,0.0,0.463,Industrials,Rental & Leasing Services
AXTA,Axalta Coating Systems Ltd.,United States,44.72,0.646,0.535,0.294,0.253,0.0,0.429,0.579,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
KFY,Korn Ferry,United States,44.72,0.64,0.382,0.873,0.6919,-0.95,0.476,0.627,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
VRNT,Verint Systems Inc.,United States,44.7,0.659,0.472,0.522,0.2442,0.0,0.358,0.332,0.79,0.63,0.01,0.0,0.166,Technology,Software - Infrastructure
WY,Weyerhaeuser Company,United States,44.66,0.44,0.088,0.373,0.3193,0.77,0.422,0.479,0.59,0.64,0.02,0.53,0.542,Real Estate,REIT - Specialty
DOX,Amdocs Limited,United States,44.6,0.665,0.575,0.615,0.6617,0.0,0.472,0.623,0.69,0.82,0.01,0.79,0.451,Technology,Software - Infrastructure
HSBC,HSBC Holdings plc,United Kingdom,44.58,0.441,0.261,1.0,0.7919,0.0,0.591,0.525,0.0,0.0,0.01,0.76,0.398,Financial Services,Banks - Diversified
VYX,NCR Voyix Corporation,United States,44.58,0.563,0.045,0.23,0.5595,0.0,0.457,0.5,0.78,0.52,0.01,0.0,0.166,Technology,Information Technology Services
NTES,"NetEase, Inc.",China,44.53,0.768,0.963,1.0,0.7447,0.0,0.575,0.484,0.0,0.95,0.01,0.77,0.499,Communication Services,Electronic Gaming & Multimedia
ARW,"Arrow Electronics, Inc.",United States,44.49,0.63,0.025,0.456,0.7109,-0.29,0.446,0.587,0.73,0.55,0.0,0.0,0.545,Technology,Electronics & Computer Distribution
SBLK,Star Bulk Carriers Corp.,Greece,44.41,0.477,0.391,0.58,0.5729,0.0,0.432,0.532,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
POWI,"Power Integrations, Inc.",United States,44.36,0.336,0.503,1.0,0.2731,-0.93,0.385,0.417,0.77,0.0,0.01,0.58,0.255,Technology,Semiconductors
JEF,Jefferies Financial Group Inc.,United States,44.34,0.501,0.464,0.493,0.2805,0.0,0.474,0.504,0.66,0.0,0.01,0.72,0.119,Financial Services,Capital Markets
ASGN,ASGN Incorporated,United States,44.3,0.744,0.191,0.524,0.1792,0.0,0.355,0.503,0.78,0.54,0.0,0.0,0.451,Technology,Information Technology Services
LULU,lululemon athletica inc.,Canada,44.28,0.456,0.874,0.958,0.3097,-0.92,0.405,0.483,0.53,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
PWR,"Quanta Services, Inc.",United States,44.11,0.332,0.12,0.401,0.6984,0.0,0.58,0.4,0.16,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
SNOW,Snowflake Inc.,United States,44.08,0.371,0.543,0.62,0.6625,-0.94,0.6,0.429,0.06,0.12,0.03,0.0,0.754,Technology,Software - Application
APTV,Aptiv PLC,Switzerland,44.08,0.61,0.198,0.431,0.7862,-0.79,0.481,0.346,0.62,0.58,0.02,0.0,0.538,Consumer Cyclical,Auto Parts
HST,"Host Hotels & Resorts, Inc.",United States,44.08,0.525,0.476,0.499,0.4948,0.0,0.446,0.528,0.68,0.6,0.07,0.76,0.617,Real Estate,REIT - Hotel & Motel
AMD,"Advanced Micro Devices, Inc.",United States,43.98,0.331,0.335,0.998,0.8568,-0.96,0.5,0.278,0.0,0.93,0.53,0.0,0.844,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,43.9,0.367,0.539,0.562,0.7922,-0.93,0.609,0.716,0.32,0.84,0.02,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
GT,The Goodyear Tire & Rubber Company,United States,43.9,0.721,0.049,0.077,0.3817,0.0,0.445,0.388,0.77,0.45,0.08,0.0,0.17,Consumer Cyclical,Auto Parts
CBOE,"Cboe Global Markets, Inc.",United States,43.89,0.585,0.82,0.822,0.7809,-0.82,0.519,0.654,0.51,0.88,0.01,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
IFF,International Flavors & Fragrances Inc.,United States,43.89,0.701,0.402,0.545,0.2566,0.89,0.375,0.434,0.61,0.6,0.02,0.45,0.186,Basic Materials,Specialty Chemicals
PTC,PTC Inc.,United States,43.86,0.394,0.832,0.36,0.7912,-0.87,0.513,0.379,0.52,0.81,0.01,0.0,0.777,Technology,Software - Application
FAST,Fastenal Company,United States,43.86,0.287,0.728,0.879,0.8069,-0.97,0.592,0.504,0.17,0.84,0.04,0.53,0.556,Industrials,Industrial Distribution
CC,The Chemours Company,United States,43.86,0.585,0.007,0.176,0.1988,0.79,0.411,0.451,0.78,0.48,0.03,0.63,0.186,Basic Materials,Specialty Chemicals
BMO,Bank of Montreal,Canada,43.84,0.545,0.258,1.0,0.7865,0.9,0.548,0.682,0.0,0.0,0.0,0.87,0.398,Financial Services,Banks - Diversified
MHK,"Mohawk Industries, Inc.",United States,43.83,0.448,0.111,0.638,0.4011,-0.88,0.422,0.538,0.71,0.62,0.01,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNAP,Snap Inc.,United States,43.77,0.4,0.389,0.667,0.2407,-0.97,0.402,0.471,0.66,0.0,0.46,0.0,0.284,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,43.74,0.354,0.769,1.0,0.2482,-0.77,0.44,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
AMP,"Ameriprise Financial, Inc.",United States,43.74,0.572,0.944,0.973,0.5729,0.0,0.507,0.609,0.26,0.0,0.0,0.73,0.398,Financial Services,Asset Management
META,"Meta Platforms, Inc.",United States,43.73,0.293,0.971,0.9,0.8088,-0.96,0.586,0.417,0.0,0.89,0.07,0.28,0.78,Communication Services,Internet Content & Information
ACGL,Arch Capital Group Ltd.,Bermuda,43.71,0.502,0.65,0.667,0.4009,0.0,0.429,0.626,0.42,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
TOL,"Toll Brothers, Inc.",United States,43.69,0.565,0.365,0.729,0.4288,-0.84,0.457,0.514,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
WFC,Wells Fargo & Company,United States,43.65,0.531,0.287,1.0,0.6889,0.0,0.565,0.493,0.0,0.0,0.1,0.83,0.398,Financial Services,Banks - Diversified
EQT,EQT Corporation,United States,43.64,0.322,0.693,0.333,0.5918,-0.87,0.598,0.637,0.45,0.73,0.05,0.68,0.816,Energy,Oil & Gas E&P
RMD,ResMed Inc.,United States,43.61,0.371,0.971,1.0,0.8088,-0.91,0.528,0.505,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
PHM,"PulteGroup, Inc.",United States,43.61,0.542,0.473,0.96,0.5795,-0.86,0.469,0.548,0.52,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
ACDC,ProFrac Holding Corp.,United States,43.58,0.694,0.175,0.128,0.3744,0.92,0.358,0.317,0.79,0.49,0.02,0.0,0.136,Energy,Oil & Gas Equipment & Services
HEI,HEICO Corporation,United States,43.57,0.34,0.604,0.664,0.7221,-0.85,0.543,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
KIM,Kimco Realty Corporation,United States,43.56,0.597,0.686,0.509,0.45,0.0,0.448,0.512,0.64,0.66,0.03,0.72,0.542,Real Estate,REIT - Retail
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.52,0.218,0.906,1.0,0.3866,0.86,0.409,0.458,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
SNX,TD SYNNEX Corporation,United States,43.52,0.399,0.044,0.457,0.7855,-0.95,0.533,0.418,0.66,0.59,0.0,0.72,0.492,Technology,Electronics & Computer Distribution
RRC,Range Resources Corporation,United States,43.51,0.3,0.594,0.333,0.4503,-0.7,0.479,0.489,0.71,0.73,0.02,0.61,0.816,Energy,Oil & Gas E&P
FCN,"FTI Consulting, Inc.",United States,43.46,0.607,0.31,0.637,0.2901,-0.89,0.397,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
MANH,"Manhattan Associates, Inc.",United States,43.44,0.368,0.903,0.75,0.2869,-0.98,0.418,0.469,0.65,1.0,0.0,0.0,0.323,Technology,Software - Application
NU,Nu Holdings Ltd.,Brazil,43.34,0.194,0.545,1.0,0.5766,0.0,0.441,0.501,0.08,0.0,0.36,0.0,0.615,Financial Services,Banks - Regional
BAM,Brookfield Asset Management Ltd.,United States,43.32,0.239,0.942,0.602,0.7535,0.0,0.6,0.415,0.0,0.84,0.01,0.39,0.422,Financial Services,Asset Management
WDC,Western Digital Corporation,United States,43.31,0.674,0.686,0.189,0.8765,-0.87,0.611,0.344,0.5,0.0,0.04,0.4,0.166,Technology,Computer Hardware
EXPD,"Expeditors International of Washington, Inc.",United States,43.31,0.334,0.361,0.852,0.6306,-0.85,0.459,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
ON,ON Semiconductor Corporation,United States,43.29,0.48,0.482,1.0,0.3326,-0.85,0.373,0.461,0.57,0.79,0.06,0.0,0.451,Technology,Semiconductors
MDU,"MDU Resources Group, Inc.",United States,43.29,0.731,0.363,0.234,0.4316,0.0,0.511,0.648,0.76,0.57,0.01,0.75,0.119,Industrials,Conglomerates
XPO,"XPO, Inc.",United States,43.26,0.315,0.274,0.05,0.4908,0.0,0.48,0.442,0.63,0.64,0.01,0.0,0.455,Industrials,Trucking
STX,Seagate Technology Holdings plc,Singapore,43.26,0.374,0.413,0.198,0.8473,-0.93,0.605,0.328,0.42,0.74,0.02,0.68,0.839,Technology,Computer Hardware
VFC,V.F. Corporation,United States,43.25,0.414,0.327,0.099,0.1447,0.89,0.402,0.431,0.74,0.49,0.06,0.47,0.17,Consumer Cyclical,Apparel Manufacturing
USFD,US Foods Holding Corp.,United States,43.25,0.381,0.082,0.218,0.684,-0.88,0.555,0.669,0.61,0.6,0.02,0.0,0.534,Consumer Defensive,Food Distribution
GAP,"The Gap, Inc.",United States,43.23,0.716,0.509,0.372,0.2928,0.0,0.43,0.384,0.71,0.56,0.04,0.87,0.538,Consumer Cyclical,Apparel Retail
VST,Vistra Corp.,United States,43.2,0.544,0.647,0.028,0.74,-0.88,0.728,0.298,0.04,0.68,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
TXNM,"TXNM Energy, Inc.",United States,43.18,0.416,0.423,0.0,0.7562,0.0,0.572,0.766,0.73,0.59,0.01,0.69,0.447,Utilities,Utilities - Regulated Electric
CWST,"Casella Waste Systems, Inc.",United States,43.18,0.35,0.144,0.435,0.4842,-0.88,0.441,0.635,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
WERN,"Werner Enterprises, Inc.",United States,43.16,0.591,0.038,0.498,0.2114,0.0,0.395,0.537,0.78,0.57,0.01,0.65,0.455,Industrials,Trucking
RY,Royal Bank of Canada,Canada,43.11,0.468,0.342,1.0,0.7667,0.9,0.521,0.602,0.0,0.0,0.01,0.88,0.461,Financial Services,Banks - Diversified
NSP,"Insperity, Inc.",United States,43.09,0.347,0.286,0.403,0.2912,0.96,0.354,0.298,0.78,0.74,0.01,0.85,0.119,Industrials,Staffing & Employment Services
NRG,"NRG Energy, Inc.",United States,43.06,0.538,0.238,0.035,0.6426,-0.95,0.671,0.524,0.47,0.57,0.02,0.52,0.119,Utilities,Utilities - Independent Power Producers
ZBRA,Zebra Technologies Corporation,United States,43.04,0.429,0.693,0.581,0.3426,-0.83,0.439,0.507,0.62,0.77,0.01,0.0,0.473,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,43.01,0.704,0.746,0.667,0.6763,-0.79,0.488,0.675,0.7,0.79,0.01,0.85,0.698,Financial Services,Insurance - Property & Casualty
MAIN,Main Street Capital Corporation,United States,42.97,0.567,0.891,0.497,0.7696,-0.92,0.553,0.539,0.74,0.0,0.0,1.0,0.147,Financial Services,Asset Management
HAL,Halliburton Company,United States,42.96,0.632,0.333,0.532,0.2346,0.7,0.377,0.442,0.6,0.6,0.07,0.67,0.398,Energy,Oil & Gas Equipment & Services
VNOM,"Viper Energy, Inc.",United States,42.96,0.583,0.543,0.667,0.2242,0.0,0.406,0.545,0.68,0.79,0.02,1.0,0.586,Energy,Oil & Gas Midstream
HAE,Haemonetics Corporation,United States,42.92,0.69,0.861,0.288,0.2983,0.0,0.387,0.509,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
UBS,UBS Group AG,Switzerland,42.83,0.335,0.206,1.0,0.781,0.0,0.547,0.479,0.0,0.0,0.01,0.58,0.398,Financial Services,Banks - Diversified
SSTK,"Shutterstock, Inc.",United States,42.77,0.758,0.72,0.51,0.2043,0.0,0.362,0.468,0.79,0.63,0.0,0.81,0.806,Communication Services,Internet Content & Information
CSIQ,Canadian Solar Inc.,Canada,42.77,0.717,0.0,0.164,0.4656,0.0,0.423,0.417,0.79,0.46,0.01,0.0,0.166,Technology,Solar
DBX,"Dropbox, Inc.",United States,42.76,0.681,0.96,0.182,0.4885,-0.95,0.513,0.615,0.72,0.65,0.03,0.0,0.451,Technology,Software - Infrastructure
AIZ,"Assurant, Inc.",United States,42.7,0.519,0.262,0.667,0.5675,-0.89,0.492,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
BIIB,Biogen Inc.,United States,42.66,0.717,0.733,0.865,0.2525,-0.89,0.375,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
MSM,"MSC Industrial Direct Co., Inc.",United States,42.65,0.629,0.389,0.556,0.7439,-0.88,0.483,0.456,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
ARM,Arm Holdings plc,United Kingdom,42.6,0.331,0.5,1.0,0.5112,0.0,0.481,0.389,0.0,1.0,0.03,0.0,0.254,Technology,Semiconductors
HUM,Humana Inc.,United States,42.59,0.459,0.046,0.827,0.3428,0.0,0.412,0.369,0.41,0.7,0.01,0.72,0.587,Healthcare,Healthcare Plans
CVE,Cenovus Energy Inc.,Canada,42.59,0.591,0.108,0.513,0.4481,0.86,0.4,0.388,0.5,0.61,0.08,0.69,0.398,Energy,Oil & Gas Integrated
WMS,"Advanced Drainage Systems, Inc.",United States,42.59,0.483,0.732,0.771,0.5639,-0.92,0.443,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
DXCM,"DexCom, Inc.",United States,42.58,0.327,0.814,0.646,0.6354,-0.93,0.473,0.448,0.44,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,42.56,0.583,0.503,0.667,0.6683,0.77,0.484,0.665,0.3,0.81,0.03,0.67,0.476,Financial Services,Insurance - Diversified
HOG,"Harley-Davidson, Inc.",United States,42.55,0.41,0.117,0.12,0.24,0.76,0.397,0.508,0.76,0.47,0.01,0.61,0.538,Consumer Cyclical,Recreational Vehicles
ILMN,"Illumina, Inc.",United States,42.55,0.452,0.746,0.536,0.2205,0.0,0.394,0.493,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,United States,42.54,0.368,0.716,0.572,0.4783,0.0,0.433,0.586,0.67,0.71,0.0,0.7,0.455,Industrials,Specialty Industrial Machinery
MOS,The Mosaic Company,United States,42.54,0.603,0.073,0.407,0.6107,-0.87,0.506,0.499,0.69,0.58,0.05,0.67,0.503,Basic Materials,Agricultural Inputs
HRL,Hormel Foods Corporation,United States,42.52,0.391,0.085,0.731,0.5073,0.0,0.426,0.644,0.63,0.71,0.02,0.81,0.534,Consumer Defensive,Packaged Foods
ENSG,"The Ensign Group, Inc.",United States,42.5,0.19,0.207,0.331,0.7914,-0.94,0.506,0.45,0.7,0.68,0.0,0.57,0.754,Healthcare,Medical Care Facilities
BYD,Boyd Gaming Corporation,United States,42.43,0.613,0.842,0.021,0.751,-0.99,0.576,0.496,0.73,0.59,0.01,0.64,0.581,Consumer Cyclical,Resorts & Casinos
L,Loews Corporation,United States,42.37,0.544,0.471,0.667,0.7395,-0.89,0.516,0.669,0.58,0.63,0.0,0.48,0.437,Financial Services,Insurance - Property & Casualty
C,Citigroup Inc.,United States,42.37,0.582,0.196,1.0,0.76,-0.9,0.603,0.448,0.0,0.0,0.1,0.8,0.447,Financial Services,Banks - Diversified
SMCI,"Super Micro Computer, Inc.",United States,42.31,0.476,0.216,0.898,0.4663,-0.96,0.393,0.27,0.49,0.77,0.28,0.0,0.194,Technology,Computer Hardware
IGT,Brightstar Lottery PLC,United Kingdom,42.27,0.534,0.355,0.329,0.2258,0.0,0.385,0.404,0.76,0.55,0.02,0.51,0.538,Consumer Cyclical,Gambling
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.23,0.596,0.182,1.0,0.7213,0.0,0.525,0.462,0.0,0.0,0.01,0.49,0.411,Financial Services,Banks - Diversified
APH,Amphenol Corporation,United States,42.22,0.361,0.674,0.695,0.8362,-0.9,0.639,0.531,0.0,0.84,0.05,0.66,0.844,Technology,Electronic Components
BEPC,Brookfield Renewable Corporation,United States,42.19,0.546,0.679,0.054,0.7028,0.0,0.516,0.37,0.73,0.6,0.01,0.74,0.119,Utilities,Utilities - Renewable
ATKR,Atkore Inc.,United States,42.16,0.838,0.202,0.771,0.2486,-0.85,0.361,0.414,0.78,0.6,0.01,0.43,0.455,Industrials,Electrical Equipment & Parts
IR,Ingersoll Rand Inc.,United States,42.07,0.454,0.554,0.711,0.3413,0.0,0.426,0.572,0.45,0.75,0.02,0.36,0.455,Industrials,Specialty Industrial Machinery
LEVI,Levi Strauss & Co.,United States,42.05,0.432,0.633,0.413,0.7996,-0.85,0.486,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
TER,"Teradyne, Inc.",United States,42.02,0.32,0.793,0.97,0.3985,-0.92,0.415,0.391,0.6,1.0,0.03,0.59,0.166,Technology,Semiconductor Equipment & Materials
INTC,Intel Corporation,United States,42.0,0.578,0.119,0.625,0.5569,0.0,0.49,0.445,0.0,0.61,1.0,0.0,0.166,Technology,Semiconductors
