Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SHOO,"Steven Madden, Ltd.",United States,47.11,0.604,0.262,0.574,0.2324,0.49,0.359,0.338,0.78,0.62,0.01,0.4,0.448,Consumer Cyclical,Footwear & Accessories
HXL,Hexcel Corporation,United States,47.09,0.438,0.183,0.656,0.4946,0.0,0.446,0.559,0.75,0.72,0.01,0.56,0.453,Industrials,Aerospace & Defense
VNO,Vornado Realty Trust,United States,47.09,0.436,0.624,0.374,0.491,-0.8,0.545,0.565,0.71,0.59,0.01,0.39,0.559,Real Estate,REIT - Office
ANF,Abercrombie & Fitch Co.,United States,47.07,0.65,0.728,0.662,0.1822,0.0,0.385,0.452,0.75,0.73,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
PKX,POSCO Holdings Inc.,South Korea,47.06,0.623,0.0,0.847,0.4125,0.0,0.425,0.514,0.61,0.48,0.0,0.38,0.47,Basic Materials,Steel
NTES,"NetEase, Inc.",China,47.03,0.767,0.952,1.0,0.7419,0.0,0.575,0.484,0.0,0.96,0.0,0.36,0.597,Communication Services,Electronic Gaming & Multimedia
COO,"The Cooper Companies, Inc.",United States,47.01,0.427,0.49,0.59,0.2258,0.0,0.403,0.414,0.64,0.72,0.01,0.0,0.548,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,46.98,0.324,0.329,1.0,0.7579,-0.85,0.526,0.546,0.35,0.99,0.02,0.0,0.501,Real Estate,Real Estate Services
BLDR,"Builders FirstSource, Inc.",United States,46.97,0.815,0.35,0.274,0.2282,0.93,0.414,0.503,0.64,0.58,0.01,0.0,0.453,Industrials,Building Products & Equipment
DDOG,"Datadog, Inc.",United States,46.95,0.377,0.55,0.952,0.5324,-0.94,0.527,0.507,0.26,0.97,0.03,0.0,0.743,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,46.92,0.334,0.971,0.767,0.6238,-0.49,0.646,0.598,0.0,1.0,0.02,0.0,0.377,Technology,Software - Infrastructure
HLF,Herbalife Ltd.,United States,46.91,0.777,0.408,0.063,0.641,0.7,0.419,0.3,0.79,0.48,0.01,0.0,0.555,Consumer Defensive,Packaged Foods
HOOD,"Robinhood Markets, Inc.",United States,46.79,0.267,0.746,0.406,0.8904,-0.94,0.728,0.37,0.0,0.0,0.27,0.0,0.119,Financial Services,Capital Markets
ESTC,Elastic N.V.,Netherlands,46.72,0.456,0.543,0.841,0.2768,-0.94,0.41,0.411,0.7,0.16,0.01,0.0,0.483,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,46.69,0.839,0.152,0.357,0.7336,-0.93,0.544,0.334,0.69,0.54,0.01,0.39,0.528,Industrials,Industrial Distribution
SEM,Select Medical Holdings Corporation,United States,46.68,0.522,0.061,0.123,0.1848,0.94,0.391,0.425,0.78,0.47,0.01,0.17,0.521,Healthcare,Medical Care Facilities
PENN,"PENN Entertainment, Inc.",United States,46.62,0.585,0.176,0.0,0.3738,0.8,0.453,0.457,0.77,0.45,0.02,0.0,0.189,Consumer Cyclical,Resorts & Casinos
TSLA,"Tesla, Inc.",United States,46.58,0.245,0.033,0.912,0.3327,-0.93,0.573,0.441,0.0,0.98,0.65,0.0,0.189,Consumer Cyclical,Auto Manufacturers
RIVN,"Rivian Automotive, Inc.",United States,46.58,0.332,0.0,0.906,0.492,-0.93,0.425,0.348,0.63,0.0,0.25,0.0,0.189,Consumer Cyclical,Auto Manufacturers
GT,The Goodyear Tire & Rubber Company,United States,46.5,0.665,0.01,0.09,0.6392,0.0,0.476,0.413,0.77,0.46,0.04,0.0,0.557,Consumer Cyclical,Auto Parts
CBOE,"Cboe Global Markets, Inc.",United States,46.46,0.562,0.799,0.829,0.7718,-0.89,0.542,0.652,0.52,0.86,0.01,0.6,0.807,Financial Services,Financial Data & Stock Exchanges
RMD,ResMed Inc.,United States,46.44,0.379,0.967,1.0,0.7662,-0.94,0.534,0.504,0.35,0.9,0.01,0.28,0.583,Healthcare,Medical Instruments & Supplies
TMDX,"TransMedics Group, Inc.",United States,46.42,0.329,0.756,0.667,0.5268,-0.9,0.411,0.436,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
BMO,Bank of Montreal,Canada,46.42,0.547,0.258,1.0,0.7442,0.9,0.552,0.679,0.0,0.0,0.01,0.48,0.408,Financial Services,Banks - Diversified
MARA,"MARA Holdings, Inc.",United States,46.38,0.582,0.729,0.316,0.2994,-0.85,0.436,0.402,0.73,0.77,0.34,0.0,0.87,Financial Services,Capital Markets
ALGN,"Align Technology, Inc.",United States,46.38,0.711,0.73,0.758,0.2664,0.0,0.362,0.486,0.7,1.0,0.01,0.0,0.521,Healthcare,Medical Instruments & Supplies
TRIP,"Tripadvisor, Inc.",United States,46.37,0.426,0.347,0.551,0.72,-0.89,0.474,0.351,0.78,0.61,0.02,0.0,0.189,Consumer Cyclical,Travel Services
MDU,"MDU Resources Group, Inc.",United States,46.35,0.683,0.374,0.253,0.5091,0.0,0.509,0.635,0.76,0.57,0.01,0.7,0.712,Industrials,Conglomerates
ORI,Old Republic International Corporation,United States,46.3,0.74,0.677,0.667,0.6253,0.0,0.477,0.675,0.7,0.78,0.01,0.87,0.692,Financial Services,Insurance - Property & Casualty
POOL,Pool Corporation,United States,46.26,0.375,0.521,0.435,0.3498,0.73,0.425,0.601,0.67,0.74,0.0,0.31,0.453,Industrials,Industrial Distribution
VRNT,Verint Systems Inc.,United States,46.18,0.631,0.472,0.522,0.1929,0.0,0.374,0.332,0.79,0.64,0.01,0.0,0.18,Technology,Software - Infrastructure
SNOW,Snowflake Inc.,United States,46.15,0.377,0.543,0.62,0.8198,-0.95,0.657,0.431,0.0,0.12,0.02,0.0,0.77,Technology,Software - Application
EQT,EQT Corporation,United States,46.14,0.321,0.693,0.333,0.6847,-0.84,0.615,0.648,0.43,0.73,0.08,0.27,0.796,Energy,Oil & Gas E&P
SOLV,Solventum Corporation,United States,46.13,0.536,0.553,0.084,0.5678,0.0,0.524,0.566,0.66,0.55,0.0,0.0,0.521,Healthcare,Medical Instruments & Supplies
NTR,Nutrien Ltd.,Canada,46.13,0.46,0.093,0.386,0.7881,0.93,0.514,0.675,0.48,0.57,0.01,0.37,0.47,Basic Materials,Agricultural Inputs
NFLX,"Netflix, Inc.",United States,46.12,0.245,0.882,0.642,0.646,-0.93,0.667,0.628,0.0,0.85,0.03,0.0,0.753,Communication Services,Entertainment
WDC,Western Digital Corporation,United States,46.12,0.657,0.687,0.189,0.8488,-0.91,0.641,0.344,0.49,0.0,0.06,0.25,0.18,Technology,Computer Hardware
MTCH,"Match Group, Inc.",United States,46.11,0.514,0.96,0.249,0.5659,0.93,0.442,0.571,0.71,0.62,0.02,0.42,0.548,Communication Services,Internet Content & Information
FOXF,Fox Factory Holding Corp.,United States,46.1,0.527,0.169,0.544,0.2886,0.0,0.372,0.325,0.79,0.53,0.0,0.0,0.227,Consumer Cyclical,Auto Parts
DOX,Amdocs Limited,United States,46.01,0.709,0.605,0.606,0.646,0.0,0.462,0.627,0.7,0.83,0.0,0.4,0.474,Technology,Software - Infrastructure
WFC,Wells Fargo & Company,United States,46.0,0.488,0.287,1.0,0.7408,0.0,0.572,0.497,0.0,0.0,0.11,0.42,0.408,Financial Services,Banks - Diversified
MODG,Topgolf Callaway Brands Corp.,United States,45.97,0.676,0.133,0.26,0.4057,0.92,0.368,0.312,0.78,0.47,0.02,0.0,0.189,Consumer Cyclical,Leisure
WYNN,"Wynn Resorts, Limited",United States,45.96,0.425,0.697,0.117,0.7924,-0.72,0.564,0.339,0.67,0.55,0.01,0.29,0.557,Consumer Cyclical,Resorts & Casinos
ANET,Arista Networks Inc,United States,45.96,0.345,0.971,1.0,0.716,-0.94,0.582,0.48,0.0,0.0,0.05,0.0,0.778,Technology,Computer Hardware
MSTR,Strategy Incorporated,United States,45.94,0.472,0.329,0.333,0.6236,-0.93,0.728,0.429,0.0,0.0,0.07,0.0,0.18,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,45.88,0.378,0.431,0.212,0.8654,-0.94,0.612,0.326,0.43,0.75,0.03,0.33,0.85,Technology,Computer Hardware
HSBC,HSBC Holdings plc,United Kingdom,45.87,0.43,0.261,1.0,0.7544,0.0,0.579,0.524,0.0,0.0,0.01,0.38,0.408,Financial Services,Banks - Diversified
META,"Meta Platforms, Inc.",United States,45.79,0.286,0.971,0.9,0.7821,-0.94,0.605,0.417,0.0,0.89,0.09,0.23,0.802,Communication Services,Internet Content & Information
TGNA,TEGNA Inc.,United States,45.75,0.5,0.659,0.343,0.5158,0.0,0.483,0.59,0.77,0.56,0.01,0.5,0.409,Communication Services,Broadcasting
AMKR,"Amkor Technology, Inc.",United States,45.64,0.777,0.059,0.884,0.2401,-0.89,0.403,0.474,0.74,0.72,0.02,0.35,0.474,Technology,Semiconductor Equipment & Materials
ENOV,Enovis Corporation,United States,45.64,0.809,0.316,0.648,0.2581,0.0,0.364,0.465,0.78,0.51,0.01,0.0,0.259,Healthcare,Medical Devices
BAM,Brookfield Asset Management Ltd.,United States,45.62,0.254,0.9,0.714,0.7377,0.0,0.585,0.409,0.0,0.85,0.01,0.38,0.769,Financial Services,Asset Management
COLM,Columbia Sportswear Company,United States,45.53,0.618,0.437,1.0,0.2401,-0.74,0.394,0.55,0.77,0.84,0.0,0.36,0.193,Consumer Cyclical,Apparel Manufacturing
HAL,Halliburton Company,United States,45.5,0.613,0.333,0.532,0.203,0.72,0.385,0.38,0.59,0.61,0.11,0.45,0.396,Energy,Oil & Gas Equipment & Services
ACLS,"Axcelis Technologies, Inc.",United States,45.46,0.742,0.631,1.0,0.3227,-0.86,0.369,0.469,0.78,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
TREE,"LendingTree, Inc.",United States,45.43,0.5,0.356,0.139,0.2693,-0.87,0.467,0.446,0.79,0.51,0.0,0.0,0.87,Financial Services,Financial Conglomerates
PFG,"Principal Financial Group, Inc.",United States,45.42,0.678,0.481,0.84,0.5065,0.0,0.459,0.631,0.61,0.76,0.01,0.8,0.408,Financial Services,Asset Management
PAGS,PagSeguro Digital Ltd.,Brazil,45.41,0.881,0.517,0.631,0.4,0.0,0.376,0.474,0.78,0.6,0.03,0.38,0.605,Technology,Software - Infrastructure
USFD,US Foods Holding Corp.,United States,45.4,0.466,0.078,0.219,0.8168,-0.91,0.601,0.671,0.59,0.62,0.01,0.0,0.555,Consumer Defensive,Food Distribution
HBAN,Huntington Bancshares Incorporated,United States,45.39,0.486,0.268,1.0,0.6294,-0.92,0.502,0.589,0.53,0.0,0.26,0.88,0.477,Financial Services,Banks - Regional
SNX,TD SYNNEX Corporation,United States,45.36,0.317,0.044,0.457,0.7495,-0.96,0.525,0.421,0.67,0.59,0.0,0.32,0.515,Technology,Electronics & Computer Distribution
HUBG,"Hub Group, Inc.",United States,45.35,0.589,0.004,0.509,0.1947,0.0,0.404,0.53,0.78,0.67,0.0,0.39,0.453,Industrials,Integrated Freight & Logistics
MFC,Manulife Financial Corporation,Canada,45.33,0.515,0.397,1.0,0.6826,0.93,0.518,0.695,0.21,0.73,0.01,0.82,0.119,Financial Services,Insurance - Life
CWST,"Casella Waste Systems, Inc.",United States,45.32,0.348,0.157,0.518,0.6398,-0.91,0.481,0.697,0.72,0.73,0.0,0.0,0.854,Industrials,Waste Management
HSIC,"Henry Schein, Inc.",United States,45.32,0.57,0.16,0.393,0.5069,0.0,0.446,0.622,0.71,0.58,0.01,0.0,0.521,Healthcare,Medical Distribution
MTG,MGIC Investment Corporation,United States,45.29,0.508,0.819,0.894,0.668,-0.91,0.479,0.572,0.73,0.83,0.01,0.78,0.408,Financial Services,Insurance - Specialty
RRC,Range Resources Corporation,United States,45.28,0.279,0.594,0.333,0.5992,-0.9,0.512,0.5,0.7,0.74,0.02,0.3,0.796,Energy,Oil & Gas E&P
MAT,"Mattel, Inc.",United States,45.24,0.677,0.706,0.384,0.4608,0.0,0.436,0.478,0.74,0.6,0.04,0.0,0.189,Consumer Cyclical,Leisure
SLM,SLM Corporation,United States,45.2,0.46,0.849,0.447,0.7333,-0.93,0.577,0.573,0.73,0.0,0.02,0.71,0.148,Financial Services,Credit Services
ARCB,ArcBest Corporation,United States,45.19,0.719,0.098,0.474,0.2332,0.86,0.369,0.377,0.78,0.63,0.0,0.62,0.119,Industrials,Trucking
TKR,The Timken Company,United States,45.17,0.536,0.296,0.62,0.5627,0.0,0.439,0.565,0.74,0.6,0.01,0.63,0.453,Industrials,Tools & Accessories
NMR,"Nomura Holdings, Inc.",Japan,45.16,0.772,0.69,0.484,0.7287,0.0,0.498,0.442,0.58,0.0,0.0,0.74,0.636,Financial Services,Capital Markets
UMC,United Microelectronics Corporation,Taiwan,45.15,0.867,0.305,0.861,0.4898,0.0,0.426,0.553,0.61,0.69,0.05,0.71,0.474,Technology,Semiconductors
CAH,"Cardinal Health, Inc.",United States,45.1,0.66,0.0,0.37,0.7326,0.0,0.593,0.78,0.39,0.69,0.01,0.28,0.521,Healthcare,Medical Distribution
AMP,"Ameriprise Financial, Inc.",United States,45.05,0.449,0.929,0.987,0.6086,0.0,0.527,0.612,0.25,0.0,0.0,0.72,0.408,Financial Services,Asset Management
RH,RH,United States,45.03,0.293,0.317,0.177,0.1322,0.0,0.401,0.425,0.76,0.51,0.01,0.0,0.703,Consumer Cyclical,Specialty Retail
LULU,lululemon athletica inc.,Canada,45.01,0.451,0.874,0.958,0.3111,-0.94,0.416,0.488,0.53,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
MANH,"Manhattan Associates, Inc.",United States,45.01,0.377,0.903,0.75,0.2579,-0.94,0.433,0.47,0.65,1.0,0.01,0.0,0.344,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,45.0,0.381,0.094,0.603,0.7362,-0.86,0.575,0.404,0.2,0.91,0.07,0.0,0.687,Consumer Cyclical,Internet Retail
BRKR,Bruker Corporation,United States,45.0,0.499,0.397,0.272,0.2303,0.78,0.361,0.446,0.74,0.61,0.03,0.2,0.646,Healthcare,Medical Devices
DXCM,"DexCom, Inc.",United States,44.96,0.319,0.814,0.646,0.6619,-0.91,0.503,0.451,0.45,0.89,0.02,0.0,0.724,Healthcare,Medical Devices
BEPC,Brookfield Renewable Corporation,United States,44.96,0.56,0.67,0.121,0.8096,0.0,0.548,0.372,0.73,0.6,0.01,0.71,0.119,Utilities,Utilities - Renewable
APTV,Aptiv PLC,Switzerland,44.94,0.673,0.204,0.438,0.7258,0.0,0.449,0.494,0.63,0.57,0.02,0.0,0.557,Consumer Cyclical,Auto Parts
PACB,"Pacific Biosciences of California, Inc.",United States,44.9,0.568,0.293,0.584,0.1974,-0.66,0.395,0.398,0.8,0.0,0.05,0.0,0.177,Healthcare,Medical Devices
HRL,Hormel Foods Corporation,United States,44.88,0.396,0.085,0.731,0.5074,0.0,0.43,0.647,0.63,0.71,0.02,0.41,0.555,Consumer Defensive,Packaged Foods
FND,"Floor & Decor Holdings, Inc.",United States,44.87,0.361,0.268,0.297,0.2273,0.0,0.418,0.507,0.71,0.66,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
BRO,"Brown & Brown, Inc.",United States,44.85,0.532,0.686,0.944,0.3652,0.0,0.441,0.6,0.46,0.78,0.03,0.62,0.48,Financial Services,Insurance Brokers
LRCX,Lam Research Corporation,United States,44.78,0.379,0.879,0.991,0.7493,0.0,0.502,0.362,0.0,0.92,0.07,0.3,0.855,Technology,Semiconductor Equipment & Materials
SMCI,"Super Micro Computer, Inc.",United States,44.75,0.436,0.211,1.0,0.7209,-0.94,0.433,0.269,0.41,0.88,0.28,0.0,0.395,Technology,Computer Hardware
MTB,M&T Bank Corporation,United States,44.73,0.519,0.249,1.0,0.5324,-0.91,0.499,0.458,0.47,0.0,0.01,0.79,0.419,Financial Services,Banks - Regional
LEVI,Levi Strauss & Co.,United States,44.7,0.401,0.633,0.413,0.7022,-0.86,0.491,0.33,0.71,0.66,0.02,0.43,0.588,Consumer Cyclical,Apparel Manufacturing
ASGN,ASGN Incorporated,United States,44.69,0.756,0.191,0.524,0.1454,0.0,0.357,0.507,0.78,0.54,0.0,0.0,0.474,Technology,Information Technology Services
PNR,Pentair plc,United Kingdom,44.66,0.529,0.7,0.466,0.6854,0.0,0.514,0.605,0.61,0.79,0.02,0.7,0.453,Industrials,Specialty Industrial Machinery
IFF,International Flavors & Fragrances Inc.,United States,44.64,0.487,0.186,0.464,0.2475,0.81,0.395,0.451,0.6,0.56,0.01,0.22,0.184,Basic Materials,Specialty Chemicals
ARM,Arm Holdings plc,United Kingdom,44.64,0.33,0.5,1.0,0.5042,0.0,0.507,0.39,0.0,1.0,0.04,0.0,0.272,Technology,Semiconductors
ABG,"Asbury Automotive Group, Inc.",United States,44.62,0.656,0.147,0.203,0.3464,0.0,0.425,0.467,0.75,0.48,0.0,0.0,0.557,Consumer Cyclical,Auto & Truck Dealerships
JEF,Jefferies Financial Group Inc.,United States,44.55,0.508,0.464,0.493,0.2098,0.0,0.47,0.505,0.67,0.0,0.01,0.73,0.119,Financial Services,Capital Markets
AVT,"Avnet, Inc.",United States,44.54,0.538,0.009,0.629,0.6462,-0.7,0.467,0.59,0.75,0.51,0.0,0.4,0.474,Technology,Electronics & Computer Distribution
PWR,"Quanta Services, Inc.",United States,44.54,0.329,0.146,0.394,0.8121,0.0,0.614,0.399,0.13,0.8,0.01,0.56,0.682,Industrials,Engineering & Construction
SNAP,Snap Inc.,United States,44.5,0.309,0.351,0.667,0.2578,-0.93,0.399,0.3,0.62,0.0,0.24,0.0,0.488,Communication Services,Internet Content & Information
PARA,Paramount Global,United States,44.49,0.744,0.358,0.313,0.7345,0.0,0.499,0.653,0.7,0.48,0.1,0.16,0.198,Communication Services,Entertainment
RY,Royal Bank of Canada,Canada,44.44,0.509,0.342,1.0,0.7271,0.91,0.509,0.601,0.0,0.0,0.01,0.5,0.468,Financial Services,Banks - Diversified
CDNS,"Cadence Design Systems, Inc.",United States,44.4,0.377,0.924,1.0,0.7812,-0.92,0.567,0.471,0.0,0.91,0.02,0.0,0.738,Technology,Software - Application
WOOF,"Petco Health and Wellness Company, Inc.",United States,44.36,0.689,0.159,0.019,0.2377,0.0,0.452,0.419,0.79,0.44,0.04,0.0,0.189,Consumer Cyclical,Specialty Retail
TOL,"Toll Brothers, Inc.",United States,44.35,0.555,0.365,0.729,0.251,-0.86,0.428,0.523,0.67,0.68,0.01,0.28,0.557,Consumer Cyclical,Residential Construction
WAT,Waters Corporation,United States,44.3,0.402,0.966,0.513,0.2708,0.0,0.419,0.545,0.61,0.81,0.01,0.0,0.403,Healthcare,Diagnostics & Research
SBLK,Star Bulk Carriers Corp.,Greece,44.29,0.511,0.474,0.588,0.5027,0.0,0.424,0.531,0.78,0.62,0.01,0.46,0.119,Industrials,Marine Shipping
APH,Amphenol Corporation,United States,44.27,0.361,0.674,0.695,0.8419,-0.93,0.64,0.531,0.0,0.84,0.07,0.26,0.855,Technology,Electronic Components
CNM,"Core & Main, Inc.",United States,44.27,0.459,0.437,0.265,0.8119,-0.96,0.53,0.466,0.66,0.67,0.01,0.0,0.587,Industrials,Industrial Distribution
HAE,Haemonetics Corporation,United States,44.22,0.488,0.801,0.232,0.4786,0.0,0.42,0.445,0.76,0.65,0.0,0.0,0.521,Healthcare,Medical Devices
HRB,"H&R Block, Inc.",United States,44.21,0.67,0.774,0.291,0.477,0.0,0.453,0.489,0.72,0.7,0.01,0.43,0.557,Consumer Cyclical,Personal Services
RVTY,"Revvity, Inc.",United States,44.21,0.53,0.602,0.773,0.2442,-0.7,0.392,0.465,0.69,0.67,0.01,0.23,0.521,Healthcare,Diagnostics & Research
GLW,Corning Incorporated,United States,44.2,0.361,0.352,0.462,0.7702,-0.96,0.611,0.403,0.2,0.76,0.04,0.18,0.717,Technology,Electronic Components
MOS,The Mosaic Company,United States,44.17,0.547,0.086,0.404,0.8294,-0.92,0.529,0.512,0.67,0.59,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
CVE,Cenovus Energy Inc.,Canada,44.13,0.56,0.124,0.513,0.394,0.93,0.416,0.525,0.49,0.62,0.09,0.43,0.396,Energy,Oil & Gas Integrated
TTD,"The Trade Desk, Inc.",United States,44.08,0.271,0.743,0.869,0.2007,-0.91,0.462,0.448,0.32,1.0,0.05,0.0,0.581,Communication Services,Advertising Agencies
FCN,"FTI Consulting, Inc.",United States,44.02,0.607,0.31,0.637,0.2577,-0.91,0.404,0.458,0.74,0.76,0.0,0.0,0.453,Industrials,Consulting Services
KIM,Kimco Realty Corporation,United States,43.96,0.518,0.6,0.509,0.4485,0.0,0.455,0.512,0.64,0.66,0.03,0.72,0.52,Real Estate,REIT - Retail
AAON,"AAON, Inc.",United States,43.94,0.327,0.313,0.667,0.1845,-0.91,0.454,0.472,0.73,0.81,0.01,0.65,0.274,Industrials,Building Products & Equipment
VFC,V.F. Corporation,United States,43.87,0.432,0.326,0.099,0.1367,0.91,0.393,0.432,0.75,0.49,0.07,0.31,0.189,Consumer Cyclical,Apparel Manufacturing
KFY,Korn Ferry,United States,43.85,0.646,0.382,0.873,0.6197,-0.97,0.461,0.626,0.76,0.86,0.0,0.79,0.453,Industrials,Staffing & Employment Services
RPM,RPM International Inc.,United States,43.85,0.359,0.594,0.418,0.4444,0.0,0.461,0.595,0.63,0.69,0.01,0.32,0.47,Basic Materials,Specialty Chemicals
DBX,"Dropbox, Inc.",United States,43.82,0.673,0.96,0.269,0.4832,-0.93,0.509,0.613,0.72,0.65,0.02,0.0,0.474,Technology,Software - Infrastructure
VST,Vistra Corp.,United States,43.81,0.419,0.684,0.022,0.82,-0.92,0.728,0.297,0.01,0.69,0.03,0.39,0.876,Utilities,Utilities - Independent Power Producers
HAS,"Hasbro, Inc.",United States,43.79,0.369,0.622,0.185,0.8047,0.0,0.505,0.374,0.68,0.65,0.02,0.37,0.189,Consumer Cyclical,Leisure
CC,The Chemours Company,United States,43.79,0.528,0.026,0.191,0.2464,0.76,0.351,0.313,0.78,0.48,0.02,0.29,0.47,Basic Materials,Specialty Chemicals
UHAL,U-Haul Holding Company,United States,43.77,0.456,0.089,0.272,0.309,0.0,0.435,0.487,0.69,0.58,0.0,0.0,0.305,Industrials,Rental & Leasing Services
ON,ON Semiconductor Corporation,United States,43.76,0.472,0.415,1.0,0.3552,-0.88,0.41,0.463,0.54,0.81,0.07,0.0,0.18,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,43.72,0.347,0.943,1.0,0.7448,-0.9,0.538,0.712,0.28,1.0,0.04,0.0,0.306,Healthcare,Medical Devices
WERN,"Werner Enterprises, Inc.",United States,43.72,0.594,0.049,0.522,0.1972,0.0,0.396,0.526,0.78,0.57,0.01,0.65,0.453,Industrials,Trucking
CBT,Cabot Corporation,United States,43.7,0.714,0.489,0.468,0.2252,0.0,0.402,0.55,0.76,0.64,0.0,0.45,0.47,Basic Materials,Specialty Chemicals
RHI,Robert Half Inc.,United States,43.63,0.504,0.317,1.0,0.2571,0.0,0.366,0.528,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ALRM,"Alarm.com Holdings, Inc.",United States,43.59,0.545,0.725,0.663,0.4271,-0.91,0.414,0.472,0.77,0.69,0.0,0.0,0.234,Technology,Software - Application
XPO,"XPO, Inc.",United States,43.58,0.311,0.274,0.05,0.3934,0.0,0.475,0.442,0.64,0.63,0.01,0.0,0.453,Industrials,Trucking
MPWR,"Monolithic Power Systems, Inc.",United States,43.58,0.431,0.936,1.0,0.4675,-0.84,0.441,0.453,0.42,1.0,0.0,0.29,0.589,Technology,Semiconductors
TROW,"T. Rowe Price Group, Inc.",United States,43.58,0.592,0.778,1.0,0.4232,-0.89,0.44,0.488,0.55,1.0,0.01,0.55,0.408,Financial Services,Asset Management
HEI,HEICO Corporation,United States,43.57,0.337,0.604,0.664,0.8167,-0.87,0.557,0.447,0.36,0.81,0.0,0.61,0.717,Industrials,Aerospace & Defense
LVS,Las Vegas Sands Corp.,United States,43.55,0.372,0.819,0.14,0.6952,0.0,0.558,0.525,0.4,0.64,0.04,0.34,0.756,Consumer Cyclical,Resorts & Casinos
IQ,"iQIYI, Inc.",China,43.5,0.655,0.265,0.281,0.181,0.0,0.363,0.447,0.78,0.54,0.15,0.0,0.548,Communication Services,Entertainment
MELI,"MercadoLibre, Inc.",Uruguay,43.48,0.325,0.691,0.42,0.7028,0.0,0.587,0.513,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
MAIN,Main Street Capital Corporation,United States,43.46,0.544,0.886,0.568,0.7432,-0.76,0.534,0.537,0.74,0.0,0.0,1.0,0.142,Financial Services,Asset Management
CNP,"CenterPoint Energy, Inc.",United States,43.45,0.381,0.391,0.008,0.7607,0.69,0.563,0.727,0.52,0.58,0.05,0.48,0.436,Utilities,Utilities - Regulated Electric
SSTK,"Shutterstock, Inc.",United States,43.41,0.776,0.72,0.51,0.173,0.0,0.343,0.329,0.79,0.61,0.0,0.74,0.828,Communication Services,Internet Content & Information
WING,Wingstop Inc.,United States,43.35,0.339,0.662,0.533,0.7252,-0.9,0.468,0.466,0.68,0.78,0.01,0.23,0.603,Consumer Cyclical,Restaurants
EXPO,"Exponent, Inc.",United States,43.33,0.357,0.81,1.0,0.2423,-0.89,0.382,0.588,0.76,0.98,0.0,0.62,0.453,Industrials,Engineering & Construction
FSLR,"First Solar, Inc.",United States,43.32,0.562,0.507,0.891,0.33,-0.94,0.414,0.455,0.59,0.92,0.01,0.0,0.196,Technology,Solar
MHK,"Mohawk Industries, Inc.",United States,43.32,0.5,0.111,0.638,0.2346,-0.86,0.398,0.539,0.72,0.61,0.01,0.0,0.557,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EXPD,"Expeditors International of Washington, Inc.",United States,43.26,0.33,0.361,0.872,0.5745,-0.88,0.444,0.598,0.62,0.96,0.01,0.68,0.831,Industrials,Integrated Freight & Logistics
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.22,0.465,0.423,0.0,0.4277,0.12,0.419,0.4,0.79,0.49,0.01,0.0,0.548,Communication Services,Entertainment
CPRT,"Copart, Inc.",United States,43.21,0.348,0.769,1.0,0.2783,-0.79,0.431,0.45,0.31,1.0,0.04,0.0,0.524,Industrials,Specialty Business Services
AXTA,Axalta Coating Systems Ltd.,United States,43.2,0.664,0.535,0.294,0.2471,0.0,0.408,0.581,0.73,0.58,0.02,0.0,0.47,Basic Materials,Specialty Chemicals
C,Citigroup Inc.,United States,42.98,0.565,0.196,1.0,0.8151,-0.92,0.588,0.45,0.0,0.0,0.1,0.41,0.473,Financial Services,Banks - Diversified
ENSG,"The Ensign Group, Inc.",United States,42.95,0.186,0.207,0.331,0.7596,-0.94,0.484,0.449,0.7,0.67,0.0,0.22,0.777,Healthcare,Medical Care Facilities
HTHT,H World Group Limited,China,42.92,0.626,0.787,0.143,0.3694,0.0,0.489,0.564,0.69,0.54,0.01,0.66,0.557,Consumer Cyclical,Lodging
SMG,The Scotts Miracle-Gro Company,United States,42.86,0.472,0.449,0.245,0.2819,0.0,0.422,0.48,0.76,0.54,0.01,0.42,0.47,Basic Materials,Agricultural Inputs
ATKR,Atkore Inc.,United States,42.84,0.829,0.356,0.76,0.2849,-0.86,0.368,0.338,0.77,0.64,0.0,0.42,0.453,Industrials,Electrical Equipment & Parts
MATX,"Matson, Inc.",United States,42.83,0.593,0.538,0.371,0.2336,0.3,0.422,0.509,0.76,0.71,0.0,0.69,0.126,Industrials,Marine Shipping
