Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VRT,Vertiv Holdings Co,United States,47.08,0.354,0.593,0.651,0.7341,-0.94,0.625,0.422,0.22,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
PKG,Packaging Corporation of America,United States,47.06,0.348,0.39,0.752,0.4068,0.0,0.461,0.482,0.6,0.76,0.0,0.75,0.539,Consumer Cyclical,Packaging & Containers
KMT,Kennametal Inc.,United States,46.91,0.709,0.212,0.722,0.2995,0.0,0.423,0.526,0.78,0.62,0.01,0.82,0.455,Industrials,Tools & Accessories
CF,"CF Industries Holdings, Inc.",United States,46.88,0.613,0.705,0.931,0.5866,-0.84,0.471,0.46,0.65,0.75,0.02,0.83,0.73,Basic Materials,Agricultural Inputs
STT,State Street Corporation,United States,46.8,0.724,0.276,1.0,0.7826,-0.9,0.556,0.493,0.45,0.0,0.01,0.85,0.461,Financial Services,Asset Management
BABA,Alibaba Group Holding Limited,Hong Kong,46.77,0.619,0.341,0.819,0.5979,0.0,0.6,0.41,0.0,0.67,0.07,0.58,0.513,Consumer Cyclical,Internet Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,46.66,0.334,0.543,0.876,0.6049,-0.94,0.619,0.459,0.0,0.2,0.02,0.0,0.583,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,46.64,0.325,0.329,1.0,0.673,-0.83,0.501,0.544,0.39,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
PRGO,Perrigo Company plc,Ireland,46.58,0.714,0.369,0.511,0.4808,0.81,0.424,0.433,0.77,0.52,0.02,0.84,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
NWG,NatWest Group plc,United Kingdom,46.56,0.624,0.316,1.0,0.8037,0.0,0.616,0.683,0.13,0.0,0.02,0.93,0.402,Financial Services,Banks - Regional
NTR,Nutrien Ltd.,Canada,46.54,0.546,0.264,0.429,0.705,0.95,0.513,0.681,0.49,0.58,0.02,0.53,0.473,Basic Materials,Agricultural Inputs
SLM,SLM Corporation,United States,46.53,0.449,0.849,0.447,0.7579,-0.92,0.601,0.572,0.72,0.0,0.01,0.71,0.132,Financial Services,Credit Services
CEG,Constellation Energy Corporation,United States,46.5,0.453,0.593,0.502,0.7208,0.0,0.635,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
ENOV,Enovis Corporation,United States,46.49,0.695,0.329,0.597,0.1691,0.0,0.381,0.459,0.78,0.52,0.01,0.0,0.216,Healthcare,Medical Devices
MTG,MGIC Investment Corporation,United States,46.45,0.466,0.819,0.894,0.7484,-0.92,0.501,0.571,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
NMR,"Nomura Holdings, Inc.",Japan,46.34,0.775,0.69,0.484,0.7501,0.0,0.539,0.448,0.56,0.0,0.0,0.99,0.645,Financial Services,Capital Markets
FOXF,Fox Factory Holding Corp.,United States,46.32,0.561,0.169,0.555,0.3466,0.0,0.396,0.471,0.79,0.53,0.01,0.0,0.238,Consumer Cyclical,Auto Parts
PFG,"Principal Financial Group, Inc.",United States,46.31,0.696,0.499,0.8,0.51,0.0,0.461,0.499,0.61,0.75,0.01,0.8,0.402,Financial Services,Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.29,0.775,0.96,0.975,0.8202,0.0,0.558,0.382,0.0,0.84,0.07,0.64,0.843,Technology,Semiconductors
NOK,Nokia Oyj,Finland,46.27,0.753,0.269,0.802,0.4563,0.0,0.466,0.516,0.55,0.81,0.1,0.52,0.166,Technology,Communication Equipment
PENN,"PENN Entertainment, Inc.",United States,46.26,0.585,0.179,0.007,0.3914,0.84,0.444,0.458,0.77,0.45,0.03,0.0,0.197,Consumer Cyclical,Resorts & Casinos
DDOG,"Datadog, Inc.",United States,46.16,0.369,0.543,1.0,0.455,-0.94,0.485,0.507,0.3,0.98,0.05,0.0,0.807,Technology,Software - Application
MODG,Topgolf Callaway Brands Corp.,United States,46.16,0.571,0.16,0.212,0.6141,0.61,0.417,0.315,0.78,0.48,0.02,0.0,0.17,Consumer Cyclical,Leisure
RS,"Reliance, Inc.",United States,46.14,0.359,0.2,0.667,0.5839,0.0,0.465,0.451,0.63,0.77,0.0,0.71,0.473,Basic Materials,Steel
IOT,Samsara Inc.,United States,46.12,0.334,0.543,0.815,0.2483,-0.95,0.412,0.431,0.59,0.2,0.03,0.0,0.843,Technology,Software - Infrastructure
NWSA,News Corporation,United States,46.09,0.352,0.361,0.875,0.7165,0.0,0.474,0.647,0.61,0.78,0.02,0.52,0.188,Communication Services,Entertainment
FLS,Flowserve Corporation,United States,46.08,0.808,0.359,0.682,0.4706,-0.9,0.493,0.536,0.72,0.69,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
WCC,"WESCO International, Inc.",United States,46.06,0.837,0.152,0.307,0.7668,-0.91,0.548,0.335,0.68,0.53,0.0,0.38,0.53,Industrials,Industrial Distribution
JD,"JD.com, Inc.",China,46.06,0.825,0.155,0.763,0.2105,0.0,0.517,0.494,0.28,0.61,0.05,0.61,0.421,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,45.94,0.825,0.286,0.833,0.3794,-0.82,0.423,0.459,0.72,0.86,0.05,0.0,0.119,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,45.88,0.491,0.268,1.0,0.6516,-0.91,0.514,0.59,0.53,0.0,0.19,0.87,0.475,Financial Services,Banks - Regional
SOLV,Solventum Corporation,United States,45.88,0.408,0.415,0.09,0.6157,0.0,0.525,0.57,0.66,0.55,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
AGCO,AGCO Corporation,United States,45.8,0.645,0.194,0.477,0.7778,-0.85,0.541,0.524,0.71,0.6,0.01,0.5,0.455,Industrials,Farm & Heavy Construction Machinery
DT,"Dynatrace, Inc.",United States,45.78,0.439,0.84,0.81,0.4235,-0.92,0.453,0.547,0.64,1.0,0.03,0.0,0.375,Technology,Software - Application
VRNT,Verint Systems Inc.,United States,45.78,0.642,0.472,0.522,0.2448,0.0,0.373,0.332,0.79,0.63,0.01,0.0,0.166,Technology,Software - Infrastructure
WYNN,"Wynn Resorts, Limited",United States,45.74,0.412,0.71,0.096,0.8015,-0.71,0.58,0.341,0.67,0.55,0.01,0.49,0.539,Consumer Cyclical,Resorts & Casinos
LYG,Lloyds Banking Group plc,United Kingdom,45.72,0.352,0.257,1.0,0.811,0.0,0.592,0.541,0.04,0.0,0.07,0.72,0.402,Financial Services,Banks - Regional
PSTG,"Pure Storage, Inc.",United States,45.61,0.344,0.555,0.83,0.5092,-0.93,0.45,0.375,0.58,1.0,0.01,0.0,0.343,Technology,Computer Hardware
STNG,Scorpio Tankers Inc.,Monaco,45.59,0.815,0.778,1.0,0.2972,0.0,0.365,0.479,0.78,0.72,0.01,0.75,0.136,Energy,Oil & Gas Midstream
AVT,"Avnet, Inc.",United States,45.49,0.48,0.0,0.628,0.6985,0.0,0.46,0.59,0.75,0.51,0.01,0.74,0.45,Technology,Electronics & Computer Distribution
TKR,The Timken Company,United States,45.46,0.512,0.296,0.62,0.654,0.0,0.449,0.564,0.74,0.6,0.0,0.62,0.455,Industrials,Tools & Accessories
ESTC,Elastic N.V.,Netherlands,45.44,0.473,0.543,0.841,0.2611,-0.92,0.388,0.407,0.71,0.15,0.01,0.0,0.459,Technology,Software - Application
NTES,"NetEase, Inc.",China,45.39,0.768,0.952,1.0,0.8184,0.0,0.586,0.485,0.0,0.97,0.01,0.75,0.568,Communication Services,Electronic Gaming & Multimedia
MAT,"Mattel, Inc.",United States,45.38,0.679,0.706,0.384,0.5039,0.0,0.443,0.479,0.74,0.61,0.03,0.0,0.17,Consumer Cyclical,Leisure
AKAM,"Akamai Technologies, Inc.",United States,45.36,0.516,0.621,0.429,0.2572,0.37,0.396,0.538,0.68,0.62,0.02,0.0,0.478,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,45.35,0.417,0.828,1.0,0.722,-0.93,0.551,0.553,0.29,1.0,0.01,0.6,0.723,Technology,Scientific & Technical Instruments
VIRT,"Virtu Financial, Inc.",United States,45.3,0.661,0.925,0.4,0.7158,-0.95,0.548,0.608,0.7,0.0,0.01,0.68,0.881,Financial Services,Capital Markets
UHAL,U-Haul Holding Company,United States,45.28,0.454,0.192,0.391,0.3327,0.0,0.424,0.478,0.69,0.58,0.0,0.0,0.463,Industrials,Rental & Leasing Services
WAT,Waters Corporation,United States,45.25,0.36,0.964,0.504,0.2735,0.0,0.425,0.544,0.6,0.81,0.01,0.0,0.572,Healthcare,Diagnostics & Research
SNDR,"Schneider National, Inc.",United States,45.24,0.517,0.0,0.732,0.3289,-0.83,0.442,0.574,0.75,0.79,0.0,0.45,0.536,Industrials,Trucking
CTVA,"Corteva, Inc.",United States,45.22,0.304,0.564,0.837,0.741,0.0,0.551,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
WELL,Welltower Inc.,United States,44.99,0.352,0.516,0.744,0.7752,0.83,0.55,0.641,0.0,0.77,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
POOL,Pool Corporation,United States,44.96,0.35,0.521,0.435,0.443,0.72,0.444,0.603,0.66,0.75,0.0,0.7,0.455,Industrials,Industrial Distribution
ARW,"Arrow Electronics, Inc.",United States,44.93,0.628,0.025,0.456,0.7506,-0.29,0.455,0.587,0.73,0.55,0.0,0.0,0.544,Technology,Electronics & Computer Distribution
MTB,M&T Bank Corporation,United States,44.88,0.51,0.249,1.0,0.5647,-0.9,0.505,0.457,0.46,0.0,0.01,0.78,0.413,Financial Services,Banks - Regional
LUMN,"Lumen Technologies, Inc.",United States,44.85,0.723,0.327,0.394,0.2009,0.0,0.397,0.429,0.75,0.5,0.1,0.0,0.188,Communication Services,Telecom Services
AXTA,Axalta Coating Systems Ltd.,United States,44.84,0.647,0.535,0.294,0.259,0.0,0.431,0.578,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
ON,ON Semiconductor Corporation,United States,44.82,0.472,0.482,1.0,0.3222,-0.78,0.39,0.46,0.56,0.8,0.08,0.0,0.45,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company,United States,44.78,0.725,0.049,0.077,0.4129,0.0,0.461,0.395,0.77,0.45,0.07,0.0,0.17,Consumer Cyclical,Auto Parts
MHK,"Mohawk Industries, Inc.",United States,44.76,0.446,0.111,0.638,0.4305,-0.84,0.434,0.538,0.71,0.63,0.01,0.0,0.539,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LULU,lululemon athletica inc.,Canada,44.75,0.467,0.874,0.958,0.3239,-0.93,0.413,0.483,0.53,0.87,0.02,0.0,0.591,Consumer Cyclical,Apparel Retail
ASGN,ASGN Incorporated,United States,44.74,0.747,0.191,0.524,0.1764,0.0,0.361,0.503,0.78,0.54,0.0,0.0,0.45,Technology,Information Technology Services
ALRM,"Alarm.com Holdings, Inc.",United States,44.73,0.514,0.744,0.646,0.471,-0.89,0.443,0.554,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
KFY,Korn Ferry,United States,44.71,0.641,0.382,0.873,0.712,-0.96,0.478,0.627,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
AAON,"AAON, Inc.",United States,44.68,0.339,0.23,0.667,0.193,-0.73,0.454,0.465,0.72,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
IQ,"iQIYI, Inc.",China,44.59,0.652,0.265,0.281,0.2046,0.0,0.367,0.307,0.78,0.54,0.08,0.0,0.52,Communication Services,Entertainment
JEF,Jefferies Financial Group Inc.,United States,44.58,0.491,0.464,0.493,0.3222,0.0,0.479,0.505,0.66,0.0,0.01,0.7,0.119,Financial Services,Capital Markets
CNM,"Core & Main, Inc.",United States,44.53,0.448,0.437,0.265,0.813,-0.95,0.533,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
DOX,Amdocs Limited,United States,44.4,0.662,0.575,0.615,0.6859,0.0,0.471,0.623,0.69,0.82,0.01,0.79,0.45,Technology,Software - Infrastructure
TOL,"Toll Brothers, Inc.",United States,44.36,0.563,0.365,0.729,0.4254,-0.85,0.466,0.514,0.66,0.69,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
SSTK,"Shutterstock, Inc.",United States,44.35,0.759,0.72,0.51,0.1963,0.0,0.364,0.328,0.79,0.63,0.0,0.81,0.805,Communication Services,Internet Content & Information
HSBC,HSBC Holdings plc,United Kingdom,44.3,0.429,0.261,1.0,0.7921,0.0,0.587,0.526,0.0,0.0,0.01,0.76,0.402,Financial Services,Banks - Diversified
APTV,Aptiv PLC,Switzerland,44.25,0.62,0.198,0.431,0.7787,-0.78,0.482,0.346,0.62,0.58,0.02,0.0,0.539,Consumer Cyclical,Auto Parts
SBLK,Star Bulk Carriers Corp.,Greece,44.18,0.482,0.391,0.58,0.5707,0.0,0.428,0.532,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
CBT,Cabot Corporation,United States,44.15,0.723,0.516,0.552,0.2149,0.0,0.419,0.563,0.75,0.66,0.0,0.77,0.473,Basic Materials,Specialty Chemicals
PARA,Paramount Skydance Corporation,United States,44.15,0.634,0.375,0.339,0.5687,0.0,0.471,0.602,0.72,0.47,0.26,0.39,0.188,Communication Services,Entertainment
SNX,TD SYNNEX Corporation,United States,44.08,0.395,0.044,0.457,0.7759,-0.96,0.541,0.419,0.66,0.6,0.0,0.72,0.491,Technology,Electronics & Computer Distribution
FSLR,"First Solar, Inc.",United States,44.05,0.532,0.487,0.886,0.4144,-0.93,0.41,0.455,0.58,0.9,0.02,0.0,0.518,Technology,Solar
DXCM,"DexCom, Inc.",United States,44.04,0.328,0.814,0.646,0.6269,-0.92,0.489,0.447,0.45,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
SNAP,Snap Inc.,United States,44.02,0.401,0.389,0.667,0.2419,-0.96,0.408,0.473,0.66,0.0,0.42,0.0,0.283,Communication Services,Internet Content & Information
RRC,Range Resources Corporation,United States,44.02,0.296,0.594,0.333,0.4987,-0.7,0.49,0.493,0.71,0.73,0.01,0.6,0.816,Energy,Oil & Gas E&P
EQT,EQT Corporation,United States,44.01,0.325,0.693,0.333,0.6194,-0.87,0.608,0.638,0.44,0.73,0.04,0.67,0.816,Energy,Oil & Gas E&P
IFF,International Flavors & Fragrances Inc.,United States,44.0,0.698,0.402,0.545,0.2572,0.82,0.381,0.436,0.61,0.6,0.02,0.44,0.186,Basic Materials,Specialty Chemicals
MNST,Monster Beverage Corporation,United States,43.96,0.301,0.921,1.0,0.7749,-0.9,0.55,0.602,0.1,1.0,0.06,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
AMP,"Ameriprise Financial, Inc.",United States,43.91,0.574,0.944,0.973,0.583,0.0,0.507,0.609,0.27,0.0,0.0,0.73,0.402,Financial Services,Asset Management
ILMN,"Illumina, Inc.",United States,43.9,0.454,0.746,0.536,0.2124,0.0,0.412,0.491,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
BMO,Bank of Montreal,Canada,43.89,0.535,0.258,1.0,0.7876,0.91,0.547,0.681,0.0,0.0,0.0,0.86,0.402,Financial Services,Banks - Diversified
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.85,0.22,0.906,1.0,0.4028,0.86,0.415,0.46,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",United States,43.85,0.369,0.903,0.75,0.2899,-0.98,0.424,0.469,0.65,1.0,0.0,0.0,0.323,Technology,Software - Application
MAIN,Main Street Capital Corporation,United States,43.82,0.562,0.891,0.497,0.7626,-0.7,0.552,0.54,0.73,0.0,0.0,1.0,0.145,Financial Services,Asset Management
NFLX,"Netflix, Inc.",United States,43.8,0.261,0.882,0.642,0.7522,-0.95,0.646,0.628,0.0,0.85,0.02,0.0,0.726,Communication Services,Entertainment
WERN,"Werner Enterprises, Inc.",United States,43.75,0.592,0.038,0.498,0.2089,0.0,0.403,0.537,0.78,0.57,0.01,0.65,0.455,Industrials,Trucking
MDU,"MDU Resources Group, Inc.",United States,43.74,0.694,0.363,0.234,0.4802,0.0,0.518,0.649,0.76,0.57,0.01,0.71,0.119,Industrials,Conglomerates
RMD,ResMed Inc.,United States,43.71,0.376,0.971,1.0,0.7997,-0.95,0.528,0.505,0.33,0.92,0.01,0.63,0.598,Healthcare,Medical Instruments & Supplies
WFC,Wells Fargo & Company,United States,43.64,0.525,0.287,1.0,0.6987,0.0,0.566,0.493,0.0,0.0,0.09,0.83,0.402,Financial Services,Banks - Diversified
CC,The Chemours Company,United States,43.64,0.594,0.007,0.176,0.1905,0.82,0.406,0.451,0.78,0.48,0.03,0.64,0.186,Basic Materials,Specialty Chemicals
PTC,PTC Inc.,United States,43.53,0.394,0.832,0.36,0.7823,-0.83,0.505,0.378,0.52,0.81,0.01,0.0,0.776,Technology,Software - Application
WDC,Western Digital Corporation,United States,43.51,0.676,0.687,0.189,0.8727,-0.84,0.608,0.344,0.51,0.0,0.05,0.4,0.166,Technology,Computer Hardware
KIM,Kimco Realty Corporation,United States,43.51,0.585,0.686,0.509,0.4706,0.0,0.448,0.512,0.64,0.66,0.03,0.71,0.542,Real Estate,REIT - Retail
FCN,"FTI Consulting, Inc.",United States,43.5,0.61,0.31,0.637,0.296,-0.89,0.398,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
CPRT,"Copart, Inc.",United States,43.45,0.354,0.769,1.0,0.2514,-0.78,0.437,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
SNOW,Snowflake Inc.,United States,43.39,0.373,0.543,0.62,0.6557,-0.95,0.588,0.429,0.07,0.12,0.03,0.0,0.753,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,43.36,0.576,0.543,0.667,0.2068,0.0,0.411,0.545,0.68,0.79,0.01,1.0,0.586,Energy,Oil & Gas Midstream
XPO,"XPO, Inc.",United States,43.36,0.315,0.274,0.05,0.503,0.0,0.482,0.441,0.63,0.64,0.01,0.0,0.455,Industrials,Trucking
NU,Nu Holdings Ltd.,Brazil,43.36,0.194,0.545,1.0,0.4626,0.0,0.435,0.503,0.13,0.0,0.22,0.0,0.537,Financial Services,Banks - Regional
HAL,Halliburton Company,United States,43.31,0.635,0.333,0.532,0.2318,0.7,0.381,0.442,0.6,0.6,0.08,0.67,0.398,Energy,Oil & Gas Equipment & Services
SMCI,"Super Micro Computer, Inc.",United States,43.23,0.475,0.216,0.898,0.4641,-0.96,0.405,0.27,0.49,0.77,0.29,0.0,0.194,Technology,Computer Hardware
VFC,V.F. Corporation,United States,43.21,0.417,0.327,0.099,0.1461,0.9,0.4,0.43,0.74,0.49,0.07,0.47,0.17,Consumer Cyclical,Apparel Manufacturing
EXPD,"Expeditors International of Washington, Inc.",United States,43.21,0.331,0.361,0.852,0.6488,-0.85,0.459,0.526,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
WMS,"Advanced Drainage Systems, Inc.",United States,43.18,0.504,0.732,0.771,0.5525,-0.9,0.449,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
PWR,"Quanta Services, Inc.",United States,43.18,0.338,0.12,0.401,0.6938,0.0,0.564,0.4,0.17,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
LRCX,Lam Research Corporation,United States,43.14,0.428,0.884,0.945,0.8122,0.0,0.519,0.362,0.0,0.92,0.08,0.69,0.843,Technology,Semiconductor Equipment & Materials
HAE,Haemonetics Corporation,United States,43.13,0.684,0.861,0.288,0.3077,0.0,0.391,0.512,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
CWST,"Casella Waste Systems, Inc.",United States,43.1,0.348,0.144,0.435,0.5132,-0.88,0.444,0.65,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
TER,"Teradyne, Inc.",United States,43.1,0.328,0.793,0.97,0.4118,-0.92,0.431,0.391,0.6,1.0,0.03,0.59,0.166,Technology,Semiconductor Equipment & Materials
CVE,Cenovus Energy Inc.,Canada,43.08,0.593,0.108,0.513,0.42,0.9,0.401,0.385,0.5,0.62,0.08,0.68,0.398,Energy,Oil & Gas Integrated
HOG,"Harley-Davidson, Inc.",United States,43.06,0.411,0.117,0.12,0.2328,0.85,0.397,0.507,0.76,0.47,0.01,0.61,0.539,Consumer Cyclical,Recreational Vehicles
NSP,"Insperity, Inc.",United States,43.04,0.35,0.286,0.403,0.2934,0.91,0.358,0.3,0.78,0.74,0.01,0.86,0.119,Industrials,Staffing & Employment Services
UA,"Under Armour, Inc.",United States,43.04,0.612,0.236,0.643,0.246,-0.89,0.371,0.468,0.78,0.55,0.04,0.0,0.505,Consumer Cyclical,Apparel Manufacturing
DBX,"Dropbox, Inc.",United States,43.03,0.686,0.96,0.182,0.5052,-0.93,0.517,0.614,0.72,0.65,0.02,0.0,0.45,Technology,Software - Infrastructure
BYD,Boyd Gaming Corporation,United States,42.91,0.611,0.842,0.021,0.7739,-0.89,0.577,0.495,0.73,0.59,0.01,0.64,0.582,Consumer Cyclical,Resorts & Casinos
META,"Meta Platforms, Inc.",United States,42.91,0.293,0.971,0.9,0.8027,-0.96,0.573,0.417,0.0,0.89,0.09,0.28,0.778,Communication Services,Internet Content & Information
USFD,US Foods Holding Corp.,United States,42.9,0.466,0.082,0.218,0.7149,-0.88,0.555,0.669,0.6,0.61,0.02,0.0,0.534,Consumer Defensive,Food Distribution
ARM,Arm Holdings plc,United Kingdom,42.87,0.331,0.5,1.0,0.5118,0.0,0.484,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
BIIB,Biogen Inc.,United States,42.85,0.715,0.733,0.865,0.247,-0.9,0.378,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
HEI,HEICO Corporation,United States,42.82,0.341,0.604,0.664,0.7409,-0.85,0.534,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
MSM,"MSC Industrial Direct Co., Inc.",United States,42.74,0.625,0.389,0.556,0.7415,-0.89,0.484,0.456,0.75,0.76,0.0,0.78,0.455,Industrials,Industrial Distribution
ORI,Old Republic International Corporation,United States,42.65,0.701,0.746,0.667,0.6767,-0.8,0.486,0.675,0.69,0.79,0.01,0.85,0.705,Financial Services,Insurance - Property & Casualty
PLAY,"Dave & Buster's Entertainment, Inc.",United States,42.63,0.479,0.423,0.0,0.3709,0.12,0.415,0.44,0.79,0.49,0.0,0.0,0.52,Communication Services,Entertainment
BBWI,"Bath & Body Works, Inc.",United States,42.62,0.798,0.554,0.187,0.2773,0.0,0.439,0.413,0.73,0.55,0.03,0.67,0.539,Consumer Cyclical,Specialty Retail
IP,International Paper Company,United States,42.56,0.418,0.089,0.421,0.4259,0.0,0.467,0.556,0.51,0.58,0.04,0.73,0.881,Consumer Cyclical,Packaging & Containers
AIZ,"Assurant, Inc.",United States,42.55,0.517,0.262,0.667,0.5931,-0.87,0.49,0.655,0.68,0.76,0.0,0.7,0.473,Financial Services,Insurance - Property & Casualty
CBOE,"Cboe Global Markets, Inc.",United States,42.53,0.611,0.82,0.822,0.7808,-0.86,0.501,0.654,0.51,0.88,0.01,0.7,0.753,Financial Services,Financial Data & Stock Exchanges
NDSN,Nordson Corporation,United States,42.51,0.364,0.716,0.572,0.5244,0.0,0.438,0.587,0.66,0.72,0.0,0.69,0.455,Industrials,Specialty Industrial Machinery
VST,Vistra Corp.,United States,42.5,0.543,0.647,0.028,0.7699,-0.91,0.728,0.298,0.02,0.68,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
RVTY,"Revvity, Inc.",United States,42.47,0.505,0.6,0.773,0.2632,-0.69,0.4,0.455,0.68,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
FAST,Fastenal Company,United States,42.46,0.291,0.728,0.879,0.7998,-0.95,0.574,0.503,0.17,0.84,0.04,0.58,0.556,Industrials,Industrial Distribution
RY,Royal Bank of Canada,Canada,42.45,0.473,0.342,1.0,0.7609,0.9,0.511,0.602,0.0,0.0,0.01,0.88,0.466,Financial Services,Banks - Diversified
TEAM,Atlassian Corporation,Australia,42.39,0.438,0.543,0.616,0.2655,-0.95,0.489,0.455,0.32,0.17,0.02,0.0,0.661,Technology,Software - Application
HAS,"Hasbro, Inc.",United States,42.36,0.37,0.612,0.184,0.8093,0.0,0.514,0.374,0.68,0.66,0.01,0.75,0.17,Consumer Cyclical,Leisure
LEVI,Levi Strauss & Co.,United States,42.36,0.433,0.633,0.413,0.791,-0.9,0.493,0.331,0.71,0.67,0.01,0.77,0.572,Consumer Cyclical,Apparel Manufacturing
HRL,Hormel Foods Corporation,United States,42.34,0.386,0.085,0.731,0.539,0.0,0.428,0.645,0.62,0.72,0.02,0.8,0.534,Consumer Defensive,Packaged Foods
BAM,Brookfield Asset Management Ltd.,United States,42.33,0.24,0.942,0.602,0.749,0.0,0.585,0.415,0.0,0.84,0.01,0.38,0.425,Financial Services,Asset Management
HUM,Humana Inc.,United States,42.31,0.444,0.046,0.827,0.3142,0.0,0.404,0.369,0.42,0.7,0.01,0.73,0.587,Healthcare,Healthcare Plans
ICLR,ICON Public Limited Company,Ireland,42.28,0.792,0.325,0.437,0.1991,0.0,0.354,0.338,0.65,0.66,0.01,0.0,0.488,Healthcare,Diagnostics & Research
MGA,Magna International Inc.,Canada,42.27,0.737,0.065,0.398,0.7275,0.0,0.488,0.57,0.66,0.54,0.01,0.93,0.539,Consumer Cyclical,Auto Parts
CSIQ,Canadian Solar Inc.,Canada,42.26,0.661,0.0,0.164,0.3847,0.0,0.411,0.417,0.79,0.46,0.0,0.0,0.166,Technology,Solar
VNO,Vornado Realty Trust,United States,42.21,0.492,0.714,0.466,0.4736,-0.76,0.506,0.571,0.71,0.6,0.01,0.7,0.169,Real Estate,REIT - Office
DOV,Dover Corporation,United States,42.18,0.593,0.578,0.756,0.554,0.0,0.462,0.614,0.52,0.8,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
LEG,"Leggett & Platt, Incorporated",United States,42.1,0.616,0.249,0.299,0.2807,0.0,0.4,0.468,0.79,0.49,0.01,0.61,0.539,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
GTM,ZoomInfo Technologies Inc.,United States,42.08,0.49,0.678,0.165,0.4291,-0.87,0.488,0.482,0.68,0.76,0.05,0.0,0.453,Technology,Software - Application
NRG,"NRG Energy, Inc.",United States,42.01,0.537,0.238,0.035,0.6774,-0.95,0.658,0.523,0.47,0.58,0.02,0.51,0.119,Utilities,Utilities - Independent Power Producers
L,Loews Corporation,United States,42.0,0.551,0.471,0.667,0.7365,-0.9,0.511,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
EXPO,"Exponent, Inc.",United States,41.99,0.319,0.717,1.0,0.2469,-0.88,0.385,0.584,0.76,0.98,0.0,0.61,0.119,Industrials,Engineering & Construction
MRNA,"Moderna, Inc.",United States,41.95,0.853,0.0,1.0,0.2289,-0.84,0.314,0.301,0.68,0.14,0.06,0.0,0.158,Healthcare,Biotechnology
TXNM,"TXNM Energy, Inc.",United States,41.92,0.424,0.423,0.0,0.7765,0.0,0.556,0.766,0.73,0.59,0.01,0.69,0.447,Utilities,Utilities - Regulated Electric
ENSG,"The Ensign Group, Inc.",United States,41.9,0.188,0.207,0.331,0.7833,-0.94,0.5,0.45,0.69,0.68,0.0,0.57,0.754,Healthcare,Medical Care Facilities
UMC,United Microelectronics Corporation,Taiwan,41.88,0.869,0.305,0.861,0.48,0.0,0.402,0.556,0.61,0.69,0.05,1.0,0.45,Technology,Semiconductors
