Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IOT,Samsara Inc.,United States,46.92,0.327,0.543,0.815,0.2506,-0.95,0.423,0.432,0.59,0.2,0.03,0.0,0.848,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,46.89,0.515,0.907,1.0,0.22,-0.49,0.381,0.46,0.63,1.0,0.02,0.0,0.381,Consumer Cyclical,Footwear & Accessories
KMT,Kennametal Inc.,United States,46.87,0.702,0.212,0.722,0.2967,0.0,0.42,0.527,0.78,0.61,0.01,0.79,0.459,Industrials,Tools & Accessories
RH,RH,United States,46.86,0.285,0.317,0.177,0.1561,0.0,0.429,0.425,0.76,0.51,0.01,0.0,0.691,Consumer Cyclical,Specialty Retail
VIRT,"Virtu Financial, Inc.",United States,46.85,0.657,0.925,0.4,0.7255,-0.95,0.57,0.607,0.7,0.0,0.01,0.68,0.881,Financial Services,Capital Markets
CF,"CF Industries Holdings, Inc.",United States,46.76,0.615,0.705,0.931,0.5385,-0.85,0.464,0.461,0.65,0.75,0.02,0.79,0.73,Basic Materials,Agricultural Inputs
FLS,Flowserve Corporation,United States,46.69,0.794,0.359,0.682,0.4255,-0.88,0.496,0.536,0.72,0.69,0.02,0.56,0.459,Industrials,Specialty Industrial Machinery
PSTG,"Pure Storage, Inc.",United States,46.66,0.341,0.555,0.83,0.461,-0.94,0.459,0.375,0.59,1.0,0.01,0.0,0.345,Technology,Computer Hardware
PFG,"Principal Financial Group, Inc.",United States,46.65,0.689,0.499,0.8,0.4894,0.0,0.465,0.499,0.61,0.75,0.01,0.81,0.401,Financial Services,Asset Management
FLNC,"Fluence Energy, Inc.",United States,46.63,0.676,0.0,0.708,0.2436,0.0,0.365,0.393,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
NWG,NatWest Group plc,United Kingdom,46.59,0.612,0.316,1.0,0.8032,0.0,0.615,0.683,0.14,0.0,0.02,0.95,0.401,Financial Services,Banks - Regional
PRGO,Perrigo Company plc,Ireland,46.59,0.712,0.369,0.511,0.4053,0.86,0.419,0.439,0.77,0.52,0.02,0.88,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
ENOV,Enovis Corporation,United States,46.59,0.695,0.329,0.597,0.1627,0.0,0.382,0.459,0.78,0.52,0.01,0.0,0.216,Healthcare,Medical Devices
FLR,Fluor Corporation,United States,46.55,0.825,0.286,0.833,0.3533,-0.82,0.427,0.46,0.73,0.86,0.05,0.0,0.119,Industrials,Engineering & Construction
MTG,MGIC Investment Corporation,United States,46.55,0.466,0.819,0.894,0.7468,-0.93,0.503,0.571,0.73,0.83,0.01,0.77,0.401,Financial Services,Insurance - Specialty
NTR,Nutrien Ltd.,Canada,46.48,0.54,0.264,0.429,0.6935,0.95,0.512,0.681,0.49,0.58,0.02,0.54,0.473,Basic Materials,Agricultural Inputs
ATKR,Atkore Inc.,United States,46.47,0.838,0.202,0.771,0.2471,0.0,0.363,0.415,0.78,0.59,0.01,0.45,0.459,Industrials,Electrical Equipment & Parts
DDOG,"Datadog, Inc.",United States,46.47,0.365,0.543,1.0,0.5025,-0.94,0.495,0.507,0.29,0.98,0.05,0.0,0.812,Technology,Software - Application
WELL,Welltower Inc.,United States,46.38,0.35,0.516,0.744,0.7764,0.83,0.566,0.642,0.0,0.77,0.02,0.48,0.881,Real Estate,REIT - Healthcare Facilities
SLM,SLM Corporation,United States,46.34,0.459,0.849,0.447,0.7198,-0.92,0.593,0.573,0.73,0.0,0.01,0.71,0.132,Financial Services,Credit Services
CEG,Constellation Energy Corporation,United States,46.3,0.447,0.593,0.502,0.807,0.0,0.637,0.257,0.0,0.81,0.02,0.55,0.633,Utilities,Utilities - Renewable
CAKE,The Cheesecake Factory Incorporated,United States,46.24,0.633,0.477,0.0,0.7005,-0.92,0.624,0.516,0.77,0.52,0.01,0.73,0.554,Consumer Cyclical,Restaurants
TW,Tradeweb Markets Inc.,United States,46.17,0.28,0.673,1.0,0.6397,-0.84,0.5,0.692,0.47,0.0,0.01,0.44,0.848,Financial Services,Capital Markets
ACDC,ProFrac Holding Corp.,United States,46.15,0.679,0.175,0.128,0.4123,0.0,0.463,0.327,0.79,0.51,0.0,0.0,0.137,Energy,Oil & Gas Equipment & Services
PNR,Pentair plc,United Kingdom,46.14,0.514,0.7,0.466,0.6962,0.0,0.518,0.478,0.61,0.79,0.01,0.7,0.459,Industrials,Specialty Industrial Machinery
VRNT,Verint Systems Inc.,United States,46.14,0.643,0.472,0.522,0.2448,0.0,0.378,0.332,0.79,0.63,0.01,0.0,0.166,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,46.09,0.358,0.2,0.667,0.5406,0.0,0.462,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
LUMN,"Lumen Technologies, Inc.",United States,46.09,0.726,0.327,0.394,0.2233,0.0,0.413,0.428,0.76,0.5,0.09,0.0,0.195,Communication Services,Telecom Services
FOXF,Fox Factory Holding Corp.,United States,46.07,0.578,0.169,0.555,0.3096,0.0,0.39,0.471,0.79,0.53,0.01,0.0,0.237,Consumer Cyclical,Auto Parts
NWSA,News Corporation,United States,46.03,0.358,0.361,0.875,0.6789,0.0,0.47,0.647,0.61,0.78,0.02,0.52,0.195,Communication Services,Entertainment
DT,"Dynatrace, Inc.",United States,45.97,0.441,0.84,0.81,0.3897,-0.92,0.454,0.548,0.64,1.0,0.02,0.0,0.377,Technology,Software - Application
COLM,Columbia Sportswear Company,United States,45.87,0.669,0.407,0.998,0.2772,0.0,0.373,0.53,0.77,0.8,0.01,0.74,0.196,Consumer Cyclical,Apparel Manufacturing
CMI,Cummins Inc.,United States,45.81,0.635,0.427,0.596,0.6821,0.8,0.54,0.4,0.19,0.75,0.01,0.71,0.459,Industrials,Specialty Industrial Machinery
HBAN,Huntington Bancshares Incorporated,United States,45.79,0.499,0.268,1.0,0.5948,-0.91,0.507,0.591,0.54,0.0,0.2,0.89,0.475,Financial Services,Banks - Regional
GT,The Goodyear Tire & Rubber Company,United States,45.79,0.705,0.049,0.077,0.3934,0.0,0.475,0.399,0.77,0.45,0.06,0.0,0.169,Consumer Cyclical,Auto Parts
STNG,Scorpio Tankers Inc.,Monaco,45.75,0.812,0.778,1.0,0.2872,0.0,0.367,0.477,0.78,0.72,0.01,0.76,0.137,Energy,Oil & Gas Midstream
BLD,TopBuild Corp.,United States,45.7,0.639,0.677,0.698,0.7596,-0.96,0.485,0.539,0.67,0.74,0.0,0.0,0.459,Industrials,Engineering & Construction
WCC,"WESCO International, Inc.",United States,45.67,0.834,0.152,0.307,0.7349,-0.92,0.538,0.335,0.69,0.52,0.01,0.39,0.534,Industrials,Industrial Distribution
ESTC,Elastic N.V.,Netherlands,45.6,0.475,0.543,0.841,0.2629,-0.93,0.391,0.408,0.71,0.15,0.01,0.0,0.463,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,45.59,0.292,0.564,0.837,0.7429,0.0,0.559,0.669,0.24,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
SOLV,Solventum Corporation,United States,45.58,0.413,0.415,0.09,0.5747,0.0,0.518,0.57,0.66,0.55,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
UHAL,U-Haul Holding Company,United States,45.56,0.45,0.192,0.407,0.3058,0.0,0.423,0.479,0.69,0.58,0.0,0.0,0.467,Industrials,Rental & Leasing Services
MAT,"Mattel, Inc.",United States,45.48,0.684,0.706,0.384,0.4685,0.0,0.442,0.479,0.74,0.6,0.03,0.0,0.169,Consumer Cyclical,Leisure
WYNN,"Wynn Resorts, Limited",United States,45.42,0.412,0.71,0.096,0.749,-0.71,0.572,0.341,0.67,0.55,0.01,0.49,0.538,Consumer Cyclical,Resorts & Casinos
AVT,"Avnet, Inc.",United States,45.41,0.476,0.0,0.628,0.6207,0.0,0.454,0.591,0.75,0.51,0.01,0.75,0.453,Technology,Electronics & Computer Distribution
PENN,"PENN Entertainment, Inc.",United States,45.32,0.58,0.179,0.007,0.3341,0.75,0.434,0.458,0.77,0.45,0.02,0.0,0.196,Consumer Cyclical,Resorts & Casinos
TKR,The Timken Company,United States,45.31,0.529,0.296,0.62,0.5435,0.0,0.44,0.566,0.74,0.6,0.01,0.64,0.459,Industrials,Tools & Accessories
GRMN,Garmin Ltd.,Switzerland,45.26,0.411,0.828,1.0,0.7133,-0.92,0.546,0.553,0.3,1.0,0.01,0.61,0.728,Technology,Scientific & Technical Instruments
JD,"JD.com, Inc.",China,45.24,0.816,0.155,0.763,0.2439,0.0,0.506,0.494,0.29,0.61,0.05,0.62,0.42,Consumer Cyclical,Internet Retail
APTV,Aptiv PLC,Switzerland,45.16,0.63,0.198,0.431,0.6888,0.0,0.457,0.549,0.64,0.57,0.02,0.0,0.538,Consumer Cyclical,Auto Parts
WAT,Waters Corporation,United States,45.13,0.375,0.964,0.504,0.2642,0.0,0.42,0.545,0.61,0.8,0.01,0.0,0.572,Healthcare,Diagnostics & Research
NFLX,"Netflix, Inc.",United States,45.09,0.253,0.882,0.642,0.7694,-0.95,0.665,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
BABA,Alibaba Group Holding Limited,Hong Kong,45.02,0.636,0.341,0.819,0.5196,0.0,0.571,0.41,0.0,0.67,0.07,0.59,0.512,Consumer Cyclical,Internet Retail
ARW,"Arrow Electronics, Inc.",United States,45.0,0.635,0.025,0.456,0.6249,-0.29,0.447,0.588,0.73,0.55,0.0,0.0,0.548,Technology,Electronics & Computer Distribution
LYG,Lloyds Banking Group plc,United Kingdom,44.88,0.361,0.257,1.0,0.8089,0.0,0.592,0.541,0.05,0.0,0.07,0.93,0.401,Financial Services,Banks - Regional
SMCI,"Super Micro Computer, Inc.",United States,44.86,0.476,0.216,0.898,0.4444,-0.94,0.42,0.27,0.5,0.77,0.32,0.0,0.194,Technology,Computer Hardware
FSLR,"First Solar, Inc.",United States,44.86,0.526,0.487,0.886,0.3878,-0.93,0.419,0.455,0.58,0.9,0.02,0.0,0.522,Technology,Solar
NU,Nu Holdings Ltd.,Brazil,44.85,0.192,0.545,1.0,0.4202,0.0,0.447,0.502,0.15,0.0,0.22,0.0,0.537,Financial Services,Banks - Regional
MTB,M&T Bank Corporation,United States,44.81,0.524,0.249,1.0,0.5197,-0.9,0.499,0.458,0.47,0.0,0.01,0.79,0.413,Financial Services,Banks - Regional
HSBC,HSBC Holdings plc,United Kingdom,44.77,0.429,0.261,1.0,0.7916,0.0,0.59,0.526,0.0,0.0,0.01,0.71,0.401,Financial Services,Banks - Diversified
POOL,Pool Corporation,United States,44.76,0.36,0.521,0.435,0.3531,0.72,0.433,0.605,0.67,0.74,0.0,0.71,0.459,Industrials,Industrial Distribution
AMP,"Ameriprise Financial, Inc.",United States,44.68,0.557,0.944,0.973,0.5764,0.0,0.52,0.608,0.26,0.0,0.0,0.73,0.401,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,44.66,0.484,0.874,0.958,0.3327,-0.93,0.407,0.484,0.55,0.86,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
ARM,Arm Holdings plc,United Kingdom,44.64,0.327,0.5,1.0,0.5034,0.0,0.508,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
JEF,Jefferies Financial Group Inc.,United States,44.64,0.503,0.464,0.493,0.2466,0.0,0.476,0.505,0.66,0.0,0.01,0.72,0.119,Financial Services,Capital Markets
DOX,Amdocs Limited,United States,44.63,0.661,0.575,0.615,0.6552,0.0,0.472,0.624,0.69,0.82,0.01,0.79,0.453,Technology,Software - Infrastructure
ASGN,ASGN Incorporated,United States,44.54,0.752,0.191,0.524,0.2318,0.0,0.362,0.504,0.78,0.54,0.0,0.0,0.453,Technology,Information Technology Services
USFD,US Foods Holding Corp.,United States,44.5,0.381,0.082,0.218,0.7089,-0.9,0.578,0.667,0.6,0.61,0.02,0.0,0.534,Consumer Defensive,Food Distribution
CNM,"Core & Main, Inc.",United States,44.49,0.445,0.437,0.265,0.8117,-0.95,0.532,0.466,0.66,0.67,0.01,0.0,0.592,Industrials,Industrial Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,44.48,0.561,0.744,0.646,0.3938,-0.9,0.435,0.556,0.77,0.67,0.0,0.0,0.278,Technology,Software - Application
MHK,"Mohawk Industries, Inc.",United States,44.46,0.445,0.111,0.638,0.3081,-0.84,0.419,0.54,0.72,0.61,0.01,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RMD,ResMed Inc.,United States,44.46,0.364,0.971,1.0,0.7935,-0.95,0.538,0.505,0.33,0.92,0.01,0.63,0.598,Healthcare,Medical Instruments & Supplies
WFC,Wells Fargo & Company,United States,44.45,0.518,0.287,1.0,0.6944,0.0,0.577,0.493,0.0,0.0,0.09,0.83,0.401,Financial Services,Banks - Diversified
KFY,Korn Ferry,United States,44.45,0.635,0.382,0.873,0.6399,-0.96,0.47,0.629,0.76,0.86,0.0,0.79,0.459,Industrials,Staffing & Employment Services
ON,ON Semiconductor Corporation,United States,44.36,0.498,0.482,1.0,0.3059,-0.87,0.383,0.46,0.58,0.78,0.08,0.0,0.453,Technology,Semiconductors
SNAP,Snap Inc.,United States,44.26,0.4,0.389,0.667,0.2422,-0.94,0.411,0.474,0.66,0.0,0.4,0.0,0.291,Communication Services,Internet Content & Information
IFF,International Flavors & Fragrances Inc.,United States,44.24,0.698,0.402,0.545,0.2572,0.83,0.382,0.439,0.62,0.59,0.02,0.45,0.186,Basic Materials,Specialty Chemicals
AXTA,Axalta Coating Systems Ltd.,United States,44.23,0.663,0.535,0.294,0.249,0.0,0.422,0.58,0.73,0.58,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
BMO,Bank of Montreal,Canada,44.22,0.537,0.258,1.0,0.788,0.9,0.553,0.681,0.0,0.0,0.0,0.87,0.401,Financial Services,Banks - Diversified
NTES,"NetEase, Inc.",China,44.2,0.768,0.952,1.0,0.7298,0.0,0.565,0.485,0.0,0.96,0.0,0.77,0.573,Communication Services,Electronic Gaming & Multimedia
MNST,Monster Beverage Corporation,United States,44.19,0.3,0.921,1.0,0.7761,-0.9,0.553,0.6,0.1,1.0,0.06,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
SBLK,Star Bulk Carriers Corp.,Greece,44.14,0.479,0.391,0.58,0.5397,0.0,0.426,0.532,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
SNOW,Snowflake Inc.,United States,44.12,0.367,0.543,0.62,0.6271,-0.95,0.593,0.429,0.08,0.12,0.03,0.0,0.758,Technology,Software - Application
FCN,"FTI Consulting, Inc.",United States,44.03,0.608,0.31,0.637,0.2797,-0.89,0.404,0.459,0.74,0.76,0.0,0.0,0.459,Industrials,Consulting Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,44.02,0.214,0.906,1.0,0.3452,0.87,0.413,0.463,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
PARA,Paramount Skydance Corporation,United States,43.97,0.627,0.375,0.339,0.4775,0.0,0.454,0.611,0.72,0.47,0.19,0.19,0.195,Communication Services,Entertainment
SSTK,"Shutterstock, Inc.",United States,43.93,0.767,0.72,0.51,0.1901,0.0,0.362,0.329,0.79,0.62,0.0,0.87,0.806,Communication Services,Internet Content & Information
PTC,PTC Inc.,United States,43.88,0.392,0.832,0.36,0.7619,-0.84,0.506,0.378,0.53,0.81,0.01,0.0,0.781,Technology,Software - Application
IP,International Paper Company,United States,43.81,0.417,0.089,0.421,0.3929,0.0,0.473,0.556,0.52,0.58,0.04,0.64,0.881,Consumer Cyclical,Packaging & Containers
DXCM,"DexCom, Inc.",United States,43.81,0.323,0.814,0.646,0.5978,-0.92,0.481,0.447,0.46,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,43.79,0.365,0.903,0.75,0.2697,-0.98,0.419,0.47,0.66,1.0,0.0,0.0,0.325,Technology,Software - Application
SNX,TD SYNNEX Corporation,United States,43.74,0.393,0.044,0.457,0.7681,-0.95,0.532,0.419,0.67,0.59,0.0,0.72,0.495,Technology,Electronics & Computer Distribution
TOL,"Toll Brothers, Inc.",United States,43.73,0.567,0.365,0.729,0.3361,-0.85,0.452,0.515,0.66,0.68,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
UA,"Under Armour, Inc.",United States,43.71,0.596,0.236,0.643,0.2482,-0.87,0.38,0.469,0.78,0.55,0.03,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
MDU,"MDU Resources Group, Inc.",United States,43.69,0.732,0.363,0.234,0.4526,0.0,0.516,0.649,0.76,0.57,0.01,0.72,0.119,Industrials,Conglomerates
CBT,Cabot Corporation,United States,43.67,0.734,0.516,0.552,0.2095,0.0,0.411,0.566,0.76,0.65,0.0,0.79,0.473,Basic Materials,Specialty Chemicals
CPRT,"Copart, Inc.",United States,43.62,0.353,0.769,1.0,0.2937,-0.78,0.442,0.448,0.29,1.0,0.04,0.0,0.529,Industrials,Specialty Business Services
WDC,Western Digital Corporation,United States,43.62,0.673,0.687,0.189,0.8666,-0.85,0.609,0.343,0.51,0.0,0.06,0.4,0.166,Technology,Computer Hardware
CWST,"Casella Waste Systems, Inc.",United States,43.61,0.348,0.144,0.435,0.5227,-0.88,0.453,0.66,0.73,0.71,0.0,0.0,0.87,Industrials,Waste Management
KIM,Kimco Realty Corporation,United States,43.6,0.591,0.686,0.509,0.4298,0.0,0.448,0.513,0.64,0.66,0.03,0.73,0.542,Real Estate,REIT - Retail
CSIQ,Canadian Solar Inc.,Canada,43.59,0.649,0.0,0.164,0.3786,0.0,0.429,0.417,0.79,0.46,0.0,0.0,0.166,Technology,Solar
CBOE,"Cboe Global Markets, Inc.",United States,43.55,0.605,0.82,0.822,0.78,-0.86,0.518,0.654,0.5,0.88,0.01,0.7,0.753,Financial Services,Financial Data & Stock Exchanges
KRC,Kilroy Realty Corporation,United States,43.5,0.514,0.686,0.266,0.5199,0.0,0.487,0.573,0.75,0.62,0.01,0.89,0.542,Real Estate,REIT - Office
ILMN,"Illumina, Inc.",United States,43.48,0.449,0.746,0.536,0.2081,0.0,0.403,0.491,0.63,0.75,0.01,0.0,0.158,Healthcare,Diagnostics & Research
XPO,"XPO, Inc.",United States,43.48,0.318,0.274,0.05,0.377,0.0,0.472,0.442,0.64,0.63,0.01,0.0,0.459,Industrials,Trucking
PWR,"Quanta Services, Inc.",United States,43.42,0.335,0.12,0.401,0.7105,0.0,0.574,0.401,0.15,0.79,0.01,0.56,0.838,Industrials,Engineering & Construction
LRCX,Lam Research Corporation,United States,43.39,0.421,0.884,0.945,0.8096,0.0,0.522,0.362,0.0,0.92,0.08,0.69,0.848,Technology,Semiconductor Equipment & Materials
WMS,"Advanced Drainage Systems, Inc.",United States,43.37,0.495,0.732,0.771,0.4427,-0.89,0.441,0.459,0.69,0.79,0.01,0.66,0.459,Industrials,Building Products & Equipment
BAM,Brookfield Asset Management Ltd.,United States,43.36,0.247,0.964,0.602,0.7451,0.0,0.595,0.415,0.0,0.84,0.01,0.38,0.484,Financial Services,Asset Management
EQT,EQT Corporation,United States,43.36,0.32,0.693,0.333,0.6311,-0.87,0.603,0.64,0.43,0.73,0.04,0.67,0.814,Energy,Oil & Gas E&P
CVE,Cenovus Energy Inc.,Canada,43.35,0.604,0.108,0.513,0.3718,0.89,0.403,0.386,0.5,0.61,0.09,0.7,0.397,Energy,Oil & Gas Integrated
TER,"Teradyne, Inc.",United States,43.34,0.324,0.793,0.97,0.303,-0.92,0.424,0.391,0.61,1.0,0.04,0.6,0.166,Technology,Semiconductor Equipment & Materials
META,"Meta Platforms, Inc.",United States,43.3,0.29,0.971,0.9,0.7974,-0.94,0.576,0.418,0.0,0.89,0.1,0.28,0.78,Communication Services,Internet Content & Information
HAL,Halliburton Company,United States,43.29,0.644,0.333,0.532,0.2301,0.71,0.38,0.442,0.6,0.6,0.09,0.68,0.397,Energy,Oil & Gas Equipment & Services
VNOM,"Viper Energy, Inc.",United States,43.25,0.586,0.543,0.667,0.2272,0.0,0.411,0.545,0.68,0.79,0.01,1.0,0.585,Energy,Oil & Gas Midstream
AIZ,"Assurant, Inc.",United States,43.23,0.523,0.262,0.667,0.5436,-0.86,0.496,0.655,0.68,0.75,0.0,0.71,0.473,Financial Services,Insurance - Property & Casualty
WERN,"Werner Enterprises, Inc.",United States,43.22,0.598,0.049,0.522,0.2268,0.0,0.394,0.54,0.78,0.57,0.01,0.67,0.459,Industrials,Trucking
RRC,Range Resources Corporation,United States,43.16,0.295,0.594,0.333,0.4977,-0.88,0.491,0.495,0.71,0.73,0.01,0.6,0.814,Energy,Oil & Gas E&P
LDOS,"Leidos Holdings, Inc.",United States,43.15,0.438,0.38,0.272,0.6422,0.0,0.513,0.428,0.54,0.66,0.01,0.59,0.453,Technology,Information Technology Services
FAST,Fastenal Company,United States,43.13,0.28,0.728,0.879,0.7955,-0.89,0.569,0.504,0.18,0.84,0.04,0.48,0.56,Industrials,Industrial Distribution
EXPD,"Expeditors International of Washington, Inc.",United States,43.11,0.335,0.361,0.852,0.5884,-0.86,0.454,0.527,0.62,0.95,0.01,0.68,0.562,Industrials,Integrated Freight & Logistics
DBX,"Dropbox, Inc.",United States,43.11,0.687,0.96,0.182,0.4558,-0.92,0.514,0.615,0.72,0.65,0.02,0.0,0.453,Technology,Software - Infrastructure
STX,Seagate Technology Holdings plc,Singapore,43.11,0.383,0.413,0.198,0.852,-0.94,0.598,0.327,0.44,0.74,0.03,0.69,0.843,Technology,Computer Hardware
HRL,Hormel Foods Corporation,United States,43.09,0.387,0.085,0.731,0.5244,0.0,0.438,0.645,0.62,0.71,0.02,0.81,0.534,Consumer Defensive,Packaged Foods
NSP,"Insperity, Inc.",United States,43.05,0.34,0.286,0.403,0.2968,0.91,0.36,0.302,0.78,0.73,0.01,0.88,0.119,Industrials,Staffing & Employment Services
HEI,HEICO Corporation,United States,43.02,0.338,0.604,0.664,0.7375,-0.85,0.539,0.444,0.37,0.81,0.0,0.61,0.721,Industrials,Aerospace & Defense
HAE,Haemonetics Corporation,United States,43.0,0.69,0.861,0.288,0.3148,0.0,0.39,0.514,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
VST,Vistra Corp.,United States,42.95,0.543,0.647,0.028,0.7465,-0.91,0.728,0.297,0.03,0.68,0.03,0.39,0.524,Utilities,Utilities - Independent Power Producers
BIIB,Biogen Inc.,United States,42.9,0.73,0.733,0.865,0.2499,-0.91,0.377,0.423,0.59,0.68,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
NDSN,Nordson Corporation,United States,42.89,0.373,0.716,0.572,0.4532,0.0,0.436,0.587,0.67,0.71,0.0,0.7,0.459,Industrials,Specialty Industrial Machinery
MAIN,Main Street Capital Corporation,United States,42.86,0.619,0.861,0.455,0.7572,-0.71,0.547,0.54,0.73,0.0,0.0,1.0,0.139,Financial Services,Asset Management
ORI,Old Republic International Corporation,United States,42.84,0.709,0.746,0.667,0.6663,-0.8,0.486,0.676,0.7,0.79,0.01,0.86,0.704,Financial Services,Insurance - Property & Casualty
IQ,"iQIYI, Inc.",China,42.82,0.645,0.265,0.281,0.1973,0.0,0.361,0.447,0.78,0.54,0.08,0.0,0.526,Communication Services,Entertainment
TEAM,Atlassian Corporation,Australia,42.81,0.436,0.543,0.616,0.2621,-0.94,0.491,0.457,0.33,0.17,0.02,0.0,0.666,Technology,Software - Application
CAH,"Cardinal Health, Inc.",United States,42.81,0.614,0.0,0.37,0.7486,0.0,0.594,0.777,0.37,0.7,0.01,0.63,0.488,Healthcare,Medical Distribution
UBS,UBS Group AG,Switzerland,42.81,0.335,0.206,1.0,0.7642,0.0,0.545,0.477,0.0,0.0,0.01,0.58,0.401,Financial Services,Banks - Diversified
RY,Royal Bank of Canada,Canada,42.7,0.479,0.342,1.0,0.7579,0.9,0.515,0.602,0.0,0.0,0.01,0.89,0.465,Financial Services,Banks - Diversified
VFC,V.F. Corporation,United States,42.68,0.436,0.327,0.099,0.1409,0.9,0.392,0.432,0.75,0.49,0.08,0.51,0.169,Consumer Cyclical,Apparel Manufacturing
LEVI,Levi Strauss & Co.,United States,42.65,0.429,0.633,0.413,0.7465,-0.87,0.492,0.331,0.71,0.66,0.02,0.78,0.57,Consumer Cyclical,Apparel Manufacturing
TTWO,"Take-Two Interactive Software, Inc.",United States,42.6,0.37,0.539,0.562,0.7476,-0.92,0.582,0.717,0.34,0.84,0.01,0.0,0.409,Communication Services,Electronic Gaming & Multimedia
TXNM,"TXNM Energy, Inc.",United States,42.58,0.42,0.423,0.0,0.7574,0.0,0.562,0.766,0.73,0.59,0.01,0.69,0.472,Utilities,Utilities - Regulated Electric
BYD,Boyd Gaming Corporation,United States,42.56,0.609,0.842,0.021,0.7298,-0.9,0.57,0.496,0.73,0.59,0.01,0.64,0.581,Consumer Cyclical,Resorts & Casinos
IGT,Brightstar Lottery PLC,United Kingdom,42.56,0.534,0.355,0.329,0.2393,0.0,0.39,0.404,0.76,0.55,0.02,0.51,0.538,Consumer Cyclical,Gambling
DAR,Darling Ingredients Inc.,United States,42.55,0.49,0.083,0.343,0.3136,-0.77,0.421,0.452,0.75,0.51,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
VNO,Vornado Realty Trust,United States,42.51,0.492,0.714,0.466,0.4151,-0.76,0.504,0.571,0.72,0.6,0.01,0.71,0.169,Real Estate,REIT - Office
MGA,Magna International Inc.,Canada,42.5,0.725,0.065,0.398,0.6589,0.0,0.486,0.571,0.67,0.53,0.01,0.96,0.538,Consumer Cyclical,Auto Parts
UMC,United Microelectronics Corporation,Taiwan,42.49,0.866,0.305,0.861,0.4608,0.0,0.409,0.556,0.61,0.69,0.05,1.0,0.453,Technology,Semiconductors
RVTY,"Revvity, Inc.",United States,42.45,0.516,0.602,0.773,0.2481,-0.69,0.396,0.456,0.69,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
HOG,"Harley-Davidson, Inc.",United States,42.44,0.406,0.117,0.12,0.2286,0.85,0.388,0.51,0.77,0.47,0.02,0.65,0.538,Consumer Cyclical,Recreational Vehicles
MRNA,"Moderna, Inc.",United States,42.43,0.852,0.0,1.0,0.2279,-0.84,0.318,0.302,0.69,0.13,0.06,0.0,0.158,Healthcare,Biotechnology
DOV,Dover Corporation,United States,42.41,0.599,0.578,0.756,0.5066,0.0,0.46,0.615,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
HAS,"Hasbro, Inc.",United States,42.4,0.371,0.612,0.184,0.8066,0.0,0.515,0.374,0.68,0.65,0.01,0.76,0.169,Consumer Cyclical,Leisure
ICLR,ICON Public Limited Company,Ireland,42.37,0.809,0.325,0.437,0.19,0.0,0.352,0.34,0.66,0.65,0.01,0.0,0.488,Healthcare,Diagnostics & Research
MSM,"MSC Industrial Direct Co., Inc.",United States,42.33,0.632,0.389,0.556,0.6909,-0.89,0.476,0.456,0.75,0.76,0.0,0.8,0.459,Industrials,Industrial Distribution
NRG,"NRG Energy, Inc.",United States,42.27,0.537,0.238,0.035,0.6494,-0.96,0.661,0.523,0.47,0.57,0.02,0.52,0.119,Utilities,Utilities - Independent Power Producers
HRB,"H&R Block, Inc.",United States,42.25,0.67,0.774,0.291,0.4766,0.0,0.451,0.491,0.72,0.7,0.01,0.77,0.538,Consumer Cyclical,Personal Services
CPNG,"Coupang, Inc.",United States,42.22,0.38,0.124,0.572,0.6567,-0.72,0.512,0.405,0.23,0.9,0.08,0.0,0.77,Consumer Cyclical,Internet Retail
