Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COIN,"Coinbase Global, Inc.",United States,46.81,0.463,0.739,0.929,0.4281,-0.93,0.598,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
COO,"The Cooper Companies, Inc.",United States,46.77,0.429,0.49,0.59,0.2296,0.0,0.402,0.413,0.64,0.72,0.01,0.0,0.518,Healthcare,Medical Instruments & Supplies
ELF,"e.l.f. Beauty, Inc.",United States,46.76,0.301,0.668,0.956,0.3766,-0.93,0.376,0.438,0.74,0.85,0.01,0.0,0.665,Consumer Defensive,Household & Personal Products
ATKR,Atkore Inc.,United States,46.66,0.836,0.202,0.771,0.2483,0.0,0.365,0.415,0.78,0.59,0.01,0.44,0.459,Industrials,Electrical Equipment & Parts
PFG,"Principal Financial Group, Inc.",United States,46.64,0.694,0.499,0.8,0.4908,0.0,0.465,0.499,0.61,0.75,0.01,0.81,0.402,Financial Services,Asset Management
KMT,Kennametal Inc.,United States,46.58,0.705,0.212,0.722,0.2974,0.0,0.416,0.527,0.78,0.61,0.01,0.79,0.459,Industrials,Tools & Accessories
PRGO,Perrigo Company plc,Ireland,46.55,0.71,0.369,0.511,0.433,0.85,0.42,0.443,0.77,0.52,0.02,0.86,0.162,Healthcare,Drug Manufacturers - Specialty & Generic
CAKE,The Cheesecake Factory Incorporated,United States,46.53,0.633,0.477,0.0,0.6989,-0.92,0.628,0.516,0.77,0.52,0.01,0.73,0.553,Consumer Cyclical,Restaurants
CF,"CF Industries Holdings, Inc.",United States,46.53,0.617,0.705,0.931,0.5177,-0.88,0.462,0.461,0.65,0.75,0.02,0.8,0.731,Basic Materials,Agricultural Inputs
PACB,"Pacific Biosciences of California, Inc.",United States,46.53,0.707,0.293,0.584,0.2178,-0.66,0.423,0.414,0.8,0.0,0.04,0.0,0.162,Healthcare,Medical Devices
RH,RH,United States,46.51,0.286,0.317,0.177,0.1546,0.0,0.424,0.425,0.76,0.51,0.01,0.0,0.691,Consumer Cyclical,Specialty Retail
ENOV,Enovis Corporation,United States,46.48,0.688,0.329,0.597,0.1597,0.0,0.38,0.459,0.78,0.52,0.01,0.0,0.219,Healthcare,Medical Devices
TMDX,"TransMedics Group, Inc.",United States,46.44,0.32,0.756,0.667,0.5138,-0.9,0.391,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
NTR,Nutrien Ltd.,Canada,46.43,0.541,0.264,0.429,0.6802,0.95,0.511,0.681,0.49,0.58,0.01,0.54,0.474,Basic Materials,Agricultural Inputs
DDOG,"Datadog, Inc.",United States,46.43,0.369,0.543,1.0,0.5181,-0.94,0.499,0.507,0.28,0.98,0.04,0.0,0.812,Technology,Software - Application
VRNT,Verint Systems Inc.,United States,46.33,0.627,0.472,0.522,0.2204,0.0,0.379,0.332,0.79,0.64,0.01,0.0,0.166,Technology,Software - Infrastructure
WELL,Welltower Inc.,United States,46.29,0.35,0.516,0.744,0.7757,0.84,0.564,0.642,0.0,0.77,0.02,0.48,0.881,Real Estate,REIT - Healthcare Facilities
NWG,NatWest Group plc,United Kingdom,46.27,0.613,0.316,1.0,0.8038,0.0,0.61,0.694,0.15,0.0,0.02,0.96,0.402,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,46.25,0.589,0.729,0.316,0.2736,-0.85,0.436,0.399,0.74,0.76,0.23,0.0,0.881,Financial Services,Capital Markets
FOXF,Fox Factory Holding Corp.,United States,46.24,0.582,0.181,0.56,0.3051,0.0,0.392,0.471,0.79,0.53,0.0,0.0,0.234,Consumer Cyclical,Auto Parts
FLR,Fluor Corporation,United States,46.2,0.826,0.286,0.833,0.3591,-0.82,0.426,0.46,0.72,0.86,0.04,0.0,0.119,Industrials,Engineering & Construction
CEG,Constellation Energy Corporation,United States,46.2,0.435,0.593,0.502,0.8243,0.0,0.637,0.257,0.0,0.81,0.02,0.55,0.63,Utilities,Utilities - Renewable
STNG,Scorpio Tankers Inc.,Monaco,46.19,0.814,0.778,1.0,0.2821,0.0,0.372,0.477,0.78,0.72,0.01,0.75,0.138,Energy,Oil & Gas Midstream
CMI,Cummins Inc.,United States,46.1,0.634,0.427,0.596,0.6763,0.87,0.536,0.4,0.2,0.75,0.01,0.71,0.459,Industrials,Specialty Industrial Machinery
SLM,SLM Corporation,United States,46.1,0.457,0.849,0.447,0.7268,-0.92,0.59,0.572,0.73,0.0,0.01,0.71,0.133,Financial Services,Credit Services
PENN,"PENN Entertainment, Inc.",United States,46.09,0.58,0.179,0.007,0.3424,0.8,0.442,0.458,0.77,0.45,0.02,0.0,0.193,Consumer Cyclical,Resorts & Casinos
MTG,MGIC Investment Corporation,United States,46.02,0.466,0.819,0.894,0.7465,-0.91,0.494,0.57,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
COLM,Columbia Sportswear Company,United States,46.01,0.651,0.407,0.998,0.2715,0.0,0.375,0.532,0.77,0.8,0.01,0.74,0.193,Consumer Cyclical,Apparel Manufacturing
TW,Tradeweb Markets Inc.,United States,46.01,0.28,0.673,1.0,0.6464,-0.85,0.501,0.692,0.46,0.0,0.01,0.43,0.848,Financial Services,Capital Markets
RS,"Reliance, Inc.",United States,45.98,0.357,0.2,0.667,0.5484,0.0,0.461,0.451,0.63,0.77,0.0,0.72,0.474,Basic Materials,Steel
SMCI,"Super Micro Computer, Inc.",United States,45.73,0.479,0.216,0.898,0.43,-0.94,0.429,0.27,0.5,0.77,0.35,0.0,0.194,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,45.72,0.516,0.7,0.466,0.6938,0.0,0.512,0.478,0.61,0.79,0.01,0.7,0.459,Industrials,Specialty Industrial Machinery
GRMN,Garmin Ltd.,Switzerland,45.67,0.413,0.828,1.0,0.7165,-0.92,0.554,0.553,0.29,1.0,0.01,0.6,0.728,Technology,Scientific & Technical Instruments
ESTC,Elastic N.V.,Netherlands,45.67,0.47,0.543,0.841,0.2617,-0.93,0.392,0.409,0.71,0.15,0.01,0.0,0.463,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,45.67,0.445,0.84,0.81,0.397,-0.93,0.451,0.548,0.64,1.0,0.02,0.0,0.377,Technology,Software - Application
JD,"JD.com, Inc.",China,45.67,0.816,0.155,0.763,0.2434,0.0,0.512,0.494,0.29,0.61,0.05,0.62,0.418,Consumer Cyclical,Internet Retail
NWSA,News Corporation,United States,45.65,0.357,0.361,0.875,0.6961,0.0,0.466,0.647,0.61,0.78,0.02,0.52,0.195,Communication Services,Entertainment
BABA,Alibaba Group Holding Limited,Hong Kong,45.64,0.632,0.341,0.819,0.5374,0.0,0.581,0.41,0.0,0.67,0.07,0.59,0.51,Consumer Cyclical,Internet Retail
HSIC,"Henry Schein, Inc.",United States,45.56,0.619,0.143,0.397,0.4671,0.0,0.448,0.622,0.71,0.56,0.01,0.0,0.49,Healthcare,Medical Distribution
FSLR,"First Solar, Inc.",United States,45.46,0.531,0.487,0.886,0.3961,-0.93,0.428,0.455,0.58,0.9,0.02,0.0,0.522,Technology,Solar
TGNA,TEGNA Inc.,United States,45.4,0.5,0.668,0.369,0.4117,0.0,0.487,0.633,0.77,0.56,0.01,0.83,0.526,Communication Services,Broadcasting
WCC,"WESCO International, Inc.",United States,45.37,0.836,0.152,0.307,0.7373,-0.92,0.534,0.335,0.69,0.52,0.01,0.39,0.534,Industrials,Industrial Distribution
TKR,The Timken Company,United States,45.3,0.527,0.296,0.62,0.5457,0.0,0.44,0.566,0.74,0.6,0.01,0.64,0.459,Industrials,Tools & Accessories
NFLX,"Netflix, Inc.",United States,45.29,0.254,0.882,0.642,0.7005,-0.95,0.663,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
HBAN,Huntington Bancshares Incorporated,United States,45.27,0.499,0.268,1.0,0.6016,-0.91,0.503,0.591,0.53,0.0,0.2,0.89,0.475,Financial Services,Banks - Regional
WAT,Waters Corporation,United States,45.26,0.372,0.964,0.504,0.2654,0.0,0.422,0.546,0.61,0.8,0.01,0.0,0.573,Healthcare,Diagnostics & Research
USFD,US Foods Holding Corp.,United States,45.23,0.381,0.082,0.218,0.7393,-0.9,0.589,0.668,0.6,0.61,0.02,0.0,0.552,Consumer Defensive,Food Distribution
AGCO,AGCO Corporation,United States,45.16,0.645,0.194,0.477,0.7446,-0.77,0.521,0.523,0.71,0.6,0.01,0.46,0.459,Industrials,Farm & Heavy Construction Machinery
APTV,Aptiv PLC,Switzerland,45.08,0.625,0.198,0.431,0.6908,0.0,0.456,0.549,0.64,0.57,0.02,0.0,0.537,Consumer Cyclical,Auto Parts
MAT,"Mattel, Inc.",United States,45.08,0.685,0.706,0.384,0.4586,0.0,0.436,0.479,0.74,0.6,0.03,0.0,0.166,Consumer Cyclical,Leisure
NU,Nu Holdings Ltd.,Brazil,45.04,0.192,0.545,1.0,0.4534,0.0,0.457,0.503,0.13,0.0,0.23,0.0,0.537,Financial Services,Banks - Regional
WYNN,"Wynn Resorts, Limited",United States,44.98,0.421,0.71,0.096,0.7461,-0.71,0.563,0.341,0.68,0.55,0.01,0.49,0.537,Consumer Cyclical,Resorts & Casinos
UHAL,U-Haul Holding Company,United States,44.95,0.453,0.192,0.38,0.2988,0.0,0.419,0.48,0.69,0.58,0.0,0.0,0.467,Industrials,Rental & Leasing Services
SOLV,Solventum Corporation,United States,44.93,0.412,0.439,0.09,0.5994,0.0,0.511,0.569,0.66,0.55,0.0,0.0,0.49,Healthcare,Medical Instruments & Supplies
SBLK,Star Bulk Carriers Corp.,Greece,44.86,0.551,0.474,0.588,0.5569,0.0,0.435,0.532,0.78,0.62,0.01,0.45,0.119,Industrials,Marine Shipping
DOX,Amdocs Limited,United States,44.81,0.648,0.575,0.615,0.7051,0.0,0.478,0.625,0.69,0.82,0.01,0.79,0.454,Technology,Software - Infrastructure
ASGN,ASGN Incorporated,United States,44.79,0.753,0.191,0.524,0.1686,0.0,0.361,0.504,0.78,0.54,0.0,0.0,0.454,Technology,Information Technology Services
LYG,Lloyds Banking Group plc,United Kingdom,44.72,0.355,0.257,1.0,0.8082,0.0,0.587,0.541,0.06,0.0,0.07,0.93,0.402,Financial Services,Banks - Regional
LULU,lululemon athletica inc.,Canada,44.68,0.478,0.874,0.958,0.3296,-0.93,0.41,0.484,0.54,0.86,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
PARA,Paramount Global,United States,44.64,0.627,0.375,0.339,0.6505,0.0,0.493,0.634,0.72,0.47,0.18,0.39,0.195,Communication Services,Entertainment
AMP,"Ameriprise Financial, Inc.",United States,44.63,0.564,0.944,0.973,0.5726,0.0,0.519,0.608,0.26,0.0,0.0,0.73,0.402,Financial Services,Asset Management
SNAP,Snap Inc.,United States,44.62,0.392,0.389,0.667,0.2417,-0.93,0.416,0.475,0.66,0.0,0.39,0.0,0.291,Communication Services,Internet Content & Information
SHOO,"Steven Madden, Ltd.",United States,44.6,0.565,0.262,0.574,0.2248,0.25,0.367,0.337,0.78,0.63,0.01,0.53,0.191,Consumer Cyclical,Footwear & Accessories
MTB,M&T Bank Corporation,United States,44.59,0.523,0.249,1.0,0.5237,-0.9,0.496,0.457,0.47,0.0,0.01,0.79,0.413,Financial Services,Banks - Regional
KFY,Korn Ferry,United States,44.58,0.637,0.382,0.873,0.628,-0.96,0.471,0.629,0.76,0.86,0.0,0.79,0.459,Industrials,Staffing & Employment Services
HSBC,HSBC Holdings plc,United Kingdom,44.55,0.434,0.261,1.0,0.7918,0.0,0.587,0.526,0.0,0.0,0.01,0.71,0.402,Financial Services,Banks - Diversified
FND,"Floor & Decor Holdings, Inc.",United States,44.51,0.427,0.282,0.313,0.2263,0.0,0.412,0.507,0.7,0.66,0.01,0.0,0.585,Consumer Cyclical,Home Improvement Retail
POOL,Pool Corporation,United States,44.5,0.364,0.521,0.435,0.348,0.72,0.429,0.605,0.67,0.74,0.0,0.71,0.459,Industrials,Industrial Distribution
CNM,"Core & Main, Inc.",United States,44.49,0.446,0.437,0.265,0.8121,-0.95,0.532,0.466,0.66,0.68,0.01,0.0,0.592,Industrials,Industrial Distribution
JEF,Jefferies Financial Group Inc.,United States,44.47,0.504,0.464,0.493,0.2373,0.0,0.473,0.505,0.66,0.0,0.01,0.72,0.119,Financial Services,Capital Markets
ARM,Arm Holdings plc,United Kingdom,44.46,0.331,0.5,1.0,0.4817,0.0,0.504,0.389,0.0,1.0,0.04,0.0,0.255,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,44.39,0.501,0.482,1.0,0.3022,-0.87,0.383,0.46,0.58,0.78,0.08,0.0,0.454,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,44.39,0.297,0.899,1.0,0.7764,-0.91,0.558,0.599,0.09,0.0,0.05,0.0,0.718,Consumer Defensive,Beverages - Non-Alcoholic
MAIN,Main Street Capital Corporation,United States,44.34,0.5,0.886,0.568,0.7547,-0.71,0.545,0.54,0.74,0.0,0.0,1.0,0.127,Financial Services,Asset Management
EQT,EQT Corporation,United States,44.32,0.33,0.693,0.333,0.62,-0.88,0.613,0.64,0.44,0.73,0.05,0.67,0.811,Energy,Oil & Gas E&P
MHK,"Mohawk Industries, Inc.",United States,44.26,0.444,0.111,0.638,0.3095,-0.85,0.417,0.54,0.72,0.62,0.01,0.0,0.537,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BMO,Bank of Montreal,Canada,44.22,0.538,0.258,1.0,0.7888,0.9,0.553,0.681,0.0,0.0,0.0,0.87,0.402,Financial Services,Banks - Diversified
RMD,ResMed Inc.,United States,44.22,0.371,0.971,1.0,0.7899,-0.95,0.535,0.505,0.33,0.92,0.01,0.64,0.599,Healthcare,Medical Instruments & Supplies
WFC,Wells Fargo & Company,United States,44.21,0.516,0.287,1.0,0.6997,0.0,0.574,0.493,0.0,0.0,0.09,0.83,0.402,Financial Services,Banks - Diversified
DXCM,"DexCom, Inc.",United States,44.19,0.32,0.814,0.646,0.6158,-0.93,0.491,0.447,0.45,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
ALRM,"Alarm.com Holdings, Inc.",United States,44.17,0.552,0.744,0.646,0.4155,-0.9,0.432,0.555,0.77,0.68,0.0,0.0,0.278,Technology,Software - Application
CVE,Cenovus Energy Inc.,Canada,44.09,0.594,0.108,0.513,0.3943,0.89,0.414,0.385,0.5,0.61,0.09,0.69,0.397,Energy,Oil & Gas Integrated
LUMN,"Lumen Technologies, Inc.",United States,44.07,0.726,0.327,0.394,0.2233,0.0,0.385,0.428,0.76,0.5,0.09,0.0,0.195,Communication Services,Telecom Services
AXTA,Axalta Coating Systems Ltd.,United States,44.07,0.661,0.535,0.294,0.2494,0.0,0.42,0.581,0.73,0.58,0.02,0.0,0.474,Basic Materials,Specialty Chemicals
UA,"Under Armour, Inc.",United States,44.05,0.688,0.236,0.643,0.2498,-0.87,0.385,0.469,0.78,0.55,0.03,0.0,0.502,Consumer Cyclical,Apparel Manufacturing
IFF,International Flavors & Fragrances Inc.,United States,44.03,0.697,0.402,0.545,0.2558,0.79,0.382,0.441,0.62,0.59,0.02,0.45,0.186,Basic Materials,Specialty Chemicals
IP,International Paper Company,United States,44.03,0.432,0.095,0.425,0.4028,0.0,0.476,0.556,0.52,0.58,0.04,0.64,0.881,Consumer Cyclical,Packaging & Containers
NTES,"NetEase, Inc.",China,43.99,0.768,0.952,1.0,0.7274,0.0,0.562,0.485,0.0,0.96,0.0,0.77,0.573,Communication Services,Electronic Gaming & Multimedia
MANH,"Manhattan Associates, Inc.",United States,43.96,0.369,0.903,0.75,0.2677,-0.95,0.419,0.47,0.66,1.0,0.0,0.0,0.325,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,43.94,0.583,0.543,0.667,0.2035,0.0,0.419,0.545,0.68,0.79,0.01,1.0,0.583,Energy,Oil & Gas Midstream
EXPD,"Expeditors International of Washington, Inc.",United States,43.93,0.338,0.361,0.852,0.5891,-0.71,0.455,0.527,0.62,0.95,0.01,0.68,0.562,Industrials,Integrated Freight & Logistics
FCN,"FTI Consulting, Inc.",United States,43.92,0.61,0.31,0.637,0.2764,-0.9,0.403,0.459,0.74,0.76,0.0,0.0,0.459,Industrials,Consulting Services
TOL,"Toll Brothers, Inc.",United States,43.9,0.567,0.365,0.729,0.3444,-0.85,0.455,0.515,0.66,0.68,0.01,0.63,0.537,Consumer Cyclical,Residential Construction
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.89,0.214,0.906,1.0,0.3238,0.9,0.408,0.466,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
CNP,"CenterPoint Energy, Inc.",United States,43.85,0.394,0.391,0.008,0.7584,0.68,0.572,0.735,0.51,0.58,0.04,0.48,0.461,Utilities,Utilities - Regulated Electric
SNOW,Snowflake Inc.,United States,43.83,0.372,0.543,0.62,0.6287,-0.95,0.589,0.429,0.08,0.12,0.03,0.0,0.758,Technology,Software - Application
ARW,"Arrow Electronics, Inc.",United States,43.81,0.635,0.025,0.456,0.633,-0.52,0.447,0.588,0.73,0.55,0.0,0.0,0.549,Technology,Electronics & Computer Distribution
CBOE,"Cboe Global Markets, Inc.",United States,43.8,0.608,0.82,0.822,0.7782,-0.87,0.522,0.654,0.5,0.88,0.01,0.7,0.752,Financial Services,Financial Data & Stock Exchanges
SSTK,"Shutterstock, Inc.",United States,43.78,0.766,0.72,0.51,0.1875,0.0,0.359,0.329,0.79,0.62,0.0,0.86,0.806,Communication Services,Internet Content & Information
CBT,Cabot Corporation,United States,43.75,0.721,0.516,0.552,0.2083,0.0,0.414,0.566,0.75,0.66,0.0,0.78,0.474,Basic Materials,Specialty Chemicals
SNX,TD SYNNEX Corporation,United States,43.72,0.393,0.044,0.457,0.765,-0.96,0.535,0.419,0.66,0.59,0.0,0.72,0.495,Technology,Electronics & Computer Distribution
TER,"Teradyne, Inc.",United States,43.69,0.318,0.793,0.97,0.3257,-0.93,0.431,0.391,0.61,1.0,0.04,0.6,0.166,Technology,Semiconductor Equipment & Materials
WDC,Western Digital Corporation,United States,43.68,0.672,0.687,0.189,0.8663,-0.9,0.616,0.343,0.5,0.0,0.06,0.4,0.166,Technology,Computer Hardware
NSP,"Insperity, Inc.",United States,43.65,0.342,0.286,0.403,0.2886,0.91,0.366,0.304,0.78,0.74,0.01,0.85,0.119,Industrials,Staffing & Employment Services
KRC,Kilroy Realty Corporation,United States,43.62,0.512,0.686,0.266,0.5566,0.0,0.49,0.574,0.75,0.62,0.01,0.87,0.542,Real Estate,REIT - Office
PWR,"Quanta Services, Inc.",United States,43.6,0.333,0.12,0.401,0.7186,0.0,0.577,0.401,0.15,0.79,0.01,0.56,0.838,Industrials,Engineering & Construction
HAL,Halliburton Company,United States,43.58,0.64,0.333,0.532,0.2286,0.71,0.384,0.442,0.6,0.6,0.09,0.68,0.397,Energy,Oil & Gas Equipment & Services
XPO,"XPO, Inc.",United States,43.56,0.318,0.274,0.05,0.3886,0.0,0.474,0.442,0.64,0.63,0.01,0.0,0.459,Industrials,Trucking
KIM,Kimco Realty Corporation,United States,43.53,0.59,0.686,0.509,0.4303,0.0,0.447,0.513,0.64,0.66,0.03,0.73,0.542,Real Estate,REIT - Retail
RRC,Range Resources Corporation,United States,43.51,0.297,0.594,0.333,0.5139,-0.89,0.498,0.496,0.71,0.73,0.01,0.6,0.811,Energy,Oil & Gas E&P
PTC,PTC Inc.,United States,43.48,0.395,0.832,0.36,0.7723,-0.84,0.504,0.378,0.52,0.81,0.01,0.0,0.781,Technology,Software - Application
WERN,"Werner Enterprises, Inc.",United States,43.48,0.597,0.049,0.522,0.2263,0.0,0.397,0.54,0.78,0.57,0.01,0.66,0.459,Industrials,Trucking
WMS,"Advanced Drainage Systems, Inc.",United States,43.41,0.5,0.732,0.771,0.4347,-0.89,0.441,0.459,0.69,0.79,0.01,0.66,0.459,Industrials,Building Products & Equipment
LRCX,Lam Research Corporation,United States,43.39,0.421,0.884,0.945,0.8089,0.0,0.522,0.362,0.0,0.92,0.08,0.69,0.847,Technology,Semiconductor Equipment & Materials
META,"Meta Platforms, Inc.",United States,43.39,0.29,0.971,0.9,0.7952,-0.94,0.577,0.418,0.0,0.89,0.1,0.28,0.78,Communication Services,Internet Content & Information
MDU,"MDU Resources Group, Inc.",United States,43.38,0.69,0.457,0.234,0.4562,0.0,0.512,0.649,0.76,0.6,0.01,0.72,0.119,Industrials,Conglomerates
IQ,"iQIYI, Inc.",China,43.36,0.645,0.265,0.281,0.1946,0.0,0.367,0.447,0.78,0.54,0.1,0.0,0.526,Communication Services,Entertainment
CPRT,"Copart, Inc.",United States,43.33,0.354,0.769,1.0,0.2853,-0.79,0.436,0.448,0.3,1.0,0.03,0.0,0.529,Industrials,Specialty Business Services
LDOS,"Leidos Holdings, Inc.",United States,43.27,0.444,0.38,0.272,0.6319,0.0,0.514,0.428,0.54,0.66,0.01,0.59,0.454,Technology,Information Technology Services
CWST,"Casella Waste Systems, Inc.",United States,43.26,0.348,0.144,0.435,0.5144,-0.89,0.449,0.665,0.73,0.71,0.0,0.0,0.87,Industrials,Waste Management
UBS,UBS Group AG,Switzerland,43.26,0.331,0.206,1.0,0.7603,0.0,0.551,0.477,0.0,0.0,0.01,0.58,0.402,Financial Services,Banks - Diversified
CSIQ,Canadian Solar Inc.,Canada,43.18,0.653,0.0,0.164,0.4178,0.0,0.426,0.417,0.79,0.46,0.0,0.0,0.166,Technology,Solar
AAON,"AAON, Inc.",United States,43.17,0.314,0.313,0.667,0.1899,-0.89,0.442,0.472,0.73,0.81,0.01,0.65,0.28,Industrials,Building Products & Equipment
TEAM,Atlassian Corporation,Australia,43.14,0.431,0.543,0.616,0.2564,-0.95,0.505,0.458,0.3,0.17,0.01,0.0,0.666,Technology,Software - Application
CAH,"Cardinal Health, Inc.",United States,43.03,0.61,0.0,0.37,0.7464,0.0,0.594,0.777,0.38,0.7,0.01,0.63,0.49,Healthcare,Medical Distribution
DAR,Darling Ingredients Inc.,United States,43.0,0.483,0.083,0.343,0.3299,-0.77,0.427,0.452,0.75,0.52,0.01,0.0,0.552,Consumer Defensive,Packaged Foods
HAE,Haemonetics Corporation,United States,42.98,0.673,0.861,0.288,0.3199,0.0,0.39,0.515,0.77,0.62,0.01,0.0,0.49,Healthcare,Medical Devices
BAM,Brookfield Asset Management Ltd.,United States,42.98,0.247,0.964,0.602,0.7435,0.0,0.59,0.413,0.0,0.84,0.01,0.39,0.484,Financial Services,Asset Management
BYD,Boyd Gaming Corporation,United States,42.91,0.607,0.842,0.021,0.7385,-0.85,0.572,0.496,0.73,0.59,0.01,0.64,0.58,Consumer Cyclical,Resorts & Casinos
LEVI,Levi Strauss & Co.,United States,42.86,0.431,0.633,0.413,0.7319,-0.87,0.494,0.331,0.71,0.66,0.02,0.78,0.569,Consumer Cyclical,Apparel Manufacturing
BIIB,Biogen Inc.,United States,42.85,0.725,0.733,0.865,0.2493,-0.91,0.379,0.423,0.58,0.68,0.01,0.0,0.539,Healthcare,Drug Manufacturers - General
STX,Seagate Technology Holdings plc,Singapore,42.82,0.387,0.413,0.198,0.8535,-0.94,0.594,0.327,0.44,0.74,0.03,0.69,0.843,Technology,Computer Hardware
NDSN,Nordson Corporation,United States,42.81,0.372,0.716,0.572,0.4544,0.0,0.435,0.587,0.67,0.71,0.0,0.7,0.459,Industrials,Specialty Industrial Machinery
TTWO,"Take-Two Interactive Software, Inc.",United States,42.79,0.369,0.539,0.562,0.7192,-0.92,0.58,0.718,0.35,0.84,0.01,0.0,0.409,Communication Services,Electronic Gaming & Multimedia
HRL,Hormel Foods Corporation,United States,42.77,0.39,0.085,0.731,0.5209,0.0,0.432,0.644,0.62,0.71,0.02,0.81,0.552,Consumer Defensive,Packaged Foods
FAST,Fastenal Company,United States,42.74,0.281,0.728,0.879,0.7933,-0.89,0.567,0.504,0.18,0.84,0.04,0.53,0.56,Industrials,Industrial Distribution
HEI,HEICO Corporation,United States,42.73,0.336,0.604,0.664,0.7841,-0.86,0.539,0.444,0.37,0.81,0.0,0.61,0.721,Industrials,Aerospace & Defense
UMC,United Microelectronics Corporation,Taiwan,42.68,0.867,0.305,0.861,0.4629,0.0,0.411,0.556,0.61,0.69,0.06,1.0,0.454,Technology,Semiconductors
ORI,Old Republic International Corporation,United States,42.67,0.713,0.746,0.667,0.6621,-0.81,0.484,0.676,0.7,0.79,0.01,0.86,0.704,Financial Services,Insurance - Property & Casualty
VST,Vistra Corp.,United States,42.63,0.542,0.647,0.028,0.7607,-0.91,0.728,0.297,0.02,0.68,0.03,0.39,0.515,Utilities,Utilities - Independent Power Producers
DBX,"Dropbox, Inc.",United States,42.62,0.692,0.96,0.182,0.4596,-0.93,0.508,0.614,0.72,0.65,0.02,0.0,0.454,Technology,Software - Infrastructure
RY,Royal Bank of Canada,Canada,42.54,0.487,0.342,1.0,0.7568,0.91,0.512,0.602,0.0,0.0,0.01,0.89,0.465,Financial Services,Banks - Diversified
RVTY,"Revvity, Inc.",United States,42.48,0.511,0.602,0.773,0.2478,-0.7,0.397,0.457,0.69,0.67,0.01,0.63,0.49,Healthcare,Diagnostics & Research
CPNG,"Coupang, Inc.",United States,42.47,0.379,0.124,0.572,0.6643,-0.72,0.516,0.405,0.23,0.9,0.08,0.0,0.771,Consumer Cyclical,Internet Retail
BBWI,"Bath & Body Works, Inc.",United States,42.47,0.794,0.554,0.187,0.249,0.0,0.436,0.414,0.73,0.55,0.03,0.68,0.537,Consumer Cyclical,Specialty Retail
VFC,V.F. Corporation,United States,42.35,0.438,0.327,0.099,0.1393,0.91,0.386,0.431,0.75,0.49,0.08,0.5,0.166,Consumer Cyclical,Apparel Manufacturing
ICLR,ICON Public Limited Company,Ireland,42.33,0.811,0.325,0.437,0.1859,0.0,0.351,0.34,0.66,0.65,0.01,0.0,0.49,Healthcare,Diagnostics & Research
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.33,0.79,0.093,0.427,0.6066,0.0,0.476,0.512,0.56,0.49,0.05,0.66,0.501,Technology,Semiconductors
VNO,Vornado Realty Trust,United States,42.33,0.491,0.714,0.466,0.4466,-0.76,0.506,0.572,0.71,0.6,0.01,0.7,0.169,Real Estate,REIT - Office
HOG,"Harley-Davidson, Inc.",United States,42.3,0.406,0.117,0.12,0.2275,0.85,0.386,0.51,0.77,0.47,0.02,0.65,0.537,Consumer Cyclical,Recreational Vehicles
MRNA,"Moderna, Inc.",United States,42.28,0.853,0.0,1.0,0.2267,-0.85,0.317,0.302,0.69,0.14,0.05,0.0,0.162,Healthcare,Biotechnology
C,Citigroup Inc.,United States,42.27,0.582,0.196,1.0,0.7527,-0.91,0.603,0.449,0.0,0.0,0.09,0.81,0.452,Financial Services,Banks - Diversified
NRG,"NRG Energy, Inc.",United States,42.26,0.525,0.238,0.035,0.653,-0.96,0.661,0.522,0.47,0.57,0.02,0.52,0.119,Utilities,Utilities - Independent Power Producers
MGA,Magna International Inc.,Canada,42.21,0.72,0.065,0.398,0.6605,0.0,0.482,0.57,0.67,0.54,0.01,0.96,0.537,Consumer Cyclical,Auto Parts
HRB,"H&R Block, Inc.",United States,42.15,0.67,0.774,0.291,0.4957,0.0,0.451,0.491,0.72,0.7,0.01,0.77,0.537,Consumer Cyclical,Personal Services
MSM,"MSC Industrial Direct Co., Inc.",United States,42.15,0.625,0.389,0.556,0.7238,-0.89,0.475,0.456,0.75,0.76,0.0,0.79,0.459,Industrials,Industrial Distribution
MOS,The Mosaic Company,United States,42.14,0.596,0.073,0.407,0.6075,-0.89,0.503,0.5,0.69,0.58,0.04,0.68,0.504,Basic Materials,Agricultural Inputs
