Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ATKR,Atkore Inc.,United States,46.6,0.837,0.202,0.771,0.2488,0.0,0.363,0.414,0.78,0.6,0.01,0.42,0.455,Industrials,Electrical Equipment & Parts
PACB,"Pacific Biosciences of California, Inc.",United States,46.59,0.574,0.292,0.554,0.231,-0.65,0.418,0.415,0.8,0.0,0.07,0.0,0.299,Healthcare,Medical Devices
MODG,Topgolf Callaway Brands Corp.,United States,46.54,0.57,0.16,0.212,0.6439,0.6,0.425,0.315,0.78,0.48,0.02,0.0,0.17,Consumer Cyclical,Leisure
DECK,Deckers Outdoor Corporation,United States,46.52,0.512,0.907,1.0,0.1888,-0.48,0.373,0.46,0.63,1.0,0.02,0.0,0.382,Consumer Cyclical,Footwear & Accessories
DDOG,"Datadog, Inc.",United States,46.51,0.368,0.543,1.0,0.4442,-0.94,0.489,0.507,0.3,0.98,0.05,0.0,0.808,Technology,Software - Application
RH,RH,United States,46.49,0.275,0.317,0.177,0.163,0.0,0.427,0.424,0.75,0.52,0.01,0.0,0.69,Consumer Cyclical,Specialty Retail
WELL,Welltower Inc.,United States,46.49,0.353,0.516,0.744,0.7495,0.83,0.569,0.641,0.0,0.76,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
NWSA,News Corporation,United States,46.45,0.352,0.361,0.875,0.7189,0.0,0.481,0.646,0.6,0.78,0.03,0.52,0.189,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.44,0.777,0.96,0.975,0.8211,0.0,0.56,0.382,0.0,0.83,0.07,0.64,0.844,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,46.36,0.466,0.819,0.894,0.7505,-0.92,0.5,0.572,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
PFG,"Principal Financial Group, Inc.",United States,46.35,0.696,0.499,0.8,0.5018,0.0,0.461,0.499,0.61,0.75,0.01,0.8,0.402,Financial Services,Asset Management
KMT,Kennametal Inc.,United States,46.34,0.696,0.2,0.71,0.3004,0.0,0.418,0.526,0.78,0.61,0.01,0.83,0.455,Industrials,Tools & Accessories
FLR,Fluor Corporation,United States,46.33,0.828,0.286,0.833,0.3604,-0.82,0.425,0.459,0.73,0.86,0.04,0.0,0.119,Industrials,Engineering & Construction
PAGS,PagSeguro Digital Ltd.,Brazil,46.3,0.871,0.554,0.675,0.4131,0.0,0.37,0.332,0.77,0.62,0.03,0.41,0.554,Technology,Software - Infrastructure
KLIC,"Kulicke and Soffa Industries, Inc.",United States,46.29,0.595,0.533,1.0,0.2448,-0.93,0.416,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,46.23,0.33,0.335,0.998,0.8556,-0.71,0.513,0.277,0.0,0.93,0.54,0.0,0.844,Technology,Semiconductors
FLS,Flowserve Corporation,United States,46.23,0.804,0.359,0.682,0.4464,-0.85,0.49,0.536,0.72,0.69,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
PENN,"PENN Entertainment, Inc.",United States,46.22,0.583,0.179,0.007,0.4281,0.84,0.446,0.458,0.77,0.45,0.03,0.0,0.197,Consumer Cyclical,Resorts & Casinos
RS,"Reliance, Inc.",United States,46.18,0.366,0.2,0.667,0.5514,0.0,0.464,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
ENOV,Enovis Corporation,United States,46.18,0.694,0.329,0.597,0.1722,0.0,0.377,0.459,0.78,0.52,0.01,0.0,0.216,Healthcare,Medical Devices
FOXF,Fox Factory Holding Corp.,United States,46.12,0.563,0.169,0.555,0.3569,0.0,0.394,0.472,0.79,0.53,0.01,0.0,0.238,Consumer Cyclical,Auto Parts
NMR,"Nomura Holdings, Inc.",Japan,46.12,0.773,0.69,0.484,0.7567,0.0,0.536,0.451,0.56,0.0,0.0,0.98,0.645,Financial Services,Capital Markets
G,Genpact Limited,Bermuda,46.09,0.61,0.602,0.664,0.4084,-0.87,0.498,0.586,0.72,0.73,0.02,0.61,0.481,Technology,Information Technology Services
ANF,Abercrombie & Fitch Co.,United States,46.09,0.666,0.728,0.662,0.2048,0.0,0.355,0.313,0.75,0.72,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
PRGO,Perrigo Company plc,Ireland,46.03,0.719,0.369,0.511,0.433,0.81,0.413,0.428,0.77,0.52,0.02,0.85,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
WCC,"WESCO International, Inc.",United States,46.0,0.838,0.152,0.307,0.7668,-0.91,0.545,0.335,0.69,0.52,0.0,0.39,0.53,Industrials,Industrial Distribution
GRMN,Garmin Ltd.,Switzerland,45.83,0.416,0.828,1.0,0.7252,-0.93,0.555,0.553,0.3,1.0,0.01,0.6,0.724,Technology,Scientific & Technical Instruments
BABA,Alibaba Group Holding Limited,Hong Kong,45.81,0.646,0.341,0.819,0.5433,0.0,0.583,0.41,0.0,0.67,0.08,0.59,0.512,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,45.75,0.433,0.84,0.81,0.4277,-0.92,0.453,0.548,0.64,1.0,0.03,0.0,0.375,Technology,Software - Application
CROX,"Crocs, Inc.",United States,45.69,0.651,0.801,0.235,0.2921,0.9,0.367,0.467,0.75,0.63,0.03,0.0,0.538,Consumer Cyclical,Footwear & Accessories
LYG,Lloyds Banking Group plc,United Kingdom,45.66,0.366,0.257,1.0,0.8131,0.0,0.592,0.541,0.04,0.0,0.06,0.72,0.402,Financial Services,Banks - Regional
MAT,"Mattel, Inc.",United States,45.62,0.68,0.706,0.384,0.4998,0.0,0.446,0.479,0.74,0.61,0.03,0.0,0.17,Consumer Cyclical,Leisure
SLM,SLM Corporation,United States,45.61,0.48,0.849,0.447,0.658,-0.92,0.578,0.569,0.73,0.0,0.01,0.71,0.132,Financial Services,Credit Services
HBAN,Huntington Bancshares Incorporated,United States,45.58,0.491,0.268,1.0,0.6613,-0.91,0.512,0.59,0.53,0.0,0.17,0.87,0.475,Financial Services,Banks - Regional
WYNN,"Wynn Resorts, Limited",United States,45.55,0.413,0.71,0.096,0.8037,-0.7,0.577,0.341,0.67,0.55,0.01,0.49,0.538,Consumer Cyclical,Resorts & Casinos
PSTG,"Pure Storage, Inc.",United States,45.45,0.343,0.555,0.83,0.4946,-0.93,0.444,0.375,0.59,1.0,0.01,0.0,0.343,Technology,Computer Hardware
SOLV,Solventum Corporation,United States,45.43,0.422,0.415,0.09,0.565,0.0,0.515,0.569,0.66,0.55,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
WAT,Waters Corporation,United States,45.41,0.365,0.964,0.504,0.2527,0.0,0.423,0.544,0.61,0.81,0.01,0.0,0.572,Healthcare,Diagnostics & Research
STNG,Scorpio Tankers Inc.,Monaco,45.4,0.813,0.778,1.0,0.3065,0.0,0.365,0.488,0.78,0.72,0.01,0.76,0.136,Energy,Oil & Gas Midstream
ESTC,Elastic N.V.,Netherlands,45.4,0.47,0.543,0.841,0.2564,-0.92,0.387,0.407,0.71,0.15,0.01,0.0,0.46,Technology,Software - Application
AVT,"Avnet, Inc.",United States,45.35,0.474,0.0,0.628,0.6702,0.0,0.456,0.59,0.75,0.51,0.01,0.74,0.451,Technology,Electronics & Computer Distribution
AKAM,"Akamai Technologies, Inc.",United States,45.28,0.516,0.621,0.429,0.2452,0.37,0.394,0.538,0.68,0.61,0.02,0.0,0.479,Technology,Software - Infrastructure
MTB,M&T Bank Corporation,United States,45.22,0.513,0.249,1.0,0.5478,-0.89,0.505,0.457,0.47,0.0,0.01,0.78,0.413,Financial Services,Banks - Regional
AGCO,AGCO Corporation,United States,45.21,0.63,0.194,0.477,0.781,-0.85,0.533,0.524,0.71,0.6,0.01,0.5,0.455,Industrials,Farm & Heavy Construction Machinery
CTVA,"Corteva, Inc.",United States,45.2,0.304,0.564,0.837,0.7309,0.0,0.55,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
POOL,Pool Corporation,United States,45.16,0.352,0.521,0.435,0.4128,0.72,0.442,0.603,0.67,0.75,0.0,0.7,0.455,Industrials,Industrial Distribution
NFLX,"Netflix, Inc.",United States,45.15,0.26,0.882,0.642,0.7862,-0.95,0.667,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
JD,"JD.com, Inc.",China,45.08,0.832,0.124,0.756,0.2422,0.0,0.482,0.496,0.28,0.6,0.07,0.62,0.774,Consumer Cyclical,Internet Retail
UHAL,U-Haul Holding Company,United States,45.06,0.455,0.192,0.391,0.3067,0.0,0.419,0.477,0.69,0.58,0.0,0.0,0.463,Industrials,Rental & Leasing Services
EQT,EQT Corporation,United States,45.03,0.319,0.693,0.333,0.6488,-0.87,0.627,0.638,0.43,0.73,0.04,0.67,0.816,Energy,Oil & Gas E&P
SNDR,"Schneider National, Inc.",United States,45.0,0.519,0.0,0.732,0.2965,-0.83,0.437,0.573,0.75,0.78,0.0,0.46,0.536,Industrials,Trucking
TKR,The Timken Company,United States,44.94,0.532,0.296,0.62,0.5904,0.0,0.438,0.563,0.74,0.6,0.0,0.63,0.455,Industrials,Tools & Accessories
VRNT,Verint Systems Inc.,United States,44.92,0.658,0.472,0.522,0.2446,0.0,0.361,0.332,0.79,0.63,0.01,0.0,0.166,Technology,Software - Infrastructure
ALRM,"Alarm.com Holdings, Inc.",United States,44.91,0.527,0.744,0.646,0.4379,-0.89,0.443,0.553,0.77,0.68,0.0,0.0,0.277,Technology,Software - Application
WY,Weyerhaeuser Company,United States,44.87,0.441,0.088,0.373,0.3252,0.78,0.424,0.479,0.59,0.64,0.02,0.52,0.542,Real Estate,REIT - Specialty
IQ,"iQIYI, Inc.",China,44.83,0.651,0.265,0.281,0.2099,0.0,0.37,0.307,0.78,0.54,0.09,0.0,0.522,Communication Services,Entertainment
NTES,"NetEase, Inc.",China,44.78,0.768,0.963,1.0,0.7332,0.0,0.577,0.484,0.0,0.95,0.01,0.76,0.499,Communication Services,Electronic Gaming & Multimedia
GT,The Goodyear Tire & Rubber Company,United States,44.77,0.721,0.049,0.077,0.3966,0.0,0.458,0.388,0.77,0.45,0.08,0.0,0.17,Consumer Cyclical,Auto Parts
AXTA,Axalta Coating Systems Ltd.,United States,44.74,0.646,0.535,0.294,0.2491,0.0,0.429,0.579,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
ARW,"Arrow Electronics, Inc.",United States,44.69,0.625,0.025,0.456,0.7134,-0.29,0.449,0.587,0.73,0.55,0.0,0.0,0.545,Technology,Electronics & Computer Distribution
HSBC,HSBC Holdings plc,United Kingdom,44.65,0.44,0.261,1.0,0.7925,0.0,0.591,0.525,0.0,0.0,0.01,0.75,0.402,Financial Services,Banks - Diversified
MNST,Monster Beverage Corporation,United States,44.63,0.299,0.921,1.0,0.774,-0.9,0.563,0.604,0.09,1.0,0.05,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
FSLR,"First Solar, Inc.",United States,44.6,0.54,0.487,0.886,0.5067,-0.94,0.43,0.454,0.56,0.9,0.02,0.0,0.519,Technology,Solar
KFY,Korn Ferry,United States,44.52,0.642,0.382,0.873,0.6781,-0.96,0.473,0.627,0.76,0.86,0.0,0.78,0.455,Industrials,Staffing & Employment Services
VYX,NCR Voyix Corporation,United States,44.51,0.57,0.045,0.23,0.5249,0.0,0.453,0.5,0.78,0.52,0.02,0.0,0.166,Technology,Information Technology Services
POWI,"Power Integrations, Inc.",United States,44.5,0.336,0.503,1.0,0.2743,-0.9,0.385,0.417,0.77,0.0,0.01,0.58,0.255,Technology,Semiconductors
DOX,Amdocs Limited,United States,44.5,0.663,0.575,0.615,0.6658,0.0,0.471,0.623,0.69,0.82,0.01,0.79,0.451,Technology,Software - Infrastructure
AN,"AutoNation, Inc.",United States,44.47,0.494,0.289,0.012,0.7873,0.0,0.508,0.551,0.71,0.47,0.0,0.0,0.596,Consumer Cyclical,Auto & Truck Dealerships
LUMN,"Lumen Technologies, Inc.",United States,44.45,0.723,0.327,0.394,0.2049,0.0,0.393,0.429,0.75,0.51,0.08,0.0,0.189,Communication Services,Telecom Services
ASGN,ASGN Incorporated,United States,44.38,0.747,0.191,0.524,0.1788,0.0,0.356,0.503,0.78,0.54,0.0,0.0,0.451,Technology,Information Technology Services
MHK,"Mohawk Industries, Inc.",United States,44.38,0.448,0.111,0.638,0.4035,-0.84,0.427,0.538,0.71,0.62,0.01,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RRC,Range Resources Corporation,United States,44.34,0.296,0.594,0.333,0.4935,-0.7,0.494,0.492,0.71,0.73,0.01,0.6,0.816,Energy,Oil & Gas E&P
CNM,"Core & Main, Inc.",United States,44.31,0.452,0.437,0.265,0.8125,-0.95,0.53,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
SBLK,Star Bulk Carriers Corp.,Greece,44.28,0.477,0.391,0.58,0.5547,0.0,0.429,0.532,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
JEF,Jefferies Financial Group Inc.,United States,44.27,0.5,0.464,0.493,0.2811,0.0,0.473,0.504,0.66,0.0,0.01,0.72,0.119,Financial Services,Capital Markets
SNOW,Snowflake Inc.,United States,44.23,0.371,0.543,0.62,0.6682,-0.95,0.606,0.429,0.05,0.12,0.03,0.0,0.754,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,44.16,0.474,0.482,1.0,0.3296,-0.77,0.378,0.461,0.57,0.79,0.08,0.0,0.451,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,44.13,0.569,0.365,0.729,0.4159,-0.85,0.463,0.514,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
APTV,Aptiv PLC,Switzerland,44.1,0.618,0.198,0.431,0.7834,-0.79,0.481,0.346,0.62,0.58,0.02,0.0,0.538,Consumer Cyclical,Auto Parts
BMO,Bank of Montreal,Canada,44.03,0.542,0.258,1.0,0.7873,0.91,0.549,0.682,0.0,0.0,0.0,0.86,0.402,Financial Services,Banks - Diversified
META,"Meta Platforms, Inc.",United States,44.02,0.291,0.971,0.9,0.8074,-0.96,0.59,0.417,0.0,0.89,0.07,0.28,0.78,Communication Services,Internet Content & Information
SNAP,Snap Inc.,United States,43.97,0.409,0.389,0.667,0.2414,-0.97,0.402,0.471,0.67,0.0,0.46,0.0,0.284,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,43.95,0.467,0.874,0.958,0.3177,-0.92,0.401,0.483,0.53,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
PTC,PTC Inc.,United States,43.92,0.394,0.832,0.36,0.7888,-0.83,0.511,0.379,0.52,0.81,0.01,0.0,0.777,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,43.9,0.678,0.82,0.822,0.7806,-0.86,0.52,0.654,0.51,0.88,0.01,0.7,0.753,Financial Services,Financial Data & Stock Exchanges
PWR,"Quanta Services, Inc.",United States,43.86,0.332,0.12,0.401,0.6921,0.0,0.576,0.4,0.16,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
GEN,Gen Digital Inc.,United States,43.85,0.471,0.971,0.0,0.7531,0.0,0.527,0.425,0.58,0.65,0.03,0.41,0.844,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.85,0.22,0.906,1.0,0.3942,0.86,0.414,0.458,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
AMP,"Ameriprise Financial, Inc.",United States,43.84,0.573,0.944,0.973,0.5671,0.0,0.505,0.609,0.27,0.0,0.0,0.73,0.402,Financial Services,Asset Management
ACGL,Arch Capital Group Ltd.,Bermuda,43.79,0.502,0.65,0.667,0.4058,0.0,0.43,0.626,0.42,0.91,0.01,0.0,0.8,Financial Services,Insurance - Diversified
WFC,Wells Fargo & Company,United States,43.76,0.532,0.287,1.0,0.684,0.0,0.566,0.493,0.0,0.0,0.1,0.83,0.402,Financial Services,Banks - Diversified
IFF,International Flavors & Fragrances Inc.,United States,43.73,0.7,0.402,0.545,0.2567,0.82,0.377,0.435,0.61,0.6,0.02,0.44,0.186,Basic Materials,Specialty Chemicals
MDU,"MDU Resources Group, Inc.",United States,43.69,0.729,0.363,0.234,0.4488,0.0,0.515,0.648,0.76,0.57,0.01,0.71,0.119,Industrials,Conglomerates
MANH,"Manhattan Associates, Inc.",United States,43.66,0.368,0.903,0.75,0.283,-0.98,0.418,0.469,0.66,1.0,0.0,0.0,0.323,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,43.66,0.368,0.539,0.562,0.7928,-0.92,0.605,0.716,0.32,0.84,0.02,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
CPRT,"Copart, Inc.",United States,43.58,0.354,0.769,1.0,0.2411,-0.78,0.438,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
CC,The Chemours Company,United States,43.52,0.589,0.007,0.176,0.1958,0.81,0.404,0.451,0.78,0.48,0.04,0.63,0.186,Basic Materials,Specialty Chemicals
FAST,Fastenal Company,United States,43.51,0.289,0.728,0.879,0.8048,-0.97,0.58,0.503,0.17,0.84,0.04,0.43,0.556,Industrials,Industrial Distribution
KIM,Kimco Realty Corporation,United States,43.47,0.596,0.686,0.509,0.4545,0.0,0.447,0.512,0.64,0.66,0.03,0.72,0.542,Real Estate,REIT - Retail
DBX,"Dropbox, Inc.",United States,43.45,0.682,0.96,0.182,0.4897,-0.9,0.519,0.614,0.72,0.65,0.03,0.0,0.451,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,43.43,0.372,0.971,1.0,0.8062,-0.95,0.528,0.505,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
EXPD,"Expeditors International of Washington, Inc.",United States,43.4,0.336,0.361,0.852,0.627,-0.85,0.46,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
CWST,"Casella Waste Systems, Inc.",United States,43.36,0.349,0.144,0.435,0.5074,-0.88,0.446,0.641,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
DXCM,"DexCom, Inc.",United States,43.33,0.327,0.814,0.646,0.6391,-0.92,0.483,0.448,0.44,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
CBT,Cabot Corporation,United States,43.3,0.737,0.516,0.552,0.215,0.0,0.405,0.563,0.76,0.66,0.0,0.78,0.473,Basic Materials,Specialty Chemicals
VST,Vistra Corp.,United States,43.3,0.545,0.647,0.028,0.7298,-0.91,0.728,0.298,0.05,0.68,0.03,0.39,0.5,Utilities,Utilities - Independent Power Producers
AAON,"AAON, Inc.",United States,43.28,0.319,0.23,0.667,0.2122,-0.73,0.433,0.464,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
VFC,V.F. Corporation,United States,43.25,0.415,0.327,0.099,0.1448,0.9,0.402,0.431,0.74,0.49,0.06,0.48,0.17,Consumer Cyclical,Apparel Manufacturing
FCN,"FTI Consulting, Inc.",United States,43.25,0.612,0.31,0.637,0.2751,-0.89,0.393,0.458,0.74,0.75,0.0,0.0,0.455,Industrials,Consulting Services
VNOM,"Viper Energy, Inc.",United States,43.25,0.581,0.543,0.667,0.2242,0.0,0.41,0.545,0.68,0.79,0.02,1.0,0.586,Energy,Oil & Gas Midstream
WERN,"Werner Enterprises, Inc.",United States,43.24,0.591,0.038,0.498,0.2104,0.0,0.396,0.537,0.78,0.57,0.01,0.65,0.455,Industrials,Trucking
SNX,TD SYNNEX Corporation,United States,43.2,0.406,0.044,0.457,0.7829,-0.96,0.529,0.418,0.66,0.59,0.0,0.72,0.492,Technology,Electronics & Computer Distribution
NU,Nu Holdings Ltd.,Brazil,43.14,0.194,0.545,1.0,0.5523,0.0,0.442,0.501,0.09,0.0,0.32,0.0,0.537,Financial Services,Banks - Regional
ZBRA,Zebra Technologies Corporation,United States,43.12,0.428,0.693,0.581,0.3414,-0.83,0.44,0.507,0.62,0.77,0.01,0.0,0.473,Technology,Communication Equipment
MAIN,Main Street Capital Corporation,United States,43.09,0.566,0.891,0.497,0.7678,-0.88,0.552,0.54,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
WDC,Western Digital Corporation,United States,43.08,0.676,0.687,0.189,0.8763,-0.87,0.605,0.344,0.51,0.0,0.04,0.4,0.166,Technology,Computer Hardware
ILMN,"Illumina, Inc.",United States,43.08,0.454,0.746,0.536,0.2173,0.0,0.401,0.492,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
RY,Royal Bank of Canada,Canada,43.07,0.468,0.342,1.0,0.7649,0.9,0.52,0.602,0.0,0.0,0.01,0.88,0.466,Financial Services,Banks - Diversified
HEI,HEICO Corporation,United States,43.07,0.339,0.604,0.664,0.7211,-0.85,0.536,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
HAL,Halliburton Company,United States,43.03,0.634,0.333,0.532,0.2337,0.7,0.378,0.442,0.6,0.6,0.07,0.67,0.398,Energy,Oil & Gas Equipment & Services
AIZ,"Assurant, Inc.",United States,42.98,0.516,0.262,0.667,0.5875,-0.89,0.497,0.655,0.68,0.76,0.0,0.7,0.473,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,42.96,0.684,0.861,0.288,0.3013,0.0,0.388,0.51,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
ORI,Old Republic International Corporation,United States,42.93,0.699,0.746,0.667,0.6764,-0.8,0.49,0.676,0.69,0.79,0.01,0.85,0.705,Financial Services,Insurance - Property & Casualty
BAM,Brookfield Asset Management Ltd.,United States,42.89,0.239,0.942,0.602,0.7522,0.0,0.593,0.415,0.0,0.84,0.01,0.38,0.425,Financial Services,Asset Management
STX,Seagate Technology Holdings plc,Singapore,42.88,0.379,0.413,0.198,0.8487,-0.93,0.597,0.328,0.43,0.74,0.02,0.68,0.839,Technology,Computer Hardware
XPO,"XPO, Inc.",United States,42.87,0.315,0.274,0.05,0.4836,0.0,0.474,0.442,0.63,0.64,0.01,0.0,0.455,Industrials,Trucking
CVE,Cenovus Energy Inc.,Canada,42.87,0.592,0.108,0.513,0.4436,0.9,0.4,0.387,0.5,0.62,0.08,0.68,0.398,Energy,Oil & Gas Integrated
BIIB,Biogen Inc.,United States,42.85,0.713,0.733,0.865,0.2506,-0.9,0.381,0.421,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
WMS,"Advanced Drainage Systems, Inc.",United States,42.82,0.493,0.732,0.771,0.5373,-0.9,0.443,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
TXNM,"TXNM Energy, Inc.",United States,42.81,0.419,0.423,0.0,0.7568,0.0,0.567,0.766,0.73,0.59,0.01,0.69,0.447,Utilities,Utilities - Regulated Electric
GAP,"The Gap, Inc.",United States,42.76,0.717,0.509,0.372,0.2824,0.0,0.422,0.384,0.71,0.56,0.05,0.87,0.538,Consumer Cyclical,Apparel Retail
USFD,US Foods Holding Corp.,United States,42.73,0.466,0.082,0.218,0.6743,-0.88,0.547,0.669,0.61,0.6,0.02,0.0,0.534,Consumer Defensive,Food Distribution
UBS,UBS Group AG,Switzerland,42.72,0.332,0.206,1.0,0.7779,0.0,0.545,0.479,0.0,0.0,0.01,0.58,0.402,Financial Services,Banks - Diversified
HRL,Hormel Foods Corporation,United States,42.69,0.391,0.085,0.731,0.5166,0.0,0.429,0.644,0.63,0.71,0.02,0.81,0.534,Consumer Defensive,Packaged Foods
HUM,Humana Inc.,United States,42.65,0.456,0.046,0.827,0.3362,0.0,0.413,0.369,0.41,0.7,0.01,0.73,0.587,Healthcare,Healthcare Plans
CSIQ,Canadian Solar Inc.,Canada,42.65,0.665,0.0,0.164,0.4501,0.0,0.421,0.417,0.79,0.46,0.0,0.0,0.166,Technology,Solar
HAS,"Hasbro, Inc.",United States,42.65,0.369,0.612,0.184,0.814,0.0,0.521,0.374,0.67,0.66,0.01,0.75,0.17,Consumer Cyclical,Leisure
INTC,Intel Corporation,United States,42.64,0.573,0.119,0.625,0.5983,0.0,0.508,0.445,0.0,0.61,0.91,0.0,0.166,Technology,Semiconductors
SSTK,"Shutterstock, Inc.",United States,42.62,0.76,0.72,0.51,0.2013,0.0,0.361,0.468,0.79,0.63,0.0,0.83,0.806,Communication Services,Internet Content & Information
NRG,"NRG Energy, Inc.",United States,42.58,0.538,0.238,0.035,0.627,-0.95,0.659,0.523,0.48,0.57,0.03,0.51,0.119,Utilities,Utilities - Independent Power Producers
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.55,0.586,0.182,1.0,0.7197,0.0,0.529,0.461,0.0,0.0,0.01,0.49,0.415,Financial Services,Banks - Diversified
NSP,"Insperity, Inc.",United States,42.54,0.35,0.286,0.403,0.295,0.91,0.351,0.299,0.78,0.73,0.01,0.86,0.119,Industrials,Staffing & Employment Services
MSM,"MSC Industrial Direct Co., Inc.",United States,42.53,0.625,0.389,0.556,0.7404,-0.88,0.481,0.456,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
HOG,"Harley-Davidson, Inc.",United States,42.5,0.411,0.117,0.12,0.2369,0.76,0.396,0.508,0.76,0.47,0.01,0.61,0.538,Consumer Cyclical,Recreational Vehicles
MOS,The Mosaic Company,United States,42.48,0.604,0.073,0.407,0.6179,-0.88,0.507,0.499,0.69,0.58,0.04,0.67,0.503,Basic Materials,Agricultural Inputs
ARM,Arm Holdings plc,United Kingdom,42.48,0.33,0.5,1.0,0.4927,0.0,0.478,0.389,0.0,1.0,0.03,0.0,0.254,Technology,Semiconductors
GTM,ZoomInfo Technologies Inc.,United States,42.47,0.486,0.678,0.165,0.4666,-0.86,0.498,0.482,0.67,0.76,0.05,0.0,0.454,Technology,Software - Application
NDSN,Nordson Corporation,United States,42.41,0.365,0.716,0.572,0.4841,0.0,0.431,0.586,0.67,0.71,0.0,0.69,0.455,Industrials,Specialty Industrial Machinery
ENSG,"The Ensign Group, Inc.",United States,42.4,0.189,0.207,0.331,0.7896,-0.95,0.508,0.45,0.69,0.68,0.0,0.57,0.754,Healthcare,Medical Care Facilities
VNO,Vornado Realty Trust,United States,42.36,0.494,0.714,0.466,0.4541,-0.72,0.504,0.571,0.71,0.6,0.01,0.7,0.169,Real Estate,REIT - Office
SMCI,"Super Micro Computer, Inc.",United States,42.36,0.477,0.216,0.898,0.4474,-0.96,0.389,0.27,0.5,0.77,0.29,0.0,0.194,Technology,Computer Hardware
RVTY,"Revvity, Inc.",United States,42.34,0.508,0.6,0.773,0.2602,-0.69,0.398,0.455,0.68,0.67,0.01,0.63,0.488,Healthcare,Diagnostics & Research
BYD,Boyd Gaming Corporation,United States,42.31,0.614,0.842,0.021,0.7496,-0.99,0.574,0.495,0.73,0.59,0.01,0.64,0.581,Consumer Cyclical,Resorts & Casinos
PLAY,"Dave & Buster's Entertainment, Inc.",United States,42.29,0.482,0.423,0.0,0.3771,0.12,0.41,0.44,0.79,0.49,0.01,0.0,0.522,Communication Services,Entertainment
L,Loews Corporation,United States,42.27,0.548,0.471,0.667,0.7388,-0.9,0.515,0.669,0.58,0.63,0.0,0.48,0.441,Financial Services,Insurance - Property & Casualty
SONY,Sony Group Corporation,Japan,42.22,0.67,0.291,0.732,0.771,0.0,0.615,0.688,0.0,0.55,0.03,0.65,0.451,Technology,Consumer Electronics
TER,"Teradyne, Inc.",United States,42.19,0.324,0.793,0.97,0.3806,-0.93,0.414,0.391,0.61,1.0,0.03,0.59,0.166,Technology,Semiconductor Equipment & Materials
