Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BLDR,"Builders FirstSource, Inc.",United States,46.58,0.843,0.35,0.274,0.2332,0.88,0.415,0.502,0.63,0.59,0.01,0.0,0.455,Industrials,Building Products & Equipment
RH,RH,United States,46.53,0.282,0.317,0.177,0.1689,0.0,0.428,0.424,0.75,0.51,0.01,0.0,0.69,Consumer Cyclical,Specialty Retail
PRGO,Perrigo Company plc,Ireland,46.53,0.718,0.369,0.511,0.4749,0.88,0.417,0.425,0.77,0.52,0.02,0.84,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
FLS,Flowserve Corporation,United States,46.45,0.812,0.359,0.682,0.4559,-0.84,0.493,0.536,0.72,0.69,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
RS,"Reliance, Inc.",United States,46.45,0.368,0.2,0.667,0.554,0.0,0.468,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
G,Genpact Limited,Bermuda,46.45,0.601,0.602,0.664,0.4049,-0.86,0.505,0.586,0.71,0.73,0.01,0.6,0.479,Technology,Information Technology Services
LYG,Lloyds Banking Group plc,United Kingdom,46.4,0.367,0.257,1.0,0.8138,0.0,0.604,0.541,0.04,0.0,0.05,0.73,0.398,Financial Services,Banks - Regional
COO,"The Cooper Companies, Inc.",United States,46.36,0.405,0.49,0.59,0.1979,0.0,0.397,0.413,0.63,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,46.36,0.367,0.543,1.0,0.4623,-0.93,0.491,0.507,0.29,0.98,0.04,0.0,0.807,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,46.35,0.349,0.402,0.974,0.2196,-0.92,0.378,0.461,0.71,0.88,0.06,0.0,0.456,Consumer Cyclical,Restaurants
PFG,"Principal Financial Group, Inc.",United States,46.33,0.688,0.499,0.8,0.5189,0.0,0.465,0.5,0.6,0.75,0.01,0.8,0.398,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,46.24,0.601,0.533,1.0,0.2541,-0.92,0.416,0.512,0.78,1.0,0.0,0.43,0.165,Technology,Semiconductor Equipment & Materials
SLM,SLM Corporation,United States,46.23,0.48,0.849,0.447,0.6505,-0.91,0.586,0.569,0.73,0.0,0.01,0.72,0.133,Financial Services,Credit Services
MARA,"MARA Holdings, Inc.",United States,46.16,0.59,0.729,0.316,0.2896,-0.86,0.438,0.398,0.74,0.76,0.21,0.0,0.879,Financial Services,Capital Markets
DECK,Deckers Outdoor Corporation,United States,46.12,0.504,0.907,1.0,0.1909,-0.48,0.371,0.46,0.62,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
NVDA,NVIDIA Corporation,United States,46.1,0.33,0.971,1.0,0.8647,-0.95,0.569,0.345,0.0,1.0,0.88,0.6,0.651,Technology,Semiconductors
KMT,Kennametal Inc.,United States,46.05,0.699,0.2,0.71,0.3011,0.0,0.414,0.526,0.78,0.61,0.01,0.83,0.455,Industrials,Tools & Accessories
NMR,"Nomura Holdings, Inc.",Japan,46.03,0.771,0.69,0.484,0.7638,0.0,0.536,0.452,0.56,0.0,0.0,0.98,0.638,Financial Services,Capital Markets
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,45.98,0.358,0.329,0.709,0.3677,-0.79,0.415,0.362,0.77,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
IOT,Samsara Inc.,United States,45.95,0.329,0.543,0.815,0.2383,-0.94,0.408,0.43,0.59,0.2,0.03,0.0,0.843,Technology,Software - Infrastructure
CTVA,"Corteva, Inc.",United States,45.93,0.302,0.564,0.837,0.7438,0.0,0.561,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
NOK,Nokia Oyj,Finland,45.92,0.74,0.269,0.802,0.4424,0.0,0.463,0.515,0.54,0.81,0.1,0.52,0.165,Technology,Communication Equipment
FLR,Fluor Corporation,United States,45.9,0.83,0.286,0.833,0.3462,-0.81,0.418,0.459,0.73,0.85,0.03,0.0,0.119,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,45.72,0.489,0.268,1.0,0.6661,-0.9,0.516,0.59,0.53,0.0,0.14,0.87,0.47,Financial Services,Banks - Regional
PENN,"PENN Entertainment, Inc.",United States,45.68,0.585,0.179,0.007,0.4563,0.83,0.441,0.457,0.77,0.45,0.03,0.0,0.197,Consumer Cyclical,Resorts & Casinos
ANF,Abercrombie & Fitch Co.,United States,45.66,0.664,0.728,0.662,0.205,0.0,0.349,0.313,0.75,0.72,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
JD,"JD.com, Inc.",China,45.61,0.832,0.124,0.756,0.2413,0.0,0.491,0.504,0.28,0.59,0.06,0.62,0.775,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,45.6,0.429,0.84,0.81,0.4461,-0.92,0.455,0.547,0.63,1.0,0.03,0.0,0.373,Technology,Software - Application
MODG,Topgolf Callaway Brands Corp.,United States,45.6,0.566,0.16,0.212,0.6564,0.6,0.413,0.316,0.78,0.48,0.02,0.0,0.171,Consumer Cyclical,Leisure
ALRM,"Alarm.com Holdings, Inc.",United States,45.6,0.511,0.744,0.646,0.4673,-0.88,0.454,0.553,0.77,0.68,0.0,0.0,0.275,Technology,Software - Application
AN,"AutoNation, Inc.",United States,45.47,0.494,0.289,0.012,0.7896,0.0,0.522,0.551,0.71,0.47,0.0,0.0,0.597,Consumer Cyclical,Auto & Truck Dealerships
GRMN,Garmin Ltd.,Switzerland,45.41,0.405,0.828,1.0,0.7278,-0.93,0.553,0.553,0.29,1.0,0.0,0.6,0.723,Technology,Scientific & Technical Instruments
AGCO,AGCO Corporation,United States,45.4,0.647,0.194,0.477,0.7844,-0.9,0.54,0.524,0.71,0.6,0.0,0.5,0.455,Industrials,Farm & Heavy Construction Machinery
WAT,Waters Corporation,United States,45.38,0.361,0.964,0.504,0.2666,0.0,0.427,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
CNM,"Core & Main, Inc.",United States,45.31,0.452,0.437,0.265,0.8115,-0.94,0.543,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
IQ,"iQIYI, Inc.",China,45.29,0.651,0.265,0.281,0.2416,0.0,0.39,0.424,0.78,0.55,0.16,0.0,0.522,Communication Services,Entertainment
FOXF,Fox Factory Holding Corp.,United States,45.24,0.569,0.169,0.555,0.3654,0.0,0.383,0.472,0.79,0.53,0.0,0.0,0.239,Consumer Cyclical,Auto Parts
HSBC,HSBC Holdings plc,United Kingdom,45.23,0.44,0.261,1.0,0.7917,0.0,0.6,0.525,0.0,0.0,0.01,0.76,0.398,Financial Services,Banks - Diversified
FSLR,"First Solar, Inc.",United States,45.23,0.543,0.487,0.886,0.5853,-0.94,0.447,0.453,0.55,0.9,0.02,0.0,0.517,Technology,Solar
PSTG,"Pure Storage, Inc.",United States,45.2,0.343,0.555,0.83,0.4703,-0.93,0.439,0.375,0.59,1.0,0.01,0.0,0.341,Technology,Computer Hardware
MAT,"Mattel, Inc.",United States,45.17,0.683,0.706,0.384,0.4785,0.0,0.439,0.479,0.74,0.6,0.02,0.0,0.171,Consumer Cyclical,Leisure
STNG,Scorpio Tankers Inc.,Monaco,45.16,0.812,0.778,1.0,0.3184,0.0,0.365,0.504,0.78,0.72,0.01,0.75,0.123,Energy,Oil & Gas Midstream
AVT,"Avnet, Inc.",United States,45.14,0.473,0.0,0.628,0.674,0.0,0.455,0.596,0.75,0.51,0.01,0.75,0.449,Technology,Electronics & Computer Distribution
SNDR,"Schneider National, Inc.",United States,45.12,0.518,0.0,0.732,0.325,-0.83,0.44,0.573,0.75,0.79,0.0,0.45,0.536,Industrials,Trucking
AKAM,"Akamai Technologies, Inc.",United States,45.08,0.502,0.621,0.429,0.2549,0.37,0.392,0.538,0.68,0.62,0.02,0.0,0.477,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,45.08,0.657,0.801,0.235,0.2907,0.89,0.359,0.466,0.75,0.63,0.03,0.0,0.538,Consumer Cyclical,Footwear & Accessories
PAGS,PagSeguro Digital Ltd.,Brazil,45.07,0.87,0.554,0.675,0.4128,0.0,0.353,0.332,0.77,0.62,0.03,0.41,0.552,Technology,Software - Infrastructure
MTB,M&T Bank Corporation,United States,45.06,0.518,0.249,1.0,0.5669,-0.96,0.51,0.457,0.47,0.0,0.0,0.78,0.409,Financial Services,Banks - Regional
POOL,Pool Corporation,United States,45.0,0.356,0.521,0.435,0.4269,0.74,0.442,0.602,0.66,0.75,0.0,0.7,0.455,Industrials,Industrial Distribution
UHAL,U-Haul Holding Company,United States,44.93,0.452,0.192,0.391,0.3047,0.0,0.417,0.477,0.69,0.58,0.0,0.0,0.463,Industrials,Rental & Leasing Services
NTES,"NetEase, Inc.",China,44.93,0.768,0.963,1.0,0.7245,0.0,0.58,0.485,0.0,0.95,0.01,0.78,0.499,Communication Services,Electronic Gaming & Multimedia
TKR,The Timken Company,United States,44.88,0.529,0.296,0.62,0.6109,0.0,0.442,0.563,0.74,0.6,0.0,0.68,0.455,Industrials,Tools & Accessories
NFLX,"Netflix, Inc.",United States,44.87,0.261,0.882,0.642,0.7076,-0.94,0.657,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
ESTC,Elastic N.V.,Netherlands,44.84,0.469,0.543,0.841,0.2505,-0.92,0.379,0.407,0.71,0.15,0.01,0.0,0.458,Technology,Software - Application
AXTA,Axalta Coating Systems Ltd.,United States,44.84,0.639,0.535,0.294,0.2738,0.0,0.432,0.578,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
KFY,Korn Ferry,United States,44.81,0.642,0.382,0.873,0.7029,-0.95,0.478,0.627,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
ARW,"Arrow Electronics, Inc.",United States,44.75,0.622,0.025,0.456,0.729,-0.29,0.451,0.587,0.73,0.55,0.0,0.0,0.543,Technology,Electronics & Computer Distribution
MNST,Monster Beverage Corporation,United States,44.73,0.301,0.921,1.0,0.7726,-0.91,0.566,0.606,0.09,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
WY,Weyerhaeuser Company,United States,44.71,0.439,0.088,0.373,0.3469,0.77,0.424,0.479,0.59,0.65,0.02,0.52,0.542,Real Estate,REIT - Specialty
DOX,Amdocs Limited,United States,44.41,0.665,0.578,0.615,0.667,0.0,0.47,0.623,0.69,0.82,0.01,0.79,0.449,Technology,Software - Infrastructure
VYX,NCR Voyix Corporation,United States,44.4,0.578,0.045,0.23,0.5224,0.0,0.452,0.5,0.78,0.52,0.01,0.0,0.165,Technology,Information Technology Services
GT,The Goodyear Tire & Rubber Company,United States,44.4,0.723,0.049,0.077,0.3916,0.0,0.454,0.393,0.77,0.45,0.07,0.0,0.171,Consumer Cyclical,Auto Parts
RMD,ResMed Inc.,United States,44.33,0.373,0.971,1.0,0.8111,-0.95,0.541,0.506,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
JEF,Jefferies Financial Group Inc.,United States,44.28,0.499,0.464,0.493,0.279,0.0,0.473,0.504,0.66,0.0,0.01,0.72,0.119,Financial Services,Capital Markets
ON,ON Semiconductor Corporation,United States,44.26,0.484,0.482,1.0,0.3348,-0.85,0.368,0.321,0.57,0.79,0.05,0.0,0.449,Technology,Semiconductors
POWI,"Power Integrations, Inc.",United States,44.24,0.335,0.503,1.0,0.2713,-0.93,0.384,0.417,0.77,0.0,0.0,0.58,0.253,Technology,Semiconductors
PWR,"Quanta Services, Inc.",United States,44.19,0.331,0.12,0.401,0.6827,0.0,0.58,0.4,0.16,0.79,0.01,0.56,0.837,Industrials,Engineering & Construction
FAST,Fastenal Company,United States,44.16,0.292,0.728,0.879,0.8091,-0.97,0.599,0.503,0.15,0.84,0.03,0.48,0.556,Industrials,Industrial Distribution
LUMN,"Lumen Technologies, Inc.",United States,44.15,0.723,0.327,0.394,0.2094,0.0,0.39,0.43,0.75,0.51,0.07,0.0,0.189,Communication Services,Telecom Services
HST,"Host Hotels & Resorts, Inc.",United States,44.15,0.525,0.476,0.499,0.5169,0.0,0.452,0.528,0.67,0.6,0.05,0.75,0.617,Real Estate,REIT - Hotel & Motel
APTV,Aptiv PLC,Switzerland,44.15,0.61,0.198,0.431,0.7891,-0.79,0.485,0.347,0.61,0.58,0.02,0.0,0.538,Consumer Cyclical,Auto Parts
VRNT,Verint Systems Inc.,United States,44.12,0.666,0.472,0.522,0.2435,0.0,0.35,0.332,0.79,0.62,0.01,0.0,0.165,Technology,Software - Infrastructure
EQT,EQT Corporation,United States,44.05,0.32,0.693,0.333,0.5902,-0.86,0.606,0.635,0.44,0.73,0.04,0.68,0.819,Energy,Oil & Gas E&P
XPO,"XPO, Inc.",United States,44.03,0.314,0.274,0.05,0.5257,0.0,0.493,0.441,0.63,0.64,0.01,0.0,0.455,Industrials,Trucking
ASGN,ASGN Incorporated,United States,44.0,0.748,0.191,0.524,0.1788,0.0,0.351,0.503,0.78,0.54,0.0,0.0,0.449,Technology,Information Technology Services
PTC,PTC Inc.,United States,43.93,0.392,0.832,0.36,0.794,-0.87,0.515,0.379,0.52,0.81,0.0,0.0,0.776,Technology,Software - Application
BMO,Bank of Montreal,Canada,43.85,0.543,0.258,1.0,0.7859,0.9,0.548,0.682,0.0,0.0,0.0,0.87,0.398,Financial Services,Banks - Diversified
WFC,Wells Fargo & Company,United States,43.83,0.527,0.287,1.0,0.6893,0.0,0.569,0.493,0.0,0.0,0.08,0.83,0.398,Financial Services,Banks - Diversified
AMP,"Ameriprise Financial, Inc.",United States,43.81,0.571,0.944,0.973,0.5736,0.0,0.508,0.609,0.26,0.0,0.0,0.73,0.398,Financial Services,Asset Management
SNOW,Snowflake Inc.,United States,43.81,0.371,0.543,0.62,0.6253,-0.94,0.591,0.429,0.07,0.12,0.03,0.0,0.753,Technology,Software - Application
CC,The Chemours Company,United States,43.79,0.587,0.007,0.176,0.2019,0.78,0.411,0.451,0.78,0.48,0.03,0.63,0.186,Basic Materials,Specialty Chemicals
VST,Vistra Corp.,United States,43.74,0.544,0.647,0.028,0.7021,-0.88,0.728,0.298,0.06,0.68,0.03,0.4,0.5,Utilities,Utilities - Independent Power Producers
IFF,International Flavors & Fragrances Inc.,United States,43.74,0.7,0.402,0.545,0.2557,0.89,0.372,0.433,0.61,0.6,0.02,0.44,0.186,Basic Materials,Specialty Chemicals
CINF,Cincinnati Financial Corporation,United States,43.73,0.399,0.454,0.724,0.7103,-0.92,0.508,0.533,0.53,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
MHK,"Mohawk Industries, Inc.",United States,43.7,0.45,0.111,0.638,0.4135,-0.88,0.421,0.538,0.71,0.62,0.01,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SBLK,Star Bulk Carriers Corp.,Greece,43.68,0.48,0.391,0.58,0.504,0.0,0.417,0.531,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
WDC,Western Digital Corporation,United States,43.65,0.674,0.686,0.189,0.8784,-0.87,0.616,0.344,0.5,0.0,0.04,0.4,0.165,Technology,Computer Hardware
INTC,Intel Corporation,United States,43.63,0.543,0.119,0.625,0.6486,0.0,0.519,0.444,0.0,0.62,1.0,0.0,0.165,Technology,Semiconductors
CBOE,"Cboe Global Markets, Inc.",United States,43.62,0.599,0.82,0.822,0.7809,-0.82,0.516,0.654,0.51,0.88,0.0,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
RRC,Range Resources Corporation,United States,43.57,0.302,0.594,0.333,0.4364,-0.69,0.478,0.484,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
EXPD,"Expeditors International of Washington, Inc.",United States,43.52,0.336,0.361,0.852,0.6475,-0.85,0.463,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
ACDC,ProFrac Holding Corp.,United States,43.49,0.692,0.175,0.128,0.3653,0.92,0.357,0.317,0.79,0.49,0.02,0.0,0.123,Energy,Oil & Gas Equipment & Services
PHM,"PulteGroup, Inc.",United States,43.49,0.538,0.473,0.96,0.6081,-0.86,0.472,0.548,0.51,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
KIM,Kimco Realty Corporation,United States,43.47,0.584,0.686,0.509,0.4853,0.0,0.449,0.511,0.64,0.66,0.02,0.71,0.542,Real Estate,REIT - Retail
USFD,US Foods Holding Corp.,United States,43.47,0.381,0.082,0.218,0.6838,-0.88,0.558,0.669,0.61,0.6,0.02,0.0,0.534,Consumer Defensive,Food Distribution
BAM,Brookfield Asset Management Ltd.,United States,43.46,0.238,0.942,0.602,0.7533,0.0,0.602,0.415,0.0,0.84,0.01,0.39,0.422,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,43.43,0.466,0.874,0.958,0.3078,-0.92,0.393,0.483,0.53,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
SNX,TD SYNNEX Corporation,United States,43.43,0.41,0.044,0.457,0.7878,-0.96,0.53,0.418,0.67,0.59,0.0,0.72,0.49,Technology,Electronics & Computer Distribution
NRG,"NRG Energy, Inc.",United States,43.43,0.539,0.238,0.035,0.6255,-0.95,0.672,0.523,0.48,0.57,0.02,0.52,0.119,Utilities,Utilities - Independent Power Producers
ACGL,Arch Capital Group Ltd.,Bermuda,43.42,0.502,0.65,0.667,0.4188,0.0,0.429,0.626,0.41,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
HEI,HEICO Corporation,United States,43.41,0.339,0.604,0.664,0.7064,-0.85,0.537,0.444,0.39,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
META,"Meta Platforms, Inc.",United States,43.39,0.293,0.971,0.9,0.8094,-0.96,0.582,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
ORI,Old Republic International Corporation,United States,43.39,0.696,0.746,0.667,0.6768,-0.79,0.496,0.675,0.69,0.79,0.01,0.85,0.698,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,43.35,0.375,0.413,0.198,0.8475,-0.93,0.607,0.328,0.42,0.74,0.01,0.68,0.838,Technology,Computer Hardware
TOL,"Toll Brothers, Inc.",United States,43.34,0.567,0.365,0.729,0.4447,-0.84,0.456,0.514,0.65,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
WERN,"Werner Enterprises, Inc.",United States,43.3,0.59,0.038,0.498,0.2125,0.0,0.397,0.537,0.78,0.57,0.01,0.65,0.455,Industrials,Trucking
TXNM,"TXNM Energy, Inc.",United States,43.25,0.424,0.423,0.0,0.7555,0.0,0.573,0.766,0.73,0.59,0.01,0.69,0.447,Utilities,Utilities - Regulated Electric
NSP,"Insperity, Inc.",United States,43.2,0.35,0.286,0.403,0.285,0.96,0.355,0.297,0.78,0.74,0.0,0.84,0.119,Industrials,Staffing & Employment Services
HTHT,H World Group Limited,China,43.18,0.624,0.787,0.143,0.412,0.0,0.519,0.563,0.69,0.54,0.01,0.98,0.538,Consumer Cyclical,Lodging
FCN,"FTI Consulting, Inc.",United States,43.18,0.606,0.31,0.637,0.2982,-0.88,0.393,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
MANH,"Manhattan Associates, Inc.",United States,43.17,0.367,0.903,0.75,0.2914,-0.97,0.414,0.469,0.65,1.0,0.0,0.0,0.321,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.16,0.218,0.906,1.0,0.3885,0.86,0.404,0.457,0.0,0.99,0.02,0.0,0.637,Healthcare,Biotechnology
CPRT,"Copart, Inc.",United States,43.15,0.353,0.769,1.0,0.2588,-0.77,0.436,0.448,0.28,1.0,0.03,0.0,0.525,Industrials,Specialty Business Services
CWST,"Casella Waste Systems, Inc.",United States,43.13,0.349,0.144,0.435,0.5029,-0.88,0.441,0.631,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
RY,Royal Bank of Canada,Canada,43.1,0.466,0.342,1.0,0.7685,0.9,0.521,0.602,0.0,0.0,0.01,0.88,0.461,Financial Services,Banks - Diversified
VFC,V.F. Corporation,United States,43.06,0.413,0.327,0.099,0.1447,0.89,0.4,0.431,0.74,0.49,0.05,0.47,0.171,Consumer Cyclical,Apparel Manufacturing
DXCM,"DexCom, Inc.",United States,43.02,0.328,0.814,0.646,0.6346,-0.93,0.491,0.529,0.44,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
GAP,"The Gap, Inc.",United States,43.0,0.716,0.509,0.372,0.2824,0.0,0.426,0.384,0.71,0.56,0.04,0.87,0.538,Consumer Cyclical,Apparel Retail
MAIN,Main Street Capital Corporation,United States,42.97,0.569,0.891,0.497,0.7707,-0.92,0.553,0.539,0.74,0.0,0.0,1.0,0.147,Financial Services,Asset Management
HAE,Haemonetics Corporation,United States,42.94,0.678,0.861,0.288,0.296,0.0,0.387,0.508,0.77,0.62,0.01,0.0,0.487,Healthcare,Medical Devices
MOS,The Mosaic Company,United States,42.94,0.603,0.073,0.407,0.6084,-0.87,0.512,0.499,0.69,0.58,0.04,0.67,0.503,Basic Materials,Agricultural Inputs
VNOM,"Viper Energy, Inc.",United States,42.93,0.569,0.543,0.667,0.2234,0.0,0.406,0.545,0.68,0.79,0.02,1.0,0.58,Energy,Oil & Gas Midstream
MSM,"MSC Industrial Direct Co., Inc.",United States,42.91,0.619,0.389,0.556,0.7466,-0.88,0.486,0.455,0.75,0.76,0.0,0.78,0.455,Industrials,Industrial Distribution
TTWO,"Take-Two Interactive Software, Inc.",United States,42.87,0.368,0.539,0.562,0.7765,-0.94,0.595,0.716,0.32,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
AIZ,"Assurant, Inc.",United States,42.84,0.517,0.262,0.667,0.5969,-0.89,0.496,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
BYD,Boyd Gaming Corporation,United States,42.82,0.613,0.842,0.021,0.7768,-0.99,0.583,0.495,0.73,0.59,0.01,0.64,0.581,Consumer Cyclical,Resorts & Casinos
L,Loews Corporation,United States,42.8,0.548,0.471,0.667,0.7405,-0.89,0.522,0.669,0.58,0.63,0.0,0.48,0.437,Financial Services,Insurance - Property & Casualty
SNAP,Snap Inc.,United States,42.79,0.406,0.389,0.667,0.2403,-0.97,0.393,0.47,0.66,0.0,0.39,0.0,0.284,Communication Services,Internet Content & Information
DBX,"Dropbox, Inc.",United States,42.76,0.675,0.96,0.182,0.5071,-0.95,0.515,0.615,0.72,0.65,0.02,0.0,0.449,Technology,Software - Infrastructure
UBS,UBS Group AG,Switzerland,42.74,0.334,0.206,1.0,0.7837,0.0,0.546,0.479,0.0,0.0,0.01,0.58,0.398,Financial Services,Banks - Diversified
WMS,"Advanced Drainage Systems, Inc.",United States,42.71,0.477,0.732,0.771,0.5977,-0.92,0.447,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
NU,Nu Holdings Ltd.,Brazil,42.68,0.194,0.545,1.0,0.5621,0.0,0.433,0.501,0.08,0.0,0.33,0.0,0.615,Financial Services,Banks - Regional
HAL,Halliburton Company,United States,42.62,0.636,0.333,0.532,0.2354,0.7,0.374,0.442,0.6,0.6,0.06,0.67,0.384,Energy,Oil & Gas Equipment & Services
C,Citigroup Inc.,United States,42.58,0.584,0.196,1.0,0.7612,-0.9,0.608,0.448,0.0,0.0,0.08,0.81,0.447,Financial Services,Banks - Diversified
ZBRA,Zebra Technologies Corporation,United States,42.56,0.435,0.693,0.581,0.3263,-0.83,0.432,0.507,0.62,0.77,0.0,0.0,0.471,Technology,Communication Equipment
AIG,"American International Group, Inc.",United States,42.53,0.582,0.503,0.667,0.6813,0.77,0.488,0.665,0.29,0.82,0.02,0.67,0.476,Financial Services,Insurance - Diversified
CSIQ,Canadian Solar Inc.,Canada,42.5,0.717,0.0,0.164,0.4574,0.0,0.421,0.428,0.79,0.46,0.0,0.0,0.165,Technology,Solar
CVE,Cenovus Energy Inc.,Canada,42.48,0.59,0.108,0.513,0.4578,0.86,0.401,0.389,0.5,0.61,0.07,0.69,0.384,Energy,Oil & Gas Integrated
LRCX,Lam Research Corporation,United States,42.45,0.425,0.884,0.945,0.7547,0.0,0.507,0.368,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
HOG,"Harley-Davidson, Inc.",United States,42.34,0.41,0.117,0.12,0.2543,0.76,0.395,0.508,0.76,0.47,0.01,0.61,0.538,Consumer Cyclical,Recreational Vehicles
ILMN,"Illumina, Inc.",United States,42.33,0.456,0.746,0.536,0.2569,0.0,0.395,0.503,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
BIIB,Biogen Inc.,United States,42.31,0.712,0.733,0.865,0.2546,-0.89,0.373,0.42,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
ENSG,"The Ensign Group, Inc.",United States,42.3,0.191,0.207,0.331,0.7927,-0.94,0.506,0.449,0.69,0.69,0.0,0.57,0.753,Healthcare,Medical Care Facilities
AMD,"Advanced Micro Devices, Inc.",United States,42.27,0.33,0.335,0.998,0.7926,-0.97,0.478,0.277,0.0,0.93,0.45,0.0,0.843,Technology,Semiconductors
NDSN,Nordson Corporation,United States,42.24,0.363,0.716,0.572,0.508,0.0,0.433,0.586,0.66,0.72,0.0,0.69,0.455,Industrials,Specialty Industrial Machinery
HRL,Hormel Foods Corporation,United States,42.22,0.391,0.085,0.731,0.5118,0.0,0.425,0.644,0.62,0.71,0.02,0.81,0.534,Consumer Defensive,Packaged Foods
SONY,Sony Group Corporation,Japan,42.2,0.67,0.291,0.732,0.7716,0.0,0.615,0.688,0.0,0.55,0.03,0.65,0.449,Technology,Consumer Electronics
LEVI,Levi Strauss & Co.,United States,42.19,0.434,0.633,0.413,0.8021,-0.85,0.488,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
CHRW,"C.H. Robinson Worldwide, Inc.",United States,42.17,0.329,0.289,0.291,0.7174,-0.89,0.531,0.419,0.64,0.76,0.01,0.55,0.455,Industrials,Integrated Freight & Logistics
BEPC,Brookfield Renewable Corporation,United States,42.16,0.538,0.679,0.054,0.6978,0.0,0.516,0.37,0.73,0.6,0.0,0.74,0.119,Utilities,Utilities - Renewable
SSTK,"Shutterstock, Inc.",United States,42.13,0.761,0.72,0.51,0.2075,0.0,0.354,0.468,0.79,0.63,0.0,0.82,0.806,Communication Services,Internet Content & Information
HUM,Humana Inc.,United States,42.12,0.459,0.046,0.827,0.3507,0.0,0.406,0.369,0.41,0.7,0.01,0.72,0.586,Healthcare,Healthcare Plans
BBWI,"Bath & Body Works, Inc.",United States,42.01,0.798,0.554,0.187,0.268,0.0,0.43,0.413,0.73,0.55,0.03,0.67,0.538,Consumer Cyclical,Specialty Retail
DOV,Dover Corporation,United States,42.0,0.599,0.578,0.756,0.5362,0.0,0.459,0.614,0.52,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,41.97,0.613,0.182,1.0,0.7227,0.0,0.521,0.459,0.0,0.0,0.01,0.49,0.411,Financial Services,Banks - Diversified
NWSA,News Corporation,United States,41.96,0.349,0.361,0.875,0.7219,-0.95,0.485,0.647,0.6,0.78,0.03,0.52,0.189,Communication Services,Entertainment
CPNG,"Coupang, Inc.",United States,41.93,0.387,0.124,0.572,0.7712,-0.93,0.537,0.406,0.21,0.9,0.07,0.0,0.77,Consumer Cyclical,Internet Retail
