Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NU,Nu Holdings Ltd.,Brazil,46.25,0.193,0.545,1.0,0.4788,0.0,0.469,0.504,0.13,0.0,0.3,0.0,0.564,Financial Services,Banks - Regional
CCL,Carnival Corporation & plc,United States,46.25,0.573,0.743,0.0,0.7934,-0.74,0.648,0.358,0.36,0.57,0.07,0.0,0.657,Consumer Cyclical,Travel Services
GNTX,Gentex Corporation,United States,46.24,0.41,0.53,1.0,0.4757,-0.86,0.43,0.563,0.73,0.0,0.01,0.77,0.758,Consumer Cyclical,Auto Parts
USFD,US Foods Holding Corp.,United States,46.22,0.381,0.078,0.219,0.814,-0.91,0.613,0.671,0.59,0.62,0.01,0.0,0.544,Consumer Defensive,Food Distribution
STNG,Scorpio Tankers Inc.,Monaco,46.18,0.811,0.867,0.966,0.2341,0.0,0.36,0.365,0.78,0.72,0.0,0.76,0.145,Energy,Oil & Gas Midstream
PENN,"PENN Entertainment, Inc.",United States,46.14,0.594,0.176,0.0,0.4119,0.81,0.449,0.46,0.77,0.45,0.02,0.0,0.185,Consumer Cyclical,Resorts & Casinos
NWG,NatWest Group plc,United Kingdom,46.14,0.62,0.316,1.0,0.8101,0.0,0.582,0.617,0.18,0.0,0.02,0.89,0.441,Financial Services,Banks - Regional
META,"Meta Platforms, Inc.",United States,46.12,0.289,0.971,1.0,0.7793,-0.94,0.607,0.422,0.0,0.92,0.04,0.28,0.687,Communication Services,Internet Content & Information
TRIP,"Tripadvisor, Inc.",United States,46.11,0.425,0.347,0.551,0.7064,-0.89,0.463,0.298,0.78,0.61,0.01,0.0,0.185,Consumer Cyclical,Travel Services
TMDX,"TransMedics Group, Inc.",United States,46.11,0.328,0.714,0.665,0.357,-0.9,0.396,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
ANF,Abercrombie & Fitch Co.,United States,46.1,0.658,0.728,0.662,0.1727,0.0,0.371,0.452,0.75,0.73,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
STM,STMicroelectronics N.V.,Netherlands,46.08,0.638,0.142,1.0,0.5209,0.0,0.405,0.345,0.54,0.9,0.04,0.39,0.185,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,46.07,0.466,0.856,0.634,0.7605,-0.95,0.455,0.388,0.73,0.63,0.02,0.0,0.56,Consumer Cyclical,Internet Retail
FTNT,"Fortinet, Inc.",United States,46.07,0.342,0.971,0.767,0.6893,-0.92,0.669,0.599,0.0,1.0,0.01,0.0,0.384,Technology,Software - Infrastructure
WCC,"WESCO International, Inc.",United States,46.03,0.837,0.158,0.382,0.7198,-0.93,0.535,0.331,0.68,0.54,0.0,0.38,0.48,Industrials,Industrial Distribution
TKR,The Timken Company,United States,45.98,0.564,0.365,0.604,0.6378,0.0,0.449,0.486,0.74,0.61,0.0,0.67,0.48,Industrials,Tools & Accessories
MSTR,Strategy Incorporated,United States,45.89,0.53,0.329,0.333,0.6791,-0.94,0.728,0.393,0.0,0.0,0.05,0.0,0.185,Technology,Software - Application
RMD,ResMed Inc.,United States,45.83,0.411,0.967,1.0,0.7564,-0.94,0.547,0.504,0.36,0.9,0.0,0.63,0.584,Healthcare,Medical Instruments & Supplies
SLM,SLM Corporation,United States,45.81,0.459,0.849,0.447,0.7751,-0.91,0.585,0.565,0.73,0.0,0.01,0.71,0.172,Financial Services,Credit Services
PACB,"Pacific Biosciences of California, Inc.",United States,45.8,0.557,0.293,0.584,0.1895,-0.67,0.407,0.394,0.8,0.0,0.04,0.0,0.188,Healthcare,Medical Devices
PKG,Packaging Corporation of America,United States,45.77,0.42,0.271,0.606,0.4099,0.0,0.468,0.481,0.6,0.76,0.0,0.75,0.56,Consumer Cyclical,Packaging & Containers
WSM,"Williams-Sonoma, Inc.",United States,45.72,0.371,0.747,0.767,0.5119,-0.93,0.523,0.48,0.55,0.87,0.0,0.74,0.56,Consumer Cyclical,Specialty Retail
WAT,Waters Corporation,United States,45.72,0.396,0.966,0.513,0.3109,0.0,0.444,0.547,0.6,0.81,0.01,0.0,0.411,Healthcare,Diagnostics & Research
BLDR,"Builders FirstSource, Inc.",United States,45.67,0.8,0.37,0.315,0.1855,0.93,0.409,0.504,0.64,0.6,0.01,0.0,0.119,Industrials,Building Products & Equipment
HSIC,"Henry Schein, Inc.",United States,45.64,0.559,0.16,0.393,0.5499,0.0,0.456,0.622,0.7,0.58,0.01,0.0,0.524,Healthcare,Medical Distribution
CEG,Constellation Energy Corporation,United States,45.61,0.49,0.542,0.481,0.8091,0.0,0.683,0.396,0.0,0.81,0.01,0.55,0.177,Utilities,Utilities - Renewable
MFC,Manulife Financial Corporation,Canada,45.61,0.505,0.397,1.0,0.6968,0.93,0.52,0.685,0.21,0.73,0.01,0.81,0.131,Financial Services,Insurance - Life
WDC,Western Digital Corporation,United States,45.6,0.536,0.396,0.463,0.8494,-0.92,0.564,0.349,0.54,0.0,0.03,0.41,0.481,Technology,Computer Hardware
CPNG,"Coupang, Inc.",United States,45.59,0.374,0.094,0.603,0.8277,-0.87,0.592,0.404,0.2,0.91,0.04,0.0,0.692,Consumer Cyclical,Internet Retail
LNC,Lincoln National Corporation,United States,45.57,0.728,0.494,0.774,0.5851,-0.82,0.477,0.484,0.74,0.0,0.01,1.0,0.635,Financial Services,Insurance - Life
DKNG,DraftKings Inc.,United States,45.57,0.454,0.214,0.407,0.5145,-0.93,0.517,0.464,0.56,0.03,0.03,0.0,0.714,Consumer Cyclical,Gambling
MODG,Topgolf Callaway Brands Corp.,United States,45.55,0.672,0.133,0.26,0.374,0.93,0.36,0.311,0.78,0.47,0.01,0.0,0.185,Consumer Cyclical,Leisure
MDU,"MDU Resources Group, Inc.",United States,45.52,0.688,0.374,0.253,0.486,0.0,0.496,0.634,0.76,0.57,0.0,0.71,0.727,Industrials,Conglomerates
NTES,"NetEase, Inc.",China,45.51,0.768,0.952,1.0,0.7556,0.0,0.583,0.485,0.0,0.97,0.0,0.76,0.591,Communication Services,Electronic Gaming & Multimedia
AGCO,AGCO Corporation,United States,45.51,0.758,0.138,0.417,0.7612,0.41,0.482,0.511,0.71,0.59,0.0,0.51,0.119,Industrials,Farm & Heavy Construction Machinery
NTR,Nutrien Ltd.,Canada,45.47,0.453,0.093,0.386,0.7954,0.93,0.511,0.644,0.48,0.57,0.01,0.52,0.476,Basic Materials,Agricultural Inputs
WELL,Welltower Inc.,United States,45.44,0.352,0.497,0.58,0.7642,0.85,0.575,0.643,0.0,0.76,0.01,0.39,0.881,Real Estate,REIT - Healthcare Facilities
VRNT,Verint Systems Inc.,United States,45.44,0.633,0.472,0.522,0.1814,0.0,0.363,0.33,0.79,0.64,0.0,0.0,0.185,Technology,Software - Infrastructure
WOOF,"Petco Health and Wellness Company, Inc.",United States,45.44,0.69,0.159,0.019,0.2329,0.0,0.465,0.4,0.79,0.44,0.03,0.0,0.185,Consumer Cyclical,Specialty Retail
DXCM,"DexCom, Inc.",United States,45.42,0.312,0.827,0.596,0.7586,-0.91,0.551,0.453,0.42,0.89,0.01,0.0,0.485,Healthcare,Medical Devices
RS,"Reliance, Inc.",United States,45.41,0.393,0.201,0.667,0.6158,0.0,0.457,0.451,0.63,0.77,0.0,0.71,0.476,Basic Materials,Steel
RIVN,"Rivian Automotive, Inc.",United States,45.33,0.323,0.0,0.906,0.5954,-0.94,0.419,0.311,0.62,0.0,0.17,0.0,0.185,Consumer Cyclical,Auto Manufacturers
ENOV,Enovis Corporation,United States,45.3,0.813,0.316,0.648,0.2575,0.0,0.353,0.425,0.78,0.51,0.01,0.0,0.269,Healthcare,Medical Devices
PWR,"Quanta Services, Inc.",United States,45.29,0.341,0.146,0.394,0.8092,0.0,0.623,0.399,0.13,0.8,0.01,0.56,0.699,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,45.28,0.488,0.268,1.0,0.6466,-0.93,0.49,0.484,0.53,0.0,0.19,0.87,0.504,Financial Services,Banks - Regional
HUBG,"Hub Group, Inc.",United States,45.27,0.597,0.004,0.509,0.1914,0.0,0.401,0.531,0.78,0.68,0.0,0.39,0.48,Industrials,Integrated Freight & Logistics
TSLA,"Tesla, Inc.",United States,45.26,0.273,0.033,0.912,0.3458,-0.93,0.571,0.44,0.0,0.98,0.43,0.0,0.185,Consumer Cyclical,Auto Manufacturers
MAT,"Mattel, Inc.",United States,45.24,0.674,0.722,0.404,0.508,0.0,0.437,0.481,0.74,0.61,0.03,0.0,0.185,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,45.23,0.32,0.218,0.731,0.6618,0.0,0.506,0.535,0.55,0.91,0.0,0.74,0.131,Financial Services,Insurance - Property & Casualty
CAH,"Cardinal Health, Inc.",United States,45.18,0.669,0.0,0.37,0.7431,0.0,0.619,0.78,0.39,0.69,0.01,0.63,0.524,Healthcare,Medical Distribution
CWST,"Casella Waste Systems, Inc.",United States,45.13,0.362,0.157,0.518,0.638,-0.92,0.476,0.699,0.73,0.73,0.0,0.0,0.86,Industrials,Waste Management
HSBC,HSBC Holdings plc,United Kingdom,45.1,0.446,0.277,1.0,0.7991,0.0,0.594,0.538,0.0,0.0,0.01,0.71,0.441,Financial Services,Banks - Diversified
GNRC,Generac Holdings Inc.,United States,45.04,0.677,0.466,0.542,0.3937,-0.89,0.46,0.523,0.7,0.73,0.0,0.0,0.504,Industrials,Specialty Industrial Machinery
UMC,United Microelectronics Corporation,Taiwan,45.03,0.867,0.305,1.0,0.5523,0.0,0.447,0.552,0.6,0.69,0.03,1.0,0.195,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,45.01,0.73,0.026,0.916,0.2357,0.0,0.352,0.329,0.74,0.74,0.01,0.71,0.185,Technology,Semiconductor Equipment & Materials
SNOW,Snowflake Inc.,United States,44.98,0.379,0.543,0.62,0.8172,-0.95,0.641,0.432,0.0,0.12,0.01,0.0,0.775,Technology,Software - Application
TXT,Textron Inc.,United States,44.95,0.828,0.128,0.658,0.5364,0.0,0.422,0.451,0.65,0.65,0.01,0.46,0.491,Industrials,Aerospace & Defense
MARA,"MARA Holdings, Inc.",United States,44.89,0.503,0.359,0.272,0.2969,-0.85,0.417,0.318,0.74,0.0,0.22,0.0,0.868,Financial Services,Capital Markets
APTV,Aptiv PLC,Switzerland,44.81,0.67,0.291,0.361,0.7614,0.0,0.464,0.493,0.63,0.57,0.01,0.0,0.56,Consumer Cyclical,Auto Parts
LULU,lululemon athletica inc.,Canada,44.8,0.434,0.874,0.958,0.3004,-0.94,0.416,0.491,0.52,0.87,0.01,0.0,0.611,Consumer Cyclical,Apparel Retail
BRKR,Bruker Corporation,United States,44.8,0.432,0.397,0.272,0.1805,0.79,0.372,0.449,0.73,0.63,0.02,0.4,0.645,Healthcare,Medical Devices
AMP,"Ameriprise Financial, Inc.",United States,44.79,0.457,0.929,0.987,0.612,0.0,0.516,0.619,0.26,0.0,0.0,0.67,0.441,Financial Services,Asset Management
POOL,Pool Corporation,United States,44.78,0.366,0.521,0.435,0.3974,0.82,0.425,0.584,0.67,0.75,0.0,0.71,0.48,Industrials,Industrial Distribution
VST,Vistra Corp.,United States,44.78,0.423,0.684,0.022,0.8163,-0.92,0.728,0.296,0.07,0.68,0.02,0.4,0.844,Utilities,Utilities - Independent Power Producers
RH,RH,United States,44.77,0.289,0.317,0.177,0.1266,0.0,0.395,0.413,0.76,0.51,0.01,0.0,0.708,Consumer Cyclical,Specialty Retail
WFC,Wells Fargo & Company,United States,44.76,0.477,0.287,1.0,0.7528,0.0,0.569,0.495,0.0,0.0,0.1,0.64,0.441,Financial Services,Banks - Diversified
BEPC,Brookfield Renewable Corporation,United States,44.72,0.519,0.67,0.121,0.8013,0.0,0.544,0.371,0.73,0.6,0.0,0.7,0.12,Utilities,Utilities - Renewable
FND,"Floor & Decor Holdings, Inc.",United States,44.69,0.362,0.268,0.297,0.1949,0.0,0.413,0.507,0.71,0.66,0.01,0.0,0.578,Consumer Cyclical,Home Improvement Retail
FOXF,Fox Factory Holding Corp.,United States,44.69,0.547,0.169,0.544,0.2695,0.0,0.351,0.323,0.79,0.53,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
NMR,"Nomura Holdings, Inc.",Japan,44.66,0.826,0.674,0.479,0.723,0.0,0.5,0.456,0.58,0.0,0.0,0.64,0.441,Financial Services,Capital Markets
ABG,"Asbury Automotive Group, Inc.",United States,44.64,0.583,0.098,0.151,0.3794,0.0,0.432,0.433,0.75,0.48,0.0,0.0,0.56,Consumer Cyclical,Auto & Truck Dealerships
PNR,Pentair plc,United Kingdom,44.64,0.512,0.7,0.466,0.7028,0.0,0.509,0.59,0.62,0.79,0.01,0.7,0.48,Industrials,Specialty Industrial Machinery
PAGS,PagSeguro Digital Ltd.,Brazil,44.58,0.881,0.517,0.631,0.4032,0.0,0.364,0.473,0.78,0.6,0.02,0.37,0.613,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,44.41,0.377,0.851,1.0,0.7013,-0.92,0.554,0.558,0.3,1.0,0.0,0.5,0.342,Technology,Scientific & Technical Instruments
GT,The Goodyear Tire & Rubber Company,United States,44.37,0.668,0.01,0.09,0.698,0.0,0.435,0.293,0.77,0.46,0.02,0.0,0.56,Consumer Cyclical,Auto Parts
TGNA,TEGNA Inc.,United States,44.31,0.5,0.659,0.343,0.5336,0.0,0.479,0.55,0.77,0.56,0.01,0.79,0.407,Communication Services,Broadcasting
KFY,Korn Ferry,United States,44.27,0.65,0.382,0.873,0.6834,-0.98,0.469,0.623,0.76,0.87,0.0,0.78,0.48,Industrials,Staffing & Employment Services
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.24,0.817,0.091,0.539,0.6808,0.0,0.477,0.517,0.55,0.5,0.03,0.54,0.603,Technology,Semiconductors
OI,"O-I Glass, Inc.",United States,44.18,0.782,0.053,0.093,0.709,-0.88,0.532,0.396,0.78,0.48,0.01,0.0,0.185,Consumer Cyclical,Packaging & Containers
MOS,The Mosaic Company,United States,44.15,0.529,0.086,0.404,0.8317,-0.92,0.529,0.411,0.67,0.59,0.02,0.44,0.476,Basic Materials,Agricultural Inputs
CMI,Cummins Inc.,United States,44.14,0.778,0.419,0.473,0.6423,0.88,0.536,0.539,0.24,0.74,0.0,0.72,0.48,Industrials,Specialty Industrial Machinery
HEI,HEICO Corporation,United States,44.13,0.341,0.604,0.664,0.8164,-0.87,0.561,0.447,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
HWM,Howmet Aerospace Inc.,United States,44.08,0.341,0.666,0.555,0.8239,-0.94,0.728,0.629,0.0,0.81,0.01,0.62,0.521,Industrials,Aerospace & Defense
WYNN,"Wynn Resorts, Limited",United States,44.07,0.417,0.697,0.117,0.7852,-0.86,0.557,0.338,0.67,0.55,0.01,0.44,0.56,Consumer Cyclical,Resorts & Casinos
JEF,Jefferies Financial Group Inc.,United States,44.06,0.542,0.464,0.493,0.2056,0.0,0.462,0.504,0.67,0.0,0.01,0.73,0.131,Financial Services,Capital Markets
HUM,Humana Inc.,United States,43.99,0.482,0.074,0.797,0.2473,0.73,0.358,0.363,0.49,0.66,0.01,0.75,0.593,Healthcare,Healthcare Plans
SNX,TD SYNNEX Corporation,United States,43.88,0.34,0.044,0.457,0.7372,-0.96,0.531,0.422,0.67,0.59,0.0,0.72,0.523,Technology,Electronics & Computer Distribution
HAE,Haemonetics Corporation,United States,43.86,0.477,0.801,0.232,0.482,0.0,0.415,0.445,0.76,0.65,0.0,0.0,0.524,Healthcare,Medical Devices
EQT,EQT Corporation,United States,43.84,0.314,0.693,0.333,0.643,-0.84,0.602,0.632,0.45,0.73,0.05,0.67,0.801,Energy,Oil & Gas E&P
CNM,"Core & Main, Inc.",United States,43.84,0.453,0.437,0.265,0.8062,-0.97,0.523,0.468,0.66,0.68,0.01,0.0,0.609,Industrials,Industrial Distribution
MAIN,Main Street Capital Corporation,United States,43.83,0.523,0.886,0.568,0.7341,-0.76,0.537,0.538,0.74,0.0,0.0,1.0,0.166,Financial Services,Asset Management
KIM,Kimco Realty Corporation,United States,43.81,0.557,0.686,0.446,0.4625,0.0,0.462,0.512,0.64,0.66,0.01,0.71,0.576,Real Estate,REIT - Retail
CC,The Chemours Company,United States,43.79,0.517,0.026,0.191,0.1549,0.76,0.356,0.313,0.78,0.48,0.01,0.45,0.476,Basic Materials,Specialty Chemicals
DOX,Amdocs Limited,United States,43.78,0.708,0.605,0.606,0.6714,0.0,0.46,0.632,0.7,0.83,0.0,0.79,0.481,Technology,Software - Infrastructure
PARA,Paramount Global,United States,43.77,0.747,0.358,0.313,0.7852,0.0,0.51,0.654,0.7,0.48,0.04,0.35,0.2,Communication Services,Entertainment
LYG,Lloyds Banking Group plc,United Kingdom,43.76,0.389,0.257,1.0,0.8087,0.0,0.559,0.545,0.1,0.0,0.04,0.88,0.441,Financial Services,Banks - Regional
HAL,Halliburton Company,United States,43.71,0.613,0.333,0.532,0.2002,0.72,0.376,0.376,0.59,0.61,0.07,0.65,0.397,Energy,Oil & Gas Equipment & Services
SMCI,"Super Micro Computer, Inc.",United States,43.71,0.435,0.211,1.0,0.6837,-0.94,0.423,0.269,0.41,0.88,0.17,0.0,0.402,Technology,Computer Hardware
SBLK,Star Bulk Carriers Corp.,Greece,43.69,0.541,0.474,0.588,0.5276,0.0,0.412,0.493,0.78,0.62,0.01,0.46,0.119,Industrials,Marine Shipping
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.68,0.452,0.423,0.0,0.4949,0.12,0.427,0.371,0.79,0.49,0.0,0.0,0.543,Communication Services,Entertainment
BMO,Bank of Montreal,Canada,43.67,0.554,0.258,1.0,0.7931,0.9,0.543,0.682,0.0,0.0,0.0,0.87,0.441,Financial Services,Banks - Diversified
TTD,"The Trade Desk, Inc.",United States,43.65,0.273,0.743,0.869,0.186,-0.91,0.449,0.448,0.33,1.0,0.1,0.0,0.576,Communication Services,Advertising Agencies
RHI,Robert Half Inc.,United States,43.55,0.486,0.317,1.0,0.2466,0.0,0.365,0.534,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
COLM,Columbia Sportswear Company,United States,43.52,0.609,0.437,1.0,0.2346,-0.86,0.398,0.551,0.77,0.85,0.0,0.7,0.19,Consumer Cyclical,Apparel Manufacturing
VFC,V.F. Corporation,United States,43.52,0.429,0.312,0.124,0.1437,0.92,0.399,0.433,0.75,0.49,0.03,0.49,0.185,Consumer Cyclical,Apparel Manufacturing
AAON,"AAON, Inc.",United States,43.5,0.33,0.313,0.667,0.1823,-0.91,0.446,0.473,0.73,0.81,0.01,0.65,0.301,Industrials,Building Products & Equipment
DBX,"Dropbox, Inc.",United States,43.48,0.672,0.96,0.269,0.5211,-0.93,0.507,0.612,0.72,0.66,0.01,0.0,0.481,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,43.36,0.348,0.769,1.0,0.3,-0.8,0.434,0.453,0.31,1.0,0.04,0.0,0.548,Industrials,Specialty Business Services
MTB,M&T Bank Corporation,United States,43.34,0.502,0.249,1.0,0.5679,-0.9,0.496,0.584,0.47,0.0,0.01,0.78,0.451,Financial Services,Banks - Regional
MELI,"MercadoLibre, Inc.",Uruguay,43.33,0.32,0.691,0.42,0.6922,0.0,0.584,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
TXNM,"TXNM Energy, Inc.",United States,43.33,0.451,0.461,0.0,0.7904,0.0,0.567,0.762,0.74,0.59,0.01,0.69,0.537,Utilities,Utilities - Regulated Electric
AXTA,Axalta Coating Systems Ltd.,United States,43.32,0.662,0.551,0.275,0.2515,0.0,0.414,0.583,0.73,0.58,0.01,0.0,0.476,Basic Materials,Specialty Chemicals
ALRM,"Alarm.com Holdings, Inc.",United States,43.31,0.533,0.725,0.663,0.4124,-0.91,0.406,0.453,0.77,0.69,0.0,0.0,0.239,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,43.29,0.585,0.507,0.891,0.3466,-0.95,0.415,0.455,0.59,0.92,0.01,0.0,0.201,Technology,Solar
MTG,MGIC Investment Corporation,United States,43.24,0.508,0.823,0.753,0.6522,-0.91,0.471,0.576,0.74,0.82,0.01,0.79,0.441,Financial Services,Insurance - Specialty
SEM,Select Medical Holdings Corporation,United States,43.23,0.522,0.061,0.123,0.2463,0.7,0.375,0.421,0.78,0.46,0.0,0.33,0.524,Healthcare,Medical Care Facilities
TREE,"LendingTree, Inc.",United States,43.23,0.5,0.356,0.139,0.2992,-0.87,0.438,0.445,0.79,0.51,0.0,0.0,0.877,Financial Services,Financial Conglomerates
CVE,Cenovus Energy Inc.,Canada,43.21,0.577,0.163,0.548,0.3531,0.93,0.399,0.381,0.5,0.62,0.05,0.79,0.397,Energy,Oil & Gas Integrated
SNAP,Snap Inc.,United States,43.2,0.308,0.351,0.667,0.2393,-0.94,0.389,0.325,0.62,0.0,0.17,0.0,0.484,Communication Services,Internet Content & Information
EXPD,"Expeditors International of Washington, Inc.",United States,43.19,0.342,0.361,0.872,0.5653,-0.88,0.44,0.6,0.63,0.96,0.0,0.68,0.839,Industrials,Integrated Freight & Logistics
CNC,Centene Corporation,United States,43.18,0.704,0.022,0.687,0.3638,0.0,0.314,0.325,0.66,0.55,0.11,0.0,0.592,Healthcare,Healthcare Plans
EW,Edwards Lifesciences Corporation,United States,43.14,0.347,0.943,1.0,0.7433,-0.91,0.525,0.712,0.3,1.0,0.03,0.0,0.316,Healthcare,Medical Devices
PFG,"Principal Financial Group, Inc.",United States,43.08,0.65,0.347,0.8,0.5463,0.0,0.457,0.62,0.6,0.74,0.0,0.79,0.131,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,43.06,0.365,0.81,1.0,0.2375,-0.9,0.377,0.59,0.76,0.98,0.0,0.62,0.48,Industrials,Engineering & Construction
PTC,PTC Inc.,United States,43.02,0.401,0.805,0.379,0.7093,-0.75,0.502,0.381,0.53,0.81,0.0,0.0,0.49,Technology,Software - Application
IQ,"iQIYI, Inc.",China,43.02,0.66,0.265,0.281,0.1757,0.0,0.359,0.447,0.78,0.54,0.11,0.0,0.543,Communication Services,Entertainment
LEVI,Levi Strauss & Co.,United States,43.01,0.418,0.633,0.413,0.7567,-0.87,0.496,0.33,0.71,0.67,0.01,0.77,0.592,Consumer Cyclical,Apparel Manufacturing
RRC,Range Resources Corporation,United States,43.0,0.352,0.589,0.333,0.5674,-0.9,0.497,0.503,0.71,0.74,0.01,0.6,0.801,Energy,Oil & Gas E&P
ASGN,ASGN Incorporated,United States,42.97,0.714,0.164,0.418,0.1432,0.0,0.352,0.51,0.78,0.55,0.0,0.0,0.481,Technology,Information Technology Services
ARW,"Arrow Electronics, Inc.",United States,42.81,0.557,0.01,0.463,0.7126,-0.91,0.47,0.594,0.73,0.55,0.0,0.0,0.481,Technology,Electronics & Computer Distribution
HRL,Hormel Foods Corporation,United States,42.77,0.388,0.085,0.731,0.53,0.0,0.432,0.65,0.63,0.71,0.01,0.81,0.544,Consumer Defensive,Packaged Foods
RY,Royal Bank of Canada,Canada,42.75,0.521,0.342,1.0,0.7265,0.91,0.511,0.601,0.0,0.0,0.01,0.9,0.5,Financial Services,Banks - Diversified
AIZ,"Assurant, Inc.",United States,42.74,0.557,0.254,0.667,0.4409,-0.88,0.48,0.667,0.7,0.74,0.0,0.72,0.477,Financial Services,Insurance - Property & Casualty
UHAL,U-Haul Holding Company,United States,42.66,0.446,0.089,0.272,0.3741,0.0,0.445,0.631,0.68,0.59,0.0,0.0,0.332,Industrials,Rental & Leasing Services
APH,Amphenol Corporation,United States,42.65,0.364,0.674,0.695,0.7505,-0.92,0.64,0.531,0.0,0.84,0.04,0.66,0.859,Technology,Electronic Components
NDSN,Nordson Corporation,United States,42.64,0.368,0.716,0.572,0.4769,0.0,0.432,0.587,0.67,0.72,0.0,0.69,0.48,Industrials,Specialty Industrial Machinery
LVS,Las Vegas Sands Corp.,United States,42.6,0.372,0.819,0.14,0.6718,0.0,0.551,0.524,0.41,0.64,0.03,0.49,0.761,Consumer Cyclical,Resorts & Casinos
HAS,"Hasbro, Inc.",United States,42.58,0.368,0.622,0.185,0.8052,0.0,0.51,0.374,0.68,0.65,0.01,0.67,0.185,Consumer Cyclical,Leisure
BLD,TopBuild Corp.,United States,42.53,0.631,0.626,0.531,0.4574,-0.77,0.41,0.376,0.68,0.75,0.0,0.0,0.48,Industrials,Engineering & Construction
CNP,"CenterPoint Energy, Inc.",United States,42.53,0.415,0.391,0.008,0.7634,0.85,0.538,0.713,0.53,0.58,0.03,0.49,0.417,Utilities,Utilities - Regulated Electric
CDNS,"Cadence Design Systems, Inc.",United States,42.53,0.38,0.971,0.994,0.7689,-0.93,0.54,0.474,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
QDEL,QuidelOrtho Corporation,United States,42.52,0.827,0.379,0.286,0.2462,0.0,0.375,0.356,0.78,0.51,0.01,0.0,0.188,Healthcare,Medical Devices
AVT,"Avnet, Inc.",United States,42.45,0.601,0.009,0.629,0.6714,-0.71,0.465,0.601,0.75,0.51,0.0,0.74,0.481,Technology,Electronics & Computer Distribution
ORI,Old Republic International Corporation,United States,42.42,0.775,0.677,0.667,0.6219,-0.8,0.477,0.675,0.7,0.78,0.01,0.87,0.713,Financial Services,Insurance - Property & Casualty
ICLR,ICON Public Limited Company,Ireland,42.41,0.833,0.325,0.437,0.1629,0.0,0.354,0.342,0.64,0.67,0.01,0.0,0.524,Healthcare,Diagnostics & Research
STX,Seagate Technology Holdings plc,Singapore,42.33,0.377,0.376,0.184,0.8705,-0.94,0.585,0.327,0.45,0.74,0.01,0.64,0.859,Technology,Computer Hardware
WERN,"Werner Enterprises, Inc.",United States,42.32,0.58,0.018,0.508,0.1939,0.0,0.389,0.452,0.78,0.58,0.0,0.6,0.119,Industrials,Trucking
ON,ON Semiconductor Corporation,United States,42.25,0.461,0.415,1.0,0.3674,-0.88,0.394,0.46,0.53,0.82,0.04,0.0,0.185,Technology,Semiconductors
HAIN,"The Hain Celestial Group, Inc.",United States,42.23,0.762,0.095,0.332,0.0596,0.89,0.293,0.42,0.8,0.45,0.01,0.0,0.163,Consumer Defensive,Packaged Foods
UBS,UBS Group AG,Switzerland,42.23,0.323,0.182,1.0,0.7304,0.0,0.533,0.48,0.0,0.0,0.01,0.59,0.441,Financial Services,Banks - Diversified
VRSN,"VeriSign, Inc.",United States,42.21,0.348,0.96,0.202,0.8144,-0.95,0.63,0.749,0.49,0.83,0.0,0.35,0.498,Technology,Software - Infrastructure
MATX,"Matson, Inc.",United States,42.19,0.639,0.538,0.371,0.2326,0.3,0.411,0.509,0.76,0.71,0.0,0.68,0.145,Industrials,Marine Shipping
BYD,Boyd Gaming Corporation,United States,42.16,0.654,0.943,0.0,0.7618,-0.9,0.572,0.503,0.72,0.59,0.01,0.63,0.602,Consumer Cyclical,Resorts & Casinos
RPM,RPM International Inc.,United States,42.14,0.354,0.594,0.418,0.4821,0.0,0.467,0.589,0.63,0.7,0.0,0.72,0.476,Basic Materials,Specialty Chemicals
TOL,"Toll Brothers, Inc.",United States,42.13,0.533,0.365,0.729,0.281,-0.87,0.424,0.522,0.67,0.68,0.01,0.63,0.56,Consumer Cyclical,Residential Construction
IFF,International Flavors & Fragrances Inc.,United States,42.1,0.477,0.186,0.464,0.2578,0.81,0.396,0.593,0.59,0.56,0.01,0.41,0.185,Basic Materials,Specialty Chemicals
CHKP,Check Point Software Technologies Ltd.,Israel,42.1,0.385,0.971,0.198,0.7275,0.0,0.513,0.581,0.54,0.0,0.0,0.0,0.247,Technology,Software - Infrastructure
