Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COO,"The Cooper Companies, Inc.",United States,47.1,0.44,0.49,0.59,0.1898,0.0,0.401,0.415,0.64,0.71,0.01,0.0,0.56,Healthcare,Medical Instruments & Supplies
PENN,"PENN Entertainment, Inc.",United States,47.08,0.593,0.176,0.0,0.3885,0.81,0.46,0.459,0.77,0.45,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
STNG,Scorpio Tankers Inc.,Monaco,46.96,0.81,0.867,0.966,0.2254,0.0,0.355,0.365,0.78,0.72,0.01,0.56,0.153,Energy,Oil & Gas Midstream
UMC,United Microelectronics Corporation,Taiwan,46.95,0.869,0.305,1.0,0.5987,0.0,0.453,0.551,0.6,0.69,0.02,0.65,0.198,Technology,Semiconductors
MXL,"MaxLinear, Inc.",United States,46.91,0.392,0.291,0.834,0.1996,-0.85,0.375,0.222,0.78,0.02,0.0,0.0,0.187,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,46.9,0.423,0.931,1.0,0.1557,-0.5,0.393,0.467,0.62,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
PINS,"Pinterest, Inc.",United States,46.9,0.383,0.829,1.0,0.7415,-0.95,0.446,0.301,0.52,1.0,0.04,0.0,0.53,Communication Services,Internet Content & Information
MFC,Manulife Financial Corporation,Canada,46.9,0.503,0.397,1.0,0.6979,0.93,0.514,0.685,0.21,0.73,0.01,0.46,0.127,Financial Services,Insurance - Life
ETSY,"Etsy, Inc.",United States,46.88,0.463,0.856,0.634,0.7432,-0.95,0.465,0.387,0.73,0.64,0.02,0.0,0.558,Consumer Cyclical,Internet Retail
HSBC,HSBC Holdings plc,United Kingdom,46.87,0.443,0.277,1.0,0.7962,0.0,0.594,0.538,0.0,0.0,0.01,0.36,0.442,Financial Services,Banks - Diversified
CAH,"Cardinal Health, Inc.",United States,46.86,0.683,0.0,0.37,0.7548,0.0,0.621,0.781,0.38,0.7,0.01,0.28,0.534,Healthcare,Medical Distribution
BAM,Brookfield Asset Management Ltd.,United States,46.85,0.239,0.9,0.714,0.7302,0.0,0.594,0.415,0.0,0.85,0.01,0.28,0.79,Financial Services,Asset Management
HBAN,Huntington Bancshares Incorporated,United States,46.81,0.509,0.268,1.0,0.6651,-0.93,0.488,0.484,0.53,0.0,0.19,0.52,0.507,Financial Services,Banks - Regional
TSLA,"Tesla, Inc.",United States,46.75,0.277,0.043,0.904,0.3523,-0.94,0.599,0.441,0.0,0.98,0.36,0.0,0.188,Consumer Cyclical,Auto Manufacturers
WCC,"WESCO International, Inc.",United States,46.71,0.839,0.158,0.382,0.701,-0.94,0.534,0.331,0.69,0.54,0.0,0.29,0.493,Industrials,Industrial Distribution
PB,"Prosperity Bancshares, Inc.",United States,46.65,0.532,0.198,0.945,0.4528,-0.85,0.447,0.64,0.73,0.0,0.0,0.47,0.57,Financial Services,Banks - Regional
RH,RH,United States,46.56,0.284,0.317,0.177,0.1229,0.0,0.42,0.413,0.76,0.51,0.01,0.0,0.704,Consumer Cyclical,Specialty Retail
BLDR,"Builders FirstSource, Inc.",United States,46.55,0.801,0.37,0.315,0.1815,0.94,0.42,0.503,0.64,0.6,0.01,0.0,0.12,Industrials,Building Products & Equipment
BMRN,BioMarin Pharmaceutical Inc.,United States,46.54,0.492,0.72,1.0,0.2137,-0.87,0.379,0.538,0.67,0.96,0.01,0.0,0.721,Healthcare,Biotechnology
HEI,HEICO Corporation,United States,46.53,0.34,0.604,0.664,0.8159,-0.88,0.567,0.446,0.37,0.81,0.0,0.21,0.732,Industrials,Aerospace & Defense
TRIP,"Tripadvisor, Inc.",United States,46.49,0.425,0.347,0.551,0.6933,-0.89,0.466,0.295,0.78,0.61,0.02,0.0,0.188,Consumer Cyclical,Travel Services
NTR,Nutrien Ltd.,Canada,46.49,0.453,0.093,0.386,0.7981,0.94,0.516,0.643,0.47,0.57,0.01,0.36,0.478,Basic Materials,Agricultural Inputs
AMP,"Ameriprise Financial, Inc.",United States,46.47,0.498,0.945,0.919,0.6585,0.0,0.527,0.614,0.27,0.0,0.0,0.32,0.442,Financial Services,Asset Management
DOX,Amdocs Limited,United States,46.47,0.693,0.605,0.606,0.7118,0.0,0.475,0.632,0.69,0.83,0.0,0.39,0.483,Technology,Software - Infrastructure
PWR,"Quanta Services, Inc.",United States,46.45,0.332,0.146,0.394,0.8032,0.0,0.615,0.399,0.13,0.8,0.0,0.21,0.7,Industrials,Engineering & Construction
DOV,Dover Corporation,United States,46.42,0.535,0.595,0.929,0.6041,0.0,0.476,0.616,0.51,0.82,0.0,0.31,0.12,Industrials,Specialty Industrial Machinery
SOLV,Solventum Corporation,United States,46.42,0.554,0.553,0.084,0.6205,0.0,0.531,0.567,0.66,0.55,0.0,0.0,0.534,Healthcare,Medical Instruments & Supplies
GNTX,Gentex Corporation,United States,46.39,0.468,0.555,1.0,0.2496,-0.86,0.386,0.449,0.74,1.0,0.01,0.4,0.558,Consumer Cyclical,Auto Parts
HWM,Howmet Aerospace Inc.,United States,46.39,0.34,0.666,0.555,0.7727,-0.94,0.728,0.629,0.0,0.81,0.01,0.22,0.532,Industrials,Aerospace & Defense
JEF,Jefferies Financial Group Inc.,United States,46.36,0.545,0.464,0.493,0.1984,0.0,0.466,0.504,0.67,0.0,0.01,0.33,0.127,Financial Services,Capital Markets
AMKR,"Amkor Technology, Inc.",United States,46.33,0.73,0.026,0.916,0.2349,0.0,0.345,0.328,0.74,0.74,0.01,0.35,0.187,Technology,Semiconductor Equipment & Materials
AR,Antero Resources Corporation,United States,46.33,0.273,0.468,0.493,0.4763,-0.95,0.478,0.518,0.69,0.61,0.03,0.0,0.774,Energy,Oil & Gas E&P
HSIC,"Henry Schein, Inc.",United States,46.31,0.547,0.16,0.393,0.6122,0.0,0.469,0.623,0.7,0.59,0.01,0.0,0.534,Healthcare,Medical Distribution
ENPH,"Enphase Energy, Inc.",United States,46.31,0.297,0.577,0.551,0.2338,0.87,0.302,0.433,0.75,0.75,0.04,0.0,0.67,Technology,Solar
PSTG,"Pure Storage, Inc.",United States,46.27,0.34,0.555,0.83,0.4442,-0.95,0.449,0.38,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
TXT,Textron Inc.,United States,46.16,0.784,0.122,0.616,0.6933,0.0,0.445,0.455,0.63,0.66,0.01,0.21,0.505,Industrials,Aerospace & Defense
KFY,Korn Ferry,United States,46.12,0.64,0.382,0.873,0.6859,-0.98,0.466,0.622,0.76,0.87,0.0,0.38,0.493,Industrials,Staffing & Employment Services
MSTR,Strategy Incorporated,United States,46.1,0.522,0.329,0.333,0.656,-0.94,0.728,0.39,0.0,0.0,0.06,0.0,0.187,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,46.09,0.38,0.55,0.952,0.5634,-0.95,0.516,0.452,0.24,0.97,0.02,0.0,0.749,Technology,Software - Application
CEG,Constellation Energy Corporation,United States,46.09,0.497,0.542,0.481,0.7807,0.0,0.667,0.396,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
ESTC,Elastic N.V.,Netherlands,46.08,0.451,0.543,0.841,0.2849,-0.95,0.398,0.385,0.7,0.16,0.01,0.0,0.492,Technology,Software - Application
HUM,Humana Inc.,United States,46.07,0.49,0.074,0.797,0.2488,0.74,0.358,0.364,0.49,0.66,0.01,0.35,0.603,Healthcare,Healthcare Plans
RHI,Robert Half Inc.,United States,46.06,0.546,0.315,0.838,0.1617,0.0,0.367,0.536,0.76,0.92,0.01,0.56,0.493,Industrials,Staffing & Employment Services
MODG,Topgolf Callaway Brands Corp.,United States,46.04,0.679,0.133,0.26,0.3357,0.93,0.364,0.311,0.78,0.47,0.01,0.0,0.188,Consumer Cyclical,Leisure
STM,STMicroelectronics N.V.,Netherlands,46.01,0.707,0.159,1.0,0.604,0.0,0.402,0.335,0.53,0.9,0.04,0.26,0.187,Technology,Semiconductors
FTNT,"Fortinet, Inc.",United States,45.99,0.343,0.971,0.767,0.6943,-0.93,0.668,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
CMI,Cummins Inc.,United States,45.99,0.779,0.419,0.473,0.6179,0.88,0.532,0.539,0.25,0.74,0.0,0.37,0.493,Industrials,Specialty Industrial Machinery
META,"Meta Platforms, Inc.",United States,45.97,0.291,0.971,1.0,0.7775,-0.94,0.601,0.422,0.0,0.92,0.05,0.23,0.682,Communication Services,Internet Content & Information
LYG,Lloyds Banking Group plc,United Kingdom,45.96,0.365,0.244,1.0,0.8079,0.0,0.57,0.545,0.08,0.0,0.04,0.52,0.442,Financial Services,Banks - Regional
TGNA,TEGNA Inc.,United States,45.96,0.5,0.659,0.343,0.5567,0.0,0.483,0.551,0.77,0.56,0.01,0.49,0.404,Communication Services,Broadcasting
FOXF,Fox Factory Holding Corp.,United States,45.95,0.544,0.169,0.544,0.2536,0.0,0.367,0.321,0.79,0.53,0.0,0.0,0.227,Consumer Cyclical,Auto Parts
BMO,Bank of Montreal,Canada,45.92,0.556,0.258,1.0,0.7906,0.91,0.545,0.683,0.0,0.0,0.0,0.46,0.442,Financial Services,Banks - Diversified
DKNG,DraftKings Inc.,United States,45.9,0.454,0.214,0.407,0.5166,-0.93,0.522,0.464,0.56,0.03,0.03,0.0,0.709,Consumer Cyclical,Gambling
WAT,Waters Corporation,United States,45.88,0.409,0.966,0.513,0.2971,0.0,0.445,0.55,0.6,0.81,0.01,0.0,0.421,Healthcare,Diagnostics & Research
NFLX,"Netflix, Inc.",United States,45.87,0.255,0.882,0.642,0.6709,-0.93,0.667,0.63,0.0,0.85,0.02,0.0,0.741,Communication Services,Entertainment
VRNT,Verint Systems Inc.,United States,45.85,0.621,0.472,0.522,0.1743,0.0,0.368,0.33,0.79,0.64,0.0,0.0,0.187,Technology,Software - Infrastructure
LEVI,Levi Strauss & Co.,United States,45.79,0.423,0.633,0.413,0.7588,-0.87,0.51,0.33,0.71,0.67,0.02,0.42,0.589,Consumer Cyclical,Apparel Manufacturing
HUBG,"Hub Group, Inc.",United States,45.79,0.583,0.004,0.509,0.1936,0.0,0.404,0.531,0.78,0.68,0.0,0.34,0.493,Industrials,Integrated Freight & Logistics
WFC,Wells Fargo & Company,United States,45.72,0.476,0.287,1.0,0.7503,0.0,0.565,0.497,0.0,0.0,0.1,0.39,0.442,Financial Services,Banks - Diversified
CPNG,"Coupang, Inc.",United States,45.71,0.374,0.094,0.603,0.8316,-0.87,0.597,0.404,0.19,0.91,0.04,0.0,0.688,Consumer Cyclical,Internet Retail
NU,Nu Holdings Ltd.,Brazil,45.71,0.198,0.545,1.0,0.525,0.0,0.463,0.504,0.12,0.0,0.36,0.0,0.568,Financial Services,Banks - Regional
MOS,The Mosaic Company,United States,45.7,0.529,0.086,0.404,0.83,-0.93,0.537,0.411,0.67,0.59,0.02,0.24,0.478,Basic Materials,Agricultural Inputs
CSGP,"CoStar Group, Inc.",United States,45.7,0.323,0.329,1.0,0.7277,-0.77,0.506,0.551,0.37,0.99,0.01,0.0,0.363,Real Estate,Real Estate Services
MTG,MGIC Investment Corporation,United States,45.67,0.508,0.823,0.753,0.6637,-0.91,0.481,0.574,0.73,0.82,0.01,0.4,0.442,Financial Services,Insurance - Specialty
COLM,Columbia Sportswear Company,United States,45.65,0.603,0.437,1.0,0.1765,-0.86,0.401,0.551,0.76,0.86,0.0,0.34,0.193,Consumer Cyclical,Apparel Manufacturing
BEPC,Brookfield Renewable Corporation,United States,45.63,0.51,0.67,0.121,0.7898,0.0,0.535,0.371,0.73,0.6,0.0,0.4,0.119,Utilities,Utilities - Renewable
RVTY,"Revvity, Inc.",United States,45.61,0.536,0.583,0.809,0.3099,-0.84,0.425,0.473,0.67,0.7,0.01,0.23,0.534,Healthcare,Diagnostics & Research
XPO,"XPO, Inc.",United States,45.61,0.346,0.313,0.051,0.5269,0.0,0.516,0.443,0.62,0.65,0.0,0.0,0.493,Industrials,Trucking
KIM,Kimco Realty Corporation,United States,45.55,0.553,0.686,0.446,0.491,0.0,0.469,0.511,0.64,0.66,0.02,0.45,0.579,Real Estate,REIT - Retail
ENOV,Enovis Corporation,United States,45.55,0.813,0.316,0.648,0.2547,0.0,0.356,0.428,0.78,0.51,0.01,0.0,0.279,Healthcare,Medical Devices
MAIN,Main Street Capital Corporation,United States,45.53,0.52,0.886,0.568,0.7212,-0.77,0.536,0.535,0.74,0.0,0.0,0.65,0.162,Financial Services,Asset Management
FND,"Floor & Decor Holdings, Inc.",United States,45.44,0.359,0.268,0.297,0.1895,0.0,0.426,0.507,0.7,0.67,0.01,0.0,0.576,Consumer Cyclical,Home Improvement Retail
ABG,"Asbury Automotive Group, Inc.",United States,45.41,0.598,0.098,0.151,0.4234,0.0,0.446,0.434,0.75,0.48,0.0,0.0,0.558,Consumer Cyclical,Auto & Truck Dealerships
APTV,Aptiv PLC,Switzerland,45.4,0.668,0.291,0.361,0.7726,0.0,0.473,0.493,0.63,0.57,0.01,0.0,0.558,Consumer Cyclical,Auto Parts
SNX,TD SYNNEX Corporation,United States,45.39,0.359,0.044,0.457,0.7251,-0.96,0.523,0.42,0.67,0.59,0.0,0.32,0.524,Technology,Electronics & Computer Distribution
VFC,V.F. Corporation,United States,45.38,0.419,0.312,0.124,0.1403,0.92,0.412,0.434,0.74,0.49,0.03,0.27,0.188,Consumer Cyclical,Apparel Manufacturing
TMDX,"TransMedics Group, Inc.",United States,45.37,0.326,0.714,0.665,0.3609,-0.91,0.386,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
POOL,Pool Corporation,United States,45.31,0.376,0.471,0.336,0.3819,0.83,0.445,0.577,0.66,0.77,0.0,0.31,0.156,Industrials,Industrial Distribution
GNRC,Generac Holdings Inc.,United States,45.3,0.7,0.466,0.542,0.3596,-0.9,0.455,0.479,0.7,0.73,0.0,0.0,0.516,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,45.3,0.663,0.728,0.662,0.1607,0.0,0.359,0.453,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
GRMN,Garmin Ltd.,Switzerland,45.23,0.375,0.851,1.0,0.6926,-0.92,0.548,0.558,0.31,1.0,0.0,0.3,0.344,Technology,Scientific & Technical Instruments
CC,The Chemours Company,United States,45.21,0.517,0.026,0.191,0.1496,0.77,0.36,0.313,0.78,0.48,0.01,0.24,0.478,Basic Materials,Specialty Chemicals
EQT,EQT Corporation,United States,45.18,0.293,0.686,0.333,0.6471,-0.7,0.584,0.634,0.45,0.7,0.05,0.27,0.795,Energy,Oil & Gas E&P
TOL,"Toll Brothers, Inc.",United States,45.18,0.497,0.365,0.729,0.2987,-0.87,0.446,0.521,0.66,0.68,0.01,0.28,0.558,Consumer Cyclical,Residential Construction
VST,Vistra Corp.,United States,45.15,0.411,0.684,0.022,0.8114,-0.93,0.728,0.296,0.05,0.69,0.02,0.24,0.842,Utilities,Utilities - Independent Power Producers
SBLK,Star Bulk Carriers Corp.,Greece,45.14,0.542,0.474,0.588,0.5241,0.0,0.407,0.489,0.78,0.62,0.0,0.1,0.12,Industrials,Marine Shipping
COF,Capital One Financial Corporation,United States,45.09,0.433,0.221,1.0,0.7815,-0.91,0.589,0.457,0.0,0.0,0.02,0.11,0.632,Financial Services,Credit Services
CCL,Carnival Corporation & plc,United States,45.07,0.575,0.743,0.0,0.7823,-0.74,0.634,0.364,0.35,0.57,0.08,0.0,0.654,Consumer Cyclical,Travel Services
ANET,Arista Networks Inc,United States,45.07,0.34,0.971,1.0,0.5686,-0.94,0.56,0.477,0.0,0.0,0.03,0.0,0.783,Technology,Computer Hardware
SNOW,Snowflake Inc.,United States,45.02,0.379,0.543,0.62,0.7651,-0.95,0.635,0.431,0.01,0.12,0.01,0.0,0.775,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,44.99,0.322,0.0,0.906,0.619,-0.94,0.417,0.311,0.62,0.0,0.15,0.0,0.188,Consumer Cyclical,Auto Manufacturers
EXPO,"Exponent, Inc.",United States,44.98,0.35,0.81,1.0,0.2357,-0.9,0.375,0.591,0.76,0.98,0.0,0.22,0.493,Industrials,Engineering & Construction
PZZA,"Papa John's International, Inc.",United States,44.97,0.856,0.048,0.03,0.4786,0.0,0.489,0.483,0.79,0.53,0.0,0.4,0.558,Consumer Cyclical,Restaurants
MTB,M&T Bank Corporation,United States,44.93,0.522,0.249,1.0,0.5783,-0.9,0.492,0.547,0.46,0.0,0.01,0.43,0.453,Financial Services,Banks - Regional
TXNM,"TXNM Energy, Inc.",United States,44.91,0.454,0.461,0.0,0.7888,0.0,0.564,0.762,0.74,0.59,0.01,0.33,0.534,Utilities,Utilities - Regulated Electric
HRL,Hormel Foods Corporation,United States,44.88,0.375,0.085,0.731,0.57,0.0,0.437,0.651,0.62,0.72,0.02,0.39,0.544,Consumer Defensive,Packaged Foods
CVE,Cenovus Energy Inc.,Canada,44.86,0.585,0.163,0.548,0.3169,0.94,0.39,0.382,0.52,0.61,0.04,0.45,0.403,Energy,Oil & Gas Integrated
RY,Royal Bank of Canada,Canada,44.86,0.515,0.342,1.0,0.7533,0.91,0.513,0.602,0.0,0.0,0.01,0.48,0.502,Financial Services,Banks - Diversified
FAST,Fastenal Company,United States,44.78,0.296,0.728,0.879,0.7765,-0.92,0.565,0.502,0.2,0.84,0.04,0.19,0.586,Industrials,Industrial Distribution
WERN,"Werner Enterprises, Inc.",United States,44.78,0.582,0.018,0.508,0.1916,0.0,0.395,0.451,0.78,0.58,0.0,0.2,0.12,Industrials,Trucking
NDSN,Nordson Corporation,United States,44.75,0.372,0.716,0.572,0.4729,0.0,0.435,0.586,0.66,0.72,0.0,0.29,0.493,Industrials,Specialty Industrial Machinery
NMR,"Nomura Holdings, Inc.",Japan,44.72,0.825,0.674,0.479,0.7177,0.0,0.499,0.456,0.58,0.0,0.0,0.62,0.442,Financial Services,Capital Markets
AAON,"AAON, Inc.",United States,44.69,0.329,0.313,0.667,0.1775,-0.92,0.434,0.474,0.73,0.81,0.01,0.25,0.319,Industrials,Building Products & Equipment
BRKR,Bruker Corporation,United States,44.67,0.479,0.397,0.272,0.2406,0.79,0.36,0.45,0.73,0.62,0.02,0.2,0.653,Healthcare,Medical Devices
EXPD,"Expeditors International of Washington, Inc.",United States,44.61,0.331,0.361,0.872,0.5646,-0.88,0.435,0.6,0.63,0.96,0.01,0.33,0.835,Industrials,Integrated Freight & Logistics
MARA,"MARA Holdings, Inc.",United States,44.61,0.502,0.359,0.272,0.2892,-0.86,0.414,0.316,0.73,0.0,0.24,0.0,0.875,Financial Services,Capital Markets
OI,"O-I Glass, Inc.",United States,44.56,0.794,0.053,0.093,0.8092,-0.88,0.544,0.396,0.78,0.48,0.01,0.0,0.188,Consumer Cyclical,Packaging & Containers
ELF,"e.l.f. Beauty, Inc.",United States,44.54,0.284,0.689,0.907,0.4712,-0.94,0.372,0.435,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
AIZ,"Assurant, Inc.",United States,44.53,0.574,0.254,0.667,0.4608,-0.88,0.482,0.669,0.7,0.74,0.0,0.37,0.479,Financial Services,Insurance - Property & Casualty
ASGN,ASGN Incorporated,United States,44.52,0.751,0.177,0.557,0.1467,0.0,0.333,0.378,0.77,0.55,0.0,0.0,0.483,Technology,Information Technology Services
CNM,"Core & Main, Inc.",United States,44.49,0.454,0.437,0.265,0.798,-0.97,0.531,0.467,0.66,0.68,0.01,0.0,0.615,Industrials,Industrial Distribution
ACLS,"Axcelis Technologies, Inc.",United States,44.46,0.725,0.631,1.0,0.3133,-0.87,0.354,0.465,0.78,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
KRC,Kilroy Realty Corporation,United States,44.35,0.682,0.686,0.218,0.5022,0.0,0.48,0.545,0.75,0.62,0.01,0.57,0.543,Real Estate,REIT - Office
AVT,"Avnet, Inc.",United States,44.35,0.59,0.009,0.629,0.7002,-0.71,0.469,0.601,0.75,0.51,0.0,0.39,0.483,Technology,Electronics & Computer Distribution
CNC,Centene Corporation,United States,44.23,0.712,0.098,0.684,0.3474,0.0,0.325,0.327,0.64,0.55,0.08,0.0,0.749,Healthcare,Healthcare Plans
MATX,"Matson, Inc.",United States,44.23,0.637,0.538,0.371,0.2337,0.3,0.414,0.509,0.76,0.71,0.0,0.33,0.161,Industrials,Marine Shipping
PAGS,PagSeguro Digital Ltd.,Brazil,44.21,0.881,0.517,0.631,0.4064,0.0,0.359,0.473,0.78,0.6,0.02,0.37,0.614,Technology,Software - Infrastructure
HAL,Halliburton Company,United States,44.19,0.607,0.338,0.532,0.2235,0.73,0.37,0.376,0.59,0.61,0.07,0.46,0.403,Energy,Oil & Gas Equipment & Services
CBT,Cabot Corporation,United States,44.16,0.705,0.489,0.468,0.2033,0.0,0.405,0.551,0.76,0.64,0.0,0.43,0.478,Basic Materials,Specialty Chemicals
PFG,"Principal Financial Group, Inc.",United States,44.15,0.65,0.347,0.8,0.5542,0.0,0.444,0.593,0.6,0.74,0.0,0.43,0.127,Financial Services,Asset Management
BYD,Boyd Gaming Corporation,United States,44.14,0.616,0.853,0.009,0.7571,-0.91,0.575,0.503,0.73,0.59,0.01,0.29,0.558,Consumer Cyclical,Resorts & Casinos
ORI,Old Republic International Corporation,United States,44.14,0.686,0.742,0.667,0.6487,-0.8,0.494,0.677,0.7,0.78,0.01,0.47,0.442,Financial Services,Insurance - Property & Casualty
CNP,"CenterPoint Energy, Inc.",United States,44.1,0.439,0.405,0.034,0.7666,0.85,0.53,0.694,0.53,0.59,0.02,0.29,0.554,Utilities,Utilities - Regulated Electric
WYNN,"Wynn Resorts, Limited",United States,44.1,0.41,0.697,0.117,0.7781,-0.86,0.544,0.339,0.68,0.55,0.01,0.29,0.558,Consumer Cyclical,Resorts & Casinos
MSM,"MSC Industrial Direct Co., Inc.",United States,44.04,0.626,0.389,0.556,0.7236,-0.91,0.472,0.452,0.75,0.76,0.0,0.39,0.493,Industrials,Industrial Distribution
RRC,Range Resources Corporation,United States,44.03,0.293,0.387,0.364,0.5798,-0.91,0.487,0.504,0.71,0.72,0.01,0.3,0.795,Energy,Oil & Gas E&P
BBWI,"Bath & Body Works, Inc.",United States,44.02,0.782,0.554,0.187,0.3687,0.0,0.443,0.375,0.73,0.56,0.02,0.44,0.558,Consumer Cyclical,Specialty Retail
CWST,"Casella Waste Systems, Inc.",United States,43.98,0.366,0.157,0.518,0.6335,-0.92,0.46,0.698,0.73,0.73,0.0,0.0,0.856,Industrials,Waste Management
IQ,"iQIYI, Inc.",China,43.94,0.663,0.265,0.281,0.1782,0.0,0.373,0.447,0.78,0.54,0.1,0.0,0.538,Communication Services,Entertainment
ON,ON Semiconductor Corporation,United States,43.88,0.47,0.415,1.0,0.3644,-0.89,0.414,0.459,0.54,0.81,0.04,0.0,0.187,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,43.82,0.334,0.729,0.775,0.2492,0.0,0.415,0.425,0.41,0.93,0.01,0.27,0.493,Industrials,Trucking
WDC,Western Digital Corporation,United States,43.8,0.532,0.396,0.463,0.8471,-0.92,0.529,0.329,0.53,0.0,0.02,0.26,0.483,Technology,Computer Hardware
LULU,lululemon athletica inc.,Canada,43.79,0.419,0.874,0.958,0.2974,-0.95,0.407,0.482,0.5,0.87,0.01,0.0,0.608,Consumer Cyclical,Apparel Retail
AAP,"Advance Auto Parts, Inc.",United States,43.7,0.528,0.313,0.292,0.8287,-0.85,0.489,0.235,0.76,0.51,0.01,0.15,0.188,Consumer Cyclical,Auto Parts
GT,The Goodyear Tire & Rubber Company,United States,43.7,0.648,0.01,0.09,0.7928,0.0,0.443,0.349,0.76,0.46,0.02,0.0,0.558,Consumer Cyclical,Auto Parts
LEG,"Leggett & Platt, Incorporated",United States,43.69,0.514,0.042,0.31,0.3324,0.0,0.416,0.447,0.79,0.49,0.01,0.19,0.188,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FCN,"FTI Consulting, Inc.",United States,43.61,0.662,0.35,0.79,0.2579,-0.92,0.384,0.568,0.74,0.83,0.0,0.0,0.493,Industrials,Consulting Services
AXTA,Axalta Coating Systems Ltd.,United States,43.61,0.65,0.551,0.275,0.2808,0.0,0.42,0.584,0.73,0.58,0.01,0.0,0.478,Basic Materials,Specialty Chemicals
PARA,Paramount Global,United States,43.6,0.748,0.358,0.313,0.7806,0.0,0.49,0.624,0.7,0.48,0.03,0.15,0.199,Communication Services,Entertainment
LAD,"Lithia Motors, Inc.",United States,43.53,0.691,0.107,0.082,0.4604,-0.74,0.531,0.565,0.71,0.45,0.0,0.27,0.606,Consumer Cyclical,Auto & Truck Dealerships
NWL,Newell Brands Inc.,United States,43.5,0.815,0.131,0.073,0.1729,0.0,0.456,0.353,0.77,0.47,0.02,0.44,0.164,Consumer Defensive,Household & Personal Products
DBX,"Dropbox, Inc.",United States,43.48,0.675,0.96,0.269,0.5277,-0.94,0.508,0.612,0.72,0.66,0.01,0.0,0.483,Technology,Software - Infrastructure
PNR,Pentair plc,United Kingdom,43.47,0.504,0.691,0.466,0.7069,-0.79,0.519,0.589,0.62,0.8,0.01,0.3,0.493,Industrials,Specialty Industrial Machinery
ALRM,"Alarm.com Holdings, Inc.",United States,43.43,0.538,0.725,0.663,0.4255,-0.92,0.409,0.452,0.77,0.69,0.0,0.0,0.242,Technology,Software - Application
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,43.43,0.816,0.091,0.539,0.6808,0.0,0.453,0.501,0.55,0.5,0.03,0.39,0.604,Technology,Semiconductors
IEX,IDEX Corporation,United States,43.41,0.502,0.656,0.778,0.3496,-0.85,0.434,0.592,0.65,0.77,0.0,0.3,0.493,Industrials,Specialty Industrial Machinery
TYL,"Tyler Technologies, Inc.",United States,43.41,0.38,0.57,0.703,0.5359,-0.93,0.477,0.625,0.53,0.91,0.0,0.0,0.582,Technology,Software - Application
C,Citigroup Inc.,United States,43.36,0.574,0.196,1.0,0.792,-0.93,0.591,0.452,0.0,0.0,0.08,0.4,0.507,Financial Services,Banks - Diversified
ARM,Arm Holdings plc,United Kingdom,43.34,0.32,0.578,1.0,0.6421,0.0,0.456,0.367,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
HAE,Haemonetics Corporation,United States,43.24,0.486,0.801,0.232,0.4742,0.0,0.405,0.444,0.76,0.65,0.0,0.0,0.534,Healthcare,Medical Devices
PTC,PTC Inc.,United States,43.23,0.402,0.805,0.379,0.6901,-0.75,0.5,0.381,0.54,0.81,0.01,0.0,0.492,Technology,Software - Application
TTEK,"Tetra Tech, Inc.",United States,43.22,0.34,0.204,0.307,0.3851,0.0,0.435,0.538,0.69,0.76,0.01,0.22,0.493,Industrials,Engineering & Construction
MGA,Magna International Inc.,Canada,43.19,0.722,0.062,0.351,0.6455,0.0,0.459,0.443,0.67,0.54,0.0,0.59,0.558,Consumer Cyclical,Auto Parts
RPM,RPM International Inc.,United States,43.15,0.373,0.522,0.482,0.3935,0.0,0.459,0.592,0.62,0.73,0.0,0.33,0.195,Basic Materials,Specialty Chemicals
TTD,"The Trade Desk, Inc.",United States,43.1,0.302,0.743,0.869,0.1761,-0.92,0.439,0.448,0.34,1.0,0.1,0.0,0.571,Communication Services,Advertising Agencies
IFF,International Flavors & Fragrances Inc.,United States,43.09,0.467,0.186,0.464,0.2735,0.81,0.399,0.593,0.58,0.57,0.01,0.21,0.195,Basic Materials,Specialty Chemicals
TROW,"T. Rowe Price Group, Inc.",United States,43.08,0.549,0.778,1.0,0.4643,-0.89,0.437,0.507,0.54,1.0,0.01,0.52,0.442,Financial Services,Asset Management
