Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GNTX,Gentex Corporation,United States,46.51,0.418,0.53,1.0,0.4408,-0.86,0.432,0.562,0.73,0.0,0.01,0.78,0.757,Consumer Cyclical,Auto Parts
WDC,Western Digital Corporation,United States,46.42,0.601,0.396,0.463,0.8495,-0.91,0.578,0.351,0.53,0.0,0.03,0.41,0.478,Technology,Computer Hardware
JD,"JD.com, Inc.",China,46.37,0.816,0.155,0.763,0.2431,0.0,0.523,0.496,0.28,0.61,0.04,0.61,0.444,Consumer Cyclical,Internet Retail
NU,Nu Holdings Ltd.,Brazil,46.36,0.192,0.545,1.0,0.4788,0.0,0.478,0.505,0.13,0.0,0.22,0.0,0.538,Financial Services,Banks - Regional
DKNG,DraftKings Inc.,United States,46.34,0.454,0.214,0.407,0.5628,-0.92,0.533,0.463,0.55,0.03,0.03,0.0,0.712,Consumer Cyclical,Gambling
MTCH,"Match Group, Inc.",United States,46.32,0.514,0.96,0.249,0.5623,0.93,0.44,0.51,0.71,0.62,0.02,0.47,0.542,Communication Services,Internet Content & Information
USFD,US Foods Holding Corp.,United States,46.28,0.466,0.078,0.219,0.8154,-0.91,0.614,0.671,0.59,0.62,0.01,0.0,0.543,Consumer Defensive,Food Distribution
STM,STMicroelectronics N.V.,Netherlands,46.27,0.644,0.142,1.0,0.4923,0.0,0.406,0.345,0.54,0.9,0.04,0.39,0.18,Technology,Semiconductors
TRIP,"Tripadvisor, Inc.",United States,46.26,0.427,0.347,0.551,0.7155,-0.89,0.466,0.301,0.78,0.61,0.01,0.0,0.187,Consumer Cyclical,Travel Services
NWG,NatWest Group plc,United Kingdom,46.25,0.617,0.316,1.0,0.8107,0.0,0.595,0.63,0.17,0.0,0.02,0.96,0.412,Financial Services,Banks - Regional
ARM,Arm Holdings plc,United Kingdom,46.25,0.321,0.578,1.0,0.7013,0.0,0.504,0.393,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
MSTR,Strategy Incorporated,United States,46.21,0.542,0.329,0.333,0.603,-0.93,0.728,0.397,0.0,0.0,0.04,0.0,0.18,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,46.16,0.725,0.631,1.0,0.3516,-0.86,0.361,0.327,0.78,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
ALB,Albemarle Corporation,United States,46.15,0.454,0.0,0.788,0.1833,0.0,0.398,0.42,0.71,0.58,0.03,0.58,0.182,Basic Materials,Specialty Chemicals
MDU,"MDU Resources Group, Inc.",United States,46.12,0.682,0.374,0.253,0.495,0.0,0.506,0.634,0.76,0.57,0.0,0.71,0.713,Industrials,Conglomerates
CEG,Constellation Energy Corporation,United States,46.06,0.447,0.542,0.481,0.8189,0.0,0.671,0.256,0.0,0.81,0.01,0.55,0.169,Utilities,Utilities - Renewable
HSIC,"Henry Schein, Inc.",United States,46.06,0.567,0.16,0.393,0.5412,0.0,0.458,0.623,0.71,0.58,0.01,0.0,0.533,Healthcare,Medical Distribution
WSM,"Williams-Sonoma, Inc.",United States,46.05,0.364,0.747,0.767,0.5289,-0.93,0.531,0.481,0.54,0.87,0.01,0.74,0.56,Consumer Cyclical,Specialty Retail
PENN,"PENN Entertainment, Inc.",United States,46.03,0.59,0.176,0.0,0.3982,0.81,0.447,0.46,0.77,0.45,0.01,0.0,0.187,Consumer Cyclical,Resorts & Casinos
RMD,ResMed Inc.,United States,45.85,0.395,0.967,1.0,0.7629,-0.94,0.55,0.505,0.35,0.9,0.0,0.63,0.594,Healthcare,Medical Instruments & Supplies
MARA,"MARA Holdings, Inc.",United States,45.78,0.582,0.729,0.316,0.2993,-0.85,0.424,0.316,0.73,0.77,0.22,0.0,0.871,Financial Services,Capital Markets
BWA,BorgWarner Inc.,United States,45.72,0.588,0.091,0.707,0.711,-0.81,0.461,0.391,0.72,0.59,0.01,0.48,0.56,Consumer Cyclical,Auto Parts
ENOV,Enovis Corporation,United States,45.72,0.814,0.316,0.648,0.2575,0.0,0.359,0.426,0.78,0.51,0.01,0.0,0.268,Healthcare,Medical Devices
ANET,Arista Networks Inc,United States,45.71,0.33,0.971,1.0,0.6964,-0.94,0.578,0.479,0.0,0.0,0.03,0.0,0.783,Technology,Computer Hardware
PKG,Packaging Corporation of America,United States,45.69,0.412,0.271,0.606,0.382,0.0,0.465,0.481,0.6,0.75,0.0,0.75,0.56,Consumer Cyclical,Packaging & Containers
RS,"Reliance, Inc.",United States,45.59,0.367,0.201,0.667,0.5944,0.0,0.458,0.45,0.63,0.77,0.0,0.71,0.473,Basic Materials,Steel
VRNT,Verint Systems Inc.,United States,45.52,0.627,0.472,0.522,0.1892,0.0,0.365,0.33,0.79,0.64,0.0,0.0,0.18,Technology,Software - Infrastructure
NTR,Nutrien Ltd.,Canada,45.5,0.449,0.093,0.386,0.7893,0.93,0.511,0.643,0.48,0.57,0.01,0.52,0.473,Basic Materials,Agricultural Inputs
CPNG,"Coupang, Inc.",United States,45.5,0.373,0.094,0.603,0.7361,-0.86,0.581,0.404,0.21,0.91,0.04,0.0,0.691,Consumer Cyclical,Internet Retail
RIVN,"Rivian Automotive, Inc.",United States,45.48,0.346,0.0,0.906,0.5085,-0.94,0.412,0.311,0.63,0.0,0.17,0.0,0.187,Consumer Cyclical,Auto Manufacturers
WCC,"WESCO International, Inc.",United States,45.47,0.838,0.158,0.382,0.7318,-0.93,0.527,0.332,0.69,0.54,0.0,0.39,0.467,Industrials,Industrial Distribution
FTNT,"Fortinet, Inc.",United States,45.43,0.338,0.971,0.767,0.6477,-0.93,0.658,0.598,0.0,1.0,0.01,0.0,0.38,Technology,Software - Infrastructure
TKR,The Timken Company,United States,45.43,0.565,0.31,0.626,0.5407,0.0,0.429,0.483,0.74,0.6,0.0,0.64,0.467,Industrials,Tools & Accessories
LNC,Lincoln National Corporation,United States,45.4,0.697,0.494,0.774,0.5533,-0.82,0.474,0.484,0.74,0.0,0.01,1.0,0.612,Financial Services,Insurance - Life
CWST,"Casella Waste Systems, Inc.",United States,45.39,0.348,0.157,0.518,0.6369,-0.92,0.48,0.697,0.73,0.73,0.0,0.0,0.85,Industrials,Waste Management
MANH,"Manhattan Associates, Inc.",United States,45.39,0.379,0.903,0.75,0.2899,-0.89,0.438,0.473,0.65,1.0,0.0,0.0,0.347,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,45.38,0.322,0.827,0.596,0.76,-0.91,0.553,0.454,0.41,0.89,0.01,0.0,0.492,Healthcare,Medical Devices
BLDR,"Builders FirstSource, Inc.",United States,45.36,0.825,0.37,0.315,0.1894,0.93,0.402,0.503,0.65,0.59,0.01,0.0,0.119,Industrials,Building Products & Equipment
NTES,"NetEase, Inc.",China,45.35,0.767,0.952,1.0,0.7416,0.0,0.58,0.485,0.0,0.96,0.0,0.76,0.59,Communication Services,Electronic Gaming & Multimedia
SLM,SLM Corporation,United States,45.31,0.46,0.849,0.447,0.7361,-0.9,0.576,0.565,0.73,0.0,0.01,0.71,0.151,Financial Services,Credit Services
BRO,"Brown & Brown, Inc.",United States,45.3,0.513,0.686,0.944,0.3827,0.0,0.449,0.606,0.46,0.78,0.02,0.61,0.484,Financial Services,Insurance Brokers
BAM,Brookfield Asset Management Ltd.,United States,45.29,0.247,0.9,0.714,0.7367,0.0,0.582,0.421,0.0,0.85,0.01,0.38,0.77,Financial Services,Asset Management
WAT,Waters Corporation,United States,45.28,0.396,0.966,0.513,0.2951,0.0,0.437,0.545,0.6,0.81,0.0,0.0,0.415,Healthcare,Diagnostics & Research
SNOW,Snowflake Inc.,United States,45.27,0.378,0.543,0.62,0.818,-0.95,0.645,0.432,0.0,0.12,0.01,0.0,0.775,Technology,Software - Application
XPO,"XPO, Inc.",United States,45.25,0.305,0.313,0.051,0.5119,0.0,0.509,0.444,0.63,0.64,0.0,0.0,0.467,Industrials,Trucking
MODG,Topgolf Callaway Brands Corp.,United States,45.25,0.678,0.133,0.26,0.3967,0.92,0.358,0.311,0.78,0.47,0.01,0.0,0.187,Consumer Cyclical,Leisure
AMP,"Ameriprise Financial, Inc.",United States,45.22,0.453,0.929,0.987,0.6134,0.0,0.524,0.618,0.26,0.0,0.0,0.67,0.412,Financial Services,Asset Management
META,"Meta Platforms, Inc.",United States,45.21,0.292,0.971,1.0,0.7551,-0.94,0.592,0.422,0.0,0.92,0.05,0.28,0.685,Communication Services,Internet Content & Information
FOXF,Fox Factory Holding Corp.,United States,45.21,0.531,0.169,0.544,0.2818,0.0,0.359,0.323,0.79,0.53,0.0,0.0,0.227,Consumer Cyclical,Auto Parts
MAT,"Mattel, Inc.",United States,45.19,0.677,0.706,0.384,0.4716,0.0,0.437,0.479,0.74,0.6,0.03,0.0,0.187,Consumer Cyclical,Leisure
HUBG,"Hub Group, Inc.",United States,45.14,0.588,0.004,0.509,0.1931,0.0,0.4,0.53,0.78,0.67,0.0,0.39,0.467,Industrials,Integrated Freight & Logistics
TDOC,"Teladoc Health, Inc.",United States,45.14,0.665,0.436,0.64,0.2519,-0.88,0.41,0.396,0.79,0.53,0.04,0.0,0.184,Healthcare,Health Information Services
TSLA,"Tesla, Inc.",United States,45.11,0.271,0.033,0.912,0.3374,-0.93,0.569,0.441,0.0,0.98,0.42,0.0,0.187,Consumer Cyclical,Auto Manufacturers
ARCB,ArcBest Corporation,United States,45.09,0.746,0.098,0.474,0.2349,0.86,0.359,0.326,0.78,0.63,0.0,0.62,0.142,Industrials,Trucking
BEPC,Brookfield Renewable Corporation,United States,45.06,0.557,0.67,0.121,0.8073,0.0,0.55,0.372,0.73,0.6,0.0,0.71,0.119,Utilities,Utilities - Renewable
MFC,Manulife Financial Corporation,Canada,45.03,0.523,0.397,1.0,0.6726,0.93,0.509,0.685,0.22,0.72,0.01,0.82,0.119,Financial Services,Insurance - Life
NMR,"Nomura Holdings, Inc.",Japan,45.01,0.776,0.69,0.484,0.7271,0.0,0.491,0.414,0.58,0.0,0.0,0.73,0.638,Financial Services,Capital Markets
PAGS,PagSeguro Digital Ltd.,Brazil,44.96,0.881,0.517,0.631,0.4013,0.0,0.37,0.473,0.78,0.6,0.02,0.38,0.611,Technology,Software - Infrastructure
PFG,"Principal Financial Group, Inc.",United States,44.94,0.686,0.481,0.84,0.4878,0.0,0.45,0.62,0.61,0.76,0.01,0.81,0.412,Financial Services,Asset Management
PACB,"Pacific Biosciences of California, Inc.",United States,44.84,0.571,0.293,0.584,0.1952,-0.67,0.395,0.394,0.8,0.0,0.03,0.0,0.184,Healthcare,Medical Devices
APTV,Aptiv PLC,Switzerland,44.8,0.673,0.291,0.361,0.6884,0.0,0.456,0.493,0.64,0.56,0.01,0.0,0.56,Consumer Cyclical,Auto Parts
CAH,"Cardinal Health, Inc.",United States,44.8,0.663,0.0,0.37,0.7567,0.0,0.617,0.781,0.38,0.7,0.01,0.63,0.533,Healthcare,Medical Distribution
HBAN,Huntington Bancshares Incorporated,United States,44.76,0.485,0.268,1.0,0.6415,-0.92,0.497,0.577,0.53,0.0,0.18,0.87,0.481,Financial Services,Banks - Regional
LULU,lululemon athletica inc.,Canada,44.76,0.445,0.874,0.958,0.3063,-0.94,0.413,0.49,0.53,0.87,0.01,0.0,0.61,Consumer Cyclical,Apparel Retail
PNR,Pentair plc,United Kingdom,44.71,0.529,0.7,0.466,0.6748,0.0,0.509,0.591,0.62,0.79,0.01,0.7,0.467,Industrials,Specialty Industrial Machinery
CDNS,"Cadence Design Systems, Inc.",United States,44.7,0.379,0.924,1.0,0.7762,-0.93,0.572,0.472,0.0,0.9,0.01,0.0,0.744,Technology,Software - Application
BMO,Bank of Montreal,Canada,44.61,0.553,0.258,1.0,0.7438,0.9,0.555,0.679,0.0,0.0,0.0,0.88,0.412,Financial Services,Banks - Diversified
FND,"Floor & Decor Holdings, Inc.",United States,44.6,0.361,0.268,0.297,0.2276,0.0,0.414,0.507,0.71,0.66,0.01,0.0,0.578,Consumer Cyclical,Home Improvement Retail
WYNN,"Wynn Resorts, Limited",United States,44.6,0.416,0.697,0.117,0.7903,-0.72,0.555,0.338,0.67,0.55,0.01,0.44,0.56,Consumer Cyclical,Resorts & Casinos
LYG,Lloyds Banking Group plc,United Kingdom,44.56,0.383,0.257,1.0,0.8075,0.0,0.573,0.542,0.1,0.0,0.04,0.9,0.412,Financial Services,Banks - Regional
RH,RH,United States,44.56,0.295,0.317,0.177,0.1285,0.0,0.393,0.413,0.76,0.51,0.0,0.0,0.707,Consumer Cyclical,Specialty Retail
GT,The Goodyear Tire & Rubber Company,United States,44.54,0.669,0.01,0.09,0.6278,0.0,0.432,0.295,0.77,0.46,0.03,0.0,0.56,Consumer Cyclical,Auto Parts
HAE,Haemonetics Corporation,United States,44.51,0.484,0.801,0.232,0.5044,0.0,0.425,0.445,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
PWR,"Quanta Services, Inc.",United States,44.47,0.341,0.146,0.394,0.8122,0.0,0.613,0.4,0.13,0.8,0.01,0.56,0.684,Industrials,Engineering & Construction
WFC,Wells Fargo & Company,United States,44.41,0.483,0.287,1.0,0.7534,0.0,0.57,0.492,0.0,0.0,0.07,0.67,0.412,Financial Services,Banks - Diversified
FCN,"FTI Consulting, Inc.",United States,44.39,0.597,0.31,0.637,0.2844,-0.91,0.41,0.458,0.74,0.76,0.0,0.0,0.467,Industrials,Consulting Services
POOL,Pool Corporation,United States,44.29,0.372,0.521,0.435,0.3644,0.73,0.423,0.584,0.67,0.74,0.0,0.71,0.467,Industrials,Industrial Distribution
BRKR,Bruker Corporation,United States,44.29,0.476,0.397,0.272,0.183,0.78,0.365,0.449,0.73,0.62,0.02,0.4,0.656,Healthcare,Medical Devices
JEF,Jefferies Financial Group Inc.,United States,44.27,0.506,0.464,0.493,0.2245,0.0,0.467,0.504,0.67,0.0,0.0,0.72,0.119,Financial Services,Capital Markets
KIM,Kimco Realty Corporation,United States,44.24,0.552,0.686,0.446,0.4833,0.0,0.469,0.512,0.64,0.66,0.02,0.71,0.572,Real Estate,REIT - Retail
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.18,0.821,0.091,0.539,0.6518,0.0,0.475,0.517,0.55,0.5,0.03,0.55,0.601,Technology,Semiconductors
WERN,"Werner Enterprises, Inc.",United States,44.18,0.593,0.049,0.522,0.196,0.0,0.39,0.439,0.78,0.57,0.0,0.65,0.467,Industrials,Trucking
CMI,Cummins Inc.,United States,44.15,0.778,0.419,0.473,0.6426,0.88,0.537,0.539,0.24,0.74,0.0,0.72,0.467,Industrials,Specialty Industrial Machinery
SBLK,Star Bulk Carriers Corp.,Greece,44.11,0.541,0.474,0.588,0.5049,0.0,0.417,0.498,0.78,0.62,0.01,0.46,0.119,Industrials,Marine Shipping
EW,Edwards Lifesciences Corporation,United States,44.1,0.349,0.943,1.0,0.7447,-0.9,0.546,0.712,0.27,1.0,0.03,0.0,0.316,Healthcare,Medical Devices
TGNA,TEGNA Inc.,United States,44.07,0.5,0.659,0.343,0.5172,0.0,0.48,0.585,0.77,0.56,0.01,0.8,0.407,Communication Services,Broadcasting
PARA,Paramount Global,United States,44.01,0.743,0.358,0.313,0.7885,0.0,0.512,0.654,0.7,0.48,0.06,0.35,0.201,Communication Services,Entertainment
MOS,The Mosaic Company,United States,44.0,0.525,0.086,0.404,0.8306,-0.92,0.527,0.411,0.67,0.59,0.02,0.44,0.473,Basic Materials,Agricultural Inputs
TTD,"The Trade Desk, Inc.",United States,44.0,0.271,0.743,0.869,0.1952,-0.91,0.456,0.448,0.33,1.0,0.08,0.0,0.575,Communication Services,Advertising Agencies
DOX,Amdocs Limited,United States,43.99,0.705,0.605,0.606,0.6587,0.0,0.463,0.632,0.7,0.83,0.0,0.8,0.478,Technology,Software - Infrastructure
EQT,EQT Corporation,United States,43.99,0.34,0.693,0.333,0.676,-0.84,0.612,0.633,0.43,0.73,0.05,0.67,0.801,Energy,Oil & Gas E&P
SMCI,"Super Micro Computer, Inc.",United States,43.97,0.418,0.211,1.0,0.7015,-0.94,0.431,0.269,0.4,0.88,0.17,0.0,0.398,Technology,Computer Hardware
RRC,Range Resources Corporation,United States,43.95,0.292,0.594,0.333,0.6,-0.9,0.515,0.501,0.7,0.74,0.01,0.6,0.801,Energy,Oil & Gas E&P
SNX,TD SYNNEX Corporation,United States,43.95,0.353,0.044,0.457,0.7459,-0.96,0.533,0.423,0.67,0.59,0.0,0.72,0.519,Technology,Electronics & Computer Distribution
VST,Vistra Corp.,United States,43.93,0.419,0.684,0.022,0.8177,-0.92,0.728,0.298,0.02,0.69,0.02,0.39,0.868,Utilities,Utilities - Independent Power Producers
HEI,HEICO Corporation,United States,43.93,0.341,0.604,0.664,0.8167,-0.87,0.562,0.447,0.36,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
SEM,Select Medical Holdings Corporation,United States,43.92,0.526,0.061,0.123,0.2421,0.7,0.383,0.421,0.78,0.47,0.0,0.32,0.533,Healthcare,Medical Care Facilities
CNM,"Core & Main, Inc.",United States,43.86,0.456,0.437,0.265,0.8108,-0.96,0.524,0.468,0.66,0.68,0.01,0.0,0.595,Industrials,Industrial Distribution
MAIN,Main Street Capital Corporation,United States,43.85,0.543,0.886,0.568,0.7406,-0.76,0.539,0.537,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
FSLR,"First Solar, Inc.",United States,43.84,0.558,0.507,0.891,0.3275,-0.94,0.421,0.455,0.59,0.92,0.01,0.0,0.196,Technology,Solar
VFC,V.F. Corporation,United States,43.79,0.421,0.312,0.124,0.141,0.92,0.401,0.433,0.75,0.49,0.04,0.48,0.187,Consumer Cyclical,Apparel Manufacturing
MHK,"Mohawk Industries, Inc.",United States,43.75,0.5,0.111,0.638,0.2559,-0.86,0.396,0.468,0.72,0.61,0.0,0.0,0.56,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KFY,Korn Ferry,United States,43.74,0.647,0.382,0.873,0.633,-0.97,0.459,0.623,0.76,0.86,0.0,0.79,0.467,Industrials,Staffing & Employment Services
DBX,"Dropbox, Inc.",United States,43.73,0.671,0.96,0.269,0.4953,-0.93,0.509,0.613,0.72,0.66,0.01,0.0,0.478,Technology,Software - Infrastructure
HAL,Halliburton Company,United States,43.71,0.623,0.333,0.532,0.2017,0.72,0.376,0.376,0.59,0.61,0.07,0.65,0.397,Energy,Oil & Gas Equipment & Services
AXTA,Axalta Coating Systems Ltd.,United States,43.68,0.658,0.533,0.294,0.2456,0.0,0.415,0.581,0.73,0.58,0.01,0.0,0.473,Basic Materials,Specialty Chemicals
ALRM,"Alarm.com Holdings, Inc.",United States,43.66,0.529,0.725,0.663,0.4195,-0.91,0.412,0.455,0.77,0.69,0.0,0.0,0.235,Technology,Software - Application
CNP,"CenterPoint Energy, Inc.",United States,43.63,0.395,0.391,0.008,0.7614,0.69,0.572,0.758,0.52,0.58,0.03,0.48,0.426,Utilities,Utilities - Regulated Electric
COLM,Columbia Sportswear Company,United States,43.56,0.614,0.437,1.0,0.2367,-0.78,0.393,0.551,0.77,0.85,0.0,0.7,0.192,Consumer Cyclical,Apparel Manufacturing
STX,Seagate Technology Holdings plc,Singapore,43.53,0.384,0.431,0.212,0.7278,-0.94,0.587,0.328,0.45,0.74,0.02,0.65,0.855,Technology,Computer Hardware
SNAP,Snap Inc.,United States,43.51,0.31,0.351,0.667,0.2083,-0.93,0.389,0.325,0.63,0.0,0.15,0.0,0.484,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,43.4,0.346,0.769,1.0,0.2996,-0.8,0.436,0.452,0.31,1.0,0.03,0.0,0.534,Industrials,Specialty Business Services
MTB,M&T Bank Corporation,United States,43.36,0.51,0.249,1.0,0.551,-0.91,0.498,0.581,0.47,0.0,0.0,0.78,0.423,Financial Services,Banks - Regional
SHOO,"Steven Madden, Ltd.",United States,43.33,0.61,0.262,0.574,0.2314,0.49,0.35,0.47,0.78,0.62,0.01,0.55,0.235,Consumer Cyclical,Footwear & Accessories
TXNM,"TXNM Energy, Inc.",United States,43.32,0.451,0.461,0.0,0.7887,0.0,0.566,0.762,0.74,0.59,0.0,0.69,0.556,Utilities,Utilities - Regulated Electric
RHI,Robert Half Inc.,United States,43.31,0.501,0.317,1.0,0.2538,0.0,0.362,0.533,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
CVE,Cenovus Energy Inc.,Canada,43.29,0.575,0.163,0.548,0.3644,0.93,0.401,0.382,0.5,0.62,0.05,0.79,0.397,Energy,Oil & Gas Integrated
WOOF,"Petco Health and Wellness Company, Inc.",United States,43.29,0.691,0.159,0.019,0.2378,0.0,0.436,0.4,0.79,0.44,0.02,0.0,0.187,Consumer Cyclical,Specialty Retail
GLW,Corning Incorporated,United States,43.29,0.364,0.352,0.462,0.7642,-0.92,0.617,0.403,0.21,0.76,0.03,0.53,0.723,Technology,Electronic Components
AAON,"AAON, Inc.",United States,43.24,0.332,0.313,0.667,0.1834,-0.91,0.443,0.473,0.73,0.81,0.01,0.65,0.293,Industrials,Building Products & Equipment
ARW,"Arrow Electronics, Inc.",United States,43.24,0.551,0.01,0.463,0.7681,-0.91,0.48,0.594,0.73,0.56,0.0,0.0,0.478,Technology,Electronics & Computer Distribution
EXPD,"Expeditors International of Washington, Inc.",United States,43.21,0.336,0.361,0.872,0.5228,-0.88,0.438,0.599,0.63,0.96,0.01,0.69,0.828,Industrials,Integrated Freight & Logistics
PTC,PTC Inc.,United States,43.2,0.4,0.805,0.379,0.7221,-0.74,0.505,0.381,0.53,0.81,0.0,0.0,0.487,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,43.18,0.318,0.691,0.42,0.7071,0.0,0.583,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ASGN,ASGN Incorporated,United States,43.17,0.722,0.164,0.418,0.1433,0.0,0.355,0.51,0.78,0.55,0.0,0.0,0.478,Technology,Information Technology Services
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.15,0.458,0.423,0.0,0.457,0.12,0.417,0.37,0.79,0.49,0.0,0.0,0.542,Communication Services,Entertainment
UMC,United Microelectronics Corporation,Taiwan,43.13,0.87,0.305,0.861,0.5336,0.0,0.426,0.561,0.6,0.69,0.03,1.0,0.478,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,43.09,0.508,0.823,0.753,0.6422,-0.91,0.473,0.576,0.73,0.82,0.01,0.79,0.412,Financial Services,Insurance - Specialty
ABG,"Asbury Automotive Group, Inc.",United States,43.07,0.661,0.016,0.085,0.3464,0.0,0.42,0.434,0.75,0.48,0.0,0.0,0.56,Consumer Cyclical,Auto & Truck Dealerships
HRL,Hormel Foods Corporation,United States,43.07,0.393,0.085,0.731,0.5169,0.0,0.435,0.648,0.63,0.71,0.01,0.81,0.543,Consumer Defensive,Packaged Foods
HSBC,HSBC Holdings plc,United Kingdom,43.06,0.435,0.261,1.0,0.7578,0.0,0.566,0.536,0.0,0.0,0.01,0.73,0.412,Financial Services,Banks - Diversified
EXPO,"Exponent, Inc.",United States,43.05,0.37,0.81,1.0,0.2406,-0.89,0.377,0.588,0.76,0.98,0.0,0.62,0.467,Industrials,Engineering & Construction
TREE,"LendingTree, Inc.",United States,43.03,0.5,0.356,0.139,0.2639,-0.87,0.433,0.444,0.79,0.51,0.0,0.0,0.871,Financial Services,Financial Conglomerates
HAS,"Hasbro, Inc.",United States,43.03,0.368,0.622,0.185,0.8052,0.0,0.516,0.374,0.68,0.65,0.01,0.67,0.187,Consumer Cyclical,Leisure
AVT,"Avnet, Inc.",United States,42.95,0.595,0.009,0.629,0.7063,-0.7,0.474,0.601,0.75,0.51,0.0,0.74,0.478,Technology,Electronics & Computer Distribution
LVS,Las Vegas Sands Corp.,United States,42.89,0.362,0.819,0.14,0.6874,0.0,0.559,0.524,0.4,0.64,0.03,0.49,0.76,Consumer Cyclical,Resorts & Casinos
BYD,Boyd Gaming Corporation,United States,42.87,0.654,0.943,0.0,0.7658,-0.9,0.582,0.501,0.72,0.59,0.01,0.63,0.602,Consumer Cyclical,Resorts & Casinos
AIZ,"Assurant, Inc.",United States,42.83,0.549,0.254,0.667,0.4365,-0.87,0.482,0.666,0.7,0.74,0.0,0.72,0.449,Financial Services,Insurance - Property & Casualty
IQ,"iQIYI, Inc.",China,42.8,0.657,0.265,0.281,0.179,0.0,0.357,0.447,0.78,0.54,0.1,0.0,0.542,Communication Services,Entertainment
LEVI,Levi Strauss & Co.,United States,42.69,0.426,0.633,0.413,0.7049,-0.86,0.488,0.33,0.71,0.66,0.01,0.78,0.591,Consumer Cyclical,Apparel Manufacturing
CC,The Chemours Company,United States,42.67,0.523,0.026,0.191,0.2472,0.76,0.349,0.312,0.78,0.48,0.01,0.48,0.473,Basic Materials,Specialty Chemicals
UBS,UBS Group AG,Switzerland,42.65,0.332,0.254,1.0,0.7376,0.0,0.538,0.481,0.0,0.0,0.01,0.54,0.412,Financial Services,Banks - Diversified
KRC,Kilroy Realty Corporation,United States,42.57,0.564,0.686,0.266,0.4979,0.0,0.468,0.543,0.75,0.62,0.01,0.88,0.537,Real Estate,REIT - Office
ON,ON Semiconductor Corporation,United States,42.54,0.457,0.415,1.0,0.3729,-0.88,0.399,0.462,0.53,0.82,0.04,0.0,0.18,Technology,Semiconductors
RY,Royal Bank of Canada,Canada,42.53,0.515,0.342,1.0,0.7273,0.91,0.51,0.601,0.0,0.0,0.01,0.9,0.472,Financial Services,Banks - Diversified
BLD,TopBuild Corp.,United States,42.5,0.637,0.626,0.531,0.45,-0.77,0.41,0.376,0.68,0.75,0.0,0.0,0.467,Industrials,Engineering & Construction
NDSN,Nordson Corporation,United States,42.45,0.361,0.716,0.572,0.4622,0.0,0.43,0.587,0.67,0.72,0.0,0.7,0.467,Industrials,Specialty Industrial Machinery
ATKR,Atkore Inc.,United States,42.39,0.829,0.356,0.76,0.2802,-0.87,0.361,0.337,0.77,0.64,0.0,0.42,0.467,Industrials,Electrical Equipment & Parts
TYL,"Tyler Technologies, Inc.",United States,42.33,0.379,0.57,0.703,0.5227,-0.93,0.46,0.635,0.54,0.91,0.0,0.0,0.578,Technology,Software - Application
MATX,"Matson, Inc.",United States,42.33,0.639,0.538,0.371,0.2332,0.3,0.414,0.509,0.76,0.71,0.0,0.69,0.142,Industrials,Marine Shipping
UHAL,U-Haul Holding Company,United States,42.3,0.45,0.089,0.272,0.3239,0.0,0.434,0.628,0.69,0.58,0.0,0.0,0.323,Industrials,Rental & Leasing Services
DOV,Dover Corporation,United States,42.3,0.567,0.578,0.756,0.5551,0.0,0.464,0.616,0.52,0.79,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,42.29,0.657,0.376,0.483,0.5292,0.0,0.458,0.472,0.73,0.53,0.01,1.0,0.15,Utilities,Utilities - Diversified
TOL,"Toll Brothers, Inc.",United States,42.23,0.538,0.365,0.729,0.2565,-0.86,0.423,0.522,0.67,0.68,0.01,0.63,0.56,Consumer Cyclical,Residential Construction
IFF,International Flavors & Fragrances Inc.,United States,42.17,0.486,0.186,0.464,0.2465,0.81,0.394,0.591,0.6,0.56,0.01,0.42,0.182,Basic Materials,Specialty Chemicals
RVTY,"Revvity, Inc.",United States,42.13,0.524,0.602,0.773,0.2589,-0.71,0.395,0.468,0.68,0.68,0.01,0.63,0.533,Healthcare,Diagnostics & Research
QDEL,QuidelOrtho Corporation,United States,42.11,0.839,0.379,0.286,0.2516,0.0,0.37,0.356,0.78,0.51,0.01,0.0,0.184,Healthcare,Medical Devices
