Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HUM,Humana Inc.,United States,46.85,0.447,0.046,0.827,0.2224,0.8,0.397,0.369,0.45,0.68,0.01,0.74,0.594,Healthcare,Healthcare Plans
KMT,Kennametal Inc.,United States,46.81,0.709,0.212,0.722,0.2975,0.0,0.413,0.527,0.78,0.61,0.01,0.7,0.459,Industrials,Tools & Accessories
HUBG,"Hub Group, Inc.",United States,46.8,0.584,0.0,0.569,0.2288,0.0,0.412,0.531,0.78,0.69,0.0,0.34,0.459,Industrials,Integrated Freight & Logistics
BLD,TopBuild Corp.,United States,46.74,0.642,0.677,0.698,0.7379,-0.76,0.484,0.539,0.67,0.74,0.0,0.0,0.459,Industrials,Engineering & Construction
ATKR,Atkore Inc.,United States,46.72,0.835,0.202,0.771,0.2491,0.0,0.366,0.415,0.78,0.59,0.01,0.44,0.459,Industrials,Electrical Equipment & Parts
TW,Tradeweb Markets Inc.,United States,46.7,0.278,0.673,1.0,0.6814,-0.85,0.513,0.692,0.46,0.0,0.01,0.43,0.848,Financial Services,Capital Markets
FLR,Fluor Corporation,United States,46.64,0.807,0.286,0.833,0.4148,-0.82,0.436,0.46,0.72,0.87,0.04,0.0,0.119,Industrials,Engineering & Construction
TMDX,"TransMedics Group, Inc.",United States,46.64,0.328,0.756,0.667,0.5168,-0.9,0.394,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
ENOV,Enovis Corporation,United States,46.6,0.758,0.337,0.6,0.1561,0.0,0.381,0.459,0.78,0.52,0.01,0.0,0.217,Healthcare,Medical Devices
PFG,"Principal Financial Group, Inc.",United States,46.58,0.687,0.499,0.8,0.4749,0.0,0.463,0.499,0.61,0.75,0.01,0.81,0.402,Financial Services,Asset Management
DDOG,"Datadog, Inc.",United States,46.52,0.373,0.543,1.0,0.5604,-0.94,0.506,0.507,0.27,0.98,0.04,0.0,0.812,Technology,Software - Application
CAKE,The Cheesecake Factory Incorporated,United States,46.5,0.638,0.477,0.0,0.7065,-0.92,0.627,0.516,0.77,0.52,0.01,0.72,0.559,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,46.49,0.353,0.361,0.875,0.717,0.0,0.479,0.646,0.61,0.78,0.02,0.52,0.195,Communication Services,Entertainment
STNG,Scorpio Tankers Inc.,Monaco,46.44,0.818,0.778,1.0,0.2755,0.0,0.377,0.478,0.77,0.72,0.01,0.74,0.14,Energy,Oil & Gas Midstream
NTR,Nutrien Ltd.,Canada,46.39,0.544,0.264,0.429,0.6823,0.96,0.51,0.681,0.49,0.58,0.01,0.54,0.474,Basic Materials,Agricultural Inputs
RH,RH,United States,46.24,0.289,0.317,0.177,0.1522,0.0,0.42,0.425,0.76,0.51,0.01,0.0,0.693,Consumer Cyclical,Specialty Retail
PRGO,Perrigo Company plc,Ireland,46.21,0.717,0.369,0.511,0.4491,0.86,0.417,0.446,0.77,0.52,0.01,0.86,0.159,Healthcare,Drug Manufacturers - Specialty & Generic
SMCI,"Super Micro Computer, Inc.",United States,46.18,0.468,0.216,0.915,0.4767,-0.94,0.439,0.27,0.49,0.79,0.34,0.0,0.193,Technology,Computer Hardware
MODG,Topgolf Callaway Brands Corp.,United States,46.15,0.567,0.16,0.212,0.5765,0.92,0.412,0.457,0.78,0.48,0.02,0.0,0.176,Consumer Cyclical,Leisure
TTD,"The Trade Desk, Inc.",United States,46.14,0.315,0.882,1.0,0.2283,-0.9,0.459,0.448,0.31,0.0,0.06,0.0,0.744,Communication Services,Advertising Agencies
TREE,"LendingTree, Inc.",United States,46.13,0.5,0.44,0.175,0.4672,-0.87,0.507,0.446,0.79,0.53,0.0,0.0,0.54,Financial Services,Financial Conglomerates
COLM,Columbia Sportswear Company,United States,46.12,0.651,0.407,0.998,0.2672,0.0,0.375,0.533,0.77,0.8,0.01,0.73,0.203,Consumer Cyclical,Apparel Manufacturing
MARA,"MARA Holdings, Inc.",United States,46.1,0.588,0.729,0.316,0.3017,-0.85,0.439,0.401,0.73,0.76,0.23,0.0,0.881,Financial Services,Capital Markets
NWG,NatWest Group plc,United Kingdom,46.05,0.609,0.316,1.0,0.8049,0.0,0.607,0.694,0.15,0.0,0.02,0.96,0.402,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,46.04,0.471,0.543,0.841,0.2605,-0.93,0.397,0.409,0.71,0.15,0.01,0.0,0.462,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,46.02,0.439,0.84,0.81,0.4136,-0.93,0.457,0.548,0.64,1.0,0.02,0.0,0.376,Technology,Software - Application
SLM,SLM Corporation,United States,45.97,0.46,0.849,0.447,0.7147,-0.92,0.588,0.572,0.73,0.0,0.01,0.72,0.133,Financial Services,Credit Services
PNR,Pentair plc,United Kingdom,45.84,0.521,0.7,0.466,0.6847,0.0,0.513,0.478,0.61,0.79,0.01,0.7,0.459,Industrials,Specialty Industrial Machinery
RS,"Reliance, Inc.",United States,45.83,0.353,0.2,0.667,0.5503,0.0,0.459,0.451,0.63,0.77,0.0,0.72,0.474,Basic Materials,Steel
HSIC,"Henry Schein, Inc.",United States,45.79,0.613,0.143,0.397,0.4686,0.0,0.451,0.622,0.71,0.56,0.01,0.0,0.495,Healthcare,Medical Distribution
MTG,MGIC Investment Corporation,United States,45.75,0.466,0.819,0.894,0.7153,-0.91,0.489,0.571,0.73,0.83,0.01,0.78,0.402,Financial Services,Insurance - Specialty
CMI,Cummins Inc.,United States,45.7,0.634,0.427,0.596,0.6707,0.87,0.53,0.4,0.2,0.75,0.01,0.71,0.459,Industrials,Specialty Industrial Machinery
NU,Nu Holdings Ltd.,Brazil,45.67,0.192,0.545,1.0,0.462,0.0,0.469,0.502,0.12,0.0,0.23,0.0,0.537,Financial Services,Banks - Regional
JD,"JD.com, Inc.",China,45.63,0.816,0.155,0.763,0.2429,0.0,0.513,0.494,0.28,0.61,0.05,0.61,0.427,Consumer Cyclical,Internet Retail
PENN,"PENN Entertainment, Inc.",United States,45.63,0.582,0.357,0.0,0.3383,0.8,0.436,0.458,0.77,0.45,0.02,0.0,0.203,Consumer Cyclical,Resorts & Casinos
UA,"Under Armour, Inc.",United States,45.61,0.652,0.291,0.703,0.2522,-0.87,0.423,0.475,0.77,0.58,0.02,0.0,0.176,Consumer Cyclical,Apparel Manufacturing
HBAN,Huntington Bancshares Incorporated,United States,45.58,0.502,0.268,1.0,0.5851,-0.91,0.502,0.591,0.54,0.0,0.22,0.89,0.475,Financial Services,Banks - Regional
BABA,Alibaba Group Holding Limited,Hong Kong,45.57,0.629,0.341,0.819,0.544,0.0,0.58,0.41,0.0,0.67,0.07,0.59,0.517,Consumer Cyclical,Internet Retail
FSLR,"First Solar, Inc.",United States,45.54,0.527,0.487,0.886,0.395,-0.93,0.429,0.455,0.58,0.9,0.02,0.0,0.521,Technology,Solar
WCC,"WESCO International, Inc.",United States,45.51,0.836,0.152,0.307,0.7386,-0.92,0.536,0.335,0.69,0.52,0.01,0.39,0.534,Industrials,Industrial Distribution
GRMN,Garmin Ltd.,Switzerland,45.42,0.413,0.828,1.0,0.7092,-0.92,0.548,0.553,0.3,1.0,0.01,0.61,0.728,Technology,Scientific & Technical Instruments
UHAL,U-Haul Holding Company,United States,45.37,0.448,0.192,0.38,0.3247,0.0,0.427,0.482,0.69,0.58,0.0,0.0,0.466,Industrials,Rental & Leasing Services
USFD,US Foods Holding Corp.,United States,45.32,0.466,0.078,0.219,0.7408,-0.9,0.593,0.668,0.59,0.61,0.02,0.0,0.552,Consumer Defensive,Food Distribution
SOLV,Solventum Corporation,United States,45.28,0.412,0.42,0.09,0.5761,0.0,0.514,0.569,0.66,0.55,0.0,0.0,0.495,Healthcare,Medical Instruments & Supplies
MAT,"Mattel, Inc.",United States,45.26,0.707,0.706,0.384,0.4707,0.0,0.438,0.479,0.74,0.6,0.04,0.0,0.176,Consumer Cyclical,Leisure
TKR,The Timken Company,United States,45.2,0.525,0.296,0.62,0.5361,0.0,0.438,0.566,0.74,0.59,0.01,0.64,0.459,Industrials,Tools & Accessories
WAT,Waters Corporation,United States,45.14,0.374,0.964,0.504,0.2666,0.0,0.42,0.547,0.61,0.8,0.01,0.0,0.579,Healthcare,Diagnostics & Research
AGCO,AGCO Corporation,United States,45.08,0.643,0.194,0.477,0.7693,-0.77,0.521,0.523,0.71,0.6,0.01,0.45,0.459,Industrials,Farm & Heavy Construction Machinery
SNAP,Snap Inc.,United States,45.05,0.39,0.389,0.667,0.2414,-0.93,0.422,0.475,0.66,0.0,0.39,0.0,0.291,Communication Services,Internet Content & Information
ASGN,ASGN Incorporated,United States,45.02,0.745,0.191,0.524,0.1657,0.0,0.364,0.504,0.78,0.54,0.0,0.0,0.453,Technology,Information Technology Services
PKG,Packaging Corporation of America,United States,45.0,0.368,0.271,0.606,0.375,0.0,0.457,0.482,0.6,0.75,0.0,0.76,0.543,Consumer Cyclical,Packaging & Containers
PACB,"Pacific Biosciences of California, Inc.",United States,44.98,0.576,0.293,0.584,0.222,-0.66,0.402,0.414,0.8,0.0,0.04,0.0,0.159,Healthcare,Medical Devices
SBLK,Star Bulk Carriers Corp.,Greece,44.91,0.552,0.474,0.588,0.5614,0.0,0.436,0.532,0.78,0.62,0.01,0.45,0.119,Industrials,Marine Shipping
NFLX,"Netflix, Inc.",United States,44.89,0.258,0.882,0.642,0.6653,-0.95,0.655,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
SHOO,"Steven Madden, Ltd.",United States,44.86,0.563,0.262,0.574,0.2259,0.25,0.37,0.337,0.78,0.64,0.01,0.53,0.201,Consumer Cyclical,Footwear & Accessories
AMP,"Ameriprise Financial, Inc.",United States,44.83,0.556,0.944,0.973,0.5572,0.0,0.518,0.609,0.27,0.0,0.0,0.73,0.402,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,44.71,0.477,0.874,0.958,0.3268,-0.93,0.41,0.485,0.54,0.87,0.02,0.0,0.594,Consumer Cyclical,Apparel Retail
FND,"Floor & Decor Holdings, Inc.",United States,44.68,0.425,0.282,0.313,0.2259,0.0,0.414,0.507,0.7,0.66,0.01,0.0,0.59,Consumer Cyclical,Home Improvement Retail
VRNT,Verint Systems Inc.,United States,44.66,0.631,0.472,0.522,0.216,0.0,0.375,0.472,0.79,0.63,0.01,0.0,0.165,Technology,Software - Infrastructure
APTV,Aptiv PLC,Switzerland,44.63,0.636,0.198,0.431,0.6699,0.0,0.448,0.549,0.64,0.57,0.02,0.0,0.543,Consumer Cyclical,Auto Parts
POOL,Pool Corporation,United States,44.6,0.36,0.521,0.435,0.3573,0.72,0.431,0.605,0.67,0.74,0.0,0.71,0.459,Industrials,Industrial Distribution
CNM,"Core & Main, Inc.",United States,44.56,0.445,0.437,0.265,0.8119,-0.95,0.533,0.466,0.66,0.68,0.01,0.0,0.592,Industrials,Industrial Distribution
MTB,M&T Bank Corporation,United States,44.53,0.535,0.249,1.0,0.5015,-0.9,0.491,0.458,0.48,0.0,0.01,0.79,0.413,Financial Services,Banks - Regional
NTES,"NetEase, Inc.",China,44.5,0.768,0.952,1.0,0.7509,0.0,0.57,0.485,0.0,0.96,0.0,0.76,0.573,Communication Services,Electronic Gaming & Multimedia
TGNA,TEGNA Inc.,United States,44.49,0.5,0.631,0.327,0.3925,0.0,0.481,0.636,0.77,0.55,0.01,0.83,0.526,Communication Services,Broadcasting
DOX,Amdocs Limited,United States,44.48,0.649,0.575,0.615,0.6982,0.0,0.473,0.625,0.69,0.82,0.01,0.79,0.453,Technology,Software - Infrastructure
MHK,"Mohawk Industries, Inc.",United States,44.46,0.443,0.111,0.638,0.3038,-0.85,0.419,0.54,0.72,0.62,0.01,0.0,0.543,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNOW,Snowflake Inc.,United States,44.45,0.373,0.543,0.62,0.7237,-0.95,0.621,0.43,0.02,0.12,0.03,0.0,0.758,Technology,Software - Application
JEF,Jefferies Financial Group Inc.,United States,44.43,0.507,0.464,0.493,0.2196,0.0,0.469,0.505,0.67,0.0,0.01,0.73,0.119,Financial Services,Capital Markets
RMD,ResMed Inc.,United States,44.39,0.372,0.971,1.0,0.7867,-0.95,0.534,0.505,0.34,0.92,0.01,0.64,0.606,Healthcare,Medical Instruments & Supplies
HSBC,HSBC Holdings plc,United Kingdom,44.36,0.436,0.261,1.0,0.7923,0.0,0.585,0.526,0.0,0.0,0.01,0.72,0.402,Financial Services,Banks - Diversified
LYG,Lloyds Banking Group plc,United Kingdom,44.35,0.357,0.257,1.0,0.8082,0.0,0.579,0.541,0.07,0.0,0.08,0.94,0.402,Financial Services,Banks - Regional
EQT,EQT Corporation,United States,44.34,0.33,0.693,0.333,0.6202,-0.88,0.613,0.641,0.44,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
ON,ON Semiconductor Corporation,United States,44.33,0.499,0.482,1.0,0.2983,-0.87,0.382,0.46,0.58,0.78,0.08,0.0,0.453,Technology,Semiconductors
MANH,"Manhattan Associates, Inc.",United States,44.32,0.373,0.903,0.75,0.265,-0.95,0.424,0.47,0.66,1.0,0.0,0.0,0.324,Technology,Software - Application
KFY,Korn Ferry,United States,44.29,0.638,0.382,0.873,0.6168,-0.97,0.467,0.629,0.76,0.86,0.0,0.79,0.459,Industrials,Staffing & Employment Services
LUMN,"Lumen Technologies, Inc.",United States,44.29,0.726,0.327,0.394,0.2236,0.0,0.388,0.428,0.76,0.5,0.09,0.0,0.195,Communication Services,Telecom Services
IFF,International Flavors & Fragrances Inc.,United States,44.24,0.693,0.402,0.545,0.2542,0.79,0.385,0.443,0.62,0.59,0.02,0.45,0.186,Basic Materials,Specialty Chemicals
WFC,Wells Fargo & Company,United States,44.23,0.517,0.287,1.0,0.687,0.0,0.57,0.493,0.0,0.0,0.09,0.78,0.402,Financial Services,Banks - Diversified
TTWO,"Take-Two Interactive Software, Inc.",United States,44.22,0.367,0.539,0.562,0.74,-0.93,0.608,0.721,0.33,0.84,0.01,0.0,0.409,Communication Services,Electronic Gaming & Multimedia
WYNN,"Wynn Resorts, Limited",United States,44.22,0.412,0.684,0.096,0.7982,-0.71,0.555,0.341,0.67,0.55,0.01,0.44,0.543,Consumer Cyclical,Resorts & Casinos
AXTA,Axalta Coating Systems Ltd.,United States,44.21,0.657,0.535,0.294,0.2499,0.0,0.422,0.581,0.73,0.58,0.02,0.0,0.474,Basic Materials,Specialty Chemicals
CVE,Cenovus Energy Inc.,Canada,44.2,0.584,0.108,0.513,0.3788,0.89,0.414,0.385,0.5,0.61,0.09,0.69,0.403,Energy,Oil & Gas Integrated
MNST,Monster Beverage Corporation,United States,44.2,0.296,0.899,1.0,0.7713,-0.91,0.544,0.6,0.13,0.0,0.05,0.0,0.718,Consumer Defensive,Beverages - Non-Alcoholic
VRTX,Vertex Pharmaceuticals Incorporated,United States,44.19,0.226,0.847,1.0,0.3482,0.9,0.414,0.47,0.0,0.99,0.02,0.0,0.645,Healthcare,Biotechnology
CNP,"CenterPoint Energy, Inc.",United States,44.17,0.397,0.391,0.008,0.7588,0.69,0.574,0.733,0.51,0.58,0.04,0.48,0.483,Utilities,Utilities - Regulated Electric
BMO,Bank of Montreal,Canada,44.15,0.528,0.258,1.0,0.7895,0.9,0.552,0.681,0.0,0.0,0.0,0.87,0.402,Financial Services,Banks - Diversified
TOL,"Toll Brothers, Inc.",United States,44.1,0.562,0.365,0.729,0.3388,-0.85,0.457,0.515,0.66,0.68,0.01,0.63,0.543,Consumer Cyclical,Residential Construction
FCN,"FTI Consulting, Inc.",United States,44.05,0.609,0.31,0.637,0.2793,-0.9,0.405,0.459,0.74,0.76,0.0,0.0,0.459,Industrials,Consulting Services
PARA,Paramount Global,United States,44.02,0.63,0.375,0.339,0.5744,0.0,0.479,0.638,0.72,0.47,0.17,0.37,0.195,Communication Services,Entertainment
CEG,Constellation Energy Corporation,United States,44.0,0.451,0.542,0.481,0.8271,0.0,0.641,0.257,0.0,0.81,0.02,0.55,0.19,Utilities,Utilities - Renewable
KRC,Kilroy Realty Corporation,United States,43.99,0.513,0.686,0.266,0.5651,0.0,0.496,0.574,0.75,0.62,0.01,0.87,0.537,Real Estate,REIT - Office
EXPD,"Expeditors International of Washington, Inc.",United States,43.98,0.336,0.361,0.852,0.5979,-0.72,0.457,0.527,0.62,0.95,0.01,0.68,0.562,Industrials,Integrated Freight & Logistics
PTC,PTC Inc.,United States,43.93,0.398,0.832,0.36,0.7691,-0.84,0.51,0.378,0.52,0.81,0.01,0.0,0.781,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,43.93,0.547,0.748,0.646,0.4152,-0.9,0.419,0.483,0.77,0.68,0.0,0.0,0.273,Technology,Software - Application
WDC,Western Digital Corporation,United States,43.91,0.673,0.687,0.189,0.8594,-0.9,0.616,0.343,0.51,0.0,0.06,0.4,0.165,Technology,Computer Hardware
VNOM,"Viper Energy, Inc.",United States,43.9,0.589,0.543,0.667,0.2027,0.0,0.418,0.545,0.68,0.79,0.01,1.0,0.59,Energy,Oil & Gas Midstream
ARM,Arm Holdings plc,United Kingdom,43.85,0.329,0.5,1.0,0.459,0.0,0.494,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
SSTK,"Shutterstock, Inc.",United States,43.85,0.766,0.72,0.51,0.1855,0.0,0.359,0.328,0.79,0.62,0.0,0.85,0.806,Communication Services,Internet Content & Information
KIM,Kimco Realty Corporation,United States,43.82,0.531,0.686,0.509,0.4503,0.0,0.452,0.513,0.64,0.66,0.03,0.72,0.537,Real Estate,REIT - Retail
IP,International Paper Company,United States,43.77,0.418,0.095,0.425,0.4149,0.0,0.476,0.556,0.51,0.58,0.04,0.64,0.881,Consumer Cyclical,Packaging & Containers
RRC,Range Resources Corporation,United States,43.76,0.294,0.594,0.333,0.5262,-0.89,0.502,0.497,0.71,0.74,0.01,0.6,0.817,Energy,Oil & Gas E&P
AAON,"AAON, Inc.",United States,43.75,0.318,0.313,0.667,0.1892,-0.89,0.45,0.472,0.73,0.81,0.01,0.65,0.28,Industrials,Building Products & Equipment
HAL,Halliburton Company,United States,43.67,0.64,0.333,0.532,0.2276,0.71,0.384,0.442,0.6,0.6,0.1,0.68,0.403,Energy,Oil & Gas Equipment & Services
TEAM,Atlassian Corporation,Australia,43.66,0.373,0.363,0.616,0.2535,-0.95,0.515,0.459,0.29,0.17,0.01,0.0,0.666,Technology,Software - Application
SONY,Sony Group Corporation,Japan,43.62,0.67,0.293,1.0,0.7732,0.0,0.588,0.697,0.0,0.55,0.02,0.65,0.453,Technology,Consumer Electronics
CPRT,"Copart, Inc.",United States,43.62,0.349,0.769,1.0,0.2851,-0.79,0.44,0.448,0.3,1.0,0.03,0.0,0.529,Industrials,Specialty Business Services
CBT,Cabot Corporation,United States,43.61,0.721,0.516,0.552,0.2071,0.0,0.412,0.566,0.75,0.66,0.0,0.78,0.474,Basic Materials,Specialty Chemicals
TER,"Teradyne, Inc.",United States,43.54,0.318,0.793,0.97,0.3099,-0.93,0.428,0.391,0.61,1.0,0.04,0.6,0.165,Technology,Semiconductor Equipment & Materials
ARW,"Arrow Electronics, Inc.",United States,43.53,0.635,0.025,0.456,0.6066,-0.53,0.442,0.588,0.73,0.54,0.0,0.0,0.548,Technology,Electronics & Computer Distribution
SNX,TD SYNNEX Corporation,United States,43.5,0.395,0.044,0.457,0.7621,-0.96,0.529,0.419,0.67,0.59,0.0,0.72,0.495,Technology,Electronics & Computer Distribution
MAIN,Main Street Capital Corporation,United States,43.49,0.498,0.886,0.568,0.7349,-0.71,0.532,0.541,0.74,0.0,0.0,1.0,0.128,Financial Services,Asset Management
META,"Meta Platforms, Inc.",United States,43.48,0.287,0.971,0.9,0.7932,-0.94,0.578,0.417,0.0,0.89,0.1,0.28,0.78,Communication Services,Internet Content & Information
DXCM,"DexCom, Inc.",United States,43.45,0.324,0.814,0.646,0.5803,-0.93,0.475,0.447,0.46,0.89,0.03,0.0,0.705,Healthcare,Medical Devices
STX,Seagate Technology Holdings plc,Singapore,43.38,0.39,0.413,0.198,0.7325,-0.94,0.59,0.328,0.44,0.73,0.03,0.64,0.843,Technology,Computer Hardware
IQ,"iQIYI, Inc.",China,43.38,0.648,0.265,0.281,0.1921,0.0,0.367,0.447,0.78,0.54,0.1,0.0,0.526,Communication Services,Entertainment
NSP,"Insperity, Inc.",United States,43.37,0.343,0.286,0.403,0.2896,0.91,0.363,0.305,0.78,0.73,0.01,0.86,0.119,Industrials,Staffing & Employment Services
CBOE,"Cboe Global Markets, Inc.",United States,43.36,0.616,0.82,0.822,0.7768,-0.87,0.513,0.654,0.51,0.88,0.01,0.7,0.752,Financial Services,Financial Data & Stock Exchanges
WERN,"Werner Enterprises, Inc.",United States,43.34,0.598,0.049,0.522,0.2268,0.0,0.395,0.54,0.78,0.57,0.01,0.66,0.459,Industrials,Trucking
XPO,"XPO, Inc.",United States,43.33,0.318,0.274,0.05,0.3908,0.0,0.471,0.442,0.64,0.63,0.01,0.0,0.459,Industrials,Trucking
HEI,HEICO Corporation,United States,43.32,0.338,0.604,0.664,0.7532,-0.86,0.545,0.444,0.37,0.81,0.0,0.61,0.721,Industrials,Aerospace & Defense
LDOS,"Leidos Holdings, Inc.",United States,43.32,0.447,0.38,0.272,0.618,0.0,0.511,0.428,0.55,0.66,0.01,0.59,0.453,Technology,Information Technology Services
PWR,"Quanta Services, Inc.",United States,43.28,0.334,0.12,0.401,0.7234,0.0,0.573,0.401,0.15,0.79,0.01,0.56,0.838,Industrials,Engineering & Construction
CSIQ,Canadian Solar Inc.,Canada,43.25,0.652,0.0,0.164,0.4156,0.0,0.427,0.417,0.79,0.46,0.0,0.0,0.165,Technology,Solar
LRCX,Lam Research Corporation,United States,43.2,0.426,0.884,0.945,0.7761,0.0,0.517,0.362,0.0,0.92,0.08,0.69,0.848,Technology,Semiconductor Equipment & Materials
CWST,"Casella Waste Systems, Inc.",United States,43.18,0.348,0.144,0.435,0.5198,-0.89,0.449,0.67,0.73,0.71,0.0,0.0,0.87,Industrials,Waste Management
CAH,"Cardinal Health, Inc.",United States,43.12,0.622,0.0,0.37,0.7134,0.0,0.59,0.778,0.39,0.69,0.01,0.63,0.495,Healthcare,Medical Distribution
FAST,Fastenal Company,United States,43.04,0.281,0.728,0.879,0.7914,-0.89,0.564,0.504,0.18,0.84,0.04,0.43,0.559,Industrials,Industrial Distribution
NRG,"NRG Energy, Inc.",United States,42.96,0.507,0.238,0.035,0.6579,-0.96,0.671,0.522,0.47,0.57,0.02,0.52,0.121,Utilities,Utilities - Independent Power Producers
UBS,UBS Group AG,Switzerland,42.92,0.332,0.206,1.0,0.7558,0.0,0.546,0.477,0.0,0.0,0.01,0.58,0.402,Financial Services,Banks - Diversified
HRL,Hormel Foods Corporation,United States,42.9,0.39,0.085,0.731,0.5241,0.0,0.434,0.644,0.62,0.71,0.02,0.81,0.552,Consumer Defensive,Packaged Foods
DBX,"Dropbox, Inc.",United States,42.83,0.688,0.96,0.182,0.4319,-0.93,0.509,0.614,0.72,0.65,0.02,0.0,0.453,Technology,Software - Infrastructure
MDU,"MDU Resources Group, Inc.",United States,42.81,0.692,0.457,0.234,0.4431,0.0,0.503,0.648,0.76,0.6,0.01,0.72,0.119,Industrials,Conglomerates
NDSN,Nordson Corporation,United States,42.8,0.367,0.716,0.572,0.4571,0.0,0.435,0.587,0.67,0.71,0.0,0.7,0.459,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,42.79,0.73,0.733,0.865,0.2477,-0.91,0.375,0.424,0.59,0.68,0.01,0.0,0.544,Healthcare,Drug Manufacturers - General
BAM,Brookfield Asset Management Ltd.,United States,42.78,0.25,0.964,0.602,0.7421,0.0,0.587,0.412,0.0,0.84,0.01,0.39,0.485,Financial Services,Asset Management
BBWI,"Bath & Body Works, Inc.",United States,42.75,0.792,0.554,0.187,0.2679,0.0,0.44,0.414,0.73,0.55,0.03,0.67,0.543,Consumer Cyclical,Specialty Retail
LEVI,Levi Strauss & Co.,United States,42.75,0.427,0.633,0.413,0.7384,-0.88,0.493,0.33,0.71,0.66,0.02,0.78,0.575,Consumer Cyclical,Apparel Manufacturing
HAE,Haemonetics Corporation,United States,42.73,0.585,0.801,0.232,0.3255,0.0,0.397,0.517,0.77,0.62,0.01,0.0,0.495,Healthcare,Medical Devices
VNO,Vornado Realty Trust,United States,42.69,0.492,0.714,0.466,0.4677,-0.76,0.506,0.572,0.71,0.6,0.01,0.6,0.163,Real Estate,REIT - Office
UMC,United Microelectronics Corporation,Taiwan,42.65,0.866,0.305,0.861,0.4545,0.0,0.41,0.556,0.61,0.69,0.06,1.0,0.453,Technology,Semiconductors
DAR,Darling Ingredients Inc.,United States,42.63,0.483,0.083,0.343,0.3315,-0.77,0.422,0.452,0.75,0.52,0.01,0.0,0.552,Consumer Defensive,Packaged Foods
BYD,Boyd Gaming Corporation,United States,42.58,0.611,0.842,0.021,0.741,-0.86,0.568,0.496,0.73,0.59,0.01,0.64,0.585,Consumer Cyclical,Resorts & Casinos
HRB,"H&R Block, Inc.",United States,42.57,0.67,0.774,0.291,0.491,0.0,0.456,0.491,0.72,0.7,0.01,0.77,0.543,Consumer Cyclical,Personal Services
PLAY,"Dave & Buster's Entertainment, Inc.",United States,42.56,0.472,0.423,0.0,0.36,0.12,0.413,0.441,0.79,0.49,0.0,0.0,0.526,Communication Services,Entertainment
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,42.51,0.658,0.376,0.483,0.5755,0.0,0.463,0.471,0.73,0.53,0.01,1.0,0.167,Utilities,Utilities - Diversified
ORI,Old Republic International Corporation,United States,42.5,0.715,0.746,0.667,0.6528,-0.81,0.481,0.676,0.7,0.79,0.01,0.86,0.704,Financial Services,Insurance - Property & Casualty
MATX,"Matson, Inc.",United States,42.48,0.553,0.437,0.338,0.1998,0.3,0.424,0.509,0.76,0.71,0.0,0.73,0.119,Industrials,Marine Shipping
ICLR,ICON Public Limited Company,Ireland,42.44,0.812,0.325,0.437,0.1816,0.0,0.352,0.34,0.66,0.65,0.01,0.0,0.495,Healthcare,Diagnostics & Research
RY,Royal Bank of Canada,Canada,42.44,0.477,0.342,1.0,0.7565,0.9,0.512,0.602,0.0,0.0,0.0,0.89,0.466,Financial Services,Banks - Diversified
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.43,0.787,0.093,0.427,0.5985,0.0,0.477,0.512,0.56,0.49,0.05,0.66,0.5,Technology,Semiconductors
RVTY,"Revvity, Inc.",United States,42.42,0.51,0.602,0.773,0.2473,-0.7,0.396,0.458,0.69,0.67,0.01,0.63,0.495,Healthcare,Diagnostics & Research
VFC,V.F. Corporation,United States,42.4,0.427,0.327,0.099,0.1385,0.91,0.386,0.432,0.75,0.49,0.08,0.5,0.176,Consumer Cyclical,Apparel Manufacturing
TXNM,"TXNM Energy, Inc.",United States,42.35,0.426,0.423,0.0,0.7819,0.0,0.559,0.765,0.73,0.59,0.01,0.68,0.483,Utilities,Utilities - Regulated Electric
GTM,ZoomInfo Technologies Inc.,United States,42.33,0.484,0.678,0.165,0.4569,-0.89,0.498,0.482,0.67,0.76,0.04,0.0,0.456,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,42.29,0.853,0.0,1.0,0.2258,-0.85,0.32,0.302,0.68,0.14,0.05,0.0,0.159,Healthcare,Biotechnology
CPNG,"Coupang, Inc.",United States,42.26,0.379,0.124,0.572,0.6639,-0.72,0.513,0.405,0.23,0.9,0.08,0.0,0.771,Consumer Cyclical,Internet Retail
