Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PAGS,PagSeguro Digital Ltd.,Brazil,47.03,0.881,0.517,0.631,0.3984,0.0,0.379,0.334,0.78,0.59,0.03,0.38,0.605,Technology,Software - Infrastructure
NWG,NatWest Group plc,United Kingdom,47.01,0.507,0.316,1.0,0.7746,0.0,0.615,0.694,0.16,0.0,0.02,0.96,0.408,Financial Services,Banks - Regional
PTC,PTC Inc.,United States,46.97,0.389,0.786,0.5,0.7368,-0.74,0.52,0.379,0.51,0.81,0.01,0.0,0.792,Technology,Software - Application
GNTX,Gentex Corporation,United States,46.97,0.441,0.53,1.0,0.4138,-0.85,0.432,0.558,0.74,0.0,0.02,0.78,0.753,Consumer Cyclical,Auto Parts
WCC,"WESCO International, Inc.",United States,46.96,0.835,0.152,0.357,0.6756,-0.93,0.544,0.335,0.69,0.54,0.01,0.39,0.527,Industrials,Industrial Distribution
SNA,Snap-on Incorporated,United States,46.95,0.336,0.771,1.0,0.5007,-0.9,0.499,0.533,0.61,0.89,0.0,0.82,0.452,Industrials,Tools & Accessories
ESTC,Elastic N.V.,Netherlands,46.93,0.464,0.543,0.841,0.2619,-0.94,0.409,0.41,0.71,0.15,0.01,0.0,0.483,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,46.85,0.582,0.729,0.316,0.2674,-0.85,0.438,0.401,0.74,0.76,0.33,0.0,0.87,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,46.73,0.314,0.351,0.667,0.2449,-0.93,0.454,0.479,0.62,0.0,0.24,0.0,0.488,Communication Services,Internet Content & Information
TSLA,"Tesla, Inc.",United States,46.68,0.242,0.033,0.912,0.3269,-0.93,0.576,0.441,0.0,0.98,0.62,0.0,0.189,Consumer Cyclical,Auto Manufacturers
BABA,Alibaba Group Holding Limited,Hong Kong,46.67,0.651,0.341,0.819,0.5138,0.0,0.588,0.41,0.0,0.67,0.08,0.54,0.532,Consumer Cyclical,Internet Retail
TMDX,"TransMedics Group, Inc.",United States,46.66,0.327,0.756,0.667,0.5226,-0.9,0.414,0.436,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
STNG,Scorpio Tankers Inc.,Monaco,46.61,0.81,0.778,1.0,0.2497,0.0,0.377,0.477,0.77,0.72,0.01,0.74,0.146,Energy,Oil & Gas Midstream
RIVN,"Rivian Automotive, Inc.",United States,46.58,0.349,0.0,0.906,0.4462,-0.93,0.423,0.352,0.63,0.0,0.24,0.0,0.189,Consumer Cyclical,Auto Manufacturers
SHOO,"Steven Madden, Ltd.",United States,46.51,0.606,0.262,0.574,0.2342,0.49,0.362,0.338,0.78,0.62,0.01,0.56,0.448,Consumer Cyclical,Footwear & Accessories
MSTR,Strategy Incorporated,United States,46.49,0.49,0.329,0.333,0.5147,-0.93,0.728,0.428,0.0,0.0,0.07,0.0,0.18,Technology,Software - Application
SWKS,"Skyworks Solutions, Inc.",United States,46.34,0.667,0.477,1.0,0.2594,0.0,0.379,0.482,0.69,0.87,0.01,0.81,0.474,Technology,Semiconductors
JD,"JD.com, Inc.",China,46.33,0.823,0.155,0.763,0.2441,0.0,0.519,0.495,0.29,0.61,0.06,0.62,0.443,Consumer Cyclical,Internet Retail
MDU,"MDU Resources Group, Inc.",United States,46.31,0.679,0.374,0.253,0.4978,0.0,0.51,0.651,0.76,0.57,0.01,0.7,0.709,Industrials,Conglomerates
FTNT,"Fortinet, Inc.",United States,46.22,0.332,0.971,0.767,0.5906,-0.49,0.634,0.598,0.0,1.0,0.02,0.0,0.377,Technology,Software - Infrastructure
FLR,Fluor Corporation,United States,46.2,0.654,0.286,0.856,0.3449,-0.86,0.43,0.461,0.7,0.91,0.03,0.0,0.119,Industrials,Engineering & Construction
STT,State Street Corporation,United States,46.18,0.719,0.276,1.0,0.7383,-0.91,0.548,0.49,0.44,0.0,0.01,0.86,0.464,Financial Services,Asset Management
SOLV,Solventum Corporation,United States,46.17,0.546,0.553,0.084,0.5727,0.0,0.525,0.566,0.66,0.55,0.0,0.0,0.521,Healthcare,Medical Instruments & Supplies
PNR,Pentair plc,United Kingdom,46.17,0.531,0.7,0.466,0.6638,0.0,0.513,0.477,0.62,0.79,0.02,0.7,0.452,Industrials,Specialty Industrial Machinery
ACLS,"Axcelis Technologies, Inc.",United States,46.15,0.734,0.631,1.0,0.3278,-0.86,0.379,0.47,0.78,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
PKX,POSCO Holdings Inc.,South Korea,46.11,0.616,0.0,0.847,0.3655,0.0,0.414,0.513,0.62,0.48,0.0,0.5,0.47,Basic Materials,Steel
FOXF,Fox Factory Holding Corp.,United States,46.09,0.534,0.169,0.544,0.295,0.0,0.392,0.472,0.79,0.53,0.01,0.0,0.227,Consumer Cyclical,Auto Parts
ANET,Arista Networks Inc,United States,46.07,0.341,0.971,1.0,0.6618,-0.94,0.579,0.48,0.0,0.0,0.06,0.0,0.778,Technology,Computer Hardware
HUM,Humana Inc.,United States,46.06,0.446,0.046,0.827,0.2166,0.73,0.386,0.369,0.46,0.68,0.01,0.74,0.618,Healthcare,Healthcare Plans
TRIP,"Tripadvisor, Inc.",United States,46.05,0.446,0.347,0.551,0.6145,-0.89,0.462,0.35,0.78,0.6,0.02,0.0,0.189,Consumer Cyclical,Travel Services
PACB,"Pacific Biosciences of California, Inc.",United States,46.02,0.567,0.293,0.584,0.2003,-0.66,0.413,0.414,0.8,0.0,0.05,0.0,0.177,Healthcare,Medical Devices
NFLX,"Netflix, Inc.",United States,46.0,0.247,0.882,0.642,0.6444,-0.93,0.666,0.629,0.0,0.85,0.02,0.0,0.753,Communication Services,Entertainment
ORI,Old Republic International Corporation,United States,45.92,0.739,0.677,0.667,0.6146,0.0,0.471,0.675,0.7,0.78,0.01,0.87,0.692,Financial Services,Insurance - Property & Casualty
PWR,"Quanta Services, Inc.",United States,45.91,0.346,0.153,0.401,0.7509,0.0,0.617,0.399,0.13,0.79,0.01,0.56,0.834,Industrials,Engineering & Construction
MTCH,"Match Group, Inc.",United States,45.89,0.52,0.96,0.249,0.5465,0.93,0.441,0.571,0.71,0.62,0.03,0.48,0.548,Communication Services,Internet Content & Information
SLM,SLM Corporation,United States,45.86,0.462,0.849,0.447,0.7076,-0.93,0.585,0.572,0.73,0.0,0.02,0.72,0.148,Financial Services,Credit Services
RS,"Reliance, Inc.",United States,45.77,0.376,0.2,0.667,0.5434,0.0,0.458,0.451,0.63,0.77,0.0,0.72,0.47,Basic Materials,Steel
WDC,Western Digital Corporation,United States,45.77,0.661,0.687,0.189,0.8543,-0.91,0.644,0.343,0.5,0.0,0.06,0.4,0.18,Technology,Computer Hardware
GRMN,Garmin Ltd.,Switzerland,45.69,0.363,0.828,1.0,0.6422,-0.91,0.537,0.552,0.33,1.0,0.01,0.61,0.741,Technology,Scientific & Technical Instruments
NTR,Nutrien Ltd.,Canada,45.69,0.458,0.093,0.386,0.7702,0.93,0.518,0.682,0.48,0.57,0.01,0.52,0.47,Basic Materials,Agricultural Inputs
HSIC,"Henry Schein, Inc.",United States,45.67,0.57,0.16,0.393,0.5108,0.0,0.451,0.621,0.71,0.58,0.01,0.0,0.521,Healthcare,Medical Distribution
MODG,Topgolf Callaway Brands Corp.,United States,45.65,0.682,0.133,0.26,0.3275,0.92,0.358,0.311,0.78,0.47,0.02,0.0,0.189,Consumer Cyclical,Leisure
HUBG,"Hub Group, Inc.",United States,45.64,0.585,0.004,0.509,0.233,0.0,0.411,0.531,0.78,0.67,0.0,0.39,0.452,Industrials,Integrated Freight & Logistics
MTG,MGIC Investment Corporation,United States,45.62,0.508,0.819,0.894,0.6868,-0.9,0.484,0.571,0.73,0.83,0.01,0.78,0.408,Financial Services,Insurance - Specialty
HBAN,Huntington Bancshares Incorporated,United States,45.58,0.496,0.268,1.0,0.5984,-0.92,0.504,0.59,0.53,0.0,0.25,0.89,0.477,Financial Services,Banks - Regional
ENOV,Enovis Corporation,United States,45.57,0.814,0.316,0.648,0.2608,0.0,0.363,0.463,0.78,0.51,0.01,0.0,0.259,Healthcare,Medical Devices
LYG,Lloyds Banking Group plc,United Kingdom,45.56,0.372,0.257,1.0,0.8075,0.0,0.593,0.539,0.07,0.0,0.07,0.9,0.408,Financial Services,Banks - Regional
ABG,"Asbury Automotive Group, Inc.",United States,45.51,0.656,0.147,0.203,0.3496,0.0,0.449,0.55,0.75,0.48,0.0,0.0,0.557,Consumer Cyclical,Auto & Truck Dealerships
SNOW,Snowflake Inc.,United States,45.49,0.375,0.543,0.62,0.7157,-0.95,0.632,0.429,0.03,0.12,0.02,0.0,0.77,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,45.39,0.33,0.5,1.0,0.4746,0.0,0.515,0.388,0.0,1.0,0.04,0.0,0.272,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,45.34,0.787,0.059,0.884,0.244,-0.89,0.404,0.334,0.74,0.71,0.02,0.7,0.474,Technology,Semiconductor Equipment & Materials
ARCB,ArcBest Corporation,United States,45.33,0.72,0.098,0.474,0.2331,0.85,0.383,0.459,0.78,0.63,0.0,0.62,0.119,Industrials,Trucking
TREE,"LendingTree, Inc.",United States,45.3,0.5,0.356,0.139,0.3367,-0.87,0.47,0.446,0.79,0.51,0.0,0.0,0.87,Financial Services,Financial Conglomerates
PKG,Packaging Corporation of America,United States,45.25,0.385,0.271,0.606,0.355,0.0,0.455,0.48,0.61,0.75,0.0,0.76,0.557,Consumer Cyclical,Packaging & Containers
TKR,The Timken Company,United States,45.24,0.553,0.296,0.62,0.5219,0.0,0.438,0.566,0.74,0.59,0.01,0.64,0.452,Industrials,Tools & Accessories
MAT,"Mattel, Inc.",United States,45.23,0.675,0.706,0.384,0.4493,0.0,0.435,0.478,0.74,0.6,0.04,0.0,0.189,Consumer Cyclical,Leisure
CBOE,"Cboe Global Markets, Inc.",United States,45.22,0.566,0.799,0.829,0.7726,-0.89,0.532,0.653,0.51,0.87,0.01,0.66,0.807,Financial Services,Financial Data & Stock Exchanges
WOOF,"Petco Health and Wellness Company, Inc.",United States,45.19,0.688,0.159,0.019,0.2185,0.0,0.463,0.419,0.79,0.44,0.03,0.0,0.189,Consumer Cyclical,Specialty Retail
WFC,Wells Fargo & Company,United States,45.19,0.513,0.287,1.0,0.7011,0.0,0.576,0.492,0.0,0.0,0.1,0.68,0.408,Financial Services,Banks - Diversified
MANH,"Manhattan Associates, Inc.",United States,45.18,0.374,0.903,0.75,0.2495,-0.94,0.432,0.47,0.66,1.0,0.01,0.0,0.344,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,45.13,0.46,0.874,0.958,0.3172,-0.94,0.418,0.487,0.53,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
WYNN,"Wynn Resorts, Limited",United States,45.12,0.427,0.697,0.117,0.7943,-0.72,0.563,0.34,0.67,0.55,0.01,0.44,0.557,Consumer Cyclical,Resorts & Casinos
BAM,Brookfield Asset Management Ltd.,United States,45.11,0.254,0.9,0.714,0.7326,0.0,0.578,0.407,0.0,0.85,0.01,0.39,0.769,Financial Services,Asset Management
USFD,US Foods Holding Corp.,United States,45.05,0.466,0.078,0.219,0.8169,-0.91,0.596,0.67,0.59,0.62,0.01,0.0,0.555,Consumer Defensive,Food Distribution
AMP,"Ameriprise Financial, Inc.",United States,45.04,0.457,0.929,0.987,0.5667,0.0,0.524,0.608,0.25,0.0,0.0,0.73,0.408,Financial Services,Asset Management
RH,RH,United States,44.95,0.294,0.317,0.177,0.2632,0.0,0.409,0.425,0.76,0.51,0.01,0.0,0.703,Consumer Cyclical,Specialty Retail
CVE,Cenovus Energy Inc.,Canada,44.84,0.57,0.124,0.513,0.3705,0.93,0.42,0.385,0.5,0.62,0.09,0.69,0.396,Energy,Oil & Gas Integrated
BRO,"Brown & Brown, Inc.",United States,44.84,0.519,0.686,0.944,0.3747,0.0,0.44,0.594,0.46,0.78,0.03,0.61,0.48,Financial Services,Insurance Brokers
APTV,Aptiv PLC,Switzerland,44.8,0.636,0.204,0.438,0.6688,0.0,0.448,0.549,0.64,0.57,0.02,0.0,0.557,Consumer Cyclical,Auto Parts
META,"Meta Platforms, Inc.",United States,44.75,0.286,0.971,0.9,0.7842,-0.94,0.594,0.416,0.0,0.89,0.09,0.28,0.802,Communication Services,Internet Content & Information
CNM,"Core & Main, Inc.",United States,44.74,0.461,0.437,0.265,0.7581,-0.96,0.533,0.466,0.66,0.67,0.01,0.0,0.585,Industrials,Industrial Distribution
TTD,"The Trade Desk, Inc.",United States,44.71,0.27,0.743,0.869,0.2062,-0.91,0.471,0.448,0.32,1.0,0.05,0.0,0.581,Communication Services,Advertising Agencies
MTB,M&T Bank Corporation,United States,44.71,0.537,0.249,1.0,0.5081,-0.91,0.497,0.458,0.47,0.0,0.01,0.79,0.419,Financial Services,Banks - Regional
ASGN,ASGN Incorporated,United States,44.68,0.756,0.191,0.524,0.1486,0.0,0.357,0.506,0.78,0.54,0.0,0.0,0.474,Technology,Information Technology Services
POOL,Pool Corporation,United States,44.63,0.367,0.521,0.435,0.3525,0.73,0.431,0.605,0.67,0.74,0.0,0.71,0.452,Industrials,Industrial Distribution
BMO,Bank of Montreal,Canada,44.63,0.528,0.258,1.0,0.7449,0.9,0.555,0.68,0.0,0.0,0.01,0.88,0.408,Financial Services,Banks - Diversified
STX,Seagate Technology Holdings plc,Singapore,44.62,0.377,0.431,0.212,0.8647,-0.94,0.616,0.327,0.43,0.75,0.03,0.64,0.85,Technology,Computer Hardware
VRNT,Verint Systems Inc.,United States,44.61,0.642,0.472,0.522,0.1963,0.0,0.372,0.473,0.79,0.64,0.01,0.0,0.18,Technology,Software - Infrastructure
LRCX,Lam Research Corporation,United States,44.61,0.374,0.879,0.991,0.7702,0.0,0.528,0.361,0.0,0.92,0.08,0.7,0.855,Technology,Semiconductor Equipment & Materials
EQT,EQT Corporation,United States,44.57,0.319,0.693,0.333,0.6509,-0.84,0.621,0.645,0.42,0.73,0.08,0.67,0.796,Energy,Oil & Gas E&P
RRC,Range Resources Corporation,United States,44.56,0.28,0.594,0.333,0.5609,-0.9,0.52,0.498,0.7,0.74,0.02,0.6,0.796,Energy,Oil & Gas E&P
ON,ON Semiconductor Corporation,United States,44.56,0.468,0.415,1.0,0.3284,-0.88,0.422,0.463,0.53,0.81,0.07,0.0,0.18,Technology,Semiconductors
WAT,Waters Corporation,United States,44.54,0.379,0.966,0.513,0.2692,0.0,0.423,0.551,0.61,0.81,0.01,0.0,0.403,Healthcare,Diagnostics & Research
CDNS,"Cadence Design Systems, Inc.",United States,44.52,0.374,0.924,1.0,0.7848,-0.92,0.569,0.471,0.0,0.91,0.02,0.0,0.738,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,44.51,0.381,0.094,0.603,0.7046,-0.86,0.566,0.404,0.2,0.91,0.07,0.0,0.687,Consumer Cyclical,Internet Retail
FND,"Floor & Decor Holdings, Inc.",United States,44.51,0.365,0.268,0.297,0.2272,0.0,0.413,0.508,0.71,0.66,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
SBLK,Star Bulk Carriers Corp.,Greece,44.51,0.511,0.474,0.588,0.5143,0.0,0.428,0.532,0.78,0.62,0.01,0.46,0.119,Industrials,Marine Shipping
NTES,"NetEase, Inc.",China,44.49,0.767,0.952,1.0,0.7108,0.0,0.566,0.484,0.0,0.96,0.0,0.77,0.597,Communication Services,Electronic Gaming & Multimedia
SEM,Select Medical Holdings Corporation,United States,44.49,0.553,0.061,0.123,0.2472,0.94,0.387,0.509,0.78,0.46,0.01,0.32,0.521,Healthcare,Medical Care Facilities
JEF,Jefferies Financial Group Inc.,United States,44.41,0.51,0.464,0.493,0.2276,0.0,0.47,0.505,0.67,0.0,0.01,0.74,0.119,Financial Services,Capital Markets
HAE,Haemonetics Corporation,United States,44.35,0.485,0.801,0.232,0.4668,0.0,0.421,0.445,0.76,0.65,0.0,0.0,0.521,Healthcare,Medical Devices
HSBC,HSBC Holdings plc,United Kingdom,44.31,0.422,0.261,1.0,0.7562,0.0,0.582,0.525,0.0,0.0,0.01,0.73,0.408,Financial Services,Banks - Diversified
MOS,The Mosaic Company,United States,44.2,0.548,0.086,0.404,0.744,-0.92,0.535,0.51,0.68,0.59,0.03,0.45,0.47,Basic Materials,Agricultural Inputs
HEI,HEICO Corporation,United States,44.15,0.338,0.604,0.664,0.7664,-0.87,0.562,0.448,0.36,0.81,0.0,0.61,0.714,Industrials,Aerospace & Defense
CWST,"Casella Waste Systems, Inc.",United States,44.11,0.348,0.157,0.518,0.5705,-0.91,0.456,0.691,0.73,0.72,0.0,0.0,0.851,Industrials,Waste Management
PARA,Paramount Global,United States,44.11,0.636,0.358,0.313,0.744,0.0,0.508,0.651,0.7,0.48,0.1,0.36,0.198,Communication Services,Entertainment
FSLR,"First Solar, Inc.",United States,44.02,0.536,0.507,0.891,0.3612,-0.94,0.428,0.455,0.58,0.92,0.02,0.0,0.196,Technology,Solar
UMC,United Microelectronics Corporation,Taiwan,44.0,0.866,0.305,0.861,0.4833,0.0,0.429,0.553,0.61,0.69,0.06,1.0,0.474,Technology,Semiconductors
CNP,"CenterPoint Energy, Inc.",United States,43.98,0.38,0.391,0.008,0.7603,0.69,0.57,0.724,0.52,0.58,0.05,0.48,0.436,Utilities,Utilities - Regulated Electric
XPO,"XPO, Inc.",United States,43.95,0.308,0.274,0.05,0.3781,0.0,0.479,0.441,0.64,0.63,0.01,0.0,0.452,Industrials,Trucking
BRKR,Bruker Corporation,United States,43.92,0.502,0.397,0.272,0.23,0.78,0.365,0.483,0.74,0.61,0.03,0.4,0.646,Healthcare,Medical Devices
ENPH,"Enphase Energy, Inc.",United States,43.91,0.319,0.598,0.598,0.2646,0.0,0.315,0.293,0.75,0.74,0.07,0.0,0.472,Technology,Solar
ALRM,"Alarm.com Holdings, Inc.",United States,43.91,0.544,0.725,0.663,0.4136,-0.91,0.418,0.475,0.77,0.69,0.0,0.0,0.234,Technology,Software - Application
TGNA,TEGNA Inc.,United States,43.9,0.5,0.659,0.343,0.469,0.0,0.478,0.613,0.77,0.56,0.01,0.8,0.409,Communication Services,Broadcasting
DXCM,"DexCom, Inc.",United States,43.87,0.318,0.814,0.646,0.6361,-0.91,0.486,0.451,0.45,0.89,0.02,0.0,0.724,Healthcare,Medical Devices
FCN,"FTI Consulting, Inc.",United States,43.86,0.613,0.31,0.637,0.2547,-0.9,0.401,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,43.86,0.793,0.093,0.427,0.6109,0.0,0.492,0.511,0.55,0.49,0.05,0.56,0.52,Technology,Semiconductors
VST,Vistra Corp.,United States,43.81,0.419,0.684,0.022,0.8214,-0.92,0.728,0.297,0.01,0.69,0.03,0.39,0.876,Utilities,Utilities - Independent Power Producers
DOX,Amdocs Limited,United States,43.8,0.707,0.605,0.606,0.6316,0.0,0.458,0.626,0.7,0.82,0.0,0.8,0.474,Technology,Software - Infrastructure
MHK,"Mohawk Industries, Inc.",United States,43.79,0.453,0.111,0.638,0.2566,-0.86,0.406,0.539,0.72,0.61,0.01,0.0,0.557,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SMCI,"Super Micro Computer, Inc.",United States,43.76,0.436,0.211,1.0,0.7551,-0.94,0.439,0.41,0.42,0.87,0.27,0.0,0.395,Technology,Computer Hardware
DBX,"Dropbox, Inc.",United States,43.76,0.676,0.96,0.269,0.4513,-0.93,0.506,0.613,0.72,0.65,0.02,0.0,0.474,Technology,Software - Infrastructure
HAL,Halliburton Company,United States,43.75,0.613,0.333,0.532,0.2244,0.72,0.386,0.442,0.59,0.61,0.11,0.67,0.396,Energy,Oil & Gas Equipment & Services
KFY,Korn Ferry,United States,43.74,0.648,0.382,0.873,0.5871,-0.97,0.458,0.626,0.76,0.86,0.0,0.8,0.452,Industrials,Staffing & Employment Services
RMD,ResMed Inc.,United States,43.74,0.382,0.967,1.0,0.7698,-0.94,0.524,0.505,0.34,0.9,0.01,0.63,0.583,Healthcare,Medical Instruments & Supplies
EW,Edwards Lifesciences Corporation,United States,43.72,0.346,0.943,1.0,0.7445,-0.9,0.538,0.712,0.28,1.0,0.04,0.0,0.306,Healthcare,Medical Devices
IFF,International Flavors & Fragrances Inc.,United States,43.67,0.49,0.186,0.464,0.2486,0.81,0.396,0.45,0.6,0.56,0.01,0.43,0.184,Basic Materials,Specialty Chemicals
MAIN,Main Street Capital Corporation,United States,43.66,0.537,0.886,0.568,0.7452,-0.76,0.537,0.537,0.74,0.0,0.0,1.0,0.142,Financial Services,Asset Management
AAON,"AAON, Inc.",United States,43.65,0.326,0.313,0.667,0.1852,-0.91,0.45,0.472,0.73,0.81,0.01,0.65,0.275,Industrials,Building Products & Equipment
UHAL,U-Haul Holding Company,United States,43.63,0.455,0.089,0.272,0.2968,0.0,0.432,0.485,0.69,0.58,0.0,0.0,0.305,Industrials,Rental & Leasing Services
KIM,Kimco Realty Corporation,United States,43.55,0.52,0.6,0.509,0.4218,0.0,0.448,0.511,0.64,0.66,0.03,0.73,0.52,Real Estate,REIT - Retail
IQ,"iQIYI, Inc.",China,43.53,0.658,0.265,0.281,0.1839,0.0,0.365,0.447,0.78,0.54,0.13,0.0,0.548,Communication Services,Entertainment
LEVI,Levi Strauss & Co.,United States,43.52,0.405,0.633,0.413,0.6335,-0.86,0.492,0.33,0.72,0.66,0.02,0.79,0.588,Consumer Cyclical,Apparel Manufacturing
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.49,0.471,0.423,0.0,0.3453,0.12,0.422,0.436,0.79,0.49,0.01,0.0,0.548,Communication Services,Entertainment
WERN,"Werner Enterprises, Inc.",United States,43.44,0.596,0.049,0.522,0.1981,0.0,0.395,0.541,0.78,0.57,0.01,0.66,0.452,Industrials,Trucking
AXTA,Axalta Coating Systems Ltd.,United States,43.38,0.666,0.535,0.294,0.2493,0.0,0.411,0.584,0.73,0.58,0.02,0.0,0.47,Basic Materials,Specialty Chemicals
EXPO,"Exponent, Inc.",United States,43.32,0.345,0.81,1.0,0.245,-0.89,0.382,0.587,0.76,0.98,0.0,0.62,0.452,Industrials,Engineering & Construction
BEPC,Brookfield Renewable Corporation,United States,43.31,0.548,0.67,0.121,0.6852,0.0,0.516,0.369,0.73,0.6,0.01,0.71,0.119,Utilities,Utilities - Renewable
CPRT,"Copart, Inc.",United States,43.28,0.347,0.769,1.0,0.2813,-0.79,0.432,0.448,0.31,1.0,0.04,0.0,0.522,Industrials,Specialty Business Services
RHI,Robert Half Inc.,United States,43.25,0.501,0.317,1.0,0.264,0.0,0.361,0.527,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
KRC,Kilroy Realty Corporation,United States,43.24,0.58,0.686,0.266,0.4877,0.0,0.482,0.573,0.75,0.62,0.02,0.89,0.52,Real Estate,REIT - Office
ATKR,Atkore Inc.,United States,43.22,0.83,0.356,0.76,0.2888,-0.86,0.374,0.34,0.77,0.64,0.0,0.42,0.452,Industrials,Electrical Equipment & Parts
CAH,"Cardinal Health, Inc.",United States,43.2,0.66,0.0,0.37,0.7379,0.0,0.594,0.779,0.38,0.69,0.01,0.63,0.521,Healthcare,Medical Distribution
VFC,V.F. Corporation,United States,43.2,0.427,0.326,0.099,0.1389,0.91,0.397,0.432,0.75,0.49,0.08,0.51,0.189,Consumer Cyclical,Apparel Manufacturing
TOL,"Toll Brothers, Inc.",United States,43.2,0.555,0.365,0.729,0.2849,-0.86,0.438,0.518,0.67,0.68,0.01,0.63,0.557,Consumer Cyclical,Residential Construction
SNX,TD SYNNEX Corporation,United States,43.19,0.322,0.044,0.457,0.749,-0.96,0.523,0.419,0.67,0.59,0.0,0.73,0.515,Technology,Electronics & Computer Distribution
TEAM,Atlassian Corporation,Australia,43.18,0.429,0.543,0.631,0.2476,-0.95,0.531,0.462,0.26,0.17,0.01,0.0,0.421,Technology,Software - Application
BIIB,Biogen Inc.,United States,42.97,0.709,0.733,0.865,0.2325,-0.92,0.378,0.423,0.58,0.68,0.01,0.0,0.57,Healthcare,Drug Manufacturers - General
AVT,"Avnet, Inc.",United States,42.97,0.535,0.009,0.629,0.6206,-0.7,0.467,0.59,0.75,0.51,0.01,0.75,0.474,Technology,Electronics & Computer Distribution
APH,Amphenol Corporation,United States,42.97,0.358,0.674,0.695,0.7558,-0.92,0.643,0.531,0.0,0.84,0.07,0.66,0.855,Technology,Electronic Components
BLD,TopBuild Corp.,United States,42.97,0.621,0.626,0.531,0.5745,-0.77,0.428,0.389,0.68,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
ICLR,ICON Public Limited Company,Ireland,42.85,0.826,0.325,0.437,0.1678,0.0,0.355,0.341,0.66,0.65,0.01,0.0,0.521,Healthcare,Diagnostics & Research
CBT,Cabot Corporation,United States,42.79,0.712,0.489,0.468,0.2268,0.0,0.414,0.552,0.76,0.64,0.0,0.8,0.47,Basic Materials,Specialty Chemicals
MATX,"Matson, Inc.",United States,42.78,0.592,0.538,0.371,0.1991,0.3,0.419,0.51,0.76,0.71,0.0,0.69,0.127,Industrials,Marine Shipping
EXPD,"Expeditors International of Washington, Inc.",United States,42.75,0.328,0.361,0.872,0.5576,-0.88,0.445,0.663,0.62,0.96,0.01,0.68,0.829,Industrials,Integrated Freight & Logistics
FL,"Foot Locker, Inc.",United States,42.73,0.597,0.089,0.308,0.4436,-0.95,0.445,0.274,0.77,0.48,0.01,0.0,0.189,Consumer Cyclical,Apparel Retail
CMI,Cummins Inc.,United States,42.72,0.778,0.419,0.473,0.6127,0.87,0.519,0.539,0.23,0.74,0.01,0.72,0.452,Industrials,Specialty Industrial Machinery
HRL,Hormel Foods Corporation,United States,42.6,0.396,0.085,0.731,0.5075,0.0,0.426,0.646,0.63,0.71,0.02,0.81,0.555,Consumer Defensive,Packaged Foods
RY,Royal Bank of Canada,Canada,42.59,0.491,0.342,1.0,0.7268,0.91,0.511,0.601,0.0,0.0,0.01,0.9,0.468,Financial Services,Banks - Diversified
LVS,Las Vegas Sands Corp.,United States,42.55,0.37,0.819,0.14,0.7008,0.0,0.555,0.525,0.4,0.64,0.04,0.49,0.756,Consumer Cyclical,Resorts & Casinos
COLM,Columbia Sportswear Company,United States,42.54,0.666,0.437,1.0,0.252,-0.74,0.376,0.539,0.77,0.82,0.0,0.71,0.193,Consumer Cyclical,Apparel Manufacturing
AIZ,"Assurant, Inc.",United States,42.51,0.532,0.254,0.667,0.4441,-0.87,0.481,0.665,0.69,0.75,0.0,0.72,0.445,Financial Services,Insurance - Property & Casualty
NDSN,Nordson Corporation,United States,42.46,0.378,0.716,0.572,0.431,0.0,0.429,0.587,0.67,0.71,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,42.44,0.657,0.376,0.483,0.5166,0.0,0.459,0.472,0.73,0.53,0.01,1.0,0.153,Utilities,Utilities - Diversified
HRB,"H&R Block, Inc.",United States,42.43,0.67,0.774,0.291,0.479,0.0,0.452,0.489,0.72,0.7,0.01,0.77,0.557,Consumer Cyclical,Personal Services
HWM,Howmet Aerospace Inc.,United States,42.41,0.338,0.655,0.594,0.771,-0.93,0.691,0.635,0.0,0.82,0.02,0.63,0.569,Industrials,Aerospace & Defense
SSTK,"Shutterstock, Inc.",United States,42.4,0.777,0.72,0.51,0.2309,0.0,0.345,0.33,0.79,0.61,0.0,0.91,0.828,Communication Services,Internet Content & Information
UBS,UBS Group AG,Switzerland,42.4,0.332,0.254,1.0,0.743,0.0,0.539,0.478,0.0,0.0,0.01,0.6,0.408,Financial Services,Banks - Diversified
