Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WYNN,"Wynn Resorts, Limited",United States,47.26,0.413,0.71,0.096,0.8094,-0.7,0.587,0.34,0.67,0.55,0.01,0.29,0.54,Consumer Cyclical,Resorts & Casinos
AGCO,AGCO Corporation,United States,47.24,0.646,0.194,0.477,0.7849,-0.9,0.538,0.524,0.71,0.6,0.0,0.1,0.454,Industrials,Farm & Heavy Construction Machinery
EQT,EQT Corporation,United States,47.24,0.317,0.693,0.333,0.6224,-0.86,0.624,0.635,0.44,0.73,0.04,0.27,0.819,Energy,Oil & Gas E&P
PKX,POSCO Holdings Inc.,South Korea,47.14,0.624,0.0,0.898,0.4717,0.0,0.419,0.516,0.62,0.49,0.0,0.39,0.473,Basic Materials,Steel
NOK,Nokia Oyj,Finland,47.14,0.742,0.269,0.802,0.4402,0.0,0.47,0.515,0.54,0.81,0.09,0.37,0.165,Technology,Communication Equipment
HBAN,Huntington Bancshares Incorporated,United States,47.13,0.488,0.268,1.0,0.6514,-0.9,0.511,0.591,0.53,0.0,0.13,0.52,0.47,Financial Services,Banks - Regional
CSGP,"CoStar Group, Inc.",United States,47.0,0.325,0.329,1.0,0.6936,-0.83,0.51,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
EDU,New Oriental Education & Technology Group Inc.,China,46.98,0.564,0.506,0.824,0.2634,0.0,0.377,0.477,0.71,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
HUBG,"Hub Group, Inc.",United States,46.97,0.579,0.0,0.569,0.2159,0.0,0.41,0.529,0.78,0.69,0.0,0.29,0.454,Industrials,Integrated Freight & Logistics
ZM,Zoom Communications Inc.,United States,46.92,0.734,0.779,1.0,0.4424,-0.93,0.483,0.603,0.55,1.0,0.02,0.0,0.187,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,46.91,0.836,0.152,0.307,0.783,-0.94,0.554,0.335,0.69,0.52,0.0,0.29,0.528,Industrials,Industrial Distribution
EEFT,"Euronet Worldwide, Inc.",United States,46.91,0.83,0.565,0.41,0.4963,0.0,0.435,0.512,0.76,0.62,0.01,0.0,0.522,Technology,Software - Infrastructure
CNC,Centene Corporation,United States,46.74,0.713,0.022,0.687,0.3598,0.92,0.309,0.323,0.64,0.55,0.08,0.0,0.558,Healthcare,Healthcare Plans
CRWD,"CrowdStrike Holdings, Inc.",United States,46.71,0.328,0.543,0.876,0.5453,-0.93,0.615,0.459,0.0,0.2,0.02,0.0,0.582,Technology,Software - Infrastructure
AVT,"Avnet, Inc.",United States,46.7,0.472,0.0,0.628,0.6585,0.0,0.452,0.596,0.75,0.51,0.0,0.4,0.448,Technology,Electronics & Computer Distribution
STNG,Scorpio Tankers Inc.,Monaco,46.7,0.814,0.778,1.0,0.3309,0.0,0.376,0.503,0.77,0.73,0.01,0.55,0.123,Energy,Oil & Gas Midstream
DDOG,"Datadog, Inc.",United States,46.62,0.367,0.543,1.0,0.4665,-0.93,0.495,0.507,0.29,0.98,0.04,0.0,0.806,Technology,Software - Application
RMD,ResMed Inc.,United States,46.61,0.366,0.971,1.0,0.8159,-0.96,0.546,0.506,0.33,0.92,0.01,0.28,0.598,Healthcare,Medical Instruments & Supplies
COO,"The Cooper Companies, Inc.",United States,46.56,0.409,0.49,0.59,0.2261,0.0,0.399,0.413,0.64,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
GRMN,Garmin Ltd.,Switzerland,46.54,0.409,0.828,1.0,0.7303,-0.93,0.546,0.553,0.3,1.0,0.0,0.31,0.722,Technology,Scientific & Technical Instruments
CTVA,"Corteva, Inc.",United States,46.52,0.302,0.564,0.837,0.7978,0.0,0.559,0.669,0.24,0.85,0.02,0.25,0.483,Basic Materials,Agricultural Inputs
ZS,"Zscaler, Inc.",United States,46.5,0.328,0.543,0.699,0.6106,-0.92,0.567,0.575,0.33,0.17,0.01,0.0,0.668,Technology,Software - Infrastructure
KFY,Korn Ferry,United States,46.49,0.641,0.382,0.873,0.6903,-0.95,0.473,0.628,0.76,0.87,0.0,0.38,0.454,Industrials,Staffing & Employment Services
KEYS,"Keysight Technologies, Inc.",United States,46.47,0.345,0.579,1.0,0.5738,-0.89,0.472,0.586,0.49,0.86,0.01,0.0,0.562,Technology,Scientific & Technical Instruments
PACB,"Pacific Biosciences of California, Inc.",United States,46.47,0.57,0.292,0.554,0.2373,-0.77,0.426,0.416,0.8,0.0,0.06,0.0,0.298,Healthcare,Medical Devices
POOL,Pool Corporation,United States,46.44,0.366,0.521,0.435,0.3716,0.73,0.429,0.601,0.67,0.74,0.0,0.31,0.454,Industrials,Industrial Distribution
ENPH,"Enphase Energy, Inc.",United States,46.41,0.293,0.598,0.598,0.2575,0.77,0.298,0.292,0.75,0.75,0.06,0.0,0.447,Technology,Solar
SHAK,Shake Shack Inc.,United States,46.4,0.348,0.185,0.405,0.361,-0.92,0.444,0.299,0.75,0.72,0.01,0.0,0.702,Consumer Cyclical,Restaurants
PENN,"PENN Entertainment, Inc.",United States,46.39,0.584,0.179,0.007,0.4949,0.82,0.454,0.456,0.77,0.45,0.03,0.0,0.199,Consumer Cyclical,Resorts & Casinos
MTB,M&T Bank Corporation,United States,46.39,0.507,0.249,1.0,0.5822,-0.96,0.51,0.457,0.46,0.0,0.0,0.46,0.409,Financial Services,Banks - Regional
TKR,The Timken Company,United States,46.29,0.532,0.296,0.62,0.59,0.0,0.436,0.563,0.74,0.6,0.0,0.33,0.454,Industrials,Tools & Accessories
DOX,Amdocs Limited,United States,46.27,0.668,0.578,0.615,0.6496,0.0,0.467,0.624,0.69,0.82,0.01,0.39,0.448,Technology,Software - Infrastructure
PWR,"Quanta Services, Inc.",United States,46.18,0.324,0.12,0.401,0.6736,0.0,0.58,0.4,0.17,0.79,0.01,0.21,0.835,Industrials,Engineering & Construction
MARA,"MARA Holdings, Inc.",United States,46.17,0.589,0.729,0.316,0.2885,-0.86,0.438,0.398,0.74,0.76,0.21,0.0,0.879,Financial Services,Capital Markets
WFC,Wells Fargo & Company,United States,46.17,0.526,0.287,1.0,0.6933,0.0,0.574,0.493,0.0,0.0,0.08,0.43,0.398,Financial Services,Banks - Diversified
ORI,Old Republic International Corporation,United States,46.13,0.697,0.746,0.667,0.6792,-0.79,0.499,0.626,0.69,0.79,0.01,0.44,0.698,Financial Services,Insurance - Property & Casualty
SNDR,"Schneider National, Inc.",United States,46.12,0.518,0.0,0.732,0.3034,-0.82,0.435,0.572,0.75,0.78,0.0,0.21,0.535,Industrials,Trucking
IQ,"iQIYI, Inc.",China,46.1,0.651,0.259,0.25,0.2841,0.0,0.434,0.442,0.78,0.54,0.17,0.0,0.199,Communication Services,Entertainment
AMP,"Ameriprise Financial, Inc.",United States,46.1,0.572,0.944,0.973,0.5693,0.0,0.509,0.609,0.27,0.0,0.0,0.33,0.398,Financial Services,Asset Management
JEF,Jefferies Financial Group Inc.,United States,46.09,0.504,0.464,0.493,0.2732,0.0,0.47,0.504,0.66,0.0,0.01,0.32,0.119,Financial Services,Capital Markets
SBLK,Star Bulk Carriers Corp.,Greece,46.07,0.475,0.391,0.58,0.5774,0.0,0.431,0.531,0.78,0.61,0.01,0.11,0.119,Industrials,Marine Shipping
BMO,Bank of Montreal,Canada,46.0,0.546,0.258,1.0,0.756,0.9,0.548,0.682,0.0,0.0,0.0,0.47,0.398,Financial Services,Banks - Diversified
DECK,Deckers Outdoor Corporation,United States,45.99,0.508,0.907,1.0,0.2096,-0.5,0.369,0.46,0.63,1.0,0.01,0.0,0.384,Consumer Cyclical,Footwear & Accessories
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,45.98,0.358,0.329,0.709,0.4295,-0.78,0.419,0.365,0.77,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
RRC,Range Resources Corporation,United States,45.95,0.302,0.594,0.333,0.4421,-0.69,0.49,0.479,0.71,0.73,0.01,0.31,0.819,Energy,Oil & Gas E&P
BABA,Alibaba Group Holding Limited,Hong Kong,45.94,0.635,0.322,0.819,0.5099,0.0,0.583,0.411,0.0,0.67,0.06,0.29,0.226,Consumer Cyclical,Internet Retail
BLDR,"Builders FirstSource, Inc.",United States,45.91,0.842,0.35,0.274,0.2381,0.87,0.404,0.502,0.64,0.59,0.01,0.0,0.454,Industrials,Building Products & Equipment
CBOE,"Cboe Global Markets, Inc.",United States,45.86,0.595,0.82,0.822,0.7829,-0.78,0.516,0.654,0.51,0.88,0.0,0.31,0.746,Financial Services,Financial Data & Stock Exchanges
IOT,Samsara Inc.,United States,45.83,0.328,0.543,0.815,0.2346,-0.94,0.406,0.429,0.59,0.2,0.03,0.0,0.843,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,45.78,0.348,0.402,0.974,0.2199,-0.91,0.37,0.461,0.71,0.88,0.05,0.0,0.457,Consumer Cyclical,Restaurants
FLR,Fluor Corporation,United States,45.78,0.822,0.286,0.833,0.3453,-0.81,0.417,0.459,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
POWI,"Power Integrations, Inc.",United States,45.7,0.339,0.503,1.0,0.2656,-0.94,0.377,0.418,0.77,0.0,0.0,0.18,0.253,Technology,Semiconductors
RH,RH,United States,45.69,0.294,0.317,0.177,0.1767,0.0,0.414,0.424,0.76,0.51,0.01,0.0,0.69,Consumer Cyclical,Specialty Retail
DT,"Dynatrace, Inc.",United States,45.68,0.43,0.84,0.81,0.4303,-0.92,0.453,0.548,0.64,1.0,0.02,0.0,0.373,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,45.6,0.665,0.728,0.662,0.2048,0.0,0.348,0.313,0.75,0.72,0.01,0.0,0.208,Consumer Cyclical,Apparel Retail
AN,"AutoNation, Inc.",United States,45.52,0.49,0.289,0.012,0.7922,0.0,0.523,0.552,0.71,0.47,0.0,0.0,0.598,Consumer Cyclical,Auto & Truck Dealerships
FAST,Fastenal Company,United States,45.51,0.286,0.728,0.879,0.8136,-0.97,0.592,0.504,0.17,0.84,0.03,0.18,0.554,Industrials,Industrial Distribution
MODG,Topgolf Callaway Brands Corp.,United States,45.49,0.567,0.16,0.212,0.636,0.6,0.41,0.317,0.78,0.48,0.02,0.0,0.173,Consumer Cyclical,Leisure
WY,Weyerhaeuser Company,United States,45.47,0.442,0.088,0.373,0.3239,0.77,0.419,0.479,0.59,0.64,0.02,0.32,0.542,Real Estate,REIT - Specialty
ESTC,Elastic N.V.,Netherlands,45.45,0.469,0.543,0.841,0.2466,-0.92,0.388,0.412,0.71,0.15,0.01,0.0,0.457,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,45.41,0.342,0.555,0.83,0.4252,-0.93,0.436,0.375,0.6,1.0,0.01,0.0,0.341,Technology,Computer Hardware
WAT,Waters Corporation,United States,45.4,0.364,0.964,0.504,0.2438,0.0,0.423,0.544,0.61,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
FOXF,Fox Factory Holding Corp.,United States,45.35,0.575,0.169,0.555,0.3443,0.0,0.383,0.472,0.79,0.53,0.0,0.0,0.241,Consumer Cyclical,Auto Parts
NRG,"NRG Energy, Inc.",United States,45.3,0.539,0.238,0.035,0.6036,-0.94,0.668,0.523,0.48,0.57,0.02,0.12,0.119,Utilities,Utilities - Independent Power Producers
NFLX,"Netflix, Inc.",United States,45.28,0.261,0.882,0.642,0.6999,-0.94,0.662,0.628,0.0,0.85,0.02,0.0,0.73,Communication Services,Entertainment
TXNM,"TXNM Energy, Inc.",United States,45.26,0.425,0.423,0.0,0.7541,0.0,0.573,0.766,0.73,0.59,0.01,0.29,0.447,Utilities,Utilities - Regulated Electric
MNST,Monster Beverage Corporation,United States,45.2,0.3,0.921,1.0,0.7716,-0.9,0.572,0.608,0.09,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
MAT,"Mattel, Inc.",United States,45.16,0.682,0.706,0.384,0.4822,0.0,0.439,0.479,0.74,0.6,0.02,0.0,0.173,Consumer Cyclical,Leisure
SNX,TD SYNNEX Corporation,United States,45.11,0.411,0.044,0.457,0.7369,-0.96,0.522,0.418,0.67,0.59,0.0,0.32,0.489,Technology,Electronics & Computer Distribution
CINF,Cincinnati Financial Corporation,United States,45.1,0.401,0.454,0.724,0.7114,-0.93,0.507,0.533,0.53,0.91,0.0,0.43,0.854,Financial Services,Insurance - Property & Casualty
VYX,NCR Voyix Corporation,United States,45.08,0.564,0.045,0.23,0.558,0.0,0.464,0.5,0.78,0.52,0.01,0.0,0.165,Technology,Information Technology Services
HST,"Host Hotels & Resorts, Inc.",United States,45.08,0.525,0.476,0.499,0.5209,0.0,0.445,0.528,0.68,0.6,0.05,0.5,0.617,Real Estate,REIT - Hotel & Motel
ALRM,"Alarm.com Holdings, Inc.",United States,45.06,0.514,0.744,0.646,0.4566,-0.88,0.446,0.554,0.77,0.68,0.0,0.0,0.275,Technology,Software - Application
WERN,"Werner Enterprises, Inc.",United States,45.03,0.59,0.038,0.498,0.2142,0.0,0.394,0.536,0.78,0.57,0.0,0.25,0.454,Industrials,Trucking
STX,Seagate Technology Holdings plc,Singapore,45.02,0.373,0.413,0.198,0.8457,-0.93,0.603,0.328,0.43,0.74,0.01,0.33,0.838,Technology,Computer Hardware
VST,Vistra Corp.,United States,45.02,0.544,0.647,0.028,0.6755,-0.87,0.728,0.298,0.08,0.68,0.02,0.25,0.5,Utilities,Utilities - Independent Power Producers
RY,Royal Bank of Canada,Canada,45.02,0.466,0.342,1.0,0.7716,0.9,0.52,0.602,0.0,0.0,0.01,0.48,0.461,Financial Services,Banks - Diversified
TOL,"Toll Brothers, Inc.",United States,45.01,0.58,0.461,0.77,0.454,-0.84,0.441,0.516,0.66,0.7,0.01,0.28,0.606,Consumer Cyclical,Residential Construction
AIZ,"Assurant, Inc.",United States,45.01,0.519,0.262,0.667,0.607,-0.84,0.499,0.655,0.68,0.76,0.0,0.35,0.468,Financial Services,Insurance - Property & Casualty
HEI,HEICO Corporation,United States,44.97,0.342,0.604,0.664,0.7204,-0.84,0.534,0.444,0.38,0.81,0.0,0.21,0.716,Industrials,Aerospace & Defense
NSP,"Insperity, Inc.",United States,44.95,0.35,0.286,0.403,0.2814,0.95,0.352,0.297,0.78,0.74,0.0,0.44,0.119,Industrials,Staffing & Employment Services
HTHT,H World Group Limited,China,44.88,0.619,0.79,0.144,0.4988,0.0,0.529,0.563,0.68,0.54,0.01,0.66,0.54,Consumer Cyclical,Lodging
MPW,"Medical Properties Trust, Inc.",United States,44.84,0.631,0.686,0.333,0.1971,0.0,0.448,0.356,0.77,0.62,0.05,0.74,0.169,Real Estate,REIT - Healthcare Facilities
HRL,Hormel Foods Corporation,United States,44.83,0.388,0.085,0.731,0.5299,0.0,0.434,0.644,0.62,0.72,0.02,0.4,0.534,Consumer Defensive,Packaged Foods
C,Citigroup Inc.,United States,44.82,0.597,0.196,1.0,0.7602,-0.9,0.612,0.448,0.0,0.0,0.07,0.41,0.447,Financial Services,Banks - Diversified
AKAM,"Akamai Technologies, Inc.",United States,44.8,0.502,0.621,0.429,0.264,0.31,0.393,0.538,0.68,0.62,0.02,0.0,0.476,Technology,Software - Infrastructure
CC,The Chemours Company,United States,44.78,0.591,0.007,0.176,0.2079,0.78,0.398,0.451,0.78,0.48,0.03,0.24,0.186,Basic Materials,Specialty Chemicals
GT,The Goodyear Tire & Rubber Company,United States,44.73,0.72,0.049,0.077,0.3612,0.0,0.453,0.389,0.78,0.45,0.07,0.0,0.173,Consumer Cyclical,Auto Parts
ON,ON Semiconductor Corporation,United States,44.72,0.486,0.482,1.0,0.3341,-0.84,0.371,0.321,0.58,0.79,0.05,0.0,0.448,Technology,Semiconductors
CROX,"Crocs, Inc.",United States,44.7,0.654,0.801,0.235,0.2862,0.89,0.354,0.466,0.75,0.63,0.02,0.0,0.54,Consumer Cyclical,Footwear & Accessories
MAIN,Main Street Capital Corporation,United States,44.67,0.566,0.891,0.497,0.7722,-0.92,0.556,0.539,0.74,0.0,0.0,0.7,0.147,Financial Services,Asset Management
FSLR,"First Solar, Inc.",United States,44.59,0.562,0.487,0.886,0.4965,-0.95,0.427,0.452,0.57,0.9,0.02,0.0,0.516,Technology,Solar
CNM,"Core & Main, Inc.",United States,44.58,0.455,0.437,0.265,0.8098,-0.94,0.533,0.467,0.66,0.68,0.01,0.0,0.586,Industrials,Industrial Distribution
LRCX,Lam Research Corporation,United States,44.58,0.426,0.884,0.945,0.7302,0.0,0.513,0.41,0.0,0.92,0.07,0.29,0.843,Technology,Semiconductor Equipment & Materials
UHAL,U-Haul Holding Company,United States,44.54,0.455,0.192,0.391,0.2853,0.0,0.41,0.474,0.69,0.58,0.0,0.0,0.461,Industrials,Rental & Leasing Services
BYD,Boyd Gaming Corporation,United States,44.53,0.613,0.842,0.021,0.7549,-0.99,0.581,0.496,0.73,0.59,0.01,0.29,0.582,Consumer Cyclical,Resorts & Casinos
ARW,"Arrow Electronics, Inc.",United States,44.51,0.622,0.025,0.456,0.7173,-0.29,0.447,0.588,0.73,0.55,0.0,0.0,0.542,Technology,Electronics & Computer Distribution
MSM,"MSC Industrial Direct Co., Inc.",United States,44.5,0.628,0.389,0.556,0.7466,-0.88,0.481,0.455,0.75,0.76,0.0,0.39,0.454,Industrials,Industrial Distribution
VRNT,Verint Systems Inc.,United States,44.49,0.664,0.472,0.522,0.2418,0.0,0.355,0.332,0.79,0.62,0.01,0.0,0.165,Technology,Software - Infrastructure
PTC,PTC Inc.,United States,44.47,0.391,0.832,0.36,0.7997,-0.87,0.523,0.379,0.52,0.81,0.0,0.0,0.775,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,44.46,0.593,0.543,0.667,0.2229,0.0,0.405,0.545,0.68,0.79,0.02,0.68,0.58,Energy,Oil & Gas Midstream
KIM,Kimco Realty Corporation,United States,44.46,0.587,0.686,0.509,0.4795,0.0,0.445,0.511,0.64,0.66,0.02,0.46,0.542,Real Estate,REIT - Retail
IFF,International Flavors & Fragrances Inc.,United States,44.45,0.694,0.402,0.545,0.2543,0.86,0.37,0.433,0.61,0.6,0.02,0.24,0.186,Basic Materials,Specialty Chemicals
AXTA,Axalta Coating Systems Ltd.,United States,44.44,0.636,0.535,0.294,0.2654,0.0,0.426,0.579,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
AIG,"American International Group, Inc.",United States,44.42,0.58,0.503,0.667,0.6968,0.82,0.491,0.665,0.29,0.82,0.02,0.37,0.476,Financial Services,Insurance - Diversified
WDC,Western Digital Corporation,United States,44.42,0.673,0.686,0.189,0.8756,-0.87,0.614,0.344,0.51,0.0,0.03,0.25,0.165,Technology,Computer Hardware
GAP,"The Gap, Inc.",United States,44.42,0.707,0.509,0.372,0.3043,0.0,0.423,0.385,0.71,0.56,0.04,0.52,0.54,Consumer Cyclical,Apparel Retail
SSNC,"SS&C Technologies Holdings, Inc.",United States,44.34,0.604,0.688,0.24,0.7319,0.0,0.522,0.493,0.56,0.66,0.01,0.27,0.465,Technology,Software - Application
BEPC,Brookfield Renewable Corporation,United States,44.29,0.534,0.679,0.054,0.6911,0.0,0.525,0.37,0.73,0.6,0.0,0.45,0.119,Utilities,Utilities - Renewable
EXPD,"Expeditors International of Washington, Inc.",United States,44.27,0.336,0.361,0.852,0.618,-0.89,0.45,0.525,0.62,0.95,0.01,0.33,0.556,Industrials,Integrated Freight & Logistics
HUM,Humana Inc.,United States,44.26,0.453,0.046,0.827,0.3836,0.0,0.413,0.369,0.4,0.7,0.01,0.32,0.586,Healthcare,Healthcare Plans
AAP,"Advance Auto Parts, Inc.",United States,44.21,0.546,0.318,0.291,0.5989,-0.87,0.487,0.251,0.76,0.5,0.01,0.18,0.173,Consumer Cyclical,Auto Parts
PHM,"PulteGroup, Inc.",United States,44.17,0.547,0.473,0.96,0.5738,-0.86,0.452,0.548,0.52,0.83,0.01,0.27,0.54,Consumer Cyclical,Residential Construction
L,Loews Corporation,United States,44.1,0.55,0.471,0.667,0.7435,-0.89,0.523,0.669,0.58,0.63,0.0,0.23,0.437,Financial Services,Insurance - Property & Casualty
COF,Capital One Financial Corporation,United States,44.09,0.429,0.0,1.0,0.7579,-0.92,0.608,0.444,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
ENSG,"The Ensign Group, Inc.",United States,44.08,0.192,0.207,0.331,0.7976,-0.94,0.507,0.45,0.69,0.69,0.0,0.22,0.753,Healthcare,Medical Care Facilities
APH,Amphenol Corporation,United States,44.05,0.359,0.674,0.695,0.7621,-0.94,0.635,0.531,0.0,0.84,0.04,0.26,0.843,Technology,Electronic Components
LEVI,Levi Strauss & Co.,United States,44.02,0.432,0.633,0.413,0.7995,-0.85,0.489,0.332,0.71,0.67,0.01,0.42,0.571,Consumer Cyclical,Apparel Manufacturing
IP,International Paper Company,United States,44.01,0.423,0.089,0.421,0.4091,0.0,0.461,0.556,0.52,0.58,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
ACDC,ProFrac Holding Corp.,United States,43.9,0.694,0.175,0.128,0.342,0.92,0.361,0.316,0.79,0.49,0.02,0.0,0.123,Energy,Oil & Gas Equipment & Services
APTV,Aptiv PLC,Switzerland,43.86,0.616,0.198,0.431,0.7925,-0.79,0.479,0.347,0.62,0.58,0.01,0.0,0.54,Consumer Cyclical,Auto Parts
SSTK,"Shutterstock, Inc.",United States,43.85,0.765,0.72,0.51,0.214,0.0,0.368,0.469,0.79,0.63,0.0,0.67,0.806,Communication Services,Internet Content & Information
CLF,Cleveland-Cliffs Inc.,United States,43.83,0.702,0.0,0.318,0.3156,0.0,0.401,0.403,0.75,0.0,0.1,0.0,0.186,Basic Materials,Steel
MOS,The Mosaic Company,United States,43.82,0.604,0.073,0.407,0.6225,-0.87,0.512,0.499,0.69,0.58,0.03,0.47,0.503,Basic Materials,Agricultural Inputs
CVE,Cenovus Energy Inc.,Canada,43.82,0.589,0.108,0.513,0.4905,0.86,0.408,0.389,0.49,0.62,0.06,0.44,0.384,Energy,Oil & Gas Integrated
CWST,"Casella Waste Systems, Inc.",United States,43.81,0.349,0.144,0.435,0.5222,-0.87,0.451,0.629,0.73,0.71,0.0,0.0,0.867,Industrials,Waste Management
BAM,Brookfield Asset Management Ltd.,United States,43.81,0.239,0.942,0.602,0.6963,0.0,0.596,0.415,0.0,0.84,0.01,0.29,0.422,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,43.78,0.319,0.793,0.97,0.4093,-0.92,0.414,0.391,0.61,1.0,0.02,0.24,0.165,Technology,Semiconductor Equipment & Materials
DXCM,"DexCom, Inc.",United States,43.75,0.327,0.814,0.646,0.6269,-0.89,0.495,0.529,0.45,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
RVTY,"Revvity, Inc.",United States,43.72,0.508,0.6,0.773,0.2453,-0.76,0.393,0.454,0.68,0.67,0.01,0.23,0.487,Healthcare,Diagnostics & Research
LUMN,"Lumen Technologies, Inc.",United States,43.69,0.724,0.327,0.394,0.2123,0.0,0.383,0.429,0.75,0.5,0.07,0.0,0.199,Communication Services,Telecom Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.68,0.216,0.906,1.0,0.4045,0.86,0.413,0.457,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
HAL,Halliburton Company,United States,43.66,0.636,0.333,0.532,0.236,0.69,0.376,0.442,0.6,0.6,0.05,0.47,0.384,Energy,Oil & Gas Equipment & Services
USFD,US Foods Holding Corp.,United States,43.64,0.381,0.082,0.218,0.6911,-0.81,0.556,0.669,0.61,0.6,0.02,0.0,0.534,Consumer Defensive,Food Distribution
ASGN,ASGN Incorporated,United States,43.64,0.756,0.191,0.524,0.18,0.0,0.346,0.503,0.78,0.54,0.0,0.0,0.448,Technology,Information Technology Services
WMS,"Advanced Drainage Systems, Inc.",United States,43.62,0.474,0.732,0.771,0.5834,-0.92,0.431,0.459,0.68,0.8,0.01,0.25,0.454,Industrials,Building Products & Equipment
UBS,UBS Group AG,Switzerland,43.58,0.335,0.206,1.0,0.7884,0.0,0.544,0.479,0.0,0.0,0.01,0.38,0.398,Financial Services,Banks - Diversified
SONY,Sony Group Corporation,Japan,43.57,0.67,0.291,0.732,0.7716,0.0,0.607,0.688,0.0,0.55,0.02,0.25,0.448,Technology,Consumer Electronics
CTRA,Coterra Energy Inc.,United States,43.54,0.578,0.767,0.405,0.4063,0.0,0.456,0.612,0.6,0.73,0.03,0.53,0.819,Energy,Oil & Gas E&P
HWM,Howmet Aerospace Inc.,United States,43.47,0.342,0.644,0.577,0.677,-0.91,0.671,0.636,0.01,0.81,0.01,0.23,0.571,Industrials,Aerospace & Defense
LULU,lululemon athletica inc.,Canada,43.47,0.463,0.874,0.958,0.3,-0.92,0.393,0.483,0.53,0.87,0.02,0.0,0.591,Consumer Cyclical,Apparel Retail
MGA,Magna International Inc.,Canada,43.44,0.736,0.065,0.398,0.7606,0.0,0.483,0.571,0.66,0.54,0.01,0.59,0.54,Consumer Cyclical,Auto Parts
GLW,Corning Incorporated,United States,43.43,0.359,0.339,0.416,0.8446,-0.96,0.621,0.405,0.18,0.75,0.03,0.17,0.697,Technology,Electronic Components
INTC,Intel Corporation,United States,43.43,0.578,0.119,0.625,0.5628,0.0,0.51,0.442,0.0,0.61,1.0,0.0,0.165,Technology,Semiconductors
TAP,Molson Coors Beverage Company,United States,43.41,0.665,0.357,0.371,0.3556,0.0,0.451,0.603,0.69,0.56,0.01,0.52,0.534,Consumer Defensive,Beverages - Brewers
DOV,Dover Corporation,United States,43.41,0.596,0.578,0.756,0.5215,0.0,0.454,0.614,0.53,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
META,"Meta Platforms, Inc.",United States,43.41,0.297,0.971,0.9,0.7395,-0.96,0.574,0.417,0.0,0.89,0.06,0.23,0.78,Communication Services,Internet Content & Information
TDC,Teradata Corporation,United States,43.33,0.736,0.832,0.351,0.2173,0.0,0.393,0.492,0.78,0.69,0.01,0.0,0.165,Technology,Software - Infrastructure
NU,Nu Holdings Ltd.,Brazil,43.26,0.194,0.545,1.0,0.6204,0.0,0.45,0.501,0.06,0.0,0.34,0.0,0.615,Financial Services,Banks - Regional
VOD,Vodafone Group Public Limited Company,United Kingdom,43.26,0.36,0.379,0.38,0.8129,0.0,0.531,0.449,0.48,0.54,0.03,0.42,0.199,Communication Services,Telecom Services
NDSN,Nordson Corporation,United States,43.23,0.358,0.716,0.572,0.5227,0.0,0.421,0.587,0.66,0.72,0.0,0.3,0.454,Industrials,Specialty Industrial Machinery
FCN,"FTI Consulting, Inc.",United States,43.23,0.605,0.31,0.637,0.3009,-0.88,0.394,0.458,0.74,0.76,0.0,0.0,0.454,Industrials,Consulting Services
NEM,Newmont Corporation,United States,43.19,0.742,0.867,0.948,0.838,-0.89,0.566,0.339,0.0,0.87,0.04,0.35,0.739,Basic Materials,Gold
CPRT,"Copart, Inc.",United States,43.15,0.353,0.769,1.0,0.256,-0.77,0.436,0.448,0.28,1.0,0.03,0.0,0.524,Industrials,Specialty Business Services
EXPO,"Exponent, Inc.",United States,43.15,0.309,0.717,1.0,0.2438,-0.9,0.375,0.583,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,43.14,0.828,0.093,0.438,0.5656,0.0,0.464,0.511,0.57,0.49,0.04,0.42,0.495,Technology,Semiconductors
HOG,"Harley-Davidson, Inc.",United States,43.09,0.41,0.117,0.12,0.2475,0.76,0.391,0.508,0.76,0.47,0.01,0.41,0.54,Consumer Cyclical,Recreational Vehicles
