Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WYNN,"Wynn Resorts, Limited",United States,46.45,0.411,0.71,0.096,0.8078,-0.7,0.593,0.34,0.67,0.55,0.01,0.54,0.538,Consumer Cyclical,Resorts & Casinos
NOK,Nokia Oyj,Finland,46.42,0.734,0.269,0.802,0.4449,0.0,0.468,0.515,0.55,0.81,0.09,0.52,0.165,Technology,Communication Equipment
G,Genpact Limited,Bermuda,46.41,0.612,0.602,0.664,0.3866,-0.87,0.501,0.585,0.72,0.73,0.01,0.6,0.479,Technology,Information Technology Services
PFG,"Principal Financial Group, Inc.",United States,46.38,0.687,0.499,0.8,0.5218,0.0,0.466,0.5,0.6,0.75,0.01,0.8,0.398,Financial Services,Asset Management
AAON,"AAON, Inc.",United States,46.37,0.321,0.23,0.667,0.2084,0.0,0.425,0.464,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
BABA,Alibaba Group Holding Limited,Hong Kong,46.31,0.651,0.341,0.819,0.5241,0.0,0.59,0.411,0.0,0.67,0.06,0.59,0.512,Consumer Cyclical,Internet Retail
PAGS,PagSeguro Digital Ltd.,Brazil,46.29,0.869,0.554,0.675,0.4119,0.0,0.372,0.342,0.77,0.62,0.03,0.42,0.552,Technology,Software - Infrastructure
WCC,"WESCO International, Inc.",United States,46.28,0.837,0.152,0.307,0.7813,-0.94,0.552,0.335,0.69,0.52,0.0,0.39,0.53,Industrials,Industrial Distribution
HBAN,Huntington Bancshares Incorporated,United States,46.27,0.485,0.268,1.0,0.6619,-0.9,0.524,0.59,0.53,0.0,0.13,0.87,0.47,Financial Services,Banks - Regional
PRGO,Perrigo Company plc,Ireland,46.26,0.716,0.369,0.511,0.4769,0.88,0.414,0.425,0.77,0.52,0.01,0.84,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
RS,"Reliance, Inc.",United States,46.26,0.363,0.2,0.667,0.5488,0.0,0.465,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
IBP,"Installed Building Products, Inc.",United States,46.15,0.287,0.602,0.459,0.8093,-0.85,0.521,0.302,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
NMR,"Nomura Holdings, Inc.",Japan,46.12,0.771,0.69,0.484,0.7665,0.0,0.538,0.452,0.56,0.0,0.0,0.99,0.638,Financial Services,Capital Markets
CTVA,"Corteva, Inc.",United States,46.11,0.3,0.564,0.837,0.7554,0.0,0.565,0.669,0.25,0.85,0.02,0.5,0.483,Basic Materials,Agricultural Inputs
HSBC,HSBC Holdings plc,United Kingdom,46.1,0.428,0.261,1.0,0.7918,0.0,0.612,0.525,0.0,0.0,0.01,0.76,0.398,Financial Services,Banks - Diversified
PENN,"PENN Entertainment, Inc.",United States,45.92,0.584,0.179,0.007,0.4702,0.82,0.446,0.457,0.77,0.45,0.03,0.0,0.197,Consumer Cyclical,Resorts & Casinos
DECK,Deckers Outdoor Corporation,United States,45.92,0.508,0.907,1.0,0.1919,-0.5,0.367,0.46,0.63,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
KLIC,"Kulicke and Soffa Industries, Inc.",United States,45.92,0.604,0.533,1.0,0.2457,-0.92,0.411,0.512,0.78,1.0,0.0,0.43,0.165,Technology,Semiconductor Equipment & Materials
KMT,Kennametal Inc.,United States,45.84,0.699,0.2,0.71,0.3007,0.0,0.411,0.526,0.78,0.6,0.01,0.83,0.455,Industrials,Tools & Accessories
BLDR,"Builders FirstSource, Inc.",United States,45.83,0.844,0.35,0.274,0.2363,0.88,0.402,0.502,0.64,0.59,0.01,0.0,0.455,Industrials,Building Products & Equipment
KEYS,"Keysight Technologies, Inc.",United States,45.81,0.368,0.81,0.998,0.5596,-0.89,0.464,0.584,0.5,0.87,0.01,0.0,0.493,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,45.79,0.348,0.402,0.974,0.2197,-0.92,0.371,0.461,0.71,0.88,0.05,0.0,0.456,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,45.74,0.329,0.543,0.815,0.236,-0.94,0.405,0.43,0.59,0.2,0.03,0.0,0.843,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,45.59,0.431,0.84,0.81,0.4293,-0.91,0.451,0.548,0.64,1.0,0.02,0.0,0.373,Technology,Software - Application
FLR,Fluor Corporation,United States,45.57,0.829,0.286,0.833,0.3451,-0.81,0.414,0.459,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
AGCO,AGCO Corporation,United States,45.46,0.646,0.194,0.477,0.786,-0.9,0.541,0.524,0.71,0.6,0.0,0.5,0.455,Industrials,Farm & Heavy Construction Machinery
NFLX,"Netflix, Inc.",United States,45.45,0.26,0.882,0.642,0.7076,-0.94,0.665,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
WAT,Waters Corporation,United States,45.41,0.363,0.964,0.504,0.2608,0.0,0.427,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
MNST,Monster Beverage Corporation,United States,45.35,0.299,0.921,1.0,0.7722,-0.91,0.572,0.607,0.1,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
PACB,"Pacific Biosciences of California, Inc.",United States,45.34,0.571,0.292,0.554,0.2352,-0.77,0.41,0.415,0.8,0.0,0.06,0.0,0.298,Healthcare,Medical Devices
IQ,"iQIYI, Inc.",China,45.34,0.651,0.265,0.281,0.2563,0.0,0.391,0.424,0.78,0.55,0.17,0.0,0.522,Communication Services,Entertainment
MARA,"MARA Holdings, Inc.",United States,45.3,0.589,0.729,0.316,0.2894,-0.86,0.426,0.398,0.74,0.76,0.21,0.0,0.879,Financial Services,Capital Markets
ALRM,"Alarm.com Holdings, Inc.",United States,45.29,0.514,0.744,0.646,0.4584,-0.89,0.45,0.554,0.77,0.68,0.0,0.0,0.275,Technology,Software - Application
MODG,Topgolf Callaway Brands Corp.,United States,45.29,0.567,0.16,0.212,0.6192,0.6,0.406,0.316,0.78,0.48,0.02,0.0,0.171,Consumer Cyclical,Leisure
STNG,Scorpio Tankers Inc.,Monaco,45.28,0.811,0.778,1.0,0.3241,0.0,0.367,0.504,0.78,0.72,0.01,0.75,0.123,Energy,Oil & Gas Midstream
GRMN,Garmin Ltd.,Switzerland,45.26,0.405,0.828,1.0,0.7302,-0.93,0.549,0.553,0.3,1.0,0.0,0.61,0.723,Technology,Scientific & Technical Instruments
AN,"AutoNation, Inc.",United States,45.24,0.491,0.289,0.012,0.7911,0.0,0.519,0.551,0.71,0.47,0.0,0.0,0.597,Consumer Cyclical,Auto & Truck Dealerships
FOXF,Fox Factory Holding Corp.,United States,45.22,0.572,0.169,0.555,0.3684,0.0,0.383,0.472,0.79,0.53,0.0,0.0,0.239,Consumer Cyclical,Auto Parts
MTB,M&T Bank Corporation,United States,45.19,0.507,0.249,1.0,0.586,-0.96,0.518,0.457,0.46,0.0,0.0,0.81,0.409,Financial Services,Banks - Regional
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,45.17,0.358,0.329,0.709,0.3929,-0.78,0.405,0.363,0.77,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
MAT,"Mattel, Inc.",United States,45.17,0.682,0.706,0.384,0.4795,0.0,0.439,0.479,0.74,0.6,0.02,0.0,0.171,Consumer Cyclical,Leisure
NTES,"NetEase, Inc.",China,45.16,0.768,0.963,1.0,0.7468,0.0,0.584,0.485,0.0,0.95,0.01,0.77,0.499,Communication Services,Electronic Gaming & Multimedia
EQT,EQT Corporation,United States,45.1,0.319,0.693,0.333,0.6071,-0.86,0.621,0.635,0.44,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
ANF,Abercrombie & Fitch Co.,United States,45.08,0.667,0.728,0.662,0.2046,0.0,0.341,0.313,0.75,0.72,0.01,0.0,0.206,Consumer Cyclical,Apparel Retail
PSTG,"Pure Storage, Inc.",United States,45.06,0.342,0.555,0.83,0.4229,-0.93,0.431,0.375,0.6,1.0,0.01,0.0,0.341,Technology,Computer Hardware
AVT,"Avnet, Inc.",United States,44.97,0.473,0.0,0.628,0.6694,0.0,0.453,0.596,0.75,0.51,0.0,0.75,0.449,Technology,Electronics & Computer Distribution
RH,RH,United States,44.92,0.293,0.317,0.177,0.1717,0.0,0.403,0.424,0.76,0.51,0.01,0.0,0.69,Consumer Cyclical,Specialty Retail
WFC,Wells Fargo & Company,United States,44.86,0.525,0.287,1.0,0.6993,0.0,0.584,0.493,0.0,0.0,0.08,0.83,0.398,Financial Services,Banks - Diversified
ESTC,Elastic N.V.,Netherlands,44.85,0.471,0.543,0.841,0.2486,-0.92,0.379,0.407,0.71,0.15,0.01,0.0,0.458,Technology,Software - Application
RMD,ResMed Inc.,United States,44.84,0.371,0.971,1.0,0.8135,-0.96,0.549,0.506,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
FSLR,"First Solar, Inc.",United States,44.83,0.552,0.487,0.886,0.5694,-0.95,0.441,0.453,0.55,0.9,0.02,0.0,0.517,Technology,Solar
VYX,NCR Voyix Corporation,United States,44.75,0.574,0.045,0.23,0.5379,0.0,0.458,0.5,0.78,0.52,0.01,0.0,0.165,Technology,Information Technology Services
CNM,"Core & Main, Inc.",United States,44.73,0.457,0.437,0.265,0.811,-0.94,0.535,0.467,0.66,0.68,0.01,0.0,0.588,Industrials,Industrial Distribution
SNDR,"Schneider National, Inc.",United States,44.7,0.519,0.0,0.732,0.2965,-0.82,0.432,0.572,0.75,0.78,0.0,0.46,0.536,Industrials,Trucking
CROX,"Crocs, Inc.",United States,44.68,0.653,0.801,0.235,0.2887,0.89,0.354,0.466,0.75,0.63,0.02,0.0,0.538,Consumer Cyclical,Footwear & Accessories
AKAM,"Akamai Technologies, Inc.",United States,44.66,0.504,0.621,0.429,0.2512,0.31,0.39,0.538,0.68,0.62,0.02,0.0,0.477,Technology,Software - Infrastructure
UHAL,U-Haul Holding Company,United States,44.57,0.455,0.192,0.391,0.2943,0.0,0.411,0.475,0.69,0.58,0.0,0.0,0.463,Industrials,Rental & Leasing Services
WY,Weyerhaeuser Company,United States,44.56,0.441,0.088,0.373,0.3341,0.77,0.421,0.479,0.59,0.64,0.02,0.52,0.542,Real Estate,REIT - Specialty
POOL,Pool Corporation,United States,44.56,0.362,0.521,0.435,0.393,0.73,0.432,0.601,0.67,0.74,0.0,0.71,0.455,Industrials,Industrial Distribution
CBOE,"Cboe Global Markets, Inc.",United States,44.53,0.598,0.82,0.822,0.7818,-0.82,0.528,0.654,0.51,0.88,0.0,0.71,0.746,Financial Services,Financial Data & Stock Exchanges
TKR,The Timken Company,United States,44.51,0.53,0.296,0.62,0.5969,0.0,0.436,0.563,0.74,0.6,0.0,0.68,0.455,Industrials,Tools & Accessories
ARW,"Arrow Electronics, Inc.",United States,44.47,0.621,0.025,0.456,0.7254,-0.29,0.447,0.588,0.73,0.55,0.0,0.0,0.543,Technology,Electronics & Computer Distribution
PWR,"Quanta Services, Inc.",United States,44.47,0.33,0.12,0.401,0.6679,0.0,0.58,0.4,0.17,0.78,0.01,0.56,0.837,Industrials,Engineering & Construction
AXTA,Axalta Coating Systems Ltd.,United States,44.46,0.643,0.535,0.294,0.2626,0.0,0.426,0.579,0.73,0.59,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
KFY,Korn Ferry,United States,44.42,0.642,0.382,0.873,0.693,-0.95,0.472,0.628,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
GT,The Goodyear Tire & Rubber Company,United States,44.38,0.721,0.049,0.077,0.3684,0.0,0.449,0.391,0.78,0.45,0.07,0.0,0.171,Consumer Cyclical,Auto Parts
FAST,Fastenal Company,United States,44.37,0.288,0.728,0.879,0.8119,-0.97,0.596,0.504,0.16,0.84,0.03,0.43,0.556,Industrials,Industrial Distribution
AMP,"Ameriprise Financial, Inc.",United States,44.31,0.572,0.944,0.973,0.5706,0.0,0.512,0.609,0.27,0.0,0.0,0.73,0.398,Financial Services,Asset Management
DOX,Amdocs Limited,United States,44.24,0.667,0.578,0.615,0.6576,0.0,0.467,0.624,0.69,0.82,0.01,0.79,0.449,Technology,Software - Infrastructure
JEF,Jefferies Financial Group Inc.,United States,44.23,0.503,0.464,0.493,0.2746,0.0,0.472,0.504,0.66,0.0,0.01,0.72,0.119,Financial Services,Capital Markets
BMO,Bank of Montreal,Canada,44.21,0.547,0.258,1.0,0.7849,0.9,0.553,0.682,0.0,0.0,0.0,0.87,0.398,Financial Services,Banks - Diversified
PTC,PTC Inc.,United States,44.2,0.392,0.832,0.36,0.7968,-0.87,0.519,0.379,0.52,0.81,0.0,0.0,0.776,Technology,Software - Application
RRC,Range Resources Corporation,United States,44.14,0.302,0.594,0.333,0.4423,-0.69,0.486,0.481,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
SBLK,Star Bulk Carriers Corp.,Greece,44.11,0.474,0.391,0.58,0.5192,0.0,0.424,0.531,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
CINF,Cincinnati Financial Corporation,United States,44.11,0.402,0.454,0.724,0.7107,-0.93,0.514,0.533,0.53,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
ON,ON Semiconductor Corporation,United States,44.09,0.484,0.482,1.0,0.3352,-0.84,0.365,0.321,0.57,0.79,0.05,0.0,0.449,Technology,Semiconductors
HST,"Host Hotels & Resorts, Inc.",United States,44.06,0.525,0.476,0.499,0.5176,0.0,0.448,0.528,0.68,0.6,0.05,0.75,0.617,Real Estate,REIT - Hotel & Motel
USFD,US Foods Holding Corp.,United States,44.06,0.381,0.082,0.218,0.715,-0.82,0.567,0.669,0.6,0.61,0.02,0.0,0.534,Consumer Defensive,Food Distribution
VST,Vistra Corp.,United States,43.98,0.543,0.647,0.028,0.6949,-0.87,0.728,0.298,0.07,0.68,0.02,0.4,0.5,Utilities,Utilities - Independent Power Producers
WDC,Western Digital Corporation,United States,43.95,0.671,0.686,0.189,0.8773,-0.87,0.618,0.344,0.51,0.0,0.03,0.4,0.165,Technology,Computer Hardware
APTV,Aptiv PLC,Switzerland,43.93,0.613,0.198,0.431,0.7916,-0.79,0.48,0.347,0.62,0.58,0.01,0.0,0.538,Consumer Cyclical,Auto Parts
VRNT,Verint Systems Inc.,United States,43.91,0.672,0.472,0.522,0.2426,0.0,0.347,0.332,0.79,0.62,0.01,0.0,0.165,Technology,Software - Infrastructure
ORI,Old Republic International Corporation,United States,43.86,0.7,0.746,0.667,0.6779,-0.79,0.502,0.675,0.69,0.79,0.01,0.84,0.698,Financial Services,Insurance - Property & Casualty
SNOW,Snowflake Inc.,United States,43.84,0.37,0.543,0.62,0.6376,-0.94,0.593,0.429,0.07,0.12,0.02,0.0,0.753,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,43.79,0.371,0.413,0.198,0.8459,-0.93,0.613,0.328,0.42,0.74,0.01,0.68,0.838,Technology,Computer Hardware
LUMN,"Lumen Technologies, Inc.",United States,43.79,0.724,0.327,0.394,0.2111,0.0,0.385,0.429,0.75,0.51,0.07,0.0,0.189,Communication Services,Telecom Services
CWST,"Casella Waste Systems, Inc.",United States,43.75,0.349,0.144,0.435,0.5198,-0.87,0.45,0.63,0.73,0.71,0.0,0.0,0.869,Industrials,Waste Management
NRG,"NRG Energy, Inc.",United States,43.73,0.539,0.238,0.035,0.6229,-0.95,0.676,0.523,0.48,0.57,0.02,0.52,0.119,Utilities,Utilities - Independent Power Producers
BAM,Brookfield Asset Management Ltd.,United States,43.73,0.239,0.942,0.602,0.7037,0.0,0.603,0.415,0.0,0.84,0.01,0.4,0.422,Financial Services,Asset Management
ACDC,ProFrac Holding Corp.,United States,43.62,0.692,0.175,0.128,0.3554,0.92,0.358,0.316,0.79,0.49,0.02,0.0,0.123,Energy,Oil & Gas Equipment & Services
TXNM,"TXNM Energy, Inc.",United States,43.54,0.427,0.423,0.0,0.7548,0.0,0.577,0.766,0.73,0.59,0.01,0.69,0.447,Utilities,Utilities - Regulated Electric
AIZ,"Assurant, Inc.",United States,43.53,0.52,0.262,0.667,0.6088,-0.84,0.503,0.655,0.68,0.76,0.0,0.7,0.468,Financial Services,Insurance - Property & Casualty
HTHT,H World Group Limited,China,43.52,0.621,0.79,0.144,0.473,0.0,0.532,0.563,0.68,0.54,0.01,1.0,0.538,Consumer Cyclical,Lodging
META,"Meta Platforms, Inc.",United States,43.52,0.293,0.971,0.9,0.7543,-0.96,0.58,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
SNX,TD SYNNEX Corporation,United States,43.51,0.412,0.044,0.457,0.7436,-0.96,0.528,0.418,0.67,0.59,0.0,0.72,0.49,Technology,Electronics & Computer Distribution
LULU,lululemon athletica inc.,Canada,43.51,0.463,0.874,0.958,0.3037,-0.92,0.391,0.483,0.54,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
DXCM,"DexCom, Inc.",United States,43.51,0.328,0.814,0.646,0.663,-0.89,0.497,0.529,0.44,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
POWI,"Power Integrations, Inc.",United States,43.47,0.337,0.503,1.0,0.2689,-0.94,0.374,0.418,0.77,0.0,0.0,0.58,0.253,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,43.43,0.502,0.65,0.667,0.4315,0.0,0.43,0.626,0.41,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
ASGN,ASGN Incorporated,United States,43.43,0.753,0.191,0.524,0.1788,0.0,0.343,0.503,0.78,0.54,0.0,0.0,0.449,Technology,Information Technology Services
RY,Royal Bank of Canada,Canada,43.38,0.467,0.342,1.0,0.7702,0.9,0.525,0.602,0.0,0.0,0.01,0.88,0.461,Financial Services,Banks - Diversified
IFF,International Flavors & Fragrances Inc.,United States,43.38,0.698,0.402,0.545,0.255,0.86,0.369,0.433,0.61,0.6,0.02,0.44,0.186,Basic Materials,Specialty Chemicals
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.35,0.217,0.906,1.0,0.3973,0.86,0.408,0.457,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
HEI,HEICO Corporation,United States,43.35,0.341,0.604,0.664,0.718,-0.84,0.539,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
KIM,Kimco Realty Corporation,United States,43.34,0.587,0.686,0.509,0.4829,0.0,0.447,0.511,0.64,0.66,0.02,0.71,0.542,Real Estate,REIT - Retail
MAIN,Main Street Capital Corporation,United States,43.32,0.568,0.891,0.497,0.7713,-0.92,0.558,0.539,0.74,0.0,0.0,1.0,0.147,Financial Services,Asset Management
C,Citigroup Inc.,United States,43.25,0.594,0.196,1.0,0.7606,-0.9,0.618,0.448,0.0,0.0,0.07,0.81,0.447,Financial Services,Banks - Diversified
AIG,"American International Group, Inc.",United States,43.2,0.58,0.503,0.667,0.6971,0.82,0.495,0.665,0.29,0.82,0.02,0.67,0.476,Financial Services,Insurance - Diversified
FCN,"FTI Consulting, Inc.",United States,43.13,0.606,0.31,0.637,0.2952,-0.88,0.392,0.458,0.74,0.76,0.0,0.0,0.455,Industrials,Consulting Services
CPRT,"Copart, Inc.",United States,43.1,0.353,0.769,1.0,0.2541,-0.77,0.435,0.448,0.28,1.0,0.03,0.0,0.525,Industrials,Specialty Business Services
UBS,UBS Group AG,Switzerland,43.09,0.334,0.206,1.0,0.786,0.0,0.551,0.479,0.0,0.0,0.01,0.58,0.398,Financial Services,Banks - Diversified
BYD,Boyd Gaming Corporation,United States,43.07,0.612,0.842,0.021,0.7538,-0.99,0.585,0.496,0.73,0.59,0.01,0.64,0.581,Consumer Cyclical,Resorts & Casinos
L,Loews Corporation,United States,43.04,0.551,0.471,0.667,0.742,-0.89,0.529,0.669,0.58,0.63,0.0,0.53,0.437,Financial Services,Insurance - Property & Casualty
NU,Nu Holdings Ltd.,Brazil,43.03,0.194,0.545,1.0,0.611,0.0,0.446,0.5,0.06,0.0,0.34,0.0,0.615,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,42.94,0.452,0.111,0.638,0.3867,-0.97,0.412,0.538,0.72,0.62,0.01,0.0,0.538,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TDC,Teradata Corporation,United States,42.93,0.737,0.832,0.351,0.2097,0.0,0.387,0.492,0.78,0.69,0.01,0.0,0.165,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,42.92,0.367,0.903,0.75,0.2944,-0.97,0.408,0.469,0.66,1.0,0.0,0.0,0.321,Technology,Software - Application
NSP,"Insperity, Inc.",United States,42.87,0.351,0.286,0.403,0.2827,0.95,0.351,0.297,0.78,0.74,0.0,0.84,0.119,Industrials,Staffing & Employment Services
VNOM,"Viper Energy, Inc.",United States,42.86,0.589,0.543,0.667,0.2232,0.0,0.405,0.545,0.68,0.79,0.02,1.0,0.58,Energy,Oil & Gas Midstream
EXPD,"Expeditors International of Washington, Inc.",United States,42.85,0.334,0.361,0.852,0.6265,-0.89,0.455,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
PHM,"PulteGroup, Inc.",United States,42.82,0.546,0.473,0.96,0.5795,-0.86,0.458,0.548,0.52,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
HAE,Haemonetics Corporation,United States,42.81,0.677,0.861,0.288,0.2932,0.0,0.385,0.508,0.77,0.62,0.01,0.0,0.487,Healthcare,Medical Devices
COF,Capital One Financial Corporation,United States,42.81,0.429,0.0,1.0,0.7576,-0.92,0.618,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
ENSG,"The Ensign Group, Inc.",United States,42.79,0.192,0.207,0.331,0.7949,-0.94,0.513,0.449,0.69,0.69,0.0,0.57,0.753,Healthcare,Medical Care Facilities
XPO,"XPO, Inc.",United States,42.78,0.316,0.274,0.05,0.4868,0.0,0.473,0.442,0.63,0.63,0.01,0.0,0.455,Industrials,Trucking
MOS,The Mosaic Company,United States,42.78,0.603,0.073,0.407,0.6163,-0.87,0.511,0.499,0.69,0.58,0.03,0.67,0.503,Basic Materials,Agricultural Inputs
CSIQ,Canadian Solar Inc.,Canada,42.76,0.713,0.0,0.164,0.4775,0.0,0.426,0.428,0.79,0.46,0.0,0.0,0.165,Technology,Solar
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.68,0.612,0.182,1.0,0.7241,0.0,0.531,0.459,0.0,0.0,0.01,0.49,0.411,Financial Services,Banks - Diversified
WERN,"Werner Enterprises, Inc.",United States,42.68,0.591,0.038,0.498,0.213,0.0,0.389,0.536,0.78,0.56,0.0,0.65,0.455,Industrials,Trucking
VFC,V.F. Corporation,United States,42.65,0.416,0.327,0.099,0.146,0.89,0.393,0.431,0.75,0.49,0.04,0.48,0.171,Consumer Cyclical,Apparel Manufacturing
CC,The Chemours Company,United States,42.65,0.597,0.007,0.176,0.2047,0.78,0.396,0.451,0.78,0.48,0.03,0.64,0.186,Basic Materials,Specialty Chemicals
MSM,"MSC Industrial Direct Co., Inc.",United States,42.64,0.624,0.389,0.556,0.7484,-0.88,0.483,0.455,0.75,0.76,0.0,0.79,0.455,Industrials,Industrial Distribution
TTWO,"Take-Two Interactive Software, Inc.",United States,42.63,0.368,0.539,0.562,0.7766,-0.94,0.589,0.717,0.33,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
ZBRA,Zebra Technologies Corporation,United States,42.6,0.444,0.693,0.581,0.3027,-0.83,0.428,0.506,0.63,0.76,0.0,0.0,0.471,Technology,Communication Equipment
DBX,"Dropbox, Inc.",United States,42.59,0.673,0.96,0.182,0.5118,-0.95,0.513,0.615,0.72,0.65,0.02,0.0,0.449,Technology,Software - Infrastructure
CVE,Cenovus Energy Inc.,Canada,42.58,0.59,0.108,0.513,0.4704,0.86,0.404,0.389,0.5,0.62,0.06,0.69,0.384,Energy,Oil & Gas Integrated
VOD,Vodafone Group Public Limited Company,United Kingdom,42.58,0.36,0.379,0.38,0.8114,0.0,0.536,0.449,0.48,0.54,0.03,0.62,0.189,Communication Services,Telecom Services
SNAP,Snap Inc.,United States,42.54,0.407,0.389,0.667,0.2402,-0.97,0.393,0.47,0.67,0.0,0.3,0.0,0.284,Communication Services,Internet Content & Information
TOL,"Toll Brothers, Inc.",United States,42.5,0.554,0.365,0.729,0.446,-0.84,0.442,0.516,0.66,0.69,0.01,0.63,0.538,Consumer Cyclical,Residential Construction
HAL,Halliburton Company,United States,42.49,0.635,0.333,0.532,0.236,0.7,0.373,0.442,0.6,0.6,0.05,0.67,0.384,Energy,Oil & Gas Equipment & Services
HRL,Hormel Foods Corporation,United States,42.46,0.388,0.085,0.731,0.5168,0.0,0.428,0.644,0.62,0.71,0.02,0.8,0.534,Consumer Defensive,Packaged Foods
BEPC,Brookfield Renewable Corporation,United States,42.43,0.534,0.679,0.054,0.6926,0.0,0.52,0.37,0.73,0.6,0.0,0.75,0.119,Utilities,Utilities - Renewable
AMD,"Advanced Micro Devices, Inc.",United States,42.43,0.329,0.335,0.998,0.6621,-0.97,0.476,0.277,0.0,0.93,0.38,0.0,0.843,Technology,Semiconductors
GAP,"The Gap, Inc.",United States,42.41,0.711,0.509,0.372,0.2834,0.0,0.418,0.385,0.71,0.56,0.04,0.87,0.538,Consumer Cyclical,Apparel Retail
CPNG,"Coupang, Inc.",United States,42.4,0.387,0.124,0.572,0.7158,-0.93,0.541,0.406,0.21,0.9,0.05,0.0,0.77,Consumer Cyclical,Internet Retail
SSTK,"Shutterstock, Inc.",United States,42.39,0.761,0.72,0.51,0.2108,0.0,0.358,0.469,0.79,0.62,0.0,0.82,0.806,Communication Services,Internet Content & Information
THC,Tenet Healthcare Corporation,United States,42.27,0.536,0.577,0.219,0.8111,-0.9,0.508,0.348,0.62,0.56,0.01,0.0,0.487,Healthcare,Medical Care Facilities
APH,Amphenol Corporation,United States,42.27,0.358,0.674,0.695,0.7619,-0.94,0.638,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
LRCX,Lam Research Corporation,United States,42.24,0.424,0.884,0.945,0.7396,0.0,0.503,0.368,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
ILMN,"Illumina, Inc.",United States,42.24,0.456,0.746,0.536,0.2605,0.0,0.394,0.503,0.62,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
BIIB,Biogen Inc.,United States,42.23,0.712,0.733,0.865,0.2565,-0.89,0.372,0.42,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
HUM,Humana Inc.,United States,42.21,0.456,0.046,0.827,0.3617,0.0,0.408,0.369,0.41,0.7,0.01,0.72,0.586,Healthcare,Healthcare Plans
SOLV,Solventum Corporation,United States,42.17,0.418,0.415,0.09,0.5862,-0.83,0.529,0.569,0.66,0.55,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
VRSN,"VeriSign, Inc.",United States,42.12,0.344,0.96,0.202,0.6868,-0.95,0.609,0.715,0.52,0.83,0.01,0.36,0.465,Technology,Software - Infrastructure
INTC,Intel Corporation,United States,42.12,0.578,0.119,0.625,0.5624,0.0,0.492,0.444,0.0,0.61,1.0,0.0,0.165,Technology,Semiconductors
DOV,Dover Corporation,United States,42.09,0.595,0.578,0.756,0.5302,0.0,0.457,0.614,0.53,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
LEVI,Levi Strauss & Co.,United States,42.05,0.432,0.633,0.413,0.8015,-0.85,0.486,0.331,0.71,0.67,0.01,0.77,0.57,Consumer Cyclical,Apparel Manufacturing
