Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LPX,Louisiana-Pacific Corporation,United States,46.44,0.623,0.383,1.0,0.3464,-0.77,0.429,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
PKX,POSCO Holdings Inc.,South Korea,46.36,0.597,0.0,0.877,0.4443,0.0,0.393,0.379,0.63,0.48,0.0,0.45,0.466,Basic Materials,Steel
ZTO,ZTO Express (Cayman) Inc.,China,46.35,0.77,0.36,0.755,0.3577,0.0,0.422,0.4,0.64,0.67,0.01,0.78,0.597,Industrials,Integrated Freight & Logistics
WYNN,"Wynn Resorts, Limited",United States,46.35,0.38,0.71,0.096,0.8409,-0.79,0.603,0.339,0.66,0.55,0.01,0.53,0.527,Consumer Cyclical,Resorts & Casinos
NTR,Nutrien Ltd.,Canada,46.32,0.546,0.264,0.429,0.6762,0.86,0.512,0.682,0.5,0.58,0.02,0.53,0.466,Basic Materials,Agricultural Inputs
SBLK,Star Bulk Carriers Corp.,Greece,46.21,0.472,0.391,0.58,0.6412,0.0,0.442,0.394,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
BLD,TopBuild Corp.,United States,46.2,0.631,0.677,0.698,0.8092,-0.96,0.466,0.342,0.68,0.74,0.0,0.0,0.448,Industrials,Engineering & Construction
AN,"AutoNation, Inc.",United States,46.11,0.478,0.289,0.012,0.8163,0.0,0.534,0.555,0.71,0.47,0.0,0.0,0.587,Consumer Cyclical,Auto & Truck Dealerships
GT,The Goodyear Tire & Rubber Company,United States,46.1,0.731,0.049,0.077,0.2957,0.0,0.471,0.372,0.77,0.45,0.04,0.0,0.158,Consumer Cyclical,Auto Parts
LUMN,"Lumen Technologies, Inc.",United States,46.09,0.703,0.327,0.394,0.3453,0.0,0.425,0.425,0.74,0.51,0.12,0.0,0.189,Communication Services,Telecom Services
MMYT,MakeMyTrip Limited,India,46.06,0.292,0.678,0.4,0.4201,0.0,0.436,0.518,0.7,0.78,0.01,0.0,0.54,Consumer Cyclical,Travel Services
KEX,Kirby Corporation,United States,46.06,0.328,0.183,0.568,0.2888,0.0,0.377,0.548,0.75,0.0,0.01,0.0,0.682,Industrials,Marine Shipping
WAT,Waters Corporation,United States,46.04,0.347,0.964,0.504,0.2408,0.0,0.434,0.542,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
IVZ,Invesco Ltd.,United States,46.02,0.59,0.383,0.585,0.8543,-0.88,0.543,0.387,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
EXPE,"Expedia Group, Inc.",United States,45.91,0.479,0.867,0.334,0.8248,-0.94,0.614,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
EEFT,"Euronet Worldwide, Inc.",United States,45.91,0.835,0.561,0.41,0.3996,0.0,0.429,0.607,0.76,0.61,0.0,0.0,0.512,Technology,Software - Infrastructure
WMS,"Advanced Drainage Systems, Inc.",United States,45.91,0.445,0.732,0.771,0.6695,0.0,0.442,0.523,0.68,0.8,0.01,0.65,0.448,Industrials,Building Products & Equipment
CROX,"Crocs, Inc.",United States,45.86,0.686,0.801,0.235,0.2558,0.8,0.356,0.323,0.75,0.62,0.01,0.0,0.527,Consumer Cyclical,Footwear & Accessories
ORI,Old Republic International Corporation,United States,45.79,0.685,0.746,0.667,0.7033,-0.64,0.488,0.637,0.69,0.79,0.01,0.45,0.694,Financial Services,Insurance - Property & Casualty
IOT,Samsara Inc.,United States,45.78,0.324,0.543,0.809,0.2066,-0.95,0.411,0.422,0.56,0.2,0.06,0.0,0.834,Technology,Software - Infrastructure
FOXF,Fox Factory Holding Corp.,United States,45.78,0.617,0.169,0.555,0.3803,0.0,0.373,0.331,0.79,0.52,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
HSBC,HSBC Holdings plc,United Kingdom,45.74,0.44,0.261,1.0,0.8058,0.0,0.608,0.533,0.0,0.0,0.01,0.74,0.395,Financial Services,Banks - Diversified
VRT,Vertiv Holdings Co,United States,45.66,0.358,0.593,0.651,0.7433,-0.94,0.602,0.413,0.23,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,45.58,0.369,0.753,0.761,0.7078,-0.96,0.545,0.5,0.54,0.86,0.01,0.74,0.527,Consumer Cyclical,Specialty Retail
HTHT,H World Group Limited,China,45.52,0.623,0.792,0.144,0.6168,0.0,0.542,0.423,0.67,0.54,0.01,0.83,0.527,Consumer Cyclical,Lodging
LYG,Lloyds Banking Group plc,United Kingdom,45.45,0.375,0.257,1.0,0.8062,0.0,0.585,0.541,0.06,0.0,0.04,0.72,0.395,Financial Services,Banks - Regional
CLF,Cleveland-Cliffs Inc.,United States,45.45,0.701,0.0,0.318,0.6147,0.0,0.451,0.438,0.74,0.0,0.12,0.0,0.18,Basic Materials,Steel
SNAP,Snap Inc.,United States,45.45,0.392,0.389,0.667,0.2114,-0.96,0.413,0.467,0.65,0.0,0.63,0.0,0.284,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,45.4,0.36,0.336,1.0,0.7327,-0.97,0.495,0.54,0.4,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
WFC,Wells Fargo & Company,United States,45.37,0.543,0.287,1.0,0.7592,0.0,0.593,0.486,0.0,0.0,0.09,0.82,0.395,Financial Services,Banks - Diversified
DECK,Deckers Outdoor Corporation,United States,45.36,0.465,0.907,1.0,0.2025,-0.9,0.396,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
PENN,"PENN Entertainment, Inc.",United States,45.34,0.589,0.179,0.007,0.5684,0.79,0.448,0.453,0.77,0.45,0.02,0.0,0.183,Consumer Cyclical,Resorts & Casinos
GOOGL,Alphabet Inc.,United States,45.29,0.308,0.932,0.886,0.8452,-0.79,0.603,0.392,0.0,0.96,0.28,0.38,0.59,Communication Services,Internet Content & Information
MDU,"MDU Resources Group, Inc.",United States,45.28,0.575,0.363,0.234,0.4118,0.81,0.482,0.65,0.77,0.57,0.01,0.8,0.119,Utilities,Utilities - Regulated Gas
KMT,Kennametal Inc.,United States,45.28,0.712,0.2,0.71,0.3152,0.0,0.406,0.525,0.78,0.6,0.0,0.84,0.448,Industrials,Tools & Accessories
PNR,Pentair plc,United Kingdom,45.19,0.479,0.7,0.466,0.7768,0.0,0.502,0.417,0.61,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
AVT,"Avnet, Inc.",United States,45.19,0.477,0.0,0.628,0.6587,0.0,0.463,0.622,0.75,0.51,0.01,0.81,0.44,Technology,Electronics & Computer Distribution
MTH,Meritage Homes Corporation,United States,45.19,0.652,0.199,0.921,0.3726,-0.62,0.393,0.385,0.74,0.64,0.01,0.72,0.496,Consumer Cyclical,Residential Construction
CNM,"Core & Main, Inc.",United States,45.12,0.612,0.438,0.351,0.4337,-0.93,0.493,0.473,0.7,0.64,0.03,0.0,0.493,Industrials,Industrial Distribution
LKQ,LKQ Corporation,United States,45.09,0.646,0.282,0.401,0.2489,0.86,0.398,0.437,0.71,0.52,0.02,0.88,0.527,Consumer Cyclical,Auto Parts
DKNG,DraftKings Inc.,United States,44.94,0.5,0.332,0.446,0.5286,-0.96,0.489,0.468,0.57,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
WBA,"Walgreens Boots Alliance, Inc.",United States,44.93,0.5,0.0,0.0,0.7396,0.0,0.545,0.46,0.8,0.0,0.39,1.0,0.208,Healthcare,Pharmaceutical Retailers
STT,State Street Corporation,United States,44.86,0.713,0.276,1.0,0.7997,-0.96,0.532,0.491,0.46,0.0,0.01,0.85,0.453,Financial Services,Asset Management
WCC,"WESCO International, Inc.",United States,44.83,0.815,0.152,0.307,0.7995,-0.94,0.533,0.336,0.69,0.53,0.0,0.38,0.524,Industrials,Industrial Distribution
MTG,MGIC Investment Corporation,United States,44.83,0.466,0.819,0.894,0.7526,-0.96,0.484,0.585,0.73,0.84,0.01,0.77,0.395,Financial Services,Insurance - Specialty
FSLR,"First Solar, Inc.",United States,44.81,0.544,0.487,0.886,0.6408,-0.93,0.424,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
APTV,Aptiv PLC,Switzerland,44.8,0.583,0.198,0.431,0.8324,-0.87,0.507,0.348,0.6,0.59,0.01,0.0,0.527,Consumer Cyclical,Auto Parts
PFG,"Principal Financial Group, Inc.",United States,44.79,0.678,0.499,0.8,0.5804,0.0,0.448,0.499,0.61,0.76,0.01,0.84,0.395,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,44.73,0.449,0.84,0.81,0.3753,-0.95,0.438,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
HBAN,Huntington Bancshares Incorporated,United States,44.7,0.474,0.268,1.0,0.7528,-0.89,0.511,0.591,0.52,0.0,0.17,0.91,0.467,Financial Services,Banks - Regional
MAT,"Mattel, Inc.",United States,44.68,0.683,0.706,0.384,0.4134,0.0,0.428,0.475,0.74,0.6,0.02,0.0,0.158,Consumer Cyclical,Leisure
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.64,0.819,0.093,0.438,0.7397,0.0,0.504,0.352,0.53,0.49,0.04,0.67,0.486,Technology,Semiconductors
CEG,Constellation Energy Corporation,United States,44.62,0.464,0.593,0.502,0.7593,0.0,0.612,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
CCL,Carnival Corporation & plc,United States,44.62,0.548,0.743,0.0,0.8242,-0.75,0.633,0.354,0.34,0.57,0.1,0.0,0.63,Consumer Cyclical,Travel Services
NU,Nu Holdings Ltd.,Brazil,44.61,0.195,0.545,1.0,0.8116,0.0,0.477,0.308,0.0,0.0,0.27,0.0,0.611,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,44.59,0.424,0.615,0.33,0.7552,-0.85,0.54,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
G,Genpact Limited,Bermuda,44.49,0.638,0.602,0.664,0.3584,-0.97,0.481,0.583,0.72,0.72,0.01,0.62,0.469,Technology,Information Technology Services
PRGO,Perrigo Company plc,Ireland,44.45,0.732,0.369,0.511,0.3197,0.93,0.395,0.522,0.77,0.52,0.01,0.94,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
ALV,"Autoliv, Inc.",Sweden,44.4,0.481,0.337,0.236,0.8403,0.0,0.538,0.574,0.7,0.67,0.0,0.82,0.527,Consumer Cyclical,Auto Parts
C,Citigroup Inc.,United States,44.37,0.563,0.196,1.0,0.8196,-0.87,0.633,0.443,0.0,0.0,0.08,0.79,0.444,Financial Services,Banks - Diversified
NWSA,News Corporation,United States,44.36,0.355,0.361,0.875,0.7308,-0.93,0.495,0.505,0.61,0.78,0.03,0.52,0.189,Communication Services,Entertainment
NFLX,"Netflix, Inc.",United States,44.29,0.264,0.882,0.642,0.7222,-0.94,0.65,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
POWI,"Power Integrations, Inc.",United States,44.24,0.35,0.503,1.0,0.2318,-0.91,0.395,0.519,0.77,0.0,0.0,0.59,0.249,Technology,Semiconductors
UHAL,U-Haul Holding Company,United States,44.23,0.462,0.192,0.391,0.2762,0.0,0.402,0.469,0.7,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
SFM,"Sprouts Farmers Market, Inc.",United States,44.2,0.332,0.53,0.113,0.3147,-0.96,0.504,0.471,0.67,0.74,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
CC,The Chemours Company,United States,44.2,0.554,0.007,0.176,0.4473,0.73,0.439,0.451,0.77,0.48,0.02,0.6,0.18,Basic Materials,Specialty Chemicals
SLM,SLM Corporation,United States,44.17,0.509,0.849,0.447,0.5296,-0.76,0.535,0.563,0.74,0.0,0.02,0.73,0.132,Financial Services,Credit Services
ON,ON Semiconductor Corporation,United States,44.13,0.495,0.482,1.0,0.3847,-0.79,0.384,0.464,0.58,0.79,0.04,0.0,0.44,Technology,Semiconductors
KFY,Korn Ferry,United States,44.02,0.638,0.338,0.945,0.7011,-0.92,0.454,0.629,0.76,0.83,0.0,0.8,0.448,Industrials,Staffing & Employment Services
TTWO,"Take-Two Interactive Software, Inc.",United States,44.02,0.389,0.539,0.562,0.7755,-0.97,0.619,0.719,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
WELL,Welltower Inc.,United States,44.0,0.356,0.516,0.744,0.7586,0.81,0.537,0.64,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
CWST,"Casella Waste Systems, Inc.",United States,43.99,0.389,0.144,0.435,0.3322,-0.73,0.424,0.602,0.74,0.69,0.0,0.0,0.868,Industrials,Waste Management
APH,Amphenol Corporation,United States,43.98,0.384,0.674,0.695,0.8339,-0.97,0.668,0.53,0.0,0.84,0.06,0.66,0.834,Technology,Electronic Components
SSTK,"Shutterstock, Inc.",United States,43.95,0.774,0.72,0.51,0.2563,0.0,0.362,0.329,0.79,0.63,0.0,0.8,0.806,Communication Services,Internet Content & Information
CASY,"Casey's General Stores, Inc.",United States,43.9,0.347,0.232,0.296,0.8156,-0.55,0.585,0.701,0.58,0.74,0.0,0.64,0.673,Consumer Cyclical,Specialty Retail
UMC,United Microelectronics Corporation,Taiwan,43.88,0.874,0.305,0.861,0.4501,0.0,0.413,0.43,0.61,0.69,0.02,1.0,0.44,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.87,0.22,0.906,1.0,0.3434,0.84,0.411,0.445,0.0,0.99,0.01,0.0,0.64,Healthcare,Biotechnology
POOL,Pool Corporation,United States,43.83,0.335,0.521,0.435,0.476,0.76,0.425,0.598,0.67,0.75,0.0,0.7,0.448,Industrials,Industrial Distribution
GOOG,Alphabet Inc.,United States,43.83,0.308,0.932,0.886,0.8424,-0.94,0.601,0.395,0.0,0.96,0.17,0.38,0.59,Communication Services,Internet Content & Information
JEF,Jefferies Financial Group Inc.,United States,43.82,0.478,0.464,0.493,0.4907,0.0,0.482,0.504,0.65,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
MGA,Magna International Inc.,Canada,43.8,0.731,0.065,0.398,0.8209,0.0,0.492,0.373,0.66,0.54,0.01,0.97,0.527,Consumer Cyclical,Auto Parts
TROW,"T. Rowe Price Group, Inc.",United States,43.79,0.545,0.74,1.0,0.5715,0.0,0.449,0.585,0.55,1.0,0.01,0.94,0.164,Financial Services,Asset Management
MMS,"Maximus, Inc.",United States,43.75,0.675,0.294,0.455,0.8114,0.0,0.457,0.455,0.75,0.6,0.0,0.74,0.448,Industrials,Specialty Business Services
DXCM,"DexCom, Inc.",United States,43.69,0.325,0.814,0.646,0.5258,-0.93,0.484,0.552,0.48,0.89,0.03,0.0,0.699,Healthcare,Medical Devices
ACDC,ProFrac Holding Corp.,United States,43.67,0.707,0.175,0.128,0.2706,0.86,0.357,0.311,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
SNX,TD SYNNEX Corporation,United States,43.64,0.392,0.044,0.457,0.8103,-0.94,0.533,0.413,0.67,0.59,0.0,0.72,0.48,Technology,Electronics & Computer Distribution
HST,"Host Hotels & Resorts, Inc.",United States,43.63,0.525,0.476,0.499,0.6909,0.0,0.452,0.518,0.67,0.61,0.05,0.7,0.617,Real Estate,REIT - Hotel & Motel
BIIB,Biogen Inc.,United States,43.63,0.691,0.733,0.865,0.3469,-0.8,0.391,0.418,0.57,0.7,0.01,0.0,0.539,Healthcare,Drug Manufacturers - General
TDC,Teradata Corporation,United States,43.63,0.732,0.832,0.351,0.2151,0.0,0.397,0.491,0.78,0.69,0.01,0.0,0.163,Technology,Software - Infrastructure
UBS,UBS Group AG,Switzerland,43.6,0.372,0.206,1.0,0.819,0.0,0.559,0.473,0.0,0.0,0.01,0.57,0.395,Financial Services,Banks - Diversified
EQT,EQT Corporation,United States,43.58,0.37,0.693,0.333,0.5256,-0.83,0.586,0.626,0.46,0.73,0.04,0.68,0.819,Energy,Oil & Gas E&P
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.56,0.525,0.224,0.0,0.3615,0.87,0.374,0.437,0.79,0.48,0.01,0.0,0.522,Communication Services,Entertainment
CVE,Cenovus Energy Inc.,Canada,43.54,0.586,0.108,0.513,0.7964,0.86,0.47,0.531,0.46,0.63,0.11,0.73,0.384,Energy,Oil & Gas Integrated
ASGN,ASGN Incorporated,United States,43.52,0.754,0.191,0.524,0.2161,0.0,0.349,0.514,0.78,0.54,0.0,0.0,0.44,Technology,Information Technology Services
SNDR,"Schneider National, Inc.",United States,43.5,0.523,0.0,0.732,0.2788,-0.79,0.413,0.571,0.76,0.78,0.0,0.51,0.53,Industrials,Trucking
CAKE,The Cheesecake Factory Incorporated,United States,43.49,0.688,0.477,0.0,0.5401,-0.82,0.569,0.51,0.77,0.51,0.01,0.75,0.544,Consumer Cyclical,Restaurants
WLK,Westlake Corporation,United States,43.49,0.575,0.0,0.844,0.2134,0.0,0.363,0.365,0.68,0.59,0.01,0.69,0.18,Basic Materials,Specialty Chemicals
CPRT,"Copart, Inc.",United States,43.48,0.35,0.791,1.0,0.2832,-0.74,0.435,0.441,0.31,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
DOX,Amdocs Limited,United States,43.48,0.694,0.578,0.615,0.5834,0.0,0.45,0.62,0.7,0.82,0.0,0.8,0.44,Technology,Software - Infrastructure
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,43.45,0.658,0.182,1.0,0.7501,0.0,0.543,0.449,0.0,0.0,0.01,0.5,0.408,Financial Services,Banks - Diversified
HXL,Hexcel Corporation,United States,43.4,0.422,0.183,0.656,0.6094,-0.85,0.464,0.573,0.75,0.72,0.01,0.56,0.448,Industrials,Aerospace & Defense
MHK,"Mohawk Industries, Inc.",United States,43.38,0.433,0.111,0.638,0.5896,-0.96,0.416,0.395,0.71,0.63,0.0,0.0,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VNOM,"Viper Energy, Inc.",United States,43.36,0.607,0.543,0.667,0.2293,0.0,0.416,0.546,0.67,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
NRG,"NRG Energy, Inc.",United States,43.32,0.538,0.238,0.035,0.8236,-0.93,0.691,0.522,0.45,0.58,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
PTC,PTC Inc.,United States,43.27,0.397,0.832,0.36,0.7449,-0.89,0.501,0.379,0.53,0.81,0.01,0.0,0.766,Technology,Software - Application
PWR,"Quanta Services, Inc.",United States,43.25,0.336,0.12,0.401,0.6781,0.0,0.558,0.398,0.19,0.79,0.01,0.56,0.835,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,43.22,0.547,0.854,0.955,0.3011,-0.81,0.362,0.466,0.59,0.84,0.07,0.0,0.562,Consumer Cyclical,Apparel Retail
IFF,International Flavors & Fragrances Inc.,United States,43.2,0.708,0.402,0.545,0.2397,0.86,0.364,0.429,0.62,0.59,0.01,0.45,0.18,Basic Materials,Specialty Chemicals
DCI,"Donaldson Company, Inc.",United States,43.14,0.555,0.611,0.647,0.7831,-0.95,0.49,0.463,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
GAP,"The Gap, Inc.",United States,43.09,0.683,0.495,0.389,0.3998,-0.92,0.492,0.378,0.71,0.57,0.07,0.84,0.527,Consumer Cyclical,Apparel Retail
DBX,"Dropbox, Inc.",United States,43.05,0.64,0.96,0.182,0.665,-0.97,0.535,0.616,0.71,0.67,0.02,0.0,0.44,Technology,Software - Infrastructure
NSP,"Insperity, Inc.",United States,43.04,0.344,0.286,0.403,0.2507,0.92,0.356,0.307,0.78,0.73,0.0,0.86,0.119,Industrials,Staffing & Employment Services
MSM,"MSC Industrial Direct Co., Inc.",United States,42.99,0.569,0.389,0.556,0.7786,-0.85,0.487,0.455,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
OLED,Universal Display Corporation,United States,42.97,0.496,0.822,1.0,0.3031,-0.88,0.376,0.497,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
MTB,M&T Bank Corporation,United States,42.96,0.502,0.249,1.0,0.653,-0.95,0.494,0.457,0.46,0.0,0.01,0.86,0.406,Financial Services,Banks - Regional
RY,Royal Bank of Canada,Canada,42.95,0.492,0.349,1.0,0.8071,0.88,0.509,0.599,0.0,0.0,0.0,0.85,0.636,Financial Services,Banks - Diversified
AGCO,AGCO Corporation,United States,42.87,0.65,0.194,0.477,0.7514,-0.87,0.501,0.524,0.71,0.6,0.0,0.5,0.448,Industrials,Farm & Heavy Construction Machinery
SIRI,Sirius XM Holdings Inc.,United States,42.86,0.682,0.509,0.193,0.4734,0.97,0.455,0.534,0.72,0.53,0.02,1.0,0.189,Communication Services,Entertainment
IBP,"Installed Building Products, Inc.",United States,42.85,0.282,0.602,0.459,0.8241,-0.96,0.482,0.304,0.73,0.76,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
VST,Vistra Corp.,United States,42.84,0.545,0.647,0.028,0.833,-0.83,0.728,0.297,0.03,0.69,0.03,0.39,0.508,Utilities,Utilities - Independent Power Producers
META,"Meta Platforms, Inc.",United States,42.83,0.304,0.971,0.9,0.8016,-0.95,0.573,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
EMN,Eastman Chemical Company,United States,42.82,0.763,0.25,0.376,0.2285,0.95,0.366,0.381,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
AVGO,Broadcom Inc.,United States,42.81,0.451,0.971,0.234,0.8445,-0.92,0.711,0.354,0.0,0.83,0.22,0.52,0.487,Technology,Semiconductors
VYX,NCR Voyix Corporation,United States,42.76,0.559,0.045,0.23,0.6461,0.0,0.438,0.5,0.78,0.52,0.01,0.0,0.163,Technology,Information Technology Services
HUM,Humana Inc.,United States,42.73,0.488,0.046,0.827,0.5342,0.0,0.42,0.393,0.45,0.69,0.01,0.73,0.588,Healthcare,Healthcare Plans
ATKR,Atkore Inc.,United States,42.68,0.843,0.202,0.771,0.2537,-0.91,0.381,0.475,0.78,0.6,0.0,0.41,0.448,Industrials,Electrical Equipment & Parts
WERN,"Werner Enterprises, Inc.",United States,42.67,0.589,0.038,0.498,0.2417,0.0,0.391,0.534,0.78,0.56,0.0,0.65,0.448,Industrials,Trucking
ZBRA,Zebra Technologies Corporation,United States,42.67,0.449,0.693,0.581,0.3895,-0.79,0.432,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
EXPD,"Expeditors International of Washington, Inc.",United States,42.66,0.319,0.361,0.852,0.7173,-0.91,0.46,0.526,0.62,0.95,0.01,0.67,0.552,Industrials,Integrated Freight & Logistics
CTRA,Coterra Energy Inc.,United States,42.62,0.574,0.767,0.405,0.4122,0.0,0.47,0.612,0.6,0.74,0.03,0.91,0.819,Energy,Oil & Gas E&P
LEVI,Levi Strauss & Co.,United States,42.61,0.416,0.633,0.413,0.8312,-0.82,0.496,0.332,0.7,0.68,0.01,0.75,0.56,Consumer Cyclical,Apparel Manufacturing
NEM,Newmont Corporation,United States,42.59,0.749,0.867,0.948,0.8599,-0.88,0.584,0.341,0.0,0.87,0.06,0.73,0.736,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,42.58,0.325,0.717,1.0,0.2327,-0.82,0.369,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,42.54,0.368,0.903,0.75,0.3569,-0.95,0.406,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
ILMN,"Illumina, Inc.",United States,42.53,0.495,0.857,0.536,0.3197,0.0,0.399,0.501,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
ANF,Abercrombie & Fitch Co.,United States,42.46,0.681,0.733,0.646,0.2432,-0.94,0.368,0.459,0.76,0.69,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
HAE,Haemonetics Corporation,United States,42.42,0.714,0.861,0.288,0.2635,0.0,0.374,0.503,0.78,0.62,0.01,0.0,0.489,Healthcare,Medical Devices
HOG,"Harley-Davidson, Inc.",United States,42.41,0.407,0.117,0.12,0.436,0.73,0.401,0.368,0.76,0.48,0.01,0.74,0.527,Consumer Cyclical,Recreational Vehicles
CINF,Cincinnati Financial Corporation,United States,42.41,0.387,0.454,0.724,0.7307,-0.92,0.492,0.533,0.54,0.91,0.0,0.78,0.851,Financial Services,Insurance - Property & Casualty
CSIQ,Canadian Solar Inc.,Canada,42.36,0.743,0.038,0.165,0.4428,0.0,0.417,0.426,0.79,0.47,0.01,0.0,0.163,Technology,Solar
RMD,ResMed Inc.,United States,42.36,0.372,0.971,1.0,0.7119,-0.95,0.495,0.497,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
TER,"Teradyne, Inc.",United States,42.35,0.342,0.793,0.97,0.5138,-0.9,0.43,0.386,0.6,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
AFG,"American Financial Group, Inc.",United States,42.34,0.279,0.247,0.898,0.6791,-0.86,0.464,0.672,0.68,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
ARM,Arm Holdings plc,United Kingdom,42.33,0.338,0.5,1.0,0.635,0.0,0.486,0.383,0.0,1.0,0.02,0.0,0.248,Technology,Semiconductors
KIM,Kimco Realty Corporation,United States,42.32,0.588,0.686,0.509,0.5458,0.0,0.44,0.511,0.64,0.66,0.02,0.75,0.542,Real Estate,REIT - Retail
CDNS,"Cadence Design Systems, Inc.",United States,42.29,0.368,0.924,1.0,0.7399,-0.87,0.534,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
COTY,Coty Inc.,United States,42.27,0.812,0.364,0.146,0.1947,0.91,0.335,0.336,0.76,0.51,0.04,0.0,0.127,Consumer Defensive,Household & Personal Products
CBOE,"Cboe Global Markets, Inc.",United States,42.23,0.651,0.82,0.822,0.7325,-0.85,0.49,0.653,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
WY,Weyerhaeuser Company,United States,42.21,0.441,0.088,0.373,0.2805,0.74,0.392,0.472,0.61,0.63,0.02,0.69,0.542,Real Estate,REIT - Specialty
AIG,"American International Group, Inc.",United States,42.21,0.594,0.503,0.667,0.5827,0.76,0.47,0.655,0.34,0.81,0.03,0.79,0.472,Financial Services,Insurance - Diversified
PACB,"Pacific Biosciences of California, Inc.",United States,42.2,0.568,0.292,0.554,0.281,-0.74,0.369,0.416,0.8,0.0,0.04,0.0,0.299,Healthcare,Medical Devices
STLD,"Steel Dynamics, Inc.",United States,42.14,0.314,0.118,0.667,0.6071,-0.92,0.507,0.568,0.58,0.7,0.01,0.74,0.466,Basic Materials,Steel
DAR,Darling Ingredients Inc.,United States,42.09,0.447,0.083,0.343,0.3997,-0.82,0.437,0.53,0.74,0.52,0.02,0.0,0.533,Consumer Defensive,Packaged Foods
HII,"Huntington Ingalls Industries, Inc.",United States,42.08,0.861,0.147,0.364,0.8162,-0.17,0.46,0.313,0.69,0.63,0.0,0.75,0.448,Industrials,Aerospace & Defense
TKR,The Timken Company,United States,42.07,0.529,0.296,0.62,0.6452,-0.78,0.444,0.422,0.74,0.6,0.0,0.73,0.448,Industrials,Tools & Accessories
PHM,"PulteGroup, Inc.",United States,42.04,0.518,0.473,0.96,0.7445,-0.83,0.444,0.407,0.51,0.84,0.01,0.67,0.527,Consumer Cyclical,Residential Construction
