Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DDOG,"Datadog, Inc.",United States,46.74,0.367,0.543,1.0,0.5396,-0.94,0.504,0.505,0.29,0.98,0.02,0.0,0.799,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,46.73,0.33,0.543,0.882,0.5447,-0.92,0.61,0.454,0.0,0.2,0.02,0.0,0.622,Technology,Software - Infrastructure
AAP,"Advance Auto Parts, Inc.",United States,46.72,0.549,0.318,0.291,0.7652,-0.88,0.58,0.382,0.76,0.5,0.01,0.57,0.164,Consumer Cyclical,Auto Parts
MFC,Manulife Financial Corporation,Canada,46.71,0.49,0.565,1.0,0.6655,0.94,0.483,0.556,0.22,0.73,0.01,0.87,0.605,Financial Services,Insurance - Life
RS,"Reliance, Inc.",United States,46.69,0.335,0.2,0.667,0.5822,0.0,0.474,0.453,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
GAP,"The Gap, Inc.",United States,46.69,0.666,0.495,0.389,0.4432,0.0,0.484,0.381,0.7,0.57,0.07,0.84,0.533,Consumer Cyclical,Apparel Retail
KMT,Kennametal Inc.,United States,46.57,0.684,0.2,0.71,0.3183,0.0,0.423,0.526,0.78,0.61,0.0,0.82,0.447,Industrials,Tools & Accessories
MDU,"MDU Resources Group, Inc.",United States,46.56,0.579,0.363,0.234,0.4337,0.8,0.498,0.647,0.77,0.57,0.01,0.75,0.119,Utilities,Utilities - Regulated Gas
LUMN,"Lumen Technologies, Inc.",United States,46.55,0.719,0.327,0.394,0.2524,0.0,0.426,0.428,0.75,0.51,0.06,0.0,0.199,Communication Services,Telecom Services
WYNN,"Wynn Resorts, Limited",United States,46.55,0.387,0.71,0.096,0.8405,-0.8,0.606,0.339,0.66,0.56,0.01,0.53,0.533,Consumer Cyclical,Resorts & Casinos
FLS,Flowserve Corporation,United States,46.55,0.784,0.359,0.682,0.5342,-0.8,0.497,0.531,0.72,0.69,0.01,0.56,0.447,Industrials,Specialty Industrial Machinery
NWG,NatWest Group plc,United Kingdom,46.48,0.633,0.316,1.0,0.7153,0.0,0.597,0.68,0.18,0.0,0.02,0.96,0.395,Financial Services,Banks - Regional
WDC,Western Digital Corporation,United States,46.46,0.636,0.686,0.189,0.8796,-0.96,0.673,0.343,0.46,0.0,0.03,0.4,0.165,Technology,Computer Hardware
HUBG,"Hub Group, Inc.",United States,46.45,0.565,0.0,0.569,0.2387,0.0,0.407,0.524,0.78,0.7,0.0,0.33,0.447,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC,United Kingdom,46.44,0.547,0.249,1.0,0.82,0.0,0.622,0.668,0.02,0.0,0.04,0.82,0.587,Financial Services,Banks - Diversified
PENN,"PENN Entertainment, Inc.",United States,46.39,0.597,0.179,0.007,0.5901,0.81,0.463,0.454,0.77,0.45,0.01,0.0,0.19,Consumer Cyclical,Resorts & Casinos
VRNT,Verint Systems Inc.,United States,46.26,0.629,0.511,0.515,0.2717,0.0,0.393,0.41,0.79,0.63,0.02,0.0,0.165,Technology,Software - Infrastructure
SLM,SLM Corporation,United States,46.23,0.467,0.849,0.447,0.7028,-0.89,0.588,0.566,0.73,0.0,0.01,0.72,0.132,Financial Services,Credit Services
FLR,Fluor Corporation,United States,46.17,0.818,0.286,0.833,0.3534,-0.79,0.424,0.477,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
NOK,Nokia Oyj,Finland,46.07,0.733,0.269,0.802,0.441,0.0,0.468,0.512,0.53,0.82,0.08,0.51,0.165,Technology,Communication Equipment
STX,Seagate Technology Holdings plc,Singapore,46.01,0.351,0.413,0.198,0.8602,-0.92,0.657,0.327,0.37,0.76,0.01,0.66,0.831,Technology,Computer Hardware
FSLR,"First Solar, Inc.",United States,46.01,0.558,0.487,0.886,0.5759,-0.94,0.436,0.312,0.56,0.9,0.01,0.0,0.51,Technology,Solar
VST,Vistra Corp.,United States,45.96,0.546,0.647,0.028,0.6639,-0.75,0.728,0.294,0.09,0.68,0.02,0.25,0.508,Utilities,Utilities - Independent Power Producers
PACB,"Pacific Biosciences of California, Inc.",United States,45.92,0.572,0.292,0.554,0.2695,-0.75,0.422,0.416,0.8,0.0,0.02,0.0,0.299,Healthcare,Medical Devices
MOS,The Mosaic Company,United States,45.91,0.601,0.073,0.407,0.6427,0.0,0.513,0.564,0.69,0.58,0.02,0.77,0.496,Basic Materials,Agricultural Inputs
GRMN,Garmin Ltd.,Switzerland,45.85,0.402,0.828,1.0,0.7584,-0.95,0.536,0.377,0.3,1.0,0.0,0.6,0.714,Technology,Scientific & Technical Instruments
EXPE,"Expedia Group, Inc.",United States,45.79,0.506,0.867,0.334,0.7889,-0.96,0.608,0.356,0.51,0.74,0.01,0.62,0.565,Consumer Cyclical,Travel Services
WOOF,"Petco Health and Wellness Company, Inc.",United States,45.78,0.742,0.161,0.026,0.2969,0.0,0.477,0.419,0.79,0.44,0.03,0.0,0.164,Consumer Cyclical,Specialty Retail
SNDR,"Schneider National, Inc.",United States,45.77,0.519,0.0,0.732,0.334,-0.81,0.432,0.572,0.75,0.78,0.0,0.21,0.529,Industrials,Trucking
GT,The Goodyear Tire & Rubber Company,United States,45.77,0.73,0.049,0.077,0.3432,0.0,0.467,0.371,0.78,0.45,0.03,0.0,0.164,Consumer Cyclical,Auto Parts
ARW,"Arrow Electronics, Inc.",United States,45.75,0.626,0.025,0.456,0.7409,-0.28,0.446,0.447,0.73,0.55,0.0,0.0,0.536,Technology,Electronics & Computer Distribution
MAT,"Mattel, Inc.",United States,45.74,0.673,0.706,0.384,0.5285,0.0,0.451,0.475,0.74,0.61,0.01,0.0,0.164,Consumer Cyclical,Leisure
CSGP,"CoStar Group, Inc.",United States,45.74,0.36,0.329,1.0,0.7156,-0.83,0.492,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
PKX,POSCO Holdings Inc.,South Korea,45.73,0.599,0.0,0.877,0.4301,0.0,0.403,0.517,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
ALRM,"Alarm.com Holdings, Inc.",United States,45.72,0.518,0.744,0.646,0.461,-0.74,0.448,0.57,0.77,0.68,0.0,0.0,0.274,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,45.71,0.267,0.033,0.912,0.3222,-0.85,0.576,0.443,0.0,0.98,0.37,0.0,0.164,Consumer Cyclical,Auto Manufacturers
G,Genpact Limited,Bermuda,45.66,0.599,0.602,0.664,0.4232,-0.95,0.499,0.585,0.72,0.73,0.01,0.6,0.473,Technology,Information Technology Services
CROX,"Crocs, Inc.",United States,45.65,0.653,0.801,0.235,0.2706,0.88,0.368,0.466,0.75,0.63,0.01,0.0,0.533,Consumer Cyclical,Footwear & Accessories
SBLK,Star Bulk Carriers Corp.,Greece,45.62,0.473,0.391,0.58,0.5944,0.0,0.431,0.393,0.78,0.61,0.01,0.46,0.119,Industrials,Marine Shipping
XPO,"XPO, Inc.",United States,45.6,0.312,0.274,0.05,0.5514,0.0,0.525,0.498,0.63,0.64,0.01,0.0,0.447,Industrials,Trucking
WAT,Waters Corporation,United States,45.57,0.354,0.964,0.504,0.2571,0.0,0.426,0.543,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
VNO,Vornado Realty Trust,United States,45.42,0.501,0.714,0.466,0.531,0.0,0.501,0.57,0.71,0.61,0.01,0.69,0.169,Real Estate,REIT - Office
ENPH,"Enphase Energy, Inc.",United States,45.38,0.284,0.598,0.598,0.2433,0.75,0.306,0.432,0.75,0.76,0.03,0.0,0.442,Technology,Solar
VIRT,"Virtu Financial, Inc.",United States,45.36,0.669,0.925,0.4,0.6682,-0.93,0.528,0.61,0.7,0.0,0.0,0.43,0.878,Financial Services,Capital Markets
LULU,lululemon athletica inc.,Canada,45.35,0.474,0.874,0.958,0.1478,-0.9,0.404,0.478,0.54,0.87,0.02,0.0,0.585,Consumer Cyclical,Apparel Retail
DT,"Dynatrace, Inc.",United States,45.34,0.424,0.84,0.81,0.4438,-0.94,0.454,0.546,0.63,1.0,0.01,0.0,0.37,Technology,Software - Application
STT,State Street Corporation,United States,45.3,0.715,0.276,1.0,0.8087,-0.97,0.542,0.49,0.45,0.0,0.01,0.85,0.454,Financial Services,Asset Management
PFG,"Principal Financial Group, Inc.",United States,45.18,0.683,0.499,0.8,0.5781,0.0,0.456,0.499,0.6,0.76,0.01,0.84,0.395,Financial Services,Asset Management
EEFT,"Euronet Worldwide, Inc.",United States,45.12,0.833,0.565,0.41,0.4406,0.0,0.422,0.617,0.76,0.62,0.0,0.0,0.516,Technology,Software - Infrastructure
LKQ,LKQ Corporation,United States,45.08,0.634,0.282,0.401,0.3042,0.88,0.399,0.435,0.71,0.52,0.03,0.88,0.533,Consumer Cyclical,Auto Parts
LYG,Lloyds Banking Group plc,United Kingdom,45.05,0.415,0.257,1.0,0.7741,0.0,0.57,0.54,0.09,0.0,0.04,0.74,0.395,Financial Services,Banks - Regional
AVT,"Avnet, Inc.",United States,45.04,0.478,0.0,0.628,0.6887,0.0,0.46,0.622,0.75,0.51,0.01,0.77,0.444,Technology,Electronics & Computer Distribution
MTG,MGIC Investment Corporation,United States,45.04,0.466,0.819,0.894,0.7538,-0.97,0.487,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
FOXF,Fox Factory Holding Corp.,United States,44.94,0.589,0.169,0.555,0.376,0.0,0.38,0.471,0.79,0.53,0.0,0.0,0.231,Consumer Cyclical,Auto Parts
LEVI,Levi Strauss & Co.,United States,44.9,0.432,0.633,0.413,0.8324,-0.83,0.504,0.332,0.7,0.68,0.01,0.4,0.565,Consumer Cyclical,Apparel Manufacturing
WBA,"Walgreens Boots Alliance, Inc.",United States,44.89,0.5,0.0,0.0,0.7396,0.0,0.55,0.465,0.8,0.0,0.32,1.0,0.207,Healthcare,Pharmaceutical Retailers
CAKE,The Cheesecake Factory Incorporated,United States,44.89,0.65,0.477,0.0,0.7216,-0.85,0.603,0.516,0.77,0.52,0.0,0.73,0.549,Consumer Cyclical,Restaurants
PWR,"Quanta Services, Inc.",United States,44.85,0.335,0.12,0.401,0.6671,0.0,0.583,0.398,0.18,0.79,0.0,0.56,0.835,Industrials,Engineering & Construction
NMR,"Nomura Holdings, Inc.",Japan,44.75,0.776,0.69,0.484,0.7847,0.0,0.518,0.449,0.57,0.0,0.0,1.0,0.635,Financial Services,Capital Markets
PTC,PTC Inc.,United States,44.75,0.39,0.832,0.36,0.7426,-0.85,0.522,0.379,0.52,0.81,0.0,0.0,0.768,Technology,Software - Application
AEO,"American Eagle Outfitters, Inc.",United States,44.74,0.593,0.347,0.235,0.424,0.0,0.445,0.3,0.77,0.53,0.06,0.72,0.533,Consumer Cyclical,Apparel Retail
CC,The Chemours Company,United States,44.72,0.585,0.007,0.176,0.2492,0.74,0.404,0.451,0.78,0.48,0.01,0.23,0.18,Basic Materials,Specialty Chemicals
WELL,Welltower Inc.,United States,44.71,0.357,0.516,0.744,0.7824,0.85,0.546,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
HST,"Host Hotels & Resorts, Inc.",United States,44.62,0.525,0.476,0.499,0.6615,0.0,0.465,0.517,0.67,0.61,0.04,0.71,0.617,Real Estate,REIT - Hotel & Motel
HBAN,Huntington Bancshares Incorporated,United States,44.57,0.473,0.268,1.0,0.7468,-0.88,0.51,0.59,0.51,0.0,0.12,0.85,0.467,Financial Services,Banks - Regional
PRGO,Perrigo Company plc,Ireland,44.55,0.729,0.369,0.511,0.4396,0.89,0.407,0.539,0.77,0.52,0.01,0.9,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
NFLX,"Netflix, Inc.",United States,44.51,0.262,0.882,0.642,0.7907,-0.95,0.659,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
VNOM,"Viper Energy, Inc.",United States,44.49,0.595,0.543,0.667,0.225,0.0,0.411,0.545,0.66,0.8,0.01,0.67,0.58,Energy,Oil & Gas Midstream
KFY,Korn Ferry,United States,44.47,0.644,0.382,0.873,0.7197,-0.93,0.474,0.629,0.76,0.87,0.0,0.78,0.447,Industrials,Staffing & Employment Services
POOL,Pool Corporation,United States,44.42,0.375,0.521,0.435,0.4201,0.75,0.431,0.6,0.67,0.74,0.0,0.71,0.447,Industrials,Industrial Distribution
MHK,"Mohawk Industries, Inc.",United States,44.4,0.441,0.111,0.638,0.5638,-0.96,0.428,0.396,0.71,0.63,0.0,0.0,0.533,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WMS,"Advanced Drainage Systems, Inc.",United States,44.35,0.47,0.732,0.771,0.6787,-0.9,0.457,0.527,0.68,0.8,0.0,0.25,0.447,Industrials,Building Products & Equipment
JEF,Jefferies Financial Group Inc.,United States,44.29,0.485,0.464,0.493,0.4143,0.0,0.484,0.504,0.65,0.0,0.01,0.7,0.119,Financial Services,Capital Markets
UHAL,U-Haul Holding Company,United States,44.29,0.458,0.192,0.391,0.2935,0.0,0.407,0.47,0.69,0.58,0.0,0.0,0.454,Industrials,Rental & Leasing Services
M,"Macy's, Inc.",United States,44.27,0.508,0.256,0.211,0.6165,0.0,0.494,0.492,0.75,0.49,0.06,0.8,0.533,Consumer Cyclical,Department Stores
CLF,Cleveland-Cliffs Inc.,United States,44.26,0.707,0.0,0.318,0.4697,0.0,0.428,0.439,0.74,0.0,0.07,0.0,0.18,Basic Materials,Steel
LRCX,Lam Research Corporation,United States,44.18,0.429,0.884,0.945,0.7561,0.0,0.539,0.401,0.0,0.92,0.05,0.71,0.836,Technology,Semiconductor Equipment & Materials
CAVA,"CAVA Group, Inc.",United States,44.13,0.347,0.402,0.974,0.2327,-0.9,0.348,0.467,0.72,0.88,0.02,0.0,0.449,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,44.13,0.36,0.361,0.875,0.7136,-0.94,0.475,0.507,0.61,0.78,0.01,0.27,0.199,Communication Services,Entertainment
UBS,UBS Group AG,Switzerland,44.1,0.341,0.206,1.0,0.8086,0.0,0.552,0.473,0.0,0.0,0.01,0.38,0.395,Financial Services,Banks - Diversified
EQT,EQT Corporation,United States,44.08,0.33,0.693,0.333,0.5931,-0.85,0.603,0.634,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
CPRT,"Copart, Inc.",United States,44.08,0.354,0.769,1.0,0.3051,-0.76,0.454,0.442,0.27,1.0,0.03,0.0,0.518,Industrials,Specialty Business Services
OLED,Universal Display Corporation,United States,44.07,0.484,0.822,1.0,0.3293,-0.9,0.394,0.496,0.73,1.0,0.0,0.63,0.471,Technology,Electronic Components
MSM,"MSC Industrial Direct Co., Inc.",United States,43.95,0.605,0.389,0.556,0.7693,-0.86,0.504,0.455,0.74,0.77,0.0,0.78,0.447,Industrials,Industrial Distribution
PHM,"PulteGroup, Inc.",United States,43.93,0.514,0.473,0.96,0.7451,-0.84,0.47,0.408,0.5,0.84,0.01,0.62,0.533,Consumer Cyclical,Residential Construction
SNX,TD SYNNEX Corporation,United States,43.92,0.4,0.044,0.457,0.8013,-0.94,0.536,0.413,0.67,0.59,0.0,0.72,0.484,Technology,Electronics & Computer Distribution
VYX,NCR Voyix Corporation,United States,43.92,0.574,0.045,0.23,0.5623,0.0,0.448,0.499,0.78,0.52,0.01,0.0,0.165,Technology,Information Technology Services
HTHT,H World Group Limited,China,43.89,0.625,0.791,0.144,0.5292,0.0,0.511,0.424,0.68,0.54,0.01,0.84,0.533,Consumer Cyclical,Lodging
AGCO,AGCO Corporation,United States,43.82,0.647,0.194,0.477,0.7266,-0.88,0.514,0.524,0.71,0.6,0.0,0.51,0.447,Industrials,Farm & Heavy Construction Machinery
LEG,"Leggett & Platt, Incorporated",United States,43.82,0.611,0.249,0.299,0.3404,0.0,0.409,0.328,0.79,0.49,0.01,0.61,0.533,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FCN,"FTI Consulting, Inc.",United States,43.78,0.599,0.31,0.637,0.3114,-0.71,0.391,0.458,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
GOOGL,Alphabet Inc.,United States,43.77,0.309,0.932,0.886,0.797,-0.8,0.578,0.391,0.0,0.96,0.2,0.29,0.596,Communication Services,Internet Content & Information
WY,Weyerhaeuser Company,United States,43.76,0.436,0.088,0.373,0.3319,0.76,0.412,0.475,0.6,0.64,0.02,0.59,0.542,Real Estate,REIT - Specialty
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.74,0.221,0.906,1.0,0.3909,0.86,0.412,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
EMN,Eastman Chemical Company,United States,43.72,0.756,0.25,0.376,0.234,0.97,0.377,0.382,0.72,0.55,0.01,0.99,0.466,Basic Materials,Specialty Chemicals
ASGN,ASGN Incorporated,United States,43.69,0.747,0.191,0.524,0.1834,0.0,0.349,0.515,0.78,0.55,0.0,0.0,0.444,Technology,Information Technology Services
DXCM,"DexCom, Inc.",United States,43.69,0.326,0.814,0.646,0.6335,-0.88,0.497,0.552,0.45,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
WLK,Westlake Corporation,United States,43.66,0.576,0.0,0.844,0.1959,0.0,0.365,0.366,0.68,0.59,0.01,0.7,0.18,Basic Materials,Specialty Chemicals
FAST,Fastenal Company,United States,43.65,0.293,0.728,0.879,0.8201,-0.96,0.594,0.504,0.17,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
POWI,"Power Integrations, Inc.",United States,43.64,0.344,0.503,1.0,0.2476,-0.93,0.389,0.519,0.77,0.0,0.0,0.59,0.252,Technology,Semiconductors
HSBC,HSBC Holdings plc,United Kingdom,43.62,0.439,0.261,1.0,0.7927,0.0,0.579,0.533,0.0,0.0,0.01,0.76,0.395,Financial Services,Banks - Diversified
ON,ON Semiconductor Corporation,United States,43.62,0.499,0.482,1.0,0.3491,-0.83,0.374,0.463,0.59,0.79,0.04,0.0,0.444,Technology,Semiconductors
NSP,"Insperity, Inc.",United States,43.61,0.354,0.286,0.403,0.256,0.94,0.361,0.309,0.78,0.75,0.0,0.83,0.119,Industrials,Staffing & Employment Services
APTV,Aptiv PLC,Switzerland,43.61,0.596,0.198,0.431,0.8126,-0.89,0.487,0.346,0.61,0.58,0.01,0.0,0.533,Consumer Cyclical,Auto Parts
BLDR,"Builders FirstSource, Inc.",United States,43.59,0.76,0.35,0.274,0.2998,0.09,0.414,0.362,0.63,0.6,0.01,0.0,0.447,Industrials,Building Products & Equipment
ACDC,ProFrac Holding Corp.,United States,43.58,0.708,0.175,0.128,0.2622,0.82,0.358,0.312,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
MU,"Micron Technology, Inc.",United States,43.54,0.536,0.402,1.0,0.8161,-0.92,0.555,0.287,0.0,0.84,0.08,0.49,0.836,Technology,Semiconductors
CDNS,"Cadence Design Systems, Inc.",United States,43.4,0.367,0.924,1.0,0.803,-0.9,0.556,0.472,0.0,0.91,0.01,0.0,0.711,Technology,Software - Application
CWST,"Casella Waste Systems, Inc.",United States,43.38,0.35,0.144,0.435,0.4289,-0.75,0.429,0.621,0.73,0.71,0.0,0.0,0.868,Industrials,Waste Management
WFC,Wells Fargo & Company,United States,43.35,0.503,0.287,1.0,0.767,0.0,0.568,0.489,0.0,0.0,0.06,0.82,0.395,Financial Services,Banks - Diversified
TOL,"Toll Brothers, Inc.",United States,43.35,0.596,0.378,0.761,0.6498,-0.97,0.466,0.495,0.65,0.7,0.01,0.62,0.601,Consumer Cyclical,Residential Construction
MTB,M&T Bank Corporation,United States,43.35,0.498,0.249,1.0,0.6724,-0.96,0.504,0.456,0.45,0.0,0.0,0.85,0.406,Financial Services,Banks - Regional
DCI,"Donaldson Company, Inc.",United States,43.33,0.553,0.611,0.647,0.7455,-0.96,0.491,0.464,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
WERN,"Werner Enterprises, Inc.",United States,43.3,0.589,0.038,0.498,0.2279,0.0,0.399,0.535,0.78,0.57,0.0,0.65,0.447,Industrials,Trucking
MODG,Topgolf Callaway Brands Corp.,United States,43.28,0.572,0.16,0.212,0.655,0.41,0.415,0.46,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Leisure
HXL,Hexcel Corporation,United States,43.28,0.402,0.183,0.656,0.6602,-0.87,0.468,0.573,0.75,0.73,0.0,0.56,0.447,Industrials,Aerospace & Defense
ORI,Old Republic International Corporation,United States,43.28,0.676,0.746,0.667,0.6929,-0.84,0.493,0.635,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
MGA,Magna International Inc.,Canada,43.24,0.741,0.065,0.398,0.8002,0.0,0.483,0.372,0.66,0.54,0.01,0.98,0.533,Consumer Cyclical,Auto Parts
SNAP,Snap Inc.,United States,43.23,0.412,0.389,0.667,0.2373,-0.96,0.4,0.468,0.67,0.0,0.31,0.0,0.295,Communication Services,Internet Content & Information
DOX,Amdocs Limited,United States,43.22,0.688,0.578,0.615,0.6067,0.0,0.448,0.622,0.7,0.82,0.0,0.8,0.444,Technology,Software - Infrastructure
MNST,Monster Beverage Corporation,United States,43.19,0.29,0.921,1.0,0.7603,-0.88,0.536,0.615,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
UMC,United Microelectronics Corporation,Taiwan,43.19,0.872,0.305,0.861,0.4765,0.0,0.404,0.428,0.61,0.69,0.03,1.0,0.444,Technology,Semiconductors
EXPO,"Exponent, Inc.",United States,43.19,0.315,0.717,1.0,0.2099,-0.82,0.376,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ZBRA,Zebra Technologies Corporation,United States,43.13,0.452,0.693,0.581,0.3539,-0.81,0.437,0.5,0.63,0.77,0.0,0.0,0.466,Technology,Communication Equipment
MANH,"Manhattan Associates, Inc.",United States,43.06,0.367,0.903,0.75,0.2763,-0.96,0.408,0.468,0.66,1.0,0.0,0.0,0.319,Technology,Software - Application
IFF,International Flavors & Fragrances Inc.,United States,43.04,0.703,0.402,0.545,0.2465,0.83,0.364,0.432,0.62,0.6,0.01,0.44,0.18,Basic Materials,Specialty Chemicals
APH,Amphenol Corporation,United States,42.96,0.382,0.674,0.695,0.8246,-0.98,0.656,0.531,0.0,0.84,0.03,0.66,0.836,Technology,Electronic Components
ANF,Abercrombie & Fitch Co.,United States,42.9,0.666,0.772,0.646,0.2194,-0.9,0.372,0.458,0.75,0.71,0.01,0.0,0.569,Consumer Cyclical,Apparel Retail
KIM,Kimco Realty Corporation,United States,42.87,0.577,0.686,0.509,0.5699,0.0,0.448,0.511,0.63,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
TDC,Teradata Corporation,United States,42.85,0.739,0.832,0.351,0.2181,0.0,0.387,0.491,0.78,0.69,0.0,0.0,0.165,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,42.85,0.303,0.971,0.9,0.8003,-0.95,0.571,0.416,0.0,0.89,0.04,0.23,0.78,Communication Services,Internet Content & Information
AAON,"AAON, Inc.",United States,42.85,0.317,0.23,0.667,0.2087,-0.8,0.433,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
AMD,"Advanced Micro Devices, Inc.",United States,42.84,0.332,0.335,0.998,0.6576,-0.96,0.494,0.279,0.0,0.93,0.2,0.0,0.836,Technology,Semiconductors
KBH,KB Home,United States,42.84,0.657,0.192,0.675,0.3267,-0.75,0.409,0.391,0.75,0.58,0.01,0.76,0.533,Consumer Cyclical,Residential Construction
RY,Royal Bank of Canada,Canada,42.77,0.475,0.349,1.0,0.7968,0.89,0.505,0.599,0.0,0.0,0.01,0.86,0.637,Financial Services,Banks - Diversified
GOOG,Alphabet Inc.,United States,42.73,0.309,0.932,0.886,0.7933,-0.94,0.575,0.395,0.0,0.96,0.13,0.24,0.596,Communication Services,Internet Content & Information
HAE,Haemonetics Corporation,United States,42.73,0.683,0.861,0.288,0.2792,0.0,0.383,0.504,0.77,0.62,0.0,0.0,0.489,Healthcare,Medical Devices
IR,Ingersoll Rand Inc.,United States,42.68,0.455,0.554,0.711,0.3524,0.0,0.426,0.571,0.45,0.76,0.01,0.21,0.447,Industrials,Specialty Industrial Machinery
SSTK,"Shutterstock, Inc.",United States,42.67,0.771,0.72,0.51,0.237,0.0,0.354,0.469,0.79,0.62,0.0,0.68,0.806,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,42.61,0.332,0.5,1.0,0.4648,0.0,0.478,0.384,0.0,1.0,0.02,0.0,0.251,Technology,Semiconductors
C,Citigroup Inc.,United States,42.61,0.576,0.196,1.0,0.7699,-0.88,0.608,0.444,0.0,0.0,0.06,0.8,0.444,Financial Services,Banks - Diversified
DBX,"Dropbox, Inc.",United States,42.58,0.671,0.96,0.182,0.5527,-0.95,0.517,0.617,0.72,0.66,0.01,0.0,0.444,Technology,Software - Infrastructure
MPW,"Medical Properties Trust, Inc.",United States,42.55,0.628,0.686,0.333,0.1772,0.0,0.428,0.356,0.77,0.62,0.04,0.92,0.169,Real Estate,REIT - Healthcare Facilities
AFG,"American Financial Group, Inc.",United States,42.52,0.294,0.247,0.898,0.6541,-0.81,0.464,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
BEPC,Brookfield Renewable Corporation,United States,42.52,0.527,0.679,0.054,0.7109,0.0,0.499,0.37,0.74,0.6,0.0,0.45,0.119,Utilities,Utilities - Renewable
USFD,US Foods Holding Corp.,United States,42.48,0.466,0.082,0.218,0.7076,-0.8,0.541,0.668,0.61,0.6,0.01,0.0,0.533,Consumer Defensive,Food Distribution
ATKR,Atkore Inc.,United States,42.44,0.839,0.202,0.771,0.2586,-0.88,0.374,0.475,0.78,0.6,0.0,0.38,0.447,Industrials,Electrical Equipment & Parts
BIIB,Biogen Inc.,United States,42.4,0.704,0.733,0.865,0.2847,-0.89,0.376,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
AIG,"American International Group, Inc.",United States,42.37,0.585,0.503,0.667,0.6752,0.8,0.48,0.66,0.3,0.82,0.02,0.67,0.472,Financial Services,Insurance - Diversified
WING,Wingstop Inc.,United States,42.36,0.337,0.662,0.533,0.4268,-0.88,0.407,0.324,0.71,0.76,0.0,0.24,0.58,Consumer Cyclical,Restaurants
CVE,Cenovus Energy Inc.,Canada,42.36,0.592,0.108,0.513,0.6898,0.85,0.441,0.533,0.47,0.63,0.08,0.65,0.384,Energy,Oil & Gas Integrated
BBWI,"Bath & Body Works, Inc.",United States,42.32,0.802,0.48,0.16,0.365,0.0,0.473,0.485,0.73,0.55,0.04,0.76,0.373,Consumer Cyclical,Specialty Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,42.31,0.365,0.539,0.562,0.7789,-0.97,0.592,0.719,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
HEI,HEICO Corporation,United States,42.31,0.344,0.61,0.658,0.8087,-0.78,0.526,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
CSL,Carlisle Companies Incorporated,United States,42.29,0.56,0.765,0.476,0.5291,0.0,0.444,0.426,0.62,0.77,0.0,0.72,0.447,Industrials,Building Products & Equipment
EXPD,"Expeditors International of Washington, Inc.",United States,42.26,0.334,0.361,0.852,0.6674,-0.87,0.449,0.526,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
TER,"Teradyne, Inc.",United States,42.26,0.317,0.793,0.97,0.5988,-0.9,0.437,0.385,0.59,1.0,0.02,0.64,0.165,Technology,Semiconductor Equipment & Materials
