Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RS,"Reliance, Inc.",United States,46.43,0.339,0.2,0.667,0.5591,0.0,0.468,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
MRNA,"Moderna, Inc.",United States,46.41,0.851,0.0,1.0,0.2352,0.0,0.313,0.304,0.7,0.11,0.06,0.0,0.158,Healthcare,Biotechnology
CROX,"Crocs, Inc.",United States,46.39,0.695,0.801,0.235,0.2611,0.8,0.361,0.324,0.76,0.62,0.01,0.0,0.527,Consumer Cyclical,Footwear & Accessories
STX,Seagate Technology Holdings plc,Singapore,46.38,0.352,0.413,0.198,0.8871,-0.96,0.674,0.328,0.34,0.77,0.02,0.65,0.829,Technology,Computer Hardware
SFM,"Sprouts Farmers Market, Inc.",United States,46.35,0.329,0.53,0.113,0.3987,-0.95,0.543,0.48,0.66,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
HUBG,"Hub Group, Inc.",United States,46.34,0.571,0.0,0.569,0.2504,0.0,0.406,0.523,0.78,0.69,0.0,0.33,0.448,Industrials,Integrated Freight & Logistics
ZTO,ZTO Express (Cayman) Inc.,China,46.33,0.77,0.36,0.755,0.3506,0.0,0.422,0.4,0.64,0.66,0.01,0.79,0.597,Industrials,Integrated Freight & Logistics
NTR,Nutrien Ltd.,Canada,46.27,0.549,0.264,0.429,0.7008,0.87,0.513,0.682,0.5,0.58,0.01,0.53,0.466,Basic Materials,Agricultural Inputs
FOXF,Fox Factory Holding Corp.,United States,46.24,0.599,0.169,0.555,0.3861,0.0,0.38,0.332,0.79,0.53,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
MOS,The Mosaic Company,United States,46.22,0.597,0.073,0.407,0.7172,0.0,0.528,0.563,0.68,0.59,0.02,0.81,0.496,Basic Materials,Agricultural Inputs
PKX,POSCO Holdings Inc.,South Korea,46.21,0.598,0.0,0.877,0.4195,0.0,0.39,0.38,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
EXPE,"Expedia Group, Inc.",United States,46.2,0.486,0.867,0.334,0.8137,-0.95,0.618,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
SMCI,"Super Micro Computer, Inc.",United States,46.17,0.498,0.23,0.899,0.5357,-0.94,0.452,0.253,0.51,0.77,0.14,0.0,0.19,Technology,Computer Hardware
WAT,Waters Corporation,United States,46.12,0.35,0.964,0.504,0.2365,0.0,0.432,0.542,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
WSM,"Williams-Sonoma, Inc.",United States,46.12,0.361,0.753,0.761,0.7053,-0.95,0.551,0.5,0.54,0.86,0.01,0.73,0.527,Consumer Cyclical,Specialty Retail
EEFT,"Euronet Worldwide, Inc.",United States,46.08,0.832,0.565,0.41,0.4308,0.0,0.434,0.61,0.76,0.61,0.0,0.0,0.512,Technology,Software - Infrastructure
PKG,Packaging Corporation of America,United States,46.04,0.29,0.39,0.752,0.554,0.0,0.462,0.477,0.59,0.77,0.0,0.78,0.527,Consumer Cyclical,Packaging & Containers
WMS,"Advanced Drainage Systems, Inc.",United States,46.04,0.474,0.732,0.771,0.6737,0.0,0.445,0.524,0.68,0.8,0.0,0.65,0.448,Industrials,Building Products & Equipment
VRT,Vertiv Holdings Co,United States,46.03,0.357,0.593,0.651,0.7237,-0.94,0.603,0.413,0.24,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
CCL,Carnival Corporation & plc,United States,45.98,0.541,0.743,0.0,0.8293,-0.76,0.657,0.353,0.33,0.57,0.08,0.0,0.63,Consumer Cyclical,Travel Services
SBLK,Star Bulk Carriers Corp.,Greece,45.96,0.471,0.391,0.58,0.6062,0.0,0.436,0.394,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
WYNN,"Wynn Resorts, Limited",United States,45.91,0.38,0.71,0.096,0.8436,-0.79,0.597,0.339,0.66,0.55,0.01,0.53,0.527,Consumer Cyclical,Resorts & Casinos
CNM,"Core & Main, Inc.",United States,45.88,0.616,0.438,0.351,0.4307,-0.93,0.506,0.487,0.7,0.63,0.02,0.0,0.493,Industrials,Industrial Distribution
STT,State Street Corporation,United States,45.81,0.719,0.276,1.0,0.8034,-0.96,0.548,0.49,0.45,0.0,0.01,0.85,0.453,Financial Services,Asset Management
KMT,Kennametal Inc.,United States,45.74,0.712,0.2,0.71,0.3181,0.0,0.412,0.525,0.78,0.6,0.0,0.83,0.448,Industrials,Tools & Accessories
PNR,Pentair plc,United Kingdom,45.73,0.481,0.7,0.466,0.7747,0.0,0.512,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
WCC,"WESCO International, Inc.",United States,45.66,0.814,0.152,0.307,0.8024,-0.95,0.546,0.335,0.69,0.53,0.0,0.39,0.524,Industrials,Industrial Distribution
LKQ,LKQ Corporation,United States,45.58,0.636,0.282,0.401,0.2409,0.87,0.402,0.436,0.71,0.52,0.02,0.86,0.527,Consumer Cyclical,Auto Parts
ULTA,"Ulta Beauty, Inc.",United States,45.55,0.431,0.615,0.33,0.7487,-0.86,0.55,0.448,0.55,0.78,0.01,0.0,0.626,Consumer Cyclical,Specialty Retail
AVT,"Avnet, Inc.",United States,45.54,0.481,0.0,0.628,0.689,0.0,0.47,0.622,0.75,0.51,0.01,0.81,0.44,Technology,Electronics & Computer Distribution
WFC,Wells Fargo & Company,United States,45.47,0.517,0.287,1.0,0.7617,0.0,0.596,0.486,0.0,0.0,0.07,0.82,0.395,Financial Services,Banks - Diversified
IOT,Samsara Inc.,United States,45.45,0.324,0.543,0.809,0.2048,-0.95,0.407,0.422,0.56,0.2,0.05,0.0,0.834,Technology,Software - Infrastructure
PENN,"PENN Entertainment, Inc.",United States,45.41,0.592,0.179,0.007,0.6098,0.8,0.452,0.454,0.77,0.45,0.01,0.0,0.183,Consumer Cyclical,Resorts & Casinos
HSBC,HSBC Holdings plc,United Kingdom,45.41,0.416,0.261,1.0,0.8001,0.0,0.603,0.533,0.0,0.0,0.01,0.74,0.395,Financial Services,Banks - Diversified
MTH,Meritage Homes Corporation,United States,45.41,0.655,0.199,0.921,0.4047,-0.62,0.399,0.385,0.74,0.65,0.0,0.72,0.496,Consumer Cyclical,Residential Construction
PFG,"Principal Financial Group, Inc.",United States,45.36,0.674,0.499,0.8,0.6061,0.0,0.46,0.5,0.6,0.76,0.01,0.83,0.395,Financial Services,Asset Management
HBAN,Huntington Bancshares Incorporated,United States,45.35,0.47,0.268,1.0,0.7539,-0.89,0.518,0.591,0.52,0.0,0.14,0.85,0.467,Financial Services,Banks - Regional
DECK,Deckers Outdoor Corporation,United States,45.33,0.464,0.907,1.0,0.1999,-0.91,0.396,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
DKNG,DraftKings Inc.,United States,45.23,0.5,0.332,0.446,0.5643,-0.96,0.499,0.468,0.56,0.04,0.04,0.0,0.881,Consumer Cyclical,Gambling
DT,"Dynatrace, Inc.",United States,45.23,0.442,0.84,0.81,0.4054,-0.95,0.447,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,45.22,0.466,0.819,0.894,0.7549,-0.96,0.489,0.586,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
CEG,Constellation Energy Corporation,United States,45.2,0.471,0.593,0.502,0.7729,0.0,0.621,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
LYG,Lloyds Banking Group plc,United Kingdom,45.15,0.385,0.257,1.0,0.8068,0.0,0.581,0.542,0.06,0.0,0.04,0.72,0.395,Financial Services,Banks - Regional
CLF,Cleveland-Cliffs Inc.,United States,45.14,0.705,0.0,0.318,0.6342,0.0,0.451,0.439,0.74,0.0,0.08,0.0,0.18,Basic Materials,Steel
MAT,"Mattel, Inc.",United States,45.14,0.681,0.706,0.384,0.4558,0.0,0.438,0.475,0.74,0.6,0.01,0.0,0.158,Consumer Cyclical,Leisure
FSLR,"First Solar, Inc.",United States,45.13,0.547,0.487,0.886,0.5911,-0.93,0.425,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
HTHT,H World Group Limited,China,45.09,0.625,0.791,0.144,0.5722,0.0,0.533,0.423,0.67,0.54,0.01,0.83,0.527,Consumer Cyclical,Lodging
PRGO,Perrigo Company plc,Ireland,45.03,0.735,0.369,0.511,0.3785,0.93,0.406,0.529,0.77,0.52,0.01,0.91,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
APTV,Aptiv PLC,Switzerland,44.92,0.586,0.198,0.431,0.8271,-0.88,0.509,0.348,0.6,0.59,0.01,0.0,0.527,Consumer Cyclical,Auto Parts
CSGP,"CoStar Group, Inc.",United States,44.7,0.36,0.336,1.0,0.6863,-0.97,0.482,0.54,0.4,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
MDU,"MDU Resources Group, Inc.",United States,44.68,0.573,0.363,0.234,0.4366,0.82,0.474,0.65,0.77,0.57,0.01,0.79,0.119,Utilities,Utilities - Regulated Gas
JEF,Jefferies Financial Group Inc.,United States,44.63,0.478,0.464,0.493,0.4724,0.0,0.492,0.504,0.65,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
C,Citigroup Inc.,United States,44.63,0.57,0.196,1.0,0.8157,-0.87,0.637,0.443,0.0,0.0,0.07,0.79,0.444,Financial Services,Banks - Diversified
CAKE,The Cheesecake Factory Incorporated,United States,44.62,0.678,0.477,0.0,0.5943,-0.83,0.589,0.513,0.77,0.51,0.01,0.74,0.544,Consumer Cyclical,Restaurants
ALV,"Autoliv, Inc.",Sweden,44.54,0.479,0.337,0.236,0.8405,0.0,0.54,0.574,0.7,0.67,0.0,0.82,0.527,Consumer Cyclical,Auto Parts
TROW,"T. Rowe Price Group, Inc.",United States,44.47,0.547,0.74,1.0,0.5756,0.0,0.458,0.585,0.55,1.0,0.01,0.93,0.164,Financial Services,Asset Management
POOL,Pool Corporation,United States,44.39,0.336,0.521,0.435,0.4759,0.74,0.434,0.597,0.67,0.75,0.0,0.7,0.448,Industrials,Industrial Distribution
CC,The Chemours Company,United States,44.38,0.564,0.007,0.176,0.3859,0.73,0.438,0.451,0.77,0.48,0.02,0.61,0.18,Basic Materials,Specialty Chemicals
SNX,TD SYNNEX Corporation,United States,44.38,0.396,0.044,0.457,0.8087,-0.94,0.546,0.413,0.66,0.6,0.0,0.72,0.48,Technology,Electronics & Computer Distribution
GOOGL,Alphabet Inc.,United States,44.38,0.306,0.932,0.886,0.8312,-0.79,0.593,0.393,0.0,0.96,0.23,0.38,0.59,Communication Services,Internet Content & Information
IBP,"Installed Building Products, Inc.",United States,44.34,0.283,0.602,0.459,0.8591,-0.96,0.508,0.304,0.72,0.77,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
ORI,Old Republic International Corporation,United States,44.3,0.681,0.746,0.667,0.7011,-0.65,0.495,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
CHWY,"Chewy, Inc.",United States,44.3,0.409,0.378,0.393,0.366,-0.93,0.478,0.49,0.64,0.9,0.06,0.0,0.61,Consumer Cyclical,Internet Retail
UHAL,U-Haul Holding Company,United States,44.3,0.46,0.192,0.391,0.2788,0.0,0.406,0.47,0.69,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
KFY,Korn Ferry,United States,44.25,0.641,0.338,0.945,0.6971,-0.93,0.457,0.629,0.76,0.83,0.0,0.79,0.448,Industrials,Staffing & Employment Services
G,Genpact Limited,Bermuda,44.23,0.624,0.602,0.664,0.379,-0.95,0.477,0.585,0.72,0.72,0.01,0.61,0.469,Technology,Information Technology Services
VNOM,"Viper Energy, Inc.",United States,44.18,0.601,0.543,0.667,0.2141,0.0,0.429,0.546,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
SNDR,"Schneider National, Inc.",United States,44.14,0.521,0.0,0.732,0.2909,-0.8,0.42,0.571,0.76,0.78,0.0,0.46,0.53,Industrials,Trucking
MGA,Magna International Inc.,Canada,44.12,0.737,0.065,0.398,0.8149,0.0,0.496,0.373,0.66,0.54,0.01,0.97,0.527,Consumer Cyclical,Auto Parts
XPO,"XPO, Inc.",United States,44.1,0.309,0.274,0.05,0.5547,0.0,0.505,0.498,0.63,0.64,0.0,0.0,0.448,Industrials,Trucking
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.09,0.818,0.093,0.438,0.7325,0.0,0.493,0.352,0.54,0.49,0.04,0.67,0.486,Technology,Semiconductors
ACDC,ProFrac Holding Corp.,United States,44.06,0.709,0.175,0.128,0.2646,0.86,0.362,0.311,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
HST,"Host Hotels & Resorts, Inc.",United States,44.04,0.525,0.476,0.499,0.6873,0.0,0.458,0.517,0.67,0.61,0.04,0.7,0.617,Real Estate,REIT - Hotel & Motel
SSTK,"Shutterstock, Inc.",United States,44.04,0.776,0.72,0.51,0.2456,0.0,0.366,0.329,0.79,0.62,0.0,0.85,0.806,Communication Services,Internet Content & Information
SNAP,Snap Inc.,United States,43.93,0.411,0.389,0.667,0.2312,-0.95,0.399,0.468,0.67,0.0,0.46,0.0,0.284,Communication Services,Internet Content & Information
POWI,"Power Integrations, Inc.",United States,43.92,0.35,0.503,1.0,0.2369,-0.92,0.391,0.519,0.77,0.0,0.0,0.58,0.249,Technology,Semiconductors
WELL,Welltower Inc.,United States,43.92,0.358,0.516,0.744,0.7856,0.84,0.536,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
SLM,SLM Corporation,United States,43.89,0.508,0.849,0.447,0.5399,-0.88,0.541,0.564,0.74,0.0,0.01,0.73,0.132,Financial Services,Credit Services
ASGN,ASGN Incorporated,United States,43.87,0.746,0.191,0.524,0.1899,0.0,0.352,0.514,0.78,0.54,0.0,0.0,0.44,Technology,Information Technology Services
WLK,Westlake Corporation,United States,43.83,0.575,0.0,0.844,0.2068,0.0,0.368,0.365,0.68,0.59,0.0,0.69,0.18,Basic Materials,Specialty Chemicals
WBA,"Walgreens Boots Alliance, Inc.",United States,43.83,0.5,0.0,0.0,0.7396,0.0,0.535,0.463,0.8,0.0,0.32,1.0,0.207,Healthcare,Pharmaceutical Retailers
VYX,NCR Voyix Corporation,United States,43.82,0.558,0.045,0.23,0.5939,0.0,0.449,0.499,0.78,0.52,0.01,0.0,0.163,Technology,Information Technology Services
PTC,PTC Inc.,United States,43.81,0.396,0.832,0.36,0.7477,-0.84,0.506,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
CPRT,"Copart, Inc.",United States,43.79,0.348,0.791,1.0,0.2784,-0.75,0.446,0.441,0.29,1.0,0.04,0.0,0.447,Industrials,Specialty Business Services
CAVA,"CAVA Group, Inc.",United States,43.78,0.346,0.402,0.974,0.2488,-0.89,0.344,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,43.7,0.359,0.693,0.333,0.5578,-0.84,0.594,0.63,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
APH,Amphenol Corporation,United States,43.69,0.369,0.674,0.695,0.8297,-0.98,0.665,0.53,0.0,0.84,0.05,0.66,0.834,Technology,Electronic Components
MHK,"Mohawk Industries, Inc.",United States,43.69,0.384,0.111,0.638,0.6154,-0.96,0.422,0.395,0.71,0.63,0.0,0.0,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ON,ON Semiconductor Corporation,United States,43.67,0.5,0.482,1.0,0.3532,-0.79,0.376,0.464,0.58,0.79,0.03,0.0,0.44,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,43.6,0.389,0.539,0.562,0.7771,-0.97,0.613,0.717,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
MSM,"MSC Industrial Direct Co., Inc.",United States,43.58,0.568,0.389,0.556,0.7777,-0.85,0.495,0.454,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.57,0.217,0.906,1.0,0.3707,0.85,0.409,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
IFF,International Flavors & Fragrances Inc.,United States,43.57,0.703,0.402,0.545,0.2409,0.87,0.368,0.43,0.62,0.6,0.01,0.44,0.18,Basic Materials,Specialty Chemicals
MTB,M&T Bank Corporation,United States,43.48,0.501,0.249,1.0,0.6552,-0.96,0.502,0.457,0.46,0.0,0.0,0.85,0.406,Financial Services,Banks - Regional
NSP,"Insperity, Inc.",United States,43.48,0.348,0.286,0.403,0.2502,0.93,0.36,0.307,0.78,0.74,0.0,0.84,0.119,Industrials,Staffing & Employment Services
CVE,Cenovus Energy Inc.,Canada,43.47,0.588,0.108,0.513,0.7396,0.86,0.466,0.532,0.47,0.63,0.07,0.74,0.384,Energy,Oil & Gas Integrated
NWSA,News Corporation,United States,43.46,0.361,0.361,0.875,0.7152,-0.94,0.487,0.505,0.62,0.78,0.02,0.62,0.189,Communication Services,Entertainment
NRG,"NRG Energy, Inc.",United States,43.46,0.538,0.238,0.035,0.8239,-0.93,0.693,0.522,0.45,0.58,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
DOX,Amdocs Limited,United States,43.44,0.687,0.578,0.615,0.6027,0.0,0.451,0.621,0.7,0.82,0.0,0.8,0.44,Technology,Software - Infrastructure
UMC,United Microelectronics Corporation,Taiwan,43.42,0.873,0.305,0.861,0.437,0.0,0.403,0.43,0.62,0.69,0.02,1.0,0.44,Technology,Semiconductors
DCI,"Donaldson Company, Inc.",United States,43.36,0.555,0.611,0.647,0.7722,-0.96,0.493,0.463,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,43.36,0.687,0.733,0.865,0.3365,-0.88,0.392,0.417,0.57,0.7,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
AGCO,AGCO Corporation,United States,43.33,0.649,0.194,0.477,0.7495,-0.87,0.508,0.524,0.71,0.6,0.0,0.51,0.448,Industrials,Farm & Heavy Construction Machinery
UBS,UBS Group AG,Switzerland,43.33,0.343,0.206,1.0,0.8136,0.0,0.555,0.474,0.0,0.0,0.01,0.57,0.395,Financial Services,Banks - Diversified
EMN,Eastman Chemical Company,United States,43.3,0.762,0.25,0.376,0.2284,0.96,0.372,0.381,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
DXCM,"DexCom, Inc.",United States,43.22,0.326,0.814,0.646,0.526,-0.93,0.481,0.552,0.47,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
TDC,Teradata Corporation,United States,43.22,0.737,0.832,0.351,0.2147,0.0,0.392,0.491,0.78,0.69,0.0,0.0,0.163,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,43.22,0.267,0.882,0.642,0.6811,-0.94,0.633,0.628,0.0,0.85,0.01,0.0,0.728,Communication Services,Entertainment
PWR,"Quanta Services, Inc.",United States,43.21,0.335,0.12,0.401,0.6955,0.0,0.565,0.398,0.17,0.79,0.0,0.56,0.835,Industrials,Engineering & Construction
CWST,"Casella Waste Systems, Inc.",United States,43.16,0.39,0.144,0.435,0.3721,-0.74,0.416,0.603,0.74,0.7,0.0,0.0,0.868,Industrials,Waste Management
ZBRA,Zebra Technologies Corporation,United States,43.09,0.451,0.693,0.581,0.368,-0.8,0.437,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
VST,Vistra Corp.,United States,43.06,0.544,0.647,0.028,0.8344,-0.74,0.728,0.294,0.02,0.69,0.02,0.39,0.508,Utilities,Utilities - Independent Power Producers
HXL,Hexcel Corporation,United States,43.05,0.421,0.183,0.656,0.6007,-0.86,0.46,0.573,0.75,0.72,0.0,0.56,0.448,Industrials,Aerospace & Defense
LULU,lululemon athletica inc.,Canada,43.02,0.55,0.854,0.955,0.2949,-0.82,0.361,0.467,0.59,0.84,0.05,0.0,0.562,Consumer Cyclical,Apparel Retail
GOOG,Alphabet Inc.,United States,43.01,0.306,0.932,0.886,0.828,-0.94,0.591,0.397,0.0,0.96,0.14,0.38,0.59,Communication Services,Internet Content & Information
MGM,MGM Resorts International,United States,42.96,0.593,0.507,0.089,0.5609,0.0,0.442,0.395,0.7,0.47,0.02,0.0,0.527,Consumer Cyclical,Resorts & Casinos
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.95,0.643,0.182,1.0,0.7462,0.0,0.535,0.448,0.0,0.0,0.01,0.49,0.408,Financial Services,Banks - Diversified
WERN,"Werner Enterprises, Inc.",United States,42.9,0.589,0.038,0.498,0.2379,0.0,0.394,0.534,0.78,0.57,0.0,0.65,0.448,Industrials,Trucking
MANH,"Manhattan Associates, Inc.",United States,42.87,0.369,0.903,0.75,0.3491,-0.95,0.41,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
CTRA,Coterra Energy Inc.,United States,42.86,0.569,0.767,0.405,0.4111,0.0,0.474,0.612,0.6,0.74,0.02,0.91,0.819,Energy,Oil & Gas E&P
EXPO,"Exponent, Inc.",United States,42.85,0.325,0.717,1.0,0.2329,-0.81,0.372,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ATKR,Atkore Inc.,United States,42.82,0.838,0.202,0.771,0.2591,-0.92,0.384,0.475,0.78,0.6,0.0,0.41,0.448,Industrials,Electrical Equipment & Parts
LEG,"Leggett & Platt, Incorporated",United States,42.81,0.627,0.249,0.299,0.3309,0.0,0.394,0.328,0.79,0.49,0.01,0.6,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EXPD,"Expeditors International of Washington, Inc.",United States,42.78,0.323,0.361,0.852,0.6972,-0.91,0.461,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
CINF,Cincinnati Financial Corporation,United States,42.76,0.386,0.454,0.724,0.727,-0.93,0.496,0.533,0.53,0.91,0.0,0.72,0.851,Financial Services,Insurance - Property & Casualty
HOG,"Harley-Davidson, Inc.",United States,42.75,0.408,0.117,0.12,0.4205,0.73,0.404,0.368,0.76,0.48,0.01,0.73,0.527,Consumer Cyclical,Recreational Vehicles
MNST,Monster Beverage Corporation,United States,42.72,0.287,0.921,1.0,0.756,-0.82,0.528,0.617,0.11,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,42.64,0.302,0.971,0.9,0.7995,-0.95,0.571,0.417,0.0,0.89,0.05,0.28,0.78,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,42.6,0.483,0.822,1.0,0.3112,-0.89,0.372,0.497,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
PHM,"PulteGroup, Inc.",United States,42.52,0.514,0.473,0.96,0.7675,-0.83,0.451,0.408,0.5,0.84,0.01,0.61,0.527,Consumer Cyclical,Residential Construction
HII,"Huntington Ingalls Industries, Inc.",United States,42.52,0.856,0.147,0.364,0.8183,-0.17,0.469,0.313,0.68,0.63,0.0,0.75,0.448,Industrials,Aerospace & Defense
HAE,Haemonetics Corporation,United States,42.5,0.695,0.861,0.288,0.2665,0.0,0.379,0.504,0.77,0.62,0.0,0.0,0.489,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,42.49,0.449,0.971,0.234,0.8534,-0.91,0.71,0.354,0.0,0.83,0.17,0.52,0.487,Technology,Semiconductors
HUM,Humana Inc.,United States,42.48,0.486,0.046,0.827,0.5472,0.0,0.42,0.391,0.44,0.69,0.01,0.73,0.588,Healthcare,Healthcare Plans
WY,Weyerhaeuser Company,United States,42.44,0.439,0.088,0.373,0.2962,0.75,0.398,0.474,0.6,0.64,0.02,0.68,0.542,Real Estate,REIT - Specialty
TKR,The Timken Company,United States,42.34,0.527,0.296,0.62,0.6501,-0.78,0.448,0.422,0.74,0.6,0.0,0.73,0.448,Industrials,Tools & Accessories
DBX,"Dropbox, Inc.",United States,42.33,0.655,0.96,0.182,0.6252,-0.97,0.523,0.617,0.71,0.66,0.01,0.0,0.44,Technology,Software - Infrastructure
ILMN,"Illumina, Inc.",United States,42.32,0.512,0.857,0.536,0.2814,0.0,0.391,0.503,0.64,0.76,0.01,0.0,0.158,Healthcare,Diagnostics & Research
AFG,"American Financial Group, Inc.",United States,42.3,0.288,0.247,0.898,0.6765,-0.86,0.466,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
CDNS,"Cadence Design Systems, Inc.",United States,42.29,0.369,0.924,1.0,0.719,-0.82,0.529,0.47,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,42.28,0.571,0.292,0.554,0.2731,-0.74,0.371,0.416,0.8,0.0,0.02,0.0,0.299,Healthcare,Medical Devices
RY,Royal Bank of Canada,Canada,42.25,0.494,0.349,1.0,0.804,0.89,0.499,0.599,0.0,0.0,0.0,0.86,0.636,Financial Services,Banks - Diversified
NEM,Newmont Corporation,United States,42.2,0.751,0.867,0.948,0.8574,-0.88,0.579,0.341,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
COF,Capital One Financial Corporation,United States,42.18,0.428,0.0,1.0,0.7973,-0.92,0.612,0.444,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
MAIN,Main Street Capital Corporation,United States,42.18,0.564,0.891,0.497,0.7814,-0.95,0.545,0.539,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
AL,Air Lease Corporation,United States,42.16,0.66,0.56,0.002,0.8184,-0.74,0.574,0.51,0.72,0.0,0.02,0.74,0.58,Industrials,Rental & Leasing Services
AIG,"American International Group, Inc.",United States,42.15,0.589,0.503,0.667,0.621,0.79,0.476,0.66,0.32,0.81,0.02,0.78,0.472,Financial Services,Insurance - Diversified
ANF,Abercrombie & Fitch Co.,United States,42.15,0.671,0.733,0.646,0.2397,-0.95,0.364,0.458,0.76,0.7,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
NU,Nu Holdings Ltd.,Brazil,42.14,0.195,0.545,1.0,0.8012,0.0,0.472,0.499,0.0,0.0,0.22,0.0,0.611,Financial Services,Banks - Regional
KIM,Kimco Realty Corporation,United States,42.13,0.585,0.686,0.509,0.5643,0.0,0.438,0.511,0.64,0.66,0.02,0.74,0.542,Real Estate,REIT - Retail
ICLR,ICON Public Limited Company,Ireland,42.09,0.781,0.325,0.437,0.2783,0.0,0.357,0.34,0.65,0.66,0.01,0.0,0.489,Healthcare,Diagnostics & Research
CBOE,"Cboe Global Markets, Inc.",United States,42.02,0.689,0.82,0.822,0.7164,-0.85,0.486,0.654,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
RH,RH,United States,42.01,0.324,0.422,0.146,0.2194,0.0,0.377,0.421,0.76,0.51,0.01,0.0,0.605,Consumer Cyclical,Specialty Retail
GAP,"The Gap, Inc.",United States,42.01,0.676,0.495,0.389,0.4029,-0.92,0.476,0.379,0.71,0.57,0.07,0.82,0.527,Consumer Cyclical,Apparel Retail
USFD,US Foods Holding Corp.,United States,42.0,0.466,0.082,0.218,0.7761,-0.84,0.542,0.669,0.61,0.61,0.01,0.0,0.533,Consumer Defensive,Food Distribution
VIRT,"Virtu Financial, Inc.",United States,41.96,0.691,0.925,0.4,0.5382,-0.92,0.493,0.598,0.72,0.0,0.01,0.86,0.877,Financial Services,Capital Markets
AAON,"AAON, Inc.",United States,41.96,0.314,0.23,0.667,0.2068,-0.84,0.423,0.463,0.73,0.81,0.0,0.65,0.269,Industrials,Building Products & Equipment
