Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LNC,Lincoln National Corporation,United States,46.29,0.728,0.388,0.807,0.7043,-0.85,0.525,0.428,0.72,0.0,0.01,1.0,0.119,Financial Services,Insurance - Life
LPX,Louisiana-Pacific Corporation,United States,46.25,0.62,0.383,1.0,0.3546,-0.77,0.427,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
SNAP,Snap Inc.,United States,46.21,0.382,0.389,0.667,0.2115,-0.95,0.418,0.467,0.65,0.0,0.7,0.0,0.284,Communication Services,Internet Content & Information
RS,"Reliance, Inc.",United States,46.17,0.355,0.2,0.667,0.5383,0.0,0.461,0.453,0.64,0.77,0.0,0.72,0.466,Basic Materials,Steel
CROX,"Crocs, Inc.",United States,46.09,0.686,0.801,0.235,0.2536,0.8,0.359,0.323,0.75,0.62,0.01,0.0,0.527,Consumer Cyclical,Footwear & Accessories
WAT,Waters Corporation,United States,46.07,0.348,0.964,0.504,0.2497,0.0,0.435,0.542,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
IOT,Samsara Inc.,United States,46.03,0.327,0.543,0.809,0.2073,-0.96,0.418,0.422,0.55,0.2,0.06,0.0,0.834,Technology,Software - Infrastructure
KEX,Kirby Corporation,United States,46.0,0.326,0.183,0.568,0.2863,0.0,0.376,0.548,0.75,0.0,0.01,0.0,0.682,Industrials,Marine Shipping
ORI,Old Republic International Corporation,United States,45.98,0.685,0.746,0.667,0.7034,-0.64,0.49,0.637,0.69,0.8,0.01,0.44,0.694,Financial Services,Insurance - Property & Casualty
EEFT,"Euronet Worldwide, Inc.",United States,45.97,0.836,0.561,0.41,0.402,0.0,0.43,0.606,0.76,0.61,0.0,0.0,0.51,Technology,Software - Infrastructure
TRMB,Trimble Inc.,United States,45.88,0.383,0.542,0.388,0.7947,-0.95,0.554,0.437,0.59,0.81,0.01,0.0,0.438,Technology,Scientific & Technical Instruments
ZTO,ZTO Express (Cayman) Inc.,China,45.85,0.772,0.36,0.755,0.347,0.0,0.415,0.4,0.64,0.67,0.01,0.79,0.597,Industrials,Integrated Freight & Logistics
LUMN,"Lumen Technologies, Inc.",United States,45.84,0.704,0.327,0.394,0.3561,0.0,0.423,0.425,0.74,0.51,0.11,0.0,0.189,Communication Services,Telecom Services
NTR,Nutrien Ltd.,Canada,45.81,0.548,0.264,0.429,0.6679,0.86,0.505,0.682,0.5,0.58,0.02,0.54,0.466,Basic Materials,Agricultural Inputs
GT,The Goodyear Tire & Rubber Company,United States,45.8,0.732,0.049,0.077,0.2996,0.0,0.467,0.372,0.77,0.45,0.04,0.0,0.158,Consumer Cyclical,Auto Parts
IVZ,Invesco Ltd.,United States,45.8,0.587,0.383,0.585,0.8546,-0.88,0.54,0.388,0.69,0.75,0.02,0.73,0.323,Financial Services,Asset Management
KMT,Kennametal Inc.,United States,45.76,0.708,0.2,0.71,0.3148,0.0,0.412,0.525,0.78,0.61,0.0,0.83,0.448,Industrials,Tools & Accessories
SBLK,Star Bulk Carriers Corp.,Greece,45.75,0.473,0.391,0.58,0.6454,0.0,0.436,0.395,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
WSM,"Williams-Sonoma, Inc.",United States,45.67,0.367,0.753,0.761,0.7279,-0.96,0.547,0.5,0.54,0.86,0.01,0.73,0.527,Consumer Cyclical,Specialty Retail
WMS,"Advanced Drainage Systems, Inc.",United States,45.65,0.435,0.732,0.771,0.704,0.0,0.441,0.524,0.68,0.8,0.01,0.65,0.448,Industrials,Building Products & Equipment
DECK,Deckers Outdoor Corporation,United States,45.58,0.472,0.907,1.0,0.2033,-0.9,0.399,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
BLD,TopBuild Corp.,United States,45.38,0.631,0.677,0.698,0.8294,-0.96,0.459,0.343,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
APTV,Aptiv PLC,Switzerland,45.37,0.575,0.198,0.431,0.8333,-0.87,0.515,0.348,0.6,0.59,0.01,0.0,0.527,Consumer Cyclical,Auto Parts
HSBC,HSBC Holdings plc,United Kingdom,45.37,0.444,0.261,1.0,0.8078,0.0,0.603,0.533,0.0,0.0,0.01,0.74,0.395,Financial Services,Banks - Diversified
LYG,Lloyds Banking Group plc,United Kingdom,45.33,0.38,0.257,1.0,0.8058,0.0,0.584,0.541,0.06,0.0,0.03,0.72,0.395,Financial Services,Banks - Regional
AN,"AutoNation, Inc.",United States,45.31,0.48,0.289,0.012,0.8155,0.0,0.523,0.556,0.71,0.47,0.0,0.0,0.587,Consumer Cyclical,Auto & Truck Dealerships
MDU,"MDU Resources Group, Inc.",United States,45.28,0.574,0.363,0.234,0.4293,0.81,0.483,0.649,0.77,0.57,0.01,0.8,0.119,Utilities,Utilities - Regulated Gas
PENN,"PENN Entertainment, Inc.",United States,45.25,0.589,0.179,0.007,0.5871,0.79,0.448,0.453,0.77,0.45,0.02,0.0,0.183,Consumer Cyclical,Resorts & Casinos
PNR,Pentair plc,United Kingdom,45.2,0.478,0.7,0.466,0.7775,0.0,0.505,0.417,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
MTG,MGIC Investment Corporation,United States,45.17,0.466,0.819,0.894,0.7536,-0.96,0.488,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
LKQ,LKQ Corporation,United States,45.13,0.649,0.282,0.401,0.2491,0.86,0.4,0.437,0.71,0.52,0.01,0.89,0.527,Consumer Cyclical,Auto Parts
FOXF,Fox Factory Holding Corp.,United States,45.12,0.622,0.169,0.555,0.3781,0.0,0.364,0.333,0.79,0.52,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
AVT,"Avnet, Inc.",United States,45.11,0.481,0.0,0.628,0.6903,0.0,0.465,0.622,0.75,0.51,0.01,0.82,0.438,Technology,Electronics & Computer Distribution
EXPE,"Expedia Group, Inc.",United States,45.1,0.486,0.867,0.334,0.8285,-0.94,0.603,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
WBA,"Walgreens Boots Alliance, Inc.",United States,45.04,0.5,0.0,0.0,0.7396,0.0,0.548,0.46,0.8,0.0,0.37,1.0,0.206,Healthcare,Pharmaceutical Retailers
ULTA,"Ulta Beauty, Inc.",United States,45.01,0.421,0.615,0.33,0.7586,-0.85,0.546,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
CLF,Cleveland-Cliffs Inc.,United States,45.0,0.7,0.0,0.318,0.6317,0.0,0.446,0.439,0.74,0.0,0.12,0.0,0.18,Basic Materials,Steel
FSLR,"First Solar, Inc.",United States,44.97,0.547,0.487,0.886,0.6369,-0.93,0.426,0.316,0.56,0.9,0.01,0.0,0.505,Technology,Solar
WFC,Wells Fargo & Company,United States,44.96,0.537,0.287,1.0,0.7595,0.0,0.589,0.493,0.0,0.0,0.08,0.82,0.395,Financial Services,Banks - Diversified
CSGP,"CoStar Group, Inc.",United States,44.95,0.36,0.336,1.0,0.7525,-0.97,0.493,0.541,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
VRT,Vertiv Holdings Co,United States,44.92,0.359,0.593,0.651,0.7904,-0.93,0.6,0.414,0.21,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
GOOGL,Alphabet Inc.,United States,44.92,0.31,0.932,0.886,0.849,-0.79,0.603,0.392,0.0,0.96,0.21,0.38,0.59,Communication Services,Internet Content & Information
DT,"Dynatrace, Inc.",United States,44.88,0.446,0.84,0.81,0.3851,-0.95,0.441,0.544,0.64,1.0,0.02,0.0,0.364,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,44.85,0.65,0.199,0.921,0.3896,-0.61,0.389,0.386,0.74,0.65,0.01,0.72,0.496,Consumer Cyclical,Residential Construction
HTHT,H World Group Limited,China,44.85,0.624,0.792,0.144,0.6154,0.0,0.532,0.423,0.67,0.54,0.01,0.82,0.527,Consumer Cyclical,Lodging
MAT,"Mattel, Inc.",United States,44.81,0.683,0.706,0.384,0.4157,0.0,0.43,0.475,0.74,0.6,0.02,0.0,0.158,Consumer Cyclical,Leisure
PRGO,Perrigo Company plc,Ireland,44.8,0.759,0.369,0.511,0.3297,0.93,0.401,0.52,0.77,0.52,0.01,0.95,0.156,Healthcare,Drug Manufacturers - Specialty & Generic
CNM,"Core & Main, Inc.",United States,44.74,0.607,0.438,0.351,0.4598,-0.93,0.492,0.471,0.69,0.64,0.03,0.0,0.493,Industrials,Industrial Distribution
NU,Nu Holdings Ltd.,Brazil,44.71,0.195,0.545,1.0,0.8152,0.0,0.48,0.308,0.0,0.0,0.25,0.0,0.611,Financial Services,Banks - Regional
HBAN,Huntington Bancshares Incorporated,United States,44.7,0.469,0.268,1.0,0.7527,-0.89,0.511,0.591,0.52,0.0,0.16,0.9,0.467,Financial Services,Banks - Regional
ALV,"Autoliv, Inc.",Sweden,44.69,0.48,0.337,0.236,0.8393,0.0,0.542,0.574,0.7,0.67,0.0,0.82,0.527,Consumer Cyclical,Auto Parts
DKNG,DraftKings Inc.,United States,44.63,0.5,0.332,0.446,0.5464,-0.96,0.486,0.468,0.57,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
NWSA,News Corporation,United States,44.57,0.358,0.361,0.875,0.7318,-0.93,0.498,0.505,0.61,0.78,0.03,0.52,0.189,Communication Services,Entertainment
STT,State Street Corporation,United States,44.52,0.712,0.276,1.0,0.7992,-0.96,0.53,0.491,0.45,0.0,0.01,0.85,0.453,Financial Services,Asset Management
PFG,"Principal Financial Group, Inc.",United States,44.5,0.677,0.499,0.8,0.5955,0.0,0.448,0.5,0.6,0.76,0.01,0.84,0.395,Financial Services,Asset Management
CCL,Carnival Corporation & plc,United States,44.48,0.548,0.743,0.0,0.8228,-0.75,0.631,0.354,0.34,0.57,0.1,0.0,0.63,Consumer Cyclical,Travel Services
WELL,Welltower Inc.,United States,44.45,0.357,0.516,0.744,0.7854,0.8,0.546,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
POWI,"Power Integrations, Inc.",United States,44.24,0.349,0.503,1.0,0.2299,-0.91,0.395,0.519,0.77,0.0,0.0,0.59,0.247,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,44.23,0.334,0.53,0.113,0.3141,-0.95,0.503,0.467,0.67,0.74,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
G,Genpact Limited,Bermuda,44.2,0.643,0.602,0.664,0.3459,-0.97,0.479,0.583,0.72,0.72,0.01,0.66,0.467,Technology,Information Technology Services
SLM,SLM Corporation,United States,44.18,0.505,0.849,0.447,0.5405,-0.76,0.536,0.563,0.74,0.0,0.02,0.73,0.132,Financial Services,Credit Services
CWST,"Casella Waste Systems, Inc.",United States,44.18,0.389,0.144,0.435,0.3435,-0.73,0.427,0.599,0.74,0.7,0.0,0.0,0.868,Industrials,Waste Management
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,44.18,0.821,0.093,0.438,0.7419,0.0,0.498,0.353,0.53,0.49,0.04,0.67,0.484,Technology,Semiconductors
JEF,Jefferies Financial Group Inc.,United States,44.17,0.468,0.464,0.493,0.5645,0.0,0.494,0.503,0.64,0.0,0.01,0.68,0.119,Financial Services,Capital Markets
WCC,"WESCO International, Inc.",United States,44.16,0.817,0.152,0.307,0.8029,-0.94,0.524,0.336,0.69,0.53,0.0,0.38,0.524,Industrials,Industrial Distribution
ON,ON Semiconductor Corporation,United States,44.12,0.49,0.482,1.0,0.3841,-0.78,0.386,0.464,0.57,0.79,0.04,0.0,0.438,Technology,Semiconductors
APH,Amphenol Corporation,United States,44.05,0.386,0.674,0.695,0.8354,-0.97,0.669,0.53,0.0,0.84,0.06,0.66,0.834,Technology,Electronic Components
CASY,"Casey's General Stores, Inc.",United States,44.04,0.349,0.232,0.296,0.8156,-0.55,0.587,0.701,0.58,0.74,0.0,0.64,0.673,Consumer Cyclical,Specialty Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,44.03,0.389,0.539,0.562,0.7752,-0.97,0.619,0.719,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
SSTK,"Shutterstock, Inc.",United States,44.03,0.776,0.72,0.51,0.2602,0.0,0.364,0.329,0.79,0.63,0.0,0.81,0.806,Communication Services,Internet Content & Information
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.88,0.222,0.906,1.0,0.3406,0.84,0.411,0.445,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
POOL,Pool Corporation,United States,43.88,0.338,0.521,0.435,0.485,0.76,0.427,0.598,0.67,0.75,0.0,0.71,0.448,Industrials,Industrial Distribution
TDC,Teradata Corporation,United States,43.83,0.731,0.832,0.351,0.2154,0.0,0.4,0.491,0.78,0.7,0.01,0.0,0.161,Technology,Software - Infrastructure
CC,The Chemours Company,United States,43.81,0.551,0.007,0.176,0.4817,0.73,0.436,0.451,0.77,0.48,0.02,0.6,0.18,Basic Materials,Specialty Chemicals
UMC,United Microelectronics Corporation,Taiwan,43.81,0.875,0.305,0.861,0.4613,0.0,0.413,0.43,0.61,0.69,0.02,1.0,0.438,Technology,Semiconductors
CEG,Constellation Energy Corporation,United States,43.8,0.466,0.593,0.502,0.763,0.0,0.601,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
KFY,Korn Ferry,United States,43.77,0.638,0.338,0.945,0.72,-0.92,0.452,0.63,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
ASGN,ASGN Incorporated,United States,43.73,0.75,0.191,0.524,0.2149,0.0,0.352,0.514,0.78,0.54,0.0,0.0,0.438,Technology,Information Technology Services
TROW,"T. Rowe Price Group, Inc.",United States,43.71,0.546,0.74,1.0,0.5838,0.0,0.448,0.585,0.55,1.0,0.01,0.93,0.164,Financial Services,Asset Management
UHAL,U-Haul Holding Company,United States,43.67,0.462,0.192,0.391,0.2486,0.0,0.395,0.469,0.69,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
MGA,Magna International Inc.,Canada,43.63,0.729,0.065,0.398,0.8224,0.0,0.489,0.373,0.66,0.54,0.01,0.96,0.527,Consumer Cyclical,Auto Parts
ACDC,ProFrac Holding Corp.,United States,43.62,0.708,0.175,0.128,0.2712,0.85,0.357,0.311,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
NFLX,"Netflix, Inc.",United States,43.61,0.273,0.882,0.642,0.7003,-0.94,0.639,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
GOOG,Alphabet Inc.,United States,43.61,0.31,0.932,0.886,0.8463,-0.94,0.601,0.395,0.0,0.96,0.13,0.38,0.59,Communication Services,Internet Content & Information
MMS,"Maximus, Inc.",United States,43.6,0.673,0.294,0.455,0.8131,0.0,0.455,0.455,0.75,0.6,0.0,0.74,0.448,Industrials,Specialty Business Services
SNX,TD SYNNEX Corporation,United States,43.53,0.381,0.044,0.457,0.8097,-0.93,0.531,0.414,0.67,0.6,0.0,0.72,0.478,Technology,Electronics & Computer Distribution
DOX,Amdocs Limited,United States,43.52,0.696,0.578,0.615,0.5878,0.0,0.451,0.62,0.7,0.82,0.0,0.8,0.438,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,43.5,0.54,0.854,0.955,0.2964,-0.81,0.369,0.466,0.58,0.85,0.06,0.0,0.562,Consumer Cyclical,Apparel Retail
MHK,"Mohawk Industries, Inc.",United States,43.45,0.441,0.111,0.638,0.6048,-0.96,0.418,0.395,0.71,0.63,0.0,0.0,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,43.44,0.656,0.182,1.0,0.7514,0.0,0.543,0.449,0.0,0.0,0.01,0.5,0.408,Financial Services,Banks - Diversified
VNOM,"Viper Energy, Inc.",United States,43.43,0.609,0.543,0.667,0.2299,0.0,0.417,0.546,0.67,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
IFF,International Flavors & Fragrances Inc.,United States,43.42,0.711,0.402,0.545,0.2393,0.86,0.367,0.429,0.62,0.59,0.01,0.45,0.18,Basic Materials,Specialty Chemicals
BIIB,Biogen Inc.,United States,43.42,0.694,0.733,0.865,0.343,-0.8,0.388,0.418,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
NRG,"NRG Energy, Inc.",United States,43.4,0.538,0.238,0.035,0.8207,-0.93,0.692,0.522,0.45,0.58,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
HXL,Hexcel Corporation,United States,43.37,0.425,0.183,0.656,0.6195,-0.85,0.465,0.573,0.75,0.72,0.0,0.56,0.448,Industrials,Aerospace & Defense
UBS,UBS Group AG,Switzerland,43.36,0.374,0.206,1.0,0.8207,0.0,0.556,0.474,0.0,0.0,0.01,0.57,0.395,Financial Services,Banks - Diversified
C,Citigroup Inc.,United States,43.33,0.561,0.196,1.0,0.8219,-0.87,0.619,0.445,0.0,0.0,0.08,0.79,0.444,Financial Services,Banks - Diversified
CAKE,The Cheesecake Factory Incorporated,United States,43.23,0.681,0.477,0.0,0.5519,-0.82,0.566,0.508,0.77,0.51,0.01,0.75,0.544,Consumer Cyclical,Restaurants
SNDR,"Schneider National, Inc.",United States,43.21,0.524,0.0,0.732,0.2778,-0.79,0.409,0.571,0.76,0.78,0.0,0.51,0.53,Industrials,Trucking
WLK,Westlake Corporation,United States,43.19,0.577,0.0,0.844,0.2147,0.0,0.359,0.365,0.68,0.59,0.01,0.69,0.18,Basic Materials,Specialty Chemicals
VYX,NCR Voyix Corporation,United States,43.18,0.559,0.045,0.23,0.6784,0.0,0.446,0.499,0.78,0.53,0.01,0.0,0.161,Technology,Information Technology Services
DCI,"Donaldson Company, Inc.",United States,43.11,0.555,0.611,0.647,0.7864,-0.95,0.49,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
PLAY,"Dave & Buster's Entertainment, Inc.",United States,43.09,0.435,0.224,0.0,0.3556,0.87,0.367,0.437,0.79,0.48,0.01,0.0,0.522,Communication Services,Entertainment
HST,"Host Hotels & Resorts, Inc.",United States,43.09,0.525,0.476,0.499,0.6997,0.0,0.446,0.519,0.67,0.61,0.05,0.71,0.617,Real Estate,REIT - Hotel & Motel
PTC,PTC Inc.,United States,43.06,0.394,0.832,0.36,0.7573,-0.89,0.499,0.379,0.53,0.81,0.01,0.0,0.765,Technology,Software - Application
OLED,Universal Display Corporation,United States,43.04,0.497,0.822,1.0,0.3014,-0.88,0.377,0.497,0.73,1.0,0.0,0.63,0.465,Technology,Electronic Components
RY,Royal Bank of Canada,Canada,43.0,0.501,0.349,1.0,0.8083,0.89,0.509,0.599,0.0,0.0,0.0,0.85,0.636,Financial Services,Banks - Diversified
LEVI,Levi Strauss & Co.,United States,42.96,0.412,0.633,0.413,0.8325,-0.82,0.501,0.332,0.7,0.68,0.01,0.75,0.56,Consumer Cyclical,Apparel Manufacturing
DXCM,"DexCom, Inc.",United States,42.96,0.326,0.814,0.646,0.5129,-0.93,0.473,0.552,0.48,0.89,0.03,0.0,0.699,Healthcare,Medical Devices
CVE,Cenovus Energy Inc.,Canada,42.95,0.585,0.108,0.513,0.8012,0.86,0.463,0.532,0.46,0.63,0.1,0.73,0.384,Energy,Oil & Gas Integrated
GAP,"The Gap, Inc.",United States,42.93,0.686,0.495,0.389,0.4103,-0.93,0.492,0.378,0.71,0.57,0.06,0.84,0.527,Consumer Cyclical,Apparel Retail
CINF,Cincinnati Financial Corporation,United States,42.9,0.383,0.454,0.724,0.7322,-0.92,0.499,0.533,0.54,0.91,0.0,0.78,0.851,Financial Services,Insurance - Property & Casualty
HUM,Humana Inc.,United States,42.88,0.49,0.046,0.827,0.5172,0.0,0.421,0.393,0.45,0.69,0.01,0.73,0.587,Healthcare,Healthcare Plans
NSP,"Insperity, Inc.",United States,42.86,0.343,0.286,0.403,0.2479,0.92,0.354,0.307,0.78,0.73,0.0,0.87,0.119,Industrials,Staffing & Employment Services
EMN,Eastman Chemical Company,United States,42.82,0.763,0.25,0.376,0.2273,0.95,0.366,0.381,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
ANF,Abercrombie & Fitch Co.,United States,42.8,0.673,0.733,0.646,0.2483,-0.94,0.373,0.458,0.76,0.7,0.01,0.0,0.564,Consumer Cyclical,Apparel Retail
CPRT,"Copart, Inc.",United States,42.79,0.353,0.791,1.0,0.2606,-0.84,0.428,0.441,0.32,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
HAE,Haemonetics Corporation,United States,42.74,0.711,0.861,0.288,0.262,0.0,0.381,0.502,0.77,0.62,0.01,0.0,0.488,Healthcare,Medical Devices
WERN,"Werner Enterprises, Inc.",United States,42.74,0.589,0.038,0.498,0.2424,0.0,0.392,0.534,0.78,0.56,0.0,0.65,0.448,Industrials,Trucking
DBX,"Dropbox, Inc.",United States,42.7,0.653,0.96,0.182,0.6331,-0.97,0.528,0.616,0.71,0.66,0.02,0.0,0.438,Technology,Software - Infrastructure
KIM,Kimco Realty Corporation,United States,42.7,0.584,0.686,0.509,0.5596,0.0,0.447,0.511,0.64,0.66,0.02,0.76,0.542,Real Estate,REIT - Retail
MTB,M&T Bank Corporation,United States,42.61,0.498,0.249,1.0,0.6647,-0.95,0.49,0.458,0.46,0.0,0.0,0.85,0.406,Financial Services,Banks - Regional
CBOE,"Cboe Global Markets, Inc.",United States,42.59,0.606,0.82,0.822,0.7186,-0.85,0.494,0.653,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
ATKR,Atkore Inc.,United States,42.58,0.843,0.202,0.771,0.2493,-0.91,0.38,0.475,0.78,0.6,0.0,0.42,0.448,Industrials,Electrical Equipment & Parts
EXPO,"Exponent, Inc.",United States,42.58,0.324,0.717,1.0,0.2322,-0.82,0.369,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
VST,Vistra Corp.,United States,42.57,0.546,0.647,0.028,0.8317,-0.83,0.727,0.297,0.02,0.69,0.03,0.39,0.508,Utilities,Utilities - Independent Power Producers
ILMN,"Illumina, Inc.",United States,42.57,0.497,0.857,0.536,0.3235,0.0,0.4,0.501,0.63,0.77,0.01,0.0,0.156,Healthcare,Diagnostics & Research
EQT,EQT Corporation,United States,42.53,0.371,0.693,0.333,0.5089,-0.83,0.57,0.624,0.46,0.72,0.04,0.68,0.819,Energy,Oil & Gas E&P
MANH,"Manhattan Associates, Inc.",United States,42.49,0.367,0.903,0.75,0.365,-0.95,0.406,0.468,0.66,1.0,0.0,0.0,0.313,Technology,Software - Application
MSM,"MSC Industrial Direct Co., Inc.",United States,42.47,0.566,0.389,0.556,0.7789,-0.85,0.48,0.456,0.75,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
EXPD,"Expeditors International of Washington, Inc.",United States,42.4,0.32,0.361,0.852,0.7108,-0.91,0.456,0.526,0.62,0.95,0.01,0.67,0.552,Industrials,Integrated Freight & Logistics
NEM,Newmont Corporation,United States,42.38,0.75,0.867,0.948,0.8598,-0.88,0.581,0.341,0.0,0.87,0.06,0.73,0.736,Basic Materials,Gold
SIRI,Sirius XM Holdings Inc.,United States,42.37,0.683,0.509,0.193,0.4673,0.97,0.448,0.535,0.72,0.53,0.02,1.0,0.189,Communication Services,Entertainment
AGCO,AGCO Corporation,United States,42.37,0.652,0.194,0.477,0.7618,-0.92,0.499,0.524,0.71,0.6,0.0,0.51,0.448,Industrials,Farm & Heavy Construction Machinery
CTRA,Coterra Energy Inc.,United States,42.33,0.577,0.767,0.405,0.3987,0.0,0.465,0.612,0.6,0.73,0.03,0.91,0.819,Energy,Oil & Gas E&P
CDNS,"Cadence Design Systems, Inc.",United States,42.31,0.367,0.924,1.0,0.8078,-0.87,0.539,0.47,0.0,0.91,0.01,0.0,0.707,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,42.31,0.277,0.247,0.898,0.6993,-0.85,0.467,0.672,0.67,0.8,0.0,0.78,0.395,Financial Services,Insurance - Property & Casualty
HII,"Huntington Ingalls Industries, Inc.",United States,42.3,0.86,0.147,0.364,0.8158,-0.17,0.466,0.314,0.68,0.63,0.0,0.75,0.448,Industrials,Aerospace & Defense
LEG,"Leggett & Platt, Incorporated",United States,42.29,0.605,0.249,0.299,0.3369,0.0,0.388,0.328,0.79,0.49,0.01,0.61,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ICLR,ICON Public Limited Company,Ireland,42.28,0.785,0.325,0.437,0.3133,0.0,0.362,0.339,0.65,0.66,0.01,0.0,0.488,Healthcare,Diagnostics & Research
AIG,"American International Group, Inc.",United States,42.26,0.59,0.503,0.667,0.6007,0.76,0.474,0.655,0.33,0.81,0.03,0.78,0.472,Financial Services,Insurance - Diversified
PACB,"Pacific Biosciences of California, Inc.",United States,42.25,0.57,0.292,0.554,0.2792,-0.73,0.369,0.416,0.8,0.0,0.04,0.0,0.297,Healthcare,Medical Devices
IBP,"Installed Building Products, Inc.",United States,42.23,0.279,0.602,0.459,0.8481,-0.96,0.478,0.305,0.72,0.77,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
COTY,Coty Inc.,United States,42.22,0.799,0.364,0.146,0.1949,0.91,0.334,0.336,0.76,0.51,0.04,0.0,0.132,Consumer Defensive,Household & Personal Products
WY,Weyerhaeuser Company,United States,42.2,0.439,0.088,0.373,0.2827,0.74,0.392,0.472,0.61,0.64,0.02,0.69,0.542,Real Estate,REIT - Specialty
ZBRA,Zebra Technologies Corporation,United States,42.2,0.447,0.693,0.581,0.4104,-0.79,0.43,0.501,0.62,0.77,0.0,0.0,0.46,Technology,Communication Equipment
CSIQ,Canadian Solar Inc.,Canada,42.18,0.749,0.038,0.165,0.4346,0.0,0.414,0.426,0.79,0.47,0.01,0.0,0.161,Technology,Solar
META,"Meta Platforms, Inc.",United States,42.17,0.306,0.971,0.9,0.8027,-0.95,0.564,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,42.13,0.283,0.921,1.0,0.758,-0.91,0.525,0.616,0.11,1.0,0.03,0.0,0.695,Consumer Defensive,Beverages - Non-Alcoholic
VIRT,"Virtu Financial, Inc.",United States,42.13,0.701,0.925,0.4,0.4859,-0.91,0.489,0.578,0.72,0.0,0.01,0.87,0.877,Financial Services,Capital Markets
SONY,Sony Group Corporation,Japan,42.11,0.67,0.291,0.732,0.7778,0.0,0.616,0.691,0.0,0.55,0.02,0.65,0.438,Technology,Consumer Electronics
AVGO,Broadcom Inc.,United States,42.08,0.458,0.971,0.234,0.8416,-0.92,0.701,0.355,0.0,0.83,0.22,0.52,0.485,Technology,Semiconductors
MPW,"Medical Properties Trust, Inc.",United States,42.03,0.628,0.686,0.333,0.3177,0.0,0.423,0.311,0.77,0.62,0.05,0.91,0.169,Real Estate,REIT - Healthcare Facilities
MAIN,Main Street Capital Corporation,United States,42.03,0.568,0.891,0.497,0.7813,-0.94,0.542,0.538,0.74,0.0,0.0,1.0,0.145,Financial Services,Asset Management
HOG,"Harley-Davidson, Inc.",United States,42.03,0.407,0.117,0.12,0.441,0.72,0.397,0.369,0.76,0.48,0.01,0.74,0.527,Consumer Cyclical,Recreational Vehicles
TKR,The Timken Company,United States,41.95,0.532,0.296,0.62,0.6776,-0.77,0.444,0.423,0.74,0.6,0.0,0.73,0.448,Industrials,Tools & Accessories
