Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WCC,"WESCO International, Inc.",United States,46.77,0.842,0.152,0.307,0.8075,-0.95,0.564,0.336,0.68,0.53,0.0,0.38,0.523,Industrials,Industrial Distribution
PKG,Packaging Corporation of America,United States,46.64,0.282,0.39,0.752,0.5645,0.0,0.47,0.477,0.58,0.77,0.0,0.73,0.533,Consumer Cyclical,Packaging & Containers
WDC,Western Digital Corporation,United States,46.63,0.626,0.686,0.189,0.8824,-0.96,0.677,0.343,0.45,0.0,0.04,0.39,0.163,Technology,Computer Hardware
KMT,Kennametal Inc.,United States,46.61,0.688,0.2,0.71,0.3242,0.0,0.424,0.526,0.78,0.61,0.0,0.82,0.448,Industrials,Tools & Accessories
HUBG,"Hub Group, Inc.",United States,46.56,0.561,0.0,0.569,0.2438,0.0,0.409,0.525,0.78,0.7,0.0,0.33,0.448,Industrials,Integrated Freight & Logistics
PNR,Pentair plc,United Kingdom,46.55,0.477,0.7,0.466,0.7691,0.0,0.523,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
CEG,Constellation Energy Corporation,United States,46.54,0.487,0.593,0.502,0.6044,0.0,0.628,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
AAP,"Advance Auto Parts, Inc.",United States,46.54,0.551,0.318,0.291,0.7725,-0.88,0.578,0.382,0.76,0.5,0.01,0.57,0.164,Consumer Cyclical,Auto Parts
MFC,Manulife Financial Corporation,Canada,46.46,0.488,0.565,1.0,0.6547,0.94,0.481,0.557,0.21,0.73,0.01,0.86,0.605,Financial Services,Insurance - Life
SFM,"Sprouts Farmers Market, Inc.",United States,46.44,0.329,0.53,0.113,0.4311,-0.95,0.55,0.485,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
NWG,NatWest Group plc,United Kingdom,46.41,0.531,0.316,1.0,0.6871,0.0,0.594,0.68,0.18,0.0,0.02,0.96,0.395,Financial Services,Banks - Regional
RS,"Reliance, Inc.",United States,46.39,0.337,0.2,0.667,0.6098,0.0,0.471,0.452,0.63,0.77,0.0,0.71,0.466,Basic Materials,Steel
FSLR,"First Solar, Inc.",United States,46.38,0.56,0.487,0.886,0.5972,-0.94,0.443,0.313,0.56,0.9,0.01,0.0,0.507,Technology,Solar
DKNG,DraftKings Inc.,United States,46.31,0.5,0.332,0.446,0.6972,-0.97,0.53,0.467,0.54,0.04,0.03,0.0,0.881,Consumer Cyclical,Gambling
VEEV,Veeva Systems Inc.,United States,46.29,0.387,0.802,1.0,0.7363,-0.92,0.514,0.469,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
VRNT,Verint Systems Inc.,United States,46.27,0.619,0.496,0.511,0.2749,0.0,0.394,0.408,0.79,0.63,0.02,0.0,0.163,Technology,Software - Infrastructure
NOK,Nokia Oyj,Finland,46.25,0.731,0.269,0.802,0.4251,0.0,0.466,0.512,0.53,0.82,0.11,0.49,0.163,Technology,Communication Equipment
SBLK,Star Bulk Carriers Corp.,Greece,46.25,0.475,0.391,0.58,0.6074,0.0,0.44,0.393,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
ENPH,"Enphase Energy, Inc.",United States,46.23,0.277,0.598,0.598,0.1611,0.75,0.315,0.431,0.74,0.77,0.03,0.0,0.439,Technology,Solar
IBP,"Installed Building Products, Inc.",United States,46.22,0.285,0.602,0.459,0.8546,-0.97,0.534,0.304,0.72,0.77,0.0,0.62,0.533,Consumer Cyclical,Residential Construction
STX,Seagate Technology Holdings plc,Singapore,46.22,0.346,0.413,0.198,0.8642,-0.93,0.663,0.327,0.36,0.76,0.02,0.66,0.829,Technology,Computer Hardware
SLM,SLM Corporation,United States,46.13,0.469,0.849,0.447,0.675,-0.89,0.584,0.566,0.73,0.0,0.01,0.71,0.132,Financial Services,Credit Services
ALRM,"Alarm.com Holdings, Inc.",United States,46.1,0.522,0.744,0.646,0.461,-0.74,0.457,0.595,0.77,0.68,0.0,0.0,0.271,Technology,Software - Application
MOS,The Mosaic Company,United States,46.09,0.601,0.073,0.407,0.6378,0.0,0.515,0.562,0.69,0.58,0.02,0.77,0.496,Basic Materials,Agricultural Inputs
BABA,Alibaba Group Holding Limited,Hong Kong,46.03,0.619,0.382,0.8,0.6902,0.0,0.613,0.405,0.0,0.67,0.12,0.58,0.259,Consumer Cyclical,Internet Retail
MDU,"MDU Resources Group, Inc.",United States,46.01,0.574,0.363,0.234,0.4304,0.8,0.493,0.647,0.76,0.57,0.01,0.75,0.119,Utilities,Utilities - Regulated Gas
NTR,Nutrien Ltd.,Canada,45.94,0.548,0.264,0.429,0.6825,0.93,0.503,0.682,0.5,0.58,0.01,0.53,0.466,Basic Materials,Agricultural Inputs
ARW,"Arrow Electronics, Inc.",United States,45.9,0.623,0.025,0.456,0.7499,-0.28,0.449,0.447,0.73,0.55,0.0,0.0,0.533,Technology,Electronics & Computer Distribution
FOXF,Fox Factory Holding Corp.,United States,45.71,0.579,0.169,0.555,0.3806,0.0,0.391,0.471,0.79,0.53,0.0,0.0,0.231,Consumer Cyclical,Auto Parts
WAT,Waters Corporation,United States,45.69,0.349,0.964,0.504,0.2516,0.0,0.43,0.543,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
NMR,"Nomura Holdings, Inc.",Japan,45.67,0.775,0.69,0.484,0.7859,0.0,0.53,0.443,0.57,0.0,0.0,1.0,0.635,Financial Services,Capital Markets
LKQ,LKQ Corporation,United States,45.66,0.635,0.282,0.401,0.2397,0.88,0.402,0.436,0.71,0.52,0.03,0.87,0.533,Consumer Cyclical,Auto Parts
VNO,Vornado Realty Trust,United States,45.62,0.499,0.714,0.466,0.5774,0.0,0.507,0.57,0.71,0.61,0.01,0.69,0.169,Real Estate,REIT - Office
MAT,"Mattel, Inc.",United States,45.56,0.672,0.706,0.384,0.5394,0.0,0.452,0.475,0.73,0.61,0.01,0.0,0.164,Consumer Cyclical,Leisure
ZTO,ZTO Express (Cayman) Inc.,China,45.52,0.777,0.36,0.755,0.3317,0.0,0.411,0.401,0.64,0.66,0.01,0.81,0.597,Industrials,Integrated Freight & Logistics
WYNN,"Wynn Resorts, Limited",United States,45.47,0.394,0.71,0.096,0.8416,-0.8,0.591,0.339,0.66,0.55,0.01,0.53,0.533,Consumer Cyclical,Resorts & Casinos
GT,The Goodyear Tire & Rubber Company,United States,45.45,0.732,0.049,0.077,0.3499,0.0,0.466,0.372,0.77,0.45,0.03,0.0,0.164,Consumer Cyclical,Auto Parts
EXPE,"Expedia Group, Inc.",United States,45.45,0.501,0.867,0.334,0.7949,-0.95,0.603,0.356,0.51,0.74,0.01,0.62,0.565,Consumer Cyclical,Travel Services
EEFT,"Euronet Worldwide, Inc.",United States,45.4,0.834,0.565,0.41,0.4428,0.0,0.426,0.615,0.76,0.62,0.0,0.0,0.513,Technology,Software - Infrastructure
VST,Vistra Corp.,United States,45.32,0.547,0.647,0.028,0.6506,-0.74,0.728,0.295,0.09,0.67,0.02,0.4,0.508,Utilities,Utilities - Independent Power Producers
PFG,"Principal Financial Group, Inc.",United States,45.24,0.686,0.499,0.8,0.5595,0.0,0.455,0.5,0.6,0.76,0.01,0.83,0.395,Financial Services,Asset Management
XPO,"XPO, Inc.",United States,45.23,0.313,0.274,0.05,0.5545,0.0,0.52,0.498,0.63,0.64,0.01,0.0,0.448,Industrials,Trucking
CLF,Cleveland-Cliffs Inc.,United States,45.19,0.706,0.0,0.318,0.5671,0.0,0.447,0.439,0.74,0.0,0.08,0.0,0.18,Basic Materials,Steel
MU,"Micron Technology, Inc.",United States,45.12,0.526,0.402,1.0,0.8169,-0.93,0.578,0.288,0.0,0.84,0.08,0.49,0.834,Technology,Semiconductors
AEO,"American Eagle Outfitters, Inc.",United States,45.05,0.574,0.347,0.235,0.4354,0.0,0.446,0.3,0.77,0.53,0.12,0.72,0.533,Consumer Cyclical,Apparel Retail
GRMN,Garmin Ltd.,Switzerland,45.05,0.405,0.828,1.0,0.7608,-0.95,0.528,0.377,0.29,1.0,0.0,0.6,0.712,Technology,Scientific & Technical Instruments
CAKE,The Cheesecake Factory Incorporated,United States,44.95,0.654,0.477,0.0,0.6878,-0.85,0.601,0.513,0.77,0.52,0.0,0.73,0.549,Consumer Cyclical,Restaurants
AVT,"Avnet, Inc.",United States,44.93,0.478,0.0,0.628,0.6953,0.0,0.462,0.622,0.75,0.51,0.01,0.81,0.441,Technology,Electronics & Computer Distribution
CSGP,"CoStar Group, Inc.",United States,44.9,0.36,0.329,1.0,0.7567,-0.83,0.486,0.543,0.38,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
LYG,Lloyds Banking Group plc,United Kingdom,44.87,0.396,0.257,1.0,0.7682,0.0,0.57,0.541,0.08,0.0,0.04,0.74,0.395,Financial Services,Banks - Regional
STT,State Street Corporation,United States,44.85,0.716,0.276,1.0,0.8091,-0.97,0.538,0.491,0.44,0.0,0.01,0.84,0.454,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,44.78,0.427,0.84,0.81,0.4473,-0.94,0.446,0.546,0.63,1.0,0.02,0.0,0.366,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,44.75,0.466,0.819,0.894,0.7544,-0.97,0.483,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
G,Genpact Limited,Bermuda,44.75,0.6,0.602,0.664,0.4227,-0.96,0.49,0.585,0.71,0.73,0.01,0.6,0.47,Technology,Information Technology Services
LRCX,Lam Research Corporation,United States,44.66,0.429,0.884,0.945,0.813,0.0,0.549,0.401,0.0,0.92,0.05,0.7,0.834,Technology,Semiconductor Equipment & Materials
POOL,Pool Corporation,United States,44.64,0.361,0.521,0.435,0.4856,0.75,0.441,0.598,0.66,0.75,0.0,0.71,0.448,Industrials,Industrial Distribution
LUMN,"Lumen Technologies, Inc.",United States,44.63,0.719,0.327,0.394,0.2589,0.0,0.402,0.428,0.74,0.51,0.07,0.0,0.199,Communication Services,Telecom Services
MHK,"Mohawk Industries, Inc.",United States,44.54,0.391,0.111,0.638,0.6068,-0.96,0.433,0.396,0.71,0.64,0.0,0.0,0.533,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
UHAL,U-Haul Holding Company,United States,44.47,0.457,0.192,0.391,0.3158,0.0,0.411,0.47,0.69,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
M,"Macy's, Inc.",United States,44.47,0.508,0.256,0.211,0.6276,0.0,0.494,0.492,0.75,0.49,0.08,0.77,0.533,Consumer Cyclical,Department Stores
GOOGL,Alphabet Inc.,United States,44.47,0.307,0.932,0.886,0.8035,-0.8,0.587,0.392,0.0,0.96,0.22,0.29,0.596,Communication Services,Internet Content & Information
VYX,NCR Voyix Corporation,United States,44.46,0.554,0.045,0.23,0.6996,0.0,0.465,0.498,0.78,0.53,0.01,0.0,0.163,Technology,Information Technology Services
PRGO,Perrigo Company plc,Ireland,44.45,0.733,0.369,0.511,0.4073,0.89,0.403,0.536,0.77,0.52,0.01,0.9,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
PTC,PTC Inc.,United States,44.44,0.39,0.832,0.36,0.8145,-0.85,0.523,0.38,0.52,0.81,0.0,0.0,0.766,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,44.41,0.347,0.402,0.974,0.2345,-0.9,0.352,0.467,0.72,0.88,0.02,0.0,0.449,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,44.38,0.643,0.382,0.873,0.711,-0.93,0.472,0.629,0.76,0.87,0.0,0.78,0.448,Industrials,Staffing & Employment Services
HBAN,Huntington Bancshares Incorporated,United States,44.37,0.482,0.268,1.0,0.7488,-0.88,0.506,0.59,0.51,0.0,0.14,0.85,0.467,Financial Services,Banks - Regional
SNDR,"Schneider National, Inc.",United States,44.33,0.521,0.0,0.732,0.3264,-0.81,0.428,0.572,0.75,0.78,0.0,0.45,0.529,Industrials,Trucking
PACB,"Pacific Biosciences of California, Inc.",United States,44.32,0.573,0.292,0.554,0.2722,-0.75,0.4,0.416,0.8,0.0,0.02,0.0,0.299,Healthcare,Medical Devices
JEF,Jefferies Financial Group Inc.,United States,44.31,0.485,0.464,0.493,0.3932,0.0,0.48,0.504,0.66,0.0,0.01,0.7,0.119,Financial Services,Capital Markets
PWR,"Quanta Services, Inc.",United States,44.27,0.333,0.12,0.401,0.6537,0.0,0.574,0.398,0.18,0.78,0.0,0.56,0.835,Industrials,Engineering & Construction
WBA,"Walgreens Boots Alliance, Inc.",United States,44.17,0.5,0.0,0.0,0.7396,0.0,0.54,0.465,0.8,0.0,0.32,1.0,0.207,Healthcare,Pharmaceutical Retailers
HST,"Host Hotels & Resorts, Inc.",United States,44.15,0.525,0.476,0.499,0.6547,0.0,0.458,0.517,0.67,0.61,0.04,0.71,0.617,Real Estate,REIT - Hotel & Motel
LEG,"Leggett & Platt, Incorporated",United States,44.15,0.63,0.249,0.299,0.3569,0.0,0.414,0.328,0.79,0.49,0.01,0.6,0.533,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NFLX,"Netflix, Inc.",United States,44.14,0.262,0.882,0.642,0.7763,-0.95,0.653,0.629,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
NSP,"Insperity, Inc.",United States,44.13,0.353,0.286,0.403,0.1516,0.94,0.361,0.309,0.78,0.74,0.0,0.83,0.119,Industrials,Staffing & Employment Services
OLED,Universal Display Corporation,United States,44.12,0.482,0.822,1.0,0.3286,-0.9,0.397,0.496,0.72,1.0,0.0,0.62,0.468,Technology,Electronic Components
ASGN,ASGN Incorporated,United States,44.1,0.751,0.191,0.524,0.1848,0.0,0.355,0.515,0.78,0.54,0.0,0.0,0.441,Technology,Information Technology Services
EMN,Eastman Chemical Company,United States,44.01,0.758,0.25,0.376,0.1897,0.97,0.38,0.382,0.71,0.56,0.01,0.98,0.466,Basic Materials,Specialty Chemicals
FCN,"FTI Consulting, Inc.",United States,43.96,0.593,0.31,0.637,0.3177,-0.71,0.394,0.459,0.74,0.76,0.0,0.0,0.448,Industrials,Consulting Services
ON,ON Semiconductor Corporation,United States,43.96,0.495,0.482,1.0,0.3508,-0.83,0.382,0.464,0.58,0.79,0.04,0.0,0.441,Technology,Semiconductors
SNAP,Snap Inc.,United States,43.95,0.409,0.389,0.667,0.2365,-0.96,0.41,0.468,0.66,0.0,0.35,0.0,0.295,Communication Services,Internet Content & Information
POWI,"Power Integrations, Inc.",United States,43.93,0.344,0.503,1.0,0.2456,-0.93,0.393,0.519,0.77,0.0,0.0,0.59,0.25,Technology,Semiconductors
CC,The Chemours Company,United States,43.89,0.58,0.007,0.176,0.2746,0.74,0.422,0.451,0.78,0.48,0.01,0.63,0.18,Basic Materials,Specialty Chemicals
MODG,Topgolf Callaway Brands Corp.,United States,43.87,0.573,0.16,0.212,0.6678,0.41,0.424,0.46,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Leisure
APTV,Aptiv PLC,Switzerland,43.87,0.598,0.198,0.431,0.8151,-0.89,0.491,0.347,0.61,0.58,0.01,0.0,0.533,Consumer Cyclical,Auto Parts
WELL,Welltower Inc.,United States,43.86,0.358,0.516,0.744,0.7823,0.84,0.535,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
AVGO,Broadcom Inc.,United States,43.83,0.456,0.971,0.234,0.8352,-0.92,0.728,0.354,0.0,0.83,0.13,0.48,0.487,Technology,Semiconductors
HOG,"Harley-Davidson, Inc.",United States,43.82,0.411,0.117,0.12,0.3938,0.74,0.406,0.367,0.76,0.48,0.01,0.59,0.533,Consumer Cyclical,Recreational Vehicles
WLK,Westlake Corporation,United States,43.79,0.576,0.0,0.844,0.1976,0.0,0.369,0.366,0.67,0.59,0.01,0.69,0.18,Basic Materials,Specialty Chemicals
HSBC,HSBC Holdings plc,United Kingdom,43.76,0.435,0.261,1.0,0.7932,0.0,0.581,0.533,0.0,0.0,0.01,0.76,0.395,Financial Services,Banks - Diversified
SNX,TD SYNNEX Corporation,United States,43.7,0.403,0.044,0.457,0.8022,-0.94,0.536,0.413,0.66,0.6,0.0,0.72,0.481,Technology,Electronics & Computer Distribution
CSIQ,Canadian Solar Inc.,Canada,43.7,0.759,0.038,0.165,0.3918,0.0,0.432,0.426,0.79,0.47,0.01,0.0,0.163,Technology,Solar
ORI,Old Republic International Corporation,United States,43.67,0.674,0.746,0.667,0.695,-0.68,0.487,0.636,0.69,0.8,0.01,0.83,0.695,Financial Services,Insurance - Property & Casualty
MGA,Magna International Inc.,Canada,43.66,0.739,0.065,0.398,0.8033,0.0,0.489,0.372,0.66,0.54,0.01,0.98,0.533,Consumer Cyclical,Auto Parts
ANF,Abercrombie & Fitch Co.,United States,43.66,0.659,0.772,0.646,0.2237,-0.9,0.383,0.459,0.75,0.71,0.01,0.0,0.569,Consumer Cyclical,Apparel Retail
AGCO,AGCO Corporation,United States,43.64,0.646,0.194,0.477,0.7775,-0.88,0.515,0.524,0.71,0.6,0.0,0.51,0.448,Industrials,Farm & Heavy Construction Machinery
WY,Weyerhaeuser Company,United States,43.64,0.435,0.088,0.373,0.3448,0.75,0.414,0.475,0.59,0.64,0.02,0.58,0.542,Real Estate,REIT - Specialty
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.61,0.219,0.906,1.0,0.3864,0.86,0.41,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
BLDR,"Builders FirstSource, Inc.",United States,43.56,0.778,0.35,0.274,0.3487,0.1,0.419,0.361,0.62,0.6,0.01,0.0,0.448,Industrials,Building Products & Equipment
ARM,Arm Holdings plc,United Kingdom,43.5,0.333,0.5,1.0,0.4853,0.0,0.492,0.384,0.0,1.0,0.02,0.0,0.249,Technology,Semiconductors
EQT,EQT Corporation,United States,43.42,0.327,0.693,0.333,0.5854,-0.85,0.596,0.634,0.44,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
HTHT,H World Group Limited,China,43.41,0.625,0.791,0.144,0.5726,0.0,0.51,0.423,0.67,0.54,0.01,0.84,0.533,Consumer Cyclical,Lodging
PHM,"PulteGroup, Inc.",United States,43.4,0.504,0.473,0.96,0.7793,-0.84,0.467,0.407,0.49,0.84,0.01,0.61,0.533,Consumer Cyclical,Residential Construction
WFC,Wells Fargo & Company,United States,43.4,0.506,0.287,1.0,0.7177,0.0,0.564,0.485,0.0,0.0,0.07,0.82,0.395,Financial Services,Banks - Diversified
ACDC,ProFrac Holding Corp.,United States,43.38,0.707,0.175,0.128,0.2626,0.81,0.356,0.312,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
SSTK,"Shutterstock, Inc.",United States,43.34,0.778,0.72,0.51,0.2388,0.0,0.355,0.329,0.79,0.62,0.0,0.84,0.806,Communication Services,Internet Content & Information
EXPO,"Exponent, Inc.",United States,43.31,0.316,0.717,1.0,0.2103,-0.82,0.377,0.443,0.76,0.98,0.0,0.61,0.119,Industrials,Engineering & Construction
WERN,"Werner Enterprises, Inc.",United States,43.27,0.589,0.038,0.498,0.23,0.0,0.398,0.535,0.78,0.57,0.0,0.64,0.448,Industrials,Trucking
DOX,Amdocs Limited,United States,43.25,0.684,0.578,0.615,0.6263,0.0,0.45,0.622,0.7,0.82,0.0,0.8,0.441,Technology,Software - Infrastructure
UMC,United Microelectronics Corporation,Taiwan,43.25,0.873,0.305,0.861,0.4605,0.0,0.404,0.428,0.61,0.69,0.03,1.0,0.441,Technology,Semiconductors
CWST,"Casella Waste Systems, Inc.",United States,43.24,0.35,0.144,0.435,0.4172,-0.75,0.426,0.619,0.73,0.71,0.0,0.0,0.868,Industrials,Waste Management
TDC,Teradata Corporation,United States,43.22,0.738,0.832,0.351,0.2141,0.0,0.392,0.491,0.78,0.69,0.0,0.0,0.163,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,43.21,0.451,0.693,0.581,0.3649,-0.81,0.442,0.5,0.62,0.77,0.0,0.0,0.462,Technology,Communication Equipment
HXL,Hexcel Corporation,United States,43.2,0.396,0.183,0.656,0.6787,-0.87,0.471,0.573,0.74,0.73,0.0,0.56,0.448,Industrials,Aerospace & Defense
MSM,"MSC Industrial Direct Co., Inc.",United States,43.2,0.603,0.389,0.556,0.7719,-0.86,0.493,0.455,0.74,0.77,0.0,0.77,0.448,Industrials,Industrial Distribution
IFF,International Flavors & Fragrances Inc.,United States,43.17,0.705,0.402,0.545,0.2453,0.88,0.365,0.432,0.61,0.6,0.01,0.44,0.18,Basic Materials,Specialty Chemicals
CDNS,"Cadence Design Systems, Inc.",United States,43.14,0.367,0.924,1.0,0.8101,-0.9,0.553,0.472,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
GOOG,Alphabet Inc.,United States,43.14,0.307,0.932,0.886,0.7998,-0.94,0.584,0.396,0.0,0.96,0.14,0.29,0.596,Communication Services,Internet Content & Information
UBS,UBS Group AG,Switzerland,43.14,0.338,0.206,1.0,0.8103,0.0,0.552,0.473,0.0,0.0,0.01,0.57,0.395,Financial Services,Banks - Diversified
MANH,"Manhattan Associates, Inc.",United States,43.12,0.367,0.903,0.75,0.333,-0.96,0.413,0.468,0.66,1.0,0.0,0.0,0.316,Technology,Software - Application
CPRT,"Copart, Inc.",United States,43.12,0.353,0.791,1.0,0.3279,-0.75,0.443,0.442,0.28,1.0,0.04,0.0,0.446,Industrials,Specialty Business Services
DXCM,"DexCom, Inc.",United States,43.09,0.327,0.814,0.646,0.6277,-0.92,0.491,0.552,0.45,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,43.09,0.539,0.859,0.955,0.2698,-0.9,0.369,0.468,0.58,0.85,0.04,0.0,0.567,Consumer Cyclical,Apparel Retail
DCI,"Donaldson Company, Inc.",United States,43.04,0.55,0.611,0.647,0.7507,-0.97,0.488,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
HAE,Haemonetics Corporation,United States,43.03,0.681,0.861,0.288,0.2775,0.0,0.387,0.504,0.77,0.62,0.0,0.0,0.489,Healthcare,Medical Devices
MTB,M&T Bank Corporation,United States,42.99,0.505,0.249,1.0,0.6571,-0.96,0.498,0.456,0.45,0.0,0.0,0.85,0.406,Financial Services,Banks - Regional
KBH,KB Home,United States,42.92,0.66,0.192,0.675,0.3664,-0.75,0.412,0.39,0.75,0.59,0.01,0.75,0.533,Consumer Cyclical,Residential Construction
TOL,"Toll Brothers, Inc.",United States,42.86,0.595,0.378,0.761,0.6753,-0.96,0.463,0.495,0.64,0.7,0.01,0.62,0.601,Consumer Cyclical,Residential Construction
NWSA,News Corporation,United States,42.81,0.357,0.361,0.875,0.7141,-0.94,0.474,0.507,0.61,0.78,0.01,0.52,0.199,Communication Services,Entertainment
META,"Meta Platforms, Inc.",United States,42.8,0.301,0.971,0.9,0.8028,-0.95,0.574,0.417,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
APH,Amphenol Corporation,United States,42.75,0.383,0.674,0.695,0.7742,-0.98,0.649,0.531,0.0,0.84,0.04,0.66,0.834,Technology,Electronic Components
TER,"Teradyne, Inc.",United States,42.74,0.328,0.793,0.97,0.6152,-0.9,0.445,0.385,0.59,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
ILMN,"Illumina, Inc.",United States,42.67,0.505,0.857,0.536,0.2709,0.0,0.398,0.504,0.63,0.77,0.01,0.0,0.158,Healthcare,Diagnostics & Research
VIRT,"Virtu Financial, Inc.",United States,42.66,0.675,0.925,0.4,0.618,-0.92,0.511,0.608,0.71,0.0,0.01,0.84,0.878,Financial Services,Capital Markets
KIM,Kimco Realty Corporation,United States,42.65,0.579,0.686,0.509,0.5718,0.0,0.445,0.511,0.63,0.66,0.02,0.69,0.542,Real Estate,REIT - Retail
AAON,"AAON, Inc.",United States,42.64,0.334,0.23,0.667,0.2092,-0.8,0.43,0.464,0.73,0.81,0.0,0.65,0.268,Industrials,Building Products & Equipment
MPW,"Medical Properties Trust, Inc.",United States,42.6,0.629,0.686,0.333,0.2103,0.0,0.431,0.356,0.77,0.62,0.04,0.92,0.169,Real Estate,REIT - Healthcare Facilities
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,42.59,0.826,0.093,0.438,0.6821,0.0,0.49,0.511,0.55,0.49,0.04,0.7,0.487,Technology,Semiconductors
DBX,"Dropbox, Inc.",United States,42.57,0.663,0.96,0.182,0.572,-0.96,0.522,0.617,0.71,0.66,0.01,0.0,0.441,Technology,Software - Infrastructure
LEVI,Levi Strauss & Co.,United States,42.57,0.436,0.633,0.413,0.8337,-0.83,0.496,0.332,0.7,0.68,0.01,0.75,0.565,Consumer Cyclical,Apparel Manufacturing
THC,Tenet Healthcare Corporation,United States,42.51,0.519,0.577,0.219,0.8278,-0.92,0.518,0.354,0.61,0.56,0.0,0.0,0.489,Healthcare,Medical Care Facilities
BIIB,Biogen Inc.,United States,42.5,0.707,0.733,0.865,0.2887,-0.88,0.377,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
USFD,US Foods Holding Corp.,United States,42.4,0.466,0.082,0.218,0.7071,-0.8,0.54,0.669,0.61,0.6,0.01,0.0,0.533,Consumer Defensive,Food Distribution
ATKR,Atkore Inc.,United States,42.31,0.839,0.202,0.771,0.2587,-0.93,0.379,0.475,0.78,0.6,0.0,0.43,0.448,Industrials,Electrical Equipment & Parts
COTY,Coty Inc.,United States,42.31,0.813,0.364,0.146,0.2247,0.92,0.335,0.337,0.76,0.51,0.07,0.0,0.127,Consumer Defensive,Household & Personal Products
WMS,"Advanced Drainage Systems, Inc.",United States,42.3,0.474,0.732,0.771,0.7208,-0.9,0.462,0.527,0.67,0.8,0.0,0.65,0.448,Industrials,Building Products & Equipment
VNOM,"Viper Energy, Inc.",United States,42.27,0.599,0.543,0.667,0.2259,0.0,0.403,0.544,0.66,0.8,0.01,1.0,0.58,Energy,Oil & Gas Midstream
AIG,"American International Group, Inc.",United States,42.27,0.59,0.503,0.667,0.6337,0.8,0.473,0.66,0.31,0.81,0.02,0.67,0.472,Financial Services,Insurance - Diversified
AMD,"Advanced Micro Devices, Inc.",United States,42.24,0.333,0.335,0.998,0.5733,-0.96,0.479,0.278,0.0,0.93,0.21,0.0,0.834,Technology,Semiconductors
RY,Royal Bank of Canada,Canada,42.23,0.48,0.349,1.0,0.7988,0.89,0.497,0.599,0.0,0.0,0.01,0.85,0.637,Financial Services,Banks - Diversified
FAST,Fastenal Company,United States,42.19,0.294,0.728,0.879,0.7502,-0.96,0.563,0.502,0.19,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
EXPD,"Expeditors International of Washington, Inc.",United States,42.15,0.334,0.361,0.852,0.6619,-0.87,0.447,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,42.12,0.637,0.182,1.0,0.7403,0.0,0.523,0.448,0.0,0.0,0.01,0.49,0.408,Financial Services,Banks - Diversified
AL,Air Lease Corporation,United States,42.09,0.662,0.56,0.002,0.8122,-0.75,0.573,0.508,0.72,0.0,0.02,0.74,0.58,Industrials,Rental & Leasing Services
NU,Nu Holdings Ltd.,Brazil,42.08,0.2,0.545,1.0,0.7581,0.0,0.466,0.499,0.0,0.0,0.25,0.0,0.612,Financial Services,Banks - Regional
CSL,Carlisle Companies Incorporated,United States,42.07,0.573,0.765,0.476,0.5437,0.0,0.444,0.426,0.61,0.77,0.0,0.71,0.448,Industrials,Building Products & Equipment
