Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTR,Nutrien Ltd.,Canada,47.17,0.545,0.264,0.429,0.6845,0.86,0.514,0.682,0.5,0.58,0.02,0.38,0.466,Basic Materials,Agricultural Inputs
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.15,0.393,0.182,1.0,0.495,-0.92,0.454,0.544,0.78,0.0,0.02,0.74,0.395,Financial Services,Banks - Regional
MDU,"MDU Resources Group, Inc.",United States,47.14,0.575,0.363,0.234,0.4113,0.81,0.48,0.65,0.77,0.57,0.01,0.4,0.119,Utilities,Utilities - Regulated Gas
SMCI,"Super Micro Computer, Inc.",United States,47.08,0.502,0.23,0.899,0.5326,-0.94,0.463,0.253,0.51,0.77,0.16,0.0,0.19,Technology,Computer Hardware
HUBG,"Hub Group, Inc.",United States,47.07,0.563,0.0,0.569,0.2617,0.0,0.414,0.522,0.78,0.7,0.0,0.29,0.448,Industrials,Integrated Freight & Logistics
DLTR,"Dollar Tree, Inc.",United States,47.05,0.546,0.488,0.054,0.5389,0.39,0.538,0.55,0.59,0.59,0.04,0.0,0.372,Consumer Defensive,Discount Stores
ALRM,"Alarm.com Holdings, Inc.",United States,47.02,0.565,0.744,0.646,0.4284,-0.69,0.464,0.595,0.77,0.68,0.0,0.0,0.27,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,47.0,0.486,0.513,0.834,0.6644,-0.81,0.43,0.547,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
LKQ,LKQ Corporation,United States,46.96,0.642,0.282,0.401,0.2644,0.87,0.4,0.437,0.71,0.52,0.02,0.53,0.527,Consumer Cyclical,Auto Parts
WFC,Wells Fargo & Company,United States,46.95,0.548,0.287,1.0,0.7602,0.0,0.588,0.486,0.0,0.0,0.08,0.42,0.395,Financial Services,Banks - Diversified
HBAN,Huntington Bancshares Incorporated,United States,46.86,0.472,0.268,1.0,0.7158,-0.89,0.51,0.591,0.52,0.0,0.17,0.5,0.467,Financial Services,Banks - Regional
DDOG,"Datadog, Inc.",United States,46.86,0.368,0.543,1.0,0.5703,-0.96,0.512,0.504,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
FLNC,"Fluence Energy, Inc.",United States,46.86,0.748,0.0,0.742,0.2853,0.0,0.312,0.384,0.79,0.0,0.03,0.0,0.813,Utilities,Utilities - Renewable
PKX,POSCO Holdings Inc.,South Korea,46.84,0.597,0.0,0.877,0.4189,0.0,0.391,0.38,0.63,0.48,0.0,0.35,0.466,Basic Materials,Steel
STT,State Street Corporation,United States,46.81,0.716,0.276,1.0,0.7581,-0.96,0.531,0.49,0.45,0.0,0.01,0.45,0.453,Financial Services,Asset Management
HTHT,H World Group Limited,China,46.77,0.626,0.792,0.144,0.5731,0.0,0.532,0.423,0.67,0.54,0.01,0.48,0.527,Consumer Cyclical,Lodging
MTH,Meritage Homes Corporation,United States,46.75,0.65,0.199,0.921,0.3754,-0.62,0.394,0.384,0.74,0.65,0.01,0.42,0.496,Consumer Cyclical,Residential Construction
WYNN,"Wynn Resorts, Limited",United States,46.74,0.384,0.71,0.096,0.842,-0.79,0.591,0.339,0.66,0.55,0.01,0.28,0.527,Consumer Cyclical,Resorts & Casinos
MTG,MGIC Investment Corporation,United States,46.7,0.466,0.819,0.894,0.7534,-0.96,0.485,0.585,0.73,0.83,0.01,0.41,0.395,Financial Services,Insurance - Specialty
PRGO,Perrigo Company plc,Ireland,46.62,0.732,0.369,0.511,0.3328,0.93,0.398,0.525,0.77,0.52,0.01,0.53,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
VRNT,Verint Systems Inc.,United States,46.58,0.623,0.496,0.511,0.2729,0.0,0.399,0.409,0.79,0.63,0.01,0.0,0.163,Technology,Software - Infrastructure
PFG,"Principal Financial Group, Inc.",United States,46.56,0.68,0.499,0.8,0.5681,0.0,0.446,0.499,0.6,0.76,0.01,0.43,0.395,Financial Services,Asset Management
C,Citigroup Inc.,United States,46.53,0.571,0.196,1.0,0.8167,-0.87,0.635,0.443,0.0,0.0,0.08,0.39,0.444,Financial Services,Banks - Diversified
LYG,Lloyds Banking Group plc,United Kingdom,46.51,0.372,0.257,1.0,0.8068,0.0,0.588,0.542,0.05,0.0,0.04,0.51,0.395,Financial Services,Banks - Regional
GOOGL,Alphabet Inc.,United States,46.41,0.307,0.932,0.886,0.8349,-0.79,0.608,0.391,0.0,0.96,0.27,0.23,0.59,Communication Services,Internet Content & Information
POWI,"Power Integrations, Inc.",United States,46.4,0.348,0.503,1.0,0.2349,-0.92,0.398,0.518,0.77,0.0,0.0,0.19,0.249,Technology,Semiconductors
TRMB,Trimble Inc.,United States,46.34,0.383,0.542,0.388,0.7951,-0.96,0.561,0.437,0.59,0.81,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
MRNA,"Moderna, Inc.",United States,46.32,0.852,0.0,1.0,0.2336,0.0,0.313,0.304,0.69,0.12,0.08,0.0,0.158,Healthcare,Biotechnology
AN,"AutoNation, Inc.",United States,46.32,0.481,0.289,0.012,0.8184,0.0,0.537,0.555,0.71,0.47,0.0,0.0,0.587,Consumer Cyclical,Auto & Truck Dealerships
GT,The Goodyear Tire & Rubber Company,United States,46.29,0.731,0.049,0.077,0.3013,0.0,0.474,0.372,0.77,0.45,0.04,0.0,0.158,Consumer Cyclical,Auto Parts
CC,The Chemours Company,United States,46.28,0.556,0.007,0.176,0.4173,0.73,0.438,0.451,0.77,0.48,0.02,0.2,0.18,Basic Materials,Specialty Chemicals
MMYT,MakeMyTrip Limited,India,46.25,0.29,0.678,0.4,0.4117,0.0,0.438,0.518,0.7,0.78,0.01,0.0,0.54,Consumer Cyclical,Travel Services
LUMN,"Lumen Technologies, Inc.",United States,46.24,0.703,0.327,0.394,0.3209,0.0,0.426,0.424,0.74,0.51,0.11,0.0,0.189,Communication Services,Telecom Services
KEX,Kirby Corporation,United States,46.23,0.32,0.183,0.568,0.2937,0.0,0.38,0.551,0.75,0.0,0.01,0.0,0.682,Industrials,Marine Shipping
CEG,Constellation Energy Corporation,United States,46.22,0.464,0.593,0.502,0.7681,0.0,0.614,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
KFY,Korn Ferry,United States,46.19,0.64,0.338,0.945,0.7105,-0.92,0.457,0.629,0.76,0.84,0.0,0.4,0.448,Industrials,Staffing & Employment Services
ALV,"Autoliv, Inc.",Sweden,46.18,0.48,0.337,0.236,0.8398,0.0,0.535,0.574,0.7,0.67,0.0,0.42,0.527,Consumer Cyclical,Auto Parts
WAT,Waters Corporation,United States,46.16,0.348,0.964,0.504,0.2611,0.0,0.437,0.542,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
SLM,SLM Corporation,United States,46.07,0.508,0.849,0.447,0.5328,-0.76,0.538,0.563,0.74,0.0,0.02,0.39,0.132,Financial Services,Credit Services
FOXF,Fox Factory Holding Corp.,United States,46.04,0.609,0.169,0.555,0.3836,0.0,0.377,0.332,0.79,0.53,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
IOT,Samsara Inc.,United States,46.0,0.324,0.543,0.809,0.2056,-0.95,0.414,0.422,0.56,0.2,0.06,0.0,0.834,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,46.0,0.384,0.674,0.695,0.8311,-0.97,0.668,0.53,0.0,0.84,0.06,0.26,0.834,Technology,Electronic Components
POOL,Pool Corporation,United States,45.93,0.334,0.521,0.435,0.4872,0.76,0.427,0.597,0.67,0.75,0.0,0.3,0.448,Industrials,Industrial Distribution
CASY,"Casey's General Stores, Inc.",United States,45.93,0.345,0.232,0.296,0.8126,-0.55,0.588,0.701,0.57,0.74,0.0,0.24,0.673,Consumer Cyclical,Specialty Retail
CHWY,"Chewy, Inc.",United States,45.91,0.406,0.378,0.393,0.4691,-0.93,0.509,0.485,0.63,0.9,0.07,0.0,0.61,Consumer Cyclical,Internet Retail
EEFT,"Euronet Worldwide, Inc.",United States,45.91,0.835,0.561,0.41,0.41,0.0,0.43,0.609,0.76,0.61,0.0,0.0,0.512,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,45.9,0.629,0.677,0.698,0.8173,-0.96,0.465,0.341,0.67,0.74,0.0,0.0,0.448,Industrials,Engineering & Construction
JEF,Jefferies Financial Group Inc.,United States,45.9,0.478,0.464,0.493,0.4742,0.0,0.482,0.504,0.65,0.0,0.01,0.29,0.119,Financial Services,Capital Markets
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,45.81,0.817,0.093,0.438,0.7346,0.0,0.499,0.352,0.53,0.49,0.04,0.37,0.486,Technology,Semiconductors
EQT,EQT Corporation,United States,45.77,0.373,0.693,0.333,0.5301,-0.83,0.59,0.628,0.46,0.73,0.03,0.28,0.819,Energy,Oil & Gas E&P
MMS,"Maximus, Inc.",United States,45.76,0.675,0.294,0.455,0.7973,0.0,0.456,0.454,0.75,0.6,0.0,0.34,0.448,Industrials,Specialty Business Services
CSGP,"CoStar Group, Inc.",United States,45.76,0.36,0.336,1.0,0.7067,-0.97,0.501,0.54,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
CROX,"Crocs, Inc.",United States,45.76,0.69,0.801,0.235,0.2599,0.8,0.355,0.324,0.75,0.62,0.01,0.0,0.527,Consumer Cyclical,Footwear & Accessories
WELL,Welltower Inc.,United States,45.75,0.358,0.516,0.744,0.7575,0.81,0.537,0.64,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
TROW,"T. Rowe Price Group, Inc.",United States,45.72,0.547,0.74,1.0,0.5565,0.0,0.447,0.585,0.55,1.0,0.01,0.54,0.164,Financial Services,Asset Management
MGA,Magna International Inc.,Canada,45.71,0.736,0.065,0.398,0.8193,0.0,0.49,0.373,0.66,0.54,0.01,0.56,0.527,Consumer Cyclical,Auto Parts
ORI,Old Republic International Corporation,United States,45.7,0.688,0.746,0.667,0.7031,-0.64,0.486,0.637,0.69,0.79,0.01,0.44,0.694,Financial Services,Insurance - Property & Casualty
AGCO,AGCO Corporation,United States,45.67,0.649,0.194,0.477,0.7747,-0.82,0.511,0.524,0.71,0.6,0.0,0.11,0.448,Industrials,Farm & Heavy Construction Machinery
CAKE,The Cheesecake Factory Incorporated,United States,45.63,0.683,0.477,0.0,0.549,-0.82,0.571,0.51,0.77,0.51,0.01,0.34,0.544,Consumer Cyclical,Restaurants
NRG,"NRG Energy, Inc.",United States,45.62,0.538,0.238,0.035,0.8207,-0.93,0.695,0.522,0.45,0.58,0.01,0.11,0.119,Utilities,Utilities - Independent Power Producers
WCC,"WESCO International, Inc.",United States,45.61,0.815,0.152,0.307,0.7633,-0.94,0.535,0.335,0.69,0.53,0.0,0.29,0.524,Industrials,Industrial Distribution
WLK,Westlake Corporation,United States,45.59,0.576,0.0,0.844,0.2089,0.0,0.364,0.364,0.68,0.59,0.01,0.29,0.18,Basic Materials,Specialty Chemicals
SNX,TD SYNNEX Corporation,United States,45.59,0.4,0.044,0.457,0.8088,-0.94,0.535,0.413,0.66,0.6,0.0,0.32,0.48,Technology,Electronics & Computer Distribution
G,Genpact Limited,Bermuda,45.54,0.641,0.602,0.664,0.3488,-0.97,0.477,0.584,0.72,0.72,0.01,0.36,0.469,Technology,Information Technology Services
AVGO,Broadcom Inc.,United States,45.52,0.45,0.971,0.234,0.8609,-0.91,0.722,0.354,0.0,0.83,0.2,0.11,0.487,Technology,Semiconductors
CLF,Cleveland-Cliffs Inc.,United States,45.49,0.7,0.0,0.318,0.6526,0.0,0.455,0.439,0.74,0.0,0.11,0.0,0.18,Basic Materials,Steel
DECK,Deckers Outdoor Corporation,United States,45.48,0.464,0.907,1.0,0.2008,-0.91,0.398,0.471,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
DOX,Amdocs Limited,United States,45.47,0.695,0.578,0.615,0.5855,0.0,0.45,0.62,0.7,0.82,0.0,0.4,0.44,Technology,Software - Infrastructure
HXL,Hexcel Corporation,United States,45.46,0.42,0.183,0.656,0.6172,-0.86,0.466,0.572,0.75,0.72,0.01,0.16,0.448,Industrials,Aerospace & Defense
PENN,"PENN Entertainment, Inc.",United States,45.44,0.59,0.179,0.007,0.5202,0.79,0.446,0.453,0.77,0.45,0.02,0.0,0.183,Consumer Cyclical,Resorts & Casinos
NWSA,News Corporation,United States,45.39,0.355,0.361,0.875,0.7301,-0.93,0.492,0.505,0.61,0.78,0.03,0.27,0.189,Communication Services,Entertainment
CCL,Carnival Corporation & plc,United States,45.32,0.548,0.743,0.0,0.7649,-0.75,0.642,0.353,0.33,0.57,0.09,0.0,0.63,Consumer Cyclical,Travel Services
DCI,"Donaldson Company, Inc.",United States,45.31,0.556,0.611,0.647,0.776,-0.95,0.492,0.463,0.7,0.82,0.0,0.3,0.448,Industrials,Specialty Industrial Machinery
CNM,"Core & Main, Inc.",United States,45.28,0.611,0.438,0.351,0.447,-0.93,0.5,0.481,0.69,0.64,0.03,0.0,0.493,Industrials,Industrial Distribution
SNDR,"Schneider National, Inc.",United States,45.26,0.522,0.0,0.732,0.3024,-0.79,0.421,0.571,0.75,0.78,0.0,0.21,0.53,Industrials,Trucking
SNAP,Snap Inc.,United States,45.22,0.395,0.389,0.667,0.2122,-0.96,0.412,0.468,0.66,0.0,0.56,0.0,0.284,Communication Services,Internet Content & Information
WERN,"Werner Enterprises, Inc.",United States,45.18,0.588,0.038,0.498,0.2391,0.0,0.398,0.534,0.78,0.57,0.0,0.25,0.448,Industrials,Trucking
UMC,United Microelectronics Corporation,Taiwan,45.13,0.874,0.305,0.861,0.442,0.0,0.409,0.43,0.61,0.69,0.02,0.7,0.44,Technology,Semiconductors
NSP,"Insperity, Inc.",United States,45.1,0.346,0.286,0.403,0.2531,0.92,0.357,0.307,0.78,0.73,0.0,0.46,0.119,Industrials,Staffing & Employment Services
HST,"Host Hotels & Resorts, Inc.",United States,45.06,0.525,0.476,0.499,0.6981,0.0,0.455,0.518,0.67,0.61,0.05,0.45,0.617,Real Estate,REIT - Hotel & Motel
CVE,Cenovus Energy Inc.,Canada,45.05,0.585,0.108,0.513,0.7874,0.86,0.471,0.531,0.45,0.64,0.09,0.39,0.384,Energy,Oil & Gas Integrated
SSTK,"Shutterstock, Inc.",United States,45.03,0.768,0.72,0.51,0.2482,0.0,0.366,0.329,0.79,0.63,0.0,0.65,0.806,Communication Services,Internet Content & Information
MSM,"MSC Industrial Direct Co., Inc.",United States,45.01,0.568,0.389,0.556,0.7778,-0.85,0.49,0.455,0.74,0.77,0.0,0.37,0.448,Industrials,Industrial Distribution
GAP,"The Gap, Inc.",United States,45.0,0.686,0.495,0.389,0.3917,-0.92,0.493,0.378,0.71,0.57,0.07,0.48,0.527,Consumer Cyclical,Apparel Retail
GOOG,Alphabet Inc.,United States,44.99,0.307,0.932,0.886,0.8319,-0.94,0.606,0.395,0.0,0.96,0.17,0.23,0.59,Communication Services,Internet Content & Information
MTB,M&T Bank Corporation,United States,44.99,0.507,0.249,1.0,0.6052,-0.95,0.491,0.457,0.46,0.0,0.0,0.45,0.406,Financial Services,Banks - Regional
VNOM,"Viper Energy, Inc.",United States,44.99,0.605,0.543,0.667,0.228,0.0,0.419,0.546,0.66,0.8,0.01,0.68,0.58,Energy,Oil & Gas Midstream
MAT,"Mattel, Inc.",United States,44.89,0.683,0.706,0.384,0.429,0.0,0.432,0.475,0.74,0.6,0.02,0.0,0.158,Consumer Cyclical,Leisure
HUM,Humana Inc.,United States,44.86,0.484,0.046,0.827,0.5402,0.0,0.425,0.393,0.44,0.69,0.01,0.33,0.588,Healthcare,Healthcare Plans
PWR,"Quanta Services, Inc.",United States,44.85,0.336,0.12,0.401,0.6824,0.0,0.559,0.398,0.18,0.79,0.01,0.21,0.835,Industrials,Engineering & Construction
ULTA,"Ulta Beauty, Inc.",United States,44.85,0.425,0.615,0.33,0.7525,-0.86,0.544,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
RY,Royal Bank of Canada,Canada,44.84,0.486,0.349,1.0,0.8047,0.88,0.508,0.599,0.0,0.0,0.0,0.46,0.636,Financial Services,Banks - Diversified
UBS,UBS Group AG,Switzerland,44.76,0.369,0.206,1.0,0.815,0.0,0.561,0.473,0.0,0.0,0.01,0.37,0.395,Financial Services,Banks - Diversified
APTV,Aptiv PLC,Switzerland,44.76,0.582,0.198,0.431,0.8306,-0.88,0.507,0.348,0.6,0.59,0.01,0.0,0.527,Consumer Cyclical,Auto Parts
WBA,"Walgreens Boots Alliance, Inc.",United States,44.75,0.5,0.0,0.0,0.7396,0.0,0.544,0.461,0.8,0.0,0.37,1.0,0.208,Healthcare,Pharmaceutical Retailers
EXPO,"Exponent, Inc.",United States,44.75,0.323,0.717,1.0,0.233,-0.8,0.37,0.442,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
CTRA,Coterra Energy Inc.,United States,44.74,0.573,0.767,0.405,0.4202,0.0,0.475,0.612,0.59,0.74,0.03,0.51,0.819,Energy,Oil & Gas E&P
NEM,Newmont Corporation,United States,44.74,0.749,0.867,0.948,0.8595,-0.88,0.586,0.341,0.0,0.87,0.06,0.33,0.736,Basic Materials,Gold
SIRI,Sirius XM Holdings Inc.,United States,44.73,0.679,0.509,0.193,0.4927,0.97,0.458,0.534,0.71,0.53,0.02,0.61,0.189,Communication Services,Entertainment
FSLR,"First Solar, Inc.",United States,44.67,0.546,0.487,0.886,0.6114,-0.93,0.42,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
OLED,Universal Display Corporation,United States,44.66,0.496,0.822,1.0,0.306,-0.89,0.376,0.497,0.73,1.0,0.0,0.28,0.467,Technology,Electronic Components
DT,"Dynatrace, Inc.",United States,44.59,0.451,0.84,0.81,0.3752,-0.95,0.436,0.543,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
EMN,Eastman Chemical Company,United States,44.56,0.764,0.25,0.376,0.229,0.96,0.366,0.381,0.72,0.55,0.01,0.66,0.466,Basic Materials,Specialty Chemicals
DKNG,DraftKings Inc.,United States,44.56,0.5,0.332,0.446,0.5348,-0.96,0.484,0.467,0.57,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
IBP,"Installed Building Products, Inc.",United States,44.56,0.283,0.602,0.459,0.8482,-0.96,0.486,0.304,0.72,0.77,0.0,0.27,0.527,Consumer Cyclical,Residential Construction
STLD,"Steel Dynamics, Inc.",United States,44.42,0.312,0.118,0.667,0.6315,-0.92,0.516,0.567,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
LEVI,Levi Strauss & Co.,United States,44.37,0.419,0.633,0.413,0.8292,-0.82,0.496,0.332,0.7,0.68,0.01,0.4,0.56,Consumer Cyclical,Apparel Manufacturing
IFF,International Flavors & Fragrances Inc.,United States,44.26,0.708,0.402,0.545,0.2398,0.86,0.365,0.43,0.62,0.59,0.01,0.25,0.18,Basic Materials,Specialty Chemicals
CHRW,"C.H. Robinson Worldwide, Inc.",United States,44.24,0.315,0.289,0.291,0.8278,-0.86,0.547,0.418,0.63,0.77,0.01,0.24,0.448,Industrials,Integrated Freight & Logistics
HII,"Huntington Ingalls Industries, Inc.",United States,44.23,0.862,0.147,0.364,0.8175,-0.17,0.465,0.313,0.68,0.63,0.0,0.35,0.448,Industrials,Aerospace & Defense
EXPD,"Expeditors International of Washington, Inc.",United States,44.23,0.322,0.361,0.852,0.7126,-0.91,0.46,0.526,0.61,0.95,0.01,0.32,0.552,Industrials,Integrated Freight & Logistics
AL,Air Lease Corporation,United States,44.22,0.659,0.56,0.002,0.8192,-0.74,0.574,0.509,0.72,0.0,0.03,0.34,0.58,Industrials,Rental & Leasing Services
PHM,"PulteGroup, Inc.",United States,44.18,0.523,0.473,0.96,0.7407,-0.83,0.445,0.407,0.51,0.84,0.01,0.26,0.527,Consumer Cyclical,Residential Construction
TKR,The Timken Company,United States,44.16,0.527,0.296,0.62,0.6573,-0.78,0.446,0.422,0.74,0.6,0.0,0.33,0.448,Industrials,Tools & Accessories
SFM,"Sprouts Farmers Market, Inc.",United States,44.15,0.332,0.53,0.113,0.3171,-0.96,0.504,0.475,0.67,0.74,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
ON,ON Semiconductor Corporation,United States,44.14,0.495,0.482,1.0,0.3539,-0.79,0.382,0.464,0.58,0.79,0.04,0.0,0.44,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,44.14,0.343,0.793,0.97,0.4983,-0.9,0.426,0.386,0.6,1.0,0.02,0.24,0.163,Technology,Semiconductor Equipment & Materials
CINF,Cincinnati Financial Corporation,United States,44.14,0.388,0.454,0.724,0.7293,-0.92,0.491,0.533,0.54,0.91,0.0,0.42,0.851,Financial Services,Insurance - Property & Casualty
NU,Nu Holdings Ltd.,Brazil,44.13,0.195,0.545,1.0,0.8045,0.0,0.471,0.307,0.0,0.0,0.25,0.0,0.611,Financial Services,Banks - Regional
AAON,"AAON, Inc.",United States,44.1,0.306,0.23,0.667,0.2077,-0.85,0.425,0.463,0.73,0.81,0.01,0.25,0.269,Industrials,Building Products & Equipment
HOG,"Harley-Davidson, Inc.",United States,44.07,0.408,0.117,0.12,0.4386,0.73,0.4,0.368,0.76,0.48,0.01,0.39,0.527,Consumer Cyclical,Recreational Vehicles
AFG,"American Financial Group, Inc.",United States,44.05,0.278,0.247,0.898,0.6686,-0.86,0.462,0.672,0.67,0.8,0.0,0.38,0.395,Financial Services,Insurance - Property & Casualty
MHK,"Mohawk Industries, Inc.",United States,43.99,0.432,0.111,0.638,0.627,-0.96,0.427,0.395,0.71,0.63,0.0,0.0,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,43.97,0.653,0.182,1.0,0.7489,0.0,0.546,0.449,0.0,0.0,0.01,0.44,0.408,Financial Services,Banks - Diversified
TTWO,"Take-Two Interactive Software, Inc.",United States,43.97,0.389,0.539,0.562,0.7767,-0.97,0.618,0.717,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
ACDC,ProFrac Holding Corp.,United States,43.92,0.708,0.175,0.128,0.2645,0.86,0.36,0.311,0.79,0.49,0.01,0.0,0.123,Energy,Oil & Gas Equipment & Services
WY,Weyerhaeuser Company,United States,43.88,0.439,0.088,0.373,0.2981,0.74,0.395,0.473,0.6,0.64,0.02,0.34,0.542,Real Estate,REIT - Specialty
GLW,Corning Incorporated,United States,43.87,0.384,0.339,0.416,0.8852,-0.96,0.659,0.404,0.06,0.77,0.07,0.14,0.687,Technology,Electronic Components
KIM,Kimco Realty Corporation,United States,43.87,0.587,0.686,0.509,0.5505,0.0,0.441,0.511,0.64,0.66,0.02,0.45,0.542,Real Estate,REIT - Retail
HWM,Howmet Aerospace Inc.,United States,43.85,0.342,0.644,0.577,0.8294,-0.9,0.689,0.635,0.0,0.82,0.01,0.23,0.567,Industrials,Aerospace & Defense
AIG,"American International Group, Inc.",United States,43.84,0.595,0.503,0.667,0.5784,0.76,0.467,0.657,0.33,0.81,0.03,0.38,0.472,Financial Services,Insurance - Diversified
CBOE,"Cboe Global Markets, Inc.",United States,43.81,0.66,0.82,0.822,0.7138,-0.85,0.483,0.654,0.53,0.88,0.0,0.32,0.742,Financial Services,Financial Data & Stock Exchanges
UHAL,U-Haul Holding Company,United States,43.78,0.464,0.192,0.391,0.2699,0.0,0.398,0.469,0.69,0.58,0.0,0.0,0.455,Industrials,Rental & Leasing Services
SONY,Sony Group Corporation,Japan,43.78,0.67,0.291,0.732,0.7741,0.0,0.611,0.691,0.0,0.55,0.02,0.25,0.44,Technology,Consumer Electronics
HEI,HEICO Corporation,United States,43.73,0.342,0.61,0.658,0.8098,-0.77,0.52,0.438,0.37,0.81,0.0,0.21,0.732,Industrials,Aerospace & Defense
ASGN,ASGN Incorporated,United States,43.72,0.747,0.191,0.524,0.1909,0.0,0.35,0.514,0.78,0.54,0.0,0.0,0.44,Technology,Information Technology Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,43.71,0.22,0.906,1.0,0.3604,0.84,0.41,0.446,0.0,0.99,0.01,0.0,0.64,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,43.69,0.326,0.814,0.646,0.5288,-0.93,0.487,0.552,0.47,0.89,0.03,0.0,0.699,Healthcare,Medical Devices
KBH,KB Home,United States,43.69,0.65,0.192,0.675,0.3701,-0.74,0.395,0.391,0.75,0.58,0.01,0.35,0.527,Consumer Cyclical,Residential Construction
LEG,"Leggett & Platt, Incorporated",United States,43.61,0.609,0.249,0.299,0.3313,0.0,0.392,0.328,0.79,0.49,0.01,0.41,0.527,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BIIB,Biogen Inc.,United States,43.57,0.691,0.733,0.865,0.3317,-0.8,0.389,0.417,0.57,0.69,0.01,0.0,0.539,Healthcare,Drug Manufacturers - General
VIRT,"Virtu Financial, Inc.",United States,43.55,0.697,0.925,0.4,0.495,-0.91,0.483,0.589,0.72,0.0,0.01,0.47,0.877,Financial Services,Capital Markets
PTC,PTC Inc.,United States,43.53,0.395,0.832,0.36,0.7472,-0.84,0.502,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
FAST,Fastenal Company,United States,43.46,0.275,0.728,0.879,0.7402,-0.95,0.548,0.502,0.2,0.84,0.04,0.18,0.55,Industrials,Industrial Distribution
DBX,"Dropbox, Inc.",United States,43.45,0.636,0.96,0.182,0.6576,-0.97,0.54,0.616,0.71,0.67,0.02,0.0,0.44,Technology,Software - Infrastructure
MAIN,Main Street Capital Corporation,United States,43.43,0.568,0.891,0.497,0.7577,-0.94,0.539,0.538,0.74,0.0,0.0,0.7,0.145,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,43.42,0.293,0.39,0.752,0.5353,-0.83,0.455,0.477,0.59,0.76,0.0,0.39,0.527,Consumer Cyclical,Packaging & Containers
VST,Vistra Corp.,United States,43.41,0.545,0.647,0.028,0.8338,-0.83,0.728,0.294,0.02,0.69,0.03,0.24,0.508,Utilities,Utilities - Independent Power Producers
HRL,Hormel Foods Corporation,United States,43.4,0.428,0.08,0.713,0.349,0.0,0.4,0.634,0.65,0.69,0.02,0.47,0.533,Consumer Defensive,Packaged Foods
META,"Meta Platforms, Inc.",United States,43.38,0.303,0.971,0.9,0.8,-0.95,0.577,0.416,0.0,0.89,0.06,0.23,0.78,Communication Services,Internet Content & Information
NFLX,"Netflix, Inc.",United States,43.37,0.265,0.882,0.642,0.6933,-0.94,0.635,0.627,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
L,Loews Corporation,United States,43.37,0.543,0.471,0.667,0.7544,-0.91,0.514,0.661,0.58,0.63,0.0,0.23,0.434,Financial Services,Insurance - Property & Casualty
CPRT,"Copart, Inc.",United States,43.36,0.35,0.791,1.0,0.2808,-0.74,0.436,0.441,0.3,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
TDC,Teradata Corporation,United States,43.34,0.735,0.832,0.351,0.215,0.0,0.393,0.491,0.78,0.69,0.01,0.0,0.163,Technology,Software - Infrastructure
OVV,Ovintiv Inc.,United States,43.27,0.589,0.405,0.288,0.6381,0.0,0.474,0.533,0.68,0.63,0.02,0.34,0.384,Energy,Oil & Gas E&P
TOL,"Toll Brothers, Inc.",United States,43.23,0.601,0.378,0.761,0.6598,-0.97,0.441,0.495,0.65,0.7,0.01,0.27,0.597,Consumer Cyclical,Residential Construction
ATKR,Atkore Inc.,United States,43.21,0.839,0.202,0.771,0.2571,-0.91,0.385,0.474,0.78,0.61,0.0,0.36,0.448,Industrials,Electrical Equipment & Parts
